GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203484-203915-,K. Caldwell-Pope - S. Dinwiddie,41,19,22,0.463,875.4,-96.0,701.0,1571.0,0.446,185.0,581.0,0.318,293.0,364.0,0.805,159.0,662.0,821.0,432.0,248.0,97.0,108.0,1880.0,103.3,108.5,-5.2,99.82,1820,0.505,0.543,17.5,0.616,1.74,0.241,0.725,0.491,0.136,0.487,Regular Season,WAS,1610612764,"[""K. Caldwell-Pope"", ""S. Dinwiddie""]"
Lineups,-201569-1630224-,E. Gordon - J. Green,44,11,33,0.25,873.786667,-146.0,725.0,1586.0,0.457,239.0,692.0,0.345,309.0,429.0,0.72,144.0,619.0,763.0,406.0,269.0,112.0,77.0,1998.0,106.3,113.7,-7.4,103.38,1879,0.532,0.563,16.4,0.56,1.51,0.226,0.728,0.478,0.143,0.448,Regular Season,HOU,1610612745,"[""E. Gordon"", ""J. Green""]"
Lineups,-203914-1628976-,G. Harris - W. Carter Jr.,50,12,38,0.24,873.476667,-5.0,733.0,1572.0,0.466,219.0,614.0,0.357,307.0,372.0,0.825,150.0,639.0,789.0,440.0,270.0,145.0,77.0,1992.0,107.4,108.7,-1.2,101.44,1854,0.536,0.574,17.7,0.6,1.63,0.231,0.761,0.499,0.146,0.495,Regular Season,ORL,1610612753,"[""G. Harris"", ""W. Carter Jr.""]"
Lineups,-1626156-1630183-,D. Russell - J. McDaniels,52,33,19,0.635,873.02,37.0,750.0,1656.0,0.453,260.0,748.0,0.348,312.0,395.0,0.79,190.0,609.0,799.0,460.0,273.0,157.0,117.0,2072.0,109.9,107.8,2.1,103.75,1886,0.531,0.566,17.7,0.613,1.68,0.274,0.705,0.487,0.145,0.494,Regular Season,MIN,1610612750,"[""D. Russell"", ""J. McDaniels""]"
Lineups,-203526-1628398-,R. Neto - K. Kuzma,57,26,31,0.456,870.641667,-109.0,739.0,1513.0,0.488,185.0,530.0,0.349,306.0,402.0,0.761,154.0,592.0,746.0,451.0,244.0,115.0,82.0,1969.0,108.4,114.7,-6.3,99.98,1816,0.55,0.583,18.4,0.61,1.85,0.233,0.74,0.491,0.134,0.489,Regular Season,WAS,1610612764,"[""R. Neto"", ""K. Kuzma""]"
Lineups,-201942-1628366-,D. DeRozan - L. Ball,32,21,11,0.656,863.426667,135.0,756.0,1588.0,0.476,221.0,558.0,0.396,317.0,369.0,0.859,150.0,633.0,783.0,437.0,220.0,148.0,81.0,2050.0,112.1,104.5,7.6,101.76,1829,0.546,0.586,17.9,0.578,1.99,0.225,0.734,0.486,0.12,0.534,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""L. Ball""]"
Lineups,-1627741-1630558-,B. Hield - D. Mitchell,49,18,31,0.367,863.36,-58.0,702.0,1605.0,0.437,227.0,684.0,0.332,266.0,365.0,0.729,187.0,590.0,777.0,397.0,250.0,149.0,82.0,1897.0,104.2,107.4,-3.2,101.24,1821,0.508,0.537,16.0,0.566,1.59,0.281,0.682,0.476,0.137,0.47,Regular Season,SAC,1610612758,"[""B. Hield"", ""D. Mitchell""]"
Lineups,-201980-202699-,D. Green - T. Harris,56,34,22,0.607,858.861667,27.0,713.0,1505.0,0.474,202.0,557.0,0.363,330.0,384.0,0.859,133.0,611.0,744.0,415.0,228.0,131.0,89.0,1958.0,110.2,109.7,0.5,98.81,1776,0.541,0.585,17.5,0.582,1.82,0.222,0.748,0.493,0.128,0.513,Regular Season,PHI,1610612755,"[""D. Green"", ""T. Harris""]"
Lineups,-202689-203095-,K. Walker - E. Fournier,36,15,21,0.417,857.906667,-104.0,691.0,1566.0,0.441,265.0,705.0,0.376,261.0,366.0,0.713,181.0,609.0,790.0,388.0,241.0,106.0,98.0,1908.0,107.8,113.8,-6.0,98.98,1770,0.526,0.552,16.2,0.562,1.61,0.252,0.732,0.488,0.136,0.457,Regular Season,NYK,1610612752,"[""K. Walker"", ""E. Fournier""]"
Lineups,-203500-1629001-,S. Adams - D. Melton,67,44,23,0.657,855.305,129.0,785.0,1697.0,0.463,221.0,583.0,0.379,297.0,420.0,0.707,288.0,625.0,913.0,455.0,249.0,173.0,92.0,2088.0,114.2,107.4,6.8,102.48,1828,0.528,0.555,17.2,0.58,1.83,0.376,0.742,0.55,0.136,0.528,Regular Season,MEM,1610612763,"[""S. Adams"", ""D. Melton""]"
Lineups,-203991-203992-,C. Capela - B. Bogdanovic,58,32,26,0.552,854.948333,95.0,784.0,1594.0,0.492,223.0,587.0,0.38,285.0,378.0,0.754,186.0,632.0,818.0,447.0,205.0,121.0,79.0,2076.0,116.5,110.5,6.0,100.33,1782,0.562,0.59,18.1,0.57,2.18,0.285,0.74,0.519,0.115,0.525,Regular Season,ATL,1610612737,"[""C. Capela"", ""B. Bogdanovic""]"
Lineups,-203084-1627741-,H. Barnes - B. Hield,50,17,33,0.34,853.635,-123.0,690.0,1553.0,0.444,213.0,631.0,0.338,356.0,457.0,0.779,178.0,581.0,759.0,394.0,262.0,118.0,80.0,1949.0,106.0,113.8,-7.8,102.9,1839,0.513,0.556,15.9,0.571,1.5,0.271,0.7,0.482,0.142,0.455,Regular Season,SAC,1610612758,"[""H. Barnes"", ""B. Hield""]"
Lineups,-1628368-1630169-,D. Fox - T. Haliburton,39,17,22,0.436,852.921667,-92.0,729.0,1568.0,0.465,195.0,561.0,0.348,335.0,427.0,0.785,183.0,582.0,765.0,420.0,236.0,122.0,87.0,1988.0,109.8,115.1,-5.3,101.81,1811,0.527,0.566,17.1,0.576,1.78,0.263,0.698,0.482,0.13,0.481,Regular Season,SAC,1610612758,"[""D. Fox"", ""T. Haliburton""]"
Lineups,-1629130-1629639-,D. Robinson - T. Herro,63,43,20,0.683,852.708333,-6.0,686.0,1500.0,0.457,224.0,620.0,0.361,325.0,385.0,0.844,174.0,567.0,741.0,427.0,261.0,138.0,51.0,1921.0,110.1,109.9,0.3,98.45,1744,0.532,0.575,17.8,0.622,1.64,0.285,0.701,0.494,0.15,0.5,Regular Season,MIA,1610612748,"[""D. Robinson"", ""T. Herro""]"
Lineups,-202709-1630595-,C. Joseph - C. Cunningham,51,17,34,0.333,852.693333,-74.0,691.0,1548.0,0.446,197.0,569.0,0.346,284.0,337.0,0.843,189.0,561.0,750.0,419.0,238.0,120.0,74.0,1863.0,107.3,110.8,-3.5,98.06,1736,0.51,0.549,17.6,0.606,1.76,0.266,0.717,0.484,0.137,0.466,Regular Season,DET,1610612765,"[""C. Joseph"", ""C. Cunningham""]"
Lineups,-201144-203903-,M. Conley - J. Clarkson,70,42,28,0.6,852.36,203.0,704.0,1559.0,0.452,257.0,758.0,0.339,317.0,418.0,0.758,230.0,628.0,858.0,402.0,247.0,123.0,72.0,1982.0,111.2,100.7,10.5,99.96,1783,0.534,0.569,16.2,0.571,1.63,0.346,0.743,0.544,0.139,0.554,Regular Season,UTA,1610612762,"[""M. Conley"", ""J. Clarkson""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,109.3,115.8,-6.4,100.22,1788,0.539,0.572,17.7,0.601,1.86,0.237,0.76,0.492,0.129,0.475,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-203496-1626181-,R. Covington - N. Powell,36,13,23,0.361,851.77,-93.0,710.0,1545.0,0.46,247.0,688.0,0.359,288.0,370.0,0.778,149.0,594.0,743.0,427.0,230.0,138.0,87.0,1955.0,119.0,112.3,6.7,104.18,116,0.576,0.64,19.6,0.721,2.58,0.212,0.735,0.465,0.103,0.533,Regular Season,POR,1610612757,"[""R. Covington"", ""N. Powell""]"
Lineups,-1627759-1629684-,J. Brown - G. Williams,59,39,20,0.661,851.35,96.0,723.0,1514.0,0.478,232.0,649.0,0.357,323.0,373.0,0.866,156.0,601.0,757.0,462.0,238.0,133.0,113.0,2001.0,112.7,107.1,5.6,100.19,1775,0.554,0.596,18.9,0.639,1.94,0.248,0.712,0.492,0.134,0.546,Regular Season,BOS,1610612738,"[""J. Brown"", ""G. Williams""]"
Lineups,-1629647-1630544-,D. Bazley - T. Mann,52,14,38,0.269,850.378333,-259.0,675.0,1561.0,0.432,195.0,605.0,0.322,281.0,368.0,0.764,184.0,587.0,771.0,363.0,248.0,134.0,95.0,1826.0,101.3,116.4,-15.0,101.43,1802,0.495,0.53,15.2,0.538,1.46,0.254,0.707,0.475,0.138,0.416,Regular Season,OKC,1610612760,"[""D. Bazley"", ""T. Mann""]"
Lineups,-1627734-1630537-,D. Sabonis - C. Duarte,39,16,23,0.41,849.346667,54.0,731.0,1566.0,0.467,194.0,587.0,0.33,257.0,332.0,0.774,187.0,628.0,815.0,434.0,267.0,133.0,93.0,1913.0,108.2,105.6,2.6,99.69,1768,0.529,0.559,17.7,0.594,1.63,0.296,0.76,0.528,0.151,0.513,Regular Season,IND,1610612754,"[""D. Sabonis"", ""C. Duarte""]"
Lineups,-1628998-1630163-,C. Martin - L. Ball,64,37,27,0.578,849.126667,0.0,784.0,1610.0,0.487,244.0,667.0,0.366,278.0,375.0,0.741,204.0,559.0,763.0,516.0,238.0,164.0,87.0,2090.0,113.7,113.4,0.3,104.04,1838,0.563,0.589,19.9,0.658,2.17,0.285,0.71,0.491,0.129,0.504,Regular Season,CHA,1610612766,"[""C. Martin"", ""L. Ball""]"
Lineups,-101108-1629661-,C. Paul - C. Johnson,59,47,12,0.797,848.268333,199.0,782.0,1584.0,0.494,206.0,573.0,0.36,303.0,394.0,0.769,175.0,631.0,806.0,494.0,220.0,149.0,84.0,2073.0,114.3,103.5,10.8,102.51,1813,0.559,0.59,19.5,0.632,2.25,0.267,0.725,0.506,0.121,0.576,Regular Season,PHX,1610612756,"[""C. Paul"", ""C. Johnson""]"
Lineups,-203914-1629643-,G. Harris - C. Okeke,52,16,36,0.308,847.946667,-110.0,661.0,1584.0,0.417,210.0,684.0,0.307,292.0,361.0,0.809,159.0,606.0,765.0,412.0,247.0,163.0,77.0,1824.0,100.2,106.1,-6.0,103.11,1821,0.484,0.523,16.8,0.623,1.67,0.237,0.723,0.474,0.136,0.464,Regular Season,ORL,1610612753,"[""G. Harris"", ""C. Okeke""]"
Lineups,-1627832-1628449-,F. VanVleet - C. Boucher,63,39,24,0.619,847.75,126.0,721.0,1596.0,0.452,230.0,636.0,0.362,288.0,369.0,0.78,239.0,543.0,782.0,393.0,209.0,168.0,83.0,1960.0,113.5,106.9,6.6,97.44,1727,0.524,0.557,16.2,0.545,1.88,0.346,0.68,0.507,0.121,0.52,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""C. Boucher""]"
Lineups,-203507-1626192-,G. Antetokounmpo - P. Connaughton,53,35,18,0.66,846.373333,72.0,728.0,1525.0,0.477,264.0,702.0,0.376,338.0,454.0,0.744,154.0,673.0,827.0,433.0,247.0,128.0,85.0,2058.0,111.5,108.1,3.4,104.41,1845,0.564,0.597,17.5,0.595,1.75,0.251,0.751,0.514,0.134,0.529,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""P. Connaughton""]"
Lineups,-1629632-1630245-,C. White - A. Dosunmu,58,29,29,0.5,844.77,-74.0,744.0,1532.0,0.486,161.0,477.0,0.338,270.0,339.0,0.796,129.0,594.0,723.0,410.0,242.0,128.0,67.0,1919.0,106.6,111.7,-5.1,101.88,1801,0.538,0.571,17.1,0.551,1.69,0.238,0.765,0.501,0.134,0.47,Regular Season,CHI,1610612741,"[""C. White"", ""A. Dosunmu""]"
Lineups,-1630166-1630557-,D. Avdija - C. Kispert,71,27,44,0.38,844.166667,77.0,741.0,1538.0,0.482,201.0,568.0,0.354,297.0,387.0,0.767,172.0,603.0,775.0,459.0,210.0,122.0,93.0,1980.0,111.7,108.7,3.0,100.13,1772,0.547,0.58,18.7,0.619,2.19,0.266,0.73,0.504,0.119,0.53,Regular Season,WAS,1610612764,"[""D. Avdija"", ""C. Kispert""]"
Lineups,-1630231-1630578-,K. Martin Jr. - A. Sengun,68,17,51,0.25,844.143333,-204.0,685.0,1499.0,0.457,209.0,640.0,0.327,291.0,398.0,0.731,185.0,517.0,702.0,394.0,317.0,147.0,84.0,1870.0,103.3,115.8,-12.5,102.41,1811,0.527,0.559,16.1,0.575,1.24,0.3,0.682,0.485,0.175,0.441,Regular Season,HOU,1610612745,"[""K. Martin Jr."", ""A. Sengun""]"
Lineups,-1628964-1630591-,M. Bamba - J. Suggs,46,15,31,0.326,843.516667,-152.0,671.0,1549.0,0.433,183.0,590.0,0.31,242.0,312.0,0.776,176.0,680.0,856.0,399.0,280.0,101.0,89.0,1767.0,99.0,107.3,-8.2,101.66,1784,0.492,0.524,16.5,0.595,1.43,0.264,0.75,0.514,0.157,0.463,Regular Season,ORL,1610612753,"[""M. Bamba"", ""J. Suggs""]"
Lineups,-1629637-1630529-,J. Hayes - H. Jones,63,28,35,0.444,842.053333,49.0,715.0,1507.0,0.474,161.0,489.0,0.329,364.0,455.0,0.8,199.0,564.0,763.0,440.0,232.0,167.0,75.0,1955.0,112.0,109.0,2.9,99.59,1746,0.528,0.573,18.2,0.615,1.9,0.293,0.737,0.513,0.133,0.521,Regular Season,NOP,1610612740,"[""J. Hayes"", ""H. Jones""]"
Lineups,-201567-1626224-,K. Love - C. Osman,58,31,27,0.534,840.358333,36.0,696.0,1505.0,0.462,222.0,645.0,0.344,303.0,409.0,0.741,165.0,610.0,775.0,476.0,248.0,118.0,62.0,1917.0,107.6,106.6,1.0,101.24,1781,0.536,0.569,19.4,0.684,1.92,0.253,0.719,0.491,0.139,0.516,Regular Season,CLE,1610612739,"[""K. Love"", ""C. Osman""]"
Lineups,-203468-203994-,C. McCollum - J. Nurkic,36,15,21,0.417,838.81,-33.0,695.0,1560.0,0.446,240.0,689.0,0.348,251.0,335.0,0.749,170.0,628.0,798.0,397.0,231.0,126.0,86.0,1881.0,107.0,109.7,-2.8,100.2,1758,0.522,0.551,16.7,0.571,1.72,0.247,0.779,0.507,0.131,0.48,Regular Season,POR,1610612757,"[""C. McCollum"", ""J. Nurkic""]"
Lineups,-203937-1629001-,K. Anderson - D. Melton,62,41,21,0.661,838.393333,117.0,774.0,1679.0,0.461,209.0,586.0,0.357,278.0,397.0,0.7,246.0,608.0,854.0,478.0,229.0,186.0,101.0,2035.0,110.1,104.1,6.0,105.69,1849,0.523,0.549,18.2,0.618,2.09,0.323,0.725,0.514,0.124,0.535,Regular Season,MEM,1610612763,"[""K. Anderson"", ""D. Melton""]"
