PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
202696,Nikola Vučević,62,28,34,0.452,32.2,109.3,108.0,1.3,15.7,0.074,0.297,0.183,6.213,0.262,100.74,123,172,420,291,53,180,258,197,245,118,21,38,28,50,394,Regular Season
203932,Aaron Gordon,62,30,32,0.484,32.5,107.5,108.8,-1.3,19.1,0.056,0.202,0.128,8.378,0.208,100.62,123,152,397,247,48,263,293,267,160,165,111,128,28,155,404,Regular Season
1626174,Christian Wood,62,20,42,0.323,21.4,109.8,107.7,2.1,7.9,0.091,0.243,0.168,11.075,0.229,100.53,123,250,503,424,224,152,243,178,484,87,51,54,28,109,409,Regular Season
1628964,Mo Bamba,62,30,32,0.484,14.2,103.6,102.7,0.9,10.8,0.117,0.251,0.182,10.763,0.168,100.29,123,152,397,247,359,392,73,211,427,43,41,39,28,301,426,Regular Season
202694,Marcus Morris Sr.,62,26,36,0.419,31.2,109.4,109.3,0.1,7.9,0.032,0.143,0.086,8.901,0.222,100.0,123,193,437,331,67,171,326,234,485,285,269,285,28,121,447,Regular Season
201568,Danilo Gallinari,62,37,25,0.597,29.6,115.8,110.7,5.2,10.4,0.022,0.176,0.101,6.648,0.247,99.9,123,91,307,161,94,24,371,102,436,379,173,219,28,72,455,Regular Season
1627734,Domantas Sabonis,62,37,25,0.597,34.8,109.3,105.5,3.8,21.3,0.098,0.299,0.199,11.658,0.234,99.87,123,91,307,161,13,180,165,137,128,76,19,26,28,102,457,Regular Season
1626167,Myles Turner,62,37,25,0.597,29.4,106.4,104.9,1.4,8.8,0.052,0.192,0.123,10.387,0.183,99.62,123,91,307,161,100,305,135,194,472,172,131,143,28,231,467,Regular Season
201959,Taj Gibson,62,21,41,0.339,16.5,100.7,113.5,-12.8,12.7,0.111,0.175,0.141,11.473,0.149,99.62,123,235,494,392,315,452,453,485,361,54,175,103,28,392,467,Regular Season
202339,Eric Bledsoe,61,48,13,0.787,27.0,112.0,100.0,12.1,25.8,0.028,0.133,0.084,11.625,0.237,108.79,140,15,153,19,143,74,44,27,64,312,299,292,28,95,20,Regular Season
201950,Jrue Holiday,61,26,35,0.426,34.7,108.2,107.9,0.3,24.3,0.038,0.107,0.073,10.965,0.245,105.92,140,193,433,324,15,226,253,230,82,234,401,354,28,74,86,Regular Season
1628398,Kyle Kuzma,61,46,15,0.754,25.0,110.0,104.2,5.8,8.8,0.038,0.156,0.097,10.031,0.229,103.86,140,21,179,30,167,144,113,85,470,238,227,236,28,109,191,Regular Season
1629018,Gary Trent Jr.,61,29,32,0.475,21.8,111.2,113.1,-2.0,11.2,0.02,0.06,0.04,3.869,0.153,102.91,140,162,397,261,219,100,439,294,409,409,510,506,1,367,249,Regular Season
1629029,Luka Dončić,61,36,25,0.59,33.6,115.3,110.7,4.6,23.4,0.041,0.249,0.148,11.303,0.365,102.2,140,99,307,168,34,26,371,121,99,216,46,94,28,3,293,Regular Season
1629022,Lonnie Walker IV,61,29,32,0.475,16.2,110.9,108.7,2.2,13.7,0.025,0.125,0.076,8.874,0.189,101.99,140,162,397,261,320,114,287,172,315,342,326,337,28,207,307,Regular Season
1629647,Darius Bazley,61,36,25,0.59,18.5,99.1,101.7,-2.6,9.5,0.029,0.194,0.115,10.458,0.15,101.98,140,99,307,168,272,476,57,313,457,302,130,164,28,386,308,Regular Season
203486,Mason Plumlee,61,38,23,0.623,17.3,107.2,108.8,-1.6,26.0,0.101,0.225,0.163,13.847,0.178,101.36,140,81,282,126,306,276,293,279,62,67,73,63,28,256,342,Regular Season
1629011,Mitchell Robinson,61,20,41,0.328,23.2,105.6,108.5,-2.9,7.5,0.139,0.181,0.16,7.722,0.132,101.19,140,250,494,417,198,332,276,321,495,15,156,70,28,456,357,Regular Season
203457,Nerlens Noel,61,38,23,0.623,18.5,105.9,104.7,1.2,13.0,0.094,0.199,0.149,15.047,0.15,100.56,140,81,282,126,277,316,127,203,351,81,122,92,484,386,407,Regular Season
203992,Bogdan Bogdanović,61,29,32,0.475,28.9,108.4,109.6,-1.2,18.4,0.016,0.121,0.067,9.058,0.228,100.09,140,162,397,261,109,216,340,264,175,453,348,388,28,112,442,Regular Season
200755,JJ Redick,60,26,34,0.433,26.3,110.4,111.7,-1.3,13.1,0.007,0.095,0.051,8.274,0.203,107.24,151,193,420,312,154,129,408,267,344,499,433,475,28,168,42,Regular Season
1629027,Trae Young,60,18,42,0.3,35.3,108.9,114.2,-5.3,23.9,0.016,0.114,0.065,12.33,0.346,107.15,151,282,503,445,10,198,467,386,90,448,371,396,28,5,46,Regular Season
1629001,De'Anthony Melton,60,27,33,0.45,19.5,110.0,104.9,5.2,24.5,0.04,0.157,0.099,11.777,0.19,106.02,151,181,410,292,255,144,135,102,79,227,222,225,28,200,80,Regular Season
1629740,Nicolo Melli,60,26,34,0.433,17.4,104.9,109.8,-4.9,17.0,0.039,0.152,0.094,9.521,0.161,104.59,151,193,420,312,303,355,350,372,208,231,241,249,28,329,151,Regular Season
1713,Vince Carter,60,19,41,0.317,14.6,101.8,111.1,-9.2,12.1,0.021,0.13,0.075,8.296,0.168,104.32,151,264,494,429,349,430,384,448,382,386,311,344,28,301,162,Regular Season
1627783,Pascal Siakam,60,46,14,0.767,35.2,110.2,100.7,9.5,13.0,0.033,0.184,0.11,9.295,0.282,103.82,151,21,168,26,11,134,52,42,350,277,149,181,28,30,192,Regular Season
1626178,Rondae Hollis-Jefferson,60,43,17,0.717,18.7,107.8,102.8,5.0,19.0,0.101,0.166,0.132,10.594,0.167,103.01,151,42,202,58,268,250,79,112,163,68,194,114,28,306,244,Regular Season
1629672,Eric Paschall,60,14,46,0.233,27.6,103.1,113.4,-10.3,13.3,0.053,0.132,0.092,9.85,0.213,102.73,151,339,526,490,137,407,449,466,335,169,301,258,28,139,262,Regular Season
203935,Marcus Smart,60,39,21,0.65,32.0,110.2,103.8,6.5,25.5,0.023,0.1,0.062,9.012,0.187,102.69,151,74,256,99,59,134,100,69,68,368,423,414,28,216,268,Regular Season
203897,Zach LaVine,60,20,40,0.333,34.8,105.5,110.7,-5.1,14.1,0.021,0.137,0.077,11.407,0.318,101.71,151,250,484,396,14,337,371,380,298,389,284,325,28,11,323,Regular Season
1627748,Thon Maker,60,20,40,0.333,12.9,103.2,111.7,-8.5,13.1,0.079,0.179,0.127,13.661,0.164,98.9,151,250,484,396,381,403,408,444,347,107,163,129,28,320,486,Regular Season
1628402,Frank Jackson,59,26,33,0.441,13.5,109.4,112.4,-3.0,12.9,0.029,0.082,0.055,10.338,0.21,108.1,162,193,410,305,367,171,423,324,356,306,464,448,28,147,27,Regular Season
202335,Patrick Patterson,59,39,20,0.661,13.2,107.2,104.7,2.5,13.1,0.048,0.152,0.101,6.69,0.147,104.81,162,74,242,87,375,276,127,166,346,181,242,218,28,403,137,Regular Season
201588,George Hill,59,47,12,0.797,21.5,113.4,101.5,12.0,27.4,0.042,0.097,0.071,8.67,0.157,104.78,162,19,141,15,222,41,55,28,54,212,430,362,28,348,139,Regular Season
201952,Jeff Teague,59,22,37,0.373,24.8,107.3,113.7,-6.4,30.8,0.02,0.084,0.052,11.604,0.197,104.64,162,221,452,369,175,270,455,411,27,407,460,471,28,182,149,Regular Season
203524,Solomon Hill,59,29,30,0.492,18.4,108.6,110.3,-1.6,22.8,0.03,0.135,0.083,11.166,0.138,104.42,162,162,383,238,278,210,356,279,111,297,292,296,28,429,156,Regular Season
1627737,Marquese Chriss,59,15,44,0.254,20.3,103.8,112.4,-8.6,17.7,0.101,0.243,0.169,12.081,0.189,102.77,162,321,515,481,241,388,423,445,190,66,50,52,28,207,258,Regular Season
201609,Goran Dragic,59,37,22,0.627,28.2,111.0,107.5,3.5,23.6,0.02,0.101,0.062,11.274,0.254,101.31,162,91,270,118,123,111,233,146,96,401,419,413,28,56,346,Regular Season
1629636,Darius Garland,59,17,42,0.288,30.9,104.1,114.1,-9.9,20.6,0.016,0.05,0.033,13.595,0.206,100.79,162,295,503,459,72,381,466,461,136,450,517,518,28,160,390,Regular Season
1627884,Derrick Jones Jr.,59,34,25,0.576,23.3,110.5,109.2,1.3,12.5,0.055,0.13,0.094,6.059,0.14,100.24,162,109,307,183,196,125,320,197,366,167,312,251,28,417,433,Regular Season
203503,Tony Snell,59,18,41,0.305,27.8,104.6,111.2,-6.7,22.9,0.006,0.072,0.038,5.595,0.113,99.14,162,282,494,439,132,359,388,414,108,501,492,509,28,491,484,Regular Season
1627750,Jamal Murray,59,38,21,0.644,32.3,111.7,107.0,4.7,20.5,0.027,0.112,0.07,9.16,0.254,98.37,162,81,256,101,52,82,221,120,137,324,378,365,28,56,496,Regular Season
2594,Kyle Korver,58,43,15,0.741,16.6,108.9,103.7,5.2,15.9,0.016,0.104,0.062,11.24,0.151,108.46,173,42,179,44,314,198,98,102,234,454,413,412,28,378,23,Regular Season
1629629,Cam Reddish,58,17,41,0.293,26.7,105.5,112.5,-7.0,11.0,0.024,0.126,0.074,12.114,0.188,106.62,173,295,494,455,144,337,428,421,419,359,325,349,28,212,61,Regular Season
1629634,Brandon Clarke,58,29,29,0.5,22.4,107.6,107.3,0.3,12.2,0.076,0.206,0.141,8.28,0.186,106.46,173,162,365,217,212,258,227,230,378,115,103,100,28,223,65,Regular Season
200768,Kyle Lowry,58,41,17,0.707,36.2,108.9,102.1,6.8,27.7,0.017,0.13,0.075,11.374,0.231,103.73,173,60,202,61,4,198,61,66,51,442,310,346,28,104,197,Regular Season
1628975,Jevon Carter,58,29,29,0.5,16.3,107.5,105.3,2.2,22.6,0.035,0.105,0.069,8.628,0.131,102.77,173,162,365,217,319,263,153,172,114,258,407,373,28,462,258,Regular Season
1627853,Ryan Arcidiacono,58,21,37,0.362,16.0,101.6,106.2,-4.6,26.0,0.021,0.111,0.063,10.008,0.124,102.22,173,235,452,377,326,433,190,360,63,384,388,408,28,479,291,Regular Season
202693,Markieff Morris,58,22,36,0.379,20.5,104.0,108.7,-4.8,11.9,0.037,0.166,0.101,11.721,0.208,101.85,173,221,437,365,239,382,287,370,389,239,193,217,28,155,312,Regular Season
101107,Marvin Williams,58,21,37,0.362,19.5,107.5,109.4,-1.8,15.6,0.029,0.153,0.089,8.57,0.124,101.78,173,235,452,377,254,263,332,286,249,307,237,271,28,479,319,Regular Season
2546,Carmelo Anthony,58,28,30,0.483,32.8,112.8,111.5,1.3,8.2,0.04,0.163,0.102,9.635,0.217,101.63,173,172,383,250,46,51,400,197,480,222,200,211,28,129,326,Regular Season
1628396,Tony Bradley,58,36,22,0.621,11.4,111.1,111.7,-0.6,8.8,0.18,0.254,0.217,11.44,0.153,101.26,173,99,270,129,404,108,408,253,473,5,38,14,28,367,348,Regular Season
202683,Enes Freedom,58,36,22,0.621,17.0,112.3,103.9,8.5,11.1,0.183,0.291,0.238,11.121,0.191,101.09,173,99,270,129,308,62,103,48,415,4,22,8,28,196,370,Regular Season
202710,Jimmy Butler III,58,38,20,0.655,33.8,111.6,106.6,4.9,23.9,0.063,0.156,0.111,8.663,0.252,99.64,173,81,242,92,32,85,205,114,92,137,226,177,28,65,465,Regular Season
203115,Will Barton,58,38,20,0.655,33.0,111.2,105.6,5.6,19.3,0.045,0.166,0.106,8.025,0.201,99.29,173,81,242,92,39,100,171,91,152,200,191,194,28,174,478,Regular Season
1628971,Bruce Brown,58,18,40,0.31,28.2,105.8,109.2,-3.4,27.7,0.042,0.147,0.095,12.057,0.162,98.64,173,282,484,432,124,319,320,338,49,210,252,247,28,325,489,Regular Season
1628470,Torrey Craig,58,38,20,0.655,18.5,107.9,113.4,-5.4,13.2,0.066,0.132,0.099,7.006,0.128,98.19,173,81,242,92,276,246,449,388,343,131,303,228,28,470,502,Regular Season
203469,Cody Zeller,58,18,40,0.31,23.1,104.0,113.9,-9.9,12.2,0.124,0.22,0.169,10.406,0.205,98.03,173,282,484,432,200,382,462,461,377,30,83,53,28,164,507,Regular Season
1629023,P.J. Washington,58,22,36,0.379,30.3,102.9,109.6,-6.7,14.2,0.035,0.159,0.097,10.753,0.187,97.89,173,221,437,365,83,412,340,414,293,255,219,241,28,216,511,Regular Season
201566,Russell Westbrook,57,36,21,0.632,36.0,109.5,106.5,3.0,19.1,0.05,0.18,0.114,12.119,0.337,108.0,190,99,256,110,6,167,200,154,162,176,157,169,28,7,28,Regular Season
1628991,Jaren Jackson Jr.,57,28,29,0.491,28.5,106.8,109.4,-2.6,7.7,0.037,0.134,0.086,9.784,0.241,105.87,190,172,365,239,118,290,332,313,490,242,296,284,28,78,88,Regular Season
203078,Bradley Beal,57,20,37,0.351,36.0,111.4,116.1,-4.7,17.0,0.027,0.107,0.066,9.486,0.344,105.15,190,250,452,383,5,95,492,366,209,325,400,394,28,6,112,Regular Season
201158,Marco Belinelli,57,27,30,0.474,15.5,111.3,109.1,2.2,16.1,0.008,0.109,0.059,4.444,0.171,104.15,190,181,383,264,340,97,315,172,228,493,392,429,1,287,171,Regular Season
1629661,Cameron Johnson,57,28,29,0.491,22.0,109.9,108.5,1.3,13.0,0.042,0.124,0.082,6.025,0.156,103.47,190,172,365,239,216,147,276,197,352,214,337,304,28,354,211,Regular Season
1629673,Jordan Poole,57,12,45,0.211,22.3,102.1,110.4,-8.3,17.6,0.007,0.099,0.051,9.707,0.21,103.14,190,351,520,501,213,426,361,441,193,497,428,478,28,147,232,Regular Season
204001,Kristaps Porziņģis,57,32,25,0.561,31.8,114.0,108.8,5.2,8.2,0.058,0.245,0.154,7.357,0.268,102.67,190,133,307,198,60,37,293,102,482,158,48,82,28,43,270,Regular Season
1627732,Ben Simmons,57,35,22,0.614,35.4,108.0,105.8,2.2,31.7,0.06,0.178,0.119,13.956,0.208,102.29,190,107,270,144,9,237,179,172,23,151,164,150,28,155,289,Regular Season
202695,Kawhi Leonard,57,41,16,0.719,32.4,114.8,103.5,11.3,16.1,0.031,0.196,0.115,8.569,0.334,102.05,190,60,194,57,50,29,89,33,229,288,125,163,28,8,301,Regular Season
1627759,Jaylen Brown,57,38,19,0.667,33.9,111.5,105.8,5.7,9.5,0.035,0.168,0.102,10.106,0.248,101.19,190,81,226,78,30,89,179,87,456,257,189,213,28,70,357,Regular Season
203521,Matthew Dellavedova,57,17,40,0.298,14.4,104.3,104.8,-0.5,41.8,0.025,0.075,0.05,13.712,0.132,101.05,190,295,484,453,355,372,130,249,3,347,487,481,28,456,376,Regular Season
1628973,Jalen Brunson,57,34,23,0.596,17.9,113.1,105.6,7.5,27.9,0.023,0.112,0.069,9.778,0.206,100.77,190,109,282,164,289,47,171,58,48,363,382,374,28,160,392,Regular Season
201571,D.J. Augustin,57,28,29,0.491,24.9,105.1,103.6,1.5,29.5,0.016,0.076,0.046,9.678,0.191,100.63,190,172,365,239,171,346,92,188,31,447,486,491,28,196,402,Regular Season
202684,Tristan Thompson,57,19,38,0.333,30.2,103.0,114.4,-11.5,14.0,0.145,0.228,0.186,12.035,0.183,100.45,190,264,467,396,85,410,472,475,300,13,70,36,28,231,416,Regular Season
203083,Andre Drummond,57,21,36,0.368,33.0,104.6,110.9,-6.3,12.0,0.145,0.375,0.257,16.005,0.255,100.39,190,235,437,372,41,359,379,410,384,12,6,5,484,54,421,Regular Season
1628373,Frank Ntilikina,57,19,38,0.333,20.8,104.6,108.6,-4.1,28.6,0.021,0.093,0.056,11.795,0.157,99.62,190,264,467,396,234,359,281,351,39,395,438,444,28,348,467,Regular Season
203585,Rodney McGruder,56,38,18,0.679,15.6,108.4,107.3,1.1,14.1,0.036,0.141,0.09,9.376,0.105,106.07,206,81,216,73,335,216,227,207,297,246,278,263,28,501,76,Regular Season
1628989,Kevin Huerter,56,19,37,0.339,31.4,105.9,112.7,-6.8,22.7,0.021,0.12,0.07,9.273,0.172,105.3,206,264,452,391,66,316,432,417,113,391,353,371,28,282,105,Regular Season
202734,E'Twaun Moore,56,27,29,0.482,18.2,106.7,108.8,-2.1,13.6,0.032,0.108,0.068,6.959,0.201,105.11,206,181,365,251,284,292,293,298,325,286,398,378,28,174,115,Regular Season
203894,Shabazz Napier,56,16,40,0.286,24.0,104.2,108.9,-4.8,28.7,0.02,0.112,0.064,14.015,0.202,104.58,206,304,484,460,190,377,303,370,38,402,379,405,28,172,152,Regular Season
1628981,Bruno Fernando,56,18,38,0.321,12.7,100.3,108.1,-7.8,15.7,0.1,0.201,0.15,13.443,0.151,104.42,206,282,467,425,383,462,261,436,243,73,115,90,28,378,156,Regular Season
201599,DeAndre Jordan,56,27,29,0.482,22.0,102.6,104.4,-1.8,20.2,0.123,0.333,0.233,14.24,0.14,104.26,206,181,365,251,215,416,117,286,140,33,9,11,28,417,165,Regular Season
1626162,Kelly Oubre Jr.,56,22,34,0.393,34.5,109.1,108.7,0.5,7.7,0.038,0.173,0.104,7.53,0.223,104.04,206,221,420,353,18,191,287,224,489,235,181,198,28,120,177,Regular Season
1629628,RJ Barrett,56,17,39,0.304,30.4,104.2,113.8,-9.6,12.9,0.03,0.148,0.087,11.214,0.237,101.63,206,295,477,440,80,377,460,457,354,296,248,281,28,95,326,Regular Season
202689,Kemba Walker,56,37,19,0.661,31.1,113.1,107.3,5.8,19.4,0.022,0.113,0.067,8.475,0.273,101.56,206,91,226,88,69,47,227,85,151,374,376,384,28,36,331,Regular Season
1629004,Svi Mykhailiuk,56,17,39,0.304,22.6,107.1,108.9,-1.8,17.6,0.015,0.08,0.047,10.119,0.17,101.02,206,295,477,440,207,280,303,286,192,461,468,487,28,292,377,Regular Season
201567,Kevin Love,56,16,40,0.286,31.8,105.6,115.6,-10.0,15.6,0.034,0.316,0.173,12.266,0.23,100.98,206,304,484,460,62,332,487,464,248,273,13,47,28,107,378,Regular Season
1626204,Larry Nance Jr.,56,16,40,0.286,26.3,105.0,111.2,-6.2,19.0,0.078,0.233,0.154,9.28,0.153,100.02,206,304,484,460,156,350,388,406,165,112,64,81,28,367,446,Regular Season
1628390,Terrance Ferguson,56,33,23,0.589,22.5,106.4,109.6,-3.2,16.4,0.021,0.044,0.033,9.974,0.093,99.34,206,125,282,170,210,305,340,331,219,390,519,519,28,515,476,Regular Season
203914,Gary Harris,56,37,19,0.661,31.8,109.6,106.2,3.3,16.0,0.016,0.087,0.052,8.136,0.153,98.56,206,91,226,88,61,162,190,150,231,449,454,473,28,367,493,Regular Season
203458,Alex Len,55,18,37,0.327,17.6,101.8,107.6,-5.8,10.6,0.108,0.224,0.168,11.697,0.18,105.02,220,282,452,418,296,430,236,398,429,56,76,55,28,248,121,Regular Season
1627745,Damian Jones,55,15,40,0.273,16.1,104.3,117.1,-12.8,12.6,0.092,0.177,0.133,10.073,0.115,104.97,220,321,484,473,323,372,496,485,364,86,168,112,28,490,126,Regular Season
1627736,Malik Beasley,55,30,25,0.545,22.0,108.5,111.4,-2.9,10.8,0.016,0.122,0.067,8.201,0.214,104.13,220,152,307,203,217,215,395,321,425,456,343,383,28,138,172,Regular Season
1626203,Treveon Graham,55,21,34,0.382,16.9,104.2,109.4,-5.2,13.2,0.056,0.114,0.085,8.513,0.134,103.97,220,235,420,363,310,377,332,383,340,163,369,291,28,449,182,Regular Season
201229,Anthony Tolliver,55,24,31,0.436,15.9,105.5,111.4,-6.0,15.5,0.041,0.145,0.092,12.557,0.111,103.67,220,207,391,310,328,337,395,402,253,219,262,254,28,494,199,Regular Season
201586,Serge Ibaka,55,40,15,0.727,27.0,107.7,103.8,3.9,8.5,0.084,0.233,0.16,11.971,0.241,103.34,220,66,179,50,142,255,100,133,479,99,65,67,28,78,218,Regular Season
1627846,Abdel Nader,55,37,18,0.673,15.8,100.7,105.3,-4.6,10.2,0.018,0.11,0.063,11.527,0.17,101.82,220,91,216,77,330,452,153,360,442,428,390,407,28,292,316,Regular Season
1629008,Michael Porter Jr.,55,36,19,0.655,16.4,111.8,113.7,-1.9,9.0,0.082,0.238,0.16,9.614,0.216,101.24,220,99,226,96,318,80,455,291,467,102,59,69,28,130,349,Regular Season
1629639,Tyler Herro,55,34,21,0.618,27.4,107.1,108.6,-1.5,13.7,0.012,0.147,0.082,9.853,0.22,101.08,220,109,256,136,138,280,281,276,318,479,254,303,28,127,371,Regular Season
1626196,Josh Richardson,55,33,22,0.6,30.8,109.2,105.4,3.7,16.6,0.026,0.086,0.056,10.677,0.206,100.71,220,125,270,153,74,188,158,143,216,329,456,441,28,160,398,Regular Season
1629059,Elie Okobo,55,23,32,0.418,13.1,106.8,109.5,-2.7,31.5,0.024,0.119,0.07,10.404,0.152,100.25,220,213,397,332,380,290,337,317,25,350,357,366,28,373,431,Regular Season
1628370,Malik Monk,55,18,37,0.327,21.3,101.0,111.6,-10.6,15.8,0.024,0.125,0.072,10.65,0.226,99.64,220,282,452,418,228,447,406,470,240,358,334,358,28,116,465,Regular Season
202722,Davis Bertans,54,20,34,0.37,29.3,112.5,113.3,-0.8,11.3,0.024,0.148,0.085,7.242,0.189,106.74,232,250,420,371,102,59,446,259,405,356,250,290,28,207,58,Regular Season
1629048,Goga Bitadze,54,32,22,0.593,8.7,103.6,103.8,-0.2,10.7,0.06,0.174,0.12,12.992,0.175,104.97,232,133,270,166,452,392,100,244,428,154,178,147,28,269,126,Regular Season
203952,Andrew Wiggins,54,15,39,0.278,34.4,106.7,112.4,-5.7,13.9,0.037,0.123,0.079,9.257,0.275,104.16,232,321,477,467,20,292,423,394,308,241,339,317,28,35,170,Regular Season
1626144,Emmanuel Mudiay,54,34,20,0.63,15.7,105.8,107.7,-1.8,20.9,0.024,0.131,0.08,13.681,0.222,102.73,232,109,242,113,332,319,243,286,132,353,306,309,28,121,262,Regular Season
1627832,Fred VanVleet,54,40,14,0.741,35.7,108.0,102.4,5.7,26.7,0.01,0.099,0.056,9.043,0.221,102.37,232,66,168,45,8,237,69,87,58,487,427,443,28,123,286,Regular Season
1626161,Willie Cauley-Stein,54,16,38,0.296,20.3,102.0,106.5,-4.5,15.9,0.08,0.226,0.152,9.069,0.148,101.37,232,304,467,454,240,428,200,359,237,106,72,85,28,396,340,Regular Season
203526,Raul Neto,54,29,25,0.537,12.4,104.4,102.7,1.7,24.7,0.019,0.08,0.05,12.218,0.188,100.4,232,162,307,210,391,370,73,183,76,417,473,479,28,212,420,Regular Season
1627763,Malcolm Brogdon,54,34,20,0.63,30.9,107.3,104.5,2.9,28.5,0.032,0.142,0.088,9.792,0.255,99.8,232,109,242,113,73,270,123,159,44,282,271,276,28,54,462,Regular Season
1626209,Mario Hezonja,53,24,29,0.453,16.4,105.1,112.9,-7.8,14.9,0.036,0.18,0.109,12.501,0.138,104.71,240,207,365,289,317,346,435,436,273,250,158,184,28,429,142,Regular Season
1629013,Landry Shamet,53,34,19,0.642,27.4,111.9,107.7,4.2,17.5,0.004,0.066,0.036,7.428,0.136,103.63,240,109,226,102,139,77,243,125,197,503,501,514,28,441,201,Regular Season
2772,Trevor Ariza,53,22,31,0.415,28.2,108.0,108.2,-0.1,18.1,0.025,0.156,0.09,11.121,0.119,101.73,240,221,391,334,125,237,263,241,183,346,224,264,28,485,322,Regular Season
200746,LaMarcus Aldridge,53,23,30,0.434,33.1,109.1,112.4,-3.3,11.9,0.063,0.18,0.121,6.852,0.239,100.77,240,213,383,311,37,191,423,333,385,138,160,144,28,84,392,Regular Season
202687,Bismack Biyombo,53,18,35,0.34,19.4,103.9,108.9,-5.0,11.3,0.125,0.202,0.163,10.849,0.17,97.31,240,282,433,390,256,386,303,377,404,27,113,64,28,292,514,Regular Season
1628425,Sterling Brown,52,39,13,0.75,14.7,105.8,100.7,5.1,13.9,0.042,0.187,0.118,11.457,0.169,106.35,245,74,153,32,347,319,52,109,305,213,145,154,28,297,70,Regular Season
1626181,Norman Powell,52,40,12,0.769,28.4,108.6,102.9,5.7,10.9,0.019,0.111,0.067,9.24,0.215,104.66,245,66,141,25,119,210,82,87,420,416,387,389,28,133,146,Regular Season
202330,Gordon Hayward,52,34,18,0.654,33.5,112.2,104.3,7.9,19.8,0.035,0.18,0.108,8.957,0.21,103.12,245,109,216,97,35,66,114,52,145,261,161,187,28,147,234,Regular Season
1628411,Wes Iwundu,52,23,29,0.442,18.3,105.1,103.6,1.6,16.6,0.026,0.123,0.073,7.189,0.138,100.73,245,213,365,303,283,346,92,185,217,333,341,355,28,429,396,Regular Season
202324,Derrick Favors,51,24,27,0.471,24.4,110.2,106.6,3.6,16.0,0.135,0.277,0.206,10.864,0.138,105.95,249,207,339,267,184,134,205,144,232,19,27,23,28,429,84,Regular Season
1628368,De'Aaron Fox,51,20,31,0.392,32.0,109.9,113.8,-3.9,23.6,0.023,0.113,0.067,10.737,0.294,102.92,249,250,391,355,55,147,460,348,95,367,377,387,28,21,247,Regular Season
201976,Patrick Beverley,51,38,13,0.745,26.3,112.7,102.9,9.7,30.0,0.045,0.161,0.104,10.808,0.134,102.84,249,81,153,41,155,53,82,40,29,197,213,201,28,449,253,Regular Season
203954,Joel Embiid,51,32,19,0.627,29.5,107.7,102.5,5.2,11.7,0.104,0.316,0.213,12.199,0.328,101.54,249,133,226,117,97,255,71,102,393,61,14,18,28,9,332,Regular Season
1627739,Kris Dunn,51,19,32,0.373,24.9,103.5,104.1,-0.7,28.5,0.019,0.146,0.081,11.207,0.148,101.34,249,264,397,370,172,398,109,257,43,410,257,307,28,396,343,Regular Season
203086,Meyers Leonard,51,34,17,0.667,20.3,109.3,104.9,4.4,16.2,0.034,0.236,0.14,11.46,0.124,99.15,249,109,202,78,242,180,135,123,227,271,61,104,28,479,483,Regular Season
200794,Paul Millsap,51,30,21,0.588,24.3,112.6,104.4,8.1,12.7,0.088,0.175,0.132,10.719,0.201,98.32,249,152,256,171,185,55,117,51,360,94,176,118,28,174,498,Regular Season
201565,Derrick Rose,50,17,33,0.34,26.0,107.9,111.0,-3.1,22.8,0.023,0.082,0.052,10.343,0.31,102.73,256,295,410,389,158,246,381,328,109,365,465,463,28,14,262,Regular Season
1628374,Lauri Markkanen,50,18,32,0.36,29.8,104.6,107.3,-2.7,9.1,0.043,0.192,0.115,9.959,0.213,102.05,256,282,397,380,91,359,227,317,464,209,132,162,28,139,301,Regular Season
1629645,Kevin Porter Jr.,50,15,35,0.3,23.2,100.5,113.2,-12.7,16.3,0.02,0.134,0.076,13.934,0.207,100.89,256,321,433,445,197,456,442,483,221,398,295,329,28,159,386,Regular Season
1627812,Yogi Ferrell,50,20,30,0.4,10.6,103.6,106.6,-3.0,22.7,0.012,0.096,0.052,9.226,0.191,100.51,256,250,383,339,427,392,205,324,112,478,431,462,28,196,411,Regular Season
202340,Avery Bradley,49,36,13,0.735,24.2,110.4,102.9,7.5,12.5,0.017,0.087,0.053,9.334,0.156,104.03,260,99,153,48,186,129,82,58,367,438,455,458,28,354,178,Regular Season
1627814,Damion Lee,49,12,37,0.245,29.0,105.7,109.2,-3.5,17.4,0.024,0.163,0.091,8.742,0.19,103.25,260,351,452,487,106,328,320,340,201,360,204,259,28,200,227,Regular Season
1629016,Omari Spellman,49,11,38,0.224,18.1,100.5,109.9,-9.3,10.8,0.089,0.178,0.131,12.372,0.183,102.67,260,362,467,498,287,456,353,451,426,93,166,120,28,231,270,Regular Season
