TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612737,ATL,Atlanta Hawks,2025-12-03,ATL vs. LAC,L,92,38,20,9,1,16,0.4,0.333,0.786,-23,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-03,CLE vs. POR,L,110,45,23,9,11,7,0.404,0.25,0.875,-12,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-03,CHI vs. BKN,L,103,42,20,14,1,16,0.422,0.233,0.8,-10,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-03,DEN @ IND,W,135,38,23,6,5,11,0.59,0.607,0.769,15,Regular Season
1610612745,HOU,Houston Rockets,2025-12-03,HOU vs. SAC,W,121,62,24,10,8,18,0.527,0.313,0.833,26,Regular Season
1610612746,LAC,LA Clippers,2025-12-03,LAC @ ATL,W,115,54,29,12,1,12,0.494,0.313,0.85,23,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-12-03,MIL vs. DET,W,113,40,28,6,6,16,0.488,0.295,0.952,4,Regular Season
1610612751,BKN,Brooklyn Nets,2025-12-03,BKN @ CHI,W,113,42,30,12,8,21,0.487,0.413,0.818,10,Regular Season
1610612752,NYK,New York Knicks,2025-12-03,NYK vs. CHA,W,119,44,28,9,6,9,0.477,0.316,0.852,15,Regular Season
1610612753,ORL,Orlando Magic,2025-12-03,ORL vs. SAS,L,112,48,27,11,3,10,0.455,0.333,0.684,-2,Regular Season
1610612754,IND,Indiana Pacers,2025-12-03,IND vs. DEN,L,120,38,24,6,5,12,0.519,0.464,0.793,-15,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-03,POR @ CLE,W,122,54,27,4,4,13,0.435,0.412,0.872,12,Regular Season
1610612758,SAC,Sacramento Kings,2025-12-03,SAC @ HOU,L,95,32,21,10,7,13,0.412,0.294,0.5,-26,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-03,SAS @ ORL,W,114,52,20,5,5,19,0.462,0.342,0.708,2,Regular Season
1610612765,DET,Detroit Pistons,2025-12-03,DET @ MIL,L,109,44,25,8,5,15,0.4,0.326,0.792,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2025-12-03,CHA @ NYK,L,104,44,19,4,7,13,0.4,0.31,0.905,-15,Regular Season
1610612748,MIA,Miami Heat,2025-12-03,MIA @ DAL,L,108,41,29,11,5,11,0.396,0.297,0.944,-10,Regular Season
1610612742,DAL,Dallas Mavericks,2025-12-03,DAL vs. MIA,W,118,50,31,6,7,15,0.505,0.5,0.833,10,Regular Season
1610612738,BOS,Boston Celtics,2025-12-04,BOS @ WAS,W,146,46,35,14,8,10,0.545,0.426,0.857,45,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-04,NOP vs. MIN,L,116,43,29,11,2,12,0.453,0.28,0.885,-9,Regular Season
1610612744,GSW,Golden State Warriors,2025-12-04,GSW @ PHI,L,98,43,27,12,4,13,0.416,0.286,0.75,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-12-04,LAL @ TOR,W,123,38,26,7,7,11,0.5,0.419,0.846,3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-04,MIN @ NOP,W,125,49,30,5,10,20,0.457,0.395,0.897,9,Regular Season
1610612751,BKN,Brooklyn Nets,2025-12-04,BKN vs. UTA,L,110,44,22,6,7,18,0.427,0.262,0.763,-13,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-12-04,PHI vs. GSW,W,99,47,23,8,7,19,0.459,0.27,0.786,1,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-04,TOR vs. LAL,L,120,41,39,9,8,15,0.494,0.405,0.81,-3,Regular Season
1610612762,UTA,Utah Jazz,2025-12-04,UTA @ BKN,W,123,39,31,7,1,13,0.506,0.56,0.926,13,Regular Season
1610612764,WAS,Washington Wizards,2025-12-04,WAS vs. BOS,L,101,37,21,5,4,18,0.417,0.323,0.84,-45,Regular Season
1610612737,ATL,Atlanta Hawks,2025-12-05,ATL vs. DEN,L,133,45,35,8,2,14,0.516,0.435,0.938,-1,Regular Season
1610612738,BOS,Boston Celtics,2025-12-05,BOS vs. LAL,W,126,38,31,9,5,16,0.548,0.533,0.833,21,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-05,CLE vs. SAS,W,130,48,32,10,4,15,0.581,0.308,0.759,13,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-05,CHI vs. IND,L,105,46,21,7,2,19,0.442,0.371,0.828,-15,Regular Season
1610612742,DAL,Dallas Mavericks,2025-12-05,DAL @ OKC,L,111,35,28,2,3,12,0.477,0.432,0.65,-21,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-05,DEN @ ATL,W,134,42,28,9,6,12,0.528,0.432,0.8,1,Regular Season
1610612745,HOU,Houston Rockets,2025-12-05,HOU vs. PHX,W,117,40,25,9,8,23,0.592,0.556,0.895,19,Regular Season
1610612746,LAC,LA Clippers,2025-12-05,LAC @ MEM,L,98,37,22,11,2,17,0.438,0.318,0.824,-9,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-12-05,LAL @ BOS,L,105,35,15,8,2,14,0.429,0.4,0.862,-21,Regular Season
1610612748,MIA,Miami Heat,2025-12-05,MIA @ ORL,L,105,44,23,4,8,15,0.5,0.368,0.667,-1,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-12-05,MIL vs. PHI,L,101,37,26,8,3,18,0.461,0.344,0.741,-15,Regular Season
1610612752,NYK,New York Knicks,2025-12-05,NYK vs. UTA,W,146,46,30,9,2,13,0.56,0.5,0.885,34,Regular Season
1610612753,ORL,Orlando Magic,2025-12-05,ORL vs. MIA,W,106,42,24,5,3,10,0.413,0.353,0.75,1,Regular Season
1610612754,IND,Indiana Pacers,2025-12-05,IND @ CHI,W,120,35,24,13,8,14,0.536,0.462,0.75,15,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-12-05,PHI @ MIL,W,116,42,25,12,1,15,0.453,0.395,0.955,15,Regular Season
1610612756,PHX,Phoenix Suns,2025-12-05,PHX @ HOU,L,98,34,14,12,2,13,0.39,0.139,0.789,-19,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-05,POR @ DET,L,116,48,22,6,8,20,0.424,0.324,0.914,-6,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-05,SAS @ CLE,L,117,38,28,9,3,14,0.452,0.349,0.692,-13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-12-05,OKC vs. DAL,W,132,43,30,5,3,6,0.56,0.4,0.929,21,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-05,TOR vs. CHA,L,86,41,19,12,4,20,0.37,0.31,0.692,-25,Regular Season
1610612762,UTA,Utah Jazz,2025-12-05,UTA @ NYK,L,112,37,23,8,1,12,0.402,0.357,0.771,-34,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-12-05,MEM vs. LAC,W,107,42,28,9,4,16,0.538,0.357,0.722,9,Regular Season
1610612765,DET,Detroit Pistons,2025-12-05,DET vs. POR,W,122,37,24,8,7,14,0.463,0.417,0.75,6,Regular Season
1610612766,CHA,Charlotte Hornets,2025-12-05,CHA @ TOR,W,111,47,26,14,6,24,0.5,0.361,0.727,25,Regular Season
1610612737,ATL,Atlanta Hawks,2025-12-06,ATL @ WAS,W,131,45,36,13,4,15,0.531,0.333,1.0,15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-06,CLE vs. GSW,L,94,61,15,7,4,12,0.346,0.238,0.833,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-06,NOP @ BKN,L,101,36,30,9,3,17,0.451,0.36,0.818,-18,Regular Season
1610612742,DAL,Dallas Mavericks,2025-12-06,DAL vs. HOU,W,122,31,22,13,4,13,0.598,0.368,0.85,13,Regular Season
1610612744,GSW,Golden State Warriors,2025-12-06,GSW @ CLE,W,99,46,25,8,8,14,0.384,0.371,0.87,5,Regular Season
1610612745,HOU,Houston Rockets,2025-12-06,HOU @ DAL,L,109,37,22,8,6,20,0.506,0.345,0.846,-13,Regular Season
1610612746,LAC,LA Clippers,2025-12-06,LAC @ MIN,L,106,35,16,8,3,11,0.471,0.31,0.68,-3,Regular Season
1610612748,MIA,Miami Heat,2025-12-06,MIA vs. SAC,L,111,41,23,5,4,13,0.482,0.29,0.625,-16,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-12-06,MIL @ DET,L,112,36,24,11,5,12,0.44,0.421,0.688,-12,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-06,MIN vs. LAC,W,109,35,23,6,5,14,0.5,0.44,0.882,3,Regular Season
1610612751,BKN,Brooklyn Nets,2025-12-06,BKN vs. NOP,W,119,45,36,6,7,20,0.528,0.4,0.786,18,Regular Season
1610612758,SAC,Sacramento Kings,2025-12-06,SAC @ MIA,W,127,45,24,11,5,11,0.527,0.424,0.714,16,Regular Season
1610612764,WAS,Washington Wizards,2025-12-06,WAS vs. ATL,L,116,26,29,6,5,20,0.513,0.447,0.895,-15,Regular Season
1610612765,DET,Detroit Pistons,2025-12-06,DET vs. MIL,W,124,53,31,5,4,16,0.5,0.375,0.742,12,Regular Season
1610612738,BOS,Boston Celtics,2025-12-07,BOS @ TOR,W,121,41,24,8,9,11,0.478,0.426,0.929,8,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-07,CHI vs. GSW,L,91,38,24,12,4,15,0.36,0.275,0.842,-32,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-07,DEN @ CHA,W,115,35,29,8,2,10,0.518,0.371,0.727,9,Regular Season
1610612744,GSW,Golden State Warriors,2025-12-07,GSW @ CHI,W,123,51,27,11,2,17,0.5,0.468,0.684,32,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-12-07,LAL @ PHI,W,112,52,25,3,8,10,0.482,0.361,0.63,4,Regular Season
1610612752,NYK,New York Knicks,2025-12-07,NYK vs. ORL,W,106,52,24,8,7,11,0.429,0.314,0.85,6,Regular Season
1610612753,ORL,Orlando Magic,2025-12-07,ORL @ NYK,L,100,48,23,7,4,12,0.383,0.286,0.667,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-12-07,PHI vs. LAL,L,108,54,21,5,4,6,0.353,0.361,0.885,-4,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-07,POR @ MEM,L,96,40,21,8,5,26,0.398,0.349,0.833,-23,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-12-07,OKC @ UTA,W,131,44,32,9,3,14,0.58,0.5,0.444,30,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-07,TOR vs. BOS,L,113,42,22,5,3,13,0.489,0.409,0.857,-8,Regular Season
1610612762,UTA,Utah Jazz,2025-12-07,UTA vs. OKC,L,101,37,25,6,3,17,0.471,0.333,0.75,-30,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-12-07,MEM vs. POR,W,119,51,28,18,4,23,0.449,0.286,0.744,23,Regular Season
1610612766,CHA,Charlotte Hornets,2025-12-07,CHA vs. DEN,L,106,47,24,7,3,14,0.447,0.304,0.762,-9,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-08,NOP vs. SAS,L,132,33,35,8,6,9,0.58,0.269,0.885,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-08,MIN vs. PHX,L,105,46,26,5,1,15,0.47,0.262,0.696,-3,Regular Season
1610612754,IND,Indiana Pacers,2025-12-08,IND vs. SAC,W,116,41,25,14,7,14,0.437,0.4,0.929,11,Regular Season
1610612756,PHX,Phoenix Suns,2025-12-08,PHX @ MIN,W,108,43,26,8,2,9,0.456,0.364,0.7,3,Regular Season
1610612758,SAC,Sacramento Kings,2025-12-08,SAC @ IND,L,105,51,28,6,4,19,0.466,0.318,0.696,-11,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-08,SAS @ NOP,W,135,43,29,5,0,15,0.5,0.472,0.8,3,Regular Season
1610612748,MIA,Miami Heat,2025-12-09,MIA @ ORL,L,108,39,25,8,6,8,0.452,0.242,0.842,-9,Regular Season
1610612752,NYK,New York Knicks,2025-12-09,NYK @ TOR,W,117,48,19,9,7,14,0.525,0.457,0.607,16,Regular Season
1610612753,ORL,Orlando Magic,2025-12-09,ORL vs. MIA,W,117,47,30,5,6,17,0.506,0.469,0.875,9,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-09,TOR vs. NYK,L,101,37,28,9,4,14,0.433,0.289,0.667,-16,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-12-10,LAL vs. SAS,L,119,43,27,4,7,11,0.494,0.432,0.739,-13,Regular Season
1610612756,PHX,Phoenix Suns,2025-12-10,PHX @ OKC,L,89,37,24,12,2,21,0.393,0.323,0.813,-49,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-10,SAS @ LAL,W,132,50,25,9,3,12,0.5,0.447,0.806,13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-12-10,OKC vs. PHX,W,138,43,32,14,7,15,0.591,0.55,0.923,49,Regular Season
1610612738,BOS,Boston Celtics,2025-12-11,BOS @ MIL,L,101,39,18,7,1,14,0.386,0.286,0.76,-15,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-11,NOP vs. POR,W,143,57,36,10,8,10,0.518,0.375,0.882,23,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-11,DEN @ SAC,W,136,46,35,9,0,12,0.591,0.414,0.69,31,Regular Season
1610612745,HOU,Houston Rockets,2025-12-11,HOU vs. LAC,W,115,51,26,9,1,19,0.462,0.353,0.81,2,Regular Season
1610612746,LAC,LA Clippers,2025-12-11,LAC @ HOU,L,113,28,25,15,5,15,0.5,0.368,0.808,-2,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-12-11,MIL vs. BOS,W,116,40,28,5,5,16,0.582,0.448,0.786,15,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-11,POR @ NOP,L,120,41,27,5,7,15,0.441,0.292,0.727,-23,Regular Season
1610612758,SAC,Sacramento Kings,2025-12-11,SAC vs. DEN,L,105,38,21,9,4,16,0.448,0.289,0.696,-31,Regular Season
1610612737,ATL,Atlanta Hawks,2025-12-12,ATL @ DET,L,115,37,28,9,8,20,0.459,0.306,0.839,-27,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-12,CLE @ WAS,W,130,48,28,11,1,7,0.423,0.283,0.917,4,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-12,CHI @ CHA,W,129,44,29,3,6,12,0.553,0.357,0.789,3,Regular Season
1610612742,DAL,Dallas Mavericks,2025-12-12,DAL vs. BKN,W,119,40,33,10,8,14,0.489,0.333,0.773,8,Regular Season
1610612744,GSW,Golden State Warriors,2025-12-12,GSW vs. MIN,L,120,42,27,7,2,13,0.458,0.326,0.773,-7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-12,MIN @ GSW,W,127,44,30,8,3,11,0.539,0.355,0.714,7,Regular Season
1610612751,BKN,Brooklyn Nets,2025-12-12,BKN @ DAL,L,111,43,26,8,5,17,0.453,0.436,0.842,-8,Regular Season
1610612754,IND,Indiana Pacers,2025-12-12,IND @ PHI,L,105,46,26,6,4,7,0.396,0.342,0.842,-10,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-12-12,PHI vs. IND,W,115,50,22,6,4,13,0.443,0.324,0.767,10,Regular Season
1610612762,UTA,Utah Jazz,2025-12-12,UTA @ MEM,W,130,58,33,6,4,13,0.462,0.362,0.68,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-12-12,MEM vs. UTA,L,126,49,32,4,5,10,0.465,0.463,0.714,-4,Regular Season
1610612764,WAS,Washington Wizards,2025-12-12,WAS vs. CLE,L,126,49,29,6,6,16,0.488,0.364,0.813,-4,Regular Season
1610612765,DET,Detroit Pistons,2025-12-12,DET vs. ATL,W,142,40,34,16,6,14,0.582,0.414,0.828,27,Regular Season
1610612766,CHA,Charlotte Hornets,2025-12-12,CHA vs. CHI,L,126,32,30,5,3,9,0.526,0.432,0.8,-3,Regular Season
1610612752,NYK,New York Knicks,2025-12-13,NYK @ ORL,W,132,41,28,9,7,12,0.607,0.35,0.742,12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-12-13,OKC @ SAS,L,109,51,20,13,4,15,0.413,0.243,0.889,-2,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-13,SAS @ OKC,W,111,52,21,9,6,19,0.411,0.31,0.75,2,Regular Season
1610612753,ORL,Orlando Magic,2025-12-13,ORL @ NYK,L,120,41,28,9,3,14,0.464,0.31,0.68,-12,Regular Season
1610612737,ATL,Atlanta Hawks,2025-12-14,ATL vs. PHI,W,120,57,33,8,6,17,0.434,0.515,0.81,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-14,CLE vs. CHA,L,111,46,27,10,3,14,0.4,0.316,0.793,-8,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-14,NOP @ CHI,W,114,53,21,7,5,15,0.462,0.242,0.8,10,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-14,CHI vs. NOP,L,104,43,26,10,4,13,0.413,0.265,0.882,-10,Regular Season
1610612744,GSW,Golden State Warriors,2025-12-14,GSW @ POR,L,131,36,34,14,5,18,0.506,0.511,0.826,-5,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-12-14,LAL @ PHX,W,116,54,20,13,8,22,0.432,0.189,0.767,2,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-12-14,MIL @ BKN,L,82,37,20,8,1,20,0.392,0.229,0.75,-45,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-14,MIN vs. SAC,W,117,48,25,12,5,12,0.457,0.324,0.704,14,Regular Season
1610612751,BKN,Brooklyn Nets,2025-12-14,BKN vs. MIL,W,127,43,33,14,4,14,0.529,0.442,0.947,45,Regular Season
1610612754,IND,Indiana Pacers,2025-12-14,IND vs. WAS,L,89,41,20,2,7,8,0.369,0.256,0.81,-19,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-12-14,PHI @ ATL,L,117,54,25,10,10,12,0.376,0.415,0.828,-3,Regular Season
1610612756,PHX,Phoenix Suns,2025-12-14,PHX vs. LAL,L,114,37,29,11,5,20,0.488,0.351,0.84,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-14,POR vs. GSW,W,136,43,30,11,4,18,0.506,0.513,0.897,5,Regular Season
1610612758,SAC,Sacramento Kings,2025-12-14,SAC @ MIN,L,103,36,21,5,9,15,0.457,0.435,0.76,-14,Regular Season
1610612764,WAS,Washington Wizards,2025-12-14,WAS @ IND,W,108,56,19,5,3,11,0.461,0.357,0.615,19,Regular Season
1610612766,CHA,Charlotte Hornets,2025-12-14,CHA @ CLE,W,119,53,28,9,7,18,0.439,0.386,0.762,8,Regular Season
1610612738,BOS,Boston Celtics,2025-12-15,BOS vs. DET,L,105,37,16,7,5,13,0.463,0.256,0.704,-7,Regular Season
1610612742,DAL,Dallas Mavericks,2025-12-15,DAL @ UTA,L,133,54,24,6,6,15,0.49,0.333,0.683,-7,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-15,DEN vs. HOU,W,128,38,24,10,4,11,0.506,0.441,0.818,3,Regular Season
1610612745,HOU,Houston Rockets,2025-12-15,HOU @ DEN,L,125,46,29,7,8,16,0.505,0.48,0.731,-3,Regular Season
1610612746,LAC,LA Clippers,2025-12-15,LAC vs. MEM,L,103,39,26,4,2,19,0.463,0.361,0.727,-18,Regular Season
1610612748,MIA,Miami Heat,2025-12-15,MIA vs. TOR,L,96,45,20,12,7,19,0.422,0.29,0.739,-10,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-15,TOR @ MIA,W,106,45,33,9,7,21,0.477,0.4,0.667,10,Regular Season
1610612762,UTA,Utah Jazz,2025-12-15,UTA vs. DAL,W,140,47,33,8,4,13,0.515,0.361,0.818,7,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-12-15,MEM @ LAC,W,121,32,33,10,7,11,0.523,0.41,0.882,18,Regular Season
1610612765,DET,Detroit Pistons,2025-12-15,DET @ BOS,W,112,39,21,9,3,11,0.461,0.361,0.68,7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-17,CLE @ CHI,L,111,40,26,6,3,20,0.483,0.308,0.833,-16,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-17,CHI vs. CLE,W,127,43,35,12,3,16,0.562,0.389,0.722,16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-17,MIN vs. MEM,L,110,52,26,11,8,18,0.398,0.295,0.704,-6,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-12-17,MEM @ MIN,W,116,54,23,10,4,18,0.438,0.324,0.84,6,Regular Season
1610612737,ATL,Atlanta Hawks,2025-12-18,ATL @ CHA,L,126,35,31,6,2,15,0.522,0.297,0.864,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-18,NOP vs. HOU,W,133,41,27,15,7,12,0.505,0.407,0.857,5,Regular Season
1610612742,DAL,Dallas Mavericks,2025-12-18,DAL vs. DET,W,116,51,22,4,15,17,0.449,0.185,0.861,2,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-18,DEN vs. ORL,W,126,40,31,7,3,15,0.557,0.444,0.8,11,Regular Season
1610612744,GSW,Golden State Warriors,2025-12-18,GSW @ PHX,L,98,54,27,9,3,20,0.393,0.286,0.889,-1,Regular Season
1610612745,HOU,Houston Rockets,2025-12-18,HOU @ NOP,L,128,58,30,6,8,20,0.467,0.313,0.667,-5,Regular Season
1610612746,LAC,LA Clippers,2025-12-18,LAC @ OKC,L,101,49,25,6,7,29,0.487,0.313,0.773,-21,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-12-18,LAL @ UTA,W,143,48,32,7,2,7,0.527,0.333,0.821,8,Regular Season
1610612748,MIA,Miami Heat,2025-12-18,MIA @ BKN,W,106,51,23,9,8,14,0.461,0.321,0.789,11,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-12-18,MIL vs. TOR,L,105,38,25,10,2,16,0.452,0.405,0.875,-6,Regular Season
1610612751,BKN,Brooklyn Nets,2025-12-18,BKN vs. MIA,L,95,49,24,7,7,13,0.388,0.224,0.727,-11,Regular Season
1610612752,NYK,New York Knicks,2025-12-18,NYK @ IND,W,114,46,31,10,5,16,0.467,0.395,0.579,1,Regular Season
1610612753,ORL,Orlando Magic,2025-12-18,ORL @ DEN,L,115,44,30,9,6,10,0.473,0.333,0.692,-11,Regular Season
1610612754,IND,Indiana Pacers,2025-12-18,IND vs. NYK,L,113,52,22,8,6,14,0.462,0.324,0.889,-1,Regular Season
1610612756,PHX,Phoenix Suns,2025-12-18,PHX vs. GSW,W,99,49,19,16,6,15,0.409,0.286,0.773,1,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-18,POR vs. SAC,W,134,44,30,6,6,21,0.476,0.333,0.636,1,Regular Season
1610612758,SAC,Sacramento Kings,2025-12-18,SAC @ POR,L,133,42,29,13,7,18,0.511,0.316,0.912,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-18,SAS vs. WAS,W,119,53,29,6,9,14,0.489,0.357,0.8,25,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-12-18,OKC vs. LAC,W,122,38,28,18,4,9,0.475,0.361,0.813,21,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-18,TOR @ MIL,W,111,45,31,9,2,17,0.5,0.371,0.667,6,Regular Season
1610612762,UTA,Utah Jazz,2025-12-18,UTA vs. LAL,L,135,39,31,4,1,13,0.518,0.486,0.66,-8,Regular Season
1610612764,WAS,Washington Wizards,2025-12-18,WAS @ SAS,L,94,46,29,10,5,14,0.404,0.25,0.643,-25,Regular Season
1610612765,DET,Detroit Pistons,2025-12-18,DET @ DAL,L,114,62,26,11,4,12,0.385,0.182,0.7,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2025-12-18,CHA vs. ATL,W,133,37,39,11,3,16,0.538,0.49,0.647,7,Regular Season
1610612737,ATL,Atlanta Hawks,2025-12-19,ATL vs. SAS,L,98,43,26,7,1,17,0.404,0.25,0.75,-28,Regular Season
1610612738,BOS,Boston Celtics,2025-12-19,BOS vs. MIA,W,129,46,25,8,8,16,0.537,0.488,0.833,13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-19,CLE vs. CHI,L,125,46,31,10,1,15,0.475,0.359,0.789,-11,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-19,CHI @ CLE,W,136,48,34,12,5,12,0.52,0.383,0.8,11,Regular Season
1610612748,MIA,Miami Heat,2025-12-19,MIA @ BOS,L,116,47,27,6,1,13,0.392,0.388,0.708,-13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-19,MIN vs. OKC,W,112,57,20,8,6,13,0.375,0.351,0.702,5,Regular Season
1610612752,NYK,New York Knicks,2025-12-19,NYK vs. PHI,L,107,57,26,3,3,18,0.443,0.25,0.84,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-12-19,PHI @ NYK,W,116,36,21,7,8,11,0.455,0.415,0.905,9,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-19,SAS @ ATL,W,126,56,31,11,4,15,0.543,0.361,0.688,28,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-12-19,OKC @ MIN,L,107,52,16,7,10,12,0.37,0.282,0.933,-5,Regular Season
1610612738,BOS,Boston Celtics,2025-12-20,BOS @ TOR,W,112,55,22,7,4,11,0.463,0.308,0.8,16,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-20,NOP vs. IND,W,128,49,25,6,2,18,0.529,0.333,0.853,19,Regular Season
1610612742,DAL,Dallas Mavericks,2025-12-20,DAL @ PHI,L,114,44,24,5,7,18,0.542,0.167,0.955,-7,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-20,DEN vs. HOU,L,101,39,21,9,2,11,0.402,0.276,0.826,-14,Regular Season
1610612744,GSW,Golden State Warriors,2025-12-20,GSW vs. PHX,W,119,49,29,9,7,21,0.457,0.347,0.75,3,Regular Season
1610612745,HOU,Houston Rockets,2025-12-20,HOU @ DEN,W,115,47,24,6,8,19,0.506,0.543,0.783,14,Regular Season
1610612746,LAC,LA Clippers,2025-12-20,LAC vs. LAL,W,103,48,22,8,6,19,0.425,0.372,0.95,15,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-12-20,LAL @ LAC,L,88,43,16,7,3,11,0.386,0.158,0.609,-15,Regular Season
1610612753,ORL,Orlando Magic,2025-12-20,ORL @ UTA,W,128,52,32,6,9,13,0.49,0.297,0.697,1,Regular Season
1610612754,IND,Indiana Pacers,2025-12-20,IND @ NOP,L,109,42,28,7,4,14,0.426,0.19,0.7,-19,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-12-20,PHI vs. DAL,W,121,47,27,11,2,10,0.431,0.3,0.75,7,Regular Season
1610612756,PHX,Phoenix Suns,2025-12-20,PHX @ GSW,L,116,34,23,12,6,14,0.477,0.343,0.833,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-20,POR @ SAC,W,98,46,18,12,3,20,0.432,0.344,0.68,5,Regular Season
1610612758,SAC,Sacramento Kings,2025-12-20,SAC vs. POR,L,93,50,18,14,6,18,0.379,0.194,0.677,-5,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-20,TOR vs. BOS,L,96,37,30,2,7,12,0.414,0.34,0.727,-16,Regular Season
1610612762,UTA,Utah Jazz,2025-12-20,UTA vs. ORL,L,127,52,34,7,2,12,0.419,0.349,0.8,-1,Regular Season
