PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,WPA
1628989,Kevin Huerter,1610612737,ATL,20.0,Regular Season,75,27.3,0.36,9.7,3.3,0.8,2.5,2.9,0.9,0.3,1.5,2.1,0.419,0.385,0.732,0.522,0.533,0.153,0.139,1.96,21.3,10.9,0.027,0.087,0.056,109.3,111.6,-2.2,105.58,0.065,-1.6,108.3,111.4,-3.0,0.156,-2.2,-8.6,6.4,18.4,65.90333333333334,-1.66,-0.76,-2.42,-0.23,0.5232,-0.0003,655.0,2.6,23.2,1.42,0.11,1.53,9000.0,16.66
1628371,Jonathan Isaac,1610612753,ORL,21.0,Playoffs,5,27.3,0.2,6.6,6.2,2.0,4.2,0.4,0.4,1.0,1.0,1.8,0.275,0.2,0.875,0.325,0.379,0.151,0.026,0.4,4.0,10.0,0.066,0.162,0.11,94.1,114.5,-20.4,96.48,0.043,-11.8,92.6,113.5,-20.9,0.157,-20.4,-7.6,-12.8,2.8,4.065,-4.67,-2.24,-6.91,-0.17,0.5113,-0.1863,40.0,0.0,18.3,,,,,
201565,Derrick Rose,1610612750,MIN,30.0,Regular Season,51,27.3,0.471,18.0,2.7,0.6,2.1,4.3,0.6,0.2,1.6,1.1,0.482,0.37,0.856,0.518,0.557,0.261,0.244,2.68,19.6,7.3,0.022,0.07,0.046,111.5,110.8,0.7,103.61,0.128,0.7,110.3,109.8,0.6,0.269,0.7,-3.0,3.7,-12.9,87.665,3.33,-1.92,1.41,1.18,0.5013,0.018,750.0,7.7,41.0,0.96,-0.53,0.43,6031.0,26.33
1626161,Willie Cauley-Stein,1610612758,SAC,25.0,Regular Season,81,27.3,0.481,11.9,8.4,2.2,6.1,2.4,1.2,0.6,1.0,2.8,0.556,0.5,0.551,0.557,0.566,0.173,0.121,2.31,17.2,7.4,0.074,0.213,0.142,110.0,108.7,1.2,104.58,0.118,0.7,109.1,107.7,1.4,0.175,1.2,-3.3,4.5,15.9,126.69166666666666,0.13,1.24,1.37,1.81,0.5586,-0.0012,740.0,1.7,23.5,0.68,0.57,1.25,9639.0,24.6
1628401,Derrick White,1610612759,SAS,24.0,Playoffs,7,27.2,0.429,15.1,3.0,0.1,2.9,3.0,0.7,0.7,2.1,2.4,0.547,0.294,0.731,0.58,0.613,0.24,0.178,1.4,17.2,12.3,0.006,0.104,0.057,112.6,112.7,0.0,94.52,0.108,-1.1,113.3,111.9,1.5,0.247,0.0,-2.9,2.9,-7.1,5.883333333333334,1.61,-0.71,0.9,0.14,0.5124,0.0754,74.0,5.4,35.2,,,,,
201567,Kevin Love,1610612739,CLE,30.0,Regular Season,22,27.2,0.318,17.0,10.9,1.5,9.4,2.2,0.3,0.2,1.9,2.5,0.385,0.361,0.904,0.479,0.561,0.259,0.125,1.14,11.4,10.0,0.051,0.344,0.193,110.5,114.7,-4.2,100.23,0.148,-2.5,109.8,114.7,-4.9,0.266,-4.2,-11.1,6.9,-0.6,15.496666666666666,3.48,-1.54,1.94,0.64,0.5235,-0.0447,283.0,4.6,36.4,1.44,0.2,1.64,2493.0,7.85
201586,Serge Ibaka,1610612761,TOR,29.0,Regular Season,74,27.2,0.716,15.0,8.1,2.1,6.0,1.3,0.4,1.4,1.5,2.9,0.529,0.29,0.763,0.557,0.582,0.227,0.076,0.87,8.5,9.8,0.078,0.204,0.144,113.5,107.4,6.1,100.39,0.123,3.5,113.0,105.8,7.2,0.231,6.2,5.8,0.4,8.9,104.66833333333334,-0.15,-0.15,-0.3,0.84,0.4962,0.0609,877.0,2.5,28.9,0.57,-0.64,-0.07,8418.0,27.27
201145,Jeff Green,1610612764,WAS,32.0,Regular Season,77,27.2,0.377,12.3,4.0,0.7,3.3,1.8,0.6,0.5,1.3,2.1,0.475,0.347,0.888,0.555,0.608,0.174,0.093,1.36,13.5,10.0,0.027,0.117,0.072,111.3,113.2,-1.9,102.39,0.088,-1.2,110.0,112.5,-2.5,0.178,-1.9,-3.4,1.5,3.3,104.72666666666667,-0.13,-1.07,-1.19,0.44,0.5274,0.0312,683.0,2.3,23.6,1.4,-1.21,0.19,8959.0,22.13
1626144,Emmanuel Mudiay,1610612752,NYK,23.0,Regular Season,59,27.2,0.22,14.8,3.3,0.6,2.8,3.9,0.7,0.3,2.4,1.7,0.446,0.329,0.774,0.493,0.531,0.248,0.242,1.63,19.2,11.8,0.019,0.098,0.057,104.0,114.8,-10.8,101.46,0.098,-6.1,103.5,113.6,-10.1,0.254,-10.8,-7.7,-3.1,12.7,80.84,0.32,-1.91,-1.59,0.18,0.5177,-0.0258,740.0,6.0,37.7,0.34,-1.14,-0.8,6803.0,22.76
202066,Garrett Temple,1610612746,LAC,33.0,Regular Season,75,27.2,0.493,7.8,2.9,0.4,2.5,1.4,1.0,0.4,0.9,2.7,0.422,0.341,0.748,0.513,0.543,0.131,0.075,1.51,14.9,9.8,0.014,0.092,0.053,105.2,106.8,-1.6,99.19,0.052,-1.1,104.5,105.8,-1.3,0.134,-2.9,-2.1,-0.8,-4.9,94.60666666666668,-2.42,0.54,-1.88,0.05,0.5358,-0.0226,493.0,0.7,16.9,-0.58,0.83,0.25,8410.0,13.37
200794,Paul Millsap,1610612743,DEN,34.0,Regular Season,70,27.1,0.7,12.6,7.2,2.2,5.0,2.0,1.2,0.8,1.4,2.6,0.484,0.365,0.727,0.528,0.57,0.191,0.104,1.48,13.9,9.4,0.078,0.182,0.13,114.0,105.4,8.6,99.44,0.113,4.9,112.8,105.1,7.7,0.195,8.6,-0.3,8.9,19.5,111.54166666666669,0.52,0.8,1.32,1.6,0.5265,-0.0001,664.0,2.9,27.0,2.06,1.74,3.8,7826.0,22.03
202703,Nikola Mirotic,1610612749,MIL,28.0,Regular Season,46,27.1,0.522,15.2,7.4,1.3,6.1,1.2,0.7,0.7,1.0,2.3,0.439,0.365,0.847,0.546,0.584,0.206,0.061,1.15,7.9,6.9,0.045,0.198,0.123,112.0,108.3,3.7,106.6,0.116,2.6,111.9,107.6,4.3,0.211,0.9,1.0,-0.1,-15.8,31.293333333333333,1.93,0.1,2.03,1.14,0.5278,0.0204,540.0,2.1,26.2,0.85,0.35,1.2,5525.0,15.27
203109,Jae Crowder,1610612762,UTA,28.0,Regular Season,80,27.1,0.6,11.9,4.8,0.8,4.1,1.7,0.8,0.4,1.1,2.1,0.399,0.331,0.721,0.508,0.538,0.183,0.09,1.56,12.1,7.7,0.027,0.139,0.083,109.7,105.3,4.4,102.94,0.086,2.8,109.4,104.9,4.5,0.189,4.4,4.7,-0.3,3.2,90.605,-0.36,0.35,-0.01,1.1,0.5424,-0.0323,793.0,2.0,24.6,0.99,-1.0,-0.01,9260.0,20.77
203107,Tomas Satoransky,1610612764,WAS,27.0,Regular Season,80,27.0,0.4,8.9,3.5,1.0,2.5,5.0,1.0,0.2,1.5,2.2,0.485,0.395,0.819,0.545,0.59,0.139,0.248,3.33,35.6,10.7,0.036,0.09,0.063,110.1,110.5,-0.4,102.35,0.092,-0.7,109.3,110.5,-1.2,0.141,-0.4,-4.7,4.3,4.1,107.21166666666667,-0.28,-0.1,-0.38,0.9,0.5264,0.021,528.0,4.7,25.5,-0.01,0.46,0.45,9182.0,15.62
203953,Jabari Parker,1610612764,WAS,24.0,Regular Season,64,26.9,0.281,14.5,6.6,1.2,5.3,2.4,0.7,0.5,2.4,2.3,0.493,0.313,0.712,0.533,0.56,0.236,0.14,1.01,13.5,13.4,0.045,0.187,0.117,104.6,110.8,-6.2,102.85,0.111,-3.2,104.4,110.3,-6.0,0.244,-10.7,-8.3,-2.4,-15.4,94.48166666666668,-1.07,-1.01,-2.08,-0.04,0.5303,0.0031,748.0,3.9,32.4,-0.05,0.01,-0.04,7363.0,23.27
202704,Reggie Jackson,1610612765,DET,29.0,Playoffs,4,26.9,0.0,17.8,3.3,1.3,2.0,7.0,0.8,0.0,1.3,3.0,0.431,0.429,0.857,0.5,0.521,0.274,0.418,5.6,27.7,5.0,0.037,0.081,0.055,103.9,128.6,-24.7,102.65,0.119,-14.5,102.6,125.2,-22.5,0.28,-24.7,-21.0,-3.7,,,5.91,-2.7,3.21,0.14,0.4908,0.0092,65.0,13.4,50.7,,,,,
204020,Tyler Johnson,1610612756,PHX,27.0,Regular Season,57,26.8,0.456,10.9,3.0,0.6,2.4,2.9,0.9,0.5,1.4,1.7,0.413,0.346,0.748,0.498,0.532,0.18,0.165,2.16,20.1,9.3,0.021,0.087,0.053,104.4,108.5,-4.0,101.05,0.085,-2.2,103.6,108.1,-4.5,0.184,-2.8,1.5,-4.3,21.7,42.388333333333335,-0.64,-1.22,-1.86,0.05,0.5166,-0.0195,526.0,3.3,26.7,-1.12,-0.84,-1.96,6425.0,14.11
1626204,Larry Nance Jr.,1610612739,CLE,26.0,Regular Season,67,26.8,0.239,9.4,8.2,2.5,5.7,3.2,1.5,0.6,1.4,2.9,0.52,0.337,0.716,0.554,0.583,0.152,0.179,2.21,25.2,11.4,0.09,0.224,0.154,105.8,114.6,-8.8,97.93,0.123,-4.8,105.3,114.4,-9.1,0.155,-8.8,-10.5,1.7,0.1,53.901666666666664,1.08,1.49,2.56,2.24,0.5441,0.0114,478.0,3.1,23.8,0.16,-0.43,-0.27,7283.0,14.23
203085,Austin Rivers,1610612745,HOU,26.0,Regular Season,76,26.7,0.592,8.1,2.1,0.3,1.8,2.2,0.6,0.3,0.9,2.7,0.406,0.318,0.526,0.497,0.503,0.142,0.12,2.46,19.7,8.0,0.012,0.065,0.038,111.6,109.1,2.5,101.09,0.042,1.4,111.2,108.3,2.9,0.146,4.8,11.0,-6.2,-2.0,54.13,-2.95,-0.74,-3.69,-0.84,0.5377,-0.0403,571.0,1.5,20.0,0.65,0.21,0.86,8519.0,12.19
200752,Rudy Gay,1610612759,SAS,32.0,Regular Season,69,26.7,0.609,13.7,6.8,0.9,5.9,2.6,0.8,0.5,1.7,2.3,0.504,0.402,0.816,0.554,0.583,0.216,0.145,1.6,16.5,10.3,0.034,0.209,0.125,110.9,106.8,4.1,99.55,0.128,2.3,111.1,106.1,5.0,0.22,4.1,-0.1,4.2,-12.6,89.07166666666667,0.83,0.56,1.39,1.6,0.4892,0.0659,744.0,4.5,30.9,0.42,1.87,2.29,7625.0,22.57
1627747,Caris LeVert,1610612751,BKN,24.0,Regular Season,40,26.6,0.475,13.7,3.8,0.9,2.9,3.9,1.1,0.4,1.7,1.9,0.429,0.312,0.691,0.478,0.509,0.235,0.231,2.26,20.6,9.1,0.03,0.1,0.065,108.5,108.7,-0.2,102.02,0.103,-0.3,107.4,107.6,-0.2,0.241,-0.2,0.1,-0.3,7.9,52.346666666666664,-0.02,0.62,0.6,0.7,0.5277,-0.0494,483.0,5.4,36.0,0.1,0.26,0.36,4519.0,13.86
101150,Lou Williams,1610612746,LAC,32.0,Regular Season,75,26.6,0.627,20.0,3.0,0.5,2.4,5.4,0.8,0.1,2.4,1.1,0.425,0.361,0.876,0.471,0.554,0.308,0.318,2.22,20.9,9.4,0.019,0.081,0.051,113.1,109.2,3.9,105.69,0.147,2.6,112.2,109.6,2.6,0.317,3.9,-1.7,5.6,27.7,111.98666666666666,4.44,-1.86,2.58,2.09,0.4942,-0.0228,1138.0,10.7,49.5,1.77,-0.94,0.83,8734.0,36.75
1628371,Jonathan Isaac,1610612753,ORL,21.0,Regular Season,75,26.6,0.493,9.6,5.5,1.3,4.2,1.1,0.8,1.3,1.0,1.9,0.429,0.323,0.815,0.499,0.537,0.16,0.055,1.07,9.7,9.1,0.048,0.152,0.099,108.2,107.3,1.0,99.69,0.082,0.1,107.7,106.6,1.0,0.163,1.0,0.2,0.8,-23.3,65.34833333333333,-1.47,1.07,-0.4,0.82,0.5403,-0.0411,610.0,1.0,20.2,0.06,0.43,0.49,8262.0,16.16
203082,Terrence Ross,1610612753,ORL,28.0,Regular Season,81,26.5,0.519,15.1,3.5,0.3,3.1,1.7,0.9,0.4,1.1,1.5,0.428,0.383,0.875,0.534,0.561,0.23,0.103,1.5,10.4,6.9,0.012,0.113,0.062,105.3,105.9,-0.5,99.9,0.11,0.1,104.9,105.1,-0.3,0.238,-0.5,2.1,-2.6,0.8,128.06833333333333,1.19,-0.1,1.09,1.7,0.4902,0.0476,1020.0,3.3,31.0,-0.52,0.33,-0.19,8946.0,31.12
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,Regular Season,82,26.5,0.585,10.8,2.8,0.7,2.1,3.3,1.2,0.5,1.7,2.1,0.476,0.367,0.8,0.512,0.554,0.182,0.179,1.91,22.3,11.6,0.026,0.078,0.053,108.8,110.8,-2.0,103.25,0.083,-1.3,108.6,110.4,-1.9,0.185,-2.0,4.5,-6.5,-3.0,71.05166666666666,-0.72,0.39,-0.33,0.83,0.5109,0.0017,715.0,3.7,27.1,-0.34,-0.56,-0.9,9281.0,19.23
203459,Allen Crabbe,1610612751,BKN,27.0,Regular Season,43,26.4,0.442,9.6,3.4,0.4,3.1,1.1,0.5,0.3,1.1,2.4,0.367,0.378,0.732,0.499,0.519,0.159,0.059,1.0,9.5,9.5,0.013,0.108,0.06,106.5,106.1,0.3,102.64,0.055,0.1,105.5,106.6,-1.1,0.165,0.3,0.0,0.3,-27.1,33.721666666666664,-2.44,-0.42,-2.86,-0.25,0.5165,-0.0165,371.0,1.0,20.6,-0.67,0.34,-0.33,4817.0,8.95
203918,Rodney Hood,1610612757,POR,26.0,Regular Season,72,26.3,0.403,11.2,2.2,0.3,1.8,1.8,0.8,0.2,0.8,2.0,0.435,0.356,0.884,0.498,0.545,0.178,0.101,2.29,13.8,6.0,0.012,0.071,0.041,106.3,113.7,-7.4,97.86,0.075,-3.8,105.5,112.5,-7.0,0.183,-12.7,-10.6,-2.1,-0.7,60.108333333333334,-1.47,-0.13,-1.6,0.17,0.4828,0.015,670.0,2.3,24.8,-0.64,-0.3,-0.94,7712.0,19.36
203915,Spencer Dinwiddie,1610612751,BKN,26.0,Playoffs,5,26.3,0.2,14.6,2.6,0.8,1.8,1.6,0.4,0.0,1.6,2.0,0.435,0.375,0.714,0.508,0.536,0.229,0.113,1.0,9.6,9.6,0.026,0.063,0.044,102.4,113.9,-11.5,104.59,0.078,-6.8,101.9,111.9,-10.0,0.238,-11.5,-8.1,-3.4,-81.8,5.066666666666666,-0.07,-3.95,-4.02,-0.07,0.5297,-0.0216,62.0,2.9,30.8,,,,,
201588,George Hill,1610612749,MIL,33.0,Playoffs,15,26.3,0.667,11.5,3.5,1.0,2.5,2.8,0.8,0.3,0.4,2.3,0.534,0.417,0.818,0.619,0.653,0.151,0.166,7.0,23.2,3.3,0.037,0.086,0.062,111.7,101.2,10.5,100.5,0.113,4.8,112.9,101.3,11.6,0.155,10.5,8.1,2.4,-27.5,20.27166666666667,2.44,1.19,3.62,0.56,0.5459,0.078,117.0,3.6,23.4,,,,,
1626149,Montrezl Harrell,1610612746,LAC,25.0,Regular Season,82,26.3,0.585,16.6,6.5,2.2,4.3,2.0,0.9,1.3,1.6,3.1,0.615,0.176,0.643,0.617,0.636,0.227,0.123,1.23,12.0,9.8,0.085,0.146,0.117,111.9,109.9,1.9,104.09,0.14,0.7,111.2,109.6,1.6,0.235,1.9,0.3,1.6,16.8,113.77666666666669,3.09,0.83,3.92,2.92,0.5705,0.0481,885.0,2.7,30.2,1.29,-0.41,0.88,9334.0,30.55
1626149,Montrezl Harrell,1610612746,LAC,25.0,Playoffs,6,26.3,0.333,18.3,5.5,2.0,3.5,2.2,0.5,0.7,1.3,3.2,0.73,0.0,0.692,0.73,0.739,0.212,0.159,1.63,13.7,8.4,0.072,0.135,0.102,106.7,129.4,-22.7,104.4,0.145,-13.0,105.1,129.0,-23.9,0.22,-22.7,9.5,-32.2,63.7,8.316666666666666,5.71,-2.09,3.62,0.23,0.5411,0.2008,62.0,2.8,28.9,,,,,
2548,Dwyane Wade,1610612748,MIA,37.0,Regular Season,72,26.2,0.486,15.0,4.0,1.0,3.0,4.2,0.8,0.5,2.3,1.6,0.433,0.33,0.708,0.478,0.51,0.269,0.264,1.81,19.7,10.8,0.033,0.106,0.069,104.8,106.6,-1.8,101.36,0.115,-0.9,104.4,106.2,-1.8,0.276,-1.8,0.9,-2.7,-13.9,113.01833333333332,0.66,-0.34,0.32,1.3,0.5031,-0.0251,957.0,7.0,41.5,-0.93,-0.82,-1.75,7937.0,29.66
1628386,Jarrett Allen,1610612751,BKN,21.0,Regular Season,80,26.2,0.525,10.9,8.4,2.4,6.0,1.4,0.5,1.5,1.3,2.3,0.59,0.133,0.709,0.595,0.632,0.158,0.076,1.07,12.1,11.3,0.088,0.208,0.15,109.2,111.6,-2.4,102.55,0.121,-1.5,107.9,110.1,-2.2,0.16,-2.4,3.0,-5.4,-1.0,138.53333333333333,0.21,1.39,1.6,1.9,0.5858,0.0093,568.0,1.4,20.7,0.6,-0.67,-0.07,9007.0,22.59
1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,Regular Season,58,26.1,0.397,13.8,4.7,1.3,3.4,1.1,0.9,1.4,1.7,3.8,0.506,0.359,0.766,0.549,0.591,0.231,0.074,0.65,7.7,11.7,0.049,0.132,0.09,101.3,103.6,-2.3,96.48,0.1,-1.8,100.7,103.2,-2.5,0.235,-2.3,-1.8,-0.5,8.5,58.9,-1.28,0.7,-0.58,0.56,0.5229,0.0264,589.0,2.5,29.0,-2.39,2.19,-0.2,6041.0,18.29
1628390,Terrance Ferguson,1610612760,OKC,21.0,Regular Season,74,26.1,0.595,6.9,1.9,0.4,1.5,1.0,0.5,0.2,0.6,3.1,0.429,0.366,0.725,0.552,0.566,0.104,0.046,1.53,12.6,8.2,0.015,0.055,0.034,111.0,107.1,3.9,104.34,0.027,1.9,109.9,106.7,3.1,0.106,3.9,3.8,0.1,9.2,90.24833333333332,-3.68,0.04,-3.64,-0.77,0.5503,0.0019,431.0,0.1,13.2,0.52,-0.7,-0.18,8386.0,12.03
203109,Jae Crowder,1610612762,UTA,28.0,Playoffs,5,26.0,0.2,11.4,5.8,0.8,5.0,0.8,1.0,0.0,0.2,1.4,0.37,0.3,0.737,0.467,0.524,0.176,0.056,4.0,6.8,1.7,0.025,0.187,0.099,94.7,108.8,-14.1,97.08,0.118,-6.6,92.1,107.3,-15.2,0.179,-14.1,-4.6,-9.5,-10.9,5.98,0.79,-0.68,0.12,0.07,0.5314,-0.064,46.0,1.1,22.8,,,,,
1626171,Bobby Portis,1610612764,WAS,24.0,Regular Season,50,26.0,0.28,14.2,8.1,2.2,5.9,1.4,0.7,0.4,1.5,2.9,0.444,0.393,0.794,0.504,0.529,0.241,0.085,0.97,8.8,9.1,0.083,0.226,0.154,109.9,114.3,-4.4,101.85,0.106,-2.2,109.5,114.0,-4.5,0.246,0.3,-5.8,6.1,-4.1,52.075,-0.61,-2.04,-2.64,-0.22,0.513,-0.009,628.0,2.8,30.9,1.17,-1.89,-0.72,5496.0,17.41
202330,Gordon Hayward,1610612738,BOS,29.0,Regular Season,72,25.9,0.611,11.5,4.5,0.7,3.8,3.4,0.9,0.3,1.5,1.4,0.466,0.333,0.834,0.527,0.575,0.183,0.185,2.32,22.9,9.8,0.026,0.141,0.083,110.3,105.2,5.1,102.63,0.114,3.0,110.5,105.8,4.8,0.188,5.2,4.1,1.1,11.1,53.873333333333335,0.44,0.51,0.95,1.39,0.5114,0.0154,635.0,4.2,28.3,1.19,-0.17,1.02,7902.0,17.84
1627759,Jaylen Brown,1610612738,BOS,22.0,Regular Season,74,25.9,0.554,13.0,4.2,0.9,3.4,1.4,0.9,0.4,1.3,2.5,0.465,0.344,0.658,0.525,0.547,0.215,0.079,1.01,9.2,9.1,0.032,0.122,0.077,108.3,105.9,2.4,102.15,0.084,0.9,108.1,105.1,3.0,0.22,2.3,5.9,-3.6,-25.2,60.655,-1.46,-0.45,-1.91,0.04,0.5329,-0.0083,792.0,2.3,27.6,-0.58,0.66,0.08,8131.0,19.8
203079,Dion Waiters,1610612748,MIA,27.0,Regular Season,44,25.9,0.455,12.0,2.6,0.2,2.5,2.8,0.7,0.2,1.5,1.6,0.414,0.377,0.5,0.528,0.53,0.213,0.164,1.89,17.7,9.4,0.006,0.094,0.049,105.9,107.8,-2.0,97.84,0.083,-0.9,104.2,106.3,-2.2,0.217,-2.0,0.3,-2.3,-35.6,56.18,-0.58,-0.57,-1.16,0.29,0.5436,-0.0142,477.0,4.4,31.4,-0.75,-0.21,-0.96,4664.0,12.46
1628401,Derrick White,1610612759,SAS,24.0,Regular Season,67,25.8,0.612,9.9,3.7,0.5,3.2,3.9,1.0,0.7,1.4,2.2,0.479,0.338,0.772,0.523,0.555,0.178,0.206,2.71,27.5,10.1,0.022,0.116,0.072,111.9,107.1,4.8,98.72,0.096,2.3,112.6,105.8,6.7,0.181,4.8,-0.8,5.6,7.7,71.775,-0.27,1.23,0.96,1.31,0.5064,0.0167,543.0,4.5,28.2,1.86,2.04,3.9,7076.0,15.52
202326,DeMarcus Cousins,1610612744,GSW,28.0,Regular Season,30,25.7,0.767,16.3,8.2,1.4,6.8,3.6,1.3,1.5,2.4,3.6,0.48,0.274,0.736,0.515,0.562,0.281,0.206,1.49,17.5,11.8,0.059,0.232,0.153,111.0,106.5,4.5,102.56,0.139,2.2,110.6,104.9,5.7,0.286,4.5,7.0,-2.5,-50.0,10.75,0.3,2.34,2.64,0.9,0.5428,-0.0279,371.0,6.3,40.3,-0.78,0.75,-0.03,3288.0,10.99
1626154,RJ Hunter,1610612738,BOS,25.0,Regular Season,1,25.7,1.0,17.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.462,0.4,0.5,0.615,0.612,0.226,0.15,0.0,17.6,0.0,0.037,0.05,0.045,132.1,79.2,52.8,99.05,0.133,28.0,136.0,76.4,59.6,0.229,52.8,1.2,51.6,,,5.99,0.7,6.7,0.06,0.5309,0.0845,13.0,6.3,34.9,0.44,0.45,0.89,105.0,0.58
1628404,Josh Hart,1610612747,LAL,24.0,Regular Season,67,25.6,0.463,7.8,3.7,0.5,3.2,1.4,1.0,0.6,0.9,2.2,0.407,0.336,0.688,0.506,0.526,0.13,0.072,1.6,14.4,9.0,0.019,0.109,0.065,105.1,104.7,0.4,105.57,0.063,0.0,103.9,104.4,-0.5,0.134,0.4,-3.1,3.5,3.8,76.39833333333333,-2.32,0.87,-1.45,0.22,0.5463,-0.0398,464.0,0.7,17.2,-1.22,2.15,0.93,7542.0,12.64
1628390,Terrance Ferguson,1610612760,OKC,21.0,Playoffs,5,25.6,0.2,5.0,2.4,0.4,2.0,1.2,0.4,0.0,1.0,3.8,0.36,0.389,0.0,0.5,0.5,0.098,0.059,1.2,16.7,13.9,0.015,0.074,0.045,103.3,119.1,-15.9,102.7,0.008,-7.8,103.3,115.5,-12.2,0.1,-15.9,3.8,-19.7,-129.2,2.1366666666666667,-5.16,-1.5,-6.67,-0.15,0.5245,-0.0245,25.0,0.0,12.5,,,,,
200752,Rudy Gay,1610612759,SAS,32.0,Playoffs,7,25.5,0.429,11.1,7.1,1.9,5.3,1.7,0.4,0.7,1.4,1.9,0.4,0.421,0.824,0.457,0.503,0.22,0.108,1.2,12.1,10.1,0.073,0.194,0.136,107.1,114.9,-7.9,95.34,0.1,-4.1,109.0,114.2,-5.2,0.229,-7.9,5.9,-13.8,-11.8,9.3,0.43,-1.89,-1.47,0.02,0.4653,-0.0082,70.0,2.9,29.2,,,,,
203121,Darius Miller,1610612740,NOP,29.0,Regular Season,69,25.5,0.449,8.2,1.9,0.2,1.7,2.1,0.6,0.3,0.9,2.4,0.39,0.365,0.789,0.528,0.55,0.131,0.107,2.47,20.5,8.3,0.007,0.059,0.033,109.6,109.8,-0.2,104.82,0.048,0.2,109.3,109.0,0.2,0.135,-0.2,-2.6,2.4,-4.6,75.07,-2.01,-0.9,-2.91,-0.42,0.5091,0.0189,483.0,1.5,18.9,0.56,0.03,0.59,7680.0,13.98
2730,Dwight Howard,1610612764,WAS,33.0,Regular Season,9,25.5,0.444,12.8,9.2,2.7,6.6,0.4,0.8,0.4,1.8,3.8,0.623,0.0,0.604,0.623,0.638,0.193,0.026,0.25,3.6,14.5,0.1,0.258,0.177,104.7,113.6,-8.9,102.47,0.111,-5.6,102.7,111.5,-8.8,0.196,-8.9,-2.2,-6.7,,,-1.68,-1.55,-3.23,-0.07,0.5572,0.066,69.0,1.6,23.5,-0.69,-0.21,-0.9,988.0,2.24
203469,Cody Zeller,1610612766,CHA,26.0,Regular Season,49,25.4,0.449,10.1,6.8,2.2,4.6,2.1,0.8,0.8,1.3,3.3,0.551,0.273,0.787,0.559,0.611,0.159,0.114,1.65,17.8,10.8,0.084,0.171,0.127,112.3,110.9,1.4,100.64,0.101,0.9,110.5,109.7,0.9,0.161,1.4,-2.4,3.8,-8.1,65.40666666666667,-0.65,0.64,-0.01,0.59,0.5591,0.0003,345.0,1.9,22.3,1.0,-0.03,0.97,5242.0,10.81
201960,DeMarre Carroll,1610612751,BKN,32.0,Regular Season,67,25.4,0.537,11.1,5.2,1.0,4.2,1.3,0.5,0.1,1.1,1.7,0.395,0.342,0.76,0.487,0.546,0.181,0.075,1.16,10.1,8.6,0.037,0.151,0.094,108.2,106.2,2.0,102.98,0.092,0.7,107.7,106.1,1.6,0.186,2.0,-0.8,2.8,16.5,74.805,-0.79,-0.47,-1.25,0.32,0.5308,-0.0447,575.0,1.7,23.8,0.67,0.31,0.98,7276.0,17.85
1628963,Marvin Bagley III,1610612758,SAC,20.0,Regular Season,62,25.3,0.484,14.9,7.6,2.6,5.0,1.0,0.5,1.0,1.6,1.9,0.504,0.313,0.691,0.525,0.562,0.237,0.06,0.63,6.3,9.9,0.092,0.18,0.136,107.8,111.0,-3.2,104.19,0.124,-1.7,107.4,110.2,-2.8,0.24,-3.2,0.8,-4.0,-7.3,48.545,0.34,-1.25,-0.91,0.42,0.5133,0.0129,705.0,2.3,30.0,-0.14,-1.34,-1.48,6802.0,19.45
203943,Noah Vonleh,1610612752,NYK,23.0,Regular Season,68,25.3,0.191,8.4,7.8,1.7,6.1,1.9,0.7,0.8,1.3,2.6,0.47,0.336,0.712,0.523,0.561,0.144,0.108,1.47,17.8,12.1,0.06,0.234,0.145,104.7,112.4,-7.7,101.27,0.104,-4.3,103.9,111.6,-7.7,0.147,-7.7,-9.6,1.9,10.6,64.39166666666667,-0.94,0.41,-0.53,0.68,0.5378,-0.0151,440.0,1.7,20.4,0.72,0.24,0.96,7257.0,12.55
1627751,Jakob Poeltl,1610612759,SAS,23.0,Playoffs,7,25.3,0.429,7.3,7.7,3.6,4.1,1.7,0.3,0.7,0.4,3.7,0.639,0.0,0.556,0.639,0.638,0.11,0.092,4.0,21.8,5.5,0.145,0.158,0.152,114.9,109.7,5.2,94.13,0.09,1.3,114.9,110.8,4.1,0.111,5.2,-7.0,12.2,,,1.28,-1.09,0.19,0.1,0.5398,0.1174,35.0,1.0,15.7,,,,,
