PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1626199,Darrun Hilliard,1610612759,SAS,25.0,Darrun,1.0,3.0,0.333,1.0,6.0,0.167,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628021,David Nwaba,1610612741,CHI,25.0,David,148.0,252.0,0.587,33.0,111.0,0.297,3.0,9.0,0.333,3.0,13.0,0.231,4.0,14.0,0.286,11.0,24.0,0.458,0.0,0.0,0.0,7.0,27.0,0.259,Regular Season
204065,David Stockton,1610612762,UTA,27.0,David,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
2561,David West,1610612744,GSW,37.0,David,102.0,136.0,0.75,44.0,91.0,0.484,67.0,143.0,0.469,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
202722,Davis Bertans,1610612759,SAS,25.0,Davis,43.0,55.0,0.782,11.0,24.0,0.458,13.0,35.0,0.371,5.0,12.0,0.417,13.0,24.0,0.542,76.0,215.0,0.353,0.0,1.0,0.0,18.0,36.0,0.5,Regular Season
1628432,Davon Reed,1610612756,PHX,23.0,Davon,5.0,14.0,0.357,3.0,6.0,0.5,3.0,18.0,0.167,0.0,2.0,0.0,0.0,3.0,0.0,11.0,33.0,0.333,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
1628368,De'Aaron Fox,1610612758,SAC,20.0,De'Aaron,133.0,222.0,0.599,63.0,184.0,0.342,85.0,238.0,0.357,7.0,23.0,0.304,4.0,13.0,0.308,36.0,115.0,0.313,0.0,2.0,0.0,11.0,36.0,0.306,Regular Season
201599,DeAndre Jordan,1610612746,LAC,29.0,DeAndre,356.0,518.0,0.687,17.0,56.0,0.304,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202732,DeAndre Liggins,1610612740,NOP,30.0,DeAndre,9.0,24.0,0.375,3.0,7.0,0.429,9.0,22.0,0.409,2.0,8.0,0.25,6.0,22.0,0.273,11.0,22.0,0.5,0.0,1.0,0.0,8.0,30.0,0.267,Regular Season
1627761,DeAndre' Bembry,1610612737,ATL,23.0,DeAndre',33.0,66.0,0.5,8.0,28.0,0.286,1.0,4.0,0.25,3.0,4.0,0.75,2.0,7.0,0.286,6.0,19.0,0.316,0.0,0.0,0.0,5.0,11.0,0.455,Regular Season
201942,DeMar DeRozan,1610612761,TOR,28.0,DeMar,209.0,323.0,0.647,133.0,299.0,0.445,214.0,504.0,0.425,15.0,51.0,0.294,11.0,39.0,0.282,63.0,193.0,0.326,0.0,4.0,0.0,26.0,90.0,0.289,Regular Season
202326,DeMarcus Cousins,1610612740,NOP,27.0,DeMarcus,230.0,377.0,0.61,42.0,104.0,0.404,30.0,90.0,0.333,1.0,6.0,0.167,2.0,3.0,0.667,101.0,281.0,0.359,0.0,3.0,0.0,3.0,9.0,0.333,Regular Season
201960,DeMarre Carroll,1610612751,BKN,31.0,DeMarre,115.0,194.0,0.593,48.0,136.0,0.353,18.0,67.0,0.269,17.0,49.0,0.347,26.0,55.0,0.473,101.0,284.0,0.356,0.0,0.0,0.0,43.0,104.0,0.413,Regular Season
1627749,Dejounte Murray,1610612759,SAS,21.0,Dejounte,151.0,273.0,0.553,62.0,156.0,0.397,48.0,146.0,0.329,4.0,15.0,0.267,3.0,7.0,0.429,2.0,12.0,0.167,0.0,0.0,0.0,7.0,22.0,0.318,Regular Season
1626153,Delon Wright,1610612761,TOR,26.0,Delon,120.0,202.0,0.594,19.0,61.0,0.311,6.0,16.0,0.375,8.0,17.0,0.471,6.0,17.0,0.353,41.0,115.0,0.357,1.0,4.0,0.25,14.0,34.0,0.412,Regular Season
1627743,Demetrius Jackson,1610612755,PHI,23.0,Demetrius,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
203471,Dennis Schröder,1610612737,ATL,24.0,Dennis,206.0,378.0,0.545,63.0,161.0,0.391,155.0,346.0,0.448,3.0,11.0,0.273,1.0,7.0,0.143,72.0,237.0,0.304,0.0,6.0,0.0,4.0,18.0,0.222,Regular Season
1628372,Dennis Smith Jr.,1610612742,DAL,20.0,Dennis,208.0,367.0,0.567,26.0,109.0,0.239,64.0,209.0,0.306,4.0,17.0,0.235,3.0,6.0,0.5,99.0,314.0,0.315,0.0,2.0,0.0,7.0,23.0,0.304,Regular Season
1627756,Denzel Valentine,1610612741,CHI,24.0,Denzel,59.0,102.0,0.578,52.0,115.0,0.452,47.0,135.0,0.348,19.0,49.0,0.388,14.0,37.0,0.378,110.0,281.0,0.391,0.0,2.0,0.0,33.0,86.0,0.384,Regular Season
202324,Derrick Favors,1610612762,UTA,26.0,Derrick,275.0,374.0,0.735,56.0,123.0,0.455,50.0,142.0,0.352,5.0,26.0,0.192,8.0,29.0,0.276,1.0,7.0,0.143,0.0,1.0,0.0,13.0,55.0,0.236,Regular Season
1627884,Derrick Jones Jr.,1610612748,MIA,21.0,Derrick,13.0,22.0,0.591,5.0,12.0,0.417,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.25,1.0,10.0,0.1,0.0,0.0,0.0,2.0,8.0,0.25,Regular Season
201565,Derrick Rose,1610612750,MIN,29.0,Derrick,53.0,82.0,0.646,9.0,30.0,0.3,12.0,44.0,0.273,1.0,4.0,0.25,2.0,7.0,0.286,4.0,18.0,0.222,0.0,1.0,0.0,3.0,11.0,0.273,Regular Season
1628476,Derrick Walton Jr.,1610612748,MIA,23.0,Derrick,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0,2.0,3.0,0.667,5.0,13.0,0.385,0.0,1.0,0.0,2.0,3.0,0.667,Regular Season
1628401,Derrick White,1610612759,SAS,23.0,Derrick,3.0,7.0,0.429,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,7.0,12.0,0.583,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
202682,Derrick Williams,1610612747,LAL,27.0,Derrick,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1626164,Devin Booker,1610612756,PHX,21.0,Devin,126.0,213.0,0.592,55.0,163.0,0.337,127.0,294.0,0.432,13.0,30.0,0.433,5.0,15.0,0.333,129.0,335.0,0.385,0.0,4.0,0.0,18.0,45.0,0.4,Regular Season
2734,Devin Harris,1610612743,DEN,35.0,Devin,88.0,147.0,0.599,11.0,47.0,0.234,9.0,33.0,0.273,7.0,21.0,0.333,12.0,21.0,0.571,60.0,176.0,0.341,0.0,9.0,0.0,19.0,42.0,0.452,Regular Season
1628421,Devin Robinson,1610612764,WAS,23.0,Devin,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203473,Dewayne Dedmon,1610612737,ATL,28.0,Dewayne,115.0,148.0,0.777,43.0,96.0,0.448,43.0,93.0,0.462,11.0,31.0,0.355,16.0,38.0,0.421,22.0,71.0,0.31,0.0,0.0,0.0,27.0,69.0,0.391,Regular Season
1627738,Deyonta Davis,1610612763,MEM,21.0,Deyonta,121.0,161.0,0.752,10.0,35.0,0.286,30.0,69.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628415,Dillon Brooks,1610612763,MEM,22.0,Dillon,148.0,236.0,0.627,49.0,120.0,0.408,49.0,152.0,0.322,4.0,21.0,0.19,15.0,30.0,0.5,75.0,206.0,0.364,0.0,7.0,0.0,19.0,51.0,0.373,Regular Season
203079,Dion Waiters,1610612748,MIA,26.0,Dion,71.0,121.0,0.587,12.0,38.0,0.316,28.0,81.0,0.346,8.0,19.0,0.421,11.0,29.0,0.379,33.0,121.0,0.273,0.0,1.0,0.0,19.0,48.0,0.396,Regular Season
1717,Dirk Nowitzki,1610612742,DAL,40.0,Dirk,28.0,37.0,0.757,26.0,53.0,0.491,154.0,331.0,0.465,6.0,12.0,0.5,3.0,5.0,0.6,129.0,319.0,0.404,0.0,1.0,0.0,9.0,17.0,0.529,Regular Season
1627734,Domantas Sabonis,1610612754,IND,22.0,Domantas,220.0,338.0,0.651,57.0,150.0,0.38,50.0,136.0,0.368,3.0,4.0,0.75,0.0,1.0,0.0,10.0,32.0,0.313,0.0,0.0,0.0,3.0,5.0,0.6,Regular Season
1628378,Donovan Mitchell,1610612762,UTA,21.0,Donovan,243.0,394.0,0.617,94.0,241.0,0.39,71.0,176.0,0.403,18.0,30.0,0.6,14.0,37.0,0.378,155.0,482.0,0.322,0.0,2.0,0.0,32.0,67.0,0.478,Regular Season
1627827,Dorian Finney-Smith,1610612742,DAL,25.0,Dorian,19.0,27.0,0.704,3.0,14.0,0.214,4.0,13.0,0.308,2.0,8.0,0.25,7.0,17.0,0.412,11.0,42.0,0.262,0.0,0.0,0.0,9.0,25.0,0.36,Regular Season
203926,Doug McDermott,1610612742,DAL,26.0,Doug,106.0,170.0,0.624,13.0,35.0,0.371,27.0,88.0,0.307,22.0,43.0,0.512,14.0,26.0,0.538,55.0,146.0,0.377,0.0,0.0,0.0,36.0,69.0,0.522,Regular Season
1627733,Dragan Bender,1610612756,PHX,20.0,Dragan,56.0,96.0,0.583,11.0,43.0,0.256,2.0,23.0,0.087,18.0,44.0,0.409,13.0,39.0,0.333,87.0,239.0,0.364,0.0,0.0,0.0,31.0,83.0,0.373,Regular Season
203110,Draymond Green,1610612744,GSW,28.0,Draymond,160.0,238.0,0.672,28.0,74.0,0.378,16.0,51.0,0.314,0.0,7.0,0.0,2.0,10.0,0.2,75.0,236.0,0.318,0.0,3.0,0.0,2.0,17.0,0.118,Regular Season
1628407,Dwayne Bacon,1610612766,CHA,22.0,Dwayne,23.0,38.0,0.605,10.0,28.0,0.357,28.0,83.0,0.337,2.0,9.0,0.222,4.0,10.0,0.4,5.0,24.0,0.208,0.0,0.0,0.0,6.0,19.0,0.316,Regular Season
202779,Dwight Buycks,1610612765,DET,29.0,Dwight,37.0,70.0,0.529,5.0,20.0,0.25,25.0,63.0,0.397,0.0,1.0,0.0,1.0,1.0,1.0,14.0,40.0,0.35,0.0,3.0,0.0,1.0,2.0,0.5,Regular Season
2730,Dwight Howard,1610612766,CHA,32.0,Dwight,393.0,582.0,0.675,70.0,196.0,0.357,42.0,126.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,Regular Season
203939,Dwight Powell,1610612742,DAL,26.0,Dwight,196.0,258.0,0.76,16.0,48.0,0.333,15.0,40.0,0.375,4.0,9.0,0.444,5.0,5.0,1.0,19.0,68.0,0.279,0.0,2.0,0.0,9.0,14.0,0.643,Regular Season
2548,Dwyane Wade,1610612748,MIA,36.0,Dwyane,145.0,225.0,0.644,51.0,134.0,0.381,71.0,212.0,0.335,5.0,19.0,0.263,2.0,6.0,0.333,25.0,86.0,0.291,0.0,0.0,0.0,7.0,25.0,0.28,Regular Season
202734,E'Twaun Moore,1610612740,NOP,29.0,E'Twaun,137.0,209.0,0.656,109.0,214.0,0.509,50.0,109.0,0.459,42.0,79.0,0.532,21.0,47.0,0.447,64.0,174.0,0.368,0.0,0.0,0.0,63.0,126.0,0.5,Regular Season
202334,Ed Davis,1610612757,POR,29.0,Ed,144.0,227.0,0.634,23.0,56.0,0.411,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1628410,Edmond Sumner,1610612754,IND,22.0,Edmond,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Regular Season
202327,Ekpe Udoh,1610612762,UTA,31.0,Ekpe,47.0,71.0,0.662,12.0,42.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
203901,Elfrid Payton,1610612756,PHX,24.0,Elfrid,202.0,317.0,0.637,67.0,178.0,0.376,30.0,80.0,0.375,5.0,15.0,0.333,4.0,11.0,0.364,21.0,66.0,0.318,0.0,0.0,0.0,9.0,26.0,0.346,Regular Season
2731,Emeka Okafor,1610612740,NOP,35.0,Emeka,31.0,52.0,0.596,8.0,22.0,0.364,9.0,21.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626144,Emmanuel Mudiay,1610612752,NYK,22.0,Emmanuel,84.0,160.0,0.525,32.0,103.0,0.311,41.0,115.0,0.357,7.0,12.0,0.583,7.0,15.0,0.467,33.0,118.0,0.28,0.0,3.0,0.0,14.0,27.0,0.519,Regular Season
202683,Enes Freedom,1610612752,NYK,26.0,Enes,308.0,461.0,0.668,86.0,181.0,0.475,28.0,69.0,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202339,Eric Bledsoe,1610612749,MIL,28.0,Eric,217.0,322.0,0.674,49.0,126.0,0.389,77.0,181.0,0.425,13.0,29.0,0.448,12.0,33.0,0.364,100.0,297.0,0.337,0.0,1.0,0.0,25.0,62.0,0.403,Regular Season
201569,Eric Gordon,1610612745,HOU,29.0,Eric,159.0,251.0,0.633,26.0,74.0,0.351,12.0,37.0,0.324,21.0,45.0,0.467,14.0,37.0,0.378,182.0,521.0,0.349,1.0,5.0,0.2,35.0,82.0,0.427,Regular Season
203961,Eric Moreland,1610612765,DET,26.0,Eric,51.0,82.0,0.622,13.0,34.0,0.382,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628571,Erik McCree,1610612762,UTA,24.0,Erik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
101141,Ersan Ilyasova,1610612755,PHI,31.0,Ersan,124.0,204.0,0.608,18.0,50.0,0.36,44.0,106.0,0.415,16.0,36.0,0.444,19.0,38.0,0.5,56.0,179.0,0.313,0.0,0.0,0.0,35.0,74.0,0.473,Regular Season
203095,Evan Fournier,1610612753,ORL,25.0,Evan,125.0,201.0,0.622,58.0,141.0,0.411,59.0,126.0,0.468,19.0,39.0,0.487,10.0,24.0,0.417,97.0,270.0,0.359,0.0,1.0,0.0,29.0,63.0,0.46,Regular Season
202323,Evan Turner,1610612757,POR,29.0,Evan,55.0,86.0,0.64,62.0,135.0,0.459,99.0,224.0,0.442,8.0,27.0,0.296,12.0,34.0,0.353,22.0,71.0,0.31,0.0,0.0,0.0,20.0,61.0,0.328,Regular Season
1626163,Frank Kaminsky,1610612766,CHA,25.0,Frank,94.0,152.0,0.618,71.0,177.0,0.401,38.0,113.0,0.336,4.0,11.0,0.364,2.0,10.0,0.2,98.0,253.0,0.387,0.0,0.0,0.0,6.0,21.0,0.286,Regular Season
1628412,Frank Mason III,1610612758,SAC,24.0,Frank,53.0,122.0,0.434,27.0,81.0,0.333,33.0,91.0,0.363,2.0,6.0,0.333,1.0,3.0,0.333,28.0,73.0,0.384,0.0,4.0,0.0,3.0,9.0,0.333,Regular Season
1628373,Frank Ntilikina,1610612752,NYK,19.0,Frank,55.0,99.0,0.556,16.0,62.0,0.258,61.0,182.0,0.335,6.0,12.0,0.5,3.0,12.0,0.25,41.0,129.0,0.318,0.0,4.0,0.0,9.0,24.0,0.375,Regular Season
1627832,Fred VanVleet,1610612761,TOR,24.0,Fred,107.0,208.0,0.514,12.0,49.0,0.245,5.0,27.0,0.185,19.0,46.0,0.413,16.0,35.0,0.457,73.0,174.0,0.42,0.0,6.0,0.0,35.0,81.0,0.432,Regular Season
1627788,Furkan Korkmaz,1610612755,PHI,20.0,Furkan,3.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,15.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
202066,Garrett Temple,1610612758,SAC,32.0,Garrett,47.0,80.0,0.588,11.0,36.0,0.306,52.0,133.0,0.391,19.0,58.0,0.328,10.0,23.0,0.435,60.0,146.0,0.411,0.0,0.0,0.0,29.0,81.0,0.358,Regular Season
203914,Gary Harris,1610612743,DEN,23.0,Gary,178.0,258.0,0.69,47.0,108.0,0.435,59.0,148.0,0.399,16.0,50.0,0.32,19.0,36.0,0.528,121.0,307.0,0.394,0.0,1.0,0.0,35.0,86.0,0.407,Regular Season
1627780,Gary Payton II,1610612747,LAL,25.0,Gary,20.0,35.0,0.571,2.0,7.0,0.286,2.0,7.0,0.286,2.0,5.0,0.4,1.0,6.0,0.167,3.0,14.0,0.214,0.0,0.0,0.0,3.0,11.0,0.273,Regular Season
201588,George Hill,1610612739,CLE,32.0,George,70.0,103.0,0.68,39.0,90.0,0.433,43.0,118.0,0.364,14.0,32.0,0.438,18.0,35.0,0.514,52.0,134.0,0.388,0.0,1.0,0.0,32.0,67.0,0.478,Regular Season
1627777,Georges Niang,1610612762,UTA,25.0,Georges,1.0,2.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1627834,Georgios Papagiannis,1610612757,POR,20.0,Georgios,9.0,19.0,0.474,4.0,11.0,0.364,5.0,12.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
101123,Gerald Green,1610612745,HOU,32.0,Gerald,29.0,53.0,0.547,11.0,23.0,0.478,18.0,39.0,0.462,18.0,38.0,0.474,12.0,41.0,0.293,80.0,217.0,0.369,0.0,2.0,0.0,30.0,79.0,0.38,Regular Season
1628492,Gian Clavell,1610612742,DAL,24.0,Gian,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,0.6,3.0,9.0,0.333,0.0,0.0,0.0,3.0,6.0,0.5,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,Giannis,500.0,699.0,0.715,87.0,229.0,0.38,113.0,335.0,0.337,4.0,9.0,0.444,1.0,6.0,0.167,37.0,123.0,0.301,0.0,1.0,0.0,5.0,15.0,0.333,Regular Season
203922,Glenn Robinson III,1610612754,IND,24.0,Glenn,12.0,20.0,0.6,4.0,14.0,0.286,6.0,17.0,0.353,4.0,6.0,0.667,7.0,11.0,0.636,3.0,17.0,0.176,0.0,0.0,0.0,11.0,17.0,0.647,Regular Season
201609,Goran Dragic,1610612748,MIA,32.0,Goran,196.0,332.0,0.59,90.0,208.0,0.433,87.0,236.0,0.369,11.0,30.0,0.367,9.0,24.0,0.375,91.0,243.0,0.374,0.0,2.0,0.0,20.0,54.0,0.37,Regular Season
202330,Gordon Hayward,1610612738,BOS,28.0,Gordon,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,,,,,,Regular Season
203476,Gorgui Dieng,1610612750,MIN,28.0,Gorgui,67.0,111.0,0.604,17.0,49.0,0.347,84.0,168.0,0.5,9.0,31.0,0.29,5.0,17.0,0.294,4.0,12.0,0.333,0.0,0.0,0.0,14.0,48.0,0.292,Regular Season
202328,Greg Monroe,1610612738,BOS,28.0,Greg,161.0,231.0,0.697,45.0,123.0,0.366,12.0,32.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627824,Guerschon Yabusele,1610612738,BOS,22.0,Guerschon,11.0,15.0,0.733,0.0,2.0,0.0,3.0,7.0,0.429,1.0,2.0,0.5,0.0,3.0,0.0,11.0,32.0,0.344,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
203084,Harrison Barnes,1610612742,DAL,26.0,Harrison,177.0,293.0,0.604,112.0,268.0,0.418,129.0,314.0,0.411,23.0,43.0,0.535,13.0,45.0,0.289,83.0,242.0,0.343,0.0,3.0,0.0,36.0,88.0,0.409,Regular Season
202355,Hassan Whiteside,1610612748,MIA,29.0,Hassan,197.0,284.0,0.694,78.0,190.0,0.411,35.0,102.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627740,Henry Ellenson,1610612765,DET,21.0,Henry,19.0,28.0,0.679,9.0,38.0,0.237,5.0,20.0,0.25,4.0,10.0,0.4,0.0,3.0,0.0,16.0,47.0,0.34,0.0,0.0,0.0,4.0,13.0,0.308,Regular Season
203546,Ian Clark,1610612740,NOP,27.0,Ian,58.0,91.0,0.637,55.0,109.0,0.505,47.0,100.0,0.47,9.0,27.0,0.333,12.0,28.0,0.429,41.0,138.0,0.297,0.0,2.0,0.0,21.0,55.0,0.382,Regular Season
101133,Ian Mahinmi,1610612764,WAS,31.0,Ian,108.0,170.0,0.635,26.0,65.0,0.4,4.0,11.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1628387,Ike Anigbogu,1610612754,IND,19.0,Ike,1.0,2.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202697,Iman Shumpert,1610612758,SAC,28.0,Iman,6.0,8.0,0.75,1.0,3.0,0.333,8.0,21.0,0.381,1.0,5.0,0.2,1.0,3.0,0.333,5.0,18.0,0.278,0.0,0.0,0.0,2.0,8.0,0.25,Regular Season
203477,Isaiah Canaan,1610612756,PHX,27.0,Isaiah,19.0,48.0,0.396,9.0,16.0,0.563,2.0,7.0,0.286,4.0,7.0,0.571,1.0,4.0,0.25,17.0,54.0,0.315,0.0,1.0,0.0,5.0,11.0,0.455,Regular Season
1628439,Isaiah Hicks,1610612752,NYK,23.0,Isaiah,24.0,39.0,0.615,3.0,12.0,0.25,4.0,12.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1627819,Isaiah Taylor,1610612737,ATL,23.0,Isaiah,103.0,176.0,0.585,29.0,96.0,0.302,11.0,38.0,0.289,1.0,5.0,0.2,4.0,6.0,0.667,15.0,66.0,0.227,0.0,3.0,0.0,5.0,11.0,0.455,Regular Season
202738,Isaiah Thomas,1610612747,LAL,29.0,Isaiah,48.0,95.0,0.505,21.0,64.0,0.328,33.0,74.0,0.446,4.0,13.0,0.308,4.0,12.0,0.333,47.0,162.0,0.29,0.0,1.0,0.0,8.0,25.0,0.32,Regular Season
1627785,Isaiah Whitehead,1610612751,BKN,23.0,Isaiah,22.0,36.0,0.611,8.0,23.0,0.348,3.0,9.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,7.0,17.0,0.412,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
202397,Ish Smith,1610612765,DET,29.0,Ish,152.0,239.0,0.636,83.0,207.0,0.401,119.0,254.0,0.469,4.0,15.0,0.267,4.0,14.0,0.286,26.0,69.0,0.377,1.0,3.0,0.333,8.0,29.0,0.276,Regular Season
1628397,Ivan Rabb,1610612763,MEM,21.0,Ivan,49.0,74.0,0.662,11.0,23.0,0.478,26.0,55.0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627826,Ivica Zubac,1610612747,LAL,21.0,Ivica,50.0,78.0,0.641,9.0,32.0,0.281,2.0,11.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
200826,J.J. Barea,1610612742,DAL,34.0,J.J.,87.0,139.0,0.626,63.0,141.0,0.447,38.0,97.0,0.392,3.0,14.0,0.214,2.0,7.0,0.286,110.0,289.0,0.381,0.0,3.0,0.0,5.0,21.0,0.238,Regular Season
200755,JJ Redick,1610612755,PHI,34.0,JJ,48.0,78.0,0.615,17.0,45.0,0.378,146.0,296.0,0.493,17.0,34.0,0.5,15.0,33.0,0.455,161.0,392.0,0.411,0.0,1.0,0.0,32.0,67.0,0.478,Regular Season
2747,JR Smith,1610612739,CLE,32.0,JR,31.0,58.0,0.534,21.0,51.0,0.412,45.0,106.0,0.425,26.0,60.0,0.433,36.0,66.0,0.545,81.0,254.0,0.319,0.0,0.0,0.0,62.0,126.0,0.492,Regular Season
203960,JaKarr Sampson,1610612758,SAC,25.0,JaKarr,29.0,45.0,0.644,8.0,19.0,0.421,2.0,7.0,0.286,1.0,2.0,0.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,Regular Season
203210,JaMychal Green,1610612763,MEM,28.0,JaMychal,137.0,231.0,0.593,9.0,37.0,0.243,34.0,92.0,0.37,9.0,27.0,0.333,10.0,26.0,0.385,24.0,75.0,0.32,0.0,0.0,0.0,19.0,53.0,0.358,Regular Season
201580,JaVale McGee,1610612744,GSW,30.0,JaVale,107.0,151.0,0.709,17.0,36.0,0.472,12.0,26.0,0.462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628444,Jabari Bird,1610612738,BOS,23.0,Jabari,12.0,16.0,0.75,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,Regular Season
203953,Jabari Parker,1610612749,MIL,23.0,Jabari,79.0,137.0,0.577,15.0,34.0,0.441,35.0,80.0,0.438,1.0,4.0,0.25,6.0,10.0,0.6,24.0,65.0,0.369,0.0,2.0,0.0,7.0,14.0,0.5,Regular Season
204022,Jack Cooley,1610612758,SAC,27.0,Jack,8.0,15.0,0.533,5.0,9.0,0.556,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626643,Jacob Pullen,1610612755,PHI,28.0,Jacob,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,Regular Season
