GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,203897,Zach LaVine,Zach,1610612741,CHI,25.0,33,11,22,0.333,115.355,30,91,0.33,16,49,0.327,33,37,0.892,0,11,11,4,6,2,2,9,15,25,109,-65,134.2,1,0,148.0,32,119,449,331,31,10,5,282,1,1,149,14,15,108,273,89,127,106,43,75,58,452,427,16,8,452,27,139,21,19,1,107.1,105.8,105.8,126.5,123.6,123.6,-19.3,-17.8,-17.8,0.095,0.67,3.4,0.0,0.093,0.047,5.0,5.1,0.418,0.508,0.449,0.462,96.44,98.2,81.83,98.2,0.102,226,0.9,2.8,259,222,222,349,372,372,326,327,327,173,181,277,273,240,295,242,241,247,241,4,7,357,391,391,167,32,8,Regular Season
Players,203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,19,9,10,0.474,83.92333333333333,14,36,0.389,0,7,0.0,1,1,1.0,7,13,20,19,7,5,1,3,14,2,29,9,92.5,5,1,80.0,166,157,297,226,99,73,65,218,224,124,224,255,280,1,27,65,56,13,31,14,107,404,419,220,109,114,69,59,11,79,1,108.5,105.3,105.3,101.2,98.8,98.8,7.3,6.5,6.5,0.373,2.71,30.2,0.073,0.14,0.106,11.1,11.2,0.389,0.398,0.213,0.225,94.7,97.23,81.03,97.23,0.106,169,0.7,1.9,242,230,230,122,129,129,154,152,152,14,43,43,96,142,124,340,346,266,306,102,103,383,400,400,158,53,46,Regular Season
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,21,11,10,0.524,38.638333333333335,9,23,0.391,2,6,0.333,4,5,0.8,2,4,6,5,3,0,0,2,2,3,24,27,35.7,0,0,37.0,142,119,297,169,193,110,102,216,125,136,127,154,160,149,144,194,189,88,92,235,181,353,156,184,125,53,170,193,21,163,2,116.5,119.6,119.6,102.6,101.2,101.2,13.9,18.3,18.3,0.192,1.67,15.6,0.041,0.087,0.063,9.4,9.0,0.435,0.476,0.239,0.268,108.87,108.08,90.07,108.08,0.097,92,0.4,1.1,156,88,88,134,169,169,119,94,94,82,91,144,164,254,246,314,303,235,273,75,71,97,179,179,176,142,117,Regular Season
Players,203914,Gary Harris,Gary,1610612743,DEN,25.0,33,21,12,0.636,112.52333333333333,10,21,0.476,7,11,0.636,13,18,0.722,0,5,5,5,0,2,1,2,12,9,40,25,62.5,0,0,63.0,32,15,341,97,44,97,117,142,33,86,23,54,52,205,273,173,211,88,254,75,107,353,402,81,80,59,110,193,21,104,1,116.8,111.3,111.3,104.8,100.9,100.9,12.0,10.4,10.4,0.071,0.0,14.3,0.0,0.047,0.022,0.0,0.0,0.643,0.692,0.113,0.116,93.76,97.9,81.58,97.9,0.064,230,0.3,0.6,153,159,159,152,167,167,129,130,130,202,219,153,273,323,353,1,1,75,78,276,291,392,394,394,244,195,222,Regular Season
Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,35,16,19,0.457,139.93666666666667,31,79,0.392,2,24,0.083,40,53,0.755,1,13,14,25,16,2,2,3,20,30,104,7,154.3,6,0,153.0,15,49,429,237,10,9,9,215,125,28,222,6,2,178,187,65,99,8,2,75,58,404,446,9,12,131,18,47,21,16,1,107.7,107.3,107.3,106.5,108.5,108.5,1.2,-1.3,-1.3,0.342,1.56,17.5,0.007,0.083,0.046,11.2,11.2,0.405,0.508,0.335,0.354,102.99,102.22,85.18,102.22,0.11,303,0.9,2.3,251,205,205,165,239,239,189,217,217,22,100,122,272,267,297,352,344,254,240,24,28,188,295,295,148,34,20,Regular Season
Players,203918,Rodney Hood,Rodney,1610612757,POR,27.0,8,4,4,0.5,25.808333333333334,4,4,1.0,2,2,1.0,1,1,1.0,1,3,4,1,1,1,0,0,2,2,11,1,19.3,0,0,20.0,285,261,148,177,248,184,268,1,125,219,1,255,280,1,187,218,230,218,175,126,181,1,156,220,207,185,230,193,21,221,1,122.8,117.5,117.5,114.0,111.9,111.9,8.8,5.7,5.7,0.059,1.0,16.7,0.032,0.088,0.062,16.7,15.5,1.25,1.239,0.075,0.088,104.56,107.87,89.89,107.87,0.14,57,0.5,0.5,103,102,102,249,278,278,148,155,155,226,128,130,190,252,253,402,395,5,8,364,350,164,181,181,110,102,252,Regular Season
Players,203920,Khem Birch,Khem,1610612753,ORL,27.0,4,2,2,0.5,16.39,1,2,0.5,0,0,0.0,3,4,0.75,4,3,7,1,0,0,0,1,0,2,5,4,14.9,0,0,13.0,344,321,82,177,281,283,313,96,224,312,224,180,177,179,67,218,172,218,254,235,181,253,1,220,270,156,258,193,21,264,1,90.7,94.3,94.3,89.2,85.3,85.3,1.5,9.0,9.0,0.1,0.0,20.0,0.167,0.158,0.163,0.0,0.0,0.5,0.665,0.091,0.091,100.92,101.04,84.2,101.04,0.18,35,0.3,0.5,370,336,336,54,53,53,184,135,135,163,219,95,18,108,39,1,1,160,91,327,346,241,327,327,49,220,252,Regular Season
Players,203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,22,6,16,0.273,71.53666666666666,9,19,0.474,3,8,0.375,1,1,1.0,6,8,14,2,1,0,1,1,10,1,22,-45,43.8,0,0,43.0,133,210,396,372,124,110,124,143,100,116,107,255,280,1,37,128,99,165,175,235,107,253,370,262,134,441,151,193,21,147,2,108.7,102.6,102.6,131.8,124.7,124.7,-23.1,-22.1,-22.1,0.049,2.0,9.1,0.078,0.111,0.094,4.5,4.5,0.553,0.566,0.115,0.125,99.91,105.68,88.07,105.68,0.051,153,0.4,0.9,239,258,258,375,375,375,343,343,343,239,63,220,92,198,148,226,226,134,182,271,264,265,222,222,273,148,169,Regular Season
Players,203924,Jerami Grant,Jerami,1610612743,DEN,26.0,31,22,9,0.71,93.82666666666667,7,11,0.636,1,5,0.2,12,14,0.857,5,6,11,5,4,2,2,0,12,12,27,29,55.7,0,0,52.0,47,13,279,51,77,136,180,50,162,146,196,61,72,116,47,158,127,88,73,75,58,1,402,57,119,46,123,193,21,122,1,122.2,114.4,114.4,111.8,106.9,106.9,10.3,7.5,7.5,0.076,1.25,17.9,0.054,0.061,0.058,14.3,15.3,0.682,0.787,0.1,0.101,94.14,99.5,82.92,99.5,0.074,201,0.2,0.4,109,129,129,223,222,222,136,147,147,200,118,119,126,304,265,379,390,61,49,313,324,390,363,363,217,248,316,Regular Season
Players,203925,Joe Harris,Joe,1610612751,BKN,28.0,38,18,20,0.474,155.79666666666665,26,49,0.531,13,23,0.565,9,10,0.9,10,15,25,6,7,1,2,6,19,7,74,20,115.0,0,0,124.0,7,31,441,226,5,21,37,86,7,30,29,88,96,102,15,52,33,77,31,126,58,446,443,104,30,76,40,193,21,28,1,109.3,109.6,109.6,107.9,110.5,110.5,1.4,-1.0,-1.0,0.065,0.86,9.0,0.057,0.086,0.072,10.4,10.5,0.663,0.693,0.152,0.159,101.26,99.98,83.31,99.98,0.103,335,0.7,1.3,228,186,186,184,267,267,185,215,215,221,173,225,119,257,211,332,331,70,77,198,204,233,352,352,165,63,85,Regular Season
Players,203926,Doug McDermott,Doug,1610612754,IND,28.0,15,10,5,0.667,14.75,3,3,1.0,3,3,1.0,0,0,0.0,0,1,1,3,0,0,0,0,1,0,9,15,14.7,0,0,16.0,203,139,180,77,286,200,289,1,100,191,1,297,301,297,273,286,312,128,254,235,181,1,95,319,220,92,260,193,21,243,1,131.6,114.7,114.7,107.7,100.0,100.0,23.9,14.7,14.7,0.273,0.0,50.0,0.0,0.077,0.032,0.0,0.0,1.5,1.5,0.068,0.08,84.48,94.37,78.64,94.37,0.279,34,0.2,0.2,60,125,125,180,138,138,79,105,105,53,219,9,273,274,340,1,1,1,1,370,367,443,432,432,21,256,361,Regular Season
Players,203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,27,12,15,0.444,87.905,14,24,0.583,6,13,0.462,9,11,0.818,2,20,22,6,6,1,4,0,8,11,43,-17,87.4,5,0,87.0,84,102,387,252,84,73,101,67,45,76,68,88,91,141,144,26,45,77,43,126,22,1,337,64,72,372,77,59,21,71,1,102.0,98.4,98.4,109.8,105.1,105.1,-7.7,-6.6,-6.6,0.12,1.0,15.0,0.023,0.211,0.122,15.0,14.7,0.708,0.745,0.163,0.177,102.32,106.48,88.73,106.48,0.141,193,0.5,0.9,304,309,309,204,204,204,255,252,252,141,128,150,225,52,93,386,385,55,58,175,174,207,208,208,109,99,166,Regular Season
Players,203933,T.J. Warren,T.J.,1610612754,IND,26.0,32,21,11,0.656,133.34833333333333,26,55,0.473,9,18,0.5,14,19,0.737,3,12,15,2,7,5,2,2,14,16,75,51,110.0,0,0,115.0,44,15,320,91,15,21,27,144,20,48,30,47,47,199,105,77,87,165,31,14,58,353,419,39,29,17,50,193,21,37,1,113.9,111.6,111.6,96.1,98.1,98.1,17.8,13.5,13.5,0.026,0.29,2.7,0.023,0.078,0.053,9.6,9.7,0.555,0.592,0.224,0.234,97.15,97.19,80.99,97.19,0.114,277,0.8,1.7,181,158,158,93,121,121,100,110,110,273,213,282,228,271,277,320,316,132,157,85,90,338,401,401,145,42,56,Regular Season
Players,203935,Marcus Smart,Marcus,1610612738,BOS,26.0,34,19,15,0.559,112.94333333333333,15,40,0.375,4,16,0.25,13,16,0.813,2,12,14,26,8,5,2,3,22,12,47,22,115.8,3,0,105.0,24,26,387,149,42,67,62,223,83,59,174,54,61,144,144,77,99,6,27,14,58,404,454,57,65,71,38,80,21,50,1,112.0,111.2,111.2,109.8,107.7,107.7,2.2,3.5,3.5,0.342,3.25,31.7,0.016,0.097,0.056,9.8,9.9,0.425,0.5,0.185,0.194,106.54,107.95,89.96,107.95,0.085,260,0.4,1.2,208,161,161,203,230,230,182,172,172,23,23,37,249,231,268,321,320,242,260,137,142,125,180,180,192,135,96,Regular Season
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,12,6,6,0.5,29.83,2,5,0.4,0,2,0.0,2,2,1.0,0,3,3,0,1,1,4,0,0,3,6,-18,23.6,0,0,19.0,232,210,208,177,225,233,246,191,224,219,224,208,231,1,273,218,255,285,175,126,22,1,1,184,251,375,210,193,21,226,1,68.4,69.1,69.1,93.6,92.9,92.9,-25.2,-23.7,-23.7,0.0,0.0,0.0,0.0,0.07,0.036,14.3,14.5,0.4,0.51,0.09,0.093,111.19,111.03,92.52,111.03,0.103,68,0.2,0.4,417,408,408,74,88,88,348,347,347,285,219,285,273,290,334,379,384,260,238,333,337,77,143,143,166,272,289,Regular Season
Players,203939,Dwight Powell,Dwight,1610612742,DAL,28.0,12,4,8,0.333,29.638333333333332,2,2,1.0,0,0,0.0,4,6,0.667,3,3,6,0,1,0,1,0,4,7,8,-19,17.2,0,0,16.0,232,261,254,331,227,233,313,1,224,312,224,154,145,219,105,218,189,285,175,235,107,1,226,104,227,382,247,193,21,243,1,78.5,74.6,74.6,112.4,101.6,101.6,-33.9,-27.0,-27.0,0.0,0.0,0.0,0.094,0.083,0.088,16.7,17.7,1.0,0.862,0.09,0.089,90.76,97.98,81.65,97.98,0.074,59,0.2,0.2,405,401,401,230,173,173,369,357,357,285,219,285,72,261,162,402,412,10,35,334,348,422,392,392,216,272,373,Regular Season
Players,203943,Noah Vonleh,Noah,1610612743,DEN,24.0,4,2,2,0.5,2.9816666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-7,0.0,0,0,0.0,344,321,82,177,397,340,350,340,224,312,224,297,301,297,273,346,365,285,254,235,181,253,95,319,365,291,406,193,21,406,1,34.0,33.3,33.3,114.2,90.0,90.0,-80.2,-56.7,-56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.145,110.76,128.79,107.32,128.79,-0.308,6,0.0,0.3,435,432,432,253,74,74,434,417,417,285,219,285,273,346,365,1,1,340,365,214,231,80,54,54,449,340,345,Regular Season
Players,203944,Julius Randle,Julius,1610612752,NYK,25.0,33,14,19,0.424,132.10166666666666,27,58,0.466,3,7,0.429,22,32,0.688,15,32,47,10,9,6,3,10,11,23,79,-2,168.4,17,0,157.0,32,76,429,272,16,16,24,149,100,124,80,28,20,218,6,5,3,44,21,10,39,453,393,20,25,221,8,14,21,14,1,109.6,105.5,105.5,107.1,104.0,104.0,2.5,1.6,1.6,0.141,1.11,10.9,0.097,0.23,0.16,9.8,9.9,0.491,0.548,0.246,0.263,96.57,99.92,83.27,99.92,0.186,272,0.8,1.8,225,228,228,173,190,190,181,184,184,121,125,196,69,45,41,323,321,203,205,73,74,353,354,354,45,39,53,Regular Season
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,27,7,20,0.259,87.915,22,48,0.458,5,18,0.278,19,25,0.76,3,12,15,8,6,0,2,3,7,13,68,-45,98.0,2,0,100.0,84,198,441,382,83,38,39,157,60,48,167,36,35,177,105,77,87,50,43,235,58,404,308,49,37,441,63,103,21,58,2,102.0,100.6,100.6,111.5,107.5,107.5,-9.5,-6.9,-6.9,0.267,1.33,11.1,0.032,0.12,0.077,8.3,8.2,0.51,0.576,0.325,0.344,98.66,101.28,84.4,101.28,0.175,170,0.8,1.8,305,278,278,216,228,228,267,253,253,57,111,190,193,187,195,286,285,158,169,34,31,296,320,320,57,41,52,Regular Season
Players,203953,Jabari Parker,Jabari,1610612758,SAC,25.0,11,3,8,0.273,25.135,3,11,0.273,0,4,0.0,0,0,0.0,3,2,5,0,0,2,1,2,5,0,6,-4,21.0,2,0,17.0,245,284,254,372,254,200,180,304,224,169,224,297,301,297,105,246,211,285,254,75,107,353,257,319,251,255,223,103,21,236,2,91.1,87.0,87.0,96.0,98.1,98.1,-4.9,-11.0,-11.0,0.0,0.0,0.0,0.094,0.074,0.085,0.0,0.0,0.273,0.273,0.167,0.185,99.99,101.21,84.34,101.21,-0.018,54,0.3,1.0,368,371,371,92,120,120,232,295,295,285,219,285,72,284,171,1,1,312,345,166,160,262,323,323,398,212,128,Regular Season
Players,203954,Joel Embiid,Joel,1610612755,PHI,26.0,26,16,10,0.615,81.66166666666666,25,47,0.532,6,13,0.462,42,48,0.875,8,19,27,8,12,3,4,2,19,28,98,29,151.4,22,0,153.0,98,49,297,114,104,23,44,84,45,76,68,4,6,112,23,32,25,50,7,40,22,353,443,14,14,46,19,5,21,16,1,113.4,110.1,110.1,103.1,99.4,99.4,10.3,10.7,10.7,0.25,0.67,8.9,0.1,0.232,0.167,13.3,13.6,0.596,0.719,0.387,0.404,104.37,107.86,89.88,107.86,0.288,188,1.0,1.8,193,175,175,139,137,137,137,127,127,61,181,226,61,41,34,371,376,103,67,12,15,168,182,182,19,27,50,Regular Season
Players,203957,Dante Exum,Dante,1610612739,CLE,24.0,2,1,1,0.5,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,383,358,28,177,419,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,185,406,193,21,406,1,173.6,166.7,166.7,125.0,100.0,100.0,48.6,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.14,108.39,90.32,108.39,0.0,3,0.0,0.0,8,7,7,341,138,138,34,16,16,285,219,285,273,346,365,1,1,340,365,403,404,389,176,176,343,340,394,Regular Season
Players,203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,2,1,1,0.5,2.74,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,6,0.0,0,0,0.0,383,358,28,177,400,340,350,340,224,261,224,297,301,297,273,346,365,285,254,235,181,1,156,319,365,141,406,193,21,406,1,187.1,183.3,183.3,107.8,100.0,100.0,79.3,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.17,92.15,96.35,80.29,96.35,-0.3,6,0.0,0.5,5,1,1,181,138,138,14,12,12,285,219,285,273,346,365,1,1,340,365,166,180,411,408,408,448,340,252,Regular Season
Players,203967,Dario Saric,Dario,1610612756,PHX,26.0,18,8,10,0.444,39.33833333333333,2,7,0.286,0,3,0.0,2,2,1.0,1,11,12,2,2,0,0,1,8,1,6,-28,21.4,6,0,20.0,178,180,297,252,189,233,216,297,224,191,224,208,231,1,187,89,113,165,129,235,181,253,337,262,251,413,220,47,21,221,1,97.2,88.2,88.2,124.2,117.0,117.0,-27.1,-28.8,-28.8,0.091,1.0,18.2,0.024,0.244,0.138,18.2,16.8,0.286,0.381,0.09,0.108,105.52,114.09,95.07,114.09,0.032,93,0.1,0.4,341,366,366,339,326,326,354,362,362,181,128,114,221,33,63,414,405,309,316,331,306,142,110,110,304,310,302,Regular Season
Players,203991,Clint Capela,Clint,1610612737,ATL,26.0,15,8,7,0.533,47.53333333333333,7,12,0.583,0,0,0.0,4,5,0.8,9,8,17,2,3,0,1,2,3,3,18,11,41.4,10,0,39.0,203,180,232,164,174,136,171,67,224,312,224,154,160,149,19,128,68,165,92,235,107,353,192,184,159,107,159,28,21,156,1,110.8,109.8,109.8,95.6,99.0,99.0,15.2,10.8,10.8,0.069,0.67,10.5,0.167,0.136,0.15,15.8,15.6,0.583,0.634,0.139,0.146,104.37,103.0,85.83,103.0,0.14,102,0.5,0.8,215,181,181,88,131,131,115,125,125,210,181,199,18,153,49,399,397,107,110,226,230,167,279,279,111,125,183,Regular Season
Players,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,30,16,14,0.533,102.47666666666667,18,45,0.4,7,28,0.25,7,8,0.875,1,12,13,12,6,2,2,4,10,9,50,3,89.6,2,0,90.0,56,49,367,164,61,52,54,191,33,17,174,104,118,112,187,77,110,33,43,75,58,428,370,81,61,169,72,103,21,70,1,109.2,109.8,109.8,112.2,108.9,108.9,-2.9,0.9,0.9,0.203,2.0,17.9,0.008,0.122,0.06,9.0,9.0,0.478,0.515,0.225,0.23,98.83,100.0,83.34,100.0,0.097,214,0.6,1.5,230,180,180,226,246,246,216,189,189,72,63,118,268,182,254,300,301,212,234,84,96,293,351,351,174,78,64,Regular Season
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,8,6,2,0.75,29.06833333333333,8,14,0.571,0,0,0.0,6,9,0.667,4,8,12,3,1,3,2,0,5,8,22,7,54.9,3,0,47.0,285,210,82,38,233,125,154,71,224,312,224,115,110,219,67,128,113,128,175,40,58,1,257,93,134,131,126,80,21,140,1,132.1,131.7,131.7,111.5,112.5,112.5,20.6,19.2,19.2,0.158,3.0,13.6,0.143,0.267,0.207,4.5,4.6,0.571,0.612,0.284,0.293,102.68,102.38,85.32,102.38,0.195,60,1.0,1.8,57,39,39,217,284,284,90,90,90,103,25,162,29,25,20,226,227,118,130,55,57,195,292,292,38,18,54,Regular Season
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,43,29,14,0.674,165.23666666666668,52,102,0.51,6,21,0.286,38,46,0.826,16,35,51,27,10,4,1,4,17,40,148,94,254.7,29,9,242.0,1,1,367,75,4,1,2,94,45,38,164,8,8,137,3,2,2,4,13,21,107,428,435,1,2,4,1,1,2,1,1,118.9,115.6,115.6,103.4,97.5,97.5,15.5,18.2,18.2,0.342,2.7,16.6,0.093,0.219,0.154,6.1,6.3,0.539,0.605,0.336,0.344,91.81,95.86,79.89,95.86,0.259,346,1.2,2.4,137,115,115,143,114,114,113,96,96,24,44,139,74,49,46,259,259,144,139,22,32,415,414,414,23,8,15,Regular Season
Players,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,30,13,17,0.433,112.11166666666666,16,50,0.32,3,19,0.158,23,29,0.793,5,23,28,3,6,3,5,6,17,19,58,-11,114.1,13,0,108.0,56,91,410,261,45,61,33,284,100,43,213,27,27,162,47,15,21,128,43,40,12,446,435,27,54,328,42,18,21,46,1,98.1,96.6,96.6,109.0,105.2,105.2,-10.8,-8.6,-8.6,0.053,0.5,4.2,0.039,0.176,0.109,8.3,8.4,0.35,0.462,0.254,0.266,97.52,99.97,83.31,99.97,0.092,238,0.5,1.7,333,319,319,191,205,205,277,267,267,233,191,271,167,89,119,286,289,278,278,69,72,325,353,353,184,96,60,Regular Season
Players,204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,10,3,7,0.3,23.525,4,10,0.4,0,3,0.0,0,0,0.0,1,3,4,0,0,1,0,2,4,0,8,7,15.8,0,0,14.0,259,284,232,362,263,184,188,191,224,191,224,297,301,297,187,218,230,285,254,126,181,353,226,319,227,131,254,193,21,260,2,108.6,101.9,101.9,95.1,90.2,90.2,13.5,11.7,11.7,0.0,0.0,0.0,0.043,0.12,0.083,0.0,0.0,0.4,0.4,0.185,0.197,99.12,105.08,87.57,105.08,0.033,52,0.4,1.0,240,267,267,85,75,75,123,119,119,285,219,285,150,187,177,1,1,260,304,138,140,288,237,237,301,151,128,Regular Season
Players,204025,Tim Frazier,Tim,1610612765,DET,29.0,1,0,1,0.0,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,414,415,28,415,422,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,266,406,193,21,406,1,0.0,0.0,0.0,173.6,250.0,250.0,-173.6,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.16,63.53,52.94,63.53,0.0,1,0.0,0.0,437,437,437,441,455,455,449,456,456,285,219,285,273,346,365,1,1,340,365,403,404,445,455,455,343,340,394,Regular Season
Players,204038,Langston Galloway,Langston,1610612765,DET,28.0,26,8,18,0.308,61.775,6,15,0.4,3,11,0.273,0,0,0.0,4,2,6,4,1,1,0,0,9,0,15,-42,30.2,0,0,30.0,98,180,426,358,145,147,148,191,100,86,168,297,301,297,67,246,189,106,175,126,181,1,353,319,172,439,184,193,21,178,1,93.0,89.9,89.9,128.4,117.7,117.7,-35.4,-27.9,-27.9,0.103,4.0,20.0,0.053,0.03,0.042,5.0,5.0,0.5,0.5,0.102,0.109,102.04,108.39,90.33,108.39,0.021,138,0.2,0.6,360,358,358,363,330,330,371,360,360,161,12,95,128,338,311,236,236,160,247,307,303,213,175,175,327,242,238,Regular Season
Players,204060,Joe Ingles,Joe,1610612762,UTA,32.0,34,23,11,0.676,109.18333333333334,8,19,0.421,4,11,0.364,4,5,0.8,1,10,11,12,4,4,1,1,13,9,24,41,66.2,2,0,61.0,24,12,320,74,48,125,124,176,83,86,113,154,160,149,187,100,127,33,73,21,107,253,412,81,125,26,101,103,21,107,1,118.2,114.7,114.7,106.9,101.6,101.6,11.3,13.0,13.0,0.141,3.0,31.6,0.008,0.081,0.044,10.5,10.8,0.526,0.566,0.09,0.092,104.76,109.03,90.86,109.03,0.056,252,0.2,0.6,146,126,126,167,174,174,132,113,113,120,25,39,269,269,300,334,340,154,181,329,339,160,166,166,265,238,242,Regular Season
Players,204456,T.J. McConnell,T.J.,1610612754,IND,28.0,5,4,1,0.8,5.333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1.0,331,261,28,33,364,340,350,340,224,312,224,297,301,297,273,346,365,218,254,235,181,1,1,319,365,185,386,193,21,389,1,137.5,110.0,110.0,145.3,125.0,125.0,-7.8,-15.0,-15.0,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.077,66.96,81.0,67.5,81.0,0.0,10,0.0,0.2,41,176,176,404,376,376,256,314,314,73,219,9,273,346,365,1,1,340,365,372,369,451,451,451,343,340,361,Regular Season
Players,1626143,Jahlil Okafor,Jahlil,1610612740,NOP,24.0,9,3,6,0.333,20.163333333333334,1,5,0.2,0,0,0.0,1,2,0.5,1,3,4,2,0,0,1,2,3,2,3,-18,13.8,2,0,11.0,272,284,208,331,271,283,246,318,224,312,224,255,231,255,187,218,230,165,254,235,107,353,192,220,306,375,269,103,21,278,1,73.4,75.0,75.0,111.7,107.1,107.1,-38.3,-32.1,-32.1,0.182,0.0,25.0,0.036,0.136,0.08,0.0,0.0,0.2,0.255,0.136,0.138,91.7,92.84,77.37,92.84,0.018,36,0.1,0.6,409,398,398,220,224,224,378,370,370,89,219,55,177,151,185,1,1,328,348,232,244,416,438,438,330,310,244,Regular Season
Players,1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,3,2,1,0.667,4.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,0,1,0,0,-11,1.0,0,0,2.0,364,321,28,77,368,340,350,340,224,312,224,297,301,297,273,346,365,285,129,126,181,1,95,319,365,328,400,193,21,371,1,53.6,50.0,50.0,147.1,145.5,145.5,-93.4,-95.5,-95.5,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.3,0.322,97.61,101.48,84.56,101.48,-0.154,10,0.0,0.3,428,428,428,409,428,428,439,442,442,285,219,285,273,346,365,455,455,340,365,42,41,321,315,315,441,340,319,Regular Season
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,10,5,5,0.5,13.978333333333333,3,10,0.3,1,5,0.2,4,4,1.0,0,0,0,3,1,0,0,0,0,1,11,5,14.5,0,0,15.0,259,231,180,177,294,200,188,293,162,146,196,154,177,1,273,346,365,128,175,235,181,1,1,262,207,149,263,193,21,257,1,109.2,105.6,105.6,110.6,106.5,106.5,-1.4,-0.9,-0.9,0.429,3.0,20.0,0.0,0.0,0.0,6.7,6.3,0.35,0.468,0.293,0.329,110.98,115.04,95.86,115.04,0.126,36,0.3,1.0,231,224,224,208,216,216,209,214,214,10,25,95,273,346,365,263,261,278,277,49,38,79,102,102,123,198,128,Regular Season
