PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203082,Terrence Ross,ORL,79,0.411,158,415,0.381,0.453,98,60,185,TIGHT,Regular Season
201939,Stephen Curry,GSW,69,0.312,198,412,0.481,0.547,143,55,148,TIGHT,Regular Season
201152,Thaddeus Young,IND,81,0.484,227,407,0.558,0.558,227,0,2,TIGHT,Regular Season
1628398,Kyle Kuzma,LAL,70,0.374,226,407,0.555,0.559,223,3,17,TIGHT,Regular Season
201144,Mike Conley,MEM,70,0.363,188,406,0.463,0.474,179,9,55,TIGHT,Regular Season
1627741,Buddy Hield,SAC,82,0.298,173,405,0.427,0.441,162,11,51,TIGHT,Regular Season
202355,Hassan Whiteside,MIA,72,0.591,241,402,0.6,0.6,241,0,0,TIGHT,Regular Season
2544,LeBron James,LAL,55,0.367,232,402,0.577,0.586,225,7,27,TIGHT,Regular Season
1626161,Willie Cauley-Stein,SAC,81,0.536,228,397,0.574,0.574,228,0,0,TIGHT,Regular Season
1627783,Pascal Siakam,TOR,80,0.419,232,395,0.587,0.591,229,3,8,TIGHT,Regular Season
203994,Jusuf Nurkić,POR,72,0.478,219,395,0.554,0.554,219,0,0,TIGHT,Regular Season
1626196,Josh Richardson,MIA,73,0.385,158,395,0.4,0.424,139,19,72,TIGHT,Regular Season
201580,JaVale McGee,LAL,75,0.612,248,392,0.633,0.633,248,0,0,TIGHT,Regular Season
1628369,Jayson Tatum,BOS,79,0.375,181,388,0.466,0.483,168,13,38,TIGHT,Regular Season
202711,Bojan Bogdanovic,IND,81,0.356,199,374,0.532,0.541,192,7,29,TIGHT,Regular Season
1628381,John Collins,ATL,61,0.448,228,372,0.613,0.614,227,1,1,TIGHT,Regular Season
1627750,Jamal Murray,DEN,75,0.312,166,366,0.454,0.467,156,10,31,TIGHT,Regular Season
1627742,Brandon Ingram,LAL,52,0.502,192,365,0.526,0.53,189,3,6,TIGHT,Regular Season
1627734,Domantas Sabonis,IND,74,0.519,230,364,0.632,0.632,230,0,0,TIGHT,Regular Season
203095,Evan Fournier,ORL,79,0.349,184,363,0.507,0.529,168,16,49,TIGHT,Regular Season
203915,Spencer Dinwiddie,BKN,68,0.437,177,362,0.489,0.519,155,22,69,TIGHT,Regular Season
202683,Enes Freedom,POR,67,0.526,212,358,0.592,0.594,211,1,2,TIGHT,Regular Season
202710,Jimmy Butler III,PHI,64,0.404,173,358,0.483,0.499,162,11,39,TIGHT,Regular Season
1628995,Kevin Knox II,NYK,74,0.396,155,358,0.433,0.446,146,9,21,TIGHT,Regular Season
1628367,Josh Jackson,PHX,79,0.426,151,358,0.422,0.426,148,3,20,TIGHT,Regular Season
203932,Aaron Gordon,ORL,76,0.341,180,349,0.516,0.526,173,7,23,TIGHT,Regular Season
1628386,Jarrett Allen,BKN,80,0.6,212,341,0.622,0.622,212,0,0,TIGHT,Regular Season
200752,Rudy Gay,SAS,69,0.454,174,339,0.513,0.518,171,3,7,TIGHT,Regular Season
203501,Tim Hardaway Jr.,DAL,64,0.342,122,337,0.362,0.384,107,15,89,TIGHT,Regular Season
1628963,Marvin Bagley III,SAC,62,0.476,180,336,0.536,0.536,180,0,3,TIGHT,Regular Season
203084,Harrison Barnes,SAC,77,0.327,157,336,0.467,0.479,149,8,19,TIGHT,Regular Season
201586,Serge Ibaka,TOR,74,0.377,194,331,0.586,0.586,194,0,7,TIGHT,Regular Season
202339,Eric Bledsoe,MIL,78,0.329,179,320,0.559,0.563,177,2,13,TIGHT,Regular Season
201565,Derrick Rose,MIN,51,0.417,152,314,0.484,0.502,141,11,30,TIGHT,Regular Season
202704,Reggie Jackson,DET,82,0.3,146,314,0.465,0.476,139,7,25,TIGHT,Regular Season
200755,JJ Redick,PHI,75,0.303,137,307,0.446,0.52,92,45,127,TIGHT,Regular Season
201577,Robin Lopez,CHI,73,0.572,189,302,0.626,0.626,189,0,0,TIGHT,Regular Season
1627763,Malcolm Brogdon,MIL,64,0.403,168,301,0.558,0.558,168,0,2,TIGHT,Regular Season
1626162,Kelly Oubre Jr.,PHX,69,0.354,156,298,0.523,0.532,151,5,18,TIGHT,Regular Season
200794,Paul Millsap,DEN,70,0.432,158,288,0.549,0.549,158,0,2,TIGHT,Regular Season
203924,Jerami Grant,OKC,79,0.351,169,285,0.593,0.593,169,0,3,TIGHT,Regular Season
203992,Bogdan Bogdanović,SAC,70,0.329,115,284,0.405,0.424,104,11,43,TIGHT,Regular Season
202324,Derrick Favors,UTA,75,0.472,199,283,0.703,0.703,199,0,0,TIGHT,Regular Season
201959,Taj Gibson,MIN,70,0.515,166,277,0.599,0.599,166,0,4,TIGHT,Regular Season
1626224,Cedi Osman,CLE,76,0.333,133,277,0.48,0.493,126,7,21,TIGHT,Regular Season
201188,Marc Gasol,TOR,79,0.316,134,275,0.487,0.487,134,0,3,TIGHT,Regular Season
201599,DeAndre Jordan,NYK,69,0.616,178,274,0.65,0.65,178,0,0,TIGHT,Regular Season
202685,Jonas Valančiūnas,MEM,49,0.509,164,274,0.599,0.599,164,0,2,TIGHT,Regular Season
203925,Joe Harris,BKN,76,0.365,143,273,0.524,0.573,116,27,60,TIGHT,Regular Season
1628991,Jaren Jackson Jr.,MEM,58,0.458,163,270,0.604,0.607,161,2,3,TIGHT,Regular Season
1626159,Justise Winslow,MIA,66,0.36,112,270,0.415,0.419,110,2,9,TIGHT,Regular Season
1628374,Lauri Markkanen,CHI,51,0.34,128,267,0.479,0.491,122,6,22,TIGHT,Regular Season
1626144,Emmanuel Mudiay,NYK,58,0.368,131,266,0.492,0.508,123,8,34,TIGHT,Regular Season
1627761,DeAndre' Bembry,ATL,82,0.432,131,266,0.492,0.496,129,2,4,TIGHT,Regular Season
203953,Jabari Parker,WAS,63,0.357,159,264,0.602,0.61,155,4,8,TIGHT,Regular Season
201568,Danilo Gallinari,LAC,68,0.298,133,263,0.506,0.53,120,13,31,TIGHT,Regular Season
202694,Marcus Morris Sr.,BOS,75,0.31,127,262,0.485,0.5,119,8,36,TIGHT,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,59,0.538,116,262,0.443,0.443,116,0,0,TIGHT,Regular Season
1627759,Jaylen Brown,BOS,74,0.327,132,259,0.51,0.515,129,3,9,TIGHT,Regular Season
202684,Tristan Thompson,CLE,43,0.694,139,258,0.539,0.539,139,0,0,TIGHT,Regular Season
203933,T.J. Warren,PHX,43,0.421,132,257,0.514,0.521,128,4,11,TIGHT,Regular Season
203504,Trey Burke,DAL,58,0.464,118,255,0.463,0.482,108,10,24,TIGHT,Regular Season
1628983,Shai Gilgeous-Alexander,LAC,82,0.355,125,254,0.492,0.492,125,0,6,TIGHT,Regular Season
203918,Rodney Hood,POR,72,0.379,117,254,0.461,0.478,108,9,27,TIGHT,Regular Season
203458,Alex Len,ATL,77,0.383,144,248,0.581,0.583,143,1,3,TIGHT,Regular Season
1628372,Dennis Smith Jr.,NYK,53,0.382,113,248,0.456,0.472,105,8,27,TIGHT,Regular Season
1628389,Bam Adebayo,MIA,82,0.502,141,244,0.578,0.578,141,0,1,TIGHT,Regular Season
201936,Tyreke Evans,IND,69,0.37,111,244,0.455,0.457,110,1,11,TIGHT,Regular Season
1628420,Monte Morris,DEN,82,0.346,121,242,0.5,0.5,121,0,6,TIGHT,Regular Season
201569,Eric Gordon,HOU,68,0.257,110,241,0.456,0.473,102,8,34,TIGHT,Regular Season
203486,Mason Plumlee,DEN,82,0.541,142,238,0.597,0.597,142,0,2,TIGHT,Regular Season
1627736,Malik Beasley,DEN,81,0.316,124,233,0.532,0.556,113,11,40,TIGHT,Regular Season
1626153,Delon Wright,MEM,75,0.415,101,231,0.437,0.439,100,1,10,TIGHT,Regular Season
1626167,Myles Turner,IND,74,0.294,134,229,0.585,0.587,133,1,2,TIGHT,Regular Season
201145,Jeff Green,WAS,76,0.331,132,226,0.584,0.591,129,3,23,TIGHT,Regular Season
1626143,Jahlil Okafor,NOP,59,0.622,135,225,0.6,0.6,135,0,1,TIGHT,Regular Season
201143,Al Horford,BOS,68,0.31,145,224,0.647,0.647,145,0,0,TIGHT,Regular Season
201571,D.J. Augustin,ORL,79,0.337,112,223,0.502,0.516,106,6,20,TIGHT,Regular Season
1626171,Bobby Portis,WAS,49,0.371,108,223,0.484,0.484,108,0,4,TIGHT,Regular Season
203200,Justin Holiday,MEM,81,0.291,80,223,0.359,0.406,59,21,81,TIGHT,Regular Season
203914,Gary Harris,DEN,57,0.347,109,219,0.498,0.516,101,8,22,TIGHT,Regular Season
203145,Kent Bazemore,ATL,67,0.315,94,218,0.431,0.445,88,6,23,TIGHT,Regular Season
202083,Wesley Matthews,IND,69,0.312,86,218,0.394,0.42,75,11,48,TIGHT,Regular Season
1627826,Ivica Zubac,LAC,59,0.573,133,217,0.613,0.613,133,0,0,TIGHT,Regular Season
1628973,Jalen Brunson,DAL,73,0.383,112,216,0.519,0.528,108,4,9,TIGHT,Regular Season
1626179,Terry Rozier,BOS,79,0.323,83,215,0.386,0.426,66,17,54,TIGHT,Regular Season
2772,Trevor Ariza,WAS,68,0.295,96,214,0.449,0.488,79,17,55,TIGHT,Regular Season
1627885,Shaquille Harrison,CHI,72,0.5,104,213,0.488,0.488,104,0,2,TIGHT,Regular Season
203939,Dwight Powell,DAL,77,0.435,154,211,0.73,0.732,153,1,2,TIGHT,Regular Season
201158,Marco Belinelli,SAS,79,0.304,93,210,0.443,0.505,67,26,66,TIGHT,Regular Season
202357,Nemanja Bjelica,SAC,77,0.353,115,209,0.55,0.553,114,1,2,TIGHT,Regular Season
203506,Victor Oladipo,IND,36,0.354,96,208,0.462,0.486,86,10,27,TIGHT,Regular Season
2037,Jamal Crawford,PHX,64,0.47,85,206,0.413,0.459,66,19,67,TIGHT,Regular Season
204060,Joe Ingles,UTA,81,0.263,103,205,0.502,0.512,99,4,24,TIGHT,Regular Season
1628401,Derrick White,SAS,67,0.376,113,204,0.554,0.561,110,3,8,TIGHT,Regular Season
1628422,Damyean Dotson,NYK,72,0.296,96,204,0.471,0.507,81,15,40,TIGHT,Regular Season
1626209,Mario Hezonja,NYK,57,0.443,88,204,0.431,0.441,84,4,18,TIGHT,Regular Season
1627790,Ante Zizic,CLE,59,0.623,119,203,0.586,0.586,119,0,0,TIGHT,Regular Season
201960,DeMarre Carroll,BKN,67,0.354,91,203,0.448,0.473,81,10,41,TIGHT,Regular Season
1627854,Bryn Forbes,SAS,82,0.257,87,203,0.429,0.458,75,12,43,TIGHT,Regular Season
101108,Chris Paul,HOU,58,0.283,83,203,0.409,0.429,75,8,41,TIGHT,Regular Season
203469,Cody Zeller,CHA,49,0.58,120,200,0.6,0.6,120,0,0,TIGHT,Regular Season
202323,Evan Turner,POR,73,0.452,99,200,0.495,0.495,99,0,2,TIGHT,Regular Season
201954,Darren Collison,IND,76,0.303,93,200,0.465,0.468,92,1,10,TIGHT,Regular Season
1629019,Allonzo Trier,NYK,63,0.392,90,200,0.45,0.455,88,2,9,TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,LAL,82,0.264,86,200,0.43,0.468,71,15,50,TIGHT,Regular Season
202734,E'Twaun Moore,NOP,53,0.374,95,199,0.477,0.497,87,8,23,TIGHT,Regular Season
2225,Tony Parker,CHA,56,0.43,94,199,0.472,0.472,94,0,3,TIGHT,Regular Season
1628970,Miles Bridges,CHA,80,0.387,104,198,0.525,0.528,103,1,9,TIGHT,Regular Season
1626158,Richaun Holmes,PHX,70,0.537,123,196,0.628,0.628,123,0,0,TIGHT,Regular Season
203967,Dario Saric,MIN,81,0.28,98,195,0.503,0.508,96,2,9,TIGHT,Regular Season
200768,Kyle Lowry,TOR,65,0.264,79,195,0.405,0.438,66,13,69,TIGHT,Regular Season
203107,Tomas Satoransky,WAS,79,0.374,99,194,0.51,0.513,98,1,7,TIGHT,Regular Season
202334,Ed Davis,BKN,81,0.639,124,193,0.642,0.642,124,0,0,TIGHT,Regular Season
201572,Brook Lopez,MIL,81,0.244,114,191,0.597,0.618,106,8,29,TIGHT,Regular Season
1626168,Trey Lyles,DEN,64,0.391,97,191,0.508,0.508,97,0,12,TIGHT,Regular Season
1628385,Harry Giles III,SAC,58,0.549,93,191,0.487,0.487,93,0,2,TIGHT,Regular Season
202391,Jeremy Lin,TOR,74,0.353,90,191,0.471,0.482,86,4,16,TIGHT,Regular Season
1628418,Thomas Bryant,WAS,71,0.392,137,190,0.721,0.724,136,1,2,TIGHT,Regular Season
1626204,Larry Nance Jr.,CLE,67,0.403,110,190,0.579,0.579,110,0,2,TIGHT,Regular Season
1626145,Tyus Jones,MIN,68,0.426,83,190,0.437,0.437,83,0,4,TIGHT,Regular Season
202692,Alec Burks,SAC,64,0.401,78,190,0.411,0.418,75,3,16,TIGHT,Regular Season
201937,Ricky Rubio,UTA,67,0.268,87,189,0.46,0.463,86,1,4,TIGHT,Regular Season
2594,Kyle Korver,UTA,69,0.401,82,189,0.434,0.55,38,44,113,TIGHT,Regular Season
1627747,Caris LeVert,BKN,40,0.389,90,188,0.479,0.481,89,1,2,TIGHT,Regular Season
1627739,Kris Dunn,CHI,45,0.375,83,188,0.441,0.444,82,1,3,TIGHT,Regular Season
203473,Dewayne Dedmon,ATL,64,0.356,110,187,0.588,0.591,109,1,5,TIGHT,Regular Season
1628989,Kevin Huerter,ATL,75,0.281,84,185,0.454,0.468,79,5,16,TIGHT,Regular Season
203079,Dion Waiters,MIA,44,0.386,80,185,0.432,0.522,47,33,95,TIGHT,Regular Season
201988,Patty Mills,SAS,82,0.278,86,184,0.467,0.543,58,28,63,TIGHT,Regular Season
202693,Markieff Morris,OKC,58,0.379,85,183,0.464,0.47,83,2,8,TIGHT,Regular Season
1628371,Jonathan Isaac,ORL,73,0.304,94,182,0.516,0.522,92,2,10,TIGHT,Regular Season
203943,Noah Vonleh,NYK,67,0.42,93,180,0.517,0.517,93,0,0,TIGHT,Regular Season
101107,Marvin Williams,CHA,75,0.276,84,180,0.467,0.475,81,3,23,TIGHT,Regular Season
202329,Al-Farouq Aminu,POR,81,0.303,95,178,0.534,0.539,93,2,8,TIGHT,Regular Season
1627782,Wayne Selden,CHI,75,0.369,77,178,0.433,0.435,76,1,10,TIGHT,Regular Season
203085,Austin Rivers,HOU,76,0.309,91,177,0.514,0.534,84,7,18,TIGHT,Regular Season
1628370,Malik Monk,CHA,73,0.302,70,177,0.395,0.41,65,5,39,TIGHT,Regular Season
203585,Rodney McGruder,LAC,66,0.38,67,176,0.381,0.401,60,7,37,TIGHT,Regular Season
203901,Elfrid Payton,NOP,42,0.426,86,175,0.491,0.491,86,0,2,TIGHT,Regular Season
202322,John Wall,WAS,32,0.313,97,173,0.561,0.566,95,2,8,TIGHT,Regular Season
1629066,Rodions Kurucs,BKN,63,0.383,95,172,0.552,0.558,93,2,7,TIGHT,Regular Season
202340,Avery Bradley,MEM,63,0.283,71,172,0.413,0.422,68,3,16,TIGHT,Regular Season
1627752,Taurean Prince,ATL,55,0.288,78,171,0.456,0.477,71,7,30,TIGHT,Regular Season
201980,Danny Green,TOR,80,0.271,68,171,0.398,0.488,37,31,85,TIGHT,Regular Season
202397,Ish Smith,DET,56,0.347,79,170,0.465,0.474,76,3,11,TIGHT,Regular Season
1629011,Mitchell Robinson,NYK,65,0.585,126,169,0.746,0.746,126,0,0,TIGHT,Regular Season
1627832,Fred VanVleet,TOR,64,0.282,67,169,0.396,0.405,64,3,19,TIGHT,Regular Season
203109,Jae Crowder,UTA,79,0.215,65,168,0.387,0.414,56,9,39,TIGHT,Regular Season
1628969,Mikal Bridges,PHX,82,0.297,75,167,0.449,0.473,67,8,38,TIGHT,Regular Season
202330,Gordon Hayward,BOS,72,0.261,93,166,0.56,0.563,92,1,5,TIGHT,Regular Season
1628976,Wendell Carter Jr.,CHI,43,0.451,89,165,0.539,0.539,89,0,0,TIGHT,Regular Season
203490,Otto Porter Jr.,CHI,55,0.263,87,165,0.527,0.552,79,8,16,TIGHT,Regular Season
204020,Tyler Johnson,PHX,57,0.314,79,165,0.479,0.509,69,10,18,TIGHT,Regular Season
101123,Gerald Green,HOU,73,0.283,71,163,0.436,0.54,37,34,92,TIGHT,Regular Season
1629006,Josh Okogie,MIN,74,0.317,69,161,0.429,0.432,68,1,3,TIGHT,Regular Season
203210,JaMychal Green,LAC,65,0.334,94,159,0.591,0.597,92,2,12,TIGHT,Regular Season
1628402,Frank Jackson,NOP,61,0.355,78,159,0.491,0.497,76,2,12,TIGHT,Regular Season
201961,Wayne Ellington,DET,53,0.348,71,159,0.447,0.575,30,41,104,TIGHT,Regular Season
200765,Rajon Rondo,LAL,46,0.368,63,159,0.396,0.403,61,2,5,TIGHT,Regular Season
203552,Seth Curry,POR,74,0.34,72,158,0.456,0.528,49,23,49,TIGHT,Regular Season
201587,Nicolas Batum,CHA,75,0.282,71,158,0.449,0.478,62,9,40,TIGHT,Regular Season
202709,Cory Joseph,IND,82,0.288,67,158,0.424,0.427,66,1,11,TIGHT,Regular Season
203077,Michael Kidd-Gilchrist,CHA,64,0.473,86,157,0.548,0.548,86,0,0,TIGHT,Regular Season
201952,Jeff Teague,MIN,42,0.377,64,157,0.408,0.411,63,1,3,TIGHT,Regular Season
1627751,Jakob Poeltl,SAS,77,0.534,97,155,0.626,0.626,97,0,0,TIGHT,Regular Season
201949,James Johnson,MIA,55,0.406,77,154,0.5,0.506,75,2,9,TIGHT,Regular Season
204456,T.J. McConnell,PHI,75,0.369,81,153,0.529,0.529,81,0,4,TIGHT,Regular Season
202703,Nikola Mirotic,MIL,46,0.28,75,152,0.493,0.549,58,17,44,TIGHT,Regular Season
1627827,Dorian Finney-Smith,DAL,81,0.286,76,151,0.503,0.503,76,0,6,TIGHT,Regular Season
1626172,Kevon Looney,GSW,80,0.436,101,150,0.673,0.673,101,0,2,TIGHT,Regular Season
1628382,Justin Jackson,DAL,81,0.309,79,150,0.527,0.53,78,1,7,TIGHT,Regular Season
203115,Will Barton,DEN,43,0.329,61,150,0.407,0.413,59,2,13,TIGHT,Regular Season
1628469,Antonio Blakeney,CHI,57,0.376,62,149,0.416,0.433,57,5,15,TIGHT,Regular Season
201609,Goran Dragic,MIA,36,0.34,62,147,0.422,0.442,56,6,21,TIGHT,Regular Season
202714,Shelvin Mack,CHA,57,0.365,61,147,0.415,0.425,58,3,11,TIGHT,Regular Season
202702,Kenneth Faried,HOU,37,0.547,92,145,0.634,0.634,92,0,0,TIGHT,Regular Season
204038,Langston Galloway,DET,80,0.247,63,145,0.434,0.476,51,12,34,TIGHT,Regular Season
1627774,Jake Layman,POR,71,0.34,85,144,0.59,0.597,83,2,15,TIGHT,Regular Season
1627884,Derrick Jones Jr.,MIA,60,0.443,78,144,0.542,0.545,77,1,5,TIGHT,Regular Season
203894,Shabazz Napier,BKN,56,0.329,57,143,0.399,0.437,46,11,37,TIGHT,Regular Season
202326,DeMarcus Cousins,GSW,30,0.383,84,141,0.596,0.599,83,1,2,TIGHT,Regular Season
1626181,Norman Powell,TOR,60,0.35,80,140,0.571,0.586,76,4,16,TIGHT,Regular Season
1626195,Willy Hernangomez,CHA,58,0.466,77,138,0.558,0.558,77,0,0,TIGHT,Regular Season
203926,Doug McDermott,IND,77,0.326,70,138,0.507,0.525,65,5,23,TIGHT,Regular Season
203090,Maurice Harkless,POR,60,0.354,78,137,0.569,0.569,78,0,1,TIGHT,Regular Season
1628380,Zach Collins,POR,77,0.346,72,137,0.526,0.529,71,1,3,TIGHT,Regular Season
1626169,Stanley Johnson,NOP,66,0.311,71,137,0.518,0.533,67,4,11,TIGHT,Regular Season
200826,J.J. Barea,DAL,38,0.356,66,137,0.482,0.504,60,6,15,TIGHT,Regular Season
1628971,Bruce Brown,DET,74,0.435,61,137,0.445,0.445,61,0,5,TIGHT,Regular Season
203482,Kelly Olynyk,MIA,79,0.241,85,136,0.625,0.636,82,3,11,TIGHT,Regular Season
202066,Garrett Temple,LAC,75,0.276,65,136,0.478,0.489,62,3,15,TIGHT,Regular Season
1628366,Lonzo Ball,LAL,47,0.298,60,136,0.441,0.463,54,6,19,TIGHT,Regular Season
203121,Darius Miller,NOP,69,0.281,54,136,0.397,0.511,23,31,87,TIGHT,Regular Season
203935,Marcus Smart,BOS,80,0.238,60,135,0.444,0.47,53,7,20,TIGHT,Regular Season
1629013,Landry Shamet,LAC,78,0.244,55,135,0.407,0.481,35,20,55,TIGHT,Regular Season
203457,Nerlens Noel,OKC,76,0.489,80,134,0.597,0.597,80,0,0,TIGHT,Regular Season
203496,Robert Covington,MIN,35,0.367,61,133,0.459,0.553,36,25,60,TIGHT,Regular Season
203493,Reggie Bullock Jr.,LAL,63,0.224,56,133,0.421,0.451,48,8,32,TIGHT,Regular Season
1626246,Boban Marjanovic,PHI,58,0.508,81,132,0.614,0.614,81,0,0,TIGHT,Regular Season
201588,George Hill,MIL,60,0.351,66,132,0.5,0.5,66,0,7,TIGHT,Regular Season
203937,Kyle Anderson,MEM,43,0.475,71,131,0.542,0.542,71,0,6,TIGHT,Regular Season
202362,Lance Stephenson,LAL,68,0.303,64,131,0.489,0.492,63,1,9,TIGHT,Regular Season
101141,Ersan Ilyasova,MIL,67,0.34,65,130,0.5,0.515,61,4,15,TIGHT,Regular Season
203110,Draymond Green,GSW,66,0.311,64,128,0.5,0.504,63,1,3,TIGHT,Regular Season
1627767,Cheick Diallo,NOP,64,0.467,78,126,0.619,0.619,78,0,0,TIGHT,Regular Season
203613,Jonathon Simmons,PHI,54,0.372,50,126,0.397,0.397,50,0,7,TIGHT,Regular Season
1628384,OG Anunoby,TOR,67,0.307,69,124,0.556,0.56,68,1,9,TIGHT,Regular Season
203546,Ian Clark,NOP,60,0.319,56,122,0.459,0.463,55,1,13,TIGHT,Regular Season
1628379,Luke Kennard,DET,63,0.233,57,121,0.471,0.492,52,5,18,TIGHT,Regular Season
1717,Dirk Nowitzki,DAL,51,0.322,39,121,0.322,0.335,36,3,29,TIGHT,Regular Season
1626188,Quinn Cook,GSW,74,0.276,53,120,0.442,0.45,51,2,17,TIGHT,Regular Season
1628425,Sterling Brown,MIL,58,0.381,59,119,0.496,0.508,56,3,20,TIGHT,Regular Season
203459,Allen Crabbe,BKN,43,0.316,40,118,0.339,0.424,20,20,57,TIGHT,Regular Season
1628021,David Nwaba,CLE,51,0.45,56,117,0.479,0.479,56,0,1,TIGHT,Regular Season
1628404,Josh Hart,LAL,67,0.246,65,114,0.57,0.605,57,8,17,TIGHT,Regular Season
2733,Shaun Livingston,GSW,64,0.543,64,114,0.561,0.561,64,0,0,TIGHT,Regular Season
2734,Devin Harris,DAL,68,0.32,52,111,0.468,0.495,46,6,24,TIGHT,Regular Season
203476,Gorgui Dieng,MIN,76,0.292,62,110,0.564,0.573,60,2,8,TIGHT,Regular Season
203118,Mike Scott,PHI,79,0.262,39,110,0.355,0.382,33,6,23,TIGHT,Regular Season
203957,Dante Exum,UTA,41,0.46,50,109,0.459,0.459,50,0,0,TIGHT,Regular Season
1626163,Frank Kaminsky,CHA,47,0.362,64,108,0.593,0.593,64,0,0,TIGHT,Regular Season
201149,Joakim Noah,MEM,42,0.502,50,107,0.467,0.467,50,0,0,TIGHT,Regular Season
201976,Patrick Beverley,LAC,78,0.225,40,107,0.374,0.388,37,3,7,TIGHT,Regular Season
1627820,Tyrone Wallace,LAC,62,0.488,46,106,0.434,0.434,46,0,2,TIGHT,Regular Season
1628470,Torrey Craig,DEN,75,0.29,62,105,0.59,0.605,59,3,6,TIGHT,Regular Season
1626220,Royce O'Neale,UTA,81,0.309,55,105,0.524,0.524,55,0,4,TIGHT,Regular Season
1626245,Cristiano Felicio,CHI,60,0.584,53,104,0.51,0.51,53,0,0,TIGHT,Regular Season
1626192,Pat Connaughton,MIL,61,0.294,58,103,0.563,0.573,56,2,13,TIGHT,Regular Season
1627853,Ryan Arcidiacono,CHI,80,0.249,55,103,0.534,0.549,52,3,6,TIGHT,Regular Season
1628464,Daniel Theis,BOS,66,0.383,67,102,0.657,0.657,67,0,0,TIGHT,Regular Season
1626155,Sam Dekker,WAS,46,0.411,51,101,0.505,0.505,51,0,5,TIGHT,Regular Season
1627812,Yogi Ferrell,SAC,71,0.285,44,100,0.44,0.45,42,2,10,TIGHT,Regular Season
1628388,T.J. Leaf,IND,58,0.536,60,98,0.612,0.612,60,0,0,TIGHT,Regular Season
1628990,Chandler Hutchison,CHI,44,0.469,44,98,0.449,0.449,44,0,1,TIGHT,Regular Season
1713,Vince Carter,ATL,76,0.209,41,98,0.418,0.459,33,8,29,TIGHT,Regular Season
202328,Greg Monroe,PHI,43,0.508,47,96,0.49,0.49,47,0,0,TIGHT,Regular Season
203917,Nik Stauskas,CLE,68,0.279,35,94,0.372,0.399,30,5,27,TIGHT,Regular Season
202697,Iman Shumpert,HOU,62,0.209,34,93,0.366,0.392,29,5,25,TIGHT,Regular Season
1628397,Ivan Rabb,MEM,49,0.434,60,92,0.652,0.652,60,0,1,TIGHT,Regular Season
201563,Michael Beasley,LAL,26,0.601,49,92,0.533,0.533,49,0,1,TIGHT,Regular Season
1628407,Dwayne Bacon,CHA,43,0.358,48,92,0.522,0.533,46,2,6,TIGHT,Regular Season
1628035,Alfonzo McKinnie,GSW,72,0.331,54,91,0.593,0.61,51,3,8,TIGHT,Regular Season
101162,Marcin Gortat,LAC,47,0.489,54,91,0.593,0.593,54,0,0,TIGHT,Regular Season
201585,Kosta Koufos,SAC,42,0.595,37,91,0.407,0.407,37,0,0,TIGHT,Regular Season
1628972,Troy Brown Jr.,WAS,51,0.403,36,91,0.396,0.396,36,0,4,TIGHT,Regular Season
1629001,De'Anthony Melton,PHX,50,0.352,38,90,0.422,0.428,37,1,4,TIGHT,Regular Season
101139,CJ Miles,MEM,53,0.289,27,90,0.3,0.344,19,8,36,TIGHT,Regular Season
201573,Jerryd Bayless,MIN,34,0.387,28,89,0.315,0.331,25,3,20,TIGHT,Regular Season
201973,Jonas Jerebko,GSW,73,0.249,49,88,0.557,0.563,48,1,5,TIGHT,Regular Season
1629059,Elie Okobo,PHX,53,0.303,40,88,0.455,0.46,39,1,2,TIGHT,Regular Season
1628390,Terrance Ferguson,OKC,73,0.208,40,88,0.455,0.466,38,2,18,TIGHT,Regular Season
200782,P.J. Tucker,HOU,82,0.168,36,88,0.409,0.432,32,4,13,TIGHT,Regular Season
203503,Tony Snell,MIL,74,0.241,44,87,0.506,0.54,38,6,11,TIGHT,Regular Season
1628373,Frank Ntilikina,NYK,42,0.316,31,87,0.356,0.356,31,0,3,TIGHT,Regular Season
1628977,Hamidou Diallo,OKC,50,0.524,46,86,0.535,0.535,46,0,0,TIGHT,Regular Season
1628467,Maxi Kleber,DAL,71,0.223,42,86,0.488,0.488,42,0,1,TIGHT,Regular Season
202722,Davis Bertans,SAS,76,0.188,33,85,0.388,0.453,22,11,36,TIGHT,Regular Season
1628411,Wes Iwundu,ORL,68,0.303,39,83,0.47,0.47,39,0,3,TIGHT,Regular Season
202687,Bismack Biyombo,CHA,54,0.519,47,81,0.58,0.58,47,0,0,TIGHT,Regular Season
201567,Kevin Love,CLE,22,0.286,29,81,0.358,0.377,26,3,17,TIGHT,Regular Season
203516,James Ennis III,PHI,58,0.272,50,80,0.625,0.625,50,0,2,TIGHT,Regular Season
1627846,Abdel Nader,OKC,60,0.376,43,80,0.538,0.538,43,0,2,TIGHT,Regular Season
1626166,Cameron Payne,CLE,40,0.359,42,80,0.525,0.531,41,1,4,TIGHT,Regular Season
2585,Zaza Pachulia,DET,68,0.409,40,79,0.506,0.506,40,0,0,TIGHT,Regular Season
201163,Wilson Chandler,LAC,50,0.294,36,79,0.456,0.487,31,5,17,TIGHT,Regular Season
