GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612743,DEN,Denver Nuggets,203914,"Harris, Gary",On,14,517.0,4.8,113.4,108.6,4.8,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1627823,"Hernangomez, Juancho",On,5,15.0,19.8,110.7,86.2,24.5,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,203999,"Jokić, Nikola",On,14,556.0,7.2,114.6,107.5,7.1,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1626168,"Lyles, Trey",On,3,8.0,47.7,135.3,88.2,47.1,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,200794,"Millsap, Paul",On,14,469.0,5.2,116.1,110.6,5.5,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1628420,"Morris, Monte",On,14,224.0,-7.1,102.6,110.1,-7.4,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1627750,"Murray, Jamal",On,14,508.0,6.3,116.4,110.0,6.4,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,203486,"Plumlee, Mason",On,14,218.0,-16.5,99.1,114.8,-15.7,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1629020,"Vanderbilt, Jarred",On,3,5.0,29.6,111.1,70.0,41.1,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,203115,"Barton, Will",Off,14,364.0,11.1,121.1,109.0,12.1,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1627736,"Beasley, Malik",Off,14,411.0,3.5,111.7,108.1,3.6,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1628470,"Craig, Torrey",Off,14,362.0,-0.4,107.2,109.0,-1.8,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,203914,"Harris, Gary",Off,14,175.0,-7.1,106.7,115.0,-8.3,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1627823,"Hernangomez, Juancho",Off,14,677.0,1.4,113.1,111.5,1.6,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,203999,"Jokić, Nikola",Off,14,136.0,-20.5,102.2,116.5,-14.3,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1628399,"Lydon, Tyler",Off,14,692.0,1.8,113.3,111.1,2.2,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1626168,"Lyles, Trey",Off,14,684.0,1.3,112.8,111.3,1.5,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,200794,"Millsap, Paul",Off,14,223.0,-5.4,102.9,107.9,-5.0,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1628420,"Morris, Monte",Off,14,468.0,6.1,116.1,109.3,6.8,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1627750,"Murray, Jamal",Off,14,184.0,-10.7,97.9,108.7,-10.8,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,203486,"Plumlee, Mason",Off,14,474.0,10.2,117.7,106.9,10.8,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1629008,"Porter Jr., Michael",Off,14,692.0,1.8,113.3,111.1,2.2,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,202738,"Thomas, Isaiah",Off,14,692.0,1.8,113.3,111.1,2.2,Denver Nuggets,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,1629020,"Vanderbilt, Jarred",Off,14,687.0,1.6,113.1,111.4,1.7,Denver Nuggets,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,1628395,"Bell, Jordan",On,68,788.0,-6.1,105.7,111.2,-5.4,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,101106,"Bogut, Andrew",On,11,134.0,3.6,114.3,110.5,3.9,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1626188,"Cook, Quinn",On,74,1059.0,-6.0,105.8,112.1,-6.3,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,202326,"Cousins, DeMarcus",On,30,771.0,4.0,111.0,106.5,4.5,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,201939,"Curry, Stephen",On,69,2331.0,14.2,119.5,105.8,13.7,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1629094,"Derrickson, Marcus",On,11,67.0,-7.1,96.4,104.3,-7.9,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,201142,"Durant, Kevin",On,78,2702.0,11.7,118.7,107.3,11.4,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1628980,"Evans, Jacob",On,30,204.0,-8.3,99.8,105.9,-6.2,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,203110,"Green, Draymond",On,66,2065.0,10.7,115.8,105.0,10.7,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,2738,"Iguodala, Andre",On,68,1578.0,9.6,113.4,104.4,9.0,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,201973,"Jerebko, Jonas",On,73,1218.0,2.2,109.6,108.1,1.5,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1627745,"Jones, Damian",On,24,410.0,1.9,114.2,111.1,3.0,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1627814,"Lee, Damion",On,32,375.0,-6.9,102.7,108.2,-5.5,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,2733,"Livingston, Shaun",On,64,967.0,2.3,110.5,107.3,3.2,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1626172,"Looney, Kevon",On,80,1481.0,9.9,116.3,106.1,10.3,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1628035,"McKinnie, Alfonzo",On,72,1003.0,0.5,108.8,107.9,0.9,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,202691,"Thompson, Klay",On,78,2652.0,6.3,115.0,108.5,6.5,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1628395,"Bell, Jordan",Off,82,3173.0,9.5,116.4,106.9,9.5,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,101106,"Bogut, Andrew",Off,18,735.0,9.5,114.0,103.5,10.5,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1626188,"Cook, Quinn",Off,82,2902.0,11.0,117.2,106.2,11.0,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,202326,"Cousins, DeMarcus",Off,82,3190.0,7.0,115.4,108.5,7.0,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,201939,"Curry, Stephen",Off,82,1630.0,-4.7,106.3,110.6,-4.3,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1629094,"Derrickson, Marcus",Off,82,3894.0,6.7,115.3,108.5,6.8,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,201142,"Durant, Kevin",Off,82,1259.0,-4.8,104.4,108.4,-4.0,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1628980,"Evans, Jacob",Off,82,3757.0,7.2,115.7,108.5,7.2,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,203110,"Green, Draymond",Off,82,1896.0,1.7,111.8,109.9,1.9,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,2738,"Iguodala, Andre",Off,82,2383.0,4.3,114.2,109.3,4.9,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,201973,"Jerebko, Jonas",Off,82,2743.0,8.3,115.9,107.5,8.4,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1627745,"Jones, Damian",Off,82,3551.0,6.9,114.7,107.9,6.9,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1627814,"Lee, Damion",Off,82,3586.0,7.8,115.9,108.2,7.7,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,2733,"Livingston, Shaun",Off,82,2994.0,7.8,115.4,108.0,7.3,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1626172,"Looney, Kevon",Off,82,2480.0,4.3,112.0,107.6,4.4,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1628035,"McKinnie, Alfonzo",Off,82,2958.0,8.4,115.7,107.4,8.3,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,202691,"Thompson, Klay",Off,82,1309.0,6.6,110.8,104.2,6.5,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1628395,"Bell, Jordan",On,15,106.0,-2.7,114.0,119.9,-5.9,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,101106,"Bogut, Andrew",On,19,179.0,-3.0,109.0,110.2,-1.2,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,1626188,"Cook, Quinn",On,17,193.0,-13.7,97.6,115.2,-17.6,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,202326,"Cousins, DeMarcus",On,8,133.0,-10.5,93.8,104.7,-10.9,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,201939,"Curry, Stephen",On,22,846.0,6.8,116.1,110.1,6.0,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,201142,"Durant, Kevin",On,12,442.0,9.2,118.6,109.1,9.5,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,1628980,"Evans, Jacob",On,7,18.0,8.2,94.7,84.6,10.1,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,203110,"Green, Draymond",On,22,850.0,7.2,116.2,109.6,6.6,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,2738,"Iguodala, Andre",On,21,629.0,5.3,115.5,110.4,5.1,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,201973,"Jerebko, Jonas",On,16,121.0,-4.4,106.2,113.1,-6.9,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,1627745,"Jones, Damian",On,4,8.0,-5.9,90.0,100.0,-10.0,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,2733,"Livingston, Shaun",On,22,322.0,-6.9,105.2,111.1,-6.0,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,1626172,"Looney, Kevon",On,21,431.0,10.8,117.1,106.1,11.0,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,1628035,"McKinnie, Alfonzo",On,22,235.0,1.4,112.1,111.6,0.5,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,202691,"Thompson, Klay",On,21,818.0,1.2,112.7,112.3,0.4,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,1628395,"Bell, Jordan",Off,22,960.0,4.0,113.6,110.1,3.5,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,101106,"Bogut, Andrew",Off,22,887.0,4.6,114.8,110.6,4.2,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,1626188,"Cook, Quinn",Off,22,873.0,7.1,117.1,109.9,7.3,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,202326,"Cousins, DeMarcus",Off,22,933.0,5.3,116.9,111.9,5.1,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,201939,"Curry, Stephen",Off,22,220.0,-10.0,103.4,111.7,-8.3,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,201142,"Durant, Kevin",Off,22,624.0,-0.8,110.9,112.2,-1.3,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,1628980,"Evans, Jacob",Off,22,1048.0,3.3,114.7,111.9,2.9,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,203110,"Green, Draymond",Off,22,216.0,-11.8,103.7,115.6,-11.9,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,2738,"Iguodala, Andre",Off,22,437.0,0.5,108.1,108.8,-0.8,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,201973,"Jerebko, Jonas",Off,22,945.0,4.3,114.8,110.8,4.0,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,1627745,"Jones, Damian",Off,22,1058.0,3.4,114.6,111.6,3.0,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,2733,"Livingston, Shaun",Off,22,744.0,7.7,116.6,110.0,6.6,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,1626172,"Looney, Kevon",Off,22,635.0,-1.7,110.1,112.8,-2.6,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,1628035,"McKinnie, Alfonzo",Off,22,831.0,3.9,113.5,110.0,3.6,Golden State Warriors,Playoffs
On/Off Court,1610612744,GSW,Golden State Warriors,202691,"Thompson, Klay",Off,22,248.0,10.3,115.1,105.4,9.7,Golden State Warriors,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,2546,"Anthony, Carmelo",On,10,294.0,-10.3,102.3,112.2,-9.9,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203991,"Capela, Clint",On,67,2248.0,5.0,114.0,108.7,5.4,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203487,"Carter-Williams, Michael",On,16,145.0,-21.2,98.2,118.8,-20.7,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1629185,"Chiozza, Chris",On,7,33.0,-17.7,83.8,108.8,-25.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1627737,"Chriss, Marquese",On,16,104.0,-10.2,101.3,113.0,-11.7,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1629109,"Clark, Gary",On,51,641.0,1.9,111.8,109.8,2.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1629053,"Edwards, Vincent",On,2,16.0,-6.1,109.1,115.2,-6.1,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203516,"Ennis III, James",On,40,949.0,0.2,111.5,110.5,1.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,202702,"Faried, Kenneth",On,25,610.0,6.4,116.6,110.2,6.4,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201569,"Gordon, Eric",On,68,2158.0,7.7,116.2,108.1,8.1,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,101123,"Green, Gerald",On,73,1473.0,4.3,114.0,109.3,4.6,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201935,"Harden, James",On,78,2866.0,6.0,116.6,110.3,6.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1628392,"Hartenstein, Isaiah",On,28,221.0,8.5,113.0,103.4,9.6,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1627863,"House Jr., Danuel",On,39,979.0,8.3,117.3,108.3,9.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203093,"Jones, Terrence",On,2,5.0,-112.9,42.9,138.5,-95.6,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,202688,"Knight, Brandon",On,12,118.0,-6.9,98.8,105.7,-6.9,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,2403,Nene,On,42,546.0,8.9,111.1,101.9,9.2,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203263,"Nunnally, James",On,2,37.0,-11.5,120.5,128.8,-8.2,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,101108,"Paul, Chris",On,58,1856.0,7.8,112.4,104.2,8.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203085,"Rivers, Austin",On,47,1345.0,4.6,112.9,108.1,4.8,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,202697,"Shumpert, Iman",On,20,382.0,-0.4,105.4,106.5,-1.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,200782,"Tucker, P.J.",On,82,2802.0,4.1,114.0,109.5,4.5,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1627753,Zhou Qi,On,1,1.0,-100.5,66.7,133.3,-66.7,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,2546,"Anthony, Carmelo",Off,46,1939.0,3.2,115.0,111.7,3.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203991,"Capela, Clint",Off,82,1717.0,4.4,113.0,108.8,4.2,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203487,"Carter-Williams, Michael",Off,38,1694.0,3.2,113.9,110.6,3.4,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1629185,"Chiozza, Chris",Off,14,639.0,15.6,121.2,105.5,15.7,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1627737,"Chriss, Marquese",Off,54,2513.0,2.7,114.7,111.8,2.9,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1629109,"Clark, Gary",Off,82,3325.0,5.3,115.0,109.3,5.7,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1628979,"Duval, Trevon",Off,8,384.0,17.5,120.5,103.5,17.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1629053,"Edwards, Vincent",Off,82,3950.0,4.8,114.9,110.1,4.8,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203516,"Ennis III, James",Off,54,1668.0,3.3,114.2,110.6,3.5,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,202702,"Faried, Kenneth",Off,37,1170.0,8.9,113.9,105.1,8.8,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1626187,"Frazier II, Michael",Off,2,96.0,17.5,128.7,111.4,17.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201569,"Gordon, Eric",Off,82,1808.0,1.1,110.6,109.2,1.4,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,101123,"Green, Gerald",Off,82,2493.0,5.0,113.4,108.2,5.2,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201935,"Harden, James",Off,82,1099.0,1.5,107.6,105.1,2.5,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1628392,"Hartenstein, Isaiah",Off,82,3744.0,4.5,114.7,110.2,4.5,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1627863,"House Jr., Danuel",Off,64,2118.0,5.4,114.5,108.8,5.7,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203093,"Jones, Terrence",Off,10,475.0,8.5,115.5,107.0,8.6,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,202688,"Knight, Brandon",Off,54,2499.0,2.6,114.8,112.1,2.7,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,2403,Nene,Off,82,3420.0,4.1,114.7,110.4,4.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203263,"Nunnally, James",Off,2,69.0,7.0,123.2,118.1,5.1,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,101108,"Paul, Chris",Off,82,2109.0,2.1,114.4,111.9,2.5,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203085,"Rivers, Austin",Off,50,1075.0,10.7,118.2,107.3,11.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,202697,"Shumpert, Iman",Off,28,966.0,13.7,118.9,104.9,14.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,200782,"Tucker, P.J.",Off,82,1164.0,6.1,113.4,107.1,6.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1627753,Zhou Qi,Off,28,1353.0,-0.1,112.1,112.2,0.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203991,"Capela, Clint",On,11,331.0,-0.9,105.8,106.8,-1.1,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1629109,"Clark, Gary",On,2,4.0,-25.7,90.0,122.2,-32.2,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,202702,"Faried, Kenneth",On,6,56.0,12.0,98.3,84.6,13.8,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201569,"Gordon, Eric",On,11,410.0,0.9,109.6,109.1,0.6,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,101123,"Green, Gerald",On,11,97.0,-4.9,101.0,104.9,-3.9,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201935,"Harden, James",On,11,424.0,4.5,112.3,107.8,4.5,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1628392,"Hartenstein, Isaiah",On,2,2.0,-106.0,57.1,150.0,-92.9,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1627863,"House Jr., Danuel",On,7,141.0,-0.7,100.0,101.4,-1.4,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,2403,Nene,On,7,53.0,16.4,125.7,112.3,13.4,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,101108,"Paul, Chris",On,11,397.0,2.2,106.9,105.1,1.8,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,203085,"Rivers, Austin",On,10,215.0,4.7,109.5,104.0,5.6,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,202697,"Shumpert, Iman",On,8,109.0,8.3,116.4,110.6,5.8,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,200782,"Tucker, P.J.",On,11,426.0,7.0,111.7,104.8,6.9,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,203991,"Capela, Clint",Off,11,202.0,9.7,112.4,102.8,9.6,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1629185,"Chiozza, Chris",Off,11,533.0,3.2,110.5,107.4,3.0,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1629109,"Clark, Gary",Off,11,529.0,3.4,110.6,107.3,3.4,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,202702,"Faried, Kenneth",Off,11,477.0,2.1,111.5,109.6,1.9,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1626187,"Frazier II, Michael",Off,11,533.0,3.2,110.5,107.4,3.0,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201569,"Gordon, Eric",Off,11,123.0,10.5,107.2,97.3,9.9,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,101123,"Green, Gerald",Off,11,436.0,5.0,111.4,106.6,4.8,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201935,"Harden, James",Off,11,109.0,-2.2,94.7,99.5,-4.8,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1628392,"Hartenstein, Isaiah",Off,11,531.0,3.6,110.8,107.1,3.7,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1627863,"House Jr., Danuel",Off,11,392.0,4.5,112.6,108.1,4.5,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,2403,Nene,Off,11,480.0,1.7,107.9,106.2,1.6,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,101108,"Paul, Chris",Off,11,136.0,6.0,109.4,106.2,3.2,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,203085,"Rivers, Austin",Off,11,318.0,2.1,108.9,106.5,2.3,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,202697,"Shumpert, Iman",Off,11,424.0,1.8,107.3,105.5,1.9,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,200782,"Tucker, P.J.",Off,11,107.0,-12.1,100.0,111.2,-11.2,Houston Rockets,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,201976,"Beverley, Patrick",On,78,2137.0,3.3,112.7,108.7,4.0,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202340,"Bradley, Avery",On,49,1463.0,-2.1,108.2,109.9,-1.7,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,201163,"Chandler, Wilson",On,15,226.0,-8.9,104.6,112.8,-8.2,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629116,"Delgado, Angel",On,2,15.0,9.8,75.8,68.8,7.0,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,201568,"Gallinari, Danilo",On,68,2059.0,2.4,113.3,111.0,2.3,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1628983,"Gilgeous-Alexander, Shai",On,82,2174.0,-2.4,108.8,110.8,-2.0,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,101162,"Gortat, Marcin",On,47,750.0,-6.3,106.0,112.5,-6.5,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,203210,"Green, JaMychal",On,24,471.0,-1.2,109.9,109.7,0.2,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1626149,"Harrell, Montrezl",On,82,2158.0,1.3,111.9,110.0,1.9,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202699,"Harris, Tobias",On,55,1904.0,0.4,111.0,110.6,0.4,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1626246,"Marjanovic, Boban",On,36,376.0,-1.0,103.2,103.9,-0.7,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,201601,"Mbah a Moute, Luc",On,4,61.0,8.7,107.1,99.3,7.8,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1628405,"Motley, Johnathan",On,22,156.0,-10.5,98.0,106.9,-8.9,Los Angeles Clippers,Regular Season
