PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
202722,Davis Bertans,1610612759,SAS,26.0,Davis,28.0,37.0,0.757,10.0,36.0,0.278,21.0,42.0,0.5,11.0,23.0,0.478,17.0,25.0,0.68,117.0,287.0,0.408,0.0,3.0,0.0,28.0,48.0,0.583,Regular Season
1628432,Davon Reed,1610612754,IND,24.0,Davon,3.0,4.0,0.75,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628368,De'Aaron Fox,1610612758,SAC,21.0,De'Aaron,235.0,375.0,0.627,103.0,278.0,0.371,81.0,217.0,0.373,4.0,17.0,0.235,6.0,17.0,0.353,76.0,198.0,0.384,0.0,0.0,0.0,10.0,34.0,0.294,Regular Season
1629001,De'Anthony Melton,1610612756,PHX,21.0,De'Anthony,43.0,77.0,0.558,21.0,53.0,0.396,7.0,31.0,0.226,3.0,15.0,0.2,7.0,12.0,0.583,19.0,68.0,0.279,0.0,0.0,0.0,10.0,27.0,0.37,Regular Season
201599,DeAndre Jordan,1610612752,NYK,30.0,DeAndre,268.0,392.0,0.684,17.0,45.0,0.378,1.0,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627761,DeAndre' Bembry,1610612737,ATL,24.0,DeAndre',189.0,322.0,0.587,34.0,103.0,0.33,2.0,18.0,0.111,6.0,29.0,0.207,9.0,24.0,0.375,35.0,119.0,0.294,0.0,1.0,0.0,15.0,53.0,0.283,Regular Season
201942,DeMar DeRozan,1610612759,SAS,29.0,DeMar,222.0,319.0,0.696,178.0,396.0,0.449,224.0,553.0,0.405,4.0,13.0,0.308,2.0,9.0,0.222,1.0,22.0,0.045,0.0,1.0,0.0,6.0,22.0,0.273,Regular Season
202326,DeMarcus Cousins,1610612744,GSW,28.0,DeMarcus,116.0,177.0,0.655,26.0,72.0,0.361,10.0,27.0,0.37,1.0,4.0,0.25,0.0,1.0,0.0,25.0,90.0,0.278,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
201960,DeMarre Carroll,1610612751,BKN,32.0,DeMarre,82.0,139.0,0.59,26.0,87.0,0.299,14.0,40.0,0.35,18.0,41.0,0.439,16.0,55.0,0.291,71.0,213.0,0.333,0.0,0.0,0.0,34.0,96.0,0.354,Regular Season
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,DeVaughn,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629028,Deandre Ayton,1610612756,PHX,20.0,Deandre,325.0,447.0,0.727,93.0,191.0,0.487,91.0,228.0,0.399,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1626153,Delon Wright,1610612763,MEM,27.0,Delon,153.0,260.0,0.588,32.0,101.0,0.317,7.0,29.0,0.241,6.0,17.0,0.353,9.0,20.0,0.45,35.0,126.0,0.278,0.0,5.0,0.0,15.0,37.0,0.405,Regular Season
1627743,Demetrius Jackson,1610612755,PHI,24.0,Demetrius,3.0,5.0,0.6,1.0,1.0,1.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1629061,Deng Adel,1610612739,CLE,22.0,Deng,2.0,6.0,0.333,1.0,3.0,0.333,2.0,4.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,4.0,17.0,0.235,0.0,0.0,0.0,2.0,6.0,0.333,Regular Season
203471,Dennis Schröder,1610612760,OKC,25.0,Dennis,156.0,303.0,0.515,78.0,204.0,0.382,99.0,232.0,0.427,12.0,27.0,0.444,8.0,26.0,0.308,104.0,307.0,0.339,0.0,5.0,0.0,20.0,53.0,0.377,Regular Season
1628372,Dennis Smith Jr.,1610612752,NYK,21.0,Dennis,151.0,267.0,0.566,22.0,68.0,0.324,38.0,107.0,0.355,3.0,8.0,0.375,5.0,13.0,0.385,59.0,186.0,0.317,0.0,1.0,0.0,8.0,21.0,0.381,Regular Season
1629126,Deonte Burton,1610612760,OKC,25.0,Deonte,19.0,36.0,0.528,3.0,10.0,0.3,3.0,9.0,0.333,1.0,7.0,0.143,1.0,5.0,0.2,6.0,15.0,0.4,0.0,0.0,0.0,2.0,12.0,0.167,Regular Season
202324,Derrick Favors,1610612762,UTA,27.0,Derrick,281.0,389.0,0.722,44.0,98.0,0.449,21.0,55.0,0.382,6.0,29.0,0.207,7.0,35.0,0.2,4.0,13.0,0.308,0.0,0.0,0.0,13.0,64.0,0.203,Regular Season
1627884,Derrick Jones Jr.,1610612748,MIA,22.0,Derrick,122.0,192.0,0.635,7.0,35.0,0.2,3.0,6.0,0.5,13.0,37.0,0.351,8.0,22.0,0.364,7.0,29.0,0.241,0.0,3.0,0.0,21.0,59.0,0.356,Regular Season
201565,Derrick Rose,1610612750,MIN,30.0,Derrick,152.0,244.0,0.623,60.0,152.0,0.395,98.0,212.0,0.462,8.0,19.0,0.421,3.0,5.0,0.6,42.0,118.0,0.356,0.0,3.0,0.0,11.0,24.0,0.458,Regular Season
1628401,Derrick White,1610612759,SAS,24.0,Derrick,101.0,167.0,0.605,59.0,125.0,0.472,52.0,109.0,0.477,1.0,6.0,0.167,8.0,18.0,0.444,39.0,118.0,0.331,0.0,0.0,0.0,9.0,24.0,0.375,Regular Season
1626164,Devin Booker,1610612756,PHX,22.0,Devin,203.0,324.0,0.627,117.0,225.0,0.52,131.0,292.0,0.449,6.0,16.0,0.375,5.0,14.0,0.357,123.0,378.0,0.325,1.0,6.0,0.167,11.0,30.0,0.367,Regular Season
2734,Devin Harris,1610612742,DAL,36.0,Devin,48.0,85.0,0.565,14.0,34.0,0.412,8.0,28.0,0.286,10.0,28.0,0.357,3.0,11.0,0.273,49.0,158.0,0.31,0.0,3.0,0.0,13.0,39.0,0.333,Regular Season
1628421,Devin Robinson,1610612764,WAS,24.0,Devin,11.0,15.0,0.733,5.0,8.0,0.625,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628984,Devonte' Graham,1610612766,CHA,24.0,Devonte',26.0,50.0,0.52,4.0,16.0,0.25,10.0,29.0,0.345,2.0,7.0,0.286,7.0,13.0,0.538,25.0,96.0,0.26,0.0,5.0,0.0,9.0,20.0,0.45,Regular Season
203473,Dewayne Dedmon,1610612737,ATL,29.0,Dewayne,134.0,195.0,0.687,25.0,71.0,0.352,18.0,44.0,0.409,8.0,17.0,0.471,21.0,51.0,0.412,53.0,148.0,0.358,0.0,0.0,0.0,29.0,68.0,0.426,Regular Season
1627738,Deyonta Davis,1610612737,ATL,22.0,Deyonta,14.0,17.0,0.824,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628415,Dillon Brooks,1610612763,MEM,23.0,Dillon,21.0,45.0,0.467,6.0,17.0,0.353,7.0,20.0,0.35,1.0,2.0,0.5,1.0,4.0,0.25,13.0,33.0,0.394,0.0,1.0,0.0,2.0,6.0,0.333,Regular Season
203079,Dion Waiters,1610612748,MIA,27.0,Dion,65.0,123.0,0.528,6.0,19.0,0.316,18.0,47.0,0.383,27.0,55.0,0.491,10.0,31.0,0.323,72.0,202.0,0.356,0.0,1.0,0.0,37.0,86.0,0.43,Regular Season
1717,Dirk Nowitzki,1610612742,DAL,41.0,Dirk,3.0,5.0,0.6,13.0,27.0,0.481,55.0,139.0,0.396,1.0,5.0,0.2,6.0,16.0,0.375,57.0,183.0,0.311,0.0,1.0,0.0,7.0,21.0,0.333,Regular Season
1627734,Domantas Sabonis,1610612754,IND,23.0,Domantas,279.0,392.0,0.712,76.0,162.0,0.469,49.0,129.0,0.38,1.0,2.0,0.5,0.0,1.0,0.0,8.0,14.0,0.571,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
202700,Donatas Motiejunas,1610612759,SAS,28.0,Donatas,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628378,Donovan Mitchell,1610612762,UTA,22.0,Donovan,242.0,410.0,0.59,147.0,391.0,0.376,84.0,210.0,0.4,14.0,36.0,0.389,13.0,34.0,0.382,160.0,444.0,0.36,1.0,5.0,0.2,27.0,70.0,0.386,Regular Season
1628978,Donte DiVincenzo,1610612749,MIL,22.0,Donte,26.0,33.0,0.788,1.0,5.0,0.2,1.0,3.0,0.333,3.0,9.0,0.333,2.0,8.0,0.25,17.0,66.0,0.258,0.0,0.0,0.0,5.0,17.0,0.294,Regular Season
1629055,Donte Grantham,1610612760,OKC,24.0,Donte,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627827,Dorian Finney-Smith,1610612742,DAL,26.0,Dorian,130.0,211.0,0.616,10.0,34.0,0.294,9.0,30.0,0.3,11.0,40.0,0.275,19.0,54.0,0.352,49.0,155.0,0.316,0.0,4.0,0.0,30.0,94.0,0.319,Regular Season
203926,Doug McDermott,1610612754,IND,27.0,Doug,83.0,123.0,0.675,15.0,29.0,0.517,25.0,64.0,0.391,26.0,58.0,0.448,10.0,22.0,0.455,48.0,125.0,0.384,0.0,1.0,0.0,36.0,80.0,0.45,Regular Season
1627733,Dragan Bender,1610612756,PHX,21.0,Dragan,60.0,79.0,0.759,6.0,15.0,0.4,0.0,2.0,0.0,4.0,15.0,0.267,2.0,12.0,0.167,16.0,74.0,0.216,0.0,0.0,0.0,6.0,27.0,0.222,Regular Season
203110,Draymond Green,1610612744,GSW,29.0,Draymond,111.0,165.0,0.673,18.0,55.0,0.327,12.0,37.0,0.324,3.0,11.0,0.273,7.0,11.0,0.636,37.0,142.0,0.261,0.0,1.0,0.0,10.0,22.0,0.455,Regular Season
1629234,Drew Eubanks,1610612759,SAS,22.0,Drew,4.0,9.0,0.444,10.0,13.0,0.769,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629130,Duncan Robinson,1610612748,MIA,25.0,Duncan,6.0,7.0,0.857,0.0,0.0,0.0,2.0,4.0,0.5,0.0,3.0,0.0,3.0,5.0,0.6,7.0,27.0,0.259,0.0,0.0,0.0,3.0,8.0,0.375,Regular Season
1628605,Dusty Hannahs,1610612763,MEM,25.0,Dusty,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628407,Dwayne Bacon,1610612766,CHA,23.0,Dwayne,59.0,85.0,0.694,18.0,57.0,0.316,7.0,28.0,0.25,10.0,23.0,0.435,4.0,7.0,0.571,24.0,57.0,0.421,0.0,0.0,0.0,14.0,30.0,0.467,Regular Season
2730,Dwight Howard,1610612764,WAS,33.0,Dwight,36.0,47.0,0.766,3.0,12.0,0.25,4.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203939,Dwight Powell,1610612742,DAL,27.0,Dwight,235.0,303.0,0.776,15.0,42.0,0.357,1.0,14.0,0.071,1.0,5.0,0.2,3.0,6.0,0.5,35.0,116.0,0.302,0.0,0.0,0.0,4.0,11.0,0.364,Regular Season
2548,Dwyane Wade,1610612748,MIA,37.0,Dwyane,167.0,269.0,0.621,87.0,201.0,0.433,76.0,230.0,0.33,27.0,58.0,0.466,4.0,13.0,0.308,54.0,186.0,0.29,1.0,3.0,0.333,31.0,71.0,0.437,Regular Season
1629058,Dzanan Musa,1610612751,BKN,20.0,Dzanan,4.0,5.0,0.8,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,0.125,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
202734,E'Twaun Moore,1610612740,NOP,30.0,E'Twaun,85.0,138.0,0.616,69.0,146.0,0.473,26.0,72.0,0.361,14.0,35.0,0.4,5.0,23.0,0.217,57.0,118.0,0.483,0.0,0.0,0.0,19.0,58.0,0.328,Regular Season
202334,Ed Davis,1610612751,BKN,30.0,Ed,176.0,264.0,0.667,10.0,35.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628410,Edmond Sumner,1610612754,IND,23.0,Edmond,10.0,26.0,0.385,3.0,4.0,0.75,2.0,7.0,0.286,2.0,6.0,0.333,1.0,2.0,0.5,4.0,19.0,0.211,0.0,0.0,0.0,3.0,8.0,0.375,Regular Season
202327,Ekpe Udoh,1610612762,UTA,32.0,Ekpe,39.0,50.0,0.78,11.0,20.0,0.55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203901,Elfrid Payton,1610612740,NOP,25.0,Elfrid,103.0,198.0,0.52,38.0,98.0,0.388,6.0,12.0,0.5,0.0,1.0,0.0,1.0,6.0,0.167,31.0,96.0,0.323,0.0,1.0,0.0,1.0,7.0,0.143,Regular Season
1629059,Elie Okobo,1610612756,PHX,21.0,Elie,49.0,81.0,0.605,14.0,43.0,0.326,12.0,34.0,0.353,2.0,8.0,0.25,2.0,7.0,0.286,35.0,116.0,0.302,0.0,1.0,0.0,4.0,15.0,0.267,Regular Season
1629150,Emanuel Terry,1610612748,MIA,22.0,Emanuel,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626144,Emmanuel Mudiay,1610612752,NYK,23.0,Emmanuel,134.0,256.0,0.523,61.0,130.0,0.469,67.0,146.0,0.459,8.0,17.0,0.471,6.0,19.0,0.316,54.0,172.0,0.314,0.0,0.0,0.0,14.0,36.0,0.389,Regular Season
202683,Enes Freedom,1610612757,POR,27.0,Enes,308.0,481.0,0.64,43.0,117.0,0.368,14.0,51.0,0.275,0.0,0.0,0.0,1.0,1.0,1.0,9.0,33.0,0.273,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
202339,Eric Bledsoe,1610612749,MIL,29.0,Eric,284.0,415.0,0.684,41.0,116.0,0.353,21.0,63.0,0.333,4.0,21.0,0.19,12.0,37.0,0.324,108.0,319.0,0.339,0.0,0.0,0.0,16.0,58.0,0.276,Regular Season
201569,Eric Gordon,1610612745,HOU,30.0,Eric,138.0,220.0,0.627,22.0,98.0,0.224,8.0,20.0,0.4,11.0,26.0,0.423,18.0,49.0,0.367,187.0,525.0,0.356,0.0,0.0,0.0,29.0,75.0,0.387,Regular Season
203961,Eric Moreland,1610612761,TOR,27.0,Eric,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
101141,Ersan Ilyasova,1610612749,MIL,32.0,Ersan,87.0,145.0,0.6,8.0,36.0,0.222,14.0,40.0,0.35,4.0,18.0,0.222,10.0,24.0,0.417,44.0,117.0,0.376,0.0,1.0,0.0,14.0,42.0,0.333,Regular Season
203095,Evan Fournier,1610612753,ORL,26.0,Evan,169.0,269.0,0.628,68.0,167.0,0.407,77.0,183.0,0.421,27.0,64.0,0.422,6.0,19.0,0.316,121.0,365.0,0.332,0.0,2.0,0.0,33.0,83.0,0.398,Regular Season
202323,Evan Turner,1610612757,POR,30.0,Evan,92.0,149.0,0.617,43.0,116.0,0.371,58.0,126.0,0.46,2.0,10.0,0.2,2.0,8.0,0.25,7.0,34.0,0.206,0.0,0.0,0.0,4.0,18.0,0.222,Regular Season
1628402,Frank Jackson,1610612740,NOP,21.0,Frank,102.0,162.0,0.63,23.0,61.0,0.377,16.0,55.0,0.291,9.0,38.0,0.237,13.0,34.0,0.382,31.0,97.0,0.32,0.0,0.0,0.0,22.0,72.0,0.306,Regular Season
1626163,Frank Kaminsky,1610612766,CHA,26.0,Frank,59.0,90.0,0.656,26.0,51.0,0.51,3.0,18.0,0.167,0.0,6.0,0.0,1.0,6.0,0.167,49.0,127.0,0.386,0.0,0.0,0.0,1.0,12.0,0.083,Regular Season
1628412,Frank Mason III,1610612758,SAC,25.0,Frank,31.0,50.0,0.62,14.0,30.0,0.467,12.0,25.0,0.48,0.0,2.0,0.0,1.0,4.0,0.25,13.0,58.0,0.224,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
1628373,Frank Ntilikina,1610612752,NYK,20.0,Frank,22.0,47.0,0.468,20.0,58.0,0.345,21.0,63.0,0.333,4.0,11.0,0.364,2.0,13.0,0.154,26.0,89.0,0.292,0.0,1.0,0.0,6.0,24.0,0.25,Regular Season
1627832,Fred VanVleet,1610612761,TOR,25.0,Fred,87.0,168.0,0.518,11.0,45.0,0.244,36.0,91.0,0.396,12.0,28.0,0.429,15.0,28.0,0.536,85.0,239.0,0.356,0.0,1.0,0.0,27.0,56.0,0.482,Regular Season
1627788,Furkan Korkmaz,1610612755,PHI,21.0,Furkan,32.0,47.0,0.681,13.0,35.0,0.371,7.0,21.0,0.333,2.0,5.0,0.4,8.0,21.0,0.381,36.0,113.0,0.319,0.0,3.0,0.0,10.0,26.0,0.385,Regular Season
202066,Garrett Temple,1610612746,LAC,33.0,Garrett,82.0,124.0,0.661,14.0,42.0,0.333,22.0,63.0,0.349,25.0,61.0,0.41,17.0,49.0,0.347,48.0,154.0,0.312,0.0,0.0,0.0,42.0,110.0,0.382,Regular Season
1629109,Gary Clark,1610612745,HOU,24.0,Gary,8.0,10.0,0.8,1.0,3.0,0.333,0.0,0.0,0.0,3.0,18.0,0.167,4.0,23.0,0.174,34.0,97.0,0.351,0.0,0.0,0.0,7.0,41.0,0.171,Regular Season
203914,Gary Harris,1610612743,DEN,24.0,Gary,122.0,214.0,0.57,43.0,104.0,0.413,23.0,76.0,0.303,16.0,42.0,0.381,12.0,28.0,0.429,54.0,172.0,0.314,0.0,1.0,0.0,28.0,70.0,0.4,Regular Season
1627780,Gary Payton II,1610612764,WAS,26.0,Gary,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1629018,Gary Trent Jr.,1610612757,POR,20.0,Gary,3.0,6.0,0.5,1.0,8.0,0.125,7.0,15.0,0.467,2.0,2.0,1.0,0.0,2.0,0.0,3.0,17.0,0.176,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
201588,George Hill,1610612749,MIL,33.0,George,78.0,123.0,0.634,19.0,45.0,0.422,25.0,55.0,0.455,10.0,22.0,0.455,3.0,15.0,0.2,35.0,115.0,0.304,0.0,1.0,0.0,13.0,37.0,0.351,Regular Season
1628994,George King,1610612756,PHX,25.0,George,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Regular Season
1627777,Georges Niang,1610612762,UTA,26.0,Georges,23.0,37.0,0.622,18.0,33.0,0.545,2.0,6.0,0.333,15.0,25.0,0.6,3.0,22.0,0.136,25.0,58.0,0.431,0.0,0.0,0.0,18.0,47.0,0.383,Regular Season
101123,Gerald Green,1610612745,HOU,33.0,Gerald,48.0,66.0,0.727,14.0,37.0,0.378,13.0,34.0,0.382,25.0,56.0,0.446,34.0,90.0,0.378,97.0,294.0,0.33,0.0,1.0,0.0,59.0,146.0,0.404,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,Giannis,567.0,769.0,0.737,62.0,161.0,0.385,40.0,116.0,0.345,2.0,6.0,0.333,0.0,3.0,0.0,50.0,191.0,0.262,0.0,1.0,0.0,2.0,9.0,0.222,Regular Season
203922,Glenn Robinson III,1610612765,DET,25.0,Glenn,30.0,47.0,0.638,13.0,40.0,0.325,13.0,27.0,0.481,4.0,13.0,0.308,4.0,19.0,0.211,10.0,30.0,0.333,0.0,0.0,0.0,8.0,32.0,0.25,Regular Season
201609,Goran Dragic,1610612748,MIA,33.0,Goran,76.0,135.0,0.563,28.0,78.0,0.359,18.0,56.0,0.321,5.0,14.0,0.357,4.0,18.0,0.222,48.0,132.0,0.364,0.0,0.0,0.0,9.0,32.0,0.281,Regular Season
202330,Gordon Hayward,1610612738,BOS,29.0,Gordon,106.0,166.0,0.639,53.0,100.0,0.53,60.0,139.0,0.432,14.0,32.0,0.438,14.0,38.0,0.368,49.0,160.0,0.306,0.0,0.0,0.0,28.0,70.0,0.4,Regular Season
203476,Gorgui Dieng,1610612750,MIN,29.0,Gorgui,74.0,110.0,0.673,22.0,52.0,0.423,75.0,160.0,0.469,9.0,18.0,0.5,6.0,19.0,0.316,3.0,16.0,0.188,0.0,2.0,0.0,15.0,37.0,0.405,Regular Season
1628960,Grayson Allen,1610612762,UTA,23.0,Grayson,19.0,39.0,0.487,8.0,21.0,0.381,8.0,19.0,0.421,6.0,18.0,0.333,7.0,13.0,0.538,19.0,67.0,0.284,0.0,1.0,0.0,13.0,31.0,0.419,Regular Season
202328,Greg Monroe,1610612755,PHI,29.0,Greg,72.0,127.0,0.567,15.0,42.0,0.357,4.0,15.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627824,Guerschon Yabusele,1610612738,BOS,23.0,Guerschon,20.0,32.0,0.625,4.0,10.0,0.4,2.0,7.0,0.286,1.0,3.0,0.333,0.0,3.0,0.0,8.0,22.0,0.364,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
1628977,Hamidou Diallo,1610612760,OKC,20.0,Hamidou,62.0,110.0,0.564,6.0,23.0,0.261,3.0,8.0,0.375,2.0,10.0,0.2,2.0,10.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,4.0,20.0,0.2,Regular Season
203084,Harrison Barnes,1610612758,SAC,27.0,Harrison,150.0,247.0,0.607,62.0,197.0,0.315,46.0,143.0,0.322,26.0,61.0,0.426,34.0,74.0,0.459,113.0,303.0,0.373,0.0,2.0,0.0,60.0,135.0,0.444,Regular Season
1628385,Harry Giles III,1610612758,SAC,21.0,Harry,102.0,159.0,0.642,53.0,124.0,0.427,20.0,59.0,0.339,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,Regular Season
202355,Hassan Whiteside,1610612748,MIA,30.0,Hassan,286.0,417.0,0.686,82.0,191.0,0.429,18.0,56.0,0.321,0.0,5.0,0.0,1.0,3.0,0.333,1.0,8.0,0.125,0.0,0.0,0.0,1.0,8.0,0.125,Regular Season
1629312,Haywood Highsmith,1610612755,PHI,22.0,Haywood,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1627740,Henry Ellenson,1610612752,NYK,22.0,Henry,13.0,25.0,0.52,4.0,22.0,0.182,5.0,10.0,0.5,2.0,6.0,0.333,4.0,10.0,0.4,11.0,22.0,0.5,0.0,0.0,0.0,6.0,16.0,0.375,Regular Season
203546,Ian Clark,1610612740,NOP,28.0,Ian,32.0,55.0,0.582,32.0,73.0,0.438,22.0,54.0,0.407,8.0,23.0,0.348,10.0,26.0,0.385,47.0,152.0,0.309,0.0,0.0,0.0,18.0,49.0,0.367,Regular Season
101133,Ian Mahinmi,1610612764,WAS,32.0,Ian,33.0,58.0,0.569,11.0,29.0,0.379,0.0,1.0,0.0,1.0,6.0,0.167,1.0,4.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,2.0,10.0,0.2,Regular Season
1628387,Ike Anigbogu,1610612754,IND,20.0,Ike,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202697,Iman Shumpert,1610612745,HOU,29.0,Iman,36.0,57.0,0.632,2.0,13.0,0.154,34.0,103.0,0.33,20.0,48.0,0.417,14.0,38.0,0.368,61.0,186.0,0.328,0.0,1.0,0.0,34.0,86.0,0.395,Regular Season
1629067,Isaac Bonga,1610612747,LAL,19.0,Isaac,4.0,14.0,0.286,1.0,7.0,0.143,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1629353,Isaac Humphries,1610612737,ATL,21.0,Isaac,3.0,7.0,0.429,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,6.0,0.167,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1628515,Isaiah Briscoe,1610612753,ORL,23.0,Isaiah,30.0,48.0,0.625,4.0,19.0,0.211,10.0,37.0,0.27,3.0,7.0,0.429,0.0,5.0,0.0,8.0,22.0,0.364,0.0,0.0,0.0,3.0,12.0,0.25,Regular Season
203477,Isaiah Canaan,1610612749,MIL,28.0,Isaiah,19.0,43.0,0.442,3.0,10.0,0.3,8.0,15.0,0.533,5.0,14.0,0.357,6.0,13.0,0.462,23.0,69.0,0.333,0.0,0.0,0.0,11.0,27.0,0.407,Regular Season
1628392,Isaiah Hartenstein,1610612745,HOU,21.0,Isaiah,18.0,32.0,0.563,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1628439,Isaiah Hicks,1610612752,NYK,24.0,Isaiah,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202738,Isaiah Thomas,1610612743,DEN,30.0,Isaiah,11.0,20.0,0.55,5.0,28.0,0.179,6.0,8.0,0.75,1.0,2.0,0.5,0.0,4.0,0.0,11.0,37.0,0.297,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
202397,Ish Smith,1610612765,DET,30.0,Ish,77.0,133.0,0.579,37.0,111.0,0.333,47.0,110.0,0.427,5.0,11.0,0.455,7.0,16.0,0.438,32.0,104.0,0.308,0.0,4.0,0.0,12.0,27.0,0.444,Regular Season
1628397,Ivan Rabb,1610612763,MEM,22.0,Ivan,72.0,107.0,0.673,28.0,45.0,0.622,13.0,45.0,0.289,0.0,3.0,0.0,0.0,3.0,0.0,3.0,9.0,0.333,0.0,0.0,0.0,0.0,6.0,0.0,Regular Season
