GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1629614-1630174-,A. Nembhard - A. Nesmith,21,6,15,0.286,459.03,-25.0,416.0,871.0,0.478,136.0,347.0,0.392,169.0,216.0,0.782,103.0,323.0,426.0,289.0,133.0,63.0,42.0,1137.0,114.8,117.1,-2.3,103.63,990,0.556,0.588,20.4,0.695,2.17,0.288,0.745,0.512,0.134,0.488,Regular Season,IND,1610612754,"[""A. Nembhard"", ""A. Nesmith""]"
Lineups,-1628374-1641729-,L. Markkanen - B. Sensabaugh,35,13,22,0.371,458.285,-13.0,397.0,838.0,0.474,133.0,372.0,0.358,209.0,248.0,0.843,98.0,309.0,407.0,295.0,158.0,81.0,36.0,1136.0,113.7,114.2,-0.5,105.0,999,0.553,0.6,20.6,0.743,1.87,0.308,0.69,0.501,0.158,0.5,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""B. Sensabaugh""]"
Lineups,-1630558-1631170-,D. Mitchell - J. Jaquez Jr.,38,22,16,0.579,458.188333,127.0,443.0,878.0,0.505,116.0,309.0,0.375,179.0,237.0,0.755,89.0,336.0,425.0,288.0,121.0,85.0,37.0,1181.0,116.0,104.2,11.9,106.33,1018,0.571,0.601,20.2,0.65,2.38,0.253,0.692,0.486,0.119,0.573,Regular Season,MIA,1610612748,"[""D. Mitchell"", ""J. Jaquez Jr.""]"
Lineups,-1628386-1629731-,J. Allen - D. Wade,31,18,13,0.581,458.126667,95.0,440.0,849.0,0.518,144.0,357.0,0.403,166.0,218.0,0.761,99.0,327.0,426.0,286.0,144.0,81.0,39.0,1190.0,120.1,110.2,9.9,103.99,991,0.603,0.63,20.4,0.65,1.99,0.306,0.708,0.521,0.145,0.557,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Wade""]"
Lineups,-1630171-1630581-,I. Okoro - J. Giddey,26,16,10,0.615,457.518333,-90.0,413.0,852.0,0.485,147.0,356.0,0.413,150.0,195.0,0.769,89.0,339.0,428.0,305.0,139.0,53.0,47.0,1123.0,113.3,121.7,-8.3,104.28,991,0.571,0.599,21.6,0.738,2.19,0.259,0.726,0.502,0.14,0.474,Regular Season,CHI,1610612741,"[""I. Okoro"", ""J. Giddey""]"
Lineups,-1630532-1641710-,F. Wagner - A. Black,26,15,11,0.577,457.298333,53.0,408.0,835.0,0.489,111.0,299.0,0.371,218.0,278.0,0.784,109.0,304.0,413.0,248.0,134.0,80.0,57.0,1145.0,115.0,109.2,5.8,104.75,996,0.555,0.598,17.8,0.608,1.85,0.33,0.695,0.515,0.135,0.539,Regular Season,ORL,1610612753,"[""F. Wagner"", ""A. Black""]"
Lineups,-1628991-1629111-,J. Jackson Jr. - J. Landale,41,16,25,0.39,456.475,-68.0,385.0,878.0,0.438,126.0,356.0,0.354,169.0,194.0,0.871,121.0,300.0,421.0,257.0,136.0,66.0,45.0,1065.0,109.6,117.3,-7.7,101.89,972,0.51,0.553,18.4,0.668,1.89,0.344,0.669,0.502,0.14,0.469,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""J. Landale""]"
Lineups,-1628392-1641717-,I. Hartenstein - C. Wallace,25,19,6,0.76,454.873333,90.0,407.0,842.0,0.483,107.0,311.0,0.344,185.0,221.0,0.837,112.0,311.0,423.0,253.0,135.0,109.0,50.0,1106.0,115.3,105.6,9.7,101.36,959,0.547,0.589,18.7,0.622,1.87,0.312,0.704,0.512,0.141,0.564,Regular Season,OKC,1610612760,"[""I. Hartenstein"", ""C. Wallace""]"
Lineups,-1628384-1630540-,O. Anunoby - M. McBride,27,16,11,0.593,454.156667,104.0,403.0,865.0,0.466,162.0,415.0,0.39,194.0,242.0,0.802,142.0,304.0,446.0,254.0,118.0,79.0,38.0,1162.0,121.4,110.7,10.8,101.09,957,0.56,0.598,18.4,0.63,2.15,0.357,0.721,0.532,0.123,0.542,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""M. McBride""]"
Lineups,-1626167-1629645-,M. Turner - K. Porter Jr.,22,11,11,0.5,453.72,-12.0,369.0,797.0,0.463,134.0,369.0,0.363,188.0,244.0,0.77,96.0,317.0,413.0,240.0,140.0,69.0,42.0,1060.0,112.1,113.0,-0.9,100.24,946,0.547,0.586,18.4,0.65,1.71,0.264,0.727,0.502,0.148,0.492,Regular Season,MIL,1610612749,"[""M. Turner"", ""K. Porter Jr.""]"
Lineups,-1627742-1630534-,B. Ingram - O. Agbaji,34,20,14,0.588,453.52,6.0,384.0,833.0,0.461,112.0,312.0,0.359,148.0,183.0,0.809,112.0,328.0,440.0,257.0,139.0,59.0,38.0,1028.0,109.5,108.6,0.9,99.49,939,0.528,0.563,19.3,0.669,1.85,0.293,0.743,0.518,0.148,0.499,Regular Season,TOR,1610612761,"[""B. Ingram"", ""O. Agbaji""]"
Lineups,-1630530-1630631-,T. Murphy III - J. Alvarado,37,10,27,0.27,453.03,-16.0,386.0,821.0,0.47,105.0,326.0,0.322,196.0,241.0,0.813,95.0,303.0,398.0,258.0,131.0,94.0,47.0,1073.0,108.8,110.2,-1.4,104.58,986,0.534,0.579,18.8,0.668,1.97,0.282,0.669,0.482,0.133,0.519,Regular Season,NOP,1610612740,"[""T. Murphy III"", ""J. Alvarado""]"
Lineups,-203471-203897-,D. Schröder - Z. LaVine,27,5,22,0.185,452.541667,-162.0,367.0,822.0,0.446,98.0,303.0,0.323,150.0,188.0,0.798,86.0,278.0,364.0,214.0,132.0,75.0,31.0,982.0,102.5,118.8,-16.3,101.88,958,0.506,0.543,16.5,0.583,1.62,0.254,0.679,0.46,0.138,0.411,Regular Season,SAC,1610612758,"[""D. Schr\u00f6der"", ""Z. LaVine""]"
Lineups,-1630529-1642852-,H. Jones - D. Queen,28,10,18,0.357,452.533333,19.0,405.0,845.0,0.479,89.0,272.0,0.327,202.0,242.0,0.835,107.0,280.0,387.0,232.0,124.0,100.0,43.0,1101.0,114.9,112.2,2.7,101.93,958,0.532,0.579,17.5,0.573,1.87,0.293,0.678,0.483,0.129,0.508,Regular Season,NOP,1610612740,"[""H. Jones"", ""D. Queen""]"
Lineups,-201942-1628370-,D. DeRozan - M. Monk,38,11,27,0.289,451.965,-38.0,389.0,810.0,0.48,99.0,282.0,0.351,215.0,275.0,0.782,71.0,291.0,362.0,240.0,116.0,83.0,43.0,1092.0,110.9,115.2,-4.3,104.4,985,0.541,0.586,18.1,0.617,2.07,0.234,0.643,0.446,0.118,0.487,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""M. Monk""]"
Lineups,-1626164-1630692-,D. Booker - J. Goodwin,36,25,11,0.694,451.805,65.0,387.0,863.0,0.448,119.0,357.0,0.333,176.0,217.0,0.811,162.0,298.0,460.0,210.0,145.0,90.0,34.0,1069.0,113.2,106.2,7.0,100.34,944,0.517,0.558,15.5,0.543,1.45,0.41,0.706,0.551,0.154,0.533,Regular Season,PHX,1610612756,"[""D. Booker"", ""J. Goodwin""]"
Lineups,-1629029-1630559-,L. Dončić - A. Reaves,17,12,5,0.706,451.708333,72.0,409.0,782.0,0.523,112.0,319.0,0.351,205.0,260.0,0.788,74.0,336.0,410.0,235.0,142.0,66.0,33.0,1135.0,118.4,111.1,7.3,101.8,959,0.595,0.633,18.1,0.575,1.65,0.258,0.739,0.518,0.148,0.539,Regular Season,LAL,1610612747,"[""L. Don\u010di\u0107"", ""A. Reaves""]"
Lineups,-1629731-1642281-,D. Wade - J. Tyson,36,21,15,0.583,451.005,65.0,415.0,870.0,0.477,132.0,373.0,0.354,165.0,199.0,0.829,123.0,316.0,439.0,275.0,126.0,89.0,44.0,1127.0,117.9,108.3,9.6,103.08,956,0.553,0.588,19.8,0.663,2.18,0.338,0.702,0.518,0.132,0.553,Regular Season,CLE,1610612739,"[""D. Wade"", ""J. Tyson""]"
Lineups,-1630567-1642867-,S. Barnes - C. Murray-Boyles,39,21,18,0.538,449.911667,43.0,377.0,838.0,0.45,102.0,302.0,0.338,164.0,221.0,0.742,125.0,303.0,428.0,273.0,130.0,75.0,58.0,1020.0,109.0,103.6,5.4,100.23,936,0.511,0.545,19.8,0.724,2.1,0.35,0.705,0.521,0.139,0.53,Regular Season,TOR,1610612761,"[""S. Barnes"", ""C. Murray-Boyles""]"
Lineups,-1631246-1642907-,V. Williams Jr. - C. Coward,32,13,19,0.406,449.35,8.0,393.0,841.0,0.467,129.0,362.0,0.356,153.0,190.0,0.805,111.0,351.0,462.0,279.0,146.0,66.0,49.0,1068.0,109.8,108.5,1.3,104.15,973,0.544,0.578,20.0,0.71,1.91,0.326,0.721,0.533,0.15,0.526,Regular Season,MEM,1610612763,"[""V. Williams Jr."", ""C. Coward""]"
Lineups,-1629731-1630596-,D. Wade - E. Mobley,33,20,13,0.606,449.34,76.0,393.0,846.0,0.465,133.0,382.0,0.348,168.0,217.0,0.774,117.0,358.0,475.0,250.0,129.0,74.0,49.0,1087.0,112.4,102.1,10.3,104.53,967,0.543,0.577,18.3,0.636,1.94,0.324,0.728,0.532,0.133,0.553,Regular Season,CLE,1610612739,"[""D. Wade"", ""E. Mobley""]"
Lineups,-1628989-1630200-,K. Huerter - T. Jones,36,19,17,0.528,449.053333,30.0,417.0,853.0,0.489,111.0,350.0,0.317,186.0,227.0,0.819,95.0,323.0,418.0,291.0,131.0,71.0,40.0,1131.0,112.9,110.9,2.0,106.62,1002,0.554,0.593,20.5,0.698,2.22,0.291,0.726,0.509,0.131,0.523,Regular Season,CHI,1610612741,"[""K. Huerter"", ""T. Jones""]"
Lineups,-1642347-1642867-,J. Shead - C. Murray-Boyles,40,21,19,0.525,448.613333,3.0,380.0,834.0,0.456,117.0,324.0,0.361,149.0,195.0,0.764,114.0,282.0,396.0,274.0,127.0,82.0,43.0,1026.0,109.6,108.3,1.4,100.63,936,0.526,0.558,20.0,0.721,2.16,0.333,0.686,0.501,0.136,0.509,Regular Season,TOR,1610612761,"[""J. Shead"", ""C. Murray-Boyles""]"
Lineups,-1628436-1642264-,L. Kornet - S. Castle,31,20,11,0.645,447.905,-20.0,376.0,830.0,0.453,116.0,339.0,0.342,170.0,226.0,0.752,117.0,351.0,468.0,246.0,156.0,65.0,40.0,1038.0,105.9,106.9,-1.0,105.56,980,0.523,0.558,17.9,0.654,1.58,0.306,0.744,0.527,0.159,0.486,Regular Season,SAS,1610612759,"[""L. Kornet"", ""S. Castle""]"
Lineups,-1628386-1629636-,J. Allen - D. Garland,19,10,9,0.526,446.906667,12.0,444.0,873.0,0.509,129.0,331.0,0.39,128.0,160.0,0.8,99.0,317.0,416.0,301.0,135.0,75.0,39.0,1145.0,117.3,116.4,0.9,104.67,976,0.582,0.607,21.5,0.678,2.23,0.271,0.705,0.497,0.138,0.509,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Garland""]"
Lineups,-1629645-1631157-,K. Porter Jr. - R. Rollins,23,11,12,0.478,446.523333,37.0,391.0,806.0,0.485,130.0,345.0,0.377,159.0,213.0,0.746,96.0,308.0,404.0,255.0,134.0,78.0,44.0,1071.0,115.2,111.9,3.3,99.65,930,0.566,0.595,19.4,0.652,1.9,0.288,0.717,0.509,0.144,0.522,Regular Season,MIL,1610612749,"[""K. Porter Jr."", ""R. Rollins""]"
Lineups,-1626145-1630217-,T. Jones - D. Bane,44,24,20,0.545,445.763333,-34.0,367.0,842.0,0.436,101.0,317.0,0.319,185.0,237.0,0.781,92.0,308.0,400.0,239.0,100.0,75.0,44.0,1020.0,107.3,111.4,-4.2,102.13,951,0.496,0.539,18.1,0.651,2.39,0.269,0.725,0.485,0.105,0.473,Regular Season,ORL,1610612753,"[""T. Jones"", ""D. Bane""]"
Lineups,-1641796-1642276-,P. Larsson - K. Ware,37,21,16,0.568,445.705,-68.0,418.0,885.0,0.472,113.0,315.0,0.359,146.0,188.0,0.777,107.0,331.0,438.0,263.0,139.0,73.0,50.0,1095.0,108.4,114.5,-6.1,109.09,1010,0.536,0.566,18.7,0.629,1.89,0.27,0.683,0.483,0.138,0.481,Regular Season,MIA,1610612748,"[""P. Larsson"", ""K. Ware""]"
Lineups,-1630567-1642266-,S. Barnes - J. Walter,40,25,15,0.625,444.886667,-17.0,367.0,830.0,0.442,117.0,339.0,0.345,158.0,201.0,0.786,118.0,284.0,402.0,267.0,144.0,80.0,62.0,1009.0,107.3,107.9,-0.5,102.01,940,0.513,0.549,19.4,0.728,1.85,0.338,0.655,0.492,0.153,0.49,Regular Season,TOR,1610612761,"[""S. Barnes"", ""J. Walter""]"
Lineups,-1628404-1630540-,J. Hart - M. McBride,26,19,7,0.731,444.703333,79.0,398.0,862.0,0.462,137.0,389.0,0.352,155.0,205.0,0.756,141.0,292.0,433.0,246.0,109.0,76.0,29.0,1088.0,118.4,109.1,9.3,99.52,919,0.541,0.571,18.4,0.618,2.26,0.356,0.704,0.522,0.119,0.542,Regular Season,NYK,1610612752,"[""J. Hart"", ""M. McBride""]"
Lineups,-1631101-1631321-,S. Sharpe - S. Cissoko,39,17,22,0.436,443.74,-11.0,368.0,825.0,0.446,135.0,395.0,0.342,187.0,245.0,0.763,117.0,313.0,430.0,223.0,161.0,72.0,39.0,1058.0,109.4,109.3,0.1,105.2,967,0.528,0.567,16.5,0.606,1.39,0.345,0.701,0.526,0.166,0.481,Regular Season,POR,1610612757,"[""S. Sharpe"", ""S. Cissoko""]"
Lineups,-1628969-1629011-,M. Bridges - M. Robinson,35,22,13,0.629,441.733333,47.0,384.0,845.0,0.454,129.0,342.0,0.377,136.0,190.0,0.716,179.0,304.0,483.0,221.0,133.0,80.0,44.0,1033.0,114.3,106.8,7.4,99.26,904,0.531,0.556,16.6,0.576,1.66,0.423,0.695,0.554,0.147,0.528,Regular Season,NYK,1610612752,"[""M. Bridges"", ""M. Robinson""]"
Lineups,-1629014-1642864-,A. Simons - H. González,43,27,16,0.628,441.723333,175.0,404.0,856.0,0.472,163.0,423.0,0.385,128.0,161.0,0.795,121.0,293.0,414.0,209.0,99.0,82.0,49.0,1099.0,122.7,103.0,19.6,97.42,896,0.567,0.593,16.3,0.517,2.11,0.377,0.684,0.529,0.11,0.583,Regular Season,BOS,1610612738,"[""A. Simons"", ""H. Gonz\u00e1lez""]"
Lineups,-1627751-1630567-,J. Poeltl - S. Barnes,21,13,8,0.619,441.465,-27.0,404.0,812.0,0.498,92.0,257.0,0.358,154.0,203.0,0.759,107.0,287.0,394.0,264.0,148.0,78.0,34.0,1054.0,112.5,114.6,-2.1,102.21,937,0.554,0.585,19.6,0.653,1.78,0.337,0.719,0.527,0.158,0.488,Regular Season,TOR,1610612761,"[""J. Poeltl"", ""S. Barnes""]"
Lineups,-1627751-1630193-,J. Poeltl - I. Quickley,20,13,7,0.65,440.811667,36.0,407.0,818.0,0.498,97.0,269.0,0.361,143.0,194.0,0.737,95.0,305.0,400.0,264.0,143.0,81.0,33.0,1054.0,112.0,107.6,4.4,102.74,941,0.557,0.583,19.8,0.649,1.85,0.295,0.743,0.521,0.152,0.514,Regular Season,TOR,1610612761,"[""J. Poeltl"", ""I. Quickley""]"
Lineups,-1626220-1642345-,R. O'Neale - O. Ighodaro,50,30,20,0.6,440.315,12.0,368.0,814.0,0.452,143.0,398.0,0.359,120.0,161.0,0.745,102.0,289.0,391.0,232.0,138.0,90.0,38.0,999.0,107.2,105.0,2.2,102.04,932,0.54,0.565,17.8,0.63,1.68,0.307,0.686,0.492,0.148,0.49,Regular Season,PHX,1610612756,"[""R. O'Neale"", ""O. Ighodaro""]"
Lineups,-202331-203954-,P. George - J. Embiid,19,10,9,0.526,439.475,75.0,386.0,809.0,0.477,113.0,312.0,0.362,192.0,224.0,0.857,98.0,281.0,379.0,240.0,106.0,91.0,42.0,1077.0,118.2,109.2,9.1,99.88,911,0.547,0.593,18.9,0.622,2.26,0.284,0.666,0.479,0.116,0.541,Regular Season,PHI,1610612755,"[""P. George"", ""J. Embiid""]"
Lineups,-1631101-1631200-,S. Sharpe - K. Murray,30,12,18,0.4,439.035,8.0,383.0,847.0,0.452,117.0,372.0,0.315,184.0,246.0,0.748,133.0,303.0,436.0,215.0,157.0,79.0,43.0,1067.0,110.7,109.5,1.2,105.56,964,0.521,0.558,15.8,0.561,1.37,0.38,0.679,0.526,0.163,0.492,Regular Season,POR,1610612757,"[""S. Sharpe"", ""K. Murray""]"
Lineups,-1631101-1631126-,S. Sharpe - C. Love,36,16,20,0.444,438.938333,9.0,379.0,839.0,0.452,133.0,404.0,0.329,157.0,211.0,0.744,102.0,322.0,424.0,213.0,149.0,69.0,48.0,1048.0,107.5,107.3,0.2,106.24,975,0.531,0.562,16.1,0.562,1.43,0.307,0.666,0.491,0.153,0.488,Regular Season,POR,1610612757,"[""S. Sharpe"", ""C. Love""]"
Lineups,-203999-1628971-,N. Jokić - B. Brown,34,23,11,0.676,438.531667,48.0,397.0,779.0,0.51,127.0,312.0,0.407,248.0,299.0,0.829,81.0,297.0,378.0,281.0,121.0,67.0,44.0,1169.0,121.1,116.9,4.2,105.3,965,0.591,0.642,20.7,0.708,2.32,0.283,0.702,0.501,0.125,0.536,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""B. Brown""]"
Lineups,-1631221-1642346-,C. Gillespie - R. Dunn,41,25,16,0.61,438.338333,97.0,391.0,821.0,0.476,157.0,393.0,0.399,110.0,149.0,0.738,124.0,278.0,402.0,262.0,133.0,98.0,37.0,1049.0,118.5,105.0,13.6,98.12,885,0.572,0.592,20.0,0.67,1.97,0.372,0.683,0.525,0.15,0.55,Regular Season,PHX,1610612756,"[""C. Gillespie"", ""R. Dunn""]"
Lineups,-1628983-1630598-,S. Gilgeous-Alexander - A. Wiggins,32,23,9,0.719,437.976667,88.0,377.0,794.0,0.475,111.0,338.0,0.328,225.0,261.0,0.862,89.0,320.0,409.0,208.0,109.0,86.0,59.0,1090.0,115.5,106.3,9.2,103.4,944,0.545,0.6,16.5,0.552,1.91,0.259,0.645,0.468,0.115,0.559,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""A. Wiggins""]"
Lineups,-1629023-1630314-,P. Washington - B. Williams,32,9,23,0.281,437.91,11.0,388.0,828.0,0.469,83.0,269.0,0.309,209.0,269.0,0.777,107.0,307.0,414.0,207.0,127.0,82.0,56.0,1068.0,110.0,109.9,0.1,105.94,971,0.519,0.564,15.6,0.534,1.63,0.315,0.695,0.506,0.131,0.512,Regular Season,DAL,1610612742,"[""P. Washington"", ""B. Williams""]"
Lineups,-203484-1628991-,K. Caldwell-Pope - J. Jackson Jr.,44,17,27,0.386,437.473333,-64.0,343.0,804.0,0.427,109.0,321.0,0.34,177.0,218.0,0.812,96.0,291.0,387.0,231.0,133.0,76.0,54.0,972.0,103.4,110.0,-6.6,103.25,940,0.494,0.54,17.7,0.673,1.74,0.292,0.666,0.475,0.141,0.476,Regular Season,MEM,1610612763,"[""K. Caldwell-Pope"", ""J. Jackson Jr.""]"
Lineups,-1630170-1641705-,D. Vassell - V. Wembanyama,24,16,8,0.667,437.193333,163.0,394.0,783.0,0.503,117.0,330.0,0.355,200.0,252.0,0.794,86.0,339.0,425.0,254.0,131.0,74.0,73.0,1105.0,118.1,101.3,16.8,102.44,936,0.578,0.618,19.4,0.645,1.94,0.3,0.723,0.529,0.14,0.607,Regular Season,SAS,1610612759,"[""D. Vassell"", ""V. Wembanyama""]"
Lineups,-1630692-1642346-,J. Goodwin - R. Dunn,38,25,13,0.658,436.565,72.0,385.0,813.0,0.474,152.0,383.0,0.397,111.0,156.0,0.712,131.0,277.0,408.0,243.0,148.0,92.0,36.0,1033.0,115.5,104.6,11.0,99.67,894,0.567,0.586,18.7,0.631,1.64,0.37,0.682,0.523,0.166,0.529,Regular Season,PHX,1610612756,"[""J. Goodwin"", ""R. Dunn""]"
Lineups,-1629636-1630596-,D. Garland - E. Mobley,21,11,10,0.524,436.368333,48.0,406.0,845.0,0.48,135.0,385.0,0.351,163.0,205.0,0.795,112.0,307.0,419.0,270.0,117.0,80.0,46.0,1110.0,117.2,112.1,5.1,104.17,947,0.56,0.593,19.9,0.665,2.31,0.305,0.683,0.497,0.124,0.53,Regular Season,CLE,1610612739,"[""D. Garland"", ""E. Mobley""]"
Lineups,-201144-203497-,M. Conley - R. Gobert,41,26,15,0.634,436.283333,11.0,352.0,783.0,0.45,120.0,353.0,0.34,182.0,251.0,0.725,94.0,322.0,416.0,234.0,134.0,82.0,53.0,1006.0,107.0,105.3,1.7,103.69,940,0.526,0.563,17.9,0.665,1.75,0.279,0.723,0.502,0.143,0.517,Regular Season,MIN,1610612750,"[""M. Conley"", ""R. Gobert""]"
Lineups,-1629640-1642264-,K. Johnson - S. Castle,39,26,13,0.667,435.418333,-5.0,353.0,783.0,0.451,94.0,312.0,0.301,167.0,231.0,0.723,103.0,313.0,416.0,229.0,145.0,72.0,56.0,967.0,102.4,100.5,1.9,105.33,944,0.511,0.547,17.5,0.649,1.58,0.298,0.698,0.502,0.154,0.502,Regular Season,SAS,1610612759,"[""K. Johnson"", ""S. Castle""]"
Lineups,-1628379-1631243-,L. Kennard - M. Gueye,42,21,21,0.5,434.965,-25.0,368.0,795.0,0.463,140.0,379.0,0.369,137.0,176.0,0.778,91.0,275.0,366.0,258.0,133.0,86.0,39.0,1013.0,109.5,112.8,-3.3,101.8,925,0.551,0.581,19.7,0.701,1.94,0.288,0.682,0.484,0.144,0.489,Regular Season,ATL,1610612737,"[""L. Kennard"", ""M. Gueye""]"
Lineups,-201587-1642920-,N. Batum - K. Sanders,38,20,18,0.526,433.59,-4.0,340.0,745.0,0.456,130.0,362.0,0.359,198.0,233.0,0.85,82.0,283.0,365.0,188.0,132.0,76.0,43.0,1008.0,112.1,112.3,-0.2,99.63,899,0.544,0.595,15.5,0.553,1.42,0.304,0.659,0.488,0.147,0.495,Regular Season,LAC,1610612746,"[""N. Batum"", ""K. Sanders""]"
Lineups,-1630529-1642847-,H. Jones - J. Fears,27,8,19,0.296,433.495,-79.0,370.0,823.0,0.45,96.0,291.0,0.33,154.0,192.0,0.802,120.0,259.0,379.0,214.0,141.0,98.0,25.0,990.0,107.3,115.3,-8.1,102.42,923,0.508,0.545,16.6,0.578,1.52,0.314,0.696,0.486,0.153,0.437,Regular Season,NOP,1610612740,"[""H. Jones"", ""J. Fears""]"
Lineups,-1642271-1642846-,K. Filipowski - A. Bailey,40,12,28,0.3,433.27,-58.0,373.0,801.0,0.466,106.0,309.0,0.343,198.0,251.0,0.789,113.0,287.0,400.0,264.0,126.0,71.0,31.0,1050.0,111.2,117.2,-6.0,104.64,944,0.532,0.576,19.6,0.708,2.1,0.307,0.682,0.494,0.133,0.478,Regular Season,UTA,1610612762,"[""K. Filipowski"", ""A. Bailey""]"
Lineups,-1627742-1627751-,B. Ingram - J. Poeltl,21,13,8,0.619,433.053333,-8.0,400.0,795.0,0.503,96.0,258.0,0.372,149.0,202.0,0.738,95.0,281.0,376.0,259.0,143.0,82.0,33.0,1045.0,113.3,113.7,-0.4,102.42,922,0.564,0.591,19.7,0.648,1.81,0.313,0.734,0.52,0.155,0.495,Regular Season,TOR,1610612761,"[""B. Ingram"", ""J. Poeltl""]"
Lineups,-1628378-1641854-,D. Mitchell - C. Porter Jr.,41,26,15,0.634,432.74,76.0,404.0,821.0,0.492,132.0,354.0,0.373,173.0,230.0,0.752,116.0,291.0,407.0,256.0,128.0,86.0,38.0,1113.0,118.4,110.8,7.6,104.04,940,0.572,0.603,19.1,0.634,2.0,0.34,0.709,0.522,0.136,0.537,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""C. Porter Jr.""]"
Lineups,-1628976-1641783-,W. Carter Jr. - T. da Silva,41,22,19,0.537,432.115,-25.0,364.0,786.0,0.463,99.0,292.0,0.339,170.0,213.0,0.798,85.0,278.0,363.0,230.0,120.0,64.0,39.0,997.0,109.4,112.8,-3.4,100.92,911,0.526,0.567,18.2,0.632,1.92,0.282,0.702,0.486,0.132,0.48,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""T. da Silva""]"
Lineups,-201142-1631106-,K. Durant - T. Eason,26,16,10,0.615,432.038333,39.0,389.0,823.0,0.473,89.0,252.0,0.353,189.0,242.0,0.781,156.0,306.0,462.0,225.0,139.0,89.0,49.0,1056.0,115.0,111.0,4.0,101.88,918,0.527,0.568,16.9,0.578,1.62,0.426,0.745,0.581,0.151,0.524,Regular Season,HOU,1610612745,"[""K. Durant"", ""T. Eason""]"
Lineups,-1630532-1630591-,F. Wagner - J. Suggs,19,12,7,0.632,431.535,91.0,396.0,815.0,0.486,107.0,311.0,0.344,214.0,255.0,0.839,94.0,300.0,394.0,246.0,135.0,88.0,42.0,1113.0,116.7,107.0,9.7,106.17,954,0.552,0.6,18.4,0.621,1.82,0.313,0.715,0.512,0.142,0.551,Regular Season,ORL,1610612753,"[""F. Wagner"", ""J. Suggs""]"
Lineups,-1626145-1641710-,T. Jones - A. Black,38,22,16,0.579,431.461667,-52.0,365.0,798.0,0.457,105.0,295.0,0.356,173.0,228.0,0.759,94.0,272.0,366.0,237.0,99.0,71.0,49.0,1008.0,110.0,117.6,-7.6,101.07,916,0.523,0.561,18.7,0.649,2.39,0.254,0.694,0.465,0.108,0.472,Regular Season,ORL,1610612753,"[""T. Jones"", ""A. Black""]"
Lineups,-1628378-1629636-,D. Mitchell - D. Garland,24,12,12,0.5,431.228333,45.0,411.0,841.0,0.489,145.0,385.0,0.377,155.0,187.0,0.829,94.0,309.0,403.0,268.0,114.0,70.0,35.0,1122.0,118.1,114.7,3.4,105.13,950,0.575,0.608,20.0,0.652,2.35,0.275,0.703,0.492,0.12,0.52,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""D. Garland""]"
Lineups,-1628379-1630249-,L. Kennard - V. Krejčí,38,20,18,0.526,430.025,-5.0,373.0,802.0,0.465,148.0,402.0,0.368,116.0,161.0,0.72,96.0,283.0,379.0,276.0,141.0,81.0,34.0,1010.0,109.4,110.0,-0.5,103.03,923,0.557,0.579,20.7,0.74,1.96,0.299,0.704,0.499,0.153,0.483,Regular Season,ATL,1610612737,"[""L. Kennard"", ""V. Krej\u010d\u00ed""]"
Lineups,-1628378-1630241-,D. Mitchell - S. Merrill,25,16,9,0.64,429.71,115.0,407.0,831.0,0.49,162.0,407.0,0.398,157.0,199.0,0.789,100.0,279.0,379.0,265.0,131.0,75.0,35.0,1133.0,119.1,108.0,11.2,105.78,951,0.587,0.617,19.8,0.651,2.02,0.288,0.675,0.483,0.138,0.545,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""S. Merrill""]"
Lineups,-1630595-1641842-,C. Cunningham - R. Holland II,40,29,11,0.725,429.433333,92.0,364.0,785.0,0.464,94.0,292.0,0.322,207.0,269.0,0.77,112.0,301.0,413.0,217.0,137.0,90.0,50.0,1029.0,111.7,100.3,11.4,103.67,921,0.524,0.57,16.9,0.596,1.58,0.333,0.714,0.523,0.149,0.559,Regular Season,DET,1610612765,"[""C. Cunningham"", ""R. Holland II""]"
Lineups,-1629656-1631230-,Q. Grimes - D. Barlow,34,19,15,0.559,429.146667,6.0,364.0,775.0,0.47,110.0,326.0,0.337,161.0,208.0,0.774,99.0,303.0,402.0,220.0,137.0,78.0,46.0,999.0,109.4,108.8,0.7,102.12,913,0.541,0.576,17.5,0.604,1.61,0.291,0.715,0.508,0.15,0.503,Regular Season,PHI,1610612755,"[""Q. Grimes"", ""D. Barlow""]"
