PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
1629057,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,17.1,3.0,4.2,0.708,0.2,0.4,0.391,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.8,0.6,1.5,0.2,1.3,0.7,6.7,1.2,22.1,5,0,19.1,225,196,189,299,345,280,392,9,478,507,117,416,375,508,44,73,51,392,326,322,18,411,407,414,331,170,201,96,38,238,1,110.1,110.6,110.6,107.4,107.2,107.2,2.6,3.4,3.4,0.089,1.22,15.5,0.133,0.25,0.192,12.7,12.8,0.726,0.722,0.129,0.133,103.03,102.86,85.72,102.86,0.163,2160,3.0,4.2,353,326,326,88,88,88,178,156,156,420,449,344,24,13,11,484,488,12,19,486,493,207,206,206,12,280,392,Regular Season
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,28.3,4.5,8.8,0.514,1.7,3.9,0.443,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.6,0.3,0.3,1.6,0.7,11.5,1.2,18.7,1,0,19.1,135,44,305,87,125,151,179,129,127,180,33,361,349,434,339,238,269,442,400,329,270,294,306,427,177,173,261,201,38,236,1,115.6,116.4,116.4,113.3,114.4,114.4,2.3,2.0,2.0,0.041,1.36,7.8,0.023,0.094,0.06,5.8,5.8,0.611,0.62,0.149,0.152,101.66,100.83,84.03,100.83,0.073,4047,4.5,8.8,118,110,110,321,361,361,188,204,204,563,416,557,433,406,421,49,49,88,121,397,404,317,371,371,402,151,179,Regular Season
1629111,Jock Landale,Jock,1610612737,ATL,30.0,68,36,32,0.529,22.1,4.1,8.1,0.515,1.1,2.8,0.383,1.2,1.9,0.635,2.7,3.0,5.7,1.7,0.9,0.5,0.5,0.5,2.2,2.0,10.6,-0.8,22.2,9,0,21.1,135,151,149,276,240,181,201,128,245,276,145,252,215,489,30,199,88,274,305,369,145,201,143,157,195,316,198,63,38,200,2,112.8,114.6,114.6,116.2,116.8,116.8,-3.4,-2.2,-2.2,0.11,1.92,14.7,0.111,0.136,0.123,7.7,7.7,0.582,0.595,0.177,0.181,102.88,101.83,84.86,101.83,0.098,3202,4.1,8.1,220,165,165,448,447,447,337,307,307,331,239,385,49,214,99,119,124,138,206,264,270,220,288,288,215,181,201,Regular Season
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,77,58,19,0.753,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.7,0.6,0.3,0.2,2.2,1.5,12.2,7.0,20.4,0,0,21.5,37,5,333,45,139,184,168,293,22,32,72,277,276,331,449,292,343,227,371,330,287,407,150,229,155,18,228,284,38,192,1,118.6,120.8,120.8,108.8,109.5,109.5,9.8,11.3,11.3,0.094,2.94,16.7,0.014,0.08,0.047,5.7,5.6,0.613,0.629,0.152,0.156,102.5,101.22,84.35,101.22,0.078,4471,4.1,9.1,46,29,29,119,138,138,49,47,47,399,72,316,516,490,523,48,47,84,104,385,390,249,340,340,368,184,168,Regular Season
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,30.0,44,37,7,0.841,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.3,0.5,0.0,0.0,0.3,0.2,2.0,-1.4,5.4,0,0,5.0,336,136,475,8,536,528,533,431,423,466,48,545,550,116,547,546,551,438,501,410,513,531,570,555,530,361,527,284,38,522,1,103.2,100.8,100.8,113.2,112.3,112.3,-10.0,-11.5,-11.5,0.199,2.53,28.1,0.024,0.093,0.057,11.1,11.1,0.525,0.542,0.143,0.15,100.08,101.67,84.73,101.67,0.091,600,0.8,1.8,521,532,532,320,260,260,484,504,504,140,117,69,419,414,439,396,398,356,399,416,413,418,305,305,269,528,533,Regular Season
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,53,36,17,0.679,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.4,0.4,0.87,0.3,0.7,1.0,1.4,0.5,0.5,0.1,0.2,1.5,0.6,4.4,0.7,8.9,0,0,9.1,276,151,359,99,357,452,400,531,240,225,285,473,497,99,478,533,524,323,443,371,505,431,344,442,430,197,470,284,38,456,2,117.7,117.3,117.3,115.8,116.0,116.0,2.0,1.3,1.3,0.109,2.81,23.2,0.02,0.041,0.03,8.2,8.2,0.488,0.511,0.119,0.123,101.84,101.94,84.95,101.94,0.033,1873,1.4,4.1,66,90,90,434,422,422,198,219,219,336,81,142,463,568,571,158,155,460,483,514,512,304,278,278,557,452,400,Regular Season
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,11.7,1,0,10.7,348,411,149,501,421,363,419,58,508,521,505,353,286,516,217,317,299,521,365,454,123,358,379,289,396,483,402,201,38,411,1,105.7,106.4,106.4,117.2,117.8,117.8,-11.4,-11.4,-11.4,0.052,0.63,8.3,0.069,0.154,0.112,13.0,13.0,0.599,0.605,0.161,0.165,102.78,102.17,85.14,102.17,0.082,1165,2.2,3.7,487,467,467,474,476,476,511,502,502,548,543,551,138,153,135,501,501,105,175,341,347,224,262,262,335,363,419,Regular Season
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,7,4,3,0.571,13.0,1.7,3.3,0.522,1.1,2.0,0.571,0.9,1.0,0.857,0.9,1.0,1.9,1.0,0.0,0.6,0.0,0.3,1.3,0.7,5.4,1.4,10.9,0,0,10.6,518,487,530,210,424,418,439,110,234,348,9,329,360,116,242,477,437,394,562,330,524,328,399,422,389,157,419,284,38,414,1,117.3,117.8,117.8,112.6,116.1,116.1,4.6,1.7,1.7,0.119,0.0,21.2,0.062,0.084,0.072,0.0,0.0,0.696,0.729,0.121,0.127,95.19,93.58,77.98,93.58,0.107,180,1.7,3.3,73,83,83,291,431,431,130,209,209,303,560,180,155,460,334,1,1,19,17,507,505,570,580,580,165,418,439,Regular Season
1629599,Amir Coffey,Amir,1610612756,PHX,28.0,46,20,26,0.435,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.2,0.1,0.0,0.7,0.5,3.2,-0.7,6.3,0,0,6.0,324,302,232,365,468,483,495,192,426,452,266,446,456,264,424,511,498,491,545,526,456,533,516,487,482,309,504,284,38,507,2,108.2,107.6,107.6,109.4,109.8,109.8,-1.1,-2.2,-2.2,0.076,3.0,16.9,0.039,0.073,0.057,5.6,5.6,0.562,0.594,0.117,0.122,98.3,98.4,82.0,98.4,0.068,1001,1.2,2.5,416,431,431,129,147,147,286,306,306,479,59,309,283,518,448,46,46,198,207,519,516,511,507,507,445,483,495,Regular Season
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,28.0,3,0,3,0.0,20.0,3.7,6.3,0.579,1.3,3.0,0.444,1.7,1.7,1.0,1.0,0.7,1.7,0.3,0.0,0.7,0.0,0.3,3.0,1.7,10.3,0.3,14.8,0,0,15.0,566,567,530,567,291,208,289,65,190,256,31,174,240,1,193,534,464,541,562,276,524,296,29,208,202,227,344,284,38,327,1,121.4,121.5,121.5,121.7,120.7,120.7,-0.3,0.8,0.8,0.025,0.0,4.5,0.042,0.038,0.041,0.0,0.0,0.684,0.731,0.141,0.15,96.57,96.96,80.8,96.96,0.078,121,3.7,6.3,22,25,25,537,526,526,260,231,231,571,560,572,248,569,550,1,1,23,16,436,412,558,561,561,365,208,289,Regular Season
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.0,1.3,0.788,1.1,2.1,3.2,3.0,1.1,0.7,0.2,0.3,2.5,1.3,7.2,-4.2,17.1,0,0,16.1,194,365,25,501,200,311,308,287,298,308,203,286,301,258,169,323,283,136,233,287,331,284,86,278,317,505,298,284,38,299,1,107.7,109.6,109.6,116.4,117.8,117.8,-8.7,-8.2,-8.2,0.182,2.68,28.6,0.044,0.089,0.066,10.7,10.7,0.533,0.564,0.133,0.135,99.5,98.07,81.73,98.07,0.066,3119,2.7,5.8,437,371,371,454,474,474,458,442,442,163,104,62,235,432,377,358,360,322,332,471,481,455,523,523,458,311,308,Regular Season
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,2.4,0.9,0.1,0.7,2.2,3.3,16.9,-6.9,32.5,13,0,31.4,235,384,43,511,60,82,72,342,108,102,218,57,58,187,413,280,324,9,53,166,430,96,141,70,76,550,76,42,38,76,1,108.9,109.3,109.3,118.2,119.3,119.3,-9.2,-10.0,-10.0,0.37,3.19,30.6,0.013,0.075,0.044,9.6,9.6,0.513,0.564,0.233,0.239,102.94,102.27,85.23,102.27,0.111,3799,5.8,13.2,393,383,383,493,504,504,466,478,478,13,49,42,520,508,541,265,265,396,330,87,88,213,253,253,141,82,72,Regular Season
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,50,34,16,0.68,16.1,2.0,4.6,0.422,1.0,2.5,0.386,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.7,0.3,0.1,0.2,0.8,0.4,5.2,0.1,11.8,0,0,11.5,297,168,368,97,369,390,368,410,275,300,135,501,508,250,456,348,393,204,376,496,466,415,493,507,397,247,401,284,38,397,1,111.9,112.1,112.1,112.4,112.4,112.4,-0.5,-0.4,-0.4,0.208,3.38,29.6,0.022,0.107,0.067,8.8,8.7,0.528,0.541,0.148,0.153,98.07,97.97,81.64,97.97,0.084,1650,2.0,4.6,271,271,271,277,267,267,266,266,266,125,34,53,442,342,369,187,188,349,401,400,399,523,530,530,320,390,368,Regular Season
1629622,Max Strus,Max,1610612739,CLE,30.0,12,9,3,0.75,24.0,3.9,8.8,0.443,2.8,6.8,0.402,0.6,0.8,0.778,0.8,4.7,5.4,2.0,0.8,0.3,0.0,0.3,2.8,1.2,11.2,-0.3,20.7,0,0,21.8,485,432,530,46,206,194,177,338,26,38,90,413,425,284,286,72,109,233,360,498,524,372,38,303,181,283,225,284,38,187,1,118.1,117.6,117.6,117.4,117.3,117.3,0.7,0.3,0.3,0.113,2.67,16.8,0.031,0.18,0.108,6.3,6.3,0.599,0.609,0.17,0.174,103.28,103.56,86.3,103.56,0.088,620,3.9,8.8,54,86,86,480,462,462,237,242,242,317,105,312,347,95,148,69,71,109,155,291,306,186,160,160,286,194,177,Regular Season
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,62,22,40,0.355,29.7,7.8,13.0,0.6,0.0,0.1,0.25,5.4,7.5,0.716,2.0,3.7,5.7,3.2,2.0,1.0,0.5,1.3,2.3,5.2,21.0,-1.3,35.2,6,0,33.0,201,277,69,407,96,28,77,56,513,538,458,19,10,398,62,138,87,126,79,137,136,3,128,15,33,357,52,84,38,64,1,112.4,113.0,113.0,115.0,114.9,114.9,-2.5,-1.9,-1.9,0.174,1.58,14.9,0.064,0.116,0.09,9.4,9.4,0.6,0.644,0.25,0.256,103.8,103.58,86.32,103.58,0.141,3970,7.8,13.0,241,237,237,401,383,383,313,297,297,175,337,379,151,303,229,252,248,97,75,64,65,148,158,158,47,28,77,Regular Season
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,57,34,23,0.596,30.3,7.0,14.3,0.491,1.7,5.0,0.339,3.5,4.9,0.717,1.0,4.3,5.3,3.3,1.7,0.7,0.3,1.2,2.6,3.5,19.3,2.9,32.0,0,0,31.7,235,168,275,184,85,47,54,178,133,115,289,53,45,396,211,90,119,117,114,240,245,7,67,57,52,85,79,284,38,74,1,118.0,118.4,118.4,112.4,113.5,113.5,5.6,4.9,4.9,0.157,1.91,15.4,0.033,0.141,0.088,8.1,8.1,0.55,0.585,0.254,0.26,101.59,100.88,84.07,100.88,0.112,3623,7.0,14.3,60,65,65,276,315,315,106,122,122,212,242,353,325,189,239,148,149,252,243,57,59,326,366,366,133,47,54,Regular Season
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,3.6,1.0,0.3,0.9,2.0,4.2,19.5,-2.5,35.8,8,0,34.4,449,452,409,409,120,59,31,452,268,155,474,23,28,58,431,222,277,5,7,121,277,40,203,36,50,423,48,66,38,48,1,108.1,109.5,109.5,113.2,113.9,113.9,-5.1,-4.4,-4.4,0.447,2.27,26.6,0.013,0.096,0.053,11.7,11.7,0.441,0.521,0.305,0.315,107.62,106.6,88.83,106.6,0.128,1265,6.6,16.1,423,374,374,317,338,338,378,369,369,4,160,83,532,389,477,439,443,515,457,18,16,26,41,41,73,59,31,Regular Season
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,1.7,0.7,0.1,0.4,2.5,3.1,13.7,-0.5,22.3,0,0,23.0,331,252,305,270,167,146,115,443,134,88,398,81,97,102,320,153,189,233,126,276,434,224,84,73,124,292,193,284,38,166,2,112.8,114.1,114.1,114.4,115.0,115.0,-1.6,-0.9,-0.9,0.11,1.2,12.4,0.023,0.127,0.074,10.3,10.3,0.49,0.545,0.218,0.223,104.24,103.39,86.16,103.39,0.077,2533,4.6,11.1,223,181,181,378,386,386,298,277,277,332,460,462,429,247,320,322,318,456,389,124,125,129,169,169,374,146,115,Regular Season
1629632,Coby White,Coby,1610612766,CHA,26.0,50,29,21,0.58,25.0,5.6,12.5,0.446,2.3,6.4,0.362,3.9,4.8,0.817,0.3,3.1,3.4,4.0,2.6,0.5,0.1,0.7,2.2,3.7,17.4,1.9,26.7,1,0,28.3,297,203,305,199,188,99,85,329,63,53,216,43,47,205,466,192,256,74,40,373,466,88,138,49,68,130,131,201,38,108,2,117.8,117.2,117.2,113.3,114.0,114.0,4.4,3.2,3.2,0.242,1.56,19.0,0.013,0.113,0.064,12.1,12.1,0.539,0.595,0.283,0.293,101.75,101.68,84.73,101.68,0.112,2652,5.6,12.5,65,92,92,324,344,344,136,165,165,87,348,236,522,312,389,462,459,297,203,29,28,310,302,302,138,99,85,Regular Season
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,11.4,0,0,9.5,572,549,556,303,474,445,375,539,517,548,517,286,189,531,63,477,301,510,562,121,524,2,79,226,449,539,410,284,38,439,1,91.6,87.8,87.8,115.4,110.0,110.0,-23.9,-22.2,-22.2,0.071,0.0,8.3,0.154,0.077,0.115,0.0,0.0,0.333,0.372,0.193,0.199,111.09,116.25,96.88,116.25,0.023,49,1.5,4.5,565,570,570,420,158,158,559,558,558,491,560,550,7,503,126,1,1,561,565,194,194,8,3,3,565,445,375,Regular Season
1629636,Darius Garland,Darius,1610612746,LAC,26.0,45,26,19,0.578,29.9,6.9,14.9,0.46,2.7,6.8,0.396,2.3,2.7,0.861,0.4,2.0,2.4,6.7,2.9,1.0,0.2,0.6,1.9,2.6,18.8,1.9,32.2,7,0,32.8,331,231,333,205,92,55,48,276,31,37,103,107,127,112,431,342,381,19,24,140,387,120,240,113,54,131,78,72,38,66,2,117.5,117.9,117.9,113.8,115.2,115.2,3.7,2.6,2.6,0.322,2.32,26.0,0.013,0.063,0.039,11.2,11.2,0.551,0.582,0.266,0.271,102.6,101.84,84.86,101.84,0.112,2856,6.9,14.9,68,79,79,347,396,396,156,183,183,33,151,98,521,548,555,408,410,250,254,39,44,240,286,286,136,55,48,Regular Season
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,26.0,66,43,23,0.652,18.3,3.0,4.0,0.756,0.0,0.0,1.0,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.5,0.4,0.8,0.2,1.9,2.1,7.5,1.1,17.0,1,0,15.0,157,75,275,128,326,280,408,4,499,540,1,199,164,469,103,248,190,430,464,415,78,466,228,148,301,178,299,201,38,325,1,115.6,115.5,115.5,112.6,113.1,113.1,3.0,2.4,2.4,0.071,1.9,14.1,0.083,0.139,0.111,7.4,7.4,0.761,0.758,0.124,0.129,100.71,100.49,83.74,100.49,0.109,2530,3.0,4.0,120,133,133,284,296,296,169,187,187,496,244,404,95,200,136,109,110,7,11,499,499,379,394,394,151,280,408,Regular Season
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,78,43,35,0.551,33.4,7.0,15.3,0.459,3.2,8.1,0.399,3.6,3.9,0.902,0.7,2.8,3.4,3.7,2.1,1.3,0.5,0.8,2.2,3.7,20.8,3.1,33.9,2,0,34.8,28,75,112,245,29,49,42,283,9,15,98,52,68,50,320,229,253,95,73,51,137,58,139,47,36,82,59,159,38,46,1,115.4,116.1,116.1,111.2,112.0,112.0,4.2,4.0,4.0,0.155,1.77,16.2,0.019,0.079,0.049,9.2,9.1,0.564,0.61,0.23,0.238,105.04,104.38,86.99,104.38,0.105,5668,7.0,15.3,127,120,120,219,251,251,143,139,139,216,279,331,470,492,506,223,218,192,148,92,89,81,108,108,175,49,42,Regular Season
1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,33,14,19,0.424,31.3,7.5,15.6,0.48,2.5,6.7,0.378,3.0,3.3,0.917,0.4,4.4,4.8,4.1,1.9,0.7,0.4,0.6,1.9,2.6,20.5,-1.2,33.7,0,0,34.1,398,374,333,372,62,29,38,213,42,41,161,72,93,42,419,83,153,70,84,265,232,113,237,105,38,343,65,284,38,49,1,114.1,114.4,114.4,114.7,116.4,116.4,-0.6,-2.0,-2.0,0.199,2.13,17.9,0.013,0.129,0.071,8.4,8.4,0.561,0.602,0.248,0.256,104.25,103.33,86.11,103.33,0.122,2226,7.5,15.6,171,167,167,391,436,436,270,302,302,141,176,271,533,238,340,168,167,201,182,65,66,128,172,172,93,29,38,Regular Season
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,82,62,20,0.756,23.3,5.0,9.7,0.519,1.2,3.3,0.363,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.9,0.6,0.1,0.7,2.0,1.8,13.2,3.9,22.9,5,0,22.5,1,1,322,43,219,125,146,117,213,221,210,147,158,242,88,137,110,336,317,344,433,84,214,188,139,62,182,96,38,176,1,115.5,116.0,116.0,108.0,108.2,108.2,7.5,7.8,7.8,0.085,1.59,10.4,0.067,0.143,0.106,6.6,6.6,0.582,0.613,0.201,0.207,102.55,102.22,85.18,102.22,0.118,4070,5.0,9.7,123,122,122,100,107,107,72,71,71,436,332,525,145,183,155,74,74,142,142,163,165,245,257,257,101,125,146,Regular Season
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,26.0,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,39.9,10,2,36.6,370,325,322,342,35,69,64,264,212,186,356,51,58,85,227,87,122,11,23,3,156,50,113,52,67,444,31,56,16,40,1,110.8,111.4,111.4,115.5,116.1,116.1,-4.7,-4.7,-4.7,0.336,2.55,28.8,0.027,0.123,0.077,11.3,11.3,0.51,0.567,0.236,0.242,99.74,99.18,82.65,99.18,0.132,2612,6.3,13.5,315,301,301,421,432,432,366,377,377,23,113,58,395,266,301,413,413,404,322,83,84,437,468,468,66,69,64,Regular Season
1629646,Charles Bassey,Charles,1610612744,GSW,25.0,13,4,9,0.308,11.7,2.4,3.6,0.66,0.0,0.0,0.0,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.5,0.3,0.8,0.3,1.5,1.2,5.8,-3.4,14.9,2,0,13.1,480,487,455,443,448,340,422,21,517,548,517,278,254,424,81,246,171,503,469,475,64,319,352,288,361,468,342,159,38,366,4,111.7,107.2,107.2,122.4,120.1,120.1,-10.7,-13.0,-13.0,0.078,1.17,10.3,0.139,0.236,0.184,8.8,8.7,0.66,0.681,0.161,0.173,98.24,101.22,84.35,101.22,0.136,321,2.4,3.6,279,448,448,543,513,513,501,520,520,469,465,526,20,23,19,192,187,36,37,342,314,515,341,341,58,340,422,Regular Season
1629651,Nic Claxton,Nic,1610612751,BKN,27.0,69,17,52,0.246,27.8,4.8,8.4,0.571,0.0,0.3,0.158,2.0,3.3,0.616,2.4,4.5,6.9,3.7,1.4,0.7,1.1,0.7,2.3,3.5,11.7,-7.5,29.5,11,2,25.9,118,334,16,493,131,135,190,76,501,515,503,129,88,496,39,79,54,95,176,286,34,107,124,60,169,562,104,53,16,126,1,105.5,107.4,107.4,118.3,120.3,120.3,-12.7,-12.9,-12.9,0.216,2.64,24.6,0.084,0.167,0.124,9.3,9.3,0.574,0.592,0.175,0.178,100.08,98.37,81.97,98.37,0.117,3932,4.8,8.4,491,436,436,494,516,516,522,519,519,114,108,123,90,120,97,239,235,161,214,271,287,417,508,508,110,135,190,Regular Season
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,69,53,16,0.768,26.8,2.9,7.6,0.385,1.9,5.4,0.344,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.8,0.9,0.4,0.2,2.6,1.5,8.3,4.3,17.5,0,0,17.6,118,19,368,36,154,294,225,502,111,92,277,398,400,324,262,236,239,358,349,162,213,414,63,241,267,56,289,284,38,269,1,116.2,116.2,116.2,106.7,108.2,108.2,9.4,8.0,8.0,0.059,1.57,12.4,0.03,0.094,0.063,7.8,7.8,0.508,0.524,0.139,0.142,101.28,100.54,83.79,100.54,0.049,3865,2.9,7.6,103,114,114,68,106,106,51,67,67,536,340,464,358,403,393,130,132,410,452,444,449,344,389,389,533,294,225,Regular Season
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,21.7,3.8,5.7,0.655,0.0,0.0,0.0,2.0,2.9,0.683,2.5,4.4,6.9,1.1,1.1,0.8,1.3,0.7,2.6,2.7,9.5,-3.4,24.3,10,0,21.5,258,395,51,516,251,202,312,23,517,548,517,134,110,445,35,83,57,386,231,226,24,69,59,92,226,470,160,56,38,193,1,106.9,105.9,105.9,113.7,113.0,113.0,-6.8,-7.1,-7.1,0.071,0.92,11.5,0.108,0.181,0.145,12.5,12.4,0.655,0.677,0.151,0.158,103.76,104.6,87.17,104.6,0.114,2601,3.8,5.7,465,476,476,341,288,288,418,422,422,492,518,490,54,91,61,474,473,39,40,388,381,152,96,96,120,202,312,Regular Season
1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,75,42,33,0.56,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.7,3.2,0.84,0.6,3.0,3.6,3.3,1.8,0.9,0.4,0.4,2.1,2.6,13.4,0.1,24.6,2,0,24.5,60,87,135,233,104,149,140,313,130,107,301,86,99,152,338,196,231,124,105,190,228,229,188,100,136,242,158,159,38,148,1,111.4,112.4,112.4,110.7,112.4,112.4,0.7,-0.1,-0.1,0.159,1.83,19.8,0.02,0.096,0.058,10.8,10.8,0.534,0.585,0.183,0.189,102.65,101.43,84.53,101.43,0.092,4666,4.5,10.1,294,262,262,197,268,268,235,257,257,207,259,216,462,390,435,371,368,313,241,227,230,237,322,322,263,149,140,Regular Season
1629660,Ty Jerome,Ty,1610612763,MEM,28.0,15,3,12,0.2,22.6,6.8,14.3,0.474,2.8,6.7,0.42,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.8,1.1,0.3,0.5,2.1,2.7,19.7,-3.0,33.7,0,0,33.6,465,503,419,526,230,56,53,230,23,44,58,61,72,87,300,321,326,34,100,104,303,154,188,97,48,454,63,284,38,55,1,119.5,122.2,122.2,125.8,127.2,127.2,-6.3,-5.0,-5.0,0.409,3.15,24.6,0.035,0.093,0.065,7.8,7.7,0.572,0.616,0.332,0.342,101.3,99.63,83.03,99.63,0.162,699,6.8,14.3,32,23,23,563,566,566,405,384,384,8,51,122,304,409,385,127,121,168,134,7,7,342,444,444,14,56,53,Regular Season
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,54,37,17,0.685,30.5,4.2,8.8,0.48,2.0,4.7,0.43,1.7,2.1,0.839,0.8,3.0,3.8,2.4,0.9,0.7,0.4,0.5,2.3,1.6,12.2,6.4,23.0,1,0,22.8,266,136,359,91,77,172,178,211,79,121,44,169,186,153,270,197,219,192,308,238,215,178,114,214,152,25,181,201,38,174,1,123.5,124.2,124.2,114.3,114.7,114.7,9.2,9.5,9.5,0.098,2.81,18.8,0.027,0.095,0.063,6.7,6.7,0.596,0.629,0.144,0.148,101.85,101.38,84.48,101.38,0.075,3484,4.2,8.8,13,11,11,370,373,373,56,55,55,378,82,241,394,401,400,77,78,116,102,409,420,303,329,329,392,172,178,Regular Season
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,39,16,23,0.41,23.9,4.2,11.4,0.372,2.5,7.4,0.333,2.5,2.9,0.86,0.2,1.7,2.0,3.1,1.8,0.6,0.4,0.7,2.3,2.9,13.4,-3.7,21.5,0,0,22.8,368,348,275,379,207,171,109,519,51,22,302,94,111,113,515,388,425,133,107,339,220,96,127,84,134,479,209,284,38,172,1,107.8,109.4,109.4,115.4,117.3,117.3,-7.7,-7.9,-7.9,0.185,1.72,17.6,0.009,0.067,0.037,10.2,10.1,0.48,0.53,0.235,0.244,105.81,104.18,86.82,104.18,0.073,2033,4.2,11.4,433,379,379,419,464,464,436,436,436,158,290,282,554,537,559,311,305,475,434,84,81,54,118,118,410,171,109,Regular Season
