CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1629649,Ignas Brazdeikis,1610612753,ORL,F,22.0,10,10,1.0,42.0,90.0,0.467,0.454,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630200,Tre Jones,1610612759,SAS,G,21.0,29,29,1.0,43.0,87.0,0.494,0.449,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101141,Ersan Ilyasova,1610612762,UTA,F,34.0,16,16,1.0,37.0,85.0,0.435,0.46,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630194,Paul Reed,1610612755,PHI,F,22.0,21,21,1.0,32.0,85.0,0.376,0.476,-0.099,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630219,Skylar Mays,1610612737,ATL,G,23.0,27,27,1.0,37.0,85.0,0.435,0.436,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629035,Carsen Edwards,1610612738,BOS,G,23.0,25,25,1.0,43.0,84.0,0.512,0.46,0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630466,Gabriel Deck,1610612760,OKC,F,26.0,10,10,1.0,45.0,84.0,0.536,0.499,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630264,Anthony Gill,1610612764,WAS,F,28.0,19,19,1.0,31.0,82.0,0.378,0.435,-0.057,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203521,Matthew Dellavedova,1610612739,CLE,G,30.0,12,12,1.0,44.0,81.0,0.543,0.468,0.076,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628455,Mike James,1610612751,BKN,G,30.0,12,12,1.0,34.0,81.0,0.42,0.454,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630210,Markus Howard,1610612743,DEN,G,22.0,27,27,1.0,37.0,79.0,0.468,0.459,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630187,Daniel Oturu,1610612746,LAC,C,21.0,19,19,1.0,29.0,77.0,0.377,0.454,-0.077,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630241,Sam Merrill,1610612749,MIL,G,25.0,22,22,1.0,34.0,77.0,0.442,0.444,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629657,Kyle Guy,1610612758,SAC,G,23.0,25,25,1.0,41.0,77.0,0.532,0.452,0.081,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628414,Sindarius Thornwell,1610612753,ORL,G,26.0,16,16,1.0,34.0,75.0,0.453,0.454,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629682,Tremont Waters,1610612738,BOS,G,23.0,21,21,1.0,34.0,74.0,0.459,0.43,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626188,Quinn Cook,1610612739,CLE,G,28.0,20,20,1.0,33.0,71.0,0.465,0.428,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630188,Jalen Smith,1610612756,PHX,F-C,21.0,19,19,1.0,38.0,71.0,0.535,0.465,0.07,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630253,Sean McDermott,1610612763,MEM,F,24.0,13,13,1.0,30.0,71.0,0.423,0.444,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629751,Dakota Mathias,1610612755,PHI,G,25.0,7,7,1.0,33.0,70.0,0.471,0.451,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203953,Jabari Parker,1610612738,BOS,F,26.0,12,12,1.0,25.0,67.0,0.373,0.471,-0.098,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628993,Alize Johnson,1610612751,BKN,F,25.0,14,14,1.0,34.0,67.0,0.507,0.456,0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628365,Markelle Fultz,1610612753,ORL,G,23.0,8,8,1.0,35.0,66.0,0.53,0.457,0.073,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203121,Darius Miller,1610612760,OKC,F,31.0,15,15,1.0,24.0,65.0,0.369,0.468,-0.099,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629626,Bol Bol,1610612743,DEN,C-F,21.0,24,24,1.0,35.0,65.0,0.538,0.451,0.087,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203585,Rodney McGruder,1610612765,DET,G,29.0,14,14,1.0,34.0,63.0,0.54,0.461,0.079,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629017,Khyri Thomas,1610612745,HOU,G,25.0,5,5,1.0,29.0,62.0,0.468,0.445,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630223,Jalen Harris,1610612761,TOR,G,22.0,13,13,1.0,27.0,62.0,0.435,0.463,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629604,CJ Elleby,1610612757,POR,F-G,21.0,22,22,1.0,23.0,60.0,0.383,0.442,-0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629603,Mamadi Diakite,1610612749,MIL,F,24.0,12,12,1.0,19.0,59.0,0.322,0.461,-0.139,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629752,Juwan Morgan,1610612762,UTA,F,24.0,18,18,1.0,25.0,59.0,0.424,0.458,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629681,Killian Tillie,1610612763,MEM,F-C,23.0,14,14,1.0,19.0,59.0,0.322,0.457,-0.135,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629718,Charlie Brown Jr.,1610612760,OKC,G,24.0,9,9,1.0,30.0,56.0,0.536,0.449,0.087,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629735,Chris Silva,1610612758,SAC,F,24.0,9,9,1.0,22.0,51.0,0.431,0.475,-0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629686,Deividas Sirvydis,1610612765,DET,F-G,21.0,16,16,1.0,26.0,51.0,0.51,0.454,0.056,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629066,Rodions Kurucs,1610612749,MIL,F,23.0,15,15,1.0,25.0,51.0,0.49,0.452,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629683,Quinndary Weatherspoon,1610612759,SAS,G,24.0,14,14,1.0,31.0,50.0,0.62,0.436,0.184,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629346,Alen Smailagic,1610612744,GSW,F,20.0,9,9,1.0,27.0,50.0,0.54,0.459,0.081,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630176,Vernon Carey Jr.,1610612766,CHA,F-C,20.0,17,17,1.0,18.0,49.0,0.367,0.462,-0.095,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629714,Jarrell Brantley,1610612762,UTA,F,25.0,20,20,1.0,21.0,48.0,0.438,0.464,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203957,Dante Exum,1610612745,HOU,G,25.0,5,5,1.0,22.0,47.0,0.468,0.47,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628419,Cameron Oliver,1610612745,HOU,F,24.0,4,4,1.0,26.0,46.0,0.565,0.467,0.098,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627748,Thon Maker,1610612739,CLE,F-C,24.0,8,8,1.0,21.0,46.0,0.457,0.431,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630189,Tyler Bey,1610612742,DAL,F,23.0,15,15,1.0,26.0,45.0,0.578,0.424,0.154,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629648,Jordan Bone,1610612753,ORL,G,23.0,11,11,1.0,22.0,45.0,0.489,0.45,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629719,Devontae Cacok,1610612747,LAL,F,24.0,18,18,1.0,15.0,45.0,0.333,0.449,-0.115,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627812,Yogi Ferrell,1610612746,LAC,G,28.0,9,9,1.0,16.0,43.0,0.372,0.43,-0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628395,Jordan Bell,1610612744,GSW,F,26.0,5,5,1.0,19.0,42.0,0.452,0.482,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626245,Cristiano Felicio,1610612741,CHI,F-C,28.0,13,13,1.0,21.0,39.0,0.538,0.457,0.082,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203658,Norvel Pelle,1610612752,NYK,C,28.0,8,8,1.0,15.0,36.0,0.417,0.498,-0.082,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201229,Anthony Tolliver,1610612755,PHI,F,36.0,8,8,1.0,13.0,35.0,0.371,0.463,-0.092,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201162,Jared Dudley,1610612747,LAL,F,35.0,11,11,1.0,16.0,35.0,0.457,0.442,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626178,Rondae Hollis-Jefferson,1610612757,POR,F,26.0,10,10,1.0,14.0,35.0,0.4,0.45,-0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629663,Louis King,1610612758,SAC,F,22.0,6,6,1.0,17.0,34.0,0.5,0.435,0.065,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630186,Jahmi'us Ramsey,1610612758,SAC,G,20.0,11,11,1.0,14.0,34.0,0.412,0.41,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630211,Karim Mane,1610612753,ORL,G,21.0,9,9,1.0,16.0,34.0,0.471,0.433,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630216,Cassius Winston,1610612764,WAS,G,23.0,11,11,1.0,16.0,33.0,0.485,0.434,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630208,Nick Richards,1610612766,CHA,C,23.0,11,11,1.0,13.0,32.0,0.406,0.45,-0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630199,Cassius Stanley,1610612754,IND,G,21.0,16,16,1.0,12.0,32.0,0.375,0.449,-0.074,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628962,Udoka Azubuike,1610612762,UTA,C-F,21.0,12,12,1.0,12.0,32.0,0.375,0.474,-0.099,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203933,T.J. Warren,1610612754,IND,F,27.0,4,4,1.0,19.0,31.0,0.613,0.479,0.134,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628412,Frank Mason III,1610612753,ORL,G,27.0,4,4,1.0,13.0,31.0,0.419,0.447,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629606,Robert Franks,1610612753,ORL,F,24.0,5,5,1.0,14.0,31.0,0.452,0.471,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629725,Jeremiah Martin,1610612739,CLE,G,25.0,8,8,1.0,14.0,30.0,0.467,0.448,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612751,BKN,G,28.0,3,3,1.0,10.0,30.0,0.333,0.466,-0.133,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630206,Jay Scrubb,1610612746,LAC,G,20.0,4,4,1.0,16.0,30.0,0.533,0.43,0.103,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2760,Anderson Varejao,1610612739,CLE,F,38.0,5,5,1.0,14.0,29.0,0.483,0.51,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629620,Justin Robinson,1610612760,OKC,G,23.0,7,7,1.0,16.0,29.0,0.552,0.438,0.114,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629712,Didi Louzada,1610612740,NOP,G,21.0,3,3,1.0,12.0,28.0,0.429,0.413,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628961,Kostas Antetokounmpo,1610612747,LAL,F,23.0,11,11,1.0,12.0,27.0,0.444,0.462,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629007,Jontay Porter,1610612763,MEM,C-F,21.0,5,5,1.0,13.0,27.0,0.481,0.475,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203998,Bruno Caboclo,1610612745,HOU,F,25.0,5,5,1.0,11.0,26.0,0.423,0.454,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630207,Nate Hinton,1610612742,DAL,G-F,22.0,15,15,1.0,13.0,25.0,0.52,0.418,0.102,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203460,Andre Roberson,1610612751,BKN,G-F,29.0,5,5,1.0,10.0,25.0,0.4,0.448,-0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626253,Axel Toupane,1610612749,MIL,G-F,28.0,5,5,1.0,8.0,25.0,0.32,0.41,-0.09,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629730,Rayjon Tucker,1610612755,PHI,G,23.0,10,10,1.0,11.0,24.0,0.458,0.442,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629738,Vincent Poirier,1610612755,PHI,C-F,27.0,8,8,1.0,8.0,24.0,0.333,0.425,-0.091,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612737,ATL,G,27.0,4,4,1.0,11.0,22.0,0.5,0.456,0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630234,Ty-Shon Alexander,1610612756,PHX,G,22.0,8,8,1.0,7.0,21.0,0.333,0.442,-0.109,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630190,Elijah Hughes,1610612762,UTA,G,23.0,12,12,1.0,6.0,20.0,0.3,0.427,-0.127,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204025,Tim Frazier,1610612763,MEM,G,30.0,4,4,1.0,6.0,20.0,0.3,0.424,-0.124,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627740,Henry Ellenson,1610612761,TOR,F-C,24.0,2,2,1.0,8.0,19.0,0.421,0.469,-0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629833,Keljin Blevins,1610612757,POR,G,25.0,14,14,1.0,6.0,18.0,0.333,0.417,-0.084,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627737,Marquese Chriss,1610612744,GSW,F,23.0,2,2,1.0,8.0,18.0,0.444,0.5,-0.055,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,28.0,7,7,1.0,6.0,18.0,0.333,0.441,-0.108,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629653,Devon Dotson,1610612741,CHI,G,21.0,7,7,1.0,5.0,17.0,0.294,0.426,-0.132,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628388,T.J. Leaf,1610612757,POR,F,24.0,7,7,1.0,4.0,17.0,0.235,0.442,-0.207,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628578,Amida Brimah,1610612754,IND,C,27.0,5,5,1.0,9.0,17.0,0.529,0.518,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202738,Isaiah Thomas,1610612740,NOP,G,32.0,3,3,1.0,4.0,17.0,0.235,0.419,-0.184,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629244,Cam Reynolds,1610612745,HOU,F,26.0,3,3,1.0,6.0,17.0,0.353,0.493,-0.14,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629033,Theo Pinson,1610612752,NYK,G-F,25.0,12,12,1.0,8.0,16.0,0.5,0.438,0.062,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629962,Devin Cannady,1610612753,ORL,G,25.0,4,4,1.0,7.0,15.0,0.467,0.475,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630179,Tyrell Terry,1610612742,DAL,G,20.0,8,8,1.0,5.0,14.0,0.357,0.439,-0.082,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629034,Ray Spalding,1610612745,HOU,F,24.0,2,2,1.0,6.0,13.0,0.462,0.479,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203086,Meyers Leonard,1610612748,MIA,F-C,29.0,3,3,1.0,6.0,12.0,0.5,0.485,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629690,Adam Mokoka,1610612741,CHI,G,22.0,6,6,1.0,4.0,11.0,0.364,0.465,-0.101,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627775,Patrick McCaw,1610612761,TOR,G,25.0,5,5,1.0,5.0,11.0,0.455,0.464,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628390,Terrance Ferguson,1610612755,PHI,G,23.0,6,6,1.0,5.0,10.0,0.5,0.46,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629091,Elijah Bryant,1610612749,MIL,G,26.0,1,1,1.0,6.0,9.0,0.667,0.486,0.18,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629716,Marques Bolden,1610612739,CLE,C,23.0,4,4,1.0,2.0,9.0,0.222,0.434,-0.212,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203943,Noah Vonleh,1610612751,BKN,F,25.0,4,4,1.0,6.0,8.0,0.75,0.462,0.288,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630268,Nate Darling,1610612766,CHA,G,22.0,4,4,1.0,5.0,8.0,0.625,0.406,0.219,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630218,Robert Woodard II,1610612758,SAC,F,21.0,7,7,1.0,4.0,8.0,0.5,0.505,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203263,James Nunnally,1610612740,NOP,F,30.0,4,4,1.0,5.0,7.0,0.714,0.454,0.261,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629665,Jalen Lecque,1610612754,IND,G,21.0,4,4,1.0,2.0,6.0,0.333,0.464,-0.13,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628394,Anžejs Pasečņiks,1610612764,WAS,C-F,25.0,1,1,1.0,4.0,6.0,0.667,0.469,0.197,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629607,Jared Harper,1610612752,NYK,G,23.0,4,4,1.0,3.0,6.0,0.5,0.428,0.072,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630203,Grant Riller,1610612766,CHA,G,24.0,5,5,1.0,4.0,6.0,0.667,0.429,0.238,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630238,Malik Fitts,1610612746,LAC,F,23.0,1,1,1.0,2.0,4.0,0.5,0.436,0.065,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629121,Jaylen Adams,1610612749,MIL,G,25.0,2,2,1.0,3.0,4.0,0.75,0.457,0.294,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202697,Iman Shumpert,1610612751,BKN,G,31.0,2,2,1.0,1.0,4.0,0.25,0.47,-0.22,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628968,Brian Bowen II,1610612754,IND,F-G,22.0,1,1,1.0,1.0,2.0,0.5,0.435,0.065,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204222,Greg Whittington,1610612743,DEN,F,28.0,1,1,1.0,0.0,1.0,0.0,0.407,-0.407,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,C,29.0,71,71,0.782,,,,,,2 Pointers,Regular Season,552.0,1238.0,0.446,0.545,-0.099,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,33.0,69,69,0.748,,,,,,2 Pointers,Regular Season,487.0,1022.0,0.477,0.54,-0.064,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,26.0,71,71,0.778,,,,,,2 Pointers,Regular Season,525.0,994.0,0.528,0.546,-0.017,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612741,CHI,C,30.0,69,69,0.795,,,,,,2 Pointers,Regular Season,497.0,938.0,0.53,0.546,-0.016,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612759,SAS,C,25.0,69,69,0.775,,,,,,2 Pointers,Regular Season,437.0,924.0,0.473,0.541,-0.068,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612754,IND,F-C,25.0,61,61,0.782,,,,,,2 Pointers,Regular Season,436.0,865.0,0.504,0.543,-0.039,,,,,,,,,,,,,,,,
202683,Enes Freedom,1610612757,POR,C,29.0,69,69,0.832,,,,,,2 Pointers,Regular Season,461.0,862.0,0.535,0.544,-0.009,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612756,PHX,C,22.0,67,67,0.73,,,,,,2 Pointers,Regular Season,420.0,837.0,0.502,0.539,-0.037,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612763,MEM,C,29.0,62,62,0.797,,,,,,2 Pointers,Regular Season,440.0,828.0,0.531,0.542,-0.01,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,24.0,71,71,0.781,,,,,,2 Pointers,Regular Season,377.0,804.0,0.469,0.548,-0.079,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,27.0,63,63,0.816,,,,,,2 Pointers,Regular Season,388.0,784.0,0.495,0.545,-0.05,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,23.0,63,63,0.8,,,,,,2 Pointers,Regular Season,368.0,754.0,0.488,0.548,-0.06,,,,,,,,,,,,,,,,
1626158,Richaun Holmes,1610612758,SAC,F,27.0,60,59,0.773,,,,,,2 Pointers,Regular Season,343.0,693.0,0.495,0.544,-0.049,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,F,28.0,71,71,0.698,,,,,,2 Pointers,Regular Season,387.0,690.0,0.561,0.529,0.032,,,,,,,,,,,,,,,,
201577,Robin Lopez,1610612764,WAS,C,33.0,70,70,0.792,,,,,,2 Pointers,Regular Season,350.0,690.0,0.507,0.54,-0.033,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,27.0,51,51,0.774,,,,,,2 Pointers,Regular Season,340.0,689.0,0.493,0.545,-0.051,,,,,,,,,,,,,,,,
203482,Kelly Olynyk,1610612745,HOU,F-C,30.0,70,70,0.656,,,,,,2 Pointers,Regular Season,374.0,688.0,0.544,0.541,0.003,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612752,NYK,F-C,26.0,70,70,0.65,,,,,,2 Pointers,Regular Season,328.0,670.0,0.49,0.544,-0.054,,,,,,,,,,,,,,,,
203496,Robert Covington,1610612757,POR,F,30.0,67,67,0.674,,,,,,2 Pointers,Regular Season,353.0,663.0,0.532,0.536,-0.003,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,20.0,68,68,0.74,,,,,,2 Pointers,Regular Season,329.0,659.0,0.499,0.538,-0.038,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612765,DET,F-C,31.0,56,56,0.8,,,,,,2 Pointers,Regular Season,386.0,658.0,0.587,0.555,0.032,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,F,26.0,70,70,0.616,,,,,,2 Pointers,Regular Season,314.0,644.0,0.488,0.527,-0.04,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,25.0,46,46,0.78,,,,,,2 Pointers,Regular Season,298.0,640.0,0.466,0.545,-0.079,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612766,CHA,F,22.0,63,63,0.674,,,,,,2 Pointers,Regular Season,344.0,621.0,0.554,0.539,0.015,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612758,SAC,G,28.0,69,69,0.637,,,,,,2 Pointers,Regular Season,352.0,614.0,0.573,0.527,0.046,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,22.0,54,54,0.797,,,,,,2 Pointers,Regular Season,304.0,613.0,0.496,0.548,-0.052,,,,,,,,,,,,,,,,
203200,Justin Holiday,1610612754,IND,F-G,32.0,71,71,0.682,,,,,,2 Pointers,Regular Season,307.0,610.0,0.503,0.528,-0.025,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,25.0,50,50,0.74,,,,,,2 Pointers,Regular Season,323.0,610.0,0.53,0.553,-0.023,,,,,,,,,,,,,,,,
1628464,Daniel Theis,1610612741,CHI,F-C,29.0,65,65,0.683,,,,,,2 Pointers,Regular Season,321.0,602.0,0.533,0.543,-0.01,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,31.0,62,62,0.655,,,,,,2 Pointers,Regular Season,294.0,601.0,0.489,0.54,-0.051,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,21.0,69,69,0.761,,,,,,2 Pointers,Regular Season,305.0,599.0,0.509,0.539,-0.03,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612740,NOP,C,27.0,56,56,0.739,,,,,,2 Pointers,Regular Season,288.0,593.0,0.486,0.549,-0.064,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612756,PHX,F,24.0,69,69,0.684,,,,,,2 Pointers,Regular Season,329.0,590.0,0.558,0.532,0.025,,,,,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612747,LAL,F-C,27.0,68,67,0.766,,,,,,2 Pointers,Regular Season,297.0,588.0,0.505,0.542,-0.037,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612739,CLE,F-G,20.0,67,67,0.641,,,,,,2 Pointers,Regular Season,332.0,560.0,0.593,0.517,0.076,,,,,,,,,,,,,,,,
202324,Derrick Favors,1610612762,UTA,F,29.0,68,68,0.79,,,,,,2 Pointers,Regular Season,301.0,559.0,0.538,0.545,-0.006,,,,,,,,,,,,,,,,
203457,Nerlens Noel,1610612752,NYK,C-F,27.0,63,63,0.777,,,,,,2 Pointers,Regular Season,292.0,557.0,0.524,0.545,-0.021,,,,,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,23.0,63,63,0.662,,,,,,2 Pointers,Regular Season,305.0,553.0,0.552,0.541,0.011,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612752,NYK,F-G,21.0,71,71,0.56,,,,,,2 Pointers,Regular Season,280.0,551.0,0.508,0.528,-0.02,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,23.0,62,62,0.639,,,,,,2 Pointers,Regular Season,277.0,547.0,0.506,0.542,-0.036,,,,,,,,,,,,,,,,
201980,Danny Green,1610612755,PHI,G,34.0,69,69,0.603,,,,,,2 Pointers,Regular Season,279.0,546.0,0.511,0.521,-0.01,,,,,,,,,,,,,,,,
