OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
201588,George Hill,203090,Maurice Harkless,3,9.8,48.0,8,3,6,2,3,0,0,Regular Season
203924,Jerami Grant,203084,Harrison Barnes,4,9.1,47.9,8,3,4,2,3,1,0,Regular Season
2544,LeBron James,202694,Marcus Morris Sr.,2,10.3,47.9,19,6,14,1,3,0,4,Regular Season
1628389,Bam Adebayo,201578,Marreese Speights,3,11.2,47.9,6,2,6,0,1,0,1,Regular Season
203210,JaMychal Green,203109,Jae Crowder,3,11.5,47.9,2,1,5,0,0,0,0,Regular Season
2594,Kyle Korver,203468,CJ McCollum,2,9.1,47.9,6,3,5,0,1,0,0,Regular Season
203500,Steven Adams,201143,Al Horford,2,9.6,47.9,6,3,8,0,0,0,0,Regular Season
1628369,Jayson Tatum,202083,Wesley Matthews,2,8.3,47.9,7,3,8,1,1,0,2,Regular Season
201229,Anthony Tolliver,200746,LaMarcus Aldridge,2,9.3,47.9,0,0,2,0,2,0,1,Regular Season
202329,Al-Farouq Aminu,203933,T.J. Warren,3,9.7,47.9,0,0,1,0,0,0,0,Regular Season
201584,Courtney Lee,1628369,Jayson Tatum,4,10.6,47.9,2,1,4,0,0,1,0,Regular Season
1628373,Frank Ntilikina,1626179,Terry Rozier,3,10.8,47.9,8,4,7,0,0,1,0,Regular Season
101109,Raymond Felton,1628393,Jawun Evans,3,11.0,47.9,9,4,7,1,2,1,0,Regular Season
203468,CJ McCollum,203546,Ian Clark,4,10.9,47.9,2,1,8,0,3,1,0,Regular Season
1626163,Frank Kaminsky,203488,Mike Muscala,4,10.4,47.9,8,3,12,2,5,1,2,Regular Season
203493,Reggie Bullock Jr.,1628382,Justin Jackson,2,10.1,47.9,8,3,10,2,4,0,0,Regular Season
202709,Cory Joseph,1627750,Jamal Murray,2,8.9,47.9,2,1,4,0,1,0,0,Regular Season
201158,Marco Belinelli,203493,Reggie Bullock Jr.,3,10.4,47.8,8,3,8,2,4,1,0,Regular Season
1628404,Josh Hart,203952,Andrew Wiggins,4,9.8,47.8,13,5,12,2,7,0,0,Regular Season
203083,Andre Drummond,1626161,Willie Cauley-Stein,2,10.3,47.8,4,2,3,0,0,2,1,Regular Season
203077,Michael Kidd-Gilchrist,203493,Reggie Bullock Jr.,2,9.4,47.8,5,1,3,0,0,1,2,Regular Season
203121,Darius Miller,1627756,Denzel Valentine,2,10.6,47.8,3,1,3,1,2,1,0,Regular Season
201959,Taj Gibson,1627733,Dragan Bender,4,9.3,47.8,8,4,6,0,0,1,0,Regular Season
1627755,Tyler Ulis,1626150,Andrew Harrison,3,9.1,47.8,4,2,4,0,0,1,0,Regular Season
1627759,Jaylen Brown,203914,Gary Harris,2,10.4,47.8,10,5,9,0,2,0,0,Regular Season
2772,Trevor Ariza,201147,Corey Brewer,5,9.9,47.8,11,3,6,3,4,2,0,Regular Season
203584,Troy Daniels,101150,Lou Williams,4,9.9,47.8,14,5,9,4,7,1,0,Regular Season
1627748,Thon Maker,201567,Kevin Love,4,10.4,47.8,6,2,4,2,2,0,0,Regular Season
203939,Dwight Powell,202335,Patrick Patterson,4,10.9,47.8,10,5,5,0,0,0,0,Regular Season
203898,Tyler Ennis,201566,Russell Westbrook,2,10.4,47.8,2,1,2,0,0,0,0,Regular Season
201568,Danilo Gallinari,201142,Kevin Durant,2,10.6,47.8,6,2,10,0,6,1,1,Regular Season
204020,Tyler Johnson,201196,Ramon Sessions,3,9.8,47.8,6,2,5,1,3,1,2,Regular Season
203200,Justin Holiday,201588,George Hill,3,11.4,47.7,5,2,6,0,4,0,1,Regular Season
1626144,Emmanuel Mudiay,201939,Stephen Curry,3,9.8,47.7,12,5,7,2,2,1,0,Regular Season
201584,Courtney Lee,203145,Kent Bazemore,3,9.3,47.7,6,3,5,0,0,0,0,Regular Season
1628368,De'Aaron Fox,201988,Patty Mills,3,9.8,47.7,8,3,8,0,2,0,2,Regular Season
201942,DeMar DeRozan,201587,Nicolas Batum,4,10.7,47.7,13,6,9,1,4,1,0,Regular Season
1627759,Jaylen Brown,201142,Kevin Durant,2,11.5,47.7,15,4,7,3,4,0,2,Regular Season
1627756,Denzel Valentine,201584,Courtney Lee,4,9.7,47.7,4,2,5,0,1,2,0,Regular Season
1628398,Kyle Kuzma,2544,LeBron James,2,8.7,47.7,9,4,6,1,3,0,0,Regular Season
202711,Bojan Bogdanovic,201163,Wilson Chandler,2,9.7,47.7,5,2,4,1,2,1,0,Regular Season
201596,Mario Chalmers,101109,Raymond Felton,4,11.3,47.7,10,4,7,0,2,1,1,Regular Season
201145,Jeff Green,1627734,Domantas Sabonis,4,8.6,47.7,15,7,11,0,0,1,1,Regular Season
2749,Jameer Nelson,1627819,Isaiah Taylor,3,11.1,47.7,7,3,8,1,4,1,0,Regular Season
201949,James Johnson,1628374,Lauri Markkanen,2,9.2,47.7,3,1,3,1,2,1,1,Regular Season
203490,Otto Porter Jr.,204020,Tyler Johnson,4,10.6,47.7,8,4,9,0,2,0,0,Regular Season
101108,Chris Paul,1628372,Dennis Smith Jr.,3,10.2,47.7,15,4,6,3,5,1,0,Regular Season
202323,Evan Turner,203952,Andrew Wiggins,4,9.4,47.7,11,5,5,1,1,2,0,Regular Season
203089,John Henson,203500,Steven Adams,2,11.7,47.7,16,8,11,0,0,1,0,Regular Season
200768,Kyle Lowry,1627749,Dejounte Murray,2,9.8,47.7,6,2,7,2,6,1,0,Regular Season
203496,Robert Covington,1626144,Emmanuel Mudiay,3,9.1,47.7,5,2,5,1,1,1,0,Regular Season
200755,JJ Redick,1627755,Tyler Ulis,2,9.2,47.6,2,1,5,0,2,1,2,Regular Season
201961,Wayne Ellington,203613,Jonathon Simmons,4,12.0,47.6,15,5,9,5,9,0,0,Regular Season
203459,Allen Crabbe,203918,Rodney Hood,4,9.8,47.6,2,1,2,0,0,0,0,Regular Season
203962,Josh Huestis,1626164,Devin Booker,3,11.3,47.6,2,1,5,0,4,0,0,Regular Season
1627752,Taurean Prince,203493,Reggie Bullock Jr.,4,10.6,47.6,4,2,10,0,4,0,0,Regular Season
1628384,OG Anunoby,1627732,Ben Simmons,4,10.5,47.6,0,0,2,0,1,1,0,Regular Season
101150,Lou Williams,1626179,Terry Rozier,2,8.7,47.6,10,4,13,0,5,0,2,Regular Season
203918,Rodney Hood,1626196,Josh Richardson,3,10.6,47.6,13,5,12,3,5,0,1,Regular Season
2772,Trevor Ariza,1627756,Denzel Valentine,2,10.0,47.6,6,2,6,2,5,0,0,Regular Season
201588,George Hill,1627749,Dejounte Murray,3,11.2,47.6,15,5,7,3,4,2,1,Regular Season
203114,Khris Middleton,1628369,Jayson Tatum,3,9.0,47.6,3,1,7,1,4,1,0,Regular Season
1628380,Zach Collins,201229,Anthony Tolliver,2,12.3,47.6,5,2,8,1,5,0,0,Regular Season
1628464,Daniel Theis,203124,Kyle O'Quinn,4,9.5,47.6,6,3,6,0,0,1,0,Regular Season
200826,J.J. Barea,201937,Ricky Rubio,3,10.7,47.6,17,7,12,3,6,2,0,Regular Season
203081,Damian Lillard,201988,Patty Mills,2,9.8,47.6,11,3,9,2,7,3,1,Regular Season
1627763,Malcolm Brogdon,201609,Goran Dragic,2,9.4,47.6,6,3,7,0,2,0,0,Regular Season
1628378,Donovan Mitchell,202339,Eric Bledsoe,2,11.6,47.6,3,1,7,1,4,2,1,Regular Season
202328,Greg Monroe,101162,Marcin Gortat,4,10.7,47.6,9,4,5,0,0,0,1,Regular Season
1628379,Luke Kennard,201158,Marco Belinelli,3,10.5,47.6,3,1,3,1,1,1,0,Regular Season
201952,Jeff Teague,200755,JJ Redick,2,10.1,47.6,4,2,6,0,1,1,0,Regular Season
201585,Kosta Koufos,1717,Dirk Nowitzki,4,10.8,47.5,15,7,10,0,0,2,1,Regular Season
202734,E'Twaun Moore,202083,Wesley Matthews,2,8.6,47.5,2,1,5,0,2,0,0,Regular Season
1627763,Malcolm Brogdon,202704,Reggie Jackson,3,10.7,47.5,12,5,9,2,3,2,0,Regular Season
201147,Corey Brewer,101123,Gerald Green,3,10.1,47.5,3,1,5,1,4,1,0,Regular Season
202685,Jonas Valančiūnas,201967,Dante Cunningham,4,9.1,47.5,17,7,13,0,1,3,2,Regular Season
202714,Shelvin Mack,1891,Jason Terry,3,11.4,47.5,7,3,5,0,1,1,1,Regular Season
203992,Bogdan Bogdanović,201584,Courtney Lee,2,11.7,47.5,15,7,11,1,4,1,0,Regular Season
1627741,Buddy Hield,201988,Patty Mills,4,10.8,47.5,11,4,6,3,4,0,0,Regular Season
203076,Anthony Davis,203476,Gorgui Dieng,4,8.0,47.5,17,7,15,1,2,1,0,Regular Season
2772,Trevor Ariza,203084,Harrison Barnes,3,8.9,47.5,5,2,8,0,5,1,1,Regular Season
202703,Nikola Mirotic,202699,Tobias Harris,3,9.8,47.5,2,0,4,0,3,0,1,Regular Season
203516,James Ennis III,1628398,Kyle Kuzma,4,8.6,47.5,0,0,4,0,3,0,0,Regular Season
101161,Amir Johnson,203999,Nikola Jokić,2,9.1,47.5,8,4,7,0,0,0,0,Regular Season
203078,Bradley Beal,203918,Rodney Hood,3,10.6,47.5,2,1,2,0,0,2,0,Regular Season
1627854,Bryn Forbes,1626164,Devin Booker,2,10.2,47.5,12,5,11,2,4,2,0,Regular Season
203084,Harrison Barnes,203962,Josh Huestis,4,11.3,47.5,24,9,12,6,7,1,0,Regular Season
1627748,Thon Maker,1627734,Domantas Sabonis,4,9.4,47.5,0,0,3,0,0,0,0,Regular Season
203939,Dwight Powell,1628386,Jarrett Allen,2,9.5,47.5,13,6,10,1,2,2,0,Regular Season
2734,Devin Harris,203903,Jordan Clarkson,3,11.3,47.4,7,3,6,1,3,3,0,Regular Season
202710,Jimmy Butler III,203992,Bogdan Bogdanović,2,10.1,47.4,7,3,3,1,1,0,0,Regular Season
201973,Jonas Jerebko,1628380,Zach Collins,3,10.5,47.4,7,1,3,0,1,0,2,Regular Season
201952,Jeff Teague,1627812,Yogi Ferrell,4,9.2,47.4,10,4,7,2,4,1,0,Regular Season
203210,JaMychal Green,1626159,Justise Winslow,2,10.3,47.4,6,3,6,0,1,1,1,Regular Season
203496,Robert Covington,1628369,Jayson Tatum,3,9.3,47.4,2,1,5,0,3,0,0,Regular Season
1626196,Josh Richardson,1626164,Devin Booker,2,8.9,47.4,13,5,7,1,2,3,1,Regular Season
202681,Kyrie Irving,203901,Elfrid Payton,2,9.3,47.4,18,7,12,2,3,1,2,Regular Season
203944,Julius Randle,1628395,Jordan Bell,4,9.3,47.4,8,4,10,0,0,1,1,Regular Season
203484,Kentavious Caldwell-Pope,201587,Nicolas Batum,2,9.7,47.4,2,1,4,0,2,1,0,Regular Season
101123,Gerald Green,2037,Jamal Crawford,3,10.3,47.4,7,3,4,1,2,0,0,Regular Season
203933,T.J. Warren,203090,Maurice Harkless,3,9.3,47.4,10,5,11,0,2,1,0,Regular Season
2216,Zach Randolph,203089,John Henson,2,12.0,47.4,10,5,10,0,2,1,0,Regular Season
1626163,Frank Kaminsky,201152,Thaddeus Young,2,10.8,47.4,4,1,4,1,2,1,1,Regular Season
200746,LaMarcus Aldridge,203084,Harrison Barnes,4,9.3,47.4,28,14,19,0,0,1,1,Regular Season
203918,Rodney Hood,203078,Bradley Beal,3,9.2,47.4,7,3,8,1,5,1,0,Regular Season
203115,Will Barton,202331,Paul George,4,9.6,47.4,18,8,12,1,4,1,1,Regular Season
203518,Alex Abrines,202692,Alec Burks,4,10.4,47.4,3,1,5,1,4,1,0,Regular Season
203546,Ian Clark,201569,Eric Gordon,4,10.7,47.4,3,1,1,1,1,0,0,Regular Season
1717,Dirk Nowitzki,201572,Brook Lopez,4,9.8,47.4,7,3,7,1,4,0,0,Regular Season
1627783,Pascal Siakam,202694,Marcus Morris Sr.,4,10.8,47.3,0,0,0,0,0,1,0,Regular Season
203937,Kyle Anderson,203115,Will Barton,4,11.1,47.3,2,1,2,0,0,0,0,Regular Season
202324,Derrick Favors,201577,Robin Lopez,2,11.4,47.3,12,6,7,0,0,0,0,Regular Season
1626168,Trey Lyles,1713,Vince Carter,2,8.8,47.3,4,2,4,0,0,0,1,Regular Season
201586,Serge Ibaka,202699,Tobias Harris,2,10.1,47.3,0,0,3,0,2,1,0,Regular Season
1627763,Malcolm Brogdon,2544,LeBron James,3,9.6,47.3,14,5,8,4,6,1,0,Regular Season
203090,Maurice Harkless,203121,Darius Miller,3,10.4,47.3,2,1,6,0,4,1,0,Regular Season
202710,Jimmy Butler III,203460,Andre Roberson,3,11.0,47.3,13,6,9,1,3,2,0,Regular Season
203115,Will Barton,202083,Wesley Matthews,3,9.2,47.3,11,5,7,1,1,1,0,Regular Season
203992,Bogdan Bogdanović,202325,Wesley Johnson,3,10.1,47.3,8,2,3,0,0,1,3,Regular Season
201935,James Harden,201573,Jerryd Bayless,2,8.0,47.3,19,8,13,3,5,4,2,Regular Season
203507,Giannis Antetokounmpo,201229,Anthony Tolliver,4,11.5,47.3,12,6,16,0,1,0,1,Regular Season
1627747,Caris LeVert,1626164,Devin Booker,2,7.9,47.3,2,1,4,0,2,2,0,Regular Season
203121,Darius Miller,203518,Alex Abrines,3,9.9,47.3,3,1,3,1,3,1,0,Regular Season
2749,Jameer Nelson,1626145,Tyus Jones,3,9.2,47.3,0,0,3,0,1,2,0,Regular Season
203078,Bradley Beal,1627741,Buddy Hield,2,10.8,47.3,9,4,7,1,2,0,1,Regular Season
203503,Tony Snell,1628369,Jayson Tatum,3,8.9,47.3,6,2,4,2,3,0,0,Regular Season
203991,Clint Capela,203999,Nikola Jokić,3,10.2,47.3,12,6,10,0,0,3,3,Regular Season
203107,Tomas Satoransky,203506,Victor Oladipo,2,10.5,47.3,9,3,5,2,2,3,1,Regular Season
202694,Marcus Morris Sr.,1628398,Kyle Kuzma,2,10.8,47.3,13,5,13,3,7,1,1,Regular Season
1626171,Bobby Portis,1627751,Jakob Poeltl,3,9.7,47.3,17,8,17,1,2,1,0,Regular Season
1626157,Karl-Anthony Towns,1628389,Bam Adebayo,1,9.8,47.3,8,3,7,2,3,0,1,Regular Season
201937,Ricky Rubio,1627749,Dejounte Murray,3,10.8,47.3,19,7,8,3,3,2,1,Regular Season
201584,Courtney Lee,1627752,Taurean Prince,3,9.7,47.2,9,4,9,1,4,1,0,Regular Season
202699,Tobias Harris,203490,Otto Porter Jr.,3,12.0,47.2,6,3,6,0,2,0,0,Regular Season
1627832,Fred VanVleet,204456,T.J. McConnell,4,9.8,47.2,0,0,2,0,1,2,1,Regular Season
201143,Al Horford,1628374,Lauri Markkanen,2,10.5,47.2,14,7,10,0,0,0,0,Regular Season
203954,Joel Embiid,203991,Clint Capela,2,11.4,47.2,10,5,8,0,0,3,1,Regular Season
203089,John Henson,203954,Joel Embiid,2,10.0,47.2,10,5,9,0,0,0,0,Regular Season
202498,Lance Thomas,203967,Dario Saric,3,10.4,47.2,0,0,1,0,0,1,0,Regular Season
202689,Kemba Walker,1626196,Josh Richardson,3,9.4,47.2,7,1,10,1,3,1,1,Regular Season
1626162,Kelly Oubre Jr.,203496,Robert Covington,4,10.6,47.2,6,3,6,0,1,0,1,Regular Season
1628370,Malik Monk,202709,Cory Joseph,2,8.7,47.2,18,6,14,3,10,0,1,Regular Season
202397,Ish Smith,201937,Ricky Rubio,2,9.7,47.2,12,5,12,1,3,1,2,Regular Season
200782,P.J. Tucker,203121,Darius Miller,4,10.4,47.2,0,0,3,0,3,0,0,Regular Season
203500,Steven Adams,202334,Ed Davis,4,8.5,47.2,8,3,5,0,0,0,1,Regular Season
202325,Wesley Johnson,202331,Paul George,2,10.7,47.2,11,4,5,3,3,0,0,Regular Season
101108,Chris Paul,202339,Eric Bledsoe,2,11.0,47.2,9,4,5,1,2,2,0,Regular Season
203101,Miles Plumlee,101162,Marcin Gortat,3,9.2,47.2,4,2,4,0,0,0,0,Regular Season
1628374,Lauri Markkanen,203084,Harrison Barnes,2,9.2,47.2,12,5,8,2,2,0,0,Regular Season
201967,Dante Cunningham,201142,Kevin Durant,3,10.1,47.2,0,0,4,0,2,1,0,Regular Season
201980,Danny Green,202331,Paul George,4,11.1,47.2,4,2,8,0,5,0,0,Regular Season
202689,Kemba Walker,203484,Kentavious Caldwell-Pope,2,9.5,47.2,10,4,14,2,8,1,0,Regular Season
1627732,Ben Simmons,202710,Jimmy Butler III,1,9.4,47.1,2,1,5,0,0,3,0,Regular Season
1627783,Pascal Siakam,202329,Al-Farouq Aminu,2,10.2,47.1,8,4,9,0,3,0,0,Regular Season
2772,Trevor Ariza,201936,Tyreke Evans,4,9.9,47.1,5,2,6,1,5,0,0,Regular Season
201933,Blake Griffin,203109,Jae Crowder,2,9.7,47.1,6,3,8,0,2,3,0,Regular Season
203496,Robert Covington,203918,Rodney Hood,4,10.1,47.1,10,4,5,2,3,1,1,Regular Season
203115,Will Barton,1628366,Lonzo Ball,4,10.1,47.1,5,2,7,1,1,0,1,Regular Season
201188,Marc Gasol,203939,Dwight Powell,3,10.1,47.1,14,6,12,2,4,3,1,Regular Season
203101,Miles Plumlee,203994,Jusuf Nurkić,2,9.3,47.1,6,3,3,0,0,1,1,Regular Season
201937,Ricky Rubio,1627739,Kris Dunn,2,10.7,47.1,11,5,10,1,4,5,0,Regular Season
1628398,Kyle Kuzma,1626168,Trey Lyles,4,8.8,47.1,9,4,11,1,4,3,0,Regular Season
204020,Tyler Johnson,1628372,Dennis Smith Jr.,2,11.1,47.1,5,2,2,1,1,0,1,Regular Season
1628388,T.J. Leaf,1626163,Frank Kaminsky,3,10.5,47.1,2,1,4,0,1,0,0,Regular Season
1626153,Delon Wright,1628372,Dennis Smith Jr.,2,10.3,47.0,10,4,9,2,5,0,0,Regular Season
201954,Darren Collison,1627832,Fred VanVleet,4,10.7,47.0,2,1,3,0,0,1,0,Regular Season
200768,Kyle Lowry,203487,Michael Carter-Williams,2,10.9,47.0,3,1,5,1,3,4,1,Regular Season
1626196,Josh Richardson,203490,Otto Porter Jr.,4,11.1,47.0,5,2,6,1,3,1,0,Regular Season
2772,Trevor Ariza,1628369,Jayson Tatum,2,10.2,47.0,6,2,6,2,6,0,0,Regular Season
202331,Paul George,203918,Rodney Hood,3,10.4,47.0,14,6,15,2,5,1,0,Regular Season
1628380,Zach Collins,1628467,Maxi Kleber,3,10.9,47.0,7,3,8,1,4,0,0,Regular Season
203076,Anthony Davis,201973,Jonas Jerebko,4,10.2,47.0,19,8,10,0,0,0,4,Regular Season
201959,Taj Gibson,203210,JaMychal Green,2,10.7,47.0,15,7,9,0,0,2,1,Regular Season
202357,Nemanja Bjelica,203468,CJ McCollum,3,9.5,47.0,2,1,3,0,1,0,0,Regular Season
1627747,Caris LeVert,201158,Marco Belinelli,6,8.8,47.0,10,4,7,2,3,2,0,Regular Season
203121,Darius Miller,201163,Wilson Chandler,3,10.4,47.0,0,0,3,0,2,0,0,Regular Season
201142,Kevin Durant,203090,Maurice Harkless,2,8.1,47.0,25,7,12,5,9,2,4,Regular Season
201152,Thaddeus Young,101141,Ersan Ilyasova,2,9.4,47.0,2,1,4,0,0,1,1,Regular Season
202362,Lance Stephenson,201961,Wayne Ellington,4,9.8,47.0,2,1,8,0,4,2,0,Regular Season
1627732,Ben Simmons,203110,Draymond Green,2,9.0,47.0,6,3,11,0,0,3,1,Regular Season
203914,Gary Harris,203460,Andre Roberson,2,11.5,47.0,8,4,7,0,1,3,0,Regular Season
201949,James Johnson,202703,Nikola Mirotic,2,9.5,47.0,8,4,8,0,1,0,0,Regular Season
203914,Gary Harris,202734,E'Twaun Moore,3,9.7,47.0,11,5,8,1,3,0,0,Regular Season
202339,Eric Bledsoe,202397,Ish Smith,3,10.4,47.0,15,4,11,2,4,0,3,Regular Season
1627732,Ben Simmons,201152,Thaddeus Young,3,10.2,47.0,2,1,5,0,0,3,0,Regular Season
202326,DeMarcus Cousins,2216,Zach Randolph,2,8.9,47.0,14,6,15,2,5,3,2,Regular Season
201188,Marc Gasol,201959,Taj Gibson,2,9.9,47.0,4,2,7,0,0,1,1,Regular Season
203490,Otto Porter Jr.,202699,Tobias Harris,3,8.8,47.0,4,2,6,0,2,0,0,Regular Season
204020,Tyler Johnson,201571,D.J. Augustin,4,9.1,47.0,6,3,9,0,1,1,0,Regular Season
203095,Evan Fournier,203459,Allen Crabbe,3,9.4,46.9,7,3,9,1,3,2,0,Regular Season
1627737,Marquese Chriss,203076,Anthony Davis,3,10.8,46.9,8,4,10,0,4,2,0,Regular Season
1627812,Yogi Ferrell,101108,Chris Paul,3,10.7,46.9,11,4,7,3,4,0,0,Regular Season
201959,Taj Gibson,202685,Jonas Valančiūnas,2,11.9,46.9,8,4,7,0,0,1,0,Regular Season
201152,Thaddeus Young,1717,Dirk Nowitzki,2,9.2,46.9,7,3,10,1,4,2,0,Regular Season
203496,Robert Covington,203084,Harrison Barnes,2,8.6,46.9,3,1,3,1,2,1,0,Regular Season
203506,Victor Oladipo,203079,Dion Waiters,2,10.2,46.9,9,4,10,1,2,0,1,Regular Season
203468,CJ McCollum,2747,JR Smith,2,10.7,46.9,12,5,7,2,3,0,0,Regular Season
203894,Shabazz Napier,202738,Isaiah Thomas,2,9.0,46.9,1,0,5,0,3,0,1,Regular Season
201163,Wilson Chandler,203459,Allen Crabbe,2,9.0,46.9,4,2,5,0,0,1,0,Regular Season
201960,DeMarre Carroll,202498,Lance Thomas,3,9.7,46.9,10,3,8,0,3,0,2,Regular Season
202323,Evan Turner,201936,Tyreke Evans,2,10.2,46.9,0,0,3,0,1,1,0,Regular Season
101108,Chris Paul,1627749,Dejounte Murray,3,10.5,46.9,7,3,9,1,3,1,0,Regular Season
201142,Kevin Durant,203490,Otto Porter Jr.,2,8.9,46.9,20,8,10,4,5,2,1,Regular Season
203076,Anthony Davis,1626149,Montrezl Harrell,4,9.3,46.9,24,10,17,0,1,0,4,Regular Season
202340,Avery Bradley,203897,Zach LaVine,2,10.0,46.9,7,3,5,1,2,2,0,Regular Season
1627751,Jakob Poeltl,1627748,Thon Maker,3,10.9,46.9,6,3,5,0,0,1,0,Regular Season
101150,Lou Williams,1627885,Shaquille Harrison,2,8.8,46.8,6,2,11,0,2,5,0,Regular Season
203937,Kyle Anderson,1628415,Dillon Brooks,4,11.5,46.8,2,1,2,0,0,0,0,Regular Season
202326,DeMarcus Cousins,203991,Clint Capela,2,10.2,46.8,13,6,14,1,2,1,2,Regular Season
201163,Wilson Chandler,203516,James Ennis III,2,9.6,46.8,2,1,3,0,0,0,0,Regular Season
1628369,Jayson Tatum,203503,Tony Snell,3,10.7,46.8,3,1,1,1,1,0,1,Regular Season
201152,Thaddeus Young,201229,Anthony Tolliver,4,9.9,46.8,2,1,3,0,2,0,0,Regular Season
2585,Zaza Pachulia,203458,Alex Len,3,9.3,46.8,4,2,2,0,0,0,0,Regular Season
203382,Aron Baynes,201188,Marc Gasol,2,11.1,46.8,14,7,9,0,0,1,1,Regular Season
203077,Michael Kidd-Gilchrist,203114,Khris Middleton,3,10.9,46.8,2,1,4,0,0,0,0,Regular Season
201572,Brook Lopez,202683,Enes Freedom,2,8.8,46.8,18,7,12,4,6,2,1,Regular Season
201950,Jrue Holiday,202340,Avery Bradley,1,9.2,46.8,5,2,4,0,0,4,0,Regular Season
1627739,Kris Dunn,201939,Stephen Curry,2,9.4,46.8,7,3,5,0,0,2,2,Regular Season
200746,LaMarcus Aldridge,202696,Nikola Vučević,2,10.2,46.8,21,10,12,0,0,1,2,Regular Season
1626203,Treveon Graham,201158,Marco Belinelli,5,10.7,46.8,2,1,3,0,1,0,0,Regular Season
1626161,Willie Cauley-Stein,203382,Aron Baynes,2,12.1,46.8,2,1,8,0,0,1,0,Regular Season
1628407,Dwayne Bacon,203114,Khris Middleton,2,10.2,46.8,0,0,4,0,3,0,0,Regular Season
101127,Jarrett Jack,201950,Jrue Holiday,2,10.7,46.8,12,5,7,0,0,1,3,Regular Season
204456,T.J. McConnell,2548,Dwyane Wade,4,11.3,46.8,4,2,5,0,1,1,0,Regular Season
1628404,Josh Hart,201936,Tyreke Evans,3,8.4,46.8,9,4,6,1,1,0,0,Regular Season
203903,Jordan Clarkson,203085,Austin Rivers,4,8.8,46.8,11,4,9,1,2,0,1,Regular Season
204060,Joe Ingles,201960,DeMarre Carroll,2,9.8,46.8,10,4,5,2,2,1,1,Regular Season
201566,Russell Westbrook,201980,Danny Green,4,10.0,46.7,6,2,12,0,2,0,1,Regular Season
1627750,Jamal Murray,200765,Rajon Rondo,3,9.5,46.7,4,2,5,0,1,0,0,Regular Season
200765,Rajon Rondo,202689,Kemba Walker,2,10.0,46.7,10,5,9,0,1,3,0,Regular Season
201142,Kevin Durant,201568,Danilo Gallinari,2,8.3,46.7,14,6,10,2,3,0,0,Regular Season
200755,JJ Redick,2747,JR Smith,3,9.9,46.7,13,5,11,3,7,2,0,Regular Season
201188,Marc Gasol,2730,Dwight Howard,1,9.6,46.7,0,0,6,0,4,1,0,Regular Season
1627812,Yogi Ferrell,201569,Eric Gordon,4,11.1,46.7,3,1,5,0,1,1,0,Regular Season
1627747,Caris LeVert,203145,Kent Bazemore,4,9.9,46.7,6,3,6,0,2,2,1,Regular Season
203115,Will Barton,202711,Bojan Bogdanovic,2,10.9,46.7,10,5,9,0,1,1,0,Regular Season
1626166,Cameron Payne,202704,Reggie Jackson,2,10.9,46.7,2,1,4,0,0,1,0,Regular Season
2744,Al Jefferson,202328,Greg Monroe,3,10.1,46.7,12,5,9,0,0,0,1,Regular Season
200755,JJ Redick,203915,Spencer Dinwiddie,4,7.8,46.7,13,5,12,2,6,1,0,Regular Season
201967,Dante Cunningham,1626171,Bobby Portis,4,10.8,46.7,4,2,6,0,1,2,0,Regular Season
1627746,Skal Labissiere,1626155,Sam Dekker,2,9.3,46.7,1,0,1,0,0,1,1,Regular Season
203076,Anthony Davis,1627737,Marquese Chriss,3,8.9,46.7,21,8,17,1,2,0,3,Regular Season
201584,Courtney Lee,1626196,Josh Richardson,4,9.9,46.7,2,1,4,0,2,3,0,Regular Season
1628393,Jawun Evans,1628368,De'Aaron Fox,2,9.3,46.7,9,3,5,1,1,2,0,Regular Season
1628374,Lauri Markkanen,1626172,Kevon Looney,2,9.4,46.7,3,1,6,1,4,0,0,Regular Season
203124,Kyle O'Quinn,1626171,Bobby Portis,4,10.5,46.6,6,3,4,0,0,1,0,Regular Season
1628373,Frank Ntilikina,1627832,Fred VanVleet,4,10.6,46.6,9,4,7,1,2,3,1,Regular Season
203961,Eric Moreland,1627734,Domantas Sabonis,3,11.1,46.6,0,0,2,0,0,0,0,Regular Season
201988,Patty Mills,1628368,De'Aaron Fox,3,10.5,46.6,6,2,5,2,5,1,0,Regular Season
201954,Darren Collison,201565,Derrick Rose,2,10.3,46.6,13,5,6,3,3,1,2,Regular Season
1627752,Taurean Prince,202083,Wesley Matthews,2,9.7,46.6,6,3,7,0,1,2,0,Regular Season
203076,Anthony Davis,201188,Marc Gasol,3,8.8,46.6,8,3,12,0,0,1,2,Regular Season
203083,Andre Drummond,2200,Pau Gasol,2,9.4,46.6,8,4,9,0,0,1,0,Regular Season
1628414,Sindarius Thornwell,201566,Russell Westbrook,3,9.8,46.6,2,1,1,0,0,1,0,Regular Season
202397,Ish Smith,203471,Dennis Schröder,3,10.4,46.6,4,2,4,0,0,3,0,Regular Season
1628393,Jawun Evans,101109,Raymond Felton,3,9.8,46.6,2,1,3,0,0,0,0,Regular Season
201980,Danny Green,203145,Kent Bazemore,2,9.9,46.6,17,6,13,5,7,0,0,Regular Season
