GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1630700-1641722-,D. Daniels - J. Hawkins,48,27,21,0.563,565.241667,28.0,496.0,1032.0,0.481,160.0,404.0,0.396,226.0,288.0,0.785,131.0,368.0,499.0,315.0,151.0,99.0,51.0,1378.0,115.6,113.4,2.2,101.14,1192,0.558,0.595,18.9,0.635,2.09,0.294,0.684,0.491,0.127,0.511,Regular Season,NOP,1610612740,"[""D. Daniels"", ""J. Hawkins""]"
Lineups,-201950-1627759-,J. Holiday - J. Brown,19,16,3,0.842,564.288333,82.0,460.0,987.0,0.466,168.0,480.0,0.35,205.0,246.0,0.833,111.0,388.0,499.0,301.0,127.0,83.0,69.0,1293.0,116.4,109.3,7.1,94.38,1111,0.551,0.59,19.3,0.654,2.37,0.273,0.759,0.518,0.114,0.555,Playoffs,BOS,1610612738,"[""J. Holiday"", ""J. Brown""]"
Lineups,-1631133-1631200-,J. Walker - K. Murray,45,7,38,0.156,561.676667,-72.0,465.0,1053.0,0.442,120.0,360.0,0.333,188.0,247.0,0.761,157.0,349.0,506.0,271.0,182.0,89.0,50.0,1238.0,105.9,112.3,-6.4,99.82,1169,0.499,0.533,16.6,0.583,1.49,0.332,0.723,0.51,0.156,0.441,Regular Season,POR,1610612757,"[""J. Walker"", ""K. Murray""]"
Lineups,-1626168-1627734-,T. Lyles - D. Sabonis,57,32,25,0.561,561.575,116.0,524.0,1049.0,0.5,180.0,449.0,0.401,167.0,229.0,0.729,134.0,388.0,522.0,360.0,157.0,79.0,48.0,1395.0,118.1,108.8,9.4,100.73,1181,0.585,0.607,21.0,0.687,2.29,0.32,0.747,0.534,0.133,0.544,Regular Season,SAC,1610612758,"[""T. Lyles"", ""D. Sabonis""]"
Lineups,-1630703-1631200-,S. Henderson - K. Murray,41,9,32,0.22,560.688333,-133.0,471.0,1078.0,0.437,122.0,379.0,0.322,157.0,202.0,0.777,162.0,372.0,534.0,264.0,186.0,89.0,50.0,1221.0,103.4,115.1,-11.7,100.89,1181,0.494,0.523,16.1,0.561,1.42,0.321,0.714,0.506,0.157,0.42,Regular Season,POR,1610612757,"[""S. Henderson"", ""K. Murray""]"
Lineups,-203995-1641706-,V. Micic - B. Miller,28,10,18,0.357,559.55,-143.0,469.0,975.0,0.481,144.0,398.0,0.362,163.0,200.0,0.815,88.0,354.0,442.0,294.0,166.0,72.0,46.0,1245.0,108.8,121.1,-12.3,98.22,1144,0.555,0.586,19.0,0.627,1.77,0.212,0.692,0.455,0.145,0.443,Regular Season,CHA,1610612766,"[""V. Micic"", ""B. Miller""]"
Lineups,-1628392-1630540-,I. Hartenstein - M. McBride,47,30,17,0.638,559.391667,79.0,490.0,1012.0,0.484,170.0,421.0,0.404,173.0,236.0,0.733,135.0,355.0,490.0,326.0,143.0,98.0,43.0,1323.0,117.9,110.9,7.0,96.28,1122,0.568,0.593,20.2,0.665,2.28,0.309,0.715,0.509,0.127,0.521,Regular Season,NYK,1610612752,"[""I. Hartenstein"", ""M. McBride""]"
Lineups,-1628401-1630202-,D. White - P. Pritchard,67,53,14,0.791,559.341667,188.0,513.0,1054.0,0.487,217.0,513.0,0.423,192.0,241.0,0.797,143.0,391.0,534.0,324.0,130.0,66.0,69.0,1435.0,125.8,108.1,17.7,98.47,1141,0.59,0.619,19.6,0.632,2.49,0.342,0.73,0.537,0.114,0.569,Regular Season,BOS,1610612738,"[""D. White"", ""P. Pritchard""]"
Lineups,-203084-1631165-,H. Barnes - K. Ellis,45,26,19,0.578,559.045,62.0,482.0,1023.0,0.471,172.0,446.0,0.386,177.0,223.0,0.794,126.0,405.0,531.0,338.0,147.0,93.0,54.0,1313.0,113.9,107.1,6.8,99.64,1153,0.555,0.586,20.5,0.701,2.3,0.282,0.743,0.514,0.127,0.533,Regular Season,SAC,1610612758,"[""H. Barnes"", ""K. Ellis""]"
Lineups,-1627750-1631128-,J. Murray - C. Braun,58,43,15,0.741,557.621667,-32.0,497.0,1019.0,0.488,129.0,362.0,0.356,145.0,191.0,0.759,122.0,376.0,498.0,308.0,159.0,87.0,90.0,1268.0,111.1,111.5,-0.4,99.29,1141,0.551,0.575,19.0,0.62,1.94,0.313,0.667,0.497,0.139,0.5,Regular Season,DEN,1610612743,"[""J. Murray"", ""C. Braun""]"
Lineups,-202331-1629599-,P. George - A. Coffey,52,37,15,0.712,557.403333,22.0,498.0,994.0,0.501,154.0,390.0,0.395,227.0,272.0,0.835,95.0,368.0,463.0,303.0,151.0,90.0,71.0,1377.0,117.3,116.2,1.1,100.75,1174,0.578,0.618,18.9,0.608,2.01,0.25,0.712,0.488,0.129,0.515,Regular Season,LAC,1610612746,"[""P. George"", ""A. Coffey""]"
Lineups,-203944-1629656-,J. Randle - Q. Grimes,43,27,16,0.628,557.1,-44.0,456.0,1052.0,0.433,158.0,418.0,0.378,181.0,243.0,0.745,146.0,363.0,509.0,256.0,153.0,85.0,46.0,1251.0,108.4,111.7,-3.3,99.64,1154,0.509,0.54,15.9,0.561,1.67,0.329,0.714,0.509,0.133,0.464,Regular Season,NYK,1610612752,"[""J. Randle"", ""Q. Grimes""]"
Lineups,-1627884-1629684-,D. Jones Jr. - G. Williams,40,19,21,0.475,556.603333,-157.0,462.0,1046.0,0.442,159.0,493.0,0.323,180.0,235.0,0.766,121.0,359.0,480.0,259.0,142.0,69.0,66.0,1263.0,106.9,118.9,-12.1,102.45,1182,0.518,0.549,16.3,0.561,1.82,0.242,0.703,0.461,0.12,0.423,Regular Season,DAL,1610612742,"[""D. Jones Jr."", ""G. Williams""]"
Lineups,-1628404-1629656-,J. Hart - Q. Grimes,44,28,16,0.636,555.656667,28.0,461.0,1032.0,0.447,164.0,429.0,0.382,166.0,227.0,0.731,158.0,391.0,549.0,269.0,146.0,66.0,46.0,1252.0,111.7,108.2,3.5,97.27,1121,0.526,0.553,17.0,0.584,1.84,0.337,0.724,0.528,0.13,0.506,Regular Season,NYK,1610612752,"[""J. Hart"", ""Q. Grimes""]"
Lineups,-1628971-1630167-,B. Brown - O. Toppin,32,18,14,0.563,555.535,24.0,556.0,1086.0,0.512,166.0,439.0,0.378,227.0,278.0,0.817,113.0,362.0,475.0,368.0,154.0,77.0,71.0,1505.0,122.1,120.4,1.7,106.41,1233,0.588,0.623,21.0,0.662,2.39,0.287,0.73,0.504,0.125,0.506,Regular Season,IND,1610612754,"[""B. Brown"", ""O. Toppin""]"
Lineups,-1630164-1631204-,J. Wiseman - M. Sasser,50,6,44,0.12,555.363333,-101.0,458.0,1017.0,0.45,128.0,389.0,0.329,216.0,262.0,0.824,105.0,375.0,480.0,280.0,183.0,84.0,50.0,1260.0,105.0,113.6,-8.6,103.63,1200,0.513,0.556,17.2,0.611,1.53,0.253,0.706,0.477,0.153,0.447,Regular Season,DET,1610612765,"[""J. Wiseman"", ""M. Sasser""]"
Lineups,-1628370-1630558-,M. Monk - D. Mitchell,53,30,23,0.566,554.906667,-12.0,497.0,1000.0,0.497,148.0,445.0,0.333,193.0,248.0,0.778,100.0,380.0,480.0,330.0,171.0,84.0,39.0,1335.0,111.7,113.3,-1.6,103.11,1195,0.571,0.602,19.9,0.664,1.93,0.263,0.751,0.508,0.143,0.495,Regular Season,SAC,1610612758,"[""M. Monk"", ""D. Mitchell""]"
Lineups,-1630529-1630700-,H. Jones - D. Daniels,54,30,24,0.556,554.868333,6.0,476.0,994.0,0.479,124.0,337.0,0.368,222.0,281.0,0.79,132.0,370.0,502.0,312.0,135.0,107.0,56.0,1298.0,112.2,109.7,2.5,101.0,1157,0.541,0.581,19.2,0.655,2.31,0.292,0.728,0.511,0.117,0.526,Regular Season,NOP,1610612740,"[""H. Jones"", ""D. Daniels""]"
Lineups,-203501-203939-,T. Hardaway Jr. - D. Powell,52,31,21,0.596,554.113333,29.0,479.0,1041.0,0.46,178.0,483.0,0.369,238.0,288.0,0.826,112.0,357.0,469.0,297.0,145.0,86.0,29.0,1374.0,114.5,112.5,2.0,103.78,1200,0.546,0.588,18.0,0.62,2.05,0.266,0.692,0.473,0.121,0.506,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Powell""]"
Lineups,-203937-1630183-,K. Anderson - J. McDaniels,64,43,21,0.672,553.96,-11.0,436.0,963.0,0.453,116.0,331.0,0.35,230.0,296.0,0.777,118.0,373.0,491.0,269.0,141.0,99.0,67.0,1218.0,106.0,105.0,1.0,100.47,1149,0.513,0.557,17.1,0.617,1.91,0.277,0.718,0.497,0.123,0.515,Regular Season,MIN,1610612750,"[""K. Anderson"", ""J. McDaniels""]"
Lineups,-203924-1631133-,J. Grant - J. Walker,44,13,31,0.295,550.661667,-123.0,441.0,989.0,0.446,111.0,331.0,0.335,209.0,260.0,0.804,136.0,331.0,467.0,247.0,164.0,70.0,59.0,1202.0,107.4,118.2,-10.8,97.63,1119,0.502,0.545,16.0,0.56,1.51,0.326,0.671,0.492,0.147,0.425,Regular Season,POR,1610612757,"[""J. Grant"", ""J. Walker""]"
Lineups,-1626172-1641764-,K. Looney - B. Podziemski,59,35,24,0.593,548.958333,46.0,492.0,1047.0,0.47,176.0,442.0,0.398,146.0,186.0,0.785,151.0,403.0,554.0,318.0,155.0,75.0,53.0,1306.0,115.6,110.9,4.7,99.07,1130,0.554,0.578,19.3,0.646,2.05,0.347,0.722,0.536,0.137,0.519,Regular Season,GSW,1610612744,"[""K. Looney"", ""B. Podziemski""]"
Lineups,-1628973-1629628-,J. Brunson - R. Barrett,26,15,11,0.577,548.798333,-24.0,493.0,1045.0,0.472,141.0,379.0,0.372,214.0,272.0,0.787,136.0,362.0,498.0,275.0,152.0,89.0,38.0,1341.0,115.8,118.3,-2.5,101.11,1158,0.539,0.576,17.0,0.558,1.81,0.326,0.718,0.516,0.131,0.477,Regular Season,NYK,1610612752,"[""J. Brunson"", ""R. Barrett""]"
Lineups,-201942-1628975-,D. DeRozan - J. Carter,67,31,36,0.463,548.571667,36.0,478.0,1027.0,0.465,129.0,355.0,0.363,200.0,270.0,0.741,128.0,343.0,471.0,266.0,118.0,111.0,60.0,1285.0,111.7,109.3,2.5,100.32,1150,0.528,0.561,16.7,0.556,2.25,0.322,0.687,0.496,0.103,0.512,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""J. Carter""]"
Lineups,-201939-1630541-,S. Curry - M. Moody,56,33,23,0.589,547.371667,46.0,491.0,1058.0,0.464,157.0,449.0,0.35,183.0,229.0,0.799,156.0,395.0,551.0,315.0,176.0,81.0,46.0,1322.0,111.4,108.9,2.5,103.43,1187,0.538,0.57,18.6,0.642,1.79,0.329,0.733,0.527,0.148,0.504,Regular Season,GSW,1610612744,"[""S. Curry"", ""M. Moody""]"
Lineups,-1626204-1627742-,L. Nance Jr. - B. Ingram,44,25,19,0.568,546.683333,45.0,465.0,938.0,0.496,137.0,364.0,0.376,210.0,269.0,0.781,101.0,384.0,485.0,308.0,149.0,87.0,50.0,1277.0,112.9,108.4,4.6,99.57,1131,0.569,0.604,19.7,0.662,2.07,0.252,0.728,0.5,0.132,0.532,Regular Season,NOP,1610612740,"[""L. Nance Jr."", ""B. Ingram""]"
Lineups,-202681-1628467-,K. Irving - M. Kleber,35,24,11,0.686,546.045,153.0,494.0,1001.0,0.494,182.0,472.0,0.386,231.0,286.0,0.808,91.0,393.0,484.0,291.0,123.0,68.0,59.0,1401.0,120.7,107.3,13.4,102.15,1161,0.584,0.622,18.4,0.589,2.37,0.235,0.721,0.487,0.106,0.553,Regular Season,DAL,1610612742,"[""K. Irving"", ""M. Kleber""]"
Lineups,-201587-1630194-,N. Batum - P. Reed,47,26,21,0.553,545.701667,25.0,487.0,1007.0,0.484,139.0,375.0,0.371,165.0,201.0,0.821,127.0,337.0,464.0,293.0,133.0,90.0,75.0,1278.0,117.2,113.2,4.1,96.62,1090,0.553,0.583,18.9,0.602,2.2,0.305,0.685,0.492,0.122,0.5,Regular Season,PHI,1610612755,"[""N. Batum"", ""P. Reed""]"
Lineups,-1630541-1641764-,M. Moody - B. Podziemski,52,28,24,0.538,545.521667,137.0,494.0,1049.0,0.471,151.0,407.0,0.371,198.0,256.0,0.773,177.0,405.0,582.0,306.0,154.0,78.0,42.0,1337.0,117.5,107.0,10.5,99.43,1138,0.543,0.575,18.3,0.619,1.99,0.393,0.724,0.559,0.135,0.551,Regular Season,GSW,1610612744,"[""M. Moody"", ""B. Podziemski""]"
Lineups,-1630171-1630596-,I. Okoro - E. Mobley,37,22,15,0.595,545.483333,-1.0,474.0,984.0,0.482,153.0,391.0,0.391,152.0,197.0,0.772,102.0,399.0,501.0,336.0,148.0,80.0,60.0,1253.0,110.2,106.7,3.5,101.72,1137,0.559,0.585,21.0,0.709,2.27,0.246,0.705,0.488,0.13,0.516,Regular Season,CLE,1610612739,"[""I. Okoro"", ""E. Mobley""]"
Lineups,-1641708-1641715-,A. Thompson - C. Whitmore,41,17,24,0.415,545.19,-44.0,471.0,1086.0,0.434,130.0,414.0,0.314,199.0,280.0,0.711,167.0,389.0,556.0,273.0,158.0,113.0,70.0,1271.0,105.7,108.4,-2.7,106.31,1202,0.494,0.526,16.2,0.58,1.73,0.33,0.724,0.513,0.131,0.465,Regular Season,HOU,1610612745,"[""A. Thompson"", ""C. Whitmore""]"
Lineups,-1627777-1630596-,G. Niang - E. Mobley,50,29,21,0.58,545.13,37.0,478.0,988.0,0.484,161.0,420.0,0.383,177.0,225.0,0.787,84.0,397.0,481.0,332.0,145.0,73.0,62.0,1294.0,111.3,108.3,3.0,102.32,1163,0.565,0.595,20.7,0.695,2.29,0.212,0.709,0.472,0.125,0.52,Regular Season,CLE,1610612739,"[""G. Niang"", ""E. Mobley""]"
Lineups,-1629048-1641710-,G. Bitadze - A. Black,51,32,19,0.627,544.448333,59.0,467.0,978.0,0.478,112.0,320.0,0.35,203.0,270.0,0.752,125.0,381.0,506.0,273.0,205.0,88.0,80.0,1249.0,110.2,104.9,5.3,99.93,1133,0.535,0.569,17.2,0.585,1.33,0.332,0.737,0.537,0.181,0.522,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""A. Black""]"
Lineups,-203109-1626171-,J. Crowder - B. Portis,49,24,25,0.49,544.208333,-96.0,452.0,994.0,0.455,162.0,441.0,0.367,185.0,243.0,0.761,101.0,355.0,456.0,301.0,145.0,83.0,39.0,1251.0,108.5,115.3,-6.8,102.36,1153,0.536,0.568,19.0,0.666,2.08,0.242,0.738,0.477,0.126,0.455,Regular Season,MIL,1610612749,"[""J. Crowder"", ""B. Portis""]"
Lineups,-1629014-1631133-,A. Simons - J. Walker,37,8,29,0.216,543.518333,-111.0,456.0,1007.0,0.453,126.0,365.0,0.345,199.0,240.0,0.829,142.0,311.0,453.0,274.0,164.0,88.0,42.0,1237.0,110.1,120.7,-10.6,98.96,1124,0.515,0.556,17.4,0.601,1.67,0.325,0.694,0.497,0.146,0.431,Regular Season,POR,1610612757,"[""A. Simons"", ""J. Walker""]"
Lineups,-1629628-1630567-,R. Barrett - S. Barnes,23,8,15,0.348,543.245,-27.0,500.0,1034.0,0.484,127.0,348.0,0.365,185.0,240.0,0.771,117.0,367.0,484.0,332.0,133.0,86.0,64.0,1312.0,113.5,115.8,-2.3,102.14,1156,0.545,0.576,20.2,0.664,2.5,0.272,0.703,0.483,0.115,0.493,Regular Season,TOR,1610612761,"[""R. Barrett"", ""S. Barnes""]"
Lineups,-203083-1628975-,A. Drummond - J. Carter,68,32,36,0.471,542.611667,21.0,461.0,1036.0,0.445,122.0,344.0,0.355,206.0,278.0,0.741,161.0,355.0,516.0,249.0,128.0,106.0,61.0,1250.0,110.1,108.6,1.6,100.27,1135,0.504,0.54,15.6,0.54,1.95,0.363,0.705,0.523,0.113,0.504,Regular Season,CHI,1610612741,"[""A. Drummond"", ""J. Carter""]"
Lineups,-1629026-1641717-,K. Williams - C. Wallace,67,47,20,0.701,542.316667,75.0,469.0,970.0,0.484,153.0,389.0,0.393,182.0,229.0,0.795,114.0,357.0,471.0,279.0,164.0,124.0,67.0,1273.0,111.6,103.4,8.2,101.79,1141,0.562,0.594,17.9,0.595,1.7,0.274,0.697,0.49,0.144,0.529,Regular Season,OKC,1610612760,"[""K. Williams"", ""C. Wallace""]"
Lineups,-1630165-1630191-,K. Hayes - I. Stewart,31,5,26,0.161,542.168333,-97.0,489.0,1003.0,0.488,106.0,321.0,0.33,148.0,196.0,0.755,113.0,376.0,489.0,329.0,174.0,68.0,51.0,1232.0,107.9,115.7,-7.8,101.41,1142,0.54,0.566,20.4,0.673,1.89,0.269,0.721,0.498,0.152,0.466,Regular Season,DET,1610612765,"[""K. Hayes"", ""I. Stewart""]"
Lineups,-1630172-1630245-,P. Williams - A. Dosunmu,41,19,22,0.463,541.045,-83.0,451.0,1002.0,0.45,127.0,357.0,0.356,191.0,242.0,0.789,143.0,349.0,492.0,271.0,139.0,85.0,56.0,1220.0,109.2,117.5,-8.3,98.74,1117,0.513,0.55,17.3,0.601,1.95,0.319,0.702,0.502,0.124,0.454,Regular Season,CHI,1610612741,"[""P. Williams"", ""A. Dosunmu""]"
Lineups,-1629008-1631128-,M. Porter Jr. - C. Braun,69,47,22,0.681,540.983333,23.0,482.0,1061.0,0.454,106.0,343.0,0.309,163.0,229.0,0.712,177.0,403.0,580.0,333.0,135.0,72.0,65.0,1233.0,109.5,107.2,2.3,100.04,1126,0.504,0.531,19.9,0.691,2.47,0.356,0.738,0.543,0.12,0.523,Regular Season,DEN,1610612743,"[""M. Porter Jr."", ""C. Braun""]"
Lineups,-1628988-1631095-,A. Holiday - J. Smith Jr.,64,34,30,0.531,538.836667,-48.0,450.0,1040.0,0.433,134.0,398.0,0.337,213.0,273.0,0.78,140.0,359.0,499.0,241.0,110.0,88.0,44.0,1247.0,108.2,112.3,-4.1,102.67,1152,0.497,0.537,15.2,0.536,2.19,0.314,0.694,0.49,0.095,0.462,Regular Season,HOU,1610612745,"[""A. Holiday"", ""J. Smith Jr.""]"
Lineups,-1629014-1641871-,A. Simons - D. Reath,41,9,32,0.22,537.553333,-172.0,423.0,986.0,0.429,164.0,436.0,0.376,175.0,227.0,0.771,136.0,325.0,461.0,250.0,157.0,72.0,44.0,1185.0,107.8,122.7,-14.9,98.45,1099,0.512,0.546,16.5,0.591,1.59,0.296,0.705,0.482,0.143,0.397,Regular Season,POR,1610612757,"[""A. Simons"", ""D. Reath""]"
Lineups,-1627741-1631097-,B. Hield - B. Mathurin,47,26,21,0.553,537.258333,-25.0,512.0,1006.0,0.509,157.0,396.0,0.396,200.0,260.0,0.769,111.0,315.0,426.0,334.0,172.0,92.0,67.0,1381.0,116.1,119.1,-2.9,105.87,1189,0.587,0.616,20.0,0.652,1.94,0.279,0.628,0.455,0.145,0.492,Regular Season,IND,1610612754,"[""B. Hield"", ""B. Mathurin""]"
Lineups,-1630174-1631097-,A. Nesmith - B. Mathurin,47,26,21,0.553,537.065,-65.0,481.0,1002.0,0.48,139.0,357.0,0.389,201.0,257.0,0.782,124.0,319.0,443.0,301.0,160.0,93.0,58.0,1302.0,112.3,118.0,-5.7,103.54,1159,0.549,0.584,18.6,0.626,1.88,0.293,0.629,0.459,0.138,0.477,Regular Season,IND,1610612754,"[""A. Nesmith"", ""B. Mathurin""]"
Lineups,-203915-1626220-,S. Dinwiddie - R. O'Neale,45,18,27,0.4,536.003333,-23.0,450.0,1004.0,0.448,193.0,488.0,0.395,195.0,261.0,0.747,120.0,375.0,495.0,287.0,136.0,68.0,65.0,1288.0,112.8,115.1,-2.3,102.13,1142,0.544,0.576,18.1,0.638,2.11,0.269,0.695,0.479,0.119,0.48,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""R. O'Neale""]"
Lineups,-201567-202710-,K. Love - J. Butler,39,21,18,0.538,535.916667,89.0,447.0,959.0,0.466,145.0,409.0,0.355,258.0,302.0,0.854,118.0,379.0,497.0,302.0,131.0,76.0,28.0,1297.0,117.1,107.9,9.2,99.78,1108,0.542,0.594,19.4,0.676,2.31,0.275,0.73,0.509,0.118,0.539,Regular Season,MIA,1610612748,"[""K. Love"", ""J. Butler""]"
Lineups,-101108-203967-,C. Paul - D. Šarić,40,21,19,0.525,534.365,46.0,451.0,989.0,0.456,151.0,449.0,0.336,183.0,234.0,0.782,136.0,382.0,518.0,307.0,155.0,86.0,27.0,1236.0,111.2,107.2,3.9,99.8,1112,0.532,0.566,19.3,0.681,1.98,0.316,0.728,0.521,0.139,0.526,Regular Season,GSW,1610612744,"[""C. Paul"", ""D. \u0160ari\u0107""]"
Lineups,-202711-1631105-,B. Bogdanovic - J. Duren,20,3,17,0.15,534.226667,-114.0,493.0,1009.0,0.489,134.0,349.0,0.384,172.0,230.0,0.748,132.0,375.0,507.0,302.0,156.0,53.0,37.0,1292.0,114.4,124.6,-10.2,101.4,1129,0.555,0.582,19.0,0.613,1.94,0.3,0.752,0.521,0.138,0.446,Regular Season,DET,1610612765,"[""B. Bogdanovic"", ""J. Duren""]"
Lineups,-1630224-1630256-,J. Green - J. Tate,60,31,29,0.517,533.826667,-1.0,442.0,977.0,0.452,145.0,403.0,0.36,194.0,258.0,0.752,104.0,383.0,487.0,254.0,128.0,88.0,43.0,1223.0,109.7,107.5,2.2,101.34,1115,0.527,0.561,16.8,0.575,1.98,0.264,0.734,0.493,0.115,0.497,Regular Season,HOU,1610612745,"[""J. Green"", ""J. Tate""]"
Lineups,-201142-1626220-,K. Durant - R. O'Neale,29,17,12,0.586,533.33,131.0,483.0,977.0,0.494,162.0,414.0,0.391,197.0,248.0,0.794,117.0,396.0,513.0,304.0,161.0,92.0,71.0,1325.0,116.9,105.3,11.7,102.02,1133,0.577,0.61,19.2,0.629,1.89,0.281,0.752,0.527,0.142,0.561,Regular Season,PHX,1610612756,"[""K. Durant"", ""R. O'Neale""]"
Lineups,-203903-1629012-,J. Clarkson - C. Sexton,53,21,32,0.396,532.861667,-25.0,474.0,1007.0,0.471,140.0,402.0,0.348,256.0,312.0,0.821,153.0,350.0,503.0,291.0,161.0,80.0,51.0,1344.0,116.6,119.0,-2.5,103.73,1153,0.54,0.587,17.8,0.614,1.81,0.348,0.732,0.532,0.14,0.487,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""C. Sexton""]"
Lineups,-1630530-1630631-,T. Murphy III - J. Alvarado,42,29,13,0.69,532.683333,113.0,460.0,962.0,0.478,171.0,420.0,0.407,212.0,265.0,0.8,114.0,369.0,483.0,302.0,150.0,111.0,54.0,1303.0,114.1,104.5,9.6,102.77,1142,0.567,0.604,19.0,0.657,2.01,0.284,0.721,0.504,0.131,0.55,Regular Season,NOP,1610612740,"[""T. Murphy III"", ""J. Alvarado""]"
Lineups,-1629048-1630532-,G. Bitadze - F. Wagner,37,20,17,0.541,532.363333,40.0,459.0,958.0,0.479,103.0,306.0,0.337,228.0,297.0,0.768,125.0,379.0,504.0,247.0,174.0,88.0,75.0,1249.0,112.3,109.0,3.3,100.13,1112,0.533,0.574,16.2,0.538,1.42,0.325,0.757,0.541,0.156,0.52,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""F. Wagner""]"
Lineups,-1629021-1631094-,M. Wagner - P. Banchero,73,40,33,0.548,532.228333,-45.0,437.0,926.0,0.472,122.0,329.0,0.371,238.0,313.0,0.76,110.0,319.0,429.0,274.0,166.0,84.0,51.0,1234.0,109.4,113.1,-3.7,101.87,1128,0.538,0.58,17.7,0.627,1.65,0.28,0.696,0.484,0.147,0.475,Regular Season,ORL,1610612753,"[""M. Wagner"", ""P. Banchero""]"
Lineups,-203484-1631128-,K. Caldwell-Pope - C. Braun,73,53,20,0.726,532.105,163.0,499.0,953.0,0.524,128.0,309.0,0.414,180.0,250.0,0.72,112.0,387.0,499.0,353.0,146.0,90.0,58.0,1306.0,116.6,100.8,15.8,101.66,1120,0.591,0.614,21.8,0.707,2.42,0.296,0.705,0.519,0.13,0.601,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""C. Braun""]"
Lineups,-203995-1629684-,V. Micic - G. Williams,28,10,18,0.357,531.71,-107.0,452.0,945.0,0.478,149.0,418.0,0.356,160.0,197.0,0.812,83.0,355.0,438.0,297.0,144.0,72.0,42.0,1213.0,108.9,120.1,-11.2,99.89,1114,0.557,0.588,19.6,0.657,2.06,0.217,0.7,0.464,0.129,0.457,Regular Season,CHA,1610612766,"[""V. Micic"", ""G. Williams""]"
Lineups,-1630200-1631103-,T. Jones - M. Branham,60,14,46,0.233,531.585,-38.0,478.0,1008.0,0.474,156.0,411.0,0.38,136.0,182.0,0.747,125.0,378.0,503.0,343.0,183.0,77.0,77.0,1248.0,107.4,111.7,-4.3,104.43,1162,0.552,0.573,20.7,0.718,1.87,0.288,0.71,0.498,0.157,0.49,Regular Season,SAS,1610612759,"[""T. Jones"", ""M. Branham""]"
Lineups,-1628368-1631165-,D. Fox - K. Ellis,40,24,16,0.6,531.491667,52.0,451.0,1012.0,0.446,173.0,463.0,0.374,181.0,231.0,0.784,133.0,381.0,514.0,300.0,138.0,88.0,62.0,1256.0,112.5,107.4,5.1,101.01,1116,0.531,0.564,18.9,0.665,2.17,0.293,0.739,0.507,0.124,0.514,Regular Season,SAC,1610612758,"[""D. Fox"", ""K. Ellis""]"
Lineups,-203914-1630175-,G. Harris - C. Anthony,46,30,16,0.652,531.461667,57.0,453.0,947.0,0.478,113.0,351.0,0.322,240.0,305.0,0.787,115.0,346.0,461.0,279.0,137.0,100.0,49.0,1259.0,114.4,109.1,5.3,99.48,1101,0.538,0.582,18.2,0.616,2.04,0.317,0.712,0.513,0.124,0.533,Regular Season,ORL,1610612753,"[""G. Harris"", ""C. Anthony""]"
Lineups,-1631200-1641739-,K. Murray - T. Camara,40,10,30,0.25,531.425,38.0,442.0,993.0,0.445,129.0,376.0,0.343,172.0,222.0,0.775,162.0,372.0,534.0,259.0,194.0,88.0,45.0,1185.0,107.0,103.2,3.8,100.17,1107,0.51,0.543,16.5,0.586,1.34,0.357,0.725,0.537,0.175,0.491,Regular Season,POR,1610612757,"[""K. Murray"", ""T. Camara""]"
Lineups,-1626156-1629629-,D. Russell - C. Reddish,42,23,19,0.548,530.048333,-8.0,491.0,985.0,0.498,127.0,361.0,0.352,181.0,230.0,0.787,92.0,365.0,457.0,317.0,155.0,101.0,72.0,1290.0,112.8,113.9,-1.1,103.42,1144,0.563,0.594,19.9,0.646,2.05,0.251,0.703,0.483,0.135,0.506,Regular Season,LAL,1610612747,"[""D. Russell"", ""C. Reddish""]"
Lineups,-1628384-1628978-,O. Anunoby - D. DiVincenzo,23,20,3,0.87,527.84,182.0,483.0,942.0,0.513,165.0,401.0,0.411,193.0,237.0,0.814,119.0,381.0,500.0,305.0,152.0,94.0,45.0,1324.0,123.7,106.3,17.4,97.48,1070,0.6,0.633,20.1,0.631,2.01,0.304,0.746,0.538,0.142,0.576,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""D. DiVincenzo""]"
Lineups,-202397-1628970-,I. Smith - M. Bridges,38,6,32,0.158,527.7,-193.0,441.0,995.0,0.443,116.0,339.0,0.342,149.0,192.0,0.776,100.0,339.0,439.0,283.0,132.0,63.0,49.0,1147.0,102.4,118.5,-16.1,102.38,1120,0.502,0.531,18.5,0.642,2.14,0.225,0.746,0.462,0.118,0.411,Regular Season,CHA,1610612766,"[""I. Smith"", ""M. Bridges""]"
