PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203914,Gary Harris,DEN,66,0.293,140,263,0.532,0.546,133,7,22,TIGHT,Regular Season
203095,Evan Fournier,ORL,57,0.328,137,263,0.521,0.54,127,10,32,TIGHT,Regular Season
203496,Robert Covington,PHI,79,0.316,113,262,0.431,0.525,64,49,133,TIGHT,Regular Season
1627747,Caris LeVert,BKN,69,0.366,129,261,0.494,0.494,129,0,2,TIGHT,Regular Season
1627741,Buddy Hield,SAC,80,0.28,108,260,0.415,0.425,103,5,27,TIGHT,Regular Season
201569,Eric Gordon,HOU,69,0.264,137,255,0.537,0.571,120,17,48,TIGHT,Regular Season
203967,Dario Saric,PHI,77,0.29,127,255,0.498,0.51,121,6,24,TIGHT,Regular Season
200752,Rudy Gay,SAS,57,0.475,126,255,0.494,0.498,124,2,10,TIGHT,Regular Season
201939,Stephen Curry,GSW,51,0.294,125,254,0.492,0.547,97,28,91,TIGHT,Regular Season
201163,Wilson Chandler,DEN,74,0.397,111,251,0.442,0.484,90,21,54,TIGHT,Regular Season
203992,Bogdan Bogdanović,SAC,78,0.325,107,250,0.428,0.46,91,16,54,TIGHT,Regular Season
101108,Chris Paul,HOU,58,0.312,121,249,0.486,0.528,100,21,59,TIGHT,Regular Season
1626163,Frank Kaminsky,CHA,79,0.346,109,248,0.44,0.44,109,0,7,TIGHT,Regular Season
1626171,Bobby Portis,CHI,72,0.313,128,247,0.518,0.522,126,2,6,TIGHT,Regular Season
1627759,Jaylen Brown,BOS,67,0.319,132,244,0.541,0.555,125,7,21,TIGHT,Regular Season
203497,Rudy Gobert,UTA,56,0.549,157,243,0.646,0.646,157,0,0,TIGHT,Regular Season
1626179,Terry Rozier,BOS,77,0.313,94,243,0.387,0.42,78,16,44,TIGHT,Regular Season
1628381,John Collins,ATL,73,0.45,151,242,0.624,0.624,151,0,3,TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,LAL,73,0.307,97,241,0.402,0.434,82,15,56,TIGHT,Regular Season
201145,Jeff Green,CLE,78,0.386,136,239,0.569,0.575,133,3,10,TIGHT,Regular Season
201567,Kevin Love,CLE,59,0.325,112,237,0.473,0.485,106,6,31,TIGHT,Regular Season
201584,Courtney Lee,NYK,75,0.318,114,236,0.483,0.5,106,8,21,TIGHT,Regular Season
1627739,Kris Dunn,CHI,51,0.35,106,230,0.461,0.463,105,1,4,TIGHT,Regular Season
2200,Pau Gasol,SAS,77,0.358,121,224,0.54,0.54,121,0,1,TIGHT,Regular Season
201949,James Johnson,MIA,72,0.371,131,223,0.587,0.59,130,1,9,TIGHT,Regular Season
202322,John Wall,WAS,41,0.335,104,223,0.466,0.471,102,2,5,TIGHT,Regular Season
202340,Avery Bradley,LAC,46,0.358,102,223,0.457,0.478,93,9,19,TIGHT,Regular Season
201143,Al Horford,BOS,69,0.308,109,221,0.493,0.495,108,1,3,TIGHT,Regular Season
1626162,Kelly Oubre Jr.,WAS,81,0.283,105,221,0.475,0.491,98,7,21,TIGHT,Regular Season
2733,Shaun Livingston,GSW,71,0.64,110,219,0.502,0.502,110,0,2,TIGHT,Regular Season
201585,Kosta Koufos,SAC,71,0.568,125,218,0.573,0.573,125,0,0,TIGHT,Regular Season
101141,Ersan Ilyasova,PHI,69,0.356,105,218,0.482,0.507,94,11,41,TIGHT,Regular Season
1626159,Justise Winslow,MIA,67,0.453,99,218,0.454,0.454,99,0,1,TIGHT,Regular Season
203200,Justin Holiday,CHI,72,0.277,77,217,0.355,0.412,52,25,62,TIGHT,Regular Season
201961,Wayne Ellington,MIA,76,0.313,87,216,0.403,0.535,30,57,155,TIGHT,Regular Season
1626209,Mario Hezonja,ORL,75,0.349,111,214,0.519,0.547,99,12,26,TIGHT,Regular Season
1627746,Skal Labissiere,SAC,60,0.471,106,214,0.495,0.498,105,1,3,TIGHT,Regular Season
202323,Evan Turner,POR,79,0.369,105,212,0.495,0.495,105,0,0,TIGHT,Regular Season
202704,Reggie Jackson,DET,45,0.368,101,212,0.476,0.481,99,2,14,TIGHT,Regular Season
203937,Kyle Anderson,SAS,74,0.482,109,211,0.517,0.517,109,0,5,TIGHT,Regular Season
202362,Lance Stephenson,IND,82,0.295,92,209,0.44,0.443,91,1,9,TIGHT,Regular Season
1628386,Jarrett Allen,BKN,70,0.532,123,208,0.591,0.591,123,0,0,TIGHT,Regular Season
202703,Nikola Mirotic,NOP,55,0.304,95,207,0.459,0.5,78,17,53,TIGHT,Regular Season
201937,Ricky Rubio,UTA,77,0.251,85,207,0.411,0.415,83,2,6,TIGHT,Regular Season
200826,J.J. Barea,DAL,69,0.299,103,206,0.5,0.517,96,7,21,TIGHT,Regular Season
1627783,Pascal Siakam,TOR,81,0.413,124,205,0.605,0.605,124,0,3,TIGHT,Regular Season
202328,Greg Monroe,BOS,50,0.54,120,204,0.588,0.588,120,0,0,TIGHT,Regular Season
101139,CJ Miles,TOR,70,0.343,73,204,0.358,0.456,33,40,130,TIGHT,Regular Season
1627751,Jakob Poeltl,TOR,82,0.53,133,203,0.655,0.655,133,0,0,TIGHT,Regular Season
1627756,Denzel Valentine,CHI,76,0.284,88,203,0.433,0.446,83,5,23,TIGHT,Regular Season
202694,Marcus Morris Sr.,BOS,52,0.345,74,203,0.365,0.372,71,3,12,TIGHT,Regular Season
1626168,Trey Lyles,DEN,72,0.358,111,195,0.569,0.587,104,7,18,TIGHT,Regular Season
203145,Kent Bazemore,ATL,64,0.292,86,195,0.441,0.456,80,6,17,TIGHT,Regular Season
203939,Dwight Powell,DAL,79,0.451,132,194,0.68,0.68,132,0,4,TIGHT,Regular Season
203486,Mason Plumlee,DEN,73,0.527,120,192,0.625,0.625,120,0,0,TIGHT,Regular Season
101127,Jarrett Jack,NYK,61,0.436,77,191,0.403,0.411,74,3,17,TIGHT,Regular Season
1626204,Larry Nance Jr.,CLE,66,0.459,125,190,0.658,0.658,125,0,0,TIGHT,Regular Season
203925,Joe Harris,BKN,77,0.309,94,190,0.495,0.534,79,15,58,TIGHT,Regular Season
1627832,Fred VanVleet,TOR,76,0.343,69,187,0.369,0.385,63,6,27,TIGHT,Regular Season
202344,Trevor Booker,IND,67,0.547,101,186,0.543,0.543,101,0,1,TIGHT,Regular Season
1628412,Frank Mason III,SAC,52,0.492,65,185,0.351,0.362,61,4,17,TIGHT,Regular Season
204020,Tyler Johnson,MIA,71,0.261,93,183,0.508,0.519,89,4,13,TIGHT,Regular Season
202709,Cory Joseph,IND,82,0.304,80,183,0.437,0.445,77,3,12,TIGHT,Regular Season
203109,Jae Crowder,UTA,80,0.273,79,182,0.434,0.453,72,7,37,TIGHT,Regular Season
203210,JaMychal Green,MEM,55,0.372,96,181,0.53,0.53,96,0,5,TIGHT,Regular Season
1627763,Malcolm Brogdon,MIL,47,0.369,95,181,0.525,0.528,94,1,4,TIGHT,Regular Season
1627812,Yogi Ferrell,DAL,82,0.248,90,181,0.497,0.53,78,12,26,TIGHT,Regular Season
1628021,David Nwaba,CHI,69,0.439,88,181,0.486,0.486,88,0,0,TIGHT,Regular Season
1627819,Isaiah Taylor,ATL,67,0.464,85,181,0.47,0.472,84,1,3,TIGHT,Regular Season
203926,Doug McDermott,DAL,80,0.363,84,181,0.464,0.472,81,3,16,TIGHT,Regular Season
2772,Trevor Ariza,HOU,67,0.278,75,181,0.414,0.472,54,21,77,TIGHT,Regular Season
202687,Bismack Biyombo,ORL,82,0.519,98,180,0.544,0.544,98,0,0,TIGHT,Regular Season
203458,Alex Len,PHX,69,0.475,112,179,0.626,0.626,112,0,0,TIGHT,Regular Season
203110,Draymond Green,GSW,70,0.291,98,179,0.547,0.55,97,1,8,TIGHT,Regular Season
201156,Nick Young,GSW,80,0.365,74,178,0.416,0.503,43,31,98,TIGHT,Regular Season
201571,D.J. Augustin,ORL,75,0.331,81,177,0.458,0.486,71,10,33,TIGHT,Regular Season
201588,George Hill,CLE,67,0.344,81,176,0.46,0.474,76,5,16,TIGHT,Regular Season
1626170,Jerian Grant,CHI,74,0.347,71,175,0.406,0.423,65,6,33,TIGHT,Regular Season
1626144,Emmanuel Mudiay,NYK,64,0.335,72,174,0.414,0.422,69,3,15,TIGHT,Regular Season
1628373,Frank Ntilikina,NYK,77,0.348,63,173,0.364,0.364,63,0,8,TIGHT,Regular Season
203924,Jerami Grant,OKC,80,0.381,108,171,0.632,0.632,108,0,0,TIGHT,Regular Season
203118,Mike Scott,WAS,76,0.329,91,171,0.532,0.535,90,1,8,TIGHT,Regular Season
202738,Isaiah Thomas,LAL,31,0.417,64,170,0.376,0.415,51,13,58,TIGHT,Regular Season
201954,Darren Collison,IND,69,0.267,77,169,0.456,0.467,73,4,14,TIGHT,Regular Season
1627854,Bryn Forbes,SAS,80,0.34,75,169,0.444,0.467,67,8,24,TIGHT,Regular Season
1626150,Andrew Harrison,MEM,56,0.392,70,168,0.417,0.423,68,2,10,TIGHT,Regular Season
202692,Alec Burks,UTA,64,0.406,69,168,0.411,0.417,67,2,15,TIGHT,Regular Season
203473,Dewayne Dedmon,ATL,61,0.355,97,167,0.581,0.584,96,1,12,TIGHT,Regular Season
1626167,Myles Turner,IND,65,0.261,82,167,0.491,0.491,82,0,2,TIGHT,Regular Season
202083,Wesley Matthews,DAL,63,0.24,72,167,0.431,0.464,61,11,34,TIGHT,Regular Season
203935,Marcus Smart,BOS,51,0.337,64,166,0.386,0.419,53,11,36,TIGHT,Regular Season
201980,Danny Green,SAS,70,0.296,64,166,0.386,0.422,52,12,39,TIGHT,Regular Season
202334,Ed Davis,POR,78,0.567,103,164,0.628,0.628,103,0,0,TIGHT,Regular Season
203584,Troy Daniels,PHX,79,0.285,60,164,0.366,0.466,27,33,102,TIGHT,Regular Season
2747,JR Smith,CLE,80,0.274,61,163,0.374,0.451,36,25,78,TIGHT,Regular Season
203482,Kelly Olynyk,MIA,75,0.26,98,162,0.605,0.608,97,1,7,TIGHT,Regular Season
200765,Rajon Rondo,NOP,65,0.328,90,162,0.556,0.556,90,0,0,TIGHT,Regular Season
101107,Marvin Williams,CHA,78,0.288,80,162,0.494,0.506,76,4,12,TIGHT,Regular Season
203493,Reggie Bullock Jr.,DET,62,0.299,77,162,0.475,0.503,68,9,26,TIGHT,Regular Season
200794,Paul Millsap,DEN,37,0.38,78,161,0.484,0.488,77,1,5,TIGHT,Regular Season
201988,Patty Mills,SAS,82,0.236,61,161,0.379,0.435,43,18,56,TIGHT,Regular Season
203382,Aron Baynes,BOS,78,0.369,82,160,0.513,0.513,82,0,0,TIGHT,Regular Season
204456,T.J. McConnell,PHI,75,0.389,80,160,0.5,0.5,80,0,1,TIGHT,Regular Season
1626153,Delon Wright,TOR,69,0.37,77,160,0.481,0.488,75,2,9,TIGHT,Regular Season
1626169,Stanley Johnson,DET,69,0.286,66,160,0.413,0.419,64,2,13,TIGHT,Regular Season
203107,Tomas Satoransky,WAS,73,0.413,88,157,0.561,0.564,87,1,2,TIGHT,Regular Season
1628389,Bam Adebayo,MIA,68,0.466,84,157,0.535,0.535,84,0,2,TIGHT,Regular Season
1938,Manu Ginobili,SAS,65,0.339,77,157,0.49,0.5,74,3,12,TIGHT,Regular Season
203894,Shabazz Napier,POR,74,0.297,64,157,0.408,0.433,56,8,28,TIGHT,Regular Season
202329,Al-Farouq Aminu,POR,69,0.269,73,156,0.468,0.497,64,9,24,TIGHT,Regular Season
101109,Raymond Felton,OKC,80,0.289,65,155,0.419,0.435,60,5,22,TIGHT,Regular Season
1626185,Jarell Martin,MEM,73,0.31,74,152,0.487,0.49,73,1,4,TIGHT,Regular Season
203092,Tyler Zeller,MIL,64,0.475,90,150,0.6,0.6,90,0,0,TIGHT,Regular Season
204060,Joe Ingles,UTA,82,0.209,69,150,0.46,0.473,65,4,17,TIGHT,Regular Season
1627755,Tyler Ulis,PHX,71,0.272,63,150,0.42,0.423,62,1,6,TIGHT,Regular Season
1628366,Lonzo Ball,LAL,51,0.272,51,149,0.342,0.362,45,6,24,TIGHT,Regular Season
203124,Kyle O'Quinn,NYK,76,0.397,93,148,0.628,0.628,93,0,2,TIGHT,Regular Season
2594,Kyle Korver,CLE,73,0.306,58,148,0.392,0.49,29,29,88,TIGHT,Regular Season
202684,Tristan Thompson,CLE,53,0.619,79,146,0.541,0.541,79,0,0,TIGHT,Regular Season
203546,Ian Clark,NOP,74,0.3,68,146,0.466,0.469,67,1,4,TIGHT,Regular Season
1628455,Mike James,NOP,36,0.455,60,146,0.411,0.421,57,3,16,TIGHT,Regular Season
101133,Ian Mahinmi,WAS,77,0.583,84,144,0.583,0.583,84,0,0,TIGHT,Regular Season
202714,Shelvin Mack,ORL,69,0.347,72,142,0.507,0.514,70,2,8,TIGHT,Regular Season
203079,Dion Waiters,MIA,29,0.343,62,137,0.453,0.467,58,4,28,TIGHT,Regular Season
203504,Trey Burke,NYK,36,0.356,69,136,0.507,0.533,62,7,20,TIGHT,Regular Season
2225,Tony Parker,SAS,55,0.351,64,136,0.471,0.471,64,0,2,TIGHT,Regular Season
101123,Gerald Green,HOU,41,0.329,57,136,0.419,0.504,34,23,79,TIGHT,Regular Season
2734,Devin Harris,DEN,70,0.303,61,135,0.452,0.47,56,5,25,TIGHT,Regular Season
203463,Ben McLemore,MEM,56,0.363,55,135,0.407,0.419,52,3,25,TIGHT,Regular Season
201596,Mario Chalmers,MEM,66,0.302,56,134,0.418,0.429,53,3,19,TIGHT,Regular Season
1628370,Malik Monk,CHA,63,0.315,41,134,0.306,0.336,33,8,45,TIGHT,Regular Season
1628379,Luke Kennard,DET,73,0.286,50,132,0.379,0.39,47,3,11,TIGHT,Regular Season
2561,David West,GSW,73,0.347,81,131,0.618,0.618,81,0,1,TIGHT,Regular Season
101161,Amir Johnson,PHI,74,0.502,69,131,0.527,0.527,69,0,0,TIGHT,Regular Season
1627737,Marquese Chriss,PHX,72,0.275,68,131,0.519,0.523,67,1,2,TIGHT,Regular Season
1627820,Tyrone Wallace,LAC,30,0.526,63,130,0.485,0.488,62,1,4,TIGHT,Regular Season
201975,Jodie Meeks,WAS,77,0.334,53,129,0.411,0.438,46,7,28,TIGHT,Regular Season
2738,Andre Iguodala,GSW,64,0.388,67,124,0.54,0.552,64,3,11,TIGHT,Regular Season
2403,Nene,HOU,52,0.515,75,123,0.61,0.61,75,0,1,TIGHT,Regular Season
1628382,Justin Jackson,SAC,68,0.294,70,122,0.574,0.574,70,0,6,TIGHT,Regular Season
1627738,Deyonta Davis,MEM,62,0.464,77,121,0.636,0.636,77,0,0,TIGHT,Regular Season
201967,Dante Cunningham,BKN,73,0.332,68,121,0.562,0.566,67,1,3,TIGHT,Regular Season
203897,Zach LaVine,CHI,23,0.356,50,121,0.413,0.438,44,6,20,TIGHT,Regular Season
1626181,Norman Powell,TOR,70,0.323,67,120,0.558,0.575,63,4,17,TIGHT,Regular Season
1628416,Tyler Dorsey,ATL,56,0.31,41,118,0.347,0.356,39,2,19,TIGHT,Regular Season
201580,JaVale McGee,GSW,65,0.537,77,116,0.664,0.664,77,0,1,TIGHT,Regular Season
1626145,Tyus Jones,MIN,82,0.354,62,116,0.534,0.534,62,0,4,TIGHT,Regular Season
1626192,Pat Connaughton,POR,82,0.298,59,116,0.509,0.539,52,7,19,TIGHT,Regular Season
203953,Jabari Parker,MIL,31,0.351,63,115,0.548,0.557,61,2,4,TIGHT,Regular Season
2585,Zaza Pachulia,GSW,69,0.437,70,114,0.614,0.614,70,0,0,TIGHT,Regular Season
202357,Nemanja Bjelica,MIN,67,0.305,61,113,0.54,0.54,61,0,6,TIGHT,Regular Season
1626245,Cristiano Felicio,CHI,54,0.534,71,111,0.64,0.64,71,0,0,TIGHT,Regular Season
1628404,Josh Hart,LAL,63,0.296,66,111,0.595,0.604,64,2,8,TIGHT,Regular Season
203516,James Ennis III,DET,72,0.289,59,111,0.532,0.541,57,2,9,TIGHT,Regular Season
202066,Garrett Temple,SAC,65,0.235,47,111,0.423,0.432,45,2,13,TIGHT,Regular Season
203090,Maurice Harkless,POR,59,0.365,67,108,0.62,0.625,66,1,4,TIGHT,Regular Season
1626158,Richaun Holmes,PHI,47,0.446,70,107,0.654,0.654,70,0,2,TIGHT,Regular Season
203476,Gorgui Dieng,MIN,79,0.276,57,107,0.533,0.533,57,0,1,TIGHT,Regular Season
201147,Corey Brewer,OKC,72,0.335,45,106,0.425,0.429,44,1,8,TIGHT,Regular Season
1628395,Jordan Bell,GSW,57,0.557,65,103,0.631,0.631,65,0,0,TIGHT,Regular Season
203101,Miles Plumlee,ATL,55,0.573,60,102,0.588,0.588,60,0,0,TIGHT,Regular Season
1626155,Sam Dekker,LAC,72,0.391,47,101,0.465,0.465,47,0,3,TIGHT,Regular Season
1628462,Milos Teodosic,LAC,44,0.287,44,101,0.436,0.52,27,17,52,TIGHT,Regular Season
204038,Langston Galloway,DET,58,0.295,34,100,0.34,0.39,24,10,38,TIGHT,Regular Season
2199,Tyson Chandler,PHX,46,0.529,63,99,0.636,0.636,63,0,0,TIGHT,Regular Season
2207,Joe Johnson,HOU,55,0.275,46,99,0.465,0.47,45,1,5,TIGHT,Regular Season
1627782,Wayne Selden,MEM,35,0.369,40,99,0.404,0.429,35,5,15,TIGHT,Regular Season
202325,Wesley Johnson,LAC,73,0.27,37,99,0.374,0.399,32,5,27,TIGHT,Regular Season
1628414,Sindarius Thornwell,LAC,72,0.424,44,98,0.449,0.454,43,1,4,TIGHT,Regular Season
203530,Joffrey Lauvergne,SAS,55,0.511,54,97,0.557,0.557,54,0,0,TIGHT,Regular Season
1628393,Jawun Evans,LAC,47,0.387,40,96,0.417,0.417,40,0,0,TIGHT,Regular Season
1626195,Willy Hernangomez,CHA,48,0.576,57,95,0.6,0.6,57,0,0,TIGHT,Regular Season
203898,Tyler Ennis,LAL,53,0.43,47,95,0.495,0.495,47,0,3,TIGHT,Regular Season
1628380,Zach Collins,POR,66,0.332,42,95,0.442,0.447,41,1,3,TIGHT,Regular Season
1627748,Thon Maker,MIL,73,0.304,36,95,0.379,0.384,35,1,4,TIGHT,Regular Season
2744,Al Jefferson,IND,36,0.452,51,94,0.543,0.543,51,0,1,TIGHT,Regular Season
1626220,Royce O'Neale,UTA,69,0.332,40,94,0.426,0.426,40,0,1,TIGHT,Regular Season
203121,Darius Miller,NOP,82,0.195,39,94,0.415,0.5,23,16,48,TIGHT,Regular Season
201229,Anthony Tolliver,DET,79,0.197,40,93,0.43,0.495,28,12,39,TIGHT,Regular Season
201956,Omri Casspi,GSW,53,0.44,50,91,0.549,0.549,50,0,0,TIGHT,Regular Season
201973,Jonas Jerebko,UTA,74,0.268,49,91,0.538,0.544,48,1,3,TIGHT,Regular Season
1627733,Dragan Bender,PHX,82,0.188,39,91,0.429,0.451,35,4,11,TIGHT,Regular Season
1627098,Malcolm Delaney,ATL,53,0.325,34,91,0.374,0.39,31,3,15,TIGHT,Regular Season
201601,Luc Mbah a Moute,HOU,61,0.261,53,90,0.589,0.594,52,1,11,TIGHT,Regular Season
201573,Jerryd Bayless,PHI,38,0.342,33,89,0.371,0.399,28,5,18,TIGHT,Regular Season
1628467,Maxi Kleber,DAL,72,0.282,57,87,0.655,0.655,57,0,2,TIGHT,Regular Season
1628384,OG Anunoby,TOR,74,0.248,53,85,0.624,0.635,51,2,2,TIGHT,Regular Season
1627767,Cheick Diallo,NOP,52,0.494,51,84,0.607,0.607,51,0,0,TIGHT,Regular Season
1626172,Kevon Looney,GSW,66,0.435,54,83,0.651,0.651,54,0,1,TIGHT,Regular Season
203503,Tony Snell,MIL,74,0.199,46,83,0.554,0.566,44,2,6,TIGHT,Regular Season
201578,Marreese Speights,ORL,52,0.238,35,83,0.422,0.44,32,3,17,TIGHT,Regular Season
203930,Sean Kilpatrick,CHI,52,0.283,30,83,0.361,0.373,28,2,9,TIGHT,Regular Season
203469,Cody Zeller,CHA,33,0.526,51,82,0.622,0.622,51,0,0,TIGHT,Regular Season
1713,Vince Carter,SAC,58,0.291,33,82,0.402,0.451,25,8,26,TIGHT,Regular Season
1626143,Jahlil Okafor,BKN,28,0.587,47,81,0.58,0.586,46,1,1,TIGHT,Regular Season
203487,Michael Carter-Williams,CHA,52,0.354,28,81,0.346,0.346,28,0,1,TIGHT,Regular Season
1626246,Boban Marjanovic,LAC,38,0.552,43,80,0.538,0.538,43,0,0,TIGHT,Regular Season
203498,Shabazz Muhammad,MIL,43,0.426,41,80,0.513,0.513,41,0,0,TIGHT,Regular Season
200757,Thabo Sefolosha,UTA,38,0.333,39,80,0.488,0.494,38,1,3,TIGHT,Regular Season
202722,Davis Bertans,SAS,77,0.216,45,79,0.57,0.62,37,8,23,TIGHT,Regular Season
201565,Derrick Rose,MIN,25,0.425,36,79,0.456,0.462,35,1,2,TIGHT,Regular Season
1626188,Quinn Cook,GSW,33,0.309,38,77,0.494,0.519,34,4,10,TIGHT,Regular Season
1628411,Wes Iwundu,ORL,62,0.363,37,77,0.481,0.481,37,0,1,TIGHT,Regular Season
1627775,Patrick McCaw,GSW,57,0.336,39,76,0.513,0.52,38,1,6,TIGHT,Regular Season
202702,Kenneth Faried,DEN,32,0.521,35,76,0.461,0.461,35,0,0,TIGHT,Regular Season
203943,Noah Vonleh,CHI,53,0.333,42,74,0.568,0.581,40,2,6,TIGHT,Regular Season
1628407,Dwayne Bacon,CHA,53,0.38,33,73,0.452,0.452,33,0,4,TIGHT,Regular Season
202498,Lance Thomas,NYK,72,0.281,25,73,0.342,0.363,22,3,6,TIGHT,Regular Season
1627835,Paul Zipser,CHI,54,0.312,25,73,0.342,0.356,23,2,6,TIGHT,Regular Season
200782,P.J. Tucker,HOU,82,0.161,30,71,0.423,0.444,27,3,10,TIGHT,Regular Season
1628464,Daniel Theis,BOS,60,0.307,38,70,0.543,0.543,38,0,1,TIGHT,Regular Season
202718,Chandler Parsons,MEM,36,0.299,30,70,0.429,0.436,29,1,16,TIGHT,Regular Season
1628397,Ivan Rabb,MEM,36,0.447,42,68,0.618,0.618,42,0,0,TIGHT,Regular Season
1627826,Ivica Zubac,LAL,42,0.576,40,68,0.588,0.588,40,0,0,TIGHT,Regular Season
203488,Mike Muscala,ATL,53,0.218,38,68,0.559,0.566,37,1,3,TIGHT,Regular Season
203710,C.J. Williams,LAC,38,0.347,37,68,0.544,0.566,34,3,7,TIGHT,Regular Season
1628425,Sterling Brown,MIL,54,0.335,32,68,0.471,0.5,28,4,12,TIGHT,Regular Season
203082,Terrence Ross,ORL,24,0.358,22,68,0.324,0.36,17,5,18,TIGHT,Regular Season
203961,Eric Moreland,DET,67,0.549,39,67,0.582,0.582,39,0,0,TIGHT,Regular Season
1628424,Kobi Simmons,MEM,32,0.356,36,67,0.537,0.537,36,0,0,TIGHT,Regular Season
203948,Johnny O'Bryant III,CHA,36,0.392,32,67,0.478,0.485,31,1,3,TIGHT,Regular Season
1626166,Cameron Payne,CHI,24,0.325,27,66,0.409,0.409,27,0,6,TIGHT,Regular Season
203920,Khem Birch,ORL,42,0.52,37,65,0.569,0.569,37,0,0,TIGHT,Regular Season
1627846,Abdel Nader,BOS,47,0.436,22,65,0.338,0.362,19,3,9,TIGHT,Regular Season
203186,Willie Reed,DET,42,0.521,47,63,0.746,0.746,47,0,0,TIGHT,Regular Season
1626257,Salah Mejri,DAL,61,0.46,44,63,0.698,0.698,44,0,1,TIGHT,Regular Season
202779,Dwight Buycks,DET,29,0.318,31,63,0.492,0.5,30,1,4,TIGHT,Regular Season
201568,Danilo Gallinari,LAC,21,0.246,30,63,0.476,0.492,28,2,7,TIGHT,Regular Season
1626203,Treveon Graham,CHA,63,0.285,26,63,0.413,0.421,25,1,4,TIGHT,Regular Season
203499,Shane Larkin,BOS,51,0.292,30,62,0.484,0.484,30,0,2,TIGHT,Regular Season
202327,Ekpe Udoh,UTA,63,0.513,36,61,0.59,0.59,36,0,0,TIGHT,Regular Season
1627789,Timothe Luwawu-Cabarrot,PHI,51,0.226,24,60,0.4,0.408,23,1,7,TIGHT,Regular Season
201583,Ryan Anderson,HOU,66,0.123,35,59,0.593,0.602,34,1,3,TIGHT,Regular Season
203460,Andre Roberson,OKC,37,0.389,36,58,0.621,0.629,35,1,4,TIGHT,Regular Season
201144,Mike Conley,MEM,12,0.345,24,58,0.414,0.422,23,1,7,TIGHT,Regular Season
201167,Arron Afflalo,ORL,53,0.358,20,58,0.345,0.379,16,4,13,TIGHT,Regular Season
101112,Channing Frye,LAL,53,0.269,35,57,0.614,0.623,34,1,8,TIGHT,Regular Season
1626147,Justin Anderson,PHI,37,0.288,29,57,0.509,0.518,28,1,6,TIGHT,Regular Season
204028,Tarik Black,HOU,51,0.441,38,56,0.679,0.679,38,0,0,TIGHT,Regular Season
1628388,T.J. Leaf,IND,53,0.412,25,56,0.446,0.446,25,0,0,TIGHT,Regular Season
1627736,Malik Beasley,DEN,62,0.315,24,56,0.429,0.464,20,4,9,TIGHT,Regular Season
203526,Raul Neto,UTA,41,0.369,24,55,0.436,0.436,24,0,2,TIGHT,Regular Season
203457,Nerlens Noel,DAL,30,0.514,28,54,0.519,0.519,28,0,1,TIGHT,Regular Season
1627761,DeAndre' Bembry,ATL,25,0.422,23,54,0.426,0.426,23,0,4,TIGHT,Regular Season
202705,MarShon Brooks,MEM,7,0.52,26,53,0.491,0.575,17,9,12,TIGHT,Regular Season
1627885,Shaquille Harrison,PHX,23,0.427,24,53,0.453,0.462,23,1,2,TIGHT,Regular Season
204025,Tim Frazier,WAS,59,0.308,20,53,0.377,0.387,19,1,9,TIGHT,Regular Season
202335,Patrick Patterson,OKC,80,0.203,26,52,0.5,0.519,24,2,4,TIGHT,Regular Season
2749,Jameer Nelson,DET,50,0.213,25,52,0.481,0.519,21,4,9,TIGHT,Regular Season
1627814,Damion Lee,ATL,15,0.342,24,52,0.462,0.481,22,2,9,TIGHT,Regular Season
1626224,Cedi Osman,CLE,61,0.274,30,51,0.588,0.588,30,0,3,TIGHT,Regular Season
2731,Emeka Okafor,NOP,26,0.537,27,51,0.529,0.529,27,0,0,TIGHT,Regular Season
201148,Brandan Wright,HOU,28,0.5,26,51,0.51,0.51,26,0,0,TIGHT,Regular Season
1627740,Henry Ellenson,DET,38,0.352,26,51,0.51,0.52,25,1,2,TIGHT,Regular Season
1628365,Markelle Fultz,PHI,14,0.45,20,50,0.4,0.4,20,0,0,TIGHT,Regular Season
1626202,Joe Young,IND,53,0.272,19,50,0.38,0.39,18,1,4,TIGHT,Regular Season
203112,Quincy Acy,BKN,68,0.139,16,49,0.327,0.347,14,2,13,TIGHT,Regular Season
202695,Kawhi Leonard,SAS,9,0.423,25,47,0.532,0.532,25,0,4,TIGHT,Regular Season
203957,Dante Exum,UTA,14,0.54,23,47,0.489,0.489,23,0,0,TIGHT,Regular Season
203477,Isaiah Canaan,PHX,20,0.343,17,47,0.362,0.372,16,1,9,TIGHT,Regular Season
203518,Alex Abrines,OKC,73,0.167,16,47,0.34,0.34,16,0,16,TIGHT,Regular Season
1628470,Torrey Craig,DEN,39,0.336,24,46,0.522,0.522,24,0,4,TIGHT,Regular Season
1628469,Antonio Blakeney,CHI,18,0.346,13,46,0.283,0.283,13,0,7,TIGHT,Regular Season
203464,Brandon Paul,SAS,64,0.357,23,45,0.511,0.522,22,1,7,TIGHT,Regular Season
1628422,Damyean Dotson,NYK,44,0.273,19,44,0.432,0.455,17,2,8,TIGHT,Regular Season
203962,Josh Huestis,OKC,68,0.243,15,44,0.341,0.364,13,2,9,TIGHT,Regular Season
2754,Tony Allen,NOP,22,0.473,21,43,0.488,0.488,21,0,2,TIGHT,Regular Season
101181,Jose Calderon,CLE,57,0.232,20,43,0.465,0.535,14,6,11,TIGHT,Regular Season
