PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1628991,Jaren Jackson Jr.,UTA,48,0.511,186,364,0.511,0.511,186,0,4,TIGHT,Regular Season
1641824,Matas Buzelis,CHI,77,0.378,184,364,0.505,0.522,172,12,50,TIGHT,Regular Season
1630180,Saddiq Bey,NOP,72,0.371,193,359,0.538,0.547,186,7,17,TIGHT,Regular Season
1631095,Jabari Smith Jr.,HOU,77,0.366,180,354,0.508,0.542,156,24,67,TIGHT,Regular Season
1629628,RJ Barrett,TOR,57,0.439,200,352,0.568,0.568,200,0,3,TIGHT,Regular Season
1642259,Alex Sarr,WAS,48,0.537,191,349,0.547,0.55,189,2,2,TIGHT,Regular Season
1628374,Lauri Markkanen,UTA,42,0.419,171,337,0.507,0.522,161,10,36,TIGHT,Regular Season
1630173,Precious Achiuwa,SAC,73,0.559,192,334,0.575,0.575,192,0,2,TIGHT,Regular Season
1642264,Stephon Castle,SAS,68,0.413,168,334,0.503,0.503,168,0,2,TIGHT,Regular Season
1631157,Ryan Rollins,MIL,74,0.324,153,334,0.458,0.46,152,1,25,TIGHT,Regular Season
203507,Giannis Antetokounmpo,MIL,36,0.557,236,333,0.709,0.709,236,0,1,TIGHT,Regular Season
1631101,Shaedon Sharpe,POR,50,0.381,166,331,0.502,0.517,156,10,30,TIGHT,Regular Season
1631096,Chet Holmgren,OKC,69,0.422,210,328,0.64,0.646,206,4,19,TIGHT,Regular Season
1628368,De'Aaron Fox,SAS,72,0.318,189,327,0.578,0.586,184,5,24,TIGHT,Regular Season
1630163,LaMelo Ball,CHA,72,0.262,154,326,0.472,0.486,145,9,40,TIGHT,Regular Season
1627826,Ivica Zubac,IND,48,0.668,187,322,0.581,0.581,187,0,0,TIGHT,Regular Season
203497,Rudy Gobert,MIN,76,0.667,216,321,0.673,0.673,216,0,0,TIGHT,Regular Season
1629675,Naz Reid,MIN,77,0.371,171,319,0.536,0.544,166,5,22,TIGHT,Regular Season
1628386,Jarrett Allen,CLE,56,0.606,207,318,0.651,0.651,207,0,1,TIGHT,Regular Season
1630245,Ayo Dosunmu,MIN,69,0.43,175,317,0.552,0.56,170,5,6,TIGHT,Regular Season
202696,Nikola Vučević,BOS,64,0.397,173,317,0.546,0.546,173,0,3,TIGHT,Regular Season
1628401,Derrick White,BOS,77,0.285,132,316,0.418,0.437,120,12,62,TIGHT,Regular Season
1630530,Trey Murphy III,NOP,66,0.299,160,314,0.51,0.522,152,8,43,TIGHT,Regular Season
203952,Andrew Wiggins,MIA,68,0.379,162,311,0.521,0.532,155,7,18,TIGHT,Regular Season
1630183,Jaden McDaniels,MIN,73,0.388,176,310,0.568,0.571,174,2,7,TIGHT,Regular Season
1629023,P.J. Washington,DAL,56,0.47,149,309,0.482,0.49,144,5,15,TIGHT,Regular Season
1628398,Kyle Kuzma,MIL,69,0.443,170,305,0.557,0.557,170,0,6,TIGHT,Regular Season
1628381,John Collins,LAC,69,0.46,189,303,0.624,0.627,187,2,9,TIGHT,Regular Season
1630200,Tre Jones,CHI,65,0.5,181,303,0.597,0.599,180,1,5,TIGHT,Regular Season
1629674,Neemias Queta,BOS,76,0.603,198,301,0.658,0.658,198,0,0,TIGHT,Regular Season
1630581,Josh Giddey,CHI,54,0.418,144,300,0.48,0.485,141,3,12,TIGHT,Regular Season
1642270,Donovan Clingan,POR,77,0.433,172,296,0.581,0.581,172,0,3,TIGHT,Regular Season
1642276,Kel'el Ware,MIA,77,0.451,159,293,0.543,0.551,154,5,19,TIGHT,Regular Season
1629656,Quentin Grimes,PHI,75,0.385,151,291,0.519,0.55,133,18,70,TIGHT,Regular Season
1628969,Mikal Bridges,NYK,82,0.301,153,290,0.528,0.572,127,26,77,TIGHT,Regular Season
1628384,OG Anunoby,NYK,67,0.361,151,290,0.521,0.545,137,14,45,TIGHT,Regular Season
1642263,Reed Sheppard,HOU,82,0.313,116,290,0.4,0.445,90,26,81,TIGHT,Regular Season
202699,Tobias Harris,DET,63,0.436,156,285,0.547,0.553,153,3,13,TIGHT,Regular Season
1642844,Dylan Harper,SAS,69,0.436,155,284,0.546,0.548,154,1,2,TIGHT,Regular Season
1641710,Anthony Black,ORL,64,0.37,150,284,0.528,0.53,149,1,8,TIGHT,Regular Season
1628415,Dillon Brooks,PHX,56,0.294,125,282,0.443,0.452,120,5,18,TIGHT,Regular Season
1631109,Mark Williams,PHX,60,0.642,174,281,0.619,0.619,174,0,0,TIGHT,Regular Season
1630559,Austin Reaves,LAL,51,0.369,144,281,0.512,0.53,134,10,46,TIGHT,Regular Season
201939,Stephen Curry,GSW,43,0.352,141,281,0.502,0.564,106,35,104,TIGHT,Regular Season
1642271,Kyle Filipowski,UTA,77,0.429,160,280,0.571,0.571,160,0,4,TIGHT,Regular Season
1630314,Brandon Williams,DAL,66,0.452,153,279,0.548,0.55,152,1,5,TIGHT,Regular Season
1629012,Collin Sexton,CHI,68,0.38,143,276,0.518,0.529,137,6,13,TIGHT,Regular Season
1642349,Ajay Mitchell,OKC,57,0.463,144,273,0.527,0.529,143,1,4,TIGHT,Regular Season
1641729,Brice Sensabaugh,UTA,75,0.315,137,270,0.507,0.533,123,14,38,TIGHT,Regular Season
1642281,Jaylon Tyson,CLE,66,0.398,138,267,0.517,0.524,134,4,12,TIGHT,Regular Season
1642846,Ace Bailey,UTA,72,0.302,130,267,0.487,0.494,126,4,17,TIGHT,Regular Season
203471,Dennis Schröder,CLE,70,0.418,116,263,0.441,0.443,115,1,9,TIGHT,Regular Season
1642907,Cedric Coward,MEM,62,0.403,134,261,0.513,0.523,129,5,24,TIGHT,Regular Season
1641764,Brandin Podziemski,GSW,82,0.307,127,261,0.487,0.5,120,7,28,TIGHT,Regular Season
1626171,Bobby Portis,MIL,67,0.348,121,261,0.464,0.492,106,15,46,TIGHT,Regular Season
203501,Tim Hardaway Jr.,DEN,80,0.332,111,258,0.43,0.504,73,38,119,TIGHT,Regular Season
1630170,Devin Vassell,SAS,67,0.342,103,256,0.402,0.461,73,30,92,TIGHT,Regular Season
203924,Jerami Grant,POR,57,0.35,136,255,0.533,0.561,122,14,36,TIGHT,Regular Season
203954,Joel Embiid,PHI,38,0.364,132,254,0.52,0.52,132,0,6,TIGHT,Regular Season
1631097,Bennedict Mathurin,LAC,54,0.372,114,252,0.452,0.466,107,7,25,TIGHT,Regular Season
202691,Klay Thompson,DAL,69,0.343,85,249,0.341,0.45,31,54,152,TIGHT,Regular Season
1641796,Pelle Larsson,MIA,70,0.443,146,247,0.591,0.591,146,0,4,TIGHT,Regular Season
1630193,Immanuel Quickley,TOR,70,0.276,119,247,0.482,0.492,114,5,20,TIGHT,Regular Season
1642268,Isaiah Collier,UTA,59,0.481,125,246,0.508,0.514,122,3,11,TIGHT,Regular Season
1630532,Franz Wagner,ORL,34,0.485,126,245,0.514,0.514,126,0,3,TIGHT,Regular Season
1629130,Duncan Robinson,DET,77,0.354,113,245,0.461,0.573,58,55,143,TIGHT,Regular Season
1641716,Jarace Walker,IND,76,0.334,113,245,0.461,0.471,108,5,18,TIGHT,Regular Season
202710,Jimmy Butler III,GSW,38,0.527,137,243,0.564,0.568,135,2,13,TIGHT,Regular Season
201566,Russell Westbrook,SAC,64,0.287,126,241,0.523,0.527,124,2,10,TIGHT,Regular Season
1629111,Jock Landale,ATL,68,0.439,145,240,0.604,0.606,144,1,8,TIGHT,Regular Season
1626162,Kelly Oubre Jr.,PHI,50,0.438,124,238,0.521,0.536,117,7,23,TIGHT,Regular Season
203903,Jordan Clarkson,NYK,72,0.449,115,236,0.487,0.508,105,10,39,TIGHT,Regular Season
1629636,Darius Garland,LAC,45,0.349,113,234,0.483,0.502,104,9,27,TIGHT,Regular Season
1628963,Marvin Bagley III,DAL,60,0.567,147,233,0.631,0.631,147,0,1,TIGHT,Regular Season
1642860,Will Riley,WAS,74,0.378,116,233,0.498,0.506,112,4,20,TIGHT,Regular Season
1630572,Sandro Mamukelashvili,TOR,80,0.37,142,231,0.615,0.615,142,0,1,TIGHT,Regular Season
1628971,Bruce Brown,DEN,82,0.443,117,231,0.506,0.513,114,3,7,TIGHT,Regular Season
1641713,GG Jackson,MEM,55,0.444,138,228,0.605,0.607,137,1,5,TIGHT,Regular Season
1628976,Wendell Carter Jr.,ORL,78,0.356,147,226,0.65,0.653,146,1,7,TIGHT,Regular Season
1629014,Anfernee Simons,CHI,55,0.349,108,226,0.478,0.515,91,17,55,TIGHT,Regular Season
1631108,Max Christie,DAL,77,0.31,97,224,0.433,0.469,81,16,59,TIGHT,Regular Season
1631217,Moussa Diabaté,CHA,73,0.612,130,222,0.586,0.586,130,0,0,TIGHT,Regular Season
1631114,Jalen Williams,OKC,33,0.499,117,221,0.529,0.534,115,2,6,TIGHT,Regular Season
1630549,Day'Ron Sharpe,BKN,62,0.615,141,219,0.644,0.644,141,0,1,TIGHT,Regular Season
1630551,Justin Champagnie,WAS,69,0.475,127,218,0.583,0.587,125,2,8,TIGHT,Regular Season
1641739,Toumani Camara,POR,82,0.245,114,218,0.523,0.528,112,2,12,TIGHT,Regular Season
202685,Jonas Valančiūnas,DEN,65,0.556,134,217,0.618,0.618,134,0,0,TIGHT,Regular Season
1642450,Daniss Jenkins,DET,72,0.384,91,216,0.421,0.435,85,6,16,TIGHT,Regular Season
1642345,Oso Ighodaro,PHX,82,0.596,134,214,0.626,0.626,134,0,0,TIGHT,Regular Season
1642262,Cody Williams,UTA,67,0.418,114,213,0.535,0.538,113,1,2,TIGHT,Regular Season
1631106,Tari Eason,HOU,60,0.373,92,211,0.436,0.438,91,1,10,TIGHT,Regular Season
1642849,Nolan Traore,BKN,56,0.44,80,211,0.379,0.391,75,5,22,TIGHT,Regular Season
1629639,Tyler Herro,MIA,33,0.408,104,210,0.495,0.524,92,12,41,TIGHT,Regular Season
1630560,Cam Thomas,MIL,42,0.456,84,210,0.4,0.426,73,11,45,TIGHT,Regular Season
1631212,Peyton Watson,DEN,54,0.36,103,209,0.493,0.495,102,1,5,TIGHT,Regular Season
1629645,Kevin Porter Jr.,MIL,38,0.405,99,208,0.476,0.49,93,6,24,TIGHT,Regular Season
1641842,Ronald Holland II,DET,78,0.381,103,205,0.502,0.502,103,0,0,TIGHT,Regular Season
1641731,Bilal Coulibaly,WAS,56,0.382,90,205,0.439,0.441,89,1,5,TIGHT,Regular Season
1630577,Julian Champagnie,SAS,82,0.299,90,204,0.441,0.507,63,27,94,TIGHT,Regular Season
1630202,Payton Pritchard,BOS,79,0.184,109,201,0.542,0.56,102,7,27,TIGHT,Regular Season
1642274,Yves Missi,NOP,66,0.684,105,201,0.522,0.522,105,0,0,TIGHT,Regular Season
1627780,Gary Payton II,GSW,73,0.482,141,200,0.705,0.705,141,0,0,TIGHT,Regular Season
1641757,Jordan Miller,LAC,60,0.498,119,199,0.598,0.598,119,0,2,TIGHT,Regular Season
201950,Jrue Holiday,POR,53,0.281,100,199,0.503,0.518,94,6,14,TIGHT,Regular Season
1641750,Ryan Kalkbrenner,CHA,69,0.68,145,198,0.732,0.732,145,0,1,TIGHT,Regular Season
1629655,Daniel Gafford,DAL,55,0.629,128,198,0.646,0.646,128,0,0,TIGHT,Regular Season
1641783,Tristan da Silva,ORL,77,0.319,97,198,0.49,0.495,95,2,10,TIGHT,Regular Season
1641730,Noah Clowney,BKN,66,0.314,93,198,0.47,0.487,86,7,35,TIGHT,Regular Season
1642848,Tre Johnson,WAS,60,0.305,69,196,0.352,0.37,62,7,31,TIGHT,Regular Season
1630191,Isaiah Stewart,DET,58,0.495,127,195,0.651,0.651,127,0,2,TIGHT,Regular Season
1628989,Kevin Huerter,DET,69,0.329,110,195,0.564,0.59,100,10,30,TIGHT,Regular Season
203994,Jusuf Nurkić,UTA,41,0.546,104,195,0.533,0.533,104,0,1,TIGHT,Regular Season
1629001,De'Anthony Melton,GSW,49,0.383,87,195,0.446,0.459,82,5,22,TIGHT,Regular Season
1631230,Dominick Barlow,PHI,71,0.485,122,194,0.629,0.629,122,0,2,TIGHT,Regular Season
1642377,Jaylen Wells,MEM,69,0.278,94,194,0.485,0.505,86,8,27,TIGHT,Regular Season
1631260,AJ Green,MIL,78,0.314,83,194,0.428,0.595,18,65,162,TIGHT,Regular Season
1642363,Nique Clifford,SAC,75,0.324,82,193,0.425,0.43,80,2,8,TIGHT,Regular Season
1628404,Josh Hart,NYK,66,0.323,108,191,0.565,0.568,107,1,7,TIGHT,Regular Season
1642867,Collin Murray-Boyles,TOR,57,0.547,120,187,0.642,0.644,119,1,1,TIGHT,Regular Season
1628370,Malik Monk,SAC,62,0.296,86,187,0.46,0.492,74,12,33,TIGHT,Regular Season
1630583,Santi Aldama,MEM,43,0.391,103,186,0.554,0.559,101,2,9,TIGHT,Regular Season
1630598,Aaron Wiggins,OKC,65,0.347,88,186,0.473,0.481,85,3,12,TIGHT,Regular Season
1641717,Cason Wallace,OKC,77,0.317,84,185,0.454,0.454,84,0,5,TIGHT,Regular Season
1631222,Jake LaRavia,LAL,82,0.352,99,184,0.538,0.549,95,4,10,TIGHT,Regular Season
1628978,Donte DiVincenzo,MIN,82,0.223,69,184,0.375,0.418,53,16,66,TIGHT,Regular Season
1630558,Davion Mitchell,MIA,70,0.343,104,182,0.571,0.574,103,1,1,TIGHT,Regular Season
1629637,Jaxson Hayes,LAL,66,0.687,132,180,0.733,0.733,132,0,0,TIGHT,Regular Season
203114,Khris Middleton,DAL,63,0.332,73,178,0.41,0.43,66,7,23,TIGHT,Regular Season
1630541,Moses Moody,GSW,60,0.318,81,177,0.458,0.531,55,26,73,TIGHT,Regular Season
203897,Zach LaVine,SAC,39,0.322,93,176,0.528,0.56,82,11,33,TIGHT,Regular Season
1629632,Coby White,CHA,50,0.279,86,174,0.494,0.514,79,7,19,TIGHT,Regular Season
1629631,De'Andre Hunter,SAC,45,0.347,83,174,0.477,0.494,77,6,21,TIGHT,Regular Season
1642273,Kyshawn George,WAS,48,0.302,80,174,0.46,0.483,72,8,14,TIGHT,Regular Season
1630543,Isaiah Jackson,LAC,55,0.73,112,173,0.647,0.647,112,0,0,TIGHT,Regular Season
204456,T.J. McConnell,IND,56,0.384,102,173,0.59,0.59,102,0,0,TIGHT,Regular Season
1630194,Paul Reed,DET,65,0.51,112,171,0.655,0.655,112,0,1,TIGHT,Regular Season
202331,Paul George,PHI,37,0.331,68,170,0.4,0.438,55,13,50,TIGHT,Regular Season
1642347,Jamal Shead,TOR,82,0.341,66,170,0.388,0.391,65,1,7,TIGHT,Regular Season
1642258,Zaccharie Risacher,ATL,67,0.315,89,168,0.53,0.548,83,6,16,TIGHT,Regular Season
1630591,Jalen Suggs,ORL,57,0.26,82,168,0.488,0.515,73,9,27,TIGHT,Regular Season
1626167,Myles Turner,MIL,71,0.257,85,166,0.512,0.521,82,3,15,TIGHT,Regular Season
1630224,Jalen Green,PHX,32,0.333,85,166,0.512,0.527,80,5,21,TIGHT,Regular Season
1630692,Jordan Goodwin,PHX,70,0.299,73,166,0.44,0.449,70,3,15,TIGHT,Regular Season
1627751,Jakob Poeltl,TOR,46,0.538,118,164,0.72,0.72,118,0,0,TIGHT,Regular Season
1628436,Luke Kornet,SAS,68,0.599,102,163,0.626,0.626,102,0,0,TIGHT,Regular Season
1629614,Andrew Nembhard,IND,57,0.216,80,163,0.491,0.5,77,3,13,TIGHT,Regular Season
203083,Andre Drummond,PHI,63,0.481,78,162,0.481,0.481,78,0,1,TIGHT,Regular Season
1630643,Jay Huff,IND,82,0.264,115,161,0.714,0.717,114,1,7,TIGHT,Regular Season
203991,Clint Capela,HOU,75,0.711,79,160,0.494,0.494,79,0,0,TIGHT,Regular Season
1628960,Grayson Allen,PHX,51,0.247,68,160,0.425,0.434,65,3,27,TIGHT,Regular Season
1630570,Trendon Watford,PHI,53,0.593,93,159,0.585,0.585,93,0,0,TIGHT,Regular Season
203076,Anthony Davis,WAS,20,0.476,90,159,0.566,0.569,89,1,1,TIGHT,Regular Season
1630311,Pat Spencer,GSW,66,0.369,70,159,0.44,0.443,69,1,5,TIGHT,Regular Season
1642874,Danny Wolf,BKN,57,0.359,76,158,0.481,0.487,74,2,6,TIGHT,Regular Season
1631323,Simone Fontecchio,MIA,70,0.335,68,158,0.43,0.475,54,14,55,TIGHT,Regular Season
1628392,Isaiah Hartenstein,OKC,47,0.52,97,154,0.63,0.63,97,0,1,TIGHT,Regular Season
1642879,Ben Saraf,BKN,44,0.508,72,154,0.468,0.471,71,1,1,TIGHT,Regular Season
1642383,Walter Clayton Jr.,MEM,69,0.334,68,154,0.442,0.461,62,6,21,TIGHT,Regular Season
1627739,Kris Dunn,LAC,82,0.319,83,152,0.546,0.546,83,0,3,TIGHT,Regular Season
1630540,Miles McBride,NYK,41,0.376,66,152,0.434,0.539,34,32,73,TIGHT,Regular Season
1630533,Ziaire Williams,BKN,56,0.351,66,152,0.434,0.461,58,8,33,TIGHT,Regular Season
1642267,Bub Carrington,WAS,82,0.205,48,152,0.316,0.342,40,8,29,TIGHT,Regular Season
201572,Brook Lopez,LAC,75,0.279,66,151,0.437,0.454,61,5,24,TIGHT,Regular Season
1630611,Gui Santos,GSW,68,0.334,90,150,0.6,0.603,89,1,7,TIGHT,Regular Season
203932,Aaron Gordon,DEN,36,0.377,87,150,0.58,0.607,79,8,25,TIGHT,Regular Season
1631128,Christian Braun,DEN,44,0.384,91,149,0.611,0.611,91,0,2,TIGHT,Regular Season
1642265,Rob Dillingham,CHI,65,0.371,58,149,0.389,0.389,58,0,4,TIGHT,Regular Season
1627884,Derrick Jones Jr.,LAC,50,0.388,80,147,0.544,0.548,79,1,5,TIGHT,Regular Season
204001,Kristaps Porziņģis,GSW,32,0.379,79,147,0.537,0.541,78,1,3,TIGHT,Regular Season
203084,Harrison Barnes,SAS,77,0.255,79,147,0.537,0.558,73,6,14,TIGHT,Regular Season
1629060,Rui Hachimura,LAL,68,0.248,75,147,0.51,0.514,74,1,8,TIGHT,Regular Season
1631221,Collin Gillespie,PHX,80,0.175,48,146,0.329,0.373,35,13,52,TIGHT,Regular Season
1630172,Patrick Williams,CHI,72,0.301,58,144,0.403,0.403,58,0,6,TIGHT,Regular Season
1630171,Isaac Okoro,CHI,63,0.317,75,143,0.524,0.524,75,0,1,TIGHT,Regular Season
1642285,Cam Spencer,MEM,72,0.254,67,141,0.475,0.546,47,20,47,TIGHT,Regular Season
1629057,Robert Williams III,POR,59,0.562,107,140,0.764,0.764,107,0,0,TIGHT,Regular Season
1629011,Mitchell Robinson,NYK,60,0.675,103,139,0.741,0.741,103,0,0,TIGHT,Regular Season
1630188,Jalen Smith,CHI,53,0.344,77,139,0.554,0.561,75,2,8,TIGHT,Regular Season
1630557,Corey Kispert,ATL,58,0.345,78,136,0.574,0.632,62,16,34,TIGHT,Regular Season
1631126,Caleb Love,POR,49,0.278,63,136,0.463,0.474,60,3,19,TIGHT,Regular Season
203937,Kyle Anderson,MIN,43,0.682,69,135,0.511,0.519,67,2,5,TIGHT,Regular Season
1630696,Dru Smith,MIA,70,0.415,63,135,0.467,0.467,63,0,1,TIGHT,Regular Season
1629048,Goga Bitadze,ORL,64,0.601,103,134,0.769,0.769,103,0,0,TIGHT,Regular Season
1628369,Jayson Tatum,BOS,16,0.467,63,134,0.47,0.519,50,13,43,TIGHT,Regular Season
1630568,Luka Garza,BOS,69,0.37,85,132,0.644,0.648,84,1,3,TIGHT,Regular Season
1641737,Adem Bona,PHI,71,0.6,80,132,0.606,0.606,80,0,0,TIGHT,Regular Season
1641707,Taylor Hendricks,MEM,59,0.372,78,132,0.591,0.598,76,2,8,TIGHT,Regular Season
1641765,Olivier-Maxence Prosper,MEM,53,0.374,86,131,0.656,0.656,86,0,1,TIGHT,Regular Season
1630529,Herbert Jones,NOP,56,0.274,55,131,0.42,0.427,53,2,8,TIGHT,Regular Season
1642856,Egor Dëmin,BKN,52,0.292,52,131,0.397,0.447,39,13,40,TIGHT,Regular Season
1642272,Jared McCain,OKC,67,0.271,57,130,0.438,0.458,52,5,16,TIGHT,Regular Season
1629673,Jordan Poole,NOP,39,0.291,45,129,0.349,0.384,36,9,37,TIGHT,Regular Season
1630538,Bones Hyland,MIN,71,0.276,66,128,0.516,0.547,58,8,26,TIGHT,Regular Season
1642269,Devin Carter,SAC,38,0.438,61,128,0.477,0.484,59,2,6,TIGHT,Regular Season
1630174,Aaron Nesmith,IND,45,0.25,59,128,0.461,0.484,53,6,20,TIGHT,Regular Season
1642346,Ryan Dunn,PHX,70,0.359,70,127,0.551,0.559,68,2,4,TIGHT,Regular Season
1627734,Domantas Sabonis,SAC,19,0.57,77,126,0.611,0.611,77,0,0,TIGHT,Regular Season
1641711,Gradey Dick,TOR,76,0.329,68,126,0.54,0.567,61,7,14,TIGHT,Regular Season
1629661,Cameron Johnson,DEN,54,0.266,64,126,0.508,0.508,64,0,2,TIGHT,Regular Season
1630208,Nick Richards,CHI,48,0.628,66,125,0.528,0.528,66,0,1,TIGHT,Regular Season
1631245,Quenton Jackson,IND,49,0.381,62,125,0.496,0.496,62,0,5,TIGHT,Regular Season
1630228,Jonathan Kuminga,ATL,36,0.363,67,123,0.545,0.553,65,2,4,TIGHT,Regular Season
1630703,Scoot Henderson,POR,30,0.357,53,122,0.434,0.455,48,5,16,TIGHT,Regular Season
1629630,Ja Morant,MEM,20,0.376,60,121,0.496,0.496,60,0,1,TIGHT,Regular Season
1630249,Vít Krejčí,POR,65,0.281,50,121,0.413,0.508,27,23,71,TIGHT,Regular Season
1641772,Nae'Qwan Tomlin,CLE,64,0.382,68,120,0.567,0.567,68,0,1,TIGHT,Regular Season
1642962,Drake Powell,BKN,63,0.335,55,120,0.458,0.467,53,2,15,TIGHT,Regular Season
1630241,Sam Merrill,CLE,52,0.244,57,118,0.483,0.576,35,22,57,TIGHT,Regular Season
1641712,Rayan Rupert,MEM,64,0.373,51,117,0.436,0.44,50,1,4,TIGHT,Regular Season
1630579,Jericho Sims,MIL,67,0.627,96,116,0.828,0.828,96,0,0,TIGHT,Regular Season
1630631,Jose Alvarado,NYK,69,0.258,54,116,0.466,0.478,51,3,12,TIGHT,Regular Season
203935,Marcus Smart,LAL,62,0.239,56,114,0.491,0.5,54,2,13,TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,MEM,51,0.312,55,114,0.482,0.509,49,6,16,TIGHT,Regular Season
1629750,Javonte Green,DET,82,0.277,52,114,0.456,0.465,50,2,6,TIGHT,Regular Season
1630573,Sam Hauser,BOS,78,0.19,47,114,0.412,0.5,27,20,66,TIGHT,Regular Season
1630264,Anthony Gill,WAS,55,0.528,79,113,0.699,0.699,79,0,1,TIGHT,Regular Season
1629611,Terance Mann,BKN,63,0.308,56,113,0.496,0.5,55,1,5,TIGHT,Regular Season
1631099,Keegan Murray,SAC,23,0.377,53,113,0.469,0.473,52,1,8,TIGHT,Regular Season
1627747,Caris LeVert,DET,60,0.29,44,112,0.393,0.397,43,1,9,TIGHT,Regular Season
1642928,Dylan Cardwell,SAC,44,0.615,64,110,0.582,0.582,64,0,0,TIGHT,Regular Season
1630702,Jaden Hardy,WAS,57,0.256,43,110,0.391,0.414,38,5,17,TIGHT,Regular Season
1641722,Jordan Hawkins,NOP,51,0.428,40,110,0.364,0.405,31,9,34,TIGHT,Regular Season
1629018,Gary Trent Jr.,MIL,65,0.233,38,110,0.345,0.386,29,9,38,TIGHT,Regular Season
1642366,Quinten Post,GSW,67,0.249,63,109,0.578,0.596,59,4,10,TIGHT,Regular Season
1631172,Ousmane Dieng,MIL,57,0.263,47,105,0.448,0.448,47,0,6,TIGHT,Regular Season
1631124,Julian Strawther,DEN,57,0.326,56,104,0.538,0.543,55,1,6,TIGHT,Regular Season
1641767,Ben Sheppard,IND,65,0.269,52,104,0.5,0.5,52,0,3,TIGHT,Regular Season
1642883,Sion James,CHA,82,0.28,44,104,0.423,0.433,42,2,6,TIGHT,Regular Season
203110,Draymond Green,GSW,68,0.208,59,101,0.584,0.589,58,1,5,TIGHT,Regular Season
1628379,Luke Kennard,LAL,78,0.227,52,101,0.515,0.535,48,4,11,TIGHT,Regular Season
1642278,Tyler Kolek,NYK,62,0.403,46,100,0.46,0.475,43,3,8,TIGHT,Regular Season
1631213,Tyrese Martin,PHI,46,0.361,45,100,0.45,0.48,39,6,21,TIGHT,Regular Season
1629234,Drew Eubanks,SAC,42,0.635,60,99,0.606,0.606,60,0,0,TIGHT,Regular Season
1641854,Craig Porter Jr.,CLE,64,0.384,48,99,0.485,0.49,47,1,4,TIGHT,Regular Season
1631200,Kris Murray,POR,57,0.359,59,98,0.602,0.602,59,0,0,TIGHT,Regular Season
1630534,Ochai Agbaji,BKN,62,0.346,49,97,0.505,0.505,49,0,3,TIGHT,Regular Season
1642914,Javon Small,MEM,41,0.333,47,96,0.49,0.505,44,3,9,TIGHT,Regular Season
1631131,Oscar Tshiebwe,UTA,27,0.655,59,95,0.621,0.621,59,0,0,TIGHT,Regular Season
1642266,Ja'Kobe Walter,TOR,72,0.236,42,95,0.442,0.463,38,4,9,TIGHT,Regular Season
1642364,Jamir Watkins,WAS,50,0.314,52,93,0.559,0.565,51,1,3,TIGHT,Regular Season
1631107,Nikola Jović,MIA,47,0.296,45,93,0.484,0.484,45,0,0,TIGHT,Regular Season
1631123,Jamaree Bouyea,PHX,46,0.39,52,92,0.565,0.571,51,1,8,TIGHT,Regular Season
1642920,Kobe Sanders,LAC,68,0.24,47,92,0.511,0.511,47,0,4,TIGHT,Regular Season
1629021,Moritz Wagner,ORL,36,0.477,44,92,0.478,0.478,44,0,1,TIGHT,Regular Season
1642348,Justin Edwards,PHI,64,0.288,41,92,0.446,0.457,39,2,12,TIGHT,Regular Season
1642948,Ryan Nembhard,DAL,60,0.236,39,92,0.424,0.429,38,1,3,TIGHT,Regular Season
1631255,Karlo Matković,NOP,62,0.387,64,91,0.703,0.709,63,1,2,TIGHT,Regular Season
1629004,Svi Mykhailiuk,UTA,50,0.251,51,91,0.56,0.604,43,8,23,TIGHT,Regular Season
1642877,Micah Peavy,NOP,61,0.331,38,91,0.418,0.418,38,0,2,TIGHT,Regular Season
1628418,Thomas Bryant,CLE,60,0.337,56,90,0.622,0.628,55,1,2,TIGHT,Regular Season
1641738,Kobe Brown,IND,61,0.332,51,90,0.567,0.572,50,1,5,TIGHT,Regular Season
1642864,Hugo González,BOS,74,0.362,49,89,0.551,0.562,47,2,4,TIGHT,Regular Season
1629026,Kenrich Williams,OKC,56,0.297,45,88,0.511,0.523,43,2,4,TIGHT,Regular Season
1631321,Sidy Cissoko,POR,75,0.264,43,88,0.489,0.494,42,1,8,TIGHT,Regular Season
1631165,Keon Ellis,CLE,72,0.227,51,87,0.586,0.632,43,8,23,TIGHT,Regular Season
1641775,Jordan Walsh,BOS,68,0.326,50,87,0.575,0.575,50,0,2,TIGHT,Regular Season
1631133,Jabari Walker,PHI,64,0.408,43,87,0.494,0.5,42,1,8,TIGHT,Regular Season
1642942,Jahmai Mashack,MEM,31,0.446,40,87,0.46,0.46,40,0,3,TIGHT,Regular Season
1629013,Landry Shamet,NYK,51,0.239,35,87,0.402,0.448,27,8,33,TIGHT,Regular Season
203500,Steven Adams,HOU,32,0.628,47,86,0.547,0.547,47,0,0,TIGHT,Regular Season
1641724,Jett Howard,ORL,55,0.343,41,86,0.477,0.512,35,6,10,TIGHT,Regular Season
1631243,Mouhamed Gueye,ATL,77,0.293,51,85,0.6,0.6,51,0,2,TIGHT,Regular Season
1629660,Ty Jerome,MEM,15,0.395,42,85,0.494,0.524,37,5,13,TIGHT,Regular Season
1641740,Jaylen Clark,MIN,68,0.374,40,85,0.471,0.471,40,0,2,TIGHT,Regular Season
