PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1627884,Derrick Jones Jr.,LAC,50,0.327,64,124,0.516,0.524,62,2,12,TIGHT,Regular Season
1630172,Patrick Williams,CHI,72,0.257,53,123,0.431,0.435,52,1,10,TIGHT,Regular Season
203083,Andre Drummond,PHI,63,0.362,65,122,0.533,0.533,65,0,4,TIGHT,Regular Season
1641711,Gradey Dick,TOR,76,0.318,64,122,0.525,0.557,56,8,23,TIGHT,Regular Season
1629057,Robert Williams III,POR,59,0.482,89,120,0.742,0.742,89,0,0,TIGHT,Regular Season
1630228,Jonathan Kuminga,ATL,36,0.354,65,120,0.542,0.554,62,3,5,TIGHT,Regular Season
1631126,Caleb Love,POR,49,0.245,57,120,0.475,0.492,53,4,21,TIGHT,Regular Season
1629018,Gary Trent Jr.,MIL,65,0.254,47,120,0.392,0.458,31,16,58,TIGHT,Regular Season
1630557,Corey Kispert,ATL,58,0.299,71,118,0.602,0.669,55,16,33,TIGHT,Regular Season
1631165,Keon Ellis,CLE,72,0.307,58,118,0.492,0.572,39,19,51,TIGHT,Regular Season
1630529,Herbert Jones,NOP,56,0.247,57,118,0.483,0.487,56,1,8,TIGHT,Regular Season
1642383,Walter Clayton Jr.,MEM,69,0.256,52,118,0.441,0.458,48,4,15,TIGHT,Regular Season
1642874,Danny Wolf,BKN,57,0.266,50,117,0.427,0.432,49,1,9,TIGHT,Regular Season
1631128,Christian Braun,DEN,44,0.3,76,116,0.655,0.659,75,1,2,TIGHT,Regular Season
1630171,Isaac Okoro,CHI,63,0.248,58,114,0.509,0.509,58,0,1,TIGHT,Regular Season
1631099,Keegan Murray,SAC,23,0.38,50,114,0.439,0.456,46,4,15,TIGHT,Regular Season
1630696,Dru Smith,MIA,70,0.345,60,112,0.536,0.54,59,1,3,TIGHT,Regular Season
1631172,Ousmane Dieng,MIL,57,0.276,54,110,0.491,0.5,52,2,8,TIGHT,Regular Season
1629673,Jordan Poole,NOP,39,0.248,45,110,0.409,0.45,36,9,31,TIGHT,Regular Season
203937,Kyle Anderson,MIN,43,0.54,61,109,0.56,0.564,60,1,3,TIGHT,Regular Season
1630538,Bones Hyland,MIN,71,0.233,57,109,0.523,0.56,49,8,24,TIGHT,Regular Season
203935,Marcus Smart,LAL,62,0.229,50,109,0.459,0.477,46,4,19,TIGHT,Regular Season
1630241,Sam Merrill,CLE,52,0.225,48,109,0.44,0.537,27,21,64,TIGHT,Regular Season
1641722,Jordan Hawkins,NOP,51,0.42,36,108,0.333,0.37,28,8,41,TIGHT,Regular Season
1629048,Goga Bitadze,ORL,64,0.476,79,107,0.738,0.738,79,0,0,TIGHT,Regular Season
1629004,Svi Mykhailiuk,UTA,50,0.296,47,107,0.439,0.519,30,17,53,TIGHT,Regular Season
1642272,Jared McCain,OKC,67,0.223,44,107,0.411,0.435,39,5,17,TIGHT,Regular Season
1629011,Mitchell Robinson,NYK,60,0.515,79,106,0.745,0.745,79,0,0,TIGHT,Regular Season
1630570,Trendon Watford,PHI,53,0.396,69,106,0.651,0.651,69,0,1,TIGHT,Regular Season
1627734,Domantas Sabonis,SAC,19,0.482,64,106,0.604,0.604,64,0,0,TIGHT,Regular Season
1631342,Daeqwon Plowden,SAC,32,0.38,50,106,0.472,0.561,31,19,53,TIGHT,Regular Season
1642879,Ben Saraf,BKN,44,0.347,55,105,0.524,0.529,54,1,2,TIGHT,Regular Season
1641712,Rayan Rupert,MEM,64,0.333,45,104,0.433,0.438,44,1,5,TIGHT,Regular Season
1630188,Jalen Smith,CHI,53,0.255,59,103,0.573,0.578,58,1,11,TIGHT,Regular Season
1629630,Ja Morant,MEM,20,0.317,54,102,0.529,0.529,54,0,1,TIGHT,Regular Season
1642269,Devin Carter,SAC,38,0.349,47,102,0.461,0.461,47,0,3,TIGHT,Regular Season
1641772,Nae'Qwan Tomlin,CLE,64,0.323,58,101,0.574,0.579,57,1,4,TIGHT,Regular Season
1642346,Ryan Dunn,PHX,70,0.28,52,101,0.515,0.545,46,6,14,TIGHT,Regular Season
1642948,Ryan Nembhard,DAL,60,0.256,48,100,0.48,0.495,45,3,5,TIGHT,Regular Season
1642366,Quinten Post,GSW,67,0.226,62,99,0.626,0.652,57,5,15,TIGHT,Regular Season
1641737,Adem Bona,PHI,71,0.447,59,98,0.602,0.602,59,0,0,TIGHT,Regular Season
1631124,Julian Strawther,DEN,57,0.307,50,98,0.51,0.51,50,0,10,TIGHT,Regular Season
1630579,Jericho Sims,MIL,67,0.524,78,97,0.804,0.804,78,0,0,TIGHT,Regular Season
1630568,Luka Garza,BOS,69,0.272,69,97,0.711,0.716,68,1,1,TIGHT,Regular Season
1627749,Dejounte Murray,NOP,14,0.533,48,97,0.495,0.521,43,5,20,TIGHT,Regular Season
1630208,Nick Richards,CHI,48,0.478,56,96,0.583,0.583,56,0,0,TIGHT,Regular Season
1631243,Mouhamed Gueye,ATL,77,0.332,54,96,0.563,0.568,53,1,8,TIGHT,Regular Season
1641707,Taylor Hendricks,MEM,59,0.268,53,95,0.558,0.589,47,6,16,TIGHT,Regular Season
1629611,Terance Mann,BKN,63,0.255,44,94,0.468,0.473,43,1,7,TIGHT,Regular Season
1630631,Jose Alvarado,NYK,69,0.207,49,93,0.527,0.559,43,6,12,TIGHT,Regular Season
1641767,Ben Sheppard,IND,65,0.24,46,93,0.495,0.495,46,0,4,TIGHT,Regular Season
1627747,Caris LeVert,DET,60,0.238,42,93,0.452,0.462,40,2,13,TIGHT,Regular Season
1642348,Justin Edwards,PHI,64,0.291,40,93,0.43,0.441,38,2,19,TIGHT,Regular Season
1630264,Anthony Gill,WAS,55,0.43,64,92,0.696,0.696,64,0,1,TIGHT,Regular Season
1631213,Tyrese Martin,PHI,46,0.329,35,91,0.385,0.418,29,6,28,TIGHT,Regular Season
1628379,Luke Kennard,LAL,78,0.203,46,90,0.511,0.533,42,4,13,TIGHT,Regular Season
1642914,Javon Small,MEM,41,0.314,43,90,0.478,0.5,39,4,10,TIGHT,Regular Season
1630703,Scoot Henderson,POR,30,0.263,40,90,0.444,0.467,36,4,12,TIGHT,Regular Season
1627824,Guerschon Yabusele,CHI,67,0.288,37,90,0.411,0.45,30,7,29,TIGHT,Regular Season
203110,Draymond Green,GSW,68,0.181,55,89,0.618,0.618,55,0,2,TIGHT,Regular Season
1642928,Dylan Cardwell,SAC,44,0.5,50,89,0.562,0.562,50,0,0,TIGHT,Regular Season
1631123,Jamaree Bouyea,PHX,46,0.369,48,87,0.552,0.557,47,1,10,TIGHT,Regular Season
1641854,Craig Porter Jr.,CLE,64,0.339,43,87,0.494,0.494,43,0,4,TIGHT,Regular Season
1629013,Landry Shamet,NYK,51,0.239,36,87,0.414,0.494,22,14,46,TIGHT,Regular Season
1641738,Kobe Brown,IND,61,0.317,50,86,0.581,0.587,49,1,6,TIGHT,Regular Season
1631321,Sidy Cissoko,POR,75,0.258,44,86,0.512,0.535,40,4,14,TIGHT,Regular Season
1630175,Cole Anthony,MIL,35,0.372,44,86,0.512,0.517,43,1,3,TIGHT,Regular Season
1631107,Nikola Jović,MIA,47,0.271,41,85,0.482,0.488,40,1,3,TIGHT,Regular Season
1629750,Javonte Green,DET,82,0.205,39,85,0.459,0.476,36,3,11,TIGHT,Regular Season
1642883,Sion James,CHA,82,0.228,37,85,0.435,0.453,34,3,8,TIGHT,Regular Season
1629234,Drew Eubanks,SAC,42,0.538,53,84,0.631,0.631,53,0,0,TIGHT,Regular Season
1642266,Ja'Kobe Walter,TOR,72,0.205,42,83,0.506,0.578,30,12,25,TIGHT,Regular Season
1631245,Quenton Jackson,IND,49,0.253,40,83,0.482,0.5,37,3,8,TIGHT,Regular Season
1630198,Isaiah Joe,OKC,71,0.153,39,83,0.47,0.566,23,16,46,TIGHT,Regular Season
1642278,Tyler Kolek,NYK,62,0.335,37,83,0.446,0.452,36,1,4,TIGHT,Regular Season
1630592,Jalen Wilson,BKN,54,0.299,35,83,0.422,0.428,34,1,4,TIGHT,Regular Season
1630536,Sharife Cooper,WAS,41,0.333,47,82,0.573,0.585,45,2,5,TIGHT,Regular Season
1629026,Kenrich Williams,OKC,56,0.277,43,82,0.524,0.537,41,2,4,TIGHT,Regular Season
1641765,Olivier-Maxence Prosper,MEM,53,0.229,57,80,0.713,0.713,57,0,1,TIGHT,Regular Season
1642920,Kobe Sanders,LAC,68,0.208,45,80,0.563,0.563,45,0,6,TIGHT,Regular Season
203500,Steven Adams,HOU,32,0.584,44,80,0.55,0.55,44,0,0,TIGHT,Regular Season
1631131,Oscar Tshiebwe,UTA,27,0.538,51,78,0.654,0.654,51,0,0,TIGHT,Regular Season
1642864,Hugo González,BOS,74,0.317,45,78,0.577,0.59,43,2,5,TIGHT,Regular Season
1630544,Tre Mann,CHA,53,0.257,27,78,0.346,0.346,27,0,3,TIGHT,Regular Season
1631255,Karlo Matković,NOP,62,0.325,51,76,0.671,0.684,49,2,3,TIGHT,Regular Season
1641775,Jordan Walsh,BOS,68,0.285,43,76,0.566,0.566,43,0,2,TIGHT,Regular Season
1629021,Moritz Wagner,ORL,36,0.385,36,75,0.48,0.487,35,1,3,TIGHT,Regular Season
1628975,Jevon Carter,ORL,53,0.241,26,74,0.351,0.385,21,5,30,TIGHT,Regular Season
1628418,Thomas Bryant,CLE,60,0.273,50,73,0.685,0.699,48,2,4,TIGHT,Regular Season
1626156,D'Angelo Russell,WAS,26,0.315,34,73,0.466,0.479,32,2,9,TIGHT,Regular Season
1631246,Vince Williams Jr.,UTA,40,0.25,26,73,0.356,0.39,21,5,15,TIGHT,Regular Season
1642877,Micah Peavy,NOP,61,0.262,28,72,0.389,0.396,27,1,3,TIGHT,Regular Season
1627936,Alex Caruso,OKC,56,0.237,44,71,0.62,0.634,42,2,8,TIGHT,Regular Season
1631121,Bryce McGowens,NOP,42,0.301,40,71,0.563,0.563,40,0,4,TIGHT,Regular Season
1627741,Buddy Hield,ATL,51,0.217,36,71,0.507,0.535,32,4,20,TIGHT,Regular Season
1642461,Spencer Jones,DEN,64,0.267,44,70,0.629,0.636,43,1,7,TIGHT,Regular Season
1630534,Ochai Agbaji,BKN,62,0.251,40,70,0.571,0.571,40,0,3,TIGHT,Regular Season
1641774,Tristan Vukcevic,WAS,49,0.218,39,69,0.565,0.565,39,0,4,TIGHT,Regular Season
1629660,Ty Jerome,MEM,15,0.321,35,69,0.507,0.551,29,6,10,TIGHT,Regular Season
1642869,Noah Penda,ORL,59,0.34,31,69,0.449,0.457,30,1,10,TIGHT,Regular Season
1629020,Jarred Vanderbilt,LAL,65,0.283,40,68,0.588,0.588,40,0,3,TIGHT,Regular Season
1641724,Jett Howard,ORL,55,0.271,34,68,0.5,0.544,28,6,11,TIGHT,Regular Season
1627752,Taurean Prince,MIL,26,0.356,28,68,0.412,0.529,12,16,39,TIGHT,Regular Season
1631093,Jaden Ivey,CHI,37,0.262,29,67,0.433,0.44,28,1,5,TIGHT,Regular Season
1631159,Leonard Miller,CHI,46,0.253,46,66,0.697,0.712,44,2,6,TIGHT,Regular Season
1642942,Jahmai Mashack,MEM,31,0.338,35,66,0.53,0.53,35,0,4,TIGHT,Regular Season
1629652,Luguentz Dort,OKC,69,0.126,20,66,0.303,0.311,19,1,12,TIGHT,Regular Season
1631133,Jabari Walker,PHI,64,0.305,41,65,0.631,0.669,36,5,11,TIGHT,Regular Season
1642364,Jamir Watkins,WAS,50,0.22,38,65,0.585,0.592,37,1,3,TIGHT,Regular Season
1642358,AJ Johnson,DAL,48,0.364,25,64,0.391,0.391,25,0,0,TIGHT,Regular Season
1631200,Kris Murray,POR,57,0.228,42,63,0.667,0.667,42,0,0,TIGHT,Regular Season
1642261,Dalton Knecht,LAL,54,0.33,33,63,0.524,0.556,29,4,18,TIGHT,Regular Season
1626220,Royce O'Neale,PHX,78,0.101,27,63,0.429,0.437,26,1,12,TIGHT,Regular Season
1641740,Jaylen Clark,MIN,68,0.272,30,62,0.484,0.484,30,0,0,TIGHT,Regular Season
1642880,Kam Jones,IND,37,0.367,24,62,0.387,0.403,22,2,10,TIGHT,Regular Season
1642382,Branden Carlson,OKC,42,0.328,40,61,0.656,0.656,40,0,1,TIGHT,Regular Season
1631218,Trayce Jackson-Davis,TOR,53,0.492,37,61,0.607,0.607,37,0,0,TIGHT,Regular Season
1631169,Josh Minott,BKN,49,0.242,37,61,0.607,0.664,30,7,14,TIGHT,Regular Season
1630695,Micah Potter,IND,47,0.208,37,61,0.607,0.631,34,3,7,TIGHT,Regular Season
1641715,Cam Whitmore,WAS,21,0.365,31,61,0.508,0.516,30,1,6,TIGHT,Regular Season
201143,Al Horford,GSW,45,0.189,26,61,0.426,0.434,25,1,8,TIGHT,Regular Season
1629723,John Konchar,UTA,56,0.302,42,60,0.7,0.7,42,0,1,TIGHT,Regular Season
1630167,Obi Toppin,IND,24,0.302,33,60,0.55,0.558,32,1,7,TIGHT,Regular Season
1628997,Caleb Martin,DAL,58,0.317,28,60,0.467,0.492,25,3,9,TIGHT,Regular Season
1630619,Moussa Cisse,DAL,38,0.513,35,59,0.593,0.593,35,0,0,TIGHT,Regular Season
1642868,Carter Bryant,SAS,71,0.223,27,59,0.458,0.492,23,4,8,TIGHT,Regular Season
1642878,Tyrese Proctor,CLE,50,0.262,27,59,0.458,0.458,27,0,6,TIGHT,Regular Season
1641744,Zach Edey,MEM,11,0.592,42,58,0.724,0.724,42,0,0,TIGHT,Regular Season
1642853,Rasheer Fleming,PHX,55,0.274,25,58,0.431,0.483,19,6,20,TIGHT,Regular Season
1642859,Jase Richardson,ORL,54,0.303,32,57,0.561,0.561,32,0,0,TIGHT,Regular Season
1642882,Julian Reese,WAS,13,0.475,37,56,0.661,0.661,37,0,0,TIGHT,Regular Season
1630679,Ethan Thompson,IND,32,0.286,29,56,0.518,0.571,23,6,13,TIGHT,Regular Season
1628396,Tony Bradley,ATL,41,0.47,31,55,0.564,0.573,30,1,1,TIGHT,Regular Season
1631113,Kennedy Chandler,UTA,11,0.401,29,55,0.527,0.527,29,0,2,TIGHT,Regular Season
1642954,Will Richard,GSW,69,0.156,32,54,0.593,0.602,31,1,10,TIGHT,Regular Season
1629731,Dean Wade,CLE,59,0.194,30,54,0.556,0.602,25,5,17,TIGHT,Regular Season
1642857,Kasparas Jakučionis,MIA,53,0.219,26,52,0.5,0.548,21,5,12,TIGHT,Regular Season
1630192,Zeke Nnaji,DEN,52,0.338,32,51,0.627,0.647,30,2,4,TIGHT,Regular Season
1629027,Trae Young,WAS,15,0.288,27,51,0.529,0.549,25,2,10,TIGHT,Regular Season
1630545,Terrence Shannon Jr,MIN,43,0.298,22,51,0.431,0.431,22,0,1,TIGHT,Regular Season
1631104,Blake Wesley,POR,31,0.403,26,50,0.52,0.52,26,0,0,TIGHT,Regular Season
1629006,Josh Okogie,HOU,78,0.171,26,50,0.52,0.52,26,0,0,TIGHT,Regular Season
1629618,Jalen Pickett,DEN,50,0.216,25,50,0.5,0.53,22,3,8,TIGHT,Regular Season
1628988,Aaron Holiday,HOU,57,0.199,20,50,0.4,0.4,20,0,5,TIGHT,Regular Season
1642854,Asa Newell,ATL,44,0.29,36,49,0.735,0.735,36,0,0,TIGHT,Regular Season
1642353,Cam Christie,LAC,55,0.353,21,49,0.429,0.439,20,1,6,TIGHT,Regular Season
1629216,Gabe Vincent,ATL,53,0.227,17,49,0.347,0.439,8,9,31,TIGHT,Regular Season
1642863,Khaman Maluach,PHX,46,0.466,28,48,0.583,0.583,28,0,0,TIGHT,Regular Season
1631119,Jaylin Williams,OKC,65,0.136,26,48,0.542,0.594,21,5,10,TIGHT,Regular Season
1631248,Baylor Scheierman,BOS,77,0.144,23,48,0.479,0.521,19,4,10,TIGHT,Regular Season
1631207,Dalen Terry,PHI,48,0.31,19,48,0.396,0.406,18,1,6,TIGHT,Regular Season
203939,Dwight Powell,DAL,63,0.47,30,47,0.638,0.638,30,0,0,TIGHT,Regular Season
1642275,Tidjane Salaün,CHA,37,0.296,19,47,0.404,0.404,19,0,4,TIGHT,Regular Season
1631110,Jeremy Sochan,NYK,44,0.357,27,46,0.587,0.587,27,0,1,TIGHT,Regular Season
1630256,Jae'Sean Tate,HOU,46,0.422,24,46,0.522,0.522,24,0,1,TIGHT,Regular Season
1642396,Blake Hinson,UTA,14,0.4,22,46,0.478,0.554,15,7,24,TIGHT,Regular Season
203992,Bogdan Bogdanović,LAC,23,0.303,16,46,0.348,0.402,11,5,19,TIGHT,Regular Season
1631250,Pete Nance,MIL,47,0.232,24,45,0.533,0.556,22,2,4,TIGHT,Regular Season
1641989,Elijah Harkless,UTA,26,0.28,16,45,0.356,0.367,15,1,8,TIGHT,Regular Season
1642866,Joan Beringer,MIN,40,0.454,28,44,0.636,0.636,28,0,0,TIGHT,Regular Season
1626145,Tyus Jones,DEN,67,0.202,14,44,0.318,0.318,14,0,3,TIGHT,Regular Season
1631288,Jamal Cain,ORL,40,0.283,25,43,0.581,0.581,25,0,0,TIGHT,Regular Season
1630165,Killian Hayes,SAC,23,0.304,13,42,0.31,0.321,12,1,4,TIGHT,Regular Season
1642277,Johnny Furphy,IND,35,0.275,23,41,0.561,0.585,21,2,7,TIGHT,Regular Season
1626166,Cameron Payne,PHI,22,0.275,13,41,0.317,0.354,10,3,13,TIGHT,Regular Season
1642949,Yanic Konan Niederhäuser,LAC,41,0.4,28,40,0.7,0.7,28,0,0,TIGHT,Regular Season
201567,Kevin Love,UTA,37,0.201,18,40,0.45,0.488,15,3,12,TIGHT,Regular Season
1642885,Mohamed Diawara,NYK,69,0.188,18,40,0.45,0.488,15,3,3,TIGHT,Regular Season
1630604,E.J. Liddell,BKN,26,0.348,20,39,0.513,0.526,19,1,2,TIGHT,Regular Season
1628371,Jonathan Isaac,ORL,52,0.349,18,38,0.474,0.474,18,0,3,TIGHT,Regular Season
203926,Doug McDermott,SAC,29,0.266,15,37,0.405,0.554,4,11,26,TIGHT,Regular Season
1643052,Chaney Johnson,BKN,17,0.383,26,36,0.722,0.722,26,0,0,TIGHT,Regular Season
1630574,Ariel Hukporti,NYK,54,0.456,25,36,0.694,0.694,25,0,0,TIGHT,Regular Season
1642419,Jamison Battle,TOR,61,0.248,21,36,0.583,0.583,21,0,5,TIGHT,Regular Season
1641733,Nick Smith Jr.,LAL,30,0.224,18,36,0.5,0.514,17,1,2,TIGHT,Regular Season
1643016,Bez Mbeng,UTA,15,0.35,22,35,0.629,0.629,22,0,1,TIGHT,Regular Season
1629622,Max Strus,CLE,12,0.33,20,35,0.571,0.771,6,14,24,TIGHT,Regular Season
1629684,Grant Williams,CHA,36,0.186,18,34,0.529,0.603,13,5,12,TIGHT,Regular Season
1631132,Christian Koloko,ATL,27,0.459,16,34,0.471,0.471,16,0,0,TIGHT,Regular Season
1626204,Larry Nance Jr.,CLE,35,0.266,14,33,0.424,0.439,13,1,2,TIGHT,Regular Season
1629599,Amir Coffey,PHX,46,0.283,17,32,0.531,0.547,16,1,2,TIGHT,Regular Season
1631466,Nate Williams,GSW,14,0.372,13,32,0.406,0.406,13,0,1,TIGHT,Regular Season
1642354,KJ Simpson,DEN,20,0.323,12,32,0.375,0.375,12,0,0,TIGHT,Regular Season
1630610,DeJon Jarreau,MEM,11,0.373,18,31,0.581,0.581,18,0,1,TIGHT,Regular Season
1630590,Scotty Pippen Jr.,MEM,10,0.326,14,31,0.452,0.452,14,0,1,TIGHT,Regular Season
1642905,Yang Hansen,POR,43,0.31,14,31,0.452,0.452,14,0,1,TIGHT,Regular Season
1630811,Keaton Wallace,ATL,53,0.181,11,31,0.355,0.355,11,0,2,TIGHT,Regular Season
1642352,Keshad Johnson,MIA,32,0.294,18,30,0.6,0.6,18,0,1,TIGHT,Regular Season
1630182,Josh Green,CHA,58,0.167,12,30,0.4,0.45,9,3,14,TIGHT,Regular Season
1631204,Marcus Sasser,DET,38,0.169,11,30,0.367,0.367,11,0,1,TIGHT,Regular Season
1642066,Myron Gardner,MIA,45,0.236,19,29,0.655,0.655,19,0,1,TIGHT,Regular Season
1641869,Malachi Smith,BKN,15,0.293,15,29,0.517,0.534,14,1,2,TIGHT,Regular Season
1643007,Taelon Peter,IND,38,0.184,14,29,0.483,0.534,11,3,14,TIGHT,Regular Season
1629680,Matisse Thybulle,POR,30,0.216,13,29,0.448,0.466,12,1,4,TIGHT,Regular Season
1642502,Malevy Leons,GSW,25,0.403,13,29,0.448,0.448,13,0,3,TIGHT,Regular Season
1631174,Tyler Burton,MEM,12,0.259,13,29,0.448,0.517,9,4,9,TIGHT,Regular Season
203482,Kelly Olynyk,SAS,42,0.292,23,28,0.821,0.821,23,0,0,TIGHT,Regular Season
1631103,Malaki Branham,WAS,28,0.308,14,28,0.5,0.5,14,0,2,TIGHT,Regular Season
1641763,Julian Phillips,MIN,48,0.231,13,28,0.464,0.464,13,0,0,TIGHT,Regular Season
1642950,Lachlan Olbrich,CHI,37,0.364,13,28,0.464,0.464,13,0,2,TIGHT,Regular Season
1641748,Andre Jackson Jr.,MIL,48,0.235,11,28,0.393,0.393,11,0,0,TIGHT,Regular Season
1626192,Pat Connaughton,CHA,42,0.318,10,27,0.37,0.37,10,0,3,TIGHT,Regular Season
1629646,Charles Bassey,GSW,13,0.553,18,26,0.692,0.692,18,0,0,TIGHT,Regular Season
1630526,Jeremiah Robinson-Earl,DAL,22,0.26,12,26,0.462,0.462,12,0,2,TIGHT,Regular Season
1630623,Tyson Etienne,BKN,24,0.179,8,26,0.308,0.346,6,2,9,TIGHT,Regular Season
1641790,PJ Hall,CHA,19,0.424,14,25,0.56,0.56,14,0,0,TIGHT,Regular Season
1630699,MarJon Beauchamp,PHI,14,0.329,13,25,0.52,0.54,12,1,6,TIGHT,Regular Season
1642484,RayJ Dennis,ATL,17,0.301,9,25,0.36,0.42,6,3,9,TIGHT,Regular Season
1641778,Leaky Black,WAS,15,0.243,8,25,0.32,0.34,7,1,3,TIGHT,Regular Season
1628380,Zach Collins,CHI,10,0.375,16,24,0.667,0.688,15,1,1,TIGHT,Regular Season
1641771,Jalen Slawson,IND,13,0.312,14,24,0.583,0.625,12,2,2,TIGHT,Regular Season
1630639,A.J. Lawson,TOR,24,0.308,13,24,0.542,0.625,9,4,10,TIGHT,Regular Season
1641727,Dariq Whitehead,MEM,6,0.258,10,24,0.417,0.521,5,5,14,TIGHT,Regular Season
1642355,Bronny James,LAL,42,0.211,8,24,0.333,0.333,8,0,2,TIGHT,Regular Season
1628467,Maxi Kleber,LAL,43,0.315,12,23,0.522,0.522,12,0,0,TIGHT,Regular Season
1642504,Cormac Ryan,MIL,11,0.225,11,23,0.478,0.522,9,2,7,TIGHT,Regular Season
201144,Mike Conley,MIN,54,0.107,5,23,0.217,0.217,5,0,5,TIGHT,Regular Season
1628366,Lonzo Ball,CLE,35,0.131,4,23,0.174,0.174,4,0,14,TIGHT,Regular Season
1642367,Jonathan Mogbo,TOR,40,0.5,14,22,0.636,0.636,14,0,0,TIGHT,Regular Season
1631166,Drew Timme,LAL,27,0.333,12,22,0.545,0.568,11,1,1,TIGHT,Regular Season
203914,Gary Harris,MIL,48,0.212,11,22,0.5,0.545,9,2,5,TIGHT,Regular Season
1642964,Brooks Barnhizer,OKC,40,0.31,10,22,0.455,0.455,10,0,0,TIGHT,Regular Season
1626172,Kevon Looney,NOP,21,0.35,10,21,0.476,0.476,10,0,2,TIGHT,Regular Season
1629726,Garrison Mathews,IND,15,0.404,9,21,0.429,0.571,3,6,17,TIGHT,Regular Season
1627827,Dorian Finney-Smith,HOU,37,0.159,9,21,0.429,0.429,9,0,3,TIGHT,Regular Season
1641816,Hunter Tyson,DEN,21,0.404,8,21,0.381,0.429,6,2,7,TIGHT,Regular Season
201599,DeAndre Jordan,NOP,12,0.625,17,20,0.85,0.85,17,0,0,TIGHT,Regular Season
1631199,Ron Harper Jr.,BOS,29,0.182,10,20,0.5,0.525,9,1,4,TIGHT,Regular Season
203078,Bradley Beal,LAC,6,0.417,6,20,0.3,0.3,6,0,2,TIGHT,Regular Season
1630214,Xavier Tillman,CHA,30,0.413,11,19,0.579,0.579,11,0,0,TIGHT,Regular Season
1629162,Jordan McLaughlin,SAS,44,0.241,9,19,0.474,0.474,9,0,1,TIGHT,Regular Season
1642260,Nikola Topić,OKC,10,0.373,8,19,0.421,0.447,7,1,1,TIGHT,Regular Season
1643253,Toby Okani,MEM,6,0.271,6,19,0.316,0.316,6,0,0,TIGHT,Regular Season
1642449,Tolu Smith,DET,15,0.5,10,18,0.556,0.556,10,0,0,TIGHT,Regular Season
1631351,Lucas Williamson,MEM,7,0.24,8,18,0.444,0.5,6,2,5,TIGHT,Regular Season
1642404,Chaz Lanier,DET,34,0.191,4,17,0.235,0.265,3,1,6,TIGHT,Regular Season
201145,Jeff Green,HOU,30,0.235,8,16,0.5,0.5,8,0,1,TIGHT,Regular Season
201587,Nicolas Batum,LAC,74,0.067,5,16,0.313,0.469,0,5,14,TIGHT,Regular Season
1641890,Tyler Smith,DAL,12,0.3,8,15,0.533,0.633,5,3,6,TIGHT,Regular Season
1642862,Liam McNeeley,CHA,31,0.158,6,15,0.4,0.433,5,1,1,TIGHT,Regular Season
1630286,Trevon Scott,BKN,6,0.3,6,15,0.4,0.4,6,0,0,TIGHT,Regular Season
101108,Chris Paul,LAC,16,0.268,4,15,0.267,0.267,4,0,2,TIGHT,Regular Season
1641780,Johni Broome,PHI,11,0.625,3,15,0.2,0.2,3,0,1,TIGHT,Regular Season
1641726,Dereck Lively II,DAL,7,0.778,9,14,0.643,0.643,9,0,0,TIGHT,Regular Season
1630644,Mac McClung,CHI,11,0.237,8,14,0.571,0.571,8,0,2,TIGHT,Regular Season
203552,Seth Curry,GSW,10,0.286,8,14,0.571,0.679,5,3,5,TIGHT,Regular Season
1631247,Luke Travers,CLE,12,0.389,8,14,0.571,0.571,8,0,2,TIGHT,Regular Season
1642359,Pacôme Dadiet,NYK,29,0.292,8,14,0.571,0.643,6,2,6,TIGHT,Regular Season
1631451,Javonte Cooke,POR,19,0.341,5,14,0.357,0.357,5,0,1,TIGHT,Regular Season
1628502,Nigel Hayes-Davis,PHX,27,0.304,5,14,0.357,0.357,5,0,0,TIGHT,Regular Season
1631120,JD Davison,HOU,28,0.203,6,13,0.462,0.462,6,0,0,TIGHT,Regular Season
1642380,Adama Bal,MEM,8,0.191,4,13,0.308,0.308,4,0,5,TIGHT,Regular Season
1630209,Omer Yurtseven,GSW,9,0.5,4,13,0.308,0.308,4,0,0,TIGHT,Regular Season
1641871,Duop Reath,POR,32,0.162,8,12,0.667,0.75,6,2,2,TIGHT,Regular Season
203648,Thanasis Antetokounmpo,MIL,34,0.375,5,12,0.417,0.417,5,0,0,TIGHT,Regular Season
1630322,Lindy Waters III,SAS,40,0.136,2,12,0.167,0.167,2,0,9,TIGHT,Regular Season
1630548,Johnny Juzang,MIN,21,0.289,8,11,0.727,0.773,7,1,2,TIGHT,Regular Season
1641755,Kevin McCullar Jr.,NYK,21,0.234,7,11,0.636,0.682,6,1,2,TIGHT,Regular Season
1643158,Andersson Garcia,UTA,5,0.379,5,11,0.455,0.455,5,0,2,TIGHT,Regular Season
1642967,John Poulakidas,DAL,13,0.121,5,11,0.455,0.591,2,3,8,TIGHT,Regular Season
1642918,Alijah Martin,TOR,23,0.22,4,11,0.364,0.364,4,0,1,TIGHT,Regular Season
1630587,Isaiah Livers,PHX,36,0.172,4,11,0.364,0.409,3,1,3,TIGHT,Regular Season
1631214,Alondes Williams,WAS,4,0.385,8,10,0.8,0.9,6,2,3,TIGHT,Regular Season
1641725,Trey Alexander,NOP,9,0.27,6,10,0.6,0.6,6,0,0,TIGHT,Regular Season
