PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
203110,Draymond Green,1610612744,GSW,33.0,Playoffs,12,30.6,0.417,9.4,6.9,1.6,5.3,6.8,1.5,1.0,2.3,4.0,0.462,0.25,0.727,0.489,0.535,0.145,0.287,3.04,38.1,12.6,0.045,0.158,0.101,110.9,112.4,-1.5,103.21,0.105,-1.0,110.0,111.3,-1.3,0.148,-1.5,1.0,-2.5,-11.9,19.56,-1.32,2.87,1.54,0.33,0.5366,-0.0476,91.0,,,,,,,,,
1630214,Xavier Tillman,1610612763,MEM,24.0,Playoffs,6,30.5,0.333,8.7,8.0,2.8,5.2,3.2,0.7,0.7,0.7,2.8,0.533,0.25,0.6,0.544,0.551,0.118,0.157,4.75,27.1,5.7,0.081,0.155,0.117,106.7,105.7,0.9,99.25,0.104,-0.8,105.3,103.8,1.4,0.119,0.9,-18.2,19.1,-49.4,9.685,-1.19,1.44,0.24,0.1,0.5919,-0.0475,45.0,,,,,,,,,
201143,Al Horford,1610612738,BOS,37.0,Regular Season,63,30.5,0.698,9.8,6.2,1.2,5.0,3.0,0.5,1.0,0.6,1.9,0.476,0.446,0.714,0.627,0.631,0.119,0.128,5.11,26.5,5.2,0.039,0.159,0.101,118.9,111.1,7.8,99.72,0.095,4.9,117.8,109.7,8.1,0.12,7.8,5.8,2.0,3.5,117.24333333333334,1.36,1.59,2.95,2.31,0.5507,0.0756,479.0,1.35,0.38,1.73,8003.0,0.27,1.07,1.34,19381.0,13.75
203507,Giannis Antetokounmpo,1610612749,MIL,28.0,Playoffs,3,30.5,0.0,23.3,11.0,2.7,8.3,5.3,0.3,0.7,4.7,3.0,0.528,0.0,0.452,0.528,0.525,0.342,0.34,1.14,16.7,14.6,0.082,0.26,0.171,104.9,113.7,-8.9,107.61,0.143,-5.3,104.8,111.6,-6.9,0.355,-8.9,-3.1,-5.8,-53.8,12.451666666666666,-1.13,-1.76,-2.89,-0.02,0.5776,-0.0493,53.0,,,,,,,,,
1629216,Gabe Vincent,1610612748,MIA,27.0,Playoffs,22,30.5,0.591,12.7,1.4,0.4,1.0,3.5,0.9,0.2,1.4,3.0,0.402,0.378,0.882,0.506,0.535,0.192,0.171,2.52,21.2,8.4,0.011,0.034,0.022,111.7,108.9,2.8,96.36,0.06,1.2,109.3,108.2,1.1,0.196,2.8,1.8,1.0,20.7,30.01,-1.32,-1.15,-2.46,-0.08,0.5228,-0.0167,246.0,,,,,,,,,
201572,Brook Lopez,1610612749,MIL,35.0,Regular Season,78,30.4,0.731,15.9,6.7,2.0,4.7,1.3,0.5,2.5,1.4,2.6,0.531,0.374,0.784,0.606,0.63,0.187,0.06,0.93,8.4,9.1,0.064,0.135,0.101,113.7,106.6,7.1,102.83,0.111,5.1,113.6,106.3,7.3,0.192,7.1,-3.4,10.5,-6.4,104.88333333333334,0.58,1.39,1.97,2.46,0.5497,0.0566,899.0,0.14,3.18,3.32,10096.0,0.05,2.43,2.48,19578.0,29.99
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,Regular Season,66,30.4,0.47,8.3,4.8,1.7,3.1,1.5,0.8,0.5,0.9,2.2,0.391,0.337,0.763,0.505,0.523,0.129,0.07,1.61,14.5,9.0,0.055,0.105,0.079,114.0,114.3,-0.3,96.9,0.056,-0.1,112.9,112.6,0.3,0.131,0.4,-0.6,1.0,-17.8,119.20833333333331,-1.56,-0.42,-1.98,0.01,0.5707,-0.0647,499.0,0.05,0.3,0.35,8122.0,1.14,0.94,2.08,26501.0,13.63
1629028,Deandre Ayton,1610612756,PHX,24.0,Regular Season,67,30.4,0.537,18.0,10.0,2.6,7.4,1.7,0.6,0.8,1.8,2.8,0.589,0.292,0.76,0.592,0.617,0.231,0.09,0.96,9.5,9.9,0.084,0.247,0.164,113.2,113.2,0.0,98.63,0.145,-0.1,111.5,112.2,-0.6,0.233,0.0,5.4,-5.4,-4.9,120.255,0.49,-0.16,0.33,1.2,0.5232,0.0692,887.0,-1.27,0.14,-1.13,8382.0,-0.44,-0.29,-0.73,24158.0,28.26
1628415,Dillon Brooks,1610612763,MEM,27.0,Regular Season,73,30.3,0.63,14.3,3.3,0.6,2.7,2.6,0.9,0.2,1.4,3.3,0.396,0.326,0.779,0.468,0.494,0.214,0.117,1.82,14.1,7.7,0.019,0.084,0.051,113.4,108.5,4.9,101.92,0.06,2.8,111.3,107.3,4.0,0.219,4.9,3.4,1.5,1.2,79.52833333333334,-3.48,-0.63,-4.11,-1.14,0.5274,-0.0588,989.0,-1.2,1.83,0.63,9436.0,0.42,2.35,2.77,21719.0,22.35
203493,Reggie Bullock Jr.,1610612742,DAL,32.0,Regular Season,78,30.3,0.474,7.2,3.6,0.4,3.2,1.4,0.7,0.2,0.5,2.1,0.409,0.38,0.703,0.569,0.577,0.098,0.063,3.0,17.3,5.8,0.014,0.112,0.062,114.7,116.5,-1.8,97.23,0.052,-1.1,114.2,115.2,-1.0,0.101,-1.8,2.3,-4.1,-5.5,162.835,-2.38,-0.34,-2.72,-0.45,0.5578,0.0113,470.0,-0.01,-1.23,-1.24,9529.0,0.61,0.99,1.6,25032.0,13.54
201144,Mike Conley,1610612750,MIN,35.0,Regular Season,67,30.3,0.507,11.9,2.7,0.5,2.2,6.7,1.1,0.2,1.5,2.1,0.428,0.385,0.834,0.539,0.583,0.161,0.295,4.37,36.6,8.4,0.016,0.075,0.045,117.3,116.1,1.3,100.09,0.099,0.9,115.6,115.0,0.6,0.165,1.1,-0.1,1.2,7.9,169.86833333333334,1.12,-0.17,0.95,1.5,0.5235,0.016,608.0,2.25,-1.02,1.23,8492.0,2.55,0.81,3.36,23110.0,20.83
1631114,Jalen Williams,1610612760,OKC,22.0,Regular Season,75,30.3,0.48,14.1,4.5,1.1,3.4,3.3,1.4,0.5,1.6,2.5,0.521,0.356,0.812,0.567,0.601,0.18,0.152,2.02,19.9,9.9,0.035,0.109,0.071,111.6,112.6,-1.0,103.46,0.102,-0.7,111.2,111.9,-0.7,0.184,-0.8,2.9,-3.7,-16.8,102.445,-0.33,0.9,0.57,1.54,0.5637,0.0051,792.0,-1.11,0.27,-0.84,9785.0,0.4,-0.27,0.13,9785.0,26.59
203501,Tim Hardaway Jr.,1610612742,DAL,31.0,Regular Season,71,30.3,0.521,14.4,3.5,0.3,3.2,1.8,0.7,0.2,0.8,1.7,0.401,0.385,0.77,0.527,0.554,0.201,0.088,2.15,11.7,5.5,0.01,0.108,0.06,117.9,114.5,3.4,97.41,0.081,2.3,117.0,112.9,4.1,0.207,3.4,-4.2,7.6,9.9,131.27333333333334,-0.44,-1.6,-2.04,-0.02,0.5364,-0.0074,843.0,1.93,0.83,2.76,8753.0,1.4,0.32,1.72,21920.0,24.01
203932,Aaron Gordon,1610612743,DEN,27.0,Regular Season,68,30.2,0.662,16.3,6.6,2.4,4.1,3.0,0.8,0.8,1.4,1.9,0.564,0.347,0.608,0.603,0.617,0.206,0.129,2.07,16.9,8.2,0.086,0.136,0.112,123.0,110.9,12.1,100.16,0.112,7.6,121.7,110.0,11.6,0.208,12.1,-6.3,18.4,16.0,103.215,2.47,-0.21,2.26,2.06,0.5923,0.014,757.0,2.63,1.25,3.88,8585.0,2.87,1.37,4.24,24089.0,26.39
1627747,Caris LeVert,1610612739,CLE,28.0,Regular Season,74,30.2,0.608,12.1,3.8,0.7,3.1,3.9,1.0,0.3,1.6,2.3,0.431,0.392,0.722,0.517,0.546,0.183,0.182,2.47,23.5,9.5,0.024,0.105,0.065,113.0,108.5,4.5,97.56,0.089,2.6,112.4,107.7,4.6,0.187,4.5,7.4,-2.9,8.0,134.74666666666667,-1.04,0.91,-0.13,1.09,0.5456,-0.0281,741.0,-0.73,0.74,0.01,9046.0,1.13,-0.4,0.73,22805.0,21.03
1628997,Caleb Martin,1610612748,MIA,27.0,Playoffs,23,30.2,0.565,12.7,5.4,1.2,4.3,1.6,0.9,0.4,1.0,2.4,0.529,0.423,0.829,0.636,0.657,0.157,0.078,1.5,12.8,8.5,0.04,0.141,0.091,116.3,109.3,7.0,94.37,0.107,4.2,114.1,108.1,6.0,0.16,7.0,-6.9,13.9,25.6,29.651666666666667,1.47,0.13,1.59,0.63,0.5489,0.087,206.0,,,,,,,,,
203471,Dennis Schröder,1610612747,LAL,29.0,Regular Season,66,30.1,0.561,12.6,2.5,0.3,2.2,4.5,0.8,0.2,1.7,2.2,0.415,0.329,0.857,0.472,0.545,0.183,0.202,2.66,25.6,9.6,0.011,0.067,0.04,115.0,112.2,2.8,101.8,0.077,1.9,113.5,111.1,2.4,0.187,2.8,-1.6,4.4,18.9,115.16666666666669,-2.48,-0.39,-2.87,-0.41,0.5228,-0.0505,650.0,1.32,0.91,2.23,8454.0,-0.1,1.16,1.06,24116.0,22.37
1628381,John Collins,1610612737,ATL,25.0,Regular Season,71,30.0,0.521,13.1,6.5,1.1,5.4,1.2,0.6,1.0,1.1,3.1,0.508,0.292,0.803,0.557,0.593,0.168,0.052,1.08,9.0,8.3,0.035,0.18,0.107,115.0,115.2,-0.2,102.6,0.086,-0.3,114.0,114.5,-0.4,0.171,-0.2,0.8,-1.0,-8.5,123.56166666666668,-1.54,0.19,-1.35,0.32,0.5546,0.0027,707.0,0.38,0.11,0.49,9092.0,0.07,0.63,0.7,23585.0,22.35
1629673,Jordan Poole,1610612744,GSW,24.0,Regular Season,82,30.0,0.537,20.4,2.7,0.4,2.4,4.5,0.8,0.3,3.1,2.6,0.43,0.336,0.87,0.514,0.573,0.282,0.234,1.46,17.8,12.2,0.013,0.073,0.043,111.0,111.8,-0.8,104.15,0.104,-0.1,110.7,111.0,-0.3,0.291,-0.8,5.2,-6.0,2.8,119.41666666666669,-0.24,-1.7,-1.94,0.04,0.5326,-0.0153,1270.0,-2.17,0.32,-1.85,10622.0,-0.4,0.1,-0.3,24297.0,40.52
1629656,Quentin Grimes,1610612752,NYK,23.0,Regular Season,71,29.9,0.577,11.3,3.2,0.7,2.5,2.1,0.7,0.4,1.0,2.5,0.468,0.386,0.796,0.599,0.619,0.142,0.096,2.17,17.4,8.0,0.022,0.085,0.053,118.6,114.2,4.4,97.97,0.07,2.6,117.2,112.9,4.4,0.145,4.4,1.3,3.1,-19.2,100.61,0.01,0.07,0.08,0.99,0.5721,0.0259,602.0,1.59,-0.1,1.49,8669.0,1.24,-0.37,0.87,11842.0,18.91
1629651,Nic Claxton,1610612751,BKN,24.0,Regular Season,76,29.9,0.539,12.6,9.2,2.4,6.8,1.9,0.9,2.5,1.3,2.8,0.705,0.0,0.541,0.705,0.691,0.155,0.091,1.5,15.5,10.3,0.088,0.213,0.155,115.1,111.3,3.7,98.59,0.134,1.6,115.1,109.0,6.2,0.158,3.7,-2.7,6.4,-1.2,69.51166666666667,1.23,2.29,3.52,2.88,0.6141,0.0912,587.0,1.78,1.78,3.56,9319.0,1.19,2.1,3.29,15867.0,21.33
1628960,Grayson Allen,1610612749,MIL,27.0,Playoffs,5,29.9,0.2,11.6,2.4,0.2,2.2,1.8,0.4,0.0,0.8,1.4,0.463,0.483,0.857,0.634,0.658,0.129,0.076,2.25,16.1,7.1,0.006,0.076,0.039,113.7,115.7,-2.0,103.03,0.067,-0.6,112.4,117.6,-5.2,0.134,-2.0,-12.5,10.5,-63.1,5.07,0.29,-2.54,-2.25,-0.01,0.532,0.1022,41.0,,,,,,,,,
201569,Eric Gordon,1610612746,LAC,34.0,Playoffs,5,29.8,0.2,10.2,1.4,0.2,1.2,2.6,0.6,0.4,0.8,2.4,0.409,0.345,0.833,0.523,0.547,0.143,0.124,3.25,20.3,6.3,0.007,0.044,0.024,110.7,121.8,-11.1,101.89,0.048,-6.8,109.1,121.6,-12.5,0.144,-11.1,1.7,-12.8,44.4,6.183333333333334,-0.65,-2.66,-3.31,-0.05,0.523,-0.0003,44.0,,,,,,,,,
1631099,Keegan Murray,1610612758,SAC,22.0,Regular Season,80,29.8,0.588,12.2,4.6,1.1,3.5,1.2,0.8,0.5,0.8,2.0,0.453,0.411,0.765,0.584,0.597,0.156,0.053,1.63,10.1,6.2,0.038,0.123,0.08,118.8,117.1,1.7,101.2,0.073,1.2,118.1,116.0,2.1,0.159,1.7,3.3,-1.6,15.7,96.72333333333331,0.34,-0.91,-0.57,0.85,0.5554,0.0277,782.0,0.86,-1.2,-0.34,10034.0,2.35,-1.88,0.47,10034.0,22.45
1628401,Derrick White,1610612738,BOS,28.0,Playoffs,20,29.7,0.55,13.4,3.0,0.7,2.3,2.1,0.6,1.0,0.9,1.9,0.505,0.455,0.912,0.641,0.671,0.16,0.103,2.33,16.3,7.0,0.022,0.072,0.048,113.8,113.2,0.6,96.63,0.094,0.2,113.6,110.8,2.8,0.165,0.6,7.3,-6.7,-47.6,12.463333333333331,2.51,-0.45,2.06,0.61,0.5352,0.1061,184.0,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,Playoffs,5,29.6,0.2,8.4,2.0,0.2,1.8,1.4,0.6,0.2,0.8,1.8,0.429,0.4,0.667,0.571,0.578,0.123,0.067,1.75,14.9,8.5,0.007,0.057,0.033,111.4,108.1,3.3,94.83,0.052,0.6,109.5,106.7,2.8,0.125,3.3,-22.8,26.1,1.4,12.446666666666667,-2.0,-1.91,-3.91,-0.07,0.538,0.0334,35.0,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,24.0,Regular Season,66,29.6,0.47,9.8,4.1,1.5,2.6,2.5,1.6,0.6,1.3,3.2,0.469,0.335,0.764,0.525,0.567,0.144,0.108,1.84,19.7,10.7,0.051,0.089,0.07,115.8,111.8,3.9,99.3,0.068,2.3,114.4,110.7,3.7,0.146,3.9,-0.1,4.0,3.7,106.81,-2.04,1.68,-0.37,0.8,0.5843,-0.0583,500.0,1.64,1.23,2.87,8076.0,1.26,2.8,4.06,17687.0,14.27
1628365,Markelle Fultz,1610612753,ORL,25.0,Regular Season,60,29.6,0.483,14.0,3.9,1.2,2.8,5.7,1.5,0.4,2.3,2.2,0.514,0.31,0.783,0.534,0.564,0.208,0.29,2.45,27.9,11.4,0.038,0.095,0.066,110.3,114.0,-3.7,101.23,0.111,-2.2,109.2,112.9,-3.7,0.211,-3.7,-1.5,-2.2,7.5,101.04,0.13,0.71,0.84,1.4,0.5345,0.0009,677.0,-0.4,-0.1,-0.5,7503.0,0.34,0.12,0.46,9963.0,22.26
1628976,Wendell Carter Jr.,1610612753,ORL,24.0,Regular Season,57,29.6,0.456,15.2,8.7,2.1,6.6,2.3,0.5,0.6,1.9,2.8,0.525,0.356,0.738,0.591,0.621,0.204,0.119,1.25,14.1,11.3,0.074,0.221,0.149,110.5,111.4,-0.8,100.17,0.126,-0.7,109.2,110.3,-1.1,0.206,-0.8,-3.6,2.8,-15.2,104.115,0.8,-0.13,0.68,1.26,0.5544,0.0361,613.0,-0.73,2.04,1.31,7063.0,-1.27,2.61,1.34,20595.0,21.13
1626220,Royce O'Neale,1610612751,BKN,30.0,Playoffs,4,29.5,0.0,5.0,4.3,1.0,3.3,3.5,1.3,0.3,1.0,2.8,0.241,0.182,1.0,0.31,0.335,0.134,0.2,3.5,29.8,8.5,0.034,0.119,0.075,95.1,112.4,-17.4,91.3,0.044,-10.0,94.8,113.9,-19.2,0.141,-17.4,-3.5,-13.9,-86.4,5.1,-6.05,0.46,-5.58,-0.11,0.5401,-0.2187,28.0,,,,,,,,,
1626156,D'Angelo Russell,1610612747,LAL,27.0,Playoffs,16,29.5,0.5,13.3,2.9,0.6,2.3,4.6,0.7,0.3,1.8,2.0,0.426,0.31,0.769,0.495,0.516,0.212,0.224,2.55,23.9,9.4,0.021,0.069,0.047,113.5,113.4,0.1,100.36,0.08,0.5,112.3,111.4,0.9,0.215,0.1,5.1,-5.0,28.7,8.321666666666667,-0.96,-1.3,-2.26,-0.03,0.497,-0.0022,195.0,,,,,,,,,
1628989,Kevin Huerter,1610612758,SAC,24.0,Regular Season,75,29.4,0.587,15.2,3.3,0.6,2.8,2.9,1.1,0.3,1.3,2.4,0.485,0.402,0.725,0.603,0.617,0.197,0.137,2.28,17.9,7.9,0.02,0.1,0.06,121.0,116.6,4.5,100.39,0.091,3.0,119.4,115.9,3.5,0.2,4.5,1.2,3.3,12.1,126.82166666666669,1.24,-0.34,0.91,1.61,0.5343,0.069,866.0,1.66,-0.77,0.89,9217.0,2.26,0.08,2.34,27125.0,30.27
1626167,Myles Turner,1610612754,IND,27.0,Regular Season,62,29.4,0.468,18.0,7.5,1.4,6.1,1.4,0.6,2.3,1.7,3.5,0.548,0.373,0.783,0.612,0.651,0.225,0.074,0.86,8.5,9.8,0.049,0.205,0.128,115.1,116.3,-1.2,101.22,0.125,-0.8,113.3,115.4,-2.1,0.228,-1.2,-4.8,3.6,-0.7,129.76166666666666,1.25,0.67,1.92,1.74,0.5552,0.0567,733.0,1.21,0.48,1.69,7707.0,1.7,2.29,3.99,18835.0,28.14
1628997,Caleb Martin,1610612748,MIA,27.0,Regular Season,71,29.3,0.535,9.6,4.8,1.2,3.6,1.6,1.0,0.4,1.1,2.0,0.464,0.356,0.805,0.54,0.571,0.143,0.082,1.48,14.7,9.9,0.044,0.13,0.086,110.7,110.7,0.0,97.87,0.078,-0.1,110.4,109.6,0.9,0.146,0.0,-1.4,1.4,24.0,105.27,-1.86,0.47,-1.39,0.31,0.5546,-0.0135,547.0,-0.2,0.96,0.76,8449.0,0.35,0.77,1.12,17398.0,16.67
1628370,Malik Monk,1610612758,SAC,25.0,Playoffs,7,29.3,0.429,19.0,5.4,0.9,4.6,3.6,0.7,0.4,2.0,2.1,0.409,0.333,0.898,0.478,0.58,0.243,0.174,1.79,16.2,9.1,0.026,0.139,0.082,114.4,108.1,6.3,104.41,0.137,5.1,111.6,107.5,4.1,0.248,6.3,-15.1,21.4,17.1,17.56,3.02,-0.08,2.94,0.26,0.5155,-0.037,93.0,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,24.0,Playoffs,4,29.2,0.0,10.5,8.0,1.3,6.8,1.5,0.3,1.8,0.8,2.0,0.72,0.0,0.6,0.72,0.714,0.129,0.086,2.0,16.2,8.1,0.048,0.211,0.137,100.9,110.6,-9.7,92.39,0.137,-6.3,102.2,109.3,-7.1,0.14,-9.7,-17.0,7.3,,,-0.26,1.39,1.14,0.09,0.5855,0.1345,25.0,,,,,,,,,
1630200,Tre Jones,1610612759,SAS,23.0,Regular Season,68,29.2,0.294,12.9,3.6,0.8,2.8,6.6,1.3,0.1,1.6,1.4,0.459,0.285,0.86,0.489,0.534,0.189,0.306,4.07,32.7,8.0,0.026,0.099,0.061,110.9,118.8,-7.8,102.8,0.111,-4.8,109.4,117.7,-8.3,0.194,-7.8,-11.8,4.0,-11.8,80.42166666666667,0.2,-0.65,-0.46,0.86,0.538,-0.0488,743.0,0.78,-1.0,-0.22,8531.0,0.95,-1.49,-0.54,14467.0,18.86
201566,Russell Westbrook,1610612746,LAC,34.0,Regular Season,73,29.1,0.493,15.9,5.8,1.2,4.6,7.5,1.0,0.5,3.5,2.2,0.436,0.311,0.656,0.481,0.513,0.266,0.364,2.16,28.5,13.2,0.042,0.147,0.096,114.1,114.3,-0.2,104.59,0.115,-0.3,113.2,113.9,-0.7,0.271,-1.0,-1.3,0.3,-3.5,126.21166666666667,0.28,-0.04,0.24,1.03,0.5582,-0.0769,990.0,0.56,-1.0,-0.44,9273.0,0.01,-0.71,-0.7,31185.0,29.57
1629008,Michael Porter Jr.,1610612743,DEN,25.0,Regular Season,62,29.0,0.661,17.4,5.5,1.0,4.5,1.0,0.6,0.5,1.1,1.9,0.487,0.414,0.8,0.602,0.621,0.22,0.048,0.96,6.5,6.8,0.038,0.151,0.097,122.6,112.2,10.4,100.42,0.103,6.7,121.1,111.4,9.8,0.224,10.4,-3.0,13.4,12.6,73.35,2.13,-1.51,0.62,1.11,0.5401,0.0636,815.0,2.29,0.58,2.87,7525.0,3.05,1.04,4.09,16456.0,24.5
1630578,Alperen Sengun,1610612745,HOU,20.0,Regular Season,75,28.9,0.24,14.8,9.0,3.2,5.8,3.9,0.9,0.9,2.6,3.4,0.553,0.333,0.715,0.565,0.599,0.211,0.199,1.51,20.7,13.7,0.107,0.204,0.154,112.5,120.3,-7.8,99.97,0.125,-3.8,110.3,119.3,-9.0,0.214,-7.8,-9.2,1.4,-7.6,78.14333333333333,0.99,0.29,1.27,2.02,0.5614,0.0043,798.0,1.23,-1.53,-0.3,9065.0,1.16,-1.44,-0.28,15381.0,24.89
1630193,Immanuel Quickley,1610612752,NYK,24.0,Regular Season,81,28.9,0.58,14.9,4.2,0.7,3.4,3.4,1.0,0.2,1.2,2.0,0.448,0.37,0.819,0.537,0.578,0.203,0.178,2.79,19.8,7.1,0.024,0.11,0.068,114.3,108.1,6.2,98.08,0.118,3.9,113.1,106.5,6.6,0.21,6.2,-2.1,8.3,-17.9,114.86666666666666,1.58,0.29,1.87,2.04,0.5243,0.0136,935.0,-0.8,3.6,2.8,9591.0,1.05,3.62,4.67,21777.0,27.33
1629663,Louis King,1610612755,PHI,24.0,Regular Season,1,28.8,1.0,20.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.615,0.5,0.0,0.769,0.744,0.205,0.091,1.0,11.8,11.8,0.067,0.074,0.07,125.8,120.6,5.2,104.17,0.107,2.0,123.9,123.5,0.4,0.215,5.2,4.4,0.8,,,5.32,-0.07,5.25,0.05,0.5321,0.2371,13.0,0.19,-0.27,-0.08,125.0,-0.16,-0.44,-0.6,941.0,0.44
1630559,Austin Reaves,1610612747,LAL,25.0,Regular Season,64,28.8,0.547,13.0,3.0,0.5,2.5,3.4,0.5,0.3,1.5,1.7,0.529,0.398,0.864,0.616,0.687,0.154,0.155,2.17,23.7,10.9,0.018,0.079,0.051,115.4,110.5,4.9,103.38,0.1,3.3,114.6,109.7,4.9,0.16,4.9,-3.6,8.5,5.3,89.515,0.28,-0.06,0.22,0.97,0.5369,0.082,488.0,1.87,1.13,3.0,7942.0,2.16,1.26,3.42,13916.0,20.56
203482,Kelly Olynyk,1610612762,UTA,32.0,Regular Season,68,28.6,0.412,12.5,6.2,1.2,5.0,3.7,0.9,0.5,2.5,3.4,0.499,0.394,0.853,0.583,0.643,0.176,0.173,1.5,23.4,15.6,0.042,0.164,0.105,116.4,116.0,0.4,100.9,0.1,0.2,114.3,114.5,-0.2,0.178,0.4,-1.7,2.1,0.7,136.24166666666667,-0.27,0.77,0.5,1.49,0.5486,0.034,557.0,0.79,-0.26,0.53,8222.0,1.48,-0.8,0.68,19838.0,23.25
1629661,Cameron Johnson,1610612751,BKN,27.0,Regular Season,42,28.6,0.595,15.5,4.4,0.8,3.6,1.9,1.2,0.3,0.9,2.0,0.47,0.404,0.842,0.579,0.617,0.202,0.099,2.11,12.2,5.8,0.029,0.12,0.076,115.3,108.7,6.6,99.02,0.113,3.7,114.5,106.9,7.6,0.207,4.0,-7.2,11.2,-7.3,53.27166666666667,2.58,0.03,2.61,1.27,0.548,0.0311,474.0,1.02,1.96,2.98,4952.0,0.77,2.12,2.89,18123.0,13.75
1628971,Bruce Brown,1610612743,DEN,26.0,Regular Season,80,28.5,0.663,11.5,4.1,0.8,3.3,3.4,1.1,0.6,1.5,2.4,0.483,0.358,0.758,0.545,0.571,0.174,0.164,2.18,22.4,10.3,0.029,0.116,0.074,113.8,113.0,0.8,99.19,0.09,0.4,112.9,111.8,1.1,0.179,0.8,6.4,-5.6,19.7,75.725,-1.06,0.55,-0.51,0.8,0.5582,-0.013,740.0,-0.95,-0.15,-1.1,9426.0,0.2,-0.62,-0.42,22835.0,20.82
201569,Eric Gordon,1610612746,LAC,34.0,Regular Season,69,28.5,0.362,12.4,1.9,0.2,1.7,2.7,0.6,0.4,1.5,1.1,0.446,0.371,0.821,0.547,0.587,0.171,0.133,1.76,18.2,10.3,0.008,0.059,0.033,110.6,116.4,-5.8,102.17,0.078,-3.0,109.6,115.9,-6.4,0.178,-7.7,-9.1,1.4,-5.3,82.63,-0.94,-0.87,-1.8,0.08,0.5456,0.0019,652.0,-0.76,-0.17,-0.93,8342.0,-0.16,0.03,-0.13,18844.0,20.44
1627826,Ivica Zubac,1610612746,LAC,26.0,Regular Season,76,28.5,0.566,10.8,9.9,3.1,6.8,1.0,0.4,1.3,1.5,2.9,0.634,0.0,0.697,0.634,0.661,0.149,0.05,0.66,9.4,14.3,0.114,0.238,0.178,112.8,113.4,-0.6,98.37,0.109,-0.4,112.3,112.5,-0.2,0.15,-0.6,1.9,-2.5,-3.8,56.57666666666667,-1.29,0.12,-1.18,0.39,0.6002,0.0353,513.0,-0.38,0.02,-0.36,8858.0,-0.87,-0.2,-1.07,23036.0,20.0
1631097,Bennedict Mathurin,1610612754,IND,21.0,Regular Season,78,28.5,0.423,16.7,4.1,1.1,3.0,1.5,0.6,0.2,1.9,2.1,0.434,0.323,0.828,0.487,0.566,0.235,0.078,0.76,8.2,10.8,0.037,0.103,0.069,111.5,115.8,-4.3,103.25,0.087,-2.3,109.4,115.5,-6.1,0.242,-4.3,-2.0,-2.3,-5.8,100.06,-1.24,-2.5,-3.73,-0.94,0.5552,-0.0657,946.0,-0.51,-1.12,-1.63,9571.0,-0.1,-1.27,-1.37,9571.0,31.15
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,Regular Season,63,28.4,0.651,18.6,6.8,1.7,5.0,1.0,1.0,3.0,1.7,3.6,0.506,0.355,0.788,0.567,0.613,0.243,0.048,0.56,5.3,9.5,0.058,0.159,0.11,116.4,106.6,9.8,103.3,0.125,5.8,115.8,105.3,10.4,0.247,9.8,-0.4,10.2,-8.9,71.49166666666666,0.95,2.22,3.17,2.26,0.5601,0.0089,819.0,2.01,2.17,4.18,7678.0,1.72,2.36,4.08,17778.0,26.3
1629622,Max Strus,1610612748,MIA,27.0,Regular Season,80,28.4,0.525,11.5,3.2,0.6,2.6,2.1,0.5,0.2,0.9,2.1,0.41,0.35,0.876,0.535,0.557,0.17,0.115,2.48,16.1,6.5,0.021,0.097,0.058,109.3,113.1,-3.8,97.54,0.073,-1.8,107.8,111.9,-4.1,0.175,-3.8,4.5,-8.3,11.4,113.93,-0.95,-0.88,-1.83,0.09,0.5542,-0.0194,790.0,-2.49,-1.19,-3.68,9255.0,-0.59,-1.91,-2.5,17686.0,23.09
203937,Kyle Anderson,1610612750,MIN,29.0,Regular Season,69,28.4,0.522,9.4,5.3,1.0,4.4,4.9,1.1,0.9,1.5,2.1,0.509,0.41,0.735,0.553,0.583,0.143,0.225,3.25,33.8,10.4,0.035,0.152,0.095,113.9,111.7,2.3,101.66,0.108,1.3,113.0,111.0,2.0,0.145,2.3,-1.8,4.1,6.2,137.60166666666666,0.42,2.01,2.43,2.17,0.5347,0.0189,494.0,1.19,0.21,1.4,8268.0,0.83,0.04,0.87,22706.0,15.18
