CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630227,Daishen Nix,1610612745,HOU,G,21.0,55,48,0.402,,,,,,3 Pointers,Regular Season,,,,,0.038,53.0,132.0,0.402,0.363,,,,,,,,,,,,
1628977,Hamidou Diallo,1610612765,DET,G,24.0,56,50,0.363,,,,,,3 Pointers,Regular Season,,,,,-0.017,45.0,132.0,0.341,0.358,,,,,,,,,,,,
1629308,Juan Toscano-Anderson,1610612762,UTA,F,30.0,48,43,0.402,,,,,,3 Pointers,Regular Season,,,,,-0.035,42.0,130.0,0.323,0.358,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612741,CHI,F,26.0,61,46,0.364,,,,,,3 Pointers,Regular Season,,,,,-0.094,34.0,129.0,0.264,0.357,,,,,,,,,,,,
1629111,Jock Landale,1610612756,PHX,C,27.0,68,48,0.235,,,,,,3 Pointers,Regular Season,,,,,0.009,46.0,129.0,0.357,0.348,,,,,,,,,,,,
1629726,Garrison Mathews,1610612737,ATL,G,26.0,52,43,0.483,,,,,,3 Pointers,Regular Season,,,,,-0.071,38.0,128.0,0.297,0.368,,,,,,,,,,,,
1628988,Aaron Holiday,1610612737,ATL,G,26.0,60,50,0.381,,,,,,3 Pointers,Regular Season,,,,,0.03,49.0,127.0,0.386,0.356,,,,,,,,,,,,
1628436,Luke Kornet,1610612738,BOS,C-F,27.0,65,52,0.241,,,,,,3 Pointers,Regular Season,,,,,0.018,46.0,127.0,0.362,0.344,,,,,,,,,,,,
1629647,Darius Bazley,1610612756,PHX,F,23.0,42,38,0.354,,,,,,3 Pointers,Regular Season,,,,,0.013,47.0,127.0,0.37,0.357,,,,,,,,,,,,
1631109,Mark Williams,1610612766,CHA,C,21.0,42,38,0.256,,,,,,3 Pointers,Regular Season,,,,,-0.026,41.0,126.0,0.325,0.352,,,,,,,,,,,,
204060,Joe Ingles,1610612749,MIL,F-G,35.0,46,40,0.41,,,,,,3 Pointers,Regular Season,,,,,0.05,51.0,125.0,0.408,0.358,,,,,,,,,,,,
203500,Steven Adams,1610612763,MEM,C,29.0,42,37,0.21,,,,,,3 Pointers,Regular Season,,,,,-0.006,43.0,125.0,0.344,0.35,,,,,,,,,,,,
1629052,Oshae Brissett,1610612754,IND,F-G,25.0,64,56,0.343,,,,,,3 Pointers,Regular Season,,,,,0.005,45.0,124.0,0.363,0.358,,,,,,,,,,,,
1629056,Terence Davis,1610612758,SAC,G,26.0,60,49,0.36,,,,,,3 Pointers,Regular Season,,,,,0.05,52.0,124.0,0.419,0.369,,,,,,,,,,,,
1629660,Ty Jerome,1610612744,GSW,G-F,25.0,43,38,0.37,,,,,,3 Pointers,Regular Season,,,,,0.065,51.0,122.0,0.418,0.353,,,,,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,27.0,31,31,0.469,,,,,,3 Pointers,Regular Season,,,,,-0.019,42.0,122.0,0.344,0.363,,,,,,,,,,,,
1627732,Ben Simmons,1610612751,BKN,G-F,26.0,42,39,0.275,,,,,,3 Pointers,Regular Season,,,,,-0.033,39.0,121.0,0.322,0.356,,,,,,,,,,,,
1629013,Landry Shamet,1610612756,PHX,G,26.0,39,37,0.395,,,,,,3 Pointers,Regular Season,,,,,-0.011,43.0,121.0,0.355,0.367,,,,,,,,,,,,
1630528,Josh Christopher,1610612745,HOU,G,21.0,58,51,0.407,,,,,,3 Pointers,Regular Season,,,,,0.009,45.0,120.0,0.375,0.366,,,,,,,,,,,,
203083,Andre Drummond,1610612741,CHI,C,29.0,67,51,0.264,,,,,,3 Pointers,Regular Season,,,,,-0.018,41.0,119.0,0.345,0.362,,,,,,,,,,,,
1627863,Danuel House Jr.,1610612755,PHI,F-G,30.0,51,44,0.4,,,,,,3 Pointers,Regular Season,,,,,0.009,43.0,118.0,0.364,0.356,,,,,,,,,,,,
200752,Rudy Gay,1610612762,UTA,F-G,36.0,56,49,0.367,,,,,,3 Pointers,Regular Season,,,,,-0.017,40.0,117.0,0.342,0.359,,,,,,,,,,,,
1628418,Thomas Bryant,1610612743,DEN,C-F,25.0,58,48,0.192,,,,,,3 Pointers,Regular Season,,,,,-0.014,40.0,117.0,0.342,0.356,,,,,,,,,,,,
1629002,Chimezie Metu,1610612758,SAC,F-C,26.0,62,50,0.297,,,,,,3 Pointers,Regular Season,,,,,0.044,46.0,116.0,0.397,0.352,,,,,,,,,,,,
201588,George Hill,1610612754,IND,G,37.0,46,42,0.361,,,,,,3 Pointers,Regular Season,,,,,-0.043,36.0,115.0,0.313,0.356,,,,,,,,,,,,
1630560,Cam Thomas,1610612751,BKN,G,21.0,53,46,0.321,,,,,,3 Pointers,Regular Season,,,,,0.005,42.0,115.0,0.365,0.36,,,,,,,,,,,,
1630526,Jeremiah Robinson-Earl,1610612760,OKC,F,22.0,42,36,0.277,,,,,,3 Pointers,Regular Season,,,,,0.094,51.0,114.0,0.447,0.353,,,,,,,,,,,,
1629669,Jaylen Nowell,1610612750,MIN,G,23.0,65,54,0.287,,,,,,3 Pointers,Regular Season,,,,,0.005,42.0,112.0,0.375,0.37,,,,,,,,,,,,
1626166,Cameron Payne,1610612756,PHX,G,28.0,47,41,0.39,,,,,,3 Pointers,Regular Season,,,,,-0.047,34.0,112.0,0.304,0.35,,,,,,,,,,,,
203210,JaMychal Green,1610612744,GSW,F-C,33.0,57,47,0.333,,,,,,3 Pointers,Regular Season,,,,,0.122,53.0,111.0,0.477,0.355,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,22.0,38,35,0.302,,,,,,3 Pointers,Regular Season,,,,,0.034,44.0,110.0,0.4,0.366,,,,,,,,,,,,
1630702,Jaden Hardy,1610612742,DAL,G,20.0,45,39,0.423,,,,,,3 Pointers,Regular Season,,,,,-0.064,33.0,110.0,0.3,0.364,,,,,,,,,,,,
1628427,Vlatko Čančar,1610612743,DEN,F,26.0,51,41,0.364,,,,,,3 Pointers,Regular Season,,,,,-0.05,34.0,110.0,0.309,0.359,,,,,,,,,,,,
1628969,Mikal Bridges,1610612751,BKN,G-F,26.0,26,25,0.288,,,,,,3 Pointers,Regular Season,,,,,0.002,39.0,110.0,0.355,0.353,,,,,,,,,,,,
1630533,Ziaire Williams,1610612763,MEM,F,21.0,35,33,0.402,,,,,,3 Pointers,Regular Season,,,,,0.024,42.0,109.0,0.385,0.361,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,24.0,54,43,0.287,,,,,,3 Pointers,Regular Season,,,,,0.001,40.0,109.0,0.367,0.366,,,,,,,,,,,,
203085,Austin Rivers,1610612750,MIN,G,30.0,48,43,0.324,,,,,,3 Pointers,Regular Season,,,,,0.035,43.0,109.0,0.394,0.359,,,,,,,,,,,,
1629641,Romeo Langford,1610612759,SAS,G-F,23.0,41,36,0.393,,,,,,3 Pointers,Regular Season,,,,,0.03,42.0,108.0,0.389,0.359,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,21.0,49,40,0.223,,,,,,3 Pointers,Regular Season,,,,,0.039,43.0,108.0,0.398,0.359,,,,,,,,,,,,
1630177,Theo Maledon,1610612766,CHA,G,22.0,44,38,0.32,,,,,,3 Pointers,Regular Season,,,,,0.044,43.0,107.0,0.402,0.358,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,21.0,60,47,0.339,,,,,,3 Pointers,Regular Season,,,,,-0.036,34.0,106.0,0.321,0.357,,,,,,,,,,,,
1630322,Lindy Waters III,1610612760,OKC,F,25.0,40,32,0.445,,,,,,3 Pointers,Regular Season,,,,,-0.035,34.0,105.0,0.324,0.358,,,,,,,,,,,,
201152,Thaddeus Young,1610612761,TOR,F,35.0,53,41,0.303,,,,,,3 Pointers,Regular Season,,,,,0.084,46.0,105.0,0.438,0.354,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612740,NOP,C-F,23.0,42,40,0.417,,,,,,3 Pointers,Regular Season,,,,,-0.062,31.0,105.0,0.295,0.357,,,,,,,,,,,,
1627739,Kris Dunn,1610612762,UTA,G,29.0,22,22,0.451,,,,,,3 Pointers,Regular Season,,,,,-0.023,36.0,105.0,0.343,0.366,,,,,,,,,,,,
1630164,James Wiseman,1610612765,DET,C,22.0,44,36,0.236,,,,,,3 Pointers,Regular Season,,,,,0.01,38.0,104.0,0.365,0.356,,,,,,,,,,,,
203115,Will Barton,1610612761,TOR,G,32.0,53,46,0.353,,,,,,3 Pointers,Regular Season,,,,,0.015,39.0,103.0,0.379,0.363,,,,,,,,,,,,
1630194,Paul Reed,1610612755,PHI,F,24.0,63,45,0.243,,,,,,3 Pointers,Regular Season,,,,,0.044,41.0,103.0,0.398,0.354,,,,,,,,,,,,
201933,Blake Griffin,1610612738,BOS,F,34.0,40,35,0.323,,,,,,3 Pointers,Regular Season,,,,,0.004,36.0,102.0,0.353,0.348,,,,,,,,,,,,
1630264,Anthony Gill,1610612764,WAS,F,30.0,48,41,0.389,,,,,,3 Pointers,Regular Season,,,,,0.004,38.0,102.0,0.373,0.369,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,22.0,50,38,0.309,,,,,,3 Pointers,Regular Season,,,,,-0.008,34.0,101.0,0.337,0.344,,,,,,,,,,,,
1631216,Caleb Houstan,1610612753,ORL,G,20.0,48,43,0.384,,,,,,3 Pointers,Regular Season,,,,,0.016,38.0,101.0,0.376,0.36,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612755,PHI,F-C,29.0,54,47,0.278,,,,,,3 Pointers,Regular Season,,,,,-0.001,35.0,101.0,0.347,0.347,,,,,,,,,,,,
1630201,Malachi Flynn,1610612761,TOR,G,25.0,48,35,0.398,,,,,,3 Pointers,Regular Season,,,,,-0.044,32.0,101.0,0.317,0.361,,,,,,,,,,,,
1630688,Ish Wainright,1610612756,PHX,F,28.0,54,41,0.4,,,,,,3 Pointers,Regular Season,,,,,-0.054,30.0,100.0,0.3,0.354,,,,,,,,,,,,
202083,Wesley Matthews,1610612749,MIL,G,36.0,50,40,0.341,,,,,,3 Pointers,Regular Season,,,,,0.004,37.0,100.0,0.37,0.366,,,,,,,,,,,,
1630699,MarJon Beauchamp,1610612749,MIL,F,22.0,48,40,0.372,,,,,,3 Pointers,Regular Season,,,,,-0.036,31.0,99.0,0.313,0.349,,,,,,,,,,,,
203200,Justin Holiday,1610612742,DAL,F-G,34.0,44,40,0.355,,,,,,3 Pointers,Regular Season,,,,,-0.065,29.0,98.0,0.296,0.361,,,,,,,,,,,,
1631132,Christian Koloko,1610612761,TOR,C,23.0,55,42,0.251,,,,,,3 Pointers,Regular Season,,,,,0.045,39.0,97.0,0.402,0.357,,,,,,,,,,,,
1631323,Simone Fontecchio,1610612762,UTA,F,27.0,45,36,0.429,,,,,,3 Pointers,Regular Season,,,,,-0.012,34.0,96.0,0.354,0.366,,,,,,,,,,,,
1630647,Eugene Omoruyi,1610612765,DET,F,26.0,39,33,0.403,,,,,,3 Pointers,Regular Season,,,,,0.02,34.0,94.0,0.362,0.341,,,,,,,,,,,,
1626159,Justise Winslow,1610612757,POR,F-G,27.0,29,26,0.373,,,,,,3 Pointers,Regular Season,,,,,0.011,35.0,94.0,0.372,0.361,,,,,,,,,,,,
1631108,Max Christie,1610612747,LAL,G,20.0,34,31,0.393,,,,,,3 Pointers,Regular Season,,,,,-0.005,34.0,94.0,0.362,0.366,,,,,,,,,,,,
203967,Dario Saric,1610612760,OKC,F-C,29.0,56,48,0.27,,,,,,3 Pointers,Regular Season,,,,,0.005,33.0,93.0,0.355,0.35,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,29.0,41,32,0.425,,,,,,3 Pointers,Regular Season,,,,,0.078,40.0,93.0,0.43,0.352,,,,,,,,,,,,
1631104,Blake Wesley,1610612759,SAS,G,20.0,37,32,0.4,,,,,,3 Pointers,Regular Season,,,,,0.012,35.0,92.0,0.38,0.368,,,,,,,,,,,,
202322,John Wall,1610612746,LAC,G,32.0,34,33,0.338,,,,,,3 Pointers,Regular Season,,,,,-0.035,29.0,90.0,0.322,0.358,,,,,,,,,,,,
201609,Goran Dragic,1610612749,MIL,G,37.0,58,49,0.345,,,,,,3 Pointers,Regular Season,,,,,-0.043,28.0,90.0,0.311,0.355,,,,,,,,,,,,
1630572,Sandro Mamukelashvili,1610612759,SAS,F-C,24.0,38,31,0.292,,,,,,3 Pointers,Regular Season,,,,,-0.043,28.0,90.0,0.311,0.355,,,,,,,,,,,,
1627823,Juancho Hernangomez,1610612761,TOR,F,27.0,40,33,0.341,,,,,,3 Pointers,Regular Season,,,,,0.008,33.0,89.0,0.371,0.363,,,,,,,,,,,,
202687,Bismack Biyombo,1610612756,PHX,C,30.0,60,39,0.183,,,,,,3 Pointers,Regular Season,,,,,0.079,39.0,89.0,0.438,0.359,,,,,,,,,,,,
1631121,Bryce McGowens,1610612766,CHA,G,20.0,41,34,0.359,,,,,,3 Pointers,Regular Season,,,,,0.054,37.0,88.0,0.42,0.366,,,,,,,,,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,21.0,46,34,0.279,,,,,,3 Pointers,Regular Season,,,,,-0.026,29.0,88.0,0.33,0.356,,,,,,,,,,,,
203933,T.J. Warren,1610612756,PHX,F,29.0,40,37,0.368,,,,,,3 Pointers,Regular Season,,,,,-0.004,31.0,88.0,0.352,0.356,,,,,,,,,,,,
1630579,Jericho Sims,1610612752,NYK,C,24.0,50,40,0.23,,,,,,3 Pointers,Regular Season,,,,,-0.026,28.0,84.0,0.333,0.36,,,,,,,,,,,,
1631222,Jake LaRavia,1610612763,MEM,F,21.0,33,24,0.431,,,,,,3 Pointers,Regular Season,,,,,0.025,31.0,84.0,0.369,0.344,,,,,,,,,,,,
1630197,Aleksej Pokusevski,1610612760,OKC,F,21.0,34,29,0.211,,,,,,3 Pointers,Regular Season,,,,,-0.054,25.0,83.0,0.301,0.355,,,,,,,,,,,,
1630181,R.J. Hampton,1610612765,DET,G,22.0,43,36,0.303,,,,,,3 Pointers,Regular Season,,,,,-0.063,25.0,83.0,0.301,0.364,,,,,,,,,,,,
1629643,Chuma Okeke,1610612753,ORL,F,24.0,25,24,0.392,,,,,,3 Pointers,Regular Season,,,,,-0.033,26.0,82.0,0.317,0.35,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,26.0,42,34,0.251,,,,,,3 Pointers,Regular Season,,,,,0.015,30.0,81.0,0.37,0.356,,,,,,,,,,,,
1631133,Jabari Walker,1610612757,POR,F,20.0,51,36,0.301,,,,,,3 Pointers,Regular Season,,,,,-0.021,27.0,80.0,0.338,0.359,,,,,,,,,,,,
1630547,James Bouknight,1610612766,CHA,G,22.0,31,28,0.388,,,,,,3 Pointers,Regular Season,,,,,-0.066,23.0,80.0,0.288,0.354,,,,,,,,,,,,
1628373,Frank Ntilikina,1610612742,DAL,G,24.0,41,30,0.322,,,,,,3 Pointers,Regular Season,,,,,-0.112,20.0,79.0,0.253,0.365,,,,,,,,,,,,
1629750,Javonte Green,1610612741,CHI,G,29.0,32,27,0.362,,,,,,3 Pointers,Regular Season,,,,,-0.04,25.0,79.0,0.316,0.357,,,,,,,,,,,,
1628410,Edmond Sumner,1610612751,BKN,G,27.0,50,35,0.359,,,,,,3 Pointers,Regular Season,,,,,0.051,33.0,79.0,0.418,0.367,,,,,,,,,,,,
1629678,Admiral Schofield,1610612753,ORL,F,26.0,35,29,0.451,,,,,,3 Pointers,Regular Season,,,,,-0.017,27.0,78.0,0.346,0.364,,,,,,,,,,,,
203526,Raul Neto,1610612739,CLE,G,31.0,43,37,0.382,,,,,,3 Pointers,Regular Season,,,,,0.025,29.0,78.0,0.372,0.347,,,,,,,,,,,,
1631172,Ousmane Dieng,1610612760,OKC,F,20.0,38,32,0.348,,,,,,3 Pointers,Regular Season,,,,,-0.006,26.0,78.0,0.333,0.34,,,,,,,,,,,,
202722,Davis Bertans,1610612742,DAL,F,30.0,45,28,0.342,,,,,,3 Pointers,Regular Season,,,,,0.008,26.0,75.0,0.347,0.338,,,,,,,,,,,,
1629162,Jordan McLaughlin,1610612750,MIN,G,27.0,43,36,0.307,,,,,,3 Pointers,Regular Season,,,,,0.024,27.0,71.0,0.38,0.357,,,,,,,,,,,,
1630556,Kessler Edwards,1610612758,SAC,F,22.0,32,26,0.374,,,,,,3 Pointers,Regular Season,,,,,-0.042,23.0,71.0,0.324,0.366,,,,,,,,,,,,
1629646,Charles Bassey,1610612759,SAS,C-F,22.0,33,24,0.276,,,,,,3 Pointers,Regular Season,,,,,-0.026,23.0,71.0,0.324,0.35,,,,,,,,,,,,
1631102,TyTy Washington Jr.,1610612745,HOU,G,21.0,30,25,0.449,,,,,,3 Pointers,Regular Season,,,,,-0.045,22.0,71.0,0.31,0.354,,,,,,,,,,,,
1630595,Cade Cunningham,1610612765,DET,G,21.0,12,12,0.376,,,,,,3 Pointers,Regular Season,,,,,-0.103,18.0,70.0,0.257,0.36,,,,,,,,,,,,
1630539,Kai Jones,1610612766,CHA,C-F,22.0,41,30,0.319,,,,,,3 Pointers,Regular Season,,,,,0.036,27.0,69.0,0.391,0.355,,,,,,,,,,,,
1629676,Isaiah Roby,1610612752,NYK,F,25.0,41,30,0.324,,,,,,3 Pointers,Regular Season,,,,,0.014,26.0,69.0,0.377,0.363,,,,,,,,,,,,
201988,Patty Mills,1610612751,BKN,G,34.0,39,29,0.411,,,,,,3 Pointers,Regular Season,,,,,0.081,31.0,69.0,0.449,0.368,,,,,,,,,,,,
1629599,Amir Coffey,1610612746,LAC,G-F,26.0,39,27,0.352,,,,,,3 Pointers,Regular Season,,,,,0.021,27.0,68.0,0.397,0.376,,,,,,,,,,,,
1626195,Willy Hernangomez,1610612740,NOP,C-F,29.0,35,27,0.266,,,,,,3 Pointers,Regular Season,,,,,-0.039,21.0,66.0,0.318,0.357,,,,,,,,,,,,
201937,Ricky Rubio,1610612739,CLE,G,32.0,33,31,0.342,,,,,,3 Pointers,Regular Season,,,,,-0.082,18.0,66.0,0.273,0.355,,,,,,,,,,,,
1627745,Damian Jones,1610612762,UTA,C,28.0,34,30,0.279,,,,,,3 Pointers,Regular Season,,,,,0.036,25.0,64.0,0.391,0.355,,,,,,,,,,,,
1631230,Dominick Barlow,1610612759,SAS,F,20.0,28,25,0.295,,,,,,3 Pointers,Regular Season,,,,,0.004,23.0,64.0,0.359,0.355,,,,,,,,,,,,
1630346,Matt Ryan,1610612750,MIN,F,26.0,29,25,0.447,,,,,,3 Pointers,Regular Season,,,,,0.032,25.0,63.0,0.397,0.365,,,,,,,,,,,,
203476,Gorgui Dieng,1610612759,SAS,C,33.0,29,25,0.283,,,,,,3 Pointers,Regular Season,,,,,0.048,26.0,63.0,0.413,0.365,,,,,,,,,,,,
1626169,Stanley Johnson,1610612762,UTA,F-G,27.0,29,23,0.353,,,,,,3 Pointers,Regular Season,,,,,-0.02,20.0,61.0,0.328,0.348,,,,,,,,,,,,
1628432,Davon Reed,1610612743,DEN,G,28.0,35,28,0.472,,,,,,3 Pointers,Regular Season,,,,,0.081,25.0,60.0,0.417,0.336,,,,,,,,,,,,
1630284,Kevon Harris,1610612753,ORL,G,26.0,32,27,0.359,,,,,,3 Pointers,Regular Season,,,,,-0.033,20.0,60.0,0.333,0.366,,,,,,,,,,,,
203585,Rodney McGruder,1610612765,DET,G,31.0,30,22,0.328,,,,,,3 Pointers,Regular Season,,,,,-0.039,19.0,59.0,0.322,0.361,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612766,CHA,G-F,26.0,25,17,0.351,,,,,,3 Pointers,Regular Season,,,,,0.022,23.0,59.0,0.39,0.368,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,25.0,42,30,0.25,,,,,,3 Pointers,Regular Season,,,,,-0.04,18.0,58.0,0.31,0.35,,,,,,,,,,,,
1630613,Duane Washington Jr.,1610612752,NYK,G,23.0,28,24,0.35,,,,,,3 Pointers,Regular Season,,,,,0.003,20.0,55.0,0.364,0.36,,,,,,,,,,,,
203095,Evan Fournier,1610612752,NYK,G-F,30.0,24,20,0.367,,,,,,3 Pointers,Regular Season,,,,,0.004,20.0,55.0,0.364,0.359,,,,,,,,,,,,
201959,Taj Gibson,1610612764,WAS,F,38.0,45,27,0.266,,,,,,3 Pointers,Regular Season,,,,,-0.032,17.0,54.0,0.315,0.347,,,,,,,,,,,,
1631260,AJ Green,1610612749,MIL,G,23.0,27,23,0.376,,,,,,3 Pointers,Regular Season,,,,,-0.043,16.0,53.0,0.302,0.345,,,,,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,23.0,36,27,0.261,,,,,,3 Pointers,Regular Season,,,,,-0.004,19.0,53.0,0.358,0.363,,,,,,,,,,,,
1631098,Johnny Davis,1610612764,WAS,G,21.0,24,21,0.393,,,,,,3 Pointers,Regular Season,,,,,-0.107,13.0,53.0,0.245,0.352,,,,,,,,,,,,
203473,Dewayne Dedmon,1610612755,PHI,C,33.0,38,28,0.244,,,,,,3 Pointers,Regular Season,,,,,0.021,19.0,52.0,0.365,0.344,,,,,,,,,,,,
202397,Ish Smith,1610612743,DEN,G,34.0,33,24,0.359,,,,,,3 Pointers,Regular Season,,,,,0.005,17.0,52.0,0.327,0.322,,,,,,,,,,,,
1630240,Saben Lee,1610612756,PHX,G,24.0,22,20,0.351,,,,,,3 Pointers,Regular Season,,,,,0.007,19.0,52.0,0.365,0.358,,,,,,,,,,,,
203109,Jae Crowder,1610612749,MIL,F,32.0,18,18,0.345,,,,,,3 Pointers,Regular Season,,,,,0.111,24.0,51.0,0.471,0.36,,,,,,,,,,,,
1631288,Jamal Cain,1610612748,MIA,F,24.0,17,14,0.495,,,,,,3 Pointers,Regular Season,,,,,0.031,19.0,50.0,0.38,0.349,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,30.0,22,17,0.363,,,,,,3 Pointers,Regular Season,,,,,0.107,23.0,49.0,0.469,0.363,,,,,,,,,,,,
201565,Derrick Rose,1610612752,NYK,G,34.0,27,22,0.358,,,,,,3 Pointers,Regular Season,,,,,-0.008,17.0,49.0,0.347,0.354,,,,,,,,,,,,
1628962,Udoka Azubuike,1610612762,UTA,C-F,23.0,34,22,0.242,,,,,,3 Pointers,Regular Season,,,,,0.027,18.0,48.0,0.375,0.348,,,,,,,,,,,,
1630625,Dalano Banton,1610612761,TOR,F,23.0,28,23,0.414,,,,,,3 Pointers,Regular Season,,,,,-0.103,12.0,48.0,0.25,0.353,,,,,,,,,,,,
1630553,Keon Johnson,1610612757,POR,G,21.0,32,20,0.301,,,,,,3 Pointers,Regular Season,,,,,0.054,19.0,46.0,0.413,0.359,,,,,,,,,,,,
201599,DeAndre Jordan,1610612743,DEN,C,34.0,39,22,0.186,,,,,,3 Pointers,Regular Season,,,,,-0.09,12.0,46.0,0.261,0.351,,,,,,,,,,,,
1630233,Nathan Knight,1610612750,MIN,F-C,25.0,32,24,0.336,,,,,,3 Pointers,Regular Season,,,,,-0.107,11.0,46.0,0.239,0.346,,,,,,,,,,,,
1629650,Moses Brown,1610612746,LAC,C,23.0,35,19,0.242,,,,,,3 Pointers,Regular Season,,,,,-0.071,12.0,46.0,0.261,0.332,,,,,,,,,,,,
202693,Markieff Morris,1610612742,DAL,F,33.0,35,23,0.292,,,,,,3 Pointers,Regular Season,,,,,0.02,16.0,45.0,0.356,0.335,,,,,,,,,,,,
1630235,Trent Forrest,1610612737,ATL,G,25.0,22,14,0.346,,,,,,3 Pointers,Regular Season,,,,,-0.033,15.0,45.0,0.333,0.366,,,,,,,,,,,,
1627854,Bryn Forbes,1610612750,MIN,G,29.0,24,17,0.494,,,,,,3 Pointers,Regular Season,,,,,0.054,18.0,43.0,0.419,0.365,,,,,,,,,,,,
1630577,Julian Champagnie,1610612759,SAS,F,22.0,16,13,0.331,,,,,,3 Pointers,Regular Season,,,,,-0.012,15.0,42.0,0.357,0.369,,,,,,,,,,,,
1630593,McKinley Wright IV,1610612742,DAL,G,24.0,23,18,0.283,,,,,,3 Pointers,Regular Season,,,,,-0.066,12.0,41.0,0.293,0.359,,,,,,,,,,,,
1628981,Bruno Fernando,1610612737,ATL,F-C,24.0,37,26,0.204,,,,,,3 Pointers,Regular Season,,,,,0.166,21.0,41.0,0.512,0.346,,,,,,,,,,,,
1631115,Orlando Robinson,1610612748,MIA,C,22.0,30,21,0.211,,,,,,3 Pointers,Regular Season,,,,,0.126,19.0,40.0,0.475,0.35,,,,,,,,,,,,
203521,Matthew Dellavedova,1610612758,SAC,G,32.0,22,17,0.47,,,,,,3 Pointers,Regular Season,,,,,0.071,16.0,39.0,0.41,0.339,,,,,,,,,,,,
1631113,Kennedy Chandler,1610612763,MEM,G,20.0,26,19,0.419,,,,,,3 Pointers,Regular Season,,,,,0.029,15.0,39.0,0.385,0.356,,,,,,,,,,,,
1630548,Johnny Juzang,1610612762,UTA,G,22.0,18,15,0.47,,,,,,3 Pointers,Regular Season,,,,,0.148,20.0,39.0,0.513,0.365,,,,,,,,,,,,
1626158,Richaun Holmes,1610612758,SAC,F,29.0,38,23,0.245,,,,,,3 Pointers,Regular Season,,,,,-0.036,11.0,37.0,0.297,0.333,,,,,,,,,,,,
1629033,Theo Pinson,1610612742,DAL,G-F,27.0,28,18,0.287,,,,,,3 Pointers,Regular Season,,,,,0.033,14.0,37.0,0.378,0.346,,,,,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,25.0,26,18,0.339,,,,,,3 Pointers,Regular Season,,,,,-0.063,11.0,37.0,0.297,0.36,,,,,,,,,,,,
1630184,Kira Lewis Jr.,1610612740,NOP,G,22.0,22,18,0.462,,,,,,3 Pointers,Regular Season,,,,,-0.051,11.0,36.0,0.306,0.356,,,,,,,,,,,,
1631219,John Butler Jr.,1610612757,POR,F,20.0,18,12,0.343,,,,,,3 Pointers,Regular Season,,,,,-0.008,12.0,36.0,0.333,0.342,,,,,,,,,,,,
1630678,Terry Taylor,1610612741,CHI,F,23.0,21,17,0.404,,,,,,3 Pointers,Regular Season,,,,,-0.067,10.0,36.0,0.278,0.345,,,,,,,,,,,,
1626163,Frank Kaminsky,1610612745,HOU,F-C,30.0,32,22,0.287,,,,,,3 Pointers,Regular Season,,,,,-0.052,10.0,35.0,0.286,0.338,,,,,,,,,,,,
1631207,Dalen Terry,1610612741,CHI,F,20.0,26,18,0.418,,,,,,3 Pointers,Regular Season,,,,,0.075,14.0,33.0,0.424,0.35,,,,,,,,,,,,
203648,Thanasis Antetokounmpo,1610612749,MIL,F,30.0,22,15,0.348,,,,,,3 Pointers,Regular Season,,,,,0.16,16.0,32.0,0.5,0.34,,,,,,,,,,,,
1629644,KZ Okpala,1610612758,SAC,F-G,24.0,30,19,0.254,,,,,,3 Pointers,Regular Season,,,,,-0.05,10.0,32.0,0.313,0.363,,,,,,,,,,,,
1630527,Brandon Boston,1610612746,LAC,G,21.0,19,14,0.348,,,,,,3 Pointers,Regular Season,,,,,-0.047,10.0,32.0,0.313,0.36,,,,,,,,,,,,
