SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22022,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.775,56,0.027,0.813,0.333,0.19,0.06,0.25,0.06,0.38,0.333,16,13,4,12,8,Player,Regular Season,1629667.0,Jalen McDaniels
22022,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.835,35,0.066,0.765,0.455,0.18,0.24,0.24,0.12,0.35,0.455,17,13,5,11,6,Player,Regular Season,1629646.0,Charles Bassey
22022,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.835,50,0.032,0.765,0.286,0.18,0.06,0.12,0.06,0.35,0.286,17,13,4,14,10,Player,Regular Season,202330.0,Gordon Hayward
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.881,40,0.056,0.722,0.429,0.11,0.11,0.06,0.0,0.39,0.429,18,13,6,14,8,Player,Regular Season,1628964.0,Mo Bamba
22022,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.943,67,0.042,0.619,0.25,0.14,0.14,0.14,0.05,0.29,0.25,21,13,4,16,12,Player,Regular Season,1628966.0,Keita Bates-Diop
22022,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.16,24,0.05,1.167,0.6,0.08,0.08,0.08,0.0,0.58,0.6,12,14,6,10,4,Player,Regular Season,201144.0,Mike Conley
22022,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.16,56,0.027,1.167,0.7,0.0,0.17,0.0,0.0,0.58,0.7,12,14,7,10,3,Player,Regular Season,1629022.0,Lonnie Walker IV
22022,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.475,60,0.023,1.0,0.462,0.07,0.0,0.07,0.0,0.5,0.462,14,14,6,13,7,Player,Regular Season,1630178.0,Tyrese Maxey
22022,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.475,65,0.039,1.0,0.444,0.21,0.14,0.21,0.0,0.5,0.444,14,14,4,9,5,Player,Regular Season,1629669.0,Jaylen Nowell
22022,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.475,64,0.034,1.0,0.556,0.14,0.21,0.14,0.0,0.5,0.556,14,14,5,9,4,Player,Regular Season,203926.0,Doug McDermott
22022,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.475,72,0.029,1.0,0.545,0.14,0.21,0.14,0.14,0.43,0.545,14,14,6,11,5,Player,Regular Season,1631100.0,AJ Griffin
22022,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.595,40,0.052,0.933,0.333,0.33,0.13,0.27,0.07,0.47,0.333,15,14,3,9,6,Player,Regular Season,1629013.0,Landry Shamet
22022,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.827,48,0.033,0.778,0.385,0.11,0.17,0.06,0.0,0.39,0.385,18,14,5,13,8,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22022,1610612762,UTA,Utah Jazz,Postup,Defensive,0.866,56,0.066,0.737,0.357,0.26,0.05,0.21,0.05,0.42,0.357,19,14,5,14,9,Player,Regular Season,200752.0,Rudy Gay
22022,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.895,61,0.047,0.7,0.438,0.05,0.15,0.05,0.0,0.35,0.438,20,14,7,16,9,Player,Regular Season,1626192.0,Pat Connaughton
22022,1610612746,LAC,LA Clippers,Postup,Defensive,0.048,50,0.054,1.364,0.667,0.18,0.09,0.18,0.09,0.64,0.667,11,15,6,9,3,Player,Regular Season,1629599.0,Amir Coffey
22022,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.048,44,0.034,1.364,0.7,0.18,0.0,0.18,0.09,0.64,0.7,11,15,7,10,3,Player,Regular Season,1630177.0,Theo Maledon
22022,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.113,43,0.038,1.25,0.667,0.17,0.17,0.17,0.08,0.58,0.667,12,15,6,9,3,Player,Regular Season,1626196.0,Josh Richardson
22022,1610612765,DET,Detroit Pistons,Postup,Defensive,0.176,32,0.078,1.154,0.667,0.23,0.15,0.23,0.08,0.54,0.667,13,15,6,9,3,Player,Regular Season,203585.0,Rodney McGruder
22022,1610612738,BOS,Boston Celtics,Postup,Defensive,0.475,69,0.03,1.0,0.417,0.27,0.0,0.27,0.07,0.53,0.417,15,15,5,12,7,Player,Regular Season,1628436.0,Luke Kornet
22022,1610612738,BOS,Boston Celtics,Postup,Defensive,0.475,42,0.051,1.0,0.6,0.13,0.2,0.13,0.0,0.53,0.6,15,15,6,10,4,Player,Regular Season,201933.0,Blake Griffin
22022,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.68,45,0.058,0.882,0.417,0.24,0.12,0.24,0.06,0.41,0.417,17,15,5,12,7,Player,Regular Season,1629660.0,Ty Jerome
22022,1610612746,LAC,LA Clippers,Postup,Defensive,0.744,35,0.071,0.833,0.25,0.33,0.06,0.33,0.06,0.44,0.25,18,15,3,12,9,Player,Regular Season,202322.0,John Wall
22022,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.81,37,0.047,0.789,0.4,0.11,0.11,0.11,0.0,0.42,0.4,19,15,6,15,9,Player,Regular Season,1628467.0,Maxi Kleber
22022,1610612746,LAC,LA Clippers,Postup,Defensive,0.849,52,0.039,0.75,0.313,0.15,0.05,0.15,0.0,0.4,0.313,20,15,5,16,11,Player,Regular Season,202695.0,Kawhi Leonard
22022,1610612752,NYK,New York Knicks,Postup,Defensive,0.915,81,0.028,0.682,0.385,0.14,0.23,0.05,0.0,0.36,0.385,22,15,5,13,8,Player,Regular Season,1630193.0,Immanuel Quickley
22022,1610612746,LAC,LA Clippers,Postup,Defensive,0.949,60,0.058,0.6,0.4,0.12,0.28,0.12,0.0,0.32,0.4,25,15,6,15,9,Player,Regular Season,1626181.0,Norman Powell
22022,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.066,20,0.058,1.333,0.545,0.25,0.0,0.25,0.17,0.58,0.545,12,16,6,11,5,Player,Regular Season,202681.0,Kyrie Irving
22022,1610612762,UTA,Utah Jazz,Postup,Defensive,0.066,36,0.05,1.333,0.556,0.33,0.0,0.33,0.08,0.67,0.556,12,16,5,9,4,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22022,1610612748,MIA,Miami Heat,Postup,Defensive,0.196,31,0.112,1.143,0.538,0.14,0.07,0.14,0.14,0.5,0.538,14,16,7,13,6,Player,Regular Season,1631115.0,Orlando Robinson
22022,1610612765,DET,Detroit Pistons,Postup,Defensive,0.196,12,0.087,1.143,0.75,0.21,0.21,0.14,0.0,0.64,0.75,14,16,6,8,2,Player,Regular Season,1630595.0,Cade Cunningham
22022,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.196,66,0.041,1.143,0.636,0.21,0.14,0.14,0.14,0.57,0.636,14,16,7,11,4,Player,Regular Season,1629002.0,Chimezie Metu
22022,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.475,43,0.053,1.0,0.5,0.19,0.19,0.19,0.0,0.5,0.5,16,16,5,10,5,Player,Regular Season,1629641.0,Romeo Langford
22022,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.585,54,0.049,0.941,0.5,0.12,0.18,0.12,0.0,0.47,0.5,17,16,6,12,6,Player,Regular Season,1627752.0,Taurean Prince
22022,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.802,66,0.018,0.8,0.389,0.05,0.05,0.05,0.0,0.4,0.389,20,16,7,18,11,Player,Regular Season,203954.0,Joel Embiid
22022,1610612764,WAS,Washington Wizards,Postup,Defensive,0.877,62,0.049,0.727,0.389,0.14,0.05,0.05,0.0,0.41,0.389,22,16,7,18,11,Player,Regular Season,1630692.0,Jordan Goodwin
22022,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.003,56,0.051,1.7,1.0,0.3,0.1,0.3,0.0,0.9,1.0,10,17,6,6,0,Player,Regular Season,1631133.0,Jabari Walker
22022,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.074,29,0.058,1.308,0.583,0.15,0.0,0.15,0.08,0.62,0.583,13,17,7,12,5,Player,Regular Season,1626159.0,Justise Winslow
22022,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.353,72,0.027,1.063,0.545,0.19,0.19,0.19,0.06,0.5,0.545,16,17,6,11,5,Player,Regular Season,1629723.0,John Konchar
22022,1610612745,HOU,Houston Rockets,Postup,Defensive,0.674,47,0.054,0.895,0.5,0.21,0.16,0.21,0.11,0.42,0.5,19,17,7,14,7,Player,Regular Season,201569.0,Eric Gordon
22022,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.786,73,0.023,0.81,0.357,0.19,0.19,0.19,0.05,0.38,0.357,21,17,5,14,9,Player,Regular Season,1628415.0,Dillon Brooks
22022,1610612764,WAS,Washington Wizards,Postup,Defensive,0.313,39,0.079,1.067,0.5,0.267,0.2,0.267,0.0,0.533,0.5,15,16,4,8,4,Player,Regular Season,201959.0,Taj Gibson
22022,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.786,77,0.032,0.81,0.412,0.1,0.1,0.1,0.0,0.43,0.412,21,17,7,17,10,Player,Regular Season,1630583.0,Santi Aldama
22022,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.786,55,0.04,0.81,0.5,0.14,0.29,0.14,0.0,0.43,0.5,21,17,6,12,6,Player,Regular Season,2544.0,LeBron James
22022,1610612762,UTA,Utah Jazz,Postup,Defensive,0.861,65,0.051,0.739,0.444,0.04,0.17,0.04,0.0,0.39,0.444,23,17,8,18,10,Player,Regular Season,1629659.0,Talen Horton-Tucker
22022,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.938,54,0.049,0.63,0.4,0.11,0.33,0.07,0.0,0.33,0.4,27,17,6,15,9,Player,Regular Season,203992.0,Bogdan Bogdanović
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.085,34,0.081,1.286,0.5,0.43,0.0,0.43,0.29,0.57,0.5,14,18,6,12,6,Player,Regular Season,1630284.0,Kevon Harris
22022,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.364,40,0.035,1.059,0.571,0.06,0.12,0.06,0.0,0.53,0.571,17,18,8,14,6,Player,Regular Season,1627827.0,Dorian Finney-Smith
22022,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.364,80,0.034,1.059,0.625,0.47,0.18,0.47,0.12,0.53,0.625,17,18,5,8,3,Player,Regular Season,1626145.0,Tyus Jones
22022,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.364,58,0.029,1.059,0.6,0.24,0.24,0.24,0.06,0.53,0.6,17,18,6,10,4,Player,Regular Season,1630217.0,Desmond Bane
22022,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.364,33,0.056,1.059,0.5,0.18,0.12,0.18,0.12,0.47,0.5,17,18,7,14,7,Player,Regular Season,203114.0,Khris Middleton
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.66,70,0.042,0.9,0.438,0.15,0.1,0.15,0.05,0.45,0.438,20,18,7,16,9,Player,Regular Season,1629626.0,Bol Bol
22022,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.66,52,0.052,0.9,0.45,0.0,0.0,0.0,0.0,0.45,0.45,20,18,9,20,11,Player,Regular Season,203085.0,Austin Rivers
22022,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.66,44,0.066,0.9,0.4,0.15,0.1,0.15,0.0,0.45,0.4,20,18,6,15,9,Player,Regular Season,1629731.0,Dean Wade
22022,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.766,64,0.066,0.818,0.357,0.32,0.14,0.27,0.09,0.41,0.357,22,18,5,14,9,Player,Regular Season,1627884.0,Derrick Jones Jr.
22022,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.766,79,0.032,0.818,0.4,0.14,0.18,0.14,0.0,0.41,0.4,22,18,6,15,9,Player,Regular Season,1628470.0,Torrey Craig
22022,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.903,70,0.07,0.692,0.429,0.23,0.27,0.15,0.04,0.38,0.429,26,18,6,14,8,Player,Regular Season,1630552.0,Jalen Johnson
22022,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.926,80,0.034,0.667,0.333,0.07,0.15,0.07,0.0,0.33,0.333,27,18,7,21,14,Player,Regular Season,1630245.0,Ayo Dosunmu
22022,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.963,64,0.042,0.545,0.333,0.12,0.33,0.12,0.0,0.3,0.333,33,18,6,18,12,Player,Regular Season,1630559.0,Austin Reaves
22022,1610612745,HOU,Houston Rockets,Postup,Defensive,0.006,64,0.043,1.583,0.75,0.42,0.08,0.42,0.17,0.75,0.75,12,19,6,8,2,Player,Regular Season,1630528.0,Josh Christopher
22022,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.054,27,0.105,1.357,0.7,0.21,0.07,0.21,0.0,0.71,0.7,14,19,7,10,3,Player,Regular Season,203933.0,T.J. Warren
22022,1610612745,HOU,Houston Rockets,Postup,Defensive,0.054,31,0.05,1.357,0.7,0.29,0.07,0.21,0.07,0.71,0.7,14,19,7,10,3,Player,Regular Season,1630256.0,Jae'Sean Tate
22022,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.054,54,0.046,1.357,0.667,0.14,0.07,0.14,0.07,0.64,0.667,14,19,8,12,4,Player,Regular Season,1629642.0,Nassir Little
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.1,26,0.118,1.267,0.667,0.2,0.07,0.2,0.07,0.67,0.667,15,19,8,12,4,Player,Regular Season,1630181.0,R.J. Hampton
22022,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.1,42,0.052,1.267,0.6,0.07,0.0,0.07,0.07,0.6,0.6,15,19,9,15,6,Player,Regular Season,1630538.0,Bones Hyland
22022,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.243,53,0.058,1.118,0.538,0.18,0.12,0.18,0.06,0.53,0.538,17,19,7,13,6,Player,Regular Season,1630192.0,Zeke Nnaji
22022,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.243,39,0.07,1.118,0.727,0.18,0.35,0.18,0.18,0.47,0.727,17,19,8,11,3,Player,Regular Season,1626195.0,Willy Hernangomez
22022,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.374,79,0.025,1.056,0.615,0.11,0.22,0.11,0.06,0.5,0.615,18,19,8,13,5,Player,Regular Season,1630530.0,Trey Murphy III
22022,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.475,76,0.041,1.0,0.636,0.16,0.26,0.16,0.0,0.53,0.636,19,19,7,11,4,Player,Regular Season,1628449.0,Chris Boucher
22022,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.578,61,0.054,0.95,0.563,0.05,0.15,0.05,0.0,0.5,0.563,20,19,9,16,7,Player,Regular Season,203552.0,Seth Curry
22022,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.751,54,0.04,0.826,0.444,0.09,0.13,0.04,0.0,0.43,0.444,23,19,8,18,10,Player,Regular Season,1628372.0,Dennis Smith Jr.
22022,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.147,63,0.056,1.176,0.571,0.12,0.06,0.12,0.0,0.59,0.571,17,20,8,14,6,Player,Regular Season,1630541.0,Moses Moody
22022,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.377,57,0.061,1.053,0.538,0.21,0.16,0.21,0.05,0.53,0.538,19,20,7,13,6,Player,Regular Season,1630560.0,Cam Thomas
22022,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.475,52,0.064,1.0,0.375,0.35,0.0,0.3,0.15,0.5,0.375,20,20,6,16,10,Player,Regular Season,202083.0,Wesley Matthews
22022,1610612754,IND,Indiana Pacers,Postup,Defensive,0.575,56,0.047,0.952,0.533,0.14,0.19,0.1,0.05,0.48,0.533,21,20,8,15,7,Player,Regular Season,1630169.0,Tyrese Haliburton
22022,1610612762,UTA,Utah Jazz,Postup,Defensive,0.703,49,0.061,0.87,0.462,0.26,0.22,0.17,0.04,0.48,0.462,23,20,6,13,7,Player,Regular Season,1629012.0,Collin Sexton
22022,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.909,68,0.048,0.69,0.348,0.1,0.1,0.03,0.0,0.38,0.348,29,20,8,23,15,Player,Regular Season,1628378.0,Donovan Mitchell
22022,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.909,62,0.069,0.69,0.381,0.1,0.21,0.1,0.07,0.31,0.381,29,20,8,21,13,Player,Regular Season,1630570.0,Trendon Watford
22022,1610612745,HOU,Houston Rockets,Postup,Defensive,0.929,59,0.039,0.645,0.333,0.13,0.1,0.1,0.0,0.35,0.333,31,20,8,24,16,Player,Regular Season,1629645.0,Kevin Porter Jr.
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.264,51,0.087,1.105,0.533,0.21,0.05,0.16,0.05,0.58,0.533,19,21,8,15,7,Player,Regular Season,1631216.0,Caleb Houstan
22022,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.264,56,0.063,1.105,0.6,0.11,0.16,0.11,0.05,0.53,0.6,19,21,9,15,6,Player,Regular Season,1627863.0,Danuel House Jr.
22022,1610612754,IND,Indiana Pacers,Postup,Defensive,0.475,68,0.042,1.0,0.5,0.14,0.14,0.14,0.05,0.48,0.5,21,21,8,16,8,Player,Regular Season,1630188.0,Jalen Smith
22022,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.475,80,0.031,1.0,0.5,0.24,0.14,0.24,0.05,0.52,0.5,21,21,7,14,7,Player,Regular Season,1631099.0,Keegan Murray
22022,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.696,62,0.055,0.875,0.412,0.25,0.12,0.25,0.08,0.46,0.412,24,21,7,17,10,Player,Regular Season,1630205.0,Lamar Stevens
22022,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.731,80,0.041,0.84,0.421,0.16,0.12,0.08,0.04,0.44,0.421,25,21,8,19,11,Player,Regular Season,1630558.0,Davion Mitchell
22022,1610612762,UTA,Utah Jazz,Postup,Defensive,0.008,59,0.031,1.571,0.75,0.29,0.0,0.14,0.14,0.79,0.75,14,22,9,12,3,Player,Regular Season,1630534.0,Ochai Agbaji
22022,1610612762,UTA,Utah Jazz,Postup,Defensive,0.173,52,0.042,1.158,0.6,0.21,0.0,0.16,0.0,0.63,0.6,19,22,9,15,6,Player,Regular Season,1629020.0,Jarred Vanderbilt
22022,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.271,26,0.069,1.1,0.556,0.05,0.05,0.0,0.0,0.55,0.556,20,22,10,18,8,Player,Regular Season,1627827.0,Dorian Finney-Smith
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.271,27,0.103,1.1,0.643,0.25,0.15,0.2,0.1,0.6,0.643,20,22,9,14,5,Player,Regular Season,1629643.0,Chuma Okeke
22022,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.386,80,0.023,1.048,0.571,0.19,0.14,0.19,0.0,0.52,0.571,21,22,8,14,6,Player,Regular Season,1630162.0,Anthony Edwards
22022,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.386,56,0.053,1.048,0.556,0.48,0.24,0.48,0.14,0.57,0.556,21,22,5,9,4,Player,Regular Season,1629634.0,Brandon Clarke
22022,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.475,61,0.036,1.0,0.55,0.09,0.09,0.09,0.09,0.5,0.55,22,22,11,20,9,Player,Regular Season,1629630.0,Ja Morant
22022,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.561,55,0.051,0.957,0.474,0.09,0.09,0.04,0.0,0.48,0.474,23,22,9,19,10,Player,Regular Season,1630173.0,Precious Achiuwa
22022,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.686,54,0.046,0.88,0.526,0.12,0.16,0.12,0.04,0.44,0.526,25,22,10,19,9,Player,Regular Season,1626156.0,D'Angelo Russell
22022,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.926,68,0.047,0.667,0.32,0.12,0.12,0.12,0.0,0.36,0.32,33,22,8,25,17,Player,Regular Season,203932.0,Aaron Gordon
22022,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.0,38,0.035,1.917,1.0,0.42,0.08,0.42,0.17,0.92,1.0,12,23,8,8,0,Player,Regular Season,1630170.0,Devin Vassell
22022,1610612764,WAS,Washington Wizards,Postup,Defensive,0.283,50,0.045,1.095,0.5,0.19,0.05,0.19,0.1,0.52,0.5,21,23,9,18,9,Player,Regular Season,1626153.0,Delon Wright
22022,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.394,69,0.029,1.045,0.526,0.09,0.09,0.09,0.05,0.5,0.526,22,23,10,19,9,Player,Regular Season,1629636.0,Darius Garland
22022,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.475,70,0.036,1.0,0.476,0.09,0.04,0.09,0.04,0.48,0.476,23,23,10,21,11,Player,Regular Season,1626171.0,Bobby Portis
22022,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.558,80,0.039,0.958,0.471,0.21,0.12,0.21,0.04,0.5,0.471,24,23,8,17,9,Player,Regular Season,1631101.0,Shaedon Sharpe
22022,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.623,60,0.048,0.92,0.563,0.16,0.2,0.12,0.0,0.48,0.563,25,23,9,16,7,Player,Regular Season,1630182.0,Josh Green
22022,1610612752,NYK,New York Knicks,Postup,Defensive,0.677,68,0.037,0.885,0.5,0.19,0.12,0.19,0.04,0.46,0.5,26,23,9,18,9,Player,Regular Season,1628973.0,Jalen Brunson
22022,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.754,72,0.04,0.821,0.455,0.14,0.07,0.07,0.0,0.46,0.455,28,23,10,22,12,Player,Regular Season,1628978.0,Donte DiVincenzo
22022,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.858,67,0.043,0.742,0.364,0.16,0.13,0.16,0.0,0.42,0.364,31,23,8,22,14,Player,Regular Season,1627936.0,Alex Caruso
22022,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.858,71,0.037,0.742,0.381,0.26,0.13,0.23,0.06,0.39,0.381,31,23,8,21,13,Player,Regular Season,1627783.0,Pascal Siakam
22022,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.941,56,0.063,0.622,0.323,0.08,0.14,0.08,0.05,0.3,0.323,37,23,10,31,21,Player,Regular Season,201939.0,Stephen Curry
22022,1610612754,IND,Indiana Pacers,Postup,Defensive,0.017,24,0.083,1.5,0.733,0.12,0.0,0.12,0.06,0.75,0.733,16,24,11,15,4,Player,Regular Season,1629670.0,Jordan Nwora
22022,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.031,64,0.05,1.412,0.647,0.18,0.0,0.18,0.18,0.65,0.647,17,24,11,17,6,Player,Regular Season,1629056.0,Terence Davis
22022,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.066,77,0.033,1.333,0.714,0.17,0.17,0.17,0.11,0.61,0.714,18,24,10,14,4,Player,Regular Season,1628370.0,Malik Monk
22022,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.11,74,0.049,1.263,0.647,0.11,0.05,0.11,0.05,0.63,0.647,19,24,11,17,6,Player,Regular Season,1626168.0,Trey Lyles
22022,1610612762,UTA,Utah Jazz,Postup,Defensive,0.196,55,0.052,1.143,0.526,0.19,0.05,0.19,0.14,0.52,0.526,21,24,10,19,9,Player,Regular Season,1627736.0,Malik Beasley
22022,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.291,59,0.047,1.091,0.6,0.27,0.09,0.23,0.05,0.59,0.6,22,24,9,15,6,Player,Regular Season,1630700.0,Dyson Daniels
22022,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.398,66,0.043,1.043,0.545,0.3,0.26,0.22,0.04,0.52,0.545,23,24,6,11,5,Player,Regular Season,1631103.0,Malaki Branham
22022,1610612764,WAS,Washington Wizards,Postup,Defensive,0.802,65,0.032,0.8,0.435,0.1,0.17,0.1,0.03,0.4,0.435,30,24,10,23,13,Player,Regular Season,204001.0,Kristaps Porziņģis
22022,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.877,74,0.042,0.727,0.375,0.12,0.18,0.09,0.03,0.36,0.375,33,24,9,24,15,Player,Regular Season,1627747.0,Caris LeVert
22022,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.025,53,0.072,1.471,0.636,0.41,0.0,0.24,0.06,0.76,0.636,17,25,7,11,4,Player,Regular Season,1628410.0,Edmond Sumner
22022,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.042,69,0.052,1.389,0.643,0.28,0.06,0.17,0.11,0.67,0.643,18,25,9,14,5,Player,Regular Season,1630194.0,Paul Reed
22022,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.402,63,0.033,1.042,0.556,0.21,0.08,0.12,0.04,0.58,0.556,24,25,10,18,8,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22022,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.475,65,0.046,1.0,0.55,0.08,0.12,0.04,0.0,0.52,0.55,25,25,11,20,9,Player,Regular Season,1626204.0,Larry Nance Jr.
22022,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.935,71,0.031,0.641,0.364,0.03,0.1,0.05,0.0,0.33,0.364,39,25,12,33,21,Player,Regular Season,203497.0,Rudy Gobert
22022,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.077,48,0.074,1.3,0.643,0.25,0.15,0.25,0.1,0.6,0.643,20,26,9,14,5,Player,Regular Season,1626166.0,Cameron Payne
22022,1610612764,WAS,Washington Wizards,Postup,Defensive,0.309,50,0.052,1.083,0.588,0.21,0.17,0.17,0.08,0.54,0.588,24,26,10,17,7,Player,Regular Season,203078.0,Bradley Beal
22022,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.309,56,0.043,1.083,0.565,0.08,0.0,0.08,0.04,0.54,0.565,24,26,13,23,10,Player,Regular Season,1631110.0,Jeremy Sochan
22022,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.411,56,0.035,1.04,0.55,0.16,0.04,0.16,0.0,0.6,0.55,25,26,11,20,9,Player,Regular Season,1628969.0,Mikal Bridges
22022,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.475,72,0.039,1.0,0.55,0.15,0.08,0.15,0.0,0.54,0.55,26,26,11,20,9,Player,Regular Season,1628960.0,Grayson Allen
22022,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.475,82,0.033,1.0,0.467,0.27,0.15,0.12,0.0,0.54,0.467,26,26,7,15,8,Player,Regular Season,1629673.0,Jordan Poole
22022,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.475,43,0.059,1.0,0.471,0.27,0.12,0.27,0.04,0.54,0.471,26,26,8,17,9,Player,Regular Season,1631109.0,Mark Williams
22022,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.555,70,0.049,0.963,0.5,0.33,0.15,0.26,0.07,0.52,0.5,27,26,8,16,8,Player,Regular Season,1630598.0,Aaron Wiggins
22022,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.671,27,0.082,0.897,0.435,0.1,0.1,0.1,0.0,0.45,0.435,29,26,10,23,13,Player,Regular Season,1628969.0,Mikal Bridges
