TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612746,LAC,LA Clippers,2022-11-21,LAC vs. UTA,W,121,41,26,6,6,16,0.516,0.375,0.947,7,Regular Season
1610612748,MIA,Miami Heat,2022-11-21,MIA @ MIN,L,101,46,26,9,5,15,0.389,0.289,0.667,-4,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-11-21,MIL vs. POR,W,119,42,31,12,8,14,0.547,0.321,0.64,8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-21,MIN vs. MIA,W,105,40,30,9,6,18,0.435,0.298,0.85,4,Regular Season
1610612752,NYK,New York Knicks,2022-11-21,NYK @ OKC,W,129,48,21,10,2,15,0.526,0.324,0.8,10,Regular Season
1610612753,ORL,Orlando Magic,2022-11-21,ORL @ IND,L,102,38,20,10,2,17,0.424,0.314,0.76,-21,Regular Season
1610612754,IND,Indiana Pacers,2022-11-21,IND vs. ORL,W,123,48,32,9,5,21,0.5,0.283,0.889,21,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-21,POR @ MIL,L,111,40,19,5,3,16,0.473,0.276,0.789,-8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-21,OKC vs. NYK,L,119,38,25,5,5,14,0.489,0.333,0.781,-10,Regular Season
1610612762,UTA,Utah Jazz,2022-11-21,UTA @ LAC,L,114,45,22,8,5,17,0.449,0.316,0.917,-7,Regular Season
1610612743,DEN,Denver Nuggets,2022-11-22,DEN vs. DET,L,108,42,28,7,8,18,0.5,0.263,0.654,-2,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-11-22,LAL @ PHX,L,105,45,19,8,7,17,0.424,0.182,0.829,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-22,BKN @ PHI,L,106,35,31,5,13,15,0.55,0.321,0.692,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-11-22,PHI vs. BKN,W,115,49,19,9,4,10,0.434,0.5,0.813,9,Regular Season
1610612756,PHX,Phoenix Suns,2022-11-22,PHX vs. LAL,W,115,49,23,8,7,15,0.471,0.471,0.6,10,Regular Season
1610612758,SAC,Sacramento Kings,2022-11-22,SAC @ MEM,W,113,45,27,11,2,20,0.433,0.333,0.741,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-11-22,MEM vs. SAC,L,109,49,26,12,10,18,0.451,0.267,0.633,-4,Regular Season
1610612765,DET,Detroit Pistons,2022-11-22,DET @ DEN,W,110,40,27,7,5,16,0.511,0.286,0.857,2,Regular Season
1610612737,ATL,Atlanta Hawks,2022-11-23,ATL vs. SAC,W,115,47,23,9,6,13,0.446,0.367,0.957,9,Regular Season
1610612738,BOS,Boston Celtics,2022-11-23,BOS vs. DAL,W,125,38,29,4,4,12,0.536,0.5,0.857,13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-11-23,CLE vs. POR,W,114,39,22,4,4,17,0.554,0.444,0.87,18,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-11-23,NOP @ SAS,W,129,42,33,8,5,21,0.573,0.424,0.7,19,Regular Season
1610612741,CHI,Chicago Bulls,2022-11-23,CHI @ MIL,W,118,35,30,9,12,13,0.494,0.429,0.778,5,Regular Season
1610612742,DAL,Dallas Mavericks,2022-11-23,DAL @ BOS,L,112,35,20,4,3,14,0.537,0.355,0.619,-13,Regular Season
1610612743,DEN,Denver Nuggets,2022-11-23,DEN @ OKC,W,131,55,31,4,8,19,0.477,0.368,0.805,5,Regular Season
1610612744,GSW,Golden State Warriors,2022-11-23,GSW vs. LAC,W,124,45,36,11,5,13,0.495,0.373,0.692,17,Regular Season
1610612746,LAC,LA Clippers,2022-11-23,LAC @ GSW,L,107,43,22,5,2,17,0.453,0.379,0.667,-17,Regular Season
1610612748,MIA,Miami Heat,2022-11-23,MIA vs. WAS,W,113,53,20,7,5,13,0.419,0.39,0.864,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-11-23,MIL vs. CHI,L,113,48,24,5,3,20,0.456,0.316,0.76,-5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-23,MIN @ IND,W,115,50,31,9,10,23,0.61,0.364,0.765,14,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-23,BKN @ TOR,W,112,39,32,10,11,21,0.549,0.447,0.714,14,Regular Season
1610612754,IND,Indiana Pacers,2022-11-23,IND vs. MIN,L,101,30,25,16,5,13,0.385,0.364,0.688,-14,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-11-23,PHI @ CHA,L,101,45,20,9,3,19,0.442,0.237,0.889,-6,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-23,POR @ CLE,L,96,32,28,9,4,17,0.449,0.419,1.0,-18,Regular Season
1610612758,SAC,Sacramento Kings,2022-11-23,SAC @ ATL,L,106,48,27,6,2,19,0.461,0.29,0.714,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2022-11-23,SAS vs. NOP,L,110,37,31,11,1,20,0.482,0.294,0.643,-19,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-23,OKC vs. DEN,L,126,39,26,6,7,10,0.433,0.45,0.857,-5,Regular Season
1610612761,TOR,Toronto Raptors,2022-11-23,TOR vs. BKN,L,98,52,16,12,2,14,0.356,0.241,0.76,-14,Regular Season
1610612762,UTA,Utah Jazz,2022-11-23,UTA vs. DET,L,116,38,31,4,7,16,0.494,0.439,0.842,-9,Regular Season
1610612764,WAS,Washington Wizards,2022-11-23,WAS @ MIA,L,105,43,27,7,5,14,0.472,0.263,0.579,-8,Regular Season
1610612765,DET,Detroit Pistons,2022-11-23,DET @ UTA,W,125,38,24,9,2,7,0.494,0.5,0.926,9,Regular Season
1610612766,CHA,Charlotte Hornets,2022-11-23,CHA vs. PHI,W,107,44,25,8,1,16,0.478,0.261,0.619,6,Regular Season
1610612737,ATL,Atlanta Hawks,2022-11-25,ATL @ HOU,L,122,28,14,9,6,14,0.476,0.385,0.806,-6,Regular Season
1610612738,BOS,Boston Celtics,2022-11-25,BOS vs. SAC,W,122,38,27,9,6,10,0.494,0.432,0.889,18,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-11-25,CLE @ MIL,L,102,41,12,9,2,9,0.391,0.364,0.846,-15,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-11-25,NOP @ MEM,L,111,41,26,9,4,13,0.43,0.323,0.871,-21,Regular Season
1610612741,CHI,Chicago Bulls,2022-11-25,CHI @ OKC,L,119,47,25,5,4,15,0.436,0.364,0.826,-4,Regular Season
1610612743,DEN,Denver Nuggets,2022-11-25,DEN @ LAC,W,114,37,27,9,5,6,0.494,0.333,0.696,10,Regular Season
1610612744,GSW,Golden State Warriors,2022-11-25,GSW vs. UTA,W,129,49,33,8,3,21,0.515,0.444,0.833,11,Regular Season
1610612745,HOU,Houston Rockets,2022-11-25,HOU vs. ATL,W,128,59,25,9,4,22,0.471,0.343,0.829,6,Regular Season
1610612746,LAC,LA Clippers,2022-11-25,LAC vs. DEN,L,104,33,22,1,5,14,0.544,0.5,0.559,-10,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-11-25,LAL @ SAS,W,105,49,28,12,5,22,0.482,0.296,0.85,11,Regular Season
1610612748,MIA,Miami Heat,2022-11-25,MIA vs. WAS,W,110,47,24,5,5,13,0.472,0.269,0.826,3,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-11-25,MIL vs. CLE,W,117,43,27,4,9,13,0.506,0.469,0.72,15,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-25,MIN @ CHA,L,108,45,24,7,9,16,0.427,0.22,0.944,-2,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-25,BKN @ IND,L,117,38,27,2,8,19,0.534,0.366,0.8,-11,Regular Season
1610612752,NYK,New York Knicks,2022-11-25,NYK vs. POR,L,129,44,27,7,5,10,0.438,0.317,0.857,-3,Regular Season
1610612753,ORL,Orlando Magic,2022-11-25,ORL vs. PHI,L,99,35,20,7,6,14,0.425,0.257,0.815,-8,Regular Season
1610612754,IND,Indiana Pacers,2022-11-25,IND vs. BKN,W,128,41,28,13,4,10,0.5,0.353,0.789,11,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-11-25,PHI @ ORL,W,107,47,25,7,1,16,0.476,0.389,0.833,8,Regular Season
1610612756,PHX,Phoenix Suns,2022-11-25,PHX vs. DET,W,108,43,25,7,7,13,0.483,0.241,0.654,6,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-25,POR @ NYK,W,132,48,24,3,3,13,0.494,0.313,0.745,3,Regular Season
1610612758,SAC,Sacramento Kings,2022-11-25,SAC @ BOS,L,104,45,20,3,4,18,0.414,0.25,0.885,-18,Regular Season
1610612759,SAS,San Antonio Spurs,2022-11-25,SAS vs. LAL,L,94,50,21,11,3,16,0.38,0.182,0.75,-11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-25,OKC vs. CHI,W,123,50,24,7,5,13,0.463,0.241,0.875,4,Regular Season
1610612762,UTA,Utah Jazz,2022-11-25,UTA @ GSW,L,118,42,28,12,6,13,0.474,0.244,0.882,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-11-25,MEM vs. NOP,W,132,46,26,4,4,14,0.516,0.474,0.741,21,Regular Season
1610612764,WAS,Washington Wizards,2022-11-25,WAS @ MIA,L,107,45,27,7,9,12,0.43,0.282,0.8,-3,Regular Season
1610612765,DET,Detroit Pistons,2022-11-25,DET @ PHX,L,102,49,21,6,3,19,0.424,0.346,0.938,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2022-11-25,CHA vs. MIN,W,110,55,24,6,4,18,0.449,0.32,0.688,2,Regular Season
1610612742,DAL,Dallas Mavericks,2022-11-26,DAL @ TOR,L,100,34,28,7,5,16,0.479,0.282,0.792,-5,Regular Season
1610612745,HOU,Houston Rockets,2022-11-26,HOU vs. OKC,W,118,53,25,9,3,25,0.523,0.5,0.714,13,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-11-26,LAL @ SAS,W,143,39,25,4,7,17,0.58,0.515,0.865,5,Regular Season
1610612756,PHX,Phoenix Suns,2022-11-26,PHX vs. UTA,W,113,48,23,8,6,6,0.457,0.273,0.767,1,Regular Season
1610612759,SAS,San Antonio Spurs,2022-11-26,SAS vs. LAL,L,138,47,33,8,5,10,0.505,0.486,0.7,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-26,OKC @ HOU,L,105,41,19,12,3,15,0.392,0.227,0.826,-13,Regular Season
1610612761,TOR,Toronto Raptors,2022-11-26,TOR vs. DAL,W,105,48,20,10,2,13,0.432,0.308,0.808,5,Regular Season
1610612762,UTA,Utah Jazz,2022-11-26,UTA @ PHX,L,112,40,20,5,2,12,0.506,0.406,0.76,-1,Regular Season
1610612737,ATL,Atlanta Hawks,2022-11-27,ATL vs. MIA,L,98,42,24,6,3,12,0.398,0.278,0.947,-8,Regular Season
1610612738,BOS,Boston Celtics,2022-11-27,BOS vs. WAS,W,130,38,25,2,5,14,0.55,0.471,1.0,9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-11-27,CLE @ DET,W,102,41,14,3,4,14,0.429,0.286,0.848,8,Regular Season
1610612742,DAL,Dallas Mavericks,2022-11-27,DAL @ MIL,L,115,32,23,6,2,13,0.513,0.415,0.64,-9,Regular Season
1610612744,GSW,Golden State Warriors,2022-11-27,GSW @ MIN,W,137,47,36,7,6,16,0.575,0.426,0.85,23,Regular Season
1610612746,LAC,LA Clippers,2022-11-27,LAC vs. IND,W,114,62,33,7,4,18,0.447,0.188,0.75,14,Regular Season
1610612748,MIA,Miami Heat,2022-11-27,MIA @ ATL,W,106,46,28,8,5,14,0.488,0.273,0.895,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-11-27,MIL vs. DAL,W,124,40,28,8,5,14,0.558,0.459,0.733,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-27,MIN vs. GSW,L,114,31,22,7,2,14,0.443,0.4,0.759,-23,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-27,BKN vs. POR,W,111,38,27,6,2,8,0.526,0.429,0.778,14,Regular Season
1610612752,NYK,New York Knicks,2022-11-27,NYK vs. MEM,L,123,42,30,3,7,8,0.506,0.333,0.833,-4,Regular Season
1610612753,ORL,Orlando Magic,2022-11-27,ORL vs. PHI,L,103,26,21,9,4,16,0.456,0.3,0.76,-30,Regular Season
1610612754,IND,Indiana Pacers,2022-11-27,IND @ LAC,L,100,39,23,14,4,13,0.383,0.214,0.826,-14,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-11-27,PHI @ ORL,W,133,43,32,10,8,16,0.649,0.407,0.815,30,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-27,POR @ BKN,L,97,42,27,4,2,13,0.443,0.364,0.682,-14,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-11-27,MEM @ NYK,W,127,50,32,4,2,11,0.484,0.375,0.742,4,Regular Season
1610612764,WAS,Washington Wizards,2022-11-27,WAS @ BOS,L,121,29,23,8,1,4,0.537,0.25,0.788,-9,Regular Season
1610612765,DET,Detroit Pistons,2022-11-27,DET vs. CLE,L,94,36,14,9,6,16,0.456,0.286,0.538,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2022-11-28,ATL @ PHI,L,101,42,26,7,6,20,0.5,0.444,0.682,-3,Regular Season
1610612738,BOS,Boston Celtics,2022-11-28,BOS vs. CHA,W,140,39,40,10,5,16,0.591,0.462,0.857,35,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-11-28,CLE @ TOR,L,88,47,21,7,3,10,0.378,0.184,0.813,-12,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-11-28,NOP vs. OKC,W,105,49,21,12,8,22,0.448,0.281,0.9,4,Regular Season
1610612741,CHI,Chicago Bulls,2022-11-28,CHI @ UTA,W,114,50,21,6,3,8,0.462,0.273,0.88,7,Regular Season
1610612743,DEN,Denver Nuggets,2022-11-28,DEN vs. HOU,W,129,43,31,8,4,14,0.568,0.4,0.85,16,Regular Season
1610612745,HOU,Houston Rockets,2022-11-28,HOU @ DEN,L,113,37,25,4,2,17,0.459,0.364,0.76,-16,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-11-28,LAL vs. IND,L,115,57,23,3,7,14,0.43,0.355,0.774,-1,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-28,MIN @ WAS,L,127,45,20,4,3,18,0.5,0.259,0.857,-15,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-28,BKN vs. ORL,W,109,42,20,7,8,18,0.543,0.321,0.857,7,Regular Season
1610612753,ORL,Orlando Magic,2022-11-28,ORL @ BKN,L,102,35,18,9,5,18,0.475,0.419,0.591,-7,Regular Season
1610612754,IND,Indiana Pacers,2022-11-28,IND @ LAL,W,116,49,29,6,10,10,0.41,0.347,0.813,1,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-11-28,PHI vs. ATL,W,104,37,23,10,3,12,0.453,0.357,0.889,3,Regular Season
1610612756,PHX,Phoenix Suns,2022-11-28,PHX @ SAC,W,122,45,26,9,7,17,0.532,0.313,0.857,5,Regular Season
1610612758,SAC,Sacramento Kings,2022-11-28,SAC vs. PHX,L,117,37,32,9,7,16,0.523,0.36,0.889,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-28,OKC @ NOP,L,101,47,16,11,4,19,0.37,0.316,0.913,-4,Regular Season
1610612761,TOR,Toronto Raptors,2022-11-28,TOR vs. CLE,W,100,45,23,4,5,12,0.44,0.429,0.824,12,Regular Season
1610612762,UTA,Utah Jazz,2022-11-28,UTA vs. CHI,L,107,45,30,5,4,14,0.482,0.388,0.4,-7,Regular Season
1610612764,WAS,Washington Wizards,2022-11-28,WAS vs. MIN,W,142,34,31,12,5,7,0.571,0.484,0.852,15,Regular Season
1610612766,CHA,Charlotte Hornets,2022-11-28,CHA @ BOS,L,105,37,28,7,2,20,0.488,0.379,0.667,-35,Regular Season
1610612742,DAL,Dallas Mavericks,2022-11-29,DAL vs. GSW,W,116,39,21,7,4,14,0.462,0.341,0.63,3,Regular Season
1610612744,GSW,Golden State Warriors,2022-11-29,GSW @ DAL,L,113,50,27,6,3,18,0.477,0.256,0.783,-3,Regular Season
1610612746,LAC,LA Clippers,2022-11-29,LAC @ POR,W,118,48,26,6,7,13,0.461,0.419,0.821,6,Regular Season
1610612752,NYK,New York Knicks,2022-11-29,NYK @ DET,W,140,51,31,9,1,14,0.563,0.457,0.762,30,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-29,POR vs. LAC,L,112,43,24,6,7,11,0.467,0.486,0.733,-6,Regular Season
1610612765,DET,Detroit Pistons,2022-11-29,DET vs. NYK,L,110,30,28,7,4,16,0.506,0.333,0.65,-30,Regular Season
1610612737,ATL,Atlanta Hawks,2022-11-30,ATL @ ORL,W,125,49,25,8,3,12,0.543,0.25,0.789,17,Regular Season
1610612738,BOS,Boston Celtics,2022-11-30,BOS vs. MIA,W,134,41,32,7,0,18,0.554,0.489,0.87,13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-11-30,CLE vs. PHI,W,113,40,28,10,3,19,0.608,0.517,0.8,28,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-11-30,NOP vs. TOR,W,126,52,28,10,4,20,0.523,0.424,0.846,18,Regular Season
1610612741,CHI,Chicago Bulls,2022-11-30,CHI @ PHX,L,113,35,21,5,6,12,0.5,0.16,0.818,-19,Regular Season
1610612743,DEN,Denver Nuggets,2022-11-30,DEN vs. HOU,W,120,42,30,6,8,12,0.53,0.531,0.75,20,Regular Season
1610612745,HOU,Houston Rockets,2022-11-30,HOU @ DEN,L,100,39,18,5,6,14,0.42,0.293,0.778,-20,Regular Season
1610612746,LAC,LA Clippers,2022-11-30,LAC @ UTA,L,112,39,16,9,5,11,0.398,0.333,0.778,-13,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-11-30,LAL vs. POR,W,128,48,28,5,6,8,0.495,0.378,0.692,19,Regular Season
1610612748,MIA,Miami Heat,2022-11-30,MIA @ BOS,L,121,32,25,8,3,15,0.522,0.45,1.0,-13,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-11-30,MIL @ NYK,W,109,52,23,3,6,6,0.433,0.286,0.808,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-30,MIN vs. MEM,W,109,29,26,13,11,13,0.461,0.308,0.789,8,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-30,BKN vs. WAS,W,113,35,22,8,7,9,0.464,0.423,0.923,6,Regular Season
1610612752,NYK,New York Knicks,2022-11-30,NYK vs. MIL,L,103,55,18,2,3,8,0.42,0.2,0.65,-6,Regular Season
1610612753,ORL,Orlando Magic,2022-11-30,ORL vs. ATL,L,108,33,26,5,3,18,0.494,0.296,0.88,-17,Regular Season
1610612754,IND,Indiana Pacers,2022-11-30,IND @ SAC,L,114,47,28,8,5,15,0.4,0.324,0.733,-23,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-11-30,PHI @ CLE,L,85,30,19,7,1,16,0.416,0.231,0.833,-28,Regular Season
1610612756,PHX,Phoenix Suns,2022-11-30,PHX vs. CHI,W,132,46,22,3,5,14,0.527,0.455,0.905,19,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-30,POR @ LAL,L,109,45,21,4,5,12,0.467,0.333,0.81,-19,Regular Season
1610612758,SAC,Sacramento Kings,2022-11-30,SAC vs. IND,W,137,58,28,8,5,18,0.505,0.372,0.862,23,Regular Season
1610612759,SAS,San Antonio Spurs,2022-11-30,SAS @ OKC,L,111,44,27,5,2,11,0.446,0.27,0.76,-8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-30,OKC vs. SAS,W,119,52,17,4,4,12,0.511,0.333,0.667,8,Regular Season
1610612761,TOR,Toronto Raptors,2022-11-30,TOR @ NOP,L,108,30,29,12,7,16,0.477,0.289,0.684,-18,Regular Season
1610612762,UTA,Utah Jazz,2022-11-30,UTA vs. LAC,W,125,46,24,4,7,18,0.556,0.438,0.75,13,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-11-30,MEM @ MIN,L,101,59,17,7,4,27,0.425,0.346,0.6,-8,Regular Season
1610612764,WAS,Washington Wizards,2022-11-30,WAS @ BKN,L,107,51,19,6,5,14,0.438,0.25,0.676,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2022-12-01,DAL @ DET,L,125,30,25,8,7,13,0.535,0.413,0.483,-6,Regular Season
1610612765,DET,Detroit Pistons,2022-12-01,DET vs. DAL,W,131,52,29,9,0,13,0.543,0.429,0.583,6,Regular Season
1610612737,ATL,Atlanta Hawks,2022-12-02,ATL vs. DEN,W,117,43,24,7,3,12,0.557,0.357,0.643,8,Regular Season
1610612738,BOS,Boston Celtics,2022-12-02,BOS vs. MIA,L,116,48,26,6,2,20,0.46,0.333,0.75,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-12-02,CLE vs. ORL,W,107,33,22,7,5,13,0.488,0.381,1.0,11,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-12-02,NOP @ SAS,W,117,53,25,9,5,9,0.435,0.286,0.962,18,Regular Season
1610612741,CHI,Chicago Bulls,2022-12-02,CHI @ GSW,L,111,44,28,7,1,12,0.462,0.333,0.667,-8,Regular Season
1610612743,DEN,Denver Nuggets,2022-12-02,DEN @ ATL,L,109,33,31,8,0,16,0.529,0.375,0.538,-8,Regular Season
1610612744,GSW,Golden State Warriors,2022-12-02,GSW vs. CHI,W,119,50,32,2,5,20,0.483,0.4,0.652,8,Regular Season
1610612745,HOU,Houston Rockets,2022-12-02,HOU @ PHX,W,122,41,19,12,2,17,0.494,0.333,0.791,1,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-12-02,LAL @ MIL,W,133,44,32,6,4,4,0.542,0.423,0.75,4,Regular Season
1610612748,MIA,Miami Heat,2022-12-02,MIA @ BOS,W,120,50,19,11,3,17,0.475,0.314,0.722,4,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-12-02,MIL vs. LAL,L,129,42,29,2,5,10,0.532,0.395,0.8,-4,Regular Season
1610612751,BKN,Brooklyn Nets,2022-12-02,BKN vs. TOR,W,114,41,27,7,5,18,0.537,0.344,0.682,9,Regular Season
1610612753,ORL,Orlando Magic,2022-12-02,ORL @ CLE,L,96,40,19,6,4,18,0.494,0.348,0.667,-11,Regular Season
1610612754,IND,Indiana Pacers,2022-12-02,IND @ UTA,L,119,35,25,12,5,19,0.435,0.353,0.818,-20,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-12-02,PHI @ MEM,L,109,42,23,7,5,13,0.44,0.424,0.882,-8,Regular Season
1610612756,PHX,Phoenix Suns,2022-12-02,PHX vs. HOU,L,121,37,30,9,5,18,0.529,0.459,0.737,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2022-12-02,SAS vs. NOP,L,99,49,26,4,4,12,0.388,0.282,0.75,-18,Regular Season
1610612761,TOR,Toronto Raptors,2022-12-02,TOR @ BKN,L,105,43,16,7,2,14,0.437,0.292,0.733,-9,Regular Season
1610612762,UTA,Utah Jazz,2022-12-02,UTA vs. IND,W,139,47,29,7,2,26,0.554,0.441,0.865,20,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-12-02,MEM vs. PHI,W,117,57,22,8,11,12,0.433,0.367,0.786,8,Regular Season
1610612764,WAS,Washington Wizards,2022-12-02,WAS @ CHA,L,116,56,23,3,9,14,0.453,0.364,0.743,-1,Regular Season
1610612766,CHA,Charlotte Hornets,2022-12-02,CHA vs. WAS,W,117,45,25,6,3,4,0.421,0.414,0.806,1,Regular Season
1610612742,DAL,Dallas Mavericks,2022-12-03,DAL @ NYK,W,121,50,27,7,5,11,0.43,0.393,0.786,21,Regular Season
1610612744,GSW,Golden State Warriors,2022-12-03,GSW vs. HOU,W,120,35,34,8,5,14,0.529,0.481,0.5,19,Regular Season
1610612745,HOU,Houston Rockets,2022-12-03,HOU @ GSW,L,101,45,17,6,4,15,0.44,0.107,0.9,-19,Regular Season
1610612746,LAC,LA Clippers,2022-12-03,LAC vs. SAC,L,96,50,15,4,3,18,0.355,0.273,0.808,-27,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-12-03,MIL @ CHA,W,105,47,24,5,8,22,0.47,0.375,0.789,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-12-03,MIN vs. OKC,L,128,44,25,13,10,23,0.528,0.333,0.8,-7,Regular Season
1610612752,NYK,New York Knicks,2022-12-03,NYK vs. DAL,L,100,45,18,7,1,20,0.455,0.323,0.714,-21,Regular Season
1610612753,ORL,Orlando Magic,2022-12-03,ORL @ TOR,L,108,29,23,9,2,16,0.487,0.393,0.808,-13,Regular Season
1610612757,POR,Portland Trail Blazers,2022-12-03,POR @ UTA,W,116,49,19,5,6,13,0.482,0.4,0.774,5,Regular Season
1610612758,SAC,Sacramento Kings,2022-12-03,SAC @ LAC,W,123,46,31,7,6,9,0.517,0.344,0.667,27,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-12-03,OKC @ MIN,W,135,42,26,11,5,21,0.516,0.423,0.8,7,Regular Season
1610612761,TOR,Toronto Raptors,2022-12-03,TOR vs. ORL,W,121,43,31,12,4,17,0.56,0.31,0.72,13,Regular Season
1610612762,UTA,Utah Jazz,2022-12-03,UTA vs. POR,L,111,44,20,8,4,13,0.452,0.361,0.786,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2022-12-03,CHA vs. MIL,L,96,44,15,9,4,14,0.391,0.208,0.885,-9,Regular Season
1610612738,BOS,Boston Celtics,2022-12-04,BOS @ BKN,W,103,48,18,11,9,17,0.432,0.395,0.9,11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-12-04,CLE @ NYK,L,81,39,17,7,6,19,0.349,0.229,0.75,-11,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-12-04,NOP vs. DEN,W,121,36,29,10,5,11,0.506,0.423,0.778,15,Regular Season
1610612741,CHI,Chicago Bulls,2022-12-04,CHI @ SAC,L,101,39,17,9,5,16,0.442,0.36,0.842,-9,Regular Season
1610612743,DEN,Denver Nuggets,2022-12-04,DEN @ NOP,L,106,43,24,5,5,19,0.506,0.258,0.667,-15,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-12-04,LAL @ WAS,W,130,51,34,5,5,15,0.542,0.385,0.727,11,Regular Season
1610612751,BKN,Brooklyn Nets,2022-12-04,BKN vs. BOS,L,92,45,17,6,7,15,0.405,0.346,0.682,-11,Regular Season
1610612752,NYK,New York Knicks,2022-12-04,NYK vs. CLE,W,92,54,17,6,3,21,0.407,0.172,0.81,11,Regular Season
1610612754,IND,Indiana Pacers,2022-12-04,IND @ POR,L,100,44,22,10,5,15,0.44,0.303,0.833,-16,Regular Season
1610612756,PHX,Phoenix Suns,2022-12-04,PHX @ SAS,W,133,45,38,5,0,11,0.521,0.514,0.8,38,Regular Season
1610612757,POR,Portland Trail Blazers,2022-12-04,POR vs. IND,W,116,45,32,10,3,15,0.488,0.425,0.682,16,Regular Season
1610612758,SAC,Sacramento Kings,2022-12-04,SAC vs. CHI,W,110,46,30,10,2,19,0.465,0.302,0.895,9,Regular Season
1610612759,SAS,San Antonio Spurs,2022-12-04,SAS vs. PHX,L,95,40,19,5,3,19,0.437,0.194,0.722,-38,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-12-04,MEM @ DET,W,122,46,28,9,5,14,0.467,0.429,0.724,10,Regular Season
