GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203518-203924-,A. Abrines - J. Grant,71,42,29,0.592,637.968333,56.0,488.0,1092.0,0.447,167.0,449.0,0.372,261.0,350.0,0.746,116.0,399.0,515.0,264.0,174.0,118.0,75.0,1404.0,108.3,103.9,4.4,97.55,1296,0.523,0.563,15.3,0.541,1.52,0.269,0.682,0.473,0.134,0.506,Regular Season,OKC,1610612760,"[""A. Abrines"", ""J. Grant""]"
Lineups,-203124-203926-,K. O'Quinn - D. McDermott,53,23,30,0.434,637.776667,16.0,530.0,1106.0,0.479,103.0,284.0,0.363,200.0,263.0,0.76,132.0,439.0,571.0,316.0,189.0,99.0,78.0,1363.0,105.2,103.9,1.2,97.54,1296,0.526,0.558,17.8,0.596,1.67,0.299,0.718,0.517,0.146,0.527,Regular Season,NYK,1610612752,"[""K. O'Quinn"", ""D. McDermott""]"
Lineups,-101108-201601-,C. Paul - L. Mbah a Moute,44,40,4,0.909,636.918333,204.0,526.0,1092.0,0.482,214.0,533.0,0.402,247.0,324.0,0.762,98.0,444.0,542.0,269.0,148.0,126.0,61.0,1513.0,115.7,99.6,16.1,98.8,1308,0.58,0.613,15.8,0.511,1.82,0.23,0.734,0.487,0.113,0.566,Regular Season,HOU,1610612745,"[""C. Paul"", ""L. Mbah a Moute""]"
Lineups,-203894-1628380-,S. Napier - Z. Collins,59,39,20,0.661,636.848333,27.0,527.0,1126.0,0.468,136.0,342.0,0.398,165.0,210.0,0.786,132.0,473.0,605.0,256.0,180.0,73.0,54.0,1355.0,106.8,103.8,3.0,96.06,1269,0.528,0.556,15.1,0.486,1.42,0.287,0.746,0.523,0.142,0.509,Regular Season,POR,1610612757,"[""S. Napier"", ""Z. Collins""]"
Lineups,-1628372-1628467-,D. Smith Jr. - M. Kleber,57,18,39,0.316,635.5,-172.0,483.0,1154.0,0.419,156.0,452.0,0.345,166.0,236.0,0.703,102.0,453.0,555.0,278.0,164.0,83.0,61.0,1288.0,97.5,109.6,-12.1,100.19,1321,0.486,0.512,15.9,0.576,1.7,0.216,0.767,0.475,0.124,0.413,Regular Season,DAL,1610612742,"[""D. Smith Jr."", ""M. Kleber""]"
Lineups,-200746-200752-,L. Aldridge - R. Gay,54,35,19,0.648,633.306667,50.0,524.0,1128.0,0.465,107.0,295.0,0.363,219.0,277.0,0.791,159.0,428.0,587.0,272.0,166.0,84.0,66.0,1374.0,108.1,105.2,2.9,95.88,1271,0.512,0.55,15.7,0.519,1.64,0.314,0.761,0.53,0.131,0.52,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""R. Gay""]"
Lineups,-201959-1626145-,T. Gibson - T. Jones,71,41,30,0.577,632.906667,167.0,545.0,1145.0,0.476,96.0,302.0,0.318,260.0,328.0,0.793,155.0,419.0,574.0,304.0,142.0,123.0,64.0,1446.0,112.9,99.5,13.4,97.34,1281,0.518,0.561,17.1,0.558,2.14,0.311,0.723,0.512,0.111,0.573,Regular Season,MIN,1610612750,"[""T. Gibson"", ""T. Jones""]"
Lineups,-201954-202362-,D. Collison - L. Stephenson,65,36,29,0.554,631.996667,22.0,557.0,1158.0,0.481,132.0,333.0,0.396,195.0,244.0,0.799,130.0,405.0,535.0,323.0,161.0,109.0,63.0,1441.0,110.7,109.2,1.5,98.81,1302,0.538,0.569,17.9,0.58,2.01,0.298,0.711,0.5,0.124,0.504,Regular Season,IND,1610612754,"[""D. Collison"", ""L. Stephenson""]"
Lineups,-202326-203121-,D. Cousins - D. Miller,47,27,20,0.574,631.698333,41.0,501.0,1035.0,0.484,141.0,398.0,0.354,273.0,366.0,0.746,101.0,437.0,538.0,310.0,211.0,103.0,60.0,1416.0,106.7,105.0,1.7,100.15,1327,0.552,0.592,17.5,0.619,1.47,0.241,0.758,0.509,0.159,0.523,Regular Season,NOP,1610612740,"[""D. Cousins"", ""D. Miller""]"
Lineups,-2544-2548-,L. James - D. Wade,46,26,20,0.565,629.581667,51.0,515.0,1104.0,0.466,147.0,421.0,0.349,290.0,372.0,0.78,126.0,450.0,576.0,303.0,183.0,81.0,63.0,1467.0,110.3,105.7,4.6,101.78,1330,0.533,0.579,17.0,0.588,1.66,0.261,0.727,0.502,0.138,0.519,Regular Season,CLE,1610612739,"[""L. James"", ""D. Wade""]"
Lineups,-1627748-1627763-,T. Maker - M. Brogdon,46,23,23,0.5,629.575,-40.0,504.0,1046.0,0.482,116.0,318.0,0.365,227.0,299.0,0.759,94.0,378.0,472.0,282.0,165.0,112.0,59.0,1351.0,107.2,108.8,-1.6,96.75,1260,0.537,0.574,17.0,0.56,1.71,0.225,0.683,0.457,0.131,0.479,Regular Season,MIL,1610612749,"[""T. Maker"", ""M. Brogdon""]"
Lineups,-203107-203118-,T. Satoransky - M. Scott,62,35,27,0.565,627.576667,-17.0,500.0,1062.0,0.471,130.0,347.0,0.375,203.0,273.0,0.744,125.0,431.0,556.0,327.0,202.0,84.0,49.0,1333.0,103.8,104.6,-0.8,98.47,1284,0.532,0.564,18.5,0.654,1.62,0.287,0.721,0.51,0.157,0.508,Regular Season,WAS,1610612764,"[""T. Satoransky"", ""M. Scott""]"
Lineups,-202696-203901-,N. Vucevic - E. Payton,25,6,19,0.24,627.196667,-70.0,562.0,1166.0,0.482,138.0,385.0,0.358,189.0,258.0,0.733,116.0,421.0,537.0,334.0,178.0,118.0,52.0,1451.0,108.8,114.4,-5.7,101.9,1334,0.541,0.567,18.4,0.594,1.88,0.244,0.742,0.484,0.133,0.472,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""E. Payton""]"
Lineups,-1627741-1628382-,B. Hield - J. Jackson,53,18,35,0.34,626.791667,-93.0,506.0,1113.0,0.455,119.0,312.0,0.381,148.0,210.0,0.705,112.0,410.0,522.0,284.0,182.0,107.0,55.0,1279.0,99.1,106.9,-7.9,98.56,1291,0.508,0.531,16.5,0.561,1.56,0.24,0.718,0.473,0.141,0.458,Regular Season,SAC,1610612758,"[""B. Hield"", ""J. Jackson""]"
Lineups,-2544-201588-,L. James - G. Hill,24,15,9,0.625,626.288333,108.0,582.0,1149.0,0.507,158.0,397.0,0.398,220.0,287.0,0.767,121.0,447.0,568.0,321.0,154.0,89.0,57.0,1542.0,119.9,111.2,8.7,98.71,1286,0.575,0.605,18.3,0.552,2.08,0.254,0.743,0.505,0.12,0.53,Regular Season,CLE,1610612739,"[""L. James"", ""G. Hill""]"
Lineups,-1713-1627741-,V. Carter - B. Hield,53,19,34,0.358,624.811667,4.0,505.0,1130.0,0.447,144.0,372.0,0.387,149.0,197.0,0.756,132.0,411.0,543.0,287.0,178.0,118.0,53.0,1303.0,104.5,104.5,0.0,95.64,1247,0.511,0.535,16.8,0.568,1.61,0.298,0.761,0.515,0.143,0.487,Regular Season,SAC,1610612758,"[""V. Carter"", ""B. Hield""]"
Lineups,-2738-201939-,A. Iguodala - S. Curry,42,34,8,0.81,624.065,170.0,565.0,1144.0,0.494,188.0,493.0,0.381,319.0,399.0,0.799,124.0,454.0,578.0,368.0,180.0,103.0,100.0,1637.0,117.2,106.2,11.0,106.84,1397,0.576,0.62,19.2,0.651,2.04,0.256,0.694,0.486,0.129,0.566,Regular Season,GSW,1610612744,"[""A. Iguodala"", ""S. Curry""]"
Lineups,-201967-202326-,D. Cunningham - D. Cousins,47,27,20,0.574,623.636667,4.0,514.0,1088.0,0.472,134.0,395.0,0.339,214.0,286.0,0.748,112.0,448.0,560.0,325.0,206.0,103.0,76.0,1376.0,105.4,104.8,0.5,100.64,1306,0.534,0.567,18.4,0.632,1.58,0.238,0.764,0.507,0.158,0.515,Regular Season,NOP,1610612740,"[""D. Cunningham"", ""D. Cousins""]"
Lineups,-201949-203482-,J. Johnson - K. Olynyk,61,33,28,0.541,622.466667,152.0,531.0,1072.0,0.495,196.0,473.0,0.414,193.0,236.0,0.818,85.0,422.0,507.0,332.0,186.0,110.0,53.0,1451.0,113.4,102.6,10.8,98.16,1280,0.587,0.617,19.1,0.625,1.78,0.23,0.707,0.48,0.145,0.56,Regular Season,MIA,1610612748,"[""J. Johnson"", ""K. Olynyk""]"
Lineups,-201952-202357-,J. Teague - N. Bjelica,52,30,22,0.577,622.07,31.0,545.0,1147.0,0.475,95.0,276.0,0.344,235.0,290.0,0.81,133.0,450.0,583.0,278.0,171.0,96.0,41.0,1420.0,108.1,105.8,2.4,101.31,1313,0.517,0.557,15.8,0.51,1.63,0.266,0.745,0.507,0.13,0.506,Regular Season,MIN,1610612750,"[""J. Teague"", ""N. Bjelica""]"
Lineups,-203089-1627763-,J. Henson - M. Brogdon,47,24,23,0.511,621.571667,-13.0,516.0,1068.0,0.483,92.0,287.0,0.321,242.0,312.0,0.776,124.0,416.0,540.0,298.0,191.0,106.0,69.0,1366.0,107.4,108.2,-0.9,98.31,1272,0.526,0.567,17.3,0.578,1.56,0.28,0.749,0.515,0.15,0.497,Regular Season,MIL,1610612749,"[""J. Henson"", ""M. Brogdon""]"
Lineups,-204020-1628389-,T. Johnson - B. Adebayo,59,30,29,0.508,621.286667,-37.0,483.0,1062.0,0.455,135.0,395.0,0.342,188.0,251.0,0.749,111.0,426.0,537.0,283.0,169.0,91.0,59.0,1289.0,103.1,104.7,-1.6,97.19,1250,0.518,0.55,16.7,0.586,1.67,0.262,0.776,0.513,0.135,0.486,Regular Season,MIA,1610612748,"[""T. Johnson"", ""B. Adebayo""]"
Lineups,-203210-1626150-,J. Green - A. Harrison,38,9,29,0.237,621.038333,-74.0,475.0,1065.0,0.446,124.0,349.0,0.355,166.0,210.0,0.79,120.0,418.0,538.0,277.0,195.0,91.0,56.0,1240.0,100.6,106.4,-5.8,95.38,1233,0.504,0.536,16.6,0.583,1.42,0.263,0.754,0.506,0.158,0.456,Regular Season,MEM,1610612763,"[""J. Green"", ""A. Harrison""]"
Lineups,-203918-204060-,R. Hood - J. Ingles,39,16,23,0.41,620.113333,-45.0,489.0,1068.0,0.458,146.0,397.0,0.368,186.0,239.0,0.778,100.0,413.0,513.0,276.0,189.0,92.0,58.0,1310.0,102.7,106.3,-3.6,98.73,1276,0.526,0.558,16.4,0.564,1.46,0.23,0.737,0.481,0.148,0.475,Regular Season,UTA,1610612762,"[""R. Hood"", ""J. Ingles""]"
Lineups,-101107-203087-,M. Williams - J. Lamb,64,26,38,0.406,619.561667,65.0,509.0,1082.0,0.47,134.0,325.0,0.412,261.0,376.0,0.694,146.0,487.0,633.0,265.0,189.0,68.0,63.0,1413.0,108.8,104.5,4.3,100.29,1299,0.532,0.566,15.2,0.521,1.4,0.288,0.763,0.532,0.145,0.531,Regular Season,CHA,1610612766,"[""M. Williams"", ""J. Lamb""]"
Lineups,-1627749-1627854-,D. Murray - B. Forbes,71,43,28,0.606,619.208333,120.0,515.0,1120.0,0.46,96.0,267.0,0.36,199.0,265.0,0.751,151.0,455.0,606.0,299.0,178.0,110.0,75.0,1325.0,102.9,94.0,8.9,99.61,1288,0.503,0.536,16.8,0.581,1.68,0.309,0.755,0.533,0.138,0.57,Regular Season,SAS,1610612759,"[""D. Murray"", ""B. Forbes""]"
Lineups,-203503-1627763-,T. Snell - M. Brogdon,43,23,20,0.535,617.901667,-86.0,516.0,1032.0,0.5,117.0,329.0,0.356,199.0,276.0,0.721,89.0,387.0,476.0,292.0,195.0,96.0,55.0,1348.0,106.8,113.0,-6.2,98.31,1262,0.557,0.584,17.5,0.566,1.5,0.232,0.715,0.477,0.155,0.462,Regular Season,MIL,1610612749,"[""T. Snell"", ""M. Brogdon""]"
Lineups,-201229-203493-,A. Tolliver - R. Bullock,55,28,27,0.509,616.72,62.0,524.0,1139.0,0.46,160.0,414.0,0.386,215.0,269.0,0.799,107.0,438.0,545.0,327.0,142.0,92.0,45.0,1423.0,110.1,104.5,5.6,100.95,1292,0.53,0.566,18.6,0.624,2.3,0.236,0.736,0.482,0.11,0.518,Regular Season,DET,1610612765,"[""A. Tolliver"", ""R. Bullock""]"
Lineups,-2561-2733-,D. West - S. Livingston,61,43,18,0.705,615.8,41.0,522.0,1038.0,0.503,79.0,228.0,0.346,155.0,193.0,0.803,100.0,448.0,548.0,364.0,192.0,106.0,100.0,1278.0,104.2,99.8,4.4,96.15,1227,0.541,0.569,21.4,0.697,1.9,0.214,0.72,0.495,0.156,0.563,Regular Season,GSW,1610612744,"[""D. West"", ""S. Livingston""]"
Lineups,-2200-1627854-,P. Gasol - B. Forbes,69,40,29,0.58,615.096667,-24.0,495.0,1101.0,0.45,92.0,272.0,0.338,199.0,265.0,0.751,124.0,446.0,570.0,304.0,162.0,88.0,56.0,1281.0,100.1,102.9,-2.8,99.42,1280,0.491,0.526,17.4,0.614,1.88,0.269,0.733,0.502,0.127,0.512,Regular Season,SAS,1610612759,"[""P. Gasol"", ""B. Forbes""]"
Lineups,-203894-1626192-,S. Napier - P. Connaughton,69,41,28,0.594,614.671667,113.0,508.0,1100.0,0.462,136.0,365.0,0.373,202.0,254.0,0.795,131.0,453.0,584.0,251.0,170.0,80.0,58.0,1354.0,106.6,98.5,8.1,98.78,1270,0.524,0.559,14.8,0.494,1.48,0.3,0.724,0.52,0.134,0.543,Regular Season,POR,1610612757,"[""S. Napier"", ""P. Connaughton""]"
Lineups,-2225-200746-,T. Parker - L. Aldridge,48,30,18,0.625,614.098333,46.0,510.0,1100.0,0.464,105.0,281.0,0.374,186.0,239.0,0.778,126.0,422.0,548.0,281.0,140.0,98.0,56.0,1311.0,107.3,105.0,2.3,94.85,1222,0.511,0.544,17.0,0.551,2.01,0.259,0.744,0.497,0.115,0.518,Regular Season,SAS,1610612759,"[""T. Parker"", ""L. Aldridge""]"
Lineups,-202699-203493-,T. Harris - R. Bullock,30,15,15,0.5,609.573333,-28.0,501.0,1129.0,0.444,134.0,347.0,0.386,186.0,241.0,0.772,134.0,417.0,551.0,293.0,157.0,85.0,52.0,1322.0,105.9,109.1,-3.2,97.84,1248,0.503,0.535,17.1,0.585,1.87,0.269,0.761,0.499,0.126,0.472,Regular Season,DET,1610612765,"[""T. Harris"", ""R. Bullock""]"
Lineups,-203468-1628380-,C. McCollum - Z. Collins,61,39,22,0.639,609.44,-31.0,494.0,1088.0,0.454,131.0,356.0,0.368,163.0,218.0,0.748,128.0,441.0,569.0,235.0,168.0,73.0,47.0,1282.0,104.1,107.2,-3.1,96.76,1232,0.514,0.541,14.4,0.476,1.4,0.276,0.761,0.514,0.136,0.474,Regular Season,POR,1610612757,"[""C. McCollum"", ""Z. Collins""]"
Lineups,-202357-203476-,N. Bjelica - G. Dieng,64,36,28,0.563,608.975,-100.0,483.0,1075.0,0.449,106.0,331.0,0.32,213.0,267.0,0.798,111.0,404.0,515.0,269.0,155.0,90.0,35.0,1285.0,99.6,107.4,-7.8,101.68,1290,0.499,0.539,15.8,0.557,1.74,0.249,0.73,0.483,0.12,0.458,Regular Season,MIN,1610612750,"[""N. Bjelica"", ""G. Dieng""]"
Lineups,-202339-1627763-,E. Bledsoe - M. Brogdon,36,20,16,0.556,608.493333,-32.0,482.0,1043.0,0.462,94.0,320.0,0.294,253.0,327.0,0.774,112.0,403.0,515.0,267.0,184.0,117.0,59.0,1311.0,104.3,107.4,-3.1,98.92,1257,0.507,0.552,16.0,0.554,1.45,0.262,0.706,0.487,0.146,0.487,Regular Season,MIL,1610612749,"[""E. Bledsoe"", ""M. Brogdon""]"
Lineups,-203914-1626168-,G. Harris - T. Lyles,53,29,24,0.547,608.136667,48.0,486.0,1063.0,0.457,143.0,415.0,0.345,259.0,336.0,0.771,138.0,414.0,552.0,306.0,196.0,103.0,57.0,1374.0,108.0,104.2,3.8,100.4,1272,0.524,0.567,17.3,0.63,1.56,0.314,0.769,0.532,0.154,0.511,Regular Season,DEN,1610612743,"[""G. Harris"", ""T. Lyles""]"
Lineups,-202066-1627741-,G. Temple - B. Hield,51,18,33,0.353,607.601667,-1.0,494.0,1109.0,0.445,129.0,337.0,0.383,143.0,194.0,0.737,135.0,414.0,549.0,292.0,166.0,103.0,58.0,1260.0,102.1,102.3,-0.2,97.45,1234,0.504,0.527,17.2,0.591,1.76,0.291,0.755,0.513,0.135,0.488,Regular Season,SAC,1610612758,"[""G. Temple"", ""B. Hield""]"
Lineups,-1626150-1626185-,A. Harrison - J. Martin,53,17,36,0.321,607.175,-106.0,441.0,1021.0,0.432,120.0,331.0,0.363,219.0,265.0,0.826,113.0,389.0,502.0,267.0,166.0,86.0,68.0,1221.0,101.7,108.9,-7.2,95.66,1201,0.491,0.537,16.5,0.605,1.61,0.264,0.735,0.494,0.138,0.467,Regular Season,MEM,1610612763,"[""A. Harrison"", ""J. Martin""]"
Lineups,-202498-1628373-,L. Thomas - F. Ntilikina,64,23,41,0.359,606.935,-30.0,472.0,1063.0,0.444,104.0,298.0,0.349,170.0,220.0,0.773,131.0,420.0,551.0,252.0,193.0,97.0,53.0,1218.0,98.5,100.0,-1.5,98.26,1237,0.493,0.525,15.2,0.534,1.31,0.285,0.731,0.506,0.156,0.472,Regular Season,NYK,1610612752,"[""L. Thomas"", ""F. Ntilikina""]"
Lineups,-201609-203079-,G. Dragic - D. Waiters,27,14,13,0.519,606.301667,-88.0,461.0,1059.0,0.435,118.0,360.0,0.328,162.0,219.0,0.74,104.0,416.0,520.0,239.0,194.0,96.0,62.0,1202.0,97.0,105.0,-8.0,97.65,1239,0.491,0.52,14.8,0.518,1.23,0.234,0.727,0.476,0.157,0.444,Regular Season,MIA,1610612748,"[""G. Dragic"", ""D. Waiters""]"
Lineups,-1626209-1628411-,M. Hezonja - W. Iwundu,57,15,42,0.263,605.995,-41.0,469.0,1064.0,0.441,113.0,340.0,0.332,202.0,264.0,0.765,114.0,393.0,507.0,284.0,178.0,106.0,55.0,1253.0,101.4,104.1,-2.7,98.18,1236,0.494,0.531,17.0,0.606,1.6,0.256,0.717,0.478,0.144,0.472,Regular Season,ORL,1610612753,"[""M. Hezonja"", ""W. Iwundu""]"
Lineups,-203493-1626169-,R. Bullock - S. Johnson,39,22,17,0.564,605.616667,51.0,514.0,1125.0,0.457,127.0,345.0,0.368,195.0,252.0,0.774,130.0,468.0,598.0,290.0,176.0,103.0,54.0,1350.0,106.0,101.4,4.6,101.21,1273,0.513,0.546,16.8,0.564,1.65,0.27,0.759,0.516,0.138,0.512,Regular Season,DET,1610612765,"[""R. Bullock"", ""S. Johnson""]"
Lineups,-200752-201988-,R. Gay - P. Mills,56,35,21,0.625,604.991667,84.0,504.0,1081.0,0.466,118.0,329.0,0.359,229.0,298.0,0.768,139.0,407.0,546.0,274.0,165.0,91.0,57.0,1355.0,109.6,104.4,5.3,97.35,1236,0.521,0.559,16.2,0.544,1.66,0.316,0.729,0.519,0.133,0.529,Regular Season,SAS,1610612759,"[""R. Gay"", ""P. Mills""]"
Lineups,-203484-1628404-,K. Caldwell-Pope - J. Hart,50,21,29,0.42,604.876667,8.0,532.0,1115.0,0.477,146.0,398.0,0.367,197.0,277.0,0.711,129.0,445.0,574.0,310.0,184.0,91.0,54.0,1407.0,110.5,109.2,1.3,101.34,1273,0.543,0.569,17.6,0.583,1.68,0.301,0.731,0.518,0.145,0.499,Regular Season,LAL,1610612747,"[""K. Caldwell-Pope"", ""J. Hart""]"
Lineups,-200794-203914-,P. Millsap - G. Harris,25,14,11,0.56,604.623333,97.0,514.0,1069.0,0.481,145.0,371.0,0.391,213.0,273.0,0.78,125.0,430.0,555.0,324.0,200.0,115.0,57.0,1386.0,109.8,102.7,7.1,99.91,1262,0.549,0.583,18.6,0.63,1.62,0.281,0.726,0.513,0.158,0.547,Regular Season,DEN,1610612743,"[""P. Millsap"", ""G. Harris""]"
Lineups,-203200-1628021-,J. Holiday - D. Nwaba,56,22,34,0.393,604.403333,-9.0,506.0,1124.0,0.45,136.0,359.0,0.379,220.0,293.0,0.751,122.0,479.0,601.0,298.0,170.0,98.0,51.0,1368.0,105.6,104.5,1.2,103.76,1295,0.511,0.546,17.0,0.589,1.75,0.264,0.775,0.519,0.131,0.495,Regular Season,CHI,1610612741,"[""J. Holiday"", ""D. Nwaba""]"
Lineups,-202687-202714-,B. Biyombo - S. Mack,62,20,42,0.323,603.185,-155.0,423.0,1042.0,0.406,118.0,337.0,0.35,168.0,237.0,0.709,115.0,386.0,501.0,236.0,185.0,91.0,70.0,1132.0,93.3,105.1,-11.8,96.97,1213,0.463,0.494,14.6,0.558,1.28,0.268,0.678,0.467,0.153,0.415,Regular Season,ORL,1610612753,"[""B. Biyombo"", ""S. Mack""]"
Lineups,-101150-1626155-,L. Williams - S. Dekker,65,36,29,0.554,600.681667,16.0,531.0,1081.0,0.491,101.0,327.0,0.309,252.0,333.0,0.757,127.0,411.0,538.0,296.0,187.0,90.0,57.0,1415.0,108.2,106.1,2.0,104.92,1308,0.538,0.576,16.7,0.557,1.58,0.285,0.681,0.493,0.143,0.501,Regular Season,LAC,1610612746,"[""L. Williams"", ""S. Dekker""]"
Lineups,-2730-1626163-,D. Howard - F. Kaminsky,74,33,41,0.446,600.138333,53.0,491.0,1047.0,0.469,135.0,348.0,0.388,280.0,382.0,0.733,119.0,423.0,542.0,271.0,153.0,65.0,61.0,1397.0,110.9,107.8,3.1,100.26,1260,0.533,0.575,16.0,0.552,1.77,0.294,0.756,0.523,0.121,0.515,Regular Season,CHA,1610612766,"[""D. Howard"", ""F. Kaminsky""]"
Lineups,-201566-203518-,R. Westbrook - A. Abrines,66,38,28,0.576,599.775,93.0,517.0,1151.0,0.449,153.0,411.0,0.372,247.0,339.0,0.729,165.0,425.0,590.0,276.0,158.0,103.0,59.0,1434.0,111.1,104.1,7.0,103.2,1291,0.516,0.551,15.6,0.534,1.75,0.318,0.738,0.517,0.122,0.515,Regular Season,OKC,1610612760,"[""R. Westbrook"", ""A. Abrines""]"
Lineups,-1626220-1628378-,R. O'Neale - D. Mitchell,65,40,25,0.615,599.548333,130.0,474.0,1057.0,0.448,149.0,404.0,0.369,204.0,260.0,0.785,141.0,446.0,587.0,270.0,181.0,102.0,71.0,1301.0,105.2,93.7,11.5,99.55,1237,0.519,0.555,16.1,0.57,1.49,0.292,0.787,0.538,0.146,0.566,Regular Season,UTA,1610612762,"[""R. O'Neale"", ""D. Mitchell""]"
Lineups,-2733-203110-,S. Livingston - D. Green,61,41,20,0.672,599.516667,42.0,517.0,993.0,0.521,102.0,267.0,0.382,193.0,231.0,0.835,78.0,442.0,520.0,368.0,203.0,98.0,97.0,1329.0,106.1,100.6,5.4,101.36,1253,0.572,0.607,21.4,0.712,1.81,0.201,0.72,0.497,0.162,0.558,Regular Season,GSW,1610612744,"[""S. Livingston"", ""D. Green""]"
Lineups,-201573-1627732-,J. Bayless - B. Simmons,37,19,18,0.514,599.06,-67.0,481.0,1075.0,0.447,141.0,356.0,0.396,190.0,271.0,0.701,139.0,425.0,564.0,309.0,234.0,112.0,65.0,1293.0,99.4,103.8,-4.4,104.6,1301,0.513,0.541,17.3,0.642,1.32,0.292,0.707,0.502,0.18,0.476,Regular Season,PHI,1610612755,"[""J. Bayless"", ""B. Simmons""]"
Lineups,-201933-202325-,B. Griffin - W. Johnson,32,16,16,0.5,598.828333,10.0,482.0,1027.0,0.469,133.0,355.0,0.375,242.0,323.0,0.749,124.0,421.0,545.0,290.0,208.0,111.0,55.0,1339.0,107.2,104.6,2.6,100.96,1249,0.534,0.573,17.1,0.602,1.39,0.28,0.728,0.508,0.167,0.522,Regular Season,LAC,1610612746,"[""B. Griffin"", ""W. Johnson""]"
Lineups,-201585-202066-,K. Koufos - G. Temple,58,20,38,0.345,598.118333,-90.0,451.0,1081.0,0.417,105.0,319.0,0.329,140.0,198.0,0.707,141.0,402.0,543.0,247.0,165.0,107.0,58.0,1147.0,95.1,102.4,-7.3,96.86,1206,0.466,0.491,15.2,0.548,1.5,0.286,0.719,0.491,0.137,0.447,Regular Season,SAC,1610612758,"[""K. Koufos"", ""G. Temple""]"
Lineups,-2749-203121-,J. Nelson - D. Miller,40,21,19,0.525,596.806667,-6.0,486.0,1014.0,0.479,159.0,404.0,0.394,208.0,269.0,0.773,84.0,403.0,487.0,322.0,180.0,83.0,51.0,1339.0,107.7,109.0,-1.3,99.61,1243,0.558,0.591,19.1,0.663,1.79,0.228,0.71,0.478,0.145,0.502,Regular Season,NOP,1610612740,"[""J. Nelson"", ""D. Miller""]"
Lineups,-201563-202683-,M. Beasley - E. Kanter,53,17,36,0.321,596.608333,-146.0,510.0,1111.0,0.459,86.0,253.0,0.34,202.0,249.0,0.811,153.0,392.0,545.0,277.0,197.0,82.0,36.0,1308.0,104.6,115.7,-11.1,100.89,1251,0.498,0.536,16.1,0.543,1.41,0.318,0.737,0.518,0.157,0.427,Regular Season,NYK,1610612752,"[""M. Beasley"", ""E. Kanter""]"
Lineups,-1626168-1627750-,T. Lyles - J. Murray,63,33,30,0.524,594.578333,-3.0,472.0,1021.0,0.462,138.0,401.0,0.344,234.0,312.0,0.75,124.0,402.0,526.0,303.0,184.0,85.0,65.0,1316.0,106.1,107.7,-1.5,99.5,1240,0.53,0.568,17.8,0.642,1.65,0.285,0.768,0.52,0.148,0.498,Regular Season,DEN,1610612743,"[""T. Lyles"", ""J. Murray""]"
Lineups,-201933-203083-,B. Griffin - A. Drummond,25,11,14,0.44,593.983333,27.0,496.0,1078.0,0.46,113.0,307.0,0.368,189.0,255.0,0.741,145.0,451.0,596.0,281.0,178.0,90.0,59.0,1294.0,105.7,103.9,1.8,98.71,1224,0.513,0.544,16.7,0.567,1.58,0.291,0.76,0.528,0.145,0.506,Regular Season,DET,1610612765,"[""B. Griffin"", ""A. Drummond""]"
Lineups,-201950-202703-,J. Holiday - N. Mirotic,29,19,10,0.655,592.525,88.0,542.0,1136.0,0.477,122.0,350.0,0.349,210.0,264.0,0.795,122.0,452.0,574.0,332.0,163.0,112.0,98.0,1416.0,109.0,102.7,6.3,104.99,1299,0.531,0.565,18.7,0.613,2.04,0.245,0.73,0.496,0.125,0.55,Regular Season,NOP,1610612740,"[""J. Holiday"", ""N. Mirotic""]"
Lineups,-203084-1626257-,H. Barnes - S. Mejri,55,21,34,0.382,591.845,54.0,485.0,1047.0,0.463,154.0,392.0,0.393,156.0,213.0,0.732,106.0,420.0,526.0,255.0,139.0,85.0,72.0,1280.0,108.6,103.1,5.5,96.03,1179,0.537,0.561,16.2,0.526,1.83,0.244,0.73,0.49,0.118,0.524,Regular Season,DAL,1610612742,"[""H. Barnes"", ""S. Mejri""]"
Lineups,-2734-200826-,D. Harris - J. Barea,41,16,25,0.39,591.076667,122.0,497.0,1022.0,0.486,145.0,377.0,0.385,204.0,256.0,0.797,73.0,427.0,500.0,329.0,157.0,92.0,40.0,1343.0,110.1,99.4,10.7,99.4,1220,0.557,0.592,19.9,0.662,2.1,0.205,0.744,0.485,0.129,0.568,Regular Season,DAL,1610612742,"[""D. Harris"", ""J. Barea""]"
Lineups,-201158-1627752-,M. Belinelli - T. Prince,52,16,36,0.308,591.036667,-110.0,472.0,1091.0,0.433,131.0,383.0,0.342,189.0,240.0,0.788,139.0,367.0,506.0,272.0,200.0,89.0,51.0,1264.0,99.1,110.2,-11.0,102.41,1275,0.493,0.528,15.7,0.576,1.36,0.304,0.684,0.483,0.157,0.424,Regular Season,ATL,1610612737,"[""M. Belinelli"", ""T. Prince""]"
