GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1627747-1628378-1630596-,C. LeVert - D. Mitchell - E. Mobley,60,37,23,0.617,812.165,113.0,713.0,1459.0,0.489,189.0,509.0,0.371,305.0,388.0,0.786,160.0,518.0,678.0,392.0,192.0,103.0,82.0,1920.0,114.7,108.8,5.9,98.55,1674,0.553,0.589,17.3,0.55,2.04,0.265,0.702,0.483,0.115,0.529,Regular Season,CLE,1610612739,"[""C. LeVert"", ""D. Mitchell"", ""E. Mobley""]"
Lineups,-200768-1628389-1629639-,K. Lowry - B. Adebayo - T. Herro,43,23,20,0.535,811.063333,84.0,697.0,1467.0,0.475,185.0,518.0,0.357,304.0,372.0,0.817,167.0,527.0,694.0,424.0,203.0,131.0,53.0,1883.0,114.0,110.2,3.8,97.18,1652,0.538,0.577,18.5,0.608,2.09,0.271,0.744,0.5,0.123,0.516,Regular Season,MIA,1610612748,"[""K. Lowry"", ""B. Adebayo"", ""T. Herro""]"
Lineups,-202691-203110-1629673-,K. Thompson - D. Green - J. Poole,63,35,28,0.556,808.478333,67.0,751.0,1562.0,0.481,259.0,710.0,0.365,254.0,322.0,0.789,174.0,613.0,787.0,520.0,264.0,105.0,66.0,2015.0,111.3,108.5,2.9,107.05,1810,0.564,0.591,20.4,0.692,1.97,0.264,0.717,0.499,0.146,0.524,Regular Season,GSW,1610612744,"[""K. Thompson"", ""D. Green"", ""J. Poole""]"
Lineups,-201572-201950-203507-,B. Lopez - J. Holiday - G. Antetokounmpo,54,42,12,0.778,805.755,262.0,790.0,1547.0,0.511,243.0,649.0,0.374,301.0,422.0,0.713,195.0,672.0,867.0,469.0,231.0,115.0,102.0,2124.0,119.2,106.3,12.9,105.26,1782,0.589,0.613,18.9,0.594,2.03,0.286,0.794,0.552,0.13,0.573,Regular Season,MIL,1610612749,"[""B. Lopez"", ""J. Holiday"", ""G. Antetokounmpo""]"
Lineups,-203497-1626156-1630183-,R. Gobert - D. Russell - J. McDaniels,42,20,22,0.476,804.755,2.0,706.0,1425.0,0.495,173.0,489.0,0.354,253.0,336.0,0.753,164.0,562.0,726.0,414.0,286.0,137.0,91.0,1838.0,108.4,108.4,0.1,101.07,1695,0.556,0.584,17.9,0.586,1.45,0.271,0.722,0.508,0.169,0.509,Regular Season,MIN,1610612750,"[""R. Gobert"", ""D. Russell"", ""J. McDaniels""]"
Lineups,-203944-1629656-1630193-,J. Randle - Q. Grimes - I. Quickley,61,36,25,0.59,800.788333,151.0,681.0,1461.0,0.466,190.0,583.0,0.326,342.0,447.0,0.765,205.0,574.0,779.0,350.0,190.0,99.0,78.0,1894.0,115.4,106.7,8.7,98.15,1641,0.531,0.571,15.5,0.514,1.84,0.318,0.704,0.515,0.116,0.546,Regular Season,NYK,1610612752,"[""J. Randle"", ""Q. Grimes"", ""I. Quickley""]"
Lineups,-203994-1628404-1629014-,J. Nurkic - J. Hart - A. Simons,41,21,20,0.512,799.403333,57.0,693.0,1415.0,0.49,233.0,608.0,0.383,320.0,393.0,0.814,150.0,565.0,715.0,433.0,242.0,103.0,68.0,1939.0,116.1,113.0,3.1,100.15,1670,0.572,0.611,18.9,0.625,1.79,0.253,0.744,0.505,0.145,0.513,Regular Season,POR,1610612757,"[""J. Nurkic"", ""J. Hart"", ""A. Simons""]"
Lineups,-203935-1627759-1628401-,M. Smart - J. Brown - D. White,53,37,16,0.698,789.725,186.0,730.0,1480.0,0.493,276.0,716.0,0.385,283.0,343.0,0.825,127.0,584.0,711.0,493.0,181.0,105.0,83.0,2019.0,120.1,107.5,12.6,102.9,1681,0.586,0.619,21.2,0.675,2.72,0.193,0.74,0.477,0.108,0.556,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Brown"", ""D. White""]"
Lineups,-1627747-1628378-1628386-,C. LeVert - D. Mitchell - J. Allen,51,35,16,0.686,789.181667,184.0,678.0,1383.0,0.49,194.0,510.0,0.38,283.0,371.0,0.763,165.0,542.0,707.0,367.0,225.0,101.0,74.0,1833.0,112.9,102.2,10.7,98.41,1623,0.56,0.593,16.8,0.541,1.63,0.275,0.752,0.517,0.139,0.554,Regular Season,CLE,1610612739,"[""C. LeVert"", ""D. Mitchell"", ""J. Allen""]"
Lineups,-101108-1628470-1629028-,C. Paul - T. Craig - D. Ayton,46,23,23,0.5,788.385,-112.0,672.0,1451.0,0.463,163.0,464.0,0.351,255.0,311.0,0.82,174.0,490.0,664.0,435.0,202.0,121.0,67.0,1762.0,109.6,116.4,-6.8,97.93,1607,0.519,0.555,19.3,0.647,2.15,0.276,0.697,0.482,0.126,0.478,Regular Season,PHX,1610612756,"[""C. Paul"", ""T. Craig"", ""D. Ayton""]"
Lineups,-203935-1628369-1628401-,M. Smart - J. Tatum - D. White,56,40,16,0.714,788.321667,172.0,732.0,1456.0,0.503,291.0,725.0,0.401,298.0,361.0,0.825,133.0,555.0,688.0,501.0,175.0,95.0,80.0,2053.0,124.5,112.5,12.0,101.11,1649,0.603,0.636,21.7,0.684,2.86,0.214,0.751,0.489,0.106,0.55,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Tatum"", ""D. White""]"
Lineups,-201939-202691-1626172-,S. Curry - K. Thompson - K. Looney,49,26,23,0.531,786.055,207.0,766.0,1530.0,0.501,297.0,709.0,0.419,219.0,280.0,0.782,185.0,607.0,792.0,556.0,244.0,108.0,71.0,2048.0,119.1,106.8,12.4,105.12,1719,0.598,0.619,22.2,0.726,2.28,0.286,0.757,0.53,0.142,0.562,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Thompson"", ""K. Looney""]"
Lineups,-204001-1628398-1628420-,K. Porziņģis - K. Kuzma - M. Morris,44,19,25,0.432,783.986667,85.0,727.0,1441.0,0.505,205.0,530.0,0.387,269.0,328.0,0.82,138.0,587.0,725.0,455.0,223.0,86.0,84.0,1928.0,116.2,112.2,4.0,101.08,1659,0.576,0.608,19.8,0.626,2.04,0.252,0.742,0.512,0.134,0.528,Regular Season,WAS,1610612764,"[""K. Porzi\u0146\u0123is"", ""K. Kuzma"", ""M. Morris""]"
Lineups,-200782-201935-1629001-,P. Tucker - J. Harden - D. Melton,50,33,17,0.66,781.435,46.0,638.0,1274.0,0.501,223.0,537.0,0.415,368.0,429.0,0.858,98.0,496.0,594.0,417.0,209.0,118.0,66.0,1867.0,119.0,116.1,2.9,96.35,1569,0.588,0.638,19.6,0.654,2.0,0.207,0.704,0.471,0.133,0.529,Regular Season,PHI,1610612755,"[""P. Tucker"", ""J. Harden"", ""D. Melton""]"
Lineups,-202685-1630529-1630530-,J. Valanciunas - H. Jones - T. Murphy III,59,26,33,0.441,781.061667,33.0,717.0,1447.0,0.496,207.0,493.0,0.42,279.0,335.0,0.833,173.0,569.0,742.0,443.0,244.0,122.0,68.0,1920.0,117.0,115.1,1.9,100.82,1641,0.567,0.602,19.2,0.618,1.82,0.29,0.755,0.526,0.149,0.512,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""H. Jones"", ""T. Murphy III""]"
Lineups,-1628973-1629011-1629656-,J. Brunson - M. Robinson - Q. Grimes,39,26,13,0.667,778.038333,96.0,693.0,1426.0,0.486,241.0,581.0,0.415,280.0,369.0,0.759,194.0,538.0,732.0,386.0,184.0,101.0,69.0,1907.0,122.2,114.7,7.5,96.86,1561,0.57,0.6,17.6,0.557,2.1,0.314,0.781,0.541,0.118,0.522,Regular Season,NYK,1610612752,"[""J. Brunson"", ""M. Robinson"", ""Q. Grimes""]"
Lineups,-200768-1628389-1628997-,K. Lowry - B. Adebayo - C. Martin,44,25,19,0.568,777.815,70.0,656.0,1383.0,0.474,197.0,511.0,0.386,303.0,366.0,0.828,149.0,525.0,674.0,419.0,219.0,120.0,48.0,1812.0,113.6,109.1,4.5,98.49,1595,0.546,0.587,19.0,0.639,1.91,0.263,0.74,0.502,0.137,0.523,Regular Season,MIA,1610612748,"[""K. Lowry"", ""B. Adebayo"", ""C. Martin""]"
Lineups,-203484-203932-1628971-,K. Caldwell-Pope - A. Gordon - B. Brown,59,40,19,0.678,764.275,161.0,727.0,1365.0,0.533,189.0,475.0,0.398,313.0,415.0,0.754,162.0,520.0,682.0,506.0,222.0,116.0,81.0,1956.0,120.3,110.1,10.2,102.25,1626,0.602,0.632,21.8,0.696,2.28,0.289,0.739,0.525,0.137,0.565,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""A. Gordon"", ""B. Brown""]"
Lineups,-203497-203937-1630183-,R. Gobert - K. Anderson - J. McDaniels,48,26,22,0.542,761.628333,134.0,692.0,1346.0,0.514,177.0,445.0,0.398,285.0,394.0,0.723,150.0,529.0,679.0,425.0,217.0,129.0,91.0,1846.0,117.1,107.3,9.7,99.95,1577,0.58,0.607,19.4,0.614,1.96,0.275,0.716,0.507,0.138,0.554,Regular Season,MIN,1610612750,"[""R. Gobert"", ""K. Anderson"", ""J. McDaniels""]"
Lineups,-1627832-1628384-1629018-,F. VanVleet - O. Anunoby - G. Trent Jr.,44,20,24,0.455,759.635,47.0,661.0,1446.0,0.457,205.0,570.0,0.36,273.0,350.0,0.78,173.0,470.0,643.0,408.0,177.0,167.0,84.0,1800.0,113.1,111.0,2.1,100.15,1591,0.528,0.563,18.3,0.617,2.31,0.282,0.74,0.489,0.111,0.502,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""O. Anunoby"", ""G. Trent Jr.""]"
Lineups,-200782-202699-1630178-,P. Tucker - T. Harris - T. Maxey,48,29,19,0.604,755.618333,147.0,655.0,1317.0,0.497,203.0,506.0,0.401,293.0,350.0,0.837,130.0,521.0,651.0,398.0,178.0,104.0,65.0,1806.0,119.5,110.2,9.4,95.83,1511,0.574,0.614,19.1,0.608,2.24,0.252,0.776,0.52,0.118,0.541,Regular Season,PHI,1610612755,"[""P. Tucker"", ""T. Harris"", ""T. Maxey""]"
Lineups,-201144-203903-1628374-,M. Conley - J. Clarkson - L. Markkanen,40,21,19,0.525,751.28,55.0,659.0,1408.0,0.468,254.0,670.0,0.379,304.0,384.0,0.792,193.0,497.0,690.0,447.0,222.0,97.0,56.0,1876.0,118.4,115.2,3.3,101.11,1584,0.558,0.595,19.5,0.678,2.01,0.327,0.712,0.516,0.14,0.509,Regular Season,UTA,1610612762,"[""M. Conley"", ""J. Clarkson"", ""L. Markkanen""]"
Lineups,-203468-1630230-1630530-,C. McCollum - N. Marshall - T. Murphy III,67,35,32,0.522,745.98,-28.0,654.0,1362.0,0.48,172.0,450.0,0.382,248.0,316.0,0.785,158.0,491.0,649.0,395.0,232.0,108.0,49.0,1728.0,110.6,112.3,-1.8,100.57,1563,0.543,0.576,18.2,0.604,1.7,0.295,0.733,0.514,0.148,0.485,Regular Season,NOP,1610612740,"[""C. McCollum"", ""N. Marshall"", ""T. Murphy III""]"
Lineups,-201939-203110-1626172-,S. Curry - D. Green - K. Looney,54,30,24,0.556,745.728333,271.0,738.0,1429.0,0.516,286.0,669.0,0.428,216.0,268.0,0.806,167.0,588.0,755.0,537.0,232.0,112.0,63.0,1978.0,121.7,104.9,16.8,104.66,1625,0.617,0.639,22.8,0.728,2.31,0.278,0.761,0.536,0.143,0.592,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green"", ""K. Looney""]"
Lineups,-203078-204001-1628398-,B. Beal - K. Porzingis - K. Kuzma,35,16,19,0.457,739.681667,58.0,671.0,1345.0,0.499,195.0,499.0,0.391,247.0,298.0,0.829,143.0,540.0,683.0,426.0,223.0,87.0,87.0,1784.0,116.1,112.8,3.3,99.48,1536,0.571,0.604,19.7,0.635,1.91,0.283,0.735,0.521,0.145,0.524,Regular Season,WAS,1610612764,"[""B. Beal"", ""K. Porzingis"", ""K. Kuzma""]"
Lineups,-1628378-1630171-1630596-,D. Mitchell - I. Okoro - E. Mobley,61,39,22,0.639,739.031667,-22.0,657.0,1307.0,0.503,177.0,457.0,0.387,234.0,292.0,0.801,134.0,470.0,604.0,389.0,196.0,117.0,76.0,1725.0,114.5,114.0,0.6,98.69,1506,0.57,0.601,18.9,0.592,1.98,0.235,0.743,0.488,0.13,0.492,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""I. Okoro"", ""E. Mobley""]"
Lineups,-201935-203954-1630178-,J. Harden - J. Embiid - T. Maxey,40,26,14,0.65,733.928333,150.0,616.0,1226.0,0.502,176.0,453.0,0.389,373.0,427.0,0.874,120.0,514.0,634.0,400.0,192.0,101.0,60.0,1781.0,119.4,109.8,9.5,97.35,1492,0.574,0.63,19.5,0.649,2.08,0.258,0.777,0.534,0.129,0.559,Regular Season,PHI,1610612755,"[""J. Harden"", ""J. Embiid"", ""T. Maxey""]"
Lineups,-1627741-1630169-1630174-,B. Hield - T. Haliburton - A. Nesmith,45,23,22,0.511,728.57,96.0,680.0,1353.0,0.503,264.0,643.0,0.411,239.0,290.0,0.824,117.0,483.0,600.0,458.0,184.0,114.0,92.0,1863.0,122.2,114.7,7.6,100.96,1524,0.6,0.629,21.4,0.674,2.49,0.221,0.705,0.468,0.121,0.527,Regular Season,IND,1610612754,"[""B. Hield"", ""T. Haliburton"", ""A. Nesmith""]"
Lineups,-203944-1628973-1630193-,J. Randle - J. Brunson - I. Quickley,61,37,24,0.607,725.378333,127.0,621.0,1281.0,0.485,152.0,473.0,0.321,339.0,456.0,0.743,180.0,492.0,672.0,283.0,200.0,85.0,59.0,1733.0,114.4,109.0,5.4,98.89,1515,0.544,0.585,13.9,0.456,1.42,0.33,0.7,0.519,0.132,0.53,Regular Season,NYK,1610612752,"[""J. Randle"", ""J. Brunson"", ""I. Quickley""]"
Lineups,-201569-1630224-1631095-,E. Gordon - J. Green - J. Smith Jr.,40,9,31,0.225,722.116667,-177.0,612.0,1308.0,0.468,163.0,468.0,0.348,248.0,342.0,0.725,160.0,491.0,651.0,318.0,246.0,96.0,73.0,1635.0,106.9,119.2,-12.3,101.37,1530,0.53,0.561,15.4,0.52,1.29,0.296,0.726,0.509,0.161,0.438,Regular Season,HOU,1610612745,"[""E. Gordon"", ""J. Green"", ""J. Smith Jr.""]"
Lineups,-1628378-1628386-1630171-,D. Mitchell - J. Allen - I. Okoro,54,36,18,0.667,721.701667,113.0,651.0,1266.0,0.514,186.0,471.0,0.395,250.0,302.0,0.828,141.0,487.0,628.0,380.0,213.0,116.0,70.0,1738.0,118.0,108.7,9.3,98.7,1473,0.588,0.621,18.8,0.584,1.78,0.266,0.765,0.523,0.145,0.534,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""J. Allen"", ""I. Okoro""]"
Lineups,-202710-1628389-1628997-,J. Butler - B. Adebayo - C. Martin,52,28,24,0.538,721.62,87.0,599.0,1243.0,0.482,156.0,419.0,0.372,334.0,399.0,0.837,147.0,474.0,621.0,369.0,187.0,130.0,51.0,1688.0,114.8,107.8,6.9,98.31,1471,0.545,0.595,18.2,0.616,1.97,0.277,0.742,0.511,0.127,0.546,Regular Season,MIA,1610612748,"[""J. Butler"", ""B. Adebayo"", ""C. Martin""]"
Lineups,-1629011-1629628-1629656-,M. Robinson - R. Barrett - Q. Grimes,43,26,17,0.605,714.916667,71.0,642.0,1331.0,0.482,223.0,552.0,0.404,260.0,347.0,0.749,187.0,509.0,696.0,360.0,173.0,94.0,70.0,1767.0,121.3,115.8,5.5,98.09,1457,0.566,0.595,17.6,0.561,2.08,0.316,0.777,0.541,0.119,0.518,Regular Season,NYK,1610612752,"[""M. Robinson"", ""R. Barrett"", ""Q. Grimes""]"
Lineups,-1626167-1630169-1630174-,M. Turner - T. Haliburton - A. Nesmith,41,21,20,0.512,714.745,77.0,656.0,1316.0,0.498,252.0,632.0,0.399,229.0,269.0,0.851,104.0,477.0,581.0,443.0,178.0,112.0,85.0,1793.0,120.5,114.2,6.3,100.43,1488,0.594,0.625,21.3,0.675,2.49,0.212,0.721,0.471,0.12,0.524,Regular Season,IND,1610612754,"[""M. Turner"", ""T. Haliburton"", ""A. Nesmith""]"
Lineups,-203914-1630532-1631094-,G. Harris - F. Wagner - P. Banchero,45,20,25,0.444,712.395,6.0,624.0,1270.0,0.491,178.0,461.0,0.386,276.0,364.0,0.758,116.0,481.0,597.0,377.0,205.0,120.0,55.0,1702.0,112.9,112.9,0.0,101.37,1507,0.561,0.595,18.5,0.604,1.84,0.233,0.753,0.491,0.136,0.495,Regular Season,ORL,1610612753,"[""G. Harris"", ""F. Wagner"", ""P. Banchero""]"
Lineups,-202711-1630165-1631093-,B. Bogdanovic - K. Hayes - J. Ivey,46,13,33,0.283,710.541667,-239.0,575.0,1301.0,0.442,153.0,477.0,0.321,254.0,322.0,0.789,164.0,459.0,623.0,338.0,238.0,88.0,50.0,1557.0,104.4,120.6,-16.2,100.66,1491,0.501,0.54,16.5,0.588,1.42,0.289,0.714,0.492,0.16,0.405,Regular Season,DET,1610612765,"[""B. Bogdanovic"", ""K. Hayes"", ""J. Ivey""]"
Lineups,-201939-203110-203952-,S. Curry - D. Green - A. Wiggins,31,17,14,0.548,708.78,115.0,682.0,1357.0,0.503,256.0,633.0,0.404,217.0,270.0,0.804,123.0,514.0,637.0,500.0,210.0,114.0,64.0,1837.0,118.0,109.5,8.5,105.98,1557,0.597,0.622,22.6,0.733,2.38,0.219,0.726,0.484,0.135,0.54,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green"", ""A. Wiggins""]"
Lineups,-1628389-1629622-1629639-,B. Adebayo - M. Strus - T. Herro,58,29,29,0.5,707.223333,129.0,618.0,1236.0,0.5,184.0,474.0,0.388,255.0,307.0,0.831,114.0,478.0,592.0,383.0,208.0,109.0,41.0,1675.0,114.3,108.0,6.3,98.35,1466,0.574,0.611,19.0,0.62,1.84,0.261,0.742,0.508,0.142,0.54,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""M. Strus"", ""T. Herro""]"
Lineups,-1628389-1628997-1629622-,B. Adebayo - C. Martin - M. Strus,60,31,29,0.517,706.053333,41.0,587.0,1228.0,0.478,187.0,482.0,0.388,268.0,313.0,0.856,119.0,476.0,595.0,385.0,211.0,108.0,38.0,1629.0,112.0,109.7,2.3,98.61,1454,0.554,0.596,19.2,0.656,1.82,0.266,0.741,0.509,0.145,0.52,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""C. Martin"", ""M. Strus""]"
Lineups,-202710-1628389-1629216-,J. Butler - B. Adebayo - G. Vincent,50,27,23,0.54,703.213333,-5.0,589.0,1230.0,0.479,148.0,441.0,0.336,274.0,324.0,0.846,132.0,449.0,581.0,346.0,173.0,114.0,40.0,1600.0,112.5,111.9,0.6,97.47,1422,0.539,0.583,17.9,0.587,2.0,0.253,0.734,0.49,0.122,0.509,Regular Season,MIA,1610612748,"[""J. Butler"", ""B. Adebayo"", ""G. Vincent""]"
Lineups,-201143-203935-1628401-,A. Horford - M. Smart - D. White,49,34,15,0.694,703.056667,171.0,657.0,1298.0,0.506,247.0,621.0,0.398,250.0,305.0,0.82,109.0,522.0,631.0,446.0,167.0,93.0,75.0,1811.0,122.1,109.4,12.7,101.8,1483,0.601,0.632,21.6,0.679,2.67,0.196,0.749,0.485,0.113,0.559,Regular Season,BOS,1610612738,"[""A. Horford"", ""M. Smart"", ""D. White""]"
Lineups,-202685-1627742-1630529-,J. Valanciunas - B. Ingram - H. Jones,43,22,21,0.512,702.808333,9.0,644.0,1298.0,0.496,158.0,403.0,0.392,237.0,293.0,0.809,152.0,532.0,684.0,386.0,198.0,99.0,65.0,1683.0,115.3,114.8,0.5,99.65,1460,0.557,0.59,19.0,0.599,1.95,0.28,0.759,0.527,0.136,0.511,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""B. Ingram"", ""H. Jones""]"
Lineups,-1628365-1628976-1630532-,M. Fultz - W. Carter Jr. - F. Wagner,40,19,21,0.475,702.028333,40.0,626.0,1267.0,0.494,173.0,449.0,0.385,268.0,348.0,0.77,127.0,484.0,611.0,384.0,199.0,122.0,51.0,1693.0,114.1,111.5,2.6,101.43,1484,0.562,0.596,18.9,0.613,1.93,0.241,0.759,0.499,0.134,0.51,Regular Season,ORL,1610612753,"[""M. Fultz"", ""W. Carter Jr."", ""F. Wagner""]"
Lineups,-1628389-1629216-1629639-,B. Adebayo - G. Vincent - T. Herro,51,26,25,0.51,699.401667,112.0,601.0,1214.0,0.495,157.0,443.0,0.354,270.0,325.0,0.831,122.0,467.0,589.0,353.0,192.0,120.0,43.0,1629.0,113.4,106.5,7.0,98.18,1436,0.56,0.6,18.1,0.587,1.84,0.248,0.75,0.502,0.134,0.546,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""G. Vincent"", ""T. Herro""]"
Lineups,-201569-1630578-1631095-,E. Gordon - A. Sengun - J. Smith Jr.,40,9,31,0.225,698.393333,-109.0,614.0,1270.0,0.483,155.0,440.0,0.352,255.0,341.0,0.748,148.0,474.0,622.0,330.0,226.0,92.0,72.0,1638.0,111.2,120.1,-8.9,100.62,1473,0.544,0.577,16.5,0.537,1.46,0.296,0.736,0.516,0.153,0.465,Regular Season,HOU,1610612745,"[""E. Gordon"", ""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-1627741-1629614-1630174-,B. Hield - A. Nembhard - A. Nesmith,54,24,30,0.444,696.693333,-102.0,608.0,1270.0,0.479,229.0,575.0,0.398,214.0,263.0,0.814,106.0,451.0,557.0,401.0,205.0,108.0,85.0,1659.0,112.7,118.7,-6.0,101.83,1472,0.569,0.599,19.9,0.66,1.96,0.21,0.681,0.448,0.139,0.465,Regular Season,IND,1610612754,"[""B. Hield"", ""A. Nembhard"", ""A. Nesmith""]"
Lineups,-201142-1626220-1629651-,K. Durant - R. O'Neale - N. Claxton,35,22,13,0.629,692.056667,61.0,616.0,1192.0,0.517,167.0,431.0,0.387,192.0,260.0,0.738,105.0,488.0,593.0,382.0,191.0,94.0,123.0,1591.0,113.8,108.1,5.8,97.59,1398,0.587,0.609,20.0,0.62,2.0,0.219,0.705,0.486,0.137,0.546,Regular Season,BKN,1610612751,"[""K. Durant"", ""R. O'Neale"", ""N. Claxton""]"
Lineups,-203925-1626220-1629651-,J. Harris - R. O'Neale - N. Claxton,63,33,30,0.524,691.625,-6.0,594.0,1211.0,0.491,182.0,503.0,0.362,211.0,282.0,0.748,102.0,484.0,586.0,380.0,192.0,104.0,101.0,1581.0,110.5,109.8,0.7,99.83,1431,0.566,0.592,19.6,0.64,1.98,0.207,0.689,0.467,0.134,0.515,Regular Season,BKN,1610612751,"[""J. Harris"", ""R. O'Neale"", ""N. Claxton""]"
Lineups,-203081-203994-1629014-,D. Lillard - J. Nurkic - A. Simons,38,19,19,0.5,690.501667,20.0,593.0,1224.0,0.484,214.0,557.0,0.384,284.0,358.0,0.793,123.0,479.0,602.0,366.0,202.0,95.0,56.0,1684.0,116.9,114.8,2.1,100.48,1441,0.572,0.609,18.7,0.617,1.81,0.243,0.742,0.493,0.14,0.498,Regular Season,POR,1610612757,"[""D. Lillard"", ""J. Nurkic"", ""A. Simons""]"
Lineups,-101108-1626164-1629028-,C. Paul - D. Booker - D. Ayton,31,20,11,0.645,690.068333,93.0,621.0,1284.0,0.484,165.0,428.0,0.386,238.0,292.0,0.815,148.0,454.0,602.0,388.0,180.0,116.0,68.0,1645.0,114.6,108.5,6.2,99.68,1435,0.548,0.582,19.3,0.625,2.16,0.277,0.7,0.491,0.125,0.538,Regular Season,PHX,1610612756,"[""C. Paul"", ""D. Booker"", ""D. Ayton""]"
Lineups,-1628389-1629216-1629622-,B. Adebayo - G. Vincent - M. Strus,56,28,28,0.5,689.808333,28.0,561.0,1213.0,0.462,155.0,470.0,0.33,257.0,304.0,0.845,120.0,457.0,577.0,333.0,184.0,116.0,33.0,1534.0,109.3,108.0,1.3,97.38,1404,0.526,0.57,17.5,0.594,1.81,0.261,0.739,0.497,0.131,0.514,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""G. Vincent"", ""M. Strus""]"
Lineups,-203081-203994-1628404-,D. Lillard - J. Nurkic - J. Hart,34,19,15,0.559,688.79,37.0,598.0,1210.0,0.494,208.0,536.0,0.388,292.0,363.0,0.804,126.0,486.0,612.0,369.0,215.0,91.0,52.0,1696.0,117.4,114.7,2.7,100.77,1445,0.58,0.619,18.7,0.617,1.72,0.249,0.741,0.501,0.149,0.507,Regular Season,POR,1610612757,"[""D. Lillard"", ""J. Nurkic"", ""J. Hart""]"
Lineups,-202331-202695-1627826-,P. George - K. Leonard - I. Zubac,35,24,11,0.686,688.4,127.0,624.0,1233.0,0.506,197.0,466.0,0.423,220.0,279.0,0.789,137.0,498.0,635.0,361.0,174.0,89.0,52.0,1665.0,119.6,110.0,9.6,97.27,1392,0.586,0.614,18.8,0.579,2.07,0.261,0.773,0.527,0.125,0.535,Regular Season,LAC,1610612746,"[""P. George"", ""K. Leonard"", ""I. Zubac""]"
Lineups,-1629645-1630231-1631095-,K. Porter Jr. - K. Martin Jr. - J. Smith Jr.,54,17,37,0.315,685.356667,-133.0,593.0,1290.0,0.46,144.0,452.0,0.319,253.0,341.0,0.742,193.0,480.0,673.0,320.0,202.0,95.0,50.0,1583.0,108.9,117.9,-9.0,101.9,1454,0.516,0.55,15.9,0.54,1.58,0.33,0.736,0.526,0.139,0.446,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""K. Martin Jr."", ""J. Smith Jr.""]"
Lineups,-1627742-1630529-1630530-,B. Ingram - H. Jones - T. Murphy III,39,20,19,0.513,685.01,53.0,616.0,1247.0,0.494,167.0,415.0,0.402,266.0,320.0,0.831,144.0,483.0,627.0,381.0,188.0,104.0,54.0,1665.0,117.0,113.4,3.6,99.64,1423,0.561,0.6,19.2,0.619,2.03,0.279,0.746,0.515,0.132,0.525,Regular Season,NOP,1610612740,"[""B. Ingram"", ""H. Jones"", ""T. Murphy III""]"
Lineups,-101108-1628969-1629028-,C. Paul - M. Bridges - D. Ayton,29,12,17,0.414,684.395,-127.0,557.0,1255.0,0.444,149.0,416.0,0.358,208.0,253.0,0.822,154.0,450.0,604.0,368.0,189.0,95.0,53.0,1471.0,106.1,114.6,-8.5,97.56,1387,0.503,0.538,18.9,0.661,1.95,0.268,0.727,0.488,0.136,0.455,Regular Season,PHX,1610612756,"[""C. Paul"", ""M. Bridges"", ""D. Ayton""]"
Lineups,-201942-203897-1627936-,D. DeRozan - Z. LaVine - A. Caruso,54,27,27,0.5,683.13,120.0,611.0,1197.0,0.51,142.0,399.0,0.356,258.0,320.0,0.806,92.0,468.0,560.0,333.0,156.0,119.0,60.0,1622.0,115.0,106.4,8.7,99.14,1410,0.57,0.606,17.9,0.545,2.13,0.196,0.753,0.485,0.111,0.548,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""Z. LaVine"", ""A. Caruso""]"
Lineups,-203078-204001-1628420-,B. Beal - K. Porzingis - M. Morris,35,15,20,0.429,681.558333,52.0,640.0,1239.0,0.517,178.0,450.0,0.396,238.0,279.0,0.853,116.0,495.0,611.0,410.0,190.0,76.0,77.0,1696.0,120.2,116.6,3.6,99.34,1411,0.588,0.623,20.7,0.641,2.16,0.257,0.735,0.512,0.135,0.526,Regular Season,WAS,1610612764,"[""B. Beal"", ""K. Porzingis"", ""M. Morris""]"
