GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612744,GSW,Golden State Warriors,1626184,"Randle, Chasson",On,3,40.0,-4.8,110.3,112.4,-2.0,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,203922,"Robinson III, Glenn",On,48,1516.0,-9.2,104.0,113.0,-9.0,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1626156,"Russell, D'Angelo",On,33,1060.0,-10.4,103.8,114.1,-10.3,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1629346,"Smailagic, Alen",On,14,139.0,-2.8,106.3,109.2,-3.0,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1629016,"Spellman, Omari",On,49,886.0,-7.8,101.2,109.7,-8.5,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1629308,"Toscano-Anderson, Juan",On,13,272.0,-13.9,99.5,111.5,-12.0,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,203952,"Wiggins, Andrew",On,12,403.0,-9.9,106.7,116.5,-9.8,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1627733,"Bender, Dragan",Off,9,237.0,-4.7,109.5,115.5,-5.9,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1629065,"Bowman, Ky",Off,65,2130.0,-8.8,105.1,114.0,-8.9,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,202692,"Burks, Alec",Off,52,1131.0,-7.7,102.6,109.8,-7.2,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1626161,"Cauley-Stein, Willie",Off,47,1341.0,-9.5,102.7,112.5,-9.8,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1627737,"Chriss, Marquese",Off,61,1757.0,-7.5,103.4,110.7,-7.3,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,201939,"Curry, Stephen",Off,65,3006.0,-8.3,104.0,112.4,-8.4,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1628980,"Evans, Jacob",Off,52,2107.0,-7.5,104.2,112.1,-7.8,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,203110,"Green, Draymond",Off,65,1923.0,-9.3,104.0,113.3,-9.3,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1627814,"Lee, Damion",Off,65,1722.0,-12.3,101.0,113.8,-12.8,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1626172,"Looney, Kevon",Off,65,2883.0,-7.8,105.0,112.7,-7.7,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1628539,"Mulder, Mychal",Off,7,132.0,-22.9,100.3,121.0,-20.6,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1629668,"Norvell Jr., Zach",Off,3,108.0,0.0,104.8,102.6,2.2,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,202951,"Pargo, Jeremy",Off,3,100.0,-11.1,102.3,113.8,-11.5,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1629672,"Paschall, Eric",Off,65,1491.0,-6.1,102.5,108.3,-5.8,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1629673,"Poole, Jordan",Off,65,1871.0,-9.4,103.5,112.8,-9.3,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1626184,"Randle, Chasson",Off,4,152.0,-2.5,116.2,119.2,-3.0,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,203922,"Robinson III, Glenn",Off,52,1005.0,-7.2,99.5,107.1,-7.6,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1626156,"Russell, D'Angelo",Off,52,1461.0,-6.9,102.1,109.4,-7.4,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1629346,"Smailagic, Alen",Off,65,3006.0,-8.9,103.9,112.9,-8.9,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1629016,"Spellman, Omari",Off,52,1635.0,-8.7,103.5,112.0,-8.5,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,202691,"Thompson, Klay",Off,65,3145.0,-8.6,104.4,113.0,-8.6,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,1629308,"Toscano-Anderson, Juan",Off,13,352.0,-6.3,109.1,115.1,-6.0,Golden State Warriors,Regular Season
On/Off Court,1610612744,GSW,Golden State Warriors,203952,"Wiggins, Andrew",Off,13,221.0,-9.1,100.9,108.2,-7.4,Golden State Warriors,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201583,"Anderson, Ryan",On,2,14.0,24.1,124.2,103.0,21.2,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203998,"Caboclo, Bruno",On,8,52.0,-11.9,97.6,109.9,-12.4,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203991,"Capela, Clint",On,39,1279.0,2.3,110.0,107.4,2.5,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201960,"Carroll, DeMarre",On,9,155.0,-6.8,102.0,107.8,-5.8,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,2199,"Chandler, Tyson",On,26,219.0,6.6,109.7,104.1,5.7,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1629109,"Clark, Gary",On,18,212.0,2.9,113.5,110.8,2.8,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1629598,"Clemons, Chris",On,33,291.0,-10.2,98.9,107.7,-8.8,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203496,"Covington, Robert",On,22,726.0,5.0,110.8,105.9,4.9,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1626187,"Frazier II, Michael",On,13,145.0,-19.3,94.2,110.2,-16.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201569,"Gordon, Eric",On,36,1016.0,0.1,110.8,110.4,0.4,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201145,"Green, Jeff",On,18,407.0,2.6,112.8,110.6,2.2,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201935,"Harden, James",On,68,2483.0,5.5,114.0,108.2,5.8,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1628392,"Hartenstein, Isaiah",On,23,266.0,7.2,113.3,104.6,8.7,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1627863,"House Jr., Danuel",On,63,1913.0,3.1,112.0,108.7,3.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1629739,"Howard, William",On,2,13.0,-57.9,62.1,113.3,-51.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201601,"Mbah a Moute, Luc",On,3,25.0,-13.7,88.7,100.0,-11.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203463,"McLemore, Ben",On,71,1619.0,5.5,114.2,109.2,5.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203085,"Rivers, Austin",On,68,1594.0,2.5,112.9,110.4,2.6,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,200757,"Sefolosha, Thabo",On,41,436.0,4.0,110.7,106.7,3.9,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,200782,"Tucker, P.J.",On,72,2467.0,3.0,111.9,108.9,3.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201566,"Westbrook, Russell",On,57,2049.0,2.9,110.2,107.1,3.1,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201583,"Anderson, Ryan",Off,13,610.0,3.9,111.7,107.8,3.9,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203998,"Caboclo, Bruno",Off,22,1014.0,0.5,110.7,110.4,0.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203991,"Capela, Clint",Off,50,1131.0,6.6,115.8,108.9,6.9,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201960,"Carroll, DeMarre",Off,18,719.0,2.3,112.1,109.9,2.2,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,2199,"Chandler, Tyson",Off,72,3257.0,2.7,112.3,110.0,2.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1629109,"Clark, Gary",Off,35,1478.0,5.8,113.7,108.1,5.6,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1629598,"Clemons, Chris",Off,72,3185.0,4.1,113.5,109.7,3.8,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203496,"Covington, Robert",Off,22,340.0,-11.1,106.6,115.5,-8.8,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1626187,"Frazier II, Michael",Off,72,3331.0,3.9,113.2,109.7,3.6,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201569,"Gordon, Eric",Off,72,2460.0,4.1,112.1,108.3,3.8,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,101123,"Green, Gerald",Off,50,2410.0,4.3,113.5,109.6,4.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201145,"Green, Jeff",Off,18,467.0,-0.9,106.4,107.1,-0.7,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201935,"Harden, James",Off,72,993.0,-3.5,106.7,109.2,-2.5,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1628392,"Hartenstein, Isaiah",Off,64,2821.0,3.4,113.2,110.0,3.2,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1627863,"House Jr., Danuel",Off,72,1563.0,2.8,110.5,108.0,2.5,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,1629739,"Howard, William",Off,33,1576.0,2.9,113.4,110.6,2.7,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201601,"Mbah a Moute, Luc",Off,8,364.0,-2.6,107.2,109.8,-2.6,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203463,"McLemore, Ben",Off,72,1857.0,0.7,108.5,107.5,1.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,2403,Nene,Off,50,2410.0,4.3,113.5,109.6,4.0,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203085,"Rivers, Austin",Off,72,1882.0,3.3,109.9,106.5,3.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,200757,"Sefolosha, Thabo",Off,64,2651.0,3.7,113.1,109.8,3.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,200782,"Tucker, P.J.",Off,72,1009.0,2.8,110.7,107.3,3.3,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,201566,"Westbrook, Russell",Off,72,1427.0,3.0,113.1,108.7,4.4,Houston Rockets,Regular Season
On/Off Court,1610612745,HOU,Houston Rockets,203998,"Caboclo, Bruno",On,2,7.0,29.2,88.2,61.1,27.1,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201960,"Carroll, DeMarre",On,2,6.0,24.8,92.3,69.2,23.1,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,2199,"Chandler, Tyson",On,1,0.0,0.0,0.0,0.0,0.0,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1629598,"Clemons, Chris",On,2,8.0,64.1,104.5,57.1,47.4,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,203496,"Covington, Robert",On,12,379.0,-4.1,103.2,105.8,-2.6,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1626187,"Frazier II, Michael",On,4,12.0,41.7,100.0,67.9,32.1,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201569,"Gordon, Eric",On,12,410.0,-6.2,101.7,106.8,-5.0,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201145,"Green, Jeff",On,12,341.0,-0.8,109.0,109.5,-0.5,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201935,"Harden, James",On,12,448.0,3.4,108.1,104.8,3.4,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1627863,"House Jr., Danuel",On,9,279.0,2.6,109.8,107.2,2.6,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,203463,"McLemore, Ben",On,11,130.0,18.5,119.0,102.6,16.4,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,203085,"Rivers, Austin",On,12,211.0,4.6,108.4,103.4,5.0,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,200782,"Tucker, P.J.",On,12,414.0,3.2,108.8,105.8,3.0,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201566,"Westbrook, Russell",On,8,262.0,-6.8,100.5,106.7,-6.1,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,203998,"Caboclo, Bruno",Off,12,574.0,0.4,107.9,107.5,0.3,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201960,"Carroll, DeMarre",Off,12,575.0,0.5,107.8,107.2,0.6,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,2199,"Chandler, Tyson",Off,12,581.0,0.7,107.7,106.8,0.8,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1629598,"Clemons, Chris",Off,12,573.0,-0.2,107.6,107.7,-0.1,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,203496,"Covington, Robert",Off,12,202.0,9.7,113.5,104.0,9.6,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1626187,"Frazier II, Michael",Off,12,569.0,-0.1,107.7,107.8,-0.1,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201569,"Gordon, Eric",Off,12,171.0,17.4,117.3,100.3,17.0,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201145,"Green, Jeff",Off,12,240.0,3.0,102.8,98.6,4.2,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201935,"Harden, James",Off,12,133.0,-8.3,102.1,108.9,-6.9,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,1627863,"House Jr., Danuel",Off,12,302.0,-1.0,103.3,104.3,-1.0,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201601,"Mbah a Moute, Luc",Off,12,581.0,0.7,107.7,106.8,0.8,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,203463,"McLemore, Ben",Off,12,451.0,-4.4,103.1,106.6,-3.5,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,203085,"Rivers, Austin",Off,12,370.0,-1.4,105.6,107.3,-1.7,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,200782,"Tucker, P.J.",Off,12,167.0,-5.5,101.1,104.3,-3.2,Houston Rockets,Playoffs
On/Off Court,1610612745,HOU,Houston Rockets,201566,"Westbrook, Russell",Off,12,319.0,6.9,111.3,104.4,6.9,Houston Rockets,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,201976,"Beverley, Patrick",On,51,1342.0,10.2,114.2,104.0,10.2,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629599,"Coffey, Amir",On,18,159.0,-1.5,104.1,104.6,-0.5,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202331,"George, Paul",On,48,1419.0,8.7,115.0,106.3,8.7,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,203210,"Green, JaMychal",On,63,1307.0,5.5,110.7,105.7,5.0,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,203090,"Harkless, Maurice",On,50,1141.0,2.4,109.3,106.3,3.0,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1626149,"Harrell, Montrezl",On,63,1749.0,6.9,112.3,105.8,6.5,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202704,"Jackson, Reggie",On,17,362.0,8.0,113.7,106.0,7.8,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629662,"Kabengele, Mfiondu",On,12,64.0,-0.7,104.4,103.6,0.8,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202695,"Leonard, Kawhi",On,57,1848.0,12.4,116.9,104.7,12.2,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629611,"Mann, Terance",On,41,362.0,-0.7,103.1,103.0,0.1,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,203585,"McGruder, Rodney",On,56,871.0,-0.2,107.6,106.8,0.8,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202694,"Morris Sr., Marcus",On,19,549.0,14.7,121.0,105.2,15.8,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1628405,"Motley, Johnathan",On,13,41.0,3.5,111.1,105.4,5.7,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,201149,"Noah, Joakim",On,5,50.0,-18.2,88.8,103.4,-14.6,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202335,"Patterson, Patrick",On,59,776.0,2.9,107.4,104.9,2.5,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629010,"Robinson, Jerome",On,42,476.0,3.8,105.1,100.6,4.6,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629013,"Shamet, Landry",On,53,1452.0,4.1,112.5,108.2,4.3,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1628476,"Walton Jr., Derrick",On,23,222.0,0.9,104.4,102.9,1.5,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,101150,"Williams, Lou",On,65,1864.0,5.2,111.5,107.4,4.0,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1627826,"Zubac, Ivica",On,72,1326.0,8.4,113.0,104.1,8.9,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,201976,"Beverley, Patrick",Off,72,2134.0,4.0,111.0,107.2,3.8,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629599,"Coffey, Amir",Off,72,3317.0,6.8,113.6,106.9,6.8,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202331,"George, Paul",Off,72,2057.0,4.8,110.7,105.7,5.1,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,203210,"Green, JaMychal",Off,72,2169.0,7.0,113.1,105.9,7.3,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,203090,"Harkless, Maurice",Off,51,1312.0,9.3,112.2,103.8,8.4,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1626149,"Harrell, Montrezl",Off,72,1727.0,5.9,112.1,106.0,6.1,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202704,"Jackson, Reggie",Off,17,459.0,9.9,116.7,106.9,9.9,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629662,"Kabengele, Mfiondu",Off,64,3023.0,6.6,113.1,106.6,6.5,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202695,"Leonard, Kawhi",Off,72,1628.0,-0.4,107.0,107.4,-0.3,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629611,"Mann, Terance",Off,72,3114.0,7.2,114.1,107.0,7.1,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,203585,"McGruder, Rodney",Off,72,2605.0,8.6,114.0,105.6,8.4,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202694,"Morris Sr., Marcus",Off,21,474.0,-1.4,107.9,109.5,-1.6,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1628405,"Motley, Johnathan",Off,65,3094.0,6.8,113.0,106.4,6.6,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,201149,"Noah, Joakim",Off,9,387.0,11.2,121.4,110.0,11.4,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202335,"Patterson, Patrick",Off,72,2700.0,7.4,114.1,106.7,7.4,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629010,"Robinson, Jerome",Off,51,1977.0,6.6,113.4,106.7,6.7,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629013,"Shamet, Landry",Off,72,2024.0,8.1,112.0,104.2,7.8,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202738,"Thomas, Isaiah",Off,1,48.0,41.0,129.1,89.3,39.8,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1628476,"Walton Jr., Derrick",Off,51,2231.0,6.6,112.8,106.2,6.6,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,101150,"Williams, Lou",Off,72,1612.0,7.8,111.7,103.2,8.5,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1627826,"Zubac, Ivica",Off,72,2150.0,5.2,111.7,106.8,4.9,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,201976,"Beverley, Patrick",On,8,166.0,2.0,103.2,99.4,3.8,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1629599,"Coffey, Amir",On,3,7.0,104.2,162.5,68.8,93.8,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,202331,"George, Paul",On,13,479.0,2.9,112.1,109.3,2.7,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,203210,"Green, JaMychal",On,13,222.0,-4.5,106.6,111.5,-4.9,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1626149,"Harrell, Montrezl",On,13,243.0,-13.4,104.7,116.3,-11.6,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,202704,"Jackson, Reggie",On,12,170.0,1.7,119.0,114.5,4.5,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,202695,"Leonard, Kawhi",On,13,511.0,2.3,113.5,110.8,2.7,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1629611,"Mann, Terance",On,13,27.0,12.3,96.8,79.1,17.7,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,203585,"McGruder, Rodney",On,5,16.0,36.7,114.3,82.4,31.9,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,202694,"Morris Sr., Marcus",On,13,388.0,10.1,116.4,106.6,9.8,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,201149,"Noah, Joakim",On,2,2.0,51.4,66.7,0.0,66.7,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,202335,"Patterson, Patrick",On,2,10.0,49.4,140.9,95.5,45.5,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1629013,"Shamet, Landry",On,13,243.0,0.2,105.6,106.3,-0.6,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,101150,"Williams, Lou",On,13,341.0,8.2,118.7,111.8,6.9,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1627826,"Zubac, Ivica",On,13,320.0,16.5,121.5,103.8,17.7,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,201976,"Beverley, Patrick",Off,13,463.0,5.0,116.2,111.9,4.4,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1629599,"Coffey, Amir",Off,13,622.0,3.1,113.8,110.5,3.2,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,202331,"George, Paul",Off,13,150.0,8.3,116.4,108.3,8.0,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,203210,"Green, JaMychal",Off,13,407.0,9.0,116.2,107.1,9.1,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1626149,"Harrell, Montrezl",Off,13,386.0,15.3,119.0,103.4,15.6,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,202704,"Jackson, Reggie",Off,13,459.0,5.1,110.9,106.4,4.5,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,202695,"Leonard, Kawhi",Off,13,118.0,12.2,114.3,101.9,12.4,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1629611,"Mann, Terance",Off,13,602.0,3.8,115.0,111.3,3.7,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,203585,"McGruder, Rodney",Off,13,613.0,3.4,114.3,110.8,3.5,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,202694,"Morris Sr., Marcus",Off,13,241.0,-5.4,108.1,112.8,-4.7,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,201149,"Noah, Joakim",Off,13,627.0,4.1,114.5,110.4,4.0,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,202335,"Patterson, Patrick",Off,13,619.0,3.5,113.9,110.3,3.6,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1629013,"Shamet, Landry",Off,13,386.0,6.7,118.0,109.4,8.6,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,101150,"Williams, Lou",Off,13,288.0,-0.5,103.9,103.0,0.9,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1627826,"Zubac, Ivica",Off,13,309.0,-8.6,104.9,113.2,-8.3,Los Angeles Clippers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628961,"Antetokounmpo, Kostas",On,5,20.0,16.7,119.6,100.0,19.6,Los Angeles Lakers,Regular Season
