GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,19,11,8,0.579,68.34,8,15,0.533,4,7,0.571,19,20,0.95,3,12,15,11,6,2,0,0,8,11,39,32,73.5,4,0,73.0,206,152,212,130,154,134,167,80,80,135,26,43,57,75,115,104,112,48,58,106,228,1,293,77,97,36,112,66,18,107,1,106.5,105.7,105.7,95.2,88.2,88.2,11.3,17.5,17.5,0.262,1.83,27.5,0.037,0.146,0.092,15.0,14.7,0.667,0.819,0.158,0.172,104.91,109.22,91.02,109.22,0.207,158,0.4,0.8,233,175,175,88,81,81,117,77,77,43,80,37,165,134,152,368,364,57,37,191,182,123,145,145,39,128,170,Regular Season
Players,201939,Stephen Curry,Stephen,1610612744,GSW,30.0,16,10,6,0.625,60.16166666666667,17,33,0.515,9,22,0.409,20,24,0.833,1,5,6,13,6,4,0,0,7,12,63,17,95.7,3,0,99.0,233,167,183,90,174,68,87,85,17,32,74,40,45,125,196,195,210,34,58,37,228,1,272,68,46,73,72,84,18,64,1,122.4,117.6,117.6,111.6,110.0,110.0,10.7,7.6,7.6,0.394,2.17,20.3,0.02,0.074,0.05,9.4,9.6,0.652,0.723,0.352,0.357,103.26,106.11,88.43,106.11,0.219,136,1.1,2.1,67,51,51,283,322,322,126,142,142,7,57,79,240,294,297,292,293,71,62,21,26,161,193,193,31,18,30,Regular Season
Players,201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,41,23,18,0.561,159.065,53,119,0.445,5,15,0.333,62,76,0.816,7,19,26,17,11,5,1,5,9,50,173,17,236.7,0,0,233.0,17,20,386,149,19,3,4,158,70,75,109,1,1,141,42,44,41,20,19,25,130,411,316,1,2,73,6,185,18,5,1,105.1,103.9,103.9,108.0,104.1,104.1,-2.9,-0.2,-0.2,0.274,1.55,9.3,0.04,0.119,0.078,6.0,6.1,0.466,0.567,0.407,0.424,103.58,106.07,88.39,106.07,0.233,360,1.3,2.9,252,194,194,244,250,250,247,227,227,37,95,223,152,184,198,218,218,203,171,11,12,150,194,194,22,8,9,Regular Season
Players,201949,James Johnson,James,1610612748,MIA,31.0,38,20,18,0.526,145.00166666666667,25,47,0.532,7,16,0.438,18,24,0.75,3,21,24,11,12,2,1,0,20,16,75,-4,117.3,6,0,123.0,40,41,386,181,32,32,49,81,38,65,68,49,45,169,115,30,52,48,13,106,130,1,434,49,34,265,50,48,18,44,1,110.5,104.9,104.9,103.4,102.0,102.0,7.1,2.9,2.9,0.147,0.92,13.4,0.024,0.117,0.079,14.6,14.9,0.606,0.651,0.223,0.234,93.27,96.33,80.27,96.33,0.111,285,0.7,1.2,178,185,185,177,217,217,145,178,178,121,177,153,219,191,193,365,366,95,94,77,82,375,383,383,141,56,77,Regular Season
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,48,29,19,0.604,223.29333333333332,53,105,0.505,8,20,0.4,19,34,0.559,7,24,31,35,14,16,5,9,20,31,133,56,271.7,3,1,249.0,2,2,402,103,1,3,6,88,26,41,75,43,26,261,42,23,24,2,9,1,22,443,434,9,7,13,4,84,12,4,1,111.1,108.8,108.8,100.0,100.0,100.0,11.1,8.8,8.8,0.267,2.5,20.7,0.033,0.096,0.067,8.3,8.3,0.543,0.554,0.257,0.269,97.95,98.99,82.49,98.99,0.147,468,1.1,2.2,166,138,138,125,172,172,122,134,134,39,42,78,179,250,241,262,266,127,185,59,60,290,343,343,84,14,27,Regular Season
Players,201952,Jeff Teague,Jeff,1610612750,MIN,30.0,35,21,14,0.6,146.82833333333335,13,38,0.342,3,13,0.231,17,20,0.85,2,7,9,28,5,3,2,4,16,15,46,26,108.8,9,0,96.0,55,33,319,104,29,89,70,258,101,85,188,51,57,113,150,162,166,4,75,66,71,390,417,53,86,48,59,36,18,68,1,114.7,113.3,113.3,112.8,112.1,112.1,1.9,1.2,1.2,0.292,5.6,34.6,0.013,0.049,0.031,6.2,6.3,0.382,0.491,0.15,0.154,94.23,95.13,79.28,95.13,0.08,301,0.4,1.1,125,79,79,303,338,338,194,198,198,35,5,21,268,328,347,221,220,269,268,205,217,365,394,394,225,153,98,Regular Season
Players,201954,Darren Collison,Darren,1610612754,IND,30.0,29,17,12,0.586,85.48166666666667,18,36,0.5,6,13,0.462,8,11,0.727,1,5,6,9,3,4,1,1,4,8,50,29,82.7,3,0,81.0,106,70,290,123,119,58,73,89,55,85,61,111,113,199,196,195,210,63,123,37,130,247,202,111,74,42,96,84,18,88,1,111.6,110.2,110.2,107.9,102.9,102.9,3.7,7.3,7.3,0.188,3.0,17.0,0.011,0.061,0.034,5.7,5.7,0.583,0.612,0.198,0.21,97.9,100.79,83.99,100.79,0.153,187,0.6,1.2,161,114,114,242,231,231,181,146,146,82,29,108,274,312,338,211,208,109,120,115,110,292,314,314,73,62,76,Regular Season
Players,201956,Omri Casspi,Omri,1610612744,GSW,30.0,6,3,3,0.5,13.573333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,2,0,2,0,0,6,10.8,1,0,8.0,317,305,114,198,313,333,334,333,221,294,221,305,312,305,283,219,247,288,284,245,71,1,130,332,354,129,296,139,18,305,1,101.4,100.0,100.0,75.1,76.9,76.9,26.3,23.1,23.1,0.0,0.0,0.0,0.0,0.211,0.125,0.0,0.0,0.0,0.0,0.034,0.036,92.44,91.94,76.62,91.94,0.051,26,0.0,0.2,292,232,232,40,50,50,55,54,54,288,237,288,283,53,70,1,1,333,354,389,388,385,420,420,285,333,348,Regular Season
Players,201959,Taj Gibson,Taj,1610612750,MIN,33.0,40,22,18,0.55,149.66,12,18,0.667,0,0,0.0,14,20,0.7,12,25,37,4,1,3,4,0,17,14,38,-17,108.4,9,0,93.0,30,25,386,161,26,97,148,39,221,294,221,69,57,212,7,20,15,131,214,66,32,1,424,57,99,372,60,36,18,71,1,109.1,103.7,103.7,112.2,113.3,113.3,-3.1,-9.6,-9.6,0.043,4.0,12.9,0.079,0.169,0.124,3.2,3.1,0.667,0.709,0.078,0.087,91.13,93.01,77.51,93.01,0.105,295,0.3,0.5,192,196,196,292,350,350,249,305,305,253,15,166,69,91,75,172,172,57,66,344,343,398,415,415,155,185,272,Regular Season
Players,201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,46,17,29,0.37,166.555,21,45,0.467,11,20,0.55,16,23,0.696,11,25,36,4,4,8,2,4,21,16,69,-53,144.2,11,0,140.0,5,70,447,327,14,42,53,141,8,41,29,58,49,216,12,20,17,131,90,7,71,390,440,49,41,442,31,28,18,29,1,101.3,99.2,99.2,116.4,111.3,111.3,-15.1,-12.1,-12.1,0.043,1.0,6.3,0.055,0.152,0.099,6.3,6.3,0.589,0.626,0.138,0.144,102.6,106.06,88.38,106.06,0.113,364,0.5,1.0,294,269,269,326,331,331,344,318,318,253,129,257,122,116,126,222,223,106,106,228,231,181,196,196,135,114,133,Regular Season
Players,201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,39,22,17,0.564,115.14333333333333,17,35,0.486,13,27,0.481,5,5,1.0,3,11,14,5,4,1,0,0,3,3,52,40,75.3,0,0,86.0,34,25,373,145,64,68,78,131,4,22,59,152,186,1,115,115,121,101,90,161,228,1,171,201,69,25,108,185,18,85,1,117.1,110.8,110.8,101.8,98.7,98.7,15.3,12.1,12.1,0.069,1.25,11.1,0.028,0.081,0.058,8.9,8.7,0.671,0.699,0.149,0.165,94.01,98.17,81.81,98.17,0.118,241,0.4,0.9,99,101,101,151,161,161,87,109,109,216,116,191,200,282,276,283,272,55,69,209,199,367,363,363,124,119,149,Regular Season
Players,201967,Dante Cunningham,Dante,1610612751,BKN,31.0,20,10,10,0.5,30.798333333333332,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,5,0,2,-20,8.6,0,0,7.0,194,167,254,198,235,282,287,260,221,294,221,305,312,305,150,310,268,288,284,245,130,247,225,332,321,387,310,185,18,312,2,102.7,88.7,88.7,117.7,115.3,115.3,-15.0,-26.5,-26.5,0.0,0.0,0.0,0.059,0.026,0.042,0.0,0.0,0.333,0.333,0.037,0.043,102.77,111.43,92.86,111.43,-0.024,71,0.1,0.2,279,346,346,340,356,356,343,370,370,288,237,288,108,343,323,1,1,286,337,386,383,177,124,124,401,326,358,Regular Season
Players,201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,4,3,1,0.75,9.456666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,348,305,27,36,338,333,334,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,78,332,354,265,403,185,18,403,1,107.0,118.8,118.8,122.6,127.8,127.8,-15.6,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.056,92.68,86.29,71.91,86.29,-0.058,16,0.0,0.3,226,49,49,372,410,410,346,299,299,288,237,288,283,346,367,1,1,333,354,365,372,382,438,438,419,333,325,Regular Season
Players,201975,Jodie Meeks,Jodie,1610612764,WAS,30.0,11,4,7,0.364,20.786666666666665,2,8,0.25,2,6,0.333,3,3,1.0,0,1,1,0,1,0,0,1,8,1,9,-24,9.2,0,0,12.0,264,288,197,330,282,253,227,303,125,149,109,198,232,1,283,310,320,288,214,245,228,247,293,272,239,404,303,185,18,281,1,72.9,72.0,72.0,108.7,105.3,105.3,-35.8,-33.3,-33.3,0.0,0.0,0.0,0.0,0.04,0.019,10.0,9.7,0.375,0.483,0.167,0.193,120.72,123.54,102.95,123.54,-0.111,50,0.2,0.7,409,398,398,251,262,262,399,388,388,288,237,288,283,336,360,297,294,271,273,168,134,39,57,57,430,256,186,Regular Season
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,29.0,3,1,2,0.333,12.501666666666667,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,3,0,0,2,1,0,-2,12.6,0,0,9.0,360,354,75,342,314,333,287,333,221,249,221,305,312,305,196,275,268,288,284,66,228,1,130,272,354,233,286,185,18,298,1,87.7,88.0,88.0,88.0,88.9,88.9,-0.3,-0.9,-0.9,0.0,0.0,0.0,0.056,0.286,0.12,0.0,0.0,0.0,0.0,0.091,0.094,100.52,99.83,83.19,99.83,0.019,25,0.0,1.0,373,350,350,62,85,85,228,232,232,288,237,288,118,17,78,1,1,333,354,324,328,226,333,333,331,333,114,Regular Season
Players,201980,Danny Green,Danny,1610612759,SAS,31.0,26,14,12,0.538,74.315,8,28,0.286,5,21,0.238,4,5,0.8,1,7,8,3,4,3,6,0,9,3,25,0,62.1,0,0,59.0,136,108,290,171,140,134,103,292,70,36,184,175,186,148,196,162,181,158,90,66,14,1,316,201,138,205,126,185,18,127,1,103.8,97.2,97.2,112.3,106.7,106.7,-8.5,-9.5,-9.5,0.073,0.75,8.1,0.013,0.09,0.051,10.8,10.8,0.375,0.414,0.173,0.188,104.18,110.45,92.04,110.45,0.032,179,0.3,1.1,272,284,284,294,281,281,288,304,304,210,188,237,269,265,296,318,314,271,310,159,147,138,132,132,316,181,100,Regular Season
Players,201988,Patty Mills,Patty,1610612759,SAS,29.0,35,19,16,0.543,124.85666666666667,14,41,0.341,8,29,0.276,20,22,0.909,2,4,6,14,4,3,0,0,6,13,56,22,89.2,0,0,90.0,55,53,360,167,52,82,62,259,26,17,159,40,52,85,150,219,210,28,90,66,228,1,253,64,57,62,82,185,18,79,1,111.1,104.6,104.6,106.6,103.8,103.8,4.4,0.8,0.8,0.187,3.5,20.0,0.015,0.032,0.023,5.7,5.8,0.439,0.552,0.174,0.183,100.27,104.76,87.3,104.76,0.096,282,0.4,1.2,167,189,189,228,247,247,168,201,201,84,27,80,263,341,355,212,213,232,187,154,159,236,226,226,176,137,85,Regular Season
Players,202066,Garrett Temple,Garrett,1610612758,SAC,32.0,30,17,13,0.567,81.00333333333333,9,22,0.409,4,12,0.333,6,9,0.667,3,11,14,9,3,0,1,1,11,4,28,4,58.3,0,0,57.0,99,70,305,142,130,122,127,198,80,95,109,134,131,219,115,115,121,63,123,245,130,247,359,176,127,149,140,185,18,133,1,104.3,100.0,100.0,98.7,97.7,97.7,5.6,2.3,2.3,0.196,3.0,23.7,0.031,0.122,0.075,7.9,7.9,0.5,0.539,0.144,0.156,99.3,101.92,84.93,101.92,0.092,172,0.3,0.7,261,232,232,112,146,146,160,184,184,76,29,59,187,175,212,253,252,142,195,216,216,259,288,288,184,185,183,Regular Season
Players,202083,Wesley Matthews,Wesley,1610612742,DAL,31.0,36,8,28,0.222,132.00166666666667,11,44,0.25,8,34,0.235,3,3,1.0,0,5,5,2,2,3,1,2,11,3,33,-101,52.0,0,0,56.0,50,216,446,386,45,106,56,303,26,8,185,198,232,1,283,195,231,188,155,66,130,336,359,201,112,449,157,185,18,135,1,87.8,88.0,88.0,122.4,117.1,117.1,-34.7,-29.1,-29.1,0.029,1.0,4.1,0.0,0.041,0.018,4.1,4.1,0.341,0.364,0.154,0.161,101.08,103.27,86.06,103.27,-0.006,275,0.3,1.2,372,350,350,370,368,368,394,380,380,270,129,276,283,335,361,181,179,281,323,200,205,216,264,264,391,184,79,Regular Season
Players,202322,John Wall,John,1610612764,WAS,27.0,22,12,10,0.545,81.71,18,54,0.333,4,15,0.267,15,18,0.833,2,6,8,20,5,4,3,7,8,18,55,-2,110.6,11,0,101.0,173,133,254,165,128,58,39,260,80,75,166,63,65,125,150,184,181,9,75,37,44,435,293,42,59,233,54,28,18,58,1,100.2,99.5,99.5,110.1,108.6,108.6,-9.9,-9.1,-9.1,0.5,4.0,22.5,0.019,0.075,0.043,5.6,5.8,0.37,0.444,0.318,0.329,105.76,106.91,89.1,106.91,0.129,189,0.8,2.5,300,265,265,266,304,304,303,300,300,3,15,64,248,293,318,210,212,274,291,40,41,110,184,184,102,33,18,Regular Season
Players,202323,Evan Turner,Evan,1610612757,POR,29.0,32,16,16,0.5,96.625,4,18,0.222,2,7,0.286,8,11,0.727,2,12,14,1,8,2,1,0,19,8,18,-25,37.3,0,0,41.0,76,84,360,198,97,207,148,316,125,135,147,111,113,199,150,104,121,228,38,106,130,1,430,111,181,409,191,185,18,177,1,99.9,96.3,96.3,109.4,107.4,107.4,-9.5,-11.1,-11.1,0.017,0.13,3.0,0.018,0.119,0.065,24.2,25.1,0.278,0.394,0.133,0.135,104.63,107.55,89.62,107.55,-0.031,216,0.1,0.6,309,292,292,257,293,293,297,312,312,285,236,284,253,185,252,406,412,311,318,240,254,131,171,171,407,288,233,Regular Season
Players,202324,Derrick Favors,Derrick,1610612762,UTA,26.0,17,9,8,0.529,41.415,6,9,0.667,0,1,0.0,7,10,0.7,4,7,11,3,3,2,6,0,5,6,19,3,57.7,4,0,49.0,224,182,212,177,216,166,218,39,221,249,221,125,119,212,89,162,146,158,123,106,14,1,225,137,176,159,143,66,18,153,1,116.1,113.5,113.5,115.1,110.1,110.1,1.1,3.4,3.4,0.107,1.0,15.8,0.118,0.163,0.143,15.8,15.5,0.667,0.709,0.165,0.176,99.74,103.15,85.96,103.15,0.137,89,0.4,0.5,109,76,76,317,323,323,200,173,173,159,129,128,32,100,56,373,370,57,66,179,170,250,267,267,93,158,246,Regular Season
Players,202325,Wesley Johnson,Wesley,1610612746,LAC,30.0,23,13,10,0.565,46.483333333333334,5,9,0.556,3,6,0.5,4,4,1.0,2,4,6,1,1,2,2,0,7,2,17,-8,36.7,0,0,35.0,165,122,254,143,199,183,218,72,101,149,32,175,205,1,150,219,210,228,214,106,71,1,272,232,186,316,195,185,18,191,1,118.4,109.0,109.0,114.3,106.6,106.6,4.1,2.4,2.4,0.036,1.0,7.7,0.033,0.075,0.053,7.7,7.8,0.722,0.79,0.094,0.101,111.05,119.78,99.82,119.78,0.078,111,0.2,0.4,87,134,134,314,278,278,175,181,181,265,129,240,177,291,291,245,249,46,42,317,318,67,68,68,230,244,295,Regular Season
Players,202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,28,16,12,0.571,130.37833333333333,30,69,0.435,7,23,0.304,27,36,0.75,11,30,41,20,15,3,7,5,11,26,94,16,188.2,24,2,182.0,113,84,290,134,47,21,24,170,38,29,143,21,23,169,12,10,11,9,7,66,9,411,359,20,19,77,16,8,5,14,1,109.2,107.1,107.1,104.9,105.5,105.5,4.4,1.7,1.7,0.27,1.33,16.9,0.093,0.231,0.165,12.7,12.5,0.486,0.554,0.332,0.353,95.24,95.91,79.92,95.91,0.178,266,1.1,2.5,190,159,159,197,265,265,170,188,188,38,112,109,53,39,36,344,336,189,186,33,28,354,388,388,49,17,16,Regular Season
Players,202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,4,1,3,0.25,5.931666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,0,0,0,0,-4,7.2,0,0,5.0,348,354,114,381,362,333,379,333,221,294,221,305,312,305,196,346,320,288,284,161,130,1,1,332,354,265,321,185,18,336,1,86.2,73.3,73.3,115.4,115.4,115.4,-29.2,-42.1,-42.1,0.0,0.0,0.0,0.125,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,104.23,113.29,94.41,113.29,0.075,15,0.0,0.0,380,395,395,320,357,357,382,402,402,288,237,288,28,346,242,1,1,333,354,394,395,136,110,110,238,333,379,Regular Season
Players,202328,Greg Monroe,Greg,1610612738,BOS,28.0,13,5,8,0.385,36.54,3,5,0.6,0,0,0.0,6,7,0.857,6,4,10,5,1,0,0,0,4,5,12,-27,30.5,4,1,27.0,253,268,212,311,226,228,256,59,221,294,221,134,150,106,54,219,151,101,214,245,228,1,202,158,219,414,210,66,12,216,2,89.7,85.9,85.9,106.8,100.0,100.0,-17.1,-14.1,-14.1,0.333,5.0,35.7,0.14,0.091,0.115,7.1,7.1,0.6,0.743,0.106,0.111,98.78,104.43,87.03,104.43,0.162,71,0.2,0.4,360,358,358,233,172,172,353,330,330,19,6,19,18,260,88,236,235,97,53,296,301,272,243,243,61,234,296,Regular Season
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,31,17,14,0.548,118.69166666666666,7,23,0.304,5,16,0.313,3,6,0.5,4,17,21,6,2,4,3,1,9,4,22,12,75.2,5,0,68.0,87,70,319,163,58,153,122,288,70,65,137,198,164,265,89,64,71,90,155,37,44,247,316,176,154,92,109,58,18,112,1,107.7,107.5,107.5,103.3,102.1,102.1,4.4,5.4,5.4,0.078,3.0,17.6,0.032,0.127,0.081,5.9,5.9,0.413,0.429,0.102,0.104,96.95,97.66,81.39,97.66,0.064,241,0.2,0.7,214,156,156,175,219,219,171,157,157,204,29,103,182,169,184,215,216,250,305,305,310,319,372,372,255,236,181,Regular Season
Players,202331,Paul George,Paul,1610612760,OKC,28.0,42,22,20,0.524,169.37666666666667,21,55,0.382,11,28,0.393,36,43,0.837,4,19,23,7,10,9,2,3,18,24,89,-12,150.1,3,0,152.0,14,25,415,183,13,42,36,227,8,19,89,10,13,124,89,44,59,79,27,5,71,377,427,25,24,347,28,84,18,22,1,109.1,104.7,104.7,113.7,109.2,109.2,-4.6,-4.5,-4.5,0.064,0.7,7.8,0.019,0.115,0.062,11.1,11.0,0.482,0.602,0.189,0.204,97.96,102.02,85.02,102.02,0.103,362,0.5,1.3,193,187,187,309,316,316,259,263,263,221,197,239,245,197,264,323,320,190,130,128,123,289,287,287,161,90,69,Regular Season
Players,202334,Ed Davis,Ed,1610612757,POR,29.0,17,9,8,0.529,33.475,1,1,1.0,0,0,0.0,3,4,0.75,2,6,8,1,2,0,2,0,4,3,5,8,20.1,3,0,18.0,224,182,212,177,230,282,334,1,221,294,221,198,205,169,150,184,181,228,155,245,71,1,202,201,280,115,245,84,18,247,1,112.5,115.4,115.4,97.3,98.5,98.5,15.2,16.9,16.9,0.042,0.5,16.7,0.065,0.171,0.121,33.3,34.7,1.0,0.906,0.066,0.065,97.19,95.35,79.46,95.35,0.081,65,0.1,0.1,148,68,68,102,157,157,88,80,80,256,206,110,93,85,77,424,431,10,25,357,367,316,393,393,215,323,377,Regular Season
Players,202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,6,3,3,0.5,10.943333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0,0,-5,3.0,0,0,2.0,317,305,114,198,328,333,334,333,221,249,221,305,312,305,283,346,367,288,284,245,130,1,130,332,354,282,362,185,18,365,1,75.1,73.9,73.9,95.3,95.7,95.7,-20.2,-21.7,-21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.036,100.27,100.88,84.07,100.88,-0.093,23,0.0,0.2,403,394,394,89,126,126,363,359,359,288,237,288,283,346,367,1,1,333,354,387,388,237,311,311,427,333,348,Regular Season
Players,202337,Luke Babbitt,Luke,1610612748,MIA,29.0,7,1,6,0.143,8.021666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,-7,1.2,0,0,1.0,307,354,183,400,349,333,334,333,221,294,221,305,312,305,283,310,320,288,284,245,228,1,171,332,354,303,384,185,18,385,2,89.7,84.2,84.2,145.9,143.8,143.8,-56.3,-59.5,-59.5,0.0,0.0,0.0,0.0,0.167,0.063,0.0,0.0,0.0,0.0,0.048,0.053,100.53,104.72,87.26,104.72,-0.095,19,0.0,0.1,361,365,365,418,423,423,419,422,422,288,237,288,283,92,261,1,1,333,354,373,374,225,229,229,428,333,359,Regular Season
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,41,22,19,0.537,158.065,36,78,0.462,10,32,0.313,31,40,0.775,6,18,24,17,19,9,6,3,20,30,113,15,193.3,2,0,194.0,17,25,402,173,20,14,15,147,14,15,137,15,20,165,54,54,52,20,2,5,14,377,434,12,12,81,13,112,18,11,2,112.5,106.7,106.7,105.8,105.1,105.1,6.7,1.6,1.6,0.195,0.89,12.9,0.041,0.104,0.075,14.4,14.4,0.526,0.591,0.299,0.32,100.32,103.4,86.17,103.4,0.139,345,0.9,1.9,147,167,167,209,261,261,149,190,190,77,179,168,151,225,213,363,361,131,143,43,44,234,258,258,91,29,36,Regular Season
Players,202340,Avery Bradley,Avery,1610612746,LAC,27.0,25,10,15,0.4,84.325,12,29,0.414,6,15,0.4,3,4,0.75,3,5,8,4,6,3,1,3,10,3,33,-34,54.6,0,0,59.0,143,167,345,299,121,97,99,194,55,75,75,198,205,169,115,195,181,131,58,66,130,377,345,201,112,426,150,185,18,127,2,100.7,97.7,97.7,112.3,111.7,111.7,-11.5,-14.0,-14.0,0.087,0.67,9.8,0.029,0.058,0.043,14.6,14.7,0.517,0.536,0.179,0.187,98.15,99.9,83.25,99.9,0.046,171,0.5,1.2,297,279,279,293,335,335,318,329,329,182,199,219,192,318,319,365,365,138,199,146,151,285,331,331,293,108,87,Regular Season
Players,202344,Trevor Booker,Trevor,1610612754,IND,30.0,14,7,7,0.5,21.773333333333333,3,4,0.75,0,0,0.0,5,8,0.625,5,4,9,0,0,0,0,0,5,4,11,-5,21.8,3,0,20.0,245,233,197,198,273,228,273,34,221,294,221,152,139,240,68,219,166,288,284,245,228,1,225,176,226,282,236,84,18,241,3,140.3,129.2,129.2,136.4,121.8,121.8,3.9,7.3,7.3,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.75,0.731,0.136,0.139,102.86,113.53,94.61,113.53,0.094,48,0.2,0.3,31,28,28,407,390,390,179,145,145,288,237,288,6,59,13,1,1,37,60,232,244,171,106,106,180,245,316,Regular Season
Players,202347,Quincy Pondexter,Quincy,1610612741,CHI,30.0,1,1,0,1.0,0.175,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,407,354,1,1,435,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,171,403,185,18,403,1,227.3,200.0,200.0,0.0,0.0,0.0,227.3,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.97,411.43,342.86,411.43,0.0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,288,237,288,283,346,367,1,1,333,354,394,395,7,9,9,343,333,379,Regular Season
Players,202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,24,13,11,0.542,76.31666666666666,13,21,0.619,0,0,0.0,4,7,0.571,9,23,32,3,4,0,5,4,9,5,30,25,83.9,16,0,75.0,151,122,270,168,135,89,134,55,221,294,221,175,150,256,22,25,22,158,90,245,22,390,316,158,120,52,93,14,18,101,1,116.9,111.6,111.6,101.8,98.7,98.7,15.0,12.9,12.9,0.063,0.75,9.4,0.155,0.245,0.211,12.5,12.9,0.619,0.623,0.165,0.173,92.26,95.92,79.93,95.92,0.159,155,0.5,0.9,101,93,93,153,159,159,92,104,104,222,188,222,13,30,10,335,341,85,111,181,180,388,387,387,65,81,155,Regular Season
Players,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,12,6,6,0.5,26.13,4,8,0.5,2,2,1.0,0,2,0.0,1,3,4,0,3,0,1,0,5,4,10,8,14.8,0,0,18.0,260,250,183,198,257,207,227,89,125,220,1,305,250,305,196,249,247,288,123,245,130,1,225,176,233,115,274,185,18,247,1,112.3,108.3,108.3,113.7,109.6,109.6,-1.4,-1.3,-1.3,0.0,0.0,0.0,0.036,0.103,0.07,25.0,25.3,0.625,0.563,0.169,0.175,99.2,102.87,85.73,102.87,0.0,60,0.3,0.7,151,143,143,311,320,320,235,236,236,288,237,288,169,227,227,407,413,75,179,165,174,260,273,273,343,163,198,Regular Season
