SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22023,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.537,58,0.133,0.865,0.424,0.073,0.063,0.073,0.021,0.417,0.459,96,83,36,85,49,Player,Regular Season,1629661.0,Cameron Johnson
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.166,42,0.361,0.654,0.375,0.079,0.189,0.055,0.024,0.323,0.385,127,83,36,96,60,Player,Regular Season,1630165.0,Killian Hayes
22023,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.984,57,0.081,1.224,0.544,0.104,0.09,0.09,0.045,0.522,0.632,67,82,31,57,26,Player,Regular Season,1629631.0,De'Andre Hunter
22023,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.678,37,0.292,0.921,0.457,0.034,0.191,0.022,0.011,0.382,0.55,89,82,32,70,38,Player,Regular Season,1630538.0,Bones Hyland
22023,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.238,45,0.103,0.726,0.403,0.097,0.248,0.088,0.027,0.345,0.442,113,82,31,77,46,Player,Regular Season,203944.0,Julius Randle
22023,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.779,72,0.214,0.963,0.538,0.073,0.159,0.049,0.024,0.463,0.562,82,79,35,65,30,Player,Regular Season,1630558.0,Davion Mitchell
22023,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.541,74,0.126,0.867,0.44,0.056,0.133,0.044,0.022,0.389,0.487,90,78,33,75,42,Player,Regular Season,1641764.0,Brandin Podziemski
22023,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.358,43,0.251,0.796,0.475,0.041,0.153,0.041,0.01,0.408,0.475,98,78,38,80,42,Player,Regular Season,1628365.0,Markelle Fultz
22023,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.915,46,0.277,1.055,0.5,0.096,0.137,0.096,0.027,0.466,0.569,73,77,29,58,29,Player,Regular Season,1626166.0,Cameron Payne
22023,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.332,40,0.363,0.784,0.5,0.041,0.268,0.041,0.01,0.371,0.529,97,76,34,68,34,Player,Regular Season,1630215.0,Jared Butler
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.55,21,0.296,0.869,0.455,0.143,0.214,0.131,0.012,0.417,0.482,84,73,25,55,30,Player,Regular Season,1630590.0,Scotty Pippen Jr.
22023,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.413,64,0.13,0.818,0.429,0.08,0.148,0.068,0.023,0.386,0.457,88,72,30,70,40,Player,Regular Season,1628997.0,Caleb Martin
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.307,20,0.278,0.767,0.46,0.056,0.256,0.033,0.011,0.367,0.492,90,69,29,63,34,Player,Regular Season,203935.0,Marcus Smart
22023,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.824,80,0.072,0.986,0.456,0.101,0.101,0.087,0.029,0.449,0.5,69,68,26,57,31,Player,Regular Season,1630557.0,Corey Kispert
22023,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.629,32,0.202,0.907,0.407,0.147,0.107,0.147,0.04,0.427,0.424,75,68,24,59,35,Player,Regular Season,1628971.0,Bruce Brown
22023,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.3,56,0.206,0.764,0.424,0.124,0.247,0.124,0.034,0.371,0.441,89,68,25,59,34,Player,Regular Season,1628372.0,Dennis Smith Jr.
22023,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.143,82,0.164,0.632,0.338,0.066,0.198,0.057,0.019,0.302,0.363,106,67,27,80,53,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22023,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.977,74,0.066,1.185,0.629,0.13,0.259,0.13,0.037,0.5,0.786,54,64,22,35,13,Player,Regular Season,1628960.0,Grayson Allen
22023,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.899,59,0.205,1.049,0.533,0.131,0.148,0.115,0.016,0.508,0.578,61,64,24,45,21,Player,Regular Season,1631121.0,Bryce McGowens
22023,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.349,67,0.114,0.79,0.453,0.037,0.185,0.037,0.012,0.383,0.469,81,64,29,64,35,Player,Regular Season,201569.0,Eric Gordon
22023,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.275,25,0.184,0.744,0.377,0.081,0.14,0.081,0.023,0.36,0.384,86,64,26,69,43,Player,Regular Season,1629628.0,RJ Barrett
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.261,39,0.109,0.736,0.391,0.103,0.138,0.103,0.034,0.379,0.391,87,64,27,69,42,Player,Regular Season,1627783.0,Pascal Siakam
22023,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.147,68,0.115,0.634,0.379,0.079,0.277,0.079,0.01,0.317,0.394,101,64,25,66,41,Player,Regular Season,201566.0,Russell Westbrook
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.324,52,0.154,0.778,0.447,0.123,0.309,0.099,0.012,0.358,0.521,81,63,21,47,26,Player,Regular Season,1631246.0,Vince Williams Jr.
22023,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.355,62,0.128,0.792,0.424,0.13,0.156,0.117,0.052,0.403,0.424,77,61,25,59,34,Player,Regular Season,1641708.0,Amen Thompson
22023,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.639,43,0.164,0.909,0.473,0.045,0.121,0.015,0.0,0.439,0.491,66,60,26,55,29,Player,Regular Season,1626196.0,Josh Richardson
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.544,24,0.33,0.868,0.5,0.074,0.206,0.074,0.015,0.426,0.53,68,59,25,50,25,Player,Regular Season,201565.0,Derrick Rose
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.373,32,0.115,0.797,0.469,0.189,0.189,0.176,0.041,0.432,0.469,74,59,23,49,26,Player,Regular Season,1629628.0,RJ Barrett
22023,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.373,80,0.088,0.797,0.397,0.041,0.189,0.041,0.014,0.338,0.474,74,59,23,58,35,Player,Regular Season,1628404.0,Josh Hart
22023,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.182,51,0.26,0.678,0.343,0.011,0.184,0.011,0.0,0.287,0.407,87,59,24,70,46,Player,Regular Season,1641733.0,Nick Smith Jr.
22023,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.752,79,0.076,0.951,0.477,0.197,0.148,0.197,0.066,0.459,0.511,61,58,21,44,23,Player,Regular Season,1629652.0,Luguentz Dort
22023,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.896,75,0.073,1.037,0.487,0.185,0.111,0.13,0.019,0.519,0.513,54,56,19,39,20,Player,Regular Season,1630529.0,Herbert Jones
22023,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.495,43,0.148,0.848,0.444,0.045,0.136,0.045,0.0,0.409,0.472,66,56,24,54,30,Player,Regular Season,1630172.0,Patrick Williams
22023,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.365,61,0.225,0.797,0.457,0.261,0.275,0.246,0.043,0.42,0.457,69,55,16,35,19,Player,Regular Season,1631104.0,Blake Wesley
22023,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.202,66,0.197,0.688,0.4,0.05,0.213,0.038,0.013,0.338,0.425,80,55,24,60,36,Player,Regular Season,1627739.0,Kris Dunn
22023,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.99,57,0.057,1.35,0.528,0.1,0.05,0.075,0.05,0.525,0.681,40,54,19,36,17,Player,Regular Season,1630530.0,Trey Murphy III
22023,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.661,47,0.104,0.915,0.431,0.102,0.068,0.102,0.034,0.441,0.461,59,54,22,51,29,Player,Regular Season,1641715.0,Cam Whitmore
22023,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.596,82,0.102,0.885,0.42,0.082,0.131,0.082,0.033,0.393,0.49,61,54,21,50,29,Player,Regular Season,1631128.0,Christian Braun
22023,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.404,21,0.401,0.815,0.393,0.062,0.092,0.046,0.015,0.385,0.411,65,53,22,56,34,Player,Regular Season,1630219.0,Skylar Mays
22023,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.078,74,0.1,0.541,0.3,0.051,0.245,0.051,0.01,0.255,0.314,98,53,21,70,49,Player,Regular Season,1631110.0,Jeremy Sochan
22023,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.092,43,0.438,0.571,0.366,0.0,0.22,0.0,0.0,0.286,0.366,91,52,26,71,45,Player,Regular Season,202397.0,Ish Smith
22023,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.492,32,0.208,0.847,0.392,0.051,0.102,0.051,0.017,0.373,0.441,59,50,20,51,31,Player,Regular Season,1641729.0,Brice Sensabaugh
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.599,29,0.235,0.891,0.439,0.109,0.164,0.109,0.018,0.418,0.463,55,49,18,41,23,Player,Regular Season,203095.0,Evan Fournier
22023,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.303,72,0.158,0.766,0.382,0.016,0.125,0.0,0.0,0.344,0.436,64,49,21,55,34,Player,Regular Season,1628975.0,Jevon Carter
22023,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.205,28,0.26,0.69,0.37,0.042,0.225,0.042,0.028,0.282,0.444,71,49,20,54,34,Player,Regular Season,1628998.0,Cody Martin
22023,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.57,82,0.109,0.873,0.512,0.036,0.2,0.036,0.018,0.418,0.535,55,48,22,43,21,Player,Regular Season,1641717.0,Cason Wallace
22023,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.954,81,0.05,1.093,0.455,0.209,0.07,0.209,0.047,0.488,0.561,43,47,15,33,18,Player,Regular Season,203084.0,Harrison Barnes
22023,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.111,70,0.09,0.595,0.28,0.076,0.304,0.063,0.013,0.241,0.35,79,47,14,50,36,Player,Regular Season,1629622.0,Max Strus
22023,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.307,76,0.086,0.767,0.37,0.083,0.167,0.083,0.017,0.35,0.402,60,46,17,46,29,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22023,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.088,68,0.271,0.561,0.362,0.061,0.378,0.037,0.012,0.256,0.404,82,46,17,47,30,Player,Regular Season,204060.0,Joe Ingles
22023,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.163,23,0.358,0.652,0.259,0.101,0.072,0.101,0.014,0.304,0.302,69,45,15,58,43,Player,Regular Season,202692.0,Alec Burks
22023,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.329,56,0.063,0.782,0.415,0.109,0.164,0.109,0.018,0.364,0.451,55,43,17,41,24,Player,Regular Season,1630552.0,Jalen Johnson
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.603,34,0.171,0.894,0.472,0.085,0.191,0.085,0.043,0.404,0.528,47,42,17,36,19,Player,Regular Season,1629670.0,Jordan Nwora
22023,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.264,33,0.39,0.737,0.292,0.158,0.035,0.123,0.035,0.368,0.292,57,42,14,48,34,Player,Regular Season,1626153.0,Delon Wright
22023,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.225,55,0.15,0.719,0.381,0.088,0.175,0.088,0.0,0.368,0.405,57,41,16,42,26,Player,Regular Season,203957.0,Dante Exum
22023,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.866,17,0.381,1.0,0.472,0.075,0.05,0.05,0.025,0.475,0.528,40,40,17,36,19,Player,Regular Season,1641723.0,Kobe Bufkin
22023,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.459,28,0.253,0.833,0.303,0.188,0.146,0.188,0.021,0.375,0.333,48,40,10,33,23,Player,Regular Season,203915.0,Spencer Dinwiddie
22023,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.756,39,0.181,0.951,0.5,0.073,0.122,0.073,0.024,0.439,0.529,41,39,17,34,17,Player,Regular Season,1630692.0,Jordan Goodwin
22023,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.085,55,0.176,0.549,0.241,0.085,0.099,0.07,0.0,0.254,0.284,71,39,14,58,44,Player,Regular Season,1630631.0,Jose Alvarado
22023,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.919,78,0.078,1.056,0.6,0.083,0.278,0.083,0.056,0.444,0.68,36,38,15,25,10,Player,Regular Season,1630598.0,Aaron Wiggins
22023,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.352,30,0.375,0.792,0.421,0.042,0.188,0.042,0.021,0.354,0.474,48,38,16,38,22,Player,Regular Season,203995.0,Vasilije Micic
22023,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.945,56,0.12,1.088,0.5,0.029,0.206,0.029,0.0,0.412,0.673,34,37,13,26,13,Player,Regular Season,1631165.0,Keon Ellis
22023,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.293,66,0.106,0.755,0.364,0.163,0.163,0.163,0.0,0.408,0.364,49,37,12,33,21,Player,Regular Season,1630230.0,Naji Marshall
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.199,35,0.136,0.685,0.27,0.13,0.185,0.111,0.0,0.315,0.324,54,37,10,37,27,Player,Regular Season,1631222.0,Jake LaRavia
22023,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.798,63,0.044,0.973,0.406,0.108,0.081,0.108,0.054,0.405,0.469,37,36,13,32,19,Player,Regular Season,1630180.0,Saddiq Bey
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.413,37,0.254,0.818,0.467,0.0,0.318,0.0,0.0,0.318,0.6,44,36,14,30,16,Player,Regular Season,1631367.0,Jacob Gilyard
22023,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.413,72,0.098,0.818,0.452,0.091,0.205,0.068,0.0,0.409,0.484,44,36,14,31,17,Player,Regular Season,1626224.0,Cedi Osman
22023,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.229,60,0.128,0.72,0.405,0.06,0.2,0.06,0.0,0.36,0.405,50,36,15,37,22,Player,Regular Season,1630700.0,Dyson Daniels
22023,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.795,76,0.086,0.972,0.52,0.111,0.222,0.111,0.028,0.444,0.58,36,35,13,25,12,Player,Regular Season,1626192.0,Pat Connaughton
22023,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.505,81,0.034,0.854,0.405,0.0,0.098,0.0,0.0,0.366,0.473,41,35,15,37,22,Player,Regular Season,1629008.0,Michael Porter Jr.
22023,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.459,71,0.056,0.833,0.389,0.095,0.071,0.095,0.024,0.405,0.417,42,35,14,36,22,Player,Regular Season,1630174.0,Aaron Nesmith
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.059,51,0.148,0.5,0.275,0.043,0.229,0.014,0.0,0.243,0.284,70,35,14,51,37,Player,Regular Season,1630533.0,Ziaire Williams
22023,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.866,82,0.028,1.0,0.4,0.265,0.147,0.265,0.0,0.5,0.425,34,34,8,20,12,Player,Regular Season,1631096.0,Chet Holmgren
22023,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.671,23,0.204,0.919,0.462,0.081,0.243,0.081,0.027,0.378,0.558,37,34,12,26,14,Player,Regular Season,200768.0,Kyle Lowry
22023,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.567,75,0.024,0.872,0.423,0.256,0.103,0.205,0.026,0.436,0.462,39,34,11,26,15,Player,Regular Season,203076.0,Anthony Davis
22023,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.169,66,0.176,0.654,0.349,0.058,0.115,0.058,0.0,0.327,0.349,52,34,15,43,28,Player,Regular Season,1631108.0,Max Christie
22023,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.117,63,0.097,0.607,0.293,0.125,0.161,0.107,0.018,0.286,0.329,56,34,12,41,29,Player,Regular Season,1641731.0,Bilal Coulibaly
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.866,22,0.198,1.0,0.48,0.121,0.121,0.121,0.0,0.485,0.5,33,33,12,25,13,Player,Regular Season,1631241.0,Javon Freeman-Liberty
22023,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.433,72,0.053,0.825,0.471,0.025,0.125,0.025,0.0,0.425,0.471,40,33,16,34,18,Player,Regular Season,1630183.0,Jaden McDaniels
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.16,31,0.287,0.647,0.324,0.078,0.216,0.059,0.02,0.275,0.378,51,33,12,37,25,Player,Regular Season,1630201.0,Malachi Flynn
22023,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.098,38,0.475,0.579,0.268,0.123,0.175,0.088,0.018,0.298,0.268,57,33,11,41,30,Player,Regular Season,1630235.0,Trent Forrest
22023,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.42,38,0.189,0.821,0.481,0.077,0.256,0.051,0.026,0.385,0.519,39,32,13,27,14,Player,Regular Season,1629003.0,Shake Milton
22023,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.275,62,0.034,0.744,0.375,0.047,0.209,0.023,0.0,0.326,0.438,43,32,12,32,20,Player,Regular Season,1626157.0,Karl-Anthony Towns
22023,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.866,46,0.097,1.0,0.333,0.194,0.065,0.161,0.032,0.419,0.438,31,31,8,24,16,Player,Regular Season,1629013.0,Landry Shamet
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.049,17,0.286,0.47,0.259,0.015,0.167,0.015,0.0,0.227,0.278,66,31,14,54,40,Player,Regular Season,1630692.0,Jordan Goodwin
22023,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.639,77,0.05,0.909,0.5,0.061,0.242,0.061,0.03,0.394,0.583,33,30,12,24,12,Player,Regular Season,1627752.0,Taurean Prince
22023,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.893,81,0.019,1.036,0.571,0.25,0.286,0.25,0.036,0.5,0.607,28,29,8,14,6,Player,Regular Season,1627734.0,Domantas Sabonis
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.866,63,0.047,1.0,0.619,0.103,0.207,0.103,0.034,0.483,0.643,29,29,13,21,8,Player,Regular Season,1641709.0,Ausar Thompson
22023,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.134,76,0.044,0.617,0.31,0.021,0.106,0.021,0.021,0.277,0.333,47,29,13,42,29,Player,Regular Season,1631099.0,Keegan Murray
22023,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.121,69,0.137,0.609,0.333,0.152,0.217,0.152,0.022,0.304,0.35,46,28,10,30,20,Player,Regular Season,1641710.0,Anthony Black
22023,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.121,73,0.049,0.609,0.314,0.065,0.196,0.065,0.022,0.283,0.357,46,28,11,35,24,Player,Regular Season,203932.0,Aaron Gordon
22023,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.612,70,0.072,0.9,0.429,0.067,0.067,0.067,0.067,0.4,0.446,30,27,12,28,16,Player,Regular Season,1629599.0,Amir Coffey
22023,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.528,27,0.22,0.862,0.393,0.034,0.0,0.0,0.0,0.414,0.411,29,25,11,28,17,Player,Regular Season,1628420.0,Monte Morris
22023,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.257,76,0.034,0.735,0.3,0.059,0.059,0.029,0.0,0.324,0.35,34,25,9,30,21,Player,Regular Season,1631095.0,Jabari Smith Jr.
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.033,34,0.175,0.424,0.233,0.085,0.203,0.068,0.017,0.237,0.233,59,25,10,43,33,Player,Regular Season,1628971.0,Bruce Brown
22023,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,1.0,39,0.012,1.6,0.571,0.067,0.0,0.067,0.0,0.6,0.75,15,24,8,14,6,Player,Regular Season,203954.0,Joel Embiid
22023,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.382,32,0.15,0.8,0.333,0.133,0.067,0.1,0.0,0.4,0.354,30,24,8,24,16,Player,Regular Season,1630527.0,Brandon Boston
22023,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.382,49,0.078,0.8,0.381,0.067,0.233,0.067,0.0,0.333,0.5,30,24,8,21,13,Player,Regular Season,1626220.0,Royce O'Neale
22023,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.283,44,0.052,0.75,0.357,0.063,0.094,0.063,0.031,0.313,0.411,32,24,10,28,18,Player,Regular Season,1629023.0,P.J. Washington
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.092,39,0.109,0.571,0.375,0.024,0.405,0.024,0.0,0.238,0.458,42,24,9,24,15,Player,Regular Season,1628379.0,Luke Kennard
22023,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.866,33,0.176,1.0,0.5,0.0,0.217,0.0,0.0,0.391,0.639,23,23,9,18,9,Player,Regular Season,1641716.0,Jarace Walker
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.502,61,0.04,0.852,0.429,0.111,0.185,0.111,0.074,0.37,0.476,27,23,9,21,12,Player,Regular Season,1630583.0,Santi Aldama
22023,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.15,67,0.068,0.639,0.31,0.056,0.139,0.028,0.0,0.306,0.328,36,23,9,29,20,Player,Regular Season,1641722.0,Jordan Hawkins
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.98,9,0.3,1.222,0.688,0.0,0.111,0.0,0.0,0.611,0.688,18,22,11,16,5,Player,Regular Season,1629669.0,Jaylen Nowell
22023,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.961,81,0.019,1.1,0.786,0.1,0.25,0.1,0.05,0.55,0.786,20,22,11,14,3,Player,Regular Season,1629675.0,Naz Reid
22023,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.664,47,0.084,0.917,0.467,0.208,0.167,0.167,0.0,0.5,0.467,24,22,7,15,8,Player,Regular Season,1629629.0,Cam Reddish
22023,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.586,44,0.078,0.88,0.316,0.08,0.16,0.04,0.0,0.32,0.474,25,22,6,19,13,Player,Regular Season,1629656.0,Quentin Grimes
22023,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.487,23,0.083,0.846,0.476,0.077,0.154,0.077,0.038,0.423,0.476,26,22,10,21,11,Player,Regular Season,1628384.0,OG Anunoby
22023,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.866,56,0.121,1.0,0.5,0.095,0.238,0.048,0.0,0.429,0.607,21,21,7,14,7,Player,Regular Season,1629162.0,Jordan McLaughlin
22023,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.554,55,0.043,0.87,0.421,0.13,0.087,0.13,0.043,0.435,0.421,23,20,8,19,11,Player,Regular Season,203110.0,Draymond Green
22023,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.314,26,0.19,0.769,0.421,0.192,0.154,0.154,0.077,0.423,0.421,26,20,8,19,11,Player,Regular Season,202330.0,Gordon Hayward
22023,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.27,26,0.163,0.741,0.318,0.111,0.074,0.074,0.0,0.37,0.318,27,20,7,22,15,Player,Regular Season,201976.0,Patrick Beverley
22023,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.221,69,0.047,0.714,0.333,0.036,0.143,0.036,0.036,0.286,0.396,28,20,8,24,16,Player,Regular Season,1630171.0,Isaac Okoro
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.036,48,0.096,0.444,0.273,0.044,0.222,0.044,0.0,0.222,0.288,45,20,9,33,24,Player,Regular Season,1631223.0,David Roddy
22023,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.072,51,0.064,0.514,0.259,0.027,0.243,0.027,0.0,0.216,0.333,37,19,7,27,20,Player,Regular Season,1627741.0,Buddy Hield
22023,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.997,54,0.035,1.5,0.667,0.083,0.167,0.0,0.0,0.583,0.889,12,18,6,9,3,Player,Regular Season,203914.0,Gary Harris
22023,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.922,75,0.029,1.059,0.429,0.118,0.059,0.118,0.0,0.471,0.536,17,18,6,14,8,Player,Regular Season,1629611.0,Terance Mann
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.744,19,0.083,0.947,0.444,0.105,0.053,0.105,0.105,0.421,0.444,19,18,8,18,10,Player,Regular Season,1630205.0,Lamar Stevens
22023,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.744,71,0.014,0.947,0.438,0.158,0.053,0.105,0.053,0.474,0.438,19,18,7,16,9,Player,Regular Season,1628389.0,Bam Adebayo
22023,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.511,66,0.042,0.857,0.462,0.143,0.238,0.143,0.0,0.429,0.5,21,18,6,13,7,Player,Regular Season,1630541.0,Moses Moody
22023,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.229,57,0.054,0.72,0.5,0.12,0.32,0.12,0.0,0.36,0.536,25,18,7,14,7,Player,Regular Season,1630182.0,Josh Green
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.174,7,0.409,0.667,0.368,0.074,0.222,0.074,0.0,0.333,0.395,27,18,7,19,12,Player,Regular Season,1630285.0,Zavier Simpson
22023,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.055,63,0.059,0.486,0.292,0.027,0.351,0.027,0.027,0.189,0.354,37,18,7,24,17,Player,Regular Season,1628989.0,Kevin Huerter
22023,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.319,80,0.04,0.773,0.4,0.136,0.182,0.136,0.0,0.409,0.4,22,17,6,15,9,Player,Regular Season,1631212.0,Peyton Watson
22023,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.189,59,0.099,0.68,0.25,0.16,0.2,0.12,0.0,0.32,0.344,25,17,4,16,12,Player,Regular Season,1630537.0,Chris Duarte
