TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612741,CHI,Chicago Bulls,2023-12-12,CHI vs. DEN,L,106,41,26,6,9,14,0.419,0.325,0.913,-8,Regular Season
1610612758,SAC,Sacramento Kings,2023-12-12,SAC @ LAC,L,99,38,27,8,2,14,0.419,0.27,0.708,-20,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-12-13,NOP @ WAS,W,142,46,30,11,3,10,0.521,0.471,0.867,20,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-12-13,LAL @ SAS,W,122,46,31,14,4,16,0.538,0.4,0.588,3,Regular Season
1610612748,MIA,Miami Heat,2023-12-13,MIA vs. CHA,W,115,47,29,10,3,23,0.477,0.5,0.947,11,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-12-13,MIL vs. IND,W,140,43,27,8,8,16,0.539,0.259,0.771,14,Regular Season
1610612751,BKN,Brooklyn Nets,2023-12-13,BKN @ PHX,W,116,36,24,9,4,7,0.461,0.366,0.792,4,Regular Season
1610612752,NYK,New York Knicks,2023-12-13,NYK @ UTA,L,113,46,21,10,4,11,0.436,0.231,0.688,-4,Regular Season
1610612754,IND,Indiana Pacers,2023-12-13,IND @ MIL,L,126,45,30,7,6,18,0.45,0.306,0.781,-14,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-12-13,PHI @ DET,W,129,53,28,6,4,11,0.517,0.367,0.824,18,Regular Season
1610612759,SAS,San Antonio Spurs,2023-12-13,SAS vs. LAL,L,119,46,28,8,6,17,0.469,0.432,0.722,-3,Regular Season
1610612762,UTA,Utah Jazz,2023-12-13,UTA vs. NYK,W,117,53,31,5,4,16,0.439,0.381,0.714,4,Regular Season
1610612764,WAS,Washington Wizards,2023-12-13,WAS vs. NOP,L,122,33,28,7,6,15,0.512,0.432,0.792,-20,Regular Season
1610612765,DET,Detroit Pistons,2023-12-13,DET vs. PHI,L,111,35,24,6,3,10,0.443,0.303,0.767,-18,Regular Season
1610612737,ATL,Atlanta Hawks,2023-12-13,ATL @ TOR,L,128,42,32,9,8,7,0.48,0.439,0.737,-7,Regular Season
1610612745,HOU,Houston Rockets,2023-12-13,HOU vs. MEM,W,117,58,23,6,3,19,0.453,0.375,0.73,13,Regular Season
1610612756,PHX,Phoenix Suns,2023-12-13,PHX vs. BKN,L,112,49,28,5,4,12,0.476,0.321,0.852,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-12-13,MEM @ HOU,L,104,39,25,7,4,11,0.427,0.263,0.706,-13,Regular Season
1610612766,CHA,Charlotte Hornets,2023-12-13,CHA @ MIA,L,104,31,27,11,5,21,0.532,0.387,0.909,-11,Regular Season
1610612761,TOR,Toronto Raptors,2023-12-13,TOR vs. ATL,W,135,47,39,3,9,15,0.575,0.529,0.708,7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-12-14,CLE @ BOS,L,107,39,21,7,1,16,0.482,0.333,0.941,-9,Regular Season
1610612741,CHI,Chicago Bulls,2023-12-14,CHI @ MIA,W,124,43,32,8,2,5,0.484,0.389,0.667,8,Regular Season
1610612743,DEN,Denver Nuggets,2023-12-14,DEN vs. BKN,W,124,48,31,13,6,9,0.475,0.333,0.857,23,Regular Season
1610612744,GSW,Golden State Warriors,2023-12-14,GSW @ LAC,L,113,43,22,8,2,13,0.435,0.356,0.895,-8,Regular Season
1610612748,MIA,Miami Heat,2023-12-14,MIA vs. CHI,L,116,42,26,2,1,11,0.463,0.441,0.771,-8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-12-14,MIN @ DAL,W,119,45,30,9,4,17,0.5,0.452,0.68,18,Regular Season
1610612757,POR,Portland Trail Blazers,2023-12-14,POR vs. UTA,L,114,49,30,9,4,11,0.417,0.356,0.667,-8,Regular Season
1610612758,SAC,Sacramento Kings,2023-12-14,SAC vs. OKC,W,128,47,32,6,4,17,0.495,0.4,0.762,5,Regular Season
1610612738,BOS,Boston Celtics,2023-12-14,BOS vs. CLE,W,116,44,22,7,8,13,0.506,0.361,0.85,9,Regular Season
1610612742,DAL,Dallas Mavericks,2023-12-14,DAL vs. MIN,L,101,34,21,6,2,16,0.47,0.219,0.889,-18,Regular Season
1610612746,LAC,LA Clippers,2023-12-14,LAC vs. GSW,W,121,40,27,6,9,14,0.506,0.406,0.867,8,Regular Season
1610612751,BKN,Brooklyn Nets,2023-12-14,BKN @ DEN,L,101,53,28,5,4,16,0.411,0.267,0.75,-23,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-12-14,OKC @ SAC,L,123,44,26,8,7,14,0.431,0.306,0.889,-5,Regular Season
1610612762,UTA,Utah Jazz,2023-12-14,UTA @ POR,W,122,45,27,9,9,11,0.533,0.333,0.929,8,Regular Season
1610612738,BOS,Boston Celtics,2023-12-15,BOS vs. ORL,W,128,34,31,14,7,11,0.522,0.429,0.7,17,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-12-15,NOP @ CHA,W,112,49,24,4,5,16,0.475,0.333,0.844,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-12-15,LAL @ SAS,L,115,43,32,5,5,6,0.483,0.306,0.643,-14,Regular Season
1610612753,ORL,Orlando Magic,2023-12-15,ORL @ BOS,L,111,45,25,5,2,21,0.483,0.4,0.722,-17,Regular Season
1610612754,IND,Indiana Pacers,2023-12-15,IND @ WAS,L,123,41,35,7,8,15,0.449,0.375,0.75,-14,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-12-15,PHI vs. DET,W,124,54,24,17,8,12,0.418,0.378,0.903,32,Regular Season
1610612759,SAS,San Antonio Spurs,2023-12-15,SAS vs. LAL,W,129,45,35,5,5,9,0.495,0.429,0.895,14,Regular Season
1610612761,TOR,Toronto Raptors,2023-12-15,TOR vs. ATL,L,104,32,30,8,6,14,0.519,0.323,0.56,-21,Regular Season
1610612765,DET,Detroit Pistons,2023-12-15,DET @ PHI,L,92,42,19,3,7,21,0.432,0.19,0.783,-32,Regular Season
1610612737,ATL,Atlanta Hawks,2023-12-15,ATL @ TOR,W,125,55,34,4,4,14,0.515,0.39,0.833,21,Regular Season
1610612745,HOU,Houston Rockets,2023-12-15,HOU @ MEM,W,103,51,18,10,10,11,0.364,0.379,0.875,7,Regular Season
1610612752,NYK,New York Knicks,2023-12-15,NYK @ PHX,W,139,38,28,9,5,11,0.598,0.586,0.857,17,Regular Season
1610612756,PHX,Phoenix Suns,2023-12-15,PHX vs. NYK,L,122,33,30,4,3,12,0.522,0.393,0.81,-17,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-12-15,MEM vs. HOU,L,96,48,19,4,8,18,0.402,0.275,0.733,-7,Regular Season
1610612764,WAS,Washington Wizards,2023-12-15,WAS vs. IND,W,137,47,36,7,8,19,0.565,0.481,0.769,14,Regular Season
1610612766,CHA,Charlotte Hornets,2023-12-15,CHA vs. NOP,L,107,39,18,7,4,8,0.446,0.29,0.762,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2023-12-16,DAL @ POR,W,131,47,27,7,2,13,0.495,0.34,0.905,11,Regular Season
1610612743,DEN,Denver Nuggets,2023-12-16,DEN vs. OKC,L,117,46,30,5,0,9,0.452,0.375,0.875,-1,Regular Season
1610612744,GSW,Golden State Warriors,2023-12-16,GSW vs. BKN,W,124,42,29,7,5,14,0.484,0.531,0.95,4,Regular Season
1610612746,LAC,LA Clippers,2023-12-16,LAC vs. NYK,W,144,42,36,8,6,9,0.568,0.485,0.824,22,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-12-16,MIN vs. IND,W,127,36,33,10,4,15,0.558,0.6,0.813,18,Regular Season
1610612751,BKN,Brooklyn Nets,2023-12-16,BKN @ GSW,L,120,42,31,6,8,16,0.484,0.395,0.867,-4,Regular Season
1610612752,NYK,New York Knicks,2023-12-16,NYK @ LAC,L,122,39,20,7,4,10,0.468,0.314,0.885,-22,Regular Season
1610612762,UTA,Utah Jazz,2023-12-16,UTA @ SAC,L,104,37,28,8,3,13,0.442,0.324,0.762,-21,Regular Season
1610612765,DET,Detroit Pistons,2023-12-16,DET @ MIL,L,114,36,25,10,4,8,0.448,0.214,0.846,-32,Regular Season
1610612737,ATL,Atlanta Hawks,2023-12-16,ATL @ CLE,L,119,34,21,5,4,11,0.482,0.417,0.88,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-12-16,CLE vs. ATL,W,127,49,32,8,3,11,0.485,0.381,0.867,8,Regular Season
1610612741,CHI,Chicago Bulls,2023-12-16,CHI @ MIA,L,116,40,25,8,4,15,0.481,0.421,0.897,-2,Regular Season
1610612748,MIA,Miami Heat,2023-12-16,MIA vs. CHI,W,118,31,26,7,2,10,0.518,0.371,0.76,2,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-12-16,MIL vs. DET,W,146,49,24,5,8,15,0.568,0.452,0.844,32,Regular Season
1610612754,IND,Indiana Pacers,2023-12-16,IND @ MIN,L,109,40,25,10,6,15,0.5,0.286,0.813,-18,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-12-16,PHI @ CHA,W,135,45,30,10,6,10,0.602,0.452,0.882,53,Regular Season
1610612757,POR,Portland Trail Blazers,2023-12-16,POR vs. DAL,L,120,44,17,8,2,11,0.5,0.219,0.864,-11,Regular Season
1610612758,SAC,Sacramento Kings,2023-12-16,SAC vs. UTA,W,125,45,36,6,2,18,0.541,0.489,0.733,21,Regular Season
1610612766,CHA,Charlotte Hornets,2023-12-16,CHA vs. PHI,L,82,36,15,3,4,13,0.363,0.2,0.818,-53,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-12-16,OKC @ DEN,W,118,40,22,4,9,11,0.512,0.333,0.833,1,Regular Season
1610612738,BOS,Boston Celtics,2023-12-17,BOS vs. ORL,W,114,55,18,4,10,14,0.474,0.472,0.875,17,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-12-17,NOP @ SAS,W,146,51,38,11,3,15,0.561,0.524,0.636,36,Regular Season
1610612744,GSW,Golden State Warriors,2023-12-17,GSW @ POR,W,118,43,31,10,4,14,0.529,0.342,0.684,4,Regular Season
1610612745,HOU,Houston Rockets,2023-12-17,HOU @ MIL,L,119,31,26,8,4,10,0.529,0.407,0.857,-9,Regular Season
1610612753,ORL,Orlando Magic,2023-12-17,ORL @ BOS,L,97,43,18,7,4,9,0.382,0.306,0.75,-17,Regular Season
1610612764,WAS,Washington Wizards,2023-12-17,WAS @ PHX,L,108,44,24,8,6,10,0.411,0.304,0.8,-4,Regular Season
1610612757,POR,Portland Trail Blazers,2023-12-17,POR vs. GSW,L,114,37,23,10,4,14,0.471,0.371,0.913,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2023-12-17,SAS vs. NOP,L,110,39,29,6,6,13,0.426,0.357,0.714,-36,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-12-17,MIL vs. HOU,W,128,46,25,4,1,17,0.5,0.361,0.781,9,Regular Season
1610612756,PHX,Phoenix Suns,2023-12-17,PHX vs. WAS,W,112,54,29,8,6,17,0.456,0.226,0.767,4,Regular Season
1610612737,ATL,Atlanta Hawks,2023-12-18,ATL vs. DET,W,130,40,25,6,10,18,0.541,0.444,0.815,6,Regular Season
1610612741,CHI,Chicago Bulls,2023-12-18,CHI @ PHI,W,108,45,24,7,9,10,0.472,0.414,0.8,4,Regular Season
1610612745,HOU,Houston Rockets,2023-12-18,HOU @ CLE,L,130,47,34,9,5,14,0.461,0.364,0.889,-5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-12-18,MIN @ MIA,W,112,45,27,10,9,14,0.494,0.379,0.895,4,Regular Season
1610612751,BKN,Brooklyn Nets,2023-12-18,BKN @ UTA,L,108,36,25,4,9,14,0.433,0.41,0.7,-17,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-12-18,PHI vs. CHI,L,104,44,23,8,8,12,0.432,0.344,0.895,-4,Regular Season
1610612761,TOR,Toronto Raptors,2023-12-18,TOR vs. CHA,W,114,51,30,4,4,19,0.512,0.276,0.818,15,Regular Season
1610612764,WAS,Washington Wizards,2023-12-18,WAS @ SAC,L,131,39,26,3,6,12,0.518,0.474,0.833,-12,Regular Season
1610612765,DET,Detroit Pistons,2023-12-18,DET @ ATL,L,124,36,23,7,3,13,0.511,0.409,0.704,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2023-12-18,CHA @ TOR,L,99,36,18,8,6,13,0.438,0.25,1.0,-15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-12-18,CLE vs. HOU,W,135,38,29,7,8,12,0.485,0.396,0.647,5,Regular Season
1610612742,DAL,Dallas Mavericks,2023-12-18,DAL @ DEN,L,104,43,19,2,0,11,0.446,0.342,0.474,-26,Regular Season
1610612743,DEN,Denver Nuggets,2023-12-18,DEN vs. DAL,W,130,46,29,7,4,9,0.563,0.538,0.818,26,Regular Season
1610612746,LAC,LA Clippers,2023-12-18,LAC @ IND,W,151,46,26,4,9,11,0.571,0.5,0.87,24,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-12-18,LAL vs. NYK,L,109,41,29,9,3,10,0.424,0.317,0.923,-5,Regular Season
1610612748,MIA,Miami Heat,2023-12-18,MIA vs. MIN,L,108,40,27,10,4,15,0.471,0.367,0.833,-4,Regular Season
1610612752,NYK,New York Knicks,2023-12-18,NYK @ LAL,W,114,52,21,5,6,16,0.477,0.333,0.87,5,Regular Season
1610612754,IND,Indiana Pacers,2023-12-18,IND vs. LAC,L,127,34,38,6,7,11,0.516,0.364,0.81,-24,Regular Season
1610612758,SAC,Sacramento Kings,2023-12-18,SAC vs. WAS,W,143,42,35,8,5,7,0.53,0.395,0.769,12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-12-18,OKC vs. MEM,W,116,53,31,11,10,12,0.457,0.306,0.913,19,Regular Season
1610612762,UTA,Utah Jazz,2023-12-18,UTA vs. BKN,W,125,51,30,6,8,14,0.495,0.412,0.875,17,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-12-18,MEM @ OKC,L,97,45,25,6,3,22,0.353,0.352,0.857,-19,Regular Season
1610612744,GSW,Golden State Warriors,2023-12-19,GSW vs. BOS,W,132,59,29,4,5,10,0.459,0.4,0.857,6,Regular Season
1610612756,PHX,Phoenix Suns,2023-12-19,PHX @ POR,L,104,47,23,10,6,15,0.447,0.217,0.714,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2023-12-19,POR vs. PHX,W,109,42,23,8,4,17,0.448,0.5,0.895,5,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-12-19,MEM @ NOP,W,115,42,19,5,7,18,0.5,0.323,0.793,2,Regular Season
1610612738,BOS,Boston Celtics,2023-12-19,BOS @ GSW,L,126,55,28,6,5,8,0.412,0.293,0.882,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-12-19,NOP vs. MEM,L,113,39,23,4,3,11,0.471,0.44,0.917,-2,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-12-19,MIL vs. SAS,W,132,47,34,11,7,7,0.472,0.367,0.778,13,Regular Season
1610612759,SAS,San Antonio Spurs,2023-12-19,SAS @ MIL,L,119,52,27,4,4,16,0.479,0.3,0.857,-13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-12-20,CLE vs. UTA,W,124,44,34,8,3,12,0.469,0.451,0.688,8,Regular Season
1610612741,CHI,Chicago Bulls,2023-12-20,CHI vs. LAL,W,124,48,25,7,6,16,0.545,0.529,0.909,16,Regular Season
1610612743,DEN,Denver Nuggets,2023-12-20,DEN @ TOR,W,113,46,29,9,9,9,0.5,0.364,0.429,9,Regular Season
1610612745,HOU,Houston Rockets,2023-12-20,HOU vs. ATL,L,127,37,25,4,6,9,0.494,0.471,1.0,-7,Regular Season
1610612746,LAC,LA Clippers,2023-12-20,LAC @ DAL,W,120,44,27,6,4,14,0.558,0.355,0.92,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-12-20,LAL @ CHI,L,108,40,27,7,7,14,0.447,0.324,0.8,-16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-12-20,MIN @ PHI,L,113,39,22,4,2,19,0.512,0.36,0.833,-14,Regular Season
1610612751,BKN,Brooklyn Nets,2023-12-20,BKN vs. NYK,L,102,49,25,6,9,11,0.366,0.319,0.765,-19,Regular Season
1610612754,IND,Indiana Pacers,2023-12-20,IND vs. CHA,W,144,38,37,6,8,13,0.613,0.462,0.933,31,Regular Season
1610612737,ATL,Atlanta Hawks,2023-12-20,ATL @ HOU,W,134,44,31,4,3,12,0.516,0.425,0.821,7,Regular Season
1610612738,BOS,Boston Celtics,2023-12-20,BOS @ SAC,W,144,50,35,6,10,9,0.554,0.524,0.833,25,Regular Season
1610612742,DAL,Dallas Mavericks,2023-12-20,DAL vs. LAC,L,111,36,23,8,3,8,0.429,0.326,0.704,-9,Regular Season
1610612748,MIA,Miami Heat,2023-12-20,MIA @ ORL,W,115,39,25,6,2,11,0.482,0.517,0.833,9,Regular Season
1610612752,NYK,New York Knicks,2023-12-20,NYK @ BKN,W,121,54,24,8,7,11,0.463,0.394,0.8,19,Regular Season
1610612753,ORL,Orlando Magic,2023-12-20,ORL vs. MIA,L,106,49,29,8,5,12,0.461,0.25,0.789,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-12-20,PHI vs. MIN,W,127,36,20,9,3,12,0.536,0.364,0.906,14,Regular Season
1610612758,SAC,Sacramento Kings,2023-12-20,SAC vs. BOS,L,119,37,29,4,8,7,0.473,0.477,0.522,-25,Regular Season
1610612761,TOR,Toronto Raptors,2023-12-20,TOR vs. DEN,L,104,41,26,3,5,11,0.478,0.333,0.692,-9,Regular Season
1610612762,UTA,Utah Jazz,2023-12-20,UTA @ CLE,L,116,38,24,5,6,16,0.513,0.433,0.821,-8,Regular Season
1610612766,CHA,Charlotte Hornets,2023-12-20,CHA @ IND,L,113,37,23,6,0,12,0.474,0.258,0.789,-31,Regular Season
1610612741,CHI,Chicago Bulls,2023-12-21,CHI vs. SAS,W,114,36,24,11,5,12,0.544,0.25,0.818,19,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-12-21,LAL @ MIN,L,111,38,21,6,6,18,0.494,0.417,0.792,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-12-21,MIL vs. ORL,W,118,51,26,3,6,13,0.422,0.297,0.886,4,Regular Season
1610612754,IND,Indiana Pacers,2023-12-21,IND @ MEM,L,103,39,28,12,9,17,0.422,0.346,0.818,-13,Regular Season
1610612757,POR,Portland Trail Blazers,2023-12-21,POR vs. WAS,L,117,51,24,7,6,16,0.453,0.467,0.739,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2023-12-21,SAS @ CHI,L,95,41,24,6,7,19,0.457,0.333,0.688,-19,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-12-21,OKC vs. LAC,W,134,38,35,9,5,12,0.586,0.471,0.889,19,Regular Season
1610612762,UTA,Utah Jazz,2023-12-21,UTA @ DET,W,119,44,26,15,7,13,0.457,0.367,0.917,8,Regular Season
1610612764,WAS,Washington Wizards,2023-12-21,WAS @ POR,W,118,37,26,9,6,12,0.5,0.4,0.688,1,Regular Season
1610612765,DET,Detroit Pistons,2023-12-21,DET vs. UTA,L,111,41,24,6,9,21,0.5,0.29,0.842,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-12-21,CLE vs. NOP,L,104,35,34,4,3,12,0.471,0.386,0.625,-19,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-12-21,NOP @ CLE,W,123,40,32,7,4,9,0.547,0.429,0.875,19,Regular Season
1610612746,LAC,LA Clippers,2023-12-21,LAC @ OKC,L,115,40,23,9,5,16,0.473,0.395,0.833,-19,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-12-21,MIN vs. LAL,W,118,40,32,13,7,14,0.483,0.389,0.8,7,Regular Season
1610612753,ORL,Orlando Magic,2023-12-21,ORL @ MIL,L,114,45,26,6,9,7,0.455,0.242,0.696,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-12-21,MEM vs. IND,W,116,41,27,8,7,20,0.512,0.457,0.667,13,Regular Season
1610612743,DEN,Denver Nuggets,2023-12-22,DEN @ BKN,W,122,41,29,6,5,6,0.517,0.423,0.84,5,Regular Season
1610612744,GSW,Golden State Warriors,2023-12-22,GSW vs. WAS,W,129,57,33,5,2,12,0.485,0.4,0.85,11,Regular Season
1610612745,HOU,Houston Rockets,2023-12-22,HOU vs. DAL,W,122,63,21,7,3,17,0.484,0.289,0.826,26,Regular Season
1610612756,PHX,Phoenix Suns,2023-12-22,PHX @ SAC,L,105,45,19,8,4,15,0.443,0.2,0.786,-15,Regular Season
1610612761,TOR,Toronto Raptors,2023-12-22,TOR @ PHI,L,111,46,30,9,6,12,0.448,0.273,0.857,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2023-12-22,ATL @ MIA,L,113,43,29,9,2,14,0.438,0.352,0.714,-9,Regular Season
1610612742,DAL,Dallas Mavericks,2023-12-22,DAL @ HOU,L,96,47,18,10,1,12,0.347,0.175,0.731,-26,Regular Season
1610612748,MIA,Miami Heat,2023-12-22,MIA vs. ATL,W,122,48,21,7,2,17,0.465,0.436,0.833,9,Regular Season
1610612751,BKN,Brooklyn Nets,2023-12-22,BKN vs. DEN,L,117,45,32,4,7,11,0.483,0.394,0.692,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-12-22,PHI vs. TOR,W,121,38,34,6,6,14,0.53,0.452,0.905,10,Regular Season
1610612758,SAC,Sacramento Kings,2023-12-22,SAC vs. PHX,W,120,37,32,7,7,14,0.53,0.316,0.769,15,Regular Season
1610612764,WAS,Washington Wizards,2023-12-22,WAS @ GSW,L,118,39,25,7,4,9,0.454,0.314,0.792,-11,Regular Season
1610612741,CHI,Chicago Bulls,2023-12-23,CHI vs. CLE,L,95,37,23,6,5,12,0.438,0.229,0.895,-14,Regular Season
1610612742,DAL,Dallas Mavericks,2023-12-23,DAL vs. SAS,W,144,52,26,7,6,13,0.52,0.511,0.81,25,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-12-23,LAL @ OKC,W,129,44,37,7,7,9,0.522,0.5,0.826,9,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-12-23,MIL @ NYK,W,130,53,25,4,2,14,0.527,0.5,0.783,19,Regular Season
1610612751,BKN,Brooklyn Nets,2023-12-23,BKN vs. DET,W,126,38,32,10,3,12,0.523,0.417,0.813,11,Regular Season
1610612752,NYK,New York Knicks,2023-12-23,NYK vs. MIL,L,111,41,17,5,2,11,0.441,0.31,0.952,-19,Regular Season
1610612753,ORL,Orlando Magic,2023-12-23,ORL @ IND,W,117,39,22,9,5,15,0.534,0.333,0.805,7,Regular Season
1610612759,SAS,San Antonio Spurs,2023-12-23,SAS @ DAL,L,119,42,32,9,3,10,0.449,0.311,0.708,-25,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-12-23,OKC vs. LAL,L,120,42,24,6,7,9,0.484,0.317,0.789,-9,Regular Season
1610612761,TOR,Toronto Raptors,2023-12-23,TOR vs. UTA,L,119,39,35,7,5,11,0.479,0.406,0.842,-7,Regular Season
1610612762,UTA,Utah Jazz,2023-12-23,UTA @ TOR,W,126,41,35,7,5,12,0.527,0.447,0.929,7,Regular Season
1610612765,DET,Detroit Pistons,2023-12-23,DET @ BKN,L,115,36,26,5,3,14,0.494,0.429,0.759,-11,Regular Season
1610612737,ATL,Atlanta Hawks,2023-12-23,ATL vs. MEM,L,119,41,28,8,5,11,0.469,0.302,0.8,-6,Regular Season
1610612738,BOS,Boston Celtics,2023-12-23,BOS @ LAC,W,145,51,33,4,5,10,0.521,0.472,0.786,37,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-12-23,CLE @ CHI,W,109,48,28,7,4,13,0.443,0.267,0.731,14,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-12-23,NOP vs. HOU,L,104,46,21,9,7,16,0.463,0.258,0.69,-2,Regular Season
1610612743,DEN,Denver Nuggets,2023-12-23,DEN @ CHA,W,102,48,25,11,13,17,0.433,0.4,0.857,7,Regular Season
1610612744,GSW,Golden State Warriors,2023-12-23,GSW vs. POR,W,126,49,38,8,2,18,0.578,0.303,0.833,20,Regular Season
1610612745,HOU,Houston Rockets,2023-12-23,HOU @ NOP,W,106,44,21,9,2,12,0.427,0.31,0.771,2,Regular Season
1610612746,LAC,LA Clippers,2023-12-23,LAC vs. BOS,L,108,34,25,4,4,11,0.461,0.324,1.0,-37,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-12-23,MIN @ SAC,W,110,43,31,9,5,12,0.506,0.303,0.857,12,Regular Season
1610612754,IND,Indiana Pacers,2023-12-23,IND vs. ORL,L,110,33,27,7,6,15,0.524,0.441,0.692,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2023-12-23,POR @ GSW,L,106,30,26,13,3,12,0.452,0.371,0.68,-20,Regular Season
1610612758,SAC,Sacramento Kings,2023-12-23,SAC vs. MIN,L,98,40,23,10,2,11,0.435,0.242,0.762,-12,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-12-23,MEM @ ATL,W,125,51,29,6,7,12,0.515,0.333,0.636,6,Regular Season
1610612766,CHA,Charlotte Hornets,2023-12-23,CHA vs. DEN,L,95,47,23,8,11,18,0.386,0.286,0.826,-7,Regular Season
1610612742,DAL,Dallas Mavericks,2023-12-25,DAL @ PHX,W,128,38,28,7,6,11,0.536,0.364,0.733,14,Regular Season
1610612743,DEN,Denver Nuggets,2023-12-25,DEN vs. GSW,W,120,43,25,6,4,14,0.488,0.412,0.813,6,Regular Season
1610612744,GSW,Golden State Warriors,2023-12-25,GSW @ DEN,L,114,39,23,7,3,13,0.46,0.35,0.87,-6,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-12-25,LAL vs. BOS,L,115,43,24,4,1,12,0.478,0.406,0.762,-11,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-12-25,MIL @ NYK,L,122,44,26,7,4,11,0.474,0.31,0.792,-7,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-12-25,PHI @ MIA,L,113,36,23,11,4,8,0.426,0.378,0.64,-6,Regular Season
1610612748,MIA,Miami Heat,2023-12-25,MIA vs. PHI,W,119,56,27,5,7,14,0.476,0.375,0.771,6,Regular Season
1610612752,NYK,New York Knicks,2023-12-25,NYK vs. MIL,W,129,41,27,7,4,12,0.543,0.308,0.808,7,Regular Season
1610612738,BOS,Boston Celtics,2023-12-25,BOS @ LAL,W,126,44,31,8,7,8,0.505,0.31,0.75,11,Regular Season
1610612756,PHX,Phoenix Suns,2023-12-25,PHX vs. DAL,L,114,47,28,5,2,16,0.444,0.341,0.8,-14,Regular Season
1610612737,ATL,Atlanta Hawks,2023-12-26,ATL @ CHI,L,113,40,24,6,3,16,0.461,0.289,0.857,-5,Regular Season
1610612741,CHI,Chicago Bulls,2023-12-26,CHI vs. ATL,W,118,48,23,10,2,10,0.457,0.28,0.871,5,Regular Season
1610612745,HOU,Houston Rockets,2023-12-26,HOU vs. IND,L,117,44,19,15,2,11,0.485,0.208,0.818,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-12-26,MIN @ OKC,L,106,34,22,8,1,24,0.466,0.444,0.813,-23,Regular Season
1610612757,POR,Portland Trail Blazers,2023-12-26,POR vs. SAC,W,130,46,28,5,5,10,0.5,0.4,0.8,17,Regular Season
1610612759,SAS,San Antonio Spurs,2023-12-26,SAS vs. UTA,L,118,43,36,8,8,9,0.449,0.457,0.667,-12,Regular Season
