CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203481,Jeff Withey,1610612742,DAL,C,28.0,9,9,1.0,7.0,21.0,0.333,0.519,-0.186,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203900,Markel Brown,1610612745,HOU,G,26.0,4,4,1.0,10.0,21.0,0.476,0.474,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628396,Tony Bradley,1610612762,UTA,C,20.0,9,9,1.0,9.0,20.0,0.45,0.444,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204179,Omari Johnson,1610612763,MEM,F,29.0,4,4,1.0,10.0,20.0,0.5,0.447,0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202348,Jordan Crawford,1610612740,NOP,G,29.0,5,5,1.0,13.0,19.0,0.684,0.442,0.242,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203923,James Young,1610612755,PHI,G-F,22.0,5,5,1.0,4.0,19.0,0.211,0.459,-0.248,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628506,London Perrantes,1610612739,CLE,G,23.0,5,5,1.0,9.0,18.0,0.5,0.417,0.083,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626154,RJ Hunter,1610612745,HOU,G,24.0,4,4,1.0,4.0,16.0,0.25,0.429,-0.179,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201281,Andre Ingram,1610612747,LAL,G,32.0,2,2,1.0,8.0,16.0,0.5,0.466,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202391,Jeremy Lin,1610612751,BKN,G,29.0,1,1,1.0,10.0,13.0,0.769,0.467,0.303,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628429,Charles Cooke,1610612740,NOP,G,23.0,7,7,1.0,6.0,12.0,0.5,0.429,0.071,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628451,Jacob Wiley,1610612751,BKN,F,23.0,3,3,1.0,3.0,12.0,0.25,0.446,-0.196,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203940,Adreian Payne,1610612753,ORL,F,27.0,4,4,1.0,8.0,12.0,0.667,0.477,0.19,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627215,Walt Lemon Jr.,1610612740,NOP,PG,25.0,4,4,1.0,5.0,12.0,0.417,0.426,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626780,Jonathan Gibson,1610612738,BOS,G,30.0,3,3,1.0,4.0,12.0,0.333,0.369,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202713,Kyle Singler,1610612760,OKC,F,30.0,7,7,1.0,5.0,11.0,0.455,0.45,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203505,Vander Blue,1610612747,LAL,G,25.0,3,3,1.0,4.0,11.0,0.364,0.42,-0.057,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627777,Georges Niang,1610612762,UTA,F,25.0,4,4,1.0,6.0,10.0,0.6,0.447,0.153,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627856,Matt Costello,1610612759,SAS,F-C,24.0,3,3,1.0,5.0,10.0,0.5,0.486,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628493,Mangok Mathiang,1610612766,CHA,F-C,25.0,3,3,1.0,5.0,10.0,0.5,0.461,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628420,Monte Morris,1610612743,DEN,G,23.0,2,2,1.0,3.0,9.0,0.333,0.429,-0.096,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627866,Jameel Warney,1610612742,DAL,F,24.0,3,3,1.0,4.0,9.0,0.444,0.437,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2736,Luol Deng,1610612747,LAL,F,33.0,1,1,1.0,3.0,9.0,0.333,0.442,-0.109,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627772,Daniel Hamilton,1610612760,OKC,G-F,22.0,6,6,1.0,4.0,9.0,0.444,0.416,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203949,James Michael McAdoo,1610612755,PHI,F,25.0,2,2,1.0,4.0,8.0,0.5,0.429,0.071,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627779,Marcus Paige,1610612766,CHA,G,24.0,3,3,1.0,3.0,7.0,0.429,0.504,-0.075,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204098,Xavier Munford,1610612749,MIL,G,26.0,5,5,1.0,6.0,7.0,0.857,0.425,0.433,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2746,Josh Smith,1610612740,NOP,F,32.0,2,2,1.0,3.0,6.0,0.5,0.491,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627778,Chinanu Onuaku,1610612745,HOU,C,21.0,1,1,1.0,3.0,6.0,0.5,0.448,0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627817,Tim Quarterman,1610612745,HOU,G,23.0,3,3,1.0,3.0,6.0,0.5,0.432,0.069,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628935,Aaron Jackson,1610612745,HOU,G,32.0,1,1,1.0,4.0,6.0,0.667,0.486,0.181,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626205,Vincent Hunter,1610612763,MEM,F,23.0,3,3,1.0,2.0,5.0,0.4,0.441,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202918,Xavier Silas,1610612738,BOS,G,30.0,1,1,1.0,2.0,4.0,0.5,0.426,0.074,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628421,Devin Robinson,1610612764,WAS,F,23.0,1,1,1.0,1.0,4.0,0.25,0.408,-0.158,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204065,David Stockton,1610612762,UTA,G,27.0,2,2,1.0,2.0,4.0,0.5,0.436,0.064,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628408,PJ Dozier,1610612760,OKC,G,21.0,2,2,1.0,1.0,3.0,0.333,0.504,-0.171,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201177,Josh McRoberts,1610612742,DAL,F-C,31.0,2,2,1.0,2.0,3.0,0.667,0.394,0.272,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204067,Jarell Eddie,1610612741,CHI,G-F,26.0,1,1,1.0,2.0,3.0,0.667,0.445,0.222,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628500,Ben Moore,1610612754,IND,F,23.0,2,2,1.0,2.0,3.0,0.667,0.397,0.27,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627852,Nicolas Brussino,1610612737,ATL,F,25.0,2,2,1.0,1.0,3.0,0.333,0.504,-0.17,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202379,Jeremy Evans,1610612737,ATL,F,30.0,1,1,1.0,1.0,3.0,0.333,0.341,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2570,Kendrick Perkins,1610612739,CLE,C,33.0,1,1,1.0,1.0,2.0,0.5,0.458,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628399,Tyler Lydon,1610612743,DEN,F,22.0,1,1,1.0,1.0,2.0,0.5,0.43,0.07,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626242,Luis Montero,1610612765,DET,G,25.0,1,1,1.0,0.0,2.0,0.0,0.357,-0.357,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628475,Matt Williams Jr.,1610612748,MIA,G,24.0,2,2,1.0,0.0,2.0,0.0,0.447,-0.447,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203687,Reggie Hearn,1610612765,DET,G,26.0,2,2,1.0,0.0,2.0,0.0,0.401,-0.401,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203816,Scotty Hopson,1610612742,DAL,G,28.0,1,1,1.0,1.0,2.0,0.5,0.55,-0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203489,Nate Wolters,1610612762,UTA,G,27.0,2,2,1.0,1.0,2.0,0.5,0.427,0.073,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626643,Jacob Pullen,1610612755,PHI,G,28.0,1,1,1.0,1.0,2.0,0.5,0.395,0.105,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628410,Edmond Sumner,1610612754,IND,G,22.0,1,1,1.0,1.0,1.0,1.0,0.365,0.635,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626148,Anthony Brown,1610612750,MIN,F-G,25.0,1,1,1.0,1.0,1.0,1.0,0.419,0.581,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628571,Erik McCree,1610612762,UTA,F,24.0,1,1,1.0,0.0,1.0,0.0,0.504,-0.504,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202682,Derrick Williams,1610612747,LAL,F,27.0,1,1,1.0,0.0,1.0,0.0,0.508,-0.508,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202330,Gordon Hayward,1610612738,BOS,F,28.0,1,1,1.0,1.0,1.0,1.0,0.453,0.547,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C,22.0,82,82,0.787,,,,,,2 Pointers,Regular Season,580.0,1159.0,0.5,0.522,-0.022,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,23.0,75,75,0.775,,,,,,2 Pointers,Regular Season,609.0,1098.0,0.555,0.524,0.03,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,23.0,79,79,0.811,,,,,,2 Pointers,Regular Season,520.0,1051.0,0.495,0.523,-0.028,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612765,DET,C,24.0,78,78,0.804,,,,,,2 Pointers,Regular Season,514.0,988.0,0.52,0.527,-0.007,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612760,OKC,C,24.0,75,75,0.756,,,,,,2 Pointers,Regular Season,490.0,983.0,0.498,0.524,-0.026,,,,,,,,,,,,,,,,
2730,Dwight Howard,1610612766,CHA,C,32.0,80,80,0.779,,,,,,2 Pointers,Regular Season,473.0,972.0,0.487,0.521,-0.034,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612740,NOP,F-C,25.0,75,75,0.702,,,,,,2 Pointers,Regular Season,429.0,965.0,0.445,0.514,-0.07,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612761,TOR,C,26.0,77,77,0.85,,,,,,2 Pointers,Regular Season,448.0,961.0,0.466,0.52,-0.054,,,,,,,,,,,,,,,,
200746,LaMarcus Aldridge,1610612759,SAS,F,32.0,75,75,0.765,,,,,,2 Pointers,Regular Season,426.0,935.0,0.456,0.516,-0.061,,,,,,,,,,,,,,,,
201599,DeAndre Jordan,1610612746,LAC,C,29.0,77,77,0.767,,,,,,2 Pointers,Regular Season,445.0,934.0,0.476,0.521,-0.045,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,24.0,73,73,0.782,,,,,,2 Pointers,Regular Season,451.0,930.0,0.485,0.517,-0.032,,,,,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,F-C,32.0,69,69,0.755,,,,,,2 Pointers,Regular Season,394.0,901.0,0.437,0.511,-0.073,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C,24.0,62,62,0.797,,,,,,2 Pointers,Regular Season,399.0,898.0,0.444,0.52,-0.076,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,C,26.0,55,55,0.821,,,,,,2 Pointers,Regular Season,405.0,896.0,0.452,0.515,-0.063,,,,,,,,,,,,,,,,
101162,Marcin Gortat,1610612764,WAS,C,34.0,82,82,0.798,,,,,,2 Pointers,Regular Season,449.0,887.0,0.506,0.523,-0.017,,,,,,,,,,,,,,,,
201188,Marc Gasol,1610612763,MEM,C,33.0,73,73,0.774,,,,,,2 Pointers,Regular Season,399.0,858.0,0.465,0.524,-0.059,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C,22.0,65,65,0.807,,,,,,2 Pointers,Regular Season,405.0,830.0,0.488,0.526,-0.039,,,,,,,,,,,,,,,,
203089,John Henson,1610612749,MIL,C,27.0,75,75,0.798,,,,,,2 Pointers,Regular Season,421.0,819.0,0.514,0.519,-0.005,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612747,LAL,C,30.0,74,74,0.784,,,,,,2 Pointers,Regular Season,384.0,806.0,0.476,0.516,-0.039,,,,,,,,,,,,,,,,
2200,Pau Gasol,1610612759,SAS,C,37.0,77,76,0.823,,,,,,2 Pointers,Regular Season,376.0,806.0,0.467,0.514,-0.048,,,,,,,,,,,,,,,,
202683,Enes Freedom,1610612752,NYK,C,26.0,70,70,0.8,,,,,,2 Pointers,Regular Season,398.0,787.0,0.506,0.52,-0.014,,,,,,,,,,,,,,,,
201577,Robin Lopez,1610612741,CHI,C,30.0,64,64,0.814,,,,,,2 Pointers,Regular Season,403.0,787.0,0.512,0.523,-0.01,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612740,NOP,G,28.0,81,81,0.62,,,,,,2 Pointers,Regular Season,397.0,784.0,0.506,0.504,0.003,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612753,ORL,C,27.0,56,56,0.813,,,,,,2 Pointers,Regular Season,388.0,779.0,0.498,0.521,-0.023,,,,,,,,,,,,,,,,
202324,Derrick Favors,1610612762,UTA,F-C,26.0,76,76,0.769,,,,,,2 Pointers,Regular Season,365.0,774.0,0.472,0.518,-0.047,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,82,82,0.833,,,,,,2 Pointers,Regular Season,359.0,771.0,0.466,0.513,-0.048,,,,,,,,,,,,,,,,
202689,Kemba Walker,1610612766,CHA,G,28.0,79,79,0.655,,,,,,2 Pointers,Regular Season,387.0,764.0,0.507,0.497,0.009,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612751,BKN,C,20.0,70,70,0.849,,,,,,2 Pointers,Regular Season,359.0,756.0,0.475,0.517,-0.042,,,,,,,,,,,,,,,,
201959,Taj Gibson,1610612750,MIN,F,33.0,82,82,0.656,,,,,,2 Pointers,Regular Season,380.0,743.0,0.511,0.519,-0.007,,,,,,,,,,,,,,,,
1717,Dirk Nowitzki,1610612742,DAL,C-F,40.0,77,77,0.758,,,,,,2 Pointers,Regular Season,362.0,725.0,0.499,0.523,-0.024,,,,,,,,,,,,,,,,
202326,DeMarcus Cousins,1610612740,NOP,C,27.0,48,48,0.774,,,,,,2 Pointers,Regular Season,355.0,724.0,0.49,0.522,-0.031,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612746,LAC,F,25.0,80,80,0.654,,,,,,2 Pointers,Regular Season,376.0,721.0,0.521,0.517,0.004,,,,,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,20.0,73,73,0.762,,,,,,2 Pointers,Regular Season,337.0,704.0,0.479,0.525,-0.047,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,28.0,70,70,0.679,,,,,,2 Pointers,Regular Season,333.0,703.0,0.474,0.517,-0.044,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612747,LAL,F-C,23.0,82,82,0.704,,,,,,2 Pointers,Regular Season,339.0,703.0,0.482,0.515,-0.033,,,,,,,,,,,,,,,,
1627733,Dragan Bender,1610612756,PHX,F,20.0,82,82,0.678,,,,,,2 Pointers,Regular Season,342.0,702.0,0.487,0.517,-0.029,,,,,,,,,,,,,,,,
201152,Thaddeus Young,1610612754,IND,F,30.0,81,81,0.631,,,,,,2 Pointers,Regular Season,369.0,702.0,0.526,0.519,0.007,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612754,IND,C-F,22.0,74,73,0.792,,,,,,2 Pointers,Regular Season,347.0,695.0,0.499,0.518,-0.019,,,,,,,,,,,,,,,,
203458,Alex Len,1610612756,PHX,C,25.0,69,69,0.822,,,,,,2 Pointers,Regular Season,311.0,674.0,0.461,0.522,-0.06,,,,,,,,,,,,,,,,
203382,Aron Baynes,1610612738,BOS,C,31.0,78,78,0.806,,,,,,2 Pointers,Regular Season,323.0,674.0,0.479,0.518,-0.039,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612750,MIN,F,23.0,82,82,0.612,,,,,,2 Pointers,Regular Season,354.0,672.0,0.527,0.51,0.017,,,,,,,,,,,,,,,,
203482,Kelly Olynyk,1610612748,MIA,F-C,27.0,75,75,0.741,,,,,,2 Pointers,Regular Season,340.0,644.0,0.528,0.513,0.015,,,,,,,,,,,,,,,,
201935,James Harden,1610612745,HOU,G,28.0,71,71,0.654,,,,,,2 Pointers,Regular Season,335.0,640.0,0.523,0.511,0.013,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,G,32.0,78,78,0.69,,,,,,2 Pointers,Regular Season,315.0,638.0,0.494,0.496,-0.002,,,,,,,,,,,,,,,,
203967,Dario Saric,1610612755,PHI,F,24.0,76,76,0.679,,,,,,2 Pointers,Regular Season,330.0,638.0,0.517,0.51,0.008,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612757,POR,G,26.0,80,80,0.684,,,,,,2 Pointers,Regular Season,295.0,637.0,0.463,0.497,-0.034,,,,,,,,,,,,,,,,
202331,Paul George,1610612760,OKC,F,28.0,78,78,0.627,,,,,,2 Pointers,Regular Season,348.0,636.0,0.547,0.517,0.03,,,,,,,,,,,,,,,,
1626196,Josh Richardson,1610612748,MIA,F,24.0,80,80,0.688,,,,,,2 Pointers,Regular Season,292.0,635.0,0.46,0.497,-0.037,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612743,DEN,C-F,28.0,74,74,0.767,,,,,,2 Pointers,Regular Season,294.0,624.0,0.471,0.519,-0.048,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,21.0,81,81,0.678,,,,,,2 Pointers,Regular Season,354.0,622.0,0.569,0.499,0.07,,,,,,,,,,,,,,,,
202687,Bismack Biyombo,1610612753,ORL,C,25.0,81,81,0.816,,,,,,2 Pointers,Regular Season,302.0,621.0,0.486,0.515,-0.028,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,26.0,81,81,0.627,,,,,,2 Pointers,Regular Season,324.0,616.0,0.526,0.509,0.017,,,,,,,,,,,,,,,,
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,76,76,0.711,,,,,,2 Pointers,Regular Season,307.0,613.0,0.501,0.508,-0.007,,,,,,,,,,,,,,,,
202329,Al-Farouq Aminu,1610612757,POR,F,27.0,69,69,0.709,,,,,,2 Pointers,Regular Season,303.0,613.0,0.494,0.524,-0.03,,,,,,,,,,,,,,,,
203496,Robert Covington,1610612755,PHI,F,27.0,79,79,0.667,,,,,,2 Pointers,Regular Season,314.0,612.0,0.513,0.506,0.007,,,,,,,,,,,,,,,,
1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,23.0,66,66,0.783,,,,,,2 Pointers,Regular Season,323.0,610.0,0.53,0.513,0.017,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,23.0,74,74,0.668,,,,,,2 Pointers,Regular Season,273.0,606.0,0.45,0.517,-0.066,,,,,,,,,,,,,,,,
2544,LeBron James,1610612739,CLE,F-G,33.0,82,82,0.617,,,,,,2 Pointers,Regular Season,292.0,601.0,0.486,0.51,-0.024,,,,,,,,,,,,,,,,
202355,Hassan Whiteside,1610612748,MIA,C,29.0,54,54,0.806,,,,,,2 Pointers,Regular Season,289.0,600.0,0.482,0.53,-0.049,,,,,,,,,,,,,,,,
202334,Ed Davis,1610612757,POR,F-C,29.0,78,78,0.821,,,,,,2 Pointers,Regular Season,286.0,598.0,0.478,0.522,-0.044,,,,,,,,,,,,,,,,
1627732,Ben Simmons,1610612755,PHI,G-F,21.0,80,80,0.624,,,,,,2 Pointers,Regular Season,286.0,598.0,0.478,0.513,-0.035,,,,,,,,,,,,,,,,
203078,Bradley Beal,1610612764,WAS,G,25.0,82,82,0.592,,,,,,2 Pointers,Regular Season,317.0,594.0,0.534,0.502,0.032,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,25.0,73,73,0.705,,,,,,2 Pointers,Regular Season,340.0,591.0,0.575,0.505,0.07,,,,,,,,,,,,,,,,
203124,Kyle O'Quinn,1610612752,NYK,C-F,28.0,76,75,0.784,,,,,,2 Pointers,Regular Season,292.0,589.0,0.496,0.522,-0.026,,,,,,,,,,,,,,,,
201567,Kevin Love,1610612739,CLE,C-F,29.0,59,59,0.76,,,,,,2 Pointers,Regular Season,318.0,589.0,0.54,0.521,0.019,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,F-G,22.0,82,81,0.626,,,,,,2 Pointers,Regular Season,306.0,583.0,0.525,0.505,0.02,,,,,,,,,,,,,,,,
2546,Carmelo Anthony,1610612760,OKC,F,34.0,76,76,0.635,,,,,,2 Pointers,Regular Season,311.0,581.0,0.535,0.52,0.016,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612747,LAL,F,22.0,77,77,0.676,,,,,,2 Pointers,Regular Season,274.0,576.0,0.476,0.509,-0.033,,,,,,,,,,,,,,,,
201960,DeMarre Carroll,1610612751,BKN,F,31.0,71,71,0.723,,,,,,2 Pointers,Regular Season,278.0,574.0,0.484,0.514,-0.029,,,,,,,,,,,,,,,,
1627752,Taurean Prince,1610612737,ATL,F,24.0,81,80,0.656,,,,,,2 Pointers,Regular Season,303.0,572.0,0.53,0.519,0.011,,,,,,,,,,,,,,,,
203092,Tyler Zeller,1610612749,MIL,C,28.0,64,64,0.823,,,,,,2 Pointers,Regular Season,287.0,571.0,0.503,0.515,-0.013,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612741,CHI,F,21.0,68,68,0.741,,,,,,2 Pointers,Regular Season,301.0,570.0,0.528,0.508,0.02,,,,,,,,,,,,,,,,
202734,E'Twaun Moore,1610612740,NOP,F-G,29.0,82,82,0.719,,,,,,2 Pointers,Regular Season,278.0,567.0,0.49,0.501,-0.01,,,,,,,,,,,,,,,,
1626161,Willie Cauley-Stein,1610612758,SAC,C,24.0,73,73,0.641,,,,,,2 Pointers,Regular Season,286.0,567.0,0.504,0.533,-0.028,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612754,IND,F-G,29.0,80,80,0.664,,,,,,2 Pointers,Regular Season,307.0,564.0,0.544,0.511,0.034,,,,,,,,,,,,,,,,
1627748,Thon Maker,1610612749,MIL,C-F,21.0,71,71,0.818,,,,,,2 Pointers,Regular Season,293.0,560.0,0.523,0.525,-0.002,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612751,BKN,G,25.0,78,78,0.72,,,,,,2 Pointers,Regular Season,283.0,557.0,0.508,0.498,0.01,,,,,,,,,,,,,,,,
201933,Blake Griffin,1610612765,DET,F,29.0,58,58,0.636,,,,,,2 Pointers,Regular Season,273.0,557.0,0.49,0.518,-0.028,,,,,,,,,,,,,,,,
204060,Joe Ingles,1610612762,UTA,F,30.0,81,80,0.667,,,,,,2 Pointers,Regular Season,285.0,557.0,0.512,0.507,0.005,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612744,GSW,G,28.0,73,73,0.668,,,,,,2 Pointers,Regular Season,267.0,553.0,0.483,0.504,-0.021,,,,,,,,,,,,,,,,
202693,Markieff Morris,1610612764,WAS,F,28.0,73,72,0.686,,,,,,2 Pointers,Regular Season,278.0,550.0,0.505,0.517,-0.012,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612745,HOU,F,33.0,81,81,0.662,,,,,,2 Pointers,Regular Season,302.0,549.0,0.55,0.512,0.038,,,,,,,,,,,,,,,,
202339,Eric Bledsoe,1610612749,MIL,G,28.0,74,74,0.649,,,,,,2 Pointers,Regular Season,270.0,544.0,0.496,0.497,-0.001,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612744,GSW,F,29.0,68,68,0.631,,,,,,2 Pointers,Regular Season,256.0,543.0,0.471,0.514,-0.043,,,,,,,,,,,,,,,,
201937,Ricky Rubio,1610612762,UTA,G,27.0,76,76,0.685,,,,,,2 Pointers,Regular Season,278.0,542.0,0.513,0.497,0.015,,,,,,,,,,,,,,,,
201980,Danny Green,1610612759,SAS,G-F,31.0,70,70,0.693,,,,,,2 Pointers,Regular Season,270.0,535.0,0.505,0.509,-0.004,,,,,,,,,,,,,,,,
1626163,Frank Kaminsky,1610612766,CHA,F-C,25.0,79,79,0.647,,,,,,2 Pointers,Regular Season,281.0,527.0,0.533,0.507,0.026,,,,,,,,,,,,,,,,
203473,Dewayne Dedmon,1610612737,ATL,C,28.0,61,61,0.715,,,,,,2 Pointers,Regular Season,264.0,526.0,0.502,0.522,-0.02,,,,,,,,,,,,,,,,
202397,Ish Smith,1610612765,DET,G,29.0,82,81,0.662,,,,,,2 Pointers,Regular Season,261.0,525.0,0.497,0.499,-0.002,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612742,DAL,F,26.0,77,77,0.63,,,,,,2 Pointers,Regular Season,255.0,524.0,0.487,0.514,-0.027,,,,,,,,,,,,,,,,
101141,Ersan Ilyasova,1610612755,PHI,F,31.0,69,69,0.731,,,,,,2 Pointers,Regular Season,252.0,524.0,0.481,0.51,-0.029,,,,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,27.0,73,73,0.664,,,,,,2 Pointers,Regular Season,240.0,521.0,0.461,0.489,-0.028,,,,,,,,,,,,,,,,
203490,Otto Porter Jr.,1610612764,WAS,F,25.0,76,76,0.679,,,,,,2 Pointers,Regular Season,271.0,517.0,0.524,0.505,0.019,,,,,,,,,,,,,,,,
201609,Goran Dragic,1610612748,MIA,G,32.0,74,74,0.761,,,,,,2 Pointers,Regular Season,228.0,516.0,0.442,0.494,-0.053,,,,,,,,,,,,,,,,
202709,Cory Joseph,1610612754,IND,G,26.0,82,81,0.618,,,,,,2 Pointers,Regular Season,281.0,516.0,0.545,0.496,0.049,,,,,,,,,,,,,,,,
203115,Will Barton,1610612743,DEN,F-G,27.0,81,81,0.651,,,,,,2 Pointers,Regular Season,288.0,514.0,0.56,0.504,0.057,,,,,,,,,,,,,,,,
203200,Justin Holiday,1610612741,CHI,G-F,29.0,72,72,0.621,,,,,,2 Pointers,Regular Season,260.0,514.0,0.506,0.504,0.002,,,,,,,,,,,,,,,,
203506,Victor Oladipo,1610612754,IND,G,26.0,75,75,0.558,,,,,,2 Pointers,Regular Season,264.0,513.0,0.515,0.5,0.015,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612739,CLE,F,31.0,78,78,0.654,,,,,,2 Pointers,Regular Season,267.0,513.0,0.52,0.511,0.009,,,,,,,,,,,,,,,,
