PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1629018,Gary Trent Jr.,TOR,66,0.374,163,350,0.466,0.5,139,24,66,TIGHT,Regular Season
1629645,Kevin Porter Jr.,HOU,59,0.396,154,350,0.44,0.473,131,23,70,TIGHT,Regular Season
1626181,Norman Powell,LAC,60,0.49,176,348,0.506,0.546,148,28,74,TIGHT,Regular Season
201950,Jrue Holiday,MIL,67,0.339,192,347,0.553,0.565,184,8,28,TIGHT,Regular Season
1626171,Bobby Portis,MIL,70,0.431,175,346,0.506,0.51,172,3,19,TIGHT,Regular Season
1630231,KJ Martin,HOU,82,0.479,222,345,0.643,0.643,222,0,4,TIGHT,Regular Season
1627826,Ivica Zubac,LAC,76,0.669,217,344,0.631,0.631,217,0,0,TIGHT,Regular Season
1629008,Michael Porter Jr.,DEN,62,0.421,164,344,0.477,0.538,122,42,131,TIGHT,Regular Season
1627736,Malik Beasley,LAL,81,0.367,142,344,0.413,0.494,86,56,163,TIGHT,Regular Season
202699,Tobias Harris,PHI,74,0.406,187,343,0.545,0.558,178,9,21,TIGHT,Regular Season
1630200,Tre Jones,SAS,65,0.485,167,343,0.487,0.487,167,0,3,TIGHT,Regular Season
1628415,Dillon Brooks,MEM,73,0.346,159,343,0.464,0.474,152,7,28,TIGHT,Regular Season
201572,Brook Lopez,MIL,78,0.379,218,341,0.639,0.644,215,3,18,TIGHT,Regular Season
1626167,Myles Turner,IND,62,0.462,205,339,0.605,0.609,202,3,14,TIGHT,Regular Season
1628971,Bruce Brown,DEN,80,0.455,176,337,0.522,0.53,171,5,16,TIGHT,Regular Season
1629631,De'Andre Hunter,ATL,67,0.41,159,337,0.472,0.479,154,5,18,TIGHT,Regular Season
203486,Mason Plumlee,LAC,79,0.696,231,336,0.688,0.688,231,0,0,TIGHT,Regular Season
1628384,OG Anunoby,TOR,67,0.374,168,331,0.508,0.517,162,6,23,TIGHT,Regular Season
1630193,Immanuel Quickley,NYK,81,0.351,152,329,0.462,0.485,137,15,53,TIGHT,Regular Season
1631095,Jabari Smith Jr.,HOU,79,0.368,159,328,0.485,0.503,147,12,37,TIGHT,Regular Season
1629652,Luguentz Dort,OKC,74,0.376,128,328,0.39,0.396,124,4,18,TIGHT,Regular Season
1627750,Jamal Murray,DEN,65,0.313,147,326,0.451,0.471,134,13,48,TIGHT,Regular Season
1631106,Tari Eason,HOU,82,0.486,157,321,0.489,0.491,156,1,5,TIGHT,Regular Season
1630168,Onyeka Okongwu,ATL,80,0.64,202,318,0.635,0.635,202,0,0,TIGHT,Regular Season
1628381,John Collins,ATL,71,0.446,183,315,0.581,0.583,182,1,9,TIGHT,Regular Season
1626156,D'Angelo Russell,LAL,71,0.328,152,311,0.489,0.518,134,18,59,TIGHT,Regular Season
203084,Harrison Barnes,SAC,82,0.386,161,306,0.526,0.528,160,1,11,TIGHT,Regular Season
1629627,Zion Williamson,NOP,29,0.651,189,304,0.622,0.622,189,0,0,TIGHT,Regular Season
1630169,Tyrese Haliburton,IND,56,0.358,158,301,0.525,0.532,154,4,18,TIGHT,Regular Season
1626174,Christian Wood,DAL,67,0.39,184,300,0.613,0.615,183,1,7,TIGHT,Regular Season
1629622,Max Strus,MIA,80,0.368,116,291,0.399,0.452,85,31,137,TIGHT,Regular Season
1629675,Naz Reid,MIN,68,0.492,182,284,0.641,0.643,181,1,7,TIGHT,Regular Season
1631117,Walker Kessler,UTA,74,0.676,208,280,0.743,0.743,208,0,0,TIGHT,Regular Season
202694,Marcus Morris Sr.,LAC,65,0.435,130,280,0.464,0.511,104,26,67,TIGHT,Regular Season
1631110,Jeremy Sochan,SAS,55,0.514,131,279,0.47,0.47,131,0,5,TIGHT,Regular Season
1630183,Jaden McDaniels,MIN,78,0.392,163,278,0.586,0.592,160,3,15,TIGHT,Regular Season
203994,Jusuf Nurkić,POR,52,0.55,158,278,0.568,0.568,158,0,1,TIGHT,Regular Season
1630165,Killian Hayes,DET,75,0.348,108,278,0.388,0.39,107,1,16,TIGHT,Regular Season
1626145,Tyus Jones,MEM,80,0.386,130,274,0.474,0.496,118,12,27,TIGHT,Regular Season
203501,Tim Hardaway Jr.,DAL,71,0.32,119,271,0.439,0.515,78,41,92,TIGHT,Regular Season
1628989,Kevin Huerter,SAC,75,0.312,152,270,0.563,0.606,129,23,64,TIGHT,Regular Season
1629655,Daniel Gafford,WAS,78,0.678,203,268,0.757,0.757,203,0,0,TIGHT,Regular Season
1629626,Bol Bol,ORL,70,0.561,155,268,0.578,0.59,149,6,21,TIGHT,Regular Season
1630180,Saddiq Bey,ATL,76,0.325,128,266,0.481,0.491,123,5,31,TIGHT,Regular Season
1631105,Jalen Duren,DET,66,0.672,163,264,0.617,0.617,163,0,1,TIGHT,Regular Season
1629003,Shake Milton,PHI,76,0.517,132,260,0.508,0.512,130,2,12,TIGHT,Regular Season
1628370,Malik Monk,SAC,77,0.322,120,256,0.469,0.479,115,5,24,TIGHT,Regular Season
1627741,Buddy Hield,IND,80,0.247,117,256,0.457,0.492,99,18,64,TIGHT,Regular Season
203937,Kyle Anderson,MIN,68,0.52,140,254,0.551,0.551,140,0,2,TIGHT,Regular Season
1627747,Caris LeVert,CLE,74,0.342,119,254,0.469,0.48,113,6,12,TIGHT,Regular Season
203471,Dennis Schröder,LAL,66,0.389,104,253,0.411,0.411,104,0,2,TIGHT,Regular Season
204456,T.J. McConnell,IND,75,0.482,139,251,0.554,0.556,138,1,1,TIGHT,Regular Season
1627763,Malcolm Brogdon,BOS,67,0.343,129,251,0.514,0.52,126,3,6,TIGHT,Regular Season
1630166,Deni Avdija,WAS,76,0.427,125,247,0.506,0.508,124,1,7,TIGHT,Regular Season
1628401,Derrick White,BOS,82,0.325,126,246,0.512,0.518,123,3,13,TIGHT,Regular Season
1629669,Jaylen Nowell,MIN,65,0.393,120,245,0.49,0.492,119,1,6,TIGHT,Regular Season
1628449,Chris Boucher,TOR,76,0.46,138,243,0.568,0.572,136,2,13,TIGHT,Regular Season
1630245,Ayo Dosunmu,CHI,79,0.432,135,243,0.556,0.556,135,0,0,TIGHT,Regular Season
1630175,Cole Anthony,ORL,60,0.393,120,240,0.5,0.51,115,5,14,TIGHT,Regular Season
1630172,Patrick Williams,CHI,81,0.355,112,238,0.471,0.477,109,3,5,TIGHT,Regular Season
1629667,Jalen McDaniels,PHI,80,0.384,111,236,0.47,0.483,105,6,12,TIGHT,Regular Season
1629020,Jarred Vanderbilt,LAL,78,0.521,142,235,0.604,0.604,142,0,0,TIGHT,Regular Season
1628380,Zach Collins,SAS,61,0.446,139,235,0.591,0.594,138,1,3,TIGHT,Regular Season
1629634,Brandon Clarke,MEM,56,0.67,154,234,0.658,0.658,154,0,0,TIGHT,Regular Season
1629659,Talen Horton-Tucker,UTA,65,0.382,110,234,0.47,0.472,109,1,8,TIGHT,Regular Season
1628976,Wendell Carter Jr.,ORL,57,0.379,149,232,0.642,0.649,146,3,10,TIGHT,Regular Season
1630230,Naji Marshall,NOP,77,0.405,110,231,0.476,0.478,109,1,9,TIGHT,Regular Season
202704,Reggie Jackson,DEN,68,0.355,99,227,0.436,0.438,98,1,18,TIGHT,Regular Season
1630543,Isaiah Jackson,IND,63,0.711,128,226,0.566,0.566,128,0,1,TIGHT,Regular Season
1628404,Josh Hart,NYK,76,0.427,131,222,0.59,0.592,130,1,6,TIGHT,Regular Season
1629060,Rui Hachimura,LAL,63,0.378,117,221,0.529,0.532,116,1,5,TIGHT,Regular Season
1631103,Malaki Branham,SAS,63,0.38,114,221,0.516,0.52,112,2,11,TIGHT,Regular Season
203082,Terrence Ross,PHX,63,0.475,89,221,0.403,0.466,61,28,99,TIGHT,Regular Season
1630164,James Wiseman,DET,45,0.649,131,220,0.595,0.595,131,0,0,TIGHT,Regular Season
1628966,Keita Bates-Diop,SAS,64,0.505,113,220,0.514,0.514,113,0,5,TIGHT,Regular Season
203926,Doug McDermott,SAS,63,0.426,97,220,0.441,0.489,76,21,69,TIGHT,Regular Season
1629012,Collin Sexton,UTA,48,0.461,111,216,0.514,0.516,110,1,7,TIGHT,Regular Season
1631101,Shaedon Sharpe,POR,80,0.332,118,215,0.549,0.56,113,5,13,TIGHT,Regular Season
1626172,Kevon Looney,GSW,81,0.568,133,214,0.621,0.621,133,0,0,TIGHT,Regular Season
1630228,Jonathan Kuminga,GSW,67,0.429,130,213,0.61,0.61,130,0,2,TIGHT,Regular Season
1629234,Drew Eubanks,POR,77,0.66,135,212,0.637,0.637,135,0,0,TIGHT,Regular Season
203110,Draymond Green,GSW,72,0.45,117,211,0.555,0.555,117,0,1,TIGHT,Regular Season
1630560,Cam Thomas,BKN,57,0.47,88,211,0.417,0.445,76,12,34,TIGHT,Regular Season
1628963,Marvin Bagley III,DET,42,0.551,120,209,0.574,0.574,120,0,1,TIGHT,Regular Season
1628372,Dennis Smith Jr.,CHA,54,0.462,108,209,0.517,0.519,107,1,11,TIGHT,Regular Season
1630208,Nick Richards,CHA,65,0.671,127,208,0.611,0.611,127,0,0,TIGHT,Regular Season
1630529,Herbert Jones,NOP,66,0.412,114,206,0.553,0.556,113,1,1,TIGHT,Regular Season
1628977,Hamidou Diallo,DET,55,0.559,122,205,0.595,0.598,121,1,1,TIGHT,Regular Season
1629611,Terance Mann,LAC,81,0.39,119,204,0.583,0.586,118,1,5,TIGHT,Regular Season
1630170,Devin Vassell,SAS,38,0.343,98,204,0.48,0.522,81,17,43,TIGHT,Regular Season
203992,Bogdan Bogdanović,ATL,54,0.332,101,203,0.498,0.576,69,32,79,TIGHT,Regular Season
1630163,LaMelo Ball,CHA,36,0.282,77,203,0.379,0.389,73,4,16,TIGHT,Regular Season
201569,Eric Gordon,LAC,69,0.308,100,201,0.498,0.5,99,1,8,TIGHT,Regular Season
1630188,Jalen Smith,IND,68,0.392,128,199,0.643,0.646,127,1,5,TIGHT,Regular Season
203935,Marcus Smart,BOS,61,0.331,98,199,0.492,0.515,89,9,32,TIGHT,Regular Season
201144,Mike Conley,MIN,66,0.331,94,199,0.472,0.5,83,11,27,TIGHT,Regular Season
1630530,Trey Murphy III,NOP,79,0.248,113,198,0.571,0.588,106,7,17,TIGHT,Regular Season
101108,Chris Paul,PHX,59,0.296,85,198,0.429,0.447,78,7,35,TIGHT,Regular Season
1630173,Precious Achiuwa,TOR,55,0.483,109,195,0.559,0.562,108,1,5,TIGHT,Regular Season
1630538,Bones Hyland,LAC,56,0.336,72,192,0.375,0.396,64,8,32,TIGHT,Regular Season
1628418,Thomas Bryant,DEN,59,0.512,126,189,0.667,0.669,125,1,2,TIGHT,Regular Season
1630583,Santi Aldama,MEM,77,0.356,101,187,0.54,0.548,98,3,11,TIGHT,Regular Season
203482,Kelly Olynyk,UTA,68,0.334,107,186,0.575,0.586,103,4,7,TIGHT,Regular Season
1631099,Keegan Murray,SAC,80,0.238,90,186,0.484,0.503,83,7,18,TIGHT,Regular Season
1631100,AJ Griffin,ATL,72,0.347,89,185,0.481,0.492,85,4,16,TIGHT,Regular Season
1629001,De'Anthony Melton,PHI,77,0.284,87,185,0.47,0.481,83,4,17,TIGHT,Regular Season
203952,Andrew Wiggins,GSW,36,0.357,88,183,0.481,0.497,82,6,17,TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,DEN,76,0.29,85,183,0.464,0.489,76,9,26,TIGHT,Regular Season
1629011,Mitchell Robinson,NYK,59,0.639,121,179,0.676,0.676,121,0,0,TIGHT,Regular Season
203083,Andre Drummond,CHI,67,0.653,111,179,0.62,0.62,111,0,0,TIGHT,Regular Season
1630174,Aaron Nesmith,IND,73,0.303,82,179,0.458,0.466,79,3,15,TIGHT,Regular Season
1631109,Mark Williams,CHA,43,0.701,114,176,0.648,0.648,114,0,0,TIGHT,Regular Season
1630214,Xavier Tillman,MEM,61,0.575,111,176,0.631,0.631,111,0,1,TIGHT,Regular Season
203500,Steven Adams,MEM,42,0.669,109,176,0.619,0.619,109,0,0,TIGHT,Regular Season
1630528,Josh Christopher,HOU,64,0.535,89,176,0.506,0.511,87,2,10,TIGHT,Regular Season
1628997,Caleb Martin,MIA,71,0.318,88,174,0.506,0.52,83,5,16,TIGHT,Regular Season
1629614,Andrew Nembhard,IND,75,0.27,84,174,0.483,0.486,83,1,3,TIGHT,Regular Season
1629656,Quentin Grimes,NYK,71,0.287,90,173,0.52,0.569,73,17,56,TIGHT,Regular Season
1626157,Karl-Anthony Towns,MIN,28,0.423,90,173,0.52,0.52,90,0,7,TIGHT,Regular Season
1630631,Jose Alvarado,NOP,61,0.352,83,172,0.483,0.488,81,2,6,TIGHT,Regular Season
1629111,Jock Landale,PHX,69,0.507,103,171,0.602,0.602,103,0,1,TIGHT,Regular Season
1628420,Monte Morris,WAS,62,0.33,86,170,0.506,0.518,82,4,12,TIGHT,Regular Season
1631223,David Roddy,MEM,70,0.405,86,170,0.506,0.512,84,2,15,TIGHT,Regular Season
1630570,Trendon Watford,POR,61,0.543,100,169,0.592,0.592,100,0,2,TIGHT,Regular Season
1630598,Aaron Wiggins,OKC,70,0.466,93,169,0.55,0.55,93,0,1,TIGHT,Regular Season
1629022,Lonnie Walker IV,LAL,56,0.324,86,169,0.509,0.524,81,5,16,TIGHT,Regular Season
1630191,Isaiah Stewart,DET,49,0.387,91,167,0.545,0.545,91,0,2,TIGHT,Regular Season
1626166,Cameron Payne,PHX,48,0.366,76,166,0.458,0.461,75,1,8,TIGHT,Regular Season
1628392,Isaiah Hartenstein,NYK,82,0.505,99,165,0.6,0.603,98,1,2,TIGHT,Regular Season
202330,Gordon Hayward,CHA,50,0.284,84,165,0.509,0.515,82,2,4,TIGHT,Regular Season
1626196,Josh Richardson,NOP,64,0.303,77,165,0.467,0.506,64,13,35,TIGHT,Regular Season
1629670,Jordan Nwora,IND,62,0.371,73,165,0.442,0.452,70,3,8,TIGHT,Regular Season
203939,Dwight Powell,DAL,76,0.606,120,163,0.736,0.736,120,0,0,TIGHT,Regular Season
1626204,Larry Nance Jr.,NOP,65,0.534,111,163,0.681,0.681,111,0,1,TIGHT,Regular Season
1629021,Moritz Wagner,ORL,57,0.412,99,163,0.607,0.61,98,1,7,TIGHT,Regular Season
1629216,Gabe Vincent,MIA,68,0.286,75,162,0.463,0.506,61,14,43,TIGHT,Regular Season
1628470,Torrey Craig,PHX,79,0.322,81,161,0.503,0.509,79,2,9,TIGHT,Regular Season
1630559,Austin Reaves,LAL,64,0.317,87,155,0.561,0.568,85,2,10,TIGHT,Regular Season
202687,Bismack Biyombo,PHX,61,0.752,85,155,0.548,0.548,85,0,0,TIGHT,Regular Season
1626224,Cedi Osman,CLE,77,0.292,78,155,0.503,0.523,72,6,19,TIGHT,Regular Season
1629134,Kendrick Nunn,WAS,70,0.345,72,155,0.465,0.468,71,1,13,TIGHT,Regular Season
202692,Alec Burks,DET,50,0.344,58,155,0.374,0.416,45,13,45,TIGHT,Regular Season
201145,Jeff Green,DEN,56,0.466,86,153,0.562,0.572,83,3,8,TIGHT,Regular Season
1629117,Wenyen Gabriel,LAL,68,0.585,99,151,0.656,0.656,99,0,0,TIGHT,Regular Season
1629632,Coby White,CHI,73,0.256,74,151,0.49,0.49,74,0,7,TIGHT,Regular Season
203552,Seth Curry,BKN,61,0.338,70,151,0.464,0.51,56,14,42,TIGHT,Regular Season
1630591,Jalen Suggs,ORL,53,0.339,69,151,0.457,0.47,65,4,18,TIGHT,Regular Season
1627732,Ben Simmons,BKN,42,0.63,78,148,0.527,0.527,78,0,1,TIGHT,Regular Season
1630557,Corey Kispert,WAS,74,0.251,85,147,0.578,0.609,76,9,26,TIGHT,Regular Season
1627739,Kris Dunn,UTA,22,0.667,78,144,0.542,0.542,78,0,0,TIGHT,Regular Season
1630256,Jae'Sean Tate,HOU,31,0.616,68,141,0.482,0.482,68,0,2,TIGHT,Regular Season
1629641,Romeo Langford,SAS,40,0.572,72,139,0.518,0.518,72,0,0,TIGHT,Regular Season
203114,Khris Middleton,MIL,33,0.342,63,139,0.453,0.468,59,4,24,TIGHT,Regular Season
200768,Kyle Lowry,MIA,55,0.287,54,139,0.388,0.417,46,8,38,TIGHT,Regular Season
203925,Joe Harris,BKN,74,0.317,62,138,0.449,0.554,33,29,74,TIGHT,Regular Season
1627752,Taurean Prince,MIN,53,0.368,71,136,0.522,0.548,64,7,25,TIGHT,Regular Season
1628960,Grayson Allen,MIL,72,0.244,68,136,0.5,0.511,65,3,7,TIGHT,Regular Season
1630182,Josh Green,DAL,60,0.353,82,135,0.607,0.607,82,0,4,TIGHT,Regular Season
1630692,Jordan Goodwin,WAS,62,0.382,66,135,0.489,0.489,66,0,7,TIGHT,Regular Season
1626149,Montrezl Harrell,PHI,57,0.632,81,132,0.614,0.614,81,0,2,TIGHT,Regular Season
1630544,Tre Mann,OKC,67,0.263,52,132,0.394,0.402,50,2,8,TIGHT,Regular Season
1626220,Royce O'Neale,BKN,76,0.221,39,131,0.298,0.309,36,3,14,TIGHT,Regular Season
203115,Will Barton,TOR,56,0.357,47,130,0.362,0.388,40,7,19,TIGHT,Regular Season
1626168,Trey Lyles,SAC,74,0.314,73,128,0.57,0.59,68,5,12,TIGHT,Regular Season
1627814,Damion Lee,PHX,74,0.283,54,128,0.422,0.422,54,0,4,TIGHT,Regular Season
1628984,Devonte' Graham,SAS,73,0.297,42,128,0.328,0.422,18,24,83,TIGHT,Regular Season
202322,John Wall,LAC,34,0.376,66,127,0.52,0.524,65,1,2,TIGHT,Regular Season
1630534,Ochai Agbaji,UTA,59,0.329,61,127,0.48,0.512,53,8,23,TIGHT,Regular Season
1629006,Josh Okogie,PHX,72,0.307,53,127,0.417,0.417,53,0,1,TIGHT,Regular Season
1629661,Cameron Johnson,BKN,42,0.266,67,126,0.532,0.544,64,3,10,TIGHT,Regular Season
1631128,Christian Braun,DEN,76,0.433,69,125,0.552,0.552,69,0,4,TIGHT,Regular Season
1626153,Delon Wright,WAS,50,0.43,61,125,0.488,0.488,61,0,4,TIGHT,Regular Season
1631323,Simone Fontecchio,UTA,52,0.401,43,125,0.344,0.38,34,9,46,TIGHT,Regular Season
1629002,Chimezie Metu,SAC,66,0.566,79,124,0.637,0.641,78,1,2,TIGHT,Regular Season
1630194,Paul Reed,PHI,69,0.593,72,124,0.581,0.581,72,0,0,TIGHT,Regular Season
1628972,Troy Brown Jr.,LAL,76,0.267,57,124,0.46,0.464,56,1,10,TIGHT,Regular Season
1630171,Isaac Okoro,CLE,76,0.347,73,123,0.593,0.593,73,0,1,TIGHT,Regular Season
1629684,Grant Williams,BOS,79,0.258,65,123,0.528,0.545,61,4,14,TIGHT,Regular Season
201609,Goran Dragic,MIL,57,0.37,56,123,0.455,0.484,49,7,16,TIGHT,Regular Season
1629052,Oshae Brissett,IND,65,0.382,49,122,0.402,0.402,49,0,4,TIGHT,Regular Season
1630552,Jalen Johnson,ATL,70,0.376,65,121,0.537,0.537,65,0,3,TIGHT,Regular Season
1630205,Lamar Stevens,CLE,62,0.417,61,120,0.508,0.508,61,0,2,TIGHT,Regular Season
1630549,Day'Ron Sharpe,BKN,48,0.696,64,119,0.538,0.538,64,0,0,TIGHT,Regular Season
1628410,Edmond Sumner,BKN,53,0.442,56,119,0.471,0.471,56,0,1,TIGHT,Regular Season
1628975,Jevon Carter,MIL,81,0.209,43,118,0.364,0.398,35,8,22,TIGHT,Regular Season
201152,Thaddeus Young,TOR,54,0.591,70,117,0.598,0.598,70,0,1,TIGHT,Regular Season
1630558,Davion Mitchell,SAC,80,0.293,68,117,0.581,0.581,68,0,1,TIGHT,Regular Season
1629026,Kenrich Williams,OKC,53,0.335,70,116,0.603,0.603,70,0,1,TIGHT,Regular Season
1629629,Cam Reddish,POR,40,0.367,67,115,0.583,0.587,66,1,5,TIGHT,Regular Season
1630167,Obi Toppin,NYK,67,0.272,58,114,0.509,0.522,55,3,13,TIGHT,Regular Season
1628978,Donte DiVincenzo,GSW,71,0.218,55,114,0.482,0.513,48,7,20,TIGHT,Regular Season
1630702,Jaden Hardy,DAL,48,0.342,52,114,0.456,0.469,49,3,10,TIGHT,Regular Season
203933,T.J. Warren,PHX,42,0.415,53,112,0.473,0.473,53,0,1,TIGHT,Regular Season
1627777,Georges Niang,PHI,78,0.217,57,109,0.523,0.55,51,6,23,TIGHT,Regular Season
1626195,Willy Hernangomez,NOP,38,0.639,55,108,0.509,0.509,55,0,0,TIGHT,Regular Season
1628436,Luke Kornet,BOS,69,0.629,77,107,0.72,0.72,77,0,1,TIGHT,Regular Season
1629057,Robert Williams III,BOS,35,0.624,82,106,0.774,0.774,82,0,0,TIGHT,Regular Season
203967,Dario Saric,OKC,57,0.383,52,106,0.491,0.491,52,0,2,TIGHT,Regular Season
201567,Kevin Love,MIA,62,0.25,45,106,0.425,0.443,41,4,25,TIGHT,Regular Season
1630192,Zeke Nnaji,DEN,53,0.536,67,105,0.638,0.648,65,2,9,TIGHT,Regular Season
203506,Victor Oladipo,MIA,42,0.261,45,105,0.429,0.443,42,3,8,TIGHT,Regular Season
1627827,Dorian Finney-Smith,BKN,66,0.208,56,104,0.538,0.543,55,1,4,TIGHT,Regular Season
1627884,Derrick Jones Jr.,CHI,63,0.464,53,104,0.51,0.51,53,0,1,TIGHT,Regular Season
1629013,Landry Shamet,PHX,40,0.347,38,104,0.365,0.413,28,10,36,TIGHT,Regular Season
1629056,Terence Davis,SAC,64,0.28,44,102,0.431,0.48,34,10,27,TIGHT,Regular Season
1630177,Theo Maledon,CHA,44,0.405,44,102,0.431,0.431,44,0,3,TIGHT,Regular Season
1630537,Chris Duarte,IND,46,0.306,39,102,0.382,0.412,33,6,24,TIGHT,Regular Season
203210,JaMychal Green,GSW,57,0.401,63,101,0.624,0.634,61,2,7,TIGHT,Regular Season
1630573,Sam Hauser,BOS,80,0.253,52,100,0.52,0.655,25,27,61,TIGHT,Regular Season
1629660,Ty Jerome,GSW,45,0.409,52,99,0.525,0.54,49,3,8,TIGHT,Regular Season
200752,Rudy Gay,UTA,56,0.345,50,99,0.505,0.52,47,3,9,TIGHT,Regular Season
201976,Patrick Beverley,CHI,67,0.276,40,99,0.404,0.424,36,4,18,TIGHT,Regular Season
1629723,John Konchar,MEM,72,0.306,44,98,0.449,0.459,42,2,13,TIGHT,Regular Season
1626192,Pat Connaughton,MIL,61,0.23,45,97,0.464,0.521,34,11,34,TIGHT,Regular Season
1630595,Cade Cunningham,DET,12,0.433,39,97,0.402,0.402,39,0,3,TIGHT,Regular Season
1630613,Duane Washington Jr.,NYK,31,0.371,35,95,0.368,0.384,32,3,12,TIGHT,Regular Season
201143,Al Horford,BOS,63,0.192,50,92,0.543,0.543,50,0,1,TIGHT,Regular Season
1629638,Nickeil Alexander-Walker,MIN,58,0.317,41,91,0.451,0.467,38,3,13,TIGHT,Regular Season
1630198,Isaiah Joe,OKC,73,0.179,40,91,0.44,0.522,25,15,46,TIGHT,Regular Season
1631121,Bryce McGowens,CHA,46,0.446,40,90,0.444,0.444,40,0,3,TIGHT,Regular Season
1630237,Anthony Lamb,GSW,61,0.29,52,89,0.584,0.612,47,5,16,TIGHT,Regular Season
1627936,Alex Caruso,CHI,66,0.316,52,89,0.584,0.584,52,0,2,TIGHT,Regular Season
1626159,Justise Winslow,POR,29,0.449,38,89,0.427,0.427,38,0,2,TIGHT,Regular Season
1629637,Jaxson Hayes,NOP,47,0.564,56,88,0.636,0.642,55,1,2,TIGHT,Regular Season
1628995,Kevin Knox II,POR,62,0.278,48,88,0.545,0.551,47,1,6,TIGHT,Regular Season
202709,Cory Joseph,DET,62,0.251,43,88,0.489,0.5,41,2,8,TIGHT,Regular Season
1630197,Aleksej Pokusevski,OKC,34,0.353,41,88,0.466,0.472,40,1,2,TIGHT,Regular Season
1629726,Garrison Mathews,ATL,54,0.438,30,88,0.341,0.472,7,23,71,TIGHT,Regular Season
1629642,Nassir Little,POR,54,0.287,53,87,0.609,0.638,48,5,7,TIGHT,Regular Season
1630181,R.J. Hampton,DET,47,0.367,44,87,0.506,0.511,43,1,4,TIGHT,Regular Season
201580,JaVale McGee,DAL,42,0.688,54,86,0.628,0.628,54,0,0,TIGHT,Regular Season
1630572,Sandro Mamukelashvili,SAS,41,0.411,47,86,0.547,0.547,47,0,0,TIGHT,Regular Season
1628379,Luke Kennard,MEM,59,0.225,38,86,0.442,0.506,27,11,32,TIGHT,Regular Season
1628964,Mo Bamba,LAL,49,0.353,50,85,0.588,0.594,49,1,7,TIGHT,Regular Season
1628427,Vlatko Čančar,DEN,60,0.374,48,85,0.565,0.576,46,2,5,TIGHT,Regular Season
1630647,Eugene Omoruyi,DET,40,0.373,42,85,0.494,0.494,42,0,1,TIGHT,Regular Season
1631133,Jabari Walker,POR,55,0.457,37,85,0.435,0.435,37,0,0,TIGHT,Regular Season
1628981,Bruno Fernando,ATL,39,0.75,44,84,0.524,0.524,44,0,0,TIGHT,Regular Season
1630700,Dyson Daniels,NOP,59,0.402,42,84,0.5,0.5,42,0,2,TIGHT,Regular Season
1628988,Aaron Holiday,ATL,63,0.382,34,84,0.405,0.411,33,1,3,TIGHT,Regular Season
1630526,Jeremiah Robinson-Earl,OKC,43,0.335,48,83,0.578,0.578,48,0,0,TIGHT,Regular Season
1631132,Christian Koloko,TOR,58,0.553,41,83,0.494,0.494,41,0,1,TIGHT,Regular Season
203496,Robert Covington,LAC,48,0.362,40,83,0.482,0.53,32,8,24,TIGHT,Regular Season
1629647,Darius Bazley,PHX,43,0.454,38,83,0.458,0.458,38,0,0,TIGHT,Regular Season
203914,Gary Harris,ORL,48,0.27,35,83,0.422,0.464,28,7,21,TIGHT,Regular Season
1631104,Blake Wesley,SAS,34,0.403,21,81,0.259,0.265,20,1,1,TIGHT,Regular Season
1630264,Anthony Gill,WAS,59,0.598,46,79,0.582,0.582,46,0,3,TIGHT,Regular Season
1630550,JT Thor,CHA,69,0.335,36,79,0.456,0.475,33,3,6,TIGHT,Regular Season
203473,Dewayne Dedmon,PHI,38,0.517,45,78,0.577,0.577,45,0,0,TIGHT,Regular Season
201599,DeAndre Jordan,DEN,39,0.652,52,75,0.693,0.693,52,0,0,TIGHT,Regular Season
1629646,Charles Bassey,SAS,35,0.556,50,75,0.667,0.667,50,0,0,TIGHT,Regular Season
1630586,Usman Garuba,HOU,75,0.424,47,75,0.627,0.627,47,0,0,TIGHT,Regular Season
1629130,Duncan Robinson,MIA,42,0.316,25,75,0.333,0.407,14,11,49,TIGHT,Regular Season
1630533,Ziaire Williams,MEM,37,0.378,41,74,0.554,0.574,38,3,7,TIGHT,Regular Season
1630541,Moses Moody,GSW,62,0.332,44,73,0.603,0.658,36,8,18,TIGHT,Regular Season
1629308,Juan Toscano-Anderson,UTA,52,0.503,41,72,0.569,0.569,41,0,2,TIGHT,Regular Season
203085,Austin Rivers,MIN,52,0.344,37,72,0.514,0.521,36,1,7,TIGHT,Regular Season
1629048,Goga Bitadze,ORL,38,0.568,47,71,0.662,0.662,47,0,0,TIGHT,Regular Season
1629680,Matisse Thybulle,POR,71,0.273,39,69,0.565,0.572,38,1,1,TIGHT,Regular Season
1629139,Yuta Watanabe,BKN,58,0.303,36,69,0.522,0.529,35,1,7,TIGHT,Regular Season
1630553,Keon Johnson,POR,40,0.382,27,68,0.397,0.419,24,3,11,TIGHT,Regular Season
1629004,Svi Mykhailiuk,CHA,32,0.393,26,68,0.382,0.441,18,8,28,TIGHT,Regular Season
201565,Derrick Rose,NYK,27,0.421,24,67,0.358,0.373,22,2,10,TIGHT,Regular Season
1630201,Malachi Flynn,TOR,53,0.277,23,67,0.343,0.351,22,1,5,TIGHT,Regular Season
