GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1626196,Josh Richardson,Josh,1610612759,SAS,28.0,23,13,10,0.565,84.55,6,16,0.375,3,5,0.6,4,6,0.667,3,6,9,4,3,1,0,1,12,5,19,3,35.8,0,0,37.0,137,97,322,167,108,156,143,241,98,177,33,151,146,219,102,158,154,124,104,139,199,298,437,144,159,179,186,206,28,174,2,120.4,113.6,113.6,110.7,106.5,106.5,9.7,7.1,7.1,0.069,1.33,15.4,0.035,0.066,0.051,11.5,11.7,0.469,0.51,0.109,0.115,97.66,102.47,85.39,102.47,0.015,176,0.3,0.7,112,133,133,260,254,254,154,167,167,231,129,155,191,333,319,389,390,224,236,320,319,290,231,231,346,242,224,Regular Season
Players,1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,13,7,6,0.538,18.546666666666667,3,4,0.75,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,8,1,10.4,0,0,10.0,235,211,239,193,295,228,290,44,252,276,252,208,231,1,207,325,309,307,275,247,199,1,1,271,246,207,302,206,28,298,2,109.4,95.7,95.7,98.0,93.6,93.6,11.5,2.1,2.1,0.0,0.0,0.0,0.059,0.038,0.047,0.0,0.0,0.75,0.82,0.098,0.108,111.34,121.64,101.37,121.64,0.152,47,0.2,0.3,231,339,339,110,108,108,142,208,208,307,233,307,122,372,339,1,1,62,52,344,339,65,57,57,86,253,370,Regular Season
Players,1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,5,1,4,0.2,13.121666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,1,5,-9,6.2,0,0,7.0,343,375,177,429,321,256,290,116,166,245,37,305,316,305,290,325,348,307,275,247,199,1,110,271,288,353,347,206,28,326,1,87.7,84.6,84.6,103.1,93.9,93.9,-15.3,-9.3,-9.3,0.0,0.0,0.0,0.0,0.063,0.036,0.0,0.0,0.625,0.625,0.154,0.159,100.89,107.91,89.93,107.91,0.08,26,0.4,0.8,402,395,395,159,112,112,338,306,306,307,233,307,290,338,378,1,1,104,140,218,229,193,144,144,224,155,183,Regular Season
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,39,17,22,0.436,128.205,2,14,0.143,1,9,0.111,3,5,0.6,6,16,22,15,4,2,0,0,12,6,8,-6,58.9,2,0,50.0,5,43,488,300,20,256,159,356,166,119,244,174,165,245,46,52,43,23,75,79,199,1,437,129,246,322,130,96,28,140,1,111.9,108.2,108.2,110.0,112.2,112.2,2.0,-3.9,-3.9,0.158,3.75,41.7,0.045,0.123,0.083,11.1,11.4,0.179,0.247,0.069,0.07,98.54,99.22,82.68,99.22,0.032,267,0.1,0.4,199,201,201,251,316,316,212,254,254,119,28,20,158,206,200,381,385,357,372,396,398,259,321,321,326,362,349,Regular Season
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,18,11,7,0.611,35.495,4,14,0.286,3,9,0.333,1,2,0.5,1,2,3,3,0,2,1,1,3,1,12,-15,29.1,0,0,27.0,193,136,255,113,223,204,159,308,98,119,118,267,231,260,207,275,277,149,275,79,106,298,209,271,207,393,203,206,28,202,1,112.6,106.6,106.6,123.1,120.0,120.0,-10.6,-13.4,-13.4,0.143,0.0,16.7,0.022,0.056,0.037,0.0,0.0,0.393,0.403,0.163,0.177,101.37,105.48,87.9,105.48,0.049,76,0.2,0.8,189,220,220,376,388,388,309,332,332,136,233,138,244,351,376,1,1,276,316,205,193,178,172,172,287,260,195,Regular Season
Players,1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,3,3,0,1.0,0.06333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,383,304,1,1,486,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,274,438,206,28,439,1,0.0,0.0,0.0,150.0,150.0,150.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.89,757.89,631.58,757.89,0.0,0,0.0,0.0,465,465,465,458,469,469,477,478,478,307,233,307,290,380,406,1,1,364,382,431,431,5,7,7,356,364,419,Regular Season
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,33,9,24,0.273,110.985,18,35,0.514,2,7,0.286,16,21,0.762,16,23,39,9,6,4,1,3,16,20,54,-34,123.3,28,5,114.0,41,173,491,415,56,56,78,113,129,137,161,40,39,170,3,19,9,60,40,21,106,435,484,22,57,473,38,2,5,42,2,93.8,97.3,97.3,116.3,111.2,111.2,-22.5,-13.9,-13.9,0.17,1.5,15.3,0.112,0.213,0.155,10.2,10.1,0.543,0.61,0.181,0.187,95.86,96.23,80.19,96.23,0.171,221,0.5,1.1,373,327,327,316,303,303,377,336,336,107,114,158,53,59,54,366,368,153,151,167,173,341,396,396,60,95,117,Regular Season
Players,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,22,9,13,0.409,52.38166666666667,5,17,0.294,4,14,0.286,3,3,1.0,0,5,5,0,1,1,1,1,3,3,17,-17,28.0,0,0,30.0,152,173,380,326,183,175,136,303,75,75,161,174,209,1,290,184,220,307,187,139,106,298,209,185,177,412,210,206,28,193,1,90.9,91.6,91.6,107.6,103.6,103.6,-16.7,-12.0,-12.0,0.0,0.0,0.0,0.0,0.1,0.045,5.0,5.2,0.412,0.464,0.161,0.165,98.4,99.88,83.24,99.88,0.053,107,0.2,0.8,391,370,370,216,220,220,345,324,324,307,233,307,290,243,351,256,262,260,287,206,221,262,303,303,275,256,200,Regular Season
Players,1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,2,0,2,0.0,2.1666666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-4,3.0,0,0,2.0,408,448,100,448,439,364,364,364,252,276,252,305,316,305,290,380,406,307,275,139,199,1,110,344,382,290,394,206,28,399,1,0.0,0.0,0.0,100.0,80.0,80.0,-100.0,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,88.62,110.77,92.31,110.77,0.0,5,0.0,0.5,465,465,465,125,58,58,469,469,469,307,233,307,290,380,406,1,1,364,382,124,83,450,105,105,356,364,291,Regular Season
Players,1627739,Kris Dunn,Kris,1610612757,POR,28.0,6,1,5,0.167,10.118333333333334,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-15,1.2,0,0,1.0,326,375,211,438,342,364,271,364,252,216,252,305,316,305,290,325,348,307,275,247,199,298,110,344,382,393,417,206,28,415,1,81.0,71.4,71.4,121.2,115.4,115.4,-40.2,-44.0,-44.0,0.0,0.0,0.0,0.0,0.1,0.042,0.0,0.0,0.0,0.0,0.192,0.213,102.66,111.48,92.9,111.48,-0.135,21,0.0,0.8,414,422,422,367,357,357,423,432,432,307,233,307,290,243,362,1,1,364,382,141,130,151,103,103,474,364,178,Regular Season
Players,1627741,Buddy Hield,Buddy,1610612754,IND,29.0,39,12,27,0.308,127.07666666666667,14,52,0.269,8,32,0.25,27,28,0.964,2,19,21,9,5,3,2,4,13,21,63,-38,111.7,0,0,111.0,5,113,496,408,24,81,30,321,24,8,180,15,23,86,142,33,51,60,58,44,54,461,462,18,40,481,46,206,28,44,2,102.3,102.6,102.6,118.3,112.7,112.7,-15.9,-10.1,-10.1,0.134,1.8,11.5,0.014,0.158,0.08,6.4,6.4,0.346,0.49,0.221,0.235,99.7,101.99,84.99,101.99,0.098,265,0.4,1.3,305,264,264,346,328,328,343,314,314,146,98,214,274,128,215,292,288,302,269,97,97,222,240,240,182,188,76,Regular Season
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,20,11,9,0.55,77.08333333333333,16,41,0.39,3,9,0.333,16,21,0.762,2,13,15,7,9,2,1,2,5,13,51,7,79.5,2,0,82.0,171,136,298,183,122,74,62,232,98,119,118,40,39,170,142,73,91,71,14,79,106,392,286,46,65,137,85,96,28,82,1,116.6,116.9,116.9,117.9,113.9,113.9,-1.3,3.0,3.0,0.156,0.78,10.6,0.027,0.178,0.101,13.6,13.6,0.427,0.508,0.324,0.334,97.47,99.01,82.51,99.01,0.106,160,0.8,2.1,145,101,101,343,336,336,241,196,196,122,191,229,225,102,148,415,414,249,242,30,35,298,331,331,164,42,31,Regular Season
Players,1627745,Damian Jones,Damian,1610612758,SAC,27.0,13,8,5,0.615,55.73166666666667,9,11,0.818,0,0,0.0,2,8,0.25,6,10,16,4,4,1,1,0,6,6,20,18,47.2,2,0,44.0,235,200,211,110,171,119,194,39,252,333,252,208,128,301,46,105,83,124,75,139,106,1,323,129,152,73,150,96,28,151,1,126.7,121.0,121.0,109.2,106.8,106.8,17.5,14.2,14.2,0.108,1.0,17.4,0.128,0.182,0.157,17.4,17.8,0.818,0.689,0.144,0.147,98.63,102.06,85.05,102.06,0.102,119,0.7,0.8,77,71,71,237,257,257,98,109,109,175,149,133,38,93,53,441,442,53,96,238,249,254,238,238,170,64,176,Regular Season
Players,1627747,Caris LeVert,Caris,1610612739,CLE,27.0,28,9,19,0.321,102.755,19,51,0.373,4,17,0.235,9,15,0.6,7,10,17,9,7,0,1,2,12,9,51,-21,80.9,0,0,83.0,79,173,476,405,68,45,32,250,75,52,197,93,71,245,32,105,75,60,29,247,106,392,437,88,65,436,83,206,28,79,2,105.8,107.0,107.0,115.7,115.8,115.8,-9.9,-8.8,-8.8,0.167,1.29,12.2,0.059,0.1,0.078,9.5,9.5,0.412,0.443,0.264,0.273,94.69,94.13,78.44,94.13,0.053,200,0.7,1.8,275,214,214,307,360,360,303,302,302,109,137,208,121,243,219,354,355,260,301,61,65,369,437,437,276,65,44,Regular Season
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,34,15,19,0.441,125.46166666666667,35,81,0.432,3,14,0.214,21,31,0.677,5,19,24,21,14,7,1,2,11,20,94,-46,164.3,24,8,158.0,32,68,476,297,27,5,8,189,98,75,201,25,18,217,56,33,36,9,3,4,106,392,420,22,11,487,12,7,3,11,1,94.9,93.7,93.7,108.5,105.2,105.2,-13.6,-11.4,-11.4,0.429,1.5,16.0,0.033,0.133,0.082,10.7,10.8,0.451,0.497,0.369,0.38,98.44,100.62,83.85,100.62,0.177,255,1.0,2.4,366,353,353,231,238,238,327,322,322,13,114,149,198,181,208,377,376,235,262,15,18,261,281,281,54,13,16,Regular Season
Players,1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,29,13,16,0.448,112.88666666666667,16,27,0.593,0,0,0.0,8,17,0.471,16,25,41,6,4,1,9,2,16,13,40,-21,124.2,12,0,107.0,70,97,438,289,52,74,100,85,252,333,252,102,56,292,3,15,8,88,75,139,4,392,484,46,92,436,35,32,28,46,1,97.9,94.6,94.6,103.0,99.1,99.1,-5.1,-4.5,-4.5,0.095,1.5,13.0,0.118,0.194,0.155,8.7,9.0,0.593,0.58,0.148,0.152,93.71,97.16,80.97,97.16,0.145,223,0.6,0.9,350,345,345,157,145,145,269,262,262,192,114,195,47,79,55,339,347,125,176,232,239,393,373,373,98,94,162,Regular Season
Players,1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,7,5,2,0.714,15.273333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,1,1,0,0,0,2,1,4,2,6.9,0,0,7.0,305,247,100,62,306,299,364,1,252,333,252,208,231,1,290,275,309,223,187,247,199,1,168,271,302,190,337,206,28,326,1,116.8,108.3,108.3,113.5,100.0,100.0,3.3,8.3,8.3,0.083,1.0,25.0,0.0,0.1,0.061,25.0,25.8,1.0,1.064,0.079,0.081,103.71,114.71,95.59,114.71,0.066,36,0.1,0.1,143,199,199,284,150,150,200,157,157,213,149,59,290,243,281,463,469,9,10,377,383,133,87,87,252,321,409,Regular Season
Players,1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,4,1,3,0.25,10.305,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,1,1,0,0,0,2,0,0,-16,5.3,0,0,5.0,369,375,139,421,339,364,335,364,252,245,252,305,316,305,207,236,248,223,187,247,199,1,168,344,382,405,365,206,28,349,1,93.8,81.8,81.8,130.6,125.9,125.9,-36.8,-44.1,-44.1,0.167,1.0,25.0,0.083,0.273,0.174,25.0,25.0,0.0,0.0,0.12,0.135,105.36,114.12,95.1,114.12,-0.014,22,0.0,0.5,374,403,403,410,419,419,414,433,433,109,149,59,76,32,31,463,463,364,382,291,276,114,91,91,427,364,291,Regular Season
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,27,10,17,0.37,126.57166666666667,29,70,0.414,8,21,0.381,10,14,0.714,1,21,22,15,7,7,2,12,17,13,76,-23,144.9,5,1,139.0,93,156,454,360,26,13,15,215,24,35,103,83,78,200,207,25,43,23,29,4,54,495,488,46,28,445,22,55,14,21,1,96.4,93.7,93.7,103.9,101.5,101.5,-7.5,-7.8,-7.8,0.273,2.14,15.2,0.007,0.154,0.079,7.1,7.1,0.471,0.499,0.279,0.292,100.12,102.77,85.64,102.77,0.126,270,1.1,2.6,361,354,354,171,188,188,287,288,288,50,71,161,288,131,217,304,308,222,260,56,54,214,228,228,124,11,11,Regular Season
Players,1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,9,6,3,0.667,18.868333333333332,2,5,0.4,0,0,0.0,1,1,1.0,0,1,1,0,0,2,0,1,4,1,5,-15,12.2,0,0,10.0,279,231,139,74,292,256,271,223,252,333,252,267,304,1,290,325,348,307,275,79,199,298,255,271,288,393,288,206,28,298,2,84.8,72.7,72.7,106.5,102.2,102.2,-21.7,-29.4,-29.4,0.0,0.0,0.0,0.0,0.048,0.021,0.0,0.0,0.4,0.46,0.089,0.114,104.1,114.48,95.4,114.48,0.023,44,0.2,0.6,407,419,419,204,197,197,370,402,402,307,233,307,290,360,399,1,1,272,289,358,324,127,89,89,332,260,278,Regular Season
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,17,5,12,0.294,82.85,21,50,0.42,5,16,0.313,13,14,0.929,3,12,15,11,7,3,2,2,5,11,60,-10,102.5,5,1,101.0,202,247,365,411,111,40,35,202,57,60,153,62,78,94,102,83,91,44,29,44,54,392,286,68,44,362,54,55,14,52,1,101.5,104.9,104.9,107.1,108.4,108.4,-5.6,-3.5,-3.5,0.314,1.57,14.9,0.028,0.129,0.074,9.5,9.4,0.47,0.534,0.315,0.328,97.75,95.59,79.66,95.59,0.188,163,1.2,2.9,315,241,241,211,272,272,274,250,250,37,112,167,223,189,234,354,354,223,218,37,37,284,407,407,45,6,6,Regular Season
Players,1627774,Jake Layman,Jake,1610612750,MIN,28.0,2,0,2,0.0,5.183333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,-8,4.2,0,0,5.0,408,448,100,448,398,299,364,1,166,276,1,305,316,305,290,325,348,307,275,247,199,1,1,344,318,342,374,206,28,349,1,112.6,111.1,111.1,147.5,138.5,138.5,-34.9,-27.4,-27.4,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,1.5,1.5,0.083,0.092,97.61,101.86,84.89,101.86,0.157,9,0.5,0.5,187,163,163,455,457,457,412,396,396,307,233,307,290,67,179,1,1,1,1,365,361,294,246,246,78,107,291,Regular Season
Players,1627777,Georges Niang,Georges,1610612755,PHI,29.0,31,17,14,0.548,72.84666666666666,5,17,0.294,4,13,0.308,1,2,0.5,3,5,8,3,1,1,0,1,9,2,15,44,31.1,0,0,32.0,55,43,401,185,132,175,136,303,75,85,155,267,231,260,102,184,166,149,187,139,199,298,384,223,185,13,192,206,28,190,1,119.6,114.6,114.6,97.6,91.3,91.3,22.0,23.4,23.4,0.059,3.0,13.6,0.041,0.06,0.051,4.5,4.6,0.412,0.419,0.106,0.113,95.46,100.81,84.01,100.81,0.01,157,0.2,0.5,118,120,120,107,94,94,84,77,77,247,47,186,165,345,318,248,249,260,308,328,327,351,273,273,352,313,281,Regular Season
Players,1627780,Gary Payton II,Gary,1610612744,GSW,29.0,25,13,12,0.52,33.88666666666666,5,6,0.833,1,2,0.5,0,0,0.0,1,6,7,1,0,1,0,0,4,0,11,-15,23.9,0,0,22.0,111,97,365,201,224,175,258,37,166,245,37,305,316,305,207,158,179,223,275,139,199,1,255,344,217,393,229,206,28,229,1,105.1,90.0,90.0,108.0,100.0,100.0,-3.0,-10.0,-10.0,0.05,0.0,14.3,0.031,0.154,0.099,0.0,0.0,0.917,0.917,0.078,0.09,93.6,104.82,87.35,104.82,0.135,70,0.2,0.2,281,378,378,224,150,150,257,313,313,262,233,173,211,132,162,1,1,37,34,381,363,397,191,191,107,276,393,Regular Season
Players,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,1,0,1,0.0,0.7616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,438,448,38,448,461,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439,1,69.4,50.0,50.0,150.0,150.0,150.0,-80.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.39,126.04,105.03,126.04,0.0,2,0.0,0.0,436,454,454,458,469,469,461,473,473,307,233,307,290,380,406,1,1,364,382,431,431,84,50,50,356,364,419,Regular Season
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,38,22,16,0.579,157.53833333333333,22,55,0.4,1,5,0.2,18,27,0.667,12,31,43,19,4,6,8,4,21,22,63,37,181.1,18,1,154.0,9,10,438,153,2,36,28,223,166,177,204,32,25,219,14,4,4,12,75,10,6,461,494,14,40,23,5,15,14,13,1,116.0,111.4,111.4,100.4,99.4,99.4,15.6,12.0,12.0,0.198,4.75,20.4,0.068,0.175,0.122,4.3,4.5,0.409,0.471,0.192,0.198,94.28,96.74,80.62,96.74,0.124,317,0.6,1.4,153,161,161,132,146,146,110,129,129,93,16,102,101,105,96,243,246,263,280,145,154,376,386,386,132,81,69,Regular Season
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,14,7,7,0.5,28.718333333333334,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,2,1,2,0,0,2,0,8,13,19.6,0,0,19.0,224,211,255,206,247,228,227,241,129,177,86,305,316,305,290,236,277,183,187,79,199,1,168,344,246,91,248,206,28,242,1,123.8,125.0,125.0,111.3,112.7,112.7,12.6,12.3,12.3,0.095,2.0,18.2,0.0,0.094,0.052,9.1,9.1,0.5,0.5,0.136,0.142,97.18,96.11,80.09,96.11,0.06,60,0.2,0.6,92,54,54,265,328,328,131,127,127,192,74,128,290,263,316,348,349,177,246,248,262,305,398,398,265,269,270,Regular Season
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,8,3,5,0.375,19.596666666666668,0,4,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,1,0,5,1,0,-20,5.4,0,0,4.0,293,304,211,356,291,364,290,364,252,245,252,305,316,305,142,380,309,307,275,247,106,1,286,271,382,427,359,206,28,370,1,96.3,92.9,92.9,134.0,125.5,125.5,-37.6,-32.7,-32.7,0.0,0.0,0.0,0.083,0.0,0.045,0.0,0.0,0.0,0.0,0.082,0.088,103.51,109.0,90.83,109.0,-0.098,42,0.0,0.5,362,362,362,429,418,418,417,409,409,307,233,307,76,380,345,1,1,364,382,372,368,138,126,126,462,364,291,Regular Season
Players,1627814,Damion Lee,Damion,1610612744,GSW,29.0,20,10,10,0.5,39.126666666666665,5,12,0.417,4,9,0.444,4,4,1.0,2,5,7,3,2,0,0,0,5,5,18,13,28.9,0,0,32.0,171,156,322,206,212,175,176,206,75,119,68,151,182,1,142,184,179,149,138,247,199,1,286,144,167,91,205,206,28,190,1,107.5,104.9,104.9,98.3,88.9,88.9,9.2,16.0,16.0,0.115,1.5,15.8,0.047,0.128,0.085,10.5,10.7,0.583,0.654,0.167,0.175,93.41,99.37,82.81,99.37,0.115,81,0.3,0.6,258,240,240,113,83,83,156,99,99,164,114,150,148,194,195,371,373,127,112,188,196,402,315,315,141,244,263,Regular Season
Players,1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,1,1,0,1.0,0.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,438,375,1,1,477,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439,1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,160.0,133.33,160.0,0.0,1,0.0,0.0,465,465,465,479,482,482,480,482,482,307,233,307,290,380,406,1,1,364,382,431,431,477,27,27,356,364,419,Regular Season
Players,1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,438,448,38,448,494,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,465,465,465,1,1,1,225,217,217,307,233,307,290,380,406,1,1,364,382,431,431,493,494,494,356,364,419,Regular Season
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,25,14,11,0.56,72.81666666666666,14,20,0.7,0,0,0.0,14,20,0.7,13,14,27,3,0,0,7,3,13,12,42,10,99.9,14,0,86.0,111,82,349,173,133,81,128,56,252,333,252,57,43,207,12,64,26,149,275,247,9,435,462,59,87,110,57,25,28,75,1,119.2,119.7,119.7,118.9,116.7,116.7,0.2,3.0,3.0,0.068,0.0,9.1,0.167,0.206,0.185,0.0,0.0,0.7,0.729,0.183,0.182,88.03,88.66,73.88,88.66,0.162,137,0.6,0.8,122,82,82,352,367,367,224,194,194,232,233,247,16,64,24,1,1,74,80,161,182,454,465,465,71,89,183,Regular Season
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,36,21,15,0.583,115.92833333333333,13,25,0.52,5,12,0.417,4,6,0.667,8,14,22,4,3,2,1,1,9,4,35,1,73.4,1,0,72.0,17,17,420,143,48,88,111,111,57,91,81,151,146,219,25,64,43,124,104,79,106,298,384,159,108,207,102,133,28,94,1,113.0,110.6,110.6,115.6,114.2,114.2,-2.6,-3.6,-3.6,0.055,1.33,11.4,0.073,0.135,0.103,8.6,8.7,0.62,0.633,0.12,0.125,90.39,91.92,76.6,91.92,0.092,226,0.4,0.7,185,169,169,305,342,342,253,252,252,253,129,216,91,176,143,338,338,110,130,295,298,435,456,456,197,185,225,Regular Season
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,33,20,13,0.606,146.77333333333334,26,77,0.338,19,47,0.404,15,20,0.75,3,12,15,22,8,6,1,3,9,21,86,31,150.0,6,0,156.0,41,26,380,122,10,24,12,266,1,1,85,47,43,173,102,83,91,6,21,10,106,435,384,18,17,36,19,50,28,12,1,115.7,111.9,111.9,101.1,102.8,102.8,14.6,9.1,9.1,0.265,2.75,18.8,0.018,0.071,0.044,6.8,6.9,0.461,0.501,0.262,0.278,94.7,95.49,79.58,95.49,0.114,294,0.8,2.3,157,155,155,143,208,208,117,153,153,53,58,122,260,323,357,299,299,231,245,65,62,368,411,411,144,44,18,Regular Season
Players,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,1,1,0,1.0,0.021666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,438,375,1,1,490,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439,1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.69,1107.69,923.08,1107.69,0.0,0,0.0,0.0,465,465,465,479,482,482,480,482,482,307,233,307,290,380,406,1,1,364,382,431,431,1,4,4,356,364,419,Regular Season
Players,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,1,1,0,1.0,0.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,438,375,1,1,474,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,190,438,206,28,439,1,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57,68.57,57.14,68.57,0.0,1,0.0,0.0,5,3,3,1,1,1,4,3,3,307,233,307,290,380,406,1,1,364,382,431,431,486,486,486,356,364,419,Regular Season
