PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,Collin,161.0,232.0,0.694,15.0,39.0,0.385,5.0,21.0,0.238,1.0,6.0,0.167,2.0,9.0,0.222,14,35,0.4,0.0,0.0,0.0,3.0,15.0,0.2,Regular Season
1629012,Collin Sexton,1610612741,CHI,27.0,Collin,158.0,245.0,0.645,65.0,151.0,0.43,25.0,67.0,0.373,18.0,39.0,0.462,8.0,17.0,0.471,86,223,0.386,0.0,0.0,0.0,26.0,56.0,0.464,Regular Season
1642843,Cooper Flagg,1610612742,DAL,19.0,Cooper,217.0,330.0,0.658,178.0,377.0,0.472,92.0,242.0,0.38,2.0,16.0,0.125,6.0,16.0,0.375,64,213,0.3,0.0,0.0,0.0,8.0,32.0,0.25,Regular Season
1630557,Corey Kispert,1610612737,ATL,27.0,Corey,75.0,110.0,0.682,21.0,43.0,0.488,1.0,4.0,0.25,12.0,29.0,0.414,7.0,21.0,0.333,68,187,0.364,0.0,0.0,0.0,19.0,50.0,0.38,Regular Season
1642504,Cormac Ryan,1610612749,MIL,27.0,Cormac,18.0,26.0,0.692,7.0,12.0,0.583,1.0,5.0,0.2,0.0,6.0,0.0,5.0,9.0,0.556,22,44,0.5,0.0,0.0,0.0,5.0,15.0,0.333,Regular Season
1641854,Craig Porter Jr.,1610612739,CLE,26.0,Craig,51.0,74.0,0.689,23.0,74.0,0.311,9.0,17.0,0.529,8.0,15.0,0.533,6.0,19.0,0.316,19,59,0.322,0.0,0.0,0.0,14.0,34.0,0.412,Regular Season
1642938,Curtis Jones,1610612743,DEN,24.0,Curtis,1.0,2.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5,16,0.313,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1626156,D'Angelo Russell,1610612764,WAS,30.0,D'Angelo,17.0,27.0,0.63,26.0,58.0,0.448,18.0,35.0,0.514,1.0,9.0,0.111,1.0,9.0,0.111,31,94,0.33,0.0,0.0,0.0,2.0,18.0,0.111,Regular Season
1629610,DaQuan Jeffries,1610612758,SAC,28.0,DaQuan,5.0,8.0,0.625,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1,5,0.2,0.0,0.0,0.0,3.0,4.0,0.75,Regular Season
1641747,DaRon Holmes II,1610612743,DEN,23.0,DaRon,8.0,12.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,4.0,5.0,0.8,2.0,6.0,0.333,14,34,0.412,0.0,0.0,0.0,6.0,11.0,0.545,Regular Season
1631342,Daeqwon Plowden,1610612758,SAC,27.0,Daeqwon,43.0,51.0,0.843,13.0,39.0,0.333,2.0,3.0,0.667,5.0,17.0,0.294,7.0,32.0,0.219,50,137,0.365,0.0,0.0,0.0,12.0,49.0,0.245,Regular Season
1630625,Dalano Banton,1610612738,BOS,26.0,Dalano,2.0,3.0,0.667,0.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1631207,Dalen Terry,1610612755,PHI,23.0,Dalen,36.0,60.0,0.6,7.0,24.0,0.292,1.0,5.0,0.2,7.0,16.0,0.438,7.0,17.0,0.412,10,33,0.303,0.0,0.0,0.0,14.0,33.0,0.424,Regular Season
1642261,Dalton Knecht,1610612747,LAL,25.0,Dalton,26.0,36.0,0.722,18.0,32.0,0.563,5.0,12.0,0.417,6.0,20.0,0.3,4.0,10.0,0.4,28,81,0.346,0.0,0.0,0.0,10.0,30.0,0.333,Regular Season
1629655,Daniel Gafford,1610612742,DAL,27.0,Daniel,176.0,252.0,0.698,29.0,58.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642450,Daniss Jenkins,1610612765,DET,24.0,Daniss,77.0,135.0,0.57,42.0,140.0,0.3,40.0,98.0,0.408,11.0,30.0,0.367,9.0,20.0,0.45,52,144,0.361,1.0,1.0,1.0,20.0,50.0,0.4,Regular Season
1642874,Danny Wolf,1610612751,BKN,22.0,Danny,85.0,156.0,0.545,23.0,59.0,0.39,2.0,14.0,0.143,8.0,23.0,0.348,11.0,32.0,0.344,49,156,0.314,0.0,0.0,0.0,19.0,55.0,0.345,Regular Season
203967,Dario Saric,1610612758,SAC,32.0,Dario,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1641727,Dariq Whitehead,1610612763,MEM,21.0,Dariq,9.0,16.0,0.563,6.0,12.0,0.5,3.0,5.0,0.6,2.0,8.0,0.25,1.0,3.0,0.333,16,49,0.327,0.0,0.0,0.0,3.0,11.0,0.273,Regular Season
1642468,Darius Brown,1610612739,CLE,26.0,Darius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0,0,0.0,,,,0.0,0.0,0.0,Regular Season
1629636,Darius Garland,1610612746,LAC,26.0,Darius,78.0,130.0,0.6,80.0,164.0,0.488,29.0,70.0,0.414,3.0,12.0,0.25,14.0,24.0,0.583,105,272,0.386,0.0,0.0,0.0,17.0,36.0,0.472,Regular Season
1642357,David Jones Garcia,1610612759,SAS,24.0,David,6.0,14.0,0.429,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1631223,David Roddy,1610612743,DEN,25.0,David,10.0,16.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,2,8,0.25,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1630558,Davion Mitchell,1610612748,MIA,27.0,Davion,90.0,140.0,0.643,67.0,129.0,0.519,14.0,36.0,0.389,5.0,14.0,0.357,3.0,15.0,0.2,82,199,0.412,0.0,0.0,0.0,8.0,29.0,0.276,Regular Season
1630549,Day'Ron Sharpe,1610612751,BKN,24.0,Day'Ron,173.0,239.0,0.724,32.0,74.0,0.432,0.0,4.0,0.0,2.0,3.0,0.667,3.0,10.0,0.3,4,26,0.154,0.0,0.0,0.0,5.0,13.0,0.385,Regular Season
1628368,De'Aaron Fox,1610612759,SAS,28.0,De'Aaron,163.0,237.0,0.688,153.0,276.0,0.554,62.0,139.0,0.446,25.0,50.0,0.5,18.0,38.0,0.474,88,307,0.287,0.0,0.0,0.0,43.0,88.0,0.489,Regular Season
1629631,De'Andre Hunter,1610612758,SAC,28.0,De'Andre,49.0,77.0,0.636,49.0,103.0,0.476,35.0,75.0,0.467,10.0,31.0,0.323,12.0,26.0,0.462,53,189,0.28,0.0,0.0,0.0,22.0,57.0,0.386,Regular Season
1629001,De'Anthony Melton,1610612744,GSW,28.0,De'Anthony,77.0,128.0,0.602,52.0,124.0,0.419,14.0,31.0,0.452,8.0,27.0,0.296,12.0,32.0,0.375,52,186,0.28,0.0,0.0,0.0,20.0,59.0,0.339,Regular Season
201599,DeAndre Jordan,1610612740,NOP,37.0,DeAndre,19.0,28.0,0.679,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630610,DeJon Jarreau,1610612763,MEM,28.0,DeJon,16.0,29.0,0.552,11.0,17.0,0.647,2.0,7.0,0.286,1.0,7.0,0.143,0.0,1.0,0.0,3,22,0.136,0.0,0.0,0.0,1.0,8.0,0.125,Regular Season
201942,DeMar DeRozan,1610612758,SAC,36.0,DeMar,85.0,117.0,0.726,134.0,253.0,0.53,232.0,487.0,0.476,15.0,39.0,0.385,5.0,17.0,0.294,28,92,0.304,0.0,0.0,0.0,20.0,56.0,0.357,Regular Season
1629731,Dean Wade,1610612739,CLE,29.0,Dean,41.0,64.0,0.641,7.0,10.0,0.7,3.0,8.0,0.375,13.0,35.0,0.371,18.0,44.0,0.409,40,117,0.342,0.0,0.0,0.0,31.0,79.0,0.392,Regular Season
1629028,Deandre Ayton,1610612747,LAL,27.0,Deandre,250.0,312.0,0.801,138.0,252.0,0.548,15.0,37.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627749,Dejounte Murray,1610612740,NOP,29.0,Dejounte,29.0,48.0,0.604,28.0,50.0,0.56,12.0,22.0,0.545,2.0,6.0,0.333,0.0,4.0,0.0,17,52,0.327,0.0,0.0,0.0,2.0,10.0,0.2,Regular Season
1630166,Deni Avdija,1610612757,POR,25.0,Deni,253.0,385.0,0.657,92.0,235.0,0.391,22.0,51.0,0.431,10.0,22.0,0.455,7.0,25.0,0.28,108,346,0.312,0.0,0.0,0.0,17.0,47.0,0.362,Regular Season
203471,Dennis Schröder,1610612739,CLE,32.0,Dennis,73.0,131.0,0.557,62.0,152.0,0.408,45.0,118.0,0.381,13.0,27.0,0.481,2.0,10.0,0.2,60,191,0.314,0.0,0.0,0.0,15.0,37.0,0.405,Regular Season
1641726,Dereck Lively II,1610612742,DAL,22.0,Dereck,10.0,16.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642852,Derik Queen,1610612740,NOP,21.0,Derik,226.0,374.0,0.604,74.0,197.0,0.376,31.0,89.0,0.348,1.0,9.0,0.111,8.0,22.0,0.364,14,57,0.246,0.0,0.0,0.0,9.0,31.0,0.29,Regular Season
1627884,Derrick Jones Jr.,1610612746,LAC,29.0,Derrick,108.0,155.0,0.697,24.0,65.0,0.369,2.0,6.0,0.333,16.0,49.0,0.327,10.0,25.0,0.4,29,79,0.367,0.0,0.0,0.0,26.0,74.0,0.351,Regular Season
1628401,Derrick White,1610612738,BOS,31.0,Derrick,77.0,108.0,0.713,85.0,208.0,0.409,66.0,152.0,0.434,17.0,42.0,0.405,14.0,36.0,0.389,178,562,0.317,0.0,0.0,0.0,31.0,78.0,0.397,Regular Season
1630217,Desmond Bane,1610612753,ORL,27.0,Desmond,223.0,362.0,0.616,120.0,265.0,0.453,73.0,151.0,0.483,25.0,56.0,0.446,13.0,31.0,0.419,129,340,0.379,0.0,0.0,0.0,38.0,87.0,0.437,Regular Season
1626164,Devin Booker,1610612756,PHX,29.0,Devin,129.0,195.0,0.662,146.0,308.0,0.474,149.0,325.0,0.458,5.0,17.0,0.294,6.0,15.0,0.4,111,337,0.329,0.0,1.0,0.0,11.0,32.0,0.344,Regular Season
1642269,Devin Carter,1610612758,SAC,24.0,Devin,55.0,88.0,0.625,34.0,79.0,0.43,2.0,11.0,0.182,3.0,5.0,0.6,1.0,7.0,0.143,26,102,0.255,0.0,0.0,0.0,4.0,12.0,0.333,Regular Season
1630170,Devin Vassell,1610612759,SAS,25.0,Devin,46.0,75.0,0.613,39.0,86.0,0.453,79.0,162.0,0.488,20.0,58.0,0.345,34.0,75.0,0.453,112,299,0.375,0.0,0.0,0.0,54.0,133.0,0.406,Regular Season
1628415,Dillon Brooks,1610612756,PHX,30.0,Dillon,72.0,112.0,0.643,124.0,249.0,0.498,94.0,229.0,0.41,11.0,34.0,0.324,8.0,26.0,0.308,108,309,0.35,0.0,0.0,0.0,19.0,60.0,0.317,Regular Season
1641794,Dillon Jones,1610612752,NYK,24.0,Dillon,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1627734,Domantas Sabonis,1610612758,SAC,30.0,Domantas,82.0,125.0,0.656,27.0,60.0,0.45,6.0,9.0,0.667,0.0,3.0,0.0,1.0,3.0,0.333,4,21,0.19,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
1631230,Dominick Barlow,1610612755,PHI,23.0,Dominick,163.0,228.0,0.715,28.0,76.0,0.368,3.0,14.0,0.214,8.0,36.0,0.222,8.0,29.0,0.276,5,16,0.313,0.0,0.0,0.0,16.0,65.0,0.246,Regular Season
1642270,Donovan Clingan,1610612757,POR,22.0,Donovan,242.0,368.0,0.658,25.0,60.0,0.417,5.0,10.0,0.5,0.0,4.0,0.0,3.0,14.0,0.214,81,228,0.355,0.0,0.0,0.0,3.0,18.0,0.167,Regular Season
1628378,Donovan Mitchell,1610612739,CLE,29.0,Donovan,204.0,311.0,0.656,166.0,306.0,0.542,84.0,170.0,0.494,15.0,39.0,0.385,15.0,41.0,0.366,194,536,0.362,0.0,0.0,0.0,30.0,80.0,0.375,Regular Season
1628978,Donte DiVincenzo,1610612750,MIN,29.0,Donte,64.0,113.0,0.566,19.0,58.0,0.328,12.0,20.0,0.6,37.0,95.0,0.389,24.0,67.0,0.358,183,482,0.38,0.0,0.0,0.0,61.0,162.0,0.377,Regular Season
1627827,Dorian Finney-Smith,1610612745,HOU,33.0,Dorian,15.0,25.0,0.6,2.0,6.0,0.333,0.0,1.0,0.0,3.0,21.0,0.143,6.0,21.0,0.286,18,58,0.31,0.0,0.0,0.0,9.0,42.0,0.214,Regular Season
203926,Doug McDermott,1610612758,SAC,34.0,Doug,2.0,4.0,0.5,3.0,9.0,0.333,1.0,3.0,0.333,10.0,15.0,0.667,6.0,8.0,0.75,32,100,0.32,0.0,0.0,0.0,16.0,23.0,0.696,Regular Season
1642962,Drake Powell,1610612751,BKN,20.0,Drake,55.0,80.0,0.688,18.0,55.0,0.327,20.0,41.0,0.488,12.0,29.0,0.414,5.0,22.0,0.227,34,131,0.26,0.0,0.0,0.0,17.0,51.0,0.333,Regular Season
203110,Draymond Green,1610612744,GSW,36.0,Draymond,84.0,120.0,0.7,16.0,46.0,0.348,4.0,15.0,0.267,17.0,51.0,0.333,25.0,57.0,0.439,59,202,0.292,0.0,0.0,0.0,42.0,108.0,0.389,Regular Season
1629234,Drew Eubanks,1610612758,SAC,29.0,Drew,49.0,63.0,0.778,41.0,76.0,0.539,2.0,10.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0,2,0.0,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
1641809,Drew Peterson,1610612766,CHA,26.0,Drew,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
1631166,Drew Timme,1610612747,LAL,25.0,Drew,11.0,16.0,0.688,12.0,17.0,0.706,4.0,8.0,0.5,1.0,3.0,0.333,4.0,6.0,0.667,6,16,0.375,0.0,0.0,0.0,5.0,9.0,0.556,Regular Season
1630696,Dru Smith,1610612748,MIA,28.0,Dru,57.0,96.0,0.594,33.0,88.0,0.375,7.0,12.0,0.583,8.0,28.0,0.286,7.0,22.0,0.318,23,79,0.291,0.0,0.0,0.0,15.0,50.0,0.3,Regular Season
1629130,Duncan Robinson,1610612765,DET,32.0,Duncan,52.0,73.0,0.712,39.0,71.0,0.549,7.0,18.0,0.389,23.0,66.0,0.348,35.0,83.0,0.422,162,387,0.419,0.0,0.0,0.0,58.0,149.0,0.389,Regular Season
1641871,Duop Reath,1610612757,POR,29.0,Duop,9.0,14.0,0.643,1.0,5.0,0.2,0.0,0.0,0.0,3.0,8.0,0.375,7.0,14.0,0.5,13,33,0.394,0.0,0.0,0.0,10.0,22.0,0.455,Regular Season
203939,Dwight Powell,1610612742,DAL,34.0,Dwight,59.0,85.0,0.694,3.0,8.0,0.375,1.0,1.0,1.0,1.0,2.0,0.5,1.0,3.0,0.333,0,2,0.0,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1642928,Dylan Cardwell,1610612758,SAC,24.0,Dylan,72.0,94.0,0.766,27.0,71.0,0.38,4.0,10.0,0.4,0.0,0.0,0.0,1.0,3.0,0.333,1,1,1.0,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1642844,Dylan Harper,1610612759,SAS,20.0,Dylan,190.0,299.0,0.635,51.0,114.0,0.447,29.0,65.0,0.446,5.0,14.0,0.357,12.0,27.0,0.444,44,136,0.324,0.0,1.0,0.0,17.0,41.0,0.415,Regular Season
1630700,Dyson Daniels,1610612737,ATL,23.0,Dyson,254.0,375.0,0.677,119.0,268.0,0.444,7.0,17.0,0.412,1.0,13.0,0.077,7.0,27.0,0.259,14,77,0.182,0.0,0.0,0.0,8.0,40.0,0.2,Regular Season
1630604,E.J. Liddell,1610612751,BKN,25.0,E.J.,18.0,23.0,0.783,15.0,30.0,0.5,3.0,6.0,0.5,6.0,12.0,0.5,3.0,9.0,0.333,9,31,0.29,0.0,0.0,0.0,9.0,21.0,0.429,Regular Season
1642856,Egor Dëmin,1610612751,BKN,20.0,Egor,33.0,60.0,0.55,14.0,36.0,0.389,8.0,31.0,0.258,12.0,23.0,0.522,12.0,29.0,0.414,100,270,0.37,0.0,0.0,0.0,24.0,52.0,0.462,Regular Season
1641989,Elijah Harkless,1610612762,UTA,26.0,Elijah,23.0,43.0,0.535,7.0,19.0,0.368,3.0,11.0,0.273,5.0,18.0,0.278,4.0,12.0,0.333,12,58,0.207,0.0,0.0,0.0,9.0,30.0,0.3,Regular Season
1641801,Emanuel Miller,1610612759,SAS,25.0,Emanuel,1.0,3.0,0.333,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,Regular Season
1642402,Enrique Freeman,1610612750,MIN,25.0,Enrique,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0,1,0.0,0.0,0.0,0.0,2.0,3.0,0.667,Regular Season
201569,Eric Gordon,1610612755,PHI,37.0,Eric,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6,12,0.5,0.0,0.0,0.0,2.0,2.0,1.0,Regular Season
1630679,Ethan Thompson,1610612754,IND,27.0,Ethan,20.0,33.0,0.606,11.0,27.0,0.407,5.0,20.0,0.25,7.0,23.0,0.304,9.0,25.0,0.36,22,68,0.324,0.0,0.0,0.0,16.0,48.0,0.333,Regular Season
1630596,Evan Mobley,1610612739,CLE,24.0,Evan,294.0,397.0,0.741,91.0,203.0,0.448,22.0,49.0,0.449,3.0,16.0,0.188,3.0,16.0,0.188,56,177,0.316,0.0,1.0,0.0,6.0,32.0,0.188,Regular Season
1630532,Franz Wagner,1610612753,ORL,24.0,Franz,115.0,177.0,0.65,66.0,148.0,0.446,15.0,43.0,0.349,5.0,11.0,0.455,5.0,13.0,0.385,38,115,0.33,0.0,0.0,0.0,10.0,24.0,0.417,Regular Season
1641713,GG Jackson,1610612763,MEM,21.0,GG,140.0,200.0,0.7,46.0,106.0,0.434,5.0,15.0,0.333,14.0,30.0,0.467,12.0,29.0,0.414,37,133,0.278,1.0,1.0,1.0,26.0,59.0,0.441,Regular Season
1629216,Gabe Vincent,1610612737,ATL,29.0,Gabe,9.0,13.0,0.692,4.0,17.0,0.235,4.0,13.0,0.308,11.0,24.0,0.458,8.0,23.0,0.348,40,126,0.317,0.0,0.0,0.0,19.0,47.0,0.404,Regular Season
202066,Garrett Temple,1610612761,TOR,40.0,Garrett,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,1,8,0.125,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1629726,Garrison Mathews,1610612754,IND,29.0,Garrison,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,15.0,0.4,9,29,0.31,0.0,0.0,0.0,8.0,17.0,0.471,Regular Season
203914,Gary Harris,1610612749,MIL,31.0,Gary,12.0,17.0,0.706,3.0,10.0,0.3,3.0,9.0,0.333,11.0,21.0,0.524,7.0,18.0,0.389,10,29,0.345,0.0,0.0,0.0,18.0,39.0,0.462,Regular Season
1627780,Gary Payton II,1610612744,GSW,33.0,Gary,170.0,223.0,0.762,34.0,61.0,0.557,1.0,4.0,0.25,15.0,35.0,0.429,7.0,29.0,0.241,15,63,0.238,0.0,0.0,0.0,22.0,64.0,0.344,Regular Season
1629018,Gary Trent Jr.,1610612749,MIL,27.0,Gary,11.0,20.0,0.55,25.0,57.0,0.439,24.0,54.0,0.444,22.0,59.0,0.373,19.0,45.0,0.422,82,238,0.345,0.0,0.0,0.0,41.0,104.0,0.394,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,31.0,Giannis,311.0,402.0,0.774,25.0,69.0,0.362,22.0,82.0,0.268,1.0,1.0,1.0,0.0,0.0,0.0,14,44,0.318,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1629048,Goga Bitadze,1610612753,ORL,26.0,Goga,134.0,184.0,0.728,16.0,27.0,0.593,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,1,7,0.143,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
1641711,Gradey Dick,1610612761,TOR,22.0,Gradey,72.0,105.0,0.686,14.0,48.0,0.292,19.0,45.0,0.422,13.0,31.0,0.419,15.0,40.0,0.375,28,115,0.243,0.0,0.0,0.0,28.0,71.0,0.394,Regular Season
1641761,Grant Nelson,1610612751,BKN,24.0,Grant,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629684,Grant Williams,1610612766,CHA,27.0,Grant,11.0,16.0,0.688,9.0,23.0,0.391,6.0,10.0,0.6,9.0,21.0,0.429,12.0,28.0,0.429,31,85,0.365,0.0,0.0,0.0,21.0,49.0,0.429,Regular Season
1628960,Grayson Allen,1610612756,PHX,30.0,Grayson,61.0,89.0,0.685,41.0,107.0,0.383,8.0,16.0,0.5,16.0,33.0,0.485,6.0,21.0,0.286,137,401,0.342,0.0,0.0,0.0,22.0,54.0,0.407,Regular Season
1627824,Guerschon Yabusele,1610612741,CHI,30.0,Guerschon,42.0,70.0,0.6,11.0,37.0,0.297,3.0,9.0,0.333,11.0,27.0,0.407,14.0,41.0,0.341,44,128,0.344,0.0,0.0,0.0,25.0,68.0,0.368,Regular Season
1630611,Gui Santos,1610612744,GSW,23.0,Gui,125.0,171.0,0.731,25.0,63.0,0.397,2.0,4.0,0.5,16.0,33.0,0.485,12.0,27.0,0.444,50,162,0.309,0.0,0.0,0.0,28.0,60.0,0.467,Regular Season
203084,Harrison Barnes,1610612759,SAS,34.0,Harrison,77.0,107.0,0.72,38.0,85.0,0.447,8.0,25.0,0.32,36.0,89.0,0.404,40.0,104.0,0.385,63,165,0.382,0.0,0.0,0.0,76.0,193.0,0.394,Regular Season
1631127,Harrison Ingram,1610612759,SAS,23.0,Harrison,3.0,3.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1643060,Hayden Gray,1610612762,UTA,23.0,Hayden,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629312,Haywood Highsmith,1610612756,PHX,29.0,Haywood,2.0,4.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,0.333,1.0,1.0,1.0,6,10,0.6,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1630529,Herbert Jones,1610612740,NOP,27.0,Herbert,71.0,128.0,0.555,21.0,62.0,0.339,11.0,28.0,0.393,10.0,30.0,0.333,18.0,54.0,0.333,52,176,0.295,0.0,0.0,0.0,28.0,84.0,0.333,Regular Season
1642864,Hugo González,1610612738,BOS,20.0,Hugo,61.0,84.0,0.726,13.0,39.0,0.333,1.0,7.0,0.143,14.0,31.0,0.452,9.0,25.0,0.36,19,60,0.317,0.0,0.0,0.0,23.0,56.0,0.411,Regular Season
1630621,Hunter Dickinson,1610612740,NOP,25.0,Hunter,1.0,2.0,0.5,3.0,5.0,0.6,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1642282,Hunter Sallis,1610612755,PHI,23.0,Hunter,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,,,0.0,0.0,0.0,Regular Season
1641816,Hunter Tyson,1610612743,DEN,25.0,Hunter,5.0,11.0,0.455,1.0,6.0,0.167,1.0,2.0,0.5,0.0,1.0,0.0,0.0,7.0,0.0,7,25,0.28,0.0,0.0,0.0,0.0,8.0,0.0,Regular Season
1630193,Immanuel Quickley,1610612761,TOR,26.0,Immanuel,74.0,110.0,0.673,114.0,238.0,0.479,35.0,81.0,0.432,9.0,27.0,0.333,20.0,46.0,0.435,149,403,0.37,0.0,0.0,0.0,29.0,73.0,0.397,Regular Season
1642403,Isaac Jones,1610612765,DET,25.0,Isaac,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1630171,Isaac Okoro,1610612741,CHI,25.0,Isaac,128.0,203.0,0.631,10.0,34.0,0.294,1.0,2.0,0.5,21.0,67.0,0.313,22.0,59.0,0.373,29,94,0.309,0.0,0.0,0.0,43.0,126.0,0.341,Regular Season
1642268,Isaiah Collier,1610612762,UTA,21.0,Isaiah,119.0,162.0,0.735,99.0,217.0,0.456,10.0,36.0,0.278,4.0,11.0,0.364,2.0,11.0,0.182,21,78,0.269,0.0,0.0,0.0,6.0,22.0,0.273,Regular Season
1642384,Isaiah Crawford,1610612745,HOU,24.0,Isaiah,5.0,7.0,0.714,0.0,1.0,0.0,2.0,3.0,0.667,1.0,6.0,0.167,2.0,3.0,0.667,0,4,0.0,0.0,0.0,0.0,3.0,9.0,0.333,Regular Season
1628392,Isaiah Hartenstein,1610612760,OKC,28.0,Isaiah,132.0,177.0,0.746,45.0,95.0,0.474,7.0,17.0,0.412,0.0,2.0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1630543,Isaiah Jackson,1610612746,LAC,24.0,Isaiah,129.0,179.0,0.721,22.0,48.0,0.458,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1630198,Isaiah Joe,1610612760,OKC,26.0,Isaiah,31.0,50.0,0.62,16.0,27.0,0.593,19.0,39.0,0.487,28.0,58.0,0.483,26.0,43.0,0.605,127,326,0.39,0.0,0.0,0.0,54.0,101.0,0.535,Regular Season
1630587,Isaiah Livers,1610612756,PHX,27.0,Isaiah,9.0,14.0,0.643,0.0,6.0,0.0,1.0,4.0,0.25,4.0,12.0,0.333,2.0,6.0,0.333,6,22,0.273,0.0,0.0,0.0,6.0,18.0,0.333,Regular Season
