GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,203382,Aron Baynes,Aron,1610612761,TOR,34.0,13,5,8,0.385,11.383333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,0,-15,0.2,1,0,1.0,218,237,264,309,314,355,295,355,245,229,245,295,304,295,180,360,326,291,178,238,180,1,87,319,368,360,410,139,20,394,1,46.1,44.8,44.8,111.8,96.6,96.6,-65.7,-51.7,-51.7,0.0,0.0,0.0,0.056,0.0,0.042,25.0,25.0,0.0,0.0,0.121,0.128,112.25,122.28,101.9,122.28,-0.214,29,0.0,0.2,427,425,425,217,119,119,421,414,414,291,219,291,120,360,333,420,421,355,368,260,264,68,61,61,441,355,364,Regular Season
Players,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,17,10,7,0.588,80.05,3,5,0.6,0,0,0.0,5,9,0.556,4,10,14,1,0,1,4,1,11,6,11,3,44.3,1,0,36.0,175,137,238,108,93,213,252,75,245,320,245,127,95,247,55,88,85,208,257,139,16,265,394,102,212,152,145,139,20,165,1,113.1,111.0,111.0,100.5,106.0,106.0,12.5,5.0,5.0,0.019,0.0,10.0,0.053,0.116,0.087,0.0,0.0,0.6,0.614,0.055,0.058,89.81,88.14,73.45,88.14,0.038,145,0.2,0.3,182,156,156,115,207,207,113,165,165,288,219,216,130,217,178,1,1,120,146,399,397,430,442,442,309,294,343,Regular Season
Players,203458,Alex Len,Alex,1610612764,WAS,28.0,11,4,7,0.364,38.645,1,4,0.25,0,1,0.0,3,4,0.75,3,7,10,0,1,0,2,1,3,2,5,-24,22.0,2,0,19.0,246,259,238,321,192,284,269,324,245,268,245,177,182,171,90,129,125,291,178,238,50,265,196,219,277,403,224,101,20,235,1,100.0,97.7,97.7,125.3,122.5,122.5,-25.3,-24.8,-24.8,0.0,0.0,0.0,0.065,0.189,0.12,14.3,14.8,0.25,0.434,0.071,0.072,106.79,109.3,91.09,109.3,0.041,87,0.1,0.4,321,305,305,355,375,375,365,363,363,291,219,291,104,88,96,373,377,339,312,382,385,114,164,164,306,335,320,Regular Season
Players,203463,Ben McLemore,Ben,1610612747,LAL,28.0,10,2,8,0.2,8.436666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-16,0.0,0,0,0.0,259,318,264,387,335,355,356,355,245,268,245,295,304,295,263,360,374,291,257,238,180,1,146,319,368,362,414,201,20,414,2,52.8,54.2,54.2,140.8,103.6,103.6,-88.0,-49.4,-49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.041,128.7,147.93,123.27,147.93,-0.094,24,0.0,0.1,423,420,420,407,178,178,427,408,408,291,219,291,263,360,374,1,1,355,368,405,406,26,23,23,422,355,397,Regular Season
Players,203468,CJ McCollum,CJ,1610612757,POR,29.0,20,12,8,0.6,76.42333333333333,25,46,0.543,8,20,0.4,2,3,0.667,3,5,8,5,1,1,0,0,4,4,60,75,79.1,2,0,83.0,137,93,264,99,102,25,38,101,19,39,98,206,214,200,90,175,153,90,178,139,180,1,249,151,40,3,75,101,20,64,1,124.6,124.0,124.0,98.9,94.8,94.8,25.6,29.2,29.2,0.093,5.0,9.4,0.032,0.07,0.048,1.9,1.9,0.63,0.634,0.23,0.239,102.62,104.89,87.41,104.89,0.149,179,1.3,2.3,82,55,55,96,104,104,56,42,42,185,10,227,187,301,312,200,200,103,133,87,89,226,258,258,87,13,27,Regular Season
Players,203469,Cody Zeller,Cody,1610612766,CHA,28.0,13,6,7,0.462,42.96666666666667,6,8,0.75,0,0,0.0,2,4,0.5,6,2,8,3,0,0,2,1,6,6,14,6,34.1,3,0,29.0,218,214,238,231,180,149,207,40,245,320,245,206,182,248,24,259,153,134,257,238,50,265,304,102,187,133,178,79,20,188,1,107.8,108.0,108.0,106.9,98.9,98.9,0.9,9.1,9.1,0.107,0.0,23.1,0.128,0.054,0.095,0.0,0.0,0.75,0.717,0.094,0.095,95.72,99.43,82.85,99.43,0.088,88,0.5,0.6,238,195,195,160,135,135,200,132,132,157,219,72,29,327,146,1,1,53,86,325,341,381,371,371,189,129,241,Regular Season
Players,203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,28,18,10,0.643,103.605,18,39,0.462,3,8,0.375,20,23,0.87,1,10,11,14,5,1,3,1,5,21,59,58,100.2,5,0,95.0,58,20,302,85,46,42,45,174,97,112,112,28,28,111,180,88,112,19,55,139,25,265,277,20,42,10,44,55,20,49,1,117.0,116.1,116.1,100.4,102.1,102.1,16.6,14.0,14.0,0.197,2.8,19.4,0.009,0.104,0.053,6.9,7.3,0.5,0.601,0.229,0.223,95.08,94.74,78.95,94.74,0.139,218,0.6,1.4,140,105,105,111,172,172,90,101,101,86,42,102,255,249,294,258,264,179,159,88,106,391,420,420,101,77,87,Regular Season
Players,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,1,0,1,0.0,0.39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,406,405,25,405,442,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,232,414,201,20,414,1,0.0,0.0,0.0,200.0,100.0,100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.54,184.62,153.85,184.62,0.0,1,0.0,0.0,430,430,430,440,140,140,443,431,431,291,219,291,263,360,374,1,1,355,368,409,409,449,14,14,347,355,401,Regular Season
Players,203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,6,2,4,0.333,15.488333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,2,2,0,0,2,0,2,1,11.1,0,0,10.0,317,318,142,330,293,284,356,1,245,320,245,295,304,295,180,259,259,208,130,82,180,1,146,319,335,180,291,201,20,286,2,91.2,88.9,88.9,79.1,71.9,71.9,12.1,17.0,17.0,0.111,0.5,25.0,0.083,0.125,0.107,50.0,50.0,1.0,1.0,0.103,0.106,85.85,91.42,76.19,91.42,0.125,27,0.2,0.2,371,361,361,27,22,22,114,82,82,146,189,56,65,197,119,449,450,9,14,306,318,438,437,437,118,295,381,Regular Season
Players,203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,27,13,14,0.481,67.115,7,20,0.35,3,12,0.25,11,12,0.917,3,10,13,4,4,5,2,1,10,9,28,8,66.6,4,0,62.0,72,77,383,220,118,130,113,268,97,74,178,62,75,89,90,88,92,107,77,17,50,265,379,68,106,117,92,63,20,100,2,106.6,102.0,102.0,100.7,97.9,97.9,6.0,4.1,4.1,0.118,1.0,12.5,0.037,0.123,0.08,12.5,12.0,0.425,0.554,0.159,0.178,101.43,105.13,87.61,105.13,0.116,148,0.3,0.7,253,246,246,116,131,131,154,170,170,143,125,191,170,207,203,348,347,268,211,184,167,261,254,254,145,229,201,Regular Season
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,26,15,11,0.577,109.05166666666666,6,15,0.4,4,11,0.364,4,4,1.0,1,10,11,9,1,3,3,0,5,5,20,47,63.7,0,0,56.0,81,51,332,123,34,149,140,224,67,84,114,141,182,1,180,88,112,49,178,46,25,1,277,124,145,16,97,201,20,107,1,115.8,113.5,113.5,100.4,100.0,100.0,15.3,13.5,13.5,0.107,9.0,33.3,0.008,0.099,0.05,3.7,3.7,0.533,0.597,0.069,0.071,93.23,94.41,78.68,94.41,0.08,223,0.2,0.6,150,128,128,114,140,140,96,105,105,157,2,23,258,257,304,206,207,166,164,383,386,408,423,423,215,256,251,Regular Season
Players,203486,Mason Plumlee,Mason,1610612765,DET,31.0,23,3,20,0.13,83.73833333333333,8,14,0.571,0,0,0.0,15,26,0.577,14,18,32,4,3,2,2,1,17,18,31,-28,84.4,6,0,75.0,104,284,449,400,85,112,146,86,245,320,245,40,25,244,2,30,7,107,108,82,50,265,440,27,99,418,71,46,20,76,1,103.3,103.4,103.4,117.0,115.9,115.9,-13.7,-12.5,-12.5,0.083,1.33,11.8,0.133,0.191,0.161,8.8,9.2,0.571,0.609,0.14,0.139,102.44,102.89,85.74,102.89,0.1,177,0.3,0.6,289,228,228,282,323,323,316,306,306,201,110,201,24,86,42,288,293,142,149,227,241,234,307,307,173,184,243,Regular Season
Players,203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,11,4,7,0.364,28.44,3,5,0.6,0,0,0.0,6,8,0.75,3,5,8,3,4,4,0,0,7,7,12,-4,34.1,0,0,31.0,246,259,238,321,235,213,252,75,245,320,245,108,103,171,90,175,153,134,77,27,180,1,322,89,200,258,178,201,20,181,1,104.4,97.0,97.0,95.9,89.5,89.5,8.5,7.5,7.5,0.188,0.75,18.8,0.097,0.143,0.121,25.0,25.8,0.6,0.704,0.176,0.181,111.59,119.83,99.86,119.83,0.111,66,0.3,0.5,276,312,312,76,65,65,140,144,144,87,172,106,51,155,93,420,425,120,92,152,163,70,79,79,152,224,288,Regular Season
Players,203488,Mike Muscala,Mike,1610612760,OKC,29.0,3,1,2,0.333,7.71,2,4,0.5,2,3,0.667,0,0,0.0,1,1,2,0,0,0,0,1,0,1,6,2,8.4,0,0,10.0,363,351,79,330,348,245,269,117,126,196,23,295,304,295,180,308,285,291,257,238,180,265,1,260,260,166,305,201,20,286,1,87.2,93.8,93.8,77.0,76.5,76.5,10.2,17.3,17.3,0.0,0.0,0.0,0.111,0.125,0.118,0.0,0.0,0.75,0.75,0.222,0.22,106.09,102.72,85.6,102.72,0.367,16,0.7,1.3,386,331,331,23,26,26,126,79,79,291,219,291,36,197,98,1,1,53,70,94,113,130,314,314,7,72,94,Regular Season
Players,203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,11,5,6,0.455,36.586666666666666,7,12,0.583,2,6,0.333,2,2,1.0,3,8,11,3,0,1,1,0,0,3,18,-10,41.7,2,0,38.0,246,237,205,238,201,130,165,81,126,135,126,206,242,1,90,109,112,134,257,139,96,1,1,188,155,320,152,101,20,152,2,107.0,96.6,96.6,107.8,109.3,109.3,-0.8,-12.8,-12.8,0.176,0.0,18.8,0.079,0.17,0.129,0.0,0.0,0.667,0.699,0.133,0.151,108.71,113.48,94.57,113.48,0.213,87,0.6,1.1,247,317,317,168,241,241,213,309,309,96,219,106,73,110,75,1,1,89,96,239,224,91,114,114,32,79,122,Regular Season
Players,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,28,17,11,0.607,118.975,8,16,0.5,6,14,0.429,4,5,0.8,2,17,19,4,9,7,1,0,7,4,26,9,69.8,0,0,71.0,58,26,332,97,22,112,131,117,43,61,86,141,160,148,121,41,47,107,20,4,96,1,322,151,115,111,88,201,20,83,1,101.3,99.2,99.2,97.0,95.5,95.5,4.4,3.7,3.7,0.056,0.44,12.5,0.016,0.137,0.076,28.1,28.8,0.688,0.714,0.102,0.105,97.44,99.25,82.71,99.25,0.09,246,0.3,0.6,310,291,291,88,108,108,166,173,173,245,209,191,233,176,220,435,437,83,89,313,320,344,374,374,185,216,252,Regular Season
Players,203496,Robert Covington,Robert,1610612757,POR,30.0,33,23,10,0.697,107.44,14,27,0.519,9,18,0.5,7,12,0.583,7,23,30,5,5,5,4,2,12,8,44,95,109.5,3,0,106.0,18,3,302,58,39,61,81,108,16,44,47,90,75,243,19,12,13,90,55,17,16,367,413,74,58,2,37,79,20,39,1,131.2,128.0,128.0,102.4,97.4,97.4,28.7,30.6,30.6,0.053,1.0,11.4,0.061,0.204,0.132,11.4,11.8,0.685,0.682,0.136,0.137,103.56,107.45,89.54,107.45,0.108,250,0.4,0.8,49,46,46,127,128,128,44,41,41,250,125,206,113,71,69,338,343,86,106,234,250,197,205,205,159,151,177,Regular Season
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,29,17,12,0.586,79.79333333333334,15,19,0.789,0,0,0.0,7,8,0.875,12,16,28,3,6,3,7,2,10,11,37,44,99.1,16,0,88.0,46,26,349,109,94,58,119,38,245,320,245,90,103,105,6,45,19,134,41,46,5,367,379,56,76,22,48,14,20,59,1,119.5,117.2,117.2,106.2,101.8,101.8,13.2,15.4,15.4,0.059,0.5,9.4,0.133,0.193,0.162,18.8,19.0,0.789,0.821,0.137,0.144,100.4,103.47,86.22,103.47,0.178,180,0.5,0.7,110,94,94,152,170,170,111,91,91,240,189,228,24,84,41,402,403,50,44,233,234,278,291,291,56,105,227,Regular Season
Players,203500,Steven Adams,Steven,1610612740,NOP,27.0,26,11,15,0.423,100.99333333333334,6,10,0.6,0,0,0.0,9,14,0.643,12,19,31,2,7,3,4,1,9,8,21,-10,75.2,5,1,68.0,81,114,401,276,49,149,183,75,245,320,245,77,64,227,6,23,8,170,31,46,16,265,361,74,139,320,78,55,12,88,1,105.1,102.8,102.8,113.9,110.4,110.4,-8.9,-7.6,-7.6,0.031,0.29,7.7,0.107,0.179,0.142,26.9,27.8,0.6,0.65,0.094,0.096,99.46,102.18,85.15,102.18,0.077,218,0.2,0.4,268,236,236,255,261,261,284,261,261,280,215,257,42,99,56,432,433,120,123,324,338,302,322,322,221,256,312,Regular Season
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,25,11,14,0.44,67.61666666666666,6,21,0.286,3,13,0.231,10,13,0.769,0,2,2,4,0,0,0,0,6,6,25,-48,33.4,0,0,34.0,87,114,383,255,117,149,109,311,97,66,201,71,69,166,263,259,285,107,257,238,180,1,304,102,117,446,181,201,20,173,1,104.3,102.1,102.1,137.5,131.1,131.1,-33.1,-29.0,-29.0,0.098,0.0,13.3,0.0,0.031,0.014,0.0,0.0,0.357,0.468,0.161,0.177,99.75,103.29,86.07,103.29,0.026,143,0.2,0.8,277,245,245,397,404,404,384,376,376,181,219,180,263,355,373,1,1,309,294,180,169,293,299,299,328,250,172,Regular Season
Players,203503,Tony Snell,Tony,1610612737,ATL,29.0,11,5,6,0.455,42.46333333333333,4,7,0.571,4,5,0.8,0,0,0.0,1,1,2,0,0,0,0,2,2,0,12,3,14.4,0,0,18.0,246,237,205,238,183,189,217,86,67,150,20,295,304,295,180,308,285,291,257,238,180,367,146,319,200,152,268,201,20,241,1,117.9,113.1,113.1,114.7,110.8,110.8,3.3,2.3,2.3,0.0,0.0,0.0,0.025,0.027,0.026,0.0,0.0,0.857,0.857,0.076,0.081,90.88,94.39,78.66,94.39,0.05,84,0.4,0.6,130,136,136,260,268,268,178,183,183,291,219,291,202,358,362,1,1,42,38,371,372,424,424,424,292,174,234,Regular Season
Players,203504,Trey Burke,Trey,1610612742,DAL,28.0,10,2,8,0.2,21.81,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,1,3,0,3,-14,6.0,0,0,6.0,259,318,264,387,268,284,252,343,168,196,126,295,304,295,263,360,374,291,257,139,180,265,196,319,309,353,331,201,20,325,1,94.3,90.9,90.9,121.4,110.2,110.2,-27.1,-19.3,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.102,0.108,95.6,102.34,85.28,102.34,-0.046,44,0.1,0.5,359,354,354,326,256,256,368,349,349,291,219,291,263,360,374,1,1,329,352,309,313,384,318,318,410,332,267,Regular Season
Players,203506,Victor Oladipo,Victor,1610612748,MIA,29.0,11,4,7,0.364,45.68333333333333,9,23,0.391,2,10,0.2,4,5,0.8,0,8,8,3,4,5,0,1,4,4,24,-26,49.1,0,0,47.0,246,259,238,321,170,101,98,240,126,91,213,141,160,148,263,109,153,134,77,17,180,265,249,151,123,410,134,201,20,132,2,92.7,94.6,94.6,112.5,107.5,107.5,-19.8,-12.9,-12.9,0.167,0.75,9.7,0.0,0.16,0.08,12.9,12.4,0.435,0.476,0.262,0.286,103.14,104.55,87.12,104.55,0.116,93,0.8,2.1,367,327,327,232,224,224,346,313,313,103,172,221,263,125,198,358,352,261,287,69,59,207,269,269,139,56,36,Regular Season
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,22,12,10,0.545,73.29166666666667,21,37,0.568,2,5,0.4,11,16,0.688,4,21,25,8,4,1,3,4,8,12,55,28,105.0,17,2,98.0,121,93,302,148,107,38,50,93,126,150,98,62,54,198,55,16,25,58,77,139,25,425,338,50,48,47,40,12,9,43,1,110.7,108.6,108.6,94.3,89.8,89.8,16.4,18.8,18.8,0.211,2.0,14.3,0.056,0.226,0.152,7.1,7.1,0.595,0.624,0.27,0.283,104.08,107.73,89.78,107.73,0.206,163,1.0,1.7,209,189,189,62,70,70,92,74,74,75,57,163,120,50,46,261,260,128,139,66,63,173,192,192,39,45,61,Regular Season
Players,203516,James Ennis III,James,1610612753,ORL,30.0,13,7,6,0.538,32.413333333333334,3,6,0.5,0,1,0.0,4,6,0.667,3,6,9,3,1,0,0,0,2,5,10,1,24.3,1,0,22.0,218,193,205,157,217,213,232,117,245,268,245,141,136,200,90,148,139,134,178,238,180,1,146,124,218,180,214,139,20,221,1,115.2,106.5,106.5,99.6,96.4,96.4,15.6,10.1,10.1,0.125,3.0,23.1,0.091,0.12,0.108,7.7,7.9,0.5,0.579,0.112,0.119,112.93,119.21,99.34,119.21,0.101,77,0.2,0.5,161,210,210,102,117,117,95,121,121,138,28,72,54,210,117,267,275,179,182,279,285,66,83,83,169,256,284,Regular Season
Players,203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,1,0,1,0.0,4.173333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-4,2.7,0,0,2.0,406,405,25,405,389,355,323,355,245,229,245,295,304,295,263,308,326,208,257,238,180,1,1,319,368,258,380,201,20,380,1,77.8,77.8,77.8,130.3,110.0,110.0,-52.6,-32.2,-32.2,0.333,0.0,33.3,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.222,0.222,100.29,109.27,91.05,109.27,0.0,9,0.0,2.0,403,396,396,373,251,251,411,383,383,23,219,23,263,31,134,1,1,355,368,94,107,285,165,165,347,355,40,Regular Season
Players,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,14,8,6,0.571,26.733333333333334,1,4,0.25,1,2,0.5,2,2,1.0,0,6,6,0,0,0,0,1,1,1,5,-4,12.2,0,0,12.0,205,171,205,125,243,284,269,324,168,229,47,206,242,1,263,148,195,291,257,238,180,265,87,260,277,258,280,201,20,273,1,129.5,118.2,118.2,106.1,97.2,97.2,23.4,21.0,21.0,0.0,0.0,0.0,0.0,0.176,0.103,0.0,0.0,0.375,0.512,0.083,0.088,103.46,113.12,94.26,113.12,0.064,55,0.1,0.3,59,85,85,147,126,126,64,70,70,291,219,291,263,101,129,1,1,294,249,351,354,198,118,118,248,344,345,Regular Season
Players,203526,Raul Neto,Raul,1610612764,WAS,29.0,24,11,13,0.458,73.87,3,11,0.273,2,4,0.5,8,8,1.0,1,6,7,3,2,3,1,0,5,5,16,17,38.9,0,0,36.0,95,114,369,236,106,213,172,318,126,177,47,83,103,1,180,148,174,134,130,46,96,1,277,124,170,73,163,201,20,165,1,116.7,113.7,113.7,111.4,106.7,106.7,5.3,7.0,7.0,0.054,1.5,15.0,0.012,0.074,0.043,10.0,10.2,0.364,0.551,0.083,0.085,113.65,117.61,98.01,117.61,0.046,183,0.1,0.5,142,124,124,207,214,214,162,150,150,249,95,148,243,297,326,305,311,304,214,356,362,55,90,90,300,319,286,Regular Season
Players,203552,Seth Curry,Seth,1610612755,PHI,30.0,24,19,5,0.792,78.88833333333334,5,17,0.294,3,9,0.333,7,7,1.0,0,4,4,9,2,0,0,0,8,5,20,43,36.3,0,0,36.0,95,15,171,33,97,174,127,309,97,99,126,90,119,1,263,203,236,49,130,238,180,1,338,124,145,24,168,201,20,165,1,108.6,105.1,105.1,99.0,92.9,92.9,9.6,12.2,12.2,0.18,4.5,29.0,0.0,0.044,0.024,6.5,6.4,0.382,0.498,0.109,0.115,96.06,100.7,83.92,100.7,0.051,177,0.2,0.7,230,218,218,97,87,87,131,110,110,94,11,42,263,343,365,250,248,291,276,291,292,374,346,346,291,271,207,Regular Season
Players,203585,Rodney McGruder,Rodney,1610612765,DET,29.0,3,0,3,0.0,3.6216666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-5,3.2,0,0,3.0,363,405,109,405,395,284,356,1,245,320,245,295,304,295,263,308,326,291,257,238,180,1,1,319,335,277,365,201,20,362,1,168.1,133.3,133.3,133.2,118.2,118.2,34.9,15.2,15.2,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,1.0,1.0,0.167,0.21,96.22,112.66,93.88,112.66,0.171,6,0.3,0.3,10,28,28,387,349,349,35,93,93,291,219,291,263,31,19,1,1,9,14,163,127,371,121,121,64,189,328,Regular Season
Players,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,2,1,1,0.5,4.6883333333333335,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,1,0,0,2,0,3,-6,7.7,1,0,8.0,386,351,25,176,383,284,295,273,168,229,47,295,304,295,263,308,326,208,178,139,180,1,146,319,309,288,312,139,20,307,1,91.1,81.8,81.8,113.6,115.4,115.4,-22.5,-33.6,-33.6,0.5,1.0,20.0,0.0,0.2,0.111,20.0,20.0,0.5,0.5,0.364,0.405,118.15,122.86,102.38,122.86,0.059,11,0.5,1.5,372,388,388,247,315,315,354,389,389,5,125,89,263,73,108,406,407,179,261,21,11,38,59,59,263,106,73,Regular Season
Players,203897,Zach LaVine,Zach,1610612741,CHI,26.0,27,10,17,0.37,104.57666666666667,34,87,0.391,10,38,0.263,40,45,0.889,1,19,20,8,12,2,2,4,13,29,118,-25,154.0,0,0,164.0,72,137,425,319,45,9,6,241,9,3,173,5,5,99,180,23,44,58,8,82,50,425,421,7,8,405,14,201,20,11,1,113.3,110.8,110.8,124.4,122.8,122.8,-11.1,-12.0,-12.0,0.151,0.67,6.3,0.009,0.176,0.091,9.4,9.5,0.448,0.552,0.434,0.457,107.58,109.47,91.22,109.47,0.151,240,1.3,3.2,180,160,160,346,378,378,298,299,299,123,180,271,257,102,163,300,300,251,212,4,6,104,161,161,86,12,4,Regular Season
Players,203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,14,6,8,0.429,38.553333333333335,4,13,0.308,0,2,0.0,2,3,0.667,2,0,2,3,1,0,0,2,2,3,10,-3,15.9,0,0,15.0,205,214,264,265,193,189,152,305,245,229,245,206,214,200,121,360,285,134,178,238,180,367,146,188,218,248,258,201,20,256,1,93.1,90.1,90.1,93.3,93.8,93.8,-0.3,-3.7,-3.7,0.143,3.0,16.7,0.04,0.0,0.022,5.6,5.5,0.308,0.349,0.16,0.175,99.53,100.85,84.04,100.85,0.009,81,0.3,0.9,363,356,356,56,100,100,208,229,229,126,28,124,162,360,367,228,229,326,341,182,173,299,341,341,343,216,160,Regular Season
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,14,6,8,0.429,24.988333333333333,6,16,0.375,4,8,0.5,4,5,0.8,0,0,0,2,0,1,0,1,2,5,20,2,26.0,0,0,28.0,205,214,264,265,253,149,131,251,67,112,47,141,160,148,263,360,374,170,257,139,180,265,146,124,145,166,207,201,20,192,1,103.2,100.0,100.0,108.7,103.6,103.6,-5.5,-3.6,-3.6,0.143,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.5,0.549,0.236,0.279,107.11,111.41,92.84,111.41,0.104,60,0.4,1.1,291,261,261,179,178,178,253,227,227,126,219,213,263,360,374,1,1,179,216,80,65,111,139,139,167,144,115,Regular Season
Players,203914,Gary Harris,Gary,1610612753,ORL,26.0,13,6,7,0.462,65.70833333333333,4,11,0.364,1,4,0.25,2,2,1.0,0,3,3,4,0,0,0,1,6,4,11,3,20.6,0,0,19.0,218,214,238,231,124,189,172,262,168,177,178,206,242,1,263,231,259,107,257,238,180,265,304,151,212,152,234,201,20,235,2,115.4,108.1,108.1,111.9,110.0,110.0,3.5,-1.9,-1.9,0.083,0.0,25.0,0.0,0.05,0.024,0.0,0.0,0.409,0.463,0.079,0.084,92.89,96.79,80.66,96.79,0.021,135,0.3,0.8,155,191,191,218,251,251,173,210,210,201,219,56,263,331,364,1,1,277,299,361,365,411,407,407,331,206,169,Regular Season
Players,203918,Rodney Hood,Rodney,1610612761,TOR,28.0,12,7,5,0.583,21.9,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,6,0,5,22,7.7,0,0,8.0,235,193,171,112,267,245,252,224,168,196,126,295,304,295,263,308,326,208,257,238,180,1,304,319,277,57,312,201,20,307,2,130.8,131.5,131.5,96.1,89.1,89.1,34.7,42.4,42.4,0.043,0.0,16.7,0.0,0.032,0.019,0.0,0.0,0.5,0.5,0.085,0.086,115.38,119.45,99.54,119.45,-0.024,54,0.2,0.4,51,34,34,80,62,62,36,29,29,262,219,124,263,353,368,1,1,179,261,350,361,45,80,80,402,295,298,Regular Season
Players,203920,Khem Birch,Khem,1610612761,TOR,28.0,14,3,11,0.214,39.065,1,6,0.167,0,0,0.0,0,0,0.0,4,3,7,1,1,1,0,1,9,1,2,-27,13.9,3,0,12.0,205,284,332,385,190,284,232,351,245,320,245,295,304,295,55,231,174,208,178,139,180,265,361,260,335,414,273,79,20,273,2,88.7,88.9,88.9,116.1,115.1,115.1,-27.4,-26.2,-26.2,0.05,1.0,12.5,0.08,0.081,0.08,12.5,12.5,0.167,0.167,0.074,0.078,102.28,102.6,85.5,102.6,-0.053,81,0.1,0.4,382,361,361,275,313,313,371,368,368,253,125,191,70,286,197,348,354,352,365,374,380,240,316,316,413,344,294,Regular Season
