GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,202322,John Wall,John,1610612764,WAS,28.0,12,5,7,0.417,52.935,15,31,0.484,2,7,0.286,13,19,0.684,0,5,5,12,3,1,5,1,7,12,45,-7,84.0,6,0,76.0,259,262,203,302,186,75,77,143,129,134,157,61,58,200,276,185,231,39,110,151,15,229,285,67,79,296,91,63,25,95,1,118.8,115.0,115.0,113.5,118.1,118.1,5.3,-3.1,-3.1,0.4,4.0,21.8,0.0,0.075,0.044,5.5,5.5,0.516,0.572,0.352,0.361,104.33,103.83,86.52,103.83,0.178,113,1.3,2.6,98,89,89,270,360,360,156,242,242,11,16,78,276,291,318,211,210,147,156,20,31,148,262,262,64,11,13,Regular Season
Players,202323,Evan Turner,Evan,1610612757,POR,30.0,21,12,9,0.571,35.10333333333333,1,2,0.5,0,0,0.0,5,10,0.5,2,1,3,3,2,1,1,0,6,6,7,-25,19.1,1,1,17.0,168,136,242,124,232,291,326,99,234,314,234,147,108,237,157,308,269,148,140,151,130,1,262,132,250,408,252,147,12,252,1,97.5,92.6,92.6,123.3,123.5,123.5,-25.8,-30.9,-30.9,0.136,1.5,25.0,0.038,0.025,0.033,16.7,17.5,0.5,0.547,0.091,0.093,108.08,110.76,92.3,110.76,-0.005,81,0.0,0.1,331,340,340,358,391,391,368,390,390,116,108,54,173,360,346,394,405,153,179,332,345,93,131,131,381,345,390,Regular Season
Players,202324,Derrick Favors,Derrick,1610612762,UTA,27.0,11,6,5,0.545,10.06,3,4,0.75,0,0,0.0,3,3,1.0,2,4,6,0,2,0,0,0,3,2,9,7,14.2,4,0,15.0,267,240,156,151,325,226,280,25,234,314,234,190,214,1,157,215,209,297,140,242,217,1,173,223,233,114,282,78,25,263,1,151.0,128.6,128.6,114.7,107.4,107.4,36.3,21.2,21.2,0.0,0.0,0.0,0.2,0.25,0.231,25.0,27.3,0.75,0.846,0.235,0.245,117.18,131.21,109.34,131.21,0.16,28,0.3,0.4,25,30,30,293,238,238,31,53,53,297,242,297,10,28,13,428,437,41,29,76,76,42,41,41,76,227,324,Regular Season
Players,202325,Wesley Johnson,Wesley,1610612764,WAS,31.0,8,3,5,0.375,9.511666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,4,0,0,-20,-1.0,0,0,0.0,292,301,156,327,328,348,355,348,234,314,234,295,308,295,276,365,378,297,197,242,217,1,211,329,364,392,448,203,25,406,2,66.4,60.0,60.0,136.3,118.5,118.5,-69.9,-58.5,-58.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.091,0.105,104.86,118.59,98.83,118.59,-0.245,20,0.0,0.1,416,413,413,400,362,362,422,420,420,297,242,297,276,365,378,442,442,348,364,332,322,136,76,76,439,348,382,Regular Season
Players,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,9,7,2,0.778,10.75,0,3,0.0,0,1,0.0,2,4,0.5,1,3,4,1,1,0,0,0,3,3,2,-10,7.3,3,0,7.0,282,223,72,23,322,348,303,348,234,263,234,212,190,237,199,242,249,231,197,242,217,1,173,191,327,335,326,91,25,314,1,115.5,100.0,100.0,171.8,150.0,150.0,-56.3,-50.0,-50.0,0.125,1.0,14.3,0.083,0.25,0.167,14.3,14.8,0.0,0.21,0.214,0.235,97.07,111.63,93.02,111.63,-0.044,26,0.0,0.3,135,262,262,432,433,433,412,411,411,127,153,153,79,28,30,372,381,348,355,94,91,345,123,123,407,348,329,Regular Season
Players,202328,Greg Monroe,Greg,1610612755,PHI,29.0,2,2,0,1.0,0.65,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1.0,388,331,1,1,430,348,355,348,234,314,234,295,308,295,199,365,334,297,275,242,217,1,1,329,364,151,390,203,25,388,1,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.333,0.333,36.92,73.85,61.54,73.85,-0.167,1,0.0,0.5,2,1,1,2,1,1,1,1,1,297,242,297,2,365,3,1,1,348,364,29,36,450,447,447,431,348,281,Regular Season
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,35,22,13,0.629,99.92333333333333,12,26,0.462,7,20,0.35,12,14,0.857,8,25,33,2,3,2,5,1,8,10,43,39,103.6,7,0,99.0,55,14,315,84,85,97,99,154,40,45,111,64,77,104,35,18,20,192,110,101,15,229,302,77,83,25,63,53,25,62,1,120.4,119.1,119.1,106.1,108.0,108.0,14.3,11.1,11.1,0.026,0.67,5.1,0.07,0.198,0.138,7.7,8.1,0.596,0.669,0.138,0.14,105.32,104.96,87.47,104.96,0.147,225,0.3,0.7,86,59,59,167,248,248,92,99,99,283,204,277,105,66,63,267,270,103,85,225,242,127,234,234,90,180,210,Regular Season
Players,202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,26,14,12,0.538,53.873333333333335,8,14,0.571,3,6,0.5,6,6,1.0,3,3,6,3,4,2,0,0,1,5,25,19,38.7,0,0,41.0,127,102,299,158,183,139,178,73,101,150,37,132,160,1,120,242,209,148,84,101,217,1,90,153,139,65,185,203,25,178,1,137.4,133.1,133.1,136.9,122.0,122.0,0.6,11.1,11.1,0.068,0.75,12.5,0.063,0.053,0.057,16.7,16.9,0.679,0.751,0.151,0.155,103.6,111.37,92.81,111.37,0.087,127,0.3,0.5,33,26,26,402,383,383,200,97,97,221,201,180,119,328,276,394,397,61,53,194,210,172,127,127,189,209,269,Regular Season
Players,202331,Paul George,Paul,1610612760,OKC,29.0,44,21,23,0.477,158.485,36,96,0.375,16,52,0.308,57,63,0.905,7,31,38,15,14,13,1,8,19,38,145,13,241.1,13,0,242.0,7,28,440,238,7,13,10,233,4,3,147,2,2,82,43,8,14,27,10,1,130,444,435,4,5,87,3,29,25,3,1,109.8,110.3,110.3,108.3,106.6,106.6,1.5,3.7,3.7,0.195,1.07,9.7,0.035,0.181,0.103,9.0,9.2,0.458,0.586,0.333,0.344,104.83,105.4,87.83,105.4,0.207,348,0.8,2.2,211,149,149,188,225,225,188,163,163,73,151,224,184,83,132,290,290,218,146,33,34,138,226,226,40,46,29,Regular Season
Players,202334,Ed Davis,Ed,1610612751,BKN,30.0,7,5,2,0.714,0.485,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,1,0,1.0,312,262,72,37,435,348,393,348,234,314,234,295,308,295,276,308,334,297,275,242,217,1,1,329,364,276,390,147,25,388,1,0.0,0.0,0.0,250.0,166.7,166.7,-250.0,-166.7,-166.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.97,197.94,164.95,197.94,0.143,1,0.0,0.0,432,432,432,450,443,443,450,448,448,297,242,297,276,1,1,1,1,348,364,403,403,296,17,17,95,348,393,Regular Season
Players,202335,Patrick Patterson,Patrick,1610612760,OKC,30.0,5,0,5,0.0,1.9516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,1,4.2,0,0,3.0,340,417,156,417,419,348,393,348,234,314,234,295,308,295,276,308,334,297,275,242,130,1,1,329,364,178,358,203,25,358,1,100.0,83.3,83.3,103.1,57.1,57.1,-3.1,26.2,26.2,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.0,0.0,109.2,159.86,133.22,159.86,0.25,6,0.0,0.0,310,379,379,128,13,13,246,40,40,297,242,297,276,56,106,1,1,348,364,403,403,82,23,23,16,348,393,Regular Season
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,29,17,12,0.586,101.17166666666667,25,54,0.463,7,17,0.412,12,19,0.632,7,5,12,15,6,7,4,6,9,12,69,26,132.9,4,1,125.0,97,74,299,117,80,36,38,152,40,54,74,64,58,218,43,185,130,27,53,7,26,433,324,67,44,51,39,78,12,42,1,119.3,117.5,117.5,110.1,107.8,107.8,9.2,9.7,9.7,0.234,2.5,18.3,0.067,0.047,0.057,7.3,7.2,0.528,0.553,0.259,0.275,102.95,104.85,87.38,104.85,0.133,223,0.9,1.9,94,69,69,210,242,242,126,107,107,53,61,105,110,338,278,262,260,136,174,61,64,189,237,237,108,40,47,Regular Season
Players,202340,Avery Bradley,Avery,1610612763,MEM,28.0,30,13,17,0.433,104.18166666666667,6,24,0.25,2,13,0.154,7,8,0.875,3,6,9,2,6,3,2,2,9,6,21,10,43.8,0,0,44.0,90,117,386,278,75,172,108,310,129,75,216,116,131,95,120,166,158,192,53,62,80,333,324,132,163,105,172,203,25,162,2,112.0,108.0,108.0,100.6,96.7,96.7,11.4,11.3,11.3,0.032,0.33,5.6,0.029,0.045,0.038,16.7,16.9,0.292,0.382,0.134,0.142,103.76,107.81,89.84,107.81,0.001,226,0.2,0.8,183,182,182,98,98,98,107,96,96,281,229,275,198,341,329,394,396,312,311,238,237,168,169,169,337,263,187,Regular Season
Players,202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,4,2,2,0.5,2.191666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-8,0.0,0,0,0.0,354,331,72,178,414,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,90,329,364,312,405,203,25,406,1,50.0,40.0,40.0,173.6,142.9,142.9,-123.6,-102.9,-102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.88,131.41,109.51,131.41,-0.087,5,0.0,0.0,424,426,426,433,431,431,439,440,440,297,242,297,276,365,378,1,1,348,364,403,403,101,40,40,420,348,393,Regular Season
Players,202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,23,11,12,0.478,56.395,6,12,0.5,0,1,0.0,6,11,0.545,5,24,29,2,4,1,3,1,7,8,18,-1,63.8,18,0,57.0,153,149,299,233,173,172,198,99,234,263,234,132,96,236,68,21,31,192,84,151,51,229,285,101,178,210,119,16,25,124,1,103.9,103.6,103.6,99.5,98.3,98.3,4.5,5.3,5.3,0.059,0.5,8.3,0.075,0.381,0.223,16.7,17.5,0.5,0.534,0.162,0.161,97.56,98.31,81.92,98.31,0.149,112,0.3,0.5,270,231,231,83,118,118,167,149,149,240,214,246,95,6,15,394,404,153,196,176,198,335,384,384,86,238,277,Regular Season
Players,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31.0,25,15,10,0.6,55.825,5,13,0.385,3,5,0.6,8,8,1.0,2,11,13,6,0,4,1,2,7,6,21,13,60.6,9,0,53.0,135,91,264,98,177,188,189,227,101,169,28,107,131,1,157,100,123,93,275,34,130,333,285,132,163,87,127,47,25,136,1,110.4,112.2,112.2,108.6,106.3,106.3,1.8,5.9,5.9,0.143,0.0,26.1,0.029,0.234,0.113,0.0,0.0,0.5,0.636,0.113,0.114,110.33,110.49,92.07,110.49,0.138,131,0.2,0.5,203,120,120,192,223,223,185,143,143,109,242,49,198,39,100,1,1,153,111,280,296,78,134,134,100,263,278,Regular Season
Players,202362,Lance Stephenson,Lance,1610612747,LAL,28.0,10,4,6,0.4,29.816666666666666,4,11,0.364,0,5,0.0,6,7,0.857,0,2,2,3,1,1,0,0,2,4,14,-3,22.9,0,0,21.0,276,277,179,308,250,212,208,247,234,169,234,132,149,104,276,266,289,148,197,151,217,1,140,173,202,251,232,203,25,235,1,101.8,101.5,101.5,110.3,106.0,106.0,-8.5,-4.5,-4.5,0.158,3.0,16.7,0.0,0.065,0.032,5.6,5.5,0.364,0.497,0.205,0.216,105.57,107.86,89.88,107.86,0.107,67,0.4,1.1,295,250,250,214,219,219,294,254,254,98,31,120,276,314,348,212,211,283,242,102,106,122,166,166,151,147,118,Regular Season
Players,202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,11,7,4,0.636,23.335,1,5,0.2,0,1,0.0,4,4,1.0,0,2,2,2,2,0,0,1,0,6,6,-9,9.4,0,0,10.0,267,223,129,77,270,291,267,329,234,263,234,168,190,1,276,266,289,192,140,242,217,229,1,132,261,325,302,203,25,296,2,107.7,104.1,104.1,131.9,125.0,125.0,-24.2,-20.9,-20.9,0.133,1.0,18.2,0.0,0.133,0.057,18.2,18.6,0.2,0.444,0.173,0.177,95.49,99.76,83.14,99.76,0.045,49,0.1,0.5,236,224,224,390,394,394,367,364,364,119,153,106,276,152,276,406,408,334,281,149,157,371,356,356,274,330,305,Regular Season
Players,202397,Ish Smith,Ish,1610612765,DET,30.0,16,6,10,0.375,54.90833333333333,8,15,0.533,4,5,0.8,1,2,0.5,0,4,4,6,1,0,0,0,7,1,21,0,33.8,0,0,35.0,220,240,264,327,179,139,169,86,82,169,13,250,238,237,276,215,249,93,197,242,217,1,285,266,163,194,197,203,25,188,1,122.8,125.4,125.4,127.9,126.5,126.5,-5.1,-1.1,-1.1,0.14,6.0,26.1,0.0,0.078,0.038,4.3,4.4,0.667,0.661,0.125,0.128,99.78,99.22,82.68,99.22,0.07,114,0.5,0.9,69,39,39,370,404,404,261,223,223,114,4,49,276,284,329,199,199,63,94,253,269,275,368,368,227,104,162,Regular Season
Players,202498,Lance Thomas,Lance,1610612752,NYK,31.0,8,1,7,0.125,12.228333333333333,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,0,0,0,0,0,3,1,5,-26,5.0,0,0,6.0,292,365,203,415,310,291,303,264,168,211,113,212,238,1,276,365,378,297,275,242,217,1,173,266,280,410,351,203,25,323,1,117.6,96.0,96.0,179.1,156.3,156.3,-61.4,-60.3,-60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.644,0.148,0.166,94.84,111.87,93.23,111.87,0.0,25,0.1,0.4,112,315,315,435,440,440,418,422,422,297,242,297,276,365,378,1,1,153,105,202,184,385,118,118,338,309,321,Regular Season
Players,202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,37,20,17,0.541,128.88,57,115,0.496,15,41,0.366,30,33,0.909,5,9,14,30,7,5,3,1,16,24,159,70,237.8,13,1,234.0,39,35,386,157,42,1,2,138,5,9,101,19,25,75,68,132,111,4,43,15,51,229,420,22,3,4,4,29,12,4,1,128.5,128.1,128.1,111.0,105.8,105.8,17.5,22.3,22.3,0.476,4.29,18.1,0.041,0.067,0.055,4.2,4.2,0.561,0.614,0.428,0.439,100.8,103.35,86.13,103.35,0.239,281,1.5,3.1,50,32,32,235,215,215,79,49,49,4,15,108,160,310,286,197,196,118,127,7,8,251,278,278,23,6,7,Regular Season
Players,202683,Enes Freedom,Enes,1610612757,POR,27.0,20,9,11,0.45,61.60333333333333,10,15,0.667,0,1,0.0,2,3,0.667,7,13,20,3,3,1,2,1,7,4,22,-1,56.5,14,0,51.0,177,186,280,261,163,112,169,38,234,263,234,212,214,201,43,80,68,148,110,151,80,229,285,173,158,210,141,28,25,146,2,111.6,107.5,107.5,109.7,104.3,104.3,1.9,3.1,3.1,0.088,1.0,13.6,0.109,0.2,0.155,13.6,13.4,0.667,0.674,0.121,0.133,101.75,106.36,88.63,106.36,0.128,134,0.5,0.8,186,192,192,206,195,195,183,172,172,184,153,166,51,56,40,364,362,63,83,265,257,225,197,197,112,104,202,Regular Season
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,28.0,11,3,8,0.273,26.246666666666666,4,7,0.571,0,0,0.0,1,3,0.333,3,2,5,1,0,1,0,1,4,3,9,-37,19.5,10,0,17.0,267,301,220,385,261,212,242,73,234,314,234,250,214,284,120,266,231,231,275,151,217,229,211,191,233,435,249,39,25,252,1,85.0,80.0,80.0,131.0,124.2,124.2,-46.1,-44.2,-44.2,0.077,0.0,10.0,0.097,0.074,0.086,0.0,0.0,0.571,0.541,0.158,0.154,96.78,102.41,85.34,102.41,0.063,50,0.4,0.6,388,385,385,389,393,393,402,405,405,198,242,214,60,292,171,1,1,114,186,184,214,349,307,307,238,170,235,Regular Season
Players,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,27.0,15,5,10,0.333,53.025,17,28,0.607,2,2,1.0,8,12,0.667,9,17,26,1,3,1,3,1,8,8,44,8,85.7,7,0,81.0,229,262,264,354,185,64,91,67,129,236,1,107,88,201,30,53,43,231,110,151,51,229,302,101,82,111,85,53,25,87,2,105.9,101.7,101.7,105.1,98.2,98.2,0.8,3.5,3.5,0.043,0.33,2.6,0.136,0.321,0.218,7.9,8.0,0.643,0.661,0.28,0.289,96.93,102.29,85.24,102.29,0.243,115,1.1,1.9,256,246,246,155,116,116,195,167,167,263,229,294,32,16,16,270,269,82,95,51,60,347,311,311,21,15,46,Regular Season
Players,202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,9,3,6,0.333,11.576666666666666,0,0,0.0,0,0,0.0,1,2,0.5,3,1,4,0,0,0,2,0,4,2,1,0,11.8,0,0,9.0,282,301,179,354,315,348,393,348,234,314,234,250,238,237,120,308,249,297,275,242,80,1,211,223,357,194,293,203,25,300,1,116.8,95.7,95.7,86.6,78.6,78.6,30.2,17.1,17.1,0.0,0.0,0.0,0.214,0.059,0.129,0.0,0.0,0.0,0.568,0.036,0.037,91.72,105.73,88.11,105.73,-0.018,23,0.0,0.0,121,317,317,42,40,40,40,66,66,297,242,297,8,318,72,1,1,348,160,399,401,421,217,217,393,348,393,Regular Season
Players,202688,Brandon Knight,Brandon,1610612739,CLE,27.0,1,0,1,0.0,5.155,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,415,417,19,417,371,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,312,405,203,25,406,1,54.5,54.5,54.5,119.0,116.7,116.7,-64.5,-62.1,-62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.96,107.08,89.23,107.08,0.0,11,0.0,0.0,422,418,418,330,342,342,419,423,423,297,242,297,276,365,378,1,1,348,364,403,403,115,181,181,338,348,393,Regular Season
Players,202689,Kemba Walker,Kemba,1610612766,CHA,29.0,39,18,21,0.462,156.05833333333334,52,126,0.413,21,64,0.328,50,62,0.806,5,31,36,20,6,4,4,14,14,45,175,-2,266.2,6,0,268.0,24,60,425,250,12,3,1,199,1,1,142,3,3,139,68,8,17,15,53,34,26,451,401,2,2,229,2,63,25,2,1,110.9,110.2,110.2,113.2,112.9,112.9,-2.3,-2.6,-2.6,0.308,3.33,11.0,0.026,0.179,0.099,3.3,3.3,0.496,0.571,0.423,0.43,100.74,101.19,84.33,101.19,0.226,332,1.3,3.2,197,154,154,265,312,312,236,238,238,34,30,208,213,87,139,187,186,191,158,8,9,253,343,343,29,9,5,Regular Season
Players,202690,Jimmer Fredette,Jimmer,1610612756,PHX,30.0,1,0,1,0.0,0.4666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,415,417,19,417,436,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,262,405,203,25,406,1,0.0,0.0,0.0,277.8,200.0,200.0,-277.8,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.06,102.86,85.71,102.86,0.0,0,0.0,0.0,432,432,432,451,447,447,451,449,449,297,242,297,276,365,378,1,1,348,364,403,403,444,296,296,338,348,393,Regular Season
Players,202691,Klay Thompson,Klay,1610612744,GSW,29.0,32,18,14,0.563,125.025,19,41,0.463,9,22,0.409,5,5,1.0,3,18,21,3,3,1,2,1,15,9,52,13,87.7,0,0,91.0,73,60,341,135,49,55,57,151,23,36,76,147,178,1,120,47,64,148,110,151,80,229,413,84,65,87,84,203,25,76,1,114.7,108.9,108.9,104.7,101.4,101.4,9.9,7.5,7.5,0.041,1.0,6.1,0.024,0.124,0.077,6.1,6.1,0.573,0.602,0.153,0.165,100.37,104.62,87.18,104.62,0.085,269,0.6,1.3,145,171,171,151,165,165,120,126,126,271,153,269,220,174,201,228,227,113,134,190,187,265,244,244,193,82,97,Regular Season
Players,202692,Alec Burks,Alec,1610612758,SAC,27.0,13,7,6,0.538,24.973333333333333,5,12,0.417,0,2,0.0,6,8,0.75,2,6,8,1,1,0,0,2,3,4,16,-8,26.1,1,0,25.0,250,223,179,158,267,188,198,190,234,236,234,132,131,163,157,166,171,231,197,242,217,333,173,173,188,312,221,147,25,216,2,99.2,94.9,94.9,100.5,101.6,101.6,-1.3,-6.7,-6.7,0.071,1.0,5.6,0.063,0.171,0.119,5.6,5.7,0.417,0.515,0.246,0.252,115.44,117.25,97.7,117.25,0.147,59,0.4,0.9,320,322,322,94,168,168,224,273,273,213,153,275,119,96,89,212,219,252,212,71,71,50,84,84,91,165,165,Regular Season
Players,202693,Markieff Morris,Markieff,1610612760,OKC,29.0,18,9,9,0.5,60.37833333333333,8,17,0.471,6,11,0.545,6,6,1.0,4,5,9,3,1,1,4,0,11,7,28,-7,57.3,1,0,56.0,196,186,242,178,167,139,152,148,53,97,35,132,160,1,85,185,158,148,197,151,26,1,353,119,123,296,136,147,25,126,2,121.7,118.1,118.1,117.8,118.0,118.0,3.9,0.1,0.1,0.073,3.0,12.5,0.073,0.071,0.072,4.2,4.2,0.647,0.713,0.149,0.153,101.95,103.35,86.12,103.35,0.094,127,0.4,0.9,76,65,65,318,359,359,171,204,204,207,31,180,96,296,213,196,197,79,68,200,218,217,279,279,173,131,161,Regular Season
Players,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,34,19,15,0.559,95.635,13,21,0.619,4,7,0.571,10,11,0.909,5,9,14,5,5,0,0,2,12,9,40,52,59.3,2,0,63.0,59,44,354,138,98,85,127,62,82,134,32,78,96,75,68,132,111,111,67,242,217,333,376,84,87,8,131,109,25,113,1,133.0,128.7,128.7,108.4,105.1,105.1,24.6,23.6,23.6,0.063,1.0,13.5,0.063,0.087,0.076,13.5,14.0,0.714,0.774,0.135,0.136,104.77,108.16,90.13,108.16,0.076,216,0.4,0.6,40,29,29,190,206,206,52,46,46,232,153,168,119,255,205,363,370,51,44,232,245,139,161,161,217,167,240,Regular Season
Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,33,20,13,0.606,147.75833333333333,53,109,0.486,9,29,0.31,37,44,0.841,8,20,28,13,10,5,3,1,10,34,152,41,219.1,9,0,218.0,66,35,315,96,22,2,4,140,23,24,145,10,12,114,35,35,37,37,22,15,51,229,335,9,4,18,6,47,25,6,1,113.6,109.5,109.5,102.0,100.3,100.3,11.6,9.2,9.2,0.217,1.3,8.6,0.054,0.133,0.094,6.6,6.6,0.528,0.592,0.398,0.423,94.39,96.97,80.81,96.97,0.244,305,1.6,3.3,153,164,164,115,152,152,105,108,108,63,140,245,131,152,157,246,249,138,140,12,11,392,404,404,19,4,4,Regular Season
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,46,22,24,0.478,159.405,32,83,0.386,1,16,0.063,18,26,0.692,20,33,53,15,11,5,5,6,21,20,83,4,188.1,33,1,172.0,2,14,443,233,6,21,18,226,168,60,231,41,37,195,4,7,3,27,16,15,15,433,442,34,32,141,17,3,12,18,1,98.1,96.8,96.8,104.3,101.5,101.5,-6.2,-4.7,-4.7,0.179,1.36,12.2,0.11,0.217,0.159,8.9,9.1,0.392,0.439,0.269,0.278,98.92,100.88,84.06,100.88,0.114,345,0.7,1.8,328,304,304,146,167,167,268,259,259,81,133,190,50,46,37,288,289,272,283,58,63,297,349,349,133,67,51,Regular Season
Players,202697,Iman Shumpert,Iman,1610612745,HOU,29.0,19,12,7,0.632,43.031666666666666,2,6,0.333,0,3,0.0,1,2,0.5,4,3,7,3,1,2,0,0,4,3,5,26,22.9,0,0,19.0,190,136,203,83,211,249,251,264,234,211,234,250,238,237,85,242,191,148,197,101,217,1,211,191,280,51,232,203,25,241,2,129.6,123.7,123.7,98.9,100.0,100.0,30.7,23.7,23.7,0.081,3.0,27.3,0.077,0.07,0.074,9.1,9.2,0.333,0.363,0.07,0.074,99.7,101.51,84.59,101.51,0.032,93,0.1,0.3,43,45,45,81,127,127,37,45,45,194,31,43,89,303,210,291,291,291,318,364,370,281,336,336,304,323,338,Regular Season
Players,202699,Tobias Harris,Tobias,1610612755,PHI,26.0,46,27,19,0.587,174.80666666666667,24,46,0.522,6,16,0.375,23,30,0.767,5,43,48,9,8,1,4,4,11,16,77,65,155.1,11,0,150.0,2,5,417,116,1,41,50,92,53,60,92,30,29,158,68,1,4,58,33,151,26,406,353,47,35,5,27,36,25,28,2,116.5,114.3,114.3,101.2,98.4,98.4,15.2,15.9,15.9,0.087,1.13,11.5,0.029,0.207,0.126,10.3,10.5,0.587,0.65,0.157,0.162,102.73,105.17,87.64,105.17,0.151,385,0.5,1.0,125,96,96,106,120,120,86,73,73,187,150,198,204,54,76,313,316,108,99,187,194,193,231,231,83,99,129,Regular Season
Players,202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,6,4,2,0.667,9.28,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,3,1,0,0,0,2,0,2,-7,7.9,6,0,7.0,327,277,72,50,331,291,355,1,234,314,234,295,308,295,199,308,289,148,197,242,217,1,140,329,327,296,318,63,25,314,1,115.5,105.3,105.3,138.3,122.7,122.7,-22.8,-17.5,-17.5,0.429,3.0,60.0,0.167,0.1,0.125,20.0,20.0,1.0,1.0,0.1,0.109,95.28,106.03,88.36,106.03,0.088,19,0.2,0.2,134,216,216,408,386,386,363,351,351,7,31,7,19,216,77,414,414,5,11,311,312,376,211,211,187,284,372,Regular Season
