PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,O_SPM,D_SPM,SPM,SEASON,O_SPM_LOSO,D_SPM_LOSO,SPM_LOSO,POSS_BASE,SEASON_TYPE
1629022,Lonnie Walker IV,SAS,-1.5,1.17,-0.33,2018-19,-1.51,1.22,-0.29,243,Regular Season
203925,Joe Harris,BKN,0.42,-0.75,-0.33,2018-19,0.42,-0.79,-0.37,4930,Regular Season
203210,JaMychal Green,LAC,-0.37,0.03,-0.34,2018-19,-0.37,0.04,-0.33,2885,Regular Season
203200,Justin Holiday,MEM,-0.69,0.34,-0.35,2018-19,-0.69,0.35,-0.34,5424,Regular Season
1628964,Mo Bamba,ORL,-1.18,0.82,-0.36,2018-19,-1.19,0.84,-0.35,1584,Regular Season
1628413,Jonah Bolden,PHI,-0.66,0.3,-0.36,2018-19,-0.67,0.29,-0.38,1396,Regular Season
1627826,Ivica Zubac,LAC,-0.27,-0.1,-0.37,2018-19,-0.27,-0.09,-0.36,2242,Regular Season
1626155,Sam Dekker,WAS,-0.33,-0.04,-0.37,2018-19,-0.33,-0.04,-0.37,1666,Regular Season
1629034,Ray Spalding,PHX,-1.24,0.87,-0.37,2018-19,-1.22,0.88,-0.34,320,Regular Season
1628395,Jordan Bell,GSW,-1.15,0.78,-0.37,2018-19,-1.17,0.8,-0.37,1654,Regular Season
1627748,Thon Maker,DET,-0.84,0.47,-0.37,2018-19,-0.86,0.49,-0.37,2038,Regular Season
1627863,Danuel House Jr.,HOU,0.13,-0.51,-0.38,2018-19,0.12,-0.54,-0.42,2048,Regular Season
201587,Nicolas Batum,CHA,-0.4,0.02,-0.38,2018-19,-0.43,0.01,-0.42,4908,Regular Season
1629244,Cam Reynolds,MIN,0.03,-0.42,-0.39,2018-19,0.01,-0.44,-0.43,546,Regular Season
203124,Kyle O'Quinn,IND,-0.9,0.51,-0.39,2018-19,-0.92,0.51,-0.41,794,Regular Season
203932,Aaron Gordon,ORL,-0.29,-0.11,-0.4,2018-19,-0.3,-0.09,-0.39,5434,Regular Season
1628988,Aaron Holiday,IND,-0.41,0.01,-0.4,2018-19,-0.41,0.02,-0.39,1378,Regular Season
204038,Langston Galloway,DET,0.13,-0.54,-0.41,2018-19,0.11,-0.55,-0.44,3614,Regular Season
202692,Alec Burks,SAC,-0.46,0.05,-0.41,2018-19,-0.47,0.06,-0.41,2844,Regular Season
1627752,Taurean Prince,ATL,-0.22,-0.2,-0.42,2018-19,-0.21,-0.2,-0.41,3429,Regular Season
1628404,Josh Hart,LAL,-0.81,0.39,-0.42,2018-19,-0.82,0.4,-0.42,3771,Regular Season
1627775,Patrick McCaw,TOR,-1.0,0.57,-0.43,2018-19,-0.98,0.57,-0.41,836,Regular Season
202687,Bismack Biyombo,CHA,-0.75,0.32,-0.43,2018-19,-0.76,0.34,-0.42,1594,Regular Season
203503,Tony Snell,MIL,-0.07,-0.37,-0.44,2018-19,-0.09,-0.39,-0.48,2824,Regular Season
1627854,Bryn Forbes,SAS,0.19,-0.64,-0.45,2018-19,0.17,-0.67,-0.5,4728,Regular Season
203552,Seth Curry,POR,-0.11,-0.34,-0.45,2018-19,-0.11,-0.34,-0.45,2898,Regular Season
1629168,BJ Johnson,SAC,-0.2,-0.25,-0.45,2018-19,-0.18,-0.25,-0.43,107,Regular Season
1627739,Kris Dunn,CHI,-0.76,0.31,-0.45,2018-19,-0.76,0.31,-0.45,2886,Regular Season
1627215,Walt Lemon Jr.,CHI,-0.88,0.43,-0.45,2018-19,-0.88,0.45,-0.43,350,Regular Season
1628382,Justin Jackson,DAL,-0.12,-0.33,-0.45,2018-19,-0.14,-0.33,-0.47,3461,Regular Season
203918,Rodney Hood,POR,-0.09,-0.37,-0.46,2018-19,-0.09,-0.38,-0.47,3856,Regular Season
203516,James Ennis III,PHI,-0.35,-0.11,-0.46,2018-19,-0.35,-0.12,-0.47,2580,Regular Season
1627759,Jaylen Brown,BOS,-0.34,-0.12,-0.46,2018-19,-0.33,-0.11,-0.44,4066,Regular Season
1627823,Juancho Hernangomez,DEN,-0.38,-0.08,-0.46,2018-19,-0.4,-0.07,-0.47,2812,Regular Season
101106,Andrew Bogut,GSW,-1.53,1.07,-0.46,2018-19,-1.56,1.12,-0.44,279,Regular Season
1628963,Marvin Bagley III,SAC,-0.3,-0.17,-0.47,2018-19,-0.29,-0.15,-0.44,3401,Regular Season
203458,Alex Len,ATL,0.02,-0.49,-0.47,2018-19,0.03,-0.51,-0.48,3448,Regular Season
101109,Raymond Felton,OKC,-0.23,-0.25,-0.48,2018-19,-0.25,-0.27,-0.52,811,Regular Season
1627883,Jalen Jones,CLE,-0.27,-0.21,-0.48,2018-19,-0.24,-0.22,-0.46,444,Regular Season
202684,Tristan Thompson,CLE,-0.28,-0.21,-0.49,2018-19,-0.29,-0.18,-0.47,2427,Regular Season
200826,J.J. Barea,DAL,0.08,-0.57,-0.49,2018-19,0.06,-0.57,-0.51,1608,Regular Season
1626147,Justin Anderson,ATL,-0.88,0.38,-0.5,2018-19,-0.87,0.39,-0.48,1036,Regular Season
1628984,Devonte' Graham,CHA,-0.35,-0.16,-0.51,2018-19,-0.37,-0.15,-0.52,1412,Regular Season
1626166,Cameron Payne,CLE,-0.42,-0.09,-0.51,2018-19,-0.42,-0.09,-0.51,1510,Regular Season
1627758,Ron Baker,WAS,-0.94,0.42,-0.52,2018-19,-0.91,0.43,-0.48,324,Regular Season
203092,Tyler Zeller,MEM,0.55,-1.07,-0.52,2018-19,0.59,-1.12,-0.53,191,Regular Season
1628407,Dwayne Bacon,CHA,-0.08,-0.44,-0.52,2018-19,-0.1,-0.45,-0.55,1574,Regular Season
1628379,Luke Kennard,DET,-0.11,-0.42,-0.53,2018-19,-0.13,-0.43,-0.56,2908,Regular Season
101141,Ersan Ilyasova,MIL,-0.56,0.03,-0.53,2018-19,-0.55,0.06,-0.49,2671,Regular Season
2733,Shaun Livingston,GSW,-0.5,-0.03,-0.53,2018-19,-0.5,-0.05,-0.55,2022,Regular Season
1629006,Josh Okogie,MIN,-1.06,0.52,-0.54,2018-19,-1.04,0.55,-0.49,3792,Regular Season
203901,Elfrid Payton,NOP,-0.28,-0.27,-0.55,2018-19,-0.29,-0.3,-0.59,2762,Regular Season
203382,Aron Baynes,BOS,-0.67,0.11,-0.56,2018-19,-0.67,0.15,-0.52,1746,Regular Season
201158,Marco Belinelli,SAS,0.04,-0.6,-0.56,2018-19,0.02,-0.62,-0.6,3852,Regular Season
203077,Michael Kidd-Gilchrist,CHA,-0.54,-0.02,-0.56,2018-19,-0.53,-0.01,-0.54,2475,Regular Season
203584,Troy Daniels,PHX,-0.22,-0.34,-0.56,2018-19,-0.22,-0.34,-0.56,1610,Regular Season
200765,Rajon Rondo,LAL,-0.51,-0.06,-0.57,2018-19,-0.53,-0.08,-0.61,2984,Regular Season
203998,Bruno Caboclo,MEM,-0.44,-0.14,-0.58,2018-19,-0.45,-0.16,-0.61,1648,Regular Season
202066,Garrett Temple,LAC,-0.76,0.17,-0.59,2018-19,-0.75,0.18,-0.57,4205,Regular Season
203967,Dario Saric,MIN,-0.15,-0.44,-0.59,2018-19,-0.16,-0.44,-0.6,4337,Regular Season
1626220,Royce O'Neale,UTA,-0.84,0.24,-0.6,2018-19,-0.85,0.24,-0.61,3526,Regular Season
1627761,DeAndre' Bembry,ATL,-1.11,0.51,-0.6,2018-19,-1.1,0.52,-0.58,4261,Regular Season
101123,Gerald Green,HOU,-0.21,-0.4,-0.61,2018-19,-0.22,-0.41,-0.63,3070,Regular Season
201967,Dante Cunningham,SAS,-0.63,0.01,-0.62,2018-19,-0.66,0.01,-0.65,1940,Regular Season
203145,Kent Bazemore,ATL,-0.92,0.3,-0.62,2018-19,-0.9,0.32,-0.58,3630,Regular Season
1627786,Troy Williams,SAC,-0.74,0.12,-0.62,2018-19,-0.75,0.13,-0.62,704,Regular Season
202683,Enes Freedom,POR,-0.01,-0.62,-0.63,2018-19,-0.01,-0.62,-0.63,4002,Regular Season
1628976,Wendell Carter Jr.,CHI,-0.95,0.31,-0.64,2018-19,-0.95,0.33,-0.62,2288,Regular Season
1629016,Omari Spellman,ATL,-0.55,-0.09,-0.64,2018-19,-0.56,-0.09,-0.65,1775,Regular Season
201569,Eric Gordon,HOU,0.09,-0.73,-0.64,2018-19,0.07,-0.74,-0.67,4492,Regular Season
1629185,Chris Chiozza,HOU,-0.7,0.05,-0.65,2018-19,-0.73,0.06,-0.67,68,Regular Season
1627395,Julian Washburn,MEM,-1.28,0.63,-0.65,2018-19,-1.28,0.65,-0.63,512,Regular Season
203493,Reggie Bullock Jr.,LAL,-0.09,-0.56,-0.65,2018-19,-0.11,-0.58,-0.69,3954,Regular Season
203501,Tim Hardaway Jr.,DAL,-0.12,-0.54,-0.66,2018-19,-0.12,-0.52,-0.64,4346,Regular Season
202693,Markieff Morris,OKC,-0.55,-0.11,-0.66,2018-19,-0.56,-0.09,-0.65,2722,Regular Season
203914,Gary Harris,DEN,-0.35,-0.32,-0.67,2018-19,-0.35,-0.32,-0.67,3407,Regular Season
1626184,Chasson Randle,WAS,-0.16,-0.51,-0.67,2018-19,-0.14,-0.53,-0.67,1584,Regular Season
203926,Doug McDermott,IND,0.24,-0.91,-0.67,2018-19,0.23,-0.95,-0.72,2789,Regular Season
202083,Wesley Matthews,IND,-0.22,-0.46,-0.68,2018-19,-0.22,-0.47,-0.69,4374,Regular Season
201162,Jared Dudley,BKN,-0.74,0.06,-0.68,2018-19,-0.74,0.07,-0.67,2532,Regular Season
203488,Mike Muscala,LAL,-0.4,-0.29,-0.69,2018-19,-0.42,-0.3,-0.72,2835,Regular Season
1628412,Frank Mason III,SAC,-0.32,-0.37,-0.69,2018-19,-0.32,-0.37,-0.69,964,Regular Season
1628470,Torrey Craig,DEN,-0.56,-0.14,-0.7,2018-19,-0.57,-0.15,-0.72,3092,Regular Season
1627827,Dorian Finney-Smith,DAL,-0.58,-0.13,-0.71,2018-19,-0.58,-0.13,-0.71,4160,Regular Season
203079,Dion Waiters,MIA,-0.19,-0.53,-0.72,2018-19,-0.21,-0.54,-0.75,2332,Regular Season
1626159,Justise Winslow,MIA,-0.53,-0.19,-0.72,2018-19,-0.54,-0.2,-0.74,4067,Regular Season
1629045,Bonzie Colson,MIL,-1.01,0.28,-0.73,2018-19,-1.04,0.32,-0.72,226,Regular Season
201960,DeMarre Carroll,BKN,-0.22,-0.52,-0.74,2018-19,-0.23,-0.53,-0.76,3638,Regular Season
1629003,Shake Milton,PHI,-0.74,-0.02,-0.76,2018-19,-0.76,-0.02,-0.78,562,Regular Season
203463,Ben McLemore,SAC,-0.43,-0.33,-0.76,2018-19,-0.42,-0.34,-0.76,352,Regular Season
201229,Anthony Tolliver,MIN,-0.7,-0.09,-0.79,2018-19,-0.73,-0.08,-0.81,2296,Regular Season
1629151,Ryan Broekhoff,DAL,-0.08,-0.71,-0.79,2018-19,-0.1,-0.74,-0.84,946,Regular Season
1626224,Cedi Osman,CLE,-0.45,-0.36,-0.81,2018-19,-0.46,-0.36,-0.82,4993,Regular Season
1628978,Donte DiVincenzo,MIL,-0.8,-0.01,-0.81,2018-19,-0.81,0.01,-0.8,905,Regular Season
203084,Harrison Barnes,SAC,-0.18,-0.63,-0.81,2018-19,-0.2,-0.64,-0.84,5411,Regular Season
203121,Darius Miller,NOP,-0.33,-0.48,-0.81,2018-19,-0.34,-0.5,-0.84,3840,Regular Season
1628422,Damyean Dotson,NYK,-0.49,-0.32,-0.81,2018-19,-0.51,-0.32,-0.83,4206,Regular Season
1628035,Alfonzo McKinnie,GSW,-0.42,-0.4,-0.82,2018-19,-0.43,-0.4,-0.83,2153,Regular Season
203521,Matthew Dellavedova,CLE,-0.03,-0.79,-0.82,2018-19,-0.04,-0.82,-0.86,1689,Regular Season
201949,James Johnson,MIA,-0.73,-0.1,-0.83,2018-19,-0.74,-0.11,-0.85,2400,Regular Season
201609,Goran Dragic,MIA,-0.04,-0.79,-0.83,2018-19,-0.05,-0.82,-0.87,2116,Regular Season
203095,Evan Fournier,ORL,-0.21,-0.62,-0.83,2018-19,-0.21,-0.63,-0.84,5260,Regular Season
202734,E'Twaun Moore,NOP,-0.2,-0.64,-0.84,2018-19,-0.21,-0.67,-0.88,3172,Regular Season
1628398,Kyle Kuzma,LAL,-0.18,-0.66,-0.84,2018-19,-0.2,-0.67,-0.87,5062,Regular Season
1628391,D.J. Wilson,MIL,-0.86,0.02,-0.84,2018-19,-0.89,0.03,-0.86,1920,Regular Season
1626171,Bobby Portis,WAS,-0.53,-0.35,-0.88,2018-19,-0.55,-0.33,-0.88,2748,Regular Season
1627733,Dragan Bender,PHX,-1.05,0.17,-0.88,2018-19,-1.07,0.18,-0.89,1772,Regular Season
1627790,Ante Zizic,CLE,-0.43,-0.46,-0.89,2018-19,-0.43,-0.44,-0.87,2222,Regular Season
203903,Jordan Clarkson,CLE,-0.0,-0.89,-0.89,2018-19,-0.01,-0.91,-0.92,4571,Regular Season
1628966,Keita Bates-Diop,MIN,-1.2,0.3,-0.9,2018-19,-1.22,0.31,-0.91,1060,Regular Season
2037,Jamal Crawford,PHX,-0.24,-0.67,-0.91,2018-19,-0.24,-0.7,-0.94,2623,Regular Season
1628380,Zach Collins,POR,-0.9,-0.01,-0.91,2018-19,-0.9,0.0,-0.9,2810,Regular Season
1628989,Kevin Huerter,ATL,-0.52,-0.42,-0.94,2018-19,-0.53,-0.44,-0.97,4500,Regular Season
1628425,Sterling Brown,MIL,-0.46,-0.49,-0.95,2018-19,-0.49,-0.51,-1.0,2266,Regular Season
1628384,OG Anunoby,TOR,-0.71,-0.24,-0.95,2018-19,-0.71,-0.24,-0.95,2890,Regular Season
202362,Lance Stephenson,LAL,-0.65,-0.3,-0.95,2018-19,-0.66,-0.31,-0.97,2466,Regular Season
1628972,Troy Brown Jr.,WAS,-0.69,-0.27,-0.96,2018-19,-0.71,-0.27,-0.98,1548,Regular Season
1629140,Johnathan Williams,LAL,-0.21,-0.77,-0.98,2018-19,-0.18,-0.76,-0.94,786,Regular Season
1628975,Jevon Carter,MEM,-1.13,0.15,-0.98,2018-19,-1.13,0.16,-0.97,1176,Regular Season
1627746,Skal Labissiere,POR,-0.81,-0.17,-0.98,2018-19,-0.81,-0.19,-1.0,394,Regular Season
1627816,Alex Poythress,ATL,-0.54,-0.45,-0.99,2018-19,-0.54,-0.45,-0.99,673,Regular Season
202323,Evan Turner,POR,-0.89,-0.11,-1.0,2018-19,-0.92,-0.11,-1.03,3360,Regular Season
101161,Amir Johnson,PHI,-0.77,-0.23,-1.0,2018-19,-0.76,-0.23,-0.99,1138,Regular Season
1628999,Yante Maten,MIA,-2.68,1.67,-1.01,2018-19,-2.68,1.81,-0.87,28,Regular Season
101112,Channing Frye,CLE,-0.67,-0.35,-1.02,2018-19,-0.69,-0.35,-1.04,684,Regular Season
1627846,Abdel Nader,OKC,-1.05,0.02,-1.03,2018-19,-1.07,0.03,-1.04,1490,Regular Season
203953,Jabari Parker,WAS,-0.66,-0.37,-1.03,2018-19,-0.66,-0.38,-1.04,3682,Regular Season
1629020,Jarred Vanderbilt,DEN,-1.96,0.92,-1.04,2018-19,-1.88,0.94,-0.94,154,Regular Season
101181,Jose Calderon,DET,-0.66,-0.39,-1.05,2018-19,-0.66,-0.41,-1.07,1324,Regular Season
202714,Shelvin Mack,CHA,-0.64,-0.41,-1.05,2018-19,-0.64,-0.43,-1.07,2522,Regular Season
201585,Kosta Koufos,SAC,-1.36,0.3,-1.06,2018-19,-1.38,0.32,-1.06,1094,Regular Season
2225,Tony Parker,CHA,-0.13,-0.93,-1.06,2018-19,-0.14,-0.96,-1.1,2113,Regular Season
101139,CJ Miles,MEM,-0.86,-0.21,-1.07,2018-19,-0.87,-0.21,-1.08,1848,Regular Season
1626168,Trey Lyles,DEN,-0.98,-0.09,-1.07,2018-19,-1.01,-0.08,-1.09,2338,Regular Season
2546,Carmelo Anthony,HOU,-0.81,-0.26,-1.07,2018-19,-0.83,-0.24,-1.07,611,Regular Season
202397,Ish Smith,DET,-0.57,-0.51,-1.08,2018-19,-0.59,-0.52,-1.11,2572,Regular Season
1628417,Jaron Blossomgame,CLE,-1.03,-0.06,-1.09,2018-19,-1.07,-0.04,-1.11,888,Regular Season
1628411,Wes Iwundu,ORL,-0.86,-0.23,-1.09,2018-19,-0.87,-0.24,-1.11,2590,Regular Season
1629121,Jaylen Adams,ATL,-0.77,-0.33,-1.1,2018-19,-0.78,-0.35,-1.13,948,Regular Season
1628416,Tyler Dorsey,MEM,-0.36,-0.76,-1.12,2018-19,-0.38,-0.77,-1.15,1506,Regular Season
203112,Quincy Acy,PHX,-1.57,0.45,-1.12,2018-19,-1.56,0.51,-1.05,273,Regular Season
203917,Nik Stauskas,CLE,-0.45,-0.67,-1.12,2018-19,-0.47,-0.69,-1.16,2119,Regular Season
203518,Alex Abrines,OKC,-1.03,-0.1,-1.13,2018-19,-1.04,-0.08,-1.12,1267,Regular Season
201163,Wilson Chandler,LAC,-0.84,-0.29,-1.13,2018-19,-0.86,-0.3,-1.16,2514,Regular Season
202720,Jon Leuer,DET,-0.8,-0.34,-1.14,2018-19,-0.78,-0.33,-1.11,830,Regular Season
1626185,Jarell Martin,ORL,-1.01,-0.14,-1.15,2018-19,-1.04,-0.12,-1.16,694,Regular Season
203085,Austin Rivers,HOU,-0.75,-0.41,-1.16,2018-19,-0.76,-0.42,-1.18,4260,Regular Season
1628370,Malik Monk,CHA,-0.65,-0.52,-1.17,2018-19,-0.66,-0.53,-1.19,2663,Regular Season
203477,Isaiah Canaan,MIL,-0.68,-0.49,-1.17,2018-19,-0.69,-0.5,-1.19,1298,Regular Season
202335,Patrick Patterson,OKC,-0.91,-0.26,-1.17,2018-19,-0.94,-0.25,-1.19,1874,Regular Season
1628515,Isaiah Briscoe,ORL,-1.22,0.04,-1.18,2018-19,-1.23,0.08,-1.15,1164,Regular Season
1629066,Rodions Kurucs,BKN,-0.89,-0.29,-1.18,2018-19,-0.89,-0.3,-1.19,2846,Regular Season
1626169,Stanley Johnson,NOP,-1.36,0.17,-1.19,2018-19,-1.36,0.19,-1.17,2568,Regular Season
1627824,Guerschon Yabusele,BOS,-0.68,-0.51,-1.19,2018-19,-0.67,-0.53,-1.2,521,Regular Season
1628400,Semi Ojeleye,BOS,-0.68,-0.51,-1.19,2018-19,-0.7,-0.5,-1.2,1240,Regular Season
203098,John Jenkins,NYK,-0.3,-0.89,-1.19,2018-19,-0.34,-0.9,-1.24,690,Regular Season
1627742,Brandon Ingram,LAL,-0.7,-0.5,-1.2,2018-19,-0.69,-0.48,-1.17,3843,Regular Season
203263,James Nunnally,HOU,-0.26,-0.94,-1.2,2018-19,-0.28,-0.97,-1.25,211,Regular Season
1627789,Timothe Luwawu-Cabarrot,CHI,-1.16,-0.06,-1.22,2018-19,-1.17,-0.05,-1.22,1430,Regular Season
2199,Tyson Chandler,LAL,-1.25,0.02,-1.23,2018-19,-1.27,0.04,-1.23,1914,Regular Season
2548,Dwyane Wade,MIA,-0.5,-0.74,-1.24,2018-19,-0.51,-0.77,-1.28,3968,Regular Season
1628990,Chandler Hutchison,CHI,-1.27,0.02,-1.25,2018-19,-1.29,0.04,-1.25,1864,Regular Season
1626209,Mario Hezonja,NYK,-1.41,0.16,-1.25,2018-19,-1.4,0.19,-1.21,2537,Regular Season
203118,Mike Scott,PHI,-0.83,-0.42,-1.25,2018-19,-0.86,-0.42,-1.28,3046,Regular Season
1628410,Edmond Sumner,IND,-1.46,0.19,-1.27,2018-19,-1.43,0.21,-1.22,460,Regular Season
203524,Solomon Hill,NOP,-1.0,-0.28,-1.28,2018-19,-1.01,-0.28,-1.29,1920,Regular Season
2747,JR Smith,CLE,-1.48,0.19,-1.29,2018-19,-1.48,0.21,-1.27,468,Regular Season
201577,Robin Lopez,CHI,-0.67,-0.63,-1.3,2018-19,-0.67,-0.64,-1.31,3362,Regular Season
1629130,Duncan Robinson,MIA,-0.9,-0.4,-1.3,2018-19,-0.92,-0.4,-1.32,340,Regular Season
203957,Dante Exum,UTA,-0.44,-0.87,-1.31,2018-19,-0.43,-0.89,-1.32,1398,Regular Season
1626144,Emmanuel Mudiay,NYK,-0.47,-0.84,-1.31,2018-19,-0.47,-0.87,-1.34,3402,Regular Season
1629010,Jerome Robinson,LAC,-1.12,-0.19,-1.31,2018-19,-1.13,-0.19,-1.32,694,Regular Season
202718,Chandler Parsons,MEM,-1.33,-0.0,-1.33,2018-19,-1.34,0.01,-1.33,1024,Regular Season
203471,Dennis Schröder,OKC,-0.71,-0.63,-1.34,2018-19,-0.72,-0.63,-1.35,5032,Regular Season
202688,Brandon Knight,CLE,-0.94,-0.4,-1.34,2018-19,-0.95,-0.38,-1.33,1511,Regular Season
1626203,Treveon Graham,BKN,-1.13,-0.23,-1.36,2018-19,-1.15,-0.2,-1.35,1560,Regular Season
1628392,Isaiah Hartenstein,HOU,-1.29,-0.08,-1.37,2018-19,-1.25,-0.1,-1.35,466,Regular Season
1628971,Bruce Brown,DET,-1.26,-0.11,-1.37,2018-19,-1.27,-0.11,-1.38,2975,Regular Season
1628405,Johnathan Motley,LAC,-0.24,-1.14,-1.38,2018-19,-0.19,-1.17,-1.36,344,Regular Season
101162,Marcin Gortat,LAC,-1.28,-0.1,-1.38,2018-19,-1.3,-0.07,-1.37,1554,Regular Season
1629102,Brandon Sampson,CHI,-1.02,-0.37,-1.39,2018-19,-1.01,-0.39,-1.4,438,Regular Season
203115,Will Barton,DEN,-0.83,-0.57,-1.4,2018-19,-0.86,-0.57,-1.43,2483,Regular Season
1628390,Terrance Ferguson,OKC,-0.75,-0.65,-1.4,2018-19,-0.76,-0.67,-1.43,4193,Regular Season
201573,Jerryd Bayless,MIN,-0.84,-0.57,-1.41,2018-19,-0.87,-0.57,-1.44,1360,Regular Season
203585,Rodney McGruder,LAC,-0.84,-0.57,-1.41,2018-19,-0.86,-0.57,-1.43,3244,Regular Season
1717,Dirk Nowitzki,DAL,-1.31,-0.11,-1.42,2018-19,-1.37,-0.08,-1.45,1651,Regular Season
1626245,Cristiano Felicio,CHI,-0.77,-0.65,-1.42,2018-19,-0.77,-0.64,-1.41,1553,Regular Season
202705,MarShon Brooks,MEM,-0.62,-0.82,-1.44,2018-19,-0.62,-0.82,-1.44,774,Regular Season
201563,Michael Beasley,LAL,-0.94,-0.51,-1.45,2018-19,-0.93,-0.52,-1.45,590,Regular Season
1628993,Alize Johnson,IND,-1.95,0.5,-1.45,2018-19,-1.98,0.53,-1.45,144,Regular Season
1629019,Allonzo Trier,NYK,-0.68,-0.78,-1.46,2018-19,-0.67,-0.79,-1.46,3078,Regular Season
1628372,Dennis Smith Jr.,NYK,-0.96,-0.52,-1.48,2018-19,-0.95,-0.55,-1.5,3178,Regular Season
1628432,Davon Reed,IND,-0.88,-0.6,-1.48,2018-19,-0.9,-0.61,-1.51,106,Regular Season
1628385,Harry Giles III,SAC,-1.33,-0.16,-1.49,2018-19,-1.3,-0.14,-1.44,1802,Regular Season
203459,Allen Crabbe,BKN,-0.89,-0.62,-1.51,2018-19,-0.92,-0.63,-1.55,2408,Regular Season
203922,Glenn Robinson III,DET,-1.07,-0.45,-1.52,2018-19,-1.07,-0.45,-1.52,1252,Regular Season
203485,Lorenzo Brown,TOR,-2.06,0.53,-1.53,2018-19,-2.06,0.54,-1.52,454,Regular Season
202498,Lance Thomas,NYK,-1.34,-0.19,-1.53,2018-19,-1.35,-0.17,-1.52,1652,Regular Season
202325,Wesley Johnson,WAS,-1.4,-0.14,-1.54,2018-19,-1.4,-0.14,-1.54,1163,Regular Season
1629067,Isaac Bonga,LAL,-2.55,0.99,-1.56,2018-19,-2.54,1.05,-1.49,260,Regular Season
1629015,Zhaire Smith,PHI,-0.67,-0.89,-1.56,2018-19,-0.69,-0.93,-1.62,240,Regular Season
203952,Andrew Wiggins,MIN,-1.13,-0.49,-1.62,2018-19,-1.14,-0.48,-1.62,5410,Regular Season
202328,Greg Monroe,PHI,-0.83,-0.79,-1.62,2018-19,-0.82,-0.79,-1.61,1030,Regular Season
1629126,Deonte Burton,OKC,-1.92,0.3,-1.62,2018-19,-1.92,0.35,-1.57,508,Regular Season
1628977,Hamidou Diallo,OKC,-1.4,-0.23,-1.63,2018-19,-1.37,-0.22,-1.59,1132,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,-1.69,0.06,-1.63,2018-19,-1.7,0.11,-1.59,2660,Regular Season
1628365,Markelle Fultz,ORL,-1.16,-0.47,-1.63,2018-19,-1.16,-0.47,-1.63,928,Regular Season
1628414,Sindarius Thornwell,LAC,-1.65,-0.01,-1.66,2018-19,-1.63,-0.02,-1.65,702,Regular Season
1628402,Frank Jackson,NOP,-0.86,-0.8,-1.66,2018-19,-0.88,-0.8,-1.68,2606,Regular Season
1629059,Elie Okobo,PHX,-1.16,-0.56,-1.72,2018-19,-1.15,-0.58,-1.73,2000,Regular Season
1628396,Tony Bradley,UTA,-1.23,-0.49,-1.72,2018-19,-1.2,-0.49,-1.69,82,Regular Season
203613,Jonathon Simmons,PHI,-1.46,-0.27,-1.73,2018-19,-1.46,-0.25,-1.71,2248,Regular Season
1629021,Moritz Wagner,LAL,-1.31,-0.43,-1.74,2018-19,-1.3,-0.43,-1.73,974,Regular Season
203546,Ian Clark,NOP,-0.97,-0.8,-1.77,2018-19,-0.98,-0.81,-1.79,2143,Regular Season
201160,Jason Smith,NOP,-1.48,-0.31,-1.79,2018-19,-1.48,-0.31,-1.79,416,Regular Season
1629312,Haywood Highsmith,PHI,-1.53,-0.26,-1.79,2018-19,-1.57,-0.25,-1.82,86,Regular Season
1629152,DeVaughn Akoon-Purcell,DEN,-1.97,0.18,-1.79,2018-19,-1.97,0.17,-1.8,45,Regular Season
201936,Tyreke Evans,IND,-1.41,-0.39,-1.8,2018-19,-1.42,-0.38,-1.8,2928,Regular Season
1628399,Tyler Lydon,DEN,-0.82,-0.98,-1.8,2018-19,-0.82,-1.01,-1.83,194,Regular Season
1628656,Billy Garrett,NYK,-1.31,-0.5,-1.81,2018-19,-1.35,-0.48,-1.83,132,Regular Season
202340,Avery Bradley,MEM,-1.17,-0.67,-1.84,2018-19,-1.18,-0.68,-1.86,4009,Regular Season
1629004,Svi Mykhailiuk,DET,-1.19,-0.69,-1.88,2018-19,-1.21,-0.69,-1.9,944,Regular Season
1627772,Daniel Hamilton,ATL,-1.74,-0.21,-1.95,2018-19,-1.76,-0.18,-1.94,438,Regular Season
1628367,Josh Jackson,PHX,-1.79,-0.21,-2.0,2018-19,-1.78,-0.2,-1.98,4248,Regular Season
201601,Luc Mbah a Moute,LAC,-1.28,-0.73,-2.01,2018-19,-1.29,-0.74,-2.03,136,Regular Season
1627782,Wayne Selden,CHI,-1.29,-0.72,-2.01,2018-19,-1.3,-0.72,-2.02,3004,Regular Season
1628373,Frank Ntilikina,NYK,-1.72,-0.34,-2.06,2018-19,-1.73,-0.33,-2.06,1909,Regular Season
1629017,Khyri Thomas,DET,-1.94,-0.14,-2.08,2018-19,-1.96,-0.13,-2.09,405,Regular Season
1627737,Marquese Chriss,CLE,-2.07,-0.04,-2.11,2018-19,-2.07,0.0,-2.07,1027,Regular Season
1629053,Vincent Edwards,HOU,-1.42,-0.7,-2.12,2018-19,-1.46,-0.63,-2.09,32,Regular Season
1629033,Theo Pinson,BKN,-1.35,-0.78,-2.13,2018-19,-1.36,-0.79,-2.15,452,Regular Season
1629061,Deng Adel,CLE,-1.78,-0.36,-2.14,2018-19,-1.8,-0.34,-2.14,384,Regular Season
1629012,Collin Sexton,CLE,-1.0,-1.16,-2.16,2018-19,-1.0,-1.16,-2.16,5340,Regular Season
