PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203914,Gary Harris,ORL,61,0.295,81,163,0.497,0.521,73,8,27,TIGHT,Regular Season
203496,Robert Covington,LAC,71,0.325,58,162,0.358,0.407,42,16,65,TIGHT,Regular Season
1626158,Richaun Holmes,SAC,44,0.557,108,161,0.671,0.671,108,0,0,TIGHT,Regular Season
203087,Jeremy Lamb,SAC,56,0.464,59,161,0.366,0.394,50,9,40,TIGHT,Regular Season
201568,Danilo Gallinari,ATL,66,0.268,79,160,0.494,0.525,69,10,34,TIGHT,Regular Season
1628997,Caleb Martin,MIA,60,0.388,88,159,0.553,0.56,86,2,7,TIGHT,Regular Season
1628402,Frank Jackson,DET,53,0.325,77,157,0.49,0.497,75,2,20,TIGHT,Regular Season
1627854,Bryn Forbes,DEN,75,0.292,63,157,0.401,0.452,47,16,48,TIGHT,Regular Season
1629002,Chimezie Metu,SAC,59,0.348,84,156,0.538,0.548,81,3,7,TIGHT,Regular Season
1629669,Jaylen Nowell,MIN,62,0.375,81,155,0.523,0.529,79,2,7,TIGHT,Regular Season
1626167,Myles Turner,IND,42,0.391,97,154,0.63,0.636,95,2,8,TIGHT,Regular Season
1628988,Aaron Holiday,PHX,63,0.45,74,152,0.487,0.487,74,0,3,TIGHT,Regular Season
1630197,Aleksej Pokusevski,OKC,61,0.327,73,149,0.49,0.493,72,1,5,TIGHT,Regular Season
203473,Dewayne Dedmon,MIA,67,0.507,83,147,0.565,0.565,83,0,2,TIGHT,Regular Season
201949,James Johnson,BKN,62,0.48,78,147,0.531,0.534,77,1,7,TIGHT,Regular Season
200752,Rudy Gay,UTA,55,0.388,64,147,0.435,0.466,55,9,32,TIGHT,Regular Season
202689,Kemba Walker,NYK,37,0.397,63,147,0.429,0.497,43,20,53,TIGHT,Regular Season
1629013,Landry Shamet,PHX,69,0.303,55,147,0.374,0.432,38,17,56,TIGHT,Regular Season
1630209,Omer Yurtseven,MIA,56,0.601,78,146,0.534,0.534,78,0,0,TIGHT,Regular Season
1628960,Grayson Allen,MIL,66,0.257,65,146,0.445,0.469,58,7,34,TIGHT,Regular Season
1630570,Trendon Watford,POR,48,0.543,78,145,0.538,0.538,78,0,3,TIGHT,Regular Season
1629643,Chuma Okeke,ORL,70,0.25,67,144,0.465,0.49,60,7,23,TIGHT,Regular Season
203210,JaMychal Green,DEN,67,0.436,87,143,0.608,0.622,83,4,14,TIGHT,Regular Season
202357,Nemanja Bjelica,GSW,70,0.426,72,143,0.503,0.503,72,0,2,TIGHT,Regular Season
1629676,Isaiah Roby,OKC,45,0.443,70,143,0.49,0.493,69,1,4,TIGHT,Regular Season
202397,Ish Smith,WAS,64,0.34,55,143,0.385,0.392,53,2,11,TIGHT,Regular Season
201577,Robin Lopez,ORL,36,0.71,78,142,0.549,0.549,78,0,0,TIGHT,Regular Season
1629216,Gabe Vincent,MIA,68,0.277,74,142,0.521,0.585,56,18,36,TIGHT,Regular Season
1630205,Lamar Stevens,CLE,63,0.445,72,142,0.507,0.507,72,0,1,TIGHT,Regular Season
1630538,Bones Hyland,DEN,69,0.247,58,141,0.411,0.429,53,5,18,TIGHT,Regular Season
1629750,Javonte Green,CHI,65,0.431,80,140,0.571,0.571,80,0,0,TIGHT,Regular Season
1628966,Keita Bates-Diop,SAS,59,0.532,80,140,0.571,0.571,80,0,4,TIGHT,Regular Season
1629599,Amir Coffey,LAC,68,0.306,73,140,0.521,0.525,72,1,12,TIGHT,Regular Season
201976,Patrick Beverley,MIN,58,0.321,65,140,0.464,0.482,60,5,18,TIGHT,Regular Season
1630598,Aaron Wiggins,OKC,50,0.412,73,139,0.525,0.529,72,1,3,TIGHT,Regular Season
1629670,Jordan Nwora,MIL,62,0.301,64,139,0.46,0.464,63,1,10,TIGHT,Regular Season
1629629,Cam Reddish,NYK,49,0.341,55,139,0.396,0.403,53,2,24,TIGHT,Regular Season
202709,Cory Joseph,DET,65,0.345,64,138,0.464,0.464,64,0,5,TIGHT,Regular Season
2730,Dwight Howard,LAL,60,0.626,90,137,0.657,0.657,90,0,0,TIGHT,Regular Season
1630188,Jalen Smith,IND,50,0.411,84,137,0.613,0.617,83,1,2,TIGHT,Regular Season
1630557,Corey Kispert,WAS,77,0.267,80,137,0.584,0.606,74,6,20,TIGHT,Regular Season
202339,Eric Bledsoe,POR,53,0.3,73,136,0.537,0.537,73,0,5,TIGHT,Regular Season
1627780,Gary Payton II,GSW,70,0.396,99,135,0.733,0.733,99,0,1,TIGHT,Regular Season
1629021,Moritz Wagner,ORL,63,0.341,85,135,0.63,0.644,81,4,11,TIGHT,Regular Season
1627745,Damian Jones,SAC,55,0.504,99,134,0.739,0.739,99,0,0,TIGHT,Regular Season
1630527,Brandon Boston,LAC,50,0.435,57,134,0.425,0.451,50,7,21,TIGHT,Regular Season
202326,DeMarcus Cousins,DEN,48,0.41,73,133,0.549,0.556,71,2,6,TIGHT,Regular Season
1629060,Rui Hachimura,WAS,42,0.348,71,132,0.538,0.545,69,2,6,TIGHT,Regular Season
1627788,Furkan Korkmaz,PHI,67,0.281,58,132,0.439,0.451,55,3,22,TIGHT,Regular Season
203110,Draymond Green,GSW,46,0.506,76,130,0.585,0.585,76,0,4,TIGHT,Regular Season
200782,P.J. Tucker,MIA,71,0.304,67,130,0.515,0.515,67,0,5,TIGHT,Regular Season
203109,Jae Crowder,PHX,67,0.235,49,128,0.383,0.434,36,13,52,TIGHT,Regular Season
201565,Derrick Rose,NYK,26,0.46,60,126,0.476,0.5,54,6,13,TIGHT,Regular Season
201937,Ricky Rubio,IND,34,0.307,48,126,0.381,0.385,47,1,5,TIGHT,Regular Season
1627752,Taurean Prince,MIN,69,0.32,66,125,0.528,0.568,56,10,29,TIGHT,Regular Season
1628470,Torrey Craig,PHX,78,0.282,68,124,0.548,0.56,65,3,17,TIGHT,Regular Season
1630533,Ziaire Williams,MEM,61,0.296,58,123,0.472,0.484,55,3,23,TIGHT,Regular Season
1630553,Keon Johnson,POR,36,0.456,41,123,0.333,0.346,38,3,15,TIGHT,Regular Season
1630631,Jose Alvarado,NOP,53,0.417,65,121,0.537,0.537,65,0,3,TIGHT,Regular Season
1627761,DeAndre' Bembry,MIL,56,0.541,68,120,0.567,0.567,68,0,0,TIGHT,Regular Season
203490,Otto Porter Jr.,GSW,62,0.292,66,120,0.55,0.554,65,1,6,TIGHT,Regular Season
1630543,Isaiah Jackson,IND,36,0.583,66,120,0.55,0.55,66,0,0,TIGHT,Regular Season
1629661,Cameron Johnson,PHX,65,0.202,57,120,0.475,0.483,55,2,15,TIGHT,Regular Season
1626159,Justise Winslow,POR,47,0.465,58,119,0.487,0.487,58,0,0,TIGHT,Regular Season
201587,Nicolas Batum,LAC,58,0.31,52,119,0.437,0.504,36,16,53,TIGHT,Regular Season
1629684,Grant Williams,BOS,76,0.275,61,118,0.517,0.525,59,2,12,TIGHT,Regular Season
201586,Serge Ibaka,MIL,53,0.406,70,117,0.598,0.603,69,1,4,TIGHT,Regular Season
1628367,Josh Jackson,SAC,50,0.405,57,117,0.487,0.509,52,5,19,TIGHT,Regular Season
1626192,Pat Connaughton,MIL,65,0.234,66,116,0.569,0.634,51,15,33,TIGHT,Regular Season
1629026,Kenrich Williams,OKC,49,0.366,63,116,0.543,0.552,61,2,7,TIGHT,Regular Season
1627777,Georges Niang,PHI,76,0.204,61,115,0.53,0.543,58,3,12,TIGHT,Regular Season
1629604,CJ Elleby,POR,58,0.364,51,112,0.455,0.455,51,0,6,TIGHT,Regular Season
1630314,Brandon Williams,POR,24,0.39,44,110,0.4,0.405,43,1,5,TIGHT,Regular Season
1630678,Terry Taylor,IND,33,0.498,74,109,0.679,0.679,74,0,0,TIGHT,Regular Season
1629048,Goga Bitadze,IND,50,0.429,72,108,0.667,0.667,72,0,2,TIGHT,Regular Season
1627814,Damion Lee,GSW,62,0.287,62,107,0.579,0.593,59,3,8,TIGHT,Regular Season
1626204,Larry Nance Jr.,NOP,46,0.433,58,107,0.542,0.547,57,1,2,TIGHT,Regular Season
1630214,Xavier Tillman,MEM,53,0.495,58,107,0.542,0.542,58,0,0,TIGHT,Regular Season
1630177,Theo Maledon,OKC,51,0.338,52,107,0.486,0.495,50,2,5,TIGHT,Regular Season
1629642,Nassir Little,POR,42,0.337,58,106,0.547,0.547,58,0,7,TIGHT,Regular Season
101150,Lou Williams,ATL,56,0.331,39,106,0.368,0.392,34,5,18,TIGHT,Regular Season
202362,Lance Stephenson,IND,46,0.322,59,104,0.567,0.572,58,1,7,TIGHT,Regular Season
203920,Khem Birch,TOR,55,0.515,52,103,0.505,0.505,52,0,0,TIGHT,Regular Season
1630230,Naji Marshall,NOP,55,0.372,49,100,0.49,0.495,48,1,3,TIGHT,Regular Season
1628464,Daniel Theis,BOS,47,0.337,70,98,0.714,0.719,69,1,4,TIGHT,Regular Season
203482,Kelly Olynyk,DET,40,0.343,50,98,0.51,0.51,50,0,4,TIGHT,Regular Season
204456,T.J. McConnell,IND,27,0.466,52,97,0.536,0.536,52,0,0,TIGHT,Regular Season
1629667,Jalen McDaniels,CHA,54,0.39,50,97,0.515,0.526,48,2,8,TIGHT,Regular Season
201599,DeAndre Jordan,PHI,48,0.671,61,96,0.635,0.635,61,0,0,TIGHT,Regular Season
1629672,Eric Paschall,UTA,58,0.409,50,96,0.521,0.536,47,3,10,TIGHT,Regular Season
1626153,Delon Wright,ATL,77,0.357,46,96,0.479,0.484,45,1,9,TIGHT,Regular Season
203085,Austin Rivers,DEN,67,0.272,53,95,0.558,0.574,50,3,11,TIGHT,Regular Season
201933,Blake Griffin,BKN,56,0.304,50,95,0.526,0.532,49,1,3,TIGHT,Regular Season
1628372,Dennis Smith Jr.,POR,37,0.503,43,95,0.453,0.458,42,1,2,TIGHT,Regular Season
1629660,Ty Jerome,OKC,48,0.29,38,95,0.4,0.432,32,6,15,TIGHT,Regular Season
1629680,Matisse Thybulle,PHI,66,0.313,60,94,0.638,0.649,58,2,3,TIGHT,Regular Season
202687,Bismack Biyombo,PHX,35,0.657,54,94,0.574,0.574,54,0,0,TIGHT,Regular Season
1629056,Terence Davis,SAC,29,0.364,45,94,0.479,0.495,42,3,15,TIGHT,Regular Season
1630549,Day'Ron Sharpe,BKN,32,0.624,51,93,0.548,0.548,51,0,0,TIGHT,Regular Season
203458,Alex Len,SAC,39,0.528,51,93,0.548,0.548,51,0,0,TIGHT,Regular Season
1630625,Dalano Banton,TOR,64,0.46,45,93,0.484,0.489,44,1,3,TIGHT,Regular Season
202722,Davis Bertans,DAL,56,0.339,28,93,0.301,0.392,11,17,66,TIGHT,Regular Season
1629308,Juan Toscano-Anderson,GSW,73,0.391,54,92,0.587,0.587,54,0,3,TIGHT,Regular Season
1626220,Royce O'Neale,UTA,77,0.207,51,92,0.554,0.554,51,0,4,TIGHT,Regular Season
1630563,Joshua Primo,SAS,50,0.341,40,92,0.435,0.44,39,1,5,TIGHT,Regular Season
203901,Elfrid Payton,PHX,49,0.548,37,92,0.402,0.402,37,0,0,TIGHT,Regular Season
1630235,Trent Forrest,UTA,60,0.581,49,90,0.544,0.544,49,0,0,TIGHT,Regular Season
1627884,Derrick Jones Jr.,CHI,51,0.456,54,89,0.607,0.607,54,0,1,TIGHT,Regular Season
1630182,Josh Green,DAL,67,0.348,48,89,0.539,0.545,47,1,4,TIGHT,Regular Season
1628978,Donte DiVincenzo,SAC,42,0.265,33,89,0.371,0.393,29,4,13,TIGHT,Regular Season
1628972,Troy Brown Jr.,CHI,66,0.341,40,88,0.455,0.46,39,1,7,TIGHT,Regular Season
201588,George Hill,MIL,54,0.316,44,87,0.506,0.511,43,1,3,TIGHT,Regular Season
1630526,Jeremiah Robinson-Earl,OKC,49,0.269,43,87,0.494,0.494,43,0,2,TIGHT,Regular Season
1630559,Austin Reaves,LAL,61,0.27,44,86,0.512,0.517,43,1,8,TIGHT,Regular Season
203493,Reggie Bullock Jr.,DAL,68,0.172,36,86,0.419,0.448,31,5,22,TIGHT,Regular Season
1628365,Markelle Fultz,ORL,18,0.486,43,85,0.506,0.506,43,0,0,TIGHT,Regular Season
1629111,Jock Landale,SAS,54,0.412,49,84,0.583,0.589,48,1,3,TIGHT,Regular Season
1627936,Alex Caruso,CHI,41,0.327,37,84,0.44,0.44,37,0,5,TIGHT,Regular Season
203585,Rodney McGruder,DET,50,0.381,35,83,0.422,0.47,27,8,29,TIGHT,Regular Season
1628021,David Nwaba,HOU,46,0.466,41,82,0.5,0.5,41,0,0,TIGHT,Regular Season
1630556,Kessler Edwards,BKN,48,0.307,36,82,0.439,0.445,35,1,4,TIGHT,Regular Season
201980,Danny Green,PHI,62,0.256,33,82,0.402,0.518,14,19,56,TIGHT,Regular Season
1629723,John Konchar,MEM,72,0.305,53,80,0.663,0.675,51,2,4,TIGHT,Regular Season
1626169,Stanley Johnson,LAL,48,0.319,44,80,0.55,0.556,43,1,4,TIGHT,Regular Season
1629162,Jordan McLaughlin,MIN,62,0.395,35,79,0.443,0.443,35,0,3,TIGHT,Regular Season
1628366,Lonzo Ball,CHI,35,0.206,33,79,0.418,0.481,23,10,25,TIGHT,Regular Season
1629717,Armoni Brooks,TOR,54,0.273,33,79,0.418,0.519,17,16,53,TIGHT,Regular Season
203648,Thanasis Antetokounmpo,MIL,48,0.609,46,78,0.59,0.59,46,0,0,TIGHT,Regular Season
1630192,Zeke Nnaji,DEN,41,0.419,40,78,0.513,0.551,34,6,11,TIGHT,Regular Season
203107,Tomas Satoransky,WAS,55,0.408,33,78,0.423,0.423,33,0,1,TIGHT,Regular Season
1628396,Tony Bradley,CHI,55,0.626,44,77,0.571,0.571,44,0,0,TIGHT,Regular Season
202340,Avery Bradley,LAL,62,0.22,33,77,0.429,0.429,33,0,4,TIGHT,Regular Season
1630240,Saben Lee,DET,36,0.441,32,75,0.427,0.427,32,0,5,TIGHT,Regular Season
1629649,Ignas Brazdeikis,ORL,42,0.394,39,74,0.527,0.534,38,1,4,TIGHT,Regular Season
203504,Trey Burke,DAL,42,0.344,38,74,0.514,0.534,35,3,7,TIGHT,Regular Season
1629641,Romeo Langford,SAS,48,0.387,35,74,0.473,0.473,35,0,1,TIGHT,Regular Season
1629004,Svi Mykhailiuk,TOR,56,0.312,30,73,0.411,0.438,26,4,21,TIGHT,Regular Season
1630535,Greg Brown III,POR,48,0.381,33,72,0.458,0.458,33,0,0,TIGHT,Regular Season
1630202,Payton Pritchard,BOS,71,0.188,29,70,0.414,0.443,25,4,13,TIGHT,Regular Season
1629012,Collin Sexton,CLE,11,0.466,34,69,0.493,0.493,34,0,1,TIGHT,Regular Season
1630267,Facundo Campazzo,DEN,65,0.23,32,68,0.471,0.478,31,1,7,TIGHT,Regular Season
1627737,Marquese Chriss,DAL,34,0.507,31,68,0.456,0.456,31,0,0,TIGHT,Regular Season
202738,Isaiah Thomas,CHA,22,0.401,29,67,0.433,0.493,21,8,23,TIGHT,Regular Season
201959,Taj Gibson,NYK,51,0.405,38,66,0.576,0.583,37,1,3,TIGHT,Regular Season
1629164,Brandon Goodwin,CLE,36,0.429,27,66,0.409,0.409,27,0,2,TIGHT,Regular Season
1628418,Thomas Bryant,WAS,27,0.426,40,63,0.635,0.635,40,0,1,TIGHT,Regular Season
1630264,Anthony Gill,WAS,44,0.578,35,63,0.556,0.563,34,1,1,TIGHT,Regular Season
1628380,Zach Collins,SAS,28,0.406,33,63,0.524,0.532,32,1,2,TIGHT,Regular Season
1630208,Nick Richards,CHA,49,0.729,44,62,0.71,0.71,44,0,0,TIGHT,Regular Season
1630184,Kira Lewis Jr.,NOP,24,0.425,32,62,0.516,0.516,32,0,2,TIGHT,Regular Season
1630201,Malachi Flynn,TOR,44,0.333,25,61,0.41,0.426,23,2,10,TIGHT,Regular Season
1630530,Trey Murphy III,NOP,62,0.22,25,61,0.41,0.426,23,2,5,TIGHT,Regular Season
201609,Goran Dragic,BKN,21,0.397,29,60,0.483,0.508,26,3,4,TIGHT,Regular Season
1628467,Maxi Kleber,DAL,59,0.167,36,59,0.61,0.619,35,1,4,TIGHT,Regular Season
1627739,Kris Dunn,POR,14,0.578,30,59,0.508,0.508,30,0,2,TIGHT,Regular Season
1629650,Moses Brown,CLE,40,0.537,34,58,0.586,0.586,34,0,0,TIGHT,Regular Season
1630547,James Bouknight,CHA,30,0.42,20,58,0.345,0.353,19,1,4,TIGHT,Regular Season
200765,Rajon Rondo,CLE,39,0.328,18,58,0.31,0.31,18,0,3,TIGHT,Regular Season
203469,Cody Zeller,POR,27,0.633,33,57,0.579,0.579,33,0,0,TIGHT,Regular Season
204060,Joe Ingles,POR,45,0.2,31,57,0.544,0.579,27,4,17,TIGHT,Regular Season
200794,Paul Millsap,PHI,33,0.5,26,57,0.456,0.456,26,0,0,TIGHT,Regular Season
202066,Garrett Temple,NOP,58,0.194,29,56,0.518,0.527,28,1,5,TIGHT,Regular Season
1629656,Quentin Grimes,NYK,45,0.239,24,56,0.429,0.545,11,13,31,TIGHT,Regular Season
1630568,Luka Garza,DET,31,0.396,30,55,0.545,0.545,30,0,1,TIGHT,Regular Season
1629731,Dean Wade,CLE,51,0.253,30,55,0.545,0.564,28,2,9,TIGHT,Regular Season
202683,Enes Freedom,BOS,34,0.567,30,55,0.545,0.545,30,0,0,TIGHT,Regular Season
1629103,Kelan Martin,BOS,30,0.322,25,55,0.455,0.455,25,0,1,TIGHT,Regular Season
1628373,Frank Ntilikina,DAL,58,0.247,22,55,0.4,0.409,21,1,7,TIGHT,Regular Season
1626246,Boban Marjanovic,DAL,23,0.757,34,53,0.642,0.642,34,0,0,TIGHT,Regular Season
1630572,Sandro Mamukelashvili,MIL,41,0.461,30,53,0.566,0.566,30,0,0,TIGHT,Regular Season
202324,Derrick Favors,OKC,39,0.286,28,52,0.538,0.538,28,0,0,TIGHT,Regular Season
1630583,Santi Aldama,MEM,31,0.406,28,52,0.538,0.538,28,0,1,TIGHT,Regular Season
201572,Brook Lopez,MIL,13,0.397,28,52,0.538,0.538,28,0,3,TIGHT,Regular Season
202083,Wesley Matthews,MIL,49,0.236,28,52,0.538,0.548,27,1,7,TIGHT,Regular Season
1630233,Nathan Knight,MIN,37,0.591,27,52,0.519,0.519,27,0,1,TIGHT,Regular Season
1630541,Moses Moody,GSW,51,0.294,24,52,0.462,0.49,21,3,10,TIGHT,Regular Season
1627863,Danuel House Jr.,UTA,42,0.263,22,52,0.423,0.433,21,1,5,TIGHT,Regular Season
1629633,Jarrett Culver,MEM,36,0.394,21,52,0.404,0.404,21,0,2,TIGHT,Regular Season
203090,Maurice Harkless,SAC,46,0.291,30,51,0.588,0.598,29,1,6,TIGHT,Regular Season
1629117,Wenyen Gabriel,LAL,25,0.463,28,50,0.56,0.56,28,0,0,TIGHT,Regular Season
201571,D.J. Augustin,LAL,55,0.225,19,50,0.38,0.4,17,2,15,TIGHT,Regular Season
1630194,Paul Reed,PHI,38,0.49,32,47,0.681,0.681,32,0,0,TIGHT,Regular Season
1629658,Jaylen Hoard,OKC,7,0.511,27,46,0.587,0.598,26,1,1,TIGHT,Regular Season
202693,Markieff Morris,MIA,17,0.404,25,46,0.543,0.543,25,0,2,TIGHT,Regular Season
201961,Wayne Ellington,LAL,43,0.194,18,46,0.391,0.467,11,7,30,TIGHT,Regular Season
1628432,Davon Reed,DEN,48,0.28,29,45,0.644,0.667,27,2,5,TIGHT,Regular Season
1629678,Admiral Schofield,ORL,38,0.341,24,44,0.545,0.568,22,2,6,TIGHT,Regular Season
1630249,Vít Krejčí,OKC,30,0.263,19,44,0.432,0.443,18,1,9,TIGHT,Regular Season
1628425,Sterling Brown,DAL,49,0.284,17,44,0.386,0.398,16,1,14,TIGHT,Regular Season
1630846,Olivier Sarr,OKC,22,0.426,26,43,0.605,0.605,26,0,0,TIGHT,Regular Season
1630174,Aaron Nesmith,BOS,52,0.236,22,43,0.512,0.512,22,0,6,TIGHT,Regular Season
1626208,Keifer Sykes,IND,32,0.226,16,43,0.372,0.372,16,0,2,TIGHT,Regular Season
1630210,Markus Howard,DEN,31,0.426,15,43,0.349,0.442,7,8,20,TIGHT,Regular Season
1630215,Jared Butler,UTA,42,0.278,20,42,0.476,0.476,20,0,2,TIGHT,Regular Season
203918,Rodney Hood,LAC,52,0.268,17,42,0.405,0.405,17,0,3,TIGHT,Regular Season
203488,Mike Muscala,OKC,43,0.165,20,41,0.488,0.488,20,0,1,TIGHT,Regular Season
1630561,David Duke Jr.,BKN,22,0.38,16,41,0.39,0.39,16,0,0,TIGHT,Regular Season
1629617,Reggie Perry,POR,10,0.506,22,40,0.55,0.55,22,0,0,TIGHT,Regular Season
1630172,Patrick Williams,CHI,17,0.392,21,40,0.525,0.525,21,0,0,TIGHT,Regular Season
202954,Brad Wanamaker,WAS,23,0.519,14,40,0.35,0.35,14,0,2,TIGHT,Regular Season
1627789,Timothe Luwawu-Cabarrot,ATL,52,0.21,14,39,0.359,0.359,14,0,7,TIGHT,Regular Season
1629139,Yuta Watanabe,TOR,38,0.268,18,37,0.486,0.486,18,0,3,TIGHT,Regular Season
203503,Tony Snell,NOP,53,0.216,15,37,0.405,0.432,13,2,9,TIGHT,Regular Season
1629744,Matt Thomas,CHI,40,0.276,15,37,0.405,0.514,7,8,22,TIGHT,Regular Season
1628975,Jevon Carter,MIL,66,0.146,11,37,0.297,0.365,6,5,14,TIGHT,Regular Season
1628981,Bruno Fernando,HOU,30,0.655,23,36,0.639,0.639,23,0,0,TIGHT,Regular Season
202328,Greg Monroe,MIN,14,0.632,19,36,0.528,0.528,19,0,0,TIGHT,Regular Season
2738,Andre Iguodala,GSW,30,0.305,19,36,0.528,0.556,17,2,6,TIGHT,Regular Season
1629006,Josh Okogie,MIN,49,0.346,14,36,0.389,0.389,14,0,1,TIGHT,Regular Season
1629008,Michael Porter Jr.,DEN,9,0.35,11,36,0.306,0.319,10,1,14,TIGHT,Regular Season
1630322,Lindy Waters III,OKC,25,0.2,16,35,0.457,0.557,9,7,19,TIGHT,Regular Season
1630190,Elijah Hughes,POR,36,0.243,15,35,0.429,0.486,11,4,9,TIGHT,Regular Season
203925,Joe Harris,BKN,14,0.282,13,35,0.371,0.5,4,9,19,TIGHT,Regular Season
203145,Kent Bazemore,LAL,39,0.252,10,35,0.286,0.314,8,2,5,TIGHT,Regular Season
1629603,Mamadi Diakite,OKC,13,0.723,20,34,0.588,0.588,20,0,0,TIGHT,Regular Season
1626163,Frank Kaminsky,PHX,9,0.523,19,34,0.559,0.559,19,0,1,TIGHT,Regular Season
1630198,Isaiah Joe,PHI,55,0.186,12,33,0.364,0.47,5,7,19,TIGHT,Regular Season
1628408,PJ Dozier,DEN,18,0.333,9,33,0.273,0.288,8,1,7,TIGHT,Regular Season
203457,Nerlens Noel,NYK,25,0.533,19,32,0.594,0.594,19,0,0,TIGHT,Regular Season
1628400,Semi Ojeleye,LAC,30,0.313,8,31,0.258,0.258,8,0,0,TIGHT,Regular Season
1627823,Juancho Hernangomez,UTA,40,0.283,15,30,0.5,0.517,14,1,4,TIGHT,Regular Season
1629623,Lindell Wigginton,MIL,19,0.492,13,30,0.433,0.45,12,1,4,TIGHT,Regular Season
1628962,Udoka Azubuike,UTA,17,0.592,21,29,0.724,0.724,21,0,0,TIGHT,Regular Season
1629681,Killian Tillie,MEM,35,0.24,8,29,0.276,0.276,8,0,2,TIGHT,Regular Season
1630579,Jericho Sims,NYK,41,0.519,20,28,0.714,0.714,20,0,0,TIGHT,Regular Season
203476,Gorgui Dieng,ATL,44,0.241,15,27,0.556,0.593,13,2,5,TIGHT,Regular Season
1630540,Miles McBride,NYK,40,0.257,13,27,0.481,0.519,11,2,5,TIGHT,Regular Season
1630688,Ish Wainright,PHX,44,0.27,12,27,0.444,0.444,12,0,1,TIGHT,Regular Season
1629644,KZ Okpala,MIA,21,0.391,10,27,0.37,0.37,10,0,0,TIGHT,Regular Season
1627774,Jake Layman,MIN,34,0.356,14,26,0.538,0.538,14,0,0,TIGHT,Regular Season
1630551,Justin Champagnie,TOR,36,0.388,14,26,0.538,0.538,14,0,0,TIGHT,Regular Season
1629076,Tyler Cook,CHI,20,0.658,15,25,0.6,0.6,15,0,0,TIGHT,Regular Season
1630296,Braxton Key,DET,11,0.347,13,25,0.52,0.52,13,0,1,TIGHT,Regular Season
1629657,Kyle Guy,MIA,19,0.385,10,25,0.4,0.46,7,3,9,TIGHT,Regular Season
1630227,Daishen Nix,HOU,24,0.373,10,25,0.4,0.4,10,0,0,TIGHT,Regular Season
1629646,Charles Bassey,PHI,23,0.511,17,24,0.708,0.708,17,0,0,TIGHT,Regular Season
1630285,Zavier Simpson,OKC,4,0.462,10,24,0.417,0.417,10,0,0,TIGHT,Regular Season
1630186,Jahmi'us Ramsey,SAC,19,0.414,9,24,0.375,0.375,9,0,0,TIGHT,Regular Season
1628539,Mychal Mulder,MIA,17,0.312,8,24,0.333,0.396,5,3,9,TIGHT,Regular Season
1629719,Devontae Cacok,SAS,15,0.742,16,23,0.696,0.696,16,0,0,TIGHT,Regular Season
1630219,Skylar Mays,ATL,28,0.359,14,23,0.609,0.652,12,2,2,TIGHT,Regular Season
1629833,Keljin Blevins,POR,31,0.207,9,23,0.391,0.391,9,0,0,TIGHT,Regular Season
1630686,Georgios Kalaitzakis,OKC,13,0.328,12,22,0.545,0.545,12,0,1,TIGHT,Regular Season
1628993,Alize Johnson,NOP,23,0.553,11,21,0.524,0.524,11,0,0,TIGHT,Regular Season
1629685,Dylan Windler,CLE,50,0.214,11,21,0.524,0.548,10,1,2,TIGHT,Regular Season
1630550,JT Thor,CHA,33,0.382,11,21,0.524,0.524,11,0,1,TIGHT,Regular Season
1630606,Javonte Smart,MIA,17,0.35,7,21,0.333,0.357,6,1,1,TIGHT,Regular Season
1630195,Leandro Bolmaro,MIN,35,0.389,6,21,0.286,0.286,6,0,0,TIGHT,Regular Season
1628427,Vlatko Čančar,DEN,15,0.488,11,20,0.55,0.55,11,0,0,TIGHT,Regular Season
2772,Trevor Ariza,LAL,24,0.202,9,20,0.45,0.475,8,1,5,TIGHT,Regular Season
1629718,Charlie Brown Jr.,PHI,22,0.487,5,19,0.263,0.263,5,0,1,TIGHT,Regular Season
1630206,Jay Scrubb,LAC,17,0.4,9,18,0.5,0.556,7,2,3,TIGHT,Regular Season
1630199,Cassius Stanley,DET,9,0.391,9,18,0.5,0.5,9,0,1,TIGHT,Regular Season
1626161,Willie Cauley-Stein,PHI,20,0.514,9,18,0.5,0.5,9,0,0,TIGHT,Regular Season
1629674,Neemias Queta,SAC,15,0.474,9,18,0.5,0.5,9,0,0,TIGHT,Regular Season
1628995,Kevin Knox II,ATL,30,0.212,8,18,0.444,0.472,7,1,4,TIGHT,Regular Season
1626147,Justin Anderson,IND,16,0.179,10,17,0.588,0.588,10,0,1,TIGHT,Regular Season
1630580,Joe Wieskamp,SAS,29,0.304,9,17,0.529,0.647,5,4,9,TIGHT,Regular Season
1630587,Isaiah Livers,DET,19,0.189,9,17,0.529,0.559,8,1,3,TIGHT,Regular Season
1630586,Usman Garuba,HOU,24,0.386,8,17,0.471,0.471,8,0,1,TIGHT,Regular Season
2617,Udonis Haslem,MIA,13,0.548,8,17,0.471,0.471,8,0,1,TIGHT,Regular Season
1629620,Justin Robinson,DET,24,0.187,5,17,0.294,0.294,5,0,3,TIGHT,Regular Season
1628035,Alfonzo McKinnie,CHI,17,0.279,5,17,0.294,0.294,5,0,0,TIGHT,Regular Season
204025,Tim Frazier,CLE,12,0.378,5,17,0.294,0.294,5,0,2,TIGHT,Regular Season
1629185,Chris Chiozza,GSW,33,0.215,3,17,0.176,0.176,3,0,3,TIGHT,Regular Season
