PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS
1631114,Jalen Williams,1610612760,OKC,23.0,Regular Season,71,31.3,0.718,19.1,4.0,0.5,3.5,4.5,1.1,0.6,1.7,2.5,0.54,0.427,0.814,0.592,0.621,0.232,0.202,2.62,21.0,8.0,0.017,0.102,0.062,117.7,108.9,8.8,102.94,0.123,5.4,117.5,108.6,9.0,0.236,8.8,6.2,2.6,16.5,97.32666666666668,1.9,0.39,2.29,2.24,0.5309,0.0607,993.0,0.56,1.61,2.17,9488.0
1629611,Terance Mann,1610612746,LAC,27.0,Playoffs,6,31.2,0.333,9.3,5.0,2.8,2.2,1.8,0.0,0.0,0.8,3.2,0.413,0.455,1.0,0.522,0.565,0.132,0.088,2.2,16.7,7.6,0.091,0.07,0.08,108.6,113.9,-5.3,93.35,0.057,-4.2,106.7,114.2,-7.5,0.133,-5.3,-5.4,0.1,65.2,5.326666666666667,-0.42,-2.94,-3.36,-0.06,0.5552,-0.0335,46.0,,,,
203471,Dennis Schröder,1610612751,BKN,30.0,Regular Season,80,31.1,0.375,14.0,3.0,0.5,2.5,6.1,0.8,0.2,1.9,2.1,0.435,0.375,0.836,0.509,0.55,0.202,0.281,3.19,29.5,9.2,0.015,0.082,0.048,112.6,115.4,-2.8,98.44,0.095,-1.6,111.7,114.5,-2.8,0.206,-1.0,-6.4,5.4,-2.4,141.615,-0.41,-0.95,-1.36,0.4,0.5345,-0.0225,922.0,0.08,-0.8,-0.72,10197.0
1626171,Bobby Portis,1610612749,MIL,29.0,Playoffs,6,31.1,0.333,16.5,11.3,2.7,8.7,1.0,0.5,0.2,1.5,2.2,0.484,0.25,0.615,0.5,0.512,0.255,0.053,0.67,5.4,8.1,0.092,0.277,0.188,122.4,114.7,7.7,91.84,0.123,6.0,119.8,112.9,6.9,0.26,7.7,-22.8,30.5,-13.2,10.233333333333333,-0.62,-3.98,-4.6,-0.12,0.5146,-0.0146,91.0,,,,
1628415,Dillon Brooks,1610612745,HOU,28.0,Regular Season,72,30.9,0.5,12.7,3.4,0.7,2.7,1.7,0.9,0.1,1.2,3.3,0.428,0.359,0.844,0.515,0.549,0.176,0.074,1.35,11.4,8.4,0.023,0.084,0.053,113.6,113.6,0.0,100.0,0.056,-0.3,112.2,111.9,0.3,0.178,0.0,3.0,-3.0,-12.5,108.445,-3.31,-0.34,-3.64,-0.92,0.5416,-0.0259,766.0,0.42,0.25,0.67,9311.0
1630191,Isaiah Stewart,1610612765,DET,23.0,Regular Season,46,30.9,0.196,10.9,6.6,1.6,5.0,1.6,0.4,0.8,1.4,2.2,0.487,0.383,0.753,0.575,0.6,0.143,0.069,1.11,13.1,11.8,0.053,0.161,0.107,110.3,114.5,-4.2,100.63,0.081,-2.9,109.4,113.9,-4.5,0.146,-4.2,-11.7,7.5,-35.1,41.916666666666664,-1.36,-1.08,-2.44,-0.15,0.5762,-0.0016,382.0,0.31,0.6,0.91,5956.0
1630596,Evan Mobley,1610612739,CLE,23.0,Regular Season,50,30.6,0.58,15.7,9.4,2.2,7.1,3.2,0.9,1.4,1.8,2.7,0.58,0.373,0.719,0.6,0.626,0.2,0.155,1.78,18.2,10.3,0.074,0.221,0.15,111.2,110.1,1.2,100.58,0.139,0.7,111.7,109.5,2.2,0.205,1.2,3.5,-2.3,-24.0,73.45,0.97,2.12,3.09,1.9,0.5702,0.0294,552.0,-1.02,0.48,-0.54,6346.0
203903,Jordan Clarkson,1610612762,UTA,32.0,Regular Season,55,30.6,0.4,17.1,3.4,0.9,2.5,5.0,0.6,0.1,2.7,1.5,0.413,0.294,0.881,0.469,0.521,0.255,0.247,1.9,21.0,11.1,0.028,0.083,0.055,113.9,119.7,-5.7,100.77,0.09,-3.5,112.2,119.0,-6.8,0.261,-5.7,-4.4,-1.3,15.4,79.185,-1.02,-2.84,-3.87,-0.93,0.5151,-0.041,808.0,0.32,-1.55,-1.23,7089.0
1631170,Jaime Jaquez Jr.,1610612748,MIA,23.0,Playoffs,4,30.6,0.25,12.8,3.3,0.5,2.8,3.0,0.8,0.5,1.8,1.5,0.404,0.231,0.857,0.433,0.463,0.243,0.179,1.71,16.2,9.5,0.017,0.089,0.053,99.6,110.4,-10.8,90.91,0.078,-5.8,99.1,111.7,-12.6,0.25,-10.8,-22.3,11.5,,,-3.53,-1.96,-5.49,-0.11,0.4997,-0.067,52.0,,,,
1630529,Herbert Jones,1610612740,NOP,25.0,Regular Season,76,30.5,0.605,11.0,3.6,1.0,2.6,2.6,1.4,0.8,1.2,2.9,0.498,0.418,0.867,0.595,0.636,0.141,0.112,2.14,20.9,9.8,0.033,0.084,0.059,116.4,111.0,5.5,98.85,0.076,3.0,115.9,109.5,6.5,0.143,5.5,3.1,2.4,-7.6,73.96166666666667,-0.87,1.54,0.68,1.59,0.5783,0.0179,587.0,1.44,2.3,3.74,9541.0
1629060,Rui Hachimura,1610612747,LAL,26.0,Playoffs,5,30.5,0.2,7.8,3.8,1.2,2.6,0.8,0.0,0.0,0.4,1.6,0.395,0.357,0.5,0.461,0.47,0.134,0.034,2.0,8.3,4.2,0.041,0.081,0.062,107.6,115.2,-7.6,94.9,0.032,-4.8,108.8,113.5,-4.7,0.136,-7.6,4.7,-12.3,-45.6,9.033333333333331,-3.96,-3.17,-7.13,-0.2,0.5641,-0.1036,38.0,,,,
201572,Brook Lopez,1610612749,MIL,36.0,Regular Season,79,30.5,0.608,12.5,5.2,1.5,3.7,1.6,0.5,2.4,1.0,2.4,0.485,0.366,0.821,0.583,0.608,0.156,0.071,1.61,12.5,7.8,0.049,0.11,0.081,117.1,111.9,5.2,102.16,0.083,3.5,116.2,110.7,5.5,0.158,5.2,-1.8,7.0,19.3,120.795,0.12,0.55,0.68,1.57,0.5613,0.0214,755.0,0.09,1.05,1.14,10261.0
203992,Bogdan Bogdanović,1610612737,ATL,31.0,Regular Season,79,30.4,0.443,16.9,3.4,0.7,2.8,3.1,1.2,0.3,1.4,2.3,0.428,0.374,0.921,0.537,0.569,0.218,0.147,2.21,16.2,7.3,0.021,0.092,0.055,116.3,114.4,1.9,101.32,0.092,1.6,115.3,114.3,1.0,0.224,1.9,-8.0,9.9,-1.7,83.30166666666666,0.69,-0.69,0.0,1.22,0.538,0.0017,1095.0,1.34,1.18,2.52,10105.0
1629023,P.J. Washington,1610612742,DAL,25.0,Regular Season,73,30.4,0.411,12.9,5.6,1.2,4.5,1.9,1.0,0.8,1.3,2.3,0.436,0.32,0.683,0.518,0.537,0.185,0.087,1.47,12.7,8.7,0.037,0.147,0.091,112.8,115.6,-2.8,100.49,0.079,-1.8,112.1,114.4,-2.3,0.189,-10.7,-12.1,1.4,9.3,91.39,-1.79,-0.37,-2.16,-0.09,0.5502,-0.0311,809.0,-0.02,0.15,0.13,9291.0
201143,Al Horford,1610612738,BOS,38.0,Playoffs,19,30.3,0.842,9.2,7.0,1.8,5.2,2.1,0.8,0.8,0.6,1.5,0.478,0.368,0.636,0.605,0.609,0.122,0.096,3.33,20.5,6.2,0.064,0.177,0.121,118.0,106.6,11.4,93.56,0.102,7.4,119.2,105.0,14.2,0.126,11.4,2.1,9.3,46.9,24.153333333333332,1.35,1.14,2.49,0.65,0.5442,0.0653,137.0,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,28.0,Regular Season,68,30.2,0.588,15.4,5.0,1.4,3.6,1.5,1.1,0.7,1.3,2.9,0.441,0.311,0.75,0.498,0.535,0.22,0.072,1.16,8.7,7.5,0.043,0.121,0.081,114.1,114.0,0.1,99.3,0.081,-0.4,112.4,112.9,-0.5,0.224,0.1,6.9,-6.8,4.3,92.15666666666668,-1.82,-0.76,-2.58,-0.28,0.5646,-0.0663,878.0,-0.69,-1.04,-1.73,8513.0
203935,Marcus Smart,1610612763,MEM,30.0,Regular Season,20,30.2,0.35,14.5,2.7,0.3,2.4,4.3,2.1,0.3,3.1,2.7,0.43,0.313,0.768,0.519,0.552,0.225,0.211,1.39,21.0,15.1,0.009,0.073,0.041,108.5,109.2,-0.8,102.65,0.083,-1.0,106.8,106.6,0.2,0.228,-0.8,-8.1,7.3,13.9,34.64666666666667,-3.54,0.77,-2.77,-0.14,0.5284,-0.005,235.0,-0.37,2.06,1.69,2605.0
1630166,Deni Avdija,1610612764,WAS,23.0,Regular Season,75,30.1,0.187,14.7,7.2,1.1,6.1,3.8,0.8,0.5,2.1,2.5,0.506,0.374,0.74,0.56,0.597,0.196,0.174,1.79,21.0,11.8,0.036,0.192,0.115,109.7,116.2,-6.5,105.06,0.109,-4.4,109.3,115.6,-6.3,0.203,-6.5,-12.0,5.5,-40.4,80.20166666666667,-0.44,-0.02,-0.46,0.97,0.5689,-0.0064,800.0,0.22,0.98,1.2,9845.0
1629673,Jordan Poole,1610612764,WAS,25.0,Regular Season,78,30.1,0.192,17.4,2.7,0.4,2.3,4.4,1.1,0.3,2.4,3.1,0.413,0.326,0.877,0.491,0.529,0.256,0.212,1.82,19.1,10.4,0.013,0.074,0.043,108.4,119.5,-11.1,104.7,0.076,-7.1,107.8,117.9,-10.1,0.263,-11.1,-6.0,-5.1,-39.3,98.06333333333332,-1.75,-1.75,-3.5,-0.98,0.5321,-0.0397,1182.0,-1.41,-1.45,-2.86,10266.0
1629651,Nic Claxton,1610612751,BKN,25.0,Regular Season,71,29.8,0.38,11.8,9.9,2.7,7.2,2.1,0.6,2.1,1.3,2.5,0.629,0.2,0.551,0.63,0.629,0.156,0.107,1.58,16.2,10.3,0.088,0.239,0.162,108.4,114.1,-5.6,98.42,0.128,-3.9,108.4,113.3,-4.9,0.16,-5.6,1.4,-7.0,-12.6,121.54333333333334,-0.39,1.54,1.14,1.68,0.5926,0.0372,582.0,-2.15,0.33,-1.82,8622.0
1628392,Isaiah Hartenstein,1610612752,NYK,26.0,Playoffs,13,29.8,0.538,8.5,7.8,3.8,4.1,3.5,0.3,0.9,1.5,3.2,0.592,0.5,0.864,0.599,0.642,0.123,0.166,2.42,30.3,12.5,0.127,0.153,0.14,118.7,128.2,-9.5,90.97,0.089,-5.5,115.2,126.4,-11.3,0.122,-9.5,8.1,-17.6,-2.3,22.713333333333335,0.85,-1.3,-0.46,0.15,0.5348,0.0598,74.0,,,,
1626181,Norman Powell,1610612746,LAC,31.0,Playoffs,6,29.8,0.333,12.8,2.8,0.5,2.3,0.3,0.5,0.0,1.2,3.3,0.426,0.448,0.8,0.533,0.57,0.181,0.019,0.29,2.6,9.1,0.017,0.08,0.048,108.3,114.9,-6.6,94.13,0.052,-3.7,106.0,114.9,-8.9,0.185,-6.6,-7.0,0.4,56.8,5.528333333333333,-2.51,-2.56,-5.06,-0.14,0.5284,0.0044,61.0,,,,
1641705,Victor Wembanyama,1610612759,SAS,20.0,Regular Season,71,29.7,0.268,21.4,10.6,2.3,8.4,3.9,1.2,3.6,3.7,2.2,0.465,0.325,0.796,0.519,0.565,0.312,0.213,1.05,14.6,13.9,0.074,0.273,0.174,107.9,111.2,-3.2,103.4,0.162,-2.0,107.9,111.4,-3.5,0.322,-3.2,-9.8,6.6,-12.6,125.00166666666668,1.71,2.95,4.66,3.66,0.5451,-0.0261,1185.0,-0.74,2.18,1.44,9003.0
202691,Klay Thompson,1610612744,GSW,34.0,Regular Season,77,29.7,0.532,17.9,3.3,0.5,2.8,2.3,0.6,0.5,1.5,1.6,0.432,0.387,0.927,0.551,0.576,0.234,0.11,1.5,11.9,7.9,0.015,0.093,0.054,115.8,116.1,-0.3,101.9,0.09,0.1,114.8,115.5,-0.7,0.241,-0.3,5.6,-5.9,3.6,130.64333333333337,1.24,-1.54,-0.29,0.98,0.5184,0.0333,1131.0,0.63,-2.32,-1.69,9671.0
202695,Kawhi Leonard,1610612746,LAC,33.0,Playoffs,2,29.7,0.0,12.0,8.0,1.5,6.5,2.0,2.0,0.5,2.0,1.5,0.458,0.0,0.667,0.458,0.474,0.23,0.125,1.0,12.1,12.1,0.054,0.21,0.136,100.0,109.7,-9.7,90.82,0.125,-6.0,100.6,111.0,-10.4,0.238,-9.7,-5.3,-4.4,-4.8,2.05,-2.49,0.92,-1.57,0.01,0.5171,-0.0587,24.0,,,,
1630530,Trey Murphy III,1610612740,NOP,24.0,Regular Season,57,29.7,0.614,14.8,4.9,0.7,4.2,2.2,0.9,0.5,0.6,1.2,0.443,0.38,0.815,0.579,0.612,0.182,0.104,3.65,14.8,4.1,0.025,0.139,0.083,115.2,108.2,7.0,99.46,0.11,4.6,115.4,107.8,7.6,0.188,7.0,2.3,4.7,-24.2,42.50666666666667,2.55,0.12,2.67,2.02,0.5522,0.0276,620.0,0.58,1.33,1.91,6955.0
1627736,Malik Beasley,1610612749,MIL,27.0,Regular Season,79,29.6,0.582,11.3,3.7,0.5,3.2,1.4,0.7,0.1,0.7,2.0,0.443,0.413,0.714,0.598,0.603,0.142,0.059,2.0,12.0,6.0,0.017,0.098,0.059,118.3,112.6,5.8,102.26,0.065,3.7,117.7,111.2,6.5,0.145,5.8,-3.2,9.0,11.3,121.055,-0.8,-0.95,-1.74,0.15,0.5501,0.0483,722.0,1.45,1.1,2.55,9967.0
1631110,Jeremy Sochan,1610612759,SAS,21.0,Regular Season,74,29.6,0.243,11.6,6.4,1.9,4.6,3.4,0.8,0.5,1.9,2.3,0.438,0.308,0.771,0.483,0.513,0.187,0.161,1.78,20.3,11.4,0.06,0.153,0.106,108.1,115.0,-7.0,101.92,0.082,-4.6,106.6,114.1,-7.5,0.189,-7.0,-5.5,-1.5,-18.6,96.04666666666668,-2.77,-0.78,-3.55,-0.89,0.5632,-0.0774,772.0,-1.46,-0.16,-1.62,9343.0
204001,Kristaps Porziņģis,1610612738,BOS,28.0,Regular Season,57,29.6,0.754,20.1,7.2,1.7,5.5,2.0,0.7,1.9,1.6,2.7,0.516,0.375,0.858,0.589,0.647,0.247,0.098,1.29,10.6,8.2,0.059,0.163,0.115,120.8,109.6,11.2,100.55,0.138,7.3,119.7,108.3,11.3,0.25,11.2,11.8,-0.6,4.5,81.74833333333333,3.34,1.37,4.72,2.74,0.5406,0.0501,750.0,1.0,0.96,1.96,7078.0
1629640,Keldon Johnson,1610612759,SAS,24.0,Regular Season,69,29.5,0.246,15.7,5.5,1.4,4.1,2.8,0.7,0.3,1.4,2.2,0.454,0.346,0.792,0.527,0.565,0.212,0.142,1.95,15.6,8.0,0.043,0.135,0.088,108.5,116.1,-7.7,103.68,0.098,-5.0,107.7,115.8,-8.2,0.217,-7.7,-4.7,-3.0,-12.0,107.94833333333334,-0.28,-1.43,-1.71,0.15,0.5625,-0.0347,861.0,-0.05,-1.15,-1.2,8794.0
1629631,De'Andre Hunter,1610612737,ATL,26.0,Regular Season,57,29.5,0.456,15.6,3.9,0.5,3.4,1.5,0.7,0.3,1.5,2.6,0.459,0.385,0.847,0.547,0.595,0.204,0.073,1.05,9.5,9.1,0.018,0.116,0.066,116.7,117.9,-1.3,101.11,0.079,-0.9,115.7,117.2,-1.6,0.209,-1.3,-2.5,1.2,-9.8,95.335,-1.09,-1.45,-2.55,-0.23,0.5324,0.0143,663.0,1.53,-0.79,0.74,7063.0
201569,Eric Gordon,1610612756,PHX,35.0,Playoffs,4,29.4,0.0,8.0,1.8,0.3,1.5,1.3,1.3,0.5,1.0,1.3,0.321,0.412,0.875,0.446,0.508,0.139,0.063,1.25,12.2,9.8,0.01,0.051,0.032,116.2,125.1,-8.9,96.79,0.045,-6.5,117.2,124.3,-7.0,0.14,-8.9,-20.6,11.7,-57.5,3.485,-1.91,-2.39,-4.3,-0.07,0.5446,-0.0981,28.0,,,,
1627884,Derrick Jones Jr.,1610612742,DAL,27.0,Playoffs,22,29.4,0.591,9.1,3.5,1.5,2.0,1.2,0.5,1.0,0.8,2.5,0.481,0.369,0.733,0.556,0.577,0.13,0.06,1.5,12.4,8.3,0.053,0.064,0.058,111.6,107.8,3.7,94.41,0.06,2.0,112.2,106.9,5.3,0.135,3.7,0.4,3.3,9.0,36.63166666666667,-0.91,-0.23,-1.14,0.14,0.564,-0.0043,159.0,,,,
1631096,Chet Holmgren,1610612760,OKC,22.0,Regular Season,82,29.4,0.695,16.5,7.9,1.6,6.3,2.4,0.6,2.3,1.6,2.4,0.53,0.37,0.793,0.598,0.632,0.21,0.112,1.53,14.3,9.3,0.056,0.198,0.132,118.2,109.2,9.0,102.8,0.133,5.2,118.0,109.4,8.6,0.216,9.0,5.4,3.6,15.0,113.61,1.94,1.51,3.45,3.09,0.5561,0.0428,951.0,1.04,1.16,2.2,10253.0
1626145,Tyus Jones,1610612764,WAS,28.0,Regular Season,66,29.3,0.167,12.0,2.7,0.3,2.4,7.3,1.1,0.3,1.0,0.7,0.489,0.414,0.8,0.569,0.578,0.161,0.331,7.35,39.3,5.4,0.01,0.081,0.045,110.6,122.5,-11.9,104.37,0.111,-7.5,109.5,120.4,-10.9,0.163,-11.9,-5.8,-6.1,-52.6,75.54166666666667,1.78,-0.59,1.19,1.71,0.5146,0.0545,666.0,0.38,-2.5,-2.12,8457.0
1630193,Immanuel Quickley,1610612761,TOR,25.0,Regular Season,68,29.2,0.412,17.0,3.8,0.3,3.6,4.9,0.7,0.1,1.5,1.8,0.434,0.395,0.853,0.53,0.577,0.233,0.245,3.28,23.1,7.1,0.008,0.12,0.064,113.2,114.2,-1.0,100.43,0.119,-0.5,112.1,113.2,-1.1,0.238,-6.1,-12.7,6.6,-4.8,93.72166666666666,1.97,-1.55,0.42,1.26,0.5213,0.0083,894.0,-0.09,0.95,0.86,8316.0
200768,Kyle Lowry,1610612755,PHI,38.0,Playoffs,6,29.2,0.333,7.0,3.5,1.0,2.5,4.0,1.0,0.7,0.7,3.8,0.344,0.333,0.8,0.469,0.544,0.113,0.188,6.0,36.4,6.1,0.039,0.077,0.06,119.8,114.4,5.4,91.24,0.06,2.8,118.5,110.2,8.3,0.117,5.4,-9.3,14.7,-25.9,13.118333333333334,-1.07,0.23,-0.84,0.05,0.5274,-0.0435,31.0,,,,
1630183,Jaden McDaniels,1610612750,MIN,23.0,Regular Season,72,29.2,0.667,10.5,3.1,0.8,2.3,1.4,0.9,0.6,1.2,3.0,0.489,0.337,0.722,0.557,0.571,0.156,0.067,1.16,11.9,10.2,0.028,0.078,0.054,114.2,110.4,3.8,97.36,0.056,2.2,113.5,108.8,4.7,0.159,3.8,8.9,-5.1,-15.9,114.45,-3.3,0.83,-2.47,-0.26,0.5503,0.0088,626.0,0.28,-0.49,-0.21,8534.0
1630245,Ayo Dosunmu,1610612741,CHI,24.0,Regular Season,76,29.1,0.487,12.2,2.8,0.7,2.1,3.2,0.9,0.5,1.4,2.2,0.501,0.403,0.81,0.583,0.604,0.168,0.157,2.35,21.8,9.3,0.024,0.072,0.048,111.6,114.9,-3.3,98.13,0.083,-2.1,111.3,113.6,-2.2,0.172,-3.3,0.9,-4.2,31.1,98.295,-0.49,-0.22,-0.71,0.72,0.572,0.0123,718.0,-1.0,-0.13,-1.13,9022.0
1628978,Donte DiVincenzo,1610612752,NYK,27.0,Regular Season,81,29.1,0.617,15.5,3.7,0.8,2.9,2.7,1.3,0.4,1.4,2.0,0.443,0.401,0.754,0.584,0.597,0.209,0.133,1.91,15.7,8.2,0.026,0.102,0.063,117.9,114.2,3.7,97.11,0.098,2.0,115.8,114.2,1.6,0.213,3.7,6.6,-2.9,-4.1,68.03166666666667,2.16,0.79,2.95,2.81,0.56,0.0244,1001.0,0.59,-2.24,-1.65,9553.0
1631105,Jalen Duren,1610612765,DET,20.0,Regular Season,61,29.1,0.213,13.8,11.6,3.1,8.5,2.4,0.5,0.8,2.1,3.1,0.619,0.0,0.79,0.619,0.653,0.181,0.123,1.14,16.0,14.1,0.105,0.285,0.194,109.3,117.0,-7.6,101.02,0.137,-5.1,107.5,115.7,-8.2,0.184,-7.6,-9.6,2.0,-27.4,87.03833333333333,0.3,-0.37,-0.08,0.83,0.5923,0.0265,564.0,-0.95,0.03,-0.92,7512.0
203084,Harrison Barnes,1610612758,SAC,32.0,Regular Season,82,29.0,0.561,12.2,3.0,0.8,2.2,1.2,0.7,0.1,0.7,1.2,0.474,0.387,0.801,0.576,0.611,0.154,0.056,1.71,10.3,6.0,0.027,0.079,0.052,114.1,115.7,-1.7,100.69,0.073,-1.0,112.9,115.0,-2.1,0.158,-1.7,7.1,-8.8,4.0,121.17666666666666,-0.71,-1.13,-1.84,0.1,0.5484,0.0274,732.0,-0.92,-0.96,-1.88,10001.0
201144,Mike Conley,1610612750,MIN,36.0,Regular Season,76,28.9,0.697,11.4,2.9,0.5,2.4,5.9,1.2,0.2,1.3,1.7,0.457,0.442,0.911,0.595,0.627,0.157,0.29,4.4,36.2,8.2,0.018,0.081,0.051,113.7,108.0,5.7,97.38,0.115,3.6,112.6,107.0,5.6,0.161,5.7,7.2,-1.5,-9.3,109.865,1.69,1.38,3.07,2.93,0.5348,0.0607,644.0,-0.65,0.94,0.29,8864.0
1631093,Jaden Ivey,1610612765,DET,22.0,Regular Season,77,28.8,0.182,15.4,3.4,1.1,2.3,3.8,0.7,0.5,2.5,2.6,0.429,0.336,0.749,0.492,0.536,0.244,0.196,1.56,18.6,11.9,0.038,0.081,0.059,109.9,117.7,-7.7,101.74,0.076,-4.5,109.0,116.6,-7.6,0.248,-7.7,-10.9,3.2,-32.6,68.37833333333333,-0.87,-1.96,-2.84,-0.45,0.5463,-0.0509,967.0,0.4,-0.98,-0.58,9395.0
1627747,Caris LeVert,1610612739,CLE,29.0,Regular Season,68,28.8,0.559,14.0,4.1,0.6,3.5,5.1,1.1,0.5,1.7,1.8,0.421,0.325,0.766,0.487,0.524,0.224,0.258,2.96,25.1,8.5,0.02,0.121,0.071,113.9,111.2,2.8,99.71,0.107,1.8,113.5,110.0,3.5,0.229,2.8,1.7,1.1,-5.0,98.24166666666666,-0.39,0.7,0.32,1.11,0.5505,-0.0627,818.0,0.4,0.71,1.11,8121.0
1627936,Alex Caruso,1610612741,CHI,30.0,Regular Season,71,28.7,0.479,10.1,3.8,0.9,3.0,3.5,1.7,1.0,1.4,2.5,0.468,0.408,0.76,0.593,0.613,0.146,0.167,2.42,26.4,10.9,0.031,0.103,0.067,110.9,110.6,0.3,99.21,0.089,0.1,111.6,109.9,1.7,0.149,0.3,-3.2,3.5,20.9,167.975,0.21,2.24,2.45,2.27,0.5635,0.0299,541.0,-0.93,2.76,1.83,8353.0
1627763,Malcolm Brogdon,1610612757,POR,31.0,Regular Season,39,28.7,0.385,15.7,3.8,0.7,3.1,5.5,0.7,0.2,1.5,1.5,0.44,0.412,0.819,0.522,0.56,0.226,0.301,3.57,26.1,7.3,0.024,0.108,0.065,110.7,114.5,-3.7,99.51,0.122,-2.1,109.7,113.1,-3.4,0.232,-3.7,-11.1,7.4,12.4,75.44333333333333,2.58,-0.76,1.81,1.06,0.5373,-0.0151,496.0,1.11,0.44,1.55,4653.0
1630703,Scoot Henderson,1610612757,POR,20.0,Regular Season,62,28.5,0.29,14.0,3.1,0.9,2.3,5.4,0.8,0.2,3.4,3.1,0.385,0.325,0.819,0.44,0.489,0.26,0.3,1.58,23.4,14.8,0.027,0.083,0.054,106.5,119.6,-13.0,99.15,0.067,-8.0,104.1,118.1,-14.0,0.263,-13.0,-5.3,-7.7,-20.2,33.70166666666667,-3.38,-2.25,-5.62,-1.59,0.5351,-0.0931,793.0,-1.84,-2.3,-4.14,7348.0
1629652,Luguentz Dort,1610612760,OKC,25.0,Regular Season,79,28.4,0.684,10.9,3.6,0.9,2.7,1.4,0.9,0.6,0.9,2.9,0.438,0.394,0.826,0.557,0.593,0.152,0.061,1.53,12.4,8.1,0.035,0.089,0.063,119.9,112.1,7.8,101.99,0.06,4.4,119.5,110.8,8.7,0.154,7.8,6.7,1.1,12.3,111.69333333333331,-1.33,-0.01,-1.34,0.35,0.5608,-0.0037,657.0,2.37,-0.57,1.8,9515.0
1627827,Dorian Finney-Smith,1610612751,BKN,31.0,Regular Season,68,28.4,0.412,8.5,4.7,1.6,3.1,1.6,0.8,0.6,0.9,2.2,0.421,0.348,0.717,0.535,0.546,0.132,0.077,1.81,15.3,8.4,0.053,0.107,0.079,111.0,113.2,-2.2,98.25,0.062,-1.6,110.7,112.2,-1.6,0.134,-2.2,-3.7,1.5,-7.3,109.40166666666669,-1.96,-0.12,-2.09,-0.04,0.5735,-0.0361,509.0,-0.01,0.56,0.55,7885.0
203915,Spencer Dinwiddie,1610612747,LAL,31.0,Regular Season,76,28.3,0.5,10.5,2.7,0.4,2.3,4.7,0.7,0.3,1.2,1.8,0.392,0.337,0.805,0.489,0.543,0.161,0.217,3.91,30.3,7.7,0.014,0.077,0.046,116.8,115.2,1.6,100.46,0.076,0.9,116.1,114.3,1.7,0.165,-1.0,-0.9,-0.1,4.0,89.46166666666667,-1.23,-0.55,-1.78,0.11,0.5438,-0.0532,638.0,3.04,-0.45,2.59,8998.0
201587,Nicolas Batum,1610612755,PHI,35.0,Playoffs,6,28.3,0.333,6.3,5.8,1.5,4.3,1.3,0.2,0.8,0.8,2.2,0.414,0.409,0.625,0.569,0.584,0.097,0.074,1.6,17.4,10.9,0.05,0.138,0.095,109.9,114.6,-4.7,94.86,0.069,-3.0,107.6,112.7,-5.1,0.098,-4.7,8.0,-12.7,15.9,19.375,-1.01,-1.62,-2.63,-0.03,0.555,0.0139,29.0,,,,
200768,Kyle Lowry,1610612755,PHI,38.0,Regular Season,60,28.2,0.533,8.1,3.2,0.6,2.7,4.2,1.0,0.4,1.4,2.4,0.432,0.392,0.84,0.562,0.594,0.128,0.212,2.98,33.9,11.4,0.02,0.098,0.058,111.4,111.6,-0.3,97.21,0.077,0.0,110.6,110.0,0.7,0.13,0.1,-0.1,0.2,-3.9,75.49833333333333,-1.54,0.61,-0.93,0.43,0.5424,0.0229,375.0,-0.89,0.47,-0.42,6833.0
1631170,Jaime Jaquez Jr.,1610612748,MIA,23.0,Regular Season,75,28.2,0.587,11.9,3.8,1.1,2.7,2.6,1.0,0.3,1.5,2.2,0.489,0.322,0.811,0.536,0.574,0.181,0.137,1.77,18.1,10.2,0.039,0.094,0.067,113.1,110.4,2.8,98.22,0.084,1.4,112.5,109.0,3.5,0.185,2.8,1.2,1.6,-0.1,65.99333333333334,-2.1,0.46,-1.63,0.19,0.5556,-0.0175,694.0,0.72,1.08,1.8,8662.0
1629018,Gary Trent Jr.,1610612761,TOR,25.0,Regular Season,71,28.1,0.338,13.7,2.6,0.4,2.3,1.7,1.1,0.1,0.7,1.4,0.426,0.393,0.771,0.531,0.548,0.195,0.084,2.53,11.4,4.5,0.012,0.083,0.047,113.7,118.2,-4.6,100.18,0.077,-2.7,112.1,117.2,-5.1,0.201,-4.6,-7.6,3.0,-12.2,80.78666666666666,-1.05,-1.33,-2.38,-0.2,0.5237,0.0076,847.0,0.71,-1.99,-1.28,8356.0
