PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
202709,Cory Joseph,SAC,2019-12-11,SAC vs. OKC,W,24,7,2,2,0,1,0,0.375,0.333,,-19,Regular Season
1628963,Marvin Bagley III,SAC,2019-12-11,SAC vs. OKC,W,23,11,6,0,0,1,1,0.385,0.0,1.0,-4,Regular Season
1628449,Chris Boucher,TOR,2019-12-11,TOR vs. LAC,L,9,5,3,0,0,0,0,0.4,0.333,,2,Regular Season
202334,Ed Davis,UTA,2019-12-11,UTA @ MIN,W,12,2,3,1,0,1,0,1.0,,0.0,12,Regular Season
204060,Joe Ingles,UTA,2019-12-11,UTA @ MIN,W,36,23,5,5,1,0,2,0.643,0.5,1.0,2,Regular Season
1626220,Royce O'Neale,UTA,2019-12-11,UTA @ MIN,W,31,6,5,2,1,0,0,0.286,0.4,,-1,Regular Season
203524,Solomon Hill,MEM,2019-12-11,MEM @ PHX,W,17,0,5,0,1,0,1,0.0,0.0,,0,Regular Season
1629634,Brandon Clarke,MEM,2019-12-11,MEM @ PHX,W,22,15,7,0,0,2,1,0.833,1.0,0.6,18,Regular Season
1628407,Dwayne Bacon,CHA,2019-12-11,CHA @ BKN,W,7,2,2,1,0,0,0,0.0,0.0,1.0,-9,Regular Season
202954,Brad Wanamaker,BOS,2019-12-11,BOS @ IND,L,24,12,6,1,1,1,3,0.444,1.0,0.75,0,Regular Season
1628369,Jayson Tatum,BOS,2019-12-11,BOS @ IND,L,37,16,6,3,2,0,3,0.308,0.25,1.0,-8,Regular Season
200755,JJ Redick,NOP,2019-12-11,NOP @ MIL,L,32,31,1,2,0,0,0,0.625,0.429,1.0,-1,Regular Season
1628366,Lonzo Ball,NOP,2019-12-11,NOP @ MIL,L,23,6,5,6,4,0,4,0.222,0.2,0.333,-8,Regular Season
1628402,Frank Jackson,NOP,2019-12-11,NOP @ MIL,L,1,0,0,0,0,0,0,,,,-2,Regular Season
1629109,Gary Clark,HOU,2019-12-11,HOU @ CLE,W,11,3,1,0,0,0,0,0.5,0.5,,2,Regular Season
201580,JaVale McGee,LAL,2019-12-11,LAL @ ORL,W,14,8,4,0,0,0,0,1.0,,1.0,-3,Regular Season
203952,Andrew Wiggins,MIN,2019-12-11,MIN vs. UTA,L,38,26,6,3,3,0,2,0.478,0.375,1.0,-6,Regular Season
1629011,Mitchell Robinson,NYK,2019-12-11,NYK @ GSW,W,30,9,9,1,0,3,0,0.571,,0.5,-4,Regular Season
201571,D.J. Augustin,ORL,2019-12-11,ORL vs. LAL,L,27,2,3,2,0,0,2,0.333,0.0,,-1,Regular Season
202357,Nemanja Bjelica,SAC,2019-12-11,SAC vs. OKC,W,22,10,5,0,0,0,2,0.5,0.667,,-11,Regular Season
200768,Kyle Lowry,TOR,2019-12-11,TOR vs. LAC,L,35,6,4,6,2,0,2,0.125,0.0,1.0,-7,Regular Season
1626181,Norman Powell,TOR,2019-12-11,TOR vs. LAC,L,34,22,3,1,1,0,5,0.636,0.4,1.0,-20,Regular Season
203109,Jae Crowder,MEM,2019-12-11,MEM @ PHX,W,32,13,7,5,2,0,3,0.364,0.5,0.6,11,Regular Season
202330,Gordon Hayward,BOS,2019-12-12,BOS vs. PHI,L,37,19,4,5,1,1,1,0.5,0.5,0.5,-4,Regular Season
202683,Enes Freedom,BOS,2019-12-12,BOS vs. PHI,L,24,20,9,0,2,2,0,0.769,0.0,,3,Regular Season
202954,Brad Wanamaker,BOS,2019-12-12,BOS vs. PHI,L,15,2,0,3,0,0,0,1.0,,,-1,Regular Season
1628369,Jayson Tatum,BOS,2019-12-12,BOS vs. PHI,L,34,15,3,4,0,1,1,0.278,0.375,1.0,-2,Regular Season
1629750,Javonte Green,BOS,2019-12-12,BOS vs. PHI,L,5,0,0,0,0,0,0,,,,0,Regular Season
202684,Tristan Thompson,CLE,2019-12-12,CLE @ SAS,W,26,2,7,2,0,1,2,0.2,,0.0,7,Regular Season
1626204,Larry Nance Jr.,CLE,2019-12-12,CLE @ SAS,W,29,0,11,1,0,0,1,0.0,0.0,,-2,Regular Season
1626224,Cedi Osman,CLE,2019-12-12,CLE @ SAS,W,37,15,2,1,1,1,0,0.5,0.375,,11,Regular Season
1629636,Darius Garland,CLE,2019-12-12,CLE @ SAS,W,25,8,3,5,0,0,5,0.375,0.333,,4,Regular Season
203501,Tim Hardaway Jr.,DAL,2019-12-12,DAL @ DET,W,25,2,5,0,0,0,2,0.167,0.0,,17,Regular Season
203999,Nikola Jokić,DEN,2019-12-12,DEN vs. POR,W,31,20,11,6,0,0,1,0.5,0.4,0.667,3,Regular Season
1627750,Jamal Murray,DEN,2019-12-12,DEN vs. POR,W,28,12,6,3,1,0,3,0.364,0.4,0.667,-1,Regular Season
203516,James Ennis III,PHI,2019-12-12,PHI @ BOS,W,18,2,1,0,0,0,1,0.25,0.0,,-10,Regular Season
203954,Joel Embiid,PHI,2019-12-12,PHI @ BOS,W,36,38,13,6,0,1,2,0.571,0.667,0.857,21,Regular Season
1629018,Gary Trent Jr.,POR,2019-12-12,POR @ DEN,L,5,0,1,0,0,0,0,0.0,,,-6,Regular Season
200752,Rudy Gay,SAS,2019-12-12,SAS vs. CLE,L,21,9,1,2,2,1,2,0.444,0.333,,0,Regular Season
1627854,Bryn Forbes,SAS,2019-12-12,SAS vs. CLE,L,17,2,2,1,0,0,1,0.167,0.0,,2,Regular Season
202693,Markieff Morris,DET,2019-12-12,DET vs. DAL,L,17,16,3,1,0,0,1,0.75,0.6,0.333,1,Regular Season
1628971,Bruce Brown,DET,2019-12-12,DET vs. DAL,L,22,7,2,4,2,0,0,0.333,0.0,0.75,6,Regular Season
203089,John Henson,CLE,2019-12-12,CLE @ SAS,W,13,2,0,0,1,1,2,1.0,,0.0,-3,Regular Season
203903,Jordan Clarkson,CLE,2019-12-12,CLE @ SAS,W,31,25,4,3,1,0,3,0.556,0.364,1.0,-1,Regular Season
1629012,Collin Sexton,CLE,2019-12-12,CLE @ SAS,W,35,28,2,2,1,0,1,0.526,0.2,0.875,14,Regular Season
203552,Seth Curry,DAL,2019-12-12,DAL @ DET,W,34,30,7,4,2,0,3,0.733,0.667,0.667,5,Regular Season
1629029,Luka Dončić,DAL,2019-12-12,DAL @ DET,W,34,41,12,11,0,0,3,0.583,0.462,0.583,29,Regular Season
203486,Mason Plumlee,DEN,2019-12-12,DEN vs. POR,W,18,4,5,3,0,1,0,0.333,,,13,Regular Season
203914,Gary Harris,DEN,2019-12-12,DEN vs. POR,W,37,15,1,2,0,0,1,0.556,0.5,1.0,10,Regular Season
203924,Jerami Grant,DEN,2019-12-12,DEN vs. POR,W,31,20,5,0,2,0,0,0.583,0.833,0.25,15,Regular Season
202699,Tobias Harris,PHI,2019-12-12,PHI @ BOS,W,33,23,8,7,1,2,0,0.5,0.333,0.667,-2,Regular Season
1627732,Ben Simmons,PHI,2019-12-12,PHI @ BOS,W,36,7,8,6,0,1,5,0.333,,0.75,-2,Regular Season
1629680,Matisse Thybulle,PHI,2019-12-12,PHI @ BOS,W,30,6,1,2,1,2,0,0.5,0.5,,9,Regular Season
2546,Carmelo Anthony,POR,2019-12-12,POR @ DEN,L,37,20,9,1,2,2,2,0.5,0.4,1.0,-3,Regular Season
1626209,Mario Hezonja,POR,2019-12-12,POR @ DEN,L,14,0,2,0,0,0,0,0.0,,,-10,Regular Season
201158,Marco Belinelli,SAS,2019-12-12,SAS vs. CLE,L,20,9,1,0,0,0,0,0.8,1.0,,3,Regular Season
201942,DeMar DeRozan,SAS,2019-12-12,SAS vs. CLE,L,39,21,4,4,2,0,1,0.471,,0.625,-12,Regular Season
1627749,Dejounte Murray,SAS,2019-12-12,SAS vs. CLE,L,17,6,6,4,3,1,3,0.333,,1.0,-7,Regular Season
1627751,Jakob Poeltl,SAS,2019-12-12,SAS vs. CLE,L,23,4,3,1,2,2,0,0.667,,,4,Regular Season
1628401,Derrick White,SAS,2019-12-12,SAS vs. CLE,L,32,17,4,2,1,0,0,0.778,,1.0,3,Regular Season
201933,Blake Griffin,DET,2019-12-12,DET vs. DAL,L,30,10,3,5,0,0,0,0.188,0.1,0.75,-18,Regular Season
203083,Andre Drummond,DET,2019-12-12,DET vs. DAL,L,34,23,15,1,3,1,2,0.714,0.0,0.5,-15,Regular Season
1627759,Jaylen Brown,BOS,2019-12-12,BOS vs. PHI,L,41,8,5,2,1,0,3,0.333,0.0,1.0,-14,Regular Season
201567,Kevin Love,CLE,2019-12-12,CLE @ SAS,W,39,30,17,2,0,0,2,0.458,0.444,0.8,14,Regular Season
1629645,Kevin Porter Jr.,CLE,2019-12-12,CLE @ SAS,W,16,5,2,2,1,0,1,0.333,0.333,,-3,Regular Season
204001,Kristaps Porziņģis,DAL,2019-12-12,DAL @ DET,W,30,20,8,1,0,3,0,0.444,0.0,1.0,17,Regular Season
1627827,Dorian Finney-Smith,DAL,2019-12-12,DAL @ DET,W,31,6,5,3,0,0,0,0.4,0.5,,5,Regular Season
1628467,Maxi Kleber,DAL,2019-12-12,DAL @ DET,W,18,5,1,0,1,1,1,0.5,0.5,,-1,Regular Season
1629151,Ryan Broekhoff,DAL,2019-12-12,DAL @ DET,W,2,0,1,0,0,0,1,,,,-6,Regular Season
200794,Paul Millsap,DEN,2019-12-12,DEN vs. POR,W,16,6,5,0,0,1,2,0.429,0.0,,-1,Regular Season
203115,Will Barton,DEN,2019-12-12,DEN vs. POR,W,35,15,11,4,1,0,0,0.5,0.5,0.5,4,Regular Season
1629008,Michael Porter Jr.,DEN,2019-12-12,DEN vs. POR,W,10,6,1,0,0,0,3,0.5,0.5,,1,Regular Season
203118,Mike Scott,PHI,2019-12-12,PHI @ BOS,W,29,15,4,0,0,0,0,0.714,0.714,,17,Regular Season
203124,Kyle O'Quinn,PHI,2019-12-12,PHI @ BOS,W,12,3,4,3,0,0,1,0.25,0.333,,-15,Regular Season
203526,Raul Neto,PHI,2019-12-12,PHI @ BOS,W,12,0,1,1,0,0,1,0.0,0.0,,8,Regular Season
202355,Hassan Whiteside,POR,2019-12-12,POR @ DEN,L,35,33,11,2,0,4,0,0.714,1.0,1.0,-3,Regular Season
1627746,Skal Labissiere,POR,2019-12-12,POR @ DEN,L,23,0,5,3,0,0,0,0.0,,,-21,Regular Season
200746,LaMarcus Aldridge,SAS,2019-12-12,SAS vs. CLE,L,39,18,10,3,0,1,3,0.375,0.0,0.75,-12,Regular Season
204038,Langston Galloway,DET,2019-12-12,DET vs. DAL,L,20,2,1,1,0,0,0,0.0,0.0,1.0,-7,Regular Season
203521,Matthew Dellavedova,CLE,2019-12-12,CLE @ SAS,W,15,2,2,4,1,0,1,0.0,0.0,1.0,-1,Regular Season
203939,Dwight Powell,DAL,2019-12-12,DAL @ DET,W,31,9,10,1,1,1,0,0.75,0.0,0.75,23,Regular Season
1628973,Jalen Brunson,DAL,2019-12-12,DAL @ DET,W,15,7,1,4,0,0,1,0.5,0.333,,-20,Regular Season
1628470,Torrey Craig,DEN,2019-12-12,DEN vs. POR,W,14,5,2,0,0,0,0,0.4,0.5,,15,Regular Season
1626196,Josh Richardson,PHI,2019-12-12,PHI @ BOS,W,26,14,2,2,2,2,1,0.455,0.667,1.0,1,Regular Season
1627788,Furkan Korkmaz,PHI,2019-12-12,PHI @ BOS,W,8,7,3,0,0,0,0,0.75,0.5,,3,Regular Season
1629014,Anfernee Simons,POR,2019-12-12,POR @ DEN,L,22,9,0,1,1,1,0,0.444,0.0,0.5,-29,Regular Season
1626168,Trey Lyles,SAS,2019-12-12,SAS vs. CLE,L,5,3,2,0,0,0,1,0.333,0.333,,-6,Regular Season
1629022,Lonnie Walker IV,SAS,2019-12-12,SAS vs. CLE,L,24,10,2,0,1,1,1,0.8,,1.0,4,Regular Season
201565,Derrick Rose,DET,2019-12-12,DET vs. DAL,L,26,19,0,4,2,0,3,0.438,0.5,,-17,Regular Season
203503,Tony Snell,DET,2019-12-12,DET vs. DAL,L,28,12,1,0,0,0,0,0.571,0.667,,-8,Regular Season
1626174,Christian Wood,DET,2019-12-12,DET vs. DAL,L,14,10,8,0,0,1,1,1.0,,1.0,4,Regular Season
1629004,Svi Mykhailiuk,DET,2019-12-12,DET vs. DAL,L,12,0,1,1,0,0,0,,,,4,Regular Season
202689,Kemba Walker,BOS,2019-12-12,BOS vs. PHI,L,36,29,1,8,0,1,1,0.381,0.385,0.8,2,Regular Season
1628400,Semi Ojeleye,BOS,2019-12-12,BOS vs. PHI,L,24,0,6,1,0,1,0,0.0,0.0,,-5,Regular Season
203081,Damian Lillard,POR,2019-12-12,POR @ DEN,L,38,13,2,11,1,0,2,0.313,0.222,0.5,-11,Regular Season
203145,Kent Bazemore,POR,2019-12-12,POR @ DEN,L,30,9,3,2,0,0,1,0.429,0.2,1.0,7,Regular Season
201988,Patty Mills,SAS,2019-12-12,SAS vs. CLE,L,28,10,1,2,0,1,0,0.429,0.5,1.0,-19,Regular Season
204025,Tim Frazier,DET,2019-12-12,DET vs. DAL,L,2,2,0,2,0,0,0,0.0,,1.0,6,Regular Season
1627748,Thon Maker,DET,2019-12-12,DET vs. DAL,L,2,2,0,0,0,0,0,1.0,,,6,Regular Season
1628379,Luke Kennard,DET,2019-12-12,DET vs. DAL,L,34,8,0,4,1,0,0,0.231,0.25,,-17,Regular Season
1628464,Daniel Theis,BOS,2019-12-12,BOS vs. PHI,L,24,16,5,1,0,1,0,0.636,0.5,1.0,-9,Regular Season
1628382,Justin Jackson,DAL,2019-12-12,DAL @ DET,W,21,2,2,1,0,0,0,0.167,0.0,,-14,Regular Season
1628420,Monte Morris,DEN,2019-12-12,DEN vs. POR,W,20,11,1,7,2,0,0,0.5,0.333,1.0,16,Regular Season
203468,CJ McCollum,POR,2019-12-12,POR @ DEN,L,37,15,2,2,0,0,3,0.545,0.429,0.0,1,Regular Season
1627761,DeAndre' Bembry,ATL,2019-12-13,ATL vs. IND,L,0,0,0,0,0,0,0,,,,-2,Regular Season
1629631,De'Andre Hunter,ATL,2019-12-13,ATL vs. IND,L,37,21,4,2,2,0,1,0.438,0.0,0.778,-16,Regular Season
201950,Jrue Holiday,NOP,2019-12-13,NOP @ PHI,L,35,12,6,10,0,1,2,0.222,0.0,0.8,-4,Regular Season
1627742,Brandon Ingram,NOP,2019-12-13,NOP @ PHI,L,34,32,6,0,0,0,1,0.588,0.333,0.846,-14,Regular Season
1629638,Nickeil Alexander-Walker,NOP,2019-12-13,NOP @ PHI,L,10,3,1,1,2,0,1,0.333,0.5,,1,Regular Season
1627756,Denzel Valentine,CHI,2019-12-13,CHI vs. CHA,L,18,6,3,2,1,0,2,0.25,0.333,1.0,-7,Regular Season
200782,P.J. Tucker,HOU,2019-12-13,HOU @ ORL,W,35,12,11,1,2,0,2,0.667,0.6,0.5,28,Regular Season
201935,James Harden,HOU,2019-12-13,HOU @ ORL,W,36,54,5,7,2,3,3,0.613,0.667,1.0,21,Regular Season
1628392,Isaiah Hartenstein,HOU,2019-12-13,HOU @ ORL,W,7,0,0,1,1,0,0,0.0,,,-2,Regular Season
202695,Kawhi Leonard,LAC,2019-12-13,LAC @ MIN,W,37,42,11,2,0,0,8,0.417,1.0,1.0,16,Regular Season
1629611,Terance Mann,LAC,2019-12-13,LAC @ MIN,W,18,0,2,3,0,1,0,,,,11,Regular Season
2544,LeBron James,LAL,2019-12-13,LAL @ MIA,W,37,28,9,12,1,0,8,0.5,0.5,0.5,9,Regular Season
1627936,Alex Caruso,LAL,2019-12-13,LAL @ MIA,W,11,2,1,0,0,0,1,0.5,0.0,,6,Regular Season
1629735,Chris Silva,MIA,2019-12-13,MIA vs. LAL,L,8,6,1,0,0,1,0,1.0,,1.0,6,Regular Season
202339,Eric Bledsoe,MIL,2019-12-13,MIL @ MEM,W,17,12,4,4,1,0,2,0.5,0.0,1.0,7,Regular Season
1626157,Karl-Anthony Towns,MIN,2019-12-13,MIN vs. LAC,L,35,39,12,3,2,0,5,0.545,0.5,0.769,4,Regular Season
1628373,Frank Ntilikina,NYK,2019-12-13,NYK @ SAC,W,21,2,1,0,2,0,0,0.2,0.0,,-20,Regular Season
203082,Terrence Ross,ORL,2019-12-13,ORL vs. HOU,L,27,13,1,2,1,2,0,0.4,0.286,1.0,-21,Regular Season
203920,Khem Birch,ORL,2019-12-13,ORL vs. HOU,L,32,4,5,1,0,2,0,0.333,,,-19,Regular Season
1628411,Wes Iwundu,ORL,2019-12-13,ORL vs. HOU,L,4,2,1,1,0,0,0,0.333,0.0,,-2,Regular Season
1628982,Melvin Frazier Jr.,ORL,2019-12-13,ORL vs. HOU,L,4,3,0,0,0,0,0,0.333,0.5,,-2,Regular Season
203926,Doug McDermott,IND,2019-12-13,IND @ ATL,W,29,16,2,2,0,0,0,0.857,1.0,1.0,13,Regular Season
1627763,Malcolm Brogdon,IND,2019-12-13,IND @ ATL,W,32,19,8,12,0,0,3,0.438,0.333,0.667,-1,Regular Season
1629048,Goga Bitadze,IND,2019-12-13,IND @ ATL,W,1,0,0,0,0,0,0,,,,-4,Regular Season
203118,Mike Scott,PHI,2019-12-13,PHI vs. NOP,W,23,5,9,0,1,0,0,0.333,0.25,,10,Regular Season
203526,Raul Neto,PHI,2019-12-13,PHI vs. NOP,W,11,3,1,0,1,0,0,0.333,0.5,,1,Regular Season
1629680,Matisse Thybulle,PHI,2019-12-13,PHI vs. NOP,W,27,3,2,1,1,0,1,0.25,0.5,,1,Regular Season
2772,Trevor Ariza,SAC,2019-12-13,SAC vs. NYK,L,24,0,3,2,0,0,1,0.0,0.0,,-6,Regular Season
1627741,Buddy Hield,SAC,2019-12-13,SAC vs. NYK,L,36,34,12,3,0,0,3,0.609,0.462,,12,Regular Season
203497,Rudy Gobert,UTA,2019-12-13,UTA vs. GSW,W,36,15,15,2,0,2,0,0.667,,0.75,25,Regular Season
204060,Joe Ingles,UTA,2019-12-13,UTA vs. GSW,W,34,13,4,8,1,0,3,0.556,0.333,1.0,24,Regular Season
1626144,Emmanuel Mudiay,UTA,2019-12-13,UTA vs. GSW,W,19,4,2,3,0,0,1,0.0,,0.667,-7,Regular Season
1626220,Royce O'Neale,UTA,2019-12-13,UTA vs. GSW,W,33,14,4,4,1,0,0,0.545,0.5,,24,Regular Season
203937,Kyle Anderson,MEM,2019-12-13,MEM vs. MIL,L,19,5,6,1,1,0,1,0.5,,1.0,-26,Regular Season
1713,Vince Carter,ATL,2019-12-13,ATL vs. IND,L,13,0,1,2,0,0,0,0.0,0.0,,2,Regular Season
1627745,Damian Jones,ATL,2019-12-13,ATL vs. IND,L,18,9,4,2,0,1,1,1.0,,0.5,-6,Regular Season
1629629,Cam Reddish,ATL,2019-12-13,ATL vs. IND,L,30,4,5,3,1,1,3,0.167,0.333,0.5,-5,Regular Season
1627853,Ryan Arcidiacono,CHI,2019-12-13,CHI vs. CHA,L,21,12,3,1,1,0,0,0.571,0.5,1.0,-2,Regular Season
1628374,Lauri Markkanen,CHI,2019-12-13,CHI vs. CHA,L,26,10,4,2,1,0,1,0.333,0.286,,-10,Regular Season
203922,Glenn Robinson III,GSW,2019-12-13,GSW @ UTA,L,32,10,8,1,1,0,1,0.5,0.0,,-24,Regular Season
1626172,Kevon Looney,GSW,2019-12-13,GSW @ UTA,L,18,2,4,0,1,0,2,0.333,0.0,,-6,Regular Season
1627737,Marquese Chriss,GSW,2019-12-13,GSW @ UTA,L,23,12,13,5,1,2,1,0.571,,0.571,5,Regular Season
1627814,Damion Lee,GSW,2019-12-13,GSW @ UTA,L,26,21,3,0,0,0,0,0.636,0.6,0.667,8,Regular Season
1628980,Jacob Evans,GSW,2019-12-13,GSW @ UTA,L,27,13,2,2,1,2,0,0.286,1.0,1.0,10,Regular Season
201566,Russell Westbrook,HOU,2019-12-13,HOU @ ORL,W,35,23,7,6,0,0,2,0.5,0.333,1.0,9,Regular Season
1627863,Danuel House Jr.,HOU,2019-12-13,HOU @ ORL,W,34,2,3,1,0,1,0,0.5,0.0,,14,Regular Season
202331,Paul George,LAC,2019-12-13,LAC @ MIN,W,39,46,5,7,2,0,6,0.548,0.4,0.857,1,Regular Season
1627826,Ivica Zubac,LAC,2019-12-13,LAC @ MIN,W,16,5,7,0,0,1,0,1.0,,0.5,23,Regular Season
1629010,Jerome Robinson,LAC,2019-12-13,LAC @ MIN,W,3,0,0,0,0,0,0,,,,6,Regular Season
201580,JaVale McGee,LAL,2019-12-13,LAL @ MIA,W,17,9,10,1,1,5,0,0.8,,0.333,11,Regular Season
201980,Danny Green,LAL,2019-12-13,LAL @ MIA,W,27,9,2,1,0,1,2,0.286,0.333,1.0,2,Regular Season
1627884,Derrick Jones Jr.,MIA,2019-12-13,MIA vs. LAL,L,28,17,4,4,2,0,0,0.667,0.667,0.875,0,Regular Season
1629639,Tyler Herro,MIA,2019-12-13,MIA vs. LAL,L,24,7,3,1,0,0,1,0.25,0.167,,6,Regular Season
203648,Thanasis Antetokounmpo,MIL,2019-12-13,MIL @ MEM,W,1,0,0,0,0,0,0,,,,-1,Regular Season
1628978,Donte DiVincenzo,MIL,2019-12-13,MIL @ MEM,W,19,6,2,3,1,0,1,0.5,0.0,1.0,-5,Regular Season
203476,Gorgui Dieng,MIN,2019-12-13,MIN vs. LAC,L,12,5,5,0,1,1,0,0.4,0.5,,-10,Regular Season
203894,Shabazz Napier,MIN,2019-12-13,MIN vs. LAC,L,14,0,1,3,1,0,2,0.0,0.0,,-1,Regular Season
1628395,Jordan Bell,MIN,2019-12-13,MIN vs. LAC,L,11,1,3,2,1,0,0,0.0,,0.5,13,Regular Season
1629006,Josh Okogie,MIN,2019-12-13,MIN vs. LAC,L,31,6,4,2,0,0,3,0.286,0.0,0.667,-7,Regular Season
203095,Evan Fournier,ORL,2019-12-13,ORL vs. HOU,L,25,27,2,2,2,0,1,0.556,0.545,0.5,-10,Regular Season
203933,T.J. Warren,IND,2019-12-13,IND @ ATL,W,31,18,4,1,2,0,2,0.444,0.25,1.0,-1,Regular Season
204456,T.J. McConnell,IND,2019-12-13,IND @ ATL,W,16,8,3,5,1,0,0,0.667,,,11,Regular Season
1627734,Domantas Sabonis,IND,2019-12-13,IND @ ATL,W,32,12,14,2,1,0,6,0.545,,,7,Regular Season
202699,Tobias Harris,PHI,2019-12-13,PHI vs. NOP,W,38,31,5,2,0,0,0,0.6,0.333,0.857,2,Regular Season
203516,James Ennis III,PHI,2019-12-13,PHI vs. NOP,W,15,10,2,3,0,1,1,0.667,0.667,0.0,6,Regular Season
1627732,Ben Simmons,PHI,2019-12-13,PHI vs. NOP,W,38,24,3,11,3,2,1,0.6,,0.6,6,Regular Season
203084,Harrison Barnes,SAC,2019-12-13,SAC vs. NYK,L,37,18,5,2,0,0,1,0.5,0.5,0.5,-8,Regular Season
1626158,Richaun Holmes,SAC,2019-12-13,SAC vs. NYK,L,27,4,5,0,0,0,1,0.333,,1.0,6,Regular Season
202711,Bojan Bogdanovic,UTA,2019-12-13,UTA vs. GSW,W,37,32,4,1,0,0,4,0.444,0.615,0.8,23,Regular Season
1627777,Georges Niang,UTA,2019-12-13,UTA vs. GSW,W,18,3,3,1,1,0,0,0.333,0.333,,-17,Regular Season
203524,Solomon Hill,MEM,2019-12-13,MEM vs. MIL,L,30,8,2,4,1,0,1,0.3,0.286,,-2,Regular Season
1628989,Kevin Huerter,ATL,2019-12-13,ATL vs. IND,L,30,5,7,3,1,0,3,0.286,0.0,0.5,-9,Regular Season
201152,Thaddeus Young,CHI,2019-12-13,CHI vs. CHA,L,27,10,5,2,1,0,1,0.385,0.0,,-3,Regular Season
203897,Zach LaVine,CHI,2019-12-13,CHI vs. CHA,L,35,12,8,2,1,0,2,0.211,0.125,1.0,-9,Regular Season
202692,Alec Burks,GSW,2019-12-13,GSW @ UTA,L,30,24,5,3,0,0,1,0.625,0.5,1.0,-24,Regular Season
1626156,D'Angelo Russell,GSW,2019-12-13,GSW @ UTA,L,30,18,3,4,3,0,4,0.4,0.167,,-15,Regular Season
1629673,Jordan Poole,GSW,2019-12-13,GSW @ UTA,L,10,4,0,3,0,0,0,0.333,0.333,0.333,13,Regular Season
203085,Austin Rivers,HOU,2019-12-13,HOU @ ORL,W,16,0,0,2,0,0,0,0.0,0.0,,0,Regular Season
203463,Ben McLemore,HOU,2019-12-13,HOU @ ORL,W,27,18,1,2,0,0,1,0.857,0.857,,21,Regular Season
202335,Patrick Patterson,LAC,2019-12-13,LAC @ MIN,W,19,2,6,1,0,0,1,0.0,0.0,1.0,-10,Regular Season
203585,Rodney McGruder,LAC,2019-12-13,LAC @ MIN,W,15,0,3,0,0,0,0,0.0,0.0,,-15,Regular Season
1626149,Montrezl Harrell,LAC,2019-12-13,LAC @ MIN,W,32,18,4,0,0,0,3,0.538,,0.8,-16,Regular Season
1628476,Derrick Walton Jr.,LAC,2019-12-13,LAC @ MIN,W,30,6,1,3,1,0,0,1.0,1.0,0.75,-4,Regular Season
201162,Jared Dudley,LAL,2019-12-13,LAL @ MIA,W,17,3,2,3,2,0,0,0.2,0.333,,-7,Regular Season
202340,Avery Bradley,LAL,2019-12-13,LAL @ MIA,W,19,10,3,0,0,0,1,0.556,0.0,,-3,Regular Season
1628389,Bam Adebayo,MIA,2019-12-13,MIA vs. LAL,L,35,12,12,5,0,1,2,0.455,,0.4,-8,Regular Season
203114,Khris Middleton,MIL,2019-12-13,MIL @ MEM,W,35,26,3,3,1,0,6,0.526,0.5,1.0,3,Regular Season
1626192,Pat Connaughton,MIL,2019-12-13,MIL @ MEM,W,16,2,5,2,0,0,2,0.5,0.0,,16,Regular Season
203952,Andrew Wiggins,MIN,2019-12-13,MIN vs. LAC,L,39,34,3,2,1,0,4,0.6,0.286,1.0,-9,Regular Season
201959,Taj Gibson,NYK,2019-12-13,NYK @ SAC,W,23,4,7,2,1,2,1,0.4,,,0,Regular Season
1626171,Bobby Portis,NYK,2019-12-13,NYK @ SAC,W,17,9,4,3,0,0,2,0.444,0.5,,9,Regular Season
1628995,Kevin Knox II,NYK,2019-12-13,NYK @ SAC,W,18,3,2,1,1,1,2,0.2,0.0,0.5,6,Regular Season
1629628,RJ Barrett,NYK,2019-12-13,NYK @ SAC,W,31,8,4,2,0,0,0,0.286,0.0,,-13,Regular Season
201571,D.J. Augustin,ORL,2019-12-13,ORL vs. HOU,L,26,3,4,5,0,0,1,0.2,0.25,,-10,Regular Season
203932,Aaron Gordon,ORL,2019-12-13,ORL vs. HOU,L,33,21,6,4,0,0,1,0.6,0.4,1.0,-18,Regular Season
1628371,Jonathan Isaac,ORL,2019-12-13,ORL vs. HOU,L,27,10,3,1,0,1,1,0.571,0.0,1.0,-11,Regular Season
1626167,Myles Turner,IND,2019-12-13,IND @ ATL,W,26,11,5,1,0,0,2,0.5,0.0,0.5,2,Regular Season
202709,Cory Joseph,SAC,2019-12-13,SAC vs. NYK,L,29,7,5,2,0,0,2,0.5,0.333,,4,Regular Season
201145,Jeff Green,UTA,2019-12-13,UTA vs. GSW,W,16,5,1,0,0,0,1,0.125,0.167,1.0,-18,Regular Season
1628378,Donovan Mitchell,UTA,2019-12-13,UTA vs. GSW,W,35,28,4,3,1,1,3,0.526,0.333,0.714,3,Regular Season
1628991,Jaren Jackson Jr.,MEM,2019-12-13,MEM vs. MIL,L,29,43,5,1,0,1,3,0.667,0.6,0.667,-5,Regular Season
1629001,De'Anthony Melton,MEM,2019-12-13,MEM vs. MIL,L,23,4,5,5,2,1,0,0.222,0.0,,-9,Regular Season
1626179,Terry Rozier,CHA,2019-12-13,CHA @ CHI,W,36,11,8,5,2,0,3,0.333,0.2,0.0,10,Regular Season
