CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
201569,Eric Gordon,1610612755,PHI,G,37.0,5,4,0.381,,,,,,2 Pointers,Regular Season,4.0,8.0,0.5,0.549,-0.049,,,,,,,,,,,,,,,,
1642938,Curtis Jones,1610612743,DEN,G,24.0,7,5,0.296,,,,,,2 Pointers,Regular Season,4.0,8.0,0.5,0.524,-0.024,,,,,,,,,,,,,,,,
1642368,N'Faly Dante,1610612737,ATL,C,24.0,3,3,0.875,,,,,,2 Pointers,Regular Season,1.0,7.0,0.143,0.529,-0.386,,,,,,,,,,,,,,,,
1642917,Max Shulga,1610612738,BOS,G,24.0,6,3,0.538,,,,,,2 Pointers,Regular Season,4.0,7.0,0.571,0.503,0.068,,,,,,,,,,,,,,,,
1630625,Dalano Banton,1610612738,BOS,F,26.0,5,4,0.5,,,,,,2 Pointers,Regular Season,2.0,7.0,0.286,0.511,-0.225,,,,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,29.0,2,2,1.0,,,,,,2 Pointers,Regular Season,3.0,7.0,0.429,0.527,-0.098,,,,,,,,,,,,,,,,
1642443,Jahmir Young,1610612748,MIA,G,25.0,10,5,0.412,,,,,,2 Pointers,Regular Season,4.0,7.0,0.571,0.522,0.05,,,,,,,,,,,,,,,,
1641794,Dillon Jones,1610612752,NYK,F,24.0,4,4,0.583,,,,,,2 Pointers,Regular Season,1.0,7.0,0.143,0.396,-0.253,,,,,,,,,,,,,,,,
1631205,Buddy Boeheim,1610612760,OKC,F,26.0,2,2,0.667,,,,,,2 Pointers,Regular Season,2.0,6.0,0.333,0.504,-0.17,,,,,,,,,,,,,,,,
1629610,DaQuan Jeffries,1610612758,SAC,G-F,28.0,3,3,0.375,,,,,,2 Pointers,Regular Season,3.0,6.0,0.5,0.543,-0.043,,,,,,,,,,,,,,,,
1643257,Jayson Kent,1610612757,POR,F,24.0,5,5,1.0,,,,,,2 Pointers,Regular Season,1.0,6.0,0.167,0.534,-0.367,,,,,,,,,,,,,,,,
1631216,Caleb Houstan,1610612737,ATL,G,23.0,7,4,0.6,,,,,,2 Pointers,Regular Season,3.0,6.0,0.5,0.554,-0.054,,,,,,,,,,,,,,,,
1642955,Kadary Richmond,1610612764,WAS,G,24.0,3,3,0.227,,,,,,2 Pointers,Regular Season,3.0,5.0,0.6,0.547,0.053,,,,,,,,,,,,,,,,
1642910,John Tonje,1610612738,BOS,G,25.0,3,3,0.313,,,,,,2 Pointers,Regular Season,2.0,5.0,0.4,0.517,-0.117,,,,,,,,,,,,,,,,
1641813,Mark Sears,1610612749,MIL,G,24.0,4,3,0.625,,,,,,2 Pointers,Regular Season,3.0,5.0,0.6,0.514,0.086,,,,,,,,,,,,,,,,
1628365,Markelle Fultz,1610612761,TOR,G,28.0,4,3,0.417,,,,,,2 Pointers,Regular Season,4.0,5.0,0.8,0.512,0.288,,,,,,,,,,,,,,,,
1641807,Norchad Omier,1610612746,LAC,F,24.0,4,3,0.714,,,,,,2 Pointers,Regular Season,2.0,5.0,0.4,0.591,-0.191,,,,,,,,,,,,,,,,
1642282,Hunter Sallis,1610612755,PHI,G,23.0,4,1,0.444,,,,,,2 Pointers,Regular Season,2.0,4.0,0.5,0.574,-0.074,,,,,,,,,,,,,,,,
1641803,Tristen Newton,1610612745,HOU,G,25.0,1,1,0.8,,,,,,2 Pointers,Regular Season,3.0,4.0,0.75,0.523,0.228,,,,,,,,,,,,,,,,
1631127,Harrison Ingram,1610612759,SAS,F,23.0,4,4,1.0,,,,,,2 Pointers,Regular Season,2.0,4.0,0.5,0.458,0.042,,,,,,,,,,,,,,,,
1643060,Hayden Gray,1610612762,UTA,G,23.0,1,1,0.444,,,,,,2 Pointers,Regular Season,0.0,4.0,0.0,0.574,-0.574,,,,,,,,,,,,,,,,
1643141,Jahmyl Telfort,1610612746,LAC,G,25.0,3,3,0.667,,,,,,2 Pointers,Regular Season,2.0,4.0,0.5,0.516,-0.016,,,,,,,,,,,,,,,,
1643047,CJ Huntley,1610612756,PHX,F,24.0,1,1,0.364,,,,,,2 Pointers,Regular Season,3.0,4.0,0.75,0.581,0.169,,,,,,,,,,,,,,,,
1642951,Sean Pedulla,1610612746,LAC,G,23.0,3,2,0.5,,,,,,2 Pointers,Regular Season,0.0,3.0,0.0,0.587,-0.587,,,,,,,,,,,,,,,,
1641787,Tosan Evbuomwan,1610612766,CHA,F,25.0,3,2,0.6,,,,,,2 Pointers,Regular Season,2.0,3.0,0.667,0.606,0.061,,,,,,,,,,,,,,,,
1642935,Chucky Hepburn,1610612761,TOR,G,23.0,2,2,0.6,,,,,,2 Pointers,Regular Season,2.0,3.0,0.667,0.45,0.216,,,,,,,,,,,,,,,,
1630658,Colin Castleton,1610612753,ORL,C,26.0,4,2,0.5,,,,,,2 Pointers,Regular Season,1.0,3.0,0.333,0.604,-0.27,,,,,,,,,,,,,,,,
1642280,Trentyn Flowers,1610612741,CHI,F,21.0,2,2,1.0,,,,,,2 Pointers,Regular Season,1.0,2.0,0.5,0.55,-0.05,,,,,,,,,,,,,,,,
1641753,Chris Livingston,1610612739,CLE,F,22.0,1,1,0.5,,,,,,2 Pointers,Regular Season,2.0,2.0,1.0,0.512,0.489,,,,,,,,,,,,,,,,
1630649,Stanley Umude,1610612759,SAS,G,27.0,2,1,0.5,,,,,,2 Pointers,Regular Season,2.0,2.0,1.0,0.625,0.376,,,,,,,,,,,,,,,,
1641815,Isaiah Stevens,1610612758,SAC,G,25.0,3,2,0.25,,,,,,2 Pointers,Regular Season,2.0,2.0,1.0,0.469,0.532,,,,,,,,,,,,,,,,
1630828,Alex Antetokounmpo,1610612749,MIL,F,24.0,3,2,0.333,,,,,,2 Pointers,Regular Season,0.0,2.0,0.0,0.551,-0.551,,,,,,,,,,,,,,,,
1631210,Jacob Toppin,1610612737,ATL,F,26.0,2,1,0.5,,,,,,2 Pointers,Regular Season,0.0,1.0,0.0,0.481,-0.481,,,,,,,,,,,,,,,,
1631211,Trevor Keels,1610612748,MIA,G,22.0,2,1,0.5,,,,,,2 Pointers,Regular Season,1.0,1.0,1.0,0.556,0.444,,,,,,,,,,,,,,,,
1642855,Noa Essengue,1610612741,CHI,F,19.0,1,1,1.0,,,,,,2 Pointers,Regular Season,0.0,1.0,0.0,0.443,-0.443,,,,,,,,,,,,,,,,
1642270,Donovan Clingan,1610612757,POR,C,22.0,77,77,0.343,,,,,,3 Pointers,Regular Season,,,,,0.037,196.0,499.0,0.393,0.356,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,29.0,75,75,0.509,,,,,,3 Pointers,Regular Season,,,,,-0.018,163.0,474.0,0.344,0.362,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,31.0,77,75,0.451,,,,,,3 Pointers,Regular Season,,,,,-0.019,160.0,471.0,0.34,0.359,,,,,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,29.0,73,73,0.566,,,,,,3 Pointers,Regular Season,,,,,0.012,170.0,454.0,0.374,0.363,,,,,,,,,,,,
1631157,Ryan Rollins,1610612749,MIL,G,23.0,74,74,0.491,,,,,,3 Pointers,Regular Season,,,,,-0.011,146.0,418.0,0.349,0.36,,,,,,,,,,,,
1629029,Luka Dončić,1610612747,LAL,F-G,27.0,64,64,0.463,,,,,,3 Pointers,Regular Season,,,,,-0.048,132.0,418.0,0.316,0.363,,,,,,,,,,,,
1631260,AJ Green,1610612749,MIL,G,26.0,78,78,0.488,,,,,,3 Pointers,Regular Season,,,,,0.034,164.0,418.0,0.392,0.359,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,71,71,0.571,,,,,,3 Pointers,Regular Season,,,,,-0.005,147.0,417.0,0.353,0.357,,,,,,,,,,,,
1642852,Derik Queen,1610612740,NOP,C,21.0,81,78,0.36,,,,,,3 Pointers,Regular Season,,,,,-0.009,144.0,416.0,0.346,0.355,,,,,,,,,,,,
1642847,Jeremiah Fears,1610612740,NOP,G,19.0,82,80,0.526,,,,,,3 Pointers,Regular Season,,,,,0.018,157.0,415.0,0.378,0.361,,,,,,,,,,,,
1630700,Dyson Daniels,1610612737,ATL,G,23.0,76,76,0.451,,,,,,3 Pointers,Regular Season,,,,,0.009,154.0,415.0,0.371,0.362,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,25.0,70,70,0.543,,,,,,3 Pointers,Regular Season,,,,,-0.011,146.0,413.0,0.354,0.365,,,,,,,,,,,,
1641739,Toumani Camara,1610612757,POR,F,26.0,82,82,0.39,,,,,,3 Pointers,Regular Season,,,,,-0.031,136.0,406.0,0.335,0.366,,,,,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,23.0,71,70,0.332,,,,,,3 Pointers,Regular Season,,,,,0.037,159.0,405.0,0.393,0.355,,,,,,,,,,,,
201142,Kevin Durant,1610612745,HOU,F,37.0,78,78,0.469,,,,,,3 Pointers,Regular Season,,,,,-0.005,143.0,405.0,0.353,0.358,,,,,,,,,,,,
1642845,VJ Edgecombe,1610612755,PHI,G,20.0,75,75,0.463,,,,,,3 Pointers,Regular Season,,,,,-0.043,129.0,404.0,0.319,0.362,,,,,,,,,,,,
1641705,Victor Wembanyama,1610612759,SAS,F-C,22.0,64,64,0.368,,,,,,3 Pointers,Regular Season,,,,,-0.045,122.0,402.0,0.303,0.349,,,,,,,,,,,,
1627739,Kris Dunn,1610612746,LAC,G,32.0,82,82,0.523,,,,,,3 Pointers,Regular Season,,,,,0.021,153.0,402.0,0.381,0.36,,,,,,,,,,,,
1642843,Cooper Flagg,1610612742,DAL,F,19.0,70,70,0.426,,,,,,3 Pointers,Regular Season,,,,,-0.015,139.0,401.0,0.347,0.361,,,,,,,,,,,,
1641717,Cason Wallace,1610612760,OKC,G,22.0,77,77,0.523,,,,,,3 Pointers,Regular Season,,,,,-0.009,141.0,401.0,0.352,0.36,,,,,,,,,,,,
203468,CJ McCollum,1610612737,ATL,G,34.0,76,76,0.503,,,,,,3 Pointers,Regular Season,,,,,-0.029,133.0,396.0,0.336,0.365,,,,,,,,,,,,
203952,Andrew Wiggins,1610612748,MIA,F,31.0,68,68,0.435,,,,,,3 Pointers,Regular Season,,,,,-0.003,142.0,395.0,0.359,0.362,,,,,,,,,,,,
1641824,Matas Buzelis,1610612741,CHI,F,21.0,77,77,0.367,,,,,,3 Pointers,Regular Season,,,,,0.001,144.0,395.0,0.365,0.364,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F-G,24.0,80,80,0.373,,,,,,3 Pointers,Regular Season,,,,,0.003,140.0,389.0,0.36,0.356,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612759,SAS,G,28.0,72,72,0.515,,,,,,3 Pointers,Regular Season,,,,,0.008,145.0,388.0,0.374,0.366,,,,,,,,,,,,
1630217,Desmond Bane,1610612753,ORL,G,28.0,82,82,0.486,,,,,,3 Pointers,Regular Season,,,,,-0.062,116.0,388.0,0.299,0.361,,,,,,,,,,,,
1630530,Trey Murphy III,1610612740,NOP,F,26.0,66,66,0.473,,,,,,3 Pointers,Regular Season,,,,,0.003,143.0,387.0,0.37,0.366,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,25.0,73,73,0.394,,,,,,3 Pointers,Regular Season,,,,,-0.012,137.0,387.0,0.354,0.366,,,,,,,,,,,,
1628404,Josh Hart,1610612752,NYK,G,31.0,66,66,0.478,,,,,,3 Pointers,Regular Season,,,,,-0.015,130.0,386.0,0.337,0.351,,,,,,,,,,,,
1631094,Paolo Banchero,1610612753,ORL,F,23.0,72,71,0.402,,,,,,3 Pointers,Regular Season,,,,,0.02,144.0,381.0,0.378,0.358,,,,,,,,,,,,
1631095,Jabari Smith Jr.,1610612745,HOU,F,23.0,77,75,0.399,,,,,,3 Pointers,Regular Season,,,,,0.01,140.0,381.0,0.367,0.358,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,28.0,73,73,0.374,,,,,,3 Pointers,Regular Season,,,,,0.002,136.0,378.0,0.36,0.357,,,,,,,,,,,,
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,25.0,75,72,0.447,,,,,,3 Pointers,Regular Season,,,,,0.014,140.0,374.0,0.374,0.36,,,,,,,,,,,,
1628384,OG Anunoby,1610612752,NYK,F-G,28.0,66,66,0.474,,,,,,3 Pointers,Regular Season,,,,,-0.025,123.0,372.0,0.331,0.356,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,25.0,65,63,0.355,,,,,,3 Pointers,Regular Season,,,,,-0.015,125.0,370.0,0.338,0.353,,,,,,,,,,,,
1642271,Kyle Filipowski,1610612762,UTA,C,22.0,77,74,0.416,,,,,,3 Pointers,Regular Season,,,,,0.023,141.0,369.0,0.382,0.359,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27.0,78,77,0.421,,,,,,3 Pointers,Regular Season,,,,,0.051,154.0,369.0,0.417,0.366,,,,,,,,,,,,
1630595,Cade Cunningham,1610612765,DET,G,24.0,64,63,0.465,,,,,,3 Pointers,Regular Season,,,,,-0.055,114.0,367.0,0.311,0.366,,,,,,,,,,,,
1642263,Reed Sheppard,1610612745,HOU,G,22.0,82,80,0.434,,,,,,3 Pointers,Regular Season,,,,,-0.015,125.0,362.0,0.345,0.36,,,,,,,,,,,,
1642851,Kon Knueppel,1610612766,CHA,G-F,20.0,81,81,0.374,,,,,,3 Pointers,Regular Season,,,,,-0.026,122.0,361.0,0.338,0.364,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,28.0,77,76,0.451,,,,,,3 Pointers,Regular Season,,,,,-0.012,124.0,360.0,0.344,0.357,,,,,,,,,,,,
1630558,Davion Mitchell,1610612748,MIA,G,27.0,70,70,0.492,,,,,,3 Pointers,Regular Season,,,,,-0.011,125.0,354.0,0.353,0.364,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34.0,79,79,0.512,,,,,,3 Pointers,Regular Season,,,,,0.0,126.0,353.0,0.357,0.357,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30.0,75,75,0.388,,,,,,3 Pointers,Regular Season,,,,,0.024,134.0,353.0,0.38,0.356,,,,,,,,,,,,
1628381,John Collins,1610612746,LAC,F-C,28.0,69,68,0.486,,,,,,3 Pointers,Regular Season,,,,,-0.008,123.0,353.0,0.348,0.357,,,,,,,,,,,,
1628971,Bruce Brown,1610612743,DEN,G-F,29.0,81,79,0.489,,,,,,3 Pointers,Regular Season,,,,,-0.044,108.0,346.0,0.312,0.356,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,25.0,74,73,0.341,,,,,,3 Pointers,Regular Season,,,,,-0.014,118.0,345.0,0.342,0.356,,,,,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,G-F,23.0,73,71,0.499,,,,,,3 Pointers,Regular Season,,,,,0.002,126.0,344.0,0.366,0.365,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,27.0,69,68,0.538,,,,,,3 Pointers,Regular Season,,,,,-0.012,121.0,344.0,0.352,0.364,,,,,,,,,,,,
1642875,Maxime Raynaud,1610612758,SAC,C,23.0,74,71,0.345,,,,,,3 Pointers,Regular Season,,,,,0.007,122.0,342.0,0.357,0.35,,,,,,,,,,,,
1628969,Mikal Bridges,1610612752,NYK,G-F,29.0,81,81,0.398,,,,,,3 Pointers,Regular Season,,,,,-0.005,122.0,341.0,0.358,0.363,,,,,,,,,,,,
1627742,Brandon Ingram,1610612761,TOR,F,28.0,77,76,0.469,,,,,,3 Pointers,Regular Season,,,,,-0.014,118.0,339.0,0.348,0.362,,,,,,,,,,,,
1631222,Jake LaRavia,1610612747,LAL,F,24.0,82,80,0.403,,,,,,3 Pointers,Regular Season,,,,,-0.003,120.0,335.0,0.358,0.362,,,,,,,,,,,,
201935,James Harden,1610612739,CLE,G,36.0,70,68,0.486,,,,,,3 Pointers,Regular Season,,,,,-0.012,115.0,335.0,0.343,0.355,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612750,MIN,G,29.0,82,82,0.432,,,,,,3 Pointers,Regular Season,,,,,-0.014,118.0,334.0,0.353,0.368,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,28.0,79,77,0.512,,,,,,3 Pointers,Regular Season,,,,,0.016,126.0,332.0,0.38,0.363,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,31.0,65,63,0.313,,,,,,3 Pointers,Regular Season,,,,,0.051,131.0,332.0,0.395,0.344,,,,,,,,,,,,
1642846,Ace Bailey,1610612762,UTA,F,19.0,72,72,0.457,,,,,,3 Pointers,Regular Season,,,,,0.02,125.0,331.0,0.378,0.358,,,,,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,34.0,76,75,0.269,,,,,,3 Pointers,Regular Season,,,,,0.002,119.0,329.0,0.362,0.36,,,,,,,,,,,,
1642273,Kyshawn George,1610612764,WAS,F,22.0,48,48,0.473,,,,,,3 Pointers,Regular Season,,,,,0.017,125.0,329.0,0.38,0.363,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,28.0,78,76,0.475,,,,,,3 Pointers,Regular Season,,,,,-0.01,116.0,328.0,0.354,0.363,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,70,69,0.531,,,,,,3 Pointers,Regular Season,,,,,0.029,127.0,326.0,0.39,0.36,,,,,,,,,,,,
203944,Julius Randle,1610612750,MIN,F-C,31.0,79,76,0.388,,,,,,3 Pointers,Regular Season,,,,,0.012,122.0,324.0,0.377,0.364,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27.0,68,68,0.479,,,,,,3 Pointers,Regular Season,,,,,-0.025,106.0,323.0,0.328,0.354,,,,,,,,,,,,
1629656,Quentin Grimes,1610612755,PHI,G,26.0,75,74,0.478,,,,,,3 Pointers,Regular Season,,,,,-0.043,102.0,323.0,0.316,0.359,,,,,,,,,,,,
1631221,Collin Gillespie,1610612756,PHX,G,27.0,80,80,0.423,,,,,,3 Pointers,Regular Season,,,,,-0.034,105.0,320.0,0.328,0.362,,,,,,,,,,,,
1626220,Royce O'Neale,1610612756,PHX,F,33.0,78,78,0.451,,,,,,3 Pointers,Regular Season,,,,,0.006,117.0,320.0,0.366,0.36,,,,,,,,,,,,
1629674,Neemias Queta,1610612738,BOS,C,26.0,75,72,0.354,,,,,,3 Pointers,Regular Season,,,,,-0.016,106.0,320.0,0.331,0.347,,,,,,,,,,,,
1631217,Moussa Diabaté,1610612766,CHA,F,24.0,73,71,0.335,,,,,,3 Pointers,Regular Season,,,,,0.021,120.0,320.0,0.375,0.354,,,,,,,,,,,,
1627783,Pascal Siakam,1610612754,IND,F,32.0,62,61,0.419,,,,,,3 Pointers,Regular Season,,,,,-0.01,112.0,320.0,0.35,0.36,,,,,,,,,,,,
1631108,Max Christie,1610612742,DAL,G,23.0,77,77,0.408,,,,,,3 Pointers,Regular Season,,,,,-0.001,116.0,318.0,0.365,0.366,,,,,,,,,,,,
1630577,Julian Champagnie,1610612759,SAS,F,25.0,82,81,0.411,,,,,,3 Pointers,Regular Season,,,,,-0.016,111.0,318.0,0.349,0.365,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,24.0,72,71,0.401,,,,,,3 Pointers,Regular Season,,,,,-0.023,107.0,317.0,0.338,0.361,,,,,,,,,,,,
1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,74,73,0.525,,,,,,3 Pointers,Regular Season,,,,,0.012,118.0,316.0,0.373,0.361,,,,,,,,,,,,
1630230,Naji Marshall,1610612742,DAL,F,28.0,74,73,0.463,,,,,,3 Pointers,Regular Season,,,,,-0.029,103.0,314.0,0.328,0.357,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612758,SAC,F,26.0,73,71,0.376,,,,,,3 Pointers,Regular Season,,,,,-0.006,109.0,313.0,0.348,0.354,,,,,,,,,,,,
1642907,Cedric Coward,1610612763,MEM,G,22.0,62,61,0.473,,,,,,3 Pointers,Regular Season,,,,,-0.008,108.0,310.0,0.348,0.356,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,24.0,61,61,0.47,,,,,,3 Pointers,Regular Season,,,,,0.014,116.0,310.0,0.374,0.36,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,35.0,65,64,0.49,,,,,,3 Pointers,Regular Season,,,,,0.025,118.0,309.0,0.382,0.357,,,,,,,,,,,,
1641708,Amen Thompson,1610612745,HOU,G-F,23.0,79,77,0.427,,,,,,3 Pointers,Regular Season,,,,,-0.026,102.0,308.0,0.331,0.357,,,,,,,,,,,,
1642363,Nique Clifford,1610612758,SAC,G,24.0,75,71,0.449,,,,,,3 Pointers,Regular Season,,,,,0.009,113.0,306.0,0.369,0.361,,,,,,,,,,,,
1641706,Brandon Miller,1610612766,CHA,F,23.0,65,64,0.447,,,,,,3 Pointers,Regular Season,,,,,-0.001,111.0,306.0,0.363,0.363,,,,,,,,,,,,
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,66,64,0.489,,,,,,3 Pointers,Regular Season,,,,,-0.009,108.0,306.0,0.353,0.362,,,,,,,,,,,,
1642377,Jaylen Wells,1610612763,MEM,F,22.0,69,68,0.475,,,,,,3 Pointers,Regular Season,,,,,-0.018,104.0,305.0,0.341,0.359,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,36.0,68,68,0.376,,,,,,3 Pointers,Regular Season,,,,,-0.025,99.0,304.0,0.326,0.351,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,25.0,62,60,0.51,,,,,,3 Pointers,Regular Season,,,,,-0.02,100.0,300.0,0.333,0.354,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612761,TOR,G,27.0,70,69,0.473,,,,,,3 Pointers,Regular Season,,,,,-0.014,104.0,298.0,0.349,0.362,,,,,,,,,,,,
1641730,Noah Clowney,1610612751,BKN,F-C,21.0,66,65,0.372,,,,,,3 Pointers,Regular Season,,,,,0.042,119.0,296.0,0.402,0.36,,,,,,,,,,,,
1641710,Anthony Black,1610612753,ORL,G,22.0,63,60,0.424,,,,,,3 Pointers,Regular Season,,,,,0.009,110.0,296.0,0.372,0.363,,,,,,,,,,,,
203084,Harrison Barnes,1610612759,SAS,F,34.0,77,72,0.477,,,,,,3 Pointers,Regular Season,,,,,-0.007,103.0,296.0,0.348,0.355,,,,,,,,,,,,
1642264,Stephon Castle,1610612759,SAS,G,21.0,68,66,0.425,,,,,,3 Pointers,Regular Season,,,,,0.007,108.0,294.0,0.367,0.36,,,,,,,,,,,,
1630581,Josh Giddey,1610612741,CHI,G,23.0,54,54,0.456,,,,,,3 Pointers,Regular Season,,,,,0.021,112.0,293.0,0.382,0.362,,,,,,,,,,,,
1642383,Walter Clayton Jr.,1610612763,MEM,G,23.0,69,64,0.498,,,,,,3 Pointers,Regular Season,,,,,0.002,105.0,292.0,0.36,0.358,,,,,,,,,,,,
1629628,RJ Barrett,1610612761,TOR,F-G,26.0,57,57,0.473,,,,,,3 Pointers,Regular Season,,,,,-0.001,102.0,290.0,0.352,0.353,,,,,,,,,,,,
1629130,Duncan Robinson,1610612765,DET,F,32.0,77,74,0.446,,,,,,3 Pointers,Regular Season,,,,,0.005,106.0,289.0,0.367,0.362,,,,,,,,,,,,
1641718,Keyonte George,1610612762,UTA,G,22.0,54,54,0.516,,,,,,3 Pointers,Regular Season,,,,,0.005,106.0,288.0,0.368,0.363,,,,,,,,,,,,
1631230,Dominick Barlow,1610612755,PHI,F,23.0,71,70,0.36,,,,,,3 Pointers,Regular Season,,,,,0.014,107.0,287.0,0.373,0.359,,,,,,,,,,,,
1631105,Jalen Duren,1610612765,DET,C,22.0,70,67,0.334,,,,,,3 Pointers,Regular Season,,,,,0.003,104.0,287.0,0.362,0.359,,,,,,,,,,,,
202696,Nikola Vučević,1610612738,BOS,C,35.0,64,59,0.325,,,,,,3 Pointers,Regular Season,,,,,0.048,115.0,286.0,0.402,0.354,,,,,,,,,,,,
1629023,P.J. Washington,1610612742,DAL,F,27.0,56,56,0.385,,,,,,3 Pointers,Regular Season,,,,,0.016,106.0,286.0,0.371,0.355,,,,,,,,,,,,
1626167,Myles Turner,1610612749,MIL,C-F,30.0,71,66,0.292,,,,,,3 Pointers,Regular Season,,,,,0.022,107.0,285.0,0.375,0.353,,,,,,,,,,,,
1642267,Bub Carrington,1610612764,WAS,G,20.0,82,80,0.436,,,,,,3 Pointers,Regular Season,,,,,0.025,111.0,285.0,0.389,0.364,,,,,,,,,,,,
1630180,Saddiq Bey,1610612740,NOP,G-F,27.0,72,71,0.504,,,,,,3 Pointers,Regular Season,,,,,-0.021,96.0,284.0,0.338,0.359,,,,,,,,,,,,
1641783,Tristan da Silva,1610612753,ORL,F,25.0,76,74,0.42,,,,,,3 Pointers,Regular Season,,,,,-0.034,92.0,283.0,0.325,0.359,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612762,UTA,F-C,26.0,48,47,0.402,,,,,,3 Pointers,Regular Season,,,,,0.0,100.0,283.0,0.353,0.353,,,,,,,,,,,,
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,55,54,0.497,,,,,,3 Pointers,Regular Season,,,,,-0.004,100.0,282.0,0.355,0.358,,,,,,,,,,,,
1628436,Luke Kornet,1610612759,SAS,C-F,30.0,68,63,0.305,,,,,,3 Pointers,Regular Season,,,,,0.013,101.0,281.0,0.359,0.347,,,,,,,,,,,,
203935,Marcus Smart,1610612747,LAL,G,32.0,62,62,0.56,,,,,,3 Pointers,Regular Season,,,,,-0.014,96.0,280.0,0.343,0.357,,,,,,,,,,,,
1630171,Isaac Okoro,1610612741,CHI,F-G,25.0,62,59,0.434,,,,,,3 Pointers,Regular Season,,,,,0.038,112.0,280.0,0.4,0.362,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,29.0,64,61,0.442,,,,,,3 Pointers,Regular Season,,,,,-0.014,94.0,279.0,0.337,0.351,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,26.0,77,74,0.375,,,,,,3 Pointers,Regular Season,,,,,0.02,106.0,278.0,0.381,0.361,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,C,27.0,69,69,0.329,,,,,,3 Pointers,Regular Season,,,,,0.018,105.0,276.0,0.38,0.362,,,,,,,,,,,,
1641764,Brandin Podziemski,1610612744,GSW,G,23.0,82,77,0.431,,,,,,3 Pointers,Regular Season,,,,,-0.012,96.0,276.0,0.348,0.359,,,,,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,23.0,82,79,0.538,,,,,,3 Pointers,Regular Season,,,,,-0.009,97.0,275.0,0.353,0.362,,,,,,,,,,,,
1641796,Pelle Larsson,1610612748,MIA,G,25.0,70,66,0.442,,,,,,3 Pointers,Regular Season,,,,,0.005,101.0,274.0,0.369,0.364,,,,,,,,,,,,
