CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1642884,Vladislav Goldin,1610612748,MIA,C,25.0,5,5,1.0,5.0,14.0,0.357,0.468,-0.111,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1643060,Hayden Gray,1610612762,UTA,G,23.0,1,1,1.0,8.0,14.0,0.571,0.459,0.112,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642282,Hunter Sallis,1610612755,PHI,G,23.0,4,4,1.0,5.0,12.0,0.417,0.457,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631205,Buddy Boeheim,1610612760,OKC,F,26.0,2,2,1.0,4.0,12.0,0.333,0.44,-0.106,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1643047,CJ Huntley,1610612756,PHX,F,24.0,1,1,1.0,5.0,12.0,0.417,0.465,-0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631216,Caleb Houstan,1610612737,ATL,G,23.0,7,7,1.0,7.0,11.0,0.636,0.459,0.178,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641801,Emanuel Miller,1610612759,SAS,F,25.0,5,5,1.0,7.0,11.0,0.636,0.45,0.187,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641813,Mark Sears,1610612749,MIL,G,24.0,5,5,1.0,4.0,10.0,0.4,0.417,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641815,Isaiah Stevens,1610612758,SAC,G,25.0,2,2,1.0,9.0,10.0,0.9,0.444,0.457,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1643257,Jayson Kent,1610612757,POR,F,24.0,5,5,1.0,5.0,9.0,0.556,0.458,0.098,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642368,N'Faly Dante,1610612737,ATL,C,24.0,3,3,1.0,1.0,8.0,0.125,0.455,-0.33,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630658,Colin Castleton,1610612753,ORL,C,26.0,4,4,1.0,3.0,7.0,0.429,0.454,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641807,Norchad Omier,1610612746,LAC,F,24.0,5,5,1.0,4.0,7.0,0.571,0.48,0.091,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642951,Sean Pedulla,1610612746,LAC,G,23.0,4,4,1.0,3.0,7.0,0.429,0.445,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,29.0,2,2,1.0,3.0,7.0,0.429,0.477,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1643141,Jahmyl Telfort,1610612746,LAC,G,25.0,3,3,1.0,2.0,7.0,0.286,0.472,-0.186,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630828,Alex Antetokounmpo,1610612749,MIL,F,24.0,4,4,1.0,1.0,6.0,0.167,0.387,-0.22,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642935,Chucky Hepburn,1610612761,TOR,G,23.0,2,2,1.0,4.0,6.0,0.667,0.441,0.226,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631457,Alex Morales,1610612753,ORL,G,28.0,2,2,1.0,4.0,6.0,0.667,0.441,0.226,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631127,Harrison Ingram,1610612759,SAS,F,23.0,4,4,1.0,3.0,5.0,0.6,0.397,0.203,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641803,Tristen Newton,1610612745,HOU,G,25.0,1,1,1.0,5.0,5.0,1.0,0.386,0.614,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631211,Trevor Keels,1610612748,MIA,G,22.0,4,4,1.0,1.0,4.0,0.25,0.429,-0.179,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641787,Tosan Evbuomwan,1610612766,CHA,F,25.0,2,2,1.0,1.0,4.0,0.25,0.479,-0.229,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641753,Chris Livingston,1610612739,CLE,F,22.0,1,1,1.0,2.0,3.0,0.667,0.451,0.216,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642280,Trentyn Flowers,1610612741,CHI,F,21.0,2,2,1.0,1.0,2.0,0.5,0.46,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631210,Jacob Toppin,1610612737,ATL,F,26.0,2,2,1.0,0.0,2.0,0.0,0.437,-0.437,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630649,Stanley Umude,1610612759,SAS,G,27.0,1,1,1.0,1.0,1.0,1.0,0.388,0.612,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641732,Colby Jones,1610612765,DET,G,24.0,1,1,1.0,1.0,1.0,1.0,0.49,0.51,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642468,Darius Brown,1610612739,CLE,G,26.0,1,1,1.0,1.0,1.0,1.0,0.438,0.562,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642270,Donovan Clingan,1610612757,POR,C,22.0,77,77,0.665,,,,,,2 Pointers,Regular Season,510.0,1044.0,0.489,0.563,-0.075,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,33.0,76,76,0.726,,,,,,2 Pointers,Regular Season,440.0,931.0,0.473,0.556,-0.084,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,31.0,65,65,0.715,,,,,,2 Pointers,Regular Season,477.0,866.0,0.551,0.56,-0.009,,,,,,,,,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,23.0,71,71,0.674,,,,,,2 Pointers,Regular Season,483.0,862.0,0.56,0.564,-0.004,,,,,,,,,,,,,,,,
1642852,Derik Queen,1610612740,NOP,C,21.0,81,80,0.662,,,,,,2 Pointers,Regular Season,459.0,822.0,0.558,0.568,-0.009,,,,,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F-G,24.0,79,79,0.665,,,,,,2 Pointers,Regular Season,418.0,758.0,0.551,0.551,0.001,,,,,,,,,,,,,,,,
1642875,Maxime Raynaud,1610612758,SAC,C,23.0,74,73,0.675,,,,,,2 Pointers,Regular Season,421.0,749.0,0.562,0.565,-0.002,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,27.0,78,78,0.741,,,,,,2 Pointers,Regular Season,380.0,741.0,0.513,0.559,-0.046,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612747,LAL,C,27.0,72,72,0.731,,,,,,2 Pointers,Regular Season,397.0,740.0,0.536,0.551,-0.014,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612749,MIL,C-F,30.0,71,71,0.717,,,,,,2 Pointers,Regular Season,386.0,734.0,0.526,0.553,-0.027,,,,,,,,,,,,,,,,
1641705,Victor Wembanyama,1610612759,SAS,F-C,22.0,64,64,0.63,,,,,,2 Pointers,Regular Season,341.0,728.0,0.468,0.564,-0.095,,,,,,,,,,,,,,,,
1641739,Toumani Camara,1610612757,POR,F,26.0,82,82,0.652,,,,,,2 Pointers,Regular Season,404.0,722.0,0.56,0.546,0.014,,,,,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,24.0,65,65,0.668,,,,,,2 Pointers,Regular Season,355.0,717.0,0.495,0.561,-0.065,,,,,,,,,,,,,,,,
1642851,Kon Knueppel,1610612766,CHA,G-F,20.0,81,81,0.676,,,,,,2 Pointers,Regular Season,357.0,717.0,0.498,0.545,-0.047,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,28.0,73,73,0.651,,,,,,2 Pointers,Regular Season,366.0,712.0,0.514,0.561,-0.047,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612759,SAS,C-F,30.0,68,68,0.712,,,,,,2 Pointers,Regular Season,358.0,709.0,0.505,0.563,-0.058,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,25.0,74,74,0.658,,,,,,2 Pointers,Regular Season,395.0,708.0,0.558,0.562,-0.004,,,,,,,,,,,,,,,,
1641824,Matas Buzelis,1610612741,CHI,F,21.0,76,76,0.651,,,,,,2 Pointers,Regular Season,367.0,701.0,0.524,0.55,-0.026,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612738,BOS,C,35.0,63,63,0.69,,,,,,2 Pointers,Regular Season,361.0,686.0,0.526,0.566,-0.039,,,,,,,,,,,,,,,,
1630643,Jay Huff,1610612754,IND,C,28.0,81,81,0.717,,,,,,2 Pointers,Regular Season,358.0,685.0,0.523,0.564,-0.041,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,25.0,73,72,0.645,,,,,,2 Pointers,Regular Season,344.0,678.0,0.507,0.55,-0.043,,,,,,,,,,,,,,,,
1631217,Moussa Diabaté,1610612766,CHA,F,24.0,73,73,0.664,,,,,,2 Pointers,Regular Season,366.0,667.0,0.549,0.559,-0.01,,,,,,,,,,,,,,,,
1631096,Chet Holmgren,1610612760,OKC,C-F,24.0,69,69,0.69,,,,,,2 Pointers,Regular Season,299.0,666.0,0.449,0.558,-0.109,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30.0,74,74,0.655,,,,,,2 Pointers,Regular Season,344.0,665.0,0.517,0.558,-0.041,,,,,,,,,,,,,,,,
1629674,Neemias Queta,1610612738,BOS,C,26.0,75,75,0.665,,,,,,2 Pointers,Regular Season,327.0,665.0,0.492,0.558,-0.066,,,,,,,,,,,,,,,,
1642276,Kel'el Ware,1610612748,MIA,C,22.0,77,77,0.714,,,,,,2 Pointers,Regular Season,354.0,657.0,0.539,0.573,-0.034,,,,,,,,,,,,,,,,
1630700,Dyson Daniels,1610612737,ATL,G,23.0,76,76,0.62,,,,,,2 Pointers,Regular Season,350.0,653.0,0.536,0.545,-0.009,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,31.0,77,77,0.595,,,,,,2 Pointers,Regular Season,325.0,651.0,0.499,0.542,-0.043,,,,,,,,,,,,,,,,
1631095,Jabari Smith Jr.,1610612745,HOU,F,23.0,77,77,0.635,,,,,,2 Pointers,Regular Season,336.0,650.0,0.517,0.549,-0.032,,,,,,,,,,,,,,,,
1642843,Cooper Flagg,1610612742,DAL,F,19.0,70,70,0.63,,,,,,2 Pointers,Regular Season,342.0,649.0,0.527,0.55,-0.023,,,,,,,,,,,,,,,,
1629029,Luka Dončić,1610612747,LAL,F-G,27.0,64,64,0.608,,,,,,2 Pointers,Regular Season,378.0,641.0,0.59,0.551,0.039,,,,,,,,,,,,,,,,
1642263,Reed Sheppard,1610612745,HOU,G,21.0,82,82,0.65,,,,,,2 Pointers,Regular Season,345.0,639.0,0.54,0.537,0.003,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27.0,78,78,0.649,,,,,,2 Pointers,Regular Season,364.0,638.0,0.571,0.539,0.031,,,,,,,,,,,,,,,,
1631094,Paolo Banchero,1610612753,ORL,F,23.0,72,72,0.628,,,,,,2 Pointers,Regular Season,354.0,631.0,0.561,0.555,0.006,,,,,,,,,,,,,,,,
1642259,Alex Sarr,1610612764,WAS,C,21.0,48,48,0.732,,,,,,2 Pointers,Regular Season,336.0,627.0,0.536,0.561,-0.025,,,,,,,,,,,,,,,,
1631222,Jake LaRavia,1610612747,LAL,F,24.0,82,82,0.655,,,,,,2 Pointers,Regular Season,333.0,608.0,0.548,0.546,0.002,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,29.0,75,75,0.571,,,,,,2 Pointers,Regular Season,353.0,605.0,0.583,0.541,0.042,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612746,LAC,C,38.0,75,75,0.717,,,,,,2 Pointers,Regular Season,290.0,604.0,0.48,0.566,-0.086,,,,,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,C,27.0,69,69,0.697,,,,,,2 Pointers,Regular Season,313.0,603.0,0.519,0.558,-0.039,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612752,NYK,G-F,29.0,80,80,0.647,,,,,,2 Pointers,Regular Season,321.0,603.0,0.532,0.544,-0.012,,,,,,,,,,,,,,,,
1641750,Ryan Kalkbrenner,1610612766,CHA,C,24.0,69,69,0.713,,,,,,2 Pointers,Regular Season,315.0,602.0,0.523,0.56,-0.037,,,,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,24.0,72,72,0.651,,,,,,2 Pointers,Regular Season,341.0,598.0,0.57,0.558,0.012,,,,,,,,,,,,,,,,
1631108,Max Christie,1610612742,DAL,G,23.0,77,77,0.657,,,,,,2 Pointers,Regular Season,320.0,591.0,0.541,0.543,-0.002,,,,,,,,,,,,,,,,
1642845,VJ Edgecombe,1610612755,PHI,G,20.0,74,74,0.615,,,,,,2 Pointers,Regular Season,331.0,590.0,0.561,0.543,0.018,,,,,,,,,,,,,,,,
1631109,Mark Williams,1610612756,PHX,C,24.0,60,60,0.694,,,,,,2 Pointers,Regular Season,347.0,584.0,0.594,0.562,0.032,,,,,,,,,,,,,,,,
1642345,Oso Ighodaro,1610612756,PHX,F,23.0,82,82,0.703,,,,,,2 Pointers,Regular Season,291.0,582.0,0.5,0.552,-0.052,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612750,MIN,F-C,31.0,79,79,0.64,,,,,,2 Pointers,Regular Season,311.0,582.0,0.534,0.556,-0.021,,,,,,,,,,,,,,,,
1631221,Collin Gillespie,1610612756,PHX,G,26.0,80,80,0.649,,,,,,2 Pointers,Regular Season,334.0,580.0,0.576,0.544,0.032,,,,,,,,,,,,,,,,
1631105,Jalen Duren,1610612765,DET,C,22.0,70,70,0.645,,,,,,2 Pointers,Regular Season,297.0,577.0,0.515,0.563,-0.049,,,,,,,,,,,,,,,,
1641730,Noah Clowney,1610612751,BKN,F-C,21.0,65,65,0.661,,,,,,2 Pointers,Regular Season,340.0,576.0,0.59,0.551,0.039,,,,,,,,,,,,,,,,
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,25.0,75,74,0.605,,,,,,2 Pointers,Regular Season,305.0,573.0,0.532,0.544,-0.011,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612750,MIN,G,29.0,82,82,0.643,,,,,,2 Pointers,Regular Season,305.0,570.0,0.535,0.541,-0.006,,,,,,,,,,,,,,,,
1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,27.0,79,79,0.67,,,,,,2 Pointers,Regular Season,300.0,569.0,0.527,0.546,-0.019,,,,,,,,,,,,,,,,
1631157,Ryan Rollins,1610612749,MIL,G,23.0,74,74,0.58,,,,,,2 Pointers,Regular Season,300.0,569.0,0.527,0.537,-0.01,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612752,NYK,G,31.0,66,66,0.602,,,,,,2 Pointers,Regular Season,326.0,562.0,0.58,0.552,0.028,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,36.0,68,68,0.654,,,,,,2 Pointers,Regular Season,292.0,559.0,0.522,0.562,-0.039,,,,,,,,,,,,,,,,
1642271,Kyle Filipowski,1610612762,UTA,C,22.0,76,74,0.607,,,,,,2 Pointers,Regular Season,335.0,558.0,0.6,0.558,0.042,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612754,IND,F,32.0,62,62,0.636,,,,,,2 Pointers,Regular Season,311.0,548.0,0.568,0.557,0.011,,,,,,,,,,,,,,,,
1642847,Jeremiah Fears,1610612740,NOP,G,19.0,82,81,0.575,,,,,,2 Pointers,Regular Season,320.0,547.0,0.585,0.546,0.039,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612748,MIA,F,31.0,68,68,0.58,,,,,,2 Pointers,Regular Season,291.0,546.0,0.533,0.547,-0.014,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612745,HOU,F,37.0,78,78,0.577,,,,,,2 Pointers,Regular Season,256.0,544.0,0.471,0.55,-0.08,,,,,,,,,,,,,,,,
1630530,Trey Murphy III,1610612740,NOP,F,25.0,66,66,0.59,,,,,,2 Pointers,Regular Season,327.0,542.0,0.603,0.555,0.049,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612737,ATL,G,34.0,76,76,0.58,,,,,,2 Pointers,Regular Season,294.0,540.0,0.544,0.542,0.003,,,,,,,,,,,,,,,,
1630577,Julian Champagnie,1610612759,SAS,F,24.0,82,81,0.649,,,,,,2 Pointers,Regular Season,292.0,540.0,0.541,0.54,0.001,,,,,,,,,,,,,,,,
1631260,AJ Green,1610612749,MIL,G,26.0,78,78,0.58,,,,,,2 Pointers,Regular Season,300.0,539.0,0.557,0.539,0.018,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612756,PHX,F,32.0,78,77,0.639,,,,,,2 Pointers,Regular Season,300.0,537.0,0.559,0.555,0.004,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612754,IND,C,29.0,48,48,0.729,,,,,,2 Pointers,Regular Season,262.0,537.0,0.488,0.568,-0.08,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612757,POR,F,25.0,66,65,0.691,,,,,,2 Pointers,Regular Season,278.0,534.0,0.521,0.547,-0.026,,,,,,,,,,,,,,,,
1641710,Anthony Black,1610612753,ORL,G,22.0,63,63,0.647,,,,,,2 Pointers,Regular Season,293.0,529.0,0.554,0.539,0.015,,,,,,,,,,,,,,,,
201935,James Harden,1610612739,CLE,G,36.0,70,70,0.612,,,,,,2 Pointers,Regular Season,287.0,527.0,0.545,0.546,-0.002,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612742,DAL,F,27.0,56,55,0.647,,,,,,2 Pointers,Regular Season,283.0,525.0,0.539,0.553,-0.014,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,26.0,77,76,0.657,,,,,,2 Pointers,Regular Season,272.0,522.0,0.521,0.557,-0.036,,,,,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,28.0,77,76,0.587,,,,,,2 Pointers,Regular Season,285.0,522.0,0.546,0.549,-0.003,,,,,,,,,,,,,,,,
1641764,Brandin Podziemski,1610612744,GSW,G,23.0,82,82,0.666,,,,,,2 Pointers,Regular Season,284.0,522.0,0.544,0.551,-0.007,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612758,SAC,F,26.0,72,72,0.635,,,,,,2 Pointers,Regular Season,282.0,519.0,0.543,0.558,-0.015,,,,,,,,,,,,,,,,
1631230,Dominick Barlow,1610612755,PHI,F,23.0,70,70,0.653,,,,,,2 Pointers,Regular Season,264.0,515.0,0.513,0.549,-0.037,,,,,,,,,,,,,,,,
1630595,Cade Cunningham,1610612765,DET,G,24.0,64,63,0.582,,,,,,2 Pointers,Regular Season,266.0,514.0,0.518,0.543,-0.025,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,28.0,56,56,0.701,,,,,,2 Pointers,Regular Season,261.0,511.0,0.511,0.568,-0.057,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,29.0,72,72,0.548,,,,,,2 Pointers,Regular Season,301.0,511.0,0.589,0.544,0.045,,,,,,,,,,,,,,,,
1641717,Cason Wallace,1610612760,OKC,G,22.0,77,77,0.561,,,,,,2 Pointers,Regular Season,256.0,507.0,0.505,0.539,-0.034,,,,,,,,,,,,,,,,
1641708,Amen Thompson,1610612745,HOU,G-F,23.0,79,79,0.628,,,,,,2 Pointers,Regular Season,256.0,495.0,0.517,0.545,-0.027,,,,,,,,,,,,,,,,
1642264,Stephon Castle,1610612759,SAS,G,21.0,68,68,0.649,,,,,,2 Pointers,Regular Season,242.0,494.0,0.49,0.544,-0.054,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27.0,68,68,0.607,,,,,,2 Pointers,Regular Season,240.0,494.0,0.486,0.544,-0.059,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612742,DAL,F-C,27.0,55,55,0.699,,,,,,2 Pointers,Regular Season,269.0,493.0,0.546,0.566,-0.02,,,,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,25.0,70,70,0.558,,,,,,2 Pointers,Regular Season,272.0,490.0,0.555,0.539,0.016,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612753,ORL,G,27.0,82,82,0.567,,,,,,2 Pointers,Regular Season,267.0,489.0,0.546,0.544,0.002,,,,,,,,,,,,,,,,
1630230,Naji Marshall,1610612742,DAL,F,28.0,74,74,0.61,,,,,,2 Pointers,Regular Season,286.0,488.0,0.586,0.552,0.034,,,,,,,,,,,,,,,,
1641706,Brandon Miller,1610612766,CHA,F,23.0,65,65,0.621,,,,,,2 Pointers,Regular Season,249.0,486.0,0.512,0.544,-0.032,,,,,,,,,,,,,,,,
1642883,Sion James,1610612766,CHA,G,23.0,82,81,0.647,,,,,,2 Pointers,Regular Season,245.0,485.0,0.505,0.543,-0.038,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612752,NYK,F-G,28.0,66,66,0.571,,,,,,2 Pointers,Regular Season,256.0,484.0,0.529,0.545,-0.016,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612743,DEN,G-F,29.0,82,82,0.583,,,,,,2 Pointers,Regular Season,263.0,475.0,0.554,0.542,0.012,,,,,,,,,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,28.0,51,51,0.677,,,,,,2 Pointers,Regular Season,269.0,475.0,0.566,0.545,0.022,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612746,LAC,G,32.0,82,81,0.551,,,,,,2 Pointers,Regular Season,250.0,474.0,0.527,0.544,-0.016,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612765,DET,F,32.0,77,77,0.627,,,,,,2 Pointers,Regular Season,233.0,472.0,0.494,0.536,-0.042,,,,,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,28.0,79,79,0.594,,,,,,2 Pointers,Regular Season,252.0,472.0,0.534,0.537,-0.003,,,,,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612761,TOR,G,26.0,70,70,0.622,,,,,,2 Pointers,Regular Season,242.0,467.0,0.518,0.539,-0.021,,,,,,,,,,,,,,,,
1642366,Quinten Post,1610612744,GSW,C,26.0,67,67,0.687,,,,,,2 Pointers,Regular Season,245.0,464.0,0.528,0.555,-0.027,,,,,,,,,,,,,,,,
1629111,Jock Landale,1610612737,ATL,C,30.0,68,68,0.723,,,,,,2 Pointers,Regular Season,257.0,464.0,0.554,0.563,-0.009,,,,,,,,,,,,,,,,
1642267,Bub Carrington,1610612764,WAS,G,20.0,82,82,0.623,,,,,,2 Pointers,Regular Season,274.0,460.0,0.596,0.544,0.052,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612758,SAC,G-F,36.0,77,77,0.642,,,,,,2 Pointers,Regular Season,267.0,460.0,0.58,0.555,0.026,,,,,,,,,,,,,,,,
1642363,Nique Clifford,1610612758,SAC,G,24.0,75,74,0.61,,,,,,2 Pointers,Regular Season,260.0,459.0,0.566,0.544,0.023,,,,,,,,,,,,,,,,
1641783,Tristan da Silva,1610612753,ORL,F,25.0,77,76,0.612,,,,,,2 Pointers,Regular Season,258.0,459.0,0.562,0.545,0.018,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612761,TOR,F,28.0,76,76,0.57,,,,,,2 Pointers,Regular Season,251.0,457.0,0.549,0.549,0.0,,,,,,,,,,,,,,,,
1631212,Peyton Watson,1610612743,DEN,G,23.0,54,53,0.642,,,,,,2 Pointers,Regular Season,245.0,452.0,0.542,0.541,0.001,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612759,SAS,G,28.0,72,72,0.546,,,,,,2 Pointers,Regular Season,238.0,450.0,0.529,0.539,-0.01,,,,,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,23.0,65,65,0.652,,,,,,2 Pointers,Regular Season,222.0,450.0,0.493,0.557,-0.064,,,,,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,28.0,78,78,0.591,,,,,,2 Pointers,Regular Season,236.0,449.0,0.526,0.54,-0.015,,,,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612748,MIA,G,27.0,70,70,0.57,,,,,,2 Pointers,Regular Season,256.0,446.0,0.574,0.533,0.041,,,,,,,,,,,,,,,,
1642273,Kyshawn George,1610612764,WAS,F,22.0,48,48,0.589,,,,,,2 Pointers,Regular Season,236.0,445.0,0.53,0.55,-0.02,,,,,,,,,,,,,,,,
1642274,Yves Missi,1610612740,NOP,C,22.0,66,65,0.618,,,,,,2 Pointers,Regular Season,216.0,440.0,0.491,0.557,-0.066,,,,,,,,,,,,,,,,
1629656,Quentin Grimes,1610612755,PHI,G,26.0,74,74,0.599,,,,,,2 Pointers,Regular Season,232.0,440.0,0.527,0.542,-0.014,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,32.0,38,38,0.704,,,,,,2 Pointers,Regular Season,220.0,438.0,0.502,0.555,-0.053,,,,,,,,,,,,,,,,
1641716,Jarace Walker,1610612754,IND,F,22.0,76,74,0.659,,,,,,2 Pointers,Regular Season,252.0,436.0,0.578,0.545,0.033,,,,,,,,,,,,,,,,
1642377,Jaylen Wells,1610612763,MEM,F,22.0,69,69,0.593,,,,,,2 Pointers,Regular Season,249.0,432.0,0.576,0.544,0.032,,,,,,,,,,,,,,,,
1630581,Josh Giddey,1610612741,CHI,G,23.0,53,53,0.59,,,,,,2 Pointers,Regular Season,249.0,432.0,0.576,0.548,0.029,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,31.0,67,67,0.618,,,,,,2 Pointers,Regular Season,270.0,432.0,0.625,0.559,0.066,,,,,,,,,,,,,,,,
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,66,66,0.595,,,,,,2 Pointers,Regular Season,212.0,431.0,0.492,0.536,-0.044,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,29.0,64,64,0.602,,,,,,2 Pointers,Regular Season,234.0,431.0,0.543,0.549,-0.006,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,67,66,0.681,,,,,,2 Pointers,Regular Season,221.0,431.0,0.513,0.543,-0.03,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612755,PHI,C,32.0,62,62,0.699,,,,,,2 Pointers,Regular Season,243.0,430.0,0.565,0.567,-0.002,,,,,,,,,,,,,,,,
1641796,Pelle Larsson,1610612748,MIA,G,25.0,69,69,0.609,,,,,,2 Pointers,Regular Season,229.0,429.0,0.534,0.54,-0.006,,,,,,,,,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,26.0,57,57,0.664,,,,,,2 Pointers,Regular Season,254.0,427.0,0.595,0.541,0.054,,,,,,,,,,,,,,,,
