CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1642282,Hunter Sallis,1610612755,PHI,G,22.0,4,4,1.0,5.0,12.0,0.417,0.451,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612755,PHI,G,39.0,3,3,1.0,3.0,12.0,0.25,0.432,-0.182,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612744,GSW,G,35.0,2,2,1.0,8.0,12.0,0.667,0.464,0.203,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641801,Emanuel Miller,1610612739,CLE,F,25.0,5,5,1.0,7.0,11.0,0.636,0.447,0.189,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642938,Curtis Jones,1610612743,DEN,G,24.0,5,5,1.0,3.0,11.0,0.273,0.431,-0.158,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642942,Jahmai Mashack,1610612763,MEM,G,23.0,5,5,1.0,7.0,11.0,0.636,0.414,0.222,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629660,Ty Jerome,1610612763,MEM,G-F,28.0,1,1,1.0,6.0,11.0,0.545,0.526,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628964,Mo Bamba,1610612761,TOR,C,27.0,2,2,1.0,5.0,10.0,0.5,0.458,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641813,Mark Sears,1610612749,MIL,G,23.0,5,5,1.0,4.0,10.0,0.4,0.415,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641723,Kobe Bufkin,1610612747,LAL,G,22.0,3,3,1.0,4.0,10.0,0.4,0.412,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631342,Daeqwon Plowden,1610612758,SAC,G-F,27.0,3,3,1.0,2.0,10.0,0.2,0.485,-0.285,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612757,POR,G-F,28.0,4,4,1.0,3.0,9.0,0.333,0.456,-0.123,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629646,Charles Bassey,1610612755,PHI,C-F,25.0,2,2,1.0,5.0,9.0,0.556,0.523,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642368,N'Faly Dante,1610612737,ATL,C,24.0,3,3,1.0,1.0,8.0,0.125,0.454,-0.329,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630621,Hunter Dickinson,1610612740,NOP,C,25.0,1,1,1.0,4.0,8.0,0.5,0.46,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631216,Caleb Houstan,1610612737,ATL,G,23.0,5,5,1.0,7.0,8.0,0.875,0.47,0.406,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631131,Oscar Tshiebwe,1610612762,UTA,F-C,26.0,1,1,1.0,4.0,8.0,0.5,0.495,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1643141,Jahmyl Telfort,1610612746,LAC,G,24.0,3,3,1.0,2.0,7.0,0.286,0.439,-0.153,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,29.0,2,2,1.0,3.0,7.0,0.429,0.492,-0.064,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631102,TyTy Washington Jr.,1610612746,LAC,G,24.0,2,2,1.0,4.0,7.0,0.571,0.463,0.108,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642403,Isaac Jones,1610612765,DET,F,25.0,3,3,1.0,4.0,7.0,0.571,0.451,0.12,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642935,Chucky Hepburn,1610612761,TOR,G,22.0,2,2,1.0,4.0,6.0,0.667,0.444,0.223,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631199,Ron Harper Jr.,1610612738,BOS,G-F,25.0,5,5,1.0,2.0,6.0,0.333,0.451,-0.118,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642502,Malevy Leons,1610612744,GSW,F,26.0,4,4,1.0,6.0,6.0,1.0,0.496,0.504,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642434,Riley Minix,1610612759,SAS,F,25.0,3,3,1.0,2.0,5.0,0.4,0.387,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631127,Harrison Ingram,1610612759,SAS,F,23.0,3,3,1.0,2.0,4.0,0.5,0.383,0.118,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642884,Vladislav Goldin,1610612748,MIA,C,24.0,1,1,1.0,1.0,4.0,0.25,0.355,-0.105,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641787,Tosan Evbuomwan,1610612752,NYK,F,24.0,2,2,1.0,1.0,4.0,0.25,0.449,-0.199,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1643024,Chris Mañon,1610612747,LAL,G,24.0,3,3,1.0,2.0,4.0,0.5,0.434,0.066,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641815,Isaiah Stevens,1610612758,SAC,G,25.0,1,1,1.0,3.0,4.0,0.75,0.379,0.371,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641753,Chris Livingston,1610612739,CLE,F,22.0,1,1,1.0,2.0,3.0,0.667,0.445,0.222,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642886,Koby Brea,1610612756,PHX,G,23.0,1,1,1.0,1.0,3.0,0.333,0.569,-0.236,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631116,Patrick Baldwin Jr.,1610612746,LAC,F,23.0,2,2,1.0,2.0,3.0,0.667,0.413,0.253,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631210,Jacob Toppin,1610612737,ATL,F,25.0,2,2,1.0,0.0,2.0,0.0,0.417,-0.417,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642280,Trentyn Flowers,1610612741,CHI,F,20.0,2,2,1.0,1.0,2.0,0.5,0.468,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641794,Dillon Jones,1610612752,NYK,F,24.0,2,2,1.0,1.0,2.0,0.5,0.401,0.1,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642400,Tristan Enaruna,1610612739,CLE,F,24.0,1,1,1.0,1.0,1.0,1.0,0.401,0.599,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641732,Colby Jones,1610612765,DET,G,23.0,1,1,1.0,1.0,1.0,1.0,0.516,0.484,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1643018,LJ Cryer,1610612744,GSW,G,24.0,1,1,1.0,1.0,1.0,1.0,0.429,0.571,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,33.0,48,48,0.739,,,,,,2 Pointers,Regular Season,282.0,611.0,0.462,0.553,-0.092,,,,,,,,,,,,,,,,
1642270,Donovan Clingan,1610612757,POR,C,21.0,46,46,0.648,,,,,,2 Pointers,Regular Season,297.0,593.0,0.501,0.559,-0.058,,,,,,,,,,,,,,,,
1642852,Derik Queen,1610612740,NOP,C,21.0,50,50,0.686,,,,,,2 Pointers,Regular Season,309.0,558.0,0.554,0.571,-0.017,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612741,CHI,C,35.0,48,48,0.697,,,,,,2 Pointers,Regular Season,299.0,555.0,0.539,0.563,-0.024,,,,,,,,,,,,,,,,
1642259,Alex Sarr,1610612764,WAS,C,20.0,38,38,0.736,,,,,,2 Pointers,Regular Season,275.0,517.0,0.532,0.56,-0.028,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612749,MIL,C-F,29.0,45,45,0.743,,,,,,2 Pointers,Regular Season,268.0,515.0,0.52,0.556,-0.035,,,,,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,24.0,42,42,0.68,,,,,,2 Pointers,Regular Season,241.0,498.0,0.484,0.559,-0.075,,,,,,,,,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,23.0,39,39,0.679,,,,,,2 Pointers,Regular Season,264.0,485.0,0.544,0.565,-0.021,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612759,SAS,C-F,30.0,40,40,0.736,,,,,,2 Pointers,Regular Season,236.0,485.0,0.487,0.563,-0.077,,,,,,,,,,,,,,,,
1641739,Toumani Camara,1610612757,POR,F,25.0,50,50,0.666,,,,,,2 Pointers,Regular Season,278.0,481.0,0.578,0.547,0.031,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,28.0,42,42,0.735,,,,,,2 Pointers,Regular Season,233.0,476.0,0.489,0.562,-0.072,,,,,,,,,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F-G,24.0,50,50,0.638,,,,,,2 Pointers,Regular Season,269.0,474.0,0.568,0.545,0.022,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,25.0,47,47,0.659,,,,,,2 Pointers,Regular Season,275.0,471.0,0.584,0.563,0.021,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,30.0,34,34,0.761,,,,,,2 Pointers,Regular Season,256.0,462.0,0.554,0.547,0.008,,,,,,,,,,,,,,,,
1641824,Matas Buzelis,1610612741,CHI,F,21.0,50,50,0.647,,,,,,2 Pointers,Regular Season,241.0,461.0,0.523,0.543,-0.02,,,,,,,,,,,,,,,,
1631109,Mark Williams,1610612756,PHX,C,24.0,45,45,0.706,,,,,,2 Pointers,Regular Season,274.0,458.0,0.598,0.561,0.037,,,,,,,,,,,,,,,,
1631096,Chet Holmgren,1610612760,OKC,C-F,23.0,44,44,0.708,,,,,,2 Pointers,Regular Season,202.0,456.0,0.443,0.548,-0.105,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,26.0,46,46,0.771,,,,,,2 Pointers,Regular Season,237.0,454.0,0.522,0.552,-0.03,,,,,,,,,,,,,,,,
1642851,Kon Knueppel,1610612766,CHA,G-F,20.0,49,49,0.681,,,,,,2 Pointers,Regular Season,225.0,450.0,0.5,0.546,-0.046,,,,,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,C,26.0,46,46,0.708,,,,,,2 Pointers,Regular Season,214.0,447.0,0.479,0.554,-0.076,,,,,,,,,,,,,,,,
1630700,Dyson Daniels,1610612737,ATL,G,22.0,49,49,0.62,,,,,,2 Pointers,Regular Season,240.0,443.0,0.542,0.544,-0.003,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612747,LAL,C,27.0,43,43,0.729,,,,,,2 Pointers,Regular Season,233.0,439.0,0.531,0.55,-0.019,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,25.0,48,48,0.625,,,,,,2 Pointers,Regular Season,223.0,437.0,0.51,0.553,-0.043,,,,,,,,,,,,,,,,
1641710,Anthony Black,1610612753,ORL,G,22.0,48,48,0.649,,,,,,2 Pointers,Regular Season,242.0,433.0,0.559,0.537,0.022,,,,,,,,,,,,,,,,
1642843,Cooper Flagg,1610612742,DAL,F,19.0,45,45,0.636,,,,,,2 Pointers,Regular Season,227.0,431.0,0.527,0.548,-0.021,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27.0,49,49,0.667,,,,,,2 Pointers,Regular Season,249.0,431.0,0.578,0.535,0.042,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612754,IND,F,31.0,47,47,0.638,,,,,,2 Pointers,Regular Season,240.0,421.0,0.57,0.555,0.015,,,,,,,,,,,,,,,,
1629029,Luka Dončić,1610612747,LAL,F-G,26.0,40,40,0.624,,,,,,2 Pointers,Regular Season,245.0,420.0,0.583,0.546,0.037,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,31.0,47,47,0.588,,,,,,2 Pointers,Regular Season,208.0,412.0,0.505,0.534,-0.029,,,,,,,,,,,,,,,,
1641730,Noah Clowney,1610612751,BKN,F-C,21.0,43,43,0.67,,,,,,2 Pointers,Regular Season,239.0,408.0,0.586,0.548,0.038,,,,,,,,,,,,,,,,
1631212,Peyton Watson,1610612743,DEN,G,23.0,47,46,0.636,,,,,,2 Pointers,Regular Season,224.0,405.0,0.553,0.54,0.014,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,26.0,44,44,0.597,,,,,,2 Pointers,Regular Season,199.0,402.0,0.495,0.552,-0.057,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612752,NYK,G-F,29.0,49,49,0.654,,,,,,2 Pointers,Regular Season,213.0,401.0,0.531,0.544,-0.013,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612757,POR,F,25.0,44,44,0.689,,,,,,2 Pointers,Regular Season,210.0,398.0,0.528,0.547,-0.02,,,,,,,,,,,,,,,,
1642276,Kel'el Ware,1610612748,MIA,C,21.0,47,47,0.685,,,,,,2 Pointers,Regular Season,227.0,398.0,0.57,0.573,-0.003,,,,,,,,,,,,,,,,
1631217,Moussa Diabaté,1610612766,CHA,F,24.0,46,46,0.653,,,,,,2 Pointers,Regular Season,219.0,393.0,0.557,0.561,-0.004,,,,,,,,,,,,,,,,
1629674,Neemias Queta,1610612738,BOS,C,26.0,45,45,0.699,,,,,,2 Pointers,Regular Season,187.0,392.0,0.477,0.557,-0.08,,,,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,24.0,46,46,0.636,,,,,,2 Pointers,Regular Season,216.0,384.0,0.563,0.556,0.006,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30.0,46,46,0.64,,,,,,2 Pointers,Regular Season,197.0,384.0,0.513,0.556,-0.043,,,,,,,,,,,,,,,,
1631222,Jake LaRavia,1610612747,LAL,F,24.0,48,48,0.648,,,,,,2 Pointers,Regular Season,214.0,383.0,0.559,0.542,0.017,,,,,,,,,,,,,,,,
1641750,Ryan Kalkbrenner,1610612766,CHA,C,24.0,38,38,0.727,,,,,,2 Pointers,Regular Season,200.0,381.0,0.525,0.558,-0.033,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612748,MIA,F,30.0,47,47,0.584,,,,,,2 Pointers,Regular Season,207.0,380.0,0.545,0.545,0.0,,,,,,,,,,,,,,,,
1642273,Kyshawn George,1610612764,WAS,F,22.0,39,39,0.58,,,,,,2 Pointers,Regular Season,201.0,378.0,0.532,0.548,-0.017,,,,,,,,,,,,,,,,
1630530,Trey Murphy III,1610612740,NOP,F,25.0,47,47,0.59,,,,,,2 Pointers,Regular Season,221.0,377.0,0.586,0.552,0.034,,,,,,,,,,,,,,,,
1642875,Maxime Raynaud,1610612758,SAC,C,22.0,43,42,0.694,,,,,,2 Pointers,Regular Season,212.0,376.0,0.564,0.565,-0.001,,,,,,,,,,,,,,,,
1642845,VJ Edgecombe,1610612755,PHI,G,20.0,44,44,0.652,,,,,,2 Pointers,Regular Season,202.0,374.0,0.54,0.539,0.001,,,,,,,,,,,,,,,,
1631095,Jabari Smith Jr.,1610612745,HOU,F,22.0,46,46,0.633,,,,,,2 Pointers,Regular Season,194.0,372.0,0.522,0.551,-0.03,,,,,,,,,,,,,,,,
1641718,Keyonte George,1610612762,UTA,G,22.0,47,47,0.593,,,,,,2 Pointers,Regular Season,240.0,371.0,0.647,0.547,0.1,,,,,,,,,,,,,,,,
1631157,Ryan Rollins,1610612749,MIL,G,23.0,47,47,0.61,,,,,,2 Pointers,Regular Season,193.0,371.0,0.52,0.536,-0.016,,,,,,,,,,,,,,,,
1641705,Victor Wembanyama,1610612759,SAS,F-C,22.0,35,35,0.647,,,,,,2 Pointers,Regular Season,174.0,371.0,0.469,0.56,-0.091,,,,,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,25.0,42,42,0.631,,,,,,2 Pointers,Regular Season,207.0,369.0,0.561,0.557,0.004,,,,,,,,,,,,,,,,
1630643,Jay Huff,1610612754,IND,C,28.0,48,48,0.717,,,,,,2 Pointers,Regular Season,187.0,368.0,0.508,0.564,-0.056,,,,,,,,,,,,,,,,
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,24.0,46,46,0.603,,,,,,2 Pointers,Regular Season,196.0,367.0,0.534,0.541,-0.007,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612750,MIN,F-C,31.0,50,50,0.614,,,,,,2 Pointers,Regular Season,197.0,360.0,0.547,0.558,-0.011,,,,,,,,,,,,,,,,
1631108,Max Christie,1610612742,DAL,G,22.0,45,45,0.657,,,,,,2 Pointers,Regular Season,187.0,360.0,0.519,0.542,-0.023,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612742,DAL,F,27.0,36,35,0.667,,,,,,2 Pointers,Regular Season,185.0,358.0,0.517,0.549,-0.033,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,28.0,43,43,0.63,,,,,,2 Pointers,Regular Season,178.0,358.0,0.497,0.556,-0.059,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612750,MIN,G,29.0,50,50,0.646,,,,,,2 Pointers,Regular Season,190.0,356.0,0.534,0.539,-0.005,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,27.0,39,39,0.71,,,,,,2 Pointers,Regular Season,173.0,355.0,0.487,0.566,-0.079,,,,,,,,,,,,,,,,
201935,James Harden,1610612746,LAC,G,36.0,44,44,0.639,,,,,,2 Pointers,Regular Season,197.0,353.0,0.558,0.548,0.01,,,,,,,,,,,,,,,,
1631221,Collin Gillespie,1610612756,PHX,G,26.0,49,49,0.651,,,,,,2 Pointers,Regular Season,200.0,353.0,0.567,0.537,0.029,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,28.0,45,45,0.562,,,,,,2 Pointers,Regular Season,206.0,352.0,0.585,0.531,0.054,,,,,,,,,,,,,,,,
1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,26.0,49,49,0.646,,,,,,2 Pointers,Regular Season,184.0,352.0,0.523,0.552,-0.029,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27.0,48,48,0.602,,,,,,2 Pointers,Regular Season,171.0,352.0,0.486,0.538,-0.052,,,,,,,,,,,,,,,,
1642847,Jeremiah Fears,1610612740,NOP,G,19.0,51,51,0.596,,,,,,2 Pointers,Regular Season,212.0,351.0,0.604,0.55,0.054,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612756,PHX,F,32.0,50,49,0.633,,,,,,2 Pointers,Regular Season,184.0,346.0,0.532,0.552,-0.021,,,,,,,,,,,,,,,,
1642366,Quinten Post,1610612744,GSW,C,25.0,50,50,0.678,,,,,,2 Pointers,Regular Season,171.0,341.0,0.501,0.553,-0.052,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,26.0,50,49,0.653,,,,,,2 Pointers,Regular Season,177.0,341.0,0.519,0.551,-0.032,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,35.0,41,41,0.661,,,,,,2 Pointers,Regular Season,168.0,340.0,0.494,0.556,-0.062,,,,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,25.0,46,46,0.577,,,,,,2 Pointers,Regular Season,178.0,340.0,0.524,0.536,-0.012,,,,,,,,,,,,,,,,
1642263,Reed Sheppard,1610612745,HOU,G,21.0,47,47,0.656,,,,,,2 Pointers,Regular Season,190.0,340.0,0.559,0.53,0.029,,,,,,,,,,,,,,,,
1630595,Cade Cunningham,1610612765,DET,G,24.0,42,42,0.593,,,,,,2 Pointers,Regular Season,175.0,338.0,0.518,0.536,-0.019,,,,,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,27.0,49,48,0.587,,,,,,2 Pointers,Regular Season,178.0,336.0,0.53,0.555,-0.026,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612758,SAC,G-F,36.0,51,51,0.649,,,,,,2 Pointers,Regular Season,201.0,336.0,0.598,0.557,0.041,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,24.0,44,44,0.643,,,,,,2 Pointers,Regular Season,156.0,332.0,0.47,0.544,-0.074,,,,,,,,,,,,,,,,
1631105,Jalen Duren,1610612765,DET,C,22.0,41,41,0.642,,,,,,2 Pointers,Regular Season,169.0,330.0,0.512,0.554,-0.042,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612762,UTA,C,31.0,38,38,0.635,,,,,,2 Pointers,Regular Season,185.0,330.0,0.561,0.572,-0.011,,,,,,,,,,,,,,,,
1642271,Kyle Filipowski,1610612762,UTA,C,22.0,49,47,0.593,,,,,,2 Pointers,Regular Season,192.0,329.0,0.584,0.562,0.022,,,,,,,,,,,,,,,,
1630577,Julian Champagnie,1610612759,SAS,F,24.0,49,48,0.638,,,,,,2 Pointers,Regular Season,170.0,328.0,0.518,0.541,-0.023,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612752,NYK,G,30.0,38,38,0.611,,,,,,2 Pointers,Regular Season,183.0,327.0,0.56,0.55,0.01,,,,,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612761,TOR,G,26.0,48,48,0.629,,,,,,2 Pointers,Regular Season,172.0,326.0,0.528,0.534,-0.007,,,,,,,,,,,,,,,,
1630230,Naji Marshall,1610612742,DAL,F,28.0,48,48,0.608,,,,,,2 Pointers,Regular Season,182.0,326.0,0.558,0.553,0.006,,,,,,,,,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,26.0,39,39,0.683,,,,,,2 Pointers,Regular Season,196.0,323.0,0.607,0.544,0.063,,,,,,,,,,,,,,,,
1631260,AJ Green,1610612749,MIL,G,26.0,43,43,0.599,,,,,,2 Pointers,Regular Season,175.0,321.0,0.545,0.54,0.005,,,,,,,,,,,,,,,,
1631094,Paolo Banchero,1610612753,ORL,F,23.0,38,38,0.639,,,,,,2 Pointers,Regular Season,170.0,321.0,0.53,0.553,-0.024,,,,,,,,,,,,,,,,
1642345,Oso Ighodaro,1610612756,PHX,F,23.0,50,50,0.718,,,,,,2 Pointers,Regular Season,160.0,319.0,0.502,0.544,-0.043,,,,,,,,,,,,,,,,
1642883,Sion James,1610612766,CHA,G,23.0,50,50,0.633,,,,,,2 Pointers,Regular Season,167.0,318.0,0.525,0.543,-0.018,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,31.0,28,28,0.711,,,,,,2 Pointers,Regular Season,159.0,318.0,0.5,0.546,-0.046,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612745,HOU,F,37.0,45,45,0.582,,,,,,2 Pointers,Regular Season,152.0,316.0,0.481,0.548,-0.067,,,,,,,,,,,,,,,,
1641764,Brandin Podziemski,1610612744,GSW,G,22.0,50,50,0.674,,,,,,2 Pointers,Regular Season,169.0,314.0,0.538,0.549,-0.011,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612743,DEN,G-F,29.0,50,50,0.626,,,,,,2 Pointers,Regular Season,177.0,313.0,0.565,0.533,0.032,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612737,ATL,G,34.0,46,46,0.549,,,,,,2 Pointers,Regular Season,183.0,312.0,0.587,0.542,0.044,,,,,,,,,,,,,,,,
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,46,46,0.583,,,,,,2 Pointers,Regular Season,153.0,312.0,0.49,0.537,-0.046,,,,,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,23.0,48,47,0.655,,,,,,2 Pointers,Regular Season,160.0,312.0,0.513,0.539,-0.026,,,,,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,22.0,46,46,0.644,,,,,,2 Pointers,Regular Season,194.0,311.0,0.624,0.542,0.082,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612753,ORL,G,27.0,48,48,0.573,,,,,,2 Pointers,Regular Season,165.0,309.0,0.534,0.542,-0.008,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,30.0,47,47,0.631,,,,,,2 Pointers,Regular Season,185.0,309.0,0.599,0.562,0.036,,,,,,,,,,,,,,,,
1641717,Cason Wallace,1610612760,OKC,G,22.0,47,47,0.556,,,,,,2 Pointers,Regular Season,156.0,309.0,0.505,0.537,-0.032,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612765,DET,F,31.0,46,46,0.632,,,,,,2 Pointers,Regular Season,148.0,304.0,0.487,0.536,-0.049,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,44,44,0.571,,,,,,2 Pointers,Regular Season,163.0,300.0,0.543,0.545,-0.002,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612761,TOR,F,28.0,49,49,0.563,,,,,,2 Pointers,Regular Season,154.0,298.0,0.517,0.547,-0.03,,,,,,,,,,,,,,,,
1631230,Dominick Barlow,1610612755,PHI,F,22.0,38,38,0.664,,,,,,2 Pointers,Regular Season,152.0,295.0,0.515,0.546,-0.031,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612758,SAC,F,26.0,43,43,0.658,,,,,,2 Pointers,Regular Season,159.0,293.0,0.543,0.564,-0.021,,,,,,,,,,,,,,,,
1641708,Amen Thompson,1610612745,HOU,G-F,23.0,47,47,0.621,,,,,,2 Pointers,Regular Season,146.0,293.0,0.498,0.543,-0.044,,,,,,,,,,,,,,,,
1629111,Jock Landale,1610612763,MEM,C,30.0,44,44,0.706,,,,,,2 Pointers,Regular Season,164.0,293.0,0.56,0.563,-0.003,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,29.0,43,43,0.525,,,,,,2 Pointers,Regular Season,180.0,292.0,0.616,0.544,0.072,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,28.0,36,36,0.648,,,,,,2 Pointers,Regular Season,162.0,291.0,0.557,0.555,0.001,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612752,NYK,F-G,28.0,39,39,0.581,,,,,,2 Pointers,Regular Season,156.0,290.0,0.538,0.545,-0.007,,,,,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,28.0,48,48,0.567,,,,,,2 Pointers,Regular Season,153.0,289.0,0.529,0.537,-0.008,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,29.0,41,41,0.685,,,,,,2 Pointers,Regular Season,134.0,289.0,0.464,0.533,-0.069,,,,,,,,,,,,,,,,
1630249,Vít Krejčí,1610612757,POR,G,25.0,46,46,0.651,,,,,,2 Pointers,Regular Season,159.0,286.0,0.556,0.532,0.024,,,,,,,,,,,,,,,,
1642907,Cedric Coward,1610612763,MEM,G,22.0,44,44,0.55,,,,,,2 Pointers,Regular Season,143.0,284.0,0.504,0.541,-0.038,,,,,,,,,,,,,,,,
