SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22017,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.69,82,0.18,0.862,0.439,0.095,0.164,0.08,0.02,0.406,0.477,1656,1428,553,1260,707,Team,Regular Season,,
22017,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.724,82,0.183,0.872,0.448,0.075,0.144,0.067,0.014,0.414,0.479,1608,1402,572,1277,705,Team,Regular Season,,
22017,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.552,82,0.187,0.845,0.419,0.097,0.157,0.083,0.017,0.395,0.461,1635,1382,522,1245,723,Team,Regular Season,,
22017,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.414,82,0.175,0.83,0.441,0.1,0.166,0.086,0.022,0.406,0.46,1533,1272,512,1160,648,Team,Regular Season,,
22017,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.241,82,0.172,0.806,0.407,0.068,0.158,0.063,0.014,0.371,0.451,1554,1252,499,1225,726,Team,Regular Season,,
22017,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.345,82,0.169,0.822,0.421,0.099,0.176,0.086,0.021,0.386,0.459,1504,1236,471,1120,649,Team,Regular Season,,
22017,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.276,82,0.176,0.806,0.397,0.08,0.148,0.071,0.013,0.376,0.44,1522,1227,474,1195,721,Team,Regular Season,,
22017,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.828,82,0.159,0.882,0.452,0.109,0.16,0.091,0.016,0.427,0.478,1378,1215,465,1029,564,Team,Regular Season,,
22017,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.31,82,0.166,0.807,0.395,0.092,0.174,0.076,0.015,0.371,0.443,1505,1214,445,1128,683,Team,Regular Season,,
22017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.862,82,0.15,0.905,0.458,0.107,0.164,0.094,0.019,0.428,0.505,1323,1197,452,987,535,Team,Regular Season,,
22017,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.483,82,0.155,0.842,0.425,0.069,0.126,0.068,0.013,0.402,0.451,1377,1159,479,1126,647,Team,Regular Season,,
22017,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.069,82,0.171,0.769,0.405,0.069,0.176,0.056,0.015,0.36,0.439,1486,1143,464,1145,681,Team,Regular Season,,
22017,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.172,82,0.163,0.799,0.43,0.072,0.181,0.06,0.009,0.386,0.455,1430,1142,465,1081,616,Team,Regular Season,,
22017,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.759,82,0.147,0.878,0.439,0.074,0.164,0.066,0.009,0.401,0.493,1290,1133,437,995,558,Team,Regular Season,,
22017,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.138,82,0.16,0.781,0.408,0.068,0.154,0.059,0.013,0.376,0.432,1440,1125,464,1137,673,Team,Regular Season,,
22017,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.379,82,0.146,0.824,0.432,0.079,0.173,0.067,0.021,0.389,0.462,1298,1069,431,997,566,Team,Regular Season,,
22017,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.655,82,0.131,0.856,0.421,0.089,0.152,0.08,0.028,0.388,0.465,1181,1011,390,927,537,Team,Regular Season,,
22017,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.0,82,0.145,0.743,0.389,0.086,0.17,0.077,0.014,0.359,0.417,1349,1002,398,1022,624,Team,Regular Season,,
22017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.517,82,0.13,0.844,0.466,0.054,0.183,0.045,0.011,0.401,0.497,1183,998,426,915,489,Team,Regular Season,,
22017,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,1.0,82,0.109,0.964,0.446,0.091,0.143,0.075,0.018,0.423,0.519,970,935,339,760,421,Team,Regular Season,,
22017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.586,82,0.108,0.852,0.457,0.078,0.145,0.071,0.014,0.415,0.476,990,843,357,781,424,Team,Regular Season,,
22017,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.943,73,0.474,1.046,0.441,0.125,0.113,0.1,0.022,0.446,0.526,867,907,300,680,380,Player,Regular Season,203081.0,Damian Lillard
22017,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.92,80,0.503,1.03,0.439,0.133,0.107,0.113,0.028,0.448,0.516,860,886,297,676,379,Player,Regular Season,202689.0,Kemba Walker
22017,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.72,79,0.436,0.889,0.411,0.127,0.14,0.098,0.016,0.419,0.452,773,687,238,579,341,Player,Regular Season,101150.0,Lou Williams
22017,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.78,80,0.41,0.917,0.427,0.163,0.106,0.151,0.028,0.457,0.442,744,682,241,565,324,Player,Regular Season,201942.0,DeMar DeRozan
22017,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.764,72,0.358,0.909,0.433,0.142,0.199,0.121,0.023,0.41,0.489,734,667,217,501,284,Player,Regular Season,201935.0,James Harden
22017,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.618,80,0.318,0.85,0.456,0.111,0.199,0.093,0.029,0.403,0.489,732,622,240,526,286,Player,Regular Season,201566.0,Russell Westbrook
22017,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.688,67,0.49,0.876,0.46,0.073,0.138,0.064,0.016,0.424,0.477,701,614,259,563,304,Player,Regular Season,203471.0,Dennis Schröder
22017,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.812,75,0.377,0.927,0.46,0.098,0.139,0.093,0.022,0.435,0.5,646,599,233,507,274,Player,Regular Season,203506.0,Victor Oladipo
22017,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.525,79,0.388,0.811,0.383,0.088,0.142,0.073,0.021,0.37,0.431,660,535,200,522,322,Player,Regular Season,1628378.0,Donovan Mitchell
22017,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.79,81,0.331,0.919,0.443,0.05,0.098,0.043,0.014,0.42,0.487,581,534,223,503,280,Player,Regular Season,203468.0,CJ McCollum
22017,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.621,75,0.397,0.853,0.447,0.093,0.153,0.071,0.02,0.419,0.465,537,458,186,416,230,Player,Regular Season,201609.0,Goran Dragic
22017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.911,82,0.209,1.02,0.509,0.136,0.177,0.116,0.031,0.468,0.578,447,456,163,320,157,Player,Regular Season,2544.0,LeBron James
22017,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.717,82,0.279,0.886,0.448,0.071,0.143,0.059,0.024,0.41,0.485,510,452,185,413,228,Player,Regular Season,203078.0,Bradley Beal
22017,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.962,60,0.305,1.099,0.539,0.072,0.146,0.067,0.017,0.485,0.613,404,444,174,323,149,Player,Regular Season,202681.0,Kyrie Irving
22017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.685,81,0.291,0.876,0.475,0.056,0.156,0.042,0.011,0.424,0.499,450,394,171,360,189,Player,Regular Season,201950.0,Jrue Holiday
22017,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.602,70,0.428,0.844,0.427,0.091,0.15,0.069,0.017,0.403,0.454,461,389,153,358,205,Player,Regular Season,201952.0,Jeff Teague
22017,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.726,79,0.252,0.89,0.424,0.124,0.161,0.106,0.023,0.411,0.474,435,387,136,321,185,Player,Regular Season,202331.0,Paul George
22017,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.917,58,0.364,1.022,0.482,0.106,0.154,0.03,0.008,0.458,0.558,369,377,133,276,143,Player,Regular Season,101108.0,Chris Paul
22017,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.857,52,0.38,0.969,0.462,0.093,0.137,0.083,0.021,0.433,0.531,386,374,141,305,164,Player,Regular Season,201936.0,Tyreke Evans
22017,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.586,69,0.487,0.84,0.424,0.068,0.181,0.059,0.007,0.383,0.481,426,358,137,323,186,Player,Regular Season,200826.0,J.J. Barea
22017,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.605,80,0.387,0.847,0.38,0.103,0.146,0.094,0.007,0.384,0.438,417,353,120,316,196,Player,Regular Season,203915.0,Spencer Dinwiddie
22017,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.484,71,0.337,0.799,0.401,0.117,0.172,0.085,0.009,0.394,0.432,437,349,126,314,188,Player,Regular Season,202339.0,Eric Bledsoe
22017,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.828,45,0.503,0.943,0.48,0.084,0.13,0.087,0.019,0.451,0.5,368,347,142,296,154,Player,Regular Season,202704.0,Reggie Jackson
22017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.519,81,0.299,0.81,0.47,0.094,0.153,0.092,0.026,0.413,0.47,426,345,155,330,175,Player,Regular Season,1627732.0,Ben Simmons
22017,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.392,77,0.398,0.762,0.41,0.091,0.199,0.057,0.004,0.377,0.423,453,345,133,324,191,Player,Regular Season,201937.0,Ricky Rubio
22017,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.774,59,0.312,0.912,0.416,0.152,0.125,0.141,0.024,0.439,0.44,376,343,117,281,164,Player,Regular Season,202710.0,Jimmy Butler III
22017,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.965,51,0.261,1.131,0.498,0.101,0.145,0.071,0.01,0.471,0.619,297,336,113,227,114,Player,Regular Season,201939.0,Stephen Curry
22017,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.93,82,0.2,1.034,0.5,0.11,0.116,0.094,0.016,0.486,0.53,319,330,126,252,126,Player,Regular Season,203114.0,Khris Middleton
22017,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.608,54,0.282,0.848,0.417,0.106,0.193,0.09,0.021,0.384,0.468,388,329,116,278,162,Player,Regular Season,1626164.0,Devin Booker
22017,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.468,52,0.478,0.792,0.437,0.058,0.174,0.058,0.012,0.386,0.455,414,328,141,323,182,Player,Regular Season,1627739.0,Kris Dunn
22017,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.576,61,0.395,0.838,0.413,0.087,0.159,0.075,0.018,0.38,0.475,389,326,124,300,176,Player,Regular Season,203085.0,Austin Rivers
22017,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.793,80,0.346,0.92,0.423,0.126,0.112,0.12,0.023,0.436,0.456,349,321,116,274,158,Player,Regular Season,203087.0,Jeremy Lamb
22017,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.274,73,0.427,0.699,0.386,0.078,0.2,0.067,0.018,0.339,0.407,449,314,128,332,204,Player,Regular Season,1628368.0,De'Aaron Fox
22017,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.561,48,0.435,0.828,0.435,0.085,0.196,0.061,0.016,0.386,0.477,378,313,121,278,157,Player,Regular Season,1626156.0,D'Angelo Russell
22017,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.5,71,0.529,0.803,0.421,0.063,0.15,0.047,0.005,0.388,0.447,381,306,127,302,175,Player,Regular Season,1627755.0,Tyler Ulis
22017,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.936,68,0.182,1.038,0.484,0.138,0.135,0.125,0.038,0.471,0.536,289,300,107,221,114,Player,Regular Season,201142.0,Kevin Durant
22017,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.666,81,0.268,0.874,0.433,0.059,0.144,0.053,0.012,0.394,0.491,340,297,119,275,156,Player,Regular Season,203115.0,Will Barton
22017,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.573,82,0.37,0.837,0.438,0.037,0.087,0.034,0.008,0.411,0.449,355,297,137,313,176,Player,Regular Season,202397.0,Ish Smith
22017,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.497,82,0.235,0.801,0.395,0.108,0.108,0.1,0.013,0.407,0.41,371,297,117,296,179,Player,Regular Season,203952.0,Andrew Wiggins
22017,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.306,69,0.321,0.708,0.353,0.065,0.163,0.062,0.019,0.323,0.391,418,296,117,331,214,Player,Regular Season,1628372.0,Dennis Smith Jr.
22017,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.634,81,0.257,0.859,0.433,0.079,0.161,0.076,0.029,0.39,0.468,341,293,116,268,152,Player,Regular Season,1627750.0,Jamal Murray
22017,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.729,78,0.265,0.895,0.381,0.123,0.166,0.098,0.015,0.382,0.468,325,291,90,236,146,Player,Regular Season,200768.0,Kyle Lowry
22017,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.904,75,0.378,1.004,0.481,0.146,0.2,0.132,0.021,0.446,0.564,280,281,90,187,97,Player,Regular Season,201571.0,D.J. Augustin
22017,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.86,74,0.403,0.97,0.488,0.115,0.167,0.112,0.045,0.439,0.539,269,261,100,205,105,Player,Regular Season,1626170.0,Jerian Grant
22017,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.707,82,0.453,0.88,0.45,0.034,0.113,0.024,0.0,0.418,0.486,292,257,112,249,137,Player,Regular Season,101109.0,Raymond Felton
22017,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.475,69,0.318,0.794,0.423,0.109,0.178,0.097,0.016,0.393,0.442,321,255,99,234,135,Player,Regular Season,203613.0,Jonathon Simmons
22017,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.631,62,0.502,0.858,0.464,0.061,0.159,0.054,0.014,0.416,0.477,296,254,109,235,126,Player,Regular Season,101127.0,Jarrett Jack
22017,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.745,80,0.308,0.9,0.474,0.048,0.181,0.033,0.015,0.406,0.521,271,244,101,213,112,Player,Regular Season,2037.0,Jamal Crawford
22017,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.564,78,0.309,0.832,0.444,0.055,0.189,0.041,0.01,0.385,0.484,291,242,99,223,124,Player,Regular Season,203992.0,Bogdan Bogdanović
22017,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.596,53,0.353,0.842,0.419,0.091,0.123,0.077,0.018,0.407,0.441,285,240,96,229,133,Player,Regular Season,203903.0,Jordan Clarkson
22017,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.452,59,0.295,0.787,0.431,0.134,0.164,0.121,0.013,0.416,0.431,305,240,94,218,124,Player,Regular Season,1627742.0,Brandon Ingram
22017,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.325,71,0.342,0.717,0.373,0.091,0.201,0.082,0.024,0.337,0.413,329,236,90,241,151,Player,Regular Season,1627747.0,Caris LeVert
22017,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.838,69,0.315,0.951,0.471,0.057,0.109,0.049,0.008,0.445,0.507,247,235,98,208,110,Player,Regular Season,201954.0,Darren Collison
22017,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.758,82,0.302,0.907,0.43,0.066,0.089,0.058,0.012,0.422,0.471,258,234,95,221,126,Player,Regular Season,1627812.0,Yogi Ferrell
22017,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.809,56,0.426,0.927,0.46,0.126,0.142,0.097,0.028,0.437,0.495,247,229,86,187,101,Player,Regular Season,1626150.0,Andrew Harrison
22017,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.366,82,0.339,0.74,0.417,0.049,0.188,0.049,0.01,0.355,0.447,304,225,98,235,137,Player,Regular Season,202362.0,Lance Stephenson
22017,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.662,74,0.378,0.871,0.42,0.122,0.157,0.114,0.016,0.412,0.457,255,222,79,188,109,Player,Regular Season,203894.0,Shabazz Napier
22017,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.458,82,0.338,0.787,0.379,0.05,0.181,0.028,0.007,0.337,0.443,282,222,83,219,136,Player,Regular Season,201988.0,Patty Mills
22017,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.748,69,0.205,0.902,0.376,0.148,0.131,0.143,0.041,0.393,0.444,244,220,70,186,116,Player,Regular Season,201569.0,Eric Gordon
22017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.656,66,0.368,0.868,0.53,0.041,0.214,0.037,0.004,0.42,0.558,243,211,96,181,85,Player,Regular Season,200765.0,Rajon Rondo
22017,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.545,82,0.347,0.82,0.436,0.047,0.125,0.024,0.0,0.4,0.45,255,209,92,211,119,Player,Regular Season,202709.0,Cory Joseph
22017,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.398,65,0.294,0.762,0.359,0.123,0.178,0.119,0.026,0.357,0.408,269,205,70,195,125,Player,Regular Season,203145.0,Kent Bazemore
22017,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.697,77,0.273,0.878,0.443,0.004,0.157,0.004,0.0,0.376,0.521,229,201,85,192,107,Player,Regular Season,1627756.0,Denzel Valentine
22017,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.529,55,0.498,0.812,0.457,0.057,0.151,0.053,0.012,0.408,0.459,245,199,90,197,107,Player,Regular Season,2225.0,Tony Parker
22017,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.796,75,0.113,0.921,0.469,0.164,0.126,0.15,0.037,0.472,0.478,214,197,75,160,85,Player,Regular Season,203507.0,Giannis Antetokounmpo
22017,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.672,76,0.252,0.874,0.433,0.049,0.108,0.054,0.0,0.413,0.463,223,195,81,187,106,Player,Regular Season,201584.0,Courtney Lee
22017,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.433,81,0.23,0.775,0.409,0.08,0.153,0.048,0.028,0.378,0.419,249,193,81,198,117,Player,Regular Season,1626196.0,Josh Richardson
22017,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.29,41,0.294,0.704,0.389,0.102,0.223,0.091,0.029,0.343,0.404,274,193,75,193,118,Player,Regular Season,202322.0,John Wall
22017,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.637,65,0.355,0.86,0.483,0.09,0.231,0.068,0.005,0.416,0.517,221,190,73,151,78,Player,Regular Season,1938.0,Manu Ginobili
22017,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.481,67,0.435,0.797,0.421,0.148,0.186,0.127,0.008,0.403,0.437,236,188,67,159,92,Player,Regular Season,1627819.0,Isaiah Taylor
22017,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.271,81,0.335,0.699,0.405,0.056,0.186,0.052,0.004,0.361,0.405,269,188,83,205,122,Player,Regular Season,1627749.0,Dejounte Murray
22017,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.873,36,0.422,0.979,0.513,0.068,0.126,0.068,0.026,0.468,0.538,190,186,81,158,77,Player,Regular Season,203504.0,Trey Burke
22017,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.581,76,0.328,0.839,0.401,0.078,0.152,0.069,0.023,0.373,0.459,217,182,69,172,103,Player,Regular Season,1627832.0,Fred VanVleet
22017,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.522,66,0.355,0.81,0.431,0.113,0.208,0.077,0.014,0.398,0.454,221,179,66,153,87,Player,Regular Season,201596.0,Mario Chalmers
22017,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.752,69,0.35,0.903,0.438,0.148,0.158,0.128,0.041,0.429,0.465,196,177,63,144,81,Player,Regular Season,1626153.0,Delon Wright
22017,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.553,44,0.345,0.823,0.463,0.112,0.153,0.088,0.028,0.414,0.47,215,177,76,164,88,Player,Regular Season,203901.0,Elfrid Payton
22017,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.553,32,0.539,0.823,0.42,0.07,0.153,0.065,0.009,0.386,0.456,215,177,71,169,98,Player,Regular Season,1628455.0,Mike James
22017,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.389,80,0.242,0.76,0.35,0.048,0.096,0.044,0.009,0.336,0.404,229,174,69,197,128,Player,Regular Season,1626179.0,Terry Rozier
22017,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.242,78,0.395,0.672,0.369,0.054,0.197,0.035,0.004,0.324,0.392,259,174,72,195,123,Player,Regular Season,1628373.0,Frank Ntilikina
22017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.64,76,0.36,0.864,0.491,0.025,0.136,0.025,0.005,0.434,0.494,198,171,82,167,85,Player,Regular Season,204456.0,T.J. McConnell
22017,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.831,39,0.275,0.944,0.455,0.056,0.145,0.045,0.011,0.413,0.517,179,169,66,145,79,Player,Regular Season,203918.0,Rodney Hood
22017,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.736,24,0.42,0.897,0.397,0.108,0.092,0.097,0.016,0.411,0.457,185,166,60,151,91,Player,Regular Season,203897.0,Zach LaVine
22017,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.653,72,0.225,0.868,0.441,0.153,0.169,0.153,0.042,0.423,0.46,189,164,60,136,76,Player,Regular Season,204020.0,Tyler Johnson
22017,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.535,45,0.422,0.816,0.428,0.035,0.209,0.015,0.0,0.358,0.497,201,164,65,152,87,Player,Regular Season,267634.0,Milos Teodosic
22017,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.815,57,0.178,0.931,0.457,0.081,0.145,0.064,0.023,0.422,0.507,173,161,63,138,75,Player,Regular Season,203095.0,Evan Fournier
22017,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.36,82,0.24,0.735,0.418,0.041,0.279,0.037,0.018,0.315,0.484,219,161,64,153,89,Player,Regular Season,204060.0,Joe Ingles
22017,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.49,52,0.396,0.8,0.373,0.113,0.128,0.097,0.015,0.379,0.413,195,156,56,150,94,Player,Regular Season,1628412.0,Frank Mason III
22017,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.261,82,0.234,0.687,0.341,0.097,0.15,0.097,0.009,0.335,0.364,227,156,59,173,114,Player,Regular Season,1628415.0,Dillon Brooks
22017,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.411,54,0.287,0.767,0.404,0.079,0.228,0.059,0.005,0.351,0.457,202,155,57,141,84,Player,Regular Season,203935.0,Marcus Smart
22017,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.679,65,0.14,0.875,0.428,0.125,0.068,0.114,0.017,0.443,0.428,176,154,62,145,83,Player,Regular Season,203933.0,T.J. Warren
22017,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.347,80,0.192,0.731,0.379,0.014,0.149,0.014,0.014,0.322,0.427,208,152,67,177,110,Player,Regular Season,1627741.0,Buddy Hield
22017,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.268,77,0.18,0.694,0.339,0.106,0.102,0.097,0.0,0.37,0.348,216,150,58,171,113,Player,Regular Season,1628367.0,Josh Jackson
22017,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.182,82,0.193,0.63,0.367,0.042,0.273,0.034,0.013,0.286,0.413,238,150,61,166,105,Player,Regular Season,1627752.0,Taurean Prince
22017,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.866,48,0.254,0.974,0.508,0.065,0.15,0.052,0.0,0.458,0.55,153,149,61,120,59,Player,Regular Season,1627763.0,Malcolm Brogdon
22017,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.395,59,0.189,0.762,0.359,0.083,0.14,0.073,0.016,0.347,0.408,193,147,55,153,98,Player,Regular Season,203501.0,Tim Hardaway Jr.
22017,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.704,30,0.324,0.88,0.512,0.054,0.193,0.048,0.0,0.428,0.536,166,146,64,125,61,Player,Regular Season,203079.0,Dion Waiters
22017,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.207,69,0.403,0.643,0.328,0.059,0.172,0.054,0.018,0.299,0.362,221,142,57,174,117,Player,Regular Season,202714.0,Shelvin Mack
22017,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.841,77,0.1,0.952,0.462,0.09,0.09,0.083,0.0,0.462,0.5,145,138,55,119,64,Player,Regular Season,203084.0,Harrison Barnes
22017,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.732,67,0.141,0.896,0.444,0.084,0.123,0.071,0.026,0.422,0.468,154,138,56,126,70,Player,Regular Season,203914.0,Gary Harris
22017,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.175,52,0.292,0.627,0.348,0.047,0.222,0.047,0.014,0.278,0.402,212,133,55,158,103,Player,Regular Season,1628366.0,Lonzo Ball
22017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.503,46,0.279,0.804,0.423,0.098,0.166,0.098,0.018,0.393,0.459,163,131,52,123,71,Player,Regular Season,2548.0,Dwyane Wade
22017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.955,70,0.113,1.076,0.46,0.076,0.092,0.059,0.008,0.454,0.545,119,128,46,100,54,Player,Regular Season,200755.0,JJ Redick
22017,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.643,78,0.109,0.864,0.391,0.075,0.061,0.068,0.007,0.408,0.426,147,127,50,128,78,Player,Regular Season,2546.0,Carmelo Anthony
22017,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.927,77,0.118,1.033,0.514,0.042,0.092,0.033,0.008,0.483,0.548,120,124,54,105,51,Player,Regular Season,203490.0,Otto Porter Jr.
22017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.844,74,0.227,0.954,0.496,0.015,0.115,0.015,0.0,0.446,0.535,130,124,56,113,57,Player,Regular Season,203546.0,Ian Clark
22017,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.611,43,0.34,0.849,0.427,0.123,0.192,0.075,0.021,0.384,0.481,146,124,44,103,59,Player,Regular Season,201588.0,George Hill
