PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1628401,Derrick White,1610612738,BOS,27.0,Regular Season,75,29.3,0.533,13.2,3.5,0.5,3.0,4.9,0.9,0.8,1.6,2.3,0.421,0.312,0.864,0.493,0.549,0.196,0.231,3.08,26.5,8.6,0.017,0.094,0.056,111.3,106.4,4.9,100.43,0.101,2.7,110.6,105.7,4.9,0.201,1.4,-1.5,2.9,-7.2,87.815,0.12,1.2,1.32,1.91,0.5212,-0.0275,799.0,5.4,32.2,0.12,2.93,3.05,9194.0,0.8,3.28,4.08,20771.0,-0.05,2.06,2.01,9194.0,23.27
202685,Jonas Valančiūnas,1610612740,NOP,30.0,Playoffs,6,29.1,0.333,14.5,14.3,5.5,8.8,3.0,0.7,0.2,2.0,2.8,0.485,0.167,0.769,0.493,0.548,0.222,0.168,1.5,16.5,11.0,0.191,0.368,0.271,116.4,121.1,-4.7,93.87,0.147,-2.5,113.7,120.8,-7.0,0.225,-4.7,1.6,-6.3,31.1,3.4,3.55,-2.34,1.21,0.14,0.5548,-0.0622,68.0,3.4,33.0,,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,36.0,Regular Season,69,29.1,0.667,10.2,7.7,1.6,6.1,3.4,0.7,1.3,0.9,1.9,0.467,0.336,0.842,0.546,0.574,0.147,0.159,3.57,25.6,7.2,0.054,0.201,0.13,112.8,103.4,9.3,98.03,0.123,5.6,112.6,102.8,9.8,0.15,9.3,5.2,4.1,-27.3,68.62833333333333,1.38,2.62,4.0,3.15,0.5256,0.0201,569.0,3.0,22.8,0.39,1.2,1.59,8127.0,0.1,1.95,2.05,19846.0,0.19,1.37,1.56,8127.0,15.92
204001,Kristaps Porziņģis,1610612764,WAS,26.0,Regular Season,51,29.0,0.51,20.2,8.1,2.0,6.1,2.3,0.7,1.6,1.6,2.7,0.459,0.31,0.867,0.51,0.577,0.286,0.133,1.47,10.9,7.4,0.068,0.204,0.137,109.9,109.5,0.4,97.92,0.15,0.6,110.3,108.8,1.5,0.295,1.8,4.6,-2.8,-19.0,64.24333333333334,3.81,0.09,3.9,2.36,0.5095,0.001,766.0,4.9,38.5,0.29,0.46,0.75,5998.0,0.83,-0.43,0.4,19137.0,0.47,0.52,0.99,5998.0,24.77
1629622,Max Strus,1610612748,MIA,26.0,Playoffs,18,29.0,0.611,10.9,4.1,0.8,3.2,2.1,0.8,0.4,1.1,3.1,0.374,0.331,0.722,0.503,0.516,0.177,0.108,1.9,15.4,8.1,0.028,0.117,0.07,110.5,101.5,9.0,93.93,0.07,4.9,106.1,100.3,5.8,0.179,9.0,-2.8,11.8,19.2,14.086666666666666,-0.73,-0.13,-0.87,0.15,0.55,-0.0472,182.0,2.3,24.9,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612759,SAS,26.0,Regular Season,68,29.0,0.441,13.5,9.3,3.9,5.5,2.8,0.7,1.7,1.6,3.1,0.618,1.0,0.495,0.619,0.613,0.182,0.131,1.73,18.1,10.4,0.125,0.184,0.154,115.2,111.8,3.4,100.62,0.119,1.7,113.7,111.3,2.5,0.184,3.3,-2.6,5.9,-4.5,112.88666666666668,1.26,0.76,2.03,2.15,0.5473,0.0705,662.0,2.1,25.8,2.65,-0.35,2.3,8256.0,3.36,0.29,3.65,20959.0,1.58,-0.21,1.37,8256.0,22.16
201144,Mike Conley,1610612762,UTA,34.0,Playoffs,6,29.0,0.333,9.2,3.2,0.3,2.8,4.8,0.8,0.3,2.2,3.2,0.333,0.2,0.8,0.377,0.432,0.194,0.296,2.23,27.4,12.3,0.011,0.1,0.053,99.7,108.2,-8.5,94.73,0.064,-4.3,100.0,110.0,-10.0,0.201,-8.5,-1.5,-7.0,13.1,10.873333333333331,-4.0,-1.18,-5.18,-0.14,0.4942,-0.117,57.0,3.7,31.2,,,,,,,,,,,,,
201988,Patty Mills,1610612751,BKN,33.0,Regular Season,81,29.0,0.543,11.4,1.9,0.2,1.7,2.3,0.6,0.2,0.9,1.4,0.408,0.4,0.814,0.551,0.563,0.16,0.106,2.51,17.1,6.8,0.008,0.055,0.032,112.3,110.7,1.5,100.56,0.066,1.4,111.1,109.6,1.5,0.163,1.6,-0.1,1.7,14.2,112.91666666666669,-0.28,-1.38,-1.66,0.21,0.518,0.0351,791.0,2.3,22.6,0.57,0.07,0.64,9817.0,0.22,0.94,1.16,23372.0,0.2,-0.35,-0.15,9817.0,22.16
202694,Marcus Morris Sr.,1610612746,LAC,32.0,Regular Season,54,29.0,0.481,15.4,4.4,0.5,3.9,2.1,0.5,0.3,1.3,2.1,0.434,0.367,0.872,0.507,0.549,0.228,0.114,1.64,12.1,7.4,0.016,0.129,0.074,109.2,114.0,-4.8,97.78,0.095,-2.6,108.1,112.7,-4.6,0.234,-4.8,2.8,-7.6,8.6,87.60666666666667,-0.4,-0.96,-1.36,0.24,0.477,0.031,690.0,3.5,31.0,-0.93,-0.44,-1.37,6379.0,1.08,-1.92,-0.84,20541.0,-0.97,-0.59,-1.56,6379.0,19.51
1629962,Devin Cannady,1610612753,ORL,26.0,Regular Season,5,28.9,0.4,10.0,1.2,0.2,1.0,2.0,1.0,0.6,1.0,1.8,0.341,0.405,0.714,0.511,0.531,0.156,0.102,2.0,16.1,8.1,0.006,0.032,0.019,107.0,109.6,-2.6,99.46,0.044,-2.2,105.8,110.5,-4.7,0.159,-2.6,-20.0,17.4,41.1,2.75,-1.79,-0.23,-2.02,-0.0,0.5293,-0.0179,44.0,1.7,21.2,0.31,0.15,0.46,594.0,0.24,-0.01,0.23,908.0,-0.63,-0.35,-0.98,594.0,0.78
203110,Draymond Green,1610612744,GSW,32.0,Regular Season,46,28.9,0.739,7.5,7.3,1.0,6.3,7.0,1.3,1.1,3.0,3.0,0.525,0.296,0.659,0.556,0.582,0.14,0.325,2.3,42.2,18.3,0.034,0.204,0.122,110.0,102.8,7.2,101.2,0.119,4.2,108.9,101.7,7.2,0.141,7.2,4.9,2.3,14.1,66.4,-1.3,3.98,2.68,1.58,0.5391,0.0261,253.0,4.7,27.6,-2.49,3.85,1.36,5616.0,-0.03,2.9,2.87,19442.0,-2.22,3.0,0.78,5616.0,8.92
1629012,Collin Sexton,1610612739,CLE,23.0,Regular Season,11,28.8,0.636,16.0,3.3,1.2,2.1,2.1,0.9,0.0,2.8,2.3,0.45,0.244,0.744,0.487,0.523,0.264,0.125,0.74,10.4,14.0,0.041,0.066,0.054,99.2,105.0,-5.8,99.96,0.074,-2.7,98.9,104.2,-5.3,0.272,-5.8,2.7,-8.5,-16.7,8.843333333333334,-3.51,-1.42,-4.94,-0.23,0.5345,-0.0477,151.0,3.4,35.0,-1.69,0.25,-1.44,1317.0,-2.19,-2.75,-4.94,18993.0,-2.04,-0.34,-2.38,1317.0,4.2
203471,Dennis Schröder,1610612745,HOU,28.0,Regular Season,64,28.7,0.5,13.5,3.3,0.5,2.8,4.6,0.8,0.1,2.2,2.4,0.431,0.344,0.853,0.49,0.539,0.223,0.256,2.07,23.9,11.5,0.018,0.097,0.057,106.9,107.9,-1.0,98.12,0.098,-0.5,106.1,106.4,-0.3,0.228,2.2,7.2,-5.0,0.9,103.80333333333331,-1.72,-1.86,-3.58,-0.75,0.5101,-0.0191,723.0,6.2,35.5,-2.75,0.05,-2.7,7520.0,-1.28,1.08,-0.2,24100.0,-2.14,-0.29,-2.43,7520.0,20.71
202083,Wesley Matthews,1610612749,MIL,35.0,Playoffs,12,28.7,0.583,6.2,3.1,0.8,2.3,1.2,0.8,0.3,0.5,2.3,0.391,0.4,0.667,0.531,0.544,0.091,0.056,2.33,15.9,6.8,0.025,0.074,0.05,103.5,100.5,2.9,100.89,0.043,0.7,104.0,100.8,3.2,0.094,2.9,-2.0,4.9,6.0,16.013333333333332,-3.54,1.54,-2.01,-0.0,0.5444,-0.0131,64.0,0.0,11.8,,,,,,,,,,,,,
201144,Mike Conley,1610612762,UTA,34.0,Regular Season,72,28.6,0.611,13.7,3.0,0.7,2.4,5.3,1.3,0.3,1.7,2.0,0.435,0.408,0.796,0.542,0.572,0.202,0.281,3.13,28.1,9.0,0.023,0.079,0.051,112.5,104.9,7.7,99.63,0.113,4.8,113.5,105.7,7.7,0.209,7.7,4.1,3.6,-0.7,123.50666666666666,2.5,0.71,3.22,2.64,0.5068,0.0356,790.0,7.5,35.1,0.48,1.94,2.42,8371.0,0.73,2.5,3.23,20317.0,0.7,1.33,2.03,8371.0,25.06
202692,Alec Burks,1610612752,NYK,30.0,Regular Season,81,28.6,0.457,11.7,4.9,0.6,4.3,3.0,1.0,0.3,1.1,2.7,0.391,0.404,0.822,0.499,0.559,0.171,0.158,2.63,20.5,7.8,0.019,0.148,0.082,110.3,108.1,2.3,96.97,0.099,1.5,109.7,106.4,3.3,0.177,2.3,-3.5,5.8,-42.5,113.76833333333332,-0.4,1.07,0.67,1.51,0.518,-0.0194,728.0,3.7,26.5,1.08,1.28,2.36,9353.0,0.54,1.24,1.78,21829.0,0.78,1.23,2.01,9353.0,23.56
1629611,Terance Mann,1610612746,LAC,25.0,Regular Season,81,28.6,0.506,10.8,5.2,1.3,4.0,2.6,0.7,0.3,1.0,2.2,0.484,0.365,0.78,0.539,0.572,0.157,0.131,2.49,19.8,8.0,0.044,0.127,0.086,108.6,107.1,1.5,98.84,0.095,0.8,107.9,106.2,1.8,0.161,1.5,-2.2,3.7,12.4,94.41666666666669,-0.6,0.27,-0.33,0.93,0.5429,-0.0006,686.0,2.6,22.8,1.46,0.36,1.82,9531.0,1.2,0.82,2.02,16329.0,0.59,0.3,0.89,9531.0,18.33
201937,Ricky Rubio,1610612754,IND,31.0,Regular Season,34,28.5,0.588,13.1,4.1,0.4,3.7,6.6,1.4,0.2,2.6,2.2,0.363,0.339,0.854,0.434,0.488,0.234,0.348,2.5,29.3,11.7,0.015,0.122,0.069,108.6,99.5,9.1,100.86,0.111,5.4,107.8,99.7,8.0,0.24,9.1,1.7,7.4,-21.7,40.031666666666666,-0.78,-0.51,-1.29,0.19,0.5209,-0.0845,409.0,8.3,40.9,-0.11,3.33,3.22,4048.0,-0.37,3.01,2.64,20421.0,-0.76,2.07,1.31,4048.0,10.48
1628984,Devonte' Graham,1610612740,NOP,27.0,Regular Season,76,28.4,0.447,11.9,2.3,0.5,1.8,4.2,0.9,0.2,1.4,1.3,0.363,0.341,0.843,0.481,0.514,0.191,0.21,3.01,24.5,8.2,0.017,0.064,0.04,111.4,111.1,0.3,98.66,0.081,0.5,110.1,110.8,-0.7,0.196,0.3,-3.1,3.4,-8.1,81.31166666666667,-0.08,-1.22,-1.29,0.39,0.5151,-0.0349,811.0,4.8,30.8,2.06,-1.39,0.67,8856.0,1.13,-0.15,0.98,24575.0,1.01,-1.08,-0.07,8856.0,21.91
1627936,Alex Caruso,1610612741,CHI,28.0,Playoffs,4,28.4,0.25,6.3,2.8,0.5,2.3,4.3,1.3,1.0,0.3,2.8,0.391,0.389,0.0,0.543,0.543,0.094,0.213,17.0,41.5,2.4,0.016,0.078,0.045,97.4,103.8,-6.3,100.08,0.074,-5.5,96.6,105.3,-8.8,0.095,-6.3,-17.5,11.2,0.0,5.836666666666667,-1.92,2.63,0.71,0.08,0.5504,-0.0069,23.0,2.3,17.6,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,30.0,Playoffs,6,28.4,0.333,17.5,3.2,0.8,2.3,1.3,0.5,0.2,1.7,2.8,0.548,0.375,0.889,0.61,0.649,0.243,0.091,0.8,8.1,10.1,0.032,0.081,0.058,112.5,114.1,-1.6,92.2,0.123,-0.5,112.5,113.0,-0.5,0.251,-1.6,-12.1,10.5,13.7,6.421666666666667,2.83,-1.25,1.58,0.16,0.5015,0.1081,73.0,3.6,32.2,,,,,,,,,,,,,
203914,Gary Harris,1610612753,ORL,27.0,Regular Season,61,28.4,0.262,11.1,2.0,0.6,1.4,1.8,1.0,0.1,1.0,1.8,0.434,0.384,0.874,0.539,0.571,0.16,0.094,1.77,14.2,8.0,0.02,0.048,0.034,104.2,110.1,-5.9,100.66,0.066,-3.4,103.0,109.3,-6.3,0.164,-5.9,-9.6,3.7,-4.5,67.01833333333333,-2.21,-0.4,-2.62,-0.27,0.5354,0.0035,553.0,1.8,21.7,-0.67,0.28,-0.39,7266.0,-0.85,0.13,-0.72,18948.0,-0.91,-0.13,-1.04,7266.0,15.26
200782,P.J. Tucker,1610612748,MIA,37.0,Playoffs,18,28.3,0.611,7.9,5.7,1.9,3.7,1.8,0.8,0.3,0.7,2.8,0.495,0.451,0.688,0.601,0.612,0.114,0.093,2.46,19.8,8.0,0.067,0.143,0.103,111.4,106.0,5.5,93.3,0.089,2.9,107.0,104.5,2.5,0.114,5.5,3.4,2.1,14.8,13.681666666666668,-0.01,0.68,0.66,0.34,0.5513,0.0496,109.0,1.2,16.4,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,27.0,Regular Season,72,28.2,0.639,14.6,9.1,2.5,6.6,1.2,0.7,0.7,1.3,2.4,0.479,0.393,0.752,0.555,0.571,0.207,0.061,0.96,7.8,8.2,0.085,0.218,0.153,114.7,108.5,6.3,101.53,0.117,4.4,115.2,108.2,7.0,0.212,6.3,-1.2,7.5,10.8,68.43833333333333,0.75,-1.25,-0.5,0.76,0.5238,0.0326,869.0,2.1,26.5,1.6,0.24,1.84,8507.0,1.23,-0.15,1.08,20280.0,0.79,0.15,0.94,8507.0,21.84
203994,Jusuf Nurkić,1610612757,POR,27.0,Regular Season,56,28.2,0.446,15.0,11.1,3.0,8.1,2.8,1.1,0.6,2.6,3.4,0.535,0.268,0.69,0.548,0.586,0.233,0.16,1.1,15.5,14.1,0.101,0.283,0.191,109.9,110.1,-0.1,98.8,0.142,0.2,108.3,109.2,-0.9,0.237,-0.1,-14.2,14.1,20.6,71.23166666666667,0.24,-0.31,-0.07,0.78,0.5731,-0.0256,600.0,3.8,32.8,-1.35,2.64,1.29,6503.0,-1.97,4.04,2.07,11338.0,-1.32,1.78,0.46,6503.0,21.17
1628370,Malik Monk,1610612747,LAL,24.0,Regular Season,76,28.1,0.421,13.8,3.4,0.5,2.9,2.9,0.8,0.4,1.6,1.8,0.473,0.391,0.795,0.578,0.597,0.195,0.144,1.79,17.9,10.0,0.017,0.099,0.058,113.2,112.9,0.3,101.65,0.093,0.7,112.2,112.1,0.1,0.2,0.3,-6.5,6.8,-1.8,135.05666666666667,0.63,-0.89,-0.26,0.94,0.5446,0.0334,826.0,4.1,28.6,2.6,-1.07,1.53,9039.0,1.22,-1.51,-0.29,17532.0,1.69,-1.12,0.57,9039.0,27.31
203109,Jae Crowder,1610612756,PHX,31.0,Regular Season,67,28.1,0.806,9.4,5.3,0.4,4.8,1.9,1.4,0.4,0.8,2.6,0.399,0.348,0.789,0.516,0.541,0.146,0.08,2.25,16.4,7.3,0.017,0.16,0.092,116.1,105.9,10.2,101.06,0.077,5.9,116.0,104.4,11.6,0.149,10.2,5.1,5.1,39.8,94.40833333333332,-1.23,2.22,0.99,1.34,0.5116,0.0059,542.0,1.4,19.4,1.26,1.55,2.81,7918.0,-0.08,1.52,1.44,22873.0,0.39,1.46,1.85,7918.0,15.42
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,Regular Season,68,28.0,0.647,8.6,3.5,0.5,3.1,1.2,0.6,0.2,0.6,1.6,0.401,0.36,0.833,0.542,0.558,0.128,0.06,2.08,13.1,6.3,0.017,0.106,0.063,113.3,106.7,6.6,96.22,0.065,4.0,112.6,105.3,7.3,0.134,6.6,-0.3,6.9,-9.4,61.74166666666667,-1.28,-0.09,-1.37,0.3,0.5401,0.0008,501.0,0.7,16.9,1.24,2.09,3.33,7612.0,1.13,2.54,3.67,18331.0,0.36,1.05,1.41,7612.0,14.06
1630537,Chris Duarte,1610612754,IND,25.0,Regular Season,55,28.0,0.382,13.1,4.1,0.7,3.4,2.1,1.0,0.2,1.6,1.7,0.432,0.369,0.804,0.507,0.537,0.207,0.11,1.27,13.1,10.3,0.026,0.117,0.071,107.6,109.7,-2.0,99.3,0.089,-1.0,105.4,109.2,-3.7,0.211,-2.0,-4.6,2.6,-13.6,66.32,-1.19,-1.35,-2.54,-0.23,0.5244,-0.0139,617.0,3.0,28.6,-1.43,1.53,0.1,6386.0,-1.51,1.49,-0.02,6386.0,-1.51,0.67,-0.84,6386.0,16.46
1627936,Alex Caruso,1610612741,CHI,28.0,Regular Season,41,28.0,0.585,7.4,3.6,0.8,2.8,4.0,1.7,0.4,1.4,2.6,0.398,0.333,0.795,0.48,0.528,0.13,0.194,2.89,32.4,11.2,0.029,0.101,0.064,110.5,105.5,5.1,99.49,0.077,2.7,110.1,104.9,5.1,0.133,5.1,-3.0,8.1,16.1,58.95166666666667,-2.26,1.72,-0.54,0.41,0.5501,-0.0678,254.0,2.8,21.7,-0.19,2.46,2.27,4728.0,0.59,4.48,5.07,14798.0,-0.56,1.91,1.35,4728.0,6.92
200782,P.J. Tucker,1610612748,MIA,37.0,Regular Season,71,27.9,0.634,7.6,5.5,1.4,4.0,2.1,0.8,0.2,0.9,2.3,0.484,0.415,0.738,0.577,0.593,0.116,0.107,2.26,22.2,9.8,0.052,0.146,0.099,113.2,107.1,6.2,96.38,0.083,3.2,111.5,105.9,5.6,0.117,6.2,3.5,2.7,-5.2,96.02833333333334,-0.91,1.2,0.29,1.12,0.5466,0.0305,428.0,1.4,16.9,1.3,1.12,2.42,7951.0,0.7,0.9,1.6,24431.0,0.14,0.78,0.92,7951.0,12.39
1629647,Darius Bazley,1610612760,OKC,22.0,Regular Season,69,27.9,0.275,10.8,6.3,1.0,5.3,1.4,0.8,1.0,1.3,1.0,0.422,0.297,0.688,0.484,0.515,0.18,0.078,1.08,10.7,9.9,0.034,0.176,0.104,101.8,113.1,-11.3,100.92,0.093,-6.8,101.3,112.4,-11.1,0.183,-11.3,-4.4,-6.9,-14.8,108.42666666666666,-2.07,0.15,-1.92,0.04,0.5585,-0.0739,648.0,1.4,23.0,-1.73,-1.74,-3.47,8072.0,-3.25,-1.41,-4.66,20146.0,-2.13,-0.84,-2.97,8072.0,17.43
203200,Justin Holiday,1610612758,SAC,33.0,Regular Season,74,27.8,0.338,10.1,2.6,0.4,2.2,1.7,0.8,0.4,0.9,2.1,0.394,0.367,0.806,0.528,0.543,0.156,0.086,1.83,14.4,7.9,0.014,0.08,0.046,108.8,113.9,-5.1,100.27,0.057,-2.8,107.8,113.3,-5.5,0.159,-3.6,-1.7,-1.9,-21.2,108.81,-1.44,-0.9,-2.34,-0.16,0.5338,-0.005,661.0,1.5,20.7,0.11,-1.33,-1.22,8559.0,0.42,-0.61,-0.19,25731.0,-0.43,-1.14,-1.57,8559.0,17.9
203915,Spencer Dinwiddie,1610612742,DAL,29.0,Playoffs,18,27.8,0.5,14.2,2.4,0.4,2.0,3.6,0.8,0.3,1.6,2.3,0.417,0.417,0.821,0.521,0.576,0.23,0.222,2.24,20.6,9.2,0.016,0.076,0.045,112.3,111.6,0.7,94.18,0.1,0.7,111.5,112.1,-0.5,0.237,0.7,0.6,0.1,7.2,16.491666666666667,1.44,-1.61,-0.18,0.23,0.5272,-0.0036,191.0,6.5,35.0,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612761,TOR,22.0,Playoffs,6,27.8,0.333,10.2,4.8,1.3,3.5,1.0,0.2,0.8,1.5,2.3,0.481,0.313,0.6,0.529,0.541,0.179,0.058,0.67,8.5,12.7,0.05,0.154,0.098,110.0,120.8,-10.8,92.09,0.068,-5.2,110.1,118.8,-8.7,0.187,-10.8,-6.7,-4.1,-28.5,10.05,-2.61,-3.19,-5.8,-0.16,0.5793,-0.0505,52.0,1.3,22.8,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612758,SAC,23.0,Regular Season,75,27.7,0.373,11.5,2.2,0.4,1.8,4.2,0.7,0.3,1.5,1.9,0.418,0.316,0.659,0.477,0.489,0.202,0.235,2.75,24.0,8.7,0.015,0.062,0.038,105.3,111.3,-6.0,100.85,0.074,-3.7,104.5,110.4,-5.9,0.207,-6.0,-4.6,-1.4,5.7,79.15666666666667,-1.95,-1.9,-3.85,-0.92,0.5152,-0.0354,839.0,4.6,31.4,-2.12,1.05,-1.07,8710.0,-2.5,1.09,-1.41,8710.0,-2.08,0.11,-1.97,8710.0,20.57
1628415,Dillon Brooks,1610612763,MEM,26.0,Regular Season,32,27.7,0.688,18.4,3.2,0.9,2.3,2.8,1.1,0.3,1.6,3.3,0.432,0.309,0.849,0.475,0.515,0.283,0.147,1.76,12.5,7.1,0.03,0.08,0.055,116.9,105.9,11.0,101.53,0.091,6.4,115.0,103.8,11.2,0.291,11.0,3.7,7.3,-31.1,20.308333333333337,-0.85,-0.99,-1.84,0.04,0.5107,-0.0327,523.0,5.2,40.6,1.31,1.0,2.31,3761.0,2.2,1.51,3.71,21416.0,0.28,0.28,0.56,3761.0,11.76
201572,Brook Lopez,1610612749,MIL,34.0,Playoffs,12,27.7,0.583,10.6,5.9,2.3,3.7,0.7,0.5,1.5,0.9,2.7,0.49,0.214,0.913,0.52,0.566,0.156,0.038,0.73,6.2,8.5,0.075,0.121,0.098,98.3,102.4,-4.2,100.46,0.091,-2.7,98.7,103.2,-4.5,0.163,-4.2,6.3,-10.5,-4.3,11.901666666666667,-1.64,1.18,-0.46,0.13,0.5546,-0.035,102.0,0.8,19.2,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,Playoffs,12,27.7,0.5,15.4,6.8,2.2,4.6,0.9,0.8,2.5,1.4,4.4,0.378,0.375,0.755,0.465,0.516,0.238,0.052,0.65,5.3,8.2,0.066,0.154,0.108,109.7,103.5,6.2,103.15,0.088,3.3,108.0,102.0,5.9,0.241,6.2,-1.3,7.5,2.5,20.2,-1.32,0.42,-0.9,0.09,0.5276,-0.0598,155.0,1.9,30.1,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,28.0,Regular Season,74,27.6,0.541,11.1,11.9,3.8,8.1,1.2,0.7,1.3,0.6,2.2,0.613,0.0,0.473,0.613,0.604,0.149,0.062,2.09,11.3,5.4,0.133,0.284,0.208,116.6,113.3,3.3,100.22,0.133,1.7,116.0,113.0,3.0,0.152,3.3,-0.3,3.6,-7.7,86.925,1.86,-0.15,1.71,2.0,0.6135,0.0001,603.0,1.2,19.5,1.92,-0.11,1.81,8498.0,1.92,2.52,4.44,21905.0,1.1,0.21,1.31,8498.0,18.3
1629673,Jordan Poole,1610612744,GSW,23.0,Playoffs,22,27.5,0.727,17.0,2.8,0.5,2.4,3.8,0.8,0.4,2.4,2.8,0.508,0.391,0.915,0.606,0.654,0.235,0.216,1.57,19.9,12.7,0.017,0.08,0.05,111.8,108.8,3.0,99.74,0.119,2.3,111.2,108.6,2.6,0.245,3.0,6.4,-3.4,13.0,25.518333333333334,2.84,-0.7,2.14,0.64,0.5237,0.085,253.0,7.5,37.0,,,,,,,,,,,,,
1629632,Coby White,1610612741,CHI,22.0,Regular Season,61,27.5,0.525,12.7,3.0,0.3,2.7,2.9,0.5,0.2,1.1,2.2,0.433,0.385,0.857,0.539,0.564,0.195,0.147,2.51,18.9,7.5,0.011,0.099,0.055,112.3,113.6,-1.2,99.5,0.08,-0.6,111.4,113.0,-1.6,0.199,-1.2,-0.3,-0.9,21.3,48.81,-0.12,-1.38,-1.51,0.21,0.5304,0.0101,642.0,4.0,28.3,0.75,-1.07,-0.32,6927.0,0.35,-0.68,-0.33,23147.0,0.5,-1.19,-0.69,6927.0,16.76
1630245,Ayo Dosunmu,1610612741,CHI,22.0,Regular Season,77,27.4,0.545,8.8,2.8,0.4,2.4,3.3,0.8,0.4,1.4,2.4,0.52,0.376,0.679,0.585,0.596,0.138,0.164,2.37,27.5,11.6,0.013,0.09,0.052,109.1,114.1,-5.0,100.31,0.07,-2.6,108.9,112.7,-3.8,0.142,-5.0,4.9,-9.9,10.1,68.16666666666667,-1.86,-0.02,-1.88,0.06,0.5549,0.0284,534.0,2.9,21.6,-1.29,-1.18,-2.47,8790.0,-1.25,-0.97,-2.22,8790.0,-1.1,-1.13,-2.23,8790.0,14.77
1628411,Wes Iwundu,1610612737,ATL,27.0,Regular Season,3,27.4,0.667,7.3,4.3,1.0,3.3,0.0,0.3,0.0,0.3,2.7,0.444,0.6,0.75,0.528,0.557,0.111,0.0,0.0,0.0,4.8,0.036,0.143,0.084,117.0,118.4,-1.4,95.75,0.041,0.0,116.9,117.9,-1.0,0.113,-1.4,-8.8,7.4,69.0,6.366666666666666,-3.54,-1.76,-5.29,-0.07,0.5428,-0.0151,18.0,0.0,12.5,0.43,-0.34,0.09,323.0,-1.15,0.64,-0.51,6596.0,-0.68,-0.61,-1.29,323.0,0.33
1626153,Delon Wright,1610612737,ATL,30.0,Playoffs,5,27.4,0.2,8.2,4.8,2.2,2.6,2.8,0.8,0.2,1.0,0.4,0.517,0.385,0.667,0.603,0.622,0.125,0.151,2.8,26.9,9.6,0.091,0.088,0.09,114.8,107.0,7.9,95.23,0.119,3.6,113.1,101.0,12.0,0.126,7.9,-38.5,46.4,60.8,6.616666666666666,2.67,-0.52,2.14,0.14,0.5791,0.0243,29.0,2.5,19.7,,,,,,,,,,,,,
1628379,Luke Kennard,1610612746,LAC,26.0,Regular Season,70,27.4,0.5,11.9,3.3,0.3,3.0,2.1,0.6,0.1,0.9,1.4,0.449,0.449,0.896,0.598,0.619,0.16,0.111,2.43,16.9,6.9,0.01,0.1,0.057,110.0,106.6,3.4,98.54,0.095,2.6,108.8,105.4,3.4,0.167,3.4,-3.2,6.6,6.8,99.44833333333334,0.85,-0.32,0.53,1.16,0.5087,0.0891,639.0,2.8,23.3,-1.16,2.84,1.68,7892.0,0.0,0.29,0.29,16723.0,-0.5,1.51,1.01,7892.0,20.41
1630170,Devin Vassell,1610612759,SAS,21.0,Regular Season,71,27.3,0.408,12.3,4.3,0.6,3.7,1.9,1.1,0.6,0.8,2.0,0.427,0.361,0.838,0.516,0.54,0.184,0.096,2.34,13.6,5.8,0.021,0.128,0.074,111.2,110.2,1.0,102.5,0.087,0.5,110.1,110.2,-0.1,0.188,1.0,-0.4,1.4,-23.0,92.03833333333333,-0.17,0.25,0.08,1.09,0.5119,0.0052,763.0,2.3,25.1,0.1,-0.23,-0.13,8249.0,0.01,-0.36,-0.35,12710.0,-0.25,-0.11,-0.36,8249.0,18.32
