PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,PT_MEASURE_TYPE,PLAYER_OR_TEAM,SEASON_TYPE,TEAM_NAME,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,STL,BLK,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT
202734.0,E'Twaun Moore,1610612740,NOP,82,48,34,2586.0,,,,,,,,CatchShoot,Player,Regular Season,,126.0,294.0,0.429,368.0,116.0,268.0,0.433,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202334.0,Ed Davis,1610612757,POR,78,48,30,1471.0,,,,,,,,CatchShoot,Player,Regular Season,,2.0,3.0,0.667,4.0,0.0,0.0,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628410.0,Edmond Sumner,1610612754,IND,1,0,1,2.0,,,,,,,,CatchShoot,Player,Regular Season,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202327.0,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,,,,,,,,CatchShoot,Player,Regular Season,,2.0,14.0,0.143,4.0,0.0,1.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203901.0,Elfrid Payton,1610612756,PHX,63,13,50,1809.0,,,,,,,,CatchShoot,Player,Regular Season,,25.0,74.0,0.338,75.0,25.0,72.0,0.347,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731.0,Emeka Okafor,1610612740,NOP,26,16,10,353.0,,,,,,,,CatchShoot,Player,Regular Season,,11.0,23.0,0.478,22.0,,,,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626144.0,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,,,,,,,,CatchShoot,Player,Regular Season,,33.0,96.0,0.344,95.0,29.0,88.0,0.33,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202683.0,Enes Freedom,1610612752,NYK,71,27,44,1830.0,,,,,,,,CatchShoot,Player,Regular Season,,24.0,55.0,0.436,48.0,0.0,1.0,0.0,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202339.0,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,,,,,,,,CatchShoot,Player,Regular Season,,91.0,229.0,0.397,267.0,85.0,218.0,0.39,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201569.0,Eric Gordon,1610612745,HOU,69,55,14,2154.0,,,,,,,,CatchShoot,Player,Regular Season,,156.0,402.0,0.388,465.0,153.0,397.0,0.385,0.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203961.0,Eric Moreland,1610612765,DET,67,32,35,805.0,,,,,,,,CatchShoot,Player,Regular Season,,3.0,8.0,0.375,6.0,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628571.0,Erik McCree,1610612762,UTA,4,4,0,8.0,,,,,,,,CatchShoot,Player,Regular Season,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101141.0,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,,,,,,,,CatchShoot,Player,Regular Season,,113.0,281.0,0.402,307.0,81.0,208.0,0.389,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203095.0,Evan Fournier,1610612753,ORL,57,20,37,1837.0,,,,,,,,CatchShoot,Player,Regular Season,,118.0,285.0,0.414,334.0,98.0,243.0,0.403,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202323.0,Evan Turner,1610612757,POR,79,48,31,2034.0,,,,,,,,CatchShoot,Player,Regular Season,,46.0,139.0,0.331,130.0,38.0,124.0,0.306,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626163.0,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,,,,,,,,CatchShoot,Player,Regular Season,,110.0,286.0,0.385,317.0,97.0,259.0,0.375,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628412.0,Frank Mason III,1610612758,SAC,52,17,35,984.0,,,,,,,,CatchShoot,Player,Regular Season,,9.0,30.0,0.3,27.0,9.0,27.0,0.333,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628373.0,Frank Ntilikina,1610612752,NYK,78,28,50,1706.0,,,,,,,,CatchShoot,Player,Regular Season,,40.0,126.0,0.317,115.0,35.0,97.0,0.361,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832.0,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,,,,,,,,CatchShoot,Player,Regular Season,,82.0,187.0,0.439,245.0,81.0,182.0,0.445,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627788.0,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,,,,,,,,CatchShoot,Player,Regular Season,,5.0,16.0,0.313,15.0,5.0,15.0,0.333,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202066.0,Garrett Temple,1610612758,SAC,65,23,42,1615.0,,,,,,,,CatchShoot,Player,Regular Season,,81.0,194.0,0.418,233.0,71.0,163.0,0.436,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203914.0,Gary Harris,1610612743,DEN,67,37,30,2305.0,,,,,,,,CatchShoot,Player,Regular Season,,123.0,297.0,0.414,365.0,119.0,288.0,0.413,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627780.0,Gary Payton II,1610612747,LAL,23,10,13,221.0,,,,,,,,CatchShoot,Player,Regular Season,,6.0,22.0,0.273,18.0,6.0,22.0,0.273,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201588.0,George Hill,1610612739,CLE,67,28,39,1812.0,,,,,,,,CatchShoot,Player,Regular Season,,64.0,158.0,0.405,190.0,62.0,149.0,0.416,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627777.0,Georges Niang,1610612762,UTA,9,9,0,32.0,,,,,,,,CatchShoot,Player,Regular Season,,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627834.0,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,,,,,,,,CatchShoot,Player,Regular Season,,5.0,11.0,0.455,10.0,,,,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101123.0,Gerald Green,1610612745,HOU,41,33,8,929.0,,,,,,,,CatchShoot,Player,Regular Season,,79.0,220.0,0.359,234.0,76.0,212.0,0.358,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628492.0,Gian Clavell,1610612742,DAL,7,0,7,64.0,,,,,,,,CatchShoot,Player,Regular Season,,6.0,12.0,0.5,18.0,6.0,12.0,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203507.0,Giannis Antetokounmpo,1610612749,MIL,75,39,36,2756.0,,,,,,,,CatchShoot,Player,Regular Season,,34.0,99.0,0.343,98.0,30.0,86.0,0.349,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203922.0,Glenn Robinson III,1610612754,IND,23,14,9,338.0,,,,,,,,CatchShoot,Player,Regular Season,,16.0,37.0,0.432,46.0,14.0,33.0,0.424,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201609.0,Goran Dragic,1610612748,MIA,75,39,36,2378.0,,,,,,,,CatchShoot,Player,Regular Season,,89.0,217.0,0.41,259.0,81.0,197.0,0.411,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202330.0,Gordon Hayward,1610612738,BOS,1,0,1,5.0,,,,,,,,CatchShoot,Player,Regular Season,,1.0,2.0,0.5,2.0,0.0,1.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203476.0,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,,,,,,,,CatchShoot,Player,Regular Season,,81.0,179.0,0.453,178.0,16.0,53.0,0.302,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202328.0,Greg Monroe,1610612738,BOS,51,21,30,1041.0,,,,,,,,CatchShoot,Player,Regular Season,,2.0,9.0,0.222,4.0,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627824.0,Guerschon Yabusele,1610612738,BOS,33,24,9,235.0,,,,,,,,CatchShoot,Player,Regular Season,,13.0,38.0,0.342,38.0,12.0,36.0,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203084.0,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,,,,,,,,CatchShoot,Player,Regular Season,,115.0,306.0,0.376,318.0,88.0,251.0,0.351,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202355.0,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,,,,,,,,CatchShoot,Player,Regular Season,,37.0,86.0,0.43,76.0,2.0,2.0,1.0,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627740.0,Henry Ellenson,1610612765,DET,38,21,17,329.0,,,,,,,,CatchShoot,Player,Regular Season,,20.0,65.0,0.308,59.0,19.0,56.0,0.339,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203546.0,Ian Clark,1610612740,NOP,74,43,31,1454.0,,,,,,,,CatchShoot,Player,Regular Season,,50.0,143.0,0.35,145.0,45.0,138.0,0.326,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101133.0,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,,,,,,,,CatchShoot,Player,Regular Season,,1.0,6.0,0.167,2.0,0.0,2.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628387.0,Ike Anigbogu,1610612754,IND,11,5,6,30.0,,,,,,,,CatchShoot,Player,Regular Season,,3.0,5.0,0.6,6.0,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202697.0,Iman Shumpert,1610612758,SAC,14,9,5,276.0,,,,,,,,CatchShoot,Player,Regular Season,,3.0,19.0,0.158,9.0,3.0,17.0,0.176,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203477.0,Isaiah Canaan,1610612756,PHX,20,9,11,422.0,,,,,,,,CatchShoot,Player,Regular Season,,11.0,28.0,0.393,33.0,11.0,28.0,0.393,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628439.0,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,,,,,,,,CatchShoot,Player,Regular Season,,5.0,18.0,0.278,12.0,2.0,8.0,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627819.0,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,,,,,,,,CatchShoot,Player,Regular Season,,18.0,69.0,0.261,50.0,14.0,57.0,0.246,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202738.0,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,,,,,,,,CatchShoot,Player,Regular Season,,23.0,80.0,0.288,69.0,23.0,78.0,0.295,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627785.0,Isaiah Whitehead,1610612751,BKN,16,2,14,180.0,,,,,,,,CatchShoot,Player,Regular Season,,2.0,9.0,0.222,6.0,2.0,9.0,0.222,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202397.0,Ish Smith,1610612765,DET,82,39,43,2043.0,,,,,,,,CatchShoot,Player,Regular Season,,21.0,59.0,0.356,58.0,16.0,48.0,0.333,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628397.0,Ivan Rabb,1610612763,MEM,36,6,30,516.0,,,,,,,,CatchShoot,Player,Regular Season,,18.0,33.0,0.545,36.0,,,,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627826.0,Ivica Zubac,1610612747,LAL,43,19,24,410.0,,,,,,,,CatchShoot,Player,Regular Season,,2.0,9.0,0.222,4.0,0.0,1.0,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200826.0,J.J. Barea,1610612742,DAL,69,23,46,1603.0,,,,,,,,CatchShoot,Player,Regular Season,,62.0,122.0,0.508,184.0,60.0,117.0,0.513,0.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200755.0,JJ Redick,1610612755,PHI,70,45,25,2116.0,,,,,,,,CatchShoot,Player,Regular Season,,170.0,370.0,0.459,475.0,135.0,297.0,0.455,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747.0,JR Smith,1610612739,CLE,80,49,31,2244.0,,,,,,,,CatchShoot,Player,Regular Season,,119.0,304.0,0.391,355.0,117.0,297.0,0.394,0.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203960.0,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,,,,,,,,CatchShoot,Player,Regular Season,,7.0,18.0,0.389,19.0,5.0,10.0,0.5,0.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203210.0,JaMychal Green,1610612763,MEM,55,11,44,1542.0,,,,,,,,CatchShoot,Player,Regular Season,,63.0,175.0,0.36,166.0,40.0,117.0,0.342,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
