GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,POSS,DEF_RATING,OFF_RATING,E_NET_RATING,EFG_PCT_RANK,TS_PCT,E_DEF_RATING,PACE_RANK,TM_TOV_PCT,DEF_RATING_RANK,AST_RATIO_RANK,REB_PCT_RANK,NET_RATING,AST_PCT_RANK,AST_RATIO,E_PACE,PACE,E_OFF_RATING,DREB_PCT,AST_TO_RANK,AST_PCT,OREB_PCT_RANK,OREB_PCT,PACE_PER40,AST_TO,PIE,OFF_RATING_RANK,NET_RATING_RANK,EFG_PCT,TS_PCT_RANK,PIE_RANK,REB_PCT,team,team_id,players_list
Lineups,-1627759-1628401-1629014-1629674-1631248-,J. Brown - D. White - A. Simons - N. Queta - B. Scheierman,4,2,2,0.5,13.816667,13,27,0.481,5,12,0.417,4,6,0.667,5,10,15,8,1.0,4,1,0,8,7,35,7.0,56,66,336,249,32,31,30,165,28,35,112,45,32,145,26,33,28,26,180,14,51,1,384,27,32,46,41450,Regular Season,101,166,28,93.3,125.0,28.6,134,0.59,107.9,205,0.036,139,102,108,31.7,111,19.5,89.6,100.75,136.5,0.833,1,0.615,133,0.357,83.96,8.0,0.625,111,104,0.574,149,126,0.577,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'N. Queta', 'B. Scheierman']"
Lineups,-1627759-1629014-1629674-1630202-1630573-,J. Brown - A. Simons - N. Queta - P. Pritchard - S. Hauser,9,6,3,0.667,13.705,7,25,0.28,2,9,0.222,3,3,1.0,3,12,15,4,7.0,0,2,3,7,3,19,-15.0,15,15,374,209,33,74,34,285,87,55,212,70,91,1,46,23,28,67,390,163,23,384,373,78,75,402,41115,Regular Season,150,297,32,109.7,59.4,-69.3,257,0.361,132.0,121,0.219,196,206,207,-50.3,127,10.3,98.2,110.32,62.7,0.706,143,0.571,194,0.222,91.94,0.57,0.116,270,276,0.32,253,269,0.457,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
Lineups,-1629014-1629674-1630202-1630573-1641775-,A. Simons - N. Queta - P. Pritchard - S. Hauser - J. Walsh,6,3,3,0.5,13.645,10,24,0.417,4,11,0.364,4,5,0.8,5,10,15,6,3.0,1,0,3,3,6,28,-6.0,27,35,374,249,34,45,39,210,44,38,143,45,49,114,26,33,28,39,335,78,140,384,297,32,47,359,40935,Regular Season,89,224,26,125.9,107.7,-23.4,168,0.534,139.1,285,0.115,239,148,76,-18.2,114,16.2,85.6,93.22,115.7,0.917,51,0.6,113,0.4,77.68,2.0,0.424,174,229,0.5,185,202,0.63,Boston Celtics,1610612738,"['A. Simons', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'J. Walsh']"
Lineups,-1628401-1629014-1630568-1630573-1631248-,D. White - A. Simons - L. Garza - S. Hauser - B. Scheierman,6,5,1,0.833,13.551667,9,25,0.36,4,15,0.267,8,9,0.889,4,5,9,4,3.0,0,2,0,8,9,30,-6.0,27,17,191,194,35,51,34,238,44,24,190,16,19,98,32,76,56,67,335,163,23,1,384,16,43,359,40655,Regular Season,216,206,30,128.6,100.0,-22.9,207,0.518,130.2,187,0.1,242,206,220,-28.6,188,10.3,98.5,102.72,107.3,0.5,90,0.444,168,0.313,85.6,1.33,0.304,178,248,0.44,190,238,0.4,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'L. Garza', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1628401-1630202-1631169-1641775-,J. Brown - D. White - P. Pritchard - J. Minott - J. Walsh,4,3,1,0.75,13.391667,17,25,0.68,9,14,0.643,6,6,1.0,1,12,13,10,2.0,1,3,2,5,6,49,27.0,56,35,191,198,36,24,34,42,15,26,41,29,32,1,126,23,35,20,286,78,14,358,349,32,21,3,40175,Regular Season,150,178,29,68.8,169.0,97.2,37,0.886,73.9,126,0.069,92,35,150,100.2,124,25.0,104.7,109.32,171.1,0.706,4,0.588,213,0.125,91.1,5.0,0.843,41,28,0.86,41,76,0.52,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628401-1629674-1630573-1641775-,J. Brown - D. White - N. Queta - S. Hauser - J. Walsh,5,2,3,0.4,13.183333,15,25,0.6,3,7,0.429,6,9,0.667,4,12,16,9,0.0,1,2,0,4,6,39,25.0,37,66,374,304,37,27,34,68,61,72,110,29,19,145,32,23,25,24,1,78,23,1,328,32,26,4,39550,Regular Season,185,1,25,58.3,156.0,102.4,94,0.673,53.8,311,0.0,75,56,106,97.7,114,23.1,92.8,89.2,156.3,0.65,157,0.6,100,0.455,74.34,0.0,1.093,51,37,0.66,101,37,0.581,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'N. Queta', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1628401-1629014-1630568-1631248-,J. Brown - D. White - A. Simons - L. Garza - B. Scheierman,4,2,2,0.5,13.033333,9,23,0.391,5,11,0.455,3,3,1.0,2,10,12,6,4.0,1,2,3,5,4,26,0.0,56,66,336,249,38,51,41,223,28,38,102,70,91,1,81,33,39,39,369,78,23,384,349,55,49,184,39100,Regular Season,101,261,26,100.0,100.0,-0.9,168,0.535,99.7,261,0.154,147,122,205,0.0,81,17.6,96.5,95.75,98.8,0.833,81,0.667,208,0.143,79.8,1.5,0.458,178,163,0.5,184,191,0.462,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'L. Garza', 'B. Scheierman']"
Lineups,-1629014-1630202-1630568-1641775-1642864-,A. Simons - P. Pritchard - L. Garza - J. Walsh - H. González,5,3,2,0.6,12.933333,15,24,0.625,2,8,0.25,0,0,0.0,2,10,12,7,3.0,3,1,0,2,2,32,5.0,37,35,336,234,39,27,39,63,87,62,191,198,209,198,81,33,39,34,335,24,51,1,230,111,36,71,38800,Regular Season,100,214,28,103.8,114.3,19.0,88,0.667,109.0,212,0.107,189,120,70,10.4,184,17.9,92.3,100.21,128.0,0.846,47,0.467,113,0.4,83.51,2.33,0.627,146,151,0.667,103,125,0.652,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'L. Garza', 'J. Walsh', 'H. González']"
Lineups,-1627759-1628401-1630202-1630568-1642864-,J. Brown - D. White - P. Pritchard - L. Garza - H. González,5,3,2,0.6,12.826667,13,27,0.481,2,6,0.333,4,4,1.0,6,13,19,4,2.0,1,1,0,2,5,32,18.0,37,35,336,234,40,31,30,165,87,83,150,45,61,1,19,22,20,67,286,78,51,1,230,41,36,9,38480,Regular Season,88,188,26,60.9,123.1,62.2,163,0.556,67.0,295,0.077,81,204,40,62.2,220,10.8,85.4,91.68,129.2,0.929,51,0.308,49,0.5,76.4,2.0,0.959,124,61,0.519,170,58,0.714,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'L. Garza', 'H. González']"
Lineups,-1629014-1630202-1630573-1631169-1631248-,A. Simons - P. Pritchard - S. Hauser - J. Minott - B. Scheierman,4,3,1,0.75,12.63,13,27,0.481,8,14,0.571,2,2,1.0,1,6,7,10,2.0,4,2,2,7,3,36,18.0,56,35,191,198,41,31,30,165,18,26,50,98,110,1,126,60,77,20,286,14,23,358,373,78,30,9,37890,Regular Season,187,185,27,69.2,133.3,52.9,107,0.646,71.8,207,0.074,93,52,157,64.1,62,24.4,102.5,100.71,124.7,0.643,4,0.769,133,0.357,83.93,5.0,0.873,88,60,0.63,110,70,0.5,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'S. Hauser', 'J. Minott', 'B. Scheierman']"
Lineups,-1629014-1630202-1630568-1631248-1642864-,A. Simons - P. Pritchard - L. Garza - B. Scheierman - H. González,5,5,0,1.0,12.383333,13,25,0.52,5,11,0.455,6,6,1.0,4,7,11,6,3.0,2,1,1,10,6,37,10.0,37,17,1,1,42,31,34,121,28,38,102,29,32,1,32,50,45,39,335,40,51,287,389,32,29,27,37150,Regular Season,249,232,24,117.4,154.2,25.6,113,0.669,113.3,301,0.125,221,148,197,36.8,185,16.2,97.8,91.09,138.9,0.412,51,0.462,41,0.583,75.91,2.0,0.641,52,89,0.62,102,118,0.483,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'L. Garza', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1628401-1630202-1630568-1631248-,J. Brown - D. White - P. Pritchard - L. Garza - B. Scheierman,6,3,3,0.5,12.101667,12,23,0.522,3,8,0.375,5,6,0.833,3,11,14,5,3.0,2,2,1,6,4,32,5.0,27,35,374,249,43,36,41,120,61,62,134,36,32,105,46,29,33,52,335,40,23,287,367,55,36,71,36305,Regular Season,157,228,25,85.7,120.0,25.9,125,0.635,101.0,98,0.12,122,184,127,34.3,200,12.5,102.9,115.1,126.9,0.688,90,0.364,130,0.364,95.91,1.33,0.649,132,94,0.595,116,117,0.556,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'L. Garza', 'B. Scheierman']"
Lineups,-1628401-1629014-1630568-1641775-1642864-,D. White - A. Simons - L. Garza - J. Walsh - H. González,5,2,3,0.4,11.695,9,21,0.429,4,10,0.4,2,2,1.0,4,9,13,4,3.0,0,0,1,2,3,24,1.0,37,66,374,304,44,51,46,197,44,50,114,98,110,1,32,41,35,67,335,163,140,287,230,78,54,151,35085,Regular Season,216,247,22,92.0,109.1,26.1,162,0.548,88.9,252,0.136,136,183,203,17.1,188,12.9,96.0,96.45,114.9,0.5,90,0.444,109,0.417,80.38,1.33,0.62,170,135,0.524,175,129,0.469,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'L. Garza', 'J. Walsh', 'H. González']"
Lineups,-1627759-1628401-1629014-1630202-1630568-,J. Brown - D. White - A. Simons - P. Pritchard - L. Garza,5,3,2,0.6,11.435,6,16,0.375,3,7,0.429,3,5,0.6,1,5,6,1,7.0,1,2,1,4,4,18,-17.0,37,35,336,234,45,84,67,227,61,72,110,70,49,156,126,76,91,185,390,78,23,287,328,55,81,404,34305,Regular Season,251,326,27,145.8,66.7,-66.3,199,0.495,140.7,146,0.259,283,233,289,-79.2,231,3.4,103.0,107.04,74.4,0.385,156,0.167,218,0.083,89.2,0.14,0.084,248,298,0.469,214,273,0.24,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'P. Pritchard', 'L. Garza']"
Lineups,-1627759-1630202-1630568-1630573-1641775-,J. Brown - P. Pritchard - L. Garza - S. Hauser - J. Walsh,5,2,3,0.4,11.133333,11,20,0.55,6,13,0.462,4,6,0.667,2,4,6,8,3.0,3,0,0,7,3,32,-5.0,37,66,374,304,46,38,48,107,23,30,101,45,32,145,81,95,91,26,335,24,140,1,373,78,36,342,33400,Regular Season,143,228,25,148.0,128.0,-19.1,79,0.707,154.4,135,0.12,286,60,218,-20.0,74,22.9,102.6,107.78,135.4,0.714,42,0.727,198,0.2,89.82,2.67,0.415,105,230,0.7,88,206,0.412,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'J. Walsh']"
Lineups,-1629014-1630202-1630568-1630573-1631169-,A. Simons - P. Pritchard - L. Garza - S. Hauser - J. Minott,4,3,1,0.75,10.901667,10,21,0.476,5,13,0.385,1,4,0.25,3,5,8,5,5.0,1,0,2,5,4,26,-6.0,56,35,191,198,48,45,46,169,28,30,131,142,61,195,46,76,65,52,377,78,140,358,349,55,49,359,32705,Regular Season,192,296,23,139.1,113.0,-33.6,125,0.571,138.6,202,0.217,270,156,198,-26.1,136,15.2,105.3,101.27,105.0,0.6,102,0.5,125,0.385,84.39,1.0,0.284,157,247,0.595,160,241,0.478,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'J. Minott']"
Lineups,-1628401-1629014-1630568-1631248-1642864-,D. White - A. Simons - L. Garza - B. Scheierman - H. González,4,4,0,1.0,10.716667,12,22,0.545,5,13,0.385,3,3,1.0,1,10,11,6,2.0,2,0,0,3,5,32,13.0,56,25,1,1,49,36,45,109,28,30,131,70,91,1,126,33,45,39,286,40,140,1,297,41,36,17,32150,Regular Season,90,193,24,82.6,133.3,48.5,95,0.686,83.0,160,0.083,115,107,111,50.7,136,18.8,105.7,105.26,131.6,0.909,25,0.5,198,0.2,87.71,3.0,0.747,88,71,0.659,97,92,0.571,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'L. Garza', 'B. Scheierman', 'H. González']"
Lineups,-1628401-1629014-1629674-1630202-1641775-,D. White - A. Simons - N. Queta - P. Pritchard - J. Walsh,5,4,1,0.8,10.6,11,19,0.579,5,8,0.625,1,1,1.0,1,7,8,8,5.0,1,1,2,3,1,28,-4.0,37,25,191,195,50,38,54,89,28,62,42,142,179,1,126,50,65,26,377,78,51,358,297,173,47,329,31800,Regular Season,1,303,22,139.1,127.3,-39.0,76,0.72,158.4,195,0.227,270,54,39,-11.9,74,23.5,98.8,101.89,119.5,1.0,78,0.727,49,0.5,84.91,1.6,0.439,106,224,0.711,80,198,0.733,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'N. Queta', 'P. Pritchard', 'J. Walsh']"
Lineups,-1628401-1629674-1630202-1630573-1642864-,D. White - N. Queta - P. Pritchard - S. Hauser - H. González,4,3,1,0.75,9.833333,10,18,0.556,1,7,0.143,3,4,0.75,2,10,12,6,1.0,1,1,0,7,3,24,9.0,56,35,191,198,53,45,59,103,142,72,237,70,61,129,81,33,39,39,180,78,51,1,373,78,54,31,29500,Regular Season,93,182,14,40.0,114.3,69.3,168,0.542,47.0,210,0.071,57,157,48,74.3,136,15.0,91.8,100.38,116.3,0.889,25,0.5,104,0.429,83.65,3.0,1.55,146,50,0.5,180,17,0.688,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628401-1629014-1629674-1642864-,J. Brown - D. White - A. Simons - N. Queta - H. González,5,3,2,0.6,9.816667,5,20,0.25,1,7,0.143,2,2,1.0,7,5,12,2,5.0,1,0,1,2,2,13,-7.0,37,35,336,234,54,106,48,288,142,72,237,98,110,1,14,76,39,131,377,78,140,287,230,111,115,371,29450,Regular Season,212,306,20,111.1,65.0,-46.6,261,0.311,115.5,286,0.25,199,228,102,-46.1,193,6.5,88.5,92.9,68.9,0.556,148,0.4,34,0.6,77.42,0.4,0.091,263,266,0.275,271,271,0.583,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'N. Queta', 'H. González']"
Lineups,-1627759-1628401-1629014-1630568-1642864-,J. Brown - D. White - A. Simons - L. Garza - H. González,7,5,2,0.714,9.72,10,20,0.5,6,12,0.5,4,4,1.0,3,4,7,7,1.0,4,1,1,2,7,30,8.0,22,17,336,207,55,45,48,126,23,35,57,45,61,1,46,95,77,34,180,14,51,287,230,27,43,38,29160,Regular Season,1,167,22,100.0,136.4,50.7,97,0.689,101.1,133,0.045,147,75,43,36.4,78,20.6,102.5,108.64,151.8,1.0,2,0.7,49,0.5,90.53,7.0,0.731,84,90,0.65,94,95,0.706,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'L. Garza', 'H. González']"
Lineups,-1628401-1629674-1630202-1631248-1642864-,D. White - N. Queta - P. Pritchard - B. Scheierman - H. González,3,2,1,0.667,9.633333,9,17,0.529,5,8,0.625,0,1,0.0,2,9,11,7,3.0,3,2,2,2,4,23,12.0,71,66,191,209,57,51,64,117,28,62,42,198,179,198,81,41,45,34,335,24,23,358,230,55,58,20,28900,Regular Season,101,282,11,81.8,136.4,60.0,57,0.718,83.6,298,0.182,113,29,71,54.5,56,27.8,88.0,91.3,143.7,0.833,45,0.833,113,0.4,76.08,2.5,0.818,84,66,0.75,81,78,0.636,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1630202-1630573-1631169-1631248-,J. Brown - P. Pritchard - S. Hauser - J. Minott - B. Scheierman,3,2,1,0.667,9.633333,8,16,0.5,3,8,0.375,2,2,1.0,0,5,5,5,3.0,1,1,1,3,3,21,-3.0,71,66,191,209,57,57,67,126,61,62,134,98,110,1,220,76,113,52,335,78,51,287,297,78,64,299,28900,Regular Season,161,264,19,114.3,110.5,-15.1,127,0.622,120.7,220,0.158,208,80,218,-3.8,106,20.0,99.1,99.65,105.6,0.667,74,0.625,213,0.125,83.04,1.67,0.435,166,214,0.594,129,201,0.412,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'S. Hauser', 'J. Minott', 'B. Scheierman']"
Lineups,-1627759-1629674-1630202-1630573-1631248-,J. Brown - N. Queta - P. Pritchard - S. Hauser - B. Scheierman,2,2,0,1.0,9.483333,8,17,0.471,6,11,0.545,1,3,0.333,0,5,5,5,2.0,1,1,0,2,4,23,-1.0,103,66,1,1,59,57,64,171,23,38,54,142,91,193,220,76,113,52,286,78,51,1,230,55,58,236,28450,Regular Season,101,170,16,137.5,143.8,-12.2,100,0.628,131.3,320,0.063,266,73,143,6.3,106,20.8,99.2,87.94,119.0,0.833,4,0.625,139,0.333,73.28,5.0,0.494,67,155,0.647,123,182,0.533,Boston Celtics,1610612738,"['J. Brown', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'B. Scheierman']"
Lineups,-1629014-1629674-1630202-1630573-1631248-,A. Simons - N. Queta - P. Pritchard - S. Hauser - B. Scheierman,5,3,2,0.6,9.315,6,20,0.3,2,10,0.2,0,0,0.0,2,6,8,3,3.0,0,1,0,3,1,14,-11.0,37,35,336,234,60,84,48,278,87,50,215,198,209,198,81,60,65,93,335,163,51,1,297,173,110,396,27945,Regular Season,115,247,22,119.0,63.6,-72.2,235,0.35,138.9,117,0.136,223,198,231,-55.4,136,11.1,100.5,110.79,66.7,0.778,102,0.5,208,0.143,92.32,1.0,0.117,264,278,0.35,254,268,0.391,Boston Celtics,1610612738,"['A. Simons', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1629014-1630202-1630214-1631169-,J. Brown - A. Simons - P. Pritchard - X. Tillman - J. Minott,3,2,1,0.667,9.25,6,13,0.462,2,8,0.25,7,8,0.875,2,2,4,3,1.0,2,0,0,2,4,21,-7.0,71,66,191,209,61,84,88,174,87,62,191,21,26,100,81,171,140,93,180,40,140,1,230,55,64,371,27750,Regular Season,250,170,16,164.7,131.3,-42.4,158,0.636,177.7,334,0.063,308,160,233,-33.5,136,14.3,81.2,85.62,135.3,0.4,25,0.5,127,0.375,71.35,3.0,0.364,100,256,0.538,115,219,0.385,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'X. Tillman', 'J. Minott']"
Lineups,-1629014-1630202-1630568-1630573-1641775-,A. Simons - P. Pritchard - L. Garza - S. Hauser - J. Walsh,3,1,2,0.333,9.063333,6,20,0.3,3,9,0.333,5,6,0.833,6,4,10,2,1.0,1,0,3,3,4,20,1.0,71,128,336,310,62,84,48,278,61,55,150,36,32,105,19,95,51,131,180,78,140,384,297,55,69,151,27190,Regular Season,161,169,18,111.8,111.1,-0.8,228,0.442,114.2,290,0.056,205,220,157,-0.7,201,7.7,90.8,92.68,113.4,0.667,51,0.333,104,0.429,77.23,2.0,0.361,161,209,0.375,229,220,0.5,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1629014-1629674-1630202-1641775-,J. Brown - A. Simons - N. Queta - P. Pritchard - J. Walsh,8,7,1,0.875,8.95,8,15,0.533,3,9,0.333,4,4,1.0,1,8,9,4,2.0,0,0,0,7,3,23,1.0,18,10,191,192,64,57,73,115,61,55,150,45,61,1,126,44,56,67,286,163,140,1,373,78,58,151,26850,Regular Season,91,213,19,115.8,121.1,15.6,105,0.686,113.9,194,0.105,214,133,100,5.3,136,16.7,99.4,101.9,129.5,0.9,51,0.5,208,0.143,84.92,2.0,0.47,130,156,0.633,96,187,0.588,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'N. Queta', 'P. Pritchard', 'J. Walsh']"
Lineups,-1628401-1630202-1630568-1630573-1641775-,D. White - P. Pritchard - L. Garza - S. Hauser - J. Walsh,3,3,0,1.0,8.838333,3,13,0.231,1,6,0.167,6,8,0.75,3,1,4,3,0.0,0,0,0,5,8,13,-13.0,71,35,1,1,65,151,88,304,142,83,229,29,26,129,46,221,140,93,1,163,140,1,349,19,115,401,26515,Regular Season,273,1,15,173.3,86.7,-60.1,263,0.393,156.3,343,0.0,320,160,279,-86.7,1,14.3,81.9,81.46,96.2,0.2,157,1.0,178,0.273,67.89,0.0,0.057,229,305,0.269,247,276,0.25,Boston Celtics,1610612738,"['D. White', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'J. Walsh']"
Lineups,-1629014-1629674-1630202-1630573-1642864-,A. Simons - N. Queta - P. Pritchard - S. Hauser - H. González,5,2,3,0.4,8.833333,8,18,0.444,2,9,0.222,1,3,0.333,3,3,6,5,3.0,2,0,1,5,2,19,-7.0,37,66,374,304,66,57,59,183,87,55,212,142,91,193,46,122,91,52,335,40,140,287,349,111,75,371,26500,Regular Season,161,256,20,162.5,95.0,-61.0,168,0.492,159.3,234,0.15,304,121,232,-67.5,106,17.9,96.8,97.81,98.3,0.667,74,0.625,180,0.25,81.51,1.67,0.256,217,290,0.5,215,245,0.389,Boston Celtics,1610612738,"['A. Simons', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628401-1630202-1630568-1631169-,J. Brown - D. White - P. Pritchard - L. Garza - J. Minott,4,4,0,1.0,8.833333,8,18,0.444,3,10,0.3,3,4,0.75,3,10,13,6,3.0,2,2,0,4,4,22,4.0,56,25,1,1,66,57,59,183,61,50,181,70,61,129,46,33,35,39,335,40,23,1,328,55,63,86,26500,Regular Season,121,256,20,90.0,110.0,20.2,160,0.557,91.1,132,0.15,130,80,84,20.0,64,20.0,107.4,108.68,111.3,0.769,51,0.75,113,0.4,90.57,2.0,0.653,168,124,0.528,168,114,0.609,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'L. Garza', 'J. Minott']"
Lineups,-1631199-1631248-1641775-1642864-1642873-,R. Harper Jr. - B. Scheierman - J. Walsh - H. González - A. Williams,2,1,1,0.5,8.633333,10,17,0.588,2,6,0.333,1,1,1.0,2,5,7,5,3.0,2,0,2,3,2,23,5.0,103,128,191,249,68,45,64,87,87,83,150,142,179,1,81,76,77,52,335,40,140,358,297,111,58,71,25900,Regular Season,192,264,19,100.0,121.1,28.2,100,0.659,96.6,179,0.158,147,104,201,21.1,136,19.2,103.1,102.86,124.7,0.6,74,0.5,173,0.286,85.71,1.67,0.639,130,123,0.647,106,120,0.471,Boston Celtics,1610612738,"['R. Harper Jr.', 'B. Scheierman', 'J. Walsh', 'H. González', 'A. Williams']"
Lineups,-1627759-1629014-1630202-1630568-1631169-,J. Brown - A. Simons - P. Pritchard - L. Garza - J. Minott,5,3,2,0.6,8.55,6,19,0.316,1,11,0.091,3,3,1.0,4,6,10,3,2.0,1,0,0,5,3,16,-3.0,37,35,336,234,69,84,54,277,142,38,240,70,91,1,32,60,51,93,286,78,140,1,349,78,96,299,25650,Regular Season,192,225,17,95.0,94.1,-17.8,236,0.394,105.1,172,0.118,144,193,198,-0.9,136,12.0,102.2,103.86,87.3,0.6,81,0.5,125,0.385,86.55,1.5,0.32,219,210,0.342,246,234,0.478,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'L. Garza', 'J. Minott']"
Lineups,-1628401-1629014-1630573-1631169-1631248-,D. White - A. Simons - S. Hauser - J. Minott - B. Scheierman,3,3,0,1.0,8.536667,8,14,0.571,4,10,0.4,4,4,1.0,0,2,2,6,2.0,1,3,0,6,2,24,-1.0,71,35,1,1,70,57,77,90,44,50,114,45,61,1,220,171,216,39,286,78,14,1,367,111,54,236,25610,Regular Season,270,225,17,147.1,141.2,-19.2,68,0.761,154.3,262,0.118,285,34,294,-5.9,64,26.1,95.5,95.59,135.1,0.25,25,0.75,219,0.0,79.66,3.0,0.414,73,215,0.714,66,208,0.143,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'S. Hauser', 'J. Minott', 'B. Scheierman']"
Lineups,-1627759-1628401-1629014-1630568-1641775-,J. Brown - D. White - A. Simons - L. Garza - J. Walsh,7,2,5,0.286,8.461667,8,14,0.571,3,6,0.5,0,0,0.0,3,6,9,4,4.0,1,1,3,6,4,19,2.0,22,66,392,317,71,57,77,90,61,83,57,198,209,198,46,60,56,67,369,78,51,384,367,55,75,121,25385,Regular Season,98,305,17,89.5,111.8,26.0,87,0.679,100.7,193,0.235,129,133,47,22.3,136,16.7,90.4,102.11,126.7,0.857,102,0.5,49,0.5,85.09,1.0,0.582,159,121,0.679,99,144,0.692,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'L. Garza', 'J. Walsh']"
Lineups,-1628401-1629014-1630202-1630568-1630573-,D. White - A. Simons - P. Pritchard - L. Garza - S. Hauser,5,2,3,0.4,8.126667,10,19,0.526,4,11,0.364,0,0,0.0,2,4,6,5,0.0,0,0,0,3,2,24,8.0,37,66,374,304,72,45,54,119,44,38,143,198,209,198,81,95,91,52,1,163,140,1,297,111,54,38,24380,Regular Season,143,1,17,100.0,141.2,33.6,106,0.632,107.5,238,0.0,147,80,157,41.2,136,20.0,94.1,97.46,141.2,0.714,157,0.5,139,0.333,81.21,0.0,0.595,73,86,0.632,117,140,0.5,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'L. Garza', 'S. Hauser']"
Lineups,-1629014-1630568-1630573-1631248-1642864-,A. Simons - L. Garza - S. Hauser - B. Scheierman - H. González,1,1,0,1.0,8.116667,7,16,0.438,4,11,0.364,3,3,1.0,2,8,10,2,3.0,1,1,1,1,5,21,10.0,190,128,1,1,73,74,67,193,44,38,143,70,91,1,81,44,51,131,335,78,51,287,121,41,64,27,24350,Regular Season,91,267,18,64.7,116.7,49.9,144,0.606,64.7,175,0.167,84,213,75,52.0,221,8.7,104.4,103.49,114.6,0.9,141,0.286,139,0.333,86.24,0.67,0.911,139,68,0.563,137,64,0.632,Boston Celtics,1610612738,"['A. Simons', 'L. Garza', 'S. Hauser', 'B. Scheierman', 'H. González']"
Lineups,-1629014-1630573-1631169-1631248-1642864-,A. Simons - S. Hauser - J. Minott - B. Scheierman - H. González,2,1,1,0.5,8.05,5,14,0.357,4,11,0.364,3,4,0.75,1,8,9,4,2.0,2,1,1,2,4,17,4.0,103,128,191,249,74,106,77,239,44,38,143,70,61,129,126,44,56,67,286,40,51,287,230,55,87,86,24150,Regular Season,107,216,18,76.5,94.4,30.9,168,0.539,70.5,166,0.111,103,127,157,18.0,59,17.4,104.9,104.35,101.4,0.8,51,0.8,198,0.2,86.96,2.0,0.692,218,133,0.5,183,104,0.5,Boston Celtics,1610612738,"['A. Simons', 'S. Hauser', 'J. Minott', 'B. Scheierman', 'H. González']"
