GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,team,team_id,players_list
Lineups,-1630172-1630644-1631159-1642530-1642950-,P. Williams - M. McClung - L. Miller - Y. Kawamura - L. Olbrich,1,0,1,0.0,4.583333,4,7,0.571,2,3,0.667,3,4,0.75,1,1,2,3,1.0,0,0,0,2,2,13,0.0,321,394,205,394,225,215,274,231,136,281,117,117,115,252,200,468,407,190,397,338,243,1,625,177,188,353,13750,Regular Season,148.4,130.0,131.6,130.0,16.8,0.0,0.75,3.0,21.4,0.333,1.0,0.5,0.1,0.714,0.742,97.6,104.73,87.27,10,0.429,249,613,374,339,60,297,270,1,339,469,222,229,573,490,Chicago Bulls,1610612741,"['P. Williams', 'M. McClung', 'L. Miller', 'Y. Kawamura', 'L. Olbrich']"
Lineups,-1630172-1630644-1631159-1642265-1642950-,P. Williams - M. McClung - L. Miller - R. Dillingham - L. Olbrich,2,0,2,0.0,4.541667,3,9,0.333,1,4,0.25,2,2,1.0,1,5,6,2,2.0,0,0,0,3,2,9,-4.0,176,394,727,394,226,279,203,569,239,210,402,175,204,1,200,123,133,258,690,338,243,1,756,177,284,739,13625,Regular Season,82.7,75.0,105.5,108.3,-22.8,-33.3,0.667,1.0,13.3,0.167,0.857,0.538,0.167,0.389,0.455,122.6,126.83,105.69,12,0.324,617,497,600,392,220,552,444,292,318,575,597,597,186,610,Chicago Bulls,1610612741,"['P. Williams', 'M. McClung', 'L. Miller', 'R. Dillingham', 'L. Olbrich']"
Lineups,-1628975-1628989-1630171-1630188-1630581-,J. Carter - K. Huerter - I. Okoro - J. Smith - J. Giddey,2,0,2,0.0,4.533333,3,9,0.333,2,4,0.5,0,0,0.0,0,3,3,3,0.0,0,0,1,2,0,8,-8.0,176,394,727,394,227,279,203,569,136,210,166,437,460,437,389,223,301,190,1,338,243,652,625,582,311,879,13600,Regular Season,88.9,80.0,163.9,160.0,-75.0,-80.0,1.0,0.0,23.1,0.0,0.6,0.273,0.0,0.444,0.444,99.3,105.88,88.24,10,0.218,588,753,765,1,414,255,481,520,730,1,552,607,553,679,Chicago Bulls,1610612741,"['J. Carter', 'K. Huerter', 'I. Okoro', 'J. Smith', 'J. Giddey']"
Lineups,-1629012-1630172-1630208-1631093-1641824-,C. Sexton - P. Williams - N. Richards - J. Ivey - M. Buzelis,2,0,2,0.0,4.516667,5,13,0.385,1,7,0.143,1,1,1.0,4,1,5,2,1.0,0,0,1,1,2,12,-2.0,176,394,727,394,228,164,132,543,239,97,466,311,407,1,32,468,168,258,397,338,243,652,318,177,213,568,13550,Regular Season,114.9,133.3,155.6,155.6,-40.6,-22.2,0.4,2.0,12.5,0.625,0.333,0.545,0.111,0.423,0.446,103.3,95.65,79.7,9,0.311,219,741,550,596,111,556,94,683,304,482,567,606,768,619,Chicago Bulls,1610612741,"['C. Sexton', 'P. Williams', 'N. Richards', 'J. Ivey', 'M. Buzelis']"
Lineups,-1630172-1630200-1630208-1630581-1641824-,P. Williams - T. Jones - N. Richards - J. Giddey - M. Buzelis,3,0,3,0.0,4.516667,3,10,0.3,0,4,0.0,3,3,1.0,2,4,6,1,3.0,2,2,0,0,2,9,-2.0,106,394,861,394,228,279,177,650,475,210,475,117,169,1,89,157,133,393,796,59,36,1,1,177,284,568,13550,Regular Season,73.1,69.2,91.7,91.7,-18.6,-22.4,0.333,0.33,6.3,0.286,0.8,0.5,0.231,0.3,0.398,129.2,132.84,110.7,13,0.381,659,334,553,611,402,644,341,317,339,696,677,658,134,538,Chicago Bulls,1610612741,"['P. Williams', 'T. Jones', 'N. Richards', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1628989-1630188-1630245-1630581-,N. Vučević - K. Huerter - J. Smith - A. Dosunmu - J. Giddey,2,1,1,0.5,4.516667,5,9,0.556,2,5,0.4,1,2,0.5,2,4,6,4,2.0,1,0,0,0,3,13,2.0,176,114,205,258,228,164,203,248,136,158,294,311,204,336,89,157,133,138,690,142,243,1,1,115,188,208,13550,Regular Season,131.6,108.3,100.0,110.0,31.6,-1.7,0.8,2.0,21.1,0.6,0.667,0.636,0.167,0.667,0.658,110.9,116.9,97.42,12,0.653,368,500,478,308,111,304,96,424,187,575,252,317,326,299,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'J. Smith', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1628975-1629632-1630188-1630200-1641763-,J. Carter - C. White - J. Smith - T. Jones - J. Phillips,1,0,1,0.0,4.433333,4,7,0.571,3,5,0.6,0,0,0.0,0,1,1,3,3.0,0,0,0,2,1,11,-2.0,321,394,205,394,231,215,274,231,85,158,150,437,460,437,389,468,553,190,796,338,243,1,625,303,231,568,13300,Regular Season,110.0,110.0,131.6,130.0,-21.6,-20.0,0.75,1.0,23.1,0.0,0.667,0.333,0.3,0.786,0.786,107.6,108.27,90.23,10,0.326,361,613,542,339,220,255,481,424,641,782,145,170,498,608,Chicago Bulls,1610612741,"['J. Carter', 'C. White', 'J. Smith', 'T. Jones', 'J. Phillips']"
Lineups,-1629012-1630171-1631159-1642265-1642950-,C. Sexton - I. Okoro - L. Miller - R. Dillingham - L. Olbrich,2,0,2,0.0,4.416667,3,8,0.375,1,4,0.25,0,0,0.0,1,2,3,2,3.0,0,0,0,0,1,7,-4.0,176,394,727,394,232,279,234,545,239,210,402,437,460,437,200,312,301,258,796,338,243,1,1,303,346,739,13250,Regular Season,70.0,70.0,137.5,137.5,-67.5,-67.5,0.667,0.67,14.3,0.4,0.4,0.4,0.3,0.438,0.438,97.8,97.81,81.51,10,0.25,658,664,744,392,359,519,222,673,566,782,558,612,720,655,Chicago Bulls,1610612741,"['C. Sexton', 'I. Okoro', 'L. Miller', 'R. Dillingham', 'L. Olbrich']"
Lineups,-1628380-1628975-1629632-1630172-1631207-,Z. Collins - J. Carter - C. White - P. Williams - D. Terry,2,0,2,0.0,4.383333,5,11,0.455,3,6,0.5,0,0,0.0,3,1,4,4,0.0,1,0,0,0,2,13,2.0,176,394,727,394,233,164,156,443,85,119,166,437,460,437,54,468,223,138,1,142,243,1,1,177,188,208,13150,Regular Season,162.5,144.4,137.5,137.5,25.0,6.9,0.8,0.0,26.7,0.5,0.5,0.5,0.0,0.591,0.591,87.6,93.08,77.57,9,0.58,182,664,349,308,414,150,105,563,339,1,345,390,804,347,Chicago Bulls,1610612741,"['Z. Collins', 'J. Carter', 'C. White', 'P. Williams', 'D. Terry']"
Lineups,-1630188-1630200-1630208-1641824-1642265-,J. Smith - T. Jones - N. Richards - M. Buzelis - R. Dillingham,2,1,1,0.5,4.366667,4,9,0.444,2,6,0.333,4,4,1.0,2,2,4,4,0.0,0,0,0,2,3,14,-6.0,176,114,205,258,234,215,203,451,136,119,332,87,115,1,89,312,223,138,1,338,243,1,625,115,170,836,13100,Regular Season,159.8,155.6,168.4,181.8,-8.5,-26.3,1.0,0.0,26.7,0.4,0.667,0.5,0.0,0.556,0.651,113.4,109.92,91.6,9,0.406,132,838,582,1,414,150,222,424,339,1,377,325,465,512,Chicago Bulls,1610612741,"['J. Smith', 'T. Jones', 'N. Richards', 'M. Buzelis', 'R. Dillingham']"
Lineups,-1628975-1628989-1630171-1630188-1630245-,J. Carter - K. Huerter - I. Okoro - J. Smith - A. Dosunmu,1,0,1,0.0,4.316667,7,10,0.7,5,7,0.714,0,0,0.0,0,5,5,6,0.0,0,0,1,1,0,19,9.0,321,394,205,394,235,111,177,112,34,97,115,437,460,437,389,123,168,73,1,338,243,652,318,582,121,32,12950,Regular Season,190.0,190.0,101.2,100.0,88.8,90.0,0.857,0.0,37.5,0.0,0.833,0.556,0.0,0.95,0.95,110.5,111.2,92.66,10,0.703,64,355,85,282,414,31,481,300,286,1,85,90,432,252,Chicago Bulls,1610612741,"['J. Carter', 'K. Huerter', 'I. Okoro', 'J. Smith', 'A. Dosunmu']"
Lineups,-1629012-1630172-1630200-1642265-1642950-,C. Sexton - P. Williams - T. Jones - R. Dillingham - L. Olbrich,2,1,1,0.5,4.3,4,7,0.571,1,1,1.0,1,4,0.25,2,2,4,3,1.0,0,1,1,2,2,10,-1.0,176,114,205,258,236,215,274,231,239,520,1,311,115,433,89,312,223,190,397,338,93,652,625,177,266,488,12900,Regular Season,128.9,125.0,123.9,122.2,5.0,2.8,0.75,3.0,23.1,0.5,0.6,0.556,0.125,0.643,0.571,92.9,94.88,79.07,8,0.455,266,562,371,339,60,255,105,520,286,503,289,420,777,467,Chicago Bulls,1610612741,"['C. Sexton', 'P. Williams', 'T. Jones', 'R. Dillingham', 'L. Olbrich']"
Lineups,-202696-1630171-1630245-1641763-1641824-,N. Vučević - I. Okoro - A. Dosunmu - J. Phillips - M. Buzelis,1,1,0,1.0,4.283333,6,10,0.6,1,3,0.333,3,3,1.0,1,6,7,4,1.0,1,1,0,2,3,16,11.0,321,114,1,1,237,136,177,198,239,281,332,117,169,1,200,100,119,138,397,142,93,1,625,115,151,16,12850,Regular Season,141.3,145.5,56.3,50.0,85.0,95.5,0.667,4.0,25.0,0.25,1.0,0.7,0.091,0.65,0.707,113.2,117.67,98.05,11,1.05,180,133,81,392,38,165,365,1,118,452,286,265,314,86,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'A. Dosunmu', 'J. Phillips', 'M. Buzelis']"
Lineups,-1630171-1630188-1630200-1630245-1630581-,I. Okoro - J. Smith - T. Jones - A. Dosunmu - J. Giddey,3,3,0,1.0,4.221667,1,8,0.125,0,4,0.0,1,2,0.5,0,3,3,1,2.0,0,0,1,3,2,3,-10.0,106,31,1,1,238,526,234,735,475,210,475,311,204,336,389,223,301,393,690,338,243,652,756,177,581,901,12665,Regular Season,27.6,33.3,133.2,130.0,-105.6,-96.7,1.0,0.5,7.7,0.429,0.667,0.538,0.222,0.125,0.169,117.3,108.01,90.01,9,-1.333,769,613,792,1,372,632,209,424,318,683,737,780,504,915,Chicago Bulls,1610612741,"['I. Okoro', 'J. Smith', 'T. Jones', 'A. Dosunmu', 'J. Giddey']"
Lineups,-202696-1630171-1630172-1630245-1630581-,N. Vučević - I. Okoro - P. Williams - A. Dosunmu - J. Giddey,3,0,3,0.0,4.21,4,5,0.8,1,1,1.0,2,2,1.0,0,4,4,4,2.0,0,0,0,4,1,11,-2.0,106,394,861,394,239,215,365,75,239,520,1,175,204,1,389,157,223,138,690,338,243,1,823,303,231,568,12630,Regular Season,139.6,100.0,144.4,144.4,-4.9,-44.4,1.0,2.0,26.7,0.0,0.8,0.667,0.182,0.9,0.935,96.2,114.01,95.01,11,0.511,398,690,657,1,111,150,481,317,126,614,90,92,380,403,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'P. Williams', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1629012-1630171-1630200-1630581-1641824-,C. Sexton - I. Okoro - T. Jones - J. Giddey - M. Buzelis,2,0,2,0.0,4.2,5,8,0.625,0,2,0.0,2,2,1.0,0,1,1,2,1.0,1,0,0,3,2,12,-3.0,176,394,727,394,240,164,234,183,475,369,475,175,204,1,389,468,553,258,397,142,243,1,756,177,213,677,12600,Regular Season,121.5,120.0,153.7,150.0,-32.2,-30.0,0.4,2.0,15.4,0.333,0.333,0.333,0.1,0.625,0.676,112.2,114.29,95.24,10,0.375,297,695,591,596,111,502,270,683,641,469,301,294,371,544,Chicago Bulls,1610612741,"['C. Sexton', 'I. Okoro', 'T. Jones', 'J. Giddey', 'M. Buzelis']"
Lineups,-1630188-1630208-1630581-1631159-1642265-,J. Smith - N. Richards - J. Giddey - L. Miller - R. Dillingham,2,2,0,1.0,4.2,2,7,0.286,2,5,0.4,3,4,0.75,2,2,4,2,2.0,0,0,1,1,3,9,-1.0,176,59,1,1,240,368,274,655,136,158,294,117,115,252,89,312,223,258,690,338,243,652,318,115,284,488,12600,Regular Season,102.7,100.0,125.0,125.0,-22.3,-25.0,1.0,1.0,15.4,0.4,1.0,0.571,0.222,0.429,0.514,95.8,97.14,80.95,9,0.303,398,569,561,1,220,502,222,1,257,683,562,489,733,627,Chicago Bulls,1610612741,"['J. Smith', 'N. Richards', 'J. Giddey', 'L. Miller', 'R. Dillingham']"
Lineups,-1629632-1630171-1630172-1630245-1641824-,C. White - I. Okoro - P. Williams - A. Dosunmu - M. Buzelis,2,0,2,0.0,4.183333,2,5,0.4,0,2,0.0,1,2,0.5,1,2,3,0,3.0,1,1,0,1,1,5,-9.0,176,394,727,394,242,368,365,500,475,369,475,311,204,336,200,312,301,651,796,142,93,1,318,303,430,891,12550,Regular Season,63.5,55.6,157.7,155.6,-94.2,-100.0,0.0,0.0,0.0,0.333,0.5,0.429,0.333,0.4,0.425,96.2,103.27,86.06,9,0.059,720,741,794,651,414,651,270,563,543,791,582,627,609,749,Chicago Bulls,1610612741,"['C. White', 'I. Okoro', 'P. Williams', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-1627824-1630200-1630208-1631159-1642530-,G. Yabusele - T. Jones - N. Richards - L. Miller - Y. Kawamura,1,1,0,1.0,4.166667,3,8,0.375,0,5,0.0,2,2,1.0,1,2,3,3,2.0,2,0,0,2,2,8,0.0,321,114,1,1,243,279,234,545,475,158,475,175,204,1,200,312,301,190,690,59,243,1,625,177,311,353,12500,Regular Season,81.0,80.0,100.0,100.0,-19.0,-20.0,1.0,1.5,20.0,0.4,1.0,0.571,0.2,0.375,0.45,103.0,103.68,86.4,10,0.481,588,355,542,1,192,316,222,1,257,629,603,601,601,445,Chicago Bulls,1610612741,"['G. Yabusele', 'T. Jones', 'N. Richards', 'L. Miller', 'Y. Kawamura']"
Lineups,-1630644-1631159-1631338-1642530-1642950-,M. McClung - L. Miller - M. Gueye - Y. Kawamura - L. Olbrich,1,0,1,0.0,4.166667,3,5,0.6,2,4,0.5,1,3,0.333,0,1,1,3,3.0,0,0,0,0,2,9,-3.0,321,394,205,394,243,279,365,198,136,210,166,311,169,430,389,468,553,190,796,338,243,1,1,177,284,677,12500,Regular Season,96.6,90.0,133.3,133.3,-36.8,-43.3,1.0,1.0,23.1,0.0,1.0,0.4,0.3,0.8,0.712,105.5,109.44,91.2,10,0.273,544,628,653,1,220,255,481,1,566,782,129,259,472,643,Chicago Bulls,1610612741,"['M. McClung', 'L. Miller', 'M. Gueye', 'Y. Kawamura', 'L. Olbrich']"
Lineups,-1630172-1630200-1631159-1631338-1642265-,P. Williams - T. Jones - L. Miller - M. Gueye - R. Dillingham,2,0,2,0.0,4.116667,4,7,0.571,2,4,0.5,1,1,1.0,0,4,4,3,1.0,0,0,1,1,2,11,3.0,176,394,727,394,245,215,274,231,136,210,166,311,407,1,389,157,223,190,397,338,243,652,318,177,231,158,12350,Regular Season,130.3,122.2,101.5,100.0,28.8,22.2,0.75,3.0,25.0,0.0,0.667,0.444,0.111,0.714,0.739,95.1,99.11,82.59,9,0.667,290,355,295,339,60,165,481,424,530,482,222,232,693,277,Chicago Bulls,1610612741,"['P. Williams', 'T. Jones', 'L. Miller', 'M. Gueye', 'R. Dillingham']"
Lineups,-1629012-1630171-1630172-1630208-1642265-,C. Sexton - I. Okoro - P. Williams - N. Richards - R. Dillingham,2,0,2,0.0,4.115,3,8,0.375,2,6,0.333,2,2,1.0,4,4,8,1,2.0,2,1,0,0,1,10,5.0,176,394,727,394,246,279,234,545,136,119,332,175,204,1,32,157,98,393,690,59,93,1,1,303,266,89,12345,Regular Season,145.3,125.0,71.4,62.5,73.9,62.5,0.333,0.5,7.7,0.8,0.571,0.667,0.25,0.5,0.563,81.0,93.32,77.76,8,0.833,266,176,151,611,372,632,63,548,126,705,406,441,800,176,Chicago Bulls,1610612741,"['C. Sexton', 'I. Okoro', 'P. Williams', 'N. Richards', 'R. Dillingham']"
Lineups,-202696-1629632-1630188-1630200-1630245-,N. Vučević - C. White - J. Smith - T. Jones - A. Dosunmu,2,2,0,1.0,4.11,5,11,0.455,3,7,0.429,2,2,1.0,2,4,6,4,0.0,3,0,0,0,3,15,10.0,176,59,1,1,247,164,156,443,85,97,279,175,204,1,89,157,133,138,1,30,243,1,1,115,159,22,12330,Regular Season,151.8,136.4,55.6,50.0,96.3,86.4,0.8,0.0,23.5,0.333,1.0,0.636,0.0,0.591,0.631,110.2,122.63,102.19,11,1.0,213,133,90,308,414,250,270,1,187,1,345,348,238,96,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'J. Smith', 'T. Jones', 'A. Dosunmu']"
Lineups,-1628989-1630188-1630200-1630581-1641763-,K. Huerter - J. Smith - T. Jones - J. Giddey - J. Phillips,1,1,0,1.0,4.083333,6,9,0.667,0,3,0.0,2,3,0.667,1,2,3,5,1.0,2,0,0,0,2,14,2.0,321,114,1,1,248,136,203,115,475,281,475,175,169,294,200,312,301,94,397,59,243,1,1,177,170,208,12250,Regular Season,135.7,140.0,133.3,120.0,2.3,20.0,0.833,5.0,31.3,0.25,0.667,0.429,0.1,0.667,0.678,113.6,117.55,97.96,10,0.578,193,541,299,289,18,100,365,424,543,469,252,293,316,348,Chicago Bulls,1610612741,"['K. Huerter', 'J. Smith', 'T. Jones', 'J. Giddey', 'J. Phillips']"
Lineups,-1630172-1630188-1630200-1631159-1642265-,P. Williams - J. Smith - T. Jones - L. Miller - R. Dillingham,1,1,0,1.0,4.083333,5,7,0.714,3,4,0.75,0,0,0.0,1,3,4,3,1.0,0,1,0,1,1,13,10.0,321,114,1,1,248,164,274,103,85,210,104,437,460,437,200,223,223,190,397,338,93,1,318,303,188,22,12250,Regular Season,185.7,185.7,50.0,42.9,135.7,142.9,0.6,3.0,27.3,0.5,0.6,0.571,0.143,0.929,0.929,76.4,82.29,68.57,7,1.231,65,131,40,459,60,137,105,520,257,532,86,97,896,68,Chicago Bulls,1610612741,"['P. Williams', 'J. Smith', 'T. Jones', 'L. Miller', 'R. Dillingham']"
Lineups,-1629014-1630171-1630208-1631093-1641824-,A. Simons - I. Okoro - N. Richards - J. Ivey - M. Buzelis,2,0,2,0.0,4.05,3,9,0.333,2,5,0.4,1,1,1.0,1,1,2,2,1.0,1,0,2,3,1,9,-10.0,176,394,727,394,250,279,203,569,136,158,294,311,407,1,200,468,407,258,397,142,243,853,756,303,284,901,12150,Regular Season,95.3,100.0,184.1,172.7,-88.8,-72.7,0.667,2.0,15.4,0.333,0.5,0.375,0.111,0.444,0.477,117.1,118.52,98.77,9,0.117,398,803,754,392,111,502,270,563,609,482,552,587,301,722,Chicago Bulls,1610612741,"['A. Simons', 'I. Okoro', 'N. Richards', 'J. Ivey', 'M. Buzelis']"
Lineups,-201935-1628378-1628386-1629731-1630596-,J. Harden - D. Mitchell - J. Allen - D. Wade - E. Mobley,16,7,9,0.438,164.421667,138,279,0.495,36,106,0.34,47,72,0.653,41,107,148,74,57.0,36,18,18,55,72,359,26.0,1,2,105,53,1,1,1,42,1,1,30,2,2,47,1,1,1,1,105,1,1,104,105,1,1,1,493265,Playoffs,109.9,110.8,100.7,102.1,9.2,8.7,0.536,1.3,16.2,0.4,0.704,0.557,0.176,0.559,0.578,96.0,94.88,79.07,324,0.559,35,49,33,55,24,47,30,38,24,58,38,43,80,34,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'J. Allen', 'D. Wade', 'E. Mobley']"
Lineups,-201935-1628378-1628386-1629622-1630596-,J. Harden - D. Mitchell - J. Allen - M. Strus - E. Mobley,16,8,8,0.5,128.31,100,210,0.476,32,96,0.333,62,89,0.697,21,83,104,56,36.0,16,9,19,42,68,294,-22.0,1,1,104,36,2,2,2,44,2,2,31,1,1,43,2,2,2,2,104,2,2,105,104,2,2,104,384930,Playoffs,111.3,110.9,115.1,116.2,-3.8,-5.2,0.56,1.56,15.8,0.28,0.727,0.506,0.136,0.552,0.59,100.8,100.44,83.7,265,0.477,34,57,52,52,19,48,44,33,31,49,41,40,53,43,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'J. Allen', 'M. Strus', 'E. Mobley']"
Lineups,-203471-1628378-1629622-1630241-1630596-,D. Schröder - D. Mitchell - M. Strus - S. Merrill - E. Mobley,8,2,6,0.25,49.28,35,88,0.398,13,42,0.31,10,12,0.833,11,31,42,18,22.0,5,2,3,17,19,93,-28.0,7,16,100,61,3,3,3,58,4,3,42,9,9,30,4,3,3,4,103,4,10,98,102,4,4,105,147840,Playoffs,89.2,87.7,118.1,116.3,-28.9,-28.6,0.514,0.82,12.9,0.278,0.647,0.457,0.208,0.472,0.498,100.7,102.27,85.23,106,0.348,63,58,72,58,45,57,45,47,51,71,57,62,47,63,Cleveland Cavaliers,1610612739,"['D. Schröder', 'D. Mitchell', 'M. Strus', 'S. Merrill', 'E. Mobley']"
Lineups,-201935-1628386-1629622-1629731-1630241-,J. Harden - J. Allen - M. Strus - D. Wade - S. Merrill,13,6,7,0.462,42.483333,34,73,0.466,14,42,0.333,18,25,0.72,17,23,40,23,19.0,8,5,2,17,21,100,-2.0,3,3,103,51,4,4,4,47,3,3,31,4,3,41,3,4,4,3,102,3,4,91,102,3,3,62,127450,Playoffs,116.3,111.1,120.7,120.0,-4.5,-8.9,0.676,1.21,17.0,0.5,0.714,0.595,0.211,0.562,0.595,96.3,98.86,82.39,90,0.452,33,59,55,39,26,35,17,34,21,73,37,38,61,51,Cleveland Cavaliers,1610612739,"['J. Harden', 'J. Allen', 'M. Strus', 'D. Wade', 'S. Merrill']"
Lineups,-201935-1628378-1629731-1630241-1630596-,J. Harden - D. Mitchell - D. Wade - S. Merrill - E. Mobley,6,4,2,0.667,23.536667,19,36,0.528,9,18,0.5,19,21,0.905,3,9,12,10,5.0,2,3,1,6,11,66,8.0,10,7,75,26,5,6,8,25,5,7,14,3,4,27,16,8,12,6,94,13,7,72,91,7,5,7,70610,Playoffs,139.7,140.4,119.8,123.4,19.9,17.0,0.526,2.0,16.4,0.235,0.529,0.382,0.106,0.653,0.729,97.5,95.85,79.88,47,0.538,14,64,30,57,12,46,54,58,67,46,22,19,78,37,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'D. Wade', 'S. Merrill', 'E. Mobley']"
Lineups,-203471-1628378-1629622-1630596-1642281-,D. Schröder - D. Mitchell - M. Strus - E. Mobley - J. Tyson,4,2,2,0.5,23.2,15,43,0.349,2,20,0.1,7,9,0.778,5,14,19,8,7.0,4,7,4,6,7,39,-3.0,15,16,75,36,6,7,5,63,23,6,60,13,14,35,7,6,5,8,100,5,3,103,91,14,10,78,69600,Playoffs,79.7,83.0,84.6,91.3,-5.0,-8.3,0.533,1.14,12.5,0.414,0.5,0.456,0.149,0.372,0.415,102.0,96.21,80.17,47,0.496,68,36,54,56,28,58,28,60,52,50,67,70,74,42,Cleveland Cavaliers,1610612739,"['D. Schröder', 'D. Mitchell', 'M. Strus', 'E. Mobley', 'J. Tyson']"
Lineups,-201935-203471-1628386-1629622-1630241-,J. Harden - D. Schröder - J. Allen - M. Strus - S. Merrill,8,5,3,0.625,22.966667,24,39,0.615,7,16,0.438,11,13,0.846,4,9,13,16,5.0,4,5,3,13,13,66,7.0,7,4,89,34,7,5,6,15,6,8,23,6,8,29,9,8,9,5,94,5,4,98,100,5,5,8,68900,Playoffs,144.4,146.7,131.0,131.1,13.4,15.6,0.667,3.2,23.5,0.412,0.522,0.475,0.111,0.705,0.738,94.8,94.05,78.37,45,0.589,11,77,32,40,6,13,29,59,44,47,16,18,81,29,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'J. Allen', 'M. Strus', 'S. Merrill']"
Lineups,-201935-1628378-1629622-1630241-1630596-,J. Harden - D. Mitchell - M. Strus - S. Merrill - E. Mobley,10,4,6,0.4,16.953333,14,37,0.378,4,21,0.19,10,12,0.833,3,10,13,9,9.0,4,0,2,13,8,42,4.0,4,7,100,54,8,9,7,60,11,5,55,9,9,30,16,7,9,7,101,5,36,91,100,10,8,15,50860,Playoffs,87.0,84.0,100.8,88.4,-13.9,-4.4,0.643,1.0,14.1,0.24,0.813,0.463,0.18,0.432,0.497,121.7,131.66,109.71,50,0.342,65,34,51,48,29,55,53,26,48,60,60,63,14,64,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'M. Strus', 'S. Merrill', 'E. Mobley']"
Lineups,-201935-1628378-1629622-1629731-1630596-,J. Harden - D. Mitchell - M. Strus - D. Wade - E. Mobley,9,3,6,0.333,16.358333,15,31,0.484,5,15,0.333,11,14,0.786,4,9,13,6,4.0,2,0,0,11,10,46,1.0,5,11,100,55,9,7,9,43,9,9,31,6,6,33,9,8,9,11,89,13,36,1,98,8,7,31,49075,Playoffs,123.8,117.9,134.4,125.0,-10.6,-7.1,0.4,1.5,12.0,0.263,0.6,0.412,0.103,0.565,0.619,103.6,110.04,91.7,39,0.449,28,65,53,66,20,64,49,53,60,43,35,34,32,52,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'M. Strus', 'D. Wade', 'E. Mobley']"
Lineups,-201935-203471-1628386-1629622-1629731-,J. Harden - D. Schröder - J. Allen - M. Strus - D. Wade,6,3,3,0.5,15.916667,8,26,0.308,3,13,0.231,7,8,0.875,8,9,17,5,4.0,1,3,3,7,8,26,-4.0,10,11,89,36,10,17,10,70,13,11,49,13,15,28,5,8,7,18,89,22,7,98,95,10,16,86,47750,Playoffs,101.9,104.0,104.3,103.4,-2.4,0.6,0.625,1.25,12.2,0.611,0.5,0.556,0.16,0.365,0.44,81.8,81.42,67.85,25,0.434,38,50,37,49,25,63,13,60,25,54,68,67,96,55,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'J. Allen', 'M. Strus', 'D. Wade']"
Lineups,-203471-1628378-1629731-1630241-1630596-,D. Schröder - D. Mitchell - D. Wade - S. Merrill - E. Mobley,4,3,1,0.75,15.821667,11,25,0.44,3,12,0.25,6,8,0.75,3,7,10,6,6.0,3,0,2,11,5,31,-13.0,15,11,23,24,11,12,12,50,13,12,43,16,15,36,16,15,16,11,98,10,36,91,98,20,12,101,47465,Playoffs,98.4,93.9,128.4,125.7,-30.0,-31.8,0.545,1.0,14.0,0.25,0.667,0.429,0.182,0.5,0.543,99.8,103.15,85.96,33,0.244,60,72,74,54,29,56,50,41,55,61,42,51,44,71,Cleveland Cavaliers,1610612739,"['D. Schröder', 'D. Mitchell', 'D. Wade', 'S. Merrill', 'E. Mobley']"
