GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,REB_PCT,OREB_PCT,PACE_RANK,OFF_RATING,OFF_RATING_RANK,E_NET_RATING,PIE_RANK,E_DEF_RATING,PACE_PER40,E_OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,EFG_PCT,PACE,POSS,AST_TO,PIE,AST_TO_RANK,TS_PCT,TS_PCT_RANK,DREB_PCT,DREB_PCT_RANK,OREB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,AST_PCT_RANK,DEF_RATING,AST_PCT,EFG_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,AST_RATIO,E_PACE,team,team_id,players_list
Lineups,-201143-1627741-1630228-1641764-1642954-,A. Horford - B. Hield - J. Kuminga - B. Podziemski - W. Richard,1,1,0,1.0,3.716667,2,6,0.333,0,3,0.0,3,4,0.75,0,3,3,1,1.0,1,1,0,0,2,7,-2.0,207,103,1,1,190,223,201,311,304,189,304,78,69,159,249,125,176,252,235,99,46,1,1,106,215,342,11150,Regular Season,-12.5,0.375,0.0,245,87.5,324,-20.1,291,100.0,91.48,79.9,219,314,0.333,109.78,8,1.0,0.433,151,0.451,352,0.75,189,303,298,0.125,283,100.0,0.5,358,331,343,11.1,114.7,Golden State Warriors,1610612744,"['A. Horford', 'B. Hield', 'J. Kuminga', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-1630228-1630311-1630541-1642954-,A. Horford - J. Kuminga - P. Spencer - M. Moody - W. Richard,1,0,1,0.0,3.716667,2,8,0.25,0,2,0.0,1,2,0.5,1,2,3,2,0.0,0,0,2,1,2,5,-5.0,207,345,201,345,190,223,147,370,304,248,304,186,123,201,120,182,176,170,1,243,134,505,183,106,267,467,11150,Regular Season,-80.4,0.4,0.286,420,62.5,388,-103.2,394,166.7,80.72,63.5,410,427,0.25,96.86,8,0.0,0.1,253,0.282,405,0.667,232,209,1,0.0,1,142.9,1.0,380,246,320,16.7,89.6,Golden State Warriors,1610612744,"['A. Horford', 'J. Kuminga', 'P. Spencer', 'M. Moody', 'W. Richard']"
Lineups,-201143-1627741-1630311-1641764-1642954-,A. Horford - B. Hield - P. Spencer - B. Podziemski - W. Richard,1,1,0,1.0,3.711667,3,9,0.333,3,8,0.375,0,0,0.0,1,3,4,3,0.0,0,0,0,1,0,9,-1.0,207,103,1,1,192,177,127,311,50,59,193,243,253,243,120,125,131,115,1,243,134,1,183,337,181,301,11135,Regular Season,1.4,0.4,0.167,243,112.5,211,-30.4,323,142.9,91.6,112.5,318,233,0.5,109.92,8,0.0,0.37,253,0.5,302,0.75,189,281,1,0.0,1,111.1,1.0,238,89,320,25.0,97.0,Golden State Warriors,1610612744,"['A. Horford', 'B. Hield', 'P. Spencer', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-201939-203110-1630541-1642954-,A. Horford - S. Curry - D. Green - M. Moody - W. Richard,2,2,0,1.0,3.683333,5,6,0.833,1,2,0.5,3,3,1.0,1,1,2,4,2.0,2,0,0,4,2,14,0.0,107,47,1,1,193,102,201,42,171,248,84,78,97,1,120,269,241,82,383,47,134,1,463,106,114,223,11050,Regular Season,15.6,0.5,1.0,129,155.6,81,16.1,238,152.2,103.17,168.3,397,206,0.917,123.8,9,2.0,0.527,69,0.956,52,0.333,368,1,407,0.222,165,140.0,0.8,56,55,204,28.6,114.2,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'D. Green', 'M. Moody', 'W. Richard']"
Lineups,-202710-203110-1630311-1630541-1641764-,J. Butler III - D. Green - P. Spencer - M. Moody - B. Podziemski,1,0,1,0.0,3.683333,3,6,0.5,1,3,0.333,3,3,1.0,1,2,3,2,2.0,0,0,0,1,2,10,2.0,207,345,201,345,193,177,201,169,171,189,202,78,97,1,120,182,176,170,383,243,134,1,183,106,169,139,11050,Regular Season,9.5,0.667,0.667,497,142.9,123,-13.1,281,133.3,70.59,120.2,374,221,0.583,84.71,7,1.0,0.447,151,0.683,156,0.667,232,57,457,0.286,223,133.3,0.667,207,229,79,18.2,93.3,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'P. Spencer', 'M. Moody', 'B. Podziemski']"
Lineups,-201143-201939-1627780-1629001-1642954-,A. Horford - S. Curry - G. Payton II - D. Melton - W. Richard,1,0,1,0.0,3.65,4,9,0.444,3,5,0.6,0,0,0.0,0,2,2,1,0.0,0,1,1,3,0,11,-2.0,207,345,201,345,195,138,127,248,50,112,71,243,253,243,249,182,241,252,1,243,46,410,432,337,156,342,10950,Regular Season,-22.2,0.25,0.0,160,122.2,177,-47.9,357,170.2,98.63,122.2,416,339,0.611,118.36,9,0.0,0.265,253,0.611,219,0.667,232,303,1,0.0,361,144.4,0.25,191,343,406,10.0,109.4,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'G. Payton II', 'D. Melton', 'W. Richard']"
Lineups,-1627780-1630311-1630541-1641764-1642366-,G. Payton II - P. Spencer - M. Moody - B. Podziemski - Q. Post,1,0,1,0.0,3.616667,4,5,0.8,2,2,1.0,2,2,1.0,1,2,3,4,1.0,0,1,0,2,1,12,7.0,207,345,201,345,196,138,237,47,103,248,1,105,123,1,120,182,176,82,235,243,46,1,341,183,139,44,10850,Regular Season,116.7,0.6,1.0,510,200.0,19,119.0,84,85.0,66.36,204.1,177,37,1.0,79.63,6,4.0,0.968,17,1.02,34,0.5,311,1,342,0.167,1,83.3,1.0,28,20,127,36.4,78.0,Golden State Warriors,1610612744,"['G. Payton II', 'P. Spencer', 'M. Moody', 'B. Podziemski', 'Q. Post']"
Lineups,-202710-1627741-1627780-1641764-1642366-,J. Butler III - B. Hield - G. Payton II - B. Podziemski - Q. Post,1,1,0,1.0,3.583333,2,5,0.4,1,4,0.25,0,0,0.0,0,4,4,1,2.0,0,0,0,1,1,5,-1.0,207,103,1,1,197,223,237,272,171,148,260,243,253,243,249,92,131,252,383,243,134,1,183,183,267,301,10750,Regular Season,-23.2,0.5,0.0,377,62.5,388,-14.3,235,85.7,83.72,71.4,185,345,0.5,100.47,8,0.5,0.533,227,0.5,302,0.8,165,303,418,0.25,283,85.7,0.5,238,331,204,11.1,93.8,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'G. Payton II', 'B. Podziemski', 'Q. Post']"
Lineups,-201939-1627741-1630228-1642366-1642954-,S. Curry - B. Hield - J. Kuminga - Q. Post - W. Richard,1,1,0,1.0,3.583333,4,7,0.571,0,3,0.0,0,0,0.0,1,2,3,4,1.0,0,0,0,4,0,8,-4.0,207,103,1,1,197,138,175,133,304,189,304,243,253,243,120,182,176,82,235,243,134,1,463,337,201,437,10750,Regular Season,-35.7,0.5,0.333,377,114.3,205,-38.0,341,152.3,83.72,114.3,422,368,0.571,100.47,7,4.0,0.317,17,0.571,244,0.667,232,175,321,0.143,1,150.0,1.0,213,22,204,33.3,99.7,Golden State Warriors,1610612744,"['S. Curry', 'B. Hield', 'J. Kuminga', 'Q. Post', 'W. Richard']"
Lineups,-202710-203110-1627741-1630541-1641764-,J. Butler III - D. Green - B. Hield - M. Moody - B. Podziemski,2,2,0,1.0,3.561667,2,5,0.4,1,2,0.5,2,2,1.0,0,3,3,2,2.0,1,0,0,2,1,7,0.0,107,47,1,1,199,223,237,272,171,248,84,105,123,1,249,125,176,170,383,99,134,1,341,183,215,223,10685,Regular Season,0.0,0.429,0.0,272,87.5,324,-11.2,283,100.0,89.85,88.8,194,235,0.5,107.81,8,1.0,0.444,151,0.595,228,0.75,189,303,418,0.25,1,87.5,1.0,238,191,304,20.0,100.3,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'B. Hield', 'M. Moody', 'B. Podziemski']"
Lineups,-201143-202710-1627780-1630541-1641764-,A. Horford - J. Butler III - G. Payton II - M. Moody - B. Podziemski,4,4,0,1.0,3.518333,1,6,0.167,1,5,0.2,0,0,0.0,1,0,1,1,0.0,1,0,0,2,1,3,-12.0,27,7,1,1,200,310,201,396,171,112,283,243,253,243,120,373,306,252,1,99,134,1,341,183,334,536,10555,Regular Season,-144.6,0.286,0.2,340,42.9,414,-111.2,461,171.2,85.27,60.0,476,488,0.25,102.32,7,0.0,-0.094,253,0.25,411,0.5,311,258,1,0.0,1,187.5,1.0,380,331,394,11.1,93.9,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'G. Payton II', 'M. Moody', 'B. Podziemski']"
Lineups,-201143-201939-1629001-1631218-1641764-,A. Horford - S. Curry - D. Melton - T. Jackson-Davis - B. Podziemski,2,2,0,1.0,3.516667,3,8,0.375,1,3,0.333,2,2,1.0,2,3,5,2,1.0,1,0,2,1,1,9,0.0,107,47,1,1,201,177,147,296,171,189,202,105,123,1,66,125,106,170,235,99,134,505,183,183,181,223,10550,Regular Season,12.5,0.667,0.6,175,112.5,211,1.7,217,112.5,96.68,114.2,219,214,0.438,116.02,8,2.0,0.563,69,0.507,298,0.75,189,70,298,0.125,223,100.0,0.667,315,275,79,15.4,108.4,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'D. Melton', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-203110-1627741-1630228-1630541-1641764-,D. Green - B. Hield - J. Kuminga - M. Moody - B. Podziemski,2,1,1,0.5,3.5,2,4,0.5,1,3,0.333,1,3,0.333,0,2,2,2,1.0,0,0,0,2,1,6,-6.0,107,103,201,247,202,223,272,169,171,189,202,186,97,241,249,182,241,170,235,243,134,1,341,183,237,492,10500,Regular Season,-85.7,0.286,0.0,433,85.7,332,-79.5,380,174.4,80.0,94.9,468,434,0.625,96.0,7,2.0,0.2,69,0.564,254,0.5,311,303,321,0.143,1,171.4,1.0,177,158,394,22.2,90.5,Golden State Warriors,1610612744,"['D. Green', 'B. Hield', 'J. Kuminga', 'M. Moody', 'B. Podziemski']"
Lineups,-202710-1627780-1630228-1630541-1641764-,J. Butler III - G. Payton II - J. Kuminga - M. Moody - B. Podziemski,1,1,0,1.0,3.5,3,6,0.5,0,1,0.0,0,0,0.0,0,4,4,3,1.0,0,0,0,1,2,6,2.0,207,103,1,1,202,177,201,169,304,320,304,243,253,243,249,92,131,115,235,243,134,1,183,106,237,139,10500,Regular Season,16.7,0.556,0.0,171,66.7,372,35.7,119,50.0,97.14,85.7,97,198,0.5,116.57,9,3.0,0.8,33,0.5,302,1.0,1,303,280,0.111,1,50.0,1.0,238,89,176,25.0,102.9,Golden State Warriors,1610612744,"['J. Butler III', 'G. Payton II', 'J. Kuminga', 'M. Moody', 'B. Podziemski']"
Lineups,-201939-1629001-1630611-1631218-1641764-,S. Curry - D. Melton - G. Santos - T. Jackson-Davis - B. Podziemski,2,1,1,0.5,3.466667,4,6,0.667,1,2,0.5,2,4,0.5,0,1,1,2,0.0,0,0,0,1,2,11,1.0,107,103,201,247,204,138,201,72,171,248,84,105,69,201,249,269,306,170,1,243,134,1,183,106,156,189,10400,Regular Season,14.3,0.75,0.667,419,157.1,80,-28.3,247,170.1,80.77,141.8,410,210,0.75,96.92,7,0.0,0.5,253,0.709,141,1.0,1,57,1,0.0,283,142.9,0.5,89,229,57,18.2,94.4,Golden State Warriors,1610612744,"['S. Curry', 'D. Melton', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201939-203110-1629001-1630541-1631218-,S. Curry - D. Green - D. Melton - M. Moody - T. Jackson-Davis,2,0,2,0.0,3.45,1,7,0.143,1,6,0.167,2,2,1.0,4,2,6,0,3.0,0,0,0,2,2,5,-8.0,107,345,462,345,205,310,175,398,171,87,292,105,123,1,19,182,85,366,457,243,134,1,341,106,267,513,10350,Regular Season,-100.0,0.667,0.667,227,62.5,388,-119.6,467,192.3,92.75,72.7,451,441,0.214,111.3,8,0.0,-0.16,253,0.317,398,0.667,232,57,504,0.375,366,162.5,0.0,391,366,79,0.0,94.9,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'D. Melton', 'M. Moody', 'T. Jackson-Davis']"
Lineups,-202710-1630311-1641764-1642366-1642954-,J. Butler III - P. Spencer - B. Podziemski - Q. Post - W. Richard,1,1,0,1.0,3.433333,5,9,0.556,3,4,0.75,0,0,0.0,1,4,5,1,0.0,0,1,1,0,1,13,11.0,207,103,1,1,206,102,127,142,50,148,48,243,253,243,120,92,106,252,1,243,46,410,1,183,125,19,10300,Regular Season,152.4,0.727,0.75,475,185.7,45,129.2,43,33.3,75.73,162.5,87,23,0.722,90.87,7,0.0,1.2,253,0.722,128,0.714,220,49,1,0.0,364,33.3,0.2,117,349,70,9.1,97.9,Golden State Warriors,1610612744,"['J. Butler III', 'P. Spencer', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-201143-1629001-1630228-1630541-1641764-,A. Horford - D. Melton - J. Kuminga - M. Moody - B. Podziemski,1,0,1,0.0,3.383333,4,8,0.5,1,2,0.5,3,3,1.0,1,5,6,3,0.0,1,2,1,1,1,12,8.0,207,345,201,345,207,138,147,169,171,248,84,78,97,1,120,70,85,115,1,99,23,410,183,183,139,36,10150,Regular Season,100.0,0.6,0.25,200,150.0,86,94.2,56,50.0,94.58,144.2,97,43,0.563,113.5,8,0.0,1.0,253,0.644,197,0.833,157,220,1,0.0,187,50.0,0.75,217,89,127,25.0,115.8,Golden State Warriors,1610612744,"['A. Horford', 'D. Melton', 'J. Kuminga', 'M. Moody', 'B. Podziemski']"
Lineups,-201143-201939-203110-1627741-1627780-,A. Horford - S. Curry - D. Green - B. Hield - G. Payton II,1,1,0,1.0,3.383333,3,7,0.429,3,6,0.5,0,0,0.0,2,1,3,2,2.0,1,1,0,0,0,9,-1.0,207,103,1,1,207,177,175,255,50,87,84,243,253,243,66,269,176,170,383,99,46,1,1,337,181,301,10150,Regular Season,-14.3,0.5,0.5,392,128.6,152,-38.1,316,166.7,82.76,128.6,410,315,0.643,99.31,7,1.0,0.386,151,0.643,201,0.5,311,80,457,0.286,223,142.9,0.667,163,229,204,18.2,92.2,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'D. Green', 'B. Hield', 'G. Payton II']"
Lineups,-202710-1627741-1630311-1631218-1642366-,J. Butler III - B. Hield - P. Spencer - T. Jackson-Davis - Q. Post,1,0,1,0.0,3.366667,5,8,0.625,1,1,1.0,0,0,0.0,2,2,4,3,0.0,0,0,0,0,0,11,3.0,207,345,201,345,209,102,147,102,171,320,1,243,253,243,66,182,131,115,1,243,134,1,1,337,156,110,10100,Regular Season,50.0,0.5,0.667,494,183.3,47,23.3,180,160.0,71.29,183.3,374,119,0.688,85.54,6,0.0,0.636,253,0.688,154,0.4,357,57,1,0.0,261,133.3,0.6,131,73,204,27.3,78.4,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'P. Spencer', 'T. Jackson-Davis', 'Q. Post']"
Lineups,-1630311-1631218-1642366-1642954-1643018-,P. Spencer - T. Jackson-Davis - Q. Post - W. Richard - L. Cryer,1,1,0,1.0,3.35,2,5,0.4,1,3,0.333,3,4,0.75,0,4,4,2,1.0,2,1,1,2,2,8,5.0,207,103,1,1,210,223,237,272,171,189,202,78,69,159,249,92,131,170,235,47,46,410,341,106,201,70,10050,Regular Season,57.1,0.556,0.333,278,100.0,238,59.5,18,43.6,89.55,103.1,91,113,0.5,107.46,8,2.0,1.583,69,0.592,232,0.667,232,175,298,0.125,1,42.9,1.0,238,229,176,18.2,104.9,Golden State Warriors,1610612744,"['P. Spencer', 'T. Jackson-Davis', 'Q. Post', 'W. Richard', 'L. Cryer']"
Lineups,-201143-202710-203110-1627741-1641764-,A. Horford - J. Butler III - D. Green - B. Hield - B. Podziemski,1,1,0,1.0,3.343333,0,8,0.0,0,5,0.0,0,0,0.0,2,2,4,0,0.0,0,0,2,0,1,0,-5.0,207,103,1,1,211,403,147,403,304,112,304,243,253,243,66,182,131,366,1,243,134,505,1,183,430,467,10030,Regular Season,-100.0,0.455,0.375,512,0.0,430,-100.0,531,100.0,65.8,0.0,219,441,0.0,78.96,6,0.0,-2.0,253,0.0,430,0.667,232,160,1,0.0,366,100.0,0.0,403,366,288,0.0,79.0,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'D. Green', 'B. Hield', 'B. Podziemski']"
Lineups,-201939-203110-1627741-1630228-1642366-,S. Curry - D. Green - B. Hield - J. Kuminga - Q. Post,2,1,1,0.5,3.316667,5,7,0.714,3,3,1.0,2,2,1.0,1,3,4,3,0.0,0,1,0,0,1,15,11.0,107,103,201,247,212,102,175,66,50,189,1,105,123,1,120,125,131,115,1,243,46,1,1,183,101,19,9950,Regular Season,120.8,0.556,0.5,360,187.5,42,151.4,52,66.7,84.42,218.0,123,34,0.929,101.31,8,0.0,1.081,253,0.952,53,0.571,300,80,1,0.0,261,66.7,0.6,55,89,176,25.0,93.2,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'B. Hield', 'J. Kuminga', 'Q. Post']"
Lineups,-201143-202710-1627780-1641764-1642954-,A. Horford - J. Butler III - G. Payton II - B. Podziemski - W. Richard,2,0,2,0.0,3.308333,2,4,0.5,1,3,0.333,2,2,1.0,1,0,1,1,4.0,0,1,0,3,1,7,-10.0,107,345,462,345,213,223,272,169,171,189,202,105,123,1,120,373,306,252,492,243,46,1,432,183,215,528,9925,Regular Season,-111.1,0.667,1.0,99,77.8,355,-93.6,406,182.4,108.82,88.8,478,473,0.625,130.58,9,0.25,0.0,250,0.717,131,0.333,368,1,509,0.444,283,188.9,0.5,177,358,79,7.7,124.8,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'G. Payton II', 'B. Podziemski', 'W. Richard']"
Lineups,-1627741-1630611-1631218-1642366-1642954-,B. Hield - G. Santos - T. Jackson-Davis - Q. Post - W. Richard,1,0,1,0.0,3.266667,4,5,0.8,1,2,0.5,0,1,0.0,1,2,3,3,2.0,0,0,0,2,1,9,4.0,207,345,201,345,214,138,237,47,171,248,84,243,226,243,120,182,176,115,383,243,134,1,341,183,181,86,9800,Regular Season,45.2,0.6,0.5,437,128.6,152,52.9,127,86.8,79.59,139.8,177,139,0.9,95.51,7,1.5,0.773,128,0.827,86,0.667,232,80,457,0.286,187,83.3,0.75,58,73,127,27.3,89.6,Golden State Warriors,1610612744,"['B. Hield', 'G. Santos', 'T. Jackson-Davis', 'Q. Post', 'W. Richard']"
Lineups,-201939-1629001-1630541-1631218-1641764-,S. Curry - D. Melton - M. Moody - T. Jackson-Davis - B. Podziemski,3,1,2,0.333,3.266667,4,7,0.571,1,4,0.25,2,2,1.0,1,2,3,3,1.0,0,1,0,1,1,11,7.0,53,103,462,320,214,138,175,133,171,148,260,105,123,1,120,182,176,115,235,243,46,1,183,183,156,44,9800,Regular Season,93.1,0.444,0.333,121,137.5,132,94.5,19,45.0,104.08,139.6,96,71,0.643,124.9,8,3.0,1.5,33,0.698,148,0.5,311,175,298,0.125,187,44.4,0.75,163,89,296,25.0,123.1,Golden State Warriors,1610612744,"['S. Curry', 'D. Melton', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201939-202710-203110-1641764-1642366-,S. Curry - J. Butler III - D. Green - B. Podziemski - Q. Post,2,0,2,0.0,3.25,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,2,2.0,0,0,0,2,1,5,-11.0,107,345,462,345,216,223,272,169,171,248,84,243,253,243,249,373,410,170,383,243,134,1,341,183,267,534,9750,Regular Season,-145.2,0.0,0.0,432,83.3,339,-153.4,400,236.7,80.0,83.3,524,489,0.625,96.0,6,1.0,0.047,151,0.625,209,0.0,386,303,467,0.333,1,228.6,1.0,177,89,433,25.0,94.2,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'B. Podziemski', 'Q. Post']"
Lineups,-201143-1627741-1629001-1630611-1642954-,A. Horford - B. Hield - D. Melton - G. Santos - W. Richard,1,1,0,1.0,3.183333,2,6,0.333,1,5,0.2,2,2,1.0,1,1,2,1,0.0,3,0,0,1,1,7,1.0,207,103,1,1,217,223,201,311,171,112,283,105,123,1,120,269,241,252,1,25,134,1,183,183,215,189,9550,Regular Season,31.0,0.4,0.25,409,116.7,200,19.0,191,100.0,81.68,119.0,185,171,0.417,98.01,6,0.0,0.6,253,0.509,295,1.0,1,220,1,0.0,283,85.7,0.5,321,317,320,12.5,89.6,Golden State Warriors,1610612744,"['A. Horford', 'B. Hield', 'D. Melton', 'G. Santos', 'W. Richard']"
Lineups,-201143-1627741-1627780-1630228-1630311-,A. Horford - B. Hield - G. Payton II - J. Kuminga - P. Spencer,1,0,1,0.0,3.183333,3,4,0.75,1,1,1.0,2,2,1.0,0,3,3,2,2.0,1,0,0,2,1,9,-2.0,207,345,201,345,217,177,272,52,171,320,1,105,123,1,249,125,176,170,383,99,134,1,341,183,181,342,9550,Regular Season,-8.9,0.75,0.0,202,128.6,152,0.5,247,130.3,94.24,130.8,394,304,0.875,113.09,7,1.0,0.5,151,0.922,56,1.0,1,303,457,0.286,223,137.5,0.667,62,158,57,22.2,115.5,Golden State Warriors,1610612744,"['A. Horford', 'B. Hield', 'G. Payton II', 'J. Kuminga', 'P. Spencer']"
Lineups,-201143-1627741-1630541-1641764-1642954-,A. Horford - B. Hield - M. Moody - B. Podziemski - W. Richard,1,1,0,1.0,3.183333,5,6,0.833,3,3,1.0,0,0,0.0,0,4,4,2,0.0,1,0,0,0,1,13,13.0,207,103,1,1,217,102,201,42,50,189,1,243,253,243,249,92,131,170,1,99,134,1,1,183,125,12,9550,Regular Season,216.7,0.8,0.0,479,216.7,18,216.7,33,0.0,75.39,216.7,1,8,1.083,90.47,6,0.0,1.357,253,1.083,27,1.0,1,303,1,0.0,340,0.0,0.4,26,89,53,25.0,82.9,Golden State Warriors,1610612744,"['A. Horford', 'B. Hield', 'M. Moody', 'B. Podziemski', 'W. Richard']"
Lineups,-1627741-1630541-1630611-1631218-1641764-,B. Hield - M. Moody - G. Santos - T. Jackson-Davis - B. Podziemski,2,0,2,0.0,3.183333,1,6,0.167,0,3,0.0,0,0,0.0,2,2,4,1,3.0,0,0,1,1,1,2,-7.0,107,345,462,345,217,310,201,396,304,189,304,243,253,243,66,182,131,252,457,243,134,410,183,183,371,507,9550,Regular Season,-100.0,0.4,0.4,298,28.6,424,-124.5,490,153.1,87.96,28.6,361,441,0.167,105.55,7,0.33,-0.375,246,0.167,423,0.4,357,143,508,0.429,1,128.6,1.0,398,343,320,10.0,97.1,Golden State Warriors,1610612744,"['B. Hield', 'M. Moody', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201143-1627741-1630228-1630311-1642366-,A. Horford - B. Hield - J. Kuminga - P. Spencer - Q. Post,1,0,1,0.0,3.166667,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,2,1.0,2,0,0,1,0,7,0.0,207,345,201,345,221,177,237,111,171,189,202,243,253,243,249,373,410,170,235,47,134,1,183,337,215,223,9500,Regular Season,16.7,0.25,0.0,403,116.7,200,-2.4,263,119.0,82.11,116.7,219,198,0.7,98.53,6,2.0,0.483,69,0.7,144,0.5,311,303,342,0.167,223,100.0,0.667,122,89,406,25.0,90.0,Golden State Warriors,1610612744,"['A. Horford', 'B. Hield', 'J. Kuminga', 'P. Spencer', 'Q. Post']"
Lineups,-1627780-1630311-1630541-1631218-1642954-,G. Payton II - P. Spencer - M. Moody - T. Jackson-Davis - W. Richard,1,0,1,0.0,3.166667,0,7,0.0,0,3,0.0,2,2,1.0,2,1,3,0,1.0,0,0,0,1,1,2,-8.0,207,345,201,345,221,403,175,403,304,189,304,105,123,1,66,269,176,366,235,243,134,1,183,183,371,513,9500,Regular Season,-114.3,0.3,0.286,294,28.6,424,-95.9,500,125.0,88.42,29.1,410,474,0.0,106.11,7,0.0,-0.556,253,0.127,428,0.333,368,209,321,0.143,366,142.9,0.0,403,366,391,0.0,112.8,Golden State Warriors,1610612744,"['G. Payton II', 'P. Spencer', 'M. Moody', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-201939-1629001-1630311-1630541-1631218-,S. Curry - D. Melton - P. Spencer - M. Moody - T. Jackson-Davis,1,0,1,0.0,3.166667,4,8,0.5,1,3,0.333,0,0,0.0,1,3,4,2,1.0,0,1,0,1,0,9,-2.0,207,345,201,345,221,138,147,169,171,189,202,243,253,243,120,125,131,170,235,243,46,1,183,337,181,342,9500,Regular Season,-37.5,0.444,0.25,101,100.0,238,-47.4,307,159.9,107.37,112.5,394,373,0.563,128.84,9,2.0,0.409,69,0.563,258,0.6,282,220,280,0.111,283,137.5,0.5,217,246,296,16.7,112.8,Golden State Warriors,1610612744,"['S. Curry', 'D. Melton', 'P. Spencer', 'M. Moody', 'T. Jackson-Davis']"
Lineups,-201143-202710-1627741-1641764-1642366-,A. Horford - J. Butler III - B. Hield - B. Podziemski - Q. Post,1,0,1,0.0,3.16,2,3,0.667,0,0,0.0,5,6,0.833,1,2,3,1,0.0,0,0,0,1,3,9,2.0,207,345,201,345,224,223,309,72,304,420,304,38,38,136,120,182,176,252,1,243,134,1,183,73,181,139,9480,Regular Season,40.0,1.0,1.0,518,180.0,48,54.0,169,140.0,63.29,194.0,397,147,0.667,75.95,5,0.0,0.655,253,0.798,90,1.0,1,1,1,0.0,283,140.0,0.5,140,292,1,14.3,73.2,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'B. Hield', 'B. Podziemski', 'Q. Post']"
Lineups,-202710-1627741-1631218-1641764-1642954-,J. Butler III - B. Hield - T. Jackson-Davis - B. Podziemski - W. Richard,2,1,1,0.5,3.15,2,6,0.333,1,2,0.5,2,2,1.0,1,1,2,2,0.0,1,0,0,0,3,7,2.0,107,103,201,247,225,223,201,311,171,248,84,105,123,1,120,269,241,170,1,99,134,1,1,73,215,139,9450,Regular Season,37.5,0.333,0.25,188,100.0,238,35.7,146,83.3,95.24,119.0,119,153,0.417,114.29,7,0.0,0.714,253,0.509,295,0.5,311,220,1,0.0,1,62.5,1.0,321,191,359,20.0,90.5,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-202710-1629001-1630541-1631218-,S. Curry - J. Butler III - D. Melton - M. Moody - T. Jackson-Davis,3,1,2,0.333,3.15,2,6,0.333,1,3,0.333,2,2,1.0,2,3,5,1,0.0,0,0,1,0,1,7,3.0,53,103,462,320,225,223,201,311,171,189,202,105,123,1,66,125,106,252,1,243,134,410,1,183,215,110,9450,Regular Season,36.7,0.714,0.5,500,116.7,200,43.4,176,100.0,69.84,143.4,168,156,0.417,83.81,6,0.0,0.64,253,0.509,295,1.0,1,80,1,0.0,283,80.0,0.5,321,331,72,11.1,67.7,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Melton', 'M. Moody', 'T. Jackson-Davis']"
