GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,AST_RATIO,OFF_RATING,AST_PCT,E_NET_RATING,EFG_PCT,OREB_PCT,PACE,POSS,EFG_PCT_RANK,TS_PCT,OREB_PCT_RANK,E_PACE,DEF_RATING,PACE_PER40,DREB_PCT,E_DEF_RATING,PIE,E_OFF_RATING,AST_TO_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PACE_RANK,NET_RATING,TS_PCT_RANK,REB_PCT,AST_TO,REB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,NET_RATING_RANK,AST_RATIO_RANK,PIE_RANK,team,team_id,players_list
Lineups,-202696-1629632-1630188-1630581-1641824-,N. Vučević - C. White - J. Smith - J. Giddey - M. Buzelis,4,2,2,0.5,11.583333,6,19,0.316,1,10,0.1,5,7,0.714,3,7,10,5,2.0,0,0,1,5,6,18,-3.0,47,57,533,191,45,93,49,435,165,41,337,47,40,198,40,59,51,68,494,244,165,469,609,33,90,480,34750,Regular Season,211.0,16.7,85.7,0.833,-9.2,0.342,0.267,91.17,21.0,446.0,0.408,258.0,89.7,91.3,75.97,0.786,94.6,0.345,85.4,68.0,253.0,252.0,601.0,-5.6,455.0,0.517,2.5,242.0,354.0,0.095,407.0,367.0,324.0,411.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'J. Smith', 'J. Giddey', 'M. Buzelis']"
Lineups,-1630171-1630172-1630245-1631207-1641824-,I. Okoro - P. Williams - A. Dosunmu - D. Terry - M. Buzelis,3,1,2,0.333,11.118333,12,18,0.667,5,8,0.625,5,7,0.714,1,6,7,10,4.0,1,2,0,4,5,34,-5.0,76,101,533,251,46,37,53,84,29,55,103,47,40,198,136,70,80,29,610,98,30,1,586,40,36,562,33355,Regular Season,211.0,27.0,130.8,0.833,2.9,0.806,0.125,112.25,26.0,100.0,0.806,337.0,112.9,150.0,93.54,0.462,138.3,0.51,141.2,68.0,481.0,518.0,287.0,-19.2,127.0,0.333,2.5,459.0,421.0,0.154,189.0,399.0,109.0,305.0,Chicago Bulls,1610612741,"['I. Okoro', 'P. Williams', 'A. Dosunmu', 'D. Terry', 'M. Buzelis']"
Lineups,-1628380-1628975-1630172-1630581-1631207-,Z. Collins - J. Carter - P. Williams - J. Giddey - D. Terry,2,0,2,0.0,10.766667,7,18,0.389,3,7,0.429,8,12,0.667,2,9,11,4,3.0,6,2,0,5,7,25,3.0,122,275,533,275,47,75,53,372,65,70,204,21,15,203,63,42,44,98,569,8,30,1,609,27,56,119,32300,Regular Season,344.0,12.5,100.0,0.571,12.1,0.472,0.364,109.23,25.0,390.0,0.537,186.0,108.1,91.7,91.02,0.6,90.9,0.719,103.0,144.0,377.0,254.0,329.0,8.3,339.0,0.5,1.33,245.0,376.0,0.12,292.0,253.0,401.0,180.0,Chicago Bulls,1610612741,"['Z. Collins', 'J. Carter', 'P. Williams', 'J. Giddey', 'D. Terry']"
Lineups,-1629012-1629014-1630171-1630208-1641824-,C. Sexton - A. Simons - I. Okoro - N. Richards - M. Buzelis,2,0,2,0.0,10.683333,8,19,0.421,0,4,0.0,9,12,0.75,3,6,9,5,4.0,2,2,4,5,6,25,-7.0,122,275,533,275,48,61,49,342,338,147,338,18,15,176,40,70,57,68,610,40,30,649,609,33,56,605,32050,Regular Season,327.0,14.7,104.2,0.625,-34.7,0.421,0.417,112.32,24.0,408.0,0.515,161.0,110.6,123.1,93.6,0.7,133.6,0.361,98.9,149.0,304.0,418.0,285.0,-18.9,357.0,0.545,1.25,221.0,431.0,0.167,289.0,397.0,375.0,404.0,Chicago Bulls,1610612741,"['C. Sexton', 'A. Simons', 'I. Okoro', 'N. Richards', 'M. Buzelis']"
Lineups,-1628989-1629632-1630188-1630245-1641824-,K. Huerter - C. White - J. Smith - A. Dosunmu - M. Buzelis,6,3,3,0.5,10.616667,11,17,0.647,5,8,0.625,5,8,0.625,0,7,7,9,3.0,2,2,1,6,6,32,11.0,23,31,620,191,49,42,61,127,29,55,103,47,28,217,265,59,80,36,569,40,30,469,629,33,38,11,31850,Regular Season,223.0,29.0,145.5,0.818,34.9,0.794,0.0,101.73,22.0,109.0,0.78,344.0,100.1,91.3,84.77,0.692,101.2,0.68,136.1,40.0,307.0,252.0,465.0,54.2,142.0,0.45,3.0,391.0,398.0,0.136,136.0,131.0,86.0,208.0,Chicago Bulls,1610612741,"['K. Huerter', 'C. White', 'J. Smith', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1628989-1630172-1630188-1630200-,N. Vučević - K. Huerter - P. Williams - J. Smith - T. Jones,4,2,2,0.5,10.466667,10,19,0.526,2,7,0.286,6,6,1.0,3,6,9,7,1.0,2,0,0,2,5,28,2.0,47,57,533,191,50,47,49,196,103,70,281,32,46,1,40,70,57,47,297,40,165,1,456,40,49,153,31400,Regular Season,282.0,21.9,127.3,0.7,18.0,0.579,0.333,98.6,22.0,268.0,0.647,193.0,92.9,123.8,82.17,0.857,124.5,0.596,142.6,5.0,214.0,420.0,507.0,3.5,243.0,0.563,7.0,209.0,307.0,0.045,197.0,270.0,210.0,258.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'P. Williams', 'J. Smith', 'T. Jones']"
Lineups,-1627824-1630171-1630172-1630581-1641824-,G. Yabusele - I. Okoro - P. Williams - J. Giddey - M. Buzelis,1,0,1,0.0,10.266667,8,16,0.5,5,10,0.5,3,3,1.0,0,5,5,5,7.0,5,0,0,1,3,24,-6.0,211,275,143,275,51,61,64,202,29,41,121,81,110,1,265,81,114,68,637,11,165,1,236,83,62,588,30800,Regular Season,327.0,17.2,104.3,0.625,-26.3,0.656,0.125,107.53,23.0,213.0,0.693,337.0,113.0,130.4,89.61,0.667,125.0,0.411,98.7,246.0,312.0,457.0,363.0,-26.1,216.0,0.412,0.71,407.0,569.0,0.304,285.0,423.0,321.0,369.0,Chicago Bulls,1610612741,"['G. Yabusele', 'I. Okoro', 'P. Williams', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1629632-1630172-1630581-1641824-,N. Vučević - C. White - P. Williams - J. Giddey - M. Buzelis,2,0,2,0.0,10.25,6,14,0.429,1,6,0.167,4,6,0.667,2,5,7,2,3.0,0,0,2,4,3,17,-18.0,122,275,533,275,52,93,79,333,165,87,324,66,46,203,63,81,80,181,569,244,165,599,586,83,98,657,30750,Regular Season,437.0,8.3,89.5,0.333,-80.8,0.464,0.3,91.32,19.0,394.0,0.511,241.0,87.6,175.0,76.1,0.714,177.1,0.16,96.4,247.0,291.0,589.0,600.0,-85.5,360.0,0.471,0.67,377.0,427.0,0.158,398.0,563.0,444.0,504.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'P. Williams', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1628989-1630171-1630172-1630245-,N. Vučević - K. Huerter - I. Okoro - P. Williams - A. Dosunmu,8,3,5,0.375,10.166667,12,21,0.571,4,9,0.444,3,3,1.0,2,7,9,8,1.0,2,0,1,2,4,31,9.0,10,31,656,250,53,37,46,161,45,49,199,81,110,1,63,59,57,42,297,40,165,469,456,60,42,23,30500,Regular Season,290.0,24.2,140.9,0.667,28.9,0.667,0.3,103.87,22.0,191.0,0.694,241.0,94.9,100.0,86.56,0.636,116.5,0.661,145.4,2.0,366.0,264.0,426.0,40.9,208.0,0.476,8.0,373.0,307.0,0.045,145.0,166.0,181.0,222.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'I. Okoro', 'P. Williams', 'A. Dosunmu']"
Lineups,-1628975-1630172-1630188-1630245-1631207-,J. Carter - P. Williams - J. Smith - A. Dosunmu - D. Terry,2,1,1,0.5,10.083333,11,24,0.458,7,13,0.538,3,6,0.5,3,11,14,6,3.0,3,0,2,6,3,32,12.0,122,101,143,191,54,42,38,311,15,27,118,81,46,226,40,35,32,53,569,21,165,599,629,83,38,9,30250,Regular Season,354.0,17.1,128.0,0.545,38.6,0.604,0.286,126.15,25.0,247.0,0.601,245.0,121.8,71.4,105.12,0.786,81.6,0.663,120.1,82.0,253.0,177.0,142.0,56.6,282.0,0.536,2.0,234.0,376.0,0.12,195.0,126.0,322.0,220.0,Chicago Bulls,1610612741,"['J. Carter', 'P. Williams', 'J. Smith', 'A. Dosunmu', 'D. Terry']"
Lineups,-202696-1628989-1629632-1630171-1630581-,N. Vučević - K. Huerter - C. White - I. Okoro - J. Giddey,4,3,1,0.75,10.073333,10,16,0.625,6,8,0.75,6,6,1.0,2,9,11,8,4.0,0,1,0,6,5,32,7.0,47,31,143,152,55,47,64,131,22,55,73,32,46,1,63,42,44,42,610,244,70,1,629,40,38,42,30220,Regular Season,228.0,25.8,152.4,0.8,35.8,0.813,0.5,102.45,21.0,99.0,0.858,75.0,99.1,113.6,85.37,0.6,119.3,0.639,155.0,82.0,377.0,385.0,458.0,38.7,101.0,0.571,2.0,191.0,461.0,0.19,108.0,174.0,120.0,236.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'C. White', 'I. Okoro', 'J. Giddey']"
Lineups,-202696-1630172-1630200-1630245-1630581-,N. Vučević - P. Williams - T. Jones - A. Dosunmu - J. Giddey,6,4,2,0.667,10.033333,12,21,0.571,5,10,0.5,1,3,0.333,4,10,14,10,4.0,2,1,1,2,2,30,10.0,23,14,533,166,56,37,46,161,29,41,121,211,110,291,26,38,32,29,610,40,70,469,456,120,43,15,30100,Regular Season,211.0,27.8,136.4,0.833,38.6,0.69,0.4,107.64,22.0,183.0,0.672,165.0,103.3,87.0,89.7,0.786,95.8,0.682,134.4,68.0,253.0,238.0,362.0,49.4,224.0,0.625,2.5,139.0,454.0,0.182,162.0,148.0,102.0,206.0,Chicago Bulls,1610612741,"['N. Vučević', 'P. Williams', 'T. Jones', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1629012-1630172-1630208-1631093-1642265-,C. Sexton - P. Williams - N. Richards - J. Ivey - R. Dillingham,3,0,3,0.0,9.983333,8,18,0.444,2,8,0.25,6,9,0.667,1,7,8,4,4.0,3,3,1,7,7,24,10.0,76,275,620,275,57,61,53,319,103,55,287,32,24,203,136,59,66,98,610,21,15,469,637,27,62,15,29950,Regular Season,356.0,13.3,104.3,0.5,41.0,0.5,0.364,112.99,23.0,302.0,0.546,186.0,121.1,58.3,94.16,0.583,55.1,1.231,96.2,155.0,394.0,135.0,276.0,46.0,334.0,0.478,1.0,372.0,451.0,0.174,285.0,152.0,400.0,53.0,Chicago Bulls,1610612741,"['C. Sexton', 'P. Williams', 'N. Richards', 'J. Ivey', 'R. Dillingham']"
Lineups,-1630172-1630188-1630200-1630245-1641763-,P. Williams - J. Smith - T. Jones - A. Dosunmu - J. Phillips,4,2,2,0.5,9.893333,12,18,0.667,3,5,0.6,2,3,0.667,2,8,10,7,5.0,1,3,0,5,3,29,-1.0,47,57,533,191,58,37,53,84,65,111,106,115,110,203,63,47,51,47,625,98,15,1,609,83,46,350,29680,Regular Season,343.0,22.6,131.8,0.583,0.6,0.75,0.333,114.02,22.0,126.0,0.751,193.0,110.4,120.0,95.01,0.692,129.3,0.517,129.9,143.0,307.0,401.0,261.0,11.8,155.0,0.579,1.4,189.0,507.0,0.227,187.0,248.0,198.0,301.0,Chicago Bulls,1610612741,"['P. Williams', 'J. Smith', 'T. Jones', 'A. Dosunmu', 'J. Phillips']"
Lineups,-1627824-1629012-1629014-1630172-1641824-,G. Yabusele - C. Sexton - A. Simons - P. Williams - M. Buzelis,1,0,1,0.0,9.833333,9,18,0.5,4,7,0.571,3,4,0.75,2,4,6,7,2.0,1,1,3,1,4,25,0.0,211,275,143,275,59,53,53,202,45,70,117,81,78,176,63,103,90,47,494,98,70,637,236,60,56,248,29500,Regular Season,242.0,23.3,125.0,0.778,-5.1,0.611,0.3,97.63,20.0,241.0,0.633,241.0,94.6,125.0,81.36,0.667,131.6,0.495,126.5,36.0,312.0,421.0,524.0,0.0,259.0,0.474,3.5,376.0,355.0,0.1,203.0,275.0,187.0,326.0,Chicago Bulls,1610612741,"['G. Yabusele', 'C. Sexton', 'A. Simons', 'P. Williams', 'M. Buzelis']"
Lineups,-202696-1628989-1630172-1630245-1631207-,N. Vučević - K. Huerter - P. Williams - A. Dosunmu - D. Terry,3,2,1,0.667,9.8,10,22,0.455,5,11,0.455,1,1,1.0,1,8,9,9,5.0,2,0,2,4,1,26,-4.0,76,57,143,166,60,47,44,312,29,37,196,211,278,1,136,47,57,36,625,40,165,599,586,203,51,522,29400,Regular Season,202.0,25.0,104.0,0.9,-32.3,0.568,0.167,122.45,25.0,274.0,0.579,319.0,121.0,120.0,102.04,0.889,130.7,0.408,98.3,121.0,209.0,401.0,172.0,-16.0,305.0,0.476,1.8,373.0,466.0,0.2,290.0,384.0,122.0,372.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'P. Williams', 'A. Dosunmu', 'D. Terry']"
Lineups,-202696-1630172-1630245-1630581-1641824-,N. Vučević - P. Williams - A. Dosunmu - J. Giddey - M. Buzelis,6,3,3,0.5,9.758333,9,14,0.643,4,5,0.8,3,3,1.0,0,5,5,5,3.0,2,2,1,5,3,25,-9.0,23,31,620,191,61,53,79,128,45,111,71,81,110,1,265,81,114,68,569,40,30,469,609,83,56,628,29275,Regular Season,350.0,19.2,131.6,0.556,1.5,0.786,0.333,105.76,19.0,114.0,0.816,193.0,107.0,141.7,88.13,0.6,134.9,0.427,136.5,124.0,377.0,506.0,393.0,-10.1,124.0,0.5,1.67,245.0,427.0,0.158,188.0,376.0,286.0,364.0,Chicago Bulls,1610612741,"['N. Vučević', 'P. Williams', 'A. Dosunmu', 'J. Giddey', 'M. Buzelis']"
Lineups,-1628989-1630171-1630188-1630581-1641824-,K. Huerter - I. Okoro - J. Smith - J. Giddey - M. Buzelis,4,2,2,0.5,9.733333,8,18,0.444,3,11,0.273,1,2,0.5,3,8,11,6,7.0,2,1,1,7,5,20,-2.0,47,57,533,191,62,61,53,319,65,37,285,211,130,226,40,47,44,53,637,40,70,469,637,40,78,402,29200,Regular Season,248.0,17.6,80.0,0.75,-10.8,0.528,0.273,118.36,25.0,297.0,0.53,257.0,111.6,95.7,98.63,0.909,98.2,0.406,87.4,243.0,206.0,261.0,205.0,-15.7,345.0,0.591,0.86,184.0,561.0,0.28,424.0,383.0,314.0,373.0,Chicago Bulls,1610612741,"['K. Huerter', 'I. Okoro', 'J. Smith', 'J. Giddey', 'M. Buzelis']"
Lineups,-1630171-1630188-1630200-1630245-1641824-,I. Okoro - J. Smith - T. Jones - A. Dosunmu - M. Buzelis,5,2,3,0.4,9.533333,11,21,0.524,2,8,0.25,2,2,1.0,2,6,8,9,1.0,1,3,0,8,2,26,-2.0,34,57,620,247,63,42,46,197,103,55,287,115,130,1,63,70,66,36,297,98,15,1,642,120,51,402,28600,Regular Season,223.0,27.3,130.0,0.818,-16.6,0.571,0.4,103.22,20.0,270.0,0.594,165.0,102.5,133.3,86.01,0.667,141.1,0.5,124.5,1.0,312.0,463.0,434.0,-3.3,287.0,0.526,9.0,239.0,310.0,0.05,190.0,359.0,103.0,309.0,Chicago Bulls,1610612741,"['I. Okoro', 'J. Smith', 'T. Jones', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1629632-1630188-1630245-1630581-,N. Vučević - C. White - J. Smith - A. Dosunmu - J. Giddey,2,1,1,0.5,9.45,7,13,0.538,1,4,0.25,5,8,0.625,2,10,12,4,3.0,1,0,0,5,5,20,4.0,122,101,143,191,64,75,86,188,165,147,287,47,28,217,63,38,43,98,569,98,165,1,609,40,78,91,28350,Regular Season,344.0,15.4,100.0,0.571,27.8,0.577,0.286,99.05,20.0,269.0,0.605,245.0,91.5,84.2,82.54,1.0,86.4,0.704,114.2,144.0,1.0,228.0,499.0,15.8,276.0,0.706,1.33,87.0,420.0,0.15,292.0,242.0,366.0,192.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'J. Smith', 'A. Dosunmu', 'J. Giddey']"
Lineups,-202696-1628989-1630172-1630200-1641824-,N. Vučević - K. Huerter - P. Williams - T. Jones - M. Buzelis,6,4,2,0.667,9.233333,5,15,0.333,1,8,0.125,3,3,1.0,0,8,8,2,5.0,0,1,1,2,2,14,-6.0,23,14,533,166,65,115,74,386,165,55,335,81,110,1,265,47,66,181,625,244,70,469,456,120,117,588,27700,Regular Season,431.0,8.3,66.7,0.4,-40.9,0.367,0.1,103.97,21.0,437.0,0.429,341.0,104.2,105.3,86.64,0.533,106.6,0.242,65.7,270.0,406.0,357.0,423.0,-38.6,441.0,0.36,0.4,453.0,512.0,0.238,468.0,457.0,444.0,474.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'P. Williams', 'T. Jones', 'M. Buzelis']"
Lineups,-1628975-1628989-1631207-1641763-1642950-,J. Carter - K. Huerter - D. Terry - J. Phillips - L. Olbrich,3,3,0,1.0,9.216667,7,16,0.438,4,10,0.4,1,2,0.5,2,9,11,6,4.0,1,0,0,5,3,19,0.0,76,31,1,1,66,75,64,327,45,41,218,211,130,226,63,42,44,53,610,98,165,1,609,83,86,248,27650,Regular Season,206.0,21.4,95.0,0.857,-2.6,0.563,0.222,106.76,20.0,278.0,0.563,290.0,97.1,90.5,88.97,0.818,103.3,0.472,100.6,132.0,231.0,248.0,375.0,4.5,328.0,0.55,1.5,218.0,466.0,0.2,385.0,265.0,215.0,339.0,Chicago Bulls,1610612741,"['J. Carter', 'K. Huerter', 'D. Terry', 'J. Phillips', 'L. Olbrich']"
Lineups,-202696-1628989-1630171-1630172-1630200-,N. Vučević - K. Huerter - I. Okoro - P. Williams - T. Jones,3,2,1,0.667,8.883333,9,12,0.75,1,1,1.0,5,6,0.833,0,3,3,5,3.0,2,0,1,2,5,24,2.0,76,57,143,166,67,53,93,65,165,358,1,47,46,159,265,147,192,68,569,40,165,469,456,40,62,153,26650,Regular Season,350.0,20.8,126.3,0.556,4.8,0.792,0.0,99.96,19.0,111.0,0.82,344.0,92.9,122.2,83.3,0.6,131.3,0.562,136.1,124.0,377.0,415.0,487.0,4.1,121.0,0.375,1.67,436.0,427.0,0.158,201.0,268.0,224.0,271.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'I. Okoro', 'P. Williams', 'T. Jones']"
Lineups,-1630172-1631207-1641763-1642530-1642950-,P. Williams - D. Terry - J. Phillips - Y. Kawamura - L. Olbrich,1,0,1,0.0,8.866667,6,16,0.375,3,8,0.375,11,15,0.733,4,5,9,4,1.0,2,1,1,3,9,26,4.0,211,275,143,275,68,93,64,375,65,55,233,12,10,196,26,81,57,98,297,40,70,469,542,19,51,91,26600,Regular Season,290.0,13.8,123.8,0.667,29.5,0.469,0.364,110.98,21.0,392.0,0.575,186.0,110.8,110.0,92.48,0.6,103.2,0.573,132.7,25.0,377.0,370.0,304.0,13.8,310.0,0.476,4.0,373.0,309.0,0.048,214.0,244.0,397.0,264.0,Chicago Bulls,1610612741,"['P. Williams', 'D. Terry', 'J. Phillips', 'Y. Kawamura', 'L. Olbrich']"
Lineups,-1628989-1629632-1630172-1630188-1630245-,K. Huerter - C. White - P. Williams - J. Smith - A. Dosunmu,5,2,3,0.4,8.616667,7,15,0.467,3,7,0.429,3,4,0.75,0,8,8,5,1.0,2,1,1,1,2,20,1.0,34,57,620,247,69,75,74,309,65,70,204,81,78,176,265,47,66,68,297,40,70,469,236,120,78,207,25850,Regular Season,275.0,20.0,100.0,0.714,12.0,0.567,0.0,114.2,20.0,275.0,0.597,344.0,102.1,90.5,95.16,0.727,100.6,0.538,112.6,9.0,287.0,248.0,259.0,9.5,285.0,0.4,5.0,408.0,310.0,0.05,292.0,249.0,230.0,289.0,Chicago Bulls,1610612741,"['K. Huerter', 'C. White', 'P. Williams', 'J. Smith', 'A. Dosunmu']"
Lineups,-202696-1630172-1630200-1630245-1641824-,N. Vučević - P. Williams - T. Jones - A. Dosunmu - M. Buzelis,6,3,3,0.5,8.583333,5,16,0.313,1,6,0.167,3,6,0.5,1,3,4,5,1.0,3,0,0,5,4,14,-12.0,23,31,620,191,70,115,64,436,165,87,324,81,46,226,136,147,149,68,297,21,165,1,609,60,117,647,25750,Regular Season,1.0,20.0,82.4,1.0,-52.8,0.344,0.25,109.05,17.0,445.0,0.376,261.0,108.9,118.2,90.87,0.333,128.0,0.167,75.1,9.0,491.0,398.0,339.0,-35.8,470.0,0.286,5.0,516.0,315.0,0.059,421.0,450.0,230.0,498.0,Chicago Bulls,1610612741,"['N. Vučević', 'P. Williams', 'T. Jones', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1628989-1630171-1630200-1630245-,N. Vučević - K. Huerter - I. Okoro - T. Jones - A. Dosunmu,5,4,1,0.8,8.248333,12,17,0.706,3,7,0.429,0,0,0.0,1,7,8,11,0.0,0,2,0,6,0,27,9.0,34,14,143,144,71,37,61,80,65,70,204,294,310,294,136,59,66,28,1,244,30,1,629,403,50,23,24745,Regular Season,201.0,39.3,168.8,0.917,59.8,0.794,0.2,101.84,16.0,109.0,0.794,295.0,94.6,94.7,84.87,0.636,109.0,0.689,168.8,280.0,366.0,260.0,464.0,74.0,132.0,0.5,0.0,245.0,1.0,0.0,71.0,91.0,22.0,202.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'I. Okoro', 'T. Jones', 'A. Dosunmu']"
Lineups,-1629014-1630171-1630188-1630581-1641824-,A. Simons - I. Okoro - J. Smith - J. Giddey - M. Buzelis,1,0,1,0.0,8.15,4,9,0.444,2,6,0.333,3,4,0.75,0,5,5,3,6.0,2,1,0,3,3,13,-6.0,211,275,143,275,72,145,137,319,103,87,239,81,78,176,265,81,114,133,631,40,70,1,542,83,129,588,24450,Regular Season,248.0,13.6,68.4,0.75,-24.4,0.556,0.0,108.96,19.0,284.0,0.604,344.0,104.2,105.6,90.8,0.545,101.9,0.347,77.6,254.0,405.0,358.0,340.0,-37.1,279.0,0.375,0.5,436.0,572.0,0.316,467.0,451.0,398.0,410.0,Chicago Bulls,1610612741,"['A. Simons', 'I. Okoro', 'J. Smith', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1628975-1630171-1630200-1641824-,N. Vučević - J. Carter - I. Okoro - T. Jones - M. Buzelis,2,1,1,0.5,8.1,7,16,0.438,3,10,0.3,0,0,0.0,0,4,4,5,2.0,1,0,0,2,1,17,-11.0,122,101,143,191,73,75,64,327,65,41,278,294,310,294,265,103,149,68,494,98,165,1,456,203,98,642,24300,Regular Season,275.0,20.0,85.0,0.714,-53.9,0.531,0.0,112.59,20.0,296.0,0.531,344.0,109.3,155.6,93.83,0.625,148.3,0.275,94.4,68.0,369.0,547.0,281.0,-70.6,344.0,0.278,2.5,525.0,355.0,0.1,411.0,542.0,230.0,458.0,Chicago Bulls,1610612741,"['N. Vučević', 'J. Carter', 'I. Okoro', 'T. Jones', 'M. Buzelis']"
Lineups,-1630172-1630188-1630200-1630245-1630581-,P. Williams - J. Smith - T. Jones - A. Dosunmu - J. Giddey,3,2,1,0.667,8.061667,7,14,0.5,3,6,0.5,4,4,1.0,1,8,9,4,1.0,1,0,1,4,2,21,1.0,76,57,143,166,74,75,79,202,65,87,121,66,78,1,136,47,57,98,297,98,165,469,586,120,74,207,24185,Regular Season,344.0,17.4,116.7,0.571,19.9,0.607,0.143,107.17,18.0,246.0,0.666,327.0,99.4,111.1,89.31,1.0,113.4,0.563,133.2,25.0,1.0,373.0,370.0,5.6,235.0,0.625,4.0,139.0,314.0,0.056,241.0,263.0,320.0,269.0,Chicago Bulls,1610612741,"['P. Williams', 'J. Smith', 'T. Jones', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1630172-1630188-1630245-1630581-1641824-,P. Williams - J. Smith - A. Dosunmu - J. Giddey - M. Buzelis,4,2,2,0.5,8.05,8,14,0.571,3,7,0.429,5,5,1.0,1,9,10,5,2.0,0,0,0,1,5,24,9.0,47,57,533,191,75,61,79,161,65,70,204,47,68,1,136,42,51,68,494,244,165,1,236,40,62,23,24150,Regular Season,327.0,19.2,126.3,0.625,45.8,0.679,0.333,107.33,19.0,188.0,0.741,193.0,99.0,88.2,89.44,0.9,93.8,0.72,139.5,68.0,207.0,241.0,367.0,38.1,180.0,0.688,2.5,92.0,362.0,0.105,201.0,176.0,286.0,179.0,Chicago Bulls,1610612741,"['P. Williams', 'J. Smith', 'A. Dosunmu', 'J. Giddey', 'M. Buzelis']"
Lineups,-1628989-1629632-1630171-1630188-1641824-,K. Huerter - C. White - I. Okoro - J. Smith - M. Buzelis,2,1,1,0.5,7.983333,8,13,0.615,3,8,0.375,6,7,0.857,0,8,8,6,1.0,0,2,0,4,6,25,9.0,122,101,143,191,76,61,86,138,65,55,233,32,40,155,265,47,66,53,297,244,30,1,586,33,56,23,23950,Regular Season,248.0,26.1,147.1,0.75,49.0,0.731,0.0,96.2,17.0,162.0,0.777,344.0,100.8,106.7,80.17,0.727,97.3,0.734,146.4,6.0,287.0,362.0,544.0,40.4,143.0,0.471,6.0,377.0,315.0,0.059,131.0,167.0,117.0,172.0,Chicago Bulls,1610612741,"['K. Huerter', 'C. White', 'I. Okoro', 'J. Smith', 'M. Buzelis']"
Lineups,-1628989-1630172-1630188-1630200-1631207-,K. Huerter - P. Williams - J. Smith - T. Jones - D. Terry,3,3,0,1.0,7.95,7,16,0.438,4,8,0.5,2,2,1.0,3,3,6,4,5.0,2,3,3,2,3,20,-2.0,76,31,1,1,77,75,64,327,45,55,121,115,130,1,40,147,90,98,625,40,15,637,456,83,78,402,23850,Regular Season,344.0,14.8,105.3,0.571,-17.9,0.563,0.5,111.7,19.0,278.0,0.592,75.0,110.6,122.2,93.08,0.6,123.9,0.381,105.9,245.0,377.0,415.0,298.0,-17.0,288.0,0.533,0.8,235.0,557.0,0.263,282.0,392.0,374.0,392.0,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'J. Smith', 'T. Jones', 'D. Terry']"
Lineups,-1628975-1630188-1630245-1631207-1641763-,J. Carter - J. Smith - A. Dosunmu - D. Terry - J. Phillips,3,1,2,0.333,7.713333,10,18,0.556,6,10,0.6,0,0,0.0,3,6,9,8,1.0,2,0,0,3,2,26,9.0,76,101,533,251,78,47,53,175,22,41,106,294,310,294,40,70,57,42,297,40,165,1,542,120,51,23,23140,Regular Season,228.0,28.6,152.9,0.8,57.6,0.722,0.5,102.68,17.0,167.0,0.722,75.0,100.2,106.3,85.57,0.75,104.9,0.741,162.5,2.0,264.0,360.0,456.0,46.7,191.0,0.625,8.0,139.0,315.0,0.059,106.0,150.0,87.0,170.0,Chicago Bulls,1610612741,"['J. Carter', 'J. Smith', 'A. Dosunmu', 'D. Terry', 'J. Phillips']"
