GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING_RANK,DEF_RATING,DREB_PCT,PACE,PIE,AST_RATIO_RANK,E_DEF_RATING,EFG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,E_PACE,OFF_RATING,OREB_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,PACE_RANK,OREB_PCT,REB_PCT,TS_PCT,NET_RATING,AST_TO,TM_TOV_PCT_RANK,PIE_RANK,TM_TOV_PCT,POSS,DREB_PCT_RANK,TS_PCT_RANK,AST_PCT,EFG_PCT,PACE_PER40,AST_RATIO,E_NET_RATING,OFF_RATING_RANK,team,team_id,players_list
Lineups,-1629130-1629750-1630191-1630595-1642450-,D. Robinson - J. Green - I. Stewart - C. Cunningham - D. Jenkins,3,3,0,1.0,3.356667,1,5,0.2,0,2,0.0,4,4,1.0,0,2,2,1,2.0,0,0,0,2,3,6,-4.0,80,46,1,1,146,225,153,283,184,125,184,48,62,1,179,139,176,168,366,180,138,1,321,65,184,421,10070,Regular Season,413,142.9,1.0,107.25,0.1,235,136.6,286,411,68.5,115.0,75.0,185,1,151,173,216,0.25,0.5,0.444,-67.9,0.5,391,306,0.25,8,1,261,1.0,0.2,89.37,10.0,-68.1,266,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'I. Stewart', 'C. Cunningham', 'D. Jenkins']"
Lineups,-1627747-1630595-1631093-1631105-1641842-,C. LeVert - C. Cunningham - J. Ivey - J. Duren - R. Holland II,1,1,0,1.0,3.316667,5,5,1.0,3,3,1.0,0,0,0.0,0,3,3,4,0.0,0,0,0,3,0,13,4.0,197,148,1,1,147,79,153,1,30,86,1,213,223,213,179,98,131,60,1,180,138,1,390,262,83,64,9950,Regular Season,58,128.6,1.0,94.07,0.68,6,123.0,6,383,260.0,89.1,216.7,223,85,177,1,332,0.0,1.0,1.3,88.1,0.0,1,141,0.0,6,1,6,0.8,1.3,78.39,40.0,137.0,15,Detroit Pistons,1610612765,"['C. LeVert', 'C. Cunningham', 'J. Ivey', 'J. Duren', 'R. Holland II']"
Lineups,-1630191-1630595-1631093-1641709-1641842-,I. Stewart - C. Cunningham - J. Ivey - A. Thompson - R. Holland II,4,3,1,0.75,3.3,1,7,0.143,0,2,0.0,0,0,0.0,1,3,4,0,0.0,1,1,2,2,0,2,-2.0,48,46,289,301,148,225,120,291,184,125,184,213,223,213,99,98,107,255,1,88,53,449,321,262,271,360,9900,Regular Season,330,40.0,0.6,116.36,-0.667,255,45.0,291,166,33.3,108.2,33.3,213,255,177,271,145,0.167,0.364,0.143,-6.7,0.0,1,463,0.0,6,208,323,0.0,0.143,96.97,0.0,-11.7,318,Detroit Pistons,1610612765,"['I. Stewart', 'C. Cunningham', 'J. Ivey', 'A. Thompson', 'R. Holland II']"
Lineups,-202699-1629750-1630191-1630595-1641842-,T. Harris - J. Green - I. Stewart - C. Cunningham - R. Holland II,3,2,1,0.667,3.266667,1,5,0.2,0,3,0.0,5,6,0.833,2,2,4,0,2.0,2,0,1,1,3,7,0.0,80,82,289,327,149,225,153,283,184,86,184,30,40,101,62,139,107,255,366,44,138,356,219,65,158,177,9800,Regular Season,180,87.5,1.0,117.55,0.381,255,87.5,286,258,91.6,114.9,87.5,125,255,177,140,139,0.4,0.571,0.458,0.0,0.0,391,257,0.25,8,1,255,0.0,0.2,97.96,0.0,4.1,241,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'C. Cunningham', 'R. Holland II']"
Lineups,-1627747-1629130-1630191-1641842-1642450-,C. LeVert - D. Robinson - I. Stewart - R. Holland II - D. Jenkins,2,2,0,1.0,3.216667,4,7,0.571,1,1,1.0,3,4,0.75,2,3,5,2,0.0,0,3,1,2,3,12,5.0,112,82,1,1,150,102,120,110,81,201,1,67,62,119,62,98,86,118,1,180,12,356,321,65,97,48,9650,Regular Season,88,116.7,0.429,96.99,0.931,157,101.7,114,359,177.5,101.8,171.4,42,175,177,154,311,0.75,0.545,0.685,54.8,0.0,1,89,0.0,7,262,115,0.5,0.643,80.83,16.7,75.8,39,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'I. Stewart', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1630194-1630595-1641842-1642450-,T. Harris - P. Reed - C. Cunningham - R. Holland II - D. Jenkins,1,1,0,1.0,3.216667,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,2,1.0,0,0,1,2,0,7,-1.0,197,148,1,1,150,128,153,94,81,125,64,213,223,213,179,139,176,118,264,180,138,356,321,262,158,328,9650,Regular Season,349,133.3,0.667,89.53,0.444,66,109.3,90,389,116.7,99.4,116.7,223,118,40,258,360,0.0,0.4,0.7,-16.7,2.0,334,229,0.167,6,170,104,0.667,0.7,74.61,25.0,7.4,148,Detroit Pistons,1610612765,"['T. Harris', 'P. Reed', 'C. Cunningham', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1631105-1641709-1641842-1642450-,T. Harris - J. Duren - A. Thompson - R. Holland II - D. Jenkins,2,2,0,1.0,3.183333,3,7,0.429,0,2,0.0,5,5,1.0,2,3,5,2,0.0,1,0,0,1,3,11,4.0,112,82,1,1,152,128,120,196,184,125,184,30,52,1,62,98,86,118,1,88,138,1,219,65,110,64,9550,Regular Season,62,100.0,1.0,98.01,1.0,139,101.7,225,277,152.8,106.2,183.3,42,118,177,48,303,0.75,0.857,0.598,83.3,0.0,1,62,0.0,6,1,168,0.667,0.429,81.68,18.2,51.0,33,Detroit Pistons,1610612765,"['T. Harris', 'J. Duren', 'A. Thompson', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629750-1630595-1631093-1631105-1641709-,J. Green - C. Cunningham - J. Ivey - J. Duren - A. Thompson,3,1,2,0.333,3.1,3,5,0.6,1,2,0.5,1,2,0.5,1,1,2,1,1.0,1,0,0,2,1,8,2.0,80,148,435,411,153,128,153,94,81,125,64,156,122,160,99,195,176,168,264,88,138,1,321,157,143,118,9300,Regular Season,124,100.0,0.333,92.9,0.524,210,112.8,90,277,136.1,86.7,133.3,73,241,99,258,340,0.5,0.4,0.68,33.3,1.0,334,196,0.167,6,269,117,0.333,0.7,77.42,12.5,23.3,103,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Ivey', 'J. Duren', 'A. Thompson']"
Lineups,-1629130-1629750-1630194-1630595-1642404-,D. Robinson - J. Green - P. Reed - C. Cunningham - C. Lanier,1,1,0,1.0,3.066667,5,9,0.556,1,3,0.333,1,1,1.0,2,2,4,2,0.0,2,1,0,1,1,12,3.0,197,148,1,1,154,79,87,120,81,86,131,156,202,1,62,139,107,118,1,44,53,1,219,157,97,85,9200,Regular Season,110,128.6,0.667,109.57,0.69,139,121.0,129,383,161.3,116.5,171.4,73,229,177,140,199,0.5,0.571,0.636,42.9,0.0,1,136,0.0,7,170,144,0.4,0.611,91.3,18.2,40.3,39,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'P. Reed', 'C. Cunningham', 'C. Lanier']"
Lineups,-1627747-1630191-1631093-1631105-1641842-,C. LeVert - I. Stewart - J. Ivey - J. Duren - R. Holland II,3,1,2,0.333,3.05,3,6,0.5,1,1,1.0,1,1,1.0,0,3,3,2,1.0,0,0,1,2,1,8,-2.0,80,148,435,411,155,128,137,135,81,201,1,156,202,1,179,98,131,118,264,180,138,356,321,157,143,360,9150,Regular Season,340,125.0,0.75,118.03,0.389,92,128.9,136,372,107.5,119.6,114.3,223,118,40,250,135,0.0,0.429,0.621,-10.7,2.0,314,253,0.143,7,137,152,0.667,0.583,98.36,22.2,-21.3,162,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'J. Ivey', 'J. Duren', 'R. Holland II']"
Lineups,-1627747-1630191-1631111-1641842-1642404-,C. LeVert - I. Stewart - W. Moore Jr. - R. Holland II - C. Lanier,2,2,0,1.0,3.05,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,2,0.0,1,2,0,1,0,4,-1.0,112,82,1,1,155,169,153,207,184,201,184,213,223,213,179,139,176,118,1,88,19,1,219,262,225,328,9150,Regular Season,349,83.3,0.333,94.43,0.632,66,100.0,236,246,80.0,78.7,66.7,223,1,177,311,329,0.0,0.222,0.4,-16.7,0.0,1,155,0.0,6,269,272,1.0,0.4,78.69,25.0,-20.0,278,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'W. Moore Jr.', 'R. Holland II', 'C. Lanier']"
Lineups,-1629750-1630191-1630595-1631105-1642450-,J. Green - I. Stewart - C. Cunningham - J. Duren - D. Jenkins,3,1,2,0.333,3.05,1,6,0.167,0,2,0.0,0,0,0.0,1,3,4,1,1.0,1,0,0,2,1,2,-2.0,80,148,435,411,155,225,137,288,184,125,184,213,223,213,99,98,107,168,264,88,138,1,321,157,271,360,9150,Regular Season,371,57.1,0.75,102.3,-0.5,210,58.1,290,186,33.3,101.4,33.3,199,1,99,244,271,0.2,0.444,0.167,-23.8,1.0,334,457,0.167,6,137,322,1.0,0.167,85.25,12.5,-24.8,318,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'C. Cunningham', 'J. Duren', 'D. Jenkins']"
Lineups,-1629750-1630194-1630595-1641842-1642404-,J. Green - P. Reed - C. Cunningham - R. Holland II - C. Lanier,1,1,0,1.0,3.05,4,9,0.444,0,2,0.0,3,4,0.75,2,1,3,3,1.0,3,0,0,1,3,11,6.0,197,148,1,1,155,102,87,191,184,125,184,67,62,119,62,195,131,88,264,26,138,1,219,65,110,38,9150,Regular Season,80,71.4,1.0,118.03,0.917,103,72.7,219,220,112.7,130.9,137.5,57,99,18,78,135,0.6,0.667,0.511,66.1,3.0,297,92,0.125,8,1,218,0.75,0.444,98.36,21.4,40.0,98,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'C. Cunningham', 'R. Holland II', 'C. Lanier']"
Lineups,-1629130-1629750-1630191-1630595-1631204-,D. Robinson - J. Green - I. Stewart - C. Cunningham - M. Sasser,1,1,0,1.0,3.04,6,6,1.0,3,3,1.0,1,2,0.5,0,3,3,5,0.0,1,0,0,1,2,16,14.0,197,148,1,1,159,64,137,1,30,86,1,156,122,160,179,98,131,46,1,88,138,1,219,98,65,8,9120,Regular Season,15,33.3,0.6,102.63,1.353,11,34.0,7,161,232.6,100.7,228.6,1,80,177,78,269,1.0,0.667,1.163,195.2,0.0,1,39,0.0,7,208,18,0.833,1.25,85.53,38.5,198.5,12,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'I. Stewart', 'C. Cunningham', 'M. Sasser']"
Lineups,-1630191-1630595-1631204-1641842-1642450-,I. Stewart - C. Cunningham - M. Sasser - R. Holland II - D. Jenkins,1,0,1,0.0,3.033333,4,4,1.0,0,0,0.0,2,2,1.0,0,3,3,2,1.0,1,0,0,1,1,10,6.0,197,417,289,417,160,102,180,1,184,296,184,99,122,1,179,98,131,118,264,88,138,1,219,157,118,38,9100,Regular Season,35,57.1,1.0,102.86,1.077,66,58.1,24,186,170.1,101.0,166.7,223,175,40,1,265,0.0,1.0,1.025,109.5,2.0,334,57,0.167,6,1,34,0.5,1.0,85.71,25.0,111.9,44,Detroit Pistons,1610612765,"['I. Stewart', 'C. Cunningham', 'M. Sasser', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629750-1630194-1641752-1642404-1642450-,J. Green - P. Reed - B. Klintman - C. Lanier - D. Jenkins,1,1,0,1.0,3.033333,2,6,0.333,1,4,0.25,1,8,0.125,4,1,5,1,0.0,1,0,0,1,4,6,-3.0,197,148,1,1,160,169,137,239,81,71,164,156,27,212,26,195,86,168,1,88,138,1,219,50,184,399,9100,Regular Season,405,150.0,1.0,102.86,-0.167,244,153.1,230,414,108.7,90.2,85.7,65,175,177,78,265,0.571,0.667,0.315,-64.3,0.0,1,446,0.0,7,1,307,0.5,0.417,85.71,8.3,-44.4,246,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'B. Klintman', 'C. Lanier', 'D. Jenkins']"
Lineups,-1629130-1629750-1630194-1630595-1642450-,D. Robinson - J. Green - P. Reed - C. Cunningham - D. Jenkins,4,4,0,1.0,3.015,2,4,0.5,1,1,1.0,4,4,1.0,0,0,0,1,1.0,1,0,0,0,2,9,-6.0,48,29,1,1,162,169,180,135,81,201,1,48,62,1,179,280,302,168,264,88,138,1,1,98,131,455,9045,Regular Season,448,214.3,0.0,119.4,0.308,230,214.3,120,472,133.1,109.5,112.5,223,175,99,320,126,0.0,0.0,0.781,-101.8,1.0,297,279,0.125,8,288,86,0.5,0.625,99.5,11.1,-81.1,168,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'P. Reed', 'C. Cunningham', 'D. Jenkins']"
Lineups,-202699-1629750-1630191-1630595-1642404-,T. Harris - J. Green - I. Stewart - C. Cunningham - C. Lanier,1,1,0,1.0,2.961667,2,2,1.0,1,1,1.0,2,3,0.667,0,4,4,2,2.0,0,1,0,3,2,7,1.0,197,148,1,1,163,169,265,1,81,201,1,99,100,144,179,73,107,118,366,180,53,1,390,98,158,148,8885,Regular Season,180,100.0,0.667,105.35,0.789,92,93.2,7,277,131.6,95.3,100.0,223,1,99,140,243,0.0,0.571,1.054,0.0,1.0,414,106,0.286,7,170,31,1.0,1.25,87.79,22.2,38.4,181,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'C. Cunningham', 'C. Lanier']"
Lineups,-202699-1629130-1629750-1631105-1642450-,T. Harris - D. Robinson - J. Green - J. Duren - D. Jenkins,2,2,0,1.0,2.95,0,5,0.0,0,3,0.0,0,0,0.0,0,3,3,0,1.0,0,0,0,2,2,0,-5.0,112,82,1,1,164,293,153,293,184,86,184,213,223,213,179,98,131,255,264,180,138,1,321,98,326,445,8850,Regular Season,419,83.3,0.6,97.63,2.0,255,79.1,293,246,0.0,100.2,0.0,199,255,177,258,306,0.2,0.4,0.0,-83.3,0.0,334,10,0.167,6,208,326,0.0,0.0,81.36,0.0,-79.1,326,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'J. Green', 'J. Duren', 'D. Jenkins']"
Lineups,-1627747-1630191-1631093-1641709-1641842-,C. LeVert - I. Stewart - J. Ivey - A. Thompson - R. Holland II,2,1,1,0.5,2.94,0,5,0.0,0,2,0.0,0,0,0.0,2,3,5,0,2.0,1,1,1,4,1,0,-9.0,112,148,289,359,165,293,153,293,184,125,184,213,223,213,62,98,86,255,366,88,53,356,428,157,326,477,8820,Regular Season,452,112.5,0.6,114.29,-2.75,255,105.6,293,352,0.0,110.4,0.0,125,255,177,173,160,0.4,0.5,0.0,-112.5,0.0,423,484,0.333,6,208,326,0.0,0.0,95.24,0.0,-105.6,326,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'J. Ivey', 'A. Thompson', 'R. Holland II']"
Lineups,-1630191-1631204-1641842-1642404-1642450-,I. Stewart - M. Sasser - R. Holland II - C. Lanier - D. Jenkins,1,1,0,1.0,2.933333,1,3,0.333,0,1,0.0,2,2,1.0,1,3,4,1,2.0,0,1,1,0,1,4,-1.0,197,148,1,1,166,225,219,239,184,201,184,99,122,1,99,98,107,168,366,180,53,356,1,157,225,328,8800,Regular Season,321,83.3,1.0,90.0,0.526,183,100.0,254,246,82.0,80.8,80.0,73,1,151,51,356,0.5,0.8,0.515,-3.3,0.5,449,194,0.4,5,1,216,1.0,0.333,75.0,14.3,-18.0,255,Detroit Pistons,1610612765,"['I. Stewart', 'M. Sasser', 'R. Holland II', 'C. Lanier', 'D. Jenkins']"
Lineups,-1630191-1630595-1631093-1631105-1641842-,I. Stewart - C. Cunningham - J. Ivey - J. Duren - R. Holland II,4,3,1,0.75,2.916667,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,2,1.0,0,0,0,2,0,7,0.0,48,46,289,301,167,128,180,45,81,125,64,213,223,213,179,98,131,118,264,180,138,1,321,262,158,177,8750,Regular Season,158,100.0,0.75,106.97,0.552,66,103.6,48,277,140.0,96.8,116.7,223,118,40,120,222,0.0,0.6,0.875,16.7,2.0,334,186,0.167,6,137,60,0.667,0.875,89.14,25.0,36.4,148,Detroit Pistons,1610612765,"['I. Stewart', 'C. Cunningham', 'J. Ivey', 'J. Duren', 'R. Holland II']"
Lineups,-1629750-1630191-1630595-1631204-1641842-,J. Green - I. Stewart - C. Cunningham - M. Sasser - R. Holland II,1,0,1,0.0,2.916667,1,5,0.2,0,1,0.0,5,6,0.833,1,2,3,0,1.0,2,1,1,1,3,7,-1.0,197,417,289,417,167,225,153,283,184,201,184,30,40,101,99,139,131,255,264,44,53,356,219,65,158,328,8750,Regular Season,341,100.0,0.667,131.66,0.476,255,90.1,286,277,91.6,135.9,87.5,199,255,177,269,88,0.2,0.375,0.458,-12.5,0.0,297,214,0.125,8,170,255,0.0,0.2,109.71,0.0,1.5,241,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'C. Cunningham', 'M. Sasser', 'R. Holland II']"
Lineups,-1627747-1629130-1630191-1641709-1641842-,C. LeVert - D. Robinson - I. Stewart - A. Thompson - R. Holland II,1,1,0,1.0,2.9,1,3,0.333,1,3,0.333,3,4,0.75,0,3,3,1,3.0,1,0,0,1,2,6,2.0,197,148,1,1,169,225,219,239,81,86,131,67,62,119,179,98,131,168,420,88,138,1,219,98,184,118,8700,Regular Season,143,50.0,1.0,132.41,1.333,235,53.8,166,174,77.3,125.8,75.0,134,1,170,78,86,0.333,0.667,0.63,25.0,0.33,445,40,0.375,8,1,148,1.0,0.5,110.34,10.0,23.6,266,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'I. Stewart', 'A. Thompson', 'R. Holland II']"
Lineups,-1629130-1630194-1630595-1631204-1641709-,D. Robinson - P. Reed - C. Cunningham - M. Sasser - A. Thompson,1,1,0,1.0,2.89,4,6,0.667,1,1,1.0,1,1,1.0,0,0,0,4,0.0,2,0,0,2,1,10,-1.0,197,148,1,1,170,102,137,66,81,201,1,156,202,1,179,280,302,60,1,44,138,1,321,157,118,328,8670,Regular Season,170,157.1,0.0,107.96,0.558,6,152.8,75,429,155.3,113.3,166.7,223,1,177,320,212,0.0,0.0,0.776,9.5,0.0,1,183,0.0,6,288,87,1.0,0.75,89.97,40.0,2.5,44,Detroit Pistons,1610612765,"['D. Robinson', 'P. Reed', 'C. Cunningham', 'M. Sasser', 'A. Thompson']"
Lineups,-1629750-1630595-1631105-1641709-1642450-,J. Green - C. Cunningham - J. Duren - A. Thompson - D. Jenkins,3,2,1,0.667,2.866667,3,5,0.6,3,3,1.0,3,3,1.0,0,1,1,3,0.0,0,1,2,2,2,12,9.0,80,82,289,327,171,128,153,94,30,86,1,67,100,1,179,195,227,88,1,180,53,449,321,98,97,20,8600,Regular Season,16,60.0,1.0,83.72,0.862,12,67.6,45,190,189.9,90.1,240.0,223,1,177,173,377,0.0,0.5,0.949,180.0,0.0,1,100,0.0,5,1,49,1.0,0.9,69.77,37.5,122.3,9,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Duren', 'A. Thompson', 'D. Jenkins']"
Lineups,-202699-1629750-1630595-1631105-1642450-,T. Harris - J. Green - C. Cunningham - J. Duren - D. Jenkins,1,0,1,0.0,2.833333,1,5,0.2,0,1,0.0,4,4,1.0,2,3,5,1,3.0,1,2,1,2,2,6,3.0,197,417,289,417,172,225,153,283,184,201,184,48,62,1,62,98,86,168,420,88,19,356,321,98,184,85,8500,Regular Season,110,42.9,0.6,118.59,1.6,242,51.0,286,170,77.3,115.5,85.7,42,1,170,78,132,0.75,0.667,0.444,42.9,0.33,454,26,0.429,7,208,261,1.0,0.2,98.82,9.1,26.3,246,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'C. Cunningham', 'J. Duren', 'D. Jenkins']"
Lineups,-1629130-1629750-1630191-1630595-1631105-,D. Robinson - J. Green - I. Stewart - C. Cunningham - J. Duren,5,5,0,1.0,2.82,2,4,0.5,2,4,0.5,4,4,1.0,0,2,2,1,1.0,1,0,0,3,2,10,3.0,36,21,1,1,173,169,180,135,51,71,64,48,62,1,179,139,176,168,264,88,138,1,390,98,118,85,8460,Regular Season,110,100.0,0.667,119.15,0.64,210,103.6,75,277,147.9,115.1,142.9,223,175,99,258,128,0.0,0.4,0.868,42.9,1.0,314,152,0.143,7,170,69,0.5,0.75,99.29,12.5,44.4,86,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'I. Stewart', 'C. Cunningham', 'J. Duren']"
Lineups,-1629750-1630194-1641709-1642404-1642450-,J. Green - P. Reed - A. Thompson - C. Lanier - D. Jenkins,1,1,0,1.0,2.816667,3,5,0.6,1,1,1.0,0,0,0.0,1,3,4,3,0.0,1,0,0,2,0,7,5.0,197,148,1,1,174,128,153,94,81,201,1,213,223,213,99,98,107,88,1,88,138,1,321,262,158,48,8450,Regular Season,37,33.3,1.0,93.73,1.0,19,40.0,90,161,175.0,76.7,140.0,73,1,177,51,334,0.5,0.8,0.7,106.7,0.0,1,62,0.0,5,1,104,1.0,0.7,78.11,33.3,135.0,89,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'A. Thompson', 'C. Lanier', 'D. Jenkins']"
Lineups,-202699-1629750-1631105-1641842-1642450-,T. Harris - J. Green - J. Duren - R. Holland II - D. Jenkins,2,1,1,0.5,2.766667,3,6,0.5,1,1,1.0,2,2,1.0,1,5,6,2,2.0,1,0,0,1,1,9,7.0,112,148,289,359,175,128,137,135,81,201,1,99,122,1,99,58,71,118,366,88,138,1,219,157,131,30,8300,Regular Season,57,22.2,1.0,147.47,0.92,139,33.3,136,160,114.2,120.4,112.5,134,118,99,57,59,0.333,0.75,0.654,90.3,1.0,391,91,0.25,8,1,131,0.667,0.583,122.89,18.2,80.9,168,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'J. Duren', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1629750-1630191-1641842-1642450-,T. Harris - J. Green - I. Stewart - R. Holland II - D. Jenkins,1,0,1,0.0,2.725,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,1,0,2,0,0,-10.0,197,417,289,417,176,293,180,293,184,296,184,213,223,213,179,280,302,255,264,180,53,1,321,262,326,480,8175,Regular Season,469,166.7,0.0,96.88,-0.765,255,173.6,293,437,0.0,94.8,0.0,223,255,177,320,312,0.0,0.0,0.0,-166.7,0.0,362,465,0.2,5,288,326,0.0,0.0,80.73,0.0,-173.6,326,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'R. Holland II', 'D. Jenkins']"
Lineups,-1627747-1629130-1629750-1631105-1641709-,C. LeVert - D. Robinson - J. Green - J. Duren - A. Thompson,5,3,2,0.6,2.718333,2,4,0.5,0,0,0.0,2,4,0.5,2,1,3,2,1.0,0,0,0,3,2,6,-1.0,36,46,435,351,177,169,180,135,184,296,184,99,62,160,62,195,131,118,264,180,138,1,390,98,184,328,8155,Regular Season,349,116.7,0.5,105.95,0.235,114,180.4,166,359,126.1,76.3,100.0,48,1,40,120,236,0.667,0.6,0.521,-16.7,2.0,334,290,0.167,6,228,214,1.0,0.5,88.29,20.0,-54.4,181,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'J. Duren', 'A. Thompson']"
Lineups,-1629750-1630191-1641709-1641842-1642404-,J. Green - I. Stewart - A. Thompson - R. Holland II - C. Lanier,1,1,0,1.0,2.718333,4,5,0.8,2,3,0.667,2,2,1.0,0,2,2,4,0.0,1,1,0,1,2,12,8.0,197,148,1,1,177,102,153,39,51,86,52,99,122,1,179,139,176,60,1,88,53,1,219,98,97,28,8155,Regular Season,20,80.0,0.5,88.29,1.25,6,62.1,24,234,204.1,108.8,240.0,1,1,177,120,366,1.0,0.6,1.02,160.0,0.0,1,48,0.0,5,228,36,1.0,1.0,73.57,40.0,142.0,9,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'A. Thompson', 'R. Holland II', 'C. Lanier']"
Lineups,-1627747-1629130-1629750-1630191-1641709-,C. LeVert - D. Robinson - J. Green - I. Stewart - A. Thompson,2,2,0,1.0,2.716667,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,0,2.0,0,0,0,0,0,4,-4.0,112,82,1,1,179,169,219,66,184,201,184,213,223,213,179,139,176,255,366,180,138,1,1,262,225,421,8150,Regular Season,407,133.3,1.0,106.01,0.231,255,133.3,99,389,80.0,97.2,66.7,223,255,177,173,235,0.0,0.5,0.667,-66.7,0.0,423,292,0.333,6,1,121,0.0,0.667,88.34,0.0,-53.3,278,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'I. Stewart', 'A. Thompson']"
Lineups,-1629130-1630191-1630595-1641842-1642450-,D. Robinson - I. Stewart - C. Cunningham - R. Holland II - D. Jenkins,2,1,1,0.5,2.7,1,3,0.333,1,3,0.333,4,6,0.667,0,0,0,1,1.0,1,0,0,1,3,7,-4.0,112,148,289,359,180,225,219,239,81,86,131,48,40,144,179,280,302,168,264,88,138,1,219,65,158,421,8100,Regular Season,455,220.0,0.0,106.67,0.214,235,202.2,166,473,105.4,107.4,100.0,48,1,99,78,224,0.667,0.667,0.621,-120.0,1.0,314,294,0.143,7,288,153,1.0,0.5,88.89,10.0,-96.8,181,Detroit Pistons,1610612765,"['D. Robinson', 'I. Stewart', 'C. Cunningham', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629130-1631093-1631105-1631204-1641709-,D. Robinson - J. Ivey - J. Duren - M. Sasser - A. Thompson,1,0,1,0.0,2.683333,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,1,0,4,-3.0,197,417,289,417,181,169,180,135,184,125,184,213,223,213,179,195,227,168,264,180,138,1,219,262,225,399,8050,Regular Season,404,140.0,0.5,89.44,0.167,157,116.7,166,406,80.0,98.4,80.0,223,175,99,301,361,0.0,0.25,0.5,-60.0,1.0,362,298,0.2,5,228,226,0.5,0.5,74.53,16.7,-36.7,255,Detroit Pistons,1610612765,"['D. Robinson', 'J. Ivey', 'J. Duren', 'M. Sasser', 'A. Thompson']"
Lineups,-1630194-1630595-1631093-1631204-1641709-,P. Reed - C. Cunningham - J. Ivey - M. Sasser - A. Thompson,1,0,1,0.0,2.683333,2,3,0.667,2,3,0.667,0,0,0.0,1,2,3,1,2.0,0,1,0,1,0,6,0.0,197,417,289,417,181,169,219,66,51,86,52,213,223,213,99,139,131,168,366,180,53,1,219,262,184,177,8050,Regular Season,135,120.0,1.0,80.5,0.5,157,123.0,24,367,150.0,79.4,150.0,1,175,151,1,384,1.0,1.0,1.0,30.0,0.5,456,201,0.5,4,1,37,0.5,1.0,67.08,16.7,27.0,65,Detroit Pistons,1610612765,"['P. Reed', 'C. Cunningham', 'J. Ivey', 'M. Sasser', 'A. Thompson']"
