GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,POSS,OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,DEF_RATING,NET_RATING,AST_RATIO_RANK,E_NET_RATING,AST_RATIO,AST_PCT,TM_TOV_PCT_RANK,OREB_PCT,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,TS_PCT,DREB_PCT_RANK,EFG_PCT_RANK,PIE,TS_PCT_RANK,PACE_RANK,REB_PCT_RANK,AST_TO,TM_TOV_PCT,PACE_PER40,OFF_RATING_RANK,DREB_PCT,PIE_RANK,EFG_PCT,E_PACE,E_OFF_RATING,PACE,AST_TO_RANK,E_DEF_RATING,team,team_id,players_list
Lineups,-1628379-1630552-1630700-1630811-1631243-,L. Kennard - J. Johnson - D. Daniels - K. Wallace - M. Gueye,2,1,1,0.5,5.266667,7,10,0.7,3,5,0.6,0,0,0.0,1,1,2,4,0.0,1,0,0,1,0,17,3.0,84,73,78,116,102,69,100,37,52,86,44,155,165,155,94,180,162,81,1,80,112,1,85,204,85,68,15800,Regular Season,11,154.5,322,84,127.3,27.3,46,40.6,25.0,0.571,1,0.333,172,76,0.5,0.85,132,36,0.557,36,218,98,0.0,0.0,83.54,32,0.667,107,0.85,84.0,188.9,100.25,161,148.3,Atlanta Hawks,1610612737,"['L. Kennard', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630249-1630552-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson,4,3,1,0.75,5.213333,7,10,0.7,4,7,0.571,2,2,1.0,1,5,6,6,2.0,1,0,1,3,2,20,8.0,39,26,78,82,103,69,100,37,36,58,51,76,94,1,94,76,85,56,192,80,112,199,209,99,67,22,15640,Regular Season,13,153.8,227,45,92.3,61.5,25,77.4,30.0,0.857,300,0.333,81,76,0.667,0.919,81,27,0.742,28,78,32,3.0,0.154,99.74,33,0.833,62,0.9,115.5,168.4,119.69,28,90.9,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630552-1630811-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace - Z. Risacher,3,2,1,0.667,5.198333,2,8,0.25,1,5,0.2,0,0,0.0,0,5,5,2,6.0,0,0,1,4,0,5,-11.0,51,45,78,92,104,152,113,238,109,86,172,155,165,155,158,76,99,120,275,156,112,199,232,204,167,286,15595,Regular Season,12,41.7,312,364,123.1,-81.4,190,-82.6,12.5,1.0,391,0.333,1,76,0.636,0.313,1,220,-0.258,230,93,58,0.33,0.5,96.18,238,1.0,374,0.313,127.1,35.7,115.42,158,118.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1629027-1629638-1630552-1642258-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - Z. Risacher,1,0,1,0.0,5.133333,6,11,0.545,2,5,0.4,5,6,0.833,2,6,8,6,2.0,0,1,0,2,6,19,10.0,145,179,78,179,105,78,94,82,79,86,107,38,42,76,52,60,64,56,192,156,47,1,169,27,73,14,15400,Regular Season,13,146.2,180,37,64.3,81.9,36,71.7,27.3,1.0,300,0.6,1,17,0.692,0.696,100,82,1.023,79,55,30,3.0,0.154,105.19,50,0.75,30,0.636,126.0,139.3,126.23,28,67.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
Lineups,-203468-1628379-1630168-1630557-1631243-,C. McCollum - L. Kennard - O. Okongwu - C. Kispert - M. Gueye,1,0,1,0.0,5.125,2,8,0.25,1,4,0.25,2,2,1.0,1,3,4,1,2.0,2,0,2,1,2,7,-3.0,145,179,78,179,106,152,113,238,109,106,158,76,94,1,94,107,110,162,192,45,112,257,85,99,146,221,15375,Regular Season,11,63.6,225,304,90.9,-27.3,213,-29.1,7.7,0.5,322,0.167,177,142,0.333,0.394,183,220,0.3,208,193,198,0.5,0.182,85.85,215,0.5,193,0.313,93.1,70.9,103.02,145,100.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630811-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,5.116667,3,7,0.429,0,3,0.0,2,2,1.0,0,2,2,1,2.0,1,0,0,3,1,8,-6.0,51,45,78,92,107,125,127,165,187,126,187,76,94,1,158,136,162,162,192,80,112,1,209,134,137,265,15350,Regular Season,11,72.7,322,342,127.3,-54.5,210,-57.9,8.3,0.333,322,0.0,207,164,0.25,0.508,183,186,0.182,158,191,225,0.5,0.182,85.99,196,0.5,220,0.429,93.6,81.0,103.19,145,138.9,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630700-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,2,1,1,0.5,5.083333,6,13,0.462,2,5,0.4,1,1,1.0,3,4,7,2,0.0,0,1,1,3,2,15,9.0,84,73,78,116,108,78,84,153,79,86,107,118,147,1,30,93,70,120,1,156,47,199,209,99,90,17,15250,Regular Season,4,175.0,158,14,50.0,125.0,12,105.6,33.3,0.667,1,0.0,133,164,0.5,0.875,132,31,0.944,33,153,98,0.0,0.0,89.72,16,0.667,44,0.875,92.6,175.0,107.66,161,69.4,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630552-1630557-1630700-1631243-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - M. Gueye,2,1,1,0.5,5.033333,6,10,0.6,3,4,0.75,2,3,0.667,1,2,3,3,1.0,4,0,0,1,3,17,9.0,84,73,78,116,109,78,100,60,52,106,30,76,72,106,94,136,134,98,115,24,112,1,85,60,85,17,15100,Regular Season,12,141.7,178,38,61.5,80.1,141,85.9,18.8,0.5,240,0.25,177,105,0.429,0.751,132,50,1.026,61,82,166,3.0,0.083,99.34,56,0.667,28,0.75,113.3,150.2,119.21,28,64.3,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1642258-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,4.933333,4,10,0.4,1,6,0.167,3,4,0.75,1,3,4,1,2.0,1,0,0,3,3,12,-4.0,84,179,234,179,110,107,100,181,109,72,180,55,57,91,94,107,110,162,192,80,112,1,209,60,105,243,14800,Regular Season,13,92.3,312,309,123.1,-30.8,214,-42.0,6.7,0.25,300,0.143,213,146,0.4,0.51,1,181,0.234,157,54,176,0.5,0.154,105.41,168,1.0,206,0.45,119.3,94.0,126.49,145,136.1,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-1630811-1631216-1631243-1642484-1642854-,K. Wallace - C. Houstan - M. Gueye - R. Dennis - A. Newell,1,0,1,0.0,4.916667,7,10,0.7,2,5,0.4,2,2,1.0,0,2,2,7,1.0,2,0,0,3,2,18,12.0,145,179,78,179,111,69,100,37,79,86,107,76,94,1,158,136,162,48,115,45,112,1,209,99,77,11,14750,Regular Season,11,163.6,173,16,54.5,109.1,9,90.0,38.9,1.0,244,0.0,1,164,0.333,0.827,132,43,1.023,42,155,198,7.0,0.091,89.49,28,0.667,29,0.8,105.6,151.5,107.39,4,61.5,Atlanta Hawks,1610612737,"['K. Wallace', 'C. Houstan', 'M. Gueye', 'R. Dennis', 'A. Newell']"
Lineups,-1628379-1630249-1630811-1642258-1642854-,L. Kennard - V. Krejčí - K. Wallace - Z. Risacher - A. Newell,2,0,2,0.0,4.916667,4,7,0.571,2,4,0.5,0,0,0.0,0,4,4,2,3.0,2,1,0,1,0,10,1.0,84,179,234,179,111,107,127,71,79,106,60,155,165,155,158,93,110,120,236,45,47,1,85,204,114,108,14750,Regular Season,10,100.0,192,88,75.0,25.0,156,10.0,16.7,0.5,361,0.0,177,164,0.4,0.714,175,67,0.535,75,155,176,0.67,0.3,89.49,128,0.571,113,0.714,97.6,100.0,107.39,140,90.0,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-1630168-1630249-1630811-1642258-1642854-,O. Okongwu - V. Krejčí - K. Wallace - Z. Risacher - A. Newell,2,1,1,0.5,4.9,3,7,0.429,0,3,0.0,0,0,0.0,0,6,6,2,4.0,0,1,0,3,1,6,-1.0,84,73,78,116,113,125,127,165,187,126,187,155,165,155,158,60,85,120,251,156,47,1,209,134,160,166,14700,Regular Season,11,54.5,177,261,58.3,-3.8,173,-4.4,15.4,0.667,386,0.0,133,164,0.5,0.429,100,186,0.438,197,113,98,0.5,0.364,93.88,226,0.75,154,0.429,112.1,54.5,112.65,145,58.9,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630811-1642258-1642854-,L. Kennard - O. Okongwu - K. Wallace - Z. Risacher - A. Newell,2,1,1,0.5,4.866667,2,7,0.286,1,5,0.2,0,0,0.0,0,3,3,2,3.0,0,2,2,3,1,5,-13.0,84,73,78,116,114,152,127,233,109,86,172,155,165,155,158,107,134,120,236,156,22,257,209,134,167,293,14600,Regular Season,11,45.5,367,383,163.6,-118.2,173,-109.0,15.4,1.0,359,0.0,1,164,0.4,0.357,91,203,0.0,214,142,176,0.67,0.273,90.41,235,0.8,233,0.357,105.1,50.0,108.49,140,159.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1628379-1629638-1630552-1631132-,C. McCollum - L. Kennard - N. Alexander-Walker - J. Johnson - C. Koloko,3,3,0,1.0,4.745,4,9,0.444,1,3,0.333,1,1,1.0,0,6,6,1,4.0,0,1,1,4,2,10,1.0,51,26,1,1,115,107,108,161,109,126,129,118,147,1,158,60,85,162,251,156,47,199,232,99,114,108,14235,Regular Season,9,55.6,224,320,90.0,-34.4,216,-48.4,0.0,0.0,365,0.25,216,105,0.455,0.388,175,206,-0.067,210,57,153,0.0,0.333,104.25,224,0.571,369,0.333,120.6,53.0,125.1,161,101.4,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Koloko']"
Lineups,-1629027-1629638-1630249-1631243-1642854-,T. Young - N. Alexander-Walker - V. Krejčí - M. Gueye - A. Newell,2,0,2,0.0,4.65,3,9,0.333,3,6,0.5,1,2,0.5,3,3,6,2,2.0,0,1,0,4,3,10,-3.0,84,179,234,179,116,125,108,205,52,72,60,118,94,128,30,107,85,120,192,156,47,1,232,60,114,221,13950,Regular Season,12,83.3,325,331,130.0,-46.7,201,-13.4,11.1,0.667,308,0.5,133,25,0.533,0.506,175,140,0.32,159,104,87,1.0,0.167,94.62,180,0.571,190,0.5,99.1,112.6,113.55,107,126.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1630811-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - K. Wallace,1,0,1,0.0,4.466667,2,6,0.333,1,3,0.333,3,5,0.6,1,5,6,2,1.0,0,1,1,2,3,8,-1.0,145,179,78,179,117,152,141,205,109,126,129,55,46,123,94,76,85,120,115,156,47,199,169,60,137,166,13400,Regular Season,9,88.9,234,273,100.0,-11.1,156,2.2,16.7,1.0,258,0.167,1,142,0.5,0.488,81,189,0.5,182,240,98,2.0,0.111,80.6,170,0.833,127,0.417,94.8,97.6,96.72,55,95.3,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace']"
Lineups,-1630168-1630249-1630700-1642258-1642854-,O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher - A. Newell,2,1,1,0.5,4.35,3,9,0.333,2,2,1.0,2,2,1.0,1,2,3,3,1.0,1,0,0,4,1,10,-2.0,84,73,78,116,119,125,108,205,79,159,1,76,94,1,94,136,134,98,115,80,112,1,232,134,114,184,13050,Regular Season,10,100.0,302,294,120.0,-20.0,113,-17.8,20.0,1.0,248,0.333,1,76,0.444,0.506,132,184,0.324,159,127,158,3.0,0.1,91.95,128,0.667,189,0.444,110.1,101.2,110.34,28,119.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1630249-1630700-1630811-1631243-1642854-,V. Krejčí - D. Daniels - K. Wallace - M. Gueye - A. Newell,1,1,0,1.0,4.35,4,10,0.4,1,5,0.2,2,3,0.667,1,2,3,2,0.0,1,1,0,3,2,11,-2.0,145,73,1,1,119,107,100,181,109,86,172,76,72,106,94,136,134,120,1,80,47,1,209,99,109,184,13050,Regular Season,10,110.0,325,294,130.0,-20.0,173,-34.7,15.4,0.5,1,0.143,177,146,0.25,0.486,219,181,0.35,183,127,225,0.0,0.0,91.95,118,0.4,180,0.45,107.7,106.6,110.34,161,141.3,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630557-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - C. Kispert - A. Newell,2,1,1,0.5,4.316667,1,7,0.143,1,4,0.25,3,6,0.5,0,5,5,1,0.0,0,2,0,2,3,6,-6.0,84,73,78,116,121,198,127,251,109,106,158,55,42,128,158,76,99,162,1,156,22,1,169,60,160,265,12950,Regular Season,10,60.0,331,363,133.3,-73.3,210,-66.5,8.3,1.0,1,0.143,1,146,0.5,0.311,1,231,0.143,231,171,98,0.0,0.0,88.03,219,1.0,226,0.214,105.4,62.2,105.64,161,128.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'C. Kispert', 'A. Newell']"
Lineups,-1630249-1630811-1631243-1642258-1642854-,V. Krejčí - K. Wallace - M. Gueye - Z. Risacher - A. Newell,1,0,1,0.0,4.166667,4,8,0.5,3,3,1.0,3,3,1.0,2,1,3,3,0.0,2,1,0,0,1,14,3.0,145,179,78,179,122,107,113,95,52,126,1,55,72,1,52,180,134,98,1,45,47,1,1,134,94,68,12500,Regular Season,8,175.0,337,70,137.5,37.5,86,53.8,23.1,0.75,1,0.5,105,25,0.429,0.751,223,71,0.636,60,256,166,0.0,0.0,76.8,16,0.333,84,0.688,88.2,191.3,92.16,161,137.5,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1628379-1630168-1630552-1630700-,C. McCollum - L. Kennard - O. Okongwu - J. Johnson - D. Daniels,1,1,0,1.0,4.083333,5,7,0.714,1,1,1.0,1,1,1.0,1,3,4,2,1.0,0,0,0,2,3,12,4.0,145,73,1,1,123,92,127,34,109,197,1,118,147,1,94,107,110,120,115,156,112,1,169,60,105,50,12250,Regular Season,7,171.4,288,50,114.3,57.1,113,45.0,20.0,0.4,285,0.5,204,25,0.667,0.806,100,45,0.781,48,267,32,2.0,0.143,68.57,18,0.75,58,0.786,84.2,161.3,82.29,55,116.3,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629027-1630700-1642368-1642854-,L. Kennard - T. Young - D. Daniels - N. Dante - A. Newell,1,0,1,0.0,3.9,2,8,0.25,2,3,0.667,2,2,1.0,3,3,6,2,1.0,0,1,1,0,2,8,1.0,145,179,78,179,124,152,113,238,79,126,35,76,94,1,30,107,85,120,115,156,47,199,1,99,137,108,11700,Regular Season,7,114.3,234,105,100.0,14.3,156,16.3,16.7,1.0,285,0.5,1,25,0.545,0.45,161,200,0.5,192,264,84,2.0,0.143,71.79,109,0.6,127,0.375,85.4,116.3,86.15,55,100.0,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'D. Daniels', 'N. Dante', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630811-1631243-,O. Okongwu - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,1,0,1,0.0,3.883333,2,5,0.4,0,1,0.0,0,0,0.0,1,6,7,2,4.0,0,0,0,2,0,4,0.0,145,179,78,179,125,152,156,181,187,197,187,155,165,155,94,60,70,120,251,156,112,1,169,204,193,132,11650,Regular Season,9,44.4,158,264,50.0,-5.6,156,-0.8,16.7,1.0,390,0.333,1,76,0.7,0.4,76,193,0.583,205,176,27,0.5,0.444,87.55,236,0.857,101,0.4,98.1,50.0,105.06,145,50.8,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1642258-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - Z. Risacher,1,0,1,0.0,3.85,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0.0,2,0,0,1,0,4,-4.0,145,179,78,179,126,152,141,205,187,197,187,155,165,155,158,180,203,120,1,45,112,1,85,204,193,243,11550,Regular Season,6,66.7,288,333,114.3,-47.6,46,-33.3,25.0,1.0,1,0.0,1,164,0.167,0.333,183,206,0.308,221,268,245,0.0,0.0,67.53,200,0.5,192,0.333,87.3,66.7,81.04,161,100.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1630168-1630249-1630552-1630700-,C. McCollum - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,1,0,1,0.0,3.831667,4,7,0.571,1,2,0.5,6,7,0.857,1,5,6,3,2.0,2,0,0,1,4,15,11.0,145,179,78,179,127,107,127,71,109,159,60,29,31,70,94,76,85,98,192,45,112,1,85,48,90,12,11495,Regular Season,11,136.4,154,28,40.0,96.4,113,95.4,20.0,0.75,322,0.333,105,76,0.75,0.744,1,81,1.276,67,43,21,1.5,0.182,109.61,63,1.0,18,0.643,132.0,135.4,131.54,93,40.0,Atlanta Hawks,1610612737,"['C. McCollum', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630249-1630811-1642854-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,2,1,1,0.5,3.805,3,9,0.333,1,4,0.25,1,1,1.0,0,4,4,2,3.0,1,0,1,2,2,8,-3.0,84,73,78,116,129,125,108,205,109,106,158,118,147,1,158,93,110,120,236,80,112,199,169,99,137,221,11415,Regular Season,12,66.7,234,310,100.0,-33.3,181,-47.0,14.3,0.667,347,0.0,133,164,0.4,0.424,1,198,0.195,201,26,176,0.67,0.25,120.89,200,1.0,219,0.389,140.8,64.3,145.07,140,111.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1629638-1630811-1631243-1642854-,L. Kennard - N. Alexander-Walker - K. Wallace - M. Gueye - A. Newell,2,0,2,0.0,3.75,5,8,0.625,3,5,0.6,0,0,0.0,1,1,2,4,0.0,0,0,1,1,0,13,-1.0,84,179,234,179,130,92,113,55,52,86,44,155,165,155,94,180,162,81,1,156,112,199,85,204,98,166,11250,Regular Season,9,144.4,385,345,200.0,-55.6,30,-2.5,28.6,0.8,1,0.333,90,76,0.4,0.813,183,42,0.475,47,203,176,0.0,0.0,85.33,51,0.5,138,0.813,92.4,185.7,102.4,161,188.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-1629027-1629638-1630249-1630552-1631243-,T. Young - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,3,0,3,0.0,3.583333,4,6,0.667,1,2,0.5,3,3,1.0,0,3,3,4,1.0,0,0,0,4,3,12,4.0,51,179,269,179,131,107,141,41,109,159,60,55,72,1,158,107,134,81,115,156,112,1,232,60,105,50,10750,Regular Season,8,150.0,218,47,88.9,61.1,24,41.1,30.8,1.0,267,0.5,1,25,0.833,0.82,1,50,0.8,44,99,18,4.0,0.125,94.88,34,1.0,55,0.75,107.7,144.2,113.86,16,103.1,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-204001-1628379-1629027-1630552-1630700-,K. Porziņģis - L. Kennard - T. Young - J. Johnson - D. Daniels,1,0,1,0.0,3.566667,4,7,0.571,3,5,0.6,2,3,0.667,0,1,1,3,0.0,1,0,0,2,3,13,1.0,145,179,78,179,132,107,127,71,52,86,44,76,72,106,158,180,203,98,1,80,112,1,169,60,98,108,10700,Regular Season,8,162.5,331,81,133.3,29.2,36,27.5,27.3,0.75,1,0.0,105,164,0.333,0.781,1,45,0.5,50,98,198,0.0,0.0,95.33,29,1.0,127,0.786,118.7,156.3,114.39,161,128.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630700-1631216-1631243-1642854-,V. Krejčí - D. Daniels - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,3.533333,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,3,0.0,0,0,0,3,0,7,-2.0,145,73,1,1,133,125,141,95,109,126,129,155,165,155,94,180,162,98,1,156,112,1,209,204,146,184,10600,Regular Season,5,140.0,384,324,180.0,-40.0,12,-29.2,33.3,1.0,1,0.333,1,76,0.5,0.583,1,110,0.333,127,278,98,0.0,0.0,56.6,57,1.0,183,0.583,70.1,140.0,67.92,161,169.2,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630249-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels,1,0,1,0.0,3.5,3,6,0.5,1,2,0.5,1,1,1.0,1,4,5,2,3.0,1,0,1,2,1,8,3.0,145,179,78,179,134,125,141,95,109,159,60,118,147,1,94,93,99,120,236,80,112,199,169,134,137,68,10500,Regular Season,9,88.9,174,74,55.6,33.3,173,39.2,15.4,0.667,365,0.5,133,25,0.7,0.621,81,110,0.682,110,61,27,0.67,0.333,102.86,170,0.833,73,0.583,119.6,94.8,123.43,140,55.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels']"
Lineups,-1629027-1629638-1630552-1630700-1631243-,T. Young - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,1,1,0,1.0,3.483333,4,8,0.5,0,3,0.0,0,0,0.0,0,0,0,3,1.0,2,0,0,1,3,8,3.0,145,73,1,1,135,107,113,95,187,126,187,155,165,155,158,245,257,98,115,45,112,1,85,60,137,68,10450,Regular Season,9,88.9,174,74,55.6,33.3,46,33.3,25.0,0.75,258,0.0,105,164,0.2,0.5,1,140,1.0,164,59,239,3.0,0.111,103.35,170,1.0,31,0.5,124.0,88.9,124.02,28,55.6,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630552-1630557-1630700-1631132-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - C. Koloko,3,3,0,1.0,3.433333,3,8,0.375,0,3,0.0,1,3,0.333,2,3,5,2,1.0,0,2,0,1,3,7,3.0,51,26,1,1,137,125,113,193,187,126,187,118,72,151,52,107,99,120,115,156,22,1,85,60,146,68,10300,Regular Season,3,0.0,234,371,100.0,-100.0,216,-66.7,0.0,0.0,365,0.0,216,164,0.333,0.0,183,236,1.0,244,198,198,0.0,0.333,85.71,244,0.5,31,0.0,121.0,0.0,102.86,161,66.7,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1630811-1631210-1631216-1642368-1642854-,K. Wallace - J. Toppin - C. Houstan - N. Dante - A. Newell,2,1,1,0.5,3.416667,3,5,0.6,1,2,0.5,3,5,0.6,0,1,1,1,0.0,2,0,0,3,3,10,1.0,84,73,78,116,138,125,156,60,109,159,60,55,46,123,158,180,203,162,1,45,112,1,209,60,114,108,10250,Regular Season,9,111.1,284,259,112.5,-1.4,205,21.1,10.0,0.333,1,0.0,207,164,0.333,0.694,1,68,0.636,80,81,198,0.0,0.0,99.51,114,1.0,84,0.7,104.2,138.9,119.41,161,117.8,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'C. Houstan', 'N. Dante', 'A. Newell']"
Lineups,-204001-1630168-1630249-1630700-1642258-,K. Porziņģis - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,1,0,1,0.0,3.4,4,8,0.5,1,3,0.333,1,1,1.0,3,2,5,2,1.0,1,0,2,2,1,10,2.0,145,179,78,179,139,107,113,95,109,126,129,118,147,1,30,136,99,120,115,80,112,257,169,134,114,85,10200,Regular Season,6,166.7,288,54,114.3,52.4,145,47.8,18.2,0.5,308,0.75,177,13,0.833,0.592,1,119,0.613,120,259,18,2.0,0.167,76.47,21,1.0,91,0.563,98.0,155.3,91.76,55,107.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - Z. Risacher,2,0,2,0.0,3.383333,3,6,0.5,2,4,0.5,1,1,1.0,0,6,6,2,2.0,0,0,0,2,2,9,6.0,84,179,234,179,140,125,141,95,79,106,60,118,147,1,158,60,85,120,192,156,112,1,169,99,126,37,10150,Regular Season,9,100.0,156,50,42.9,57.1,145,68.6,18.2,0.667,340,0.0,133,164,0.6,0.699,76,75,1.111,78,105,65,1.0,0.222,94.58,128,0.857,26,0.667,115.8,106.6,113.5,107,38.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'Z. Risacher']"
