GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,REB_PCT,POSS,DREB_PCT,OFF_RATING,PIE_RANK,AST_PCT,OREB_PCT_RANK,AST_TO_RANK,OREB_PCT,E_PACE,E_OFF_RATING,AST_TO,AST_RATIO_RANK,DEF_RATING,E_NET_RATING,EFG_PCT_RANK,PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,DEF_RATING_RANK,PACE_RANK,TS_PCT_RANK,PIE,TM_TOV_PCT,NET_RATING,PACE_PER40,TS_PCT,EFG_PCT,team,team_id,players_list
Lineups,-1628401-1629014-1630568-1631248-1641775-,D. White - A. Simons - L. Garza - B. Scheierman - J. Walsh,1,0,1,0.0,2.733333,2,5,0.4,1,3,0.333,0,1,0.0,0,1,1,1,1.0,2,0,0,2,1,5,1.0,190,331,191,331,157,161,153,174,113,137,124,159,142,159,167,173,196,147,256,31,109,1,290,135,178,122,8200,Regular Season,1,329,68.0,198,115,0.4,7,1.0,71.4,158,0.5,191,90,0.0,108.2,77.6,1.0,159,66.7,9.6,152,114.15,145,12.5,223,176,96,202,0.5,0.143,4.8,95.12,0.46,0.5,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'L. Garza', 'B. Scheierman', 'J. Walsh']"
Lineups,-1627759-1630202-1631169-1631248-1642864-,J. Brown - P. Pritchard - J. Minott - B. Scheierman - H. González,1,0,1,0.0,2.733333,3,5,0.6,0,2,0.0,0,0,0.0,0,3,3,2,1.0,0,0,0,0,0,6,2.0,190,331,191,331,157,121,153,60,187,161,187,159,165,159,167,93,134,99,256,135,109,1,1,198,165,100,8200,Regular Season,111,345,80.0,139,66,0.5,6,0.75,100.0,106,0.667,191,47,0.0,96.6,100.0,2.0,29,66.7,20.0,109,105.37,88,25.0,163,176,148,136,0.64,0.167,33.3,87.8,0.6,0.6,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'J. Minott', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1628401-1630202-1630573-1631248-,J. Brown - D. White - P. Pritchard - S. Hauser - B. Scheierman,2,0,2,0.0,2.725,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,1.0,0,1,0,1,0,5,-6.0,115,331,350,331,159,161,179,103,113,137,124,159,165,159,167,244,258,147,256,135,35,1,209,198,178,394,8175,Regular Season,248,364,187.1,266,115,0.0,5,0.0,100.0,235,0.5,191,90,0.0,95.8,100.0,1.0,119,183.3,-87.1,101,96.88,372,16.7,163,393,226,119,0.143,0.2,-83.3,80.73,0.625,0.625,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'S. Hauser', 'B. Scheierman']"
Lineups,-1628449-1629014-1630202-1631169-1631248-,C. Boucher - A. Simons - P. Pritchard - J. Minott - B. Scheierman,1,1,0,1.0,2.716667,2,6,0.333,1,5,0.2,2,2,1.0,1,3,4,1,0.0,0,1,0,1,4,7,6.0,190,125,1,1,160,161,138,191,113,81,168,81,91,1,106,93,113,147,1,135,35,1,209,46,150,48,8150,Regular Season,191,1,17.0,139,115,0.5,5,0.5,140.0,429,0.5,44,139,0.5,103.9,119.0,0.0,159,20.0,102.0,191,88.34,22,12.5,73,149,290,179,-4.667,0.0,120.0,73.62,0.509,0.417,Boston Celtics,1610612738,"['C. Boucher', 'A. Simons', 'P. Pritchard', 'J. Minott', 'B. Scheierman']"
Lineups,-1627759-1629014-1629674-1631248-1641775-,J. Brown - A. Simons - N. Queta - B. Scheierman - J. Walsh,1,1,0,1.0,2.716667,3,5,0.6,0,0,0.0,1,2,0.5,2,4,6,1,2.0,1,0,0,1,1,7,5.0,190,125,1,1,160,121,153,60,187,258,187,116,91,132,60,71,67,147,340,62,109,1,209,135,150,61,8150,Regular Season,185,404,34.0,78,178,0.6,6,0.571,116.7,20,0.333,18,126,0.667,103.9,119.0,0.5,177,33.3,85.0,109,106.01,41,11.1,131,151,146,140,1.455,0.333,83.3,88.34,0.595,0.6,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'N. Queta', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1628449-1629674-1630573-1631248-,D. White - C. Boucher - N. Queta - S. Hauser - B. Scheierman,1,0,1,0.0,2.7,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,2,0.0,1,0,0,0,1,5,-3.0,190,331,191,331,162,161,138,191,113,81,168,159,165,159,167,173,196,99,1,62,109,1,1,135,178,341,8100,Regular Season,191,1,133.3,260,1,0.167,7,0.5,71.4,202,1.0,191,139,0.0,106.7,83.3,0.0,56,133.3,-50.0,191,115.56,354,22.2,223,323,87,216,0.345,0.0,-61.9,96.3,0.417,0.417,Boston Celtics,1610612738,"['D. White', 'C. Boucher', 'N. Queta', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1629014-1630568-1631248-1642864-,J. Brown - A. Simons - L. Garza - B. Scheierman - H. González,1,1,0,1.0,2.683333,2,6,0.333,1,3,0.333,0,0,0.0,0,3,3,1,1.0,1,0,1,2,0,5,2.0,190,125,1,1,163,161,138,191,113,137,124,159,165,159,167,93,134,147,256,62,109,335,290,198,178,100,8050,Regular Season,1,345,52.1,100,115,0.571,6,1.0,83.3,94,0.5,157,90,0.25,114.1,71.4,1.0,159,50.0,19.3,191,107.33,88,12.5,208,161,131,216,0.667,0.167,33.3,89.44,0.417,0.417,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'L. Garza', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1630202-1630573-1631248-1642873-,J. Brown - P. Pritchard - S. Hauser - B. Scheierman - A. Williams,1,1,0,1.0,2.65,2,5,0.4,1,1,1.0,1,2,0.5,1,2,3,0,0.0,0,0,1,0,2,6,-1.0,190,125,1,1,164,161,153,174,113,204,1,116,91,132,106,135,134,205,1,135,109,335,1,90,165,301,7950,Regular Season,141,1,140.0,189,205,0.429,6,0.667,100.0,198,0.0,157,139,0.25,89.5,123.0,0.0,205,140.0,-17.0,152,99.62,337,0.0,163,346,205,177,0.36,0.0,-40.0,83.02,0.51,0.5,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'S. Hauser', 'B. Scheierman', 'A. Williams']"
Lineups,-1629014-1629674-1630573-1631169-1631248-,A. Simons - N. Queta - S. Hauser - J. Minott - B. Scheierman,2,1,1,0.5,2.533333,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,2,2.0,0,0,0,2,0,5,-2.0,115,125,191,253,165,161,179,103,113,161,51,159,165,159,106,93,113,99,340,135,109,1,290,198,178,322,7600,Regular Season,1,412,108.7,21,1,0.8,5,1.0,100.0,203,1.0,44,90,0.5,108.4,100.0,1.0,29,116.7,-8.7,101,104.21,307,25.0,163,293,159,119,0.333,0.4,-16.7,86.84,0.625,0.625,Boston Celtics,1610612738,"['A. Simons', 'N. Queta', 'S. Hauser', 'J. Minott', 'B. Scheierman']"
Lineups,-1629014-1630202-1630214-1630573-1642864-,A. Simons - P. Pritchard - X. Tillman - S. Hauser - H. González,1,0,1,0.0,2.516667,1,6,0.167,1,5,0.2,0,0,0.0,2,1,3,1,1.0,1,0,0,1,0,3,-3.0,190,331,191,331,166,200,138,248,113,81,168,159,165,159,60,173,134,147,256,62,109,1,209,198,215,341,7550,Regular Season,1,345,100.0,67,1,0.625,6,1.0,50.0,251,1.0,44,90,0.5,104.9,60.0,1.0,182,100.0,-40.0,236,114.44,345,10.0,245,237,95,252,0.0,0.167,-50.0,95.36,0.25,0.25,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'X. Tillman', 'S. Hauser', 'H. González']"
Lineups,-1628449-1629014-1629674-1630202-1631169-,C. Boucher - A. Simons - N. Queta - P. Pritchard - J. Minott,1,0,1,0.0,2.516667,1,3,0.333,0,2,0.0,5,6,0.833,0,2,2,0,0.0,0,0,0,2,3,7,0.0,190,331,191,331,166,200,202,191,187,161,187,28,26,84,167,135,169,205,1,135,109,1,290,59,150,148,7550,Regular Season,141,1,119.0,78,205,0.6,5,0.667,140.0,158,0.0,44,139,0.5,109.9,124.1,0.0,205,116.7,5.1,211,104.9,112,0.0,73,293,154,126,0.5,0.0,23.3,87.42,0.621,0.333,Boston Celtics,1610612738,"['C. Boucher', 'A. Simons', 'N. Queta', 'P. Pritchard', 'J. Minott']"
Lineups,-1627759-1628401-1628449-1629014-1630573-,J. Brown - D. White - C. Boucher - A. Simons - S. Hauser,1,0,1,0.0,2.516667,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,0,0.0,0,0,0,0,1,5,1.0,190,331,191,331,166,161,202,41,187,204,187,116,91,132,167,173,196,205,1,135,109,1,1,135,178,122,7550,Regular Season,1,1,80.0,78,205,0.6,5,1.0,100.0,94,0.0,191,139,0.0,84.7,128.9,0.0,205,80.0,48.9,84,95.36,116,0.0,163,199,240,104,0.667,0.0,20.0,79.47,0.644,0.667,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'C. Boucher', 'A. Simons', 'S. Hauser']"
Lineups,-1627759-1629014-1630214-1630573-1641775-,J. Brown - A. Simons - X. Tillman - S. Hauser - J. Walsh,1,1,0,1.0,2.5,3,6,0.5,1,4,0.25,2,2,1.0,2,4,6,2,0.0,1,1,0,0,1,9,9.0,190,125,1,1,169,121,138,103,113,106,150,81,91,1,60,71,67,99,1,62,35,1,1,135,131,27,7500,Regular Season,97,1,0.0,25,66,0.75,5,0.8,180.0,9,0.667,18,139,0.667,104.4,184.4,0.0,56,0.0,184.4,122,105.6,13,22.2,32,1,147,100,1.813,0.0,180.0,88.0,0.654,0.583,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'X. Tillman', 'S. Hauser', 'J. Walsh']"
Lineups,-1628449-1629014-1630202-1630568-1631169-,C. Boucher - A. Simons - P. Pritchard - L. Garza - J. Minott,1,0,1,0.0,2.483333,3,6,0.5,0,2,0.0,0,0,0.0,2,3,5,1,2.0,1,0,0,0,0,6,4.0,190,331,191,331,170,121,138,103,187,161,187,159,165,159,60,93,88,147,340,62,109,1,1,198,165,70,7450,Regular Season,1,404,40.0,19,178,0.833,6,1.0,100.0,34,0.333,18,126,0.667,106.3,100.0,0.5,177,40.0,60.0,152,106.31,57,11.1,163,155,142,183,1.0,0.333,60.0,88.59,0.5,0.5,Boston Celtics,1610612738,"['C. Boucher', 'A. Simons', 'P. Pritchard', 'L. Garza', 'J. Minott']"
Lineups,-1628401-1629014-1630214-1631169-1642864-,D. White - A. Simons - X. Tillman - J. Minott - H. González,2,1,1,0.5,2.483333,1,4,0.25,1,3,0.333,1,2,0.5,0,3,3,0,0.0,0,0,0,3,2,4,-3.0,115,125,191,253,170,200,179,229,113,137,124,116,91,132,167,93,134,205,1,135,109,1,337,90,200,341,7450,Regular Season,191,1,97.2,240,205,0.3,5,0.5,80.0,251,0.0,191,139,0.0,116.7,82.0,0.0,205,100.0,-15.3,203,115.97,311,0.0,213,237,86,218,0.0,0.0,-20.0,96.64,0.41,0.375,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'X. Tillman', 'J. Minott', 'H. González']"
Lineups,-1627759-1628401-1630568-1631248-1641775-,J. Brown - D. White - L. Garza - B. Scheierman - J. Walsh,1,1,0,1.0,2.483333,5,5,1.0,1,1,1.0,1,1,1.0,0,3,3,4,0.0,0,0,0,0,1,12,8.0,190,125,1,1,170,82,153,1,113,204,1,116,142,1,167,93,134,51,1,135,109,1,1,135,99,33,7450,Regular Season,169,1,80.0,78,46,0.6,5,0.6,240.0,34,0.8,191,139,0.0,100.9,220.6,0.0,5,80.0,140.6,13,96.64,15,44.4,15,199,227,15,1.0,0.0,160.0,80.54,1.103,1.1,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Garza', 'B. Scheierman', 'J. Walsh']"
Lineups,-1629014-1630202-1631169-1631248-1641775-,A. Simons - P. Pritchard - J. Minott - B. Scheierman - J. Walsh,1,1,0,1.0,2.466667,4,6,0.667,1,2,0.5,2,3,0.667,1,2,3,3,0.0,2,1,1,0,2,11,9.0,190,125,1,1,173,100,138,41,113,161,51,81,75,119,106,135,134,71,1,31,35,335,1,90,108,27,7400,Regular Season,1,1,40.0,25,50,0.75,6,1.0,183.3,31,0.75,44,139,0.5,110.1,174.1,0.0,21,33.3,134.1,55,116.76,16,30.0,28,151,84,65,1.103,0.0,150.0,97.3,0.751,0.75,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'J. Minott', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1629014-1630202-1631169-1642864-,D. White - A. Simons - P. Pritchard - J. Minott - H. González,1,1,0,1.0,2.466667,2,7,0.286,2,5,0.4,1,1,1.0,0,1,1,1,0.0,0,1,0,0,2,7,-1.0,190,125,1,1,173,161,121,225,74,81,92,116,142,1,167,173,196,147,1,135,35,1,1,90,150,301,7400,Regular Season,227,1,200.0,210,115,0.375,5,0.333,140.0,212,0.5,99,139,0.4,111.3,94.1,0.0,159,160.0,-105.9,189,97.3,311,12.5,73,374,221,199,0.31,0.0,-20.0,81.08,0.47,0.429,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'J. Minott', 'H. González']"
Lineups,-1627759-1628449-1630202-1630573-1642864-,J. Brown - C. Boucher - P. Pritchard - S. Hauser - H. González,1,1,0,1.0,2.466667,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1,1,1,0,6,1.0,190,125,1,1,173,121,179,31,187,258,187,159,165,159,167,244,258,205,1,135,35,335,209,198,165,122,7400,Regular Season,248,1,100.0,266,205,0.0,4,0.0,150.0,158,0.0,191,139,0.0,87.6,150.0,0.0,205,125.0,50.0,55,77.84,105,0.0,52,309,319,66,0.5,0.0,25.0,64.86,0.75,0.75,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628449-1629014-1629674-1630202-,J. Brown - C. Boucher - A. Simons - N. Queta - P. Pritchard,1,0,1,0.0,2.443333,1,5,0.2,1,4,0.25,2,2,1.0,0,3,3,1,0.0,0,0,1,0,1,5,0.0,190,331,191,331,176,200,153,243,113,106,150,81,91,1,167,93,134,147,1,135,109,335,1,135,178,148,7330,Regular Season,1,1,100.0,189,1,0.429,6,1.0,83.3,189,1.0,191,139,0.0,106.9,85.0,0.0,141,83.3,-15.0,231,117.87,151,14.3,208,208,80,213,0.4,0.0,0.0,98.23,0.425,0.3,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'A. Simons', 'N. Queta', 'P. Pritchard']"
Lineups,-1629014-1630573-1631169-1631248-1641775-,A. Simons - S. Hauser - J. Minott - B. Scheierman - J. Walsh,2,2,0,1.0,2.435,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1,0,1,0,4,-2.0,115,66,1,1,177,161,179,103,187,258,187,159,165,159,167,244,258,205,1,135,35,1,209,198,200,322,7305,Regular Season,248,1,150.0,266,205,0.0,4,0.0,100.0,238,0.0,191,139,0.0,78.9,100.0,0.0,205,120.0,-50.0,152,88.71,311,0.0,163,300,286,183,0.136,0.0,-20.0,73.92,0.5,0.5,Boston Celtics,1610612738,"['A. Simons', 'S. Hauser', 'J. Minott', 'B. Scheierman', 'J. Walsh']"
Lineups,-1627759-1628449-1629014-1630202-1642864-,J. Brown - C. Boucher - A. Simons - P. Pritchard - H. González,1,0,1,0.0,2.375,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,1.0,2,2,0,1,2,2,2.0,190,331,191,331,178,200,179,229,187,204,187,159,165,159,167,173,196,205,256,31,20,1,209,90,230,100,7125,Regular Season,227,380,0.0,220,205,0.333,4,0.333,50.0,394,0.0,122,139,0.333,111.2,40.0,0.0,205,0.0,40.0,236,90.95,66,0.0,245,1,276,252,-0.182,0.25,50.0,75.79,0.25,0.25,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'A. Simons', 'P. Pritchard', 'H. González']"
Lineups,-1628401-1629014-1630202-1630568-1642864-,D. White - A. Simons - P. Pritchard - L. Garza - H. González,2,1,1,0.5,2.366667,1,5,0.2,0,4,0.0,3,3,1.0,1,1,2,0,0.0,0,0,0,0,3,5,0.0,115,125,191,253,179,200,153,243,187,106,187,57,75,1,106,173,169,205,1,135,109,1,1,59,178,148,7100,Regular Season,1,1,125.0,139,205,0.5,6,1.0,83.3,172,0.0,157,139,0.25,94.5,94.0,0.0,205,125.0,-31.0,247,101.41,338,0.0,208,309,190,222,0.455,0.0,-41.7,84.51,0.396,0.2,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'L. Garza', 'H. González']"
Lineups,-1627759-1628401-1630568-1630573-1631169-,J. Brown - D. White - L. Garza - S. Hauser - J. Minott,2,0,2,0.0,2.366667,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,1,1.0,0,0,0,2,0,4,-4.0,115,331,350,331,179,161,153,174,187,258,187,159,165,159,106,173,169,147,256,135,109,1,290,198,200,365,7100,Regular Season,191,380,163.9,78,115,0.6,4,0.5,100.0,248,0.5,18,90,0.667,100.2,80.0,1.0,141,200.0,-83.9,198,81.13,380,14.3,163,396,316,221,0.056,0.25,-100.0,67.61,0.4,0.4,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Garza', 'S. Hauser', 'J. Minott']"
Lineups,-1629674-1630202-1631169-1631248-1641775-,N. Queta - P. Pritchard - J. Minott - B. Scheierman - J. Walsh,1,1,0,1.0,2.333333,2,5,0.4,2,4,0.5,0,0,0.0,1,3,4,2,0.0,0,2,0,1,0,6,3.0,190,125,1,1,181,161,153,174,74,106,51,159,165,159,106,93,113,99,1,135,20,1,209,198,165,80,7000,Regular Season,169,1,77.3,139,1,0.5,4,0.6,150.0,57,1.0,122,139,0.333,81.1,150.0,0.0,23,60.0,72.7,109,92.57,38,28.6,52,169,266,136,0.895,0.0,90.0,77.14,0.6,0.6,Boston Celtics,1610612738,"['N. Queta', 'P. Pritchard', 'J. Minott', 'B. Scheierman', 'J. Walsh']"
Lineups,-1630214-1630568-1631248-1642864-1642873-,X. Tillman - L. Garza - B. Scheierman - H. González - A. Williams,1,1,0,1.0,2.333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,4.0,1,1,0,0,0,2,-6.0,190,125,1,1,181,200,262,1,187,258,187,159,165,159,167,173,196,147,400,62,35,1,1,198,230,394,7000,Regular Season,191,424,160.0,139,1,0.5,5,0.5,40.0,240,1.0,191,134,0.0,102.9,40.0,0.25,119,133.3,-120.0,14,113.14,379,16.7,257,323,102,20,0.125,0.8,-93.3,94.29,1.0,1.0,Boston Celtics,1610612738,"['X. Tillman', 'L. Garza', 'B. Scheierman', 'H. González', 'A. Williams']"
Lineups,-1628401-1629014-1630214-1630573-1631248-,D. White - A. Simons - X. Tillman - S. Hauser - B. Scheierman,1,1,0,1.0,2.316667,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,2,0.0,0,0,0,1,0,8,3.0,190,125,1,1,183,121,153,60,74,106,51,159,165,159,167,173,196,99,1,135,109,1,209,198,139,80,6950,Regular Season,1,1,115.7,42,66,0.667,5,1.0,160.0,116,0.667,44,139,0.5,96.6,160.0,0.0,29,125.0,44.3,49,93.24,87,25.0,48,309,258,56,0.615,0.0,35.0,77.7,0.8,0.8,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'X. Tillman', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1629014-1630573-1631169-1641775-,J. Brown - A. Simons - S. Hauser - J. Minott - J. Walsh,1,1,0,1.0,2.316667,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,2,0.0,0,0,0,2,0,5,-1.0,190,125,1,1,183,161,153,174,113,106,150,159,165,159,167,173,196,99,1,135,109,1,290,198,178,301,6950,Regular Season,1,1,112.8,198,1,0.4,6,1.0,83.3,218,1.0,191,139,0.0,106.9,100.0,0.0,29,120.0,-12.8,152,113.96,335,25.0,208,300,97,183,0.273,0.0,-36.7,94.96,0.5,0.5,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628401-1630202-1631169-1642873-,J. Brown - D. White - P. Pritchard - J. Minott - A. Williams,1,1,0,1.0,2.316667,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,2,1,2,-4.0,190,125,1,1,183,200,202,191,187,258,187,159,165,159,167,173,196,205,1,135,109,1,290,135,230,365,6950,Regular Season,247,1,138.9,265,205,0.125,4,0.167,50.0,407,0.0,191,139,0.0,75.8,66.7,0.0,205,150.0,-72.2,211,82.88,380,0.0,245,359,310,233,-0.5,0.0,-100.0,69.06,0.333,0.333,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'J. Minott', 'A. Williams']"
Lineups,-1627759-1628449-1629014-1629674-1631248-,J. Brown - C. Boucher - A. Simons - N. Queta - B. Scheierman,2,0,2,0.0,2.29,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,1,0,3,0,2,-7.0,115,331,350,331,186,200,202,191,187,204,187,159,165,159,167,173,196,205,256,135,35,1,337,198,230,403,6870,Regular Season,243,380,142.4,260,205,0.167,4,0.25,50.0,405,0.0,191,139,0.0,108.2,50.0,0.0,205,180.0,-92.4,211,94.32,400,0.0,245,391,253,233,-0.385,0.25,-130.0,78.6,0.333,0.333,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'A. Simons', 'N. Queta', 'B. Scheierman']"
Lineups,-1627759-1628401-1629014-1630214-1642864-,J. Brown - D. White - A. Simons - X. Tillman - H. González,2,0,2,0.0,2.283333,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,2,0.0,1,0,0,1,0,7,0.0,115,331,350,331,187,121,179,31,113,161,51,159,165,159,167,244,258,99,1,62,109,1,209,198,150,148,6850,Regular Season,248,1,175.0,266,66,0.0,4,0.0,175.0,158,0.667,191,139,0.0,84.1,175.0,0.0,12,116.7,0.0,37,105.11,59,33.3,34,293,152,43,0.5,0.0,58.3,87.59,0.875,0.875,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'X. Tillman', 'H. González']"
Lineups,-1627759-1628401-1630568-1630573-1641775-,J. Brown - D. White - L. Garza - S. Hauser - J. Walsh,3,0,3,0.0,2.266667,0,5,0.0,0,4,0.0,1,1,1.0,1,1,2,0,1.0,1,0,0,3,0,1,-9.0,84,331,395,331,188,250,153,250,187,106,187,116,142,1,106,173,169,205,256,62,109,1,337,198,254,414,6800,Regular Season,227,364,188.0,210,205,0.375,5,0.333,20.0,411,0.0,99,139,0.4,113.9,18.4,0.0,205,166.7,-169.6,250,116.47,403,0.0,259,379,85,259,-0.647,0.2,-146.7,97.06,0.092,0.0,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Garza', 'S. Hauser', 'J. Walsh']"
Lineups,-1629014-1630202-1631169-1641775-1642864-,A. Simons - P. Pritchard - J. Minott - J. Walsh - H. González,2,1,1,0.5,2.25,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,1,0.0,1,0,0,1,0,5,2.0,115,125,191,253,189,161,153,174,113,106,150,159,165,159,167,135,169,147,1,62,109,1,209,198,178,100,6750,Regular Season,1,1,55.1,198,115,0.4,5,1.0,100.0,86,0.5,191,139,0.0,111.4,100.0,0.0,119,50.0,44.9,152,117.33,66,16.7,163,161,81,183,0.714,0.0,50.0,97.78,0.5,0.5,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'J. Minott', 'J. Walsh', 'H. González']"
Lineups,-1629014-1630214-1631169-1631248-1642864-,A. Simons - X. Tillman - J. Minott - B. Scheierman - H. González,1,1,0,1.0,2.233333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,3.0,1,0,0,1,1,2,-5.0,190,125,1,1,190,200,236,103,187,204,187,159,165,159,167,173,196,147,374,62,109,1,209,135,230,382,6700,Regular Season,1,422,140.0,1,1,1.0,5,1.0,40.0,251,1.0,1,130,1.0,107.5,40.0,0.33,141,140.0,-100.0,152,107.46,380,14.3,257,346,129,183,0.0,0.6,-100.0,89.55,0.5,0.5,Boston Celtics,1610612738,"['A. Simons', 'X. Tillman', 'J. Minott', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1630202-1631248-1641775-1642864-,J. Brown - P. Pritchard - B. Scheierman - J. Walsh - H. González,1,1,0,1.0,2.2,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,0,0.0,0,0,1,0,0,2,-3.0,190,125,1,1,191,200,179,229,187,204,187,159,165,159,106,244,196,205,1,135,109,335,1,198,230,341,6600,Regular Season,248,1,166.7,246,205,0.25,3,0.0,66.7,390,0.0,122,139,0.333,65.5,66.7,0.0,205,166.7,-100.0,236,65.45,380,0.0,226,379,327,252,-0.077,0.0,-100.0,54.55,0.25,0.25,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1629014-1631169-1631248-1641775-1642864-,A. Simons - J. Minott - B. Scheierman - J. Walsh - H. González,1,0,1,0.0,2.183333,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,1,0.0,0,0,0,1,1,3,-3.0,190,331,191,331,192,200,179,229,113,106,150,159,165,159,106,173,169,147,1,135,109,1,209,135,215,341,6550,Regular Season,227,1,150.0,220,1,0.333,4,0.333,75.0,228,1.0,122,139,0.333,76.9,100.0,0.0,119,150.0,-50.0,203,87.94,364,16.7,219,359,293,228,0.2,0.0,-75.0,73.28,0.375,0.375,Boston Celtics,1610612738,"['A. Simons', 'J. Minott', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1627759-1630202-1631169-1641775-1642864-,J. Brown - P. Pritchard - J. Minott - J. Walsh - H. González,1,1,0,1.0,2.166667,1,4,0.25,0,3,0.0,1,2,0.5,0,3,3,0,1.0,0,1,0,0,1,3,-3.0,190,125,1,1,193,200,179,229,187,137,187,116,91,132,167,93,134,205,256,135,35,1,1,135,215,341,6500,Regular Season,111,345,120.0,189,205,0.429,6,0.75,50.0,224,0.0,191,139,0.0,120.5,51.0,0.0,205,120.0,-69.0,236,121.85,360,0.0,245,300,73,247,0.214,0.167,-70.0,101.54,0.307,0.25,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'J. Minott', 'J. Walsh', 'H. González']"
