GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE_RANK,EFG_PCT_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,OFF_RATING,DEF_RATING_RANK,DREB_PCT,OREB_PCT_RANK,E_PACE,NET_RATING,DREB_PCT_RANK,OFF_RATING_RANK,TM_TOV_PCT,TS_PCT,AST_TO_RANK,AST_RATIO,E_OFF_RATING,AST_PCT,PIE,AST_PCT_RANK,DEF_RATING,REB_PCT,POSS,E_NET_RATING,PACE,REB_PCT_RANK,OREB_PCT,TS_PCT_RANK,PACE_RANK,EFG_PCT,AST_RATIO_RANK,PACE_PER40,NET_RATING_RANK,AST_TO,team,team_id,players_list
Lineups,-1629008-1630549-1630592-1631213-1641730-,M. Porter Jr. - D. Sharpe - J. Wilson - T. Martin - N. Clowney,1,0,1,0.0,3.483333,3,8,0.375,0,3,0.0,1,1,1.0,1,3,4,2,0.0,0,1,2,0,3,7,-1.0,145,132,57,132,148,124,110,222,216,140,216,165,203,1,104,103,110,115,1,156,44,356,1,77,165,216,10450,Regular Season,165,254,114.3,1,87.5,220,0.667,202,99.5,-26.8,172,240,0.0,0.415,182,18.2,94.1,0.667,0.5,149,114.3,0.455,8,-20.2,103.35,220,0.2,275,200,0.375,150,86.12,250,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'D. Sharpe', 'J. Wilson', 'T. Martin', 'N. Clowney']"
Lineups,-1629008-1629651-1641730-1642849-1642874-,M. Porter Jr. - N. Claxton - N. Clowney - N. Traore - D. Wolf,2,1,1,0.5,3.483333,3,6,0.5,1,2,0.5,0,0,0.0,1,2,3,3,2.0,0,0,1,1,1,7,3.0,66,36,57,67,148,124,148,104,122,179,52,216,226,216,104,141,140,87,279,156,106,279,143,154,165,63,10450,Regular Season,97,123,80.0,333,100.0,85,0.667,33,82.7,33.3,172,173,0.286,0.583,79,25.0,100.0,1.0,0.684,1,66.7,0.667,7,20.0,89.57,70,0.667,161,337,0.583,51,74.64,106,1.5,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'N. Clowney', 'N. Traore', 'D. Wolf']"
Lineups,-1629008-1629651-1630533-1631213-1642879-,M. Porter Jr. - N. Claxton - Z. Williams - T. Martin - B. Saraf,1,0,1,0.0,3.483333,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,3,0.0,0,0,0,3,2,8,-4.0,145,132,57,132,148,124,125,172,64,104,52,216,226,216,198,196,240,87,1,156,106,1,312,104,148,306,10450,Regular Season,251,133,144.2,1,114.3,303,1.0,229,105.6,-35.7,1,152,0.0,0.571,182,30.0,114.3,1.0,0.294,1,150.0,0.429,7,-29.9,103.35,235,0.0,168,200,0.571,35,86.12,273,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'Z. Williams', 'T. Martin', 'B. Saraf']"
Lineups,-1629008-1629611-1629651-1630592-1642879-,M. Porter Jr. - T. Mann - N. Claxton - J. Wilson - B. Saraf,1,0,1,0.0,3.466667,3,7,0.429,1,3,0.333,0,0,0.0,2,1,3,2,1.0,0,0,0,3,1,7,-5.0,145,132,57,132,151,124,125,172,122,140,128,216,226,216,63,196,140,115,177,156,106,1,312,154,165,338,10400,Regular Season,282,158,171.4,227,100.0,353,0.333,57,90.0,-100.0,280,173,0.143,0.5,41,18.2,116.7,0.667,0.182,149,200.0,0.429,7,-54.8,90.0,235,0.5,214,335,0.5,150,75.0,339,2.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'J. Wilson', 'B. Saraf']"
Lineups,-1629651-1630533-1631213-1642874-1642879-,N. Claxton - Z. Williams - T. Martin - D. Wolf - B. Saraf,3,0,3,0.0,3.466667,0,2,0.0,0,2,0.0,3,4,0.75,0,4,4,0,3.0,0,0,0,1,2,3,-6.0,39,132,368,132,151,310,270,310,216,179,216,72,71,121,198,80,110,263,323,156,106,1,143,104,255,353,10400,Regular Season,316,310,128.6,376,42.9,141,1.0,229,95.3,-47.1,1,330,0.429,0.399,182,0.0,44.4,0.0,0.0,263,90.0,0.571,7,-84.2,117.69,121,0.0,286,97,0.0,263,98.08,286,0.0,Brooklyn Nets,1610612751,"['N. Claxton', 'Z. Williams', 'T. Martin', 'D. Wolf', 'B. Saraf']"
Lineups,-1629008-1630549-1630560-1641730-1642856-,M. Porter Jr. - D. Sharpe - C. Thomas - N. Clowney - E. Dëmin,3,1,2,0.333,3.465,5,10,0.5,2,5,0.4,0,0,0.0,3,4,7,3,1.0,1,0,0,2,1,12,8.0,39,36,301,106,153,82,91,104,64,84,102,216,226,216,42,80,59,87,177,73,106,1,268,154,102,16,10395,Regular Season,59,116,69.4,218,150.0,64,1.0,48,95.3,100.0,1,64,0.125,0.6,18,21.4,150.0,0.6,0.931,184,50.0,0.778,8,80.6,110.82,45,0.6,153,133,0.6,105,92.35,29,3.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'D. Sharpe', 'C. Thomas', 'N. Clowney', 'E. Dëmin']"
Lineups,-1629651-1630533-1630560-1641730-1642856-,N. Claxton - Z. Williams - C. Thomas - N. Clowney - E. Dëmin,1,0,1,0.0,3.45,3,7,0.429,2,5,0.4,3,6,0.5,2,4,6,2,2.0,1,2,1,0,3,11,7.0,145,132,57,132,154,124,125,172,64,84,102,72,46,169,63,80,72,115,279,73,23,279,1,77,108,23,10350,Regular Season,39,133,57.1,298,122.2,64,0.8,48,115.8,72.2,124,123,0.222,0.571,98,14.3,114.1,0.667,1.1,149,50.0,0.7,9,57.0,118.26,68,0.6,173,95,0.571,202,98.55,60,1.0,Brooklyn Nets,1610612751,"['N. Claxton', 'Z. Williams', 'C. Thomas', 'N. Clowney', 'E. Dëmin']"
Lineups,-1629008-1629651-1630592-1631213-1642879-,M. Porter Jr. - N. Claxton - J. Wilson - T. Martin - B. Saraf,1,0,1,0.0,3.4,6,8,0.75,3,4,0.75,0,0,0.0,0,3,3,5,0.0,1,0,1,0,2,15,8.0,145,132,57,132,155,70,110,46,48,104,32,216,226,216,198,103,140,52,1,73,106,279,1,104,80,16,10200,Regular Season,73,46,100.0,1,187.5,151,1.0,229,105.9,87.5,1,26,0.0,0.938,182,38.5,187.5,0.833,0.8,106,100.0,0.6,8,87.5,105.88,104,0.0,49,179,0.938,12,88.24,53,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'J. Wilson', 'T. Martin', 'B. Saraf']"
Lineups,-1629611-1630533-1630549-1631213-1642962-,T. Mann - Z. Williams - D. Sharpe - T. Martin - D. Powell,1,0,1,0.0,3.4,2,6,0.333,0,4,0.0,0,0,0.0,0,1,1,2,1.0,0,0,0,1,1,4,-4.0,145,132,57,132,155,166,148,236,216,104,216,216,226,216,198,196,240,115,177,156,106,1,143,154,221,306,10200,Regular Season,302,266,136.1,248,66.7,273,1.0,179,90.9,-66.7,1,284,0.167,0.333,41,22.2,57.1,1.0,0.1,1,133.3,0.4,6,-78.9,84.71,251,0.25,306,358,0.333,86,70.59,312,2.0,Brooklyn Nets,1610612751,"['T. Mann', 'Z. Williams', 'D. Sharpe', 'T. Martin', 'D. Powell']"
Lineups,-1630592-1631213-1641730-1642849-1642856-,J. Wilson - T. Martin - N. Clowney - N. Traore - E. Dëmin,1,0,1,0.0,3.366667,2,6,0.333,2,5,0.4,0,0,0.0,1,2,3,2,2.0,1,0,1,0,0,6,0.0,145,132,57,132,157,166,148,236,64,84,102,216,226,216,104,141,140,115,279,73,106,279,1,272,184,160,10100,Regular Season,200,158,85.7,306,75.0,133,0.667,179,99.8,-10.7,172,269,0.25,0.5,98,18.2,85.7,1.0,0.44,1,85.7,0.429,8,0.0,106.93,235,0.25,214,165,0.5,150,89.11,220,1.0,Brooklyn Nets,1610612751,"['J. Wilson', 'T. Martin', 'N. Clowney', 'N. Traore', 'E. Dëmin']"
Lineups,-1629008-1629611-1629651-1630560-1642849-,M. Porter Jr. - T. Mann - N. Claxton - C. Thomas - N. Traore,1,0,1,0.0,3.336667,4,9,0.444,0,2,0.0,0,1,0.0,2,3,5,0,0.0,0,0,0,2,1,8,1.0,145,132,57,132,158,99,97,168,216,179,216,216,203,216,63,103,87,263,1,156,106,1,268,154,148,128,10010,Regular Season,232,226,101.7,1,114.3,151,0.6,132,103.0,14.3,214,152,0.0,0.424,182,0.0,107.5,0.0,0.348,263,100.0,0.455,7,5.8,100.7,220,0.333,273,228,0.444,263,83.92,144,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'C. Thomas', 'N. Traore']"
Lineups,-1629008-1629611-1629651-1631213-1642849-,M. Porter Jr. - T. Mann - N. Claxton - T. Martin - N. Traore,1,0,1,0.0,3.333333,4,4,1.0,2,2,1.0,0,0,0.0,0,1,1,2,4.0,0,0,0,3,0,10,1.0,145,132,57,132,159,99,199,1,64,179,1,216,226,216,198,196,240,115,346,156,106,1,312,272,123,128,10000,Regular Season,231,11,128.6,380,125.0,267,1.0,229,108.0,-3.6,1,109,0.5,1.25,161,20.0,125.0,0.5,0.353,208,128.6,1.0,8,-3.6,108.0,1,0.0,10,156,1.25,116,90.0,210,0.5,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'T. Martin', 'N. Traore']"
Lineups,-1629008-1629611-1629651-1630592-1631213-,M. Porter Jr. - T. Mann - N. Claxton - J. Wilson - T. Martin,2,0,2,0.0,3.233333,3,7,0.429,0,4,0.0,1,1,1.0,0,5,5,2,1.0,0,0,0,1,1,7,1.0,66,132,301,132,160,124,125,172,216,104,216,165,203,1,198,63,87,115,177,156,106,1,143,154,165,128,9700,Regular Season,161,232,85.7,208,77.8,85,0.833,202,114.6,11.1,115,264,0.111,0.47,41,18.2,82.9,0.667,0.516,149,66.7,0.545,9,-2.8,133.61,135,0.2,254,58,0.429,150,111.34,148,2.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'J. Wilson', 'T. Martin']"
Lineups,-1629611-1629651-1630560-1630592-1642879-,T. Mann - N. Claxton - C. Thomas - J. Wilson - B. Saraf,2,1,1,0.5,3.166667,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,2.0,0,0,0,1,2,3,-6.0,66,36,57,67,161,226,229,236,122,179,52,216,226,216,198,196,240,263,279,156,106,1,143,104,255,353,9500,Regular Season,354,158,128.6,333,42.9,267,0.5,229,90.9,-85.7,228,330,0.286,0.5,182,0.0,60.0,0.0,-0.118,263,128.6,0.2,7,-68.6,106.11,316,0.0,214,177,0.5,263,88.42,333,0.0,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'C. Thomas', 'J. Wilson', 'B. Saraf']"
Lineups,-1629611-1630549-1630560-1642874-1642879-,T. Mann - D. Sharpe - C. Thomas - D. Wolf - B. Saraf,1,0,1,0.0,3.155,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,1,2.0,0,0,0,1,1,2,-5.0,145,132,57,132,162,226,229,236,216,240,216,216,226,216,104,141,140,181,279,156,106,1,143,154,284,338,9465,Regular Season,312,266,140.0,371,40.0,225,1.0,33,68.5,-76.7,1,332,0.4,0.333,161,12.5,50.0,1.0,0.053,1,116.7,0.8,5,-90.0,83.68,38,0.667,306,364,0.333,221,69.73,324,0.5,Brooklyn Nets,1610612751,"['T. Mann', 'D. Sharpe', 'C. Thomas', 'D. Wolf', 'B. Saraf']"
Lineups,-1629008-1629611-1630549-1642856-1642874-,M. Porter Jr. - T. Mann - D. Sharpe - E. Dëmin - D. Wolf,1,1,0,1.0,3.13,3,7,0.429,2,4,0.5,4,5,0.8,1,1,2,2,0.0,0,0,0,3,3,12,2.0,145,36,1,1,163,124,125,172,64,104,52,54,59,111,104,196,179,115,1,156,106,1,312,77,102,86,9390,Regular Season,184,133,177.3,1,171.4,332,1.0,24,106.1,4.8,1,44,0.0,0.652,182,16.7,146.3,0.667,0.484,149,166.7,0.8,7,-31.0,99.68,38,0.75,131,245,0.571,173,83.07,155,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'D. Sharpe', 'E. Dëmin', 'D. Wolf']"
Lineups,-1629651-1630533-1630560-1630592-1642856-,N. Claxton - Z. Williams - C. Thomas - J. Wilson - E. Dëmin,2,0,2,0.0,3.123333,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,3.0,1,1,0,2,1,2,-4.0,66,132,301,132,164,226,229,236,216,322,216,216,226,216,198,103,140,181,323,73,44,1,268,154,284,306,9370,Regular Season,310,266,87.2,369,25.0,133,1.0,229,99.0,-60.7,1,339,0.375,0.333,178,11.1,33.3,1.0,0.067,1,85.7,0.5,8,-53.9,115.26,148,0.0,306,104,0.333,232,96.05,308,0.33,Brooklyn Nets,1610612751,"['N. Claxton', 'Z. Williams', 'C. Thomas', 'J. Wilson', 'E. Dëmin']"
Lineups,-1629611-1629651-1630592-1631213-1642879-,T. Mann - N. Claxton - J. Wilson - T. Martin - B. Saraf,1,0,1,0.0,3.116667,5,7,0.714,3,5,0.6,2,2,1.0,2,1,3,3,1.0,1,0,0,1,2,15,7.0,145,132,57,132,165,82,125,50,48,84,46,100,124,1,63,196,140,87,177,73,106,1,143,104,80,23,9350,Regular Season,77,47,124.2,227,214.3,273,0.5,1,102.6,81.0,228,11,0.143,0.952,18,25.0,218.0,0.6,0.791,184,133.3,0.75,7,93.8,100.11,47,1.0,45,240,0.929,51,83.42,56,3.0,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'J. Wilson', 'T. Martin', 'B. Saraf']"
Lineups,-1629008-1629611-1629651-1630592-1642856-,M. Porter Jr. - T. Mann - N. Claxton - J. Wilson - E. Dëmin,1,0,1,0.0,3.1,4,6,0.667,0,0,0.0,1,1,1.0,0,2,2,3,0.0,2,0,1,2,1,9,2.0,145,132,57,132,166,99,148,53,216,322,216,165,203,1,198,141,179,87,1,46,106,279,268,154,131,86,9300,Regular Season,96,93,103.6,1,150.0,151,1.0,229,102.2,50.0,1,64,0.0,0.699,182,33.3,139.8,0.75,0.686,126,100.0,0.5,6,36.2,100.65,148,0.0,103,229,0.667,15,83.87,77,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'J. Wilson', 'E. Dëmin']"
Lineups,-1630533-1630549-1630560-1641730-1642849-,Z. Williams - D. Sharpe - C. Thomas - N. Clowney - N. Traore,2,0,2,0.0,3.083333,2,3,0.667,1,1,1.0,2,2,1.0,0,2,2,2,3.0,1,0,0,0,1,7,3.0,66,132,301,132,167,166,229,53,122,240,1,100,124,1,198,141,179,115,323,73,106,1,1,154,165,63,9250,Regular Season,83,54,80.0,376,100.0,119,0.667,229,92.5,20.0,172,173,0.429,0.902,151,22.2,101.7,1.0,0.762,1,80.0,0.5,7,21.7,93.41,148,0.0,54,311,0.833,86,77.84,130,0.67,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'C. Thomas', 'N. Clowney', 'N. Traore']"
Lineups,-1630604-1642849-1642856-1642874-1642962-,E. Liddell - N. Traore - E. Dëmin - D. Wolf - D. Powell,1,0,1,0.0,3.066667,0,3,0.0,0,1,0.0,3,4,0.75,0,1,1,0,0.0,0,0,0,0,2,3,-1.0,145,132,57,132,168,310,229,310,216,240,216,72,71,121,198,196,240,263,1,156,106,1,1,104,255,216,9200,Regular Season,316,310,80.0,1,50.0,119,0.667,229,76.4,-30.0,172,311,0.0,0.315,182,0.0,63.0,0.0,0.0,263,80.0,0.333,6,-17.0,86.09,276,0.0,316,354,0.0,263,71.74,256,0.0,Brooklyn Nets,1610612751,"['E. Liddell', 'N. Traore', 'E. Dëmin', 'D. Wolf', 'D. Powell']"
Lineups,-1629611-1629651-1630533-1631213-1642856-,T. Mann - N. Claxton - Z. Williams - T. Martin - E. Dëmin,2,1,1,0.5,3.05,2,7,0.286,0,2,0.0,0,0,0.0,2,1,3,1,2.0,0,2,0,1,1,4,-6.0,66,36,57,67,169,166,125,274,216,179,216,216,226,216,63,196,140,181,279,156,23,1,143,154,221,353,9150,Regular Season,316,288,170.1,333,57.1,332,0.167,48,101.4,-109.5,299,306,0.286,0.286,161,9.1,57.1,0.5,0.0,208,166.7,0.364,7,-112.9,102.3,271,0.6,322,215,0.286,247,85.25,359,0.5,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'Z. Williams', 'T. Martin', 'E. Dëmin']"
Lineups,-1630549-1642849-1642856-1642874-1642962-,D. Sharpe - N. Traore - E. Dëmin - D. Wolf - D. Powell,2,0,2,0.0,3.016667,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,2,4.0,0,0,0,3,0,7,-3.0,66,132,301,132,170,124,199,46,122,179,52,216,226,216,104,196,179,115,346,156,106,1,312,272,165,281,9050,Regular Season,279,51,138.9,380,87.5,212,0.5,57,113.0,-23.6,228,240,0.5,0.875,161,18.2,100.0,0.667,0.192,149,111.1,0.5,8,-38.9,135.25,148,0.5,59,56,0.875,150,112.71,243,0.5,Brooklyn Nets,1610612751,"['D. Sharpe', 'N. Traore', 'E. Dëmin', 'D. Wolf', 'D. Powell']"
Lineups,-1629611-1629651-1642874-1642879-1642962-,T. Mann - N. Claxton - D. Wolf - B. Saraf - D. Powell,2,0,2,0.0,3.0,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,4.0,0,1,1,2,0,2,-6.0,66,132,301,132,171,226,199,280,216,240,216,216,226,216,198,293,318,181,346,156,44,279,268,272,284,353,9000,Regular Season,381,292,138.9,396,28.6,220,0.0,132,110.1,-85.7,300,338,0.571,0.25,180,11.1,25.0,1.0,-0.733,1,114.3,0.25,7,-113.9,112.0,304,0.333,326,126,0.25,232,93.33,333,0.25,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'D. Wolf', 'B. Saraf', 'D. Powell']"
Lineups,-1629008-1629651-1630533-1642856-1642962-,M. Porter Jr. - N. Claxton - Z. Williams - E. Dëmin - D. Powell,2,0,2,0.0,2.983333,4,5,0.8,2,2,1.0,1,2,0.5,0,0,0,3,0.0,1,0,0,3,1,11,1.0,66,132,301,132,172,99,173,43,64,179,1,165,124,169,198,293,318,87,1,73,106,1,312,154,108,128,8950,Regular Season,148,21,164.5,1,183.3,332,0.0,229,96.2,16.7,300,27,0.0,0.935,182,33.3,187.1,0.75,0.556,126,166.7,0.0,6,22.6,96.54,328,0.0,50,282,1.0,15,80.45,133,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'Z. Williams', 'E. Dëmin', 'D. Powell']"
Lineups,-1629611-1630533-1630549-1631213-1642874-,T. Mann - Z. Williams - D. Sharpe - T. Martin - D. Wolf,1,0,1,0.0,2.983333,2,5,0.4,1,3,0.333,1,2,0.5,1,1,2,1,1.0,1,0,0,0,1,6,2.0,145,132,57,132,172,166,173,201,122,140,128,165,124,169,104,196,179,181,177,73,106,1,1,154,184,86,8950,Regular Season,70,158,80.0,275,120.0,119,0.333,33,87.5,40.0,280,127,0.2,0.51,98,12.5,102.0,0.5,0.818,208,80.0,0.444,5,22.0,80.45,227,0.667,205,375,0.5,221,67.04,94,1.0,Brooklyn Nets,1610612751,"['T. Mann', 'Z. Williams', 'D. Sharpe', 'T. Martin', 'D. Wolf']"
Lineups,-1630604-1642856-1642874-1642879-1642962-,E. Liddell - E. Dëmin - D. Wolf - B. Saraf - D. Powell,1,0,1,0.0,2.966667,2,4,0.5,1,2,0.5,4,4,1.0,0,0,0,2,1.0,3,0,0,0,2,9,0.0,145,132,57,132,174,166,199,104,122,179,52,54,71,1,198,293,318,115,177,28,106,1,1,104,131,160,8900,Regular Season,130,107,128.6,227,128.6,216,0.0,229,111.3,16.1,300,106,0.143,0.781,41,22.2,133.1,1.0,0.595,1,112.5,0.0,7,4.6,121.35,328,0.0,73,86,0.625,86,101.12,141,2.0,Brooklyn Nets,1610612751,"['E. Liddell', 'E. Dëmin', 'D. Wolf', 'B. Saraf', 'D. Powell']"
Lineups,-1629008-1629651-1630533-1630560-1642962-,M. Porter Jr. - N. Claxton - Z. Williams - C. Thomas - D. Powell,1,0,1,0.0,2.933333,2,5,0.4,0,2,0.0,0,1,0.0,0,2,2,1,1.0,1,0,0,2,2,4,-4.0,145,132,57,132,175,166,173,201,216,179,216,216,203,216,198,141,179,181,177,73,106,1,268,104,221,306,8800,Regular Season,288,241,109.3,248,66.7,220,0.667,229,112.6,-47.6,172,284,0.167,0.368,98,14.3,62.1,0.5,0.154,208,114.3,0.286,6,-47.2,106.36,297,0.0,295,174,0.4,202,88.64,287,1.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'Z. Williams', 'C. Thomas', 'D. Powell']"
Lineups,-1629008-1629611-1630533-1630549-1630560-,M. Porter Jr. - T. Mann - Z. Williams - D. Sharpe - C. Thomas,1,0,1,0.0,2.916667,3,6,0.5,1,3,0.333,2,3,0.667,0,3,3,2,1.0,2,0,0,2,2,9,8.0,145,132,57,132,176,124,148,104,122,140,128,100,97,142,198,103,140,115,177,46,106,1,268,104,131,16,8750,Regular Season,9,123,17.0,248,150.0,60,1.0,33,116.8,133.3,1,64,0.167,0.615,41,20.0,108.2,0.667,3.0,149,16.7,0.833,6,91.2,98.74,35,0.667,146,261,0.583,116,82.29,21,2.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'Z. Williams', 'D. Sharpe', 'C. Thomas']"
Lineups,-1629611-1630533-1630549-1641730-1642874-,T. Mann - Z. Williams - D. Sharpe - N. Clowney - D. Wolf,1,1,0,1.0,2.916667,3,5,0.6,1,1,1.0,1,2,0.5,0,0,0,1,0.0,2,1,1,1,1,8,2.0,145,36,1,1,176,124,173,78,122,240,1,165,124,169,198,293,318,181,1,46,44,279,143,154,148,86,8750,Regular Season,98,88,87.2,1,133.3,133,0.0,229,105.0,47.6,300,92,0.0,0.68,182,14.3,136.1,0.333,0.682,252,85.7,0.0,6,48.8,106.97,328,0.0,112,164,0.7,202,89.14,86,0.0,Brooklyn Nets,1610612751,"['T. Mann', 'Z. Williams', 'D. Sharpe', 'N. Clowney', 'D. Wolf']"
Lineups,-1629611-1629651-1641730-1642874-1642879-,T. Mann - N. Claxton - N. Clowney - D. Wolf - B. Saraf,1,0,1,0.0,2.9,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,2,0.0,0,0,0,3,1,9,-2.0,145,132,57,132,178,99,148,53,122,140,128,216,226,216,198,293,318,115,1,156,106,1,312,154,131,242,8700,Regular Season,245,64,177.4,1,150.0,351,1.0,229,101.0,-33.3,1,64,0.0,0.75,182,25.0,150.0,0.5,0.316,208,183.3,0.333,6,-27.4,99.31,276,0.0,80,251,0.75,51,82.76,260,0.0,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'N. Clowney', 'D. Wolf', 'B. Saraf']"
Lineups,-1630533-1630549-1630592-1642856-1642874-,Z. Williams - D. Sharpe - J. Wilson - E. Dëmin - D. Wolf,1,0,1,0.0,2.883333,3,7,0.429,2,5,0.4,3,3,1.0,2,3,5,2,0.0,0,0,1,1,1,11,3.0,145,132,57,132,179,124,125,172,64,84,102,72,97,1,63,103,87,115,1,156,106,279,143,154,108,63,8650,Regular Season,135,133,126.6,1,157.1,273,1.0,57,105.2,23.8,1,61,0.0,0.661,182,18.2,174.1,0.667,0.585,149,133.3,0.714,7,47.5,108.21,65,0.5,126,153,0.571,150,90.17,123,0.0,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'J. Wilson', 'E. Dëmin', 'D. Wolf']"
Lineups,-1629611-1629651-1630560-1642856-1642874-,T. Mann - N. Claxton - C. Thomas - E. Dëmin - D. Wolf,1,1,0,1.0,2.833333,3,5,0.6,3,4,0.75,0,2,0.0,0,2,2,3,0.0,0,1,0,1,1,9,3.0,145,36,1,1,180,124,173,78,48,104,32,216,124,216,198,141,179,87,1,156,44,1,143,154,131,63,8500,Regular Season,121,49,123.0,1,150.0,238,1.0,229,91.1,30.0,1,64,0.0,0.765,182,33.3,153.1,1.0,0.613,1,120.0,0.5,6,30.1,93.18,148,0.0,76,315,0.9,15,77.65,115,0.0,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'C. Thomas', 'E. Dëmin', 'D. Wolf']"
Lineups,-1629008-1629651-1630533-1642856-1642874-,M. Porter Jr. - N. Claxton - Z. Williams - E. Dëmin - D. Wolf,3,2,1,0.667,2.8,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,3,0.0,0,2,0,2,0,7,-1.0,39,12,57,59,181,124,173,78,122,140,128,216,226,216,198,293,318,87,1,156,23,1,268,272,165,216,8400,Regular Season,165,88,109.3,1,116.7,273,0.5,229,105.6,-16.7,228,142,0.0,0.7,182,33.3,140.0,1.0,0.5,1,133.3,0.333,6,30.7,102.86,276,0.0,100,208,0.7,15,85.71,229,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'Z. Williams', 'E. Dëmin', 'D. Wolf']"
Lineups,-1630533-1630549-1641730-1642874-1642879-,Z. Williams - D. Sharpe - N. Clowney - D. Wolf - B. Saraf,2,0,2,0.0,2.735,3,5,0.6,0,1,0.0,2,3,0.667,1,2,3,2,0.0,1,2,0,1,1,8,3.0,66,132,301,132,182,124,173,78,216,240,216,100,97,142,104,141,140,115,1,73,23,1,143,154,148,63,8205,Regular Season,88,116,77.6,1,133.3,107,0.667,132,103.2,61.9,172,92,0.0,0.633,182,22.2,150.4,0.667,0.724,149,71.4,0.5,6,72.7,114.08,148,0.333,135,112,0.6,86,95.06,69,0.0,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'N. Clowney', 'D. Wolf', 'B. Saraf']"
Lineups,-1629008-1629651-1630533-1631213-1642856-,M. Porter Jr. - N. Claxton - Z. Williams - T. Martin - E. Dëmin,2,1,1,0.5,2.733333,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,1,2.0,1,1,0,1,1,4,-4.0,66,36,57,67,183,226,173,300,216,179,216,100,124,1,198,141,179,181,279,73,44,1,143,154,221,306,8200,Regular Season,299,304,116.3,306,50.0,220,0.667,229,129.6,-64.3,172,311,0.25,0.34,161,11.1,50.8,1.0,0.115,1,114.3,0.286,8,-65.5,131.71,297,0.0,303,63,0.2,232,109.76,309,0.5,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'Z. Williams', 'T. Martin', 'E. Dëmin']"
