GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,team,team_id,NET_RATING,AST_TO_RANK,POSS,PIE_RANK,PIE,TS_PCT_RANK,PACE_PER40,E_OFF_RATING,DREB_PCT,OFF_RATING,PACE,REB_PCT_RANK,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,OREB_PCT_RANK,AST_PCT_RANK,DREB_PCT_RANK,DEF_RATING,EFG_PCT,AST_RATIO,TS_PCT,E_PACE,AST_RATIO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,REB_PCT,PACE_RANK,OREB_PCT,TM_TOV_PCT,AST_PCT,AST_TO,EFG_PCT_RANK,DEF_RATING_RANK,players_list
Lineups,-1627759-1629014-1630568-1630573-1642864-,J. Brown - A. Simons - L. Garza - S. Hauser - H. González,3,2,1,0.667,6.8,6,13,0.462,2,7,0.286,2,4,0.5,1,3,4,1,3.0,2,0,1,5,4,16,-4.0,71,66,194,212,94,87,90,175,90,74,188,99,61,162,130,126,145,188,334,41,144,288,350,56,99,332,20400,Regular Season,Boston Celtics,1610612738,-17.0,173.0,17.0,286.0,0.212,208.0,102.94,95.5,0.75,94.1,123.53,280.0,114.2,251.0,251.0,242.0,265.0,144.0,111.1,0.538,5.3,0.542,121.0,265.0,-18.7,312.0,0.364,83.0,0.143,0.176,0.167,0.33,183.0,227.0,"['J. Brown', 'A. Simons', 'L. Garza', 'S. Hauser', 'H. González']"
Lineups,-1628401-1630202-1630568-1641775-1642864-,D. White - P. Pritchard - L. Garza - J. Walsh - H. González,3,3,0,1.0,6.746667,8,14,0.571,2,5,0.4,0,2,0.0,3,6,9,6,0.0,3,0,0,1,4,18,9.0,71,35,1,1,95,61,79,91,90,107,117,199,111,199,47,64,60,41,1,24,144,1,123,56,84,32,20240,Regular Season,Boston Celtics,1610612738,74.2,181.0,13.0,61.0,0.981,160.0,80.04,151.5,0.857,138.5,96.05,102.0,64.8,88.0,58.0,143.0,79.0,110.0,64.3,0.643,27.3,0.605,91.6,31.0,86.7,1.0,0.6,286.0,0.375,0.0,0.75,0.0,117.0,86.0,"['D. White', 'P. Pritchard', 'L. Garza', 'J. Walsh', 'H. González']"
Lineups,-1627759-1629014-1630202-1630568-1631248-,J. Brown - A. Simons - P. Pritchard - L. Garza - B. Scheierman,4,2,2,0.5,6.716667,5,12,0.417,3,6,0.5,1,2,0.5,1,4,5,3,2.0,0,0,0,0,2,14,-3.0,56,66,339,255,96,108,101,213,62,85,58,143,111,162,130,98,117,95,287,166,144,1,1,113,113,301,20150,Regular Season,Boston Celtics,1610612738,-30.8,94.0,14.0,250.0,0.359,205.0,80.4,100.9,0.833,100.0,96.48,162.0,130.8,202.0,277.0,202.0,135.0,114.0,130.8,0.542,15.8,0.543,96.0,174.0,-29.9,274.0,0.538,281.0,0.286,0.143,0.6,1.5,181.0,279.0,"['J. Brown', 'A. Simons', 'P. Pritchard', 'L. Garza', 'B. Scheierman']"
Lineups,-202696-1627759-1628401-1630202-1631248-,N. Vučević - J. Brown - D. White - P. Pritchard - B. Scheierman,3,2,1,0.667,6.595,5,12,0.417,2,6,0.333,3,3,1.0,2,7,9,2,4.0,0,1,0,1,2,15,-1.0,71,66,194,212,97,108,101,213,90,85,153,70,91,1,84,52,60,133,370,166,51,1,123,113,107,237,19785,Regular Season,Boston Celtics,1610612738,-6.7,164.0,15.0,218.0,0.45,193.0,90.98,97.9,0.875,100.0,109.17,60.0,111.7,202.0,236.0,121.0,225.0,107.0,106.7,0.5,10.0,0.563,107.9,241.0,-13.8,364.0,0.667,147.0,0.429,0.267,0.4,0.5,195.0,215.0,"['N. Vučević', 'J. Brown', 'D. White', 'P. Pritchard', 'B. Scheierman']"
Lineups,-1627759-1628401-1629674-1631169-1641775-,J. Brown - D. White - N. Queta - J. Minott - J. Walsh,2,1,1,0.5,6.55,6,14,0.429,1,6,0.167,7,9,0.778,4,5,9,4,1.0,3,4,1,2,7,20,12.0,106,136,194,255,98,87,79,199,147,85,234,21,19,124,32,78,60,71,183,24,10,288,232,27,71,22,19650,Regular Season,Boston Celtics,1610612738,71.8,14.0,15.0,34.0,1.122,195.0,85.5,133.7,0.714,133.3,102.6,144.0,62.1,96.0,60.0,117.0,99.0,168.0,61.5,0.464,17.4,0.557,102.0,149.0,71.6,191.0,0.563,211.0,0.444,0.067,0.667,4.0,227.0,84.0,"['J. Brown', 'D. White', 'N. Queta', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628401-1630202-1630573-1642864-,J. Brown - D. White - P. Pritchard - S. Hauser - H. González,2,0,2,0.0,6.493333,6,10,0.6,5,8,0.625,0,0,0.0,0,4,4,4,3.0,2,0,1,2,0,17,3.0,106,326,339,326,99,87,117,70,29,64,43,199,210,199,221,98,145,71,334,41,144,288,232,263,90,99,19480,Regular Season,Boston Celtics,1610612738,30.8,104.0,13.0,165.0,0.563,55.0,83.16,130.8,0.571,130.8,99.79,280.0,113.6,111.0,121.0,254.0,99.0,241.0,100.0,0.85,23.5,0.85,93.6,60.0,17.1,337.0,0.364,245.0,0.0,0.231,0.667,1.33,43.0,166.0,"['J. Brown', 'D. White', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628401-1629014-1631169-1642864-,J. Brown - D. White - A. Simons - J. Minott - H. González,3,2,1,0.667,6.466667,8,13,0.615,3,8,0.375,1,2,0.5,1,6,7,3,0.0,1,0,0,0,2,20,7.0,71,66,194,212,100,61,90,67,62,64,138,143,111,162,130,64,79,95,1,79,144,1,1,113,71,47,19400,Regular Season,Boston Celtics,1610612738,42.9,181.0,14.0,116.0,0.671,88.0,83.51,155.3,1.0,142.9,100.21,87.0,108.3,75.0,98.0,230.0,231.0,1.0,100.0,0.731,16.7,0.72,92.3,154.0,46.9,1.0,0.636,236.0,0.2,0.0,0.375,0.0,72.0,166.0,"['J. Brown', 'D. White', 'A. Simons', 'J. Minott', 'H. González']"
Lineups,-1627759-1629014-1630202-1630573-1642864-,J. Brown - A. Simons - P. Pritchard - S. Hauser - H. González,5,4,1,0.8,6.46,7,12,0.583,3,5,0.6,2,4,0.5,1,5,6,4,2.0,1,0,1,5,2,19,4.0,37,25,194,198,101,77,101,89,62,107,46,99,61,162,130,78,94,71,287,79,144,288,350,113,78,86,19380,Regular Season,Boston Celtics,1610612738,19.5,57.0,15.0,141.0,0.62,104.0,89.78,128.7,0.714,126.7,107.74,122.0,110.9,122.0,150.0,129.0,148.0,168.0,107.1,0.708,19.0,0.69,105.1,124.0,17.8,268.0,0.583,157.0,0.4,0.133,0.571,2.0,85.0,216.0,"['J. Brown', 'A. Simons', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628401-1630573-1631169-1641775-,J. Brown - D. White - S. Hauser - J. Minott - J. Walsh,2,1,1,0.5,6.456667,5,9,0.556,2,5,0.4,5,6,0.833,3,3,6,3,2.0,1,0,0,3,3,17,-1.0,106,136,194,255,102,108,130,104,90,107,117,37,33,106,47,126,94,95,287,79,144,1,300,79,90,237,19370,Regular Season,Boston Celtics,1610612738,-8.3,94.0,12.0,179.0,0.517,84.0,74.34,159.8,0.8,141.7,89.21,55.0,141.1,78.0,239.0,41.0,135.0,121.0,150.0,0.667,16.7,0.73,87.0,154.0,18.7,295.0,0.7,346.0,0.6,0.167,0.6,1.5,99.0,322.0,"['J. Brown', 'D. White', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-1630202-1631169-1631248-1641775-1642864-,P. Pritchard - J. Minott - B. Scheierman - J. Walsh - H. González,4,3,1,0.75,6.4,8,15,0.533,4,7,0.571,0,0,0.0,3,2,5,3,0.0,1,0,0,2,2,20,9.0,56,35,194,201,103,61,75,116,45,74,51,199,210,199,47,176,117,95,1,79,144,1,232,113,71,32,19200,Regular Season,Boston Celtics,1610612738,51.2,181.0,14.0,98.0,0.755,115.0,81.25,166.7,0.6,142.9,97.5,122.0,102.2,75.0,81.0,48.0,231.0,223.0,91.7,0.667,14.3,0.667,85.4,182.0,64.4,1.0,0.583,268.0,0.571,0.0,0.375,0.0,99.0,148.0,"['P. Pritchard', 'J. Minott', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1628401-1629014-1630568-1630573-1631169-,D. White - A. Simons - L. Garza - S. Hauser - J. Minott,2,2,0,1.0,6.383333,6,10,0.6,5,7,0.714,0,0,0.0,0,5,5,4,2.0,1,1,1,1,1,17,6.0,106,66,1,1,104,87,117,70,29,74,30,199,210,199,221,78,117,71,287,79,51,288,123,175,90,58,19150,Regular Season,Boston Celtics,1610612738,57.1,57.0,12.0,113.0,0.695,55.0,78.33,141.7,0.556,141.7,93.99,268.0,85.4,78.0,75.0,254.0,99.0,244.0,84.6,0.85,25.0,0.85,93.5,38.0,56.3,295.0,0.385,316.0,0.0,0.167,0.667,2.0,43.0,137.0,"['D. White', 'A. Simons', 'L. Garza', 'S. Hauser', 'J. Minott']"
Lineups,-1628401-1629674-1630202-1630573-1631169-,D. White - N. Queta - P. Pritchard - S. Hauser - J. Minott,2,2,0,1.0,6.383333,4,11,0.364,1,6,0.167,1,2,0.5,1,6,7,2,0.0,1,0,1,0,3,10,-2.0,106,66,1,1,104,127,108,237,147,85,234,143,111,162,130,64,79,133,1,79,144,288,1,79,149,268,19150,Regular Season,Boston Celtics,1610612738,-20.9,181.0,14.0,177.0,0.523,273.0,84.6,91.9,1.0,71.4,101.51,167.0,92.3,286.0,263.0,247.0,159.0,1.0,92.3,0.409,11.8,0.421,89.8,230.0,-0.4,1.0,0.533,222.0,0.125,0.0,0.5,0.0,251.0,153.0,"['D. White', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'J. Minott']"
Lineups,-1629014-1630573-1631169-1641775-1642864-,A. Simons - S. Hauser - J. Minott - J. Walsh - H. González,1,1,0,1.0,6.283333,7,13,0.538,4,8,0.5,0,0,0.0,2,3,5,4,1.0,1,0,0,3,2,18,2.0,196,136,1,1,106,77,90,113,45,64,58,199,210,199,84,126,117,71,183,79,144,1,300,113,84,121,18850,Regular Season,Boston Celtics,1610612738,16.7,14.0,12.0,180.0,0.515,103.0,76.39,150.0,0.6,150.0,91.67,240.0,142.9,61.0,159.0,158.0,148.0,223.0,133.3,0.692,22.2,0.692,88.6,71.0,7.1,211.0,0.455,333.0,0.333,0.083,0.571,4.0,94.0,282.0,"['A. Simons', 'S. Hauser', 'J. Minott', 'J. Walsh', 'H. González']"
Lineups,-1628401-1629014-1631248-1641775-1642864-,D. White - A. Simons - B. Scheierman - J. Walsh - H. González,2,0,2,0.0,6.271667,5,10,0.5,1,4,0.25,4,5,0.8,0,3,3,1,1.0,1,2,0,2,5,15,3.0,106,326,339,326,107,108,117,128,147,136,197,46,50,115,221,126,174,188,183,79,23,1,232,41,107,99,18815,Regular Season,Boston Celtics,1610612738,35.4,115.0,13.0,110.0,0.706,155.0,89.29,113.6,0.667,115.4,107.15,285.0,90.1,165.0,106.0,254.0,262.0,188.0,80.0,0.55,7.1,0.615,101.5,256.0,23.5,204.0,0.333,166.0,0.0,0.077,0.2,1.0,179.0,121.0,"['D. White', 'A. Simons', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1629014-1630573-1631248-1642864-1642873-,A. Simons - S. Hauser - B. Scheierman - H. González - A. Williams,1,1,0,1.0,6.233333,3,14,0.214,3,13,0.231,0,0,0.0,2,5,7,3,3.0,2,1,0,4,1,9,-5.0,196,136,1,1,108,154,79,309,62,31,216,199,210,199,84,78,79,95,334,41,51,1,330,175,159,346,18700,Regular Season,Boston Celtics,1610612738,-33.3,115.0,15.0,301.0,0.132,310.0,96.26,60.0,0.857,60.0,115.51,242.0,91.4,307.0,278.0,237.0,1.0,110.0,93.3,0.321,15.0,0.321,116.7,180.0,-31.4,318.0,0.444,105.0,0.182,0.2,1.0,1.0,292.0,155.0,"['A. Simons', 'S. Hauser', 'B. Scheierman', 'H. González', 'A. Williams']"
Lineups,-1627759-1628401-1630568-1631248-1642864-,J. Brown - D. White - L. Garza - B. Scheierman - H. González,3,3,0,1.0,6.116667,7,16,0.438,1,5,0.2,2,2,1.0,3,6,9,3,0.0,1,1,2,1,4,17,6.0,71,35,1,1,109,77,69,195,147,107,221,99,111,1,47,64,60,95,1,79,51,360,123,56,90,58,18350,Regular Season,Boston Celtics,1610612738,42.9,181.0,14.0,95.0,0.776,227.0,91.55,122.5,0.75,121.4,109.86,86.0,84.6,150.0,98.0,55.0,220.0,144.0,78.6,0.469,13.6,0.504,105.5,205.0,37.9,1.0,0.647,140.0,0.556,0.0,0.429,0.0,224.0,120.0,"['J. Brown', 'D. White', 'L. Garza', 'B. Scheierman', 'H. González']"
Lineups,-1628401-1629014-1630573-1631169-1641775-,D. White - A. Simons - S. Hauser - J. Minott - J. Walsh,3,3,0,1.0,6.066667,5,9,0.556,4,6,0.667,1,1,1.0,2,3,5,3,1.0,1,0,1,2,3,15,3.0,71,35,1,1,110,108,130,104,45,85,31,143,180,1,84,126,117,95,183,79,144,288,232,79,107,99,18200,Regular Season,Boston Celtics,1610612738,27.3,30.0,11.0,105.0,0.727,66.0,72.53,177.7,0.8,136.4,87.03,55.0,111.5,92.0,130.0,41.0,135.0,121.0,109.1,0.778,18.8,0.794,76.0,127.0,66.2,217.0,0.7,367.0,0.6,0.091,0.6,3.0,60.0,219.0,"['D. White', 'A. Simons', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-1628401-1629674-1630202-1631169-1641775-,D. White - N. Queta - P. Pritchard - J. Minott - J. Walsh,2,2,0,1.0,5.928333,7,13,0.538,2,4,0.5,2,2,1.0,3,5,8,5,1.0,2,1,1,3,1,18,14.0,106,66,1,1,111,77,90,113,90,136,58,99,111,1,47,78,69,54,183,41,51,288,300,175,84,15,17785,Regular Season,Boston Celtics,1610612738,130.3,5.0,11.0,32.0,1.128,127.0,77.59,151.5,0.833,163.6,93.11,36.0,38.3,48.0,24.0,25.0,93.0,114.0,33.3,0.615,25.0,0.648,90.4,38.0,113.2,217.0,0.75,322.0,0.667,0.091,0.714,5.0,134.0,55.0,"['D. White', 'N. Queta', 'P. Pritchard', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628401-1630202-1631248-1641775-,J. Brown - D. White - P. Pritchard - B. Scheierman - J. Walsh,3,2,1,0.667,5.918333,6,10,0.6,3,5,0.6,1,1,1.0,1,3,4,3,1.0,0,1,0,3,1,16,3.0,71,66,194,212,112,87,117,70,62,107,46,143,180,1,130,126,145,95,183,166,51,1,300,175,99,99,17755,Regular Season,Boston Celtics,1610612738,27.3,30.0,11.0,150.0,0.6,69.0,74.35,153.3,0.3,145.5,89.21,316.0,110.5,74.0,130.0,209.0,159.0,303.0,118.2,0.75,20.0,0.766,90.0,94.0,42.7,217.0,0.286,345.0,0.25,0.091,0.5,3.0,63.0,252.0,"['J. Brown', 'D. White', 'P. Pritchard', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1629014-1629674-1631248-1642864-,D. White - A. Simons - N. Queta - B. Scheierman - H. González,3,1,2,0.333,5.883333,4,10,0.4,1,3,0.333,4,4,1.0,0,6,6,2,1.0,1,2,0,2,4,13,4.0,71,136,339,314,113,127,117,217,147,175,153,46,61,1,221,64,94,133,183,79,23,1,232,56,118,86,17650,Regular Season,Boston Celtics,1610612738,40.0,57.0,13.0,70.0,0.903,200.0,95.18,101.9,0.6,100.0,114.22,273.0,64.8,202.0,103.0,254.0,159.0,223.0,60.0,0.45,13.3,0.553,108.7,208.0,37.0,204.0,0.375,114.0,0.0,0.077,0.5,2.0,231.0,78.0,"['D. White', 'A. Simons', 'N. Queta', 'B. Scheierman', 'H. González']"
Lineups,-1629014-1629674-1630202-1631248-1642864-,A. Simons - N. Queta - P. Pritchard - B. Scheierman - H. González,2,1,1,0.5,5.85,8,14,0.571,4,6,0.667,0,0,0.0,2,2,4,2,0.0,3,1,1,1,1,20,11.0,106,136,194,255,114,61,79,91,45,85,31,199,210,199,84,176,145,133,1,24,51,288,123,175,71,24,17550,Regular Season,Boston Celtics,1610612738,91.8,181.0,11.0,83.0,0.86,90.0,71.79,166.7,0.286,181.8,86.15,268.0,91.1,32.0,44.0,59.0,257.0,304.0,90.0,0.714,12.5,0.714,89.8,215.0,75.6,1.0,0.385,371.0,0.5,0.0,0.25,0.0,75.0,143.0,"['A. Simons', 'N. Queta', 'P. Pritchard', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1629014-1630202-1642864-1642873-,J. Brown - A. Simons - P. Pritchard - H. González - A. Williams,2,1,1,0.5,5.7,4,12,0.333,2,7,0.286,2,2,1.0,0,4,4,1,1.0,0,3,3,0,3,12,1.0,106,136,194,255,115,127,101,243,90,74,188,99,111,1,221,98,145,188,183,166,14,387,1,79,130,152,17100,Regular Season,Boston Celtics,1610612738,0.0,115.0,12.0,181.0,0.514,252.0,80.7,86.5,0.75,100.0,96.84,120.0,100.0,202.0,187.0,117.0,257.0,144.0,100.0,0.417,5.9,0.466,104.8,263.0,-13.5,211.0,0.588,276.0,0.444,0.083,0.25,1.0,245.0,166.0,"['J. Brown', 'A. Simons', 'P. Pritchard', 'H. González', 'A. Williams']"
Lineups,-202696-1627759-1628401-1630202-1642864-,N. Vučević - J. Brown - D. White - P. Pritchard - H. González,2,2,0,1.0,5.571667,5,11,0.455,0,3,0.0,2,2,1.0,2,5,7,1,1.0,1,1,1,1,2,12,1.0,106,66,1,1,116,108,108,181,244,175,244,99,111,1,84,78,79,188,183,79,51,288,123,113,130,152,16715,Regular Season,Boston Celtics,1610612738,17.4,115.0,11.0,153.0,0.595,226.0,82.56,110.3,0.625,109.1,99.07,182.0,101.1,192.0,156.0,158.0,262.0,219.0,91.7,0.455,7.1,0.505,93.7,256.0,9.2,217.0,0.5,253.0,0.333,0.091,0.2,1.0,229.0,148.0,"['N. Vučević', 'J. Brown', 'D. White', 'P. Pritchard', 'H. González']"
Lineups,-1628401-1629014-1631169-1631248-1641775-,D. White - A. Simons - J. Minott - B. Scheierman - J. Walsh,1,1,0,1.0,5.47,6,7,0.857,1,2,0.5,5,6,0.833,0,3,3,5,1.0,0,0,0,4,4,18,2.0,196,136,1,1,117,87,155,28,147,218,58,37,33,106,221,126,174,54,183,166,144,1,330,56,84,121,16410,Regular Season,Boston Celtics,1610612738,30.3,5.0,11.0,134.0,0.633,36.0,84.1,169.2,0.6,163.6,100.91,246.0,137.5,48.0,122.0,254.0,72.0,223.0,133.3,0.929,31.3,0.934,97.8,24.0,31.7,217.0,0.429,228.0,0.0,0.091,0.833,5.0,35.0,282.0,"['D. White', 'A. Simons', 'J. Minott', 'B. Scheierman', 'J. Walsh']"
Lineups,-1627759-1629014-1630202-1631169-1642864-,J. Brown - A. Simons - P. Pritchard - J. Minott - H. González,3,1,2,0.333,5.45,8,10,0.8,3,3,1.0,0,0,0.0,0,4,4,7,0.0,0,1,1,5,1,19,1.0,71,136,339,314,118,61,117,30,62,175,1,199,210,199,221,98,145,36,1,166,51,288,350,175,78,152,16350,Regular Season,Boston Celtics,1610612738,51.5,181.0,10.0,145.0,0.61,35.0,84.4,190.0,0.667,190.0,101.28,182.0,141.1,27.0,80.0,254.0,70.0,188.0,138.5,0.95,41.2,0.95,100.2,5.0,48.9,1.0,0.5,225.0,0.0,0.0,0.875,0.0,33.0,303.0,"['J. Brown', 'A. Simons', 'P. Pritchard', 'J. Minott', 'H. González']"
Lineups,-1627759-1629674-1630202-1630573-1642864-,J. Brown - N. Queta - P. Pritchard - S. Hauser - H. González,3,2,1,0.667,5.433333,5,7,0.714,2,3,0.667,0,0,0.0,0,2,2,2,2.0,0,0,0,3,0,12,-7.0,71,66,194,212,119,108,155,39,90,175,31,199,210,199,221,176,219,133,287,166,144,1,300,263,130,373,16300,Regular Season,Boston Celtics,1610612738,-56.7,115.0,9.0,264.0,0.316,52.0,69.94,133.3,0.5,133.3,83.93,285.0,167.8,96.0,313.0,254.0,225.0,248.0,190.0,0.857,18.2,0.857,89.8,132.0,-34.5,331.0,0.333,382.0,0.0,0.222,0.4,1.0,42.0,368.0,"['J. Brown', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1628401-1629014-1629674-1630573-1631169-,D. White - A. Simons - N. Queta - S. Hauser - J. Minott,2,1,1,0.5,5.366667,6,13,0.462,3,8,0.375,3,3,1.0,3,4,7,3,1.0,2,2,0,2,2,18,11.0,106,136,194,255,120,87,90,175,62,64,138,70,91,1,47,98,79,95,183,41,23,1,232,113,84,24,16100,Regular Season,Boston Celtics,1610612738,100.0,30.0,11.0,40.0,1.0,137.0,81.99,146.1,0.667,163.6,98.39,99.0,71.7,48.0,32.0,48.0,159.0,188.0,63.6,0.577,16.7,0.628,98.7,154.0,74.4,217.0,0.615,259.0,0.571,0.091,0.5,3.0,159.0,85.0,"['D. White', 'A. Simons', 'N. Queta', 'S. Hauser', 'J. Minott']"
Lineups,-1627759-1628401-1629014-1630214-1630573-,J. Brown - D. White - A. Simons - X. Tillman - S. Hauser,2,0,2,0.0,5.35,5,7,0.714,0,2,0.0,2,2,1.0,0,3,3,1,4.0,3,0,0,2,2,12,-4.0,106,326,339,326,121,108,155,39,244,218,244,99,111,1,221,126,174,188,370,24,144,1,232,113,130,332,16050,Regular Season,Boston Celtics,1610612738,-33.3,176.0,12.0,207.0,0.468,72.0,89.72,101.0,0.75,100.0,107.66,182.0,134.7,202.0,278.0,254.0,262.0,144.0,133.3,0.714,7.7,0.761,106.6,252.0,-33.7,372.0,0.5,159.0,0.0,0.333,0.2,0.25,75.0,282.0,"['J. Brown', 'D. White', 'A. Simons', 'X. Tillman', 'S. Hauser']"
Lineups,-1627759-1628401-1630202-1630214-1631169-,J. Brown - D. White - P. Pritchard - X. Tillman - J. Minott,2,1,1,0.5,5.32,3,9,0.333,2,5,0.4,1,4,0.25,2,4,6,2,0.0,0,0,0,0,2,9,-7.0,106,136,194,255,122,154,130,243,90,107,117,143,61,196,84,98,94,133,1,166,144,1,1,113,159,373,15960,Regular Season,Boston Celtics,1610612738,-45.5,181.0,9.0,276.0,0.259,274.0,75.19,102.7,1.0,100.0,90.23,155.0,177.8,202.0,296.0,202.0,99.0,1.0,145.5,0.444,15.4,0.418,80.1,176.0,-75.0,1.0,0.545,339.0,0.286,0.0,0.667,0.0,236.0,317.0,"['J. Brown', 'D. White', 'P. Pritchard', 'X. Tillman', 'J. Minott']"
Lineups,-1627759-1630202-1630573-1631248-1642873-,J. Brown - P. Pritchard - S. Hauser - B. Scheierman - A. Williams,2,2,0,1.0,5.238333,4,9,0.444,2,3,0.667,1,2,0.5,1,7,8,2,1.0,0,1,1,2,2,11,0.0,106,66,1,1,123,127,130,185,90,175,31,143,111,162,130,52,69,133,183,166,51,288,232,113,140,185,15715,Regular Season,Boston Celtics,1610612738,0.0,57.0,12.0,171.0,0.545,196.0,91.63,111.3,0.778,91.7,109.96,167.0,91.7,256.0,187.0,239.0,159.0,134.0,91.7,0.556,13.3,0.557,100.2,208.0,19.7,211.0,0.533,139.0,0.167,0.083,0.5,2.0,173.0,148.0,"['J. Brown', 'P. Pritchard', 'S. Hauser', 'B. Scheierman', 'A. Williams']"
Lineups,-1627759-1629014-1630202-1630573-1631169-,J. Brown - A. Simons - P. Pritchard - S. Hauser - J. Minott,3,2,1,0.667,5.15,3,7,0.429,2,5,0.4,4,6,0.667,0,5,5,3,1.0,1,0,0,3,6,12,2.0,71,66,194,212,124,154,155,199,90,107,117,46,33,146,221,78,117,95,183,79,144,1,300,32,130,121,15450,Regular Season,Boston Celtics,1610612738,25.8,30.0,11.0,76.0,0.88,148.0,89.32,112.8,0.714,109.1,107.18,240.0,84.2,192.0,132.0,254.0,1.0,168.0,83.3,0.571,21.4,0.622,104.9,82.0,28.6,217.0,0.455,164.0,0.0,0.091,1.0,3.0,162.0,131.0,"['J. Brown', 'A. Simons', 'P. Pritchard', 'S. Hauser', 'J. Minott']"
Lineups,-1628401-1629014-1629674-1630202-1630573-,D. White - A. Simons - N. Queta - P. Pritchard - S. Hauser,5,1,4,0.2,5.121667,3,11,0.273,2,6,0.333,0,0,0.0,0,4,4,3,2.0,1,0,1,4,0,8,-1.0,37,136,392,325,125,154,108,288,90,85,153,199,210,199,221,98,145,95,287,79,144,288,330,263,171,237,15365,Regular Season,Boston Celtics,1610612738,-20.3,94.0,13.0,295.0,0.154,290.0,93.72,61.5,0.8,61.5,112.46,237.0,87.2,306.0,262.0,209.0,1.0,121.0,81.8,0.364,17.6,0.364,109.3,143.0,-25.7,289.0,0.462,126.0,0.25,0.154,1.0,1.5,269.0,127.0,"['D. White', 'A. Simons', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
Lineups,-202696-1627759-1628401-1630202-1641775-,N. Vučević - J. Brown - D. White - P. Pritchard - J. Walsh,1,1,0,1.0,5.116667,4,14,0.286,2,9,0.222,0,0,0.0,3,4,7,4,0.0,2,1,0,1,1,10,-1.0,196,136,1,1,126,127,79,284,90,56,217,199,210,199,47,98,79,71,1,41,51,1,123,175,149,237,15350,Regular Season,Boston Celtics,1610612738,-19.1,181.0,11.0,187.0,0.5,292.0,82.08,90.9,0.5,90.9,98.5,242.0,110.0,257.0,253.0,129.0,1.0,248.0,110.0,0.357,21.1,0.357,98.5,89.0,-19.1,1.0,0.444,258.0,0.4,0.0,1.0,0.0,270.0,223.0,"['N. Vučević', 'J. Brown', 'D. White', 'P. Pritchard', 'J. Walsh']"
Lineups,-1628401-1629014-1630214-1630573-1642864-,D. White - A. Simons - X. Tillman - S. Hauser - H. González,3,2,1,0.667,5.066667,3,10,0.3,2,7,0.286,2,2,1.0,4,1,5,1,2.0,0,1,1,4,2,10,-4.0,71,66,194,212,127,154,117,280,90,74,188,99,111,1,32,224,117,188,287,166,51,288,330,113,149,332,15200,Regular Season,Boston Celtics,1610612738,-44.4,164.0,9.0,308.0,0.091,255.0,71.05,112.6,0.5,111.1,85.26,148.0,154.2,184.0,295.0,48.0,234.0,248.0,155.6,0.4,7.1,0.46,85.1,256.0,-41.6,331.0,0.556,378.0,0.571,0.222,0.333,0.5,253.0,336.0,"['D. White', 'A. Simons', 'X. Tillman', 'S. Hauser', 'H. González']"
Lineups,-1627759-1629014-1631248-1641775-1642873-,J. Brown - A. Simons - B. Scheierman - J. Walsh - A. Williams,1,1,0,1.0,5.066667,3,6,0.5,1,2,0.5,2,2,1.0,1,3,4,0,3.0,0,0,0,1,2,9,-2.0,196,136,1,1,127,154,177,128,147,218,58,99,111,1,130,126,145,269,334,166,144,1,123,113,159,268,15200,Regular Season,Boston Celtics,1610612738,-20.0,181.0,10.0,257.0,0.333,124.0,78.95,101.4,0.667,90.0,94.74,148.0,122.2,258.0,255.0,158.0,269.0,188.0,110.0,0.583,0.0,0.654,84.7,269.0,-20.9,370.0,0.556,304.0,0.333,0.3,0.0,0.0,152.0,223.0,"['J. Brown', 'A. Simons', 'B. Scheierman', 'J. Walsh', 'A. Williams']"
