GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_TO_RANK,AST_RATIO_RANK,TM_TOV_PCT,OREB_PCT,OREB_PCT_RANK,POSS,E_DEF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO,E_NET_RATING,NET_RATING_RANK,PIE,TS_PCT_RANK,REB_PCT_RANK,PACE_PER40,OFF_RATING,E_PACE,DREB_PCT_RANK,AST_PCT_RANK,TS_PCT,EFG_PCT,AST_RATIO,TM_TOV_PCT_RANK,PACE_RANK,PACE,DEF_RATING,AST_PCT,E_OFF_RATING,DREB_PCT,NET_RATING,PIE_RANK,REB_PCT,DEF_RATING_RANK,team,team_id,players_list
Lineups,-1628379-1630552-1630700-1630811-1631243-,L. Kennard - J. Johnson - D. Daniels - K. Wallace - M. Gueye,2,1,1,0.5,5.266667,7,10,0.7,3,5,0.6,0,0,0.0,1,1,2,4,0.0,1,0,0,1,0,17,3.0,109,78,96,141,94,63,93,35,50,83,39,146,156,146,87,166,147,76,1,74,102,1,187,190,80,63,15800,Regular Season,159,45,0.0,0.333,76,11,148.3,35,30,0.0,40.6,81,0.557,35,96,83.54,154.5,84.0,129,170,0.85,0.85,25.0,1,214,100.25,127.3,0.571,188.9,0.667,27.3,103,0.5,312,Atlanta Hawks,1610612737,"['L. Kennard', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630249-1630552-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson,4,3,1,0.75,5.213333,7,10,0.7,4,7,0.571,2,2,1.0,1,5,6,6,2.0,1,0,1,3,2,20,8.0,47,31,96,99,95,63,93,35,35,57,46,74,91,1,87,72,78,53,285,74,102,299,301,94,63,20,15640,Regular Season,30,24,0.154,0.333,76,13,90.9,26,31,3.0,77.4,44,0.742,27,32,99.74,153.8,115.5,81,82,0.919,0.9,30.0,293,75,119.69,92.3,0.857,168.4,0.833,61.5,59,0.667,219,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630552-1630811-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace - Z. Risacher,4,3,1,0.75,5.198333,2,8,0.25,1,5,0.2,0,0,0.0,0,5,5,2,6.0,0,0,1,4,0,5,-11.0,47,31,96,99,96,140,104,218,103,83,158,146,156,146,140,72,90,113,361,145,102,299,324,190,155,371,15595,Regular Season,156,187,0.5,0.333,76,12,118.3,216,234,0.33,-82.6,355,-0.258,226,57,96.18,41.7,127.1,1,1,0.313,0.313,12.5,382,90,115.42,123.1,1.0,35.7,1.0,-81.4,365,0.636,302,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1629027-1629638-1630552-1642258-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - Z. Risacher,1,0,1,0.0,5.133333,6,11,0.545,2,5,0.4,5,6,0.833,2,6,8,6,2.0,0,1,0,2,6,19,10.0,190,231,96,231,97,72,86,74,75,83,97,36,41,71,49,58,61,53,285,145,42,1,264,26,69,13,15400,Regular Season,30,35,0.154,0.6,17,13,67.6,82,48,3.0,71.7,36,1.023,78,30,105.19,146.2,126.0,100,1,0.696,0.636,27.3,293,53,126.23,64.3,1.0,139.3,0.75,81.9,30,0.692,175,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
Lineups,-203468-1628379-1630168-1630557-1631243-,C. McCollum - L. Kennard - O. Okongwu - C. Kispert - M. Gueye,1,0,1,0.0,5.125,2,8,0.25,1,4,0.25,2,2,1.0,1,3,4,1,2.0,2,0,2,1,2,7,-3.0,190,231,96,231,98,140,104,218,103,100,145,74,91,1,87,98,101,152,285,45,102,345,187,94,137,310,15375,Regular Season,143,209,0.182,0.167,138,11,100.0,216,212,0.5,-29.1,297,0.3,205,195,85.85,63.6,93.1,179,175,0.394,0.313,7.7,316,189,103.02,90.9,0.5,70.9,0.5,-27.3,189,0.333,218,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630811-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,5.116667,3,7,0.429,0,3,0.0,2,2,1.0,0,2,2,1,2.0,1,0,0,3,1,8,-6.0,66,48,96,110,99,115,116,151,172,118,172,74,91,1,140,124,147,152,285,74,102,1,301,126,127,353,15350,Regular Season,143,206,0.182,0.0,161,11,138.9,182,194,0.5,-57.9,334,0.182,154,221,85.99,72.7,93.6,179,203,0.508,0.429,8.3,316,187,103.19,127.3,0.333,81.0,0.5,-54.5,216,0.25,312,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1630552-1630557-1630700-1631243-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - M. Gueye,3,1,2,0.333,5.033333,6,10,0.6,3,4,0.75,2,3,0.667,1,2,3,3,1.0,4,0,0,1,3,17,9.0,66,78,279,201,100,72,93,53,50,100,28,74,71,100,87,124,123,92,216,22,102,1,187,60,80,16,15100,Regular Season,30,137,0.083,0.25,103,12,64.3,48,55,3.0,85.9,37,1.026,59,163,99.34,141.7,113.3,129,175,0.751,0.75,18.8,235,79,119.21,61.5,0.5,150.2,0.667,80.1,28,0.429,173,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1642258-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,3,0,3,0.0,4.933333,4,10,0.4,1,6,0.167,3,4,0.75,1,3,4,1,2.0,1,0,0,3,3,12,-4.0,66,231,342,231,101,99,93,163,103,70,165,53,55,85,87,98,101,152,285,74,102,1,301,60,99,332,14800,Regular Season,143,210,0.154,0.143,143,13,136.1,176,164,0.5,-42.0,302,0.234,153,173,105.41,92.3,119.3,1,209,0.51,0.45,6.7,293,52,126.49,123.1,0.25,94.0,1.0,-30.8,202,0.4,302,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-1630811-1631216-1631243-1642484-1642854-,K. Wallace - C. Houstan - M. Gueye - R. Dennis - A. Newell,1,0,1,0.0,4.916667,7,10,0.7,2,5,0.4,2,2,1.0,0,2,2,7,1.0,2,0,0,3,2,18,12.0,190,231,96,231,102,63,93,35,75,83,97,74,91,1,140,124,147,46,216,45,102,1,301,94,72,10,14750,Regular Season,4,8,0.091,0.0,161,11,61.5,42,26,7.0,90.0,15,1.023,41,195,89.49,163.6,105.6,129,1,0.827,0.8,38.9,239,150,107.39,54.5,1.0,151.5,0.667,109.1,29,0.333,168,Atlanta Hawks,1610612737,"['K. Wallace', 'C. Houstan', 'M. Gueye', 'R. Dennis', 'A. Newell']"
Lineups,-1628379-1630249-1630811-1642258-1642854-,L. Kennard - V. Krejčí - K. Wallace - Z. Risacher - A. Newell,3,1,2,0.333,4.916667,4,7,0.571,2,4,0.5,0,0,0.0,0,4,4,2,3.0,2,1,0,1,0,10,1.0,66,78,279,201,102,99,116,64,75,100,55,146,156,146,140,86,101,113,324,45,42,1,187,190,106,97,14750,Regular Season,138,153,0.3,0.0,161,10,90.0,65,123,0.67,10.0,85,0.535,74,173,89.49,100.0,97.6,172,175,0.714,0.714,16.7,354,150,107.39,75.0,0.5,100.0,0.571,25.0,108,0.4,185,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-1630168-1630249-1630811-1642258-1642854-,O. Okongwu - V. Krejčí - K. Wallace - Z. Risacher - A. Newell,2,1,1,0.5,4.9,3,7,0.429,0,3,0.0,0,0,0.0,0,6,6,2,4.0,0,1,0,3,1,6,-1.0,109,78,96,141,104,115,116,151,172,118,172,146,156,146,140,58,78,113,340,145,42,1,301,126,148,264,14700,Regular Season,143,171,0.364,0.0,161,11,58.9,182,222,0.5,-4.4,256,0.438,195,96,93.88,54.5,112.1,100,131,0.429,0.429,15.4,376,110,112.65,58.3,0.667,54.5,0.75,-3.8,152,0.5,172,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630811-1642258-1642854-,L. Kennard - O. Okongwu - K. Wallace - Z. Risacher - A. Newell,3,1,2,0.333,4.866667,2,7,0.286,1,5,0.2,0,0,0.0,0,3,3,2,3.0,0,2,2,3,1,5,-13.0,66,78,279,201,105,140,116,213,103,83,158,146,156,146,140,98,123,113,324,145,21,345,301,126,155,376,14600,Regular Season,138,171,0.273,0.0,161,11,159.0,200,231,0.67,-109.0,373,0.0,210,173,90.41,45.5,105.1,90,1,0.357,0.357,15.4,352,139,108.49,163.6,1.0,50.0,0.8,-118.2,229,0.4,357,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630249-1631243-1642854-,T. Young - N. Alexander-Walker - V. Krejčí - M. Gueye - A. Newell,2,0,2,0.0,4.65,3,9,0.333,3,6,0.5,1,2,0.5,3,3,6,2,2.0,0,1,0,4,3,10,-3.0,109,231,279,231,106,115,100,188,50,70,55,114,91,121,29,98,78,113,285,145,42,1,324,60,106,310,13950,Regular Season,105,197,0.167,0.5,25,12,126.0,137,178,1.0,-13.4,323,0.32,155,84,94.62,83.3,99.1,172,131,0.506,0.5,11.1,302,101,113.55,130.0,0.667,112.6,0.571,-46.7,186,0.533,315,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1630811-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - K. Wallace,3,1,2,0.333,4.466667,2,6,0.333,1,3,0.333,3,5,0.6,1,5,6,2,1.0,0,1,1,2,3,8,-1.0,66,78,279,201,107,140,128,188,103,118,116,53,45,115,87,72,78,113,216,145,42,299,264,60,127,264,13400,Regular Season,52,153,0.111,0.167,138,9,95.3,185,168,2.0,2.2,268,0.5,178,96,80.6,88.9,94.8,81,1,0.488,0.417,16.7,254,235,96.72,100.0,1.0,97.6,0.833,-11.1,123,0.5,226,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace']"
Lineups,-1630168-1630249-1630700-1642258-1642854-,O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher - A. Newell,2,1,1,0.5,4.35,3,9,0.333,2,2,1.0,2,2,1.0,1,2,3,3,1.0,1,0,0,4,1,10,-2.0,109,78,96,141,108,115,100,188,75,146,1,74,91,1,87,124,123,92,216,74,102,1,324,126,106,279,13050,Regular Season,30,110,0.1,0.333,76,10,119.0,180,123,3.0,-17.8,286,0.324,155,154,91.95,100.0,110.1,129,1,0.506,0.444,20.0,243,124,110.34,120.0,1.0,101.2,0.667,-20.0,185,0.444,291,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1630249-1630700-1630811-1631243-1642854-,V. Krejčí - D. Daniels - K. Wallace - M. Gueye - A. Newell,1,1,0,1.0,4.35,4,10,0.4,1,5,0.2,2,3,0.667,1,2,3,2,0.0,1,1,0,3,2,11,-2.0,190,78,1,1,108,99,93,163,103,83,158,74,71,100,87,124,123,113,1,74,42,1,301,94,102,279,13050,Regular Season,159,171,0.0,0.143,143,10,141.3,176,115,0.0,-34.7,286,0.35,179,221,91.95,110.0,107.7,215,175,0.486,0.45,15.4,1,124,110.34,130.0,0.5,106.6,0.4,-20.0,177,0.25,315,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630557-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - C. Kispert - A. Newell,2,1,1,0.5,4.316667,1,7,0.143,1,4,0.25,3,6,0.5,0,5,5,1,0.0,0,2,0,2,3,6,-6.0,109,78,96,141,110,182,116,229,103,100,145,53,41,121,140,72,90,152,1,145,21,1,264,60,148,353,12950,Regular Season,159,206,0.0,0.143,143,10,128.8,227,216,0.0,-66.5,354,0.143,227,96,88.03,60.0,105.4,1,1,0.311,0.214,8.3,1,166,105.64,133.3,1.0,62.2,1.0,-73.3,222,0.5,321,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'C. Kispert', 'A. Newell']"
Lineups,-1630249-1630811-1631243-1642258-1642854-,V. Krejčí - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,0,2,0.0,4.166667,4,8,0.5,3,3,1.0,3,3,1.0,2,1,3,3,0.0,2,1,0,0,1,14,3.0,109,231,279,231,111,99,104,87,50,118,1,53,71,1,49,166,123,92,1,45,42,1,1,126,87,63,12500,Regular Season,159,86,0.0,0.5,25,8,137.5,69,15,0.0,53.8,67,0.636,58,163,76.8,175.0,88.2,219,105,0.751,0.688,23.1,1,251,92.16,137.5,0.75,191.3,0.333,37.5,80,0.429,327,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629027-1630700-1642368-1642854-,L. Kennard - T. Young - D. Daniels - N. Dante - A. Newell,1,0,1,0.0,3.9,2,8,0.25,2,3,0.667,2,2,1.0,3,3,6,2,1.0,0,1,1,0,2,8,1.0,190,231,96,231,112,140,104,218,75,118,32,74,91,1,29,98,78,113,216,145,42,299,1,94,127,97,11700,Regular Season,52,153,0.143,0.5,25,7,100.0,197,106,2.0,16.3,101,0.5,190,82,71.79,114.3,85.4,158,1,0.45,0.375,16.7,279,259,86.15,100.0,1.0,116.3,0.6,14.3,123,0.545,226,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'D. Daniels', 'N. Dante', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630811-1631243-,O. Okongwu - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,3,1,0.75,3.883333,2,5,0.4,0,1,0.0,0,0,0.0,1,6,7,2,4.0,0,0,0,2,0,4,0.0,47,31,96,99,113,140,142,163,172,178,172,146,156,146,87,58,67,113,340,145,102,1,264,190,179,115,11650,Regular Season,143,153,0.444,0.333,76,9,50.8,190,232,0.5,-0.8,259,0.583,203,27,87.55,44.4,98.1,76,1,0.4,0.4,16.7,381,173,105.06,50.0,1.0,50.0,0.857,-5.6,97,0.7,153,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1642258-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - Z. Risacher,1,0,1,0.0,3.85,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0.0,2,0,0,1,0,4,-4.0,190,231,96,231,114,140,128,188,172,178,172,146,156,146,140,166,187,113,1,45,102,1,187,190,179,332,11550,Regular Season,159,45,0.0,0.0,161,6,100.0,203,197,0.0,-33.3,325,0.308,217,241,67.53,66.7,87.3,179,1,0.333,0.333,25.0,1,262,81.04,114.3,1.0,66.7,0.5,-47.6,188,0.167,277,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1630168-1630249-1630552-1630700-,C. McCollum - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,2,1,1,0.5,3.831667,4,7,0.571,1,2,0.5,6,7,0.857,1,5,6,3,2.0,2,0,0,1,4,15,11.0,109,78,96,141,115,99,116,64,103,146,55,26,30,65,87,72,78,92,285,45,102,1,187,48,84,11,11495,Regular Season,92,110,0.182,0.333,76,11,40.0,81,62,1.5,95.4,28,1.276,65,21,109.61,136.4,132.0,1,105,0.744,0.643,20.0,316,43,131.54,40.0,0.75,135.4,1.0,96.4,18,0.75,149,Atlanta Hawks,1610612737,"['C. McCollum', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630249-1630811-1642854-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,3,2,1,0.667,3.805,3,9,0.333,1,4,0.25,1,1,1.0,0,4,4,2,3.0,1,0,1,2,2,8,-3.0,66,48,96,110,116,115,100,188,103,100,145,114,140,1,140,86,101,113,324,74,102,299,264,94,127,310,11415,Regular Season,138,179,0.25,0.0,161,12,111.3,195,197,0.67,-47.0,303,0.195,199,173,120.89,66.7,140.8,1,131,0.424,0.389,14.3,338,26,145.07,100.0,0.667,64.3,1.0,-33.3,215,0.4,226,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1629638-1630811-1631243-1642854-,L. Kennard - N. Alexander-Walker - K. Wallace - M. Gueye - A. Newell,2,0,2,0.0,3.75,5,8,0.625,3,5,0.6,0,0,0.0,1,1,2,4,0.0,0,0,1,1,0,13,-1.0,109,231,279,231,117,86,104,49,50,83,39,146,156,146,87,166,147,76,1,145,102,299,187,190,91,264,11250,Regular Season,159,29,0.0,0.333,76,9,188.2,41,49,0.0,-2.5,337,0.475,46,173,85.33,144.4,92.4,179,91,0.813,0.813,28.6,1,197,102.4,200.0,0.8,185.7,0.5,-55.6,136,0.4,375,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-1630249-1630557-1630811-1631243-1642854-,V. Krejčí - C. Kispert - K. Wallace - M. Gueye - A. Newell,1,0,1,0.0,3.75,6,11,0.545,1,6,0.167,0,0,0.0,3,1,4,5,0.0,1,0,0,0,1,13,0.0,190,231,96,231,117,72,86,74,103,70,165,146,156,146,29,166,101,64,1,74,102,1,1,126,91,115,11250,Regular Season,159,22,0.0,0.6,17,8,185.7,102,27,0.0,-23.2,116,0.508,120,32,85.33,162.5,96.0,1,85,0.591,0.591,31.3,1,197,102.4,162.5,0.833,162.5,1.0,0.0,121,0.667,355,Atlanta Hawks,1610612737,"['V. Krejčí', 'C. Kispert', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1630249-1630552-1630700-1631132-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - C. Koloko,1,1,0,1.0,3.733333,2,6,0.333,1,2,0.5,3,4,0.75,1,4,5,2,2.0,1,1,2,2,3,8,0.0,190,78,1,1,119,140,128,188,103,146,55,53,55,85,87,86,90,113,285,74,42,345,264,60,127,115,11200,Regular Season,105,141,0.25,0.25,103,8,91.3,185,123,1.0,0.0,116,0.583,149,59,85.71,100.0,112.6,1,1,0.515,0.417,18.2,338,191,102.86,100.0,1.0,91.3,1.0,0.0,97,0.625,226,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-1629027-1629638-1630249-1630552-1631243-,T. Young - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,3,0,3,0.0,3.583333,4,6,0.667,1,2,0.5,3,3,1.0,0,3,3,4,1.0,0,0,0,4,3,12,4.0,66,231,342,231,120,99,128,39,103,146,55,53,71,1,140,98,123,76,216,145,102,1,324,60,99,48,10750,Regular Season,17,23,0.125,0.5,25,8,103.1,48,32,4.0,41.1,46,0.8,43,18,94.88,150.0,107.7,1,1,0.82,0.75,30.8,263,97,113.86,88.9,1.0,144.2,1.0,61.1,53,0.833,212,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-204001-1628379-1629027-1630552-1630700-,K. Porziņģis - L. Kennard - T. Young - J. Johnson - D. Daniels,1,0,1,0.0,3.566667,4,7,0.571,3,5,0.6,2,3,0.667,0,1,1,3,0.0,1,0,0,2,3,13,1.0,190,231,96,231,121,99,116,64,50,83,39,74,71,100,140,166,187,92,1,74,102,1,264,60,91,97,10700,Regular Season,159,35,0.0,0.0,161,8,128.8,44,27,0.0,27.5,78,0.5,48,195,95.33,162.5,118.7,1,105,0.781,0.786,27.3,1,95,114.39,133.3,0.75,156.3,1.0,29.2,123,0.333,321,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630700-1631216-1631243-1642854-,V. Krejčí - D. Daniels - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,3.533333,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,3,0.0,0,0,0,3,0,7,-2.0,190,78,1,1,122,115,128,87,103,118,116,146,156,146,87,166,147,92,1,145,102,1,301,190,137,279,10600,Regular Season,159,11,0.0,0.333,76,5,169.2,108,56,0.0,-29.2,316,0.333,125,96,56.6,140.0,70.1,1,1,0.583,0.583,33.3,1,272,67.92,180.0,1.0,140.0,1.0,-40.0,180,0.5,374,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630249-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels,2,0,2,0.0,3.5,3,6,0.5,1,2,0.5,1,1,1.0,1,4,5,2,3.0,1,0,1,2,1,8,3.0,109,231,279,231,123,115,128,87,103,146,55,114,140,1,87,86,90,113,324,74,102,299,264,126,127,63,10500,Regular Season,138,171,0.333,0.5,25,9,55.6,108,168,0.67,39.2,71,0.682,109,27,102.86,88.9,119.6,81,131,0.621,0.583,15.4,358,58,123.43,55.6,0.667,94.8,0.833,33.3,69,0.7,169,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels']"
Lineups,-1629027-1629638-1630552-1630700-1631243-,T. Young - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,2,1,1,0.5,3.483333,4,8,0.5,0,3,0.0,0,0,0.0,0,0,0,3,1.0,2,0,0,1,3,8,3.0,109,78,96,141,124,99,104,87,172,118,172,146,156,146,140,226,234,92,216,45,102,1,187,60,127,63,10450,Regular Season,30,45,0.111,0.0,161,9,55.6,137,168,3.0,33.3,71,1.0,160,235,103.35,88.9,124.0,1,105,0.5,0.5,25.0,254,56,124.02,55.6,0.75,88.9,1.0,33.3,31,0.2,169,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630811-1631210-1631216-1642368-1642854-,K. Wallace - J. Toppin - C. Houstan - N. Dante - A. Newell,2,1,1,0.5,3.416667,3,5,0.6,1,2,0.5,3,5,0.6,0,1,1,1,0.0,2,0,0,3,3,10,1.0,109,78,96,141,125,115,142,53,103,146,55,53,45,115,140,166,187,152,1,45,102,1,301,60,106,97,10250,Regular Season,159,201,0.0,0.0,161,9,117.8,66,111,0.0,21.1,253,0.636,79,195,99.51,111.1,104.2,1,203,0.694,0.7,10.0,1,78,119.41,112.5,0.333,138.9,1.0,-1.4,80,0.333,274,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'C. Houstan', 'N. Dante', 'A. Newell']"
Lineups,-204001-1630168-1630249-1630700-1642258-,K. Porziņģis - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,1,0,1,0.0,3.4,4,8,0.5,1,3,0.333,1,1,1.0,3,2,5,2,1.0,1,0,2,2,1,10,2.0,190,231,96,231,126,99,104,87,103,118,116,114,140,1,29,124,90,113,216,74,102,345,264,126,106,80,10200,Regular Season,52,141,0.167,0.75,13,6,107.5,117,19,2.0,47.8,52,0.613,118,18,76.47,166.7,98.0,1,175,0.592,0.563,18.2,302,254,91.76,114.3,0.5,155.3,1.0,52.4,87,0.833,277,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - Z. Risacher,4,1,3,0.25,3.383333,3,6,0.5,2,4,0.5,1,1,1.0,0,6,6,2,2.0,0,0,0,2,2,9,6.0,47,78,342,224,127,115,128,87,75,100,55,114,140,1,140,58,78,113,285,145,102,1,264,94,116,33,10150,Regular Season,105,141,0.222,0.0,161,9,38.1,73,123,1.0,68.6,49,1.111,77,64,94.58,100.0,115.8,76,131,0.699,0.667,18.2,332,102,113.5,42.9,0.667,106.6,0.857,57.1,26,0.6,151,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1628379-1629638-1630168-1630552-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson,2,1,1,0.5,3.316667,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,1.0,0,1,0,0,2,5,-6.0,109,78,96,141,128,140,142,163,103,118,116,146,156,146,140,124,147,113,216,145,42,1,1,94,155,353,9950,Regular Season,52,110,0.125,0.0,161,8,157.1,137,213,2.0,-73.8,360,0.344,160,221,90.45,62.5,94.1,215,1,0.5,0.5,20.0,263,138,108.54,157.1,1.0,83.3,0.4,-94.6,178,0.25,348,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson']"
Lineups,-1629638-1630168-1630557-1630700-1631243-,N. Alexander-Walker - O. Okongwu - C. Kispert - D. Daniels - M. Gueye,3,1,2,0.333,3.313333,3,8,0.375,0,3,0.0,1,1,1.0,2,1,3,2,0.0,1,0,0,3,1,7,-7.0,66,78,279,201,129,115,104,176,172,118,172,114,140,1,49,166,123,113,1,74,102,1,301,126,137,361,9940,Regular Season,159,179,0.0,0.5,25,9,162.0,197,190,0.0,-53.3,361,0.211,200,75,102.62,77.8,109.2,1,131,0.415,0.375,14.3,1,59,123.14,175.0,0.667,108.7,1.0,-97.2,210,0.556,369,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
