GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,TM_TOV_PCT,REB_PCT_RANK,PACE,PIE,OFF_RATING,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,E_DEF_RATING,REB_PCT,E_OFF_RATING,PIE_RANK,AST_PCT,DEF_RATING_RANK,TM_TOV_PCT_RANK,TS_PCT,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,OREB_PCT,AST_PCT_RANK,POSS,PACE_RANK,TS_PCT_RANK,AST_RATIO,OREB_PCT_RANK,DEF_RATING,EFG_PCT,NET_RATING,DREB_PCT,E_NET_RATING,OFF_RATING_RANK,E_PACE,PACE_PER40,team,team_id,players_list
Lineups,-1627759-1628401-1630568-1630573-1631169-,J. Brown - D. White - L. Garza - S. Hauser - J. Minott,1,0,1,0.0,2.366667,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,1,1.0,0,0,0,2,0,4,-4.0,190,322,191,322,226,205,195,213,241,326,241,198,209,198,126,221,216,185,180,163,140,1,230,260,255,329,7100,Regular Season,0.25,103,81.13,0.056,100.0,1.0,179,244,163.9,0.6,80.0,310,0.5,367,337,0.4,344,114,248,0.667,155,4,386,277,14.3,25,200.0,0.4,-100.0,0.5,-83.9,202,100.2,67.61,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Garza', 'S. Hauser', 'J. Minott']"
Lineups,-1627759-1630202-1630573-1631248-1642864-,J. Brown - P. Pritchard - S. Hauser - B. Scheierman - H. González,1,1,0,1.0,2.356667,3,7,0.429,2,4,0.5,0,0,0.0,1,0,1,2,0.0,1,0,1,1,1,8,2.0,190,128,1,1,228,151,152,197,87,134,57,198,209,198,126,303,253,131,1,78,140,287,121,173,168,121,7070,Regular Season,0.0,245,112.02,0.542,133.3,0.0,91,286,123.0,0.429,133.3,170,0.667,250,1,0.571,169,179,161,0.5,95,6,125,180,20.0,59,120.0,0.571,13.3,0.333,10.4,95,110.8,93.35,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'S. Hauser', 'B. Scheierman', 'H. González']"
Lineups,-1629674-1630202-1631169-1631248-1641775-,N. Queta - P. Pritchard - J. Minott - B. Scheierman - J. Walsh,1,1,0,1.0,2.333333,2,5,0.4,2,4,0.5,0,0,0.0,1,3,4,2,0.0,0,2,0,1,0,6,3.0,190,128,1,1,229,205,195,213,87,134,57,198,209,198,126,122,140,131,1,163,23,1,121,260,210,99,7000,Regular Season,0.0,182,92.57,0.895,150.0,0.0,27,219,77.3,0.5,150.0,74,1.0,79,1,0.6,47,179,136,0.333,1,4,325,163,28.6,159,60.0,0.6,90.0,0.6,72.7,60,81.1,77.14,Boston Celtics,1610612738,"['N. Queta', 'P. Pritchard', 'J. Minott', 'B. Scheierman', 'J. Walsh']"
Lineups,-1630214-1630568-1631248-1642864-1642873-,X. Tillman - L. Garza - B. Scheierman - H. González - A. Williams,1,1,0,1.0,2.333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,4.0,1,1,0,0,0,2,-6.0,190,128,1,1,229,253,335,1,241,326,241,198,209,198,220,221,253,185,369,78,51,1,1,260,292,359,7000,Regular Season,0.8,182,113.14,0.125,40.0,0.25,151,244,160.0,0.5,40.0,299,1.0,278,398,1.0,343,174,14,0.0,1,5,119,20,16.7,253,133.3,1.0,-93.3,0.5,-120.0,323,102.9,94.29,Boston Celtics,1610612738,"['X. Tillman', 'L. Garza', 'B. Scheierman', 'H. González', 'A. Williams']"
Lineups,-1628401-1629014-1630214-1630573-1631248-,D. White - A. Simons - X. Tillman - S. Hauser - B. Scheierman,1,1,0,1.0,2.316667,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,2,0.0,0,0,0,1,0,8,3.0,190,128,1,1,231,151,195,68,87,134,57,198,209,198,220,221,253,131,1,163,140,1,121,260,168,99,6950,Regular Season,0.0,59,93.24,0.615,160.0,0.0,37,1,115.7,0.667,160.0,143,0.667,260,1,0.8,106,179,54,0.5,95,5,316,61,25.0,59,125.0,0.8,35.0,1.0,44.3,52,96.6,77.7,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'X. Tillman', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1629014-1630573-1631169-1641775-,J. Brown - A. Simons - S. Hauser - J. Minott - J. Walsh,1,1,0,1.0,2.316667,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,2,0.0,0,0,0,2,0,5,-1.0,190,128,1,1,231,205,195,213,142,134,191,198,209,198,220,221,253,131,1,163,140,1,230,260,230,236,6950,Regular Season,0.0,254,113.96,0.273,83.3,0.0,37,1,112.8,0.4,100.0,269,1.0,250,1,0.5,284,179,193,0.0,1,6,113,227,25.0,253,120.0,0.5,-36.7,1.0,-12.8,265,106.9,94.96,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628401-1630202-1631169-1642873-,J. Brown - D. White - P. Pritchard - J. Minott - A. Williams,1,1,0,1.0,2.316667,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,2,1,2,-4.0,190,128,1,1,231,253,260,240,241,326,241,198,209,198,220,221,253,264,1,163,140,1,230,173,292,329,6950,Regular Season,0.0,337,82.88,-0.5,50.0,0.0,264,307,138.9,0.125,66.7,375,0.0,320,1,0.333,344,179,270,0.0,264,4,380,295,0.0,253,150.0,0.333,-100.0,0.167,-72.2,309,75.8,69.06,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'J. Minott', 'A. Williams']"
Lineups,-1627759-1628449-1629014-1629674-1631248-,J. Brown - C. Boucher - A. Simons - N. Queta - B. Scheierman,2,0,2,0.0,2.29,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,1,0,3,0,2,-7.0,103,322,336,322,234,253,260,240,241,266,241,198,209,198,220,221,253,264,180,163,51,1,297,260,292,371,6870,Regular Season,0.25,332,94.32,-0.385,50.0,0.0,264,303,142.4,0.167,50.0,373,0.0,362,337,0.333,372,179,270,0.0,264,4,310,295,0.0,253,180.0,0.333,-130.0,0.25,-92.4,309,108.2,78.6,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'A. Simons', 'N. Queta', 'B. Scheierman']"
Lineups,-1627759-1628401-1629014-1630214-1642864-,J. Brown - D. White - A. Simons - X. Tillman - H. González,2,0,2,0.0,2.283333,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,2,0.0,1,0,0,1,0,7,0.0,103,322,336,322,235,151,228,32,142,215,57,198,209,198,220,303,326,131,1,78,140,1,121,260,187,184,6850,Regular Season,0.0,338,105.11,0.5,175.0,0.0,12,308,175.0,0.0,175.0,186,0.667,243,1,0.875,72,179,39,0.0,95,4,182,45,33.3,253,116.7,0.875,58.3,0.0,0.0,35,84.1,87.59,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'X. Tillman', 'H. González']"
Lineups,-1627759-1628401-1630568-1630573-1641775-,J. Brown - D. White - L. Garza - S. Hauser - J. Walsh,2,0,2,0.0,2.266667,0,5,0.0,0,4,0.0,1,1,1.0,1,1,2,0,1.0,1,0,0,3,0,1,-9.0,103,322,336,322,236,317,195,317,241,134,241,142,179,1,126,221,216,264,180,78,140,1,297,260,322,386,6800,Regular Season,0.2,272,116.47,-0.647,20.0,0.0,264,286,188.0,0.375,18.4,380,0.0,345,314,0.092,374,179,317,0.4,264,5,98,330,0.0,130,166.7,0.0,-146.7,0.333,-169.6,330,113.9,97.06,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Garza', 'S. Hauser', 'J. Walsh']"
Lineups,-1629014-1630202-1631169-1641775-1642864-,A. Simons - P. Pritchard - J. Minott - J. Walsh - H. González,2,1,1,0.5,2.25,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,1,0.0,1,0,0,1,0,5,2.0,103,128,191,249,237,205,195,213,142,134,191,198,209,198,220,171,216,185,1,78,140,1,121,260,230,121,6750,Regular Season,0.0,254,117.33,0.714,100.0,0.0,151,1,55.1,0.4,100.0,106,0.5,66,1,0.5,82,179,193,0.0,155,5,95,227,16.7,253,50.0,0.5,50.0,1.0,44.9,202,111.4,97.78,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'J. Minott', 'J. Walsh', 'H. González']"
Lineups,-1628449-1631169-1631248-1641775-1642864-,C. Boucher - J. Minott - B. Scheierman - J. Walsh - H. González,1,1,0,1.0,2.25,2,5,0.4,2,5,0.4,0,0,0.0,1,1,2,1,1.0,0,0,0,1,0,6,-1.0,190,128,1,1,237,205,195,213,87,102,114,198,209,198,126,221,216,185,180,163,140,1,121,260,210,236,6750,Regular Season,0.2,182,106.67,0.241,120.0,1.0,179,1,180.4,0.5,120.0,277,0.5,305,314,0.6,252,114,136,0.333,155,5,167,163,14.3,159,140.0,0.6,-20.0,1.0,-60.4,153,94.7,88.89,Boston Celtics,1610612738,"['C. Boucher', 'J. Minott', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1629014-1630214-1631169-1631248-1642864-,A. Simons - X. Tillman - J. Minott - B. Scheierman - H. González,1,1,0,1.0,2.233333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,3.0,1,0,0,1,1,2,-5.0,190,128,1,1,239,253,303,126,241,266,241,198,209,198,220,221,253,185,335,78,140,1,121,173,292,342,6700,Regular Season,0.6,1,107.46,0.0,40.0,0.33,179,1,140.0,1.0,40.0,314,1.0,305,396,0.5,344,171,193,1.0,1,5,157,227,14.3,1,140.0,0.5,-100.0,1.0,-100.0,323,107.5,89.55,Boston Celtics,1610612738,"['A. Simons', 'X. Tillman', 'J. Minott', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1628401-1630202-1631248-1642873-,J. Brown - D. White - P. Pritchard - B. Scheierman - A. Williams,2,2,0,1.0,2.233333,2,7,0.286,2,4,0.5,0,0,0.0,2,1,3,1,0.0,0,0,1,1,2,6,2.0,103,66,1,1,239,205,152,282,87,134,57,198,209,198,81,221,170,185,1,163,140,287,121,111,210,121,6700,Regular Season,0.0,182,118.21,0.462,100.0,0.0,228,1,103.1,0.5,120.0,209,0.5,122,1,0.429,143,179,235,0.4,155,6,93,265,11.1,130,80.0,0.429,20.0,1.0,16.9,202,95.4,98.51,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'B. Scheierman', 'A. Williams']"
Lineups,-1627759-1629014-1629674-1630573-1641775-,J. Brown - A. Simons - N. Queta - S. Hauser - J. Walsh,2,2,0,1.0,2.225,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,1,1.0,0,0,1,1,2,3,-3.0,103,66,1,1,241,253,195,308,142,173,150,198,209,198,126,303,253,185,180,163,140,287,121,111,272,299,6675,Regular Season,0.25,36,75.51,-0.375,75.0,1.0,212,308,208.3,0.75,60.0,372,1.0,367,337,0.3,368,114,292,0.75,1,4,393,311,12.5,21,200.0,0.3,-125.0,0.0,-148.3,276,85.0,62.92,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'N. Queta', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1630202-1631248-1641775-1642864-,J. Brown - P. Pritchard - B. Scheierman - J. Walsh - H. González,1,1,0,1.0,2.2,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,0,0.0,0,0,1,0,0,2,-3.0,190,128,1,1,242,253,228,288,241,266,241,198,209,198,126,303,253,264,1,163,140,287,1,260,292,299,6600,Regular Season,0.0,317,65.45,-0.077,66.7,0.0,264,308,166.7,0.25,66.7,354,0.0,345,1,0.25,344,179,298,0.333,264,3,404,317,0.0,159,166.7,0.25,-100.0,0.0,-100.0,286,65.5,54.55,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1629014-1631169-1631248-1641775-1642864-,A. Simons - J. Minott - B. Scheierman - J. Walsh - H. González,1,0,1,0.0,2.183333,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,1,0.0,0,0,0,1,1,3,-3.0,190,322,191,322,243,253,228,288,142,134,191,198,209,198,126,221,216,185,1,163,140,1,121,173,272,299,6550,Regular Season,0.0,284,87.94,0.2,75.0,0.0,151,286,150.0,0.333,100.0,284,1.0,320,1,0.375,330,179,257,0.333,1,4,357,285,16.7,159,150.0,0.375,-75.0,0.333,-50.0,276,76.9,73.28,Boston Celtics,1610612738,"['A. Simons', 'J. Minott', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1627759-1630202-1631169-1641775-1642864-,J. Brown - P. Pritchard - J. Minott - J. Walsh - H. González,1,1,0,1.0,2.166667,1,4,0.25,0,3,0.0,1,2,0.5,0,3,3,0,1.0,0,1,0,0,1,3,-3.0,190,128,1,1,244,253,228,288,241,173,241,142,110,161,220,122,170,264,180,163,51,1,1,173,272,299,6500,Regular Season,0.167,245,121.85,0.214,50.0,0.0,264,144,120.0,0.429,51.0,279,0.0,250,292,0.307,326,179,298,0.0,264,6,86,310,0.0,253,120.0,0.25,-70.0,0.75,-69.0,309,120.5,101.54,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'J. Minott', 'J. Walsh', 'H. González']"
Lineups,-1628401-1629014-1630202-1630568-1641775-,D. White - A. Simons - P. Pritchard - L. Garza - J. Walsh,2,2,0,1.0,2.1,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,1.0,0,0,0,2,0,5,2.0,103,66,1,1,245,205,260,43,142,215,57,198,209,198,220,221,253,185,180,163,140,1,230,260,230,121,6300,Regular Season,0.25,317,102.86,0.6,125.0,1.0,91,286,75.0,0.25,125.0,148,0.5,79,337,0.833,67,114,45,0.0,155,4,202,57,20.0,253,60.0,0.833,65.0,0.333,50.0,124,91.4,85.71,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'L. Garza', 'J. Walsh']"
Lineups,-1627759-1629014-1630568-1631199-1641775-,J. Brown - A. Simons - L. Garza - R. Harper Jr. - J. Walsh,1,1,0,1.0,2.1,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,1,1.0,0,0,0,3,1,3,-2.0,190,128,1,1,245,253,260,240,142,173,150,198,209,198,126,303,253,185,180,163,140,1,297,173,272,266,6300,Regular Season,0.333,284,68.57,-0.5,100.0,1.0,91,308,181.2,0.333,100.0,375,1.0,345,368,0.5,316,114,193,0.5,1,3,401,227,20.0,59,166.7,0.5,-66.7,0.0,-81.2,202,65.8,57.14,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'L. Garza', 'R. Harper Jr.', 'J. Walsh']"
Lineups,-1628401-1630568-1630573-1631248-1641775-,D. White - L. Garza - S. Hauser - B. Scheierman - J. Walsh,1,0,1,0.0,2.083333,2,5,0.4,0,3,0.0,2,2,1.0,2,3,5,2,0.0,1,0,0,0,1,6,6.0,190,322,191,322,247,205,195,213,241,173,241,98,110,1,81,122,113,131,1,78,140,1,1,173,210,57,6250,Regular Season,0.0,24,92.16,1.429,150.0,0.0,37,1,0.0,0.833,154.6,23,1.0,1,1,0.51,17,179,248,0.667,1,4,327,220,25.0,25,0.0,0.4,150.0,1.0,154.6,60,79.3,76.8,Boston Celtics,1610612738,"['D. White', 'L. Garza', 'S. Hauser', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1629014-1630202-1630568-1631169-,D. White - A. Simons - P. Pritchard - L. Garza - J. Minott,2,1,1,0.5,2.066667,1,4,0.25,0,2,0.0,1,1,1.0,1,0,1,0,0.0,0,0,0,0,2,3,-3.0,103,128,191,249,248,253,228,288,241,215,241,142,179,1,126,303,253,264,1,163,140,1,1,111,272,299,6200,Regular Season,0.0,284,81.29,0.067,75.0,0.0,264,308,200.0,0.333,87.2,307,0.0,367,1,0.338,368,179,298,0.333,264,4,385,294,0.0,159,200.0,0.25,-125.0,0.0,-112.8,276,74.8,67.74,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'L. Garza', 'J. Minott']"
Lineups,-1627759-1628401-1629014-1631169-1631248-,J. Brown - D. White - A. Simons - J. Minott - B. Scheierman,1,0,1,0.0,2.066667,1,4,0.25,0,3,0.0,0,1,0.0,0,1,1,0,0.0,0,0,0,0,0,2,-3.0,190,322,191,322,248,253,228,288,241,173,241,198,179,198,220,221,253,264,1,163,140,1,1,260,292,299,6200,Regular Season,0.0,332,92.9,-0.25,50.0,0.0,264,286,166.7,0.167,45.0,365,0.0,260,1,0.225,330,179,298,0.0,264,4,322,323,0.0,253,125.0,0.25,-75.0,0.333,-121.6,309,86.4,77.42,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'J. Minott', 'B. Scheierman']"
Lineups,-1629014-1630214-1630573-1631169-1642864-,A. Simons - X. Tillman - S. Hauser - J. Minott - H. González,1,1,0,1.0,2.033333,3,5,0.6,1,3,0.333,0,1,0.0,0,1,1,1,0.0,0,0,0,1,2,7,1.0,190,128,1,1,250,151,195,68,142,173,150,198,179,198,220,221,253,185,1,163,140,1,121,111,187,151,6100,Regular Season,0.0,182,94.43,0.417,175.0,0.0,151,1,200.0,0.5,128.7,227,0.333,320,1,0.643,132,179,85,0.333,229,4,307,128,16.7,159,150.0,0.7,25.0,1.0,-71.3,35,99.6,78.69,Boston Celtics,1610612738,"['A. Simons', 'X. Tillman', 'S. Hauser', 'J. Minott', 'H. González']"
Lineups,-1629008-1629611-1629651-1641730-1642856-,M. Porter Jr. - T. Mann - N. Claxton - N. Clowney - E. Dëmin,18,7,11,0.389,305.666667,261,553,0.472,102,266,0.383,115,145,0.793,69,188,257,196,99.0,50,31,23,120,136,739,18.0,1,1,409,105,1,1,1,166,1,1,120,1,1,117,1,1,1,1,409,1,1,409,409,1,1,4,917000,Regular Season,0.157,150,99.01,0.501,117.3,1.98,109,165,114.7,0.501,114.3,165,0.751,221,245,0.599,160,68,144,0.294,126,630,258,156,21.4,169,114.3,0.564,3.0,0.723,-0.5,141,100.1,82.51,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'N. Clowney', 'E. Dëmin']"
Lineups,-1629008-1629651-1641730-1642856-1642962-,M. Porter Jr. - N. Claxton - N. Clowney - E. Dëmin - D. Powell,6,2,4,0.333,88.945,68,159,0.428,32,80,0.4,24,31,0.774,12,60,72,41,26.0,10,9,8,31,36,192,-1.0,12,12,387,106,2,2,2,193,2,2,103,2,3,121,2,2,2,2,408,3,2,406,407,2,2,219,266835,Regular Season,0.141,227,98.22,0.468,104.3,1.58,174,172,106.7,0.452,102.9,192,0.603,203,227,0.556,209,79,158,0.211,185,184,273,184,16.7,201,107.2,0.528,-2.9,0.699,-3.8,172,99.2,81.85,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'N. Clowney', 'E. Dëmin', 'D. Powell']"
Lineups,-1629008-1629651-1631213-1641730-1642856-,M. Porter Jr. - N. Claxton - T. Martin - N. Clowney - E. Dëmin,9,3,6,0.333,54.443333,48,107,0.449,18,53,0.34,18,21,0.857,12,33,45,31,10.0,11,3,3,27,20,132,-5.0,3,4,404,106,3,4,3,169,3,3,128,5,6,102,2,3,3,3,394,2,11,385,405,5,3,341,163330,Regular Season,0.089,221,99.19,0.465,117.9,3.1,144,173,119.4,0.457,115.5,193,0.646,247,198,0.568,211,17,157,0.258,179,112,256,182,19.5,179,121.2,0.533,-3.4,0.685,-3.8,138,100.9,82.65,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'T. Martin', 'N. Clowney', 'E. Dëmin']"
Lineups,-1629008-1629651-1641730-1642849-1642856-,M. Porter Jr. - N. Claxton - N. Clowney - N. Traore - E. Dëmin,4,2,2,0.5,53.558333,37,89,0.416,12,45,0.267,23,33,0.697,11,29,40,25,18.0,3,2,8,26,25,109,-41.0,27,12,304,67,4,5,5,196,7,4,180,3,2,144,6,4,4,7,407,29,24,406,404,3,5,409,160675,Regular Season,0.162,252,100.38,0.296,98.2,1.39,173,208,128.4,0.406,98.6,252,0.676,274,247,0.526,274,85,213,0.207,150,111,241,197,16.9,202,132.7,0.483,-34.5,0.646,-29.8,225,101.9,83.65,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'N. Clowney', 'N. Traore', 'E. Dëmin']"
Lineups,-1629008-1629611-1629651-1630560-1642879-,M. Porter Jr. - T. Mann - N. Claxton - C. Thomas - B. Saraf,5,0,5,0.0,51.0,52,100,0.52,14,34,0.412,9,14,0.643,8,26,34,31,16.0,9,1,8,27,21,127,-24.0,18,132,395,132,5,3,4,104,5,7,102,19,13,164,10,5,6,3,404,4,45,406,405,4,4,404,153000,Regular Season,0.147,247,103.53,0.382,116.5,1.94,116,211,129.4,0.418,111.2,221,0.596,291,238,0.598,236,69,123,0.22,197,109,200,157,20.5,200,136.0,0.59,-19.5,0.625,-18.2,148,108.6,86.27,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'C. Thomas', 'B. Saraf']"
Lineups,-1629008-1629611-1629651-1641730-1642962-,M. Porter Jr. - T. Mann - N. Claxton - N. Clowney - D. Powell,7,3,4,0.429,47.903333,36,75,0.48,12,34,0.353,7,8,0.875,4,21,25,26,16.0,3,7,4,31,12,91,-32.0,8,4,387,100,6,6,6,162,7,7,126,35,37,99,33,11,17,6,404,29,3,393,407,11,7,408,143710,Regular Season,0.176,279,91.68,0.319,100.0,1.63,111,230,130.1,0.341,100.5,246,0.722,287,268,0.579,273,78,148,0.146,138,91,330,167,21.1,220,133.7,0.56,-33.7,0.523,-29.6,175,92.7,76.4,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'N. Clowney', 'D. Powell']"
Lineups,-1629611-1629651-1642849-1642856-1642874-,T. Mann - N. Claxton - N. Traore - E. Dëmin - D. Wolf,2,1,1,0.5,37.233333,27,66,0.409,6,28,0.214,4,11,0.364,9,21,30,20,11.0,4,6,5,19,10,64,-29.0,67,36,57,67,7,11,7,200,22,11,204,56,25,212,9,11,9,8,396,23,4,400,402,16,16,406,111700,Regular Season,0.151,220,95.4,0.274,87.7,1.82,147,144,128.2,0.459,87.9,261,0.741,258,240,0.452,277,70,225,0.25,136,73,298,262,19.2,180,124.0,0.455,-36.3,0.767,-40.3,241,93.7,79.5,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'N. Traore', 'E. Dëmin', 'D. Wolf']"
Lineups,-1629008-1629611-1630549-1641730-1642856-,M. Porter Jr. - T. Mann - D. Sharpe - N. Clowney - E. Dëmin,6,4,2,0.667,35.646667,35,66,0.53,14,29,0.483,21,23,0.913,12,23,35,27,8.0,7,5,4,16,17,105,27.0,12,2,304,59,8,7,7,102,5,10,96,4,4,95,2,8,5,5,384,6,5,393,400,7,6,1,106940,Regular Season,0.111,124,98.3,0.66,145.8,3.38,73,141,104.4,0.571,145.6,111,0.771,202,209,0.69,93,16,105,0.375,122,72,270,111,24.3,122,105.4,0.636,40.4,0.774,41.1,78,98.8,81.92,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'D. Sharpe', 'N. Clowney', 'E. Dëmin']"
Lineups,-1629008-1629611-1629651-1642856-1642962-,M. Porter Jr. - T. Mann - N. Claxton - E. Dëmin - D. Powell,11,1,10,0.091,35.116667,24,65,0.369,7,26,0.269,8,14,0.571,11,17,28,20,11.0,5,2,5,14,9,63,-31.0,2,36,408,131,9,15,9,230,18,13,179,29,13,170,6,20,12,8,396,14,24,400,395,21,18,407,105350,Regular Season,0.153,253,98.41,0.262,87.5,1.82,146,223,131.1,0.403,88.5,262,0.833,273,241,0.443,284,70,238,0.286,107,72,268,264,19.4,171,130.6,0.423,-43.1,0.567,-42.6,242,97.6,82.01,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'E. Dëmin', 'D. Powell']"
Lineups,-1629008-1630533-1630549-1641730-1642856-,M. Porter Jr. - Z. Williams - D. Sharpe - N. Clowney - E. Dëmin,3,1,2,0.333,34.281667,31,55,0.564,17,35,0.486,8,12,0.667,5,19,24,20,15.0,9,2,2,13,11,87,23.0,39,36,304,106,10,8,13,92,4,5,95,29,17,145,26,17,19,8,403,4,24,358,392,15,8,2,102845,Regular Season,0.214,145,98.71,0.613,124.3,1.33,112,144,91.6,0.527,123.8,120,0.645,144,297,0.722,104,87,84,0.24,180,70,266,91,21.1,193,90.1,0.718,34.1,0.767,32.2,116,98.1,82.26,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'Z. Williams', 'D. Sharpe', 'N. Clowney', 'E. Dëmin']"
Lineups,-1629611-1630549-1630560-1642849-1642874-,T. Mann - D. Sharpe - C. Thomas - N. Traore - D. Wolf,2,1,1,0.5,32.016667,31,65,0.477,11,24,0.458,4,6,0.667,8,22,30,19,5.0,4,2,7,18,4,77,0.0,67,36,57,67,11,8,9,163,10,16,98,56,48,145,10,9,9,12,367,23,24,404,401,56,9,161,96050,Regular Season,0.075,206,100.45,0.436,114.9,3.8,142,170,121.1,0.486,119.1,203,0.613,226,190,0.569,165,13,147,0.278,184,67,237,176,19.8,177,114.9,0.562,0.0,0.706,-2.0,152,96.1,83.71,Brooklyn Nets,1610612751,"['T. Mann', 'D. Sharpe', 'C. Thomas', 'N. Traore', 'D. Wolf']"
Lineups,-1629611-1629651-1630533-1641730-1642856-,T. Mann - N. Claxton - Z. Williams - N. Clowney - E. Dëmin,6,1,5,0.167,32.0,23,57,0.404,10,35,0.286,6,7,0.857,10,21,31,16,12.0,6,3,5,11,7,62,-9.0,12,36,395,128,12,17,11,202,11,5,168,40,45,102,8,11,7,16,401,8,11,400,386,30,19,378,96000,Regular Season,0.185,146,98.25,0.415,95.4,1.33,166,141,108.8,0.522,99.9,211,0.696,205,276,0.516,225,87,212,0.306,148,65,272,201,17.4,164,107.6,0.491,-12.2,0.774,-8.9,229,95.5,81.87,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'Z. Williams', 'N. Clowney', 'E. Dëmin']"
Lineups,-1629611-1629651-1641730-1642856-1642874-,T. Mann - N. Claxton - N. Clowney - E. Dëmin - D. Wolf,2,0,2,0.0,31.566667,23,54,0.426,9,27,0.333,7,15,0.467,4,22,26,18,8.0,5,5,2,10,12,62,-17.0,67,132,304,132,13,17,15,194,14,12,129,35,10,210,33,9,14,13,384,14,5,358,382,11,19,395,94700,Regular Season,0.121,271,99.6,0.382,93.9,2.25,118,210,125.2,0.386,96.0,220,0.783,251,218,0.512,254,37,159,0.143,117,66,251,206,20.2,221,121.5,0.509,-27.6,0.629,-29.3,232,97.1,83.0,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'N. Clowney', 'E. Dëmin', 'D. Wolf']"
