GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,TS_PCT,DEF_RATING_RANK,NET_RATING_RANK,PACE_RANK,EFG_PCT_RANK,AST_PCT,TS_PCT_RANK,NET_RATING,OFF_RATING,PIE,E_OFF_RATING,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO,PACE,TM_TOV_PCT_RANK,PIE_RANK,AST_TO_RANK,AST_RATIO_RANK,REB_PCT,AST_PCT_RANK,POSS,DEF_RATING,DREB_PCT,OREB_PCT_RANK,E_NET_RATING,E_DEF_RATING,OREB_PCT,REB_PCT_RANK,AST_TO,PACE_PER40,team,team_id,players_list
Lineups,-1628401-1629014-1629674-1641775-1642864-,D. White - A. Simons - N. Queta - J. Walsh - H. González,10,4,6,0.4,30.071667,28,56,0.5,12,30,0.4,9,12,0.75,12,19,31,15,9.0,8,2,1,9,10,77,21.0,16,39,500,385,17,17,18,147,14,15,145,19,17,174,10,19,17,18,495,11,33,353,483,18,17,9,90215,Regular Season,0.607,0.628,199.0,139.0,355.0,161.0,0.536,169.0,35.0,128.3,0.623,132.1,0.15,92.5,189.0,138.0,17.0,95.77,345.0,185.0,111.0,194.0,0.576,210.0,60.0,93.3,0.75,164.0,35.0,97.2,0.419,180.0,1.67,79.81,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'N. Queta', 'J. Walsh', 'H. González']"
Lineups,-1627759-1629674-1630202-1630573-1631248-,J. Brown - N. Queta - P. Pritchard - S. Hauser - B. Scheierman,8,6,2,0.75,29.125,27,56,0.482,13,27,0.481,7,11,0.636,4,24,28,18,3.0,5,3,1,8,9,74,16.0,26,21,418,259,18,18,18,201,13,18,123,29,21,206,46,17,18,15,402,15,19,353,479,25,18,17,87375,Regular Season,0.598,0.608,212.0,145.0,370.0,175.0,0.667,193.0,33.8,132.1,0.649,123.7,0.054,97.3,146.0,128.0,22.0,94.76,222.0,173.0,7.0,94.0,0.559,134.0,56.0,98.3,0.833,262.0,24.1,99.5,0.276,197.0,6.0,78.97,Boston Celtics,1610612738,"['J. Brown', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'B. Scheierman']"
Lineups,-1628401-1629014-1630568-1630573-1642864-,D. White - A. Simons - L. Garza - S. Hauser - H. González,9,8,1,0.889,28.92,26,59,0.441,10,28,0.357,8,8,1.0,10,17,27,15,5.0,4,5,2,10,10,70,5.0,20,10,240,240,19,19,17,242,21,17,183,23,35,1,15,21,20,18,467,20,10,447,485,18,19,91,86760,Regular Season,0.525,0.56,301.0,234.0,305.0,228.0,0.577,239.0,2.7,114.8,0.546,121.7,0.082,95.9,241.0,200.0,16.5,98.76,255.0,225.0,39.0,214.0,0.571,196.0,61.0,112.1,0.704,150.0,9.8,111.9,0.472,181.0,3.0,82.3,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'L. Garza', 'S. Hauser', 'H. González']"
Lineups,-1627759-1629014-1630202-1630568-1641775-,J. Brown - A. Simons - P. Pritchard - L. Garza - J. Walsh,9,7,2,0.778,26.593333,20,54,0.37,11,20,0.55,11,11,1.0,11,17,28,11,7.0,4,2,5,11,13,62,3.0,20,15,418,257,20,25,20,294,19,24,59,15,21,1,13,21,18,27,484,20,33,498,489,14,22,129,79780,Regular Season,0.472,0.527,280.0,233.0,288.0,280.0,0.55,269.0,3.4,110.7,0.5,113.1,0.125,99.5,187.0,226.0,13.9,100.18,306.0,251.0,120.0,259.0,0.54,207.0,56.0,107.3,0.759,197.0,6.5,106.6,0.353,216.0,1.57,83.48,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'L. Garza', 'J. Walsh']"
Lineups,-1627759-1628401-1629014-1629674-1630202-,J. Brown - D. White - A. Simons - N. Queta - P. Pritchard,10,5,5,0.5,26.37,24,44,0.545,7,19,0.368,9,12,0.75,3,17,20,15,7.0,2,3,2,11,9,64,11.0,16,26,494,326,21,21,23,129,30,25,176,19,17,174,71,21,28,18,484,52,19,447,489,25,21,31,79110,Regular Season,0.625,0.649,271.0,201.0,339.0,145.0,0.625,151.0,16.6,118.5,0.569,120.1,0.13,91.8,141.0,191.0,20.5,96.47,322.0,214.0,74.0,115.0,0.535,168.0,54.0,101.9,0.864,301.0,8.8,111.3,0.19,221.0,2.14,80.39,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'N. Queta', 'P. Pritchard']"
Lineups,-202696-1627759-1628401-1630202-1630573-,N. Vučević - J. Brown - D. White - P. Pritchard - S. Hauser,6,4,2,0.667,26.251667,21,45,0.467,12,26,0.462,7,7,1.0,4,20,24,16,8.0,4,4,0,7,10,61,7.0,36,39,418,276,22,23,22,211,14,19,128,29,42,1,46,18,22,17,493,20,11,1,464,18,23,62,78755,Regular Season,0.6,0.634,214.0,221.0,283.0,165.0,0.762,162.0,8.9,108.9,0.571,117.1,0.143,94.1,227.0,234.0,21.1,100.57,333.0,210.0,75.0,107.0,0.472,110.0,56.0,100.0,0.724,304.0,10.9,106.2,0.167,307.0,2.0,83.8,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'D. White', 'P. Pritchard', 'S. Hauser']"
Lineups,-1627759-1628401-1630202-1630568-1631248-,J. Brown - D. White - P. Pritchard - L. Garza - B. Scheierman,11,7,4,0.636,23.913333,18,44,0.409,6,18,0.333,13,15,0.867,7,19,26,10,5.0,4,2,1,12,10,55,4.0,13,15,490,305,23,27,23,269,34,27,186,13,14,140,22,19,21,29,467,20,33,353,493,18,25,106,71740,Regular Season,0.477,0.543,208.0,210.0,210.0,279.0,0.556,251.0,13.4,107.8,0.552,113.2,0.098,98.6,162.0,237.0,14.5,105.38,276.0,222.0,75.0,235.0,0.547,205.0,51.0,94.4,0.8,242.0,10.3,102.8,0.321,207.0,2.0,87.82,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'L. Garza', 'B. Scheierman']"
Lineups,-1628401-1629014-1629674-1630573-1641775-,D. White - A. Simons - N. Queta - S. Hauser - J. Walsh,8,4,4,0.5,22.598333,16,44,0.364,5,25,0.2,7,8,0.875,6,16,22,8,3.0,2,1,2,6,8,44,-9.0,26,39,490,326,24,34,23,296,40,20,273,29,35,136,26,25,23,41,402,52,69,447,455,30,34,481,67795,Regular Season,0.42,0.463,313.0,319.0,360.0,305.0,0.5,324.0,-15.2,100.0,0.378,98.8,0.068,93.0,181.0,248.0,13.1,95.58,238.0,310.0,61.0,267.0,0.51,217.0,44.0,115.2,0.773,247.0,-24.2,123.0,0.31,240.0,2.67,79.65,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'N. Queta', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1629014-1630202-1630568-1642864-,J. Brown - A. Simons - P. Pritchard - L. Garza - H. González,6,4,2,0.667,22.1,25,41,0.61,8,15,0.533,7,9,0.778,4,12,16,13,4.0,5,1,3,12,8,65,9.0,36,39,418,276,25,20,26,82,26,34,61,29,28,168,46,37,39,24,453,15,69,481,493,30,20,44,66300,Regular Season,0.707,0.723,306.0,174.0,224.0,99.0,0.52,103.0,24.0,138.3,0.547,144.6,0.085,96.8,293.0,100.0,19.7,104.25,262.0,223.0,38.0,152.0,0.487,215.0,47.0,114.3,0.619,202.0,17.9,126.7,0.333,302.0,3.25,86.88,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'L. Garza', 'H. González']"
Lineups,-1627759-1628401-1629014-1629674-1641775-,J. Brown - D. White - A. Simons - N. Queta - J. Walsh,10,5,5,0.5,21.93,21,47,0.447,3,12,0.25,7,11,0.636,7,12,19,10,3.0,6,1,3,5,11,52,0.0,16,26,494,326,26,23,21,227,85,55,245,29,21,206,22,37,31,29,402,12,69,481,435,17,26,233,65790,Regular Season,0.479,0.502,314.0,302.0,263.0,278.0,0.476,283.0,-7.2,108.3,0.492,108.7,0.063,103.3,242.0,235.0,14.7,101.78,228.0,265.0,37.0,234.0,0.521,275.0,48.0,115.6,0.7,182.0,-3.1,111.8,0.393,231.0,3.33,84.82,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'N. Queta', 'J. Walsh']"
Lineups,-1627759-1628369-1629674-1630202-1631248-,J. Brown - J. Tatum - N. Queta - P. Pritchard - B. Scheierman,6,5,1,0.833,20.816667,15,40,0.375,5,18,0.278,8,8,1.0,6,15,21,8,7.0,5,1,3,6,8,43,-3.0,36,26,240,246,27,37,27,290,40,27,241,23,35,1,26,26,25,41,484,15,69,481,455,30,36,373,62450,Regular Season,0.438,0.494,272.0,301.0,229.0,297.0,0.533,310.0,-6.7,95.6,0.465,96.6,0.156,103.6,249.0,311.0,13.1,103.76,354.0,275.0,150.0,267.0,0.5,211.0,45.0,102.2,0.667,243.0,-4.9,101.5,0.32,241.0,1.14,86.47,Boston Celtics,1610612738,"['J. Brown', 'J. Tatum', 'N. Queta', 'P. Pritchard', 'B. Scheierman']"
Lineups,-1628401-1630202-1630568-1631248-1642864-,D. White - P. Pritchard - L. Garza - B. Scheierman - H. González,8,5,3,0.625,20.52,22,39,0.564,9,23,0.391,4,4,1.0,4,14,18,15,3.0,2,4,0,7,7,57,17.0,26,26,471,307,28,22,28,118,23,21,163,66,84,1,46,31,34,18,402,52,11,1,464,37,24,16,61560,Regular Season,0.679,0.699,210.0,128.0,310.0,109.0,0.682,116.0,40.5,135.7,0.677,143.4,0.071,91.7,245.0,110.0,24.2,98.25,243.0,153.0,11.0,74.0,0.524,130.0,42.0,95.2,0.696,244.0,39.8,103.5,0.316,230.0,5.0,81.87,Boston Celtics,1610612738,"['D. White', 'P. Pritchard', 'L. Garza', 'B. Scheierman', 'H. González']"
Lineups,-1628401-1629014-1629674-1630573-1631248-,D. White - A. Simons - N. Queta - S. Hauser - B. Scheierman,7,6,1,0.857,19.416667,18,39,0.462,10,22,0.455,1,2,0.5,2,15,17,12,3.0,3,1,2,6,6,47,8.0,31,21,240,243,29,27,28,216,21,22,130,197,146,216,110,26,36,26,402,34,69,447,455,46,30,52,58250,Regular Season,0.59,0.589,198.0,202.0,217.0,180.0,0.667,214.0,16.4,109.3,0.572,115.0,0.07,102.2,248.0,230.0,20.3,105.06,242.0,209.0,24.0,117.0,0.432,134.0,43.0,92.9,0.682,302.0,21.8,93.2,0.182,325.0,4.0,87.55,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'N. Queta', 'S. Hauser', 'B. Scheierman']"
Lineups,-1628369-1629674-1630202-1630573-1641775-,J. Tatum - N. Queta - P. Pritchard - S. Hauser - J. Walsh,2,2,0,1.0,19.333333,16,36,0.444,5,13,0.385,8,10,0.8,5,12,17,9,1.0,2,1,1,3,7,45,12.0,150,100,1,1,30,34,30,228,40,45,165,23,24,158,36,37,36,35,217,52,69,353,359,37,33,28,58000,Regular Season,0.514,0.557,176.0,142.0,392.0,235.0,0.563,240.0,34.8,121.6,0.709,123.6,0.027,90.8,283.0,177.0,17.3,93.1,217.0,140.0,2.0,193.0,0.488,204.0,37.0,86.8,0.652,251.0,33.9,89.8,0.3,301.0,9.0,77.59,Boston Celtics,1610612738,"['J. Tatum', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1629014-1629674-1630202-1642864-,J. Brown - A. Simons - N. Queta - P. Pritchard - H. González,8,5,3,0.625,19.2,19,36,0.528,3,11,0.273,6,10,0.6,3,15,18,6,3.0,2,0,0,7,8,47,8.0,26,26,471,307,31,26,30,141,85,62,242,42,24,209,71,26,34,62,402,52,179,1,464,30,30,52,57600,Regular Season,0.569,0.582,214.0,204.0,293.0,203.0,0.316,220.0,14.6,114.6,0.54,116.3,0.073,97.0,138.0,201.0,11.8,100.0,246.0,229.0,75.0,291.0,0.559,325.0,41.0,100.0,0.882,284.0,11.5,104.8,0.235,198.0,2.0,83.33,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'N. Queta', 'P. Pritchard', 'H. González']"
Lineups,-202696-1628401-1630202-1630573-1631248-,N. Vučević - D. White - P. Pritchard - S. Hauser - B. Scheierman,5,5,0,1.0,19.165,17,34,0.5,6,18,0.333,7,7,1.0,5,17,22,9,5.0,3,3,1,1,7,47,18.0,49,26,1,1,32,31,33,147,34,27,186,29,42,1,36,21,23,35,467,34,19,353,145,37,30,12,57495,Regular Season,0.588,0.634,175.0,125.0,435.0,181.0,0.529,163.0,41.7,127.0,0.76,126.8,0.135,89.0,128.0,145.0,16.7,88.91,327.0,121.0,106.0,196.0,0.75,213.0,37.0,85.3,0.947,80.0,41.5,85.3,0.529,45.0,1.8,74.09,Boston Celtics,1610612738,"['N. Vučević', 'D. White', 'P. Pritchard', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1628401-1629014-1629674-1630573-,J. Brown - D. White - A. Simons - N. Queta - S. Hauser,11,7,4,0.636,18.9,18,36,0.5,8,17,0.471,4,5,0.8,5,7,12,6,5.0,3,4,1,14,6,48,-12.0,13,15,490,305,33,27,30,147,26,30,126,66,70,158,36,74,61,62,467,34,11,353,496,46,29,497,56700,Regular Season,0.611,0.628,407.0,335.0,285.0,156.0,0.333,168.0,-20.0,126.3,0.341,125.7,0.132,98.5,368.0,148.0,12.0,100.32,323.0,328.0,147.0,286.0,0.342,299.0,38.0,146.3,0.368,244.0,-26.8,152.4,0.316,368.0,1.2,83.6,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'N. Queta', 'S. Hauser']"
Lineups,-1627759-1630202-1630214-1630573-1641775-,J. Brown - P. Pritchard - X. Tillman - S. Hauser - J. Walsh,1,1,0,1.0,18.406667,18,32,0.563,5,14,0.357,11,12,0.917,7,14,21,8,8.0,4,1,0,5,8,52,4.0,245,176,1,1,34,27,34,119,40,38,183,15,17,131,22,31,25,41,493,20,69,1,435,30,26,106,55220,Regular Season,0.641,0.697,337.0,231.0,223.0,138.0,0.444,119.0,3.8,126.8,0.56,135.8,0.195,100.5,228.0,146.0,14.3,104.31,391.0,219.0,151.0,236.0,0.595,281.0,41.0,123.1,0.714,158.0,12.0,123.8,0.438,164.0,1.0,86.93,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'X. Tillman', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1628401-1629014-1630573-1631169-,J. Brown - D. White - A. Simons - S. Hauser - J. Minott,7,5,2,0.714,17.836667,16,31,0.516,7,17,0.412,0,0,0.0,2,11,13,8,6.0,6,3,1,10,5,39,5.0,31,26,418,273,35,34,36,144,30,30,144,256,268,256,110,47,56,41,479,12,19,353,485,58,39,91,53510,Regular Season,0.629,0.629,194.0,209.0,299.0,144.0,0.5,166.0,13.5,105.4,0.526,111.4,0.162,92.8,289.0,243.0,17.0,99.57,362.0,233.0,134.0,195.0,0.4,217.0,37.0,91.9,0.632,315.0,11.3,100.1,0.125,336.0,1.33,82.98,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'S. Hauser', 'J. Minott']"
Lineups,-1628401-1630202-1630568-1641775-1642864-,D. White - P. Pritchard - L. Garza - J. Walsh - H. González,6,5,1,0.833,17.31,15,31,0.484,6,14,0.429,5,8,0.625,6,14,20,13,2.0,3,1,0,5,10,41,12.0,36,26,240,246,36,37,36,198,34,38,138,50,35,208,26,31,28,24,343,34,69,1,435,18,37,28,51930,Regular Season,0.581,0.594,180.0,129.0,421.0,188.0,0.867,210.0,40.2,128.1,0.776,134.3,0.063,87.7,158.0,139.0,24.5,90.12,228.0,116.0,6.0,71.0,0.629,92.0,32.0,87.9,0.824,153.0,45.8,88.5,0.444,124.0,6.5,75.1,Boston Celtics,1610612738,"['D. White', 'P. Pritchard', 'L. Garza', 'J. Walsh', 'H. González']"
Lineups,-1629014-1630202-1630568-1630573-1631248-,A. Simons - P. Pritchard - L. Garza - S. Hauser - B. Scheierman,6,3,3,0.5,17.25,13,28,0.464,5,16,0.313,4,4,1.0,2,6,8,5,7.0,2,0,0,9,9,35,-18.0,36,59,471,326,37,45,44,214,40,32,224,66,84,1,110,89,93,77,484,52,179,1,483,25,47,507,51750,Regular Season,0.554,0.588,393.0,369.0,289.0,216.0,0.385,217.0,-36.5,102.9,0.25,100.7,0.206,101.6,323.0,247.0,11.9,100.17,406.0,358.0,209.0,290.0,0.357,295.0,34.0,139.5,0.538,293.0,-37.8,138.5,0.2,365.0,0.71,83.48,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'B. Scheierman']"
Lineups,-1628401-1629014-1629674-1631169-1631248-,D. White - A. Simons - N. Queta - J. Minott - B. Scheierman,4,3,1,0.75,16.833333,11,30,0.367,5,13,0.385,4,5,0.8,6,9,15,10,5.0,2,0,1,4,7,31,-5.0,75,59,240,259,38,53,40,295,40,45,165,66,70,158,26,62,43,29,467,52,179,353,403,37,56,433,50500,Regular Season,0.45,0.481,325.0,345.0,443.0,290.0,0.909,314.0,-23.1,96.9,0.419,99.4,0.156,92.4,221.0,308.0,20.4,88.4,355.0,295.0,75.0,116.0,0.514,88.0,32.0,120.0,0.733,198.0,-7.7,107.0,0.35,238.0,2.0,73.66,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'N. Queta', 'J. Minott', 'B. Scheierman']"
Lineups,-1628369-1628401-1629674-1630202-1630573-,J. Tatum - D. White - N. Queta - P. Pritchard - S. Hauser,5,5,0,1.0,16.41,9,24,0.375,7,15,0.467,11,15,0.733,5,15,20,7,5.0,1,0,0,3,10,36,11.0,49,26,1,1,39,76,58,290,30,34,127,15,14,192,36,26,28,52,467,101,179,1,359,18,44,31,49230,Regular Season,0.521,0.588,166.0,159.0,416.0,232.0,0.778,216.0,29.2,112.5,0.793,117.6,0.156,88.1,223.0,215.0,15.2,90.68,355.0,109.0,133.0,228.0,0.59,107.0,32.0,83.3,0.727,167.0,33.3,84.3,0.412,165.0,1.4,75.56,Boston Celtics,1610612738,"['J. Tatum', 'D. White', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
Lineups,-1629014-1630202-1630568-1631248-1641775-,A. Simons - P. Pritchard - L. Garza - B. Scheierman - J. Walsh,6,4,2,0.667,16.216667,14,29,0.483,5,11,0.455,5,6,0.833,6,11,17,6,3.0,4,1,1,0,4,38,8.0,36,39,418,276,40,42,42,199,40,62,130,50,46,144,26,47,36,62,402,20,69,353,1,77,41,52,48650,Regular Season,0.569,0.601,189.0,154.0,374.0,204.0,0.429,199.0,31.7,122.6,0.608,132.7,0.097,86.0,162.0,173.0,14.0,94.72,275.0,191.0,75.0,258.0,0.581,287.0,31.0,90.9,0.8,185.0,30.8,101.9,0.375,176.0,2.0,78.93,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'L. Garza', 'B. Scheierman', 'J. Walsh']"
Lineups,-1629014-1629674-1630202-1641775-1642864-,A. Simons - N. Queta - P. Pritchard - J. Walsh - H. González,5,3,2,0.6,15.533333,14,31,0.452,4,14,0.286,4,5,0.8,4,7,11,8,2.0,3,2,3,7,5,36,-1.0,49,59,418,311,41,42,36,225,61,38,230,66,70,158,46,74,68,41,343,34,33,481,464,58,44,302,46600,Regular Season,0.516,0.542,355.0,296.0,428.0,234.0,0.571,254.0,-3.4,124.1,0.488,115.4,0.069,95.5,249.0,166.0,18.2,89.61,239.0,267.0,24.0,170.0,0.517,198.0,29.0,127.6,0.667,167.0,-5.4,120.8,0.412,233.0,4.0,74.68,Boston Celtics,1610612738,"['A. Simons', 'N. Queta', 'P. Pritchard', 'J. Walsh', 'H. González']"
Lineups,-1628401-1630202-1630568-1630573-1631248-,D. White - P. Pritchard - L. Garza - S. Hauser - B. Scheierman,5,4,1,0.8,15.518333,12,29,0.414,4,12,0.333,6,6,1.0,9,12,21,7,6.0,1,2,2,7,7,34,11.0,49,39,240,250,42,50,42,268,61,55,186,42,46,1,17,37,25,52,479,101,33,447,464,37,49,31,46555,Regular Season,0.483,0.537,138.0,126.0,352.0,276.0,0.583,260.0,41.5,113.3,0.72,118.7,0.2,88.4,242.0,209.0,15.2,95.89,392.0,136.0,148.0,228.0,0.622,194.0,30.0,71.9,0.7,80.0,38.1,80.6,0.529,136.0,1.17,79.91,Boston Celtics,1610612738,"['D. White', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'B. Scheierman']"
Lineups,-202696-1627759-1630202-1631199-1642864-,N. Vučević - J. Brown - P. Pritchard - R. Harper Jr. - H. González,4,2,2,0.5,15.506667,11,31,0.355,4,14,0.286,0,0,0.0,1,13,14,9,2.0,1,1,3,6,3,26,-4.0,75,100,418,326,43,53,36,304,61,38,230,256,268,256,164,34,50,35,343,101,69,481,455,104,73,412,46520,Regular Season,0.419,0.419,204.0,317.0,281.0,306.0,0.818,347.0,-15.0,78.8,0.396,81.3,0.061,97.8,159.0,350.0,20.9,100.6,226.0,305.0,20.0,109.0,0.389,99.0,33.0,93.8,0.813,325.0,-14.9,96.2,0.05,349.0,4.5,83.83,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'P. Pritchard', 'R. Harper Jr.', 'H. González']"
Lineups,-1628369-1628401-1629674-1630573-1631248-,J. Tatum - D. White - N. Queta - S. Hauser - B. Scheierman,4,2,2,0.5,15.283333,11,26,0.423,1,12,0.083,5,7,0.714,1,12,13,10,4.0,0,2,0,4,8,28,-15.0,75,100,418,326,44,53,51,263,184,55,302,50,42,193,164,37,56,29,453,206,33,1,403,30,66,501,45850,Regular Season,0.442,0.481,385.0,399.0,230.0,295.0,0.909,313.0,-52.0,82.4,0.366,87.3,0.118,100.3,1.0,345.0,22.2,103.64,300.0,316.0,65.0,88.0,0.5,88.0,34.0,134.4,1.0,324.0,-48.1,135.4,0.067,241.0,2.5,86.37,Boston Celtics,1610612738,"['J. Tatum', 'D. White', 'N. Queta', 'S. Hauser', 'B. Scheierman']"
Lineups,-202696-1627759-1628401-1630202-1631248-,N. Vučević - J. Brown - D. White - P. Pritchard - B. Scheierman,6,4,2,0.667,14.978333,10,30,0.333,4,12,0.333,6,6,1.0,4,15,19,6,7.0,2,3,1,4,6,30,-6.0,36,39,418,276,45,65,40,305,61,55,186,42,46,1,46,26,31,62,484,52,19,353,403,46,59,451,44935,Regular Season,0.4,0.46,214.0,321.0,123.0,318.0,0.6,326.0,-16.7,83.3,0.398,84.2,0.194,111.9,189.0,339.0,12.8,115.37,390.0,304.0,206.0,270.0,0.5,176.0,36.0,100.0,0.75,264.0,-21.1,105.3,0.25,241.0,0.86,96.14,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'D. White', 'P. Pritchard', 'B. Scheierman']"
Lineups,-1627759-1628401-1630202-1630573-1641775-,J. Brown - D. White - P. Pritchard - S. Hauser - J. Walsh,5,3,2,0.6,14.79,11,23,0.478,4,9,0.444,8,8,1.0,3,8,11,5,4.0,0,6,2,6,6,34,-16.0,49,59,418,311,46,53,62,205,61,83,136,23,35,1,71,65,68,77,453,206,7,447,455,46,49,503,44370,Regular Season,0.565,0.641,429.0,375.0,280.0,206.0,0.455,158.0,-42.9,113.3,0.376,123.5,0.133,95.8,325.0,209.0,13.2,100.61,324.0,311.0,145.0,266.0,0.379,278.0,30.0,156.3,0.5,285.0,-35.1,158.6,0.231,354.0,1.25,83.84,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'S. Hauser', 'J. Walsh']"
Lineups,-202696-1628401-1630202-1630573-1642864-,N. Vučević - D. White - P. Pritchard - S. Hauser - H. González,4,3,1,0.75,14.6,17,32,0.531,9,19,0.474,1,1,1.0,2,13,15,14,2.0,5,2,1,4,1,44,21.0,75,59,240,259,47,31,34,140,23,25,124,197,233,1,110,34,43,23,343,15,33,353,403,227,34,9,43800,Regular Season,0.672,0.678,138.0,85.0,196.0,112.0,0.824,131.0,61.5,133.3,0.745,135.6,0.061,105.7,129.0,112.0,28.6,106.85,226.0,128.0,4.0,30.0,0.548,98.0,33.0,71.9,0.938,314.0,63.5,72.1,0.133,206.0,7.0,89.04,Boston Celtics,1610612738,"['N. Vučević', 'D. White', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628401-1630202-1630573-1642873-,J. Brown - D. White - P. Pritchard - S. Hauser - A. Williams,3,1,2,0.333,14.516667,11,27,0.407,5,11,0.455,3,6,0.5,2,12,14,9,2.0,1,0,2,5,5,30,-10.0,102,176,418,391,48,53,47,272,40,62,130,97,46,216,110,37,50,35,343,101,179,447,435,58,59,487,43550,Regular Season,0.5,0.506,359.0,351.0,302.0,238.0,0.818,281.0,-25.6,103.4,0.375,101.2,0.069,98.5,189.0,246.0,21.4,99.2,239.0,312.0,20.0,99.0,0.471,99.0,29.0,129.0,0.75,289.0,-32.3,133.5,0.222,308.0,4.5,82.66,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'S. Hauser', 'A. Williams']"
Lineups,-1627759-1629674-1630202-1631248-1642864-,J. Brown - N. Queta - P. Pritchard - B. Scheierman - H. González,9,8,1,0.889,14.291667,9,20,0.45,5,9,0.556,4,4,1.0,2,10,12,6,6.0,1,1,0,7,3,27,-11.0,20,10,240,240,49,76,74,226,40,83,58,66,84,1,110,53,61,62,479,101,69,1,464,104,71,492,42875,Regular Season,0.575,0.62,353.0,356.0,325.0,192.0,0.667,183.0,-30.2,96.4,0.368,104.8,0.214,94.5,324.0,310.0,15.8,97.4,408.0,314.0,151.0,221.0,0.452,134.0,28.0,126.7,0.526,202.0,-19.7,124.5,0.333,320.0,1.0,81.17,Boston Celtics,1610612738,"['J. Brown', 'N. Queta', 'P. Pritchard', 'B. Scheierman', 'H. González']"
Lineups,-202696-1627759-1630202-1641775-1642864-,N. Vučević - J. Brown - P. Pritchard - J. Walsh - H. González,5,4,1,0.8,14.23,10,28,0.357,3,12,0.25,5,5,1.0,6,9,15,7,4.0,0,1,3,7,4,28,-17.0,49,39,240,250,50,65,44,301,85,55,245,50,70,1,26,62,43,52,453,206,69,481,464,77,66,504,42690,Regular Season,0.411,0.464,434.0,408.0,346.0,314.0,0.7,323.0,-64.2,96.6,0.272,99.3,0.138,95.5,286.0,309.0,15.9,96.13,330.0,352.0,108.0,220.0,0.531,127.0,29.0,160.7,0.643,153.0,-59.2,158.5,0.444,227.0,1.75,80.11,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'P. Pritchard', 'J. Walsh', 'H. González']"
Lineups,-1628401-1629674-1630202-1631248-1642864-,D. White - N. Queta - P. Pritchard - B. Scheierman - H. González,4,2,2,0.5,14.133333,11,23,0.478,5,10,0.5,0,1,0.0,2,12,14,9,4.0,3,3,2,5,5,27,4.0,75,100,418,326,51,53,62,205,40,75,65,256,233,256,110,37,50,35,453,34,19,447,435,58,71,106,42400,Regular Season,0.587,0.576,163.0,166.0,422.0,182.0,0.818,221.0,25.9,108.0,0.67,106.1,0.16,87.5,184.0,236.0,24.3,90.0,361.0,155.0,72.0,73.0,0.533,99.0,25.0,82.1,0.765,285.0,17.9,88.2,0.231,222.0,2.25,75.0,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'B. Scheierman', 'H. González']"
