GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,NET_RATING,EFG_PCT_RANK,E_OFF_RATING,DEF_RATING,OFF_RATING_RANK,AST_TO_RANK,PACE_PER40,DEF_RATING_RANK,DREB_PCT_RANK,AST_PCT,AST_TO,PACE,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_RATIO_RANK,E_DEF_RATING,TS_PCT_RANK,PIE_RANK,OREB_PCT_RANK,REB_PCT,REB_PCT_RANK,OREB_PCT,DREB_PCT,POSS,PIE,NET_RATING_RANK,AST_RATIO,TS_PCT,OFF_RATING,TM_TOV_PCT,E_PACE,E_NET_RATING,team,team_id,players_list
Lineups,-202696-1628401-1630202-1631199-1631248-,N. Vučević - D. White - P. Pritchard - R. Harper Jr. - B. Scheierman,1,0,1,0.0,3.25,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,2,1.0,0,1,0,0,0,7,2.0,190,322,191,322,179,151,228,32,142,215,57,198,209,198,220,171,216,131,180,163,51,1,1,260,187,121,9750,Regular Season,95,33.3,39,140.0,83.3,160,59,73.85,131,121,0.667,2.0,88.62,0.875,292,349,37,83.3,45,89,253,0.667,59,0.0,0.8,6,0.792,109,25.0,0.875,116.7,0.167,81.2,56.7,Boston Celtics,1610612738,"['N. Vučević', 'D. White', 'P. Pritchard', 'R. Harper Jr.', 'B. Scheierman']"
Lineups,-1628401-1630202-1630568-1630573-1631248-,D. White - P. Pritchard - L. Garza - S. Hauser - B. Scheierman,2,1,1,0.5,3.235,4,10,0.4,1,3,0.333,0,0,0.0,3,2,5,2,0.0,0,0,1,1,0,9,2.0,103,128,191,249,180,124,113,213,142,173,150,198,209,198,46,171,113,131,1,163,140,287,121,260,156,121,9705,Regular Season,155,28.6,226,128.6,100.0,113,179,86.55,165,1,0.5,0.0,103.86,0.45,1,192,151,119.0,256,205,59,0.625,90,0.5,1.0,7,0.469,125,16.7,0.45,128.6,0.0,95.6,9.5,Boston Celtics,1610612738,"['D. White', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1629014-1630568-1631248-1641775-,J. Brown - A. Simons - L. Garza - B. Scheierman - J. Walsh,2,2,0,1.0,3.216667,3,6,0.5,0,0,0.0,0,0,0.0,1,3,4,0,1.0,0,0,0,1,0,6,-8.0,103,66,1,1,181,151,174,126,241,326,241,198,209,198,126,122,140,264,180,163,140,1,121,260,210,382,9650,Regular Season,264,-100.0,193,100.0,175.0,276,179,99.48,359,1,0.0,0.0,119.38,0.5,255,89,264,165.9,227,286,210,0.571,131,0.25,1.0,8,0.191,344,0.0,0.5,75.0,0.125,107.7,-65.9,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'L. Garza', 'B. Scheierman', 'J. Walsh']"
Lineups,-202696-1628401-1630202-1630573-1641775-,N. Vučević - D. White - P. Pritchard - S. Hauser - J. Walsh,1,1,0,1.0,3.216667,4,5,0.8,1,1,1.0,0,0,0.0,0,3,3,2,2.0,2,1,0,2,1,9,7.0,190,128,1,1,181,124,195,29,142,266,1,198,209,198,220,122,170,131,286,40,51,1,230,173,156,46,9650,Regular Season,155,103.6,37,128.6,25.0,113,114,93.26,50,1,0.5,1.0,111.92,0.9,362,128,68,28.6,43,24,253,0.8,27,0.0,1.0,7,1.353,30,22.2,0.9,128.6,0.286,104.5,100.0,Boston Celtics,1610612738,"['N. Vučević', 'D. White', 'P. Pritchard', 'S. Hauser', 'J. Walsh']"
Lineups,-1628401-1628449-1629014-1629674-1630573-,D. White - C. Boucher - A. Simons - N. Queta - S. Hauser,1,0,1,0.0,3.066667,3,5,0.6,1,3,0.333,1,1,1.0,0,1,1,1,2.0,1,0,0,2,3,8,0.0,190,322,191,322,183,151,195,68,142,173,150,142,179,1,220,221,253,185,286,78,140,1,230,78,168,184,9200,Regular Season,229,0.0,85,107.5,114.3,169,162,91.3,235,1,0.333,0.5,109.57,0.7,362,142,212,116.3,79,213,253,0.333,284,0.0,1.0,7,0.455,185,12.5,0.735,114.3,0.286,112.1,-8.8,Boston Celtics,1610612738,"['D. White', 'C. Boucher', 'A. Simons', 'N. Queta', 'S. Hauser']"
Lineups,-1628401-1630202-1630568-1631248-1642864-,D. White - P. Pritchard - L. Garza - B. Scheierman - H. González,2,1,1,0.5,3.066667,4,6,0.667,3,5,0.6,0,0,0.0,1,0,1,2,0.0,0,0,0,2,0,11,1.0,103,128,191,249,183,124,174,43,61,102,45,198,209,198,126,303,253,131,1,163,140,1,230,260,137,151,9200,Regular Season,155,16.7,35,220.0,166.7,29,179,78.26,345,308,0.5,0.0,93.91,0.917,1,313,68,250.0,38,240,159,0.333,284,0.333,0.0,6,0.373,156,22.2,0.917,183.3,0.0,70.4,-30.0,Boston Celtics,1610612738,"['D. White', 'P. Pritchard', 'L. Garza', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1628401-1630202-1642864-1642873-,J. Brown - D. White - P. Pritchard - H. González - A. Williams,1,1,0,1.0,3.066667,4,6,0.667,0,1,0.0,0,1,0.0,0,4,4,4,1.0,2,1,0,0,1,8,6.0,190,128,1,1,183,124,174,43,241,266,241,198,179,198,220,95,140,67,180,40,51,1,1,173,168,57,9200,Regular Season,1,85.7,97,107.5,28.6,169,14,91.3,53,121,1.0,4.0,109.57,0.667,272,142,11,25.0,149,32,253,0.571,131,0.0,0.8,7,1.16,49,36.4,0.621,114.3,0.143,120.8,82.5,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'H. González', 'A. Williams']"
Lineups,-1629014-1630568-1630573-1631169-1631248-,A. Simons - L. Garza - S. Hauser - J. Minott - B. Scheierman,1,1,0,1.0,3.05,3,6,0.5,2,4,0.5,0,0,0.0,1,2,3,2,0.0,0,0,0,3,0,8,0.0,190,128,1,1,186,151,174,126,87,134,57,198,209,198,126,171,170,131,1,163,140,1,297,260,168,184,9150,Regular Season,95,0.0,97,160.0,133.3,95,179,78.69,278,1,0.667,0.0,94.43,0.667,1,308,91,136.1,114,217,59,0.667,59,0.5,1.0,6,0.448,185,20.0,0.667,133.3,0.0,85.6,23.9,Boston Celtics,1610612738,"['A. Simons', 'L. Garza', 'S. Hauser', 'J. Minott', 'B. Scheierman']"
Lineups,-1630202-1630568-1630573-1631248-1642864-,P. Pritchard - L. Garza - S. Hauser - B. Scheierman - H. González,1,1,0,1.0,3.05,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,3,0.0,1,0,0,1,0,8,-1.0,190,128,1,1,186,151,195,68,87,173,31,198,209,198,220,303,326,93,1,78,140,1,121,260,168,236,9150,Regular Season,1,-46.7,54,160.0,180.0,95,179,72.13,362,308,1.0,0.0,86.56,0.8,1,367,12,184.4,61,221,253,0.0,338,0.0,0.0,6,0.439,295,33.3,0.8,133.3,0.0,77.7,-24.4,Boston Celtics,1610612738,"['P. Pritchard', 'L. Garza', 'S. Hauser', 'B. Scheierman', 'H. González']"
Lineups,-1628401-1630568-1630573-1641775-1642864-,D. White - L. Garza - S. Hauser - J. Walsh - H. González,2,1,1,0.5,3.0,3,5,0.6,0,2,0.0,0,0,0.0,0,2,2,1,1.0,0,0,0,1,1,6,1.0,103,128,191,249,188,151,195,68,241,215,241,198,209,198,220,171,216,185,180,163,140,1,121,173,210,151,9000,Regular Season,229,16.7,136,100.0,83.3,202,114,80.0,131,1,0.333,1.0,96.0,0.6,292,284,179,125.0,163,213,253,0.5,182,0.0,1.0,6,0.455,156,14.3,0.6,100.0,0.167,80.0,-25.0,Boston Celtics,1610612738,"['D. White', 'L. Garza', 'S. Hauser', 'J. Walsh', 'H. González']"
Lineups,-202696-1627759-1628401-1630573-1631248-,N. Vučević - J. Brown - D. White - S. Hauser - B. Scheierman,1,1,0,1.0,2.983333,3,5,0.6,1,3,0.333,0,0,0.0,0,3,3,1,1.0,1,2,0,1,0,7,3.0,190,128,1,1,189,151,195,68,142,173,150,198,209,198,220,122,170,185,180,78,23,1,121,260,187,99,8950,Regular Season,229,42.9,85,116.7,57.1,202,114,93.85,77,121,0.333,1.0,112.63,0.7,272,123,212,50.0,95,72,253,0.571,131,0.0,0.8,7,0.9,97,12.5,0.7,100.0,0.143,112.6,66.7,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'D. White', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1628401-1629014-1630202-1630214-,J. Brown - D. White - A. Simons - P. Pritchard - X. Tillman,3,2,1,0.667,2.961667,4,9,0.444,2,4,0.5,2,2,1.0,3,2,5,3,0.0,0,0,1,3,1,12,2.0,71,66,191,209,190,124,125,183,87,134,57,98,110,1,46,171,113,93,1,163,140,287,297,173,127,121,8885,Regular Season,76,28.6,172,174.4,142.9,41,179,94.54,309,184,0.75,0.0,113.45,0.556,1,118,61,123.8,156,165,41,0.625,90,0.6,0.667,7,0.553,125,23.1,0.607,171.4,0.0,121.2,50.7,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'P. Pritchard', 'X. Tillman']"
Lineups,-202696-1627759-1628401-1630202-1642864-,N. Vučević - J. Brown - D. White - P. Pritchard - H. González,1,1,0,1.0,2.938333,3,5,0.6,0,1,0.0,2,2,1.0,1,4,5,0,1.0,0,0,0,1,1,8,5.0,190,128,1,1,191,151,195,68,241,266,241,98,110,1,126,95,113,264,180,163,140,1,121,173,168,71,8815,Regular Season,264,83.3,136,136.1,50.0,95,179,81.68,66,184,0.0,0.0,98.01,0.6,292,260,264,51.0,107,17,59,0.625,90,0.5,0.667,6,1.545,51,0.0,0.68,133.3,0.167,96.1,85.0,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'D. White', 'P. Pritchard', 'H. González']"
Lineups,-1627759-1630202-1631248-1641775-1642873-,J. Brown - P. Pritchard - B. Scheierman - J. Walsh - A. Williams,1,1,0,1.0,2.933333,5,7,0.714,1,3,0.333,1,1,1.0,0,1,1,2,0.0,1,1,0,2,1,12,0.0,190,128,1,1,192,106,152,39,142,173,150,142,179,1,220,221,253,131,1,78,51,1,230,173,127,184,8800,Regular Season,220,-21.4,58,161.3,171.4,60,179,102.27,356,286,0.4,0.0,122.73,0.786,1,84,91,177.5,60,184,253,0.2,329,0.0,0.333,8,0.51,261,20.0,0.806,150.0,0.0,116.2,-16.2,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'B. Scheierman', 'J. Walsh', 'A. Williams']"
Lineups,-1629014-1630202-1630573-1631169-1642864-,A. Simons - P. Pritchard - S. Hauser - J. Minott - H. González,2,1,1,0.5,2.916667,0,5,0.0,0,3,0.0,1,2,0.5,0,2,2,0,1.0,1,1,0,1,1,1,-9.0,103,128,191,249,193,317,195,317,241,173,241,142,110,161,220,171,216,264,180,78,51,1,121,173,322,386,8750,Regular Season,264,-128.6,317,14.5,142.9,331,179,96.0,309,1,0.0,0.0,115.2,0.0,272,107,264,136.6,331,371,202,0.444,240,0.286,1.0,7,-0.368,371,0.0,0.085,14.3,0.143,116.8,-122.1,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'S. Hauser', 'J. Minott', 'H. González']"
Lineups,-1627759-1628449-1629674-1630202-1631169-,J. Brown - C. Boucher - N. Queta - P. Pritchard - J. Minott,1,0,1,0.0,2.816667,4,7,0.571,2,5,0.4,0,0,0.0,2,2,4,3,1.0,0,0,0,0,0,10,2.0,190,322,191,322,194,124,152,90,87,102,114,198,209,198,81,171,140,93,180,163,140,1,1,260,146,121,8450,Regular Season,76,33.3,73,166.7,133.3,44,30,85.21,278,244,0.75,3.0,102.25,0.714,292,213,30,133.3,88,134,25,0.571,131,0.667,0.5,6,0.632,109,27.3,0.714,166.7,0.167,102.2,33.3,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'N. Queta', 'P. Pritchard', 'J. Minott']"
Lineups,-1627759-1628401-1629674-1630202-1630568-,J. Brown - D. White - N. Queta - P. Pritchard - L. Garza,3,1,2,0.333,2.808333,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,0,3.0,0,0,0,1,0,0,-10.0,71,128,336,310,195,317,228,317,241,173,241,198,209,198,126,171,170,264,335,163,140,1,121,260,332,391,8425,Regular Season,264,-125.0,317,0.0,125.0,332,179,99.7,260,184,0.0,0.0,119.64,0.0,385,88,264,126.9,332,382,210,0.429,245,0.25,0.667,6,-0.688,368,0.0,0.0,0.0,0.5,118.6,-126.9,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'N. Queta', 'P. Pritchard', 'L. Garza']"
Lineups,-1627759-1628401-1629014-1630202-1630573-,J. Brown - D. White - A. Simons - P. Pritchard - S. Hauser,15,8,7,0.533,2.806667,6,9,0.667,1,1,1.0,20,23,0.87,0,0,0,4,3.0,0,0,0,4,12,33,22.0,6,5,400,248,196,84,125,43,142,266,1,5,5,103,220,303,326,67,335,163,140,1,328,12,35,5,8420,Regular Season,95,0.0,72,149.2,137.5,89,103,228.03,299,308,0.667,1.33,273.63,0.722,255,21,201,191.0,50,41,1,0.6,103,1.0,0.0,24,1.0,185,13.8,0.863,137.5,0.125,238.4,-41.8,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'P. Pritchard', 'S. Hauser']"
Lineups,-1627759-1628401-1630568-1630573-1642864-,J. Brown - D. White - L. Garza - S. Hauser - H. González,2,2,0,1.0,2.766667,4,7,0.571,2,4,0.5,0,0,0.0,1,2,3,4,1.0,0,0,1,2,1,10,3.0,103,66,1,1,197,124,152,90,87,134,57,198,209,198,126,171,170,67,180,163,140,287,230,173,146,99,8300,Regular Season,1,25.0,73,142.9,100.0,124,14,108.43,165,144,1.0,4.0,130.12,0.714,255,75,24,103.6,88,148,159,0.571,131,0.333,0.75,8,0.6,132,30.8,0.714,125.0,0.125,119.4,39.3,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Garza', 'S. Hauser', 'H. González']"
Lineups,-1628401-1629674-1630202-1630568-1642864-,D. White - N. Queta - P. Pritchard - L. Garza - H. González,2,2,0,1.0,2.75,0,5,0.0,0,3,0.0,0,0,0.0,1,1,2,0,0.0,0,0,0,1,0,0,-6.0,103,66,1,1,198,317,195,317,241,173,241,198,209,198,126,221,216,264,1,163,140,1,121,260,332,359,8250,Regular Season,264,-120.0,317,0.0,120.0,332,179,72.73,250,1,0.0,0.0,87.27,0.0,1,363,264,150.0,332,385,229,0.333,284,0.2,1.0,5,-1.0,367,0.0,0.0,0.0,0.0,69.8,-150.0,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'L. Garza', 'H. González']"
Lineups,-202696-1627759-1630202-1630573-1642864-,N. Vučević - J. Brown - P. Pritchard - S. Hauser - H. González,1,1,0,1.0,2.75,3,5,0.6,2,3,0.667,1,2,0.5,1,1,2,1,0.0,0,0,0,0,1,9,-1.0,190,128,1,1,198,151,195,68,87,173,31,142,110,161,126,221,216,185,1,163,140,1,1,173,156,236,8250,Regular Season,229,-50.0,54,184.4,200.0,60,179,80.0,367,1,0.333,0.0,96.0,0.8,1,285,212,200.0,68,229,59,0.667,59,0.5,1.0,6,0.415,296,12.5,0.765,150.0,0.0,86.2,-15.6,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1630202-1631169-1631248-1642864-,J. Brown - P. Pritchard - J. Minott - B. Scheierman - H. González,1,0,1,0.0,2.733333,3,5,0.6,0,2,0.0,0,0,0.0,0,3,3,2,1.0,0,0,0,0,0,6,2.0,190,322,191,322,200,151,195,68,241,215,241,198,209,198,220,122,170,131,180,163,140,1,1,260,210,121,8200,Regular Season,95,33.3,136,100.0,66.7,202,59,87.8,91,144,0.667,2.0,105.37,0.6,292,178,37,80.0,163,131,253,0.5,182,0.0,0.75,6,0.64,109,25.0,0.6,100.0,0.167,96.6,20.0,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'J. Minott', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1628401-1630202-1630573-1631248-,J. Brown - D. White - P. Pritchard - S. Hauser - B. Scheierman,1,0,1,0.0,2.725,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,1.0,0,1,0,1,0,5,-6.0,190,322,191,322,201,205,228,126,142,173,150,198,209,198,220,303,326,185,180,163,51,1,121,260,230,359,8175,Regular Season,155,-83.3,123,100.0,183.3,202,114,80.73,365,308,0.5,1.0,96.88,0.625,314,272,151,187.1,141,294,253,0.0,338,0.0,0.0,5,0.143,336,16.7,0.625,100.0,0.2,95.8,-87.1,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'S. Hauser', 'B. Scheierman']"
Lineups,-1628449-1629014-1630202-1631169-1631248-,C. Boucher - A. Simons - P. Pritchard - J. Minott - B. Scheierman,1,1,0,1.0,2.716667,2,6,0.333,1,5,0.2,2,2,1.0,1,3,4,1,0.0,0,1,0,1,4,7,6.0,190,128,1,1,202,205,174,240,142,102,215,98,110,1,126,122,140,185,1,163,51,1,121,55,187,57,8150,Regular Season,155,120.0,240,119.0,20.0,81,179,73.62,48,244,0.5,0.0,88.34,0.417,1,354,212,17.0,221,403,59,0.5,182,0.5,0.5,5,-4.667,25,12.5,0.509,140.0,0.0,103.9,102.0,Boston Celtics,1610612738,"['C. Boucher', 'A. Simons', 'P. Pritchard', 'J. Minott', 'B. Scheierman']"
Lineups,-1627759-1629014-1629674-1631248-1641775-,J. Brown - A. Simons - N. Queta - B. Scheierman - J. Walsh,1,1,0,1.0,2.716667,3,5,0.6,0,0,0.0,1,2,0.5,2,4,6,1,2.0,1,0,0,1,1,7,5.0,190,128,1,1,202,151,195,68,241,326,241,142,110,161,81,95,91,185,286,78,140,1,121,173,187,71,8150,Regular Season,229,83.3,136,119.0,33.3,160,162,88.34,54,237,0.333,0.5,106.01,0.6,368,173,228,34.0,169,22,25,0.6,103,0.667,0.571,6,1.455,51,11.1,0.595,116.7,0.333,103.9,85.0,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'N. Queta', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1628449-1629674-1630573-1631248-,D. White - C. Boucher - N. Queta - S. Hauser - B. Scheierman,1,0,1,0.0,2.7,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,2,0.0,1,0,0,0,1,5,-3.0,190,322,191,322,204,205,174,240,142,102,215,198,209,198,220,221,253,131,1,78,140,1,1,173,230,299,8100,Regular Season,1,-61.9,240,83.3,133.3,282,179,96.3,278,244,1.0,0.0,115.56,0.417,1,102,68,133.3,271,252,253,0.167,332,0.0,0.5,7,0.345,312,22.2,0.417,71.4,0.0,106.7,-50.0,Boston Celtics,1610612738,"['D. White', 'C. Boucher', 'N. Queta', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1630202-1630568-1631248-1642864-,J. Brown - P. Pritchard - L. Garza - B. Scheierman - H. González,2,2,0,1.0,2.7,3,10,0.3,2,3,0.667,0,1,0.0,5,0,5,3,0.0,1,0,1,4,1,8,1.0,103,66,1,1,204,151,113,278,87,173,31,198,179,198,26,303,113,93,1,78,140,287,328,173,168,151,8100,Regular Season,1,43.3,248,147.1,116.7,52,179,81.48,243,308,1.0,0.0,97.78,0.4,1,262,61,166.7,284,283,39,0.625,90,0.625,0.0,5,0.208,96,23.1,0.383,160.0,0.0,85.7,-19.6,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'L. Garza', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1629014-1630568-1631248-1642864-,J. Brown - A. Simons - L. Garza - B. Scheierman - H. González,1,1,0,1.0,2.683333,2,6,0.333,1,3,0.333,0,0,0.0,0,3,3,1,1.0,1,0,1,2,0,5,2.0,190,128,1,1,206,205,174,240,142,173,150,198,209,198,220,122,170,185,180,78,140,287,230,260,230,121,8050,Regular Season,155,33.3,240,71.4,50.0,265,114,89.44,66,1,0.5,1.0,107.33,0.417,292,160,212,52.1,271,116,210,0.571,131,0.25,1.0,6,0.667,109,12.5,0.417,83.3,0.167,114.1,19.3,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'L. Garza', 'B. Scheierman', 'H. González']"
Lineups,-1629674-1630202-1630573-1631248-1641775-,N. Queta - P. Pritchard - S. Hauser - B. Scheierman - J. Walsh,2,2,0,1.0,2.65,3,6,0.5,2,3,0.667,0,0,0.0,1,2,3,3,2.0,0,0,1,1,1,8,2.0,103,66,1,1,207,151,174,126,87,173,31,198,209,198,126,171,170,93,286,163,140,287,121,173,168,121,7950,Regular Season,1,28.6,97,114.3,85.7,169,93,105.66,138,1,1.0,1.5,126.79,0.667,362,78,30,102.0,114,186,159,0.6,103,0.333,1.0,7,0.5,125,27.3,0.667,114.3,0.286,116.6,12.2,Boston Celtics,1610612738,"['N. Queta', 'P. Pritchard', 'S. Hauser', 'B. Scheierman', 'J. Walsh']"
Lineups,-1627759-1630202-1630568-1631248-1641775-,J. Brown - P. Pritchard - L. Garza - B. Scheierman - J. Walsh,3,3,0,1.0,2.6,1,4,0.25,0,2,0.0,0,2,0.0,0,1,1,1,1.0,0,0,0,2,1,2,-4.0,71,35,1,1,208,253,228,288,241,215,241,198,110,198,220,221,253,185,180,163,140,1,230,173,292,329,7800,Regular Season,1,-86.7,298,34.0,120.0,327,114,84.62,250,244,1.0,1.0,101.54,0.25,292,219,179,120.0,324,392,253,0.2,329,0.0,0.5,6,-1.143,340,14.3,0.205,33.3,0.167,100.4,-86.0,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'L. Garza', 'B. Scheierman', 'J. Walsh']"
Lineups,-1629014-1631248-1641775-1642864-1642873-,A. Simons - B. Scheierman - J. Walsh - H. González - A. Williams,1,1,0,1.0,2.55,2,6,0.333,2,5,0.4,0,0,0.0,3,2,5,0,1.0,0,0,0,1,0,6,4.0,190,128,1,1,209,205,174,240,87,102,114,198,209,198,46,171,113,264,180,163,140,1,121,260,210,86,7650,Regular Season,264,100.0,193,150.0,50.0,60,179,62.75,66,1,0.0,0.0,75.29,0.5,337,394,264,50.0,227,91,21,0.857,23,0.75,1.0,4,0.778,32,0.0,0.5,150.0,0.25,75.3,100.0,Boston Celtics,1610612738,"['A. Simons', 'B. Scheierman', 'J. Walsh', 'H. González', 'A. Williams']"
Lineups,-1629014-1629674-1630573-1631169-1631248-,A. Simons - N. Queta - S. Hauser - J. Minott - B. Scheierman,2,1,1,0.5,2.533333,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,2,2.0,0,0,0,2,0,5,-2.0,103,128,191,249,210,205,228,126,142,215,57,198,209,198,126,122,140,131,286,163,140,1,230,260,230,266,7600,Regular Season,1,-16.7,123,100.0,116.7,202,114,86.84,243,1,1.0,1.0,104.21,0.625,382,189,37,108.7,141,254,59,0.8,27,0.5,1.0,5,0.333,246,25.0,0.625,100.0,0.4,108.4,-8.7,Boston Celtics,1610612738,"['A. Simons', 'N. Queta', 'S. Hauser', 'J. Minott', 'B. Scheierman']"
Lineups,-1629014-1630202-1630214-1630573-1642864-,A. Simons - P. Pritchard - X. Tillman - S. Hauser - H. González,1,0,1,0.0,2.516667,1,6,0.167,1,5,0.2,0,0,0.0,2,1,3,1,1.0,1,0,0,1,0,3,-3.0,190,322,191,322,211,253,174,315,142,102,215,198,209,198,81,221,170,185,180,78,140,1,121,260,272,299,7550,Regular Season,1,-50.0,298,60.0,100.0,309,114,95.36,165,1,1.0,1.0,114.44,0.25,292,111,237,100.0,317,314,59,0.625,90,0.5,1.0,6,0.0,296,10.0,0.25,50.0,0.167,104.9,-40.0,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'X. Tillman', 'S. Hauser', 'H. González']"
Lineups,-1628449-1629014-1629674-1630202-1631169-,C. Boucher - A. Simons - N. Queta - P. Pritchard - J. Minott,1,0,1,0.0,2.516667,1,3,0.333,0,2,0.0,5,6,0.833,0,2,2,0,0.0,0,0,0,2,3,7,0.0,190,322,191,322,211,253,260,240,241,215,241,36,32,105,220,171,216,264,1,163,140,1,230,78,187,184,7550,Regular Season,264,23.3,270,124.1,116.7,81,179,87.42,243,184,0.0,0.0,104.9,0.333,1,184,264,119.0,151,186,59,0.6,103,0.5,0.667,5,0.5,138,0.0,0.621,140.0,0.0,109.9,5.1,Boston Celtics,1610612738,"['C. Boucher', 'A. Simons', 'N. Queta', 'P. Pritchard', 'J. Minott']"
Lineups,-1627759-1628401-1628449-1629014-1630573-,J. Brown - D. White - C. Boucher - A. Simons - S. Hauser,1,0,1,0.0,2.516667,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,0,0.0,0,0,0,0,1,5,1.0,190,322,191,322,211,205,260,43,241,266,241,142,110,161,220,221,253,264,1,163,140,1,1,173,230,151,7550,Regular Season,264,20.0,97,128.9,80.0,202,179,79.47,122,1,0.0,0.0,95.36,0.667,1,294,264,80.0,127,116,253,0.6,103,0.0,1.0,5,0.667,143,0.0,0.644,100.0,0.0,84.7,48.9,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'C. Boucher', 'A. Simons', 'S. Hauser']"
Lineups,-1627759-1629014-1630214-1630573-1641775-,J. Brown - A. Simons - X. Tillman - S. Hauser - J. Walsh,1,1,0,1.0,2.5,3,6,0.5,1,4,0.25,2,2,1.0,2,4,6,2,0.0,1,1,0,0,1,9,9.0,190,128,1,1,214,151,174,126,142,134,191,98,110,1,81,95,91,131,1,78,51,1,1,173,156,31,7500,Regular Season,95,180.0,150,184.4,0.0,33,179,88.0,1,121,0.667,0.0,105.6,0.583,1,175,68,0.0,122,10,25,0.75,36,0.667,0.8,5,1.813,12,22.2,0.654,180.0,0.0,104.4,184.4,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'X. Tillman', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1628401-1630568-1631248-1641775-,J. Brown - D. White - L. Garza - B. Scheierman - J. Walsh,2,1,1,0.5,2.5,5,5,1.0,1,1,1.0,1,1,1.0,0,3,3,4,0.0,0,0,0,1,1,12,8.0,103,128,191,249,214,106,195,1,142,266,1,142,179,1,220,122,170,67,1,163,140,1,121,173,127,38,7500,Regular Season,71,173.3,13,220.6,66.7,14,179,88.0,91,219,0.8,0.0,105.6,1.1,1,175,4,80.0,15,41,253,0.6,103,0.0,0.6,5,1.0,15,44.4,1.103,240.0,0.0,100.2,140.6,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Garza', 'B. Scheierman', 'J. Walsh']"
