GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE,EFG_PCT_RANK,OREB_PCT_RANK,PIE_RANK,E_PACE,OFF_RATING_RANK,DEF_RATING_RANK,REB_PCT,TM_TOV_PCT,AST_PCT_RANK,OREB_PCT,TS_PCT,E_OFF_RATING,DEF_RATING,AST_RATIO_RANK,TS_PCT_RANK,AST_RATIO,REB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,NET_RATING,PACE,AST_PCT,E_DEF_RATING,AST_TO_RANK,AST_TO,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_NET_RATING,POSS,DREB_PCT,PACE_PER40,OFF_RATING,team,team_id,players_list
Lineups,-202699-1629130-1630191-1630595-1641709-,T. Harris - D. Robinson - I. Stewart - C. Cunningham - A. Thompson,5,4,1,0.8,11.391667,9,21,0.429,4,7,0.571,1,2,0.5,1,10,11,7,2.0,0,3,1,6,2,23,-8.0,8,11,210,214,15,15,14,117,9,14,33,78,56,84,47,9,15,10,227,90,5,228,268,50,17,276,34175,Regular Season,0.393,96,104,138,102.0,128,218,0.462,0.083,50,0.167,0.526,100.5,129.2,60,120,21.2,127,160,178,-33.3,101.13,0.778,121.5,9,3.5,0.524,217,92,-20.9,24,0.714,84.27,95.8,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'I. Stewart', 'C. Cunningham', 'A. Thompson']"
Lineups,-1627747-1629750-1630595-1631105-1641842-,C. LeVert - J. Green - C. Cunningham - J. Duren - R. Holland II,4,4,0,1.0,10.85,10,18,0.556,2,6,0.333,6,6,1.0,2,7,9,6,2.0,2,2,0,4,4,28,4.0,16,11,1,1,16,12,19,76,21,21,64,13,21,1,29,15,20,14,227,17,10,1,259,26,14,33,32550,Regular Season,0.667,77,99,80,97.0,82,162,0.346,0.087,83,0.222,0.678,135.7,100.0,77,70,19.4,144,146,181,21.7,103.96,0.6,103.4,11,3.0,0.611,90,143,32.2,23,0.412,86.64,121.7,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'C. Cunningham', 'J. Duren', 'R. Holland II']"
Lineups,-1629130-1629750-1630191-1630595-1641709-,D. Robinson - J. Green - I. Stewart - C. Cunningham - A. Thompson,7,5,2,0.714,10.783333,12,21,0.571,3,6,0.5,5,9,0.556,2,10,12,6,1.0,4,4,1,4,7,32,15.0,4,5,277,227,17,11,14,71,14,21,35,18,11,83,29,9,13,14,172,7,4,228,259,9,12,3,32350,Regular Season,0.841,69,66,56,103.0,72,133,0.583,0.04,94,0.364,0.641,133.6,70.8,91,81,17.1,71,122,172,57.2,109.06,0.5,76.2,1,6.0,0.643,57,77,57.4,25,0.769,90.88,128.0,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'I. Stewart', 'C. Cunningham', 'A. Thompson']"
Lineups,-1627747-1629750-1631105-1641709-1641842-,C. LeVert - J. Green - J. Duren - A. Thompson - R. Holland II,5,5,0,1.0,9.233333,7,18,0.389,2,9,0.222,2,2,1.0,3,4,7,3,3.0,0,1,1,4,4,18,-4.0,8,5,1,1,18,22,19,127,21,11,86,45,56,1,19,30,25,42,258,90,19,228,259,26,29,248,27700,Regular Season,0.316,129,56,148,90.4,101,226,0.526,0.167,117,0.455,0.477,95.3,137.5,126,144,11.5,87,202,210,-37.5,88.38,0.429,138.5,51,1.0,0.444,220,111,-43.2,18,0.625,73.65,100.0,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'J. Duren', 'A. Thompson', 'R. Holland II']"
Lineups,-1627747-1630191-1631093-1641842-1642450-,C. LeVert - I. Stewart - J. Ivey - R. Holland II - D. Jenkins,3,2,1,0.667,8.698333,7,19,0.368,1,7,0.143,0,2,0.0,4,5,9,4,3.0,3,0,2,4,3,15,-6.0,29,33,210,228,19,22,17,129,43,14,91,111,56,111,14,24,20,27,258,9,63,268,259,33,36,267,26095,Regular Season,0.286,138,63,151,104.2,140,194,0.524,0.158,88,0.385,0.377,79.4,105.0,108,156,14.3,88,129,205,-26.1,107.61,0.571,111.2,49,1.33,0.395,213,79,-31.8,19,0.75,89.67,78.9,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'J. Ivey', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1627747-1630595-1631105-1641709-,T. Harris - C. LeVert - C. Cunningham - J. Duren - A. Thompson,5,4,1,0.8,8.655,8,15,0.533,2,3,0.667,9,9,1.0,3,4,7,6,1.0,1,0,2,7,5,27,1.0,8,11,210,214,20,18,24,80,21,45,27,6,11,1,19,30,25,14,172,42,63,268,272,17,16,84,25965,Regular Season,0.51,80,38,111,96.3,42,225,0.533,0.056,52,0.5,0.712,159.2,136.8,58,65,21.4,85,153,173,13.2,102.6,0.75,146.4,1,6.0,0.6,96,115,12.8,18,0.571,85.5,150.0,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'C. Cunningham', 'J. Duren', 'A. Thompson']"
Lineups,-1627747-1630191-1630595-1631093-1641842-,C. LeVert - I. Stewart - C. Cunningham - J. Ivey - R. Holland II,2,1,1,0.5,8.223333,7,17,0.412,3,8,0.375,5,6,0.833,4,1,5,4,2.0,3,1,0,2,3,22,-2.0,49,66,210,240,21,22,22,121,14,12,60,18,21,57,14,97,41,27,227,9,19,1,208,33,21,212,24670,Regular Season,0.449,98,38,125,110.4,81,220,0.467,0.111,88,0.5,0.56,124.7,133.3,104,111,15.4,126,141,183,-11.1,105.07,0.571,118.8,24,2.0,0.5,196,144,5.9,18,0.4,87.56,122.2,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'C. Cunningham', 'J. Ivey', 'R. Holland II']"
Lineups,-202699-1629130-1630595-1631105-1641842-,T. Harris - D. Robinson - C. Cunningham - J. Duren - R. Holland II,3,2,1,0.667,8.02,6,19,0.316,2,7,0.286,7,10,0.7,7,5,12,4,1.0,1,1,2,10,6,21,4.0,29,33,210,228,22,35,17,148,21,14,78,11,8,76,4,24,13,27,172,42,19,268,279,11,25,33,24060,Regular Season,0.516,141,34,110,107.7,80,160,0.636,0.059,66,0.571,0.449,120.7,94.4,115,148,13.8,58,142,174,29.1,104.74,0.667,91.4,4,4.0,0.368,82,79,29.3,17,0.75,87.28,123.5,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'C. Cunningham', 'J. Duren', 'R. Holland II']"
Lineups,-202699-1629130-1630191-1641709-1641842-,T. Harris - D. Robinson - I. Stewart - A. Thompson - R. Holland II,3,2,1,0.667,7.833333,7,14,0.5,2,5,0.4,7,8,0.875,1,4,5,4,2.0,2,1,0,3,5,23,4.0,29,33,210,228,23,22,26,85,21,28,55,11,13,55,47,30,41,27,227,17,19,1,238,17,17,33,23500,Regular Season,0.609,86,92,93,107.7,73,195,0.368,0.111,88,0.25,0.656,124.2,105.6,92,76,16.7,142,116,183,22.2,110.3,0.571,114.2,24,2.0,0.571,88,141,10.0,18,0.455,91.91,127.8,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'I. Stewart', 'A. Thompson', 'R. Holland II']"
Lineups,-202699-1629750-1630595-1631105-1641709-,T. Harris - J. Green - C. Cunningham - J. Duren - A. Thompson,4,3,1,0.75,7.716667,7,16,0.438,2,5,0.4,6,6,1.0,6,4,10,5,2.0,1,0,1,2,5,22,6.0,16,21,210,220,24,22,23,116,21,28,55,13,21,1,7,30,18,20,227,42,63,228,208,17,21,21,23150,Regular Season,0.733,98,23,66,91.8,61,158,0.824,0.125,58,0.818,0.59,150.3,94.1,92,95,16.7,31,152,192,43.4,102.63,0.714,107.5,16,2.5,0.5,66,67,42.7,16,0.833,85.53,137.5,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'C. Cunningham', 'J. Duren', 'A. Thompson']"
Lineups,-1627747-1629130-1630595-1631105-1641709-,C. LeVert - D. Robinson - C. Cunningham - J. Duren - A. Thompson,4,3,1,0.75,7.65,7,14,0.5,3,7,0.429,1,2,0.5,1,6,7,5,3.0,1,0,0,4,3,18,-7.0,16,21,210,220,25,22,26,85,14,14,52,78,56,84,47,20,25,20,258,42,63,1,259,33,29,273,22950,Regular Season,0.383,79,106,140,110.4,101,213,0.438,0.167,58,0.125,0.605,106.6,125.0,62,92,20.8,134,81,210,-25.0,119.22,0.714,136.5,38,1.67,0.607,209,79,-29.8,18,0.75,99.35,100.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'C. Cunningham', 'J. Duren', 'A. Thompson']"
Lineups,-1629750-1630194-1641842-1642404-1642450-,J. Green - P. Reed - R. Holland II - C. Lanier - D. Jenkins,5,4,1,0.8,7.283333,5,11,0.455,0,3,0.0,2,2,1.0,0,1,1,4,4.0,6,0,1,1,2,12,-4.0,8,11,210,214,26,42,37,111,92,45,92,45,56,1,86,97,114,27,267,4,63,228,149,50,48,248,21850,Regular Season,0.49,128,108,118,108.3,150,158,0.077,0.222,46,0.0,0.505,75.6,94.1,81,126,18.2,173,94,228,-27.5,115.33,0.8,94.1,51,1.0,0.455,214,155,-18.6,18,0.143,96.11,66.7,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'R. Holland II', 'C. Lanier', 'D. Jenkins']"
Lineups,-1627747-1629750-1630194-1641709-1641842-,C. LeVert - J. Green - P. Reed - A. Thompson - R. Holland II,3,2,1,0.667,7.215,7,8,0.875,2,2,1.0,5,5,1.0,0,3,3,3,6.0,3,1,0,8,3,21,2.0,29,33,210,228,27,22,49,26,21,62,1,18,28,1,86,48,61,42,280,9,19,1,275,33,25,64,21645,Regular Season,0.596,12,108,97,108.8,69,202,0.375,0.375,117,0.0,1.029,129.6,111.8,103,21,15.8,140,117,270,19.5,109.77,0.429,115.0,79,0.5,1.0,93,142,14.6,16,0.429,91.48,131.3,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'P. Reed', 'A. Thompson', 'R. Holland II']"
Lineups,-1627747-1629130-1629750-1630595-1631105-,C. LeVert - D. Robinson - J. Green - C. Cunningham - J. Duren,4,3,1,0.75,7.15,9,14,0.643,3,4,0.75,2,4,0.5,2,6,8,3,0.0,1,0,1,3,5,23,17.0,16,21,210,220,28,15,26,61,14,35,26,45,32,84,29,20,23,42,1,42,63,228,238,17,17,1,21450,Regular Season,1.371,45,31,20,85.7,37,109,0.667,0.0,123,0.6,0.73,167.2,46.2,105,62,15.0,46,197,1,118.1,90.63,0.333,51.0,87,0.0,0.75,21,95,116.1,14,0.7,75.52,164.3,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'C. Cunningham', 'J. Duren']"
Lineups,-1629130-1631105-1641842-1642404-1642450-,D. Robinson - J. Duren - R. Holland II - C. Lanier - D. Jenkins,1,1,0,1.0,6.933333,6,13,0.462,1,4,0.25,2,2,1.0,2,4,6,4,5.0,2,0,1,3,5,15,-4.0,84,66,1,1,29,35,29,109,43,35,81,45,56,1,29,30,34,27,275,17,63,228,238,17,36,248,20800,Regular Season,0.44,98,58,127,116.0,132,202,0.533,0.294,66,0.429,0.54,88.9,111.8,92,116,16.7,85,86,249,-23.5,117.69,0.667,114.2,77,0.8,0.5,208,111,-25.3,17,0.625,98.08,88.2,Detroit Pistons,1610612765,"['D. Robinson', 'J. Duren', 'R. Holland II', 'C. Lanier', 'D. Jenkins']"
Lineups,-1629750-1630595-1631105-1641842-1642450-,J. Green - C. Cunningham - J. Duren - R. Holland II - D. Jenkins,2,1,1,0.5,6.866667,3,7,0.429,1,4,0.25,2,3,0.667,0,6,6,1,4.0,0,1,1,4,4,9,-5.0,49,66,210,240,30,66,54,117,43,35,81,45,47,77,86,20,34,84,267,90,19,228,259,26,66,260,20600,Regular Season,0.241,98,108,157,94.6,149,162,0.545,0.308,123,0.0,0.541,73.1,100.0,131,115,7.1,79,187,250,-30.8,94.37,0.333,94.9,85,0.25,0.5,215,66,-21.8,13,0.857,78.64,69.2,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Duren', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1627747-1629130-1631105-1641709-,T. Harris - C. LeVert - D. Robinson - J. Duren - A. Thompson,3,1,2,0.333,6.75,7,13,0.538,0,0,0.0,3,4,0.75,2,7,9,2,0.0,1,1,0,3,3,17,4.0,29,66,277,255,31,22,29,79,92,150,92,34,32,64,29,15,20,60,1,42,19,1,238,33,32,33,20250,Regular Season,0.673,94,70,79,95.1,70,157,0.692,0.0,129,0.333,0.576,133.2,92.9,125,102,11.8,44,179,1,37.9,96.0,0.286,92.9,87,0.0,0.538,74,1,40.4,13,1.0,80.0,130.8,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'D. Robinson', 'J. Duren', 'A. Thompson']"
Lineups,-1629130-1629750-1630194-1630595-1641709-,D. Robinson - J. Green - P. Reed - C. Cunningham - A. Thompson,5,5,0,1.0,6.633333,5,11,0.455,1,5,0.2,1,2,0.5,2,3,5,3,0.0,0,1,0,2,3,12,-6.0,8,5,1,1,32,42,37,111,43,28,87,78,56,84,29,48,41,42,1,90,19,1,208,33,48,267,19900,Regular Season,0.344,98,86,142,75.1,101,234,0.5,0.0,83,0.286,0.505,121.5,150.0,87,126,17.6,91,205,1,-50.0,86.83,0.6,165.4,87,0.0,0.5,224,1,-44.0,12,1.0,72.36,100.0,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'P. Reed', 'C. Cunningham', 'A. Thompson']"
Lineups,-1629130-1629750-1631105-1641842-1642450-,D. Robinson - J. Green - J. Duren - R. Holland II - D. Jenkins,1,1,0,1.0,6.616667,8,15,0.533,1,6,0.167,5,7,0.714,3,3,6,3,2.0,1,0,1,3,3,22,4.0,84,66,1,1,33,18,24,80,43,21,89,18,17,73,19,48,34,42,227,42,63,228,238,33,21,33,19850,Regular Season,0.589,89,30,99,117.1,61,204,0.5,0.125,121,0.625,0.608,128.8,112.5,117,90,12.5,91,92,192,25.0,116.07,0.375,118.4,41,1.5,0.567,85,144,10.4,16,0.4,96.73,137.5,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'J. Duren', 'R. Holland II', 'D. Jenkins']"
Lineups,-1627747-1629750-1630194-1630595-1641842-,C. LeVert - J. Green - P. Reed - C. Cunningham - R. Holland II,4,3,1,0.75,6.6,3,12,0.25,1,5,0.2,9,11,0.818,3,4,7,2,1.0,0,2,1,3,6,16,1.0,16,21,210,220,34,66,31,151,43,28,87,6,6,60,19,30,25,60,172,90,10,228,238,11,33,84,19800,Regular Season,0.487,154,84,119,111.3,101,162,0.471,0.063,66,0.3,0.475,107.8,100.0,128,145,9.5,124,102,175,0.0,112.73,0.667,95.2,24,2.0,0.292,104,92,12.6,16,0.714,93.94,100.0,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'P. Reed', 'C. Cunningham', 'R. Holland II']"
Lineups,-1629130-1629750-1631105-1641709-1642450-,D. Robinson - J. Green - J. Duren - A. Thompson - D. Jenkins,1,1,0,1.0,6.55,7,12,0.583,0,3,0.0,1,2,0.5,1,2,3,4,1.0,2,2,0,2,2,15,6.0,84,66,1,1,35,22,31,68,92,45,92,78,56,84,47,64,61,27,172,17,10,1,208,50,36,21,19650,Regular Season,0.689,83,70,75,87.5,74,149,0.5,0.083,88,0.333,0.582,116.5,81.8,53,99,22.2,91,210,178,43.2,84.27,0.571,81.8,4,4.0,0.583,67,79,34.6,12,0.75,70.23,125.0,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'J. Duren', 'A. Thompson', 'D. Jenkins']"
Lineups,-1629750-1630191-1630595-1641842-1642404-,J. Green - I. Stewart - C. Cunningham - R. Holland II - C. Lanier,2,2,0,1.0,6.533333,6,10,0.6,4,7,0.571,6,6,1.0,1,7,8,6,2.0,2,0,0,2,4,22,12.0,49,33,1,1,36,35,42,64,9,14,33,13,21,1,47,15,23,14,227,17,63,1,208,26,21,5,19600,Regular Season,0.937,42,92,48,100.7,41,126,0.615,0.143,1,0.25,0.87,161.3,66.7,29,43,28.6,61,133,201,90.5,106.53,1.0,72.7,11,3.0,0.8,37,75,88.6,14,0.778,88.78,157.1,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'C. Cunningham', 'R. Holland II', 'C. Lanier']"
Lineups,-1627747-1629750-1630191-1641709-1641842-,C. LeVert - J. Green - I. Stewart - A. Thompson - R. Holland II,3,2,1,0.667,6.47,2,11,0.182,2,5,0.4,2,6,0.333,0,7,7,1,2.0,1,1,0,2,5,8,-4.0,29,33,210,228,37,84,37,157,21,28,55,45,21,106,86,15,25,84,227,42,19,1,208,17,75,248,19410,Regular Season,0.067,155,107,170,128.0,172,124,0.429,0.118,94,0.091,0.293,51.2,63.2,133,171,5.3,135,52,189,-16.1,133.54,0.5,63.6,79,0.5,0.273,199,70,-12.4,17,0.8,111.28,47.1,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'I. Stewart', 'A. Thompson', 'R. Holland II']"
Lineups,-202699-1629130-1630191-1630595-1641842-,T. Harris - D. Robinson - I. Stewart - C. Cunningham - R. Holland II,5,4,1,0.8,6.328333,6,11,0.545,2,7,0.286,1,5,0.2,2,1,3,4,1.0,2,1,0,5,5,15,0.0,8,11,210,214,38,35,37,78,21,14,78,78,28,109,29,97,61,27,172,17,19,1,266,17,36,101,18985,Regular Season,0.459,73,86,123,93.3,74,196,0.364,0.083,66,0.286,0.568,123.0,107.1,53,105,22.2,143,170,178,17.9,98.6,0.667,121.0,4,4.0,0.636,94,120,2.0,12,0.5,82.17,125.0,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'I. Stewart', 'C. Cunningham', 'R. Holland II']"
Lineups,-1627747-1629130-1629750-1630191-1642450-,C. LeVert - D. Robinson - J. Green - I. Stewart - D. Jenkins,1,1,0,1.0,6.155,4,9,0.444,1,4,0.25,3,3,1.0,1,4,5,4,4.0,0,1,0,1,4,12,-3.0,84,66,1,1,39,52,43,114,43,35,81,34,47,1,47,30,41,27,267,90,19,1,149,26,48,234,18465,Regular Season,0.458,98,104,124,106.5,133,196,0.385,0.286,1,0.167,0.581,90.1,107.1,61,100,21.1,139,121,244,-21.4,109.18,1.0,107.1,51,1.0,0.5,207,115,-17.1,14,0.571,90.98,85.7,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'I. Stewart', 'D. Jenkins']"
Lineups,-1641732-1641752-1642404-1642449-1642450-,C. Jones - B. Klintman - C. Lanier - T. Smith - D. Jenkins,1,0,1,0.0,6.066667,7,12,0.583,1,3,0.333,5,8,0.625,4,7,11,4,2.0,3,0,0,1,6,20,12.0,84,259,210,259,40,22,31,68,43,45,64,18,13,82,14,15,15,27,227,9,63,1,149,11,27,5,18200,Regular Season,1.163,74,34,30,108.4,54,119,0.733,0.143,88,0.571,0.644,147.9,57.1,81,78,18.2,41,112,201,85.7,110.77,0.571,57.6,24,2.0,0.625,39,65,90.3,14,0.875,92.31,142.9,Detroit Pistons,1610612765,"['C. Jones', 'B. Klintman', 'C. Lanier', 'T. Smith', 'D. Jenkins']"
Lineups,-1629750-1630194-1641709-1641842-1642450-,J. Green - P. Reed - A. Thompson - R. Holland II - D. Jenkins,2,2,0,1.0,5.795,6,8,0.75,0,2,0.0,3,4,0.75,0,4,4,1,3.0,2,0,0,2,3,15,7.0,49,33,1,1,41,35,49,31,92,62,92,34,32,64,86,30,52,84,258,17,63,1,208,33,36,18,17385,Regular Season,1.217,45,26,27,106.2,93,122,0.6,0.231,133,0.667,0.768,117.6,61.5,132,58,6.3,64,128,230,53.8,107.68,0.167,62.1,83,0.33,0.75,59,115,55.4,13,0.571,89.73,115.4,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'A. Thompson', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629750-1630595-1631105-1641709-1641842-,J. Green - C. Cunningham - J. Duren - A. Thompson - R. Holland II,3,3,0,1.0,5.683333,8,12,0.667,1,1,1.0,1,2,0.5,0,3,3,3,2.0,2,0,2,2,2,18,9.0,29,21,1,1,42,18,31,42,43,99,1,78,56,84,86,48,61,42,227,17,63,268,208,50,29,10,17050,Regular Season,0.708,54,60,70,108.8,42,149,0.556,0.167,121,0.4,0.699,121.0,81.8,87,67,17.6,77,174,210,68.2,97.13,0.375,82.7,41,1.5,0.708,48,79,38.2,12,0.75,80.94,150.0,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Duren', 'A. Thompson', 'R. Holland II']"
Lineups,-1630194-1630595-1641752-1642404-1642450-,P. Reed - C. Cunningham - B. Klintman - C. Lanier - D. Jenkins,1,1,0,1.0,5.605,5,18,0.278,1,6,0.167,0,0,0.0,7,4,11,4,0.0,0,0,1,3,0,11,-1.0,84,66,1,1,43,42,19,150,43,21,89,111,123,111,4,30,15,27,1,90,63,228,238,143,56,195,16815,Regular Season,0.283,153,37,153,89.9,101,199,0.611,0.0,46,0.538,0.306,100.0,109.1,81,170,18.2,62,188,1,-9.1,94.2,0.8,120.0,87,0.0,0.306,194,70,-20.0,11,0.8,78.5,100.0,Detroit Pistons,1610612765,"['P. Reed', 'C. Cunningham', 'B. Klintman', 'C. Lanier', 'D. Jenkins']"
Lineups,-1627747-1630191-1630595-1631105-1641842-,C. LeVert - I. Stewart - C. Cunningham - J. Duren - R. Holland II,4,3,1,0.75,5.583333,7,9,0.778,0,2,0.0,2,3,0.667,0,3,3,5,2.0,1,0,0,5,3,16,4.0,16,21,210,220,44,22,43,29,92,62,92,45,47,77,86,48,61,20,227,42,63,1,266,33,33,33,16750,Regular Season,0.682,44,108,76,100.6,66,162,0.5,0.167,58,0.0,0.775,129.9,100.0,26,55,29.4,91,147,210,33.3,103.16,0.714,108.3,16,2.5,0.778,78,96,21.6,12,0.667,85.97,133.3,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'C. Cunningham', 'J. Duren', 'R. Holland II']"
Lineups,-1629750-1630194-1630595-1641709-1641842-,J. Green - P. Reed - C. Cunningham - A. Thompson - R. Holland II,4,4,0,1.0,5.403333,5,7,0.714,0,1,0.0,4,4,1.0,0,2,2,3,2.0,0,1,0,3,3,14,-1.0,16,11,1,1,45,42,54,38,92,99,92,27,32,1,86,64,82,42,227,90,19,1,238,33,41,195,16210,Regular Season,0.532,53,108,105,93.1,57,224,0.25,0.2,83,0.0,0.799,130.1,136.4,52,50,23.1,161,190,217,3.6,93.28,0.6,147.1,41,1.5,0.714,102,147,-16.9,10,0.333,77.73,140.0,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'C. Cunningham', 'A. Thompson', 'R. Holland II']"
Lineups,-1627747-1630194-1641709-1641752-1641842-,C. LeVert - P. Reed - A. Thompson - B. Klintman - R. Holland II,1,1,0,1.0,5.4,6,9,0.667,0,2,0.0,0,0,0.0,0,6,6,5,2.0,4,0,0,1,0,12,10.0,84,66,1,1,46,35,43,42,92,62,92,111,123,111,86,20,34,20,227,7,63,1,149,143,48,8,16200,Regular Season,1.556,57,92,15,106.7,101,101,0.538,0.167,45,0.25,0.667,109.1,15.4,26,71,29.4,81,109,210,84.6,111.11,0.833,15.4,16,2.5,0.667,41,96,93.7,12,0.667,92.59,100.0,Detroit Pistons,1610612765,"['C. LeVert', 'P. Reed', 'A. Thompson', 'B. Klintman', 'R. Holland II']"
Lineups,-1629750-1630191-1641842-1642404-1642450-,J. Green - I. Stewart - R. Holland II - C. Lanier - D. Jenkins,3,2,1,0.667,4.9,4,7,0.571,1,3,0.333,0,0,0.0,0,2,2,1,4.0,2,0,0,1,1,9,-8.0,29,33,210,228,47,52,54,71,43,45,64,111,123,111,86,64,82,84,267,17,63,1,149,80,66,276,14700,Regular Season,0.24,69,108,158,109.3,142,232,0.4,0.333,130,0.0,0.643,81.8,141.7,130,80,7.7,136,87,251,-66.7,117.55,0.25,150.2,85,0.25,0.643,236,1,-68.4,12,1.0,97.96,75.0,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'R. Holland II', 'C. Lanier', 'D. Jenkins']"
Lineups,-1630194-1631111-1641842-1642404-1642450-,P. Reed - W. Moore Jr. - R. Holland II - C. Lanier - D. Jenkins,1,1,0,1.0,4.883333,7,12,0.583,2,4,0.5,3,3,1.0,1,4,5,6,0.0,2,1,0,2,3,19,13.0,84,66,1,1,48,22,31,68,21,35,35,34,47,1,47,30,41,14,1,17,19,1,208,33,28,4,14650,Regular Season,1.064,57,100,34,114.0,40,109,0.545,0.0,44,0.2,0.713,154.2,46.2,22,64,31.6,79,73,1,112.2,122.87,0.857,55.1,87,0.0,0.667,23,67,99.1,12,0.833,102.39,158.3,Detroit Pistons,1610612765,"['P. Reed', 'W. Moore Jr.', 'R. Holland II', 'C. Lanier', 'D. Jenkins']"
Lineups,-1629130-1629750-1630595-1631105-1641709-,D. Robinson - J. Green - C. Cunningham - J. Duren - A. Thompson,3,3,0,1.0,4.75,4,11,0.364,1,3,0.333,1,2,0.5,2,1,3,2,2.0,3,0,2,2,3,10,1.0,29,21,1,1,49,52,37,130,43,45,64,78,56,84,29,97,61,60,227,9,63,268,208,33,58,84,14250,Regular Season,0.526,133,86,108,116.6,135,135,0.455,0.167,94,0.286,0.421,84.2,75.0,117,151,12.5,130,75,210,8.3,121.26,0.5,80.4,51,1.0,0.409,99,79,3.8,12,0.75,101.05,83.3,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'C. Cunningham', 'J. Duren', 'A. Thompson']"
Lineups,-1627747-1629750-1630191-1631111-1642404-,C. LeVert - J. Green - I. Stewart - W. Moore Jr. - C. Lanier,1,1,0,1.0,4.716667,3,7,0.429,2,6,0.333,1,2,0.5,1,3,4,3,1.0,0,1,0,1,3,9,-1.0,84,66,1,1,50,66,54,117,21,21,64,78,56,84,47,48,52,42,172,90,19,1,149,33,66,195,14150,Regular Season,0.529,86,100,106,80.2,98,213,0.5,0.125,1,0.2,0.571,114.2,125.0,38,103,25.0,91,212,192,-12.5,81.41,1.0,126.9,11,3.0,0.571,197,1,-12.7,8,1.0,67.84,112.5,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'I. Stewart', 'W. Moore Jr.', 'C. Lanier']"
Lineups,-1629130-1629750-1630191-1641842-1642450-,D. Robinson - J. Green - I. Stewart - R. Holland II - D. Jenkins,2,2,0,1.0,4.7,7,9,0.778,2,3,0.667,0,0,0.0,0,2,2,5,3.0,2,0,1,3,0,16,9.0,49,33,1,1,51,22,43,29,21,45,27,111,123,111,86,64,82,20,258,17,63,228,238,143,33,10,14100,Regular Season,0.872,32,38,54,111.7,52,125,0.8,0.273,58,0.5,0.889,133.3,63.6,26,37,29.4,32,104,243,81.8,112.34,0.714,70.9,38,1.67,0.889,42,1,62.5,11,1.0,93.62,145.5,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'I. Stewart', 'R. Holland II', 'D. Jenkins']"
