GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,E_OFF_RATING,NET_RATING,AST_PCT_RANK,PIE,DEF_RATING,EFG_PCT,E_DEF_RATING,TS_PCT,REB_PCT_RANK,DREB_PCT_RANK,AST_RATIO,REB_PCT,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,E_NET_RATING,TM_TOV_PCT,POSS,AST_TO,PACE,DREB_PCT,AST_RATIO_RANK,EFG_PCT_RANK,TS_PCT_RANK,AST_PCT,PACE_PER40,PIE_RANK,OREB_PCT,NET_RATING_RANK,OFF_RATING_RANK,AST_TO_RANK,E_PACE,DEF_RATING_RANK,team,team_id,players_list
Lineups,-201939-202710-1629001-1631218-1642954-,S. Curry - J. Butler III - D. Melton - T. Jackson-Davis - W. Richard,3,3,0,1.0,7.291667,5,13,0.385,2,6,0.333,7,11,0.636,3,7,10,4,5.0,4,0,2,4,5,19,4.0,84,30,1,1,71,92,68,280,95,81,196,19,12,186,35,40,36,74,752,15,122,744,706,35,62,80,21875,Regular Season,68,95.8,26.6,154,0.592,78.9,0.462,88.9,0.533,53,1,14.3,0.765,691,129,105.6,6.9,0.278,18,0.8,121.78,1.0,279,296,261,0.8,101.49,187,0.6,171,226,203,120.9,417,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Melton', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-1627780-1630541-1630611-1641764-1642366-,G. Payton II - M. Moody - G. Santos - B. Podziemski - Q. Post,1,1,0,1.0,7.283333,3,14,0.214,1,5,0.2,2,2,1.0,1,4,5,1,2.0,4,0,0,3,2,9,-3.0,297,154,1,1,72,166,63,364,160,104,271,94,113,1,113,86,99,237,630,15,122,1,676,100,170,648,21850,Regular Season,204,56.7,-23.8,329,0.227,80.0,0.25,80.6,0.302,276,218,5.6,0.45,547,324,56.3,-24.0,0.125,16,0.5,102.15,0.667,343,360,379,0.333,85.13,349,0.273,590,374,211,101.4,419,Golden State Warriors,1610612744,"['G. Payton II', 'M. Moody', 'G. Santos', 'B. Podziemski', 'Q. Post']"
Lineups,-201939-203110-1629001-1630611-1641764-,S. Curry - D. Green - D. Melton - G. Santos - B. Podziemski,6,3,3,0.5,7.266667,7,12,0.583,4,8,0.5,0,0,0.0,2,6,8,5,3.0,2,0,0,6,2,18,10.0,19,30,747,358,73,55,76,120,29,53,80,230,239,230,62,47,52,51,703,38,122,1,752,100,68,20,21800,Regular Season,141,138.5,67.0,195,0.8,61.5,0.75,61.5,0.75,117,176,23.8,0.615,645,459,128.6,76.9,0.214,14,1.67,89.17,0.75,131,84,102,0.714,74.31,112,0.4,91,147,116,85.9,374,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'D. Melton', 'G. Santos', 'B. Podziemski']"
Lineups,-201143-201939-202710-203110-1641764-,A. Horford - S. Curry - J. Butler III - D. Green - B. Podziemski,4,2,2,0.5,7.183333,8,11,0.727,4,5,0.8,3,4,0.75,0,5,5,5,3.0,2,1,1,2,3,23,9.0,45,65,665,358,74,47,89,61,29,104,47,70,62,150,237,65,99,51,703,38,42,656,591,68,49,26,21550,Regular Season,287,145.9,65.8,241,0.768,87.5,0.909,91.4,0.901,270,261,25.0,0.455,617,301,153.3,54.6,0.2,15,1.67,103.57,0.625,85,53,57,0.625,86.31,122,0.0,99,80,116,103.8,444,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'J. Butler III', 'D. Green', 'B. Podziemski']"
Lineups,-201143-201939-1627780-1630541-1641764-,A. Horford - S. Curry - G. Payton II - M. Moody - B. Podziemski,6,4,2,0.667,7.0,5,11,0.455,2,5,0.4,4,5,0.8,0,2,2,4,1.0,1,1,2,1,5,16,-4.0,19,11,665,314,75,92,89,233,95,104,167,52,52,139,237,171,227,74,490,87,42,744,437,35,84,680,21000,Regular Season,269,112.7,-26.7,154,0.453,133.3,0.545,133.3,0.606,381,340,20.0,0.273,498,312,106.7,-20.7,0.067,15,4.0,102.86,0.4,181,218,212,0.8,85.71,263,0.167,595,219,16,100.1,615,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'G. Payton II', 'M. Moody', 'B. Podziemski']"
Lineups,-202710-1627741-1629001-1641764-1642366-,J. Butler III - B. Hield - D. Melton - B. Podziemski - Q. Post,3,1,2,0.333,6.988333,6,13,0.462,1,5,0.2,4,5,0.8,1,2,3,2,1.0,2,0,0,3,4,17,-1.0,84,154,665,474,76,67,68,230,160,104,271,52,52,139,113,171,163,156,490,38,122,1,676,51,73,547,20965,Regular Season,210,111.8,-22.3,329,0.451,128.6,0.5,130.8,0.559,322,265,10.0,0.385,495,304,106.3,-19.0,0.063,16,2.0,103.03,0.6,324,228,248,0.333,85.86,264,0.25,583,221,64,99.5,603,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'D. Melton', 'B. Podziemski', 'Q. Post']"
Lineups,-1627741-1627780-1630311-1630611-1642366-,B. Hield - G. Payton II - P. Spencer - G. Santos - Q. Post,2,1,1,0.5,6.966667,5,8,0.625,2,4,0.5,4,5,0.8,1,4,5,3,5.0,0,0,0,3,2,16,-2.0,137,154,291,358,77,92,137,99,95,136,80,52,52,139,113,86,99,103,752,226,122,1,676,100,84,584,20900,Regular Season,168,112.7,-31.8,244,0.451,138.5,0.75,139.8,0.784,270,292,15.8,0.455,703,404,106.7,-27.1,0.333,15,0.6,96.46,0.5,254,84,91,0.6,80.38,264,0.333,599,219,210,93.3,637,Golden State Warriors,1610612744,"['B. Hield', 'G. Payton II', 'P. Spencer', 'G. Santos', 'Q. Post']"
Lineups,-201939-202710-203110-1629001-1630541-,S. Curry - J. Butler III - D. Green - D. Melton - M. Moody,6,4,2,0.667,6.925,6,11,0.545,1,4,0.25,0,0,0.0,0,3,3,3,4.0,1,2,1,1,1,13,-4.0,19,11,665,314,78,67,89,145,160,136,247,230,239,230,237,116,163,103,732,87,22,656,437,167,115,680,20775,Regular Season,141,86.7,-18.8,266,0.407,100.0,0.591,106.3,0.591,146,205,14.3,0.583,659,178,81.3,-19.6,0.25,16,0.75,114.37,0.714,279,192,222,0.5,95.31,292,0.4,574,328,204,107.4,467,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'D. Melton', 'M. Moody']"
Lineups,-201939-203110-1627741-1630611-1642954-,S. Curry - D. Green - B. Hield - G. Santos - W. Richard,1,1,0,1.0,6.816667,6,12,0.5,3,9,0.333,3,4,0.75,0,5,5,4,1.0,2,0,0,3,5,18,2.0,297,154,1,1,79,67,76,162,46,42,196,70,62,150,237,65,99,74,490,38,122,1,676,35,68,129,20450,Regular Season,168,122.0,5.8,207,0.692,106.7,0.625,116.3,0.654,178,205,18.2,0.538,495,239,112.5,5.7,0.063,16,4.0,109.14,0.714,214,170,179,0.667,90.95,144,0.333,215,203,16,100.4,547,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'B. Hield', 'G. Santos', 'W. Richard']"
Lineups,-201939-203110-1630228-1630611-1641764-,S. Curry - D. Green - J. Kuminga - G. Santos - B. Podziemski,3,0,3,0.0,6.816667,4,12,0.333,2,5,0.4,3,6,0.5,0,7,7,3,4.0,0,1,2,4,7,13,-7.0,84,496,747,496,79,127,76,296,95,104,167,70,37,189,237,40,64,103,732,226,42,744,706,16,115,748,20450,Regular Season,210,69.7,-52.8,172,0.237,125.0,0.417,112.6,0.444,184,169,13.0,0.529,649,142,72.2,-42.9,0.222,18,0.75,119.71,0.778,297,307,339,0.75,99.76,346,0.25,637,341,204,128.2,589,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'J. Kuminga', 'G. Santos', 'B. Podziemski']"
Lineups,-203110-1627741-1630228-1630311-1642954-,D. Green - B. Hield - J. Kuminga - P. Spencer - W. Richard,2,1,1,0.5,6.8,3,13,0.231,0,7,0.0,0,0,0.0,2,6,8,2,3.0,0,1,1,2,1,6,-6.0,137,154,291,358,81,166,68,361,287,69,287,230,239,230,62,47,52,156,703,226,42,656,591,167,223,734,20400,Regular Season,246,42.9,-45.7,207,0.032,85.7,0.231,86.5,0.231,299,218,10.5,0.421,617,319,40.0,-43.6,0.2,15,0.67,102.35,0.667,321,366,390,0.667,85.29,383,0.2,626,392,207,98.4,436,Golden State Warriors,1610612744,"['D. Green', 'B. Hield', 'J. Kuminga', 'P. Spencer', 'W. Richard']"
Lineups,-1627741-1629001-1630228-1642366-1642954-,B. Hield - D. Melton - J. Kuminga - Q. Post - W. Richard,1,0,1,0.0,6.733333,9,11,0.818,3,5,0.6,7,7,1.0,1,3,4,4,3.0,1,0,0,4,5,28,3.0,297,496,291,496,82,37,89,43,46,104,68,19,30,1,113,116,123,74,703,87,122,1,706,35,33,100,20200,Regular Season,77,174.1,17.6,316,0.567,147.1,0.955,145.3,0.994,167,281,18.2,0.556,605,133,164.7,28.8,0.176,17,1.33,121.19,0.571,214,50,48,0.444,100.99,200,0.5,186,71,130,118.6,660,Golden State Warriors,1610612744,"['B. Hield', 'D. Melton', 'J. Kuminga', 'Q. Post', 'W. Richard']"
Lineups,-1627741-1627780-1630228-1630311-1642366-,B. Hield - G. Payton II - J. Kuminga - P. Spencer - Q. Post,3,1,2,0.333,6.733333,5,13,0.385,1,4,0.25,0,0,0.0,3,5,8,3,1.0,1,2,0,2,2,11,-6.0,84,154,665,474,82,92,68,280,160,136,247,230,239,230,35,65,52,103,490,87,22,1,591,100,144,734,20200,Regular Season,155,100.0,-52.2,244,0.434,130.8,0.423,114.2,0.423,266,288,15.0,0.471,503,407,78.6,-14.2,0.071,14,3.0,96.24,0.556,274,306,345,0.6,80.2,276,0.375,635,332,29,92.2,609,Golden State Warriors,1610612744,"['B. Hield', 'G. Payton II', 'J. Kuminga', 'P. Spencer', 'Q. Post']"
Lineups,-201939-202710-203110-1629001-1630611-,S. Curry - J. Butler III - D. Green - D. Melton - G. Santos,3,1,2,0.333,6.721667,6,11,0.545,3,6,0.5,9,11,0.818,3,4,7,5,1.0,2,0,0,2,7,24,9.0,84,154,665,474,84,67,89,145,46,81,80,12,12,137,35,86,64,51,490,38,122,1,591,16,44,26,20165,Regular Season,55,173.4,59.6,142,0.757,125.0,0.682,126.3,0.758,65,152,22.7,0.727,507,457,184.6,47.1,0.077,13,5.0,89.26,0.8,146,130,100,0.833,74.39,126,0.667,105,44,9,91.8,589,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'D. Melton', 'G. Santos']"
Lineups,-201143-201939-1630541-1630611-1641764-,A. Horford - S. Curry - M. Moody - G. Santos - B. Podziemski,2,1,1,0.5,6.7,4,12,0.333,4,8,0.5,0,0,0.0,1,5,6,4,2.0,1,2,1,1,1,12,0.0,137,154,291,358,85,127,76,296,29,53,80,230,239,230,113,65,79,74,630,87,22,656,437,167,128,210,20100,Regular Season,210,92.3,-12.3,1,0.5,92.3,0.5,92.3,0.5,190,176,19.0,0.5,566,359,80.0,0.0,0.133,15,2.0,100.3,0.75,206,228,283,1.0,83.58,234,0.25,558,329,64,93.1,459,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'M. Moody', 'G. Santos', 'B. Podziemski']"
Lineups,-202710-1630541-1631218-1641764-1642954-,J. Butler III - M. Moody - T. Jackson-Davis - B. Podziemski - W. Richard,2,0,2,0.0,6.625,2,6,0.333,1,2,0.5,6,10,0.6,0,5,5,2,2.0,1,0,1,5,6,11,0.0,137,496,665,496,86,209,190,296,160,230,80,28,16,187,237,65,99,156,630,87,122,656,738,21,144,210,19875,Regular Season,246,88.7,-7.1,1,0.889,91.7,0.417,83.3,0.529,306,292,13.3,0.4,584,454,84.6,5.4,0.154,13,1.0,90.57,0.5,294,307,266,1.0,75.47,84,0.2,547,318,138,92.7,454,Golden State Warriors,1610612744,"['J. Butler III', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-201939-1627780-1629001-1630611-,A. Horford - S. Curry - G. Payton II - D. Melton - G. Santos,4,3,1,0.75,6.583333,4,12,0.333,2,7,0.286,1,1,1.0,2,3,5,3,3.0,2,1,0,4,2,11,-5.0,45,30,291,296,87,127,76,296,95,69,239,175,213,1,62,116,99,103,703,38,42,1,706,100,144,711,19750,Regular Season,210,81.8,-35.7,172,0.256,114.3,0.417,108.4,0.442,322,265,15.8,0.385,645,329,78.6,-26.6,0.214,14,1.0,102.08,0.6,254,307,341,0.75,85.06,336,0.25,610,332,138,102.8,567,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'G. Payton II', 'D. Melton', 'G. Santos']"
Lineups,-202710-1629001-1631218-1641764-1642954-,J. Butler III - D. Melton - T. Jackson-Davis - B. Podziemski - W. Richard,5,4,1,0.8,6.583333,6,10,0.6,2,5,0.4,2,2,1.0,0,6,6,4,1.0,1,1,0,1,2,16,2.0,26,11,291,291,87,67,104,109,95,104,167,94,113,1,237,47,79,74,490,87,42,1,437,100,84,129,19750,Regular Season,287,134.7,23.1,207,0.623,100.0,0.7,105.1,0.735,120,1,23.5,0.6,507,383,123.1,29.6,0.077,13,4.0,98.43,1.0,132,119,116,0.667,82.03,177,0.0,178,164,16,91.9,467,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-201939-1627741-1627780-1642954-,A. Horford - S. Curry - B. Hield - G. Payton II - W. Richard,3,2,1,0.667,6.5,5,12,0.417,3,6,0.5,0,0,0.0,3,2,5,3,4.0,2,0,0,7,2,13,-4.0,84,65,291,314,89,92,76,255,46,81,80,230,239,230,35,171,99,103,732,38,122,1,759,100,115,680,19500,Regular Season,138,100.0,-37.9,244,0.175,130.8,0.542,137.1,0.542,301,340,15.0,0.417,692,366,92.9,-37.1,0.286,14,0.75,99.69,0.4,274,220,257,0.6,83.08,364,0.429,617,296,204,93.8,609,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'B. Hield', 'G. Payton II', 'W. Richard']"
Lineups,-201143-202710-1629001-1642366-1642954-,A. Horford - J. Butler III - D. Melton - Q. Post - W. Richard,3,2,1,0.667,6.425,4,9,0.444,2,4,0.5,4,4,1.0,1,3,4,2,4.0,1,0,2,4,3,14,-8.0,84,65,291,314,90,127,116,238,95,136,80,52,62,1,113,116,123,156,732,87,122,744,706,68,105,753,19275,Regular Season,138,101.7,-81.7,266,0.208,169.2,0.556,166.7,0.651,173,176,9.5,0.545,659,248,87.5,-64.9,0.25,16,0.5,108.33,0.75,328,213,183,0.5,90.27,356,0.429,667,307,211,100.7,703,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'D. Melton', 'Q. Post', 'W. Richard']"
Lineups,-201143-201939-1629001-1630611-1641764-,A. Horford - S. Curry - D. Melton - G. Santos - B. Podziemski,7,5,2,0.714,6.283333,8,12,0.667,3,6,0.5,0,0,0.0,1,3,4,6,1.0,1,0,0,2,1,19,4.0,12,7,665,310,91,47,76,68,46,81,80,230,239,230,113,116,123,37,490,87,122,1,591,167,62,80,18850,Regular Season,210,158.3,28.6,172,0.6,107.1,0.792,115.4,0.792,111,1,28.6,0.625,503,264,135.7,42.9,0.071,14,6.0,106.95,1.0,53,79,89,0.75,89.12,183,0.25,167,130,4,95.5,549,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'D. Melton', 'G. Santos', 'B. Podziemski']"
Lineups,-202710-1629001-1630611-1631218-1641764-,J. Butler III - D. Melton - G. Santos - T. Jackson-Davis - B. Podziemski,2,1,1,0.5,6.216667,5,10,0.5,0,1,0.0,7,9,0.778,2,5,7,3,0.0,3,3,0,1,5,17,9.0,137,154,291,358,92,92,104,162,287,302,287,19,19,146,62,65,64,103,1,23,8,1,437,35,73,26,18650,Regular Season,141,142.1,68.9,244,1.098,72.7,0.5,59.5,0.609,146,205,17.6,0.583,1,460,141.7,82.6,0.0,12,0.0,88.79,0.714,225,228,211,0.6,73.99,46,0.4,89,120,236,98.1,404,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-1629001-1630541-1630611-1631218-1641764-,D. Melton - M. Moody - G. Santos - T. Jackson-Davis - B. Podziemski,1,1,0,1.0,6.15,7,12,0.583,5,9,0.556,1,2,0.5,3,6,9,5,2.0,1,0,0,4,1,20,5.0,297,154,1,1,93,55,76,120,22,42,79,175,113,189,35,47,44,51,630,87,122,1,706,167,59,67,18450,Regular Season,77,168.4,59.5,195,0.623,107.1,0.792,110.0,0.776,164,265,25.0,0.563,590,336,166.7,58.4,0.167,12,2.5,101.46,0.6,85,79,93,0.714,84.55,177,0.5,106,59,52,99.6,549,Golden State Warriors,1610612744,"['D. Melton', 'M. Moody', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-203110-1627780-1630541-1641764-1642954-,D. Green - G. Payton II - M. Moody - B. Podziemski - W. Richard,1,0,1,0.0,6.133333,6,11,0.545,3,7,0.429,3,3,1.0,0,6,6,5,1.0,0,0,1,1,3,18,9.0,297,496,291,496,94,67,89,145,46,69,159,70,87,1,237,47,79,51,490,226,122,656,437,68,68,26,18400,Regular Season,287,135.1,63.5,142,0.8,75.0,0.682,75.8,0.731,173,1,27.8,0.545,507,390,138.5,59.4,0.077,13,5.0,97.83,1.0,67,130,119,0.833,81.52,112,0.0,100,128,9,98.6,406,Golden State Warriors,1610612744,"['D. Green', 'G. Payton II', 'M. Moody', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-202710-203110-1627741-1642954-,S. Curry - J. Butler III - D. Green - B. Hield - W. Richard,4,0,4,0.0,6.085,8,12,0.667,3,3,1.0,2,2,1.0,2,4,6,6,1.0,1,0,1,4,2,21,8.0,45,496,767,496,95,47,76,68,46,176,1,94,113,1,62,86,79,37,490,87,122,656,706,100,57,34,18255,Regular Season,77,176.8,75.0,172,0.8,100.0,0.792,106.6,0.815,190,292,30.0,0.5,514,380,175.0,70.2,0.083,12,6.0,98.6,0.5,48,79,83,0.75,82.17,112,0.5,81,49,4,95.0,467,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'B. Hield', 'W. Richard']"
Lineups,-201939-202710-203110-1629001-1641764-,S. Curry - J. Butler III - D. Green - D. Melton - B. Podziemski,3,2,1,0.667,6.035,7,15,0.467,3,7,0.429,0,0,0.0,3,3,6,5,1.0,2,1,0,6,0,17,-1.0,84,65,291,314,96,55,56,228,46,69,159,230,239,230,35,116,79,51,490,38,42,1,752,320,73,547,18105,Regular Season,155,130.8,-7.1,195,0.438,128.6,0.567,124.0,0.567,181,205,22.7,0.533,503,214,121.4,6.8,0.071,14,5.0,111.35,0.714,146,207,240,0.714,92.79,274,0.375,548,170,9,109.4,603,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'D. Melton', 'B. Podziemski']"
Lineups,-201939-203110-1630541-1641764-1642954-,S. Curry - D. Green - M. Moody - B. Podziemski - W. Richard,4,2,2,0.5,5.983333,5,14,0.357,1,8,0.125,4,4,1.0,5,3,8,3,2.0,1,0,0,3,3,15,0.0,45,65,665,358,97,92,63,293,160,53,281,52,62,1,10,116,52,103,630,87,122,1,676,68,92,210,17950,Regular Season,75,117.6,25.0,244,0.457,100.0,0.393,116.5,0.476,181,292,15.0,0.533,590,250,125.0,1.1,0.167,12,1.5,108.3,0.5,274,319,323,0.6,90.25,260,0.556,173,158,119,102.8,467,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'M. Moody', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-203110-1630228-1630541-1641764-,S. Curry - D. Green - J. Kuminga - M. Moody - B. Podziemski,4,2,2,0.5,5.966667,5,10,0.5,0,2,0.0,0,0,0.0,0,3,3,2,4.0,2,0,1,4,3,10,-12.0,45,65,665,358,98,92,104,162,287,230,287,230,239,230,237,116,163,156,732,38,122,656,706,68,157,774,17900,Regular Season,287,71.4,-84.2,320,0.151,146.7,0.5,133.2,0.5,306,152,11.1,0.4,659,119,62.5,-61.7,0.25,16,0.5,124.69,0.8,312,228,283,0.4,103.91,368,0.0,671,366,211,122.8,659,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'J. Kuminga', 'M. Moody', 'B. Podziemski']"
Lineups,-201143-202710-1630611-1641764-1642954-,A. Horford - J. Butler III - G. Santos - B. Podziemski - W. Richard,3,2,1,0.667,5.963333,3,8,0.375,2,5,0.4,3,3,1.0,0,2,2,2,5.0,3,0,0,5,2,11,-10.0,84,65,291,314,99,166,137,282,95,104,167,70,87,1,237,171,227,156,752,23,122,1,738,100,144,766,17890,Regular Season,287,76.8,-61.4,207,0.111,140.0,0.5,147.9,0.59,373,1,12.5,0.286,740,160,78.6,-71.1,0.357,14,0.4,116.71,1.0,301,228,224,0.667,97.26,371,0.0,644,332,228,114.8,638,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'G. Santos', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-202710-1627741-1627780-1641764-,A. Horford - J. Butler III - B. Hield - G. Payton II - B. Podziemski,5,3,2,0.6,5.933333,4,10,0.4,2,5,0.4,6,6,1.0,0,4,4,3,1.0,2,2,1,2,3,16,4.0,26,30,665,344,100,127,104,260,95,104,167,28,37,1,237,86,123,103,490,38,22,656,591,68,84,80,17800,Regular Season,77,117.3,23.1,172,0.667,100.0,0.5,110.3,0.633,146,218,16.7,0.583,507,343,123.1,7.0,0.077,13,3.0,101.12,0.667,228,228,198,0.75,84.27,150,0.5,178,164,29,99.2,467,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'B. Hield', 'G. Payton II', 'B. Podziemski']"
Lineups,-201143-201939-202710-1630541-1641764-,A. Horford - S. Curry - J. Butler III - M. Moody - B. Podziemski,9,6,3,0.667,5.878333,7,13,0.538,3,5,0.6,9,9,1.0,3,4,7,1,2.0,2,0,1,1,7,26,16.0,6,5,747,314,101,55,68,152,46,104,68,12,19,1,35,86,64,237,630,38,122,656,437,16,38,6,17635,Regular Season,77,162.9,95.8,344,0.864,66.7,0.654,90.9,0.767,146,218,5.0,0.583,547,111,162.5,72.0,0.125,16,0.5,126.57,0.667,344,151,97,0.143,105.47,95,0.5,64,72,211,110.1,378,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'J. Butler III', 'M. Moody', 'B. Podziemski']"
Lineups,-201143-201939-202710-1641764-1642954-,A. Horford - S. Curry - J. Butler III - B. Podziemski - W. Richard,5,3,2,0.6,5.75,4,9,0.444,1,4,0.25,4,5,0.8,1,6,7,1,4.0,0,1,0,3,4,13,-2.0,26,30,665,344,102,127,116,238,160,136,247,52,52,139,113,47,64,237,732,226,42,1,676,51,115,584,17250,Regular Season,168,91.5,-22.5,340,0.444,115.4,0.5,105.6,0.58,153,176,5.9,0.571,692,200,92.9,-14.1,0.286,14,0.25,112.7,0.75,342,228,228,0.25,93.91,268,0.333,584,296,233,118.5,573,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'J. Butler III', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-1630541-1630611-1641764-1642366-,S. Curry - M. Moody - G. Santos - B. Podziemski - Q. Post,2,1,1,0.5,5.7,6,11,0.545,2,4,0.5,1,1,1.0,3,3,6,4,2.0,1,1,1,4,1,15,4.0,137,154,291,358,103,67,89,145,95,136,80,175,213,1,35,116,79,74,630,87,42,656,706,167,92,80,17100,Regular Season,68,143.7,50.0,207,0.718,100.0,0.636,94.5,0.656,173,292,23.5,0.545,617,461,150.0,49.2,0.2,10,2.0,88.42,0.5,132,163,178,0.667,73.68,137,0.6,112,82,64,93.0,467,Golden State Warriors,1610612744,"['S. Curry', 'M. Moody', 'G. Santos', 'B. Podziemski', 'Q. Post']"
Lineups,-201143-201939-1627780-1630228-1642954-,A. Horford - S. Curry - G. Payton II - J. Kuminga - W. Richard,2,2,0,1.0,5.633333,5,12,0.417,2,7,0.286,3,4,0.75,1,2,3,4,2.0,2,0,1,5,2,15,-4.0,137,65,1,1,104,92,76,255,95,69,239,70,62,150,113,171,163,74,630,38,122,656,738,100,92,680,16900,Regular Season,279,101.6,-28.6,154,0.266,135.7,0.5,138.1,0.545,381,218,21.1,0.273,570,145,107.1,-36.5,0.143,14,2.0,119.29,0.667,176,228,255,0.8,99.41,334,0.125,597,218,64,121.5,634,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'G. Payton II', 'J. Kuminga', 'W. Richard']"
Lineups,-202710-1627741-1630311-1641764-1642366-,J. Butler III - B. Hield - P. Spencer - B. Podziemski - Q. Post,2,1,1,0.5,5.626667,4,12,0.333,3,6,0.5,1,2,0.5,1,3,4,3,2.0,2,0,0,2,1,12,-1.0,137,154,291,358,105,127,76,296,46,81,80,175,113,189,113,116,123,103,630,38,122,1,591,167,128,547,16880,Regular Season,155,86.5,-0.5,172,0.417,92.9,0.458,101.9,0.466,178,152,15.8,0.538,584,176,92.3,-15.4,0.154,13,1.5,115.17,0.8,254,297,327,0.75,95.97,286,0.375,537,298,119,113.6,460,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'P. Spencer', 'B. Podziemski', 'Q. Post']"
Lineups,-201143-201939-1627741-1630228-1642954-,A. Horford - S. Curry - B. Hield - J. Kuminga - W. Richard,4,4,0,1.0,5.516667,3,8,0.375,0,5,0.0,2,2,1.0,1,1,2,3,7.0,2,0,0,2,1,8,-11.0,45,11,1,1,106,166,137,282,287,104,287,94,113,1,113,250,227,103,769,38,122,1,591,167,189,772,16550,Regular Season,141,53.8,-89.0,1,0.018,146.2,0.375,141.4,0.45,289,292,15.8,0.429,747,154,57.1,-87.6,0.5,14,0.43,117.46,0.5,254,322,335,1.0,97.89,386,0.4,675,371,227,123.2,658,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'B. Hield', 'J. Kuminga', 'W. Richard']"
Lineups,-201143-201939-1630228-1641764-1642954-,A. Horford - S. Curry - J. Kuminga - B. Podziemski - W. Richard,2,2,0,1.0,5.483333,5,8,0.625,2,4,0.5,0,1,0.0,0,2,2,2,3.0,0,0,0,2,2,12,-5.0,137,65,1,1,107,92,137,99,95,136,80,230,213,230,237,171,227,156,703,226,122,1,591,100,128,711,16450,Regular Season,287,104.9,-45.5,320,0.241,154.5,0.75,148.6,0.711,289,1,15.4,0.429,688,406,109.1,-43.7,0.273,11,0.67,96.29,1.0,259,84,136,0.4,80.24,343,0.0,625,214,207,100.1,676,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'J. Kuminga', 'B. Podziemski', 'W. Richard']"
