GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,REB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,NET_RATING,OREB_PCT,NET_RATING_RANK,E_PACE,DEF_RATING,PIE,AST_RATIO_RANK,PIE_RANK,OFF_RATING,POSS,PACE,REB_PCT,AST_PCT_RANK,PACE_RANK,E_OFF_RATING,AST_RATIO,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT_RANK,AST_PCT,EFG_PCT_RANK,DEF_RATING_RANK,TS_PCT,TM_TOV_PCT,EFG_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_TO,team,team_id,players_list
Lineups,-1629750-1630194-1631111-1641842-1642450-,J. Green - P. Reed - W. Moore Jr. - R. Holland II - D. Jenkins,2,2,0,1.0,3.671667,4,6,0.667,0,2,0.0,1,2,0.5,0,1,1,0,1.0,2,0,0,2,1,9,2.0,124,94,1,1,140,109,148,63,195,138,195,161,127,164,187,209,242,265,270,49,145,1,329,163,142,119,11015,Regular Season,142,179,101.7,1,25.0,0.333,145,96.5,87.5,0.545,265,192,112.5,8,104.58,0.5,265,258,114.2,0.0,12.5,1.0,87.15,131,0.0,97,269,0.654,0.125,0.667,166,304,188,0.0,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'W. Moore Jr.', 'R. Holland II', 'D. Jenkins']"
Lineups,-1627747-1629130-1641752-1642404-1642449-,C. LeVert - D. Robinson - B. Klintman - C. Lanier - T. Smith,1,1,0,1.0,3.583333,5,7,0.714,2,4,0.5,1,2,0.5,1,4,5,4,1.0,0,0,0,0,1,13,2.0,207,155,1,1,141,85,130,56,55,76,64,161,127,164,104,78,91,63,270,189,145,1,1,163,89,119,10750,Regular Season,142,110,157.1,124,40.3,0.333,111,99.7,122.2,0.583,42,178,162.5,8,113.86,0.625,86,166,165.0,30.8,7.8,0.8,94.88,72,0.8,56,384,0.825,0.125,0.857,49,304,6,4.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'B. Klintman', 'C. Lanier', 'T. Smith']"
Lineups,-1627747-1629130-1630595-1631105-1641842-,C. LeVert - D. Robinson - C. Cunningham - J. Duren - R. Holland II,4,4,0,1.0,3.583333,4,7,0.571,0,2,0.0,2,4,0.5,0,4,4,2,2.0,1,0,1,2,2,10,3.0,55,34,1,1,141,109,130,109,195,138,195,103,69,164,187,78,113,124,374,92,145,367,329,103,126,90,10750,Regular Season,234,144,79.9,1,22.2,0.0,152,130.7,77.8,0.593,166,173,100.0,10,127.26,0.571,181,96,92.9,16.7,13.0,1.0,106.05,188,0.5,149,244,0.571,0.2,0.571,183,378,108,1.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'C. Cunningham', 'J. Duren', 'R. Holland II']"
Lineups,-1627747-1629750-1630194-1631111-1642404-,C. LeVert - J. Green - P. Reed - W. Moore Jr. - C. Lanier,2,2,0,1.0,3.578333,3,4,0.75,1,2,0.5,2,2,1.0,0,2,2,3,2.0,1,0,0,3,2,9,3.0,124,94,1,1,143,140,192,43,86,138,64,103,127,1,187,144,183,93,374,92,145,1,400,103,142,90,10735,Regular Season,234,264,69.4,234,53.6,0.0,89,104.1,75.0,1.2,43,55,128.6,7,100.61,0.4,1,298,130.8,30.0,61.4,0.5,83.84,51,1.0,46,236,0.922,0.286,0.875,117,433,86,1.5,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'P. Reed', 'W. Moore Jr.', 'C. Lanier']"
Lineups,-202699-1627747-1629750-1631105-1641709-,T. Harris - C. LeVert - J. Green - J. Duren - A. Thompson,3,3,0,1.0,3.565,3,7,0.429,0,2,0.0,0,0,0.0,2,1,3,0,0.0,1,0,1,2,0,6,2.0,90,54,1,1,144,140,130,204,195,138,195,218,228,218,65,209,139,265,1,92,145,367,329,268,195,119,10695,Regular Season,73,110,69.4,1,17.9,0.5,159,72.4,57.1,0.545,265,192,75.0,8,100.98,0.625,265,293,120.0,0.0,50.6,1.0,84.15,274,0.0,233,197,0.429,0.0,0.429,271,1,188,0.0,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'J. Green', 'J. Duren', 'A. Thompson']"
Lineups,-1627747-1629130-1629750-1641709-1642449-,C. LeVert - D. Robinson - J. Green - A. Thompson - T. Smith,1,0,1,0.0,3.553333,3,4,0.75,1,1,1.0,3,4,0.75,1,2,3,2,1.0,1,2,0,1,2,10,5.0,207,434,296,434,145,140,192,43,86,214,1,74,69,121,104,144,139,124,270,92,24,1,230,103,126,53,10660,Regular Season,1,121,85.0,234,83.3,1.0,62,78.6,83.3,1.087,93,61,166.7,6,81.05,0.6,123,392,173.6,22.2,88.6,0.5,67.54,66,0.667,46,259,0.868,0.167,0.875,41,349,39,2.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'A. Thompson', 'T. Smith']"
Lineups,-202699-1627747-1629750-1631093-1631105-,T. Harris - C. LeVert - J. Green - J. Ivey - J. Duren,2,2,0,1.0,3.55,3,8,0.375,1,3,0.333,0,0,0.0,1,3,4,1,0.0,1,0,1,1,0,7,-2.0,124,94,1,1,146,140,112,236,86,94,135,218,228,218,104,103,113,180,1,92,145,367,230,268,170,375,10650,Regular Season,210,250,123.0,142,-41.1,0.2,406,96.8,128.6,0.394,244,263,87.5,8,101.41,0.444,251,289,100.0,10.0,-23.0,0.75,84.51,272,0.333,230,399,0.438,0.0,0.438,247,1,188,0.0,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'J. Green', 'J. Ivey', 'J. Duren']"
Lineups,-1629750-1630191-1630194-1641842-1642450-,J. Green - I. Stewart - P. Reed - R. Holland II - D. Jenkins,2,1,1,0.5,3.538333,4,7,0.571,1,2,0.5,0,0,0.0,1,1,2,2,1.0,1,0,0,2,0,9,-4.0,124,155,296,374,147,109,130,109,86,138,64,218,228,218,104,209,183,124,270,92,145,1,329,268,142,439,10615,Regular Season,142,285,167.5,281,-33.9,0.333,401,100.1,162.5,0.349,118,277,128.6,7,101.74,0.333,181,286,128.6,20.0,-39.0,0.333,84.79,146,0.5,113,457,0.643,0.143,0.643,117,324,39,2.0,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'P. Reed', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1630191-1630595-1631093-1641709-,T. Harris - I. Stewart - C. Cunningham - J. Ivey - A. Thompson,2,1,1,0.5,3.533333,2,5,0.4,1,2,0.5,2,2,1.0,1,2,3,1,1.0,0,0,0,3,2,7,-3.0,124,155,296,374,148,176,164,214,86,138,64,103,127,1,104,144,139,180,270,189,145,1,400,103,170,414,10600,Regular Season,142,121,130.9,1,-8.3,0.333,352,91.8,125.0,0.333,217,280,116.7,6,95.09,0.6,181,333,119.0,12.5,-11.8,1.0,79.25,173,0.5,176,388,0.595,0.167,0.5,150,349,108,1.0,Detroit Pistons,1610612765,"['T. Harris', 'I. Stewart', 'C. Cunningham', 'J. Ivey', 'A. Thompson']"
Lineups,-202699-1629130-1630191-1641842-1642450-,T. Harris - D. Robinson - I. Stewart - R. Holland II - D. Jenkins,2,2,0,1.0,3.516667,3,4,0.75,1,1,1.0,2,2,1.0,0,1,1,3,1.0,0,1,0,2,1,9,2.0,124,94,1,1,149,140,192,43,86,214,1,103,127,1,187,209,242,93,270,189,59,1,329,163,142,119,10550,Regular Season,234,308,108.7,281,33.3,0.0,126,84.1,116.7,0.655,17,151,150.0,6,81.9,0.286,1,390,153.1,33.3,44.4,0.333,68.25,51,1.0,46,376,0.922,0.167,0.875,60,349,15,3.0,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'I. Stewart', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1627747-1630191-1630595-1631093-,T. Harris - C. LeVert - I. Stewart - C. Cunningham - J. Ivey,6,4,2,0.667,3.513333,4,10,0.4,0,6,0.0,4,4,1.0,2,3,5,2,0.0,1,0,0,1,2,12,5.0,30,34,447,338,150,109,86,214,195,51,195,57,69,1,65,103,91,124,1,92,145,1,230,103,103,53,10540,Regular Season,66,74,100.0,1,12.5,0.571,167,114.5,87.5,0.75,232,115,100.0,12,136.62,0.7,181,80,123.0,11.8,23.0,1.0,113.85,225,0.5,244,269,0.51,0.0,0.4,183,1,188,0.0,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'I. Stewart', 'C. Cunningham', 'J. Ivey']"
Lineups,-202699-1627747-1630191-1630595-1631105-,T. Harris - C. LeVert - I. Stewart - C. Cunningham - J. Duren,3,1,2,0.333,3.483333,2,8,0.25,1,3,0.333,1,1,1.0,2,2,4,2,1.0,0,0,2,2,2,6,2.0,90,155,447,426,151,176,112,280,86,94,135,161,208,1,65,144,113,124,270,189,145,463,329,103,195,119,10450,Regular Season,73,110,80.0,1,33.3,0.5,126,85.7,66.7,0.333,149,280,100.0,6,82.68,0.625,1,388,80.6,18.2,0.6,1.0,68.9,293,1.0,280,212,0.355,0.167,0.313,183,349,39,2.0,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'I. Stewart', 'C. Cunningham', 'J. Duren']"
Lineups,-1627747-1629130-1641842-1642449-1642450-,C. LeVert - D. Robinson - R. Holland II - T. Smith - D. Jenkins,2,1,1,0.5,3.451667,6,10,0.6,1,3,0.333,0,0,0.0,1,2,3,1,0.0,1,2,0,2,2,13,7.0,124,155,296,374,152,67,86,93,86,94,135,218,228,218,104,144,139,180,1,92,24,1,329,103,89,33,10355,Regular Season,40,68,76.1,177,87.5,0.75,59,117.4,75.0,1.0,250,67,162.5,8,111.25,0.714,262,186,144.4,9.1,68.3,0.667,92.71,138,0.167,110,236,0.65,0.0,0.65,49,1,188,0.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'R. Holland II', 'T. Smith', 'D. Jenkins']"
Lineups,-202699-1630191-1631093-1631204-1641842-,T. Harris - I. Stewart - J. Ivey - M. Sasser - R. Holland II,1,1,0,1.0,3.401667,2,8,0.25,1,3,0.333,0,0,0.0,1,2,3,1,2.0,1,0,3,0,0,5,-3.0,207,155,1,1,153,176,112,280,86,94,135,218,228,218,104,144,139,180,374,92,145,485,1,268,215,414,10205,Regular Season,118,179,100.0,177,-44.4,0.429,409,119.9,100.0,0.125,252,314,55.6,9,119.94,0.5,181,125,55.6,8.3,-44.4,0.667,99.95,315,0.5,280,294,0.313,0.222,0.313,305,400,162,0.5,Detroit Pistons,1610612765,"['T. Harris', 'I. Stewart', 'J. Ivey', 'M. Sasser', 'R. Holland II']"
Lineups,-1629750-1631105-1631111-1642404-1642450-,J. Green - J. Duren - W. Moore Jr. - C. Lanier - D. Jenkins,1,1,0,1.0,3.4,5,8,0.625,0,0,0.0,3,3,1.0,1,5,6,2,1.0,2,0,2,1,2,13,9.0,207,155,1,1,154,85,112,86,195,308,195,74,105,1,104,63,75,124,270,49,145,463,230,103,89,25,10200,Regular Season,142,56,50.8,1,94.4,0.333,55,121.4,50.0,1.061,166,65,144.4,9,120.0,0.75,239,121,139.5,16.7,88.7,1.0,100.0,106,0.4,122,183,0.697,0.111,0.625,77,295,39,2.0,Detroit Pistons,1610612765,"['J. Green', 'J. Duren', 'W. Moore Jr.', 'C. Lanier', 'D. Jenkins']"
Lineups,-202699-1629130-1631105-1641842-1642450-,T. Harris - D. Robinson - J. Duren - R. Holland II - D. Jenkins,2,2,0,1.0,3.4,5,7,0.714,1,2,0.5,4,5,0.8,0,3,3,4,0.0,2,1,1,3,4,15,9.0,124,94,1,1,154,85,130,56,86,138,64,57,59,114,187,103,139,63,1,49,59,367,400,53,79,25,10200,Regular Season,234,121,63.0,1,120.8,0.0,29,132.1,66.7,1.321,17,48,187.5,8,120.0,0.6,86,121,163.0,33.3,100.0,1.0,100.0,74,0.8,69,212,0.815,0.0,0.786,31,1,188,0.0,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'J. Duren', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629130-1630191-1631093-1641709-1642450-,D. Robinson - I. Stewart - J. Ivey - A. Thompson - D. Jenkins,1,1,0,1.0,3.383333,3,7,0.429,0,1,0.0,1,2,0.5,0,2,2,2,0.0,1,1,1,1,1,7,-2.0,207,155,1,1,156,140,130,204,195,214,195,161,127,164,187,144,183,124,1,92,59,367,230,163,170,375,10150,Regular Season,194,179,114.2,1,-12.5,0.25,358,111.8,112.5,0.406,118,254,100.0,7,106.4,0.5,123,234,88.8,20.0,-25.4,1.0,88.67,269,0.667,233,368,0.444,0.0,0.429,183,1,188,0.0,Detroit Pistons,1610612765,"['D. Robinson', 'I. Stewart', 'J. Ivey', 'A. Thompson', 'D. Jenkins']"
Lineups,-1629130-1629750-1630191-1630595-1642450-,D. Robinson - J. Green - I. Stewart - C. Cunningham - D. Jenkins,3,3,0,1.0,3.356667,1,5,0.2,0,2,0.0,4,4,1.0,0,2,2,1,2.0,0,0,0,2,3,6,-4.0,90,54,1,1,157,236,164,293,195,138,195,57,69,1,187,144,183,180,374,189,145,1,329,67,195,439,10070,Regular Season,194,179,136.6,1,-67.9,0.25,428,115.0,142.9,0.1,244,318,75.0,8,107.25,0.5,1,220,68.5,10.0,-68.1,1.0,89.37,270,1.0,296,428,0.444,0.25,0.2,271,409,162,0.5,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'I. Stewart', 'C. Cunningham', 'D. Jenkins']"
Lineups,-1627747-1630595-1631093-1631105-1641842-,C. LeVert - C. Cunningham - J. Ivey - J. Duren - R. Holland II,1,1,0,1.0,3.316667,5,5,1.0,3,3,1.0,0,0,0.0,0,3,3,4,0.0,0,0,0,3,0,13,4.0,207,155,1,1,158,85,164,1,33,94,1,218,228,218,187,103,139,63,1,189,145,1,400,268,89,71,9950,Regular Season,234,1,123.0,1,88.1,0.0,58,89.1,128.6,0.68,5,143,216.7,6,94.07,1.0,86,342,260.0,40.0,137.0,1.0,78.39,6,0.8,6,399,1.3,0.0,1.3,15,1,188,0.0,Detroit Pistons,1610612765,"['C. LeVert', 'C. Cunningham', 'J. Ivey', 'J. Duren', 'R. Holland II']"
Lineups,-1630191-1630595-1631093-1641709-1641842-,I. Stewart - C. Cunningham - J. Ivey - A. Thompson - R. Holland II,4,3,1,0.75,3.3,1,7,0.143,0,2,0.0,0,0,0.0,1,3,4,0,0.0,1,1,2,2,0,2,-2.0,55,54,296,311,159,236,130,301,195,138,195,218,228,218,104,103,113,265,1,92,59,463,329,268,279,375,9900,Regular Season,223,281,45.0,214,-6.7,0.167,347,108.2,40.0,-0.667,265,482,33.3,6,116.36,0.364,265,147,33.3,0.0,-11.7,0.6,96.97,330,0.0,301,175,0.143,0.0,0.143,325,1,188,0.0,Detroit Pistons,1610612765,"['I. Stewart', 'C. Cunningham', 'J. Ivey', 'A. Thompson', 'R. Holland II']"
Lineups,-202699-1629750-1630191-1630595-1641842-,T. Harris - J. Green - I. Stewart - C. Cunningham - R. Holland II,3,2,1,0.667,3.266667,1,5,0.2,0,3,0.0,5,6,0.833,2,2,4,0,2.0,2,0,1,1,3,7,0.0,90,94,296,338,160,236,164,293,195,94,195,34,43,99,65,144,113,265,374,49,145,367,230,67,170,182,9800,Regular Season,128,144,87.5,1,0.0,0.4,185,114.9,87.5,0.381,265,271,87.5,8,117.55,0.571,265,138,91.6,0.0,4.1,1.0,97.96,264,0.0,296,269,0.458,0.25,0.2,247,409,188,0.0,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'C. Cunningham', 'R. Holland II']"
Lineups,-1627747-1629130-1630191-1641842-1642450-,C. LeVert - D. Robinson - I. Stewart - R. Holland II - D. Jenkins,2,2,0,1.0,3.216667,4,7,0.571,1,1,1.0,3,4,0.75,2,3,5,2,0.0,0,3,1,2,3,12,5.0,124,94,1,1,161,109,130,109,86,214,1,74,69,121,65,103,91,124,1,189,13,367,329,67,103,53,9650,Regular Season,40,156,101.7,273,54.8,0.75,86,101.8,116.7,0.931,166,93,171.4,7,96.99,0.545,181,321,177.5,16.7,75.8,0.429,80.83,114,0.5,113,376,0.685,0.0,0.643,37,1,188,0.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'I. Stewart', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1630194-1630595-1641842-1642450-,T. Harris - P. Reed - C. Cunningham - R. Holland II - D. Jenkins,1,1,0,1.0,3.216667,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,2,1.0,0,0,1,2,0,7,-1.0,207,155,1,1,161,140,164,93,86,138,64,218,228,218,187,144,183,124,270,189,145,367,329,268,170,340,9650,Regular Season,234,264,109.3,177,-16.7,0.0,368,99.4,133.3,0.444,65,239,116.7,6,89.53,0.4,123,371,116.7,25.0,7.4,0.667,74.61,103,0.667,87,406,0.7,0.167,0.7,150,349,39,2.0,Detroit Pistons,1610612765,"['T. Harris', 'P. Reed', 'C. Cunningham', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1631105-1641709-1641842-1642450-,T. Harris - J. Duren - A. Thompson - R. Holland II - D. Jenkins,2,2,0,1.0,3.183333,3,7,0.429,0,2,0.0,5,5,1.0,2,3,5,2,0.0,1,0,0,1,3,11,4.0,124,94,1,1,163,140,130,204,195,138,195,34,59,1,65,103,91,124,1,92,145,1,230,67,117,71,9550,Regular Season,40,46,101.7,1,83.3,0.75,62,106.2,100.0,1.0,149,67,183.3,6,98.01,0.857,123,312,152.8,18.2,51.0,1.0,81.68,171,0.667,233,294,0.598,0.0,0.429,32,1,188,0.0,Detroit Pistons,1610612765,"['T. Harris', 'J. Duren', 'A. Thompson', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629130-1630191-1631105-1641709-1642450-,D. Robinson - I. Stewart - J. Duren - A. Thompson - D. Jenkins,2,2,0,1.0,3.116667,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,1.0,0,1,0,0,0,5,-1.0,124,94,1,1,164,176,164,214,86,94,135,218,228,218,187,144,183,124,270,189,59,1,1,268,215,340,9350,Regular Season,142,277,120.0,276,-20.0,0.333,377,84.7,120.0,0.55,65,191,100.0,5,77.01,0.375,1,398,83.3,25.0,-36.7,0.4,64.17,234,1.0,176,382,0.5,0.2,0.5,183,378,39,2.0,Detroit Pistons,1610612765,"['D. Robinson', 'I. Stewart', 'J. Duren', 'A. Thompson', 'D. Jenkins']"
Lineups,-1629750-1630595-1631093-1631105-1641709-,J. Green - C. Cunningham - J. Ivey - J. Duren - A. Thompson,3,1,2,0.333,3.1,3,5,0.6,1,2,0.5,1,2,0.5,1,1,2,1,1.0,1,0,0,2,1,8,2.0,90,155,447,426,165,140,164,93,86,138,64,161,127,164,104,209,183,180,270,92,145,1,329,163,155,119,9300,Regular Season,73,264,112.8,281,33.3,0.5,126,86.7,100.0,0.524,217,206,133.3,6,92.9,0.4,251,351,136.1,12.5,23.3,0.333,77.42,116,0.333,87,294,0.68,0.167,0.7,102,349,108,1.0,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Ivey', 'J. Duren', 'A. Thompson']"
Lineups,-1630194-1631204-1641752-1642404-1642450-,P. Reed - M. Sasser - B. Klintman - C. Lanier - D. Jenkins,1,1,0,1.0,3.083333,2,3,0.667,0,1,0.0,1,2,0.5,0,3,3,2,2.0,1,0,0,2,1,5,1.0,207,155,1,1,166,176,229,63,195,214,195,161,127,164,187,103,139,124,374,92,145,1,329,163,215,149,9250,Regular Season,234,79,58.1,124,14.3,0.0,165,99.3,57.1,1.429,93,38,71.4,7,108.97,0.667,1,209,85.0,22.2,26.9,0.8,90.81,140,1.0,97,197,0.644,0.286,0.667,279,433,108,1.0,Detroit Pistons,1610612765,"['P. Reed', 'M. Sasser', 'B. Klintman', 'C. Lanier', 'D. Jenkins']"
Lineups,-1629130-1629750-1630194-1630595-1642404-,D. Robinson - J. Green - P. Reed - C. Cunningham - C. Lanier,1,1,0,1.0,3.066667,5,9,0.556,1,3,0.333,1,1,1.0,2,2,4,2,0.0,2,1,0,1,1,12,3.0,207,155,1,1,167,85,95,120,86,94,135,161,208,1,65,144,113,124,1,49,59,1,230,163,103,90,9200,Regular Season,73,144,121.0,177,42.9,0.5,107,116.5,128.6,0.69,149,139,171.4,7,109.57,0.571,239,201,161.3,18.2,40.3,0.667,91.3,148,0.4,133,399,0.636,0.0,0.611,37,1,188,0.0,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'P. Reed', 'C. Cunningham', 'C. Lanier']"
Lineups,-1627747-1630191-1631093-1631105-1641842-,C. LeVert - I. Stewart - J. Ivey - J. Duren - R. Holland II,3,1,2,0.333,3.05,3,6,0.5,1,1,1.0,1,1,1.0,0,3,3,2,1.0,0,0,1,2,1,8,-2.0,90,155,447,426,168,140,148,137,86,214,1,161,208,1,187,103,139,124,270,189,145,367,329,163,155,375,9150,Regular Season,234,257,128.9,142,-10.7,0.0,357,119.6,125.0,0.389,93,266,114.3,7,118.03,0.429,123,134,107.5,22.2,-21.3,0.75,98.36,156,0.667,141,388,0.621,0.143,0.583,161,324,39,2.0,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'J. Ivey', 'J. Duren', 'R. Holland II']"
Lineups,-1627747-1630191-1631111-1641842-1642404-,C. LeVert - I. Stewart - W. Moore Jr. - R. Holland II - C. Lanier,2,2,0,1.0,3.05,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,2,0.0,1,2,0,1,0,4,-1.0,124,94,1,1,168,176,164,214,195,214,195,218,228,218,187,144,183,124,1,92,24,1,230,268,235,340,9150,Regular Season,234,324,100.0,281,-16.7,0.0,368,78.7,83.3,0.632,65,157,66.7,6,94.43,0.222,1,338,80.0,25.0,-20.0,0.333,78.69,278,1.0,244,259,0.4,0.0,0.4,286,1,188,0.0,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'W. Moore Jr.', 'R. Holland II', 'C. Lanier']"
Lineups,-1629750-1630191-1630595-1631105-1642450-,J. Green - I. Stewart - C. Cunningham - J. Duren - D. Jenkins,3,1,2,0.333,3.05,1,6,0.167,0,2,0.0,0,0,0.0,1,3,4,1,1.0,1,0,0,2,1,2,-2.0,90,155,447,426,168,236,148,298,195,138,195,218,228,218,104,103,113,180,270,92,145,1,329,163,279,375,9150,Regular Season,210,250,58.1,142,-23.8,0.2,389,101.4,57.1,-0.5,217,475,33.3,6,102.3,0.444,1,281,33.3,12.5,-24.8,0.75,85.25,329,1.0,300,197,0.167,0.167,0.167,325,349,108,1.0,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'C. Cunningham', 'J. Duren', 'D. Jenkins']"
Lineups,-1629750-1630194-1630595-1641842-1642404-,J. Green - P. Reed - C. Cunningham - R. Holland II - C. Lanier,1,1,0,1.0,3.05,4,9,0.444,0,2,0.0,3,4,0.75,2,1,3,3,1.0,3,0,0,1,3,11,6.0,207,155,1,1,168,109,95,196,195,138,195,74,69,121,65,209,139,93,270,29,145,1,230,67,117,42,9150,Regular Season,59,79,72.7,1,66.1,0.6,78,130.9,71.4,0.917,106,95,137.5,8,118.03,0.667,102,134,112.7,21.4,40.0,1.0,98.36,224,0.75,227,233,0.511,0.125,0.444,97,304,15,3.0,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'C. Cunningham', 'R. Holland II', 'C. Lanier']"
Lineups,-1629130-1629750-1630191-1630595-1631204-,D. Robinson - J. Green - I. Stewart - C. Cunningham - M. Sasser,1,1,0,1.0,3.04,6,6,1.0,3,3,1.0,1,2,0.5,0,3,3,5,0.0,1,0,0,1,2,16,14.0,207,155,1,1,172,67,148,1,33,94,1,161,127,164,187,103,139,49,1,92,145,1,230,103,70,10,9120,Regular Season,1,79,34.0,214,195.2,1.0,14,100.7,33.3,1.353,10,41,228.6,7,102.63,0.667,80,279,232.6,38.5,198.5,0.6,85.53,18,0.833,7,169,1.163,0.0,1.25,12,1,188,0.0,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'I. Stewart', 'C. Cunningham', 'M. Sasser']"
Lineups,-1630191-1630595-1631204-1641842-1642450-,I. Stewart - C. Cunningham - M. Sasser - R. Holland II - D. Jenkins,1,0,1,0.0,3.033333,4,4,1.0,0,0,0.0,2,2,1.0,0,3,3,2,1.0,1,0,0,1,1,10,6.0,207,434,296,434,173,109,192,1,195,308,195,103,127,1,187,103,139,124,270,92,145,1,230,163,126,42,9100,Regular Season,234,1,58.1,1,109.5,0.0,35,101.0,57.1,1.077,65,62,166.7,6,102.86,1.0,181,274,170.1,25.0,111.9,1.0,85.71,33,0.5,23,197,1.025,0.167,1.0,41,349,39,2.0,Detroit Pistons,1610612765,"['I. Stewart', 'C. Cunningham', 'M. Sasser', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629750-1630194-1641752-1642404-1642450-,J. Green - P. Reed - B. Klintman - C. Lanier - D. Jenkins,1,1,0,1.0,3.033333,2,6,0.333,1,4,0.25,1,8,0.125,4,1,5,1,0.0,1,0,0,1,4,6,-3.0,207,155,1,1,173,176,148,248,86,76,173,161,31,217,28,209,91,180,1,92,145,1,230,53,195,414,9100,Regular Season,66,79,153.1,1,-64.3,0.571,421,90.2,150.0,-0.167,252,464,85.7,7,102.86,0.667,181,274,108.7,8.3,-44.4,1.0,85.71,314,0.5,238,432,0.315,0.0,0.417,251,1,188,0.0,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'B. Klintman', 'C. Lanier', 'D. Jenkins']"
Lineups,-1629130-1629750-1630194-1630595-1642450-,D. Robinson - J. Green - P. Reed - C. Cunningham - D. Jenkins,4,4,0,1.0,3.015,2,4,0.5,1,1,1.0,4,4,1.0,0,0,0,1,1.0,1,0,0,0,2,9,-6.0,55,34,1,1,175,176,192,137,86,214,1,57,69,1,187,294,315,180,270,92,145,1,1,103,142,472,9045,Regular Season,234,333,214.3,301,-101.8,0.0,467,109.5,214.3,0.308,238,291,112.5,8,119.4,0.0,181,126,133.1,11.1,-81.1,0.0,99.5,83,0.5,122,491,0.781,0.125,0.625,166,304,108,1.0,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'P. Reed', 'C. Cunningham', 'D. Jenkins']"
Lineups,-202699-1629750-1630191-1630595-1642404-,T. Harris - J. Green - I. Stewart - C. Cunningham - C. Lanier,1,1,0,1.0,2.961667,2,2,1.0,1,1,1.0,2,3,0.667,0,4,4,2,2.0,0,1,0,3,2,7,1.0,207,155,1,1,176,176,278,1,86,214,1,103,105,146,187,78,113,124,374,189,59,1,400,103,170,149,8885,Regular Season,234,144,93.2,177,0.0,0.0,185,95.3,100.0,0.789,93,111,100.0,7,105.35,0.571,1,249,131.6,22.2,38.4,0.667,87.79,30,1.0,7,294,1.054,0.286,1.25,183,433,108,1.0,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'C. Cunningham', 'C. Lanier']"
