GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,AST_TO_RANK,PIE_RANK,PACE_RANK,NET_RATING_RANK,OREB_PCT,E_PACE,REB_PCT,E_NET_RATING,PACE,AST_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,AST_RATIO_RANK,AST_PCT,TM_TOV_PCT,OFF_RATING,EFG_PCT_RANK,DEF_RATING,EFG_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO,DREB_PCT_RANK,PACE_PER40,DREB_PCT,AST_TO,TS_PCT,OREB_PCT_RANK,POSS,NET_RATING,team,team_id,players_list
Lineups,-1629012-1629684-1630182-1631217-1642851-,C. Sexton - G. Williams - J. Green - M. Diabaté - K. Knueppel,2,1,1,0.5,3.266667,2,7,0.286,1,4,0.25,0,0,0.0,3,0,3,1,2.0,2,0,1,0,4,5,-2.0,98,90,137,177,194,212,156,348,138,121,225,246,254,246,45,368,181,222,341,29,133,354,1,61,251,314,9800,Regular Season,379,83.3,363,0.357,194,303,169,354,0.6,98.7,0.667,-10.8,110.2,248,189,94.1,314,0.5,0.25,62.5,335,100.0,0.357,103,365,8.3,1,91.84,1.0,0.5,0.357,68,8,-37.5,Charlotte Hornets,1610612766,"['C. Sexton', 'G. Williams', 'J. Green', 'M. Diabaté', 'K. Knueppel']"
Lineups,-1641750-1641809-1642275-1642354-1642851-,R. Kalkbrenner - D. Peterson - T. Salaün - K. Simpson - K. Knueppel,1,0,1,0.0,3.2,2,6,0.333,1,2,0.5,2,2,1.0,1,2,3,2,1.0,0,0,0,1,1,7,5.0,189,261,137,261,195,212,187,303,138,229,93,112,134,1,134,173,181,137,206,188,133,1,180,191,209,54,9600,Regular Season,219,101.7,273,1.1,43,47,342,70,0.25,96.6,0.5,68.4,97.5,1,62,33.3,141,1.0,0.143,100.0,299,33.3,0.417,239,258,20.0,201,81.25,0.75,2.0,0.509,254,7,66.7,Charlotte Hornets,1610612766,"['R. Kalkbrenner', 'D. Peterson', 'T. Salaün', 'K. Simpson', 'K. Knueppel']"
Lineups,-203486-1628970-1629012-1642862-1642883-,M. Plumlee - M. Bridges - C. Sexton - L. McNeeley - S. James,1,0,1,0.0,3.183333,3,7,0.429,0,3,0.0,2,3,0.667,1,3,4,2,1.0,0,1,0,2,3,8,2.0,189,261,137,261,196,149,156,236,280,167,280,112,112,187,134,125,142,137,206,188,39,1,314,80,183,123,9550,Regular Season,186,96.2,273,0.632,43,164,337,176,0.5,107.1,0.667,-5.9,98.01,162,189,102.0,176,0.667,0.143,114.3,292,100.0,0.429,103,306,18.2,179,81.68,0.8,2.0,0.481,86,7,14.3,Charlotte Hornets,1610612766,"['M. Plumlee', 'M. Bridges', 'C. Sexton', 'L. McNeeley', 'S. James']"
Lineups,-1629012-1629684-1630182-1630544-1631217-,C. Sexton - G. Williams - J. Green - T. Mann - M. Diabaté,1,1,0,1.0,3.166667,3,8,0.375,1,6,0.167,1,2,0.5,1,4,5,3,0.0,1,1,0,2,1,8,4.0,189,90,1,1,197,149,131,287,138,76,265,193,134,205,134,98,106,95,1,70,39,1,314,191,183,68,9500,Regular Season,219,101.5,1,0.9,225,82,139,116,0.2,111.0,0.556,42.4,113.68,1,89,59.2,68,1.0,0.0,100.0,284,57.1,0.438,212,324,25.0,1,94.74,1.0,0.0,0.45,274,8,42.9,Charlotte Hornets,1610612766,"['C. Sexton', 'G. Williams', 'J. Green', 'T. Mann', 'M. Diabaté']"
Lineups,-1629012-1630182-1630544-1641750-1642883-,C. Sexton - J. Green - T. Mann - R. Kalkbrenner - S. James,1,1,0,1.0,3.15,3,6,0.5,0,2,0.0,2,2,1.0,1,3,4,3,2.0,0,0,1,1,3,8,-2.0,189,90,1,1,198,149,187,133,280,229,280,112,134,1,134,125,142,95,341,188,133,354,180,80,183,314,9450,Regular Season,186,101.5,402,0.425,94,279,206,320,0.333,113.4,0.667,-41.3,106.67,1,377,142.9,55,1.0,0.286,114.3,204,142.9,0.5,103,208,27.3,1,88.89,1.0,1.5,0.581,185,7,-28.6,Charlotte Hornets,1610612766,"['C. Sexton', 'J. Green', 'T. Mann', 'R. Kalkbrenner', 'S. James']"
Lineups,-203486-1642354-1642851-1642862-1642883-,M. Plumlee - K. Simpson - K. Knueppel - L. McNeeley - S. James,1,0,1,0.0,3.15,5,6,0.833,3,4,0.75,0,0,0.0,0,4,4,4,0.0,0,0,0,0,3,13,7.0,189,261,137,261,198,87,187,46,47,121,52,246,254,246,249,98,142,70,1,188,133,1,1,80,106,33,9450,Regular Season,34,216.7,1,0.952,225,72,206,35,0.0,99.0,0.8,131.0,106.67,123,156,85.7,18,0.8,0.0,185.7,28,85.7,1.083,61,26,36.4,1,88.89,1.0,0.0,1.083,299,7,100.0,Charlotte Hornets,1610612766,"['M. Plumlee', 'K. Simpson', 'K. Knueppel', 'L. McNeeley', 'S. James']"
Lineups,-1628970-1630182-1630544-1641750-1642851-,M. Bridges - J. Green - T. Mann - R. Kalkbrenner - K. Knueppel,2,1,1,0.5,3.133333,2,4,0.5,2,3,0.667,6,6,1.0,0,2,2,2,1.0,0,0,0,2,3,12,3.0,98,90,137,177,200,212,247,133,78,167,58,35,47,1,249,173,239,137,206,188,133,1,314,80,118,85,9400,Regular Season,75,157.1,255,0.667,43,143,53,102,0.0,118.0,0.286,41.1,130.21,1,189,116.0,141,1.0,0.125,150.0,85,100.0,0.75,391,56,20.0,357,108.51,0.4,2.0,0.904,299,8,50.0,Charlotte Hornets,1610612766,"['M. Bridges', 'J. Green', 'T. Mann', 'R. Kalkbrenner', 'K. Knueppel']"
Lineups,-203486-1628970-1641706-1642275-1642851-,M. Plumlee - M. Bridges - B. Miller - T. Salaün - K. Knueppel,1,0,1,0.0,3.133333,3,5,0.6,2,3,0.667,1,1,1.0,1,2,3,2,1.0,0,0,0,3,1,9,0.0,189,261,137,261,200,149,214,92,78,167,58,193,228,1,134,173,181,137,206,188,133,1,387,191,154,203,9400,Regular Season,38,165.4,329,0.455,43,267,455,145,0.5,85.8,0.75,9.2,84.26,162,386,156.3,68,0.667,0.2,180.0,78,150.0,0.8,71,78,25.0,1,70.21,1.0,2.0,0.827,86,5,30.0,Charlotte Hornets,1610612766,"['M. Plumlee', 'M. Bridges', 'B. Miller', 'T. Salaün', 'K. Knueppel']"
Lineups,-1629684-1630163-1641706-1641750-1642883-,G. Williams - L. Ball - B. Miller - R. Kalkbrenner - S. James,1,1,0,1.0,3.116667,3,6,0.5,2,5,0.4,2,2,1.0,3,6,9,2,1.0,0,1,0,0,2,10,10.0,189,90,1,1,202,149,187,133,78,88,161,112,134,1,45,62,56,137,206,188,39,1,1,121,141,17,9350,Regular Season,50,204.9,298,2.133,43,12,394,9,1.0,83.8,0.9,204.9,92.41,162,1,0.0,176,0.667,0.167,166.7,116,0.0,0.667,53,107,18.2,158,77.01,0.857,2.0,0.727,1,6,166.7,Charlotte Hornets,1610612766,"['G. Williams', 'L. Ball', 'B. Miller', 'R. Kalkbrenner', 'S. James']"
Lineups,-203486-1628970-1641810-1642862-1642883-,M. Plumlee - M. Bridges - A. Reeves - L. McNeeley - S. James,1,0,1,0.0,3.116667,5,6,0.833,4,4,1.0,0,0,0.0,0,1,1,4,0.0,1,0,0,0,0,14,8.0,189,261,137,261,202,87,187,46,34,121,1,246,254,246,249,258,301,70,1,70,133,1,1,326,93,27,9350,Regular Season,8,233.3,1,0.826,225,101,394,18,0.0,84.7,0.5,113.3,92.41,123,189,120.0,7,0.8,0.0,233.3,22,100.0,1.167,239,18,40.0,1,77.01,1.0,0.0,1.167,299,6,133.3,Charlotte Hornets,1610612766,"['M. Plumlee', 'M. Bridges', 'A. Reeves', 'L. McNeeley', 'S. James']"
Lineups,-1626192-1629012-1630544-1631217-1641810-,P. Connaughton - C. Sexton - T. Mann - M. Diabaté - A. Reeves,1,0,1,0.0,3.1,2,8,0.25,0,2,0.0,1,1,1.0,2,2,4,0,1.0,1,1,1,2,2,5,-3.0,189,261,137,261,204,212,131,356,280,229,280,193,228,1,85,173,142,331,206,70,39,354,314,121,251,366,9300,Regular Season,316,67.2,298,0.071,225,387,300,329,0.5,95.4,0.5,-96.7,100.65,331,283,163.9,331,0.0,0.167,83.3,369,114.3,0.25,239,384,0.0,306,83.87,0.5,0.0,0.296,86,6,-31.0,Charlotte Hornets,1610612766,"['P. Connaughton', 'C. Sexton', 'T. Mann', 'M. Diabaté', 'A. Reeves']"
Lineups,-1629012-1630544-1631217-1642275-1642851-,C. Sexton - T. Mann - M. Diabaté - T. Salaün - K. Knueppel,3,2,1,0.667,3.075,4,7,0.571,1,3,0.333,4,4,1.0,2,3,5,3,2.0,2,0,1,0,3,13,9.0,69,51,137,153,205,113,156,101,138,167,183,62,78,1,85,125,106,95,341,29,133,354,1,80,106,22,9225,Regular Season,101,148.4,348,1.03,94,52,73,53,1.0,123.0,1.0,91.3,124.88,136,89,57.1,141,0.75,0.222,144.4,131,57.1,0.643,1,103,20.0,1,104.07,1.0,1.5,0.742,1,9,87.3,Charlotte Hornets,1610612766,"['C. Sexton', 'T. Mann', 'M. Diabaté', 'T. Salaün', 'K. Knueppel']"
Lineups,-1629012-1630182-1641750-1642275-1642851-,C. Sexton - J. Green - R. Kalkbrenner - T. Salaün - K. Knueppel,1,1,0,1.0,3.016667,4,4,1.0,1,1,1.0,0,0,0.0,0,2,2,3,1.0,0,0,0,0,0,9,1.0,189,90,1,1,206,113,247,1,138,297,1,246,254,246,249,173,239,95,206,188,133,1,1,326,154,168,9050,Regular Season,38,180.0,329,0.619,17,169,435,113,0.0,87.5,0.667,46.7,87.51,136,350,133.3,16,0.75,0.2,180.0,25,133.3,1.125,103,24,37.5,245,72.93,0.667,3.0,1.125,299,5,46.7,Charlotte Hornets,1610612766,"['C. Sexton', 'J. Green', 'R. Kalkbrenner', 'T. Salaün', 'K. Knueppel']"
Lineups,-203486-1630163-1641706-1642851-1642862-,M. Plumlee - L. Ball - B. Miller - K. Knueppel - L. McNeeley,1,0,1,0.0,3.0,2,5,0.4,1,4,0.25,2,2,1.0,1,1,2,2,0.0,0,0,0,1,1,7,-5.0,189,261,137,261,207,212,214,258,138,121,225,112,134,1,134,258,239,137,1,188,133,1,180,191,209,426,9000,Regular Season,110,143.4,1,0.295,225,336,430,392,0.333,79.0,0.4,-96.6,88.0,1,437,240.0,68,1.0,0.0,140.0,204,200.0,0.5,343,201,25.0,306,73.33,0.5,0.0,0.595,185,5,-60.0,Charlotte Hornets,1610612766,"['M. Plumlee', 'L. Ball', 'B. Miller', 'K. Knueppel', 'L. McNeeley']"
Lineups,-1629684-1630544-1641750-1642862-1642883-,G. Williams - T. Mann - R. Kalkbrenner - L. McNeeley - S. James,1,1,0,1.0,2.966667,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1.0,0,0,0,0,1,5,-4.0,189,90,1,1,208,212,247,133,138,229,93,246,254,246,249,173,239,222,206,188,133,1,1,191,251,405,8900,Regular Season,316,100.0,298,0.313,120,328,346,396,0.0,89.0,0.5,-50.0,97.08,248,386,150.0,246,0.5,0.167,83.3,140,150.0,0.625,239,172,14.3,1,80.9,1.0,1.0,0.625,299,6,-66.7,Charlotte Hornets,1610612766,"['G. Williams', 'T. Mann', 'R. Kalkbrenner', 'L. McNeeley', 'S. James']"
Lineups,-203486-1628970-1630182-1642354-1642851-,M. Plumlee - M. Bridges - J. Green - K. Simpson - K. Knueppel,1,1,0,1.0,2.966667,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0.0,1,0,0,1,2,8,0.0,189,90,1,1,208,149,187,133,78,121,93,246,254,246,249,173,239,137,1,70,133,1,180,121,183,203,8900,Regular Season,115,133.3,1,0.563,225,198,346,217,0.333,96.1,0.6,-2.7,97.08,162,350,136.1,118,0.667,0.0,133.3,116,133.3,0.667,166,135,22.2,1,80.9,1.0,0.0,0.667,185,6,0.0,Charlotte Hornets,1610612766,"['M. Plumlee', 'M. Bridges', 'J. Green', 'K. Simpson', 'K. Knueppel']"
Lineups,-203486-1628970-1630163-1630544-1642851-,M. Plumlee - M. Bridges - L. Ball - T. Mann - K. Knueppel,1,0,1,0.0,2.966667,3,6,0.5,2,3,0.667,2,2,1.0,1,3,4,2,1.0,1,0,0,0,2,10,2.0,189,261,137,261,208,149,187,133,78,167,58,112,134,1,134,125,142,137,206,70,133,1,1,121,141,123,8900,Regular Season,103,145.3,273,0.61,43,175,91,116,0.333,112.3,0.667,31.1,121.35,162,189,114.3,141,0.667,0.143,142.9,116,100.0,0.667,103,107,20.0,1,101.12,1.0,2.0,0.727,185,7,42.9,Charlotte Hornets,1610612766,"['M. Plumlee', 'M. Bridges', 'L. Ball', 'T. Mann', 'K. Knueppel']"
Lineups,-1629684-1630163-1630544-1641706-1641750-,G. Williams - L. Ball - T. Mann - B. Miller - R. Kalkbrenner,1,1,0,1.0,2.95,2,5,0.4,0,0,0.0,1,1,1.0,2,2,4,1,3.0,0,0,1,1,2,5,0.0,189,90,1,1,211,212,214,258,280,400,280,193,228,1,85,173,142,222,392,188,133,354,180,121,251,203,8850,Regular Season,352,77.6,453,0.364,213,299,218,296,0.667,101.2,0.833,-5.7,105.76,248,147,83.3,304,0.5,0.429,71.4,309,83.3,0.4,56,319,10.0,1,88.14,1.0,0.33,0.46,49,7,-11.9,Charlotte Hornets,1610612766,"['G. Williams', 'L. Ball', 'T. Mann', 'B. Miller', 'R. Kalkbrenner']"
Lineups,-1626192-1629012-1641750-1642851-1642862-,P. Connaughton - C. Sexton - R. Kalkbrenner - K. Knueppel - L. McNeeley,1,0,1,0.0,2.95,2,5,0.4,0,1,0.0,4,4,1.0,0,2,2,2,0.0,1,0,0,3,2,8,-2.0,189,261,137,261,211,212,214,258,280,297,280,62,78,1,249,173,239,137,1,70,133,1,387,121,183,314,8850,Regular Season,186,118.3,1,0.5,225,228,136,320,0.0,114.5,0.5,-18.3,113.9,1,377,136.6,118,1.0,0.0,114.3,309,142.9,0.4,239,204,22.2,1,94.92,1.0,0.0,0.592,299,7,-28.6,Charlotte Hornets,1610612766,"['P. Connaughton', 'C. Sexton', 'R. Kalkbrenner', 'K. Knueppel', 'L. McNeeley']"
Lineups,-1630163-1631217-1641706-1642862-1642883-,L. Ball - M. Diabaté - B. Miller - L. McNeeley - S. James,2,1,1,0.5,2.921667,0,7,0.0,0,5,0.0,0,0,0.0,0,3,3,0,0.0,1,2,0,2,1,0,-5.0,98,90,137,177,213,388,156,388,280,88,280,246,254,246,249,125,181,331,1,70,21,1,314,191,409,426,8765,Regular Season,409,0.0,1,-2.667,225,488,334,413,0.143,105.8,0.364,-85.0,98.57,331,147,85.0,331,0.0,0.0,0.0,388,83.3,0.0,362,409,0.0,201,82.14,0.75,0.0,0.0,295,6,-83.3,Charlotte Hornets,1610612766,"['L. Ball', 'M. Diabaté', 'B. Miller', 'L. McNeeley', 'S. James']"
Lineups,-1629012-1630182-1641790-1642275-1642851-,C. Sexton - J. Green - P. Hall - T. Salaün - K. Knueppel,1,0,1,0.0,2.9,0,5,0.0,0,1,0.0,3,4,0.75,3,6,9,0,4.0,0,0,3,2,3,3,-2.0,189,261,137,261,214,388,214,388,280,297,280,88,78,169,45,62,56,331,430,188,133,467,314,80,324,314,8700,Regular Season,402,38.7,458,-1.5,225,479,52,316,0.6,129.4,0.818,-24.8,132.41,331,101,63.5,331,0.0,0.5,37.5,388,62.5,0.0,60,397,0.0,1,110.34,1.0,0.0,0.222,68,8,-25.0,Charlotte Hornets,1610612766,"['C. Sexton', 'J. Green', 'P. Hall', 'T. Salaün', 'K. Knueppel']"
Lineups,-203486-1628970-1630544-1642851-1642883-,M. Plumlee - M. Bridges - T. Mann - K. Knueppel - S. James,2,0,2,0.0,2.848333,3,6,0.5,1,4,0.25,2,3,0.667,1,2,3,3,1.0,2,0,0,0,2,9,4.0,98,261,396,261,215,149,187,133,138,121,225,112,112,187,134,173,181,95,206,29,133,1,1,121,154,68,8545,Regular Season,191,123.0,255,0.793,17,106,66,123,0.5,112.2,0.667,39.6,126.39,1,124,83.3,106,1.0,0.125,112.5,170,71.4,0.583,103,188,23.1,1,105.32,1.0,3.0,0.615,86,8,41.1,Charlotte Hornets,1610612766,"['M. Plumlee', 'M. Bridges', 'T. Mann', 'K. Knueppel', 'S. James']"
Lineups,-1630163-1631217-1641706-1642275-1642851-,L. Ball - M. Diabaté - B. Miller - T. Salaün - K. Knueppel,1,1,0,1.0,2.833333,6,7,0.857,3,3,1.0,0,2,0.0,1,3,4,5,0.0,2,0,0,1,1,15,10.0,189,90,1,1,216,67,156,45,47,167,1,246,134,246,134,125,142,49,1,29,133,1,180,191,86,17,8500,Regular Season,14,218.0,1,1.103,225,46,104,16,0.5,124.0,0.571,153.6,118.59,115,124,64.4,14,0.833,0.0,214.3,30,71.4,1.071,195,47,38.5,289,98.82,0.6,0.0,0.952,86,7,142.9,Charlotte Hornets,1610612766,"['L. Ball', 'M. Diabaté', 'B. Miller', 'T. Salaün', 'K. Knueppel']"
Lineups,-1629012-1630163-1631217-1642851-1642883-,C. Sexton - L. Ball - M. Diabaté - K. Knueppel - S. James,2,0,2,0.0,2.818333,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,1,0.0,0,0,0,0,0,5,2.0,98,261,396,261,217,212,187,303,138,167,183,246,254,246,134,173,181,222,1,188,133,1,1,326,251,123,8455,Regular Season,219,100.0,1,0.643,225,158,449,125,0.5,76.6,0.571,25.0,85.16,248,96,75.0,283,0.5,0.0,100.0,299,60.0,0.417,195,337,12.5,245,70.96,0.667,0.0,0.417,86,5,40.0,Charlotte Hornets,1610612766,"['C. Sexton', 'L. Ball', 'M. Diabaté', 'K. Knueppel', 'S. James']"
Lineups,-1630544-1641750-1642275-1642851-1642862-,T. Mann - R. Kalkbrenner - T. Salaün - K. Knueppel - L. McNeeley,2,0,2,0.0,2.816667,3,6,0.5,1,2,0.5,1,1,1.0,0,0,0,2,0.0,0,0,1,1,1,8,-5.0,98,261,396,261,218,149,187,133,138,229,93,193,228,1,249,368,395,137,1,188,133,354,180,191,183,426,8450,Regular Season,115,124.2,1,0.25,225,343,167,383,0.0,106.0,0.0,-92.4,110.77,162,436,216.7,68,0.667,0.0,133.3,170,185.7,0.583,413,184,25.0,377,92.31,0.0,0.0,0.621,299,6,-52.4,Charlotte Hornets,1610612766,"['T. Mann', 'R. Kalkbrenner', 'T. Salaün', 'K. Knueppel', 'L. McNeeley']"
Lineups,-1629012-1630182-1641706-1642275-1642883-,C. Sexton - J. Green - B. Miller - T. Salaün - S. James,1,0,1,0.0,2.8,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,2,1.0,1,0,0,1,0,8,1.0,189,261,137,261,219,149,247,50,78,167,58,246,254,246,249,173,239,137,206,70,133,1,180,326,183,168,8400,Regular Season,67,160.0,329,0.625,43,166,384,115,0.0,98.1,0.4,51.3,94.29,162,290,108.7,47,0.667,0.2,160.0,31,116.7,1.0,343,33,28.6,306,78.57,0.5,2.0,1.0,299,5,43.3,Charlotte Hornets,1610612766,"['C. Sexton', 'J. Green', 'B. Miller', 'T. Salaün', 'S. James']"
Lineups,-1628970-1630182-1631217-1642354-1642883-,M. Bridges - J. Green - M. Diabaté - K. Simpson - S. James,1,1,0,1.0,2.75,2,6,0.333,1,4,0.25,0,0,0.0,1,1,2,1,0.0,0,0,0,2,0,5,-1.0,189,90,1,1,220,212,187,303,138,121,225,246,254,246,134,258,239,222,1,188,133,1,314,326,251,283,8250,Regular Season,219,100.0,1,0.158,225,373,365,217,0.25,87.3,0.4,-20.0,96.0,248,189,120.0,246,0.5,0.0,100.0,299,100.0,0.417,343,337,14.3,1,80.0,1.0,0.0,0.417,254,5,0.0,Charlotte Hornets,1610612766,"['M. Bridges', 'J. Green', 'M. Diabaté', 'K. Simpson', 'S. James']"
Lineups,-1626192-1628970-1630163-1631217-1642851-,P. Connaughton - M. Bridges - L. Ball - M. Diabaté - K. Knueppel,1,0,1,0.0,2.75,3,6,0.5,2,5,0.4,0,0,0.0,1,3,4,3,0.0,0,1,0,1,1,8,6.0,189,261,137,261,220,149,187,133,78,88,161,246,254,246,134,125,142,95,1,188,39,1,180,191,183,41,8250,Regular Season,67,160.0,1,1.158,225,44,365,23,0.333,96.0,0.625,126.7,96.0,1,62,33.3,20,1.0,0.0,160.0,116,33.3,0.667,153,135,33.3,179,80.0,0.8,0.0,0.667,185,5,126.7,Charlotte Hornets,1610612766,"['P. Connaughton', 'M. Bridges', 'L. Ball', 'M. Diabaté', 'K. Knueppel']"
Lineups,-1629684-1630544-1641706-1641750-1642883-,G. Williams - T. Mann - B. Miller - R. Kalkbrenner - S. James,2,2,0,1.0,2.736667,3,5,0.6,1,2,0.5,0,0,0.0,1,0,1,2,2.0,1,0,0,2,0,7,-1.0,98,51,1,1,222,149,214,92,138,229,93,246,254,246,134,368,301,137,341,70,133,1,314,326,209,283,8210,Regular Season,180,116.7,412,0.321,120,324,356,361,0.5,87.7,0.333,-83.3,96.47,162,417,200.0,118,0.667,0.333,116.7,102,160.0,0.7,363,120,22.2,377,80.39,0.0,1.0,0.7,86,6,-43.3,Charlotte Hornets,1610612766,"['G. Williams', 'T. Mann', 'B. Miller', 'R. Kalkbrenner', 'S. James']"
Lineups,-1629012-1630163-1641706-1641790-1642851-,C. Sexton - L. Ball - B. Miller - P. Hall - K. Knueppel,1,0,1,0.0,2.733333,3,4,0.75,2,3,0.667,2,3,0.667,0,1,1,3,1.0,1,0,0,0,2,10,0.0,189,261,137,261,223,149,247,50,78,167,58,112,112,187,249,258,301,95,206,70,133,1,1,121,141,203,8200,Regular Season,50,158.2,298,0.5,17,228,221,217,0.0,108.2,0.5,-8.4,105.37,1,425,166.7,20,1.0,0.167,166.7,31,166.7,1.0,239,48,33.3,1,87.8,1.0,3.0,0.94,299,6,0.0,Charlotte Hornets,1610612766,"['C. Sexton', 'L. Ball', 'B. Miller', 'P. Hall', 'K. Knueppel']"
Lineups,-1629012-1630544-1631217-1641706-1642862-,C. Sexton - T. Mann - M. Diabaté - B. Miller - L. McNeeley,1,1,0,1.0,2.733333,4,4,1.0,1,1,1.0,2,2,1.0,0,2,2,3,1.0,2,0,0,1,1,11,6.0,189,90,1,1,223,113,247,1,138,297,1,112,134,1,249,173,239,95,206,29,133,1,180,191,127,41,8200,Regular Season,35,187.1,298,1.0,17,53,134,31,0.0,113.1,0.5,115.6,114.15,136,124,71.4,20,0.75,0.167,183.3,25,71.4,1.125,239,23,33.3,306,95.12,0.5,3.0,1.127,299,6,111.9,Charlotte Hornets,1610612766,"['C. Sexton', 'T. Mann', 'M. Diabaté', 'B. Miller', 'L. McNeeley']"
Lineups,-1628970-1631217-1641706-1642275-1642883-,M. Bridges - M. Diabaté - B. Miller - T. Salaün - S. James,2,2,0,1.0,2.733333,2,5,0.4,0,0,0.0,3,5,0.6,0,1,1,1,0.0,0,0,1,0,3,7,3.0,98,51,1,1,223,212,214,258,280,400,280,88,61,200,249,258,301,222,1,188,133,354,1,80,209,85,8200,Regular Season,219,97.2,1,0.889,225,84,221,162,0.5,107.1,0.556,17.2,105.37,248,140,80.0,297,0.5,0.0,100.0,309,80.0,0.4,212,301,11.1,289,87.8,0.6,0.0,0.486,86,7,20.0,Charlotte Hornets,1610612766,"['M. Bridges', 'M. Diabaté', 'B. Miller', 'T. Salaün', 'S. James']"
Lineups,-1629012-1630544-1631217-1641706-1642883-,C. Sexton - T. Mann - M. Diabaté - B. Miller - S. James,1,1,0,1.0,2.718333,2,5,0.4,1,2,0.5,1,1,1.0,0,2,2,2,2.0,0,0,0,0,2,6,0.0,189,90,1,1,226,212,214,258,138,229,93,193,228,1,249,173,239,137,341,188,133,1,1,121,233,203,8155,Regular Season,219,80.6,412,0.5,120,228,343,309,0.667,109.8,0.8,-39.4,97.12,1,300,120.0,141,1.0,0.333,100.0,204,120.0,0.5,61,228,20.0,1,80.93,1.0,1.0,0.551,49,6,-20.0,Charlotte Hornets,1610612766,"['C. Sexton', 'T. Mann', 'M. Diabaté', 'B. Miller', 'S. James']"
Lineups,-1626192-1630544-1631217-1642851-1642883-,P. Connaughton - T. Mann - M. Diabaté - K. Knueppel - S. James,2,0,2,0.0,2.7,2,7,0.286,0,3,0.0,2,2,1.0,4,2,6,1,1.0,1,1,0,0,1,6,4.0,98,261,396,261,227,212,156,348,280,167,280,112,134,1,27,173,91,222,206,70,39,1,1,191,233,68,8100,Regular Season,165,123.0,329,1.444,120,27,425,61,0.8,87.8,0.75,83.0,88.89,248,69,40.0,304,0.5,0.2,120.0,364,40.0,0.286,71,356,10.0,245,74.07,0.667,1.0,0.381,40,5,80.0,Charlotte Hornets,1610612766,"['P. Connaughton', 'T. Mann', 'M. Diabaté', 'K. Knueppel', 'S. James']"
Lineups,-1629684-1630163-1630182-1641750-1642851-,G. Williams - L. Ball - J. Green - R. Kalkbrenner - K. Knueppel,1,1,0,1.0,2.683333,2,2,1.0,2,2,1.0,4,4,1.0,0,2,2,2,3.0,1,0,0,0,4,10,6.0,189,90,1,1,228,212,344,1,78,229,1,62,78,1,249,173,239,137,392,70,133,1,1,61,141,41,8050,Regular Season,103,147.9,453,1.091,183,48,71,54,0.0,123.1,1.0,90.8,125.22,1,89,57.1,118,1.0,0.429,142.9,1,57.1,1.5,1,7,22.2,1,104.35,1.0,0.67,1.33,299,7,85.7,Charlotte Hornets,1610612766,"['G. Williams', 'L. Ball', 'J. Green', 'R. Kalkbrenner', 'K. Knueppel']"
Lineups,-1629684-1630163-1630544-1631217-1642883-,G. Williams - L. Ball - T. Mann - M. Diabaté - S. James,1,1,0,1.0,2.683333,1,6,0.167,0,3,0.0,0,0,0.0,2,3,5,0,2.0,1,0,0,1,0,2,-3.0,189,90,1,1,228,297,187,378,280,167,280,246,254,246,85,125,106,331,341,70,133,1,180,326,358,366,8050,Regular Season,403,33.3,412,-0.167,225,433,198,366,0.6,107.3,0.75,-50.0,107.33,331,147,83.3,331,0.0,0.333,33.3,378,83.3,0.167,71,403,0.0,1,89.44,1.0,0.0,0.167,68,6,-50.0,Charlotte Hornets,1610612766,"['G. Williams', 'L. Ball', 'T. Mann', 'M. Diabaté', 'S. James']"
Lineups,-1628970-1631217-1642851-1642862-1642883-,M. Bridges - M. Diabaté - K. Knueppel - L. McNeeley - S. James,2,0,2,0.0,2.666667,3,5,0.6,2,4,0.5,0,0,0.0,1,3,4,3,0.0,1,1,0,1,0,8,4.0,98,261,396,261,230,149,214,92,78,121,93,246,254,246,134,125,142,95,1,70,39,1,180,326,183,68,8000,Regular Season,115,200.0,1,0.929,225,77,194,70,0.333,97.9,0.571,141.9,108.0,1,102,58.1,45,1.0,0.0,133.3,78,66.7,0.8,195,80,30.0,201,90.0,0.75,0.0,0.8,185,6,66.7,Charlotte Hornets,1610612766,"['M. Bridges', 'M. Diabaté', 'K. Knueppel', 'L. McNeeley', 'S. James']"
