GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT_RANK,DREB_PCT,EFG_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,PACE,AST_TO_RANK,E_DEF_RATING,TS_PCT,E_PACE,E_NET_RATING,PACE_PER40,OREB_PCT_RANK,POSS,TM_TOV_PCT_RANK,E_OFF_RATING,REB_PCT,DEF_RATING,PIE,AST_TO,AST_RATIO,TS_PCT_RANK,NET_RATING_RANK,EFG_PCT,DREB_PCT_RANK,AST_PCT,DEF_RATING_RANK,OREB_PCT,NET_RATING,PACE_RANK,PIE_RANK,OFF_RATING_RANK,AST_PCT_RANK,OFF_RATING,team,team_id,players_list
Lineups,-1628975-1630171-1630172-1630245-1631207-,J. Carter - I. Okoro - P. Williams - A. Dosunmu - D. Terry,1,0,1,0.0,0.516667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0.0,0,0,0,1,1,1,1.0,94,172,99,172,188,157,191,157,109,167,109,73,49,74,82,142,156,141,1,74,54,1,137,78,162,59,1550,Regular Season,164,0.0,157,0.0,141,92.9,83,0.0,0.568,40.9,113.6,77.42,100,1,1,113.6,0.0,0.0,0.5,0.0,0.0,98,14,0.0,148,0.0,1,0.0,100.0,174,102,99,141,100.0,Chicago Bulls,1610612741,"['J. Carter', 'I. Okoro', 'P. Williams', 'A. Dosunmu', 'D. Terry']"
Lineups,-202696-1629632-1630171-1630245-1641824-,N. Vučević - C. White - I. Okoro - A. Dosunmu - M. Buzelis,1,0,1,0.0,0.466667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,3,1.0,94,172,99,172,189,113,166,1,56,118,1,99,106,99,82,142,156,86,1,74,54,1,137,135,126,59,1400,Regular Season,164,0.0,1,0.0,1,102.86,83,227.3,1.5,96.7,72.7,85.71,100,1,1,300.0,0.0,200.0,0.6,0.0,50.0,1,14,1.5,148,1.0,261,0.0,100.0,146,80,1,1,300.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-1628975-1630172-1630188-1630245-1630581-,J. Carter - P. Williams - J. Smith - A. Dosunmu - J. Giddey,1,1,0,1.0,0.45,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,190,157,166,157,109,118,109,99,106,99,82,102,117,141,1,74,54,1,1,135,169,77,1350,Regular Season,74,1.0,157,0.0,141,160.0,83,0.0,0.0,106.7,0.0,133.33,100,1,1,0.0,0.5,0.0,0.0,0.0,0.0,169,86,0.0,1,0.0,1,0.0,0.0,15,168,169,141,0.0,Chicago Bulls,1610612741,"['J. Carter', 'P. Williams', 'J. Smith', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1628989-1630172-1630245-1631207-1641824-,K. Huerter - P. Williams - A. Dosunmu - D. Terry - M. Buzelis,1,1,0,1.0,0.45,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,1,0,0,0,0,0.0,94,45,1,1,190,157,166,157,109,118,109,99,106,99,82,102,117,141,172,74,26,1,1,135,169,77,1350,Regular Season,74,1.0,157,0.5,141,160.0,83,0.0,0.0,160.0,0.0,133.33,100,2,266,0.0,0.5,0.0,1.0,0.0,0.0,169,86,0.0,1,0.0,1,0.0,0.0,15,23,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'A. Dosunmu', 'D. Terry', 'M. Buzelis']"
Lineups,-1628989-1630172-1630188-1630581-1631207-,K. Huerter - P. Williams - J. Smith - J. Giddey - D. Terry,1,1,0,1.0,0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,-2.0,94,45,1,1,190,157,191,157,109,167,109,99,106,99,82,142,156,141,172,74,54,1,137,135,169,206,1350,Regular Season,164,0.0,157,1.0,141,106.67,83,227.3,0.0,100.3,-227.3,88.89,100,1,281,0.0,0.0,200.0,0.0,0.0,0.0,169,273,0.0,148,0.0,261,0.0,-200.0,127,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'J. Smith', 'J. Giddey', 'D. Terry']"
Lineups,-1630172-1630188-1630200-1630581-1641824-,P. Williams - J. Smith - T. Jones - J. Giddey - M. Buzelis,4,3,1,0.75,0.433333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,2,0.0,21,12,99,100,193,113,166,1,109,167,109,99,106,99,82,142,156,141,1,74,54,1,137,135,142,77,1300,Regular Season,164,0.0,14,0.0,141,166.15,83,106.4,1.0,159.5,93.6,138.46,100,1,1,200.0,0.0,100.0,0.5,0.0,0.0,20,14,1.0,148,0.0,150,0.0,100.0,14,102,11,141,200.0,Chicago Bulls,1610612741,"['P. Williams', 'J. Smith', 'T. Jones', 'J. Giddey', 'M. Buzelis']"
Lineups,-1630171-1630245-1630581-1641763-1641824-,I. Okoro - A. Dosunmu - J. Giddey - J. Phillips - M. Buzelis,1,1,0,1.0,0.416667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,-3.0,94,45,1,1,194,157,166,157,109,118,109,99,106,99,82,142,156,141,1,74,54,1,1,78,169,231,1250,Regular Season,1,0.0,157,0.0,141,115.2,83,300.0,0.0,115.2,-300.0,96.0,1,1,1,0.0,1.0,300.0,-0.5,0.0,0.0,169,282,0.0,148,0.0,282,1.0,-300.0,92,263,169,141,0.0,Chicago Bulls,1610612741,"['I. Okoro', 'A. Dosunmu', 'J. Giddey', 'J. Phillips', 'M. Buzelis']"
Lineups,-1630172-1630188-1630245-1630581-1631207-,P. Williams - J. Smith - A. Dosunmu - J. Giddey - D. Terry,1,1,0,1.0,0.383333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-2.0,94,45,1,1,195,157,166,157,109,118,109,99,106,99,82,142,156,141,1,74,54,1,137,135,169,206,1150,Regular Season,164,0.0,157,0.0,141,125.22,83,227.3,0.0,117.7,-227.3,104.35,100,1,1,0.0,0.0,200.0,-2.0,0.0,0.0,169,273,0.0,148,0.0,261,0.0,-200.0,56,277,169,141,0.0,Chicago Bulls,1610612741,"['P. Williams', 'J. Smith', 'A. Dosunmu', 'J. Giddey', 'D. Terry']"
Lineups,-1628975-1629632-1630188-1630245-1641763-,J. Carter - C. White - J. Smith - A. Dosunmu - J. Phillips,1,1,0,1.0,0.333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,0.0,94,45,1,1,196,157,191,157,109,167,109,99,106,99,82,142,156,141,172,74,54,1,137,135,169,77,1000,Regular Season,164,0.0,157,1.0,141,144.0,83,0.0,0.0,72.0,0.0,120.0,100,1,281,0.0,0.0,0.0,2.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,23,6,169,141,0.0,Chicago Bulls,1610612741,"['J. Carter', 'C. White', 'J. Smith', 'A. Dosunmu', 'J. Phillips']"
Lineups,-202696-1628975-1630171-1630581-1641824-,N. Vučević - J. Carter - I. Okoro - J. Giddey - M. Buzelis,1,0,1,0.0,0.316667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,94,172,99,172,197,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,78,169,77,950,Regular Season,164,0.0,157,0.0,141,75.79,83,0.0,0.0,0.0,0.0,63.16,100,1,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,201,168,169,141,0.0,Chicago Bulls,1610612741,"['N. Vučević', 'J. Carter', 'I. Okoro', 'J. Giddey', 'M. Buzelis']"
Lineups,-1628975-1628989-1630188-1630245-1641824-,J. Carter - K. Huerter - J. Smith - A. Dosunmu - M. Buzelis,1,0,1,0.0,0.283333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,2,2.0,94,172,99,172,198,113,166,1,109,167,109,99,106,99,82,142,156,141,1,74,54,1,137,135,142,45,850,Regular Season,164,0.0,14,0.0,141,169.41,83,0.0,1.0,84.7,200.0,141.18,100,1,1,200.0,0.0,0.0,1.0,0.0,0.0,20,2,1.0,148,0.0,1,0.0,200.0,13,23,11,141,200.0,Chicago Bulls,1610612741,"['J. Carter', 'K. Huerter', 'J. Smith', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-1628989-1629632-1630188-1630200-1641763-,K. Huerter - C. White - J. Smith - T. Jones - J. Phillips,1,1,0,1.0,0.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,199,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,750,Regular Season,1,1.0,157,0.0,141,192.0,83,0.0,0.0,96.0,0.0,160.0,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0,169,86,0.0,1,0.0,1,0.0,0.0,5,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'C. White', 'J. Smith', 'T. Jones', 'J. Phillips']"
Lineups,-1630172-1630188-1630200-1630245-1631207-,P. Williams - J. Smith - T. Jones - A. Dosunmu - D. Terry,1,0,1,0.0,0.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-2.0,94,172,99,172,200,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,137,135,169,206,600,Regular Season,164,0.0,157,0.0,141,120.0,83,227.3,0.0,105.6,-227.3,100.0,100,0,1,0.0,0.0,200.0,-1.0,0.0,0.0,169,273,0.0,148,0.0,261,0.0,-200.0,70,271,169,141,0.0,Chicago Bulls,1610612741,"['P. Williams', 'J. Smith', 'T. Jones', 'A. Dosunmu', 'D. Terry']"
Lineups,-1628989-1630171-1630172-1630245-1630581-,K. Huerter - I. Okoro - P. Williams - A. Dosunmu - J. Giddey,1,1,0,1.0,0.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,201,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,450,Regular Season,1,1.0,157,0.0,141,320.0,83,0.0,0.0,160.0,0.0,266.67,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0,169,86,0.0,1,0.0,1,0.0,0.0,3,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'I. Okoro', 'P. Williams', 'A. Dosunmu', 'J. Giddey']"
Lineups,-202696-1630172-1630200-1630581-1631207-,N. Vučević - P. Williams - T. Jones - J. Giddey - D. Terry,1,0,1,0.0,0.15,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,2.0,94,172,99,172,201,157,191,157,109,167,109,44,49,1,82,142,156,141,1,74,54,1,1,78,142,45,450,Regular Season,164,0.0,157,0.0,141,160.0,83,0.0,1.136,140.8,227.3,133.33,100,1,1,227.3,0.0,0.0,2.0,0.0,0.0,10,2,0.0,148,0.0,1,0.0,200.0,15,6,11,141,200.0,Chicago Bulls,1610612741,"['N. Vučević', 'P. Williams', 'T. Jones', 'J. Giddey', 'D. Terry']"
Lineups,-202696-1628989-1629632-1630200-1630581-,N. Vučević - K. Huerter - C. White - T. Jones - J. Giddey,1,1,0,1.0,0.021667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,203,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,65,Regular Season,164,0.0,157,0.0,141,1107.67,83,0.0,0.0,0.0,0.0,923.06,100,1,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,2,168,169,141,0.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'C. White', 'T. Jones', 'J. Giddey']"
Lineups,-1629632-1630171-1630172-1630581-1641824-,C. White - I. Okoro - P. Williams - J. Giddey - M. Buzelis,1,1,0,1.0,0.006667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-1.0,94,45,1,1,204,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,137,135,169,189,20,Regular Season,164,0.0,157,0.0,141,3599.82,83,113.6,0.0,3168.0,-113.6,2999.85,100,0,1,0.0,0.0,100.0,1.0,0.0,0.0,169,254,0.0,148,0.0,150,0.0,-100.0,1,23,169,141,0.0,Chicago Bulls,1610612741,"['C. White', 'I. Okoro', 'P. Williams', 'J. Giddey', 'M. Buzelis']"
Lineups,-1629632-1630171-1630172-1630188-1630245-,C. White - I. Okoro - P. Williams - J. Smith - A. Dosunmu,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['C. White', 'I. Okoro', 'P. Williams', 'J. Smith', 'A. Dosunmu']"
Lineups,-1629632-1630171-1630172-1630188-1641824-,C. White - I. Okoro - P. Williams - J. Smith - M. Buzelis,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['C. White', 'I. Okoro', 'P. Williams', 'J. Smith', 'M. Buzelis']"
Lineups,-1629632-1630188-1630245-1641763-1641824-,C. White - J. Smith - A. Dosunmu - J. Phillips - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['C. White', 'J. Smith', 'A. Dosunmu', 'J. Phillips', 'M. Buzelis']"
Lineups,-1629632-1630188-1630200-1641763-1641824-,C. White - J. Smith - T. Jones - J. Phillips - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['C. White', 'J. Smith', 'T. Jones', 'J. Phillips', 'M. Buzelis']"
Lineups,-1629632-1630172-1630188-1630200-1630245-,C. White - P. Williams - J. Smith - T. Jones - A. Dosunmu,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['C. White', 'P. Williams', 'J. Smith', 'T. Jones', 'A. Dosunmu']"
Lineups,-1630171-1630188-1630245-1641763-1641824-,I. Okoro - J. Smith - A. Dosunmu - J. Phillips - M. Buzelis,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['I. Okoro', 'J. Smith', 'A. Dosunmu', 'J. Phillips', 'M. Buzelis']"
Lineups,-1630171-1630188-1630200-1631207-1641824-,I. Okoro - J. Smith - T. Jones - D. Terry - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['I. Okoro', 'J. Smith', 'T. Jones', 'D. Terry', 'M. Buzelis']"
Lineups,-1630171-1630188-1630200-1630581-1641763-,I. Okoro - J. Smith - T. Jones - J. Giddey - J. Phillips,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['I. Okoro', 'J. Smith', 'T. Jones', 'J. Giddey', 'J. Phillips']"
Lineups,-1630171-1630172-1630245-1631207-1641824-,I. Okoro - P. Williams - A. Dosunmu - D. Terry - M. Buzelis,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['I. Okoro', 'P. Williams', 'A. Dosunmu', 'D. Terry', 'M. Buzelis']"
Lineups,-1630171-1630172-1630188-1630245-1631207-,I. Okoro - P. Williams - J. Smith - A. Dosunmu - D. Terry,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['I. Okoro', 'P. Williams', 'J. Smith', 'A. Dosunmu', 'D. Terry']"
Lineups,-1630171-1630172-1630188-1630581-1631207-,I. Okoro - P. Williams - J. Smith - J. Giddey - D. Terry,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['I. Okoro', 'P. Williams', 'J. Smith', 'J. Giddey', 'D. Terry']"
Lineups,-1630171-1630172-1630200-1631207-1641824-,I. Okoro - P. Williams - T. Jones - D. Terry - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['I. Okoro', 'P. Williams', 'T. Jones', 'D. Terry', 'M. Buzelis']"
Lineups,-1630171-1630172-1630200-1630581-1641824-,I. Okoro - P. Williams - T. Jones - J. Giddey - M. Buzelis,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['I. Okoro', 'P. Williams', 'T. Jones', 'J. Giddey', 'M. Buzelis']"
Lineups,-1628975-1629632-1630200-1630581-1641824-,J. Carter - C. White - T. Jones - J. Giddey - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['J. Carter', 'C. White', 'T. Jones', 'J. Giddey', 'M. Buzelis']"
Lineups,-1628975-1630171-1630581-1641763-1641824-,J. Carter - I. Okoro - J. Giddey - J. Phillips - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['J. Carter', 'I. Okoro', 'J. Giddey', 'J. Phillips', 'M. Buzelis']"
Lineups,-1628975-1630171-1630188-1630245-1631207-,J. Carter - I. Okoro - J. Smith - A. Dosunmu - D. Terry,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['J. Carter', 'I. Okoro', 'J. Smith', 'A. Dosunmu', 'D. Terry']"
Lineups,-1628975-1628989-1630188-1630245-1630581-,J. Carter - K. Huerter - J. Smith - A. Dosunmu - J. Giddey,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['J. Carter', 'K. Huerter', 'J. Smith', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1628975-1628989-1630188-1630581-1641763-,J. Carter - K. Huerter - J. Smith - J. Giddey - J. Phillips,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['J. Carter', 'K. Huerter', 'J. Smith', 'J. Giddey', 'J. Phillips']"
Lineups,-1628975-1628989-1630172-1630188-1630245-,J. Carter - K. Huerter - P. Williams - J. Smith - A. Dosunmu,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['J. Carter', 'K. Huerter', 'P. Williams', 'J. Smith', 'A. Dosunmu']"
Lineups,-1628975-1630172-1630245-1641763-1641824-,J. Carter - P. Williams - A. Dosunmu - J. Phillips - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['J. Carter', 'P. Williams', 'A. Dosunmu', 'J. Phillips', 'M. Buzelis']"
