GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PACE_PER40,AST_PCT,AST_RATIO_RANK,OFF_RATING_RANK,TM_TOV_PCT,PIE,TM_TOV_PCT_RANK,E_NET_RATING,NET_RATING_RANK,PACE_RANK,AST_TO,TS_PCT_RANK,AST_PCT_RANK,REB_PCT,DEF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,AST_RATIO,DREB_PCT_RANK,E_DEF_RATING,PACE,DREB_PCT,E_OFF_RATING,NET_RATING,POSS,AST_TO_RANK,PIE_RANK,REB_PCT_RANK,OREB_PCT,EFG_PCT,E_PACE,TS_PCT,OFF_RATING,EFG_PCT_RANK,team,team_id,players_list
Lineups,-202691-1630314-1630619-1631108-1642843-,K. Thompson - B. Williams - M. Cisse - M. Christie - C. Flagg,1,0,1,0.0,7.383333,5,8,0.625,3,4,0.75,4,5,0.8,1,9,10,4,7.0,0,5,0,4,6,17,2.0,197,236,107,236,82,109,153,92,44,108,35,60,72,133,114,43,56,79,468,200,5,1,413,39,93,114,22150,Regular Season,92.1,0.8,169,216,0.412,0.72,460,16.1,183,219,0.57,66,119,0.625,184,88.2,123,18.2,243,88.9,110.52,0.692,104.9,11.8,17,200,123,97,0.333,0.813,107.5,0.833,100.0,62,Dallas Mavericks,1610612742,"['K. Thompson', 'B. Williams', 'M. Cisse', 'M. Christie', 'C. Flagg']"
Lineups,-202691-203076-1626156-1629023-1642948-,K. Thompson - A. Davis - D. Russell - P. Washington - R. Nembhard,2,1,1,0.5,7.366667,3,10,0.3,0,3,0.0,3,4,0.75,1,3,4,1,4.0,1,2,0,2,3,9,-17.0,118,53,107,132,83,173,119,349,236,147,236,88,88,151,114,145,150,217,426,81,26,1,288,98,166,479,22100,Regular Season,84.16,0.333,332,360,0.267,0.048,408,-89.1,434,350,0.25,347,311,0.286,418,162.5,254,5.9,376,150.1,101.0,0.429,61.0,-102.5,15,231,389,380,0.143,0.3,104.5,0.383,60.0,360,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'D. Russell', 'P. Washington', 'R. Nembhard']"
Lineups,-202691-1629655-1631108-1642843-1642948-,K. Thompson - D. Gafford - M. Christie - C. Flagg - R. Nembhard,2,2,0,1.0,7.366667,8,13,0.615,2,4,0.5,1,2,0.5,0,10,10,6,1.0,2,1,0,1,4,19,12.0,118,22,1,1,83,61,85,96,71,108,58,203,150,207,225,38,56,53,196,43,63,1,144,65,79,18,22100,Regular Season,86.88,0.75,54,161,0.063,1.093,205,83.9,46,303,6.0,130,128,0.588,69,43.8,268,27.3,163,43.8,104.25,0.833,127.7,75.0,16,5,45,132,0.0,0.692,100.6,0.684,118.8,104,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Gafford', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-1629023-1630314-1631108-1641726-1642843-,P. Washington - B. Williams - M. Christie - D. Lively II - C. Flagg,2,2,0,1.0,7.366667,9,13,0.692,6,6,1.0,3,3,1.0,1,6,7,7,2.0,2,2,0,4,2,27,12.0,118,22,1,1,83,54,85,67,10,71,1,88,126,1,114,79,85,41,320,43,26,1,413,140,49,18,22100,Regular Season,86.88,0.778,43,34,0.133,0.788,279,83.0,39,303,3.5,50,123,0.727,184,88.2,184,30.4,1,93.3,104.25,1.0,176.2,91.8,15,18,106,51,0.25,0.923,102.3,0.943,180.0,51,Dallas Mavericks,1610612742,"['P. Washington', 'B. Williams', 'M. Christie', 'D. Lively II', 'C. Flagg']"
Lineups,-1628997-1629655-1630702-1642843-1642948-,C. Martin - D. Gafford - J. Hardy - C. Flagg - R. Nembhard,1,1,0,1.0,7.35,8,15,0.533,1,5,0.2,0,0,0.0,2,6,8,4,1.0,2,0,1,4,1,17,5.0,197,53,1,1,86,61,72,144,125,86,220,266,277,266,68,79,76,79,196,43,173,331,413,203,93,52,22050,Regular Season,76.19,0.5,128,150,0.071,0.6,212,28.3,110,443,4.0,223,220,0.571,177,85.7,169,20.0,158,93.2,91.43,0.857,121.4,35.7,14,13,171,138,0.286,0.567,87.8,0.567,121.4,184,Dallas Mavericks,1610612742,"['C. Martin', 'D. Gafford', 'J. Hardy', 'C. Flagg', 'R. Nembhard']"
Lineups,-1630230-1630619-1631108-1642843-1642948-,N. Marshall - M. Cisse - M. Christie - C. Flagg - R. Nembhard,3,1,2,0.333,7.35,8,16,0.5,1,5,0.2,4,4,1.0,1,4,5,4,0.0,3,2,1,2,3,21,3.0,69,53,354,183,86,61,65,152,125,86,220,60,88,1,114,116,123,79,1,27,26,331,288,98,68,89,22050,Regular Season,92.52,0.5,169,143,0.0,0.61,1,20.6,168,208,0.0,198,220,0.375,254,105.9,257,18.2,288,104.7,111.02,0.625,125.3,17.6,17,233,168,331,0.125,0.531,110.9,0.591,123.5,208,Dallas Mavericks,1610612742,"['N. Marshall', 'M. Cisse', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-1629023-1630230-1631108-1641726-1642843-,P. Washington - N. Marshall - M. Christie - D. Lively II - C. Flagg,2,1,1,0.5,7.185,7,9,0.778,3,4,0.75,8,9,0.889,0,5,5,5,3.0,2,3,1,5,6,25,10.0,118,53,107,132,88,73,136,50,44,108,35,20,26,116,225,99,123,59,383,43,15,331,436,39,54,22,21555,Regular Season,89.07,0.714,86,61,0.188,0.833,338,72.2,64,265,1.67,49,145,0.545,197,93.8,268,23.8,196,84.5,106.89,0.75,156.6,62.5,16,96,97,164,0.0,0.944,112.6,0.965,156.3,49,Dallas Mavericks,1610612742,"['P. Washington', 'N. Marshall', 'M. Christie', 'D. Lively II', 'C. Flagg']"
Lineups,-1629023-1629655-1630230-1642843-1642948-,P. Washington - D. Gafford - N. Marshall - C. Flagg - R. Nembhard,1,0,1,0.0,7.15,8,15,0.533,0,3,0.0,0,2,0.0,0,6,6,4,0.0,1,1,0,3,3,16,-6.0,197,236,107,236,89,61,72,144,236,147,236,266,150,266,225,79,99,79,1,81,63,1,364,98,99,430,21450,Regular Season,92.31,0.5,128,216,0.0,0.388,1,-23.1,325,214,0.0,274,220,0.438,343,129.4,268,20.0,152,123.9,110.77,0.875,100.8,-29.4,16,233,287,303,0.0,0.533,112.9,0.504,100.0,206,Dallas Mavericks,1610612742,"['P. Washington', 'D. Gafford', 'N. Marshall', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-203939-1630230-1630314-1631108-,K. Thompson - D. Powell - N. Marshall - B. Williams - M. Christie,3,3,0,1.0,7.07,6,12,0.5,4,8,0.5,3,3,1.0,1,4,5,4,2.0,0,0,0,1,2,19,-1.0,69,10,1,1,90,88,99,152,28,46,58,88,126,1,114,116,123,79,320,200,173,1,144,140,79,261,21210,Regular Season,90.52,0.667,187,189,0.118,0.463,259,-10.2,307,242,2.0,114,153,0.375,350,133.3,169,17.4,374,142.9,108.63,0.444,132.7,-21.6,17,60,235,331,0.286,0.667,96.1,0.713,111.8,112,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'N. Marshall', 'B. Williams', 'M. Christie']"
Lineups,-1628997-1629023-1629655-1631108-1642843-,C. Martin - P. Washington - D. Gafford - M. Christie - C. Flagg,1,0,1,0.0,7.016667,7,16,0.438,0,1,0.0,1,1,1.0,1,5,6,4,1.0,0,1,2,1,2,15,-13.0,197,236,107,236,91,73,65,245,236,278,236,203,253,1,114,99,99,79,196,200,63,435,144,140,107,472,21050,Regular Season,91.21,0.571,169,273,0.063,0.28,205,-95.4,416,229,4.0,315,203,0.5,431,175.0,219,18.2,1,186.7,109.45,1.0,91.2,-81.3,16,13,325,195,0.222,0.438,107.5,0.456,93.8,286,Dallas Mavericks,1610612742,"['C. Martin', 'P. Washington', 'D. Gafford', 'M. Christie', 'C. Flagg']"
Lineups,-202691-203939-1626156-1629023-1630230-,K. Thompson - D. Powell - D. Russell - P. Washington - N. Marshall,2,0,2,0.0,7.003333,7,14,0.5,2,5,0.4,0,0,0.0,1,6,7,4,4.0,3,0,1,3,1,16,8.0,118,236,354,236,92,73,76,152,71,86,135,266,277,266,114,79,85,79,426,27,173,331,364,203,99,30,21010,Regular Season,99.95,0.571,169,271,0.235,1.033,374,46.4,92,139,1.0,213,203,0.4,70,44.4,254,18.2,319,47.7,119.94,0.538,94.1,49.7,17,126,52,318,0.143,0.571,115.7,0.571,94.1,177,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'D. Russell', 'P. Washington', 'N. Marshall']"
Lineups,-202691-203939-1630314-1631108-1642843-,K. Thompson - D. Powell - B. Williams - M. Christie - C. Flagg,3,2,1,0.667,6.98,10,16,0.625,4,8,0.5,5,5,1.0,2,6,8,7,0.0,1,2,1,3,4,29,15.0,69,22,107,109,93,48,65,92,28,46,58,51,72,1,68,79,76,41,1,81,26,331,364,65,45,8,20940,Regular Season,88.83,0.7,53,33,0.0,0.867,1,90.2,42,269,0.0,80,150,0.533,195,93.3,123,28.0,249,88.8,106.59,0.667,179.0,87.9,16,233,87,181,0.333,0.75,109.9,0.797,181.3,71,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'B. Williams', 'M. Christie', 'C. Flagg']"
Lineups,-1626156-1628997-1629023-1630230-1631108-,D. Russell - C. Martin - P. Washington - N. Marshall - M. Christie,3,0,3,0.0,6.933333,6,10,0.6,1,2,0.5,1,2,0.5,0,5,5,4,4.0,0,0,1,3,1,14,-8.0,69,236,414,236,94,88,119,100,125,190,58,203,150,207,225,99,123,79,426,200,173,331,364,203,118,453,20800,Regular Season,92.31,0.667,118,274,0.267,0.265,408,-49.5,340,212,1.0,164,153,0.5,343,129.4,268,21.1,1,143.6,110.77,1.0,94.1,-36.1,15,126,332,195,0.0,0.65,104.5,0.643,93.3,134,Dallas Mavericks,1610612742,"['D. Russell', 'C. Martin', 'P. Washington', 'N. Marshall', 'M. Christie']"
Lineups,-202691-1629023-1630314-1631108-1641726-,K. Thompson - P. Washington - B. Williams - M. Christie - D. Lively II,1,0,1,0.0,6.88,4,14,0.286,1,5,0.2,2,2,1.0,3,4,7,3,3.0,2,0,3,4,2,11,-3.0,197,236,107,236,95,138,76,356,125,86,220,126,150,1,39,116,85,103,383,43,173,461,413,140,143,328,20640,Regular Season,78.49,0.75,230,314,0.214,0.2,367,-39.7,324,418,1.0,355,128,0.533,262,107.7,103,14.3,175,113.6,94.19,0.8,73.9,-29.1,14,126,357,181,0.4,0.321,94.9,0.37,78.6,359,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'B. Williams', 'M. Christie', 'D. Lively II']"
Lineups,-202691-203076-1631108-1642843-1642948-,K. Thompson - A. Davis - M. Christie - C. Flagg - R. Nembhard,5,3,2,0.6,6.843333,4,17,0.235,0,6,0.0,0,0,0.0,3,7,10,3,0.0,1,0,0,2,2,8,4.0,28,10,354,127,96,138,58,370,236,71,236,266,277,266,39,65,56,103,1,81,173,1,288,140,181,68,20530,Regular Season,81.83,0.75,266,373,0.0,0.846,1,16.7,169,380,0.0,398,128,0.545,62,33.3,116,12.5,187,40.5,98.2,0.778,57.1,16.7,16,233,94,164,0.385,0.235,83.7,0.235,50.0,374,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1628997-1630619-1631108-1642843-,K. Thompson - C. Martin - M. Cisse - M. Christie - C. Flagg,3,0,3,0.0,6.783333,9,12,0.75,3,4,0.75,0,0,0.0,0,3,3,7,1.0,0,0,0,2,2,21,3.0,69,236,414,236,97,54,99,52,44,108,35,266,277,266,225,145,186,41,196,200,173,1,288,140,68,89,20350,Regular Season,79.61,0.778,16,52,0.077,0.641,216,36.9,133,406,7.0,56,123,0.444,339,128.6,123,33.3,322,124.7,95.53,0.5,161.5,33.0,13,3,151,295,0.333,0.875,97.1,0.875,161.5,53,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'M. Cisse', 'M. Christie', 'C. Flagg']"
Lineups,-202691-1626156-1630230-1630619-1642843-,K. Thompson - D. Russell - N. Marshall - M. Cisse - C. Flagg,5,0,5,0.0,6.751667,5,10,0.5,1,4,0.25,7,9,0.778,1,3,4,0,1.0,0,1,0,4,5,18,2.0,28,236,465,236,98,109,119,152,125,108,195,27,26,143,114,145,150,335,196,200,63,1,413,50,87,114,20255,Regular Season,88.87,0.0,335,151,0.067,0.606,209,14.3,177,268,0.0,162,335,0.429,257,106.7,226,0.0,316,114.6,106.64,0.556,128.9,13.3,15,233,169,304,0.2,0.55,99.2,0.645,120.0,197,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'N. Marshall', 'M. Cisse', 'C. Flagg']"
Lineups,-203076-1626156-1628997-1630230-1630314-,A. Davis - D. Russell - C. Martin - N. Marshall - B. Williams,1,1,0,1.0,6.666667,8,13,0.615,3,5,0.6,0,0,0.0,1,2,3,5,3.0,1,0,0,0,1,19,-5.0,197,53,1,1,99,61,85,96,44,86,53,266,277,266,114,203,186,59,383,81,173,1,1,203,79,399,20000,Regular Season,93.0,0.625,86,131,0.2,0.371,342,-33.3,310,206,1.67,105,183,0.333,383,150.0,226,23.8,322,160.0,111.6,0.5,126.7,-23.3,15,96,296,351,0.2,0.731,108.0,0.731,126.7,95,Dallas Mavericks,1610612742,"['A. Davis', 'D. Russell', 'C. Martin', 'N. Marshall', 'B. Williams']"
Lineups,-202691-203939-1629023-1642843-1642948-,K. Thompson - D. Powell - P. Washington - C. Flagg - R. Nembhard,4,0,4,0.0,6.633333,5,14,0.357,1,4,0.25,1,1,1.0,1,7,8,5,2.0,0,0,0,4,1,12,-3.0,50,236,446,236,100,109,76,306,125,108,195,203,253,1,114,65,76,59,320,200,173,1,413,203,134,328,19900,Regular Season,84.42,1.0,93,290,0.143,0.352,286,-34.9,305,347,2.5,333,1,0.588,259,107.1,123,22.7,152,112.6,101.31,0.875,77.7,-21.4,14,45,302,132,0.333,0.393,104.1,0.416,85.7,314,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'P. Washington', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-203939-1630230-1631108-1642843-,K. Thompson - D. Powell - N. Marshall - M. Christie - C. Flagg,3,2,1,0.667,6.626667,6,11,0.545,2,5,0.4,6,8,0.75,1,6,7,3,4.0,1,0,1,3,5,20,1.0,69,22,107,109,101,88,111,136,71,86,135,38,37,151,114,79,85,103,426,81,173,331,364,50,72,159,19880,Regular Season,105.63,0.5,257,165,0.235,0.465,374,-3.1,181,103,0.75,127,220,0.533,252,105.6,123,13.6,249,117.3,126.76,0.667,114.2,12.1,17,190,234,181,0.333,0.636,122.1,0.689,117.6,144,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'N. Marshall', 'M. Christie', 'C. Flagg']"
Lineups,-1629655-1630230-1630314-1630702-1642843-,D. Gafford - N. Marshall - B. Williams - J. Hardy - C. Flagg,3,1,2,0.333,6.616667,5,13,0.385,1,5,0.2,7,7,1.0,2,4,6,4,2.0,2,1,1,2,4,18,1.0,69,53,354,183,102,109,85,292,125,86,220,27,48,1,68,116,99,79,320,43,63,331,288,65,87,159,19850,Regular Season,90.68,0.8,193,151,0.133,0.53,279,-9.5,194,237,2.0,230,119,0.75,283,113.3,36,16.7,1,121.4,108.82,1.0,111.9,6.7,15,60,209,43,0.625,0.423,109.1,0.56,120.0,294,Dallas Mavericks,1610612742,"['D. Gafford', 'N. Marshall', 'B. Williams', 'J. Hardy', 'C. Flagg']"
Lineups,-202691-203939-1629023-1630314-1631108-,K. Thompson - D. Powell - P. Washington - B. Williams - M. Christie,1,1,0,1.0,6.616667,7,12,0.583,1,5,0.2,2,3,0.667,1,7,8,4,3.0,1,4,0,0,3,17,6.0,197,53,1,1,102,73,99,115,125,86,220,126,126,178,114,65,76,79,383,81,7,1,1,98,93,42,19850,Regular Season,90.68,0.571,161,207,0.188,0.865,338,39.7,144,237,1.33,165,203,0.5,148,78.6,226,19.0,285,71.2,108.82,0.636,111.0,27.7,16,116,89,195,0.2,0.625,111.6,0.638,106.3,146,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'P. Washington', 'B. Williams', 'M. Christie']"
Lineups,-202691-1629655-1630230-1630702-1642948-,K. Thompson - D. Gafford - N. Marshall - J. Hardy - R. Nembhard,1,0,1,0.0,6.608333,3,10,0.3,1,4,0.25,1,3,0.333,0,6,6,3,2.0,0,0,0,1,2,8,-7.0,197,236,107,236,104,173,119,349,125,108,195,203,126,260,225,79,99,103,320,200,173,1,144,140,181,441,19825,Regular Season,93.82,1.0,227,373,0.125,0.208,267,-39.9,367,192,1.5,362,1,0.471,201,100.0,262,15.0,152,100.0,112.59,0.875,60.1,-50.0,16,106,354,285,0.111,0.35,102.9,0.353,50.0,326,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Gafford', 'N. Marshall', 'J. Hardy', 'R. Nembhard']"
Lineups,-202691-203076-1630230-1631108-1642843-,K. Thompson - A. Davis - N. Marshall - M. Christie - C. Flagg,3,0,3,0.0,6.605,5,14,0.357,2,7,0.286,2,2,1.0,2,7,9,2,1.0,0,0,0,1,1,14,2.0,69,236,414,236,105,109,76,306,71,61,188,126,150,1,68,65,66,148,196,200,173,1,144,203,118,114,19815,Regular Season,87.81,0.4,309,216,0.071,0.491,212,4.4,162,292,2.0,308,294,0.579,149,80.0,123,10.5,175,96.5,105.37,0.8,100.9,20.0,14,60,227,137,0.333,0.429,95.6,0.47,100.0,290,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'N. Marshall', 'M. Christie', 'C. Flagg']"
Lineups,-202691-1628997-1629655-1631108-1642843-,K. Thompson - C. Martin - D. Gafford - M. Christie - C. Flagg,6,0,6,0.0,6.458333,5,13,0.385,3,6,0.5,6,7,0.857,3,6,9,2,0.0,0,1,0,1,4,19,4.0,14,236,474,236,106,109,85,292,44,71,58,38,48,122,39,79,66,148,1,200,63,1,144,65,79,68,19375,Regular Season,89.81,0.4,311,131,0.0,0.559,1,29.9,166,255,0.0,199,294,0.6,259,107.1,123,10.0,1,115.4,107.77,1.0,145.3,19.5,15,233,195,111,0.333,0.5,96.9,0.591,126.7,214,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'D. Gafford', 'M. Christie', 'C. Flagg']"
Lineups,-202691-1629023-1630314-1630619-1642843-,K. Thompson - P. Washington - B. Williams - M. Cisse - C. Flagg,2,0,2,0.0,6.353333,8,12,0.667,1,2,0.5,3,3,1.0,0,3,3,3,1.0,1,0,0,2,2,20,5.0,118,236,354,236,107,61,99,69,125,190,58,88,126,1,225,145,186,103,196,81,173,1,288,140,72,52,19060,Regular Season,88.14,0.375,181,87,0.071,0.571,212,22.1,110,285,3.0,89,309,0.375,259,107.1,268,17.6,196,117.6,105.77,0.75,139.7,35.7,14,22,184,331,0.0,0.708,102.3,0.751,142.9,100,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'B. Williams', 'M. Cisse', 'C. Flagg']"
Lineups,-202691-1629023-1629655-1642843-1642948-,K. Thompson - P. Washington - D. Gafford - C. Flagg - R. Nembhard,5,0,5,0.0,6.298333,3,13,0.231,1,7,0.143,1,2,0.5,3,7,10,3,3.0,3,1,0,2,3,8,-2.0,28,236,465,236,108,173,85,371,125,61,232,203,150,207,39,65,56,103,383,27,63,1,288,98,181,291,18895,Regular Season,107.97,1.0,262,396,0.176,0.519,330,-9.0,275,92,1.0,388,1,0.556,94,58.8,165,13.0,152,66.7,129.56,0.875,57.6,-11.8,17,126,215,155,0.3,0.269,110.0,0.288,47.1,369,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'D. Gafford', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1629023-1630314-1631108-1642843-,K. Thompson - P. Washington - B. Williams - M. Christie - C. Flagg,2,1,1,0.5,6.216667,10,13,0.769,1,2,0.5,3,4,0.75,1,3,4,2,1.0,1,0,0,3,2,24,6.0,118,53,107,132,109,48,85,51,125,190,58,88,88,151,114,145,150,148,196,81,173,1,364,140,55,42,18650,Regular Season,93.3,0.2,292,53,0.067,0.57,209,9.5,137,201,2.0,76,333,0.5,339,128.6,123,11.1,294,153.1,111.96,0.6,162.6,31.4,15,60,189,195,0.333,0.808,102.4,0.813,160.0,64,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'B. Williams', 'M. Christie', 'C. Flagg']"
Lineups,-1629023-1630230-1631108-1642843-1642948-,P. Washington - N. Marshall - M. Christie - C. Flagg - R. Nembhard,2,0,2,0.0,6.17,3,10,0.3,1,4,0.25,3,4,0.75,0,5,5,1,0.0,0,0,1,1,4,10,-2.0,118,236,354,236,110,173,119,349,125,108,195,88,88,151,225,99,123,217,1,200,173,331,144,65,157,291,18510,Regular Season,81.04,0.333,331,328,0.0,0.368,1,-8.1,344,388,0.0,330,311,0.353,268,109.1,262,6.3,288,93.2,97.24,0.625,85.0,-37.7,14,233,297,349,0.111,0.35,95.8,0.425,71.4,326,Dallas Mavericks,1610612742,"['P. Washington', 'N. Marshall', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1629023-1629655-1630230-1630702-,K. Thompson - P. Washington - D. Gafford - N. Marshall - J. Hardy,1,1,0,1.0,5.95,2,8,0.25,0,4,0.0,3,6,0.5,1,6,7,2,4.0,0,2,1,2,4,7,-3.0,197,53,1,1,111,224,153,361,236,108,236,88,60,207,114,79,85,148,426,200,26,331,288,65,214,328,17850,Regular Season,90.76,1.0,285,373,0.286,0.158,414,-27.1,320,234,0.5,382,1,0.471,140,76.9,257,11.8,187,78.4,108.91,0.778,51.3,-26.9,14,202,375,285,0.125,0.25,106.5,0.329,50.0,370,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'D. Gafford', 'N. Marshall', 'J. Hardy']"
Lineups,-203939-1629023-1630230-1630702-1642948-,D. Powell - P. Washington - N. Marshall - J. Hardy - R. Nembhard,2,1,1,0.5,5.833333,6,12,0.5,1,2,0.5,1,1,1.0,1,2,3,3,1.0,2,0,1,0,2,14,-2.0,118,53,107,132,112,88,99,152,125,190,58,203,253,1,114,203,186,103,196,43,173,331,1,140,118,291,17500,Regular Season,82.29,0.5,181,169,0.083,0.46,221,-47.5,288,374,3.0,228,220,0.364,350,133.3,123,17.6,378,160.0,98.74,0.4,112.5,-16.7,12,22,237,343,0.333,0.542,92.3,0.563,116.7,201,Dallas Mavericks,1610612742,"['D. Powell', 'P. Washington', 'N. Marshall', 'J. Hardy', 'R. Nembhard']"
Lineups,-202691-1628997-1630230-1630619-1642948-,K. Thompson - C. Martin - N. Marshall - M. Cisse - R. Nembhard,2,1,1,0.5,5.783333,7,15,0.467,2,6,0.333,0,0,0.0,4,7,11,4,2.0,1,1,0,2,2,16,7.0,118,53,107,132,113,73,72,230,71,71,159,266,277,266,28,65,47,79,320,81,63,1,288,140,99,35,17350,Regular Season,86.46,0.571,187,144,0.154,0.822,308,47.3,93,310,2.0,244,203,0.824,132,75.0,21,17.4,187,75.8,103.75,0.778,123.1,48.1,13,60,99,40,0.875,0.533,103.2,0.533,123.1,206,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'N. Marshall', 'M. Cisse', 'R. Nembhard']"
Lineups,-202691-203939-1626156-1630230-1630314-,K. Thompson - D. Powell - D. Russell - N. Marshall - B. Williams,3,2,1,0.667,5.713333,6,11,0.545,4,6,0.667,0,3,0.0,0,2,2,4,0.0,0,0,1,2,3,16,-1.0,69,22,107,109,114,88,111,136,28,71,42,266,126,266,225,203,249,79,1,200,173,331,288,98,99,261,17140,Regular Season,91.02,0.667,65,107,0.0,0.348,1,-14.7,182,232,0.0,154,153,0.222,308,121.4,268,25.0,1,144.6,109.22,1.0,129.9,11.9,12,233,303,401,0.0,0.727,101.2,0.649,133.3,97,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'D. Russell', 'N. Marshall', 'B. Williams']"
Lineups,-202691-1628997-1629023-1630314-1641726-,K. Thompson - C. Martin - P. Washington - B. Williams - D. Lively II,1,1,0,1.0,5.666667,4,12,0.333,2,6,0.333,2,2,1.0,4,1,5,4,2.0,1,1,1,4,1,12,-9.0,197,53,1,1,115,138,99,309,71,71,159,126,150,1,28,279,123,79,320,81,63,331,413,203,134,460,17000,Regular Season,77.65,1.0,118,151,0.2,0.203,342,-63.5,384,430,2.0,311,1,0.583,431,175.0,36,21.1,322,173.8,93.18,0.5,110.3,-55.0,10,60,356,134,0.625,0.417,97.2,0.466,120.0,296,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'P. Washington', 'B. Williams', 'D. Lively II']"
Lineups,-202691-1630526-1630619-1630702-1642948-,K. Thompson - J. Robinson-Earl - M. Cisse - J. Hardy - R. Nembhard,1,1,0,1.0,5.566667,5,13,0.385,1,6,0.167,1,2,0.5,3,1,4,3,1.0,0,1,2,5,2,12,-12.0,197,53,1,1,116,109,85,292,125,71,229,203,150,207,39,279,150,103,196,200,63,435,436,140,134,469,16700,Regular Season,89.82,0.6,193,216,0.083,0.09,221,-90.7,420,254,3.0,325,188,0.364,446,184.6,117,16.7,384,191.7,107.78,0.333,101.0,-84.6,12,22,387,343,0.375,0.423,105.2,0.432,100.0,294,Dallas Mavericks,1610612742,"['K. Thompson', 'J. Robinson-Earl', 'M. Cisse', 'J. Hardy', 'R. Nembhard']"
Lineups,-202691-1630230-1630619-1631108-1642948-,K. Thompson - N. Marshall - M. Cisse - M. Christie - R. Nembhard,2,1,1,0.5,5.566667,5,9,0.556,2,5,0.4,2,3,0.667,0,6,6,3,1.0,1,1,0,0,3,14,3.0,118,53,107,132,116,109,136,127,71,86,135,126,126,178,225,79,99,103,196,81,63,1,1,98,118,89,16700,Regular Season,93.41,0.6,162,204,0.077,0.673,216,39.1,152,198,3.0,134,188,0.583,175,84.6,268,18.8,1,84.6,112.1,1.0,123.7,23.1,13,22,142,134,0.0,0.667,104.9,0.678,107.7,112,Dallas Mavericks,1610612742,"['K. Thompson', 'N. Marshall', 'M. Cisse', 'M. Christie', 'R. Nembhard']"
Lineups,-202691-1629023-1629655-1630230-1642843-,K. Thompson - P. Washington - D. Gafford - N. Marshall - C. Flagg,2,0,2,0.0,5.5,5,9,0.556,1,2,0.5,6,6,1.0,2,5,7,2,3.0,0,1,0,1,4,17,7.0,118,236,354,236,118,109,136,127,125,190,58,38,60,1,68,99,85,148,383,200,63,1,144,65,93,35,16500,Regular Season,83.64,0.4,266,91,0.25,0.814,378,56.9,82,358,0.67,106,294,0.538,190,90.9,44,12.5,316,77.6,100.36,0.556,134.5,50.8,12,193,102,173,0.5,0.611,111.4,0.73,141.7,158,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'D. Gafford', 'N. Marshall', 'C. Flagg']"
