GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,DEF_RATING,DREB_PCT,TS_PCT_RANK,POSS,PACE_RANK,DEF_RATING_RANK,E_NET_RATING,AST_TO,REB_PCT_RANK,TS_PCT,AST_RATIO,PACE_PER40,AST_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,AST_PCT,REB_PCT,AST_TO_RANK,EFG_PCT_RANK,EFG_PCT,OREB_PCT,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,OFF_RATING_RANK,PACE,PIE,OFF_RATING,E_DEF_RATING,NET_RATING_RANK,NET_RATING,team,team_id,players_list
Lineups,-1627759-1628401-1629674-1631169-1641775-,J. Brown - D. White - N. Queta - J. Minott - J. Walsh,2,1,1,0.5,6.55,6,14,0.429,1,6,0.167,7,9,0.778,4,5,9,4,1.0,3,4,1,2,7,20,12.0,112,142,209,270,101,89,83,209,153,88,243,22,20,129,33,81,62,74,197,25,10,308,251,27,73,22,19650,Regular Season,133.7,61.5,0.714,208.0,15.0,222.0,97.0,71.6,4.0,161.0,0.557,17.4,85.5,109.0,187.0,205.0,162.0,36.0,0.667,0.563,16.0,242.0,0.464,0.444,131.0,0.067,102.0,100.0,102.6,1.122,133.3,62.1,65.0,71.8,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'N. Queta', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628401-1630202-1630573-1642864-,J. Brown - D. White - P. Pritchard - S. Hauser - H. González,2,0,2,0.0,6.493333,6,10,0.6,5,8,0.625,0,0,0.0,0,4,4,4,3.0,2,0,1,2,0,17,3.0,112,345,363,345,102,89,121,71,29,66,41,204,217,204,236,102,152,74,356,42,150,308,251,274,92,104,19480,Regular Season,130.8,100.0,0.571,58.0,13.0,261.0,184.0,17.1,1.33,304.0,0.85,23.5,83.16,109.0,263.0,360.0,67.0,184.0,0.667,0.364,114.0,46.0,0.85,0.0,276.0,0.231,93.6,118.0,99.79,0.563,130.8,113.6,135.0,30.8,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628401-1629014-1631169-1642864-,J. Brown - D. White - A. Simons - J. Minott - H. González,3,2,1,0.667,6.466667,8,13,0.615,3,8,0.375,1,2,0.5,1,6,7,3,0.0,1,0,0,0,2,20,7.0,75,73,209,229,103,63,93,68,64,66,141,148,114,167,136,65,84,100,1,82,150,1,1,118,73,48,19400,Regular Season,155.3,100.0,1.0,91.0,14.0,252.0,184.0,46.9,0.0,98.0,0.72,16.7,83.51,249.0,1.0,1.0,167.0,129.0,0.375,0.636,196.0,74.0,0.731,0.2,251.0,0.0,92.3,80.0,100.21,0.671,142.9,108.3,109.0,42.9,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'J. Minott', 'H. González']"
Lineups,-1627759-1629014-1630202-1630573-1642864-,J. Brown - A. Simons - P. Pritchard - S. Hauser - H. González,5,4,1,0.8,6.46,7,12,0.583,3,5,0.6,2,4,0.5,1,5,6,4,2.0,1,0,1,5,2,19,4.0,38,27,209,214,104,79,104,90,64,109,44,102,63,167,136,81,97,74,307,82,150,308,376,118,80,89,19380,Regular Season,128.7,107.1,0.714,106.0,15.0,168.0,240.0,17.8,2.0,141.0,0.69,19.0,89.78,165.0,187.0,284.0,131.0,155.0,0.571,0.583,61.0,87.0,0.708,0.4,142.0,0.133,105.1,130.0,107.74,0.62,126.7,110.9,164.0,19.5,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628401-1630573-1631169-1641775-,J. Brown - D. White - S. Hauser - J. Minott - J. Walsh,2,1,1,0.5,6.456667,5,9,0.556,2,5,0.4,5,6,0.833,3,3,6,3,2.0,1,0,0,3,3,17,-1.0,112,142,209,270,105,112,135,105,94,109,119,38,35,110,50,132,97,100,307,82,150,1,322,81,92,258,19370,Regular Season,159.8,150.0,0.8,87.0,12.0,370.0,354.0,18.7,1.5,63.0,0.73,16.7,74.34,146.0,134.0,316.0,167.0,202.0,0.6,0.7,101.0,100.0,0.667,0.6,45.0,0.167,87.0,83.0,89.21,0.517,141.7,141.1,266.0,-8.3,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-202696-1627759-1630202-1631248-1642864-,N. Vučević - J. Brown - P. Pritchard - B. Scheierman - H. González,2,2,0,1.0,6.45,4,12,0.333,0,4,0.0,4,4,1.0,4,4,8,4,0.0,0,0,0,2,4,12,-1.0,112,73,1,1,106,133,104,256,253,141,253,48,63,1,33,102,70,74,1,172,150,1,251,59,135,258,19350,Regular Season,123.0,130.0,0.5,284.0,11.0,417.0,306.0,-7.0,0.0,201.0,0.436,21.1,65.12,1.0,270.0,1.0,93.0,164.0,1.0,0.5,196.0,291.0,0.333,0.5,66.0,0.0,73.5,204.0,78.14,0.6,109.1,130.0,293.0,-20.9,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'P. Pritchard', 'B. Scheierman', 'H. González']"
Lineups,-1630202-1631169-1631248-1641775-1642864-,P. Pritchard - J. Minott - B. Scheierman - J. Walsh - H. González,4,3,1,0.75,6.4,8,15,0.533,4,7,0.571,0,0,0.0,3,2,5,3,0.0,1,0,0,2,2,20,9.0,56,37,209,217,107,63,78,121,45,77,50,204,217,204,50,186,122,100,1,82,150,1,251,118,73,33,19200,Regular Season,166.7,91.7,0.6,119.0,14.0,284.0,165.0,64.4,0.0,141.0,0.667,14.3,81.25,249.0,243.0,1.0,201.0,106.0,0.375,0.583,196.0,100.0,0.667,0.571,53.0,0.0,85.4,80.0,97.5,0.755,142.9,102.2,90.0,51.2,Boston Celtics,1610612738,"['P. Pritchard', 'J. Minott', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1628401-1629014-1630568-1630573-1631169-,D. White - A. Simons - L. Garza - S. Hauser - J. Minott,2,2,0,1.0,6.383333,6,10,0.6,5,7,0.714,0,0,0.0,0,5,5,4,2.0,1,1,1,1,1,17,6.0,112,73,1,1,108,89,121,71,29,77,28,204,217,204,236,81,122,74,307,82,55,308,131,182,92,57,19150,Regular Season,141.7,84.6,0.556,58.0,12.0,336.0,151.0,56.3,2.0,293.0,0.85,25.0,78.33,109.0,266.0,316.0,41.0,124.0,0.667,0.385,61.0,46.0,0.85,0.0,276.0,0.167,93.5,83.0,93.99,0.695,141.7,85.4,84.0,57.1,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'L. Garza', 'S. Hauser', 'J. Minott']"
Lineups,-1628401-1629674-1630202-1630573-1631169-,D. White - N. Queta - P. Pritchard - S. Hauser - J. Minott,2,2,0,1.0,6.383333,4,11,0.364,1,6,0.167,1,2,0.5,1,6,7,2,0.0,1,0,1,0,3,10,-2.0,112,73,1,1,108,133,112,248,153,88,243,148,114,167,136,65,84,139,1,82,150,308,1,81,156,289,19150,Regular Season,91.9,92.3,1.0,293.0,14.0,234.0,170.0,-0.4,0.0,184.0,0.421,11.8,84.6,174.0,1.0,1.0,248.0,199.0,0.5,0.533,196.0,269.0,0.409,0.125,269.0,0.0,89.8,309.0,101.51,0.523,71.4,92.3,292.0,-20.9,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'J. Minott']"
Lineups,-202696-1627759-1630202-1630573-1631248-,N. Vučević - J. Brown - P. Pritchard - S. Hauser - B. Scheierman,2,2,0,1.0,6.366667,6,12,0.5,3,5,0.6,0,0,0.0,1,4,5,4,2.0,1,0,3,1,0,15,-1.0,112,73,1,1,110,89,104,133,64,109,44,204,217,204,136,102,122,74,307,82,150,412,131,274,110,258,19100,Regular Season,115.4,123.1,0.8,149.0,13.0,278.0,287.0,-13.2,2.0,98.0,0.625,21.1,81.68,109.0,134.0,308.0,93.0,247.0,0.667,0.636,61.0,130.0,0.625,0.5,66.0,0.154,95.9,176.0,98.01,0.425,115.4,128.6,264.0,-7.7,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'P. Pritchard', 'S. Hauser', 'B. Scheierman']"
Lineups,-1629014-1630573-1631169-1641775-1642864-,A. Simons - S. Hauser - J. Minott - J. Walsh - H. González,1,1,0,1.0,6.283333,7,13,0.538,4,8,0.5,0,0,0.0,2,3,5,4,1.0,1,0,0,3,2,18,2.0,204,142,1,1,111,79,93,117,45,66,56,204,217,204,86,132,122,74,197,82,150,1,322,118,86,127,18850,Regular Season,150.0,133.3,0.6,105.0,12.0,354.0,311.0,7.1,4.0,265.0,0.692,22.2,76.39,165.0,243.0,227.0,78.0,203.0,0.571,0.455,16.0,95.0,0.692,0.333,174.0,0.083,88.6,65.0,91.67,0.515,150.0,142.9,174.0,16.7,Boston Celtics,1610612738,"['A. Simons', 'S. Hauser', 'J. Minott', 'J. Walsh', 'H. González']"
Lineups,-1628401-1629014-1631248-1641775-1642864-,D. White - A. Simons - B. Scheierman - J. Walsh - H. González,2,0,2,0.0,6.271667,5,10,0.5,1,4,0.25,4,5,0.8,0,3,3,1,1.0,1,2,0,2,5,15,3.0,112,345,363,345,112,112,121,133,153,141,206,48,52,122,236,132,186,196,197,82,26,1,251,44,110,104,18815,Regular Season,113.6,80.0,0.667,165.0,13.0,177.0,136.0,23.5,1.0,309.0,0.615,7.1,89.29,282.0,205.0,219.0,276.0,121.0,0.2,0.333,126.0,193.0,0.55,0.0,276.0,0.077,101.5,176.0,107.15,0.706,115.4,90.1,120.0,35.4,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1629014-1630573-1631248-1642864-1642873-,A. Simons - S. Hauser - B. Scheierman - H. González - A. Williams,1,1,0,1.0,6.233333,3,14,0.214,3,13,0.231,0,0,0.0,2,5,7,3,3.0,2,1,0,4,1,9,-5.0,204,142,1,1,113,160,83,327,64,32,226,204,217,204,86,81,84,100,356,42,55,1,355,182,166,372,18700,Regular Season,60.0,93.3,0.857,334.0,15.0,114.0,172.0,-31.4,1.0,267.0,0.321,15.0,96.26,1.0,121.0,339.0,198.0,326.0,1.0,0.444,126.0,313.0,0.321,0.182,259.0,0.2,116.7,330.0,115.51,0.132,60.0,91.4,307.0,-33.3,Boston Celtics,1610612738,"['A. Simons', 'S. Hauser', 'B. Scheierman', 'H. González', 'A. Williams']"
Lineups,-1627759-1628401-1630568-1631248-1642864-,J. Brown - D. White - L. Garza - B. Scheierman - H. González,3,3,0,1.0,6.116667,7,16,0.438,1,5,0.2,2,2,1.0,3,6,9,3,0.0,1,1,2,1,4,17,6.0,75,37,1,1,114,79,71,205,153,109,229,102,114,1,50,65,62,100,1,82,55,384,131,59,92,57,18350,Regular Season,122.5,78.6,0.75,240.0,14.0,151.0,135.0,37.9,0.0,97.0,0.504,13.6,91.55,240.0,159.0,1.0,223.0,102.0,0.429,0.647,196.0,239.0,0.469,0.556,60.0,0.0,105.5,160.0,109.86,0.776,121.4,84.6,109.0,42.9,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Garza', 'B. Scheierman', 'H. González']"
Lineups,-1628401-1629014-1630573-1631169-1641775-,D. White - A. Simons - S. Hauser - J. Minott - J. Walsh,3,3,0,1.0,6.066667,5,9,0.556,4,6,0.667,1,1,1.0,2,3,5,3,1.0,1,0,1,2,3,15,3.0,75,37,1,1,115,112,135,105,45,88,29,148,186,1,86,132,122,100,197,82,150,308,251,81,110,104,18200,Regular Season,177.7,109.1,0.8,68.0,11.0,391.0,243.0,66.2,3.0,63.0,0.794,18.8,72.53,146.0,134.0,232.0,134.0,114.0,0.6,0.7,32.0,62.0,0.778,0.6,45.0,0.091,76.0,97.0,87.03,0.727,136.4,111.5,143.0,27.3,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-1628401-1629674-1630202-1631169-1641775-,D. White - N. Queta - P. Pritchard - J. Minott - J. Walsh,2,2,0,1.0,5.928333,7,13,0.538,2,4,0.5,2,2,1.0,3,5,8,5,1.0,2,1,1,3,1,18,14.0,112,73,1,1,116,79,93,117,94,141,56,102,114,1,50,81,70,56,197,42,55,308,322,182,86,15,17785,Regular Season,151.5,33.3,0.833,133.0,11.0,340.0,63.0,113.2,5.0,39.0,0.648,25.0,77.59,102.0,125.0,232.0,41.0,34.0,0.714,0.75,5.0,141.0,0.615,0.667,29.0,0.091,90.4,49.0,93.11,1.128,163.6,38.3,27.0,130.3,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628401-1630202-1631248-1641775-,J. Brown - D. White - P. Pritchard - B. Scheierman - J. Walsh,3,2,1,0.667,5.918333,6,10,0.6,3,5,0.6,1,1,1.0,1,3,4,3,1.0,0,1,0,3,1,16,3.0,75,73,209,229,117,89,121,71,64,109,44,148,186,1,136,132,152,100,197,172,55,1,322,182,102,104,17755,Regular Season,153.3,118.2,0.3,73.0,11.0,369.0,275.0,42.7,3.0,341.0,0.766,20.0,74.35,174.0,330.0,232.0,101.0,164.0,0.5,0.286,32.0,64.0,0.75,0.25,227.0,0.091,90.0,78.0,89.21,0.6,145.5,110.5,143.0,27.3,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'B. Scheierman', 'J. Walsh']"
Lineups,-202696-1627759-1628401-1630202-1641775-,N. Vučević - J. Brown - D. White - P. Pritchard - J. Walsh,2,2,0,1.0,5.915,5,16,0.313,3,11,0.273,0,0,0.0,3,5,8,5,0.0,2,1,0,1,1,13,2.0,112,73,1,1,118,112,71,296,64,42,203,204,217,204,50,81,70,56,1,42,55,1,131,182,122,127,17745,Regular Season,100.0,91.7,0.5,301.0,13.0,235.0,165.0,0.0,0.0,270.0,0.406,22.7,84.53,1.0,270.0,1.0,76.0,176.0,1.0,0.429,196.0,271.0,0.406,0.364,165.0,0.0,97.4,216.0,101.44,0.577,100.0,100.0,192.0,8.3,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'D. White', 'P. Pritchard', 'J. Walsh']"
Lineups,-1628401-1629014-1629674-1631248-1642864-,D. White - A. Simons - N. Queta - B. Scheierman - H. González,3,1,2,0.333,5.883333,4,10,0.4,1,3,0.333,4,4,1.0,0,6,6,2,1.0,1,2,0,2,4,13,4.0,75,142,363,333,119,133,121,229,153,184,156,48,63,1,236,65,97,139,197,82,26,1,251,59,122,89,17650,Regular Season,101.9,60.0,0.6,213.0,13.0,125.0,91.0,37.0,2.0,297.0,0.553,13.3,95.18,174.0,243.0,219.0,227.0,77.0,0.5,0.375,61.0,247.0,0.45,0.0,276.0,0.077,108.7,216.0,114.22,0.903,100.0,64.8,115.0,40.0,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'N. Queta', 'B. Scheierman', 'H. González']"
Lineups,-1629014-1629674-1630202-1631248-1642864-,A. Simons - N. Queta - P. Pritchard - B. Scheierman - H. González,2,1,1,0.5,5.85,8,14,0.571,4,6,0.667,0,0,0.0,2,2,4,2,0.0,3,1,1,1,1,20,11.0,112,142,209,270,120,63,83,92,45,88,29,204,217,204,86,186,152,139,1,25,55,308,131,182,73,25,17550,Regular Season,166.7,90.0,0.286,93.0,11.0,395.0,159.0,75.6,0.0,293.0,0.714,12.5,71.79,277.0,331.0,1.0,234.0,89.0,0.25,0.385,196.0,77.0,0.714,0.5,66.0,0.0,89.8,34.0,86.15,0.86,181.8,91.1,47.0,91.8,Boston Celtics,1610612738,"['A. Simons', 'N. Queta', 'P. Pritchard', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1629014-1630202-1642864-1642873-,J. Brown - A. Simons - P. Pritchard - H. González - A. Williams,2,1,1,0.5,5.7,4,12,0.333,2,7,0.286,2,2,1.0,0,4,4,1,1.0,0,3,3,0,3,12,1.0,112,142,209,270,121,133,104,256,94,77,195,102,114,1,236,102,152,196,197,172,15,412,1,81,135,164,17100,Regular Season,86.5,100.0,0.75,267.0,12.0,293.0,184.0,-13.5,1.0,138.0,0.466,5.9,80.7,277.0,159.0,227.0,282.0,205.0,0.25,0.588,126.0,263.0,0.417,0.444,131.0,0.083,104.8,216.0,96.84,0.514,100.0,100.0,203.0,0.0,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'H. González', 'A. Williams']"
Lineups,-1630568-1630625-1631199-1641775-1642864-,L. Garza - D. Banton - R. Harper Jr. - J. Walsh - H. González,1,0,1,0.0,5.55,5,9,0.556,2,4,0.5,0,3,0.0,2,2,4,4,2.0,1,1,1,1,3,12,-2.0,204,345,209,345,122,112,135,105,94,141,56,204,95,204,86,186,152,74,307,82,55,308,131,81,135,289,16650,Regular Season,97.4,135.7,0.4,229.0,13.0,230.0,330.0,-38.3,1.33,309.0,0.53,21.1,84.82,79.0,310.0,360.0,93.0,298.0,0.8,0.333,114.0,148.0,0.6,0.286,218.0,0.231,99.2,274.0,101.78,0.278,92.3,135.7,322.0,-43.4,Boston Celtics,1610612738,"['L. Garza', 'D. Banton', 'R. Harper Jr.', 'J. Walsh', 'H. González']"
Lineups,-1628401-1629014-1631169-1631248-1641775-,D. White - A. Simons - J. Minott - B. Scheierman - J. Walsh,1,1,0,1.0,5.47,6,7,0.857,1,2,0.5,5,6,0.833,0,3,3,5,1.0,0,0,0,4,4,18,2.0,204,142,1,1,123,89,161,29,153,230,56,38,35,110,236,132,186,56,197,172,150,1,355,59,86,127,16410,Regular Season,169.2,133.3,0.6,38.0,11.0,241.0,311.0,31.7,5.0,270.0,0.934,31.3,84.1,75.0,243.0,232.0,25.0,148.0,0.833,0.429,5.0,38.0,0.929,0.0,276.0,0.091,97.8,49.0,100.91,0.633,163.6,137.5,136.0,30.3,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'J. Minott', 'B. Scheierman', 'J. Walsh']"
Lineups,-1627759-1629014-1630202-1631169-1642864-,J. Brown - A. Simons - P. Pritchard - J. Minott - H. González,3,1,2,0.333,5.45,8,10,0.8,3,3,1.0,0,0,0.0,0,4,4,7,0.0,0,1,1,5,1,19,1.0,75,142,363,333,124,63,121,31,64,184,1,204,217,204,236,102,152,36,1,172,55,308,376,182,80,164,16350,Regular Season,190.0,138.5,0.667,37.0,10.0,238.0,333.0,48.9,0.0,201.0,0.95,41.2,84.4,74.0,205.0,1.0,7.0,159.0,0.875,0.5,196.0,36.0,0.95,0.0,276.0,0.0,100.2,30.0,101.28,0.61,190.0,141.1,89.0,51.5,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'J. Minott', 'H. González']"
Lineups,-1627759-1629674-1630202-1630573-1642864-,J. Brown - N. Queta - P. Pritchard - S. Hauser - H. González,3,2,1,0.667,5.433333,5,7,0.714,2,3,0.667,0,0,0.0,0,2,2,2,2.0,0,0,0,3,0,12,-7.0,75,73,209,229,125,112,161,39,94,184,29,204,217,204,236,186,233,139,307,172,150,1,322,274,135,397,16300,Regular Season,133.3,190.0,0.5,55.0,9.0,405.0,400.0,-34.5,1.0,309.0,0.857,18.2,69.94,244.0,270.0,354.0,143.0,289.0,0.4,0.333,126.0,45.0,0.857,0.0,276.0,0.222,89.8,100.0,83.93,0.316,133.3,167.8,341.0,-56.7,Boston Celtics,1610612738,"['J. Brown', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1628401-1629014-1629674-1630573-1631169-,D. White - A. Simons - N. Queta - S. Hauser - J. Minott,2,1,1,0.5,5.366667,6,13,0.462,3,8,0.375,3,3,1.0,3,4,7,3,1.0,2,2,0,2,2,18,11.0,112,142,209,270,126,89,93,185,64,66,141,74,95,1,50,102,84,100,197,42,26,1,251,118,86,25,16100,Regular Season,146.1,63.6,0.667,145.0,11.0,274.0,99.0,74.4,3.0,113.0,0.628,16.7,81.99,174.0,205.0,232.0,167.0,44.0,0.5,0.615,32.0,170.0,0.577,0.571,53.0,0.091,98.7,49.0,98.39,1.0,163.6,71.7,34.0,100.0,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'N. Queta', 'S. Hauser', 'J. Minott']"
Lineups,-1627759-1628401-1629014-1630214-1630573-,J. Brown - D. White - A. Simons - X. Tillman - S. Hauser,2,0,2,0.0,5.35,5,7,0.714,0,2,0.0,2,2,1.0,0,3,3,1,4.0,3,0,0,2,2,12,-4.0,112,345,363,345,127,112,161,39,253,230,253,102,114,1,236,132,186,196,395,25,150,1,251,118,135,354,16050,Regular Season,101.0,133.3,0.75,75.0,12.0,171.0,311.0,-33.7,0.25,201.0,0.761,7.7,89.72,282.0,159.0,396.0,272.0,228.0,0.2,0.5,191.0,77.0,0.714,0.0,276.0,0.333,106.6,216.0,107.66,0.468,100.0,134.7,307.0,-33.3,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'X. Tillman', 'S. Hauser']"
Lineups,-202696-1628401-1630202-1630573-1641775-,N. Vučević - D. White - P. Pritchard - S. Hauser - J. Walsh,2,2,0,1.0,5.333333,5,9,0.556,1,3,0.333,0,0,0.0,1,5,6,3,3.0,2,1,0,4,1,11,3.0,112,73,1,1,128,112,135,105,153,184,156,204,217,204,136,81,97,100,356,42,55,1,355,182,146,104,16000,Regular Season,100.0,61.5,1.0,167.0,11.0,165.0,97.0,33.3,1.0,63.0,0.611,20.0,90.0,146.0,1.0,389.0,101.0,127.0,0.6,0.7,126.0,142.0,0.611,0.25,227.0,0.273,103.5,216.0,108.0,0.688,100.0,66.7,117.0,38.5,Boston Celtics,1610612738,"['N. Vučević', 'D. White', 'P. Pritchard', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1628401-1630202-1630214-1631169-,J. Brown - D. White - P. Pritchard - X. Tillman - J. Minott,2,1,1,0.5,5.32,3,9,0.333,2,5,0.4,1,4,0.25,2,4,6,2,0.0,0,0,0,0,2,9,-7.0,112,142,209,270,129,160,135,256,94,109,119,148,63,201,86,102,97,139,1,172,150,1,1,118,166,397,15960,Regular Season,102.7,145.5,1.0,295.0,9.0,362.0,349.0,-75.0,0.0,172.0,0.418,15.4,75.19,109.0,1.0,1.0,193.0,302.0,0.667,0.545,196.0,251.0,0.444,0.286,218.0,0.0,80.1,216.0,90.23,0.259,100.0,177.8,325.0,-45.5,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'X. Tillman', 'J. Minott']"
Lineups,-1627759-1630202-1630573-1631248-1642873-,J. Brown - P. Pritchard - S. Hauser - B. Scheierman - A. Williams,2,2,0,1.0,5.238333,4,9,0.444,2,3,0.667,1,2,0.5,1,7,8,2,1.0,0,1,1,2,2,11,0.0,112,73,1,1,130,133,135,195,94,184,29,148,114,167,136,55,70,139,197,172,55,308,251,118,146,198,15715,Regular Season,111.3,91.7,0.778,209.0,12.0,150.0,165.0,19.7,2.0,184.0,0.557,13.3,91.63,174.0,147.0,227.0,227.0,190.0,0.5,0.533,61.0,188.0,0.556,0.167,261.0,0.083,100.2,275.0,109.96,0.545,91.7,91.7,203.0,0.0,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'S. Hauser', 'B. Scheierman', 'A. Williams']"
Lineups,-1627759-1629014-1630202-1630573-1631169-,J. Brown - A. Simons - P. Pritchard - S. Hauser - J. Minott,3,2,1,0.667,5.15,3,7,0.429,2,5,0.4,4,6,0.667,0,5,5,3,1.0,1,0,0,3,6,12,2.0,75,73,209,229,131,160,161,209,94,109,119,48,35,150,236,81,122,100,197,82,150,1,322,33,135,127,15450,Regular Season,112.8,83.3,0.714,158.0,11.0,175.0,146.0,28.6,3.0,265.0,0.622,21.4,89.32,1.0,187.0,232.0,87.0,83.0,1.0,0.455,32.0,175.0,0.571,0.0,276.0,0.091,104.9,204.0,107.18,0.88,109.1,84.2,145.0,25.8,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'S. Hauser', 'J. Minott']"
Lineups,-1628401-1629014-1629674-1630202-1630573-,D. White - A. Simons - N. Queta - P. Pritchard - S. Hauser,5,1,4,0.2,5.121667,3,11,0.273,2,6,0.333,0,0,0.0,0,4,4,3,2.0,1,0,1,4,0,8,-1.0,38,142,418,344,132,160,112,305,94,88,156,204,217,204,236,102,152,100,307,82,150,308,355,274,178,258,15365,Regular Season,61.5,81.8,0.8,312.0,13.0,136.0,142.0,-25.7,1.5,262.0,0.364,17.6,93.72,1.0,134.0,308.0,154.0,321.0,1.0,0.462,101.0,288.0,0.364,0.25,227.0,0.154,109.3,329.0,112.46,0.154,61.5,87.2,291.0,-20.3,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
Lineups,-1628401-1629014-1630214-1630573-1642864-,D. White - A. Simons - X. Tillman - S. Hauser - H. González,3,2,1,0.667,5.066667,3,10,0.3,2,7,0.286,2,2,1.0,4,1,5,1,2.0,0,1,1,4,2,10,-4.0,75,73,209,229,133,160,121,297,94,77,195,102,114,1,33,240,122,196,307,172,55,308,355,118,156,354,15200,Regular Season,112.6,155.6,0.5,271.0,9.0,401.0,368.0,-41.6,0.5,165.0,0.46,7.1,71.05,253.0,270.0,354.0,276.0,333.0,0.333,0.556,177.0,272.0,0.4,0.571,53.0,0.222,85.1,197.0,85.26,0.091,111.1,154.2,324.0,-44.4,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'X. Tillman', 'S. Hauser', 'H. González']"
Lineups,-1627759-1629014-1631248-1641775-1642873-,J. Brown - A. Simons - B. Scheierman - J. Walsh - A. Williams,1,1,0,1.0,5.066667,3,6,0.5,1,2,0.5,2,2,1.0,1,3,4,0,3.0,0,0,0,1,2,9,-2.0,204,142,1,1,133,160,186,133,153,230,56,102,114,1,136,132,152,284,356,172,150,1,131,118,166,289,15200,Regular Season,101.4,110.0,0.667,130.0,10.0,322.0,247.0,-20.9,0.0,165.0,0.654,0.0,78.95,288.0,205.0,393.0,288.0,280.0,0.0,0.556,196.0,162.0,0.583,0.333,174.0,0.3,84.7,277.0,94.74,0.333,90.0,122.2,284.0,-20.0,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'B. Scheierman', 'J. Walsh', 'A. Williams']"
Lineups,-1627759-1628401-1630202-1641775-1642864-,J. Brown - D. White - P. Pritchard - J. Walsh - H. González,1,1,0,1.0,5.0,5,10,0.5,3,5,0.6,2,2,1.0,2,6,8,3,2.0,2,3,0,0,3,15,6.0,204,142,1,1,135,112,121,133,64,109,44,102,114,1,86,65,70,100,307,42,15,1,1,81,110,57,15000,Regular Season,137.9,75.0,0.6,107.0,12.0,118.0,125.0,62.9,1.5,161.0,0.689,17.6,96.0,146.0,243.0,316.0,154.0,75.0,0.6,0.563,101.0,116.0,0.65,0.5,66.0,0.167,109.8,134.0,115.2,0.915,125.0,75.0,92.0,50.0,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'J. Walsh', 'H. González']"
