GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_DEF_RATING,DREB_PCT,AST_PCT,TM_TOV_PCT_RANK,E_NET_RATING,REB_PCT,PIE,EFG_PCT_RANK,NET_RATING,AST_TO_RANK,PIE_RANK,OREB_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING,PACE_PER40,TM_TOV_PCT,TS_PCT,OFF_RATING_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OREB_PCT,PACE_RANK,OFF_RATING,POSS,EFG_PCT,TS_PCT_RANK,REB_PCT_RANK,E_PACE,DREB_PCT_RANK,DEF_RATING,NET_RATING_RANK,PACE,team,team_id,players_list
Lineups,-1630168-1630700-1631216-1631243-1642258-,O. Okongwu - D. Daniels - C. Houstan - M. Gueye - Z. Risacher,1,1,0,1.0,1.4,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2.0,1,0,0,0,0,4,-1.0,91,55,1,1,118,75,120,1,97,139,97,80,84,80,84,90,104,83,185,35,62,1,1,110,101,168,4200,Regular Season,125.0,0.5,0.5,229,-25.0,0.5,0.476,11,-45.0,79,88,94,101,90,100.0,128.57,0.4,1.0,115,0.5,188,16.7,0.0,15,80.0,5,1.0,14,63,137.1,100,125.0,200,154.29,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'C. Houstan', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1628379-1629027-1629638-1630168-,K. Porziņģis - L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu,1,0,1,0.0,1.383333,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0.0,0,1,1,1,0,6,2.0,91,161,100,161,119,75,103,28,36,61,19,80,84,80,84,90,104,83,1,81,23,189,123,110,82,44,4150,Regular Season,103.1,0.5,0.5,1,96.9,0.5,0.684,11,50.0,90,48,17,101,90,200.0,115.66,0.0,1.0,24,0.0,145,16.7,0.5,20,150.0,4,1.0,14,63,119.4,100,100.0,35,138.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu']"
Lineups,-1629638-1630249-1631216-1631243-1642854-,N. Alexander-Walker - V. Krejčí - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,1.366667,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,2,-2.0,91,55,1,1,120,104,103,110,97,104,97,80,84,80,84,90,104,127,1,81,62,1,1,110,123,179,4100,Regular Season,133.3,1.0,0.0,1,-66.7,0.333,0.2,126,-33.3,90,136,94,127,127,66.7,102.44,0.0,0.333,119,0.0,145,0.0,0.0,39,66.7,3,0.333,132,115,105.4,1,100.0,190,122.93,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1631243-1642258-,L. Kennard - N. Alexander-Walker - J. Johnson - M. Gueye - Z. Risacher,3,3,0,1.0,1.35,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0.0,1,0,0,0,1,0,0.0,28,18,1,1,121,140,103,140,97,61,97,80,84,80,84,52,64,127,1,35,62,1,1,67,147,75,4050,Regular Season,0.0,0.75,0.0,1,0.0,0.429,-0.5,140,0.0,90,233,94,127,127,0.0,133.33,0.0,0.0,147,0.0,1,0.0,0.0,14,0.0,4,0.0,147,92,142.2,61,0.0,78,160.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-1630168-1630249-1630552-1630700-1630811-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - K. Wallace,1,1,0,1.0,1.35,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0.0,1,1,0,0,0,2,2.0,91,55,1,1,121,104,120,51,97,139,97,80,84,80,84,64,77,83,1,35,23,1,1,110,123,44,4050,Regular Season,0.0,1.0,1.0,1,100.0,0.5,1.222,76,50.0,90,19,94,1,62,100.0,103.7,0.0,0.5,139,0.0,1,20.0,0.0,37,50.0,4,0.5,90,63,88.9,1,0.0,35,124.44,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'K. Wallace']"
Lineups,-1628379-1630811-1631216-1642258-1642854-,L. Kennard - K. Wallace - C. Houstan - Z. Risacher - A. Newell,1,0,1,0.0,1.333333,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0.0,0,0,0,1,0,3,1.0,91,161,100,161,123,104,103,110,55,61,64,80,84,80,46,90,77,83,1,81,62,1,123,110,113,59,4000,Regular Season,106.4,1.0,1.0,1,43.6,0.667,0.556,76,50.0,90,67,17,1,30,150.0,60.0,0.0,0.5,24,0.0,145,25.0,0.5,168,150.0,2,0.5,90,24,69.8,1,100.0,35,72.0,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'C. Houstan', 'Z. Risacher', 'A. Newell']"
Lineups,-1629638-1630168-1630700-1630811-1631243-,N. Alexander-Walker - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,1.256667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,0,5,1.0,28,32,100,109,124,75,120,1,55,104,1,80,84,80,84,90,104,83,139,81,62,1,1,110,88,59,3770,Regular Season,133.3,1.0,0.5,218,33.3,1.0,0.545,6,86.7,55,70,94,101,30,166.7,127.32,0.333,1.25,19,1.0,127,25.0,0.0,16,166.7,3,1.25,6,1,114.6,1,80.0,24,152.79,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1630700-1630811-1631243-,K. Porziņģis - L. Kennard - D. Daniels - K. Wallace - M. Gueye,1,1,0,1.0,1.216667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1.0,0,0,0,0,1,0,0.0,91,55,1,1,125,140,140,140,97,139,97,80,84,80,84,64,77,127,139,81,62,1,1,67,147,75,3650,Regular Season,0.0,0.5,0.0,218,0.0,0.4,0.0,140,0.0,90,141,94,127,127,0.0,82.19,0.333,0.0,147,0.0,1,0.0,0.0,131,0.0,3,0.0,147,102,78.9,100,0.0,78,98.63,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1630700-1630811-1642258-,K. Porziņģis - L. Kennard - D. Daniels - K. Wallace - Z. Risacher,1,1,0,1.0,1.2,2,2,1.0,0,0,0.0,3,3,1.0,0,2,2,1,0.0,0,0,0,0,2,7,7.0,91,55,1,1,126,75,120,1,97,139,97,28,38,1,84,64,77,83,1,81,62,1,1,50,74,11,3600,Regular Season,0.0,1.0,0.5,1,210.8,1.0,1.667,11,233.3,90,8,94,101,30,210.8,83.33,0.0,1.054,5,0.0,1,25.0,0.0,123,233.3,3,1.0,10,1,106.4,1,0.0,3,100.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630168-1630552-1630811-1642258-,K. Porziņģis - O. Okongwu - J. Johnson - K. Wallace - Z. Risacher,2,1,1,0.5,1.183333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,55,55,100,129,127,140,120,140,97,104,97,80,84,80,84,90,104,127,139,35,62,1,1,110,147,75,3550,Regular Season,0.0,1.0,0.0,218,0.0,0.333,1.0,140,0.0,90,24,94,127,127,0.0,101.41,0.333,0.0,147,0.0,1,0.0,0.0,42,0.0,3,0.0,147,115,101.4,1,0.0,78,121.69,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'J. Johnson', 'K. Wallace', 'Z. Risacher']"
Lineups,-1628379-1629027-1630168-1630249-1642854-,L. Kennard - T. Young - O. Okongwu - V. Krejčí - A. Newell,1,0,1,0.0,1.1,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0.0,0,0,0,1,0,2,0.0,91,161,100,161,128,104,103,110,97,104,97,80,84,80,46,137,104,127,1,81,62,1,123,110,123,75,3300,Regular Season,66.7,0.0,0.0,1,33.3,0.333,-0.333,126,33.3,90,227,17,127,127,100.0,90.91,0.0,0.333,73,0.0,118,0.0,0.5,75,100.0,2,0.333,132,115,109.1,140,66.7,50,109.09,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,3,3,0,1.0,1.073333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1.0,1,1,0,1,0,0,-3.0,28,18,1,1,129,140,140,140,97,104,97,80,84,80,84,90,104,127,139,35,23,1,123,110,147,196,3220,Regular Season,77.3,1.0,0.0,206,-77.3,0.333,-0.143,140,-75.0,90,223,94,127,127,0.0,149.07,0.25,0.0,147,0.0,123,0.0,0.0,11,0.0,4,0.0,147,115,131.5,1,75.0,219,178.88,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629027-1630168-1630552-1642258-,L. Kennard - T. Young - O. Okongwu - J. Johnson - Z. Risacher,1,0,1,0.0,1.066667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,0,2,-3.0,91,161,100,161,130,104,120,51,97,104,97,80,84,80,84,137,143,83,139,81,62,1,123,110,123,196,3200,Regular Season,173.6,0.0,1.0,218,-106.9,0.0,0.0,76,-100.0,55,141,94,1,30,66.7,112.5,0.333,0.5,119,1.0,222,25.0,0.0,23,66.7,3,0.5,90,147,132.3,140,166.7,222,135.0,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - Z. Risacher,1,0,1,0.0,1.066667,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,1,0,1,1,0,-2.0,91,161,100,161,130,140,103,140,97,139,97,80,84,80,84,90,104,127,1,81,23,1,123,67,147,179,3200,Regular Season,58.1,0.5,0.0,1,-58.1,0.2,1.25,140,-66.7,90,17,94,127,127,0.0,112.5,0.0,0.0,147,0.0,118,0.0,0.0,23,0.0,3,0.0,147,141,144.9,100,66.7,215,135.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1631243-1642258-,L. Kennard - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,2,0,1.0,1.05,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,2,0.0,1,0,0,0,0,4,1.0,55,32,1,1,132,75,86,51,97,80,97,80,84,80,46,90,77,60,1,35,62,1,1,110,101,59,3150,Regular Season,100.0,1.0,1.0,1,33.3,0.667,0.684,76,33.3,90,48,17,1,10,133.3,114.29,0.0,0.5,43,0.0,145,33.3,0.5,22,133.3,3,0.5,90,24,137.1,1,100.0,50,137.14,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1630168-1630249-1630811-1631243-1642258-,O. Okongwu - V. Krejčí - K. Wallace - M. Gueye - Z. Risacher,1,1,0,1.0,1.033333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0.0,1,1,0,0,1,2,2.0,91,55,1,1,133,104,120,51,97,104,97,80,84,80,84,90,104,83,1,35,23,1,1,67,123,44,3100,Regular Season,0.0,1.0,1.0,1,100.0,0.5,1.8,76,100.0,90,7,94,1,10,100.0,96.77,0.0,0.5,73,0.0,1,33.3,0.0,54,100.0,2,0.5,90,63,92.9,1,0.0,17,116.13,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-1630249-1631210-1631216-1631243-1642854-,V. Krejčí - J. Toppin - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,1.033333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1.0,0,1,0,1,0,3,-1.0,91,55,1,1,133,104,140,1,55,104,1,80,84,80,84,90,104,83,139,81,23,1,123,110,113,168,3100,Regular Season,138.9,1.0,1.0,218,11.1,1.0,0.467,1,-33.3,55,90,94,1,30,150.0,116.13,0.333,1.5,73,1.0,201,25.0,0.0,19,100.0,3,1.5,1,1,113.3,1,133.3,190,139.35,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Toppin', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630168-1642258-,K. Porziņģis - L. Kennard - N. Alexander-Walker - O. Okongwu - Z. Risacher,2,1,1,0.5,0.916667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1.0,0,0,0,1,0,2,2.0,55,55,100,129,135,104,120,51,97,139,97,80,84,80,46,90,77,83,139,81,62,1,123,110,123,44,2750,Regular Season,0.0,0.5,1.0,235,100.0,0.667,-3.0,76,100.0,55,239,1,1,30,100.0,87.27,0.5,0.5,73,1.0,1,25.0,1.0,94,100.0,2,0.5,90,24,104.7,100,0.0,17,104.73,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher']"
Lineups,-1628379-1629638-1630811-1631243-1642854-,L. Kennard - N. Alexander-Walker - K. Wallace - M. Gueye - A. Newell,1,0,1,0.0,0.916667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,2,-3.0,91,161,100,161,135,104,120,51,97,139,97,80,84,80,84,137,143,83,1,81,62,1,1,110,123,196,2750,Regular Season,250.0,0.0,1.0,1,-150.0,0.0,0.222,76,-183.3,90,132,94,1,30,100.0,109.09,0.0,0.5,119,0.0,238,25.0,0.0,30,66.7,3,0.5,90,147,104.7,140,250.0,235,130.91,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-1629027-1629638-1630552-1630700-1642854-,T. Young - N. Alexander-Walker - J. Johnson - D. Daniels - A. Newell,1,1,0,1.0,0.916667,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0.0,0,0,0,1,2,1,-1.0,91,55,1,1,135,140,120,140,97,104,97,64,49,67,84,64,77,127,1,81,62,1,123,50,143,168,2750,Regular Season,69.4,1.0,0.0,1,-34.7,0.5,1.0,140,-16.7,90,24,94,127,127,34.7,152.73,0.0,0.174,143,0.0,101,0.0,0.0,9,33.3,3,0.0,143,63,150.8,1,50.0,175,183.27,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1630168-1630552-1630700-1631216-,L. Kennard - O. Okongwu - J. Johnson - D. Daniels - C. Houstan,1,0,1,0.0,0.9,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,0,2,0.0,91,161,100,161,138,104,140,1,97,139,97,80,84,80,84,90,104,83,139,81,62,1,1,110,123,75,2700,Regular Season,100.0,1.0,1.0,218,0.0,1.0,0.5,11,-33.3,55,78,94,1,30,100.0,111.11,0.333,1.0,119,1.0,145,25.0,0.0,26,66.7,3,1.0,14,1,106.7,1,100.0,190,133.33,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'C. Houstan']"
Lineups,-1629638-1630168-1630249-1630811-1642854-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,2,2,0,1.0,0.9,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,3,0.0,55,32,1,1,138,104,120,51,55,80,30,80,84,80,84,137,143,83,1,81,62,1,123,110,113,75,2700,Regular Season,300.0,0.0,1.0,1,-150.0,0.0,0.286,33,0.0,90,123,94,1,10,150.0,88.89,0.0,0.75,24,0.0,209,33.3,0.0,80,150.0,2,0.75,37,147,80.0,140,150.0,78,106.67,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-204001-1629638-1630700-1630811-1642258-,K. Porziņģis - N. Alexander-Walker - D. Daniels - K. Wallace - Z. Risacher,2,0,2,0.0,0.86,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,1,0,1,0,0,-5.0,55,161,207,161,140,140,120,140,97,104,97,80,84,80,84,90,104,127,1,81,23,1,123,110,147,216,2580,Regular Season,128.9,0.5,0.0,1,-128.9,0.25,-0.333,140,-166.7,90,227,94,127,127,0.0,139.53,0.0,0.0,147,0.0,222,0.0,0.0,13,0.0,3,0.0,147,130,164.1,100,166.7,234,167.44,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-1628379-1629027-1630168-1630700-1631243-,L. Kennard - T. Young - O. Okongwu - D. Daniels - M. Gueye,1,1,0,1.0,0.8,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,91,55,1,1,141,140,120,140,97,104,97,80,84,80,84,90,104,127,1,81,62,1,1,110,147,75,2400,Regular Season,0.0,0.5,0.0,1,0.0,0.25,0.667,140,0.0,90,52,94,127,127,0.0,100.0,0.0,0.0,147,0.0,1,0.0,0.0,46,0.0,2,0.0,147,130,90.0,100,0.0,78,120.0,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630811-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - A. Newell,1,1,0,1.0,0.8,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,1,0,0,-1.0,91,55,1,1,141,140,140,140,97,104,97,80,84,80,84,90,104,127,1,81,62,1,123,110,147,168,2400,Regular Season,53.2,0.5,0.0,1,-53.2,0.333,0.4,140,-50.0,90,105,94,127,127,0.0,75.0,0.0,0.0,147,0.0,101,0.0,0.0,156,0.0,1,0.0,147,115,86.4,100,50.0,203,90.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630168-1630552-1630700-1631243-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - M. Gueye,5,4,1,0.8,0.776667,1,1,1.0,1,1,1.0,2,2,1.0,0,4,4,1,0.0,1,0,0,1,1,5,2.0,13,10,100,102,143,104,140,1,55,104,1,42,49,1,84,43,55,83,1,35,62,1,123,67,88,44,2330,Regular Season,77.3,0.667,1.0,1,188.6,0.667,1.25,1,75.0,90,17,94,1,62,266.0,257.51,0.0,1.33,49,0.0,101,20.0,0.0,5,125.0,4,1.5,5,24,178.0,76,50.0,27,309.01,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630811-1631210-1631216-1642258-1642854-,K. Wallace - J. Toppin - C. Houstan - Z. Risacher - A. Newell,1,1,0,1.0,0.766667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,0,1,2,2.0,91,55,1,1,144,104,140,1,97,139,97,80,84,80,84,137,143,83,139,81,62,1,1,67,123,44,2300,Regular Season,0.0,1.0,1.0,235,100.0,1.0,0.0,11,100.0,55,141,94,1,10,100.0,104.35,0.5,1.0,73,1.0,1,33.3,0.0,36,100.0,2,1.0,14,1,93.9,1,0.0,17,125.22,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'C. Houstan', 'Z. Risacher', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630700-1642258-,K. Porziņģis - L. Kennard - N. Alexander-Walker - D. Daniels - Z. Risacher,1,0,1,0.0,0.7,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0.0,0,0,0,0,2,3,1.0,91,161,100,161,145,104,140,1,97,139,97,64,76,1,84,137,143,127,1,81,62,1,1,50,113,59,2100,Regular Season,200.0,0.0,0.0,1,8.3,0.0,0.75,11,-50.0,90,42,94,127,127,208.3,85.71,0.0,1.042,24,0.0,234,0.0,0.0,104,150.0,2,1.0,12,147,83.7,140,200.0,203,102.86,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1628379-1629638-1630552-1630811-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - K. Wallace,2,1,1,0.5,0.7,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0.0,0,0,0,1,1,1,-2.0,55,55,100,129,145,140,159,140,97,139,97,64,49,67,84,137,143,127,1,81,62,1,123,67,143,179,2100,Regular Season,159.6,0.0,0.0,1,-45.9,0.0,0.0,140,-50.0,90,141,94,127,127,113.6,85.71,0.0,0.568,73,0.0,209,0.0,0.0,104,100.0,1,0.0,77,147,94.6,140,150.0,203,102.86,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1629638-1630168-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,1,1,0,1.0,0.7,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,2,0.0,91,55,1,1,145,104,120,51,97,139,97,80,84,80,84,90,104,127,1,81,62,1,1,110,123,75,2100,Regular Season,100.0,0.5,0.0,1,0.0,0.333,0.444,76,-33.3,90,96,94,127,127,100.0,142.86,0.0,0.5,119,0.0,145,0.0,0.0,12,66.7,3,0.5,90,115,137.1,100,100.0,190,171.43,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630249-1630552-1630811-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,1,1,0,1.0,0.666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,2,2.0,91,55,1,1,148,104,140,1,97,139,97,80,84,80,84,137,143,83,1,81,62,1,123,110,123,44,2000,Regular Season,0.0,0.0,1.0,1,200.0,0.0,4.0,11,200.0,90,1,94,1,1,200.0,60.0,0.0,1.0,8,0.0,1,50.0,0.0,169,200.0,1,1.0,14,147,72.0,140,0.0,5,72.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1629638-1630552-1630700-1631243-,K. Porziņģis - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,1,1,0,1.0,0.601667,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,0,0.0,0,0,0,0,1,4,4.0,91,55,1,1,149,104,120,51,97,104,97,42,49,1,46,137,104,127,1,81,62,1,1,67,101,29,1805,Regular Season,0.0,0.0,0.0,1,212.8,1.0,2.333,76,200.0,90,4,1,127,127,212.8,99.72,0.0,0.694,8,0.0,1,0.0,1.0,47,200.0,2,0.5,46,1,114.9,140,0.0,5,119.67,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630811-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - Z. Risacher,1,0,1,0.0,0.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,91,161,100,161,150,140,140,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,67,147,75,1800,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.5,140,0.0,90,78,94,127,127,0.0,66.67,0.0,0.0,147,0.0,1,0.0,0.0,164,0.0,1,0.0,147,147,80.0,140,0.0,78,80.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
Lineups,-1628379-1629027-1630700-1631243-1642368-,L. Kennard - T. Young - D. Daniels - M. Gueye - N. Dante,1,1,0,1.0,0.6,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,3,3.0,91,55,1,1,150,104,140,1,55,104,1,80,84,80,84,137,143,83,1,81,62,1,1,110,113,36,1800,Regular Season,0.0,0.0,1.0,1,300.0,0.0,1.333,1,300.0,90,14,94,1,1,300.0,66.67,0.0,1.5,1,0.0,1,50.0,0.0,164,300.0,1,1.5,1,147,80.0,140,0.0,1,80.0,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'D. Daniels', 'M. Gueye', 'N. Dante']"
Lineups,-1630249-1631210-1631216-1642258-1642854-,V. Krejčí - J. Toppin - C. Houstan - Z. Risacher - A. Newell,1,1,0,1.0,0.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-3.0,91,55,1,1,150,140,140,140,97,104,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,196,1800,Regular Season,150.0,0.0,0.0,1,-150.0,0.0,-0.333,140,-150.0,90,227,94,127,127,0.0,100.0,0.0,0.0,147,0.0,209,0.0,0.0,45,0.0,1,0.0,147,147,120.0,140,150.0,231,120.0,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Toppin', 'C. Houstan', 'Z. Risacher', 'A. Newell']"
Lineups,-1629638-1630168-1630552-1630811-1631216-,N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace - C. Houstan,1,0,1,0.0,0.566667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-5.0,91,161,100,161,153,140,140,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,123,110,147,216,1700,Regular Season,266.0,0.0,0.0,1,-266.0,0.0,-0.4,140,-250.0,90,232,94,127,127,0.0,105.88,0.0,0.0,147,0.0,238,0.0,0.0,32,0.0,1,0.0,147,147,122.0,140,250.0,239,127.06,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace', 'C. Houstan']"
